timestamp,home276_bedroom2559_sensor17102_room_humidity,home276_bedroom2556_sensor17087_room_temperature,home276_hall2554_sensor17062_room_humidity,home276_kitchen2561_sensor22061_tempprobe_sink,home276_bedroom2559_sensor17103_room_temperature,home276_hall2554_sensor22031_tempprobe_radiator-output,home276_bathroom2558_sensor17095_room_humidity,home276_bathroom2558_sensor22043_tempprobe_sink,home276_bathroom2557_sensor17128_room_light,home276_hall2554_sensor17069c17073_electric-mains_electric-combined,home276_kitchen2561_sensor17113_room_temperature,home276_bathroom2558_sensor22049_tempprobe_radiator-output,home276_bathroom2558_sensor22050_tempprobe_radiator-input,home276_bedroom2559_sensor17101_room_light,home276_bathroom2557_sensor22056_tempprobe_radiator-input,home276_kitchen2561_sensor17127_tempprobe_hot-water-hot-pipe,home276_bedroom2559_sensor22018_tempprobe_radiator-input,home276_kitchen2561_sensor22005_tempprobe_radiator-output,home276_bathroom2558_sensor17094_room_light,home276_hall2554_sensor17063_room_temperature,home276_diningroom2560_sensor22011_tempprobe_radiator-input,home276_bathroom2557_sensor17090_room_humidity,home276_livingroom2555_sensor17080_room_light,home276_livingroom2555_sensor22025_tempprobe_radiator-input,home276_hall2554_sensor22032_tempprobe_radiator-input,home276_outside2553_sensor17057_gas-pulse_gas,home276_bedroom2559_sensor22017_tempprobe_radiator-output,home276_kitchen2561_sensor17111_room_light,home276_bedroom2556_sensor17085_room_light,home276_diningroom2560_sensor17108_room_temperature,home276_bathroom2558_sensor17096_room_temperature,home276_bedroom2556_sensor22039_tempprobe_radiator-input,home276_diningroom2560_sensor17107_room_humidity,home276_bedroom2556_sensor17086_room_humidity,home276_kitchen2561_sensor17126_tempprobe_hot-water-cold-pipe,home276_diningroom2560_sensor22010_tempprobe_radiator-output,home276_kitchen2561_sensor17119_tempprobe_central-heating-flow,home276_livingroom2555_sensor17082_room_temperature,home276_kitchen2561_sensor17112_room_humidity,home276_livingroom2555_sensor17081_room_humidity,home276_bathroom2557_sensor17091_room_temperature,home276_hall2554_sensor17061_room_light,home276_kitchen2561_sensor22006_tempprobe_radiator-input,home276_kitchen2561_sensor17120_tempprobe_central-heating-return,home276_bedroom2556_sensor22038_tempprobe_radiator-output,home276_bathroom2557_sensor22055_tempprobe_radiator-output,home276_diningroom2560_sensor17106_room_light,home276_livingroom2555_sensor22024_tempprobe_radiator-output
2017-12-22 16:00:00,646.0,180.0,615.0,,175.0,,637.0,,2.0,894.0,180.0,,,3.0,,284.0,,,46.0,180.0,,563.0,29.0,,,,,5.0,5.0,184.0,178.0,,599.0,612.0,143.0,,211.0,175.0,618.0,644.0,203.0,78.0,,190.0,,,48.0,
2017-12-22 17:00:00,656.0,179.0,615.0,,174.0,,663.0,,2.0,756.0,182.0,,,0.0,,208.0,,,0.0,180.0,,573.0,32.0,,,7596.0,,4.0,5.0,184.0,175.0,,607.0,616.0,170.0,,377.0,175.0,629.0,648.0,200.0,77.0,,263.0,,,31.0,
2017-12-22 18:00:00,662.0,189.0,668.0,,181.0,,655.0,,1.0,514.0,199.0,,,0.0,,279.0,,,96.0,186.0,,569.0,32.0,,,4467.0,,4.0,5.0,195.0,190.0,,705.0,615.0,180.0,,553.0,179.0,762.0,651.0,210.0,77.0,,482.0,,,37.0,
2017-12-22 19:00:00,677.0,193.0,682.0,,183.0,,634.0,,0.0,1036.0,201.0,,,3.0,,286.0,,,30.0,187.0,,615.0,32.0,,,3688.0,,4.0,4.0,194.0,200.0,,664.0,632.0,187.0,,528.0,178.0,645.0,676.0,216.0,22.0,,438.0,,,38.0,
2017-12-22 20:00:00,665.0,195.0,660.0,,185.0,,608.0,,0.0,824.0,201.0,,,4.0,,311.0,,,82.0,189.0,,629.0,28.0,,,5031.0,,2.0,3.0,195.0,206.0,,637.0,630.0,164.0,,548.0,179.0,630.0,681.0,221.0,0.0,,460.0,,,13.0,
2017-12-22 21:00:00,654.0,197.0,653.0,,186.0,,589.0,,0.0,728.0,200.0,,,1.0,,244.0,,,0.0,189.0,,623.0,32.0,,,3576.0,,0.0,2.0,193.0,209.0,,634.0,630.0,204.0,,537.0,179.0,615.0,674.0,223.0,0.0,,451.0,,,5.0,
2017-12-22 22:00:00,648.0,199.0,642.0,,186.0,,571.0,,0.0,541.0,202.0,,,2.0,,233.0,,,0.0,190.0,,608.0,33.0,,,4137.0,,0.0,1.0,194.0,211.0,,622.0,634.0,215.0,,541.0,179.0,604.0,671.0,225.0,37.0,,460.0,,,6.0,
2017-12-22 23:00:00,642.0,197.0,642.0,,187.0,,566.0,,10.0,771.0,202.0,,,5.0,,223.0,,,0.0,189.0,,584.0,32.0,,,,,1.0,0.0,193.0,208.0,,635.0,631.0,211.0,,301.0,179.0,609.0,665.0,224.0,76.0,,287.0,,,6.0,
2017-12-23 00:00:00,655.0,191.0,641.0,,185.0,,595.0,,0.0,208.0,196.0,,,1.0,,257.0,,,28.0,187.0,,579.0,9.0,,,671.0,,0.0,0.0,190.0,199.0,,631.0,637.0,167.0,,252.0,178.0,614.0,661.0,216.0,2.0,,239.0,,,1.0,
2017-12-23 01:00:00,672.0,188.0,630.0,,183.0,,602.0,,0.0,141.0,191.0,,,0.0,,207.0,,,0.0,186.0,,590.0,0.0,,,,,0.0,0.0,188.0,192.0,,628.0,638.0,182.0,,212.0,176.0,621.0,651.0,211.0,0.0,,203.0,,,0.0,
2017-12-23 03:00:00,710.0,180.0,615.0,,181.0,,627.0,,0.0,114.0,182.0,,,0.0,,205.0,,,0.0,183.0,,599.0,0.0,,,,,0.0,0.0,182.0,182.0,,618.0,657.0,165.0,,185.0,172.0,628.0,641.0,200.0,0.0,,180.0,,,0.0,
2017-12-23 04:00:00,712.0,179.0,614.0,,181.0,,627.0,,0.0,149.0,182.0,,,0.0,,196.0,,,0.0,183.0,,600.0,0.0,,,,,0.0,0.0,182.0,181.0,,617.0,657.0,169.0,,185.0,172.0,628.0,641.0,200.0,0.0,,180.0,,,0.0,
2017-12-23 06:00:00,727.0,175.0,613.0,,179.0,,633.0,,0.0,129.0,178.0,,,0.0,,170.0,,,0.0,181.0,,611.0,0.0,,,,,0.0,0.0,178.0,176.0,,616.0,659.0,166.0,,170.0,169.0,623.0,641.0,193.0,0.0,,168.0,,,0.0,
2017-12-23 07:00:00,726.0,175.0,613.0,,179.0,,634.0,,0.0,144.0,177.0,,,0.0,,170.0,,,0.0,180.0,,612.0,0.0,,,,,0.0,0.0,178.0,175.0,,616.0,661.0,165.0,,170.0,169.0,623.0,641.0,192.0,0.0,,168.0,,,0.0,
2017-12-23 09:00:00,693.0,188.0,663.0,,184.0,,630.0,,0.0,836.0,188.0,,,2.0,,233.0,,,127.0,184.0,,562.0,32.0,,,,,20.0,11.0,188.0,190.0,,670.0,607.0,142.0,,228.0,175.0,686.0,680.0,208.0,80.0,,217.0,,,59.0,
2017-12-23 10:00:00,688.0,188.0,638.0,,183.0,,623.0,,0.0,1407.0,187.0,,,1.0,,205.0,,,96.0,184.0,,566.0,32.0,,,,,20.0,12.0,187.0,188.0,,664.0,606.0,163.0,,213.0,174.0,681.0,676.0,206.0,79.0,,206.0,,,59.0,
2017-12-23 12:00:00,653.0,189.0,668.0,,181.0,,625.0,,315.0,564.0,182.0,,,13.0,,412.0,,,371.0,184.0,,1002.0,45.0,,,,,146.0,35.0,184.0,184.0,,617.0,589.0,118.0,,462.0,177.0,628.0,669.0,234.0,88.0,,189.0,,,265.0,
2017-12-23 13:00:00,666.0,184.0,662.0,,181.0,,659.0,,8.0,792.0,184.0,,,11.0,,265.0,,,220.0,183.0,,623.0,45.0,,,,,183.0,26.0,183.0,182.0,,651.0,634.0,167.0,,268.0,177.0,659.0,687.0,227.0,85.0,,201.0,,,149.0,
2017-12-23 14:00:00,669.0,181.0,658.0,,180.0,,682.0,,186.0,832.0,183.0,,,10.0,,314.0,,,130.0,183.0,,619.0,40.0,,,10282.0,,27.0,16.0,181.0,181.0,,667.0,646.0,143.0,,247.0,178.0,673.0,684.0,228.0,80.0,,192.0,,,31.0,
2017-12-23 15:00:00,697.0,179.0,746.0,,179.0,,722.0,,72.0,1416.0,191.0,,,10.0,,331.0,,,69.0,184.0,,930.0,30.0,,,4361.0,,8.0,6.0,184.0,181.0,,687.0,709.0,138.0,,377.0,177.0,666.0,707.0,240.0,78.0,,200.0,,,40.0,
2017-12-23 16:00:00,702.0,177.0,696.0,,179.0,,723.0,,34.0,970.0,189.0,,,5.0,,287.0,,,129.0,184.0,,604.0,33.0,,,335.0,,2.0,16.0,185.0,180.0,,684.0,693.0,150.0,,244.0,177.0,671.0,704.0,232.0,77.0,,199.0,,,30.0,
2017-12-23 17:00:00,688.0,175.0,661.0,,178.0,,699.0,,0.0,816.0,186.0,,,4.0,,205.0,,,128.0,182.0,,570.0,43.0,,,,,0.0,0.0,183.0,178.0,,663.0,679.0,174.0,,199.0,175.0,655.0,678.0,223.0,77.0,,188.0,,,19.0,
2017-12-23 18:00:00,679.0,179.0,661.0,,181.0,,680.0,,0.0,289.0,190.0,,,4.0,,205.0,,,128.0,185.0,,663.0,43.0,,,5922.0,,0.0,0.0,186.0,183.0,,652.0,668.0,186.0,,413.0,178.0,643.0,680.0,217.0,77.0,,353.0,,,19.0,
2017-12-23 19:00:00,670.0,180.0,656.0,,182.0,,663.0,,0.0,226.0,188.0,,,4.0,,205.0,,,128.0,185.0,,664.0,43.0,,,,,0.0,0.0,186.0,186.0,,642.0,656.0,188.0,,247.0,178.0,638.0,676.0,213.0,77.0,,238.0,,,18.0,
2017-12-23 20:00:00,668.0,178.0,671.0,,180.0,,675.0,,0.0,862.0,189.0,,,6.0,,253.0,,,78.0,183.0,,650.0,40.0,,,1116.0,,3.0,87.0,185.0,182.0,,668.0,671.0,163.0,,211.0,177.0,683.0,673.0,207.0,46.0,,199.0,,,37.0,
2017-12-23 21:00:00,675.0,178.0,688.0,,179.0,,703.0,,17.0,465.0,190.0,,,4.0,,242.0,,,0.0,183.0,,657.0,31.0,,,,,0.0,23.0,186.0,180.0,,692.0,711.0,175.0,,205.0,176.0,692.0,688.0,203.0,0.0,,192.0,,,12.0,
2017-12-23 22:00:00,671.0,177.0,675.0,,177.0,,693.0,,0.0,557.0,186.0,,,0.0,,196.0,,,0.0,182.0,,658.0,31.0,,,,,0.0,0.0,184.0,177.0,,682.0,702.0,169.0,,190.0,178.0,684.0,696.0,200.0,0.0,,184.0,,,16.0,
2017-12-23 23:00:00,673.0,176.0,674.0,,176.0,,695.0,,30.0,333.0,184.0,,,2.0,,191.0,,,103.0,181.0,,652.0,31.0,,,,,1.0,0.0,182.0,176.0,,666.0,702.0,169.0,,183.0,178.0,671.0,696.0,199.0,0.0,,178.0,,,17.0,
2017-12-24 00:00:00,684.0,175.0,667.0,,176.0,,706.0,,0.0,188.0,181.0,,,0.0,,213.0,,,43.0,180.0,,647.0,6.0,,,559.0,,0.0,0.0,180.0,175.0,,659.0,701.0,161.0,,185.0,177.0,664.0,683.0,195.0,0.0,,176.0,,,1.0,
2017-12-24 01:00:00,705.0,174.0,664.0,,176.0,,692.0,,0.0,135.0,180.0,,,0.0,,191.0,,,0.0,179.0,,653.0,0.0,,,,,0.0,0.0,179.0,174.0,,654.0,698.0,169.0,,181.0,175.0,659.0,674.0,193.0,0.0,,177.0,,,0.0,
2017-12-24 02:00:00,723.0,173.0,660.0,,177.0,,684.0,,0.0,133.0,178.0,,,0.0,,180.0,,,0.0,179.0,,655.0,0.0,,,,,0.0,0.0,178.0,173.0,,648.0,697.0,170.0,,174.0,173.0,656.0,671.0,191.0,0.0,,173.0,,,0.0,
2017-12-24 03:00:00,737.0,172.0,658.0,,177.0,,682.0,,0.0,115.0,177.0,,,0.0,,176.0,,,0.0,178.0,,656.0,0.0,,,,,0.0,0.0,177.0,172.0,,645.0,696.0,170.0,,170.0,172.0,651.0,670.0,189.0,0.0,,169.0,,,0.0,
2017-12-24 04:00:00,743.0,172.0,657.0,,177.0,,682.0,,0.0,147.0,176.0,,,0.0,,171.0,,,0.0,177.0,,658.0,0.0,,,,,0.0,0.0,176.0,172.0,,643.0,697.0,167.0,,168.0,171.0,648.0,669.0,187.0,0.0,,167.0,,,0.0,
2017-12-24 05:00:00,747.0,171.0,654.0,,176.0,,678.0,,0.0,135.0,175.0,,,0.0,,169.0,,,0.0,176.0,,658.0,0.0,,,,,0.0,0.0,175.0,172.0,,642.0,696.0,165.0,,165.0,170.0,647.0,667.0,186.0,0.0,,165.0,,,0.0,
2017-12-24 06:00:00,746.0,171.0,650.0,,176.0,,675.0,,3.0,288.0,174.0,,,0.0,,234.0,,,33.0,176.0,,658.0,0.0,,,559.0,,0.0,0.0,174.0,171.0,,640.0,697.0,143.0,,167.0,169.0,646.0,665.0,184.0,17.0,,164.0,,,4.0,
2017-12-24 07:00:00,735.0,170.0,664.0,,175.0,,713.0,,2.0,344.0,175.0,,,0.0,,316.0,,,60.0,176.0,,664.0,0.0,,,558.0,,4.0,73.0,176.0,171.0,,660.0,691.0,124.0,,216.0,168.0,698.0,664.0,183.0,49.0,,174.0,,,25.0,
2017-12-24 08:00:00,729.0,170.0,694.0,,174.0,,730.0,,250.0,665.0,179.0,,,2.0,,289.0,,,91.0,176.0,,699.0,8.0,,,5030.0,,4.0,115.0,178.0,170.0,,702.0,714.0,129.0,,243.0,168.0,743.0,664.0,191.0,78.0,,182.0,,,48.0,
2017-12-24 09:00:00,720.0,171.0,718.0,,174.0,,750.0,,319.0,905.0,177.0,,,7.0,,350.0,,,70.0,177.0,,819.0,33.0,,,5255.0,,9.0,45.0,178.0,170.0,,680.0,702.0,127.0,,355.0,168.0,699.0,671.0,214.0,78.0,,188.0,,,51.0,
2017-12-24 10:00:00,729.0,176.0,740.0,,174.0,,760.0,,146.0,1330.0,177.0,,,16.0,,334.0,,,80.0,178.0,,839.0,36.0,,,4025.0,,22.0,18.0,178.0,171.0,,692.0,646.0,135.0,,409.0,168.0,695.0,704.0,229.0,79.0,,192.0,,,58.0,
2017-12-24 11:00:00,722.0,180.0,692.0,,173.0,,745.0,,1.0,1461.0,178.0,,,33.0,,267.0,,,98.0,178.0,,535.0,33.0,,,447.0,,29.0,21.0,178.0,170.0,,685.0,600.0,152.0,,253.0,169.0,687.0,704.0,223.0,66.0,,197.0,,,55.0,
2017-12-24 12:00:00,705.0,182.0,670.0,,172.0,,712.0,,0.0,699.0,178.0,,,31.0,,207.0,,,93.0,176.0,,456.0,32.0,,,,,36.0,20.0,176.0,168.0,,667.0,570.0,169.0,,198.0,169.0,668.0,686.0,221.0,3.0,,184.0,,,48.0,
2017-12-24 13:00:00,698.0,184.0,655.0,,171.0,,689.0,,0.0,737.0,177.0,,,31.0,,204.0,,,119.0,175.0,,463.0,34.0,,,,,43.0,22.0,175.0,168.0,,654.0,551.0,168.0,,181.0,169.0,657.0,675.0,217.0,28.0,,176.0,,,59.0,
2017-12-24 14:00:00,692.0,185.0,653.0,,170.0,,708.0,,13.0,580.0,176.0,,,12.0,,193.0,,,62.0,175.0,,563.0,25.0,,,3692.0,,13.0,12.0,175.0,167.0,,664.0,546.0,166.0,,200.0,169.0,668.0,675.0,204.0,78.0,,172.0,,,14.0,
2017-12-24 15:00:00,698.0,187.0,708.0,,173.0,,911.0,,57.0,637.0,181.0,,,3.0,,307.0,,,125.0,179.0,,532.0,26.0,,,10738.0,,2.0,5.0,179.0,177.0,,675.0,619.0,141.0,,523.0,173.0,671.0,694.0,210.0,77.0,,388.0,,,20.0,
2017-12-24 16:00:00,713.0,190.0,698.0,,178.0,,764.0,,290.0,628.0,187.0,,,6.0,,285.0,,,121.0,183.0,,606.0,31.0,,,6597.0,,4.0,5.0,185.0,187.0,,657.0,621.0,167.0,,340.0,182.0,655.0,715.0,224.0,78.0,,320.0,,,34.0,
2017-12-24 17:00:00,678.0,185.0,657.0,,178.0,,633.0,,148.0,916.0,183.0,,,7.0,,265.0,,,121.0,182.0,,587.0,25.0,,,6707.0,,5.0,5.0,184.0,185.0,,649.0,625.0,160.0,,245.0,187.0,665.0,681.0,219.0,78.0,,218.0,,,49.0,
2017-12-24 18:00:00,659.0,181.0,633.0,,176.0,,604.0,,0.0,706.0,181.0,,,4.0,,262.0,,,55.0,181.0,,626.0,31.0,,,6708.0,,3.0,4.0,182.0,184.0,,639.0,628.0,158.0,,212.0,190.0,659.0,668.0,205.0,53.0,,193.0,,,41.0,
2017-12-24 19:00:00,659.0,178.0,641.0,,176.0,,559.0,,0.0,745.0,179.0,,,6.0,,278.0,,,88.0,180.0,,632.0,30.0,,,6818.0,,5.0,5.0,181.0,189.0,,631.0,640.0,156.0,,210.0,193.0,657.0,652.0,199.0,77.0,,186.0,,,43.0,
2017-12-24 20:00:00,659.0,178.0,637.0,,174.0,,529.0,,0.0,965.0,180.0,,,8.0,,247.0,,,32.0,180.0,,638.0,31.0,,,6709.0,,4.0,0.0,181.0,190.0,,629.0,666.0,160.0,,196.0,194.0,666.0,636.0,195.0,77.0,,184.0,,,30.0,
2017-12-24 21:00:00,661.0,177.0,631.0,,173.0,,475.0,,0.0,543.0,180.0,,,2.0,,192.0,,,0.0,179.0,,627.0,31.0,,,6261.0,,4.0,0.0,179.0,191.0,,636.0,668.0,174.0,,184.0,196.0,645.0,635.0,192.0,77.0,,179.0,,,31.0,
2017-12-24 22:00:00,664.0,175.0,642.0,,173.0,,461.0,,0.0,1469.0,180.0,,,7.0,,186.0,,,1.0,179.0,,627.0,31.0,,,,,3.0,0.0,179.0,190.0,,643.0,674.0,172.0,,178.0,194.0,656.0,637.0,189.0,14.0,,175.0,,,31.0,
2017-12-24 23:00:00,664.0,174.0,643.0,,174.0,,573.0,,7.0,876.0,180.0,,,7.0,,188.0,,,63.0,179.0,,637.0,33.0,,,,,0.0,0.0,179.0,184.0,,637.0,678.0,159.0,,175.0,190.0,642.0,643.0,188.0,0.0,,173.0,,,29.0,
2017-12-25 00:00:00,680.0,174.0,644.0,,174.0,,641.0,,0.0,167.0,180.0,,,0.0,,243.0,,,4.0,179.0,,654.0,0.0,,,672.0,,0.0,0.0,178.0,178.0,,635.0,682.0,150.0,,187.0,186.0,639.0,630.0,186.0,0.0,,176.0,,,0.0,
2017-12-25 01:00:00,694.0,173.0,640.0,,174.0,,647.0,,0.0,119.0,179.0,,,0.0,,188.0,,,0.0,178.0,,656.0,0.0,,,,,0.0,0.0,178.0,175.0,,634.0,682.0,170.0,,180.0,184.0,637.0,628.0,185.0,0.0,,176.0,,,0.0,
2017-12-25 03:00:00,726.0,171.0,628.0,,174.0,,655.0,,0.0,115.0,174.0,,,0.0,,169.0,,,0.0,177.0,,658.0,0.0,,,,,0.0,0.0,175.0,171.0,,630.0,685.0,165.0,,168.0,179.0,644.0,630.0,182.0,0.0,,166.0,,,0.0,
2017-12-25 04:00:00,727.0,171.0,628.0,,174.0,,656.0,,0.0,150.0,174.0,,,0.0,,168.0,,,0.0,177.0,,659.0,0.0,,,,,0.0,0.0,175.0,171.0,,629.0,684.0,165.0,,165.0,179.0,645.0,630.0,182.0,0.0,,165.0,,,0.0,
2017-12-25 06:00:00,748.0,170.0,630.0,,173.0,,676.0,,0.0,163.0,172.0,,,0.0,,172.0,,,0.0,176.0,,672.0,0.0,,,,,0.0,0.0,173.0,166.0,,630.0,693.0,165.0,,168.0,175.0,643.0,631.0,178.0,0.0,,165.0,,,0.0,
2017-12-25 07:00:00,746.0,170.0,629.0,,173.0,,675.0,,0.0,133.0,172.0,,,0.0,,170.0,,,0.0,176.0,,672.0,0.0,,,,,0.0,0.0,173.0,166.0,,630.0,694.0,165.0,,165.0,175.0,643.0,631.0,178.0,0.0,,165.0,,,0.0,
2017-12-25 09:00:00,711.0,183.0,692.0,,178.0,,686.0,,0.0,339.0,185.0,,,0.0,,307.0,,,4.0,183.0,,753.0,18.0,,,,,7.0,114.0,187.0,188.0,,683.0,655.0,174.0,,276.0,187.0,707.0,650.0,196.0,77.0,,242.0,,,51.0,
2017-12-25 10:00:00,711.0,183.0,689.0,,178.0,,684.0,,0.0,369.0,185.0,,,3.0,,272.0,,,6.0,183.0,,748.0,18.0,,,,,8.0,114.0,187.0,188.0,,685.0,655.0,180.0,,262.0,187.0,706.0,647.0,195.0,77.0,,233.0,,,53.0,
2017-12-25 12:00:00,718.0,182.0,685.0,,176.0,,720.0,,0.0,902.0,177.0,,,7.0,,212.0,,,11.0,182.0,,562.0,1.0,,,,,2.0,4.0,179.0,176.0,,667.0,652.0,168.0,,246.0,180.0,681.0,661.0,234.0,0.0,,199.0,,,5.0,
2017-12-25 13:00:00,711.0,182.0,665.0,,176.0,,710.0,,0.0,1130.0,177.0,,,6.0,,200.0,,,7.0,182.0,,518.0,0.0,,,,,1.0,2.0,179.0,176.0,,663.0,644.0,175.0,,225.0,180.0,679.0,658.0,233.0,0.0,,195.0,,,4.0,
2017-12-25 15:00:00,669.0,174.0,628.0,,173.0,,663.0,,0.0,161.0,172.0,,,3.0,,169.0,,,0.0,177.0,,525.0,0.0,,,,,0.0,0.0,174.0,170.0,,634.0,641.0,165.0,,170.0,174.0,656.0,637.0,214.0,0.0,,168.0,,,0.0,
2017-12-25 18:00:00,643.0,175.0,604.0,,173.0,,635.0,,0.0,213.0,174.0,,,3.0,,181.0,,,0.0,179.0,,570.0,0.0,,,3913.0,,0.0,0.0,176.0,173.0,,616.0,627.0,175.0,,560.0,175.0,633.0,621.0,203.0,0.0,,473.0,,,0.0,
2017-12-25 20:00:00,626.0,175.0,591.0,,174.0,,608.0,,0.0,122.0,173.0,,,3.0,,180.0,,,0.0,178.0,,541.0,0.0,,,,,0.0,0.0,175.0,175.0,,602.0,610.0,173.0,,445.0,174.0,618.0,610.0,202.0,0.0,,426.0,,,0.0,
2017-12-25 21:00:00,622.0,178.0,589.0,,175.0,,604.0,,0.0,164.0,174.0,,,3.0,,189.0,,,0.0,180.0,,540.0,0.0,,,,,0.0,0.0,177.0,177.0,,597.0,605.0,177.0,,339.0,176.0,615.0,607.0,204.0,0.0,,351.0,,,0.0,
2017-12-25 23:00:00,618.0,178.0,587.0,,176.0,,613.0,,0.0,363.0,174.0,,,5.0,,206.0,,,0.0,180.0,,527.0,31.0,,,,,5.0,0.0,178.0,177.0,,610.0,618.0,170.0,,266.0,178.0,632.0,617.0,203.0,0.0,,247.0,,,27.0,
2017-12-26 00:00:00,640.0,176.0,591.0,,174.0,,625.0,,0.0,137.0,172.0,,,0.0,,257.0,,,1.0,178.0,,548.0,0.0,,,,,0.0,0.0,175.0,175.0,,644.0,628.0,140.0,,221.0,176.0,662.0,604.0,200.0,0.0,,197.0,,,0.0,
2017-12-26 01:00:00,658.0,173.0,582.0,,173.0,,612.0,,0.0,150.0,169.0,,,0.0,,176.0,,,0.0,177.0,,550.0,0.0,,,,,0.0,0.0,172.0,172.0,,655.0,629.0,160.0,,181.0,172.0,678.0,593.0,196.0,0.0,,174.0,,,0.0,
2017-12-26 02:00:00,673.0,171.0,577.0,,172.0,,608.0,,0.0,134.0,166.0,,,0.0,,162.0,,,0.0,175.0,,551.0,0.0,,,,,0.0,0.0,170.0,169.0,,656.0,632.0,156.0,,164.0,169.0,682.0,587.0,192.0,0.0,,161.0,,,0.0,
2017-12-26 03:00:00,683.0,169.0,575.0,,172.0,,623.0,,0.0,131.0,165.0,,,0.0,,173.0,,,4.0,174.0,,569.0,0.0,,,,,0.0,0.0,168.0,166.0,,653.0,636.0,157.0,,158.0,167.0,682.0,584.0,189.0,0.0,,155.0,,,0.0,
2017-12-26 04:00:00,685.0,168.0,573.0,,171.0,,623.0,,0.0,122.0,163.0,,,0.0,,154.0,,,0.0,174.0,,578.0,0.0,,,,,0.0,0.0,167.0,162.0,,648.0,638.0,151.0,,152.0,166.0,676.0,582.0,186.0,0.0,,151.0,,,0.0,
2017-12-26 05:00:00,698.0,166.0,572.0,,170.0,,623.0,,0.0,152.0,162.0,,,0.0,,149.0,,,0.0,173.0,,583.0,0.0,,,,,0.0,0.0,165.0,159.0,,642.0,639.0,147.0,,149.0,164.0,668.0,580.0,184.0,0.0,,148.0,,,0.0,
2017-12-26 06:00:00,707.0,167.0,572.0,,170.0,,626.0,,0.0,203.0,162.0,,,0.0,,153.0,,,0.0,173.0,,580.0,0.0,,,9057.0,,0.0,0.0,166.0,159.0,,635.0,641.0,149.0,,356.0,164.0,660.0,581.0,185.0,0.0,,268.0,,,0.0,
2017-12-26 07:00:00,708.0,181.0,565.0,,177.0,,598.0,,0.0,215.0,173.0,,,0.0,,216.0,,,1.0,180.0,,553.0,0.0,,,4919.0,,0.0,0.0,178.0,176.0,,620.0,618.0,181.0,,553.0,178.0,647.0,569.0,200.0,0.0,,490.0,,,4.0,
2017-12-26 08:00:00,696.0,182.0,588.0,,175.0,,598.0,,0.0,344.0,173.0,,,0.0,,273.0,,,29.0,178.0,,546.0,0.0,,,448.0,,2.0,68.0,178.0,180.0,,619.0,599.0,158.0,,300.0,178.0,649.0,567.0,200.0,21.0,,272.0,,,30.0,
2017-12-26 09:00:00,695.0,181.0,605.0,,175.0,,631.0,,23.0,571.0,174.0,,,6.0,,324.0,,,407.0,178.0,,541.0,29.0,,,5366.0,,15.0,115.0,180.0,179.0,,645.0,599.0,143.0,,389.0,176.0,688.0,577.0,200.0,80.0,,327.0,,,75.0,
2017-12-26 10:00:00,688.0,183.0,643.0,,178.0,,590.0,,132.0,1398.0,177.0,,,16.0,,277.0,,,3167.0,180.0,,802.0,64.0,,,11299.0,,110.0,54.0,190.0,203.0,,626.0,614.0,133.0,,425.0,178.0,678.0,597.0,218.0,116.0,,347.0,,,783.0,
2017-12-26 11:00:00,670.0,190.0,628.0,,180.0,,598.0,,0.0,1388.0,178.0,,,9.0,,221.0,,,432.0,183.0,,561.0,59.0,,,,,334.0,6.0,189.0,197.0,,624.0,580.0,164.0,,275.0,182.0,672.0,610.0,222.0,83.0,,267.0,,,173.0,
2017-12-26 12:00:00,664.0,187.0,616.0,,177.0,,608.0,,0.0,1354.0,179.0,,,11.0,,233.0,,,951.0,181.0,,494.0,52.0,,,559.0,,305.0,6.0,184.0,187.0,,629.0,559.0,153.0,,206.0,178.0,655.0,612.0,219.0,97.0,,195.0,,,424.0,
2017-12-26 13:00:00,655.0,180.0,626.0,,175.0,,623.0,,38.0,648.0,180.0,,,8.0,,283.0,,,419.0,180.0,,463.0,48.0,,,,,419.0,5.0,185.0,181.0,,636.0,592.0,147.0,,206.0,175.0,677.0,612.0,217.0,90.0,,185.0,,,370.0,
2017-12-26 14:00:00,647.0,175.0,606.0,,173.0,,620.0,,103.0,586.0,180.0,,,7.0,,205.0,,,52.0,178.0,,467.0,37.0,,,,,47.0,58.0,183.0,174.0,,618.0,608.0,167.0,,186.0,174.0,656.0,617.0,218.0,79.0,,177.0,,,80.0,
2017-12-26 15:00:00,642.0,175.0,605.0,,171.0,,632.0,,295.0,1274.0,174.0,,,6.0,,215.0,,,33.0,177.0,,489.0,25.0,,,1453.0,,8.0,116.0,179.0,171.0,,611.0,582.0,154.0,,176.0,171.0,644.0,606.0,214.0,80.0,,165.0,,,51.0,
2017-12-26 16:00:00,606.0,175.0,550.0,,169.0,,588.0,,321.0,1443.0,171.0,,,5.0,,201.0,,,124.0,175.0,,431.0,61.0,,,,,1.0,84.0,174.0,167.0,,578.0,540.0,149.0,,183.0,170.0,640.0,588.0,205.0,82.0,,165.0,,,19.0,
2017-12-26 17:00:00,575.0,170.0,507.0,,168.0,,549.0,,158.0,1706.0,175.0,,,7.0,,180.0,,,121.0,172.0,,394.0,73.0,,,,,5.0,118.0,175.0,162.0,,625.0,559.0,162.0,,170.0,169.0,660.0,582.0,207.0,78.0,,165.0,,,45.0,
