timestamp,home89_bedroom952_sensor3677_room_temperature,home89_hall950_sensor3665_room_humidity,home89_bathroom951_sensor3670_room_light,home89_kitchen947_sensor3636_tempprobe_central-heating-flow,home89_bedroom952_sensor3676_room_humidity,home89_livingroom948_sensor3653_room_light,home89_bedroom952_sensor3675_room_light,home89_kitchen947_sensor3630_tempprobe_hot-water-cold-pipe,home89_kitchen947_sensor3631_tempprobe_hot-water-hot-pipe,home89_bathroom949_sensor3660_room_temperature,home89_bedroom953_sensor3686_room_light,home89_hall954_sensor3688_room_temperature,home89_bathroom951_sensor3671_room_humidity,home89_hall954_sensor3687_room_humidity,home89_bathroom951_sensor3672_room_temperature,home89_kitchen947_sensor3650_room_temperature,home89_kitchen947_sensor3643c3647_electric-mains_electric-combined,home89_kitchen947_sensor3648_room_light,home89_livingroom948_sensor3654_room_humidity,home89_hall950_sensor3669_room_light,home89_bedroom953_sensor3685_room_temperature,home89_bedroom953_sensor3684_room_humidity,home89_hall950_sensor3666_room_temperature,home89_bathroom949_sensor3658_room_light,home89_kitchen947_sensor3649_room_humidity,home89_bathroom949_sensor3659_room_humidity,home89_kitchen947_sensor3635_tempprobe_central-heating-return,home89_livingroom948_sensor3655_room_temperature,home89_outside946_sensor3627_gas-pulse_gas,home89_hall954_sensor3689_room_light
2017-02-14 07:00:00,,,0.0,566.0,,0.0,,177.0,314.0,158.0,,170.0,456.0,458.0,180.0,198.0,309.0,0.0,369.0,,,,,0.0,350.0,533.0,388.0,188.0,3348.0,0.0
2017-02-14 08:00:00,,476.0,1.0,557.0,,50.0,,159.0,337.0,163.0,16.0,172.0,455.0,449.0,180.0,197.0,939.0,6.0,372.0,0.0,158.0,499.0,164.0,2.0,362.0,582.0,460.0,189.0,6920.0,12.0
2017-02-14 09:00:00,,486.0,2.0,563.0,,123.0,,169.0,304.0,178.0,38.0,176.0,457.0,458.0,180.0,197.0,913.0,11.0,375.0,0.0,160.0,509.0,167.0,5.0,369.0,583.0,493.0,205.0,4799.0,22.0
2017-02-14 10:00:00,,488.0,2.0,543.0,,145.0,,195.0,283.0,176.0,74.0,178.0,456.0,461.0,181.0,199.0,757.0,23.0,361.0,1.0,160.0,512.0,169.0,4.0,373.0,560.0,475.0,216.0,4018.0,30.0
2017-02-14 11:00:00,,487.0,3.0,543.0,,245.0,,185.0,330.0,173.0,292.0,184.0,459.0,455.0,181.0,201.0,796.0,43.0,355.0,4.0,163.0,521.0,173.0,5.0,377.0,555.0,468.0,221.0,3348.0,86.0
2017-02-14 12:00:00,,480.0,4.0,548.0,,248.0,,192.0,317.0,172.0,249.0,187.0,460.0,446.0,182.0,202.0,1094.0,27.0,353.0,3.0,173.0,496.0,175.0,7.0,375.0,544.0,472.0,221.0,3013.0,70.0
2017-02-14 13:00:00,,475.0,4.0,544.0,,62.0,,196.0,299.0,171.0,179.0,187.0,460.0,438.0,183.0,200.0,1033.0,18.0,360.0,2.0,174.0,492.0,176.0,7.0,381.0,537.0,469.0,218.0,3460.0,37.0
2017-02-14 14:00:00,,471.0,3.0,550.0,,32.0,,197.0,279.0,169.0,54.0,186.0,459.0,435.0,182.0,197.0,263.0,15.0,361.0,1.0,175.0,484.0,176.0,8.0,385.0,542.0,474.0,217.0,3460.0,33.0
2017-02-14 15:00:00,,472.0,2.0,547.0,,16.0,,189.0,322.0,168.0,26.0,187.0,460.0,446.0,182.0,197.0,448.0,9.0,357.0,0.0,175.0,485.0,177.0,6.0,383.0,541.0,468.0,216.0,3460.0,25.0
2017-02-14 16:00:00,,467.0,0.0,549.0,,5.0,4.0,179.0,318.0,168.0,11.0,188.0,461.0,442.0,182.0,197.0,482.0,3.0,357.0,0.0,175.0,484.0,179.0,2.0,380.0,532.0,469.0,216.0,4129.0,12.0
2017-02-14 17:00:00,,461.0,0.0,550.0,,2.0,,155.0,336.0,174.0,0.0,188.0,460.0,439.0,182.0,196.0,615.0,0.0,360.0,,175.0,481.0,180.0,3.0,380.0,499.0,476.0,217.0,3906.0,2.0
2017-02-14 18:00:00,,,0.0,552.0,,8.0,,198.0,286.0,171.0,0.0,187.0,459.0,442.0,181.0,198.0,555.0,0.0,352.0,,175.0,478.0,,0.0,376.0,515.0,472.0,217.0,3683.0,0.0
2017-02-14 19:00:00,,459.0,0.0,550.0,,60.0,,177.0,304.0,169.0,0.0,188.0,458.0,442.0,181.0,197.0,1116.0,5.0,347.0,0.0,174.0,478.0,180.0,0.0,377.0,524.0,472.0,220.0,4018.0,0.0
2017-02-14 20:00:00,,463.0,0.0,557.0,,68.0,,139.0,334.0,168.0,0.0,189.0,461.0,437.0,181.0,201.0,1350.0,6.0,350.0,0.0,174.0,484.0,180.0,0.0,407.0,529.0,485.0,225.0,6584.0,0.0
2017-02-14 21:00:00,,462.0,0.0,606.0,,71.0,,188.0,290.0,168.0,0.0,191.0,459.0,433.0,183.0,200.0,927.0,0.0,340.0,0.0,173.0,489.0,181.0,0.0,382.0,531.0,334.0,236.0,6696.0,0.0
2017-02-14 22:00:00,,457.0,0.0,602.0,,41.0,,190.0,281.0,168.0,0.0,191.0,449.0,429.0,188.0,201.0,774.0,2.0,334.0,0.0,173.0,487.0,182.0,0.0,366.0,531.0,313.0,232.0,1786.0,0.0
2017-02-14 23:00:00,,469.0,0.0,597.0,,0.0,,181.0,346.0,167.0,0.0,185.0,450.0,439.0,193.0,199.0,380.0,0.0,341.0,0.0,171.0,491.0,178.0,0.0,369.0,534.0,390.0,219.0,2567.0,0.0
2017-02-15 00:00:00,,468.0,0.0,612.0,,0.0,,191.0,285.0,166.0,0.0,183.0,455.0,444.0,188.0,201.0,234.0,0.0,349.0,0.0,170.0,493.0,177.0,0.0,364.0,538.0,335.0,210.0,1897.0,0.0
2017-02-15 01:00:00,,471.0,0.0,607.0,,0.0,,190.0,280.0,165.0,0.0,182.0,455.0,448.0,185.0,200.0,201.0,0.0,355.0,0.0,169.0,496.0,176.0,0.0,364.0,540.0,336.0,205.0,2009.0,0.0
2017-02-15 02:00:00,,472.0,0.0,606.0,,0.0,,190.0,280.0,165.0,0.0,181.0,457.0,449.0,182.0,200.0,198.0,0.0,359.0,0.0,168.0,497.0,175.0,0.0,363.0,542.0,330.0,202.0,2009.0,0.0
2017-02-15 03:00:00,,473.0,0.0,604.0,,0.0,,185.0,283.0,164.0,0.0,180.0,459.0,451.0,180.0,199.0,214.0,0.0,363.0,0.0,166.0,498.0,174.0,0.0,365.0,544.0,330.0,199.0,2120.0,0.0
2017-02-15 04:00:00,,476.0,0.0,605.0,,0.0,,183.0,330.0,164.0,0.0,179.0,464.0,453.0,179.0,199.0,202.0,0.0,367.0,0.0,166.0,500.0,173.0,0.0,366.0,545.0,331.0,196.0,2120.0,0.0
2017-02-15 05:00:00,,477.0,0.0,605.0,,0.0,,190.0,279.0,164.0,0.0,178.0,463.0,454.0,177.0,199.0,202.0,0.0,370.0,0.0,165.0,501.0,172.0,0.0,366.0,546.0,331.0,194.0,2120.0,0.0
2017-02-15 06:00:00,,477.0,0.0,604.0,,0.0,,186.0,277.0,163.0,0.0,177.0,464.0,454.0,175.0,199.0,218.0,0.0,372.0,0.0,164.0,502.0,171.0,0.0,366.0,547.0,332.0,192.0,2120.0,0.0
2017-02-15 07:00:00,,478.0,0.0,602.0,,0.0,,179.0,311.0,163.0,0.0,176.0,467.0,455.0,174.0,199.0,301.0,0.0,376.0,0.0,163.0,503.0,171.0,0.0,366.0,548.0,334.0,191.0,2232.0,0.0
2017-02-15 08:00:00,,477.0,0.0,570.0,,37.0,,178.0,345.0,167.0,0.0,177.0,467.0,452.0,173.0,201.0,842.0,4.0,381.0,0.0,162.0,503.0,170.0,0.0,379.0,562.0,457.0,193.0,5134.0,5.0
2017-02-15 09:00:00,,,2.0,580.0,,38.0,,156.0,345.0,185.0,,180.0,484.0,494.0,173.0,199.0,579.0,18.0,392.0,,,,,3.0,386.0,702.0,405.0,202.0,4129.0,22.0
2017-02-15 10:00:00,,,3.0,612.0,,24.0,,195.0,283.0,184.0,,179.0,479.0,462.0,172.0,201.0,270.0,43.0,393.0,,,,,2.0,384.0,639.0,298.0,198.0,1786.0,25.0
2017-02-15 11:00:00,,481.0,6.0,581.0,,23.0,,190.0,277.0,179.0,191.0,179.0,477.0,456.0,171.0,200.0,364.0,38.0,397.0,3.0,168.0,503.0,172.0,4.0,394.0,635.0,310.0,197.0,2902.0,59.0
2017-02-15 12:00:00,,482.0,3.0,580.0,,31.0,,185.0,307.0,176.0,49.0,182.0,481.0,456.0,172.0,200.0,465.0,16.0,388.0,0.0,168.0,502.0,174.0,2.0,397.0,621.0,437.0,202.0,2567.0,37.0
2017-02-15 13:00:00,,496.0,4.0,583.0,,21.0,,200.0,306.0,175.0,,182.0,493.0,468.0,172.0,200.0,1582.0,15.0,404.0,1.0,168.0,507.0,174.0,3.0,410.0,572.0,525.0,197.0,2455.0,33.0
2017-02-15 14:00:00,,498.0,4.0,573.0,,17.0,,194.0,332.0,175.0,39.0,181.0,498.0,477.0,172.0,197.0,462.0,14.0,416.0,1.0,170.0,513.0,175.0,4.0,435.0,553.0,514.0,196.0,2678.0,34.0
2017-02-15 15:00:00,,500.0,1.0,609.0,,7.0,,196.0,335.0,173.0,6.0,180.0,499.0,479.0,171.0,196.0,323.0,3.0,419.0,0.0,169.0,514.0,174.0,0.0,434.0,565.0,424.0,194.0,2120.0,10.0
2017-02-15 16:00:00,,,0.0,616.0,,2.0,,198.0,290.0,172.0,,179.0,495.0,474.0,171.0,198.0,237.0,2.0,415.0,,,,,0.0,422.0,576.0,280.0,196.0,2009.0,4.0
2017-02-15 17:00:00,,,0.0,617.0,,0.0,,194.0,280.0,171.0,,178.0,493.0,472.0,171.0,197.0,280.0,0.0,413.0,,,,,0.0,419.0,584.0,274.0,195.0,2009.0,0.0
2017-02-15 18:00:00,,,0.0,606.0,,0.0,,192.0,276.0,171.0,,178.0,491.0,469.0,170.0,197.0,252.0,0.0,411.0,,,,,0.0,416.0,587.0,302.0,195.0,2344.0,0.0
2017-02-15 19:00:00,,488.0,0.0,591.0,,33.0,,169.0,329.0,171.0,0.0,179.0,490.0,467.0,170.0,198.0,1082.0,5.0,410.0,0.0,167.0,508.0,173.0,0.0,423.0,577.0,366.0,196.0,3237.0,1.0
2017-02-15 20:00:00,,493.0,0.0,579.0,,67.0,,180.0,303.0,171.0,0.0,182.0,495.0,466.0,171.0,205.0,1478.0,4.0,409.0,0.0,167.0,510.0,175.0,2.0,443.0,573.0,426.0,209.0,7366.0,0.0
2017-02-15 21:00:00,,496.0,0.0,553.0,,68.0,,205.0,287.0,172.0,0.0,183.0,495.0,471.0,176.0,200.0,1060.0,0.0,384.0,0.0,166.0,520.0,176.0,7.0,443.0,570.0,483.0,226.0,7701.0,0.0
2017-02-15 22:00:00,,506.0,0.0,626.0,,12.0,,167.0,417.0,173.0,0.0,181.0,495.0,483.0,183.0,204.0,671.0,2.0,375.0,0.0,166.0,521.0,175.0,1.0,433.0,551.0,338.0,227.0,2902.0,0.0
2017-02-15 23:00:00,,505.0,0.0,617.0,,0.0,,203.0,309.0,172.0,,179.0,484.0,484.0,186.0,200.0,205.0,0.0,390.0,0.0,,,174.0,0.0,425.0,561.0,307.0,210.0,2009.0,0.0
2017-02-16 00:00:00,,504.0,0.0,617.0,,0.0,,202.0,288.0,172.0,,180.0,477.0,483.0,185.0,200.0,223.0,0.0,403.0,0.0,,,174.0,0.0,420.0,567.0,318.0,201.0,1897.0,0.0
2017-02-16 01:00:00,,504.0,0.0,618.0,,0.0,,200.0,286.0,172.0,,180.0,479.0,483.0,183.0,198.0,202.0,0.0,414.0,0.0,,,174.0,0.0,420.0,569.0,314.0,197.0,2009.0,0.0
2017-02-16 02:00:00,,504.0,0.0,616.0,,0.0,,198.0,284.0,172.0,,179.0,481.0,483.0,181.0,198.0,201.0,0.0,420.0,0.0,,,174.0,0.0,419.0,571.0,312.0,193.0,2009.0,0.0
2017-02-16 03:00:00,,504.0,0.0,616.0,,0.0,,195.0,283.0,172.0,,179.0,483.0,483.0,179.0,197.0,212.0,0.0,422.0,0.0,,,174.0,0.0,418.0,572.0,313.0,191.0,1897.0,0.0
2017-02-16 04:00:00,,503.0,0.0,616.0,,0.0,,195.0,283.0,172.0,,179.0,485.0,482.0,178.0,196.0,212.0,0.0,422.0,0.0,162.0,532.0,173.0,0.0,416.0,573.0,314.0,189.0,2009.0,0.0
2017-02-16 05:00:00,,501.0,0.0,613.0,,0.0,,195.0,282.0,172.0,,178.0,486.0,481.0,177.0,195.0,197.0,0.0,422.0,0.0,,,173.0,0.0,414.0,573.0,316.0,187.0,2232.0,0.0
2017-02-16 06:00:00,,500.0,0.0,612.0,,0.0,,195.0,281.0,172.0,,178.0,488.0,479.0,175.0,195.0,201.0,0.0,423.0,0.0,,,172.0,0.0,412.0,574.0,316.0,186.0,2009.0,0.0
2017-02-16 07:00:00,,499.0,0.0,592.0,,11.0,,184.0,322.0,172.0,2.0,178.0,491.0,477.0,174.0,195.0,871.0,2.0,421.0,0.0,159.0,530.0,172.0,0.0,410.0,571.0,356.0,184.0,3348.0,0.0
2017-02-16 08:00:00,,,0.0,568.0,,71.0,,155.0,394.0,172.0,16.0,178.0,490.0,472.0,175.0,196.0,979.0,6.0,427.0,,159.0,529.0,,2.0,425.0,543.0,457.0,190.0,3125.0,13.0
2017-02-16 09:00:00,,,3.0,608.0,,51.0,,186.0,365.0,175.0,96.0,179.0,495.0,475.0,174.0,195.0,1101.0,13.0,410.0,,160.0,531.0,,3.0,419.0,519.0,316.0,203.0,2232.0,26.0
2017-02-16 10:00:00,,,4.0,620.0,,24.0,,198.0,297.0,174.0,26.0,178.0,498.0,482.0,172.0,195.0,505.0,14.0,430.0,,160.0,534.0,,0.0,419.0,534.0,283.0,197.0,2009.0,29.0
2017-02-16 11:00:00,,,6.0,573.0,,69.0,,183.0,321.0,174.0,75.0,178.0,502.0,488.0,171.0,194.0,422.0,22.0,445.0,,160.0,537.0,,0.0,426.0,541.0,443.0,191.0,3571.0,41.0
2017-02-16 12:00:00,,,6.0,592.0,,130.0,,190.0,318.0,173.0,227.0,180.0,507.0,491.0,172.0,195.0,427.0,29.0,447.0,,162.0,540.0,,0.0,433.0,545.0,531.0,193.0,2455.0,61.0
2017-02-16 13:00:00,,,5.0,575.0,,27.0,,209.0,295.0,173.0,32.0,181.0,509.0,490.0,172.0,194.0,529.0,15.0,439.0,,164.0,538.0,,0.0,432.0,546.0,504.0,192.0,3795.0,33.0
2017-02-16 14:00:00,,509.0,4.0,581.0,,35.0,,204.0,315.0,173.0,41.0,185.0,511.0,487.0,173.0,199.0,472.0,19.0,428.0,,164.0,538.0,176.0,2.0,448.0,547.0,518.0,202.0,2232.0,39.0
2017-02-16 15:00:00,,,4.0,616.0,,23.0,,207.0,310.0,174.0,,184.0,509.0,479.0,173.0,200.0,277.0,7.0,417.0,,,,,0.0,426.0,546.0,316.0,205.0,1674.0,33.0
2017-02-16 16:00:00,,,0.0,621.0,,11.0,,203.0,288.0,173.0,3.0,182.0,507.0,479.0,172.0,200.0,324.0,4.0,425.0,,166.0,532.0,,0.0,422.0,551.0,284.0,199.0,1897.0,8.0
2017-02-16 17:00:00,,,0.0,616.0,,4.0,,196.0,345.0,173.0,0.0,181.0,507.0,482.0,171.0,200.0,320.0,2.0,435.0,,166.0,532.0,,0.0,420.0,553.0,289.0,195.0,2344.0,0.0
2017-02-16 18:00:00,,,0.0,610.0,,4.0,,203.0,288.0,173.0,0.0,180.0,508.0,483.0,171.0,199.0,301.0,0.0,436.0,,,,,0.0,420.0,557.0,291.0,193.0,2344.0,0.0
2017-02-16 19:00:00,,,0.0,614.0,,4.0,,200.0,284.0,173.0,,180.0,508.0,483.0,170.0,199.0,265.0,0.0,439.0,,,,,0.0,419.0,559.0,294.0,193.0,2232.0,0.0
2017-02-16 20:00:00,,,0.0,599.0,,14.0,,191.0,353.0,173.0,,180.0,510.0,483.0,170.0,199.0,661.0,6.0,438.0,,,,,0.0,420.0,557.0,314.0,195.0,6808.0,4.0
2017-02-16 21:00:00,,517.0,0.0,576.0,,21.0,,209.0,316.0,183.0,0.0,184.0,515.0,488.0,171.0,206.0,1100.0,7.0,408.0,0.0,164.0,539.0,175.0,0.0,423.0,553.0,515.0,217.0,7031.0,19.0
2017-02-16 22:00:00,,,1.0,593.0,,10.0,,179.0,376.0,194.0,,186.0,509.0,482.0,184.0,205.0,799.0,3.0,393.0,,,,,3.0,416.0,508.0,427.0,220.0,3571.0,11.0
2017-02-16 23:00:00,,,0.0,617.0,,0.0,,204.0,303.0,189.0,,183.0,498.0,487.0,186.0,202.0,195.0,0.0,406.0,,,,,0.0,412.0,515.0,320.0,205.0,1786.0,0.0
2017-02-17 00:00:00,,,0.0,619.0,,0.0,,201.0,289.0,183.0,,181.0,492.0,488.0,183.0,199.0,200.0,0.0,414.0,,,,,0.0,408.0,527.0,324.0,198.0,1786.0,0.0
2017-02-17 01:00:00,,,0.0,617.0,,0.0,,200.0,287.0,178.0,,180.0,493.0,487.0,180.0,198.0,225.0,0.0,417.0,,,,,0.0,407.0,536.0,325.0,194.0,2009.0,0.0
2017-02-17 02:00:00,,,0.0,617.0,,0.0,,196.0,286.0,175.0,,179.0,493.0,485.0,178.0,196.0,201.0,0.0,419.0,,,,,0.0,404.0,542.0,328.0,191.0,2009.0,0.0
2017-02-17 03:00:00,,,0.0,615.0,,0.0,,192.0,292.0,173.0,,178.0,495.0,482.0,176.0,196.0,188.0,0.0,420.0,,,,,0.0,399.0,546.0,326.0,189.0,2121.0,0.0
2017-02-17 04:00:00,,,0.0,613.0,,0.0,,182.0,328.0,171.0,,177.0,498.0,481.0,174.0,194.0,224.0,0.0,419.0,,,,,0.0,394.0,549.0,342.0,187.0,2120.0,0.0
2017-02-17 05:00:00,,,0.0,612.0,,0.0,,195.0,284.0,169.0,,176.0,496.0,478.0,172.0,194.0,208.0,0.0,417.0,,,,,0.0,388.0,551.0,339.0,185.0,2344.0,0.0
2017-02-17 06:00:00,,,0.0,614.0,,0.0,,192.0,282.0,168.0,,175.0,495.0,475.0,170.0,193.0,202.0,0.0,414.0,,,,,0.0,381.0,553.0,344.0,184.0,2232.0,0.0
2017-02-17 07:00:00,,,0.0,614.0,,0.0,,188.0,286.0,166.0,,173.0,496.0,474.0,168.0,192.0,206.0,0.0,410.0,,,,,0.0,375.0,555.0,349.0,182.0,2232.0,1.0
2017-02-17 08:00:00,,497.0,0.0,559.0,,75.0,,167.0,350.0,166.0,21.0,174.0,500.0,467.0,167.0,195.0,1987.0,10.0,408.0,0.0,153.0,537.0,166.0,1.0,396.0,536.0,455.0,193.0,5022.0,13.0
2017-02-17 09:00:00,,505.0,2.0,594.0,,259.0,,163.0,394.0,170.0,413.0,176.0,501.0,466.0,167.0,195.0,571.0,40.0,392.0,2.0,153.0,540.0,167.0,10.0,396.0,508.0,420.0,205.0,3013.0,29.0
2017-02-17 10:00:00,,521.0,3.0,588.0,,444.0,,198.0,311.0,170.0,,175.0,514.0,481.0,167.0,194.0,404.0,97.0,389.0,3.0,,,167.0,4.0,396.0,519.0,528.0,210.0,2344.0,27.0
2017-02-17 11:00:00,,530.0,3.0,585.0,,291.0,,203.0,311.0,169.0,325.0,181.0,524.0,488.0,168.0,199.0,528.0,67.0,401.0,5.0,173.0,533.0,172.0,7.0,414.0,530.0,527.0,209.0,2344.0,95.0
2017-02-17 12:00:00,174.0,517.0,5.0,586.0,540.0,66.0,49.0,184.0,357.0,171.0,103.0,185.0,525.0,487.0,170.0,199.0,404.0,27.0,408.0,3.0,175.0,524.0,176.0,9.0,409.0,534.0,522.0,205.0,2232.0,65.0
2017-02-17 13:00:00,173.0,504.0,5.0,571.0,539.0,26.0,32.0,203.0,304.0,169.0,37.0,184.0,516.0,473.0,170.0,197.0,217.0,16.0,406.0,2.0,,,176.0,8.0,408.0,536.0,501.0,203.0,2678.0,37.0
2017-02-17 14:00:00,172.0,503.0,3.0,569.0,538.0,11.0,13.0,205.0,294.0,168.0,14.0,183.0,513.0,477.0,169.0,197.0,360.0,9.0,407.0,1.0,173.0,516.0,175.0,5.0,412.0,540.0,500.0,201.0,2567.0,27.0
2017-02-17 15:00:00,,509.0,2.0,477.0,,9.0,,199.0,275.0,168.0,13.0,186.0,518.0,479.0,170.0,195.0,405.0,8.0,405.0,0.0,174.0,519.0,175.0,4.0,417.0,542.0,430.0,204.0,2009.0,24.0
2017-02-17 16:00:00,173.0,501.0,0.0,562.0,536.0,3.0,,191.0,314.0,168.0,7.0,186.0,513.0,469.0,171.0,194.0,431.0,2.0,399.0,0.0,174.0,519.0,176.0,0.0,422.0,544.0,495.0,208.0,4018.0,7.0
2017-02-17 17:00:00,,500.0,0.0,556.0,,24.0,,183.0,326.0,168.0,0.0,186.0,511.0,469.0,171.0,197.0,841.0,3.0,387.0,0.0,173.0,515.0,177.0,0.0,429.0,541.0,496.0,213.0,3236.0,1.0
2017-02-17 18:00:00,,501.0,0.0,553.0,,,,206.0,292.0,168.0,0.0,188.0,517.0,477.0,172.0,201.0,967.0,9.0,,0.0,173.0,521.0,180.0,0.0,422.0,541.0,488.0,,3013.0,1.0
2017-02-17 19:00:00,,500.0,0.0,562.0,,66.0,,157.0,364.0,173.0,0.0,189.0,519.0,476.0,173.0,206.0,1750.0,9.0,375.0,0.0,174.0,524.0,182.0,0.0,420.0,552.0,503.0,228.0,8147.0,1.0
2017-02-17 20:00:00,,502.0,0.0,581.0,,73.0,,205.0,311.0,189.0,0.0,188.0,518.0,478.0,174.0,210.0,874.0,2.0,363.0,0.0,173.0,525.0,180.0,0.0,427.0,542.0,538.0,245.0,6473.0,0.0
2017-02-17 21:00:00,,516.0,0.0,575.0,,54.0,,203.0,347.0,199.0,0.0,187.0,517.0,493.0,178.0,213.0,900.0,3.0,358.0,0.0,172.0,530.0,178.0,6.0,420.0,503.0,520.0,246.0,6473.0,0.0
2017-02-17 22:00:00,,519.0,0.0,602.0,,,,214.0,309.0,199.0,0.0,186.0,513.0,493.0,188.0,210.0,462.0,0.0,,0.0,172.0,534.0,179.0,0.0,416.0,492.0,425.0,,1786.0,0.0
2017-02-17 23:00:00,,518.0,0.0,623.0,,,,206.0,294.0,192.0,0.0,185.0,504.0,496.0,189.0,204.0,253.0,0.0,,0.0,171.0,537.0,179.0,0.0,420.0,502.0,302.0,,1562.0,0.0
2017-02-18 00:00:00,,517.0,0.0,624.0,,,,204.0,290.0,186.0,0.0,185.0,499.0,495.0,188.0,202.0,176.0,0.0,,0.0,171.0,538.0,179.0,0.0,421.0,512.0,307.0,,1451.0,0.0
2017-02-18 01:00:00,,515.0,0.0,621.0,,,,200.0,288.0,181.0,0.0,185.0,498.0,494.0,186.0,200.0,214.0,0.0,,0.0,170.0,538.0,179.0,0.0,422.0,520.0,301.0,,1674.0,0.0
2017-02-18 02:00:00,,515.0,0.0,618.0,,,,200.0,286.0,178.0,0.0,185.0,499.0,493.0,184.0,199.0,185.0,0.0,,0.0,170.0,539.0,178.0,0.0,424.0,526.0,301.0,,1786.0,0.0
2017-02-18 03:00:00,,514.0,0.0,623.0,,,,200.0,284.0,176.0,0.0,184.0,500.0,492.0,183.0,198.0,176.0,0.0,,0.0,169.0,539.0,178.0,0.0,425.0,530.0,303.0,,1562.0,0.0
2017-02-18 04:00:00,,514.0,0.0,620.0,,,,200.0,284.0,175.0,0.0,184.0,501.0,491.0,181.0,197.0,183.0,0.0,,0.0,169.0,539.0,178.0,0.0,428.0,534.0,306.0,,1897.0,0.0
2017-02-18 05:00:00,,512.0,0.0,620.0,,,,200.0,284.0,174.0,0.0,184.0,503.0,490.0,180.0,196.0,218.0,0.0,422.0,0.0,168.0,539.0,177.0,0.0,429.0,537.0,307.0,195.0,1786.0,0.0
2017-02-18 06:00:00,,512.0,0.0,621.0,,,,200.0,284.0,172.0,0.0,183.0,503.0,490.0,179.0,196.0,177.0,0.0,,0.0,167.0,540.0,177.0,0.0,431.0,539.0,307.0,,1674.0,0.0
2017-02-18 07:00:00,,511.0,0.0,606.0,,22.0,,179.0,331.0,172.0,0.0,183.0,507.0,488.0,178.0,196.0,539.0,2.0,429.0,0.0,167.0,538.0,177.0,1.0,435.0,544.0,351.0,192.0,3794.0,0.0
2017-02-18 08:00:00,,,0.0,587.0,,75.0,,185.0,362.0,185.0,3.0,184.0,508.0,482.0,182.0,201.0,1779.0,2.0,416.0,,167.0,538.0,,7.0,483.0,548.0,529.0,210.0,6027.0,8.0
2017-02-18 09:00:00,,510.0,2.0,559.0,,77.0,,210.0,307.0,198.0,11.0,186.0,504.0,492.0,186.0,203.0,1309.0,13.0,407.0,,167.0,544.0,180.0,8.0,506.0,522.0,491.0,217.0,3683.0,22.0
2017-02-18 10:00:00,,516.0,5.0,575.0,,71.0,,169.0,355.0,205.0,21.0,188.0,512.0,501.0,185.0,207.0,945.0,13.0,409.0,1.0,168.0,552.0,182.0,5.0,475.0,506.0,419.0,220.0,2902.0,34.0
2017-02-18 11:00:00,,,6.0,621.0,,92.0,,187.0,337.0,201.0,60.0,188.0,515.0,502.0,183.0,204.0,515.0,20.0,413.0,,170.0,555.0,,0.0,458.0,508.0,348.0,221.0,2344.0,46.0
2017-02-18 12:00:00,189.0,527.0,7.0,579.0,522.0,118.0,64.0,201.0,357.0,195.0,78.0,189.0,522.0,499.0,182.0,203.0,451.0,18.0,411.0,5.0,190.0,520.0,184.0,0.0,455.0,516.0,493.0,219.0,3013.0,48.0
2017-02-18 13:00:00,187.0,522.0,5.0,617.0,527.0,,30.0,214.0,301.0,190.0,40.0,190.0,521.0,497.0,184.0,202.0,216.0,10.0,,2.0,199.0,494.0,185.0,0.0,455.0,523.0,333.0,,2232.0,34.0
2017-02-18 14:00:00,186.0,519.0,4.0,608.0,531.0,,28.0,210.0,293.0,186.0,37.0,190.0,520.0,498.0,183.0,202.0,194.0,9.0,,2.0,200.0,490.0,186.0,0.0,457.0,529.0,355.0,,2567.0,26.0
2017-02-18 15:00:00,186.0,518.0,3.0,611.0,534.0,,16.0,210.0,293.0,184.0,20.0,190.0,519.0,496.0,184.0,202.0,208.0,7.0,,1.0,202.0,482.0,187.0,0.0,455.0,534.0,364.0,,2567.0,29.0
2017-02-18 16:00:00,185.0,515.0,0.0,595.0,534.0,70.0,2.0,210.0,293.0,182.0,11.0,189.0,517.0,494.0,184.0,203.0,468.0,2.0,410.0,0.0,203.0,478.0,187.0,0.0,454.0,540.0,381.0,218.0,5357.0,7.0
2017-02-18 17:00:00,185.0,521.0,0.0,574.0,542.0,76.0,0.0,162.0,379.0,195.0,17.0,193.0,528.0,511.0,184.0,212.0,872.0,1.0,394.0,0.0,202.0,485.0,188.0,6.0,457.0,603.0,519.0,239.0,13392.0,0.0
2017-02-18 18:00:00,,537.0,0.0,600.0,,75.0,,215.0,308.0,206.0,0.0,193.0,536.0,530.0,188.0,211.0,939.0,2.0,372.0,0.0,201.0,516.0,190.0,4.0,447.0,552.0,412.0,255.0,5915.0,0.0
2017-02-18 19:00:00,,528.0,0.0,570.0,,77.0,,207.0,337.0,202.0,1.0,192.0,521.0,518.0,191.0,216.0,984.0,4.0,363.0,0.0,199.0,511.0,189.0,0.0,436.0,525.0,432.0,253.0,4911.0,0.0
2017-02-18 20:00:00,,522.0,0.0,606.0,,71.0,,194.0,322.0,197.0,10.0,195.0,510.0,500.0,195.0,214.0,830.0,0.0,358.0,0.0,200.0,508.0,190.0,0.0,431.0,530.0,395.0,250.0,4352.0,0.0
2017-02-18 21:00:00,,524.0,0.0,612.0,,69.0,,213.0,298.0,192.0,2.0,193.0,502.0,495.0,197.0,212.0,919.0,0.0,361.0,0.0,200.0,508.0,188.0,1.0,424.0,535.0,308.0,245.0,4353.0,0.0
