timestamp,home306_livingroom2812_sensor19808_room_humidity,home306_outside2809_sensor19769_gas-pulse_gas,home306_kitchen2810_sensor19775_room_light,home306_bedroom2813_sensor19819_room_temperature,home306_bathroom2814_sensor19820_room_light,home306_hall2811_sensor19788_room_temperature,home306_kitchen2810_sensor19804_tempprobe_hot-water-hot-pipe,home306_bedroom2816_sensor19826_room_light,home306_bathroom2814_sensor19822_room_temperature,home306_livingroom2812_sensor19813_heater_humidity,home306_bathroom2814_sensor19821_room_humidity,home306_hall2811_sensor19797_tempprobe_central-heating-flow,home306_bedroom2813_sensor19817_room_light,home306_bedroom2816_sensor19828_room_temperature,home306_bedroom2816_sensor19827_room_humidity,home306_kitchen2810_sensor19777_room_temperature,home306_livingroom2812_sensor19807_room_light,home306_kitchen2810_sensor19776_room_humidity,home306_livingroom2812_sensor19809_room_temperature,home306_bedroom2813_sensor19818_room_humidity,home306_bedroom2815_sensor19823_room_light,home306_livingroom2812_sensor19814_heater_temperature,home306_bedroom2815_sensor19824_room_humidity,home306_livingroom2812_sensor19812_room_light,home306_bedroom2815_sensor19825_room_temperature,home306_hall2811_sensor19796_tempprobe_central-heating-return,home306_hall2811_sensor19787_room_humidity,home306_hall2811_sensor19782c19784_electric-mains_electric-combined,home306_hall2811_sensor19786_room_light,home306_kitchen2810_sensor19803_tempprobe_hot-water-cold-pipe
2018-03-09 15:00:00,572.0,9397.0,62.0,181.0,33.0,173.0,371.0,0.0,183.0,542.0,879.0,530.0,1019.0,174.0,635.0,183.0,699.0,607.0,182.0,605.0,29.0,182.0,631.0,1981.0,175.0,407.0,638.0,580.0,259.0,175.0
2018-03-09 16:00:00,572.0,3467.0,17.0,184.0,8.0,182.0,335.0,5.0,186.0,513.0,989.0,466.0,463.0,190.0,621.0,190.0,299.0,601.0,182.0,601.0,20.0,195.0,621.0,2322.0,191.0,376.0,637.0,2421.0,527.0,174.0
2018-03-09 17:00:00,675.0,2910.0,17.0,179.0,16.0,191.0,351.0,9.0,185.0,551.0,806.0,451.0,88.0,200.0,598.0,190.0,66.0,581.0,183.0,607.0,6.0,184.0,593.0,164.0,200.0,366.0,609.0,1735.0,424.0,210.0
2018-03-09 18:00:00,620.0,2685.0,19.0,173.0,6.0,186.0,328.0,0.0,195.0,572.0,703.0,442.0,5.0,205.0,587.0,191.0,4.0,558.0,180.0,618.0,2.0,173.0,585.0,2.0,204.0,361.0,602.0,1845.0,3.0,256.0
2018-03-09 19:00:00,595.0,2909.0,20.0,172.0,1.0,196.0,338.0,0.0,201.0,582.0,619.0,462.0,7.0,209.0,564.0,193.0,5.0,535.0,174.0,616.0,0.0,166.0,556.0,1.0,206.0,377.0,540.0,2047.0,11.0,237.0
2018-03-09 20:00:00,588.0,2572.0,20.0,172.0,14.0,203.0,330.0,0.0,206.0,584.0,595.0,438.0,7.0,212.0,545.0,194.0,5.0,526.0,168.0,609.0,0.0,160.0,534.0,1.0,208.0,364.0,510.0,1976.0,11.0,269.0
2018-03-09 21:00:00,587.0,2461.0,20.0,171.0,9.0,206.0,321.0,0.0,213.0,589.0,588.0,430.0,7.0,212.0,528.0,193.0,4.0,515.0,164.0,604.0,0.0,156.0,517.0,1.0,206.0,356.0,490.0,1893.0,11.0,265.0
2018-03-09 22:00:00,597.0,2235.0,20.0,174.0,32.0,207.0,337.0,0.0,215.0,521.0,532.0,442.0,7.0,213.0,522.0,193.0,5.0,503.0,170.0,603.0,12.0,192.0,521.0,1.0,205.0,362.0,486.0,2251.0,11.0,219.0
2018-03-09 23:00:00,569.0,3015.0,20.0,173.0,12.0,210.0,317.0,0.0,218.0,332.0,534.0,406.0,1.0,212.0,537.0,193.0,5.0,502.0,194.0,606.0,0.0,297.0,519.0,1.0,205.0,346.0,488.0,1938.0,11.0,224.0
2018-03-10 00:00:00,543.0,,21.0,170.0,2.0,210.0,262.0,0.0,218.0,280.0,509.0,282.0,0.0,205.0,557.0,187.0,5.0,512.0,211.0,608.0,0.0,330.0,516.0,1.0,201.0,270.0,482.0,1660.0,11.0,232.0
2018-03-10 01:00:00,514.0,1229.0,4.0,168.0,13.0,209.0,274.0,0.0,211.0,255.0,519.0,370.0,0.0,196.0,578.0,183.0,3.0,518.0,223.0,610.0,0.0,348.0,523.0,0.0,198.0,271.0,484.0,982.0,1.0,177.0
2018-03-10 02:00:00,506.0,,0.0,166.0,0.0,196.0,205.0,0.0,201.0,306.0,491.0,228.0,0.0,188.0,587.0,179.0,0.0,530.0,218.0,616.0,0.0,299.0,536.0,0.0,191.0,192.0,503.0,344.0,0.0,182.0
2018-03-10 03:00:00,518.0,,0.0,162.0,0.0,183.0,196.0,0.0,193.0,364.0,492.0,200.0,0.0,179.0,592.0,175.0,0.0,538.0,207.0,619.0,0.0,257.0,538.0,0.0,183.0,195.0,520.0,275.0,0.0,190.0
2018-03-10 04:00:00,532.0,,0.0,159.0,0.0,175.0,189.0,0.0,185.0,412.0,507.0,190.0,0.0,172.0,608.0,171.0,0.0,536.0,198.0,621.0,0.0,228.0,548.0,0.0,175.0,190.0,535.0,257.0,0.0,188.0
2018-03-10 05:00:00,547.0,,0.0,156.0,0.0,169.0,184.0,0.0,179.0,453.0,516.0,184.0,0.0,165.0,612.0,168.0,0.0,547.0,189.0,626.0,0.0,208.0,561.0,0.0,169.0,185.0,546.0,292.0,0.0,185.0
2018-03-10 06:00:00,560.0,3466.0,0.0,155.0,0.0,164.0,253.0,0.0,174.0,481.0,552.0,358.0,0.0,161.0,615.0,168.0,0.0,548.0,183.0,635.0,0.0,195.0,568.0,0.0,165.0,289.0,553.0,281.0,0.0,207.0
2018-03-10 07:00:00,561.0,2799.0,0.0,156.0,0.0,167.0,325.0,0.0,175.0,502.0,628.0,447.0,0.0,167.0,605.0,175.0,0.0,537.0,178.0,635.0,0.0,185.0,562.0,0.0,171.0,362.0,562.0,1129.0,2.0,252.0
2018-03-10 08:00:00,571.0,1120.0,1.0,158.0,3.0,180.0,306.0,0.0,175.0,522.0,588.0,386.0,0.0,172.0,594.0,176.0,1.0,533.0,174.0,629.0,0.0,178.0,549.0,0.0,176.0,330.0,532.0,1138.0,7.0,251.0
2018-03-10 09:00:00,579.0,,7.0,158.0,11.0,184.0,240.0,0.0,173.0,536.0,571.0,258.0,0.0,169.0,596.0,169.0,1.0,542.0,170.0,627.0,0.0,172.0,550.0,0.0,176.0,249.0,519.0,1102.0,18.0,219.0
2018-03-10 10:00:00,584.0,10615.0,13.0,158.0,37.0,185.0,271.0,0.0,177.0,548.0,676.0,340.0,0.0,164.0,609.0,166.0,2.0,553.0,167.0,625.0,3.0,167.0,553.0,0.0,177.0,276.0,516.0,1562.0,31.0,179.0
2018-03-10 11:00:00,590.0,4591.0,11.0,161.0,18.0,192.0,393.0,0.0,204.0,560.0,1018.0,535.0,106.0,173.0,609.0,178.0,2.0,603.0,165.0,638.0,33.0,163.0,553.0,0.0,187.0,384.0,537.0,1729.0,29.0,171.0
2018-03-10 12:00:00,596.0,,12.0,165.0,20.0,198.0,292.0,0.0,200.0,569.0,891.0,326.0,123.0,175.0,619.0,181.0,2.0,635.0,162.0,661.0,37.0,160.0,582.0,0.0,187.0,298.0,551.0,1895.0,26.0,237.0
2018-03-10 13:00:00,604.0,112.0,15.0,166.0,16.0,198.0,232.0,0.0,197.0,578.0,593.0,240.0,94.0,174.0,627.0,173.0,20.0,598.0,160.0,634.0,29.0,158.0,563.0,18.0,184.0,223.0,521.0,3037.0,21.0,194.0
2018-03-10 14:00:00,614.0,1456.0,30.0,165.0,14.0,199.0,204.0,0.0,199.0,590.0,558.0,238.0,91.0,177.0,615.0,177.0,42.0,626.0,160.0,641.0,28.0,156.0,576.0,38.0,184.0,210.0,530.0,2399.0,22.0,184.0
2018-03-10 15:00:00,606.0,6380.0,27.0,167.0,25.0,201.0,365.0,0.0,206.0,592.0,762.0,494.0,52.0,186.0,605.0,181.0,25.0,600.0,156.0,636.0,15.0,153.0,566.0,23.0,189.0,389.0,531.0,4194.0,13.0,185.0
2018-03-10 16:00:00,600.0,2576.0,24.0,167.0,2.0,204.0,329.0,0.0,208.0,594.0,833.0,438.0,18.0,198.0,582.0,184.0,9.0,587.0,153.0,634.0,4.0,150.0,550.0,7.0,195.0,361.0,526.0,1584.0,4.0,255.0
2018-03-10 17:00:00,600.0,2687.0,21.0,167.0,0.0,206.0,332.0,0.0,201.0,596.0,772.0,446.0,4.0,204.0,557.0,185.0,2.0,575.0,151.0,628.0,0.0,148.0,532.0,0.0,199.0,366.0,504.0,1523.0,1.0,265.0
2018-03-10 18:00:00,608.0,3020.0,20.0,167.0,0.0,207.0,331.0,0.0,197.0,603.0,727.0,444.0,0.0,207.0,543.0,186.0,1.0,568.0,149.0,623.0,0.0,145.0,522.0,0.0,200.0,364.0,491.0,1405.0,0.0,266.0
2018-03-10 19:00:00,610.0,3469.0,20.0,167.0,12.0,206.0,354.0,0.0,195.0,543.0,700.0,462.0,7.0,208.0,531.0,189.0,5.0,548.0,154.0,622.0,4.0,176.0,511.0,1.0,202.0,372.0,492.0,4508.0,11.0,230.0
2018-03-10 20:00:00,593.0,2906.0,20.0,171.0,7.0,216.0,334.0,0.0,195.0,356.0,680.0,445.0,7.0,209.0,560.0,203.0,5.0,609.0,177.0,655.0,4.0,273.0,564.0,0.0,207.0,372.0,542.0,2643.0,12.0,234.0
2018-03-10 21:00:00,584.0,3023.0,21.0,173.0,41.0,215.0,333.0,0.0,199.0,319.0,618.0,445.0,7.0,209.0,549.0,198.0,5.0,557.0,195.0,645.0,0.0,304.0,541.0,0.0,209.0,366.0,512.0,1834.0,12.0,234.0
2018-03-10 22:00:00,570.0,2239.0,21.0,175.0,12.0,215.0,332.0,0.0,199.0,287.0,616.0,439.0,7.0,207.0,537.0,197.0,5.0,542.0,211.0,633.0,15.0,331.0,524.0,1.0,209.0,365.0,499.0,2102.0,12.0,237.0
2018-03-10 23:00:00,544.0,893.0,20.0,175.0,56.0,214.0,312.0,0.0,199.0,298.0,630.0,392.0,7.0,206.0,538.0,194.0,5.0,538.0,219.0,623.0,5.0,321.0,525.0,1.0,210.0,339.0,494.0,2229.0,12.0,248.0
2018-03-11 00:00:00,538.0,2459.0,8.0,172.0,15.0,210.0,342.0,0.0,198.0,354.0,649.0,416.0,2.0,202.0,551.0,192.0,2.0,553.0,215.0,629.0,0.0,281.0,523.0,0.0,206.0,329.0,500.0,1736.0,2.0,216.0
2018-03-11 01:00:00,547.0,,0.0,168.0,0.0,196.0,266.0,0.0,193.0,400.0,624.0,283.0,0.0,196.0,559.0,187.0,0.0,566.0,205.0,638.0,0.0,247.0,532.0,0.0,199.0,270.0,519.0,366.0,0.0,232.0
2018-03-11 02:00:00,560.0,,0.0,165.0,0.0,187.0,229.0,0.0,187.0,442.0,602.0,229.0,0.0,188.0,573.0,181.0,0.0,561.0,195.0,640.0,0.0,223.0,542.0,0.0,191.0,226.0,536.0,200.0,0.0,208.0
2018-03-11 03:00:00,571.0,,0.0,162.0,0.0,180.0,209.0,0.0,182.0,475.0,601.0,208.0,0.0,182.0,589.0,177.0,0.0,567.0,188.0,641.0,0.0,207.0,555.0,0.0,184.0,209.0,552.0,262.0,0.0,201.0
2018-03-11 05:00:00,596.0,,0.0,157.0,0.0,169.0,188.0,0.0,171.0,535.0,599.0,188.0,0.0,170.0,612.0,169.0,0.0,570.0,177.0,649.0,0.0,183.0,573.0,0.0,172.0,190.0,571.0,287.0,0.0,185.0
2018-03-11 06:00:00,597.0,,0.0,157.0,0.0,169.0,188.0,0.0,171.0,536.0,608.0,186.0,0.0,170.0,612.0,169.0,0.0,571.0,177.0,649.0,0.0,183.0,573.0,0.0,172.0,190.0,573.0,289.0,0.0,185.0
2018-03-11 11:00:00,629.0,,143.0,164.0,49.0,196.0,247.0,4.0,189.0,594.0,573.0,264.0,290.0,181.0,612.0,188.0,9.0,744.0,163.0,650.0,11.0,161.0,584.0,2.0,184.0,247.0,539.0,1626.0,75.0,211.0
2018-03-11 14:00:00,648.0,,81.0,175.0,35.0,210.0,228.0,3.0,215.0,611.0,833.0,294.0,640.0,200.0,615.0,191.0,391.0,611.0,171.0,658.0,75.0,165.0,583.0,439.0,200.0,258.0,558.0,2934.0,120.0,167.0
2018-03-11 16:00:00,643.0,446.0,5.0,178.0,32.0,214.0,436.0,6.0,227.0,606.0,986.0,538.0,178.0,215.0,578.0,199.0,93.0,602.0,177.0,654.0,8.0,171.0,549.0,939.0,222.0,441.0,563.0,1387.0,600.0,176.0
2018-03-11 17:00:00,655.0,783.0,3.0,178.0,8.0,213.0,381.0,3.0,223.0,617.0,831.0,478.0,69.0,214.0,598.0,201.0,44.0,580.0,176.0,670.0,4.0,168.0,564.0,84.0,223.0,392.0,577.0,890.0,120.0,192.0
2018-03-11 19:00:00,625.0,784.0,0.0,173.0,0.0,197.0,331.0,0.0,212.0,626.0,535.0,438.0,0.0,199.0,568.0,198.0,5.0,576.0,163.0,646.0,0.0,157.0,532.0,1.0,209.0,361.0,553.0,676.0,0.0,270.0
2018-03-11 20:00:00,624.0,336.0,1.0,173.0,0.0,196.0,331.0,0.0,211.0,626.0,532.0,438.0,0.0,198.0,568.0,198.0,5.0,575.0,162.0,644.0,0.0,156.0,531.0,1.0,208.0,361.0,552.0,698.0,0.0,270.0
2018-03-11 21:00:00,602.0,1452.0,19.0,173.0,22.0,192.0,369.0,137.0,222.0,405.0,889.0,472.0,7.0,198.0,597.0,206.0,5.0,670.0,190.0,658.0,9.0,260.0,559.0,1.0,210.0,389.0,581.0,1291.0,12.0,262.0
2018-03-11 22:00:00,587.0,2684.0,2.0,172.0,6.0,192.0,319.0,39.0,216.0,416.0,727.0,450.0,2.0,199.0,609.0,205.0,1.0,609.0,192.0,679.0,6.0,249.0,574.0,0.0,209.0,371.0,598.0,379.0,2.0,207.0
2018-03-11 23:00:00,589.0,783.0,0.0,169.0,0.0,188.0,310.0,0.0,207.0,469.0,728.0,384.0,0.0,193.0,620.0,201.0,0.0,600.0,187.0,670.0,0.0,220.0,568.0,0.0,205.0,334.0,583.0,288.0,0.0,246.0
2018-03-12 00:00:00,598.0,,0.0,167.0,0.0,184.0,257.0,0.0,200.0,521.0,667.0,273.0,0.0,186.0,642.0,194.0,0.0,604.0,180.0,666.0,0.0,197.0,578.0,0.0,196.0,263.0,578.0,210.0,0.0,235.0
2018-03-12 01:00:00,610.0,,0.0,164.0,0.0,180.0,227.0,0.0,193.0,554.0,640.0,229.0,0.0,180.0,648.0,187.0,0.0,608.0,175.0,666.0,0.0,183.0,581.0,0.0,188.0,229.0,578.0,211.0,0.0,216.0
2018-03-12 02:00:00,621.0,,0.0,162.0,0.0,176.0,210.0,0.0,187.0,577.0,636.0,210.0,0.0,175.0,647.0,183.0,0.0,610.0,171.0,669.0,0.0,175.0,584.0,0.0,182.0,212.0,583.0,272.0,0.0,205.0
2018-03-12 03:00:00,625.0,,0.0,160.0,0.0,172.0,200.0,0.0,182.0,591.0,630.0,200.0,0.0,170.0,650.0,179.0,0.0,611.0,169.0,673.0,0.0,169.0,587.0,0.0,176.0,202.0,589.0,201.0,0.0,197.0
2018-03-12 04:00:00,627.0,,0.0,158.0,0.0,168.0,193.0,0.0,177.0,602.0,619.0,193.0,0.0,166.0,653.0,176.0,0.0,614.0,166.0,676.0,0.0,164.0,594.0,0.0,170.0,195.0,593.0,262.0,0.0,192.0
2018-03-12 05:00:00,629.0,,0.0,157.0,0.0,164.0,188.0,0.0,174.0,611.0,630.0,188.0,0.0,163.0,658.0,172.0,0.0,616.0,164.0,680.0,0.0,160.0,602.0,0.0,166.0,190.0,597.0,215.0,0.0,187.0
2018-03-12 06:00:00,630.0,2573.0,0.0,156.0,0.0,161.0,257.0,0.0,171.0,617.0,638.0,351.0,0.0,159.0,662.0,172.0,0.0,615.0,161.0,681.0,0.0,157.0,607.0,0.0,164.0,285.0,599.0,282.0,0.0,210.0
2018-03-12 07:00:00,635.0,8166.0,0.0,156.0,21.0,161.0,353.0,0.0,187.0,628.0,912.0,513.0,6.0,157.0,670.0,180.0,0.0,624.0,159.0,681.0,0.0,154.0,595.0,0.0,173.0,397.0,623.0,838.0,2.0,186.0
2018-03-12 08:00:00,640.0,1342.0,3.0,157.0,8.0,167.0,316.0,7.0,197.0,626.0,958.0,412.0,32.0,158.0,712.0,184.0,1.0,622.0,157.0,700.0,5.0,152.0,629.0,0.0,177.0,339.0,677.0,834.0,9.0,189.0
2018-03-12 09:00:00,643.0,,8.0,155.0,10.0,165.0,251.0,16.0,194.0,625.0,808.0,275.0,61.0,157.0,677.0,177.0,2.0,610.0,155.0,682.0,10.0,151.0,615.0,0.0,170.0,258.0,628.0,269.0,18.0,220.0
2018-03-12 10:00:00,643.0,,12.0,154.0,15.0,163.0,215.0,24.0,186.0,629.0,766.0,220.0,84.0,154.0,662.0,171.0,3.0,613.0,154.0,674.0,15.0,149.0,616.0,1.0,163.0,219.0,617.0,199.0,25.0,204.0
2018-03-12 11:00:00,645.0,,12.0,152.0,16.0,160.0,197.0,25.0,180.0,631.0,728.0,197.0,82.0,151.0,657.0,167.0,3.0,616.0,152.0,669.0,16.0,148.0,619.0,1.0,158.0,200.0,615.0,232.0,24.0,192.0
2018-03-12 12:00:00,648.0,,15.0,151.0,19.0,157.0,187.0,30.0,175.0,633.0,707.0,186.0,99.0,149.0,653.0,165.0,4.0,617.0,151.0,666.0,19.0,147.0,621.0,1.0,154.0,189.0,617.0,236.0,29.0,185.0
2018-03-12 13:00:00,651.0,,12.0,150.0,15.0,155.0,180.0,24.0,170.0,637.0,705.0,179.0,83.0,147.0,649.0,162.0,3.0,618.0,150.0,664.0,15.0,145.0,622.0,1.0,152.0,182.0,618.0,211.0,25.0,180.0
2018-03-12 14:00:00,652.0,1564.0,10.0,149.0,14.0,152.0,183.0,21.0,166.0,643.0,680.0,218.0,66.0,146.0,646.0,160.0,3.0,618.0,149.0,663.0,13.0,143.0,622.0,0.0,150.0,196.0,619.0,290.0,19.0,177.0
2018-03-12 15:00:00,655.0,2461.0,8.0,148.0,10.0,151.0,308.0,16.0,165.0,648.0,705.0,433.0,52.0,147.0,647.0,165.0,4.0,613.0,148.0,663.0,10.0,142.0,610.0,2.0,157.0,347.0,623.0,289.0,16.0,235.0
2018-03-12 16:00:00,654.0,2573.0,19.0,149.0,26.0,153.0,338.0,13.0,166.0,652.0,720.0,452.0,44.0,150.0,649.0,170.0,38.0,602.0,146.0,666.0,8.0,141.0,594.0,37.0,164.0,361.0,631.0,1024.0,13.0,227.0
2018-03-12 17:00:00,669.0,3469.0,22.0,151.0,2.0,169.0,343.0,2.0,167.0,656.0,707.0,454.0,17.0,157.0,644.0,175.0,21.0,621.0,146.0,666.0,1.0,140.0,589.0,11.0,172.0,365.0,610.0,4236.0,4.0,223.0
2018-03-12 18:00:00,758.0,2350.0,19.0,156.0,15.0,186.0,326.0,0.0,168.0,693.0,693.0,431.0,7.0,166.0,672.0,187.0,30.0,631.0,153.0,687.0,1.0,144.0,616.0,3.0,178.0,358.0,606.0,3753.0,1.0,252.0
2018-03-12 19:00:00,703.0,3466.0,20.0,158.0,8.0,189.0,315.0,0.0,171.0,597.0,686.0,441.0,7.0,171.0,646.0,186.0,30.0,612.0,161.0,680.0,0.0,186.0,583.0,3.0,184.0,358.0,558.0,2607.0,12.0,193.0
2018-03-12 20:00:00,653.0,7501.0,20.0,161.0,20.0,194.0,378.0,0.0,187.0,388.0,808.0,521.0,7.0,175.0,635.0,189.0,29.0,634.0,183.0,673.0,1.0,277.0,566.0,3.0,190.0,409.0,548.0,2386.0,12.0,202.0
2018-03-12 21:00:00,594.0,2910.0,20.0,163.0,1.0,200.0,353.0,0.0,202.0,289.0,944.0,456.0,7.0,182.0,630.0,191.0,29.0,632.0,206.0,671.0,8.0,338.0,573.0,3.0,198.0,372.0,561.0,2289.0,12.0,247.0
2018-03-12 22:00:00,566.0,3584.0,20.0,165.0,35.0,203.0,372.0,1.0,206.0,283.0,820.0,489.0,3.0,185.0,618.0,192.0,29.0,687.0,217.0,673.0,7.0,340.0,572.0,3.0,202.0,392.0,559.0,2079.0,3.0,178.0
2018-03-12 23:00:00,556.0,783.0,2.0,166.0,2.0,207.0,299.0,0.0,212.0,325.0,743.0,383.0,0.0,178.0,643.0,190.0,6.0,689.0,217.0,676.0,0.0,310.0,559.0,0.0,203.0,333.0,544.0,1530.0,0.0,221.0
2018-03-13 00:00:00,567.0,,0.0,166.0,0.0,208.0,253.0,0.0,206.0,385.0,673.0,268.0,0.0,172.0,664.0,183.0,0.0,682.0,208.0,672.0,0.0,269.0,558.0,0.0,200.0,259.0,533.0,1312.0,0.0,228.0
2018-03-13 01:00:00,582.0,,0.0,164.0,0.0,206.0,223.0,0.0,198.0,440.0,627.0,224.0,0.0,167.0,677.0,179.0,0.0,670.0,198.0,670.0,0.0,237.0,556.0,0.0,197.0,225.0,525.0,1204.0,0.0,212.0
2018-03-13 02:00:00,597.0,,0.0,164.0,0.0,205.0,207.0,0.0,191.0,489.0,623.0,205.0,0.0,163.0,683.0,176.0,0.0,663.0,190.0,666.0,0.0,214.0,555.0,0.0,196.0,209.0,518.0,1297.0,0.0,201.0
2018-03-13 03:00:00,610.0,,0.0,163.0,0.0,204.0,197.0,0.0,186.0,524.0,622.0,195.0,0.0,160.0,688.0,173.0,0.0,660.0,183.0,665.0,0.0,199.0,551.0,0.0,195.0,199.0,515.0,1294.0,0.0,194.0
2018-03-13 04:00:00,622.0,,0.0,162.0,0.0,202.0,190.0,0.0,182.0,547.0,622.0,189.0,0.0,157.0,689.0,170.0,0.0,655.0,178.0,661.0,0.0,188.0,546.0,0.0,194.0,192.0,513.0,1241.0,0.0,189.0
2018-03-13 05:00:00,627.0,,0.0,161.0,0.0,200.0,185.0,0.0,179.0,565.0,623.0,184.0,0.0,155.0,691.0,168.0,0.0,656.0,174.0,659.0,0.0,181.0,544.0,0.0,193.0,187.0,513.0,1275.0,0.0,185.0
2018-03-13 06:00:00,635.0,2686.0,0.0,161.0,0.0,200.0,254.0,0.0,177.0,579.0,650.0,348.0,0.0,153.0,692.0,167.0,0.0,668.0,171.0,659.0,0.0,175.0,539.0,0.0,193.0,283.0,511.0,1162.0,0.0,207.0
2018-03-13 07:00:00,639.0,7726.0,7.0,164.0,30.0,200.0,365.0,0.0,193.0,591.0,930.0,517.0,8.0,155.0,702.0,174.0,0.0,711.0,168.0,661.0,0.0,170.0,545.0,0.0,199.0,399.0,537.0,4340.0,3.0,200.0
2018-03-13 08:00:00,642.0,4590.0,23.0,168.0,30.0,202.0,324.0,3.0,205.0,603.0,967.0,458.0,30.0,170.0,687.0,183.0,1.0,690.0,165.0,669.0,9.0,166.0,561.0,0.0,202.0,358.0,565.0,3169.0,8.0,177.0
2018-03-13 09:00:00,635.0,,30.0,166.0,17.0,201.0,250.0,16.0,207.0,609.0,754.0,266.0,67.0,176.0,641.0,176.0,9.0,646.0,163.0,660.0,21.0,162.0,556.0,6.0,196.0,255.0,542.0,1743.0,18.0,217.0
2018-03-13 10:00:00,632.0,2015.0,48.0,165.0,23.0,199.0,255.0,35.0,210.0,613.0,691.0,299.0,132.0,178.0,623.0,178.0,110.0,780.0,160.0,657.0,46.0,159.0,564.0,116.0,190.0,230.0,540.0,3502.0,40.0,161.0
2018-03-13 11:00:00,635.0,448.0,95.0,166.0,45.0,200.0,258.0,70.0,212.0,620.0,636.0,291.0,219.0,179.0,621.0,186.0,219.0,859.0,160.0,659.0,95.0,158.0,576.0,215.0,189.0,245.0,542.0,2499.0,68.0,196.0
2018-03-13 12:00:00,640.0,896.0,39.0,166.0,32.0,201.0,237.0,51.0,214.0,626.0,595.0,261.0,188.0,181.0,614.0,184.0,159.0,853.0,159.0,657.0,65.0,157.0,576.0,144.0,189.0,216.0,539.0,2639.0,51.0,173.0
2018-03-13 13:00:00,640.0,560.0,41.0,167.0,33.0,202.0,259.0,52.0,216.0,630.0,575.0,295.0,223.0,183.0,612.0,187.0,194.0,822.0,158.0,660.0,65.0,156.0,579.0,221.0,189.0,249.0,539.0,1698.0,61.0,190.0
2018-03-13 14:00:00,640.0,7605.0,29.0,168.0,36.0,204.0,277.0,34.0,220.0,634.0,688.0,347.0,260.0,185.0,604.0,182.0,205.0,695.0,157.0,661.0,42.0,154.0,574.0,256.0,192.0,283.0,540.0,1769.0,64.0,181.0
2018-03-13 15:00:00,644.0,2909.0,23.0,174.0,26.0,211.0,366.0,28.0,227.0,636.0,794.0,466.0,187.0,196.0,629.0,186.0,142.0,653.0,158.0,672.0,34.0,155.0,599.0,202.0,203.0,381.0,579.0,2209.0,43.0,211.0
2018-03-13 16:00:00,648.0,3799.0,25.0,175.0,6.0,215.0,353.0,8.0,228.0,641.0,679.0,463.0,45.0,203.0,610.0,196.0,34.0,728.0,155.0,675.0,11.0,152.0,578.0,37.0,210.0,379.0,565.0,1987.0,13.0,213.0
2018-03-13 17:00:00,663.0,3577.0,22.0,176.0,4.0,217.0,363.0,1.0,228.0,651.0,633.0,465.0,15.0,209.0,580.0,197.0,12.0,590.0,155.0,663.0,3.0,151.0,549.0,12.0,214.0,377.0,534.0,2325.0,4.0,202.0
2018-03-13 18:00:00,657.0,3127.0,21.0,180.0,0.0,220.0,344.0,0.0,227.0,653.0,545.0,456.0,6.0,212.0,571.0,198.0,0.0,584.0,154.0,650.0,0.0,149.0,540.0,0.0,220.0,373.0,515.0,1982.0,0.0,258.0
2018-03-13 19:00:00,658.0,4696.0,20.0,183.0,33.0,221.0,330.0,0.0,229.0,655.0,564.0,464.0,7.0,215.0,576.0,199.0,9.0,610.0,153.0,634.0,7.0,149.0,519.0,1.0,222.0,371.0,499.0,2142.0,3.0,237.0
2018-03-13 20:00:00,654.0,5702.0,20.0,183.0,5.0,223.0,382.0,0.0,231.0,567.0,564.0,495.0,7.0,220.0,559.0,207.0,29.0,672.0,172.0,633.0,8.0,196.0,517.0,3.0,222.0,392.0,505.0,2264.0,11.0,174.0
2018-03-13 21:00:00,605.0,4250.0,20.0,185.0,37.0,226.0,370.0,0.0,231.0,396.0,526.0,479.0,7.0,223.0,544.0,207.0,29.0,587.0,199.0,638.0,42.0,281.0,530.0,3.0,222.0,385.0,506.0,2243.0,12.0,216.0
2018-03-13 22:00:00,572.0,4022.0,21.0,186.0,9.0,228.0,379.0,5.0,231.0,316.0,510.0,485.0,3.0,224.0,535.0,207.0,28.0,563.0,220.0,631.0,15.0,330.0,534.0,3.0,224.0,388.0,491.0,2246.0,11.0,245.0
2018-03-13 23:00:00,545.0,3465.0,18.0,186.0,9.0,229.0,381.0,0.0,232.0,286.0,537.0,493.0,0.0,223.0,541.0,206.0,27.0,559.0,236.0,621.0,0.0,351.0,515.0,3.0,222.0,394.0,482.0,1867.0,4.0,239.0
2018-03-14 00:00:00,522.0,,0.0,182.0,0.0,222.0,230.0,0.0,233.0,318.0,534.0,277.0,0.0,216.0,556.0,199.0,0.0,574.0,231.0,631.0,0.0,301.0,529.0,0.0,216.0,244.0,495.0,690.0,0.0,202.0
2018-03-14 01:00:00,527.0,,0.0,176.0,0.0,207.0,226.0,0.0,231.0,375.0,516.0,226.0,0.0,204.0,568.0,191.0,0.0,583.0,217.0,641.0,0.0,256.0,542.0,0.0,205.0,228.0,512.0,741.0,0.0,216.0
2018-03-14 02:00:00,539.0,,0.0,172.0,0.0,198.0,212.0,0.0,229.0,418.0,504.0,210.0,0.0,193.0,585.0,186.0,0.0,588.0,206.0,646.0,0.0,231.0,551.0,0.0,195.0,214.0,524.0,442.0,0.0,207.0
