timestamp,home79_livingroom838_sensor2820_room_light,home79_hall842_sensor2846_room_humidity,home79_hall842_sensor2847_room_temperature,home79_other841_sensor2838_room_light,home79_hall840_sensor2833_room_light,home79_bedroom844_sensor2857_room_light,home79_kitchen839_sensor2828_room_light,home79_kitchen839_sensor2830_room_temperature,home79_hall842_sensor2845_room_light,home79_bedroom846_sensor2865_room_light,home79_bathroom848_sensor2876_room_temperature,home79_hall840_sensor2835_room_temperature,home79_study843_sensor2852_room_temperature,home79_bedroom846_sensor2866_room_humidity,home79_bedroom844_sensor2858_room_humidity,home79_bathroom848_sensor2875_room_humidity,home79_hall837_sensor2805_tempprobe_central-heating-flow,home79_bathroom848_sensor2874_room_light,home79_hall840_sensor2834_room_humidity,home79_kitchen839_sensor2829_room_humidity,home79_bedroom846_sensor2867_room_temperature,home79_study843_sensor2851_room_humidity,home79_hall835_sensor2798_gas-pulse_gas,home79_bathroom847_sensor2880_room_humidity,home79_bathroom847_sensor2879_room_light,home79_bedroom845_sensor2862_room_temperature,home79_bedroom845_sensor2861_room_humidity,home79_bedroom844_sensor2859_room_temperature,home79_bedroom845_sensor2860_room_light,home79_hall837_sensor2814_tempprobe_hot-water-cold-pipe,home79_other841_sensor2840_room_temperature,home79_livingroom838_sensor2821_room_humidity,home79_other841_sensor2839_room_humidity,home79_hall837_sensor2804_tempprobe_central-heating-return,home79_study843_sensor2850_room_light,home79_livingroom838_sensor2822_room_temperature,home79_hall837_sensor2815_tempprobe_hot-water-hot-pipe,home79_outside836_sensor2803c2807_electric-mains_electric-combined,home79_bathroom847_sensor2881_room_temperature
2017-01-20 20:00:00,1.0,546.0,190.0,0.0,0.0,,2.0,210.0,0.0,0.0,178.0,200.0,188.0,496.0,,622.0,404.0,0.0,498.0,475.0,206.0,542.0,896.0,573.0,0.0,198.0,501.0,,0.0,215.0,190.0,457.0,527.0,331.0,0.0,212.0,278.0,621.0,186.0
2017-01-20 21:00:00,0.0,558.0,191.0,6.0,0.0,,1.0,211.0,0.0,0.0,178.0,200.0,190.0,500.0,,647.0,403.0,0.0,536.0,498.0,207.0,562.0,1008.0,584.0,0.0,198.0,514.0,,0.0,,189.0,488.0,567.0,327.0,0.0,215.0,,1309.0,185.0
2017-01-20 22:00:00,0.0,568.0,192.0,0.0,0.0,,3.0,211.0,0.0,0.0,177.0,203.0,191.0,505.0,,656.0,404.0,0.0,531.0,503.0,208.0,570.0,896.0,597.0,0.0,199.0,522.0,,0.0,220.0,191.0,479.0,565.0,325.0,0.0,217.0,313.0,1071.0,184.0
2017-01-20 23:00:00,0.0,563.0,193.0,0.0,0.0,,0.0,211.0,0.0,0.0,177.0,202.0,,504.0,,657.0,403.0,0.0,528.0,503.0,208.0,,896.0,605.0,0.0,200.0,521.0,,0.0,,191.0,453.0,562.0,324.0,,217.0,,427.0,184.0
2017-01-21 00:00:00,0.0,564.0,192.0,0.0,0.0,,0.0,210.0,0.0,0.0,177.0,202.0,,506.0,,657.0,406.0,0.0,522.0,500.0,208.0,,1008.0,621.0,0.0,201.0,520.0,,0.0,204.0,190.0,464.0,562.0,323.0,,218.0,308.0,442.0,184.0
2017-01-21 01:00:00,0.0,575.0,190.0,0.0,0.0,,0.0,210.0,0.0,0.0,181.0,202.0,,510.0,,634.0,403.0,0.0,516.0,493.0,209.0,,1007.0,621.0,0.0,202.0,522.0,,0.0,213.0,190.0,449.0,556.0,322.0,,216.0,292.0,381.0,183.0
2017-01-21 02:00:00,0.0,574.0,189.0,0.0,0.0,,0.0,209.0,0.0,0.0,185.0,201.0,,508.0,,677.0,402.0,0.0,511.0,482.0,211.0,,896.0,617.0,0.0,203.0,527.0,,0.0,194.0,189.0,428.0,548.0,318.0,,213.0,293.0,246.0,183.0
2017-01-21 03:00:00,0.0,570.0,187.0,0.0,0.0,,0.0,209.0,0.0,0.0,180.0,200.0,,508.0,,635.0,401.0,0.0,512.0,470.0,211.0,,896.0,613.0,0.0,204.0,528.0,,0.0,221.0,188.0,418.0,538.0,316.0,,212.0,246.0,242.0,182.0
2017-01-21 04:00:00,0.0,566.0,186.0,0.0,0.0,,0.0,208.0,0.0,0.0,176.0,200.0,,507.0,,618.0,400.0,0.0,508.0,456.0,212.0,,1008.0,610.0,0.0,205.0,524.0,,0.0,226.0,187.0,411.0,526.0,315.0,,210.0,231.0,249.0,182.0
2017-01-21 05:00:00,0.0,563.0,186.0,0.0,0.0,,0.0,207.0,0.0,0.0,173.0,199.0,,505.0,,606.0,401.0,0.0,499.0,446.0,212.0,,895.0,607.0,0.0,206.0,518.0,,0.0,227.0,186.0,403.0,516.0,313.0,,209.0,229.0,247.0,181.0
2017-01-21 06:00:00,0.0,558.0,187.0,0.0,0.0,,0.0,206.0,0.0,0.0,171.0,198.0,,484.0,,606.0,401.0,0.0,491.0,429.0,210.0,,896.0,602.0,0.0,206.0,526.0,,0.0,225.0,185.0,394.0,507.0,316.0,,207.0,228.0,244.0,180.0
2017-01-21 07:00:00,0.0,550.0,189.0,0.0,0.0,,0.0,204.0,0.0,0.0,176.0,197.0,,473.0,,592.0,405.0,0.0,482.0,418.0,206.0,,1007.0,603.0,0.0,206.0,536.0,,0.0,225.0,184.0,391.0,495.0,326.0,,204.0,240.0,249.0,179.0
2017-01-21 08:00:00,1.0,541.0,189.0,7.0,1.0,,5.0,204.0,0.0,10.0,180.0,197.0,185.0,473.0,,574.0,409.0,4.0,475.0,437.0,204.0,535.0,1119.0,604.0,2.0,204.0,498.0,,0.0,195.0,186.0,417.0,538.0,327.0,6.0,204.0,308.0,596.0,177.0
2017-01-21 09:00:00,6.0,532.0,188.0,17.0,3.0,,12.0,204.0,4.0,10.0,182.0,198.0,,478.0,,579.0,401.0,21.0,469.0,444.0,204.0,,1008.0,602.0,21.0,202.0,488.0,,1.0,206.0,185.0,419.0,517.0,326.0,9.0,205.0,330.0,572.0,176.0
2017-01-21 10:00:00,9.0,531.0,186.0,27.0,5.0,,19.0,204.0,12.0,10.0,187.0,198.0,,462.0,,816.0,408.0,31.0,463.0,432.0,204.0,,1679.0,597.0,37.0,201.0,499.0,,0.0,145.0,185.0,418.0,504.0,324.0,,203.0,377.0,289.0,176.0
2017-01-21 11:00:00,16.0,510.0,185.0,35.0,7.0,,34.0,204.0,21.0,17.0,183.0,197.0,186.0,456.0,,655.0,429.0,43.0,452.0,429.0,204.0,507.0,1343.0,595.0,62.0,200.0,469.0,,7.0,155.0,185.0,416.0,497.0,353.0,439.0,203.0,374.0,480.0,174.0
2017-01-21 12:00:00,22.0,502.0,185.0,,9.0,,41.0,204.0,17.0,21.0,179.0,197.0,187.0,447.0,,666.0,442.0,51.0,443.0,411.0,205.0,502.0,1456.0,582.0,68.0,200.0,446.0,,9.0,,186.0,407.0,473.0,360.0,159.0,203.0,,330.0,174.0
2017-01-21 13:00:00,12.0,502.0,189.0,43.0,6.0,,26.0,205.0,11.0,13.0,180.0,198.0,188.0,443.0,,690.0,486.0,41.0,443.0,411.0,207.0,492.0,1232.0,583.0,41.0,207.0,442.0,,13.0,214.0,187.0,408.0,476.0,355.0,56.0,206.0,318.0,249.0,174.0
2017-01-21 14:00:00,4.0,499.0,190.0,22.0,4.0,,14.0,207.0,5.0,6.0,176.0,201.0,188.0,444.0,,575.0,480.0,28.0,444.0,427.0,206.0,492.0,1342.0,586.0,24.0,207.0,440.0,,5.0,226.0,189.0,411.0,482.0,331.0,17.0,209.0,261.0,393.0,174.0
2017-01-21 15:00:00,2.0,498.0,191.0,17.0,1.0,,5.0,208.0,2.0,2.0,172.0,202.0,190.0,445.0,,546.0,477.0,14.0,446.0,432.0,206.0,492.0,1120.0,588.0,8.0,206.0,445.0,,0.0,230.0,,413.0,,328.0,7.0,210.0,245.0,378.0,174.0
2017-01-21 16:00:00,4.0,494.0,191.0,0.0,13.0,,14.0,209.0,6.0,0.0,170.0,203.0,191.0,445.0,,555.0,478.0,1.0,447.0,429.0,206.0,490.0,1232.0,588.0,0.0,206.0,450.0,,0.0,184.0,189.0,412.0,492.0,328.0,3.0,212.0,328.0,1218.0,174.0
2017-01-21 17:00:00,9.0,503.0,192.0,0.0,22.0,,6.0,215.0,1.0,0.0,168.0,205.0,,448.0,,555.0,485.0,0.0,460.0,460.0,205.0,,1680.0,588.0,0.0,205.0,459.0,,5.0,173.0,189.0,415.0,507.0,331.0,,219.0,360.0,898.0,173.0
2017-01-21 18:00:00,9.0,505.0,192.0,0.0,22.0,,3.0,216.0,0.0,0.0,169.0,206.0,191.0,453.0,,572.0,469.0,1.0,455.0,428.0,206.0,505.0,1231.0,594.0,0.0,208.0,467.0,,15.0,182.0,190.0,394.0,504.0,330.0,1.0,223.0,354.0,715.0,173.0
2017-01-21 19:00:00,10.0,497.0,194.0,3.0,2.0,,0.0,216.0,7.0,0.0,181.0,207.0,192.0,457.0,,560.0,482.0,0.0,450.0,421.0,207.0,500.0,1344.0,599.0,0.0,208.0,461.0,,13.0,180.0,192.0,395.0,497.0,336.0,0.0,224.0,400.0,858.0,173.0
2017-01-21 20:00:00,10.0,496.0,194.0,0.0,0.0,,0.0,217.0,0.0,0.0,185.0,208.0,193.0,456.0,,544.0,477.0,0.0,450.0,422.0,208.0,500.0,1232.0,600.0,0.0,207.0,459.0,,12.0,180.0,190.0,395.0,516.0,334.0,0.0,227.0,395.0,703.0,174.0
2017-01-21 21:00:00,8.0,493.0,195.0,3.0,0.0,,1.0,217.0,5.0,0.0,186.0,209.0,193.0,456.0,,552.0,483.0,1.0,448.0,419.0,208.0,497.0,1232.0,601.0,0.0,207.0,474.0,,9.0,217.0,189.0,387.0,515.0,334.0,0.0,228.0,313.0,743.0,174.0
2017-01-21 22:00:00,0.0,485.0,196.0,0.0,0.0,,0.0,218.0,0.0,0.0,182.0,210.0,188.0,450.0,,582.0,477.0,0.0,443.0,413.0,206.0,506.0,1232.0,597.0,0.0,208.0,490.0,,0.0,232.0,189.0,390.0,500.0,329.0,0.0,227.0,259.0,563.0,174.0
2017-01-21 23:00:00,0.0,489.0,196.0,0.0,0.0,,0.0,218.0,0.0,0.0,179.0,210.0,186.0,451.0,,592.0,476.0,0.0,444.0,416.0,206.0,512.0,1231.0,595.0,0.0,208.0,491.0,,0.0,230.0,192.0,392.0,492.0,329.0,0.0,228.0,350.0,943.0,173.0
2017-01-22 00:00:00,0.0,487.0,196.0,0.0,0.0,,0.0,218.0,0.0,0.0,177.0,211.0,185.0,450.0,,597.0,477.0,0.0,439.0,412.0,206.0,513.0,1120.0,596.0,0.0,208.0,485.0,,0.0,237.0,195.0,387.0,480.0,330.0,0.0,228.0,273.0,810.0,173.0
2017-01-22 01:00:00,0.0,488.0,195.0,0.0,0.0,,0.0,219.0,0.0,0.0,178.0,211.0,184.0,454.0,,609.0,478.0,4.0,437.0,408.0,206.0,514.0,1343.0,595.0,0.0,207.0,484.0,,0.0,202.0,197.0,381.0,470.0,329.0,0.0,227.0,335.0,509.0,173.0
2017-01-22 02:00:00,0.0,499.0,194.0,0.0,0.0,,0.0,218.0,0.0,0.0,189.0,211.0,,462.0,,699.0,477.0,10.0,435.0,399.0,207.0,,1120.0,597.0,0.0,206.0,477.0,,0.0,209.0,198.0,369.0,458.0,327.0,,224.0,329.0,383.0,174.0
2017-01-22 03:00:00,0.0,496.0,192.0,0.0,0.0,,0.0,217.0,0.0,0.0,187.0,210.0,,469.0,,622.0,476.0,0.0,433.0,396.0,207.0,,1231.0,598.0,0.0,207.0,486.0,,0.0,228.0,197.0,371.0,454.0,327.0,,222.0,295.0,264.0,174.0
2017-01-22 04:00:00,0.0,500.0,192.0,0.0,0.0,,0.0,216.0,0.0,0.0,182.0,210.0,,472.0,,586.0,476.0,0.0,432.0,394.0,208.0,,1232.0,599.0,0.0,208.0,479.0,,0.0,235.0,197.0,372.0,451.0,327.0,,220.0,247.0,245.0,174.0
2017-01-22 05:00:00,0.0,501.0,191.0,0.0,0.0,,0.0,216.0,0.0,0.0,179.0,209.0,,472.0,,578.0,479.0,0.0,432.0,394.0,208.0,,1232.0,600.0,0.0,208.0,486.0,,0.0,235.0,197.0,373.0,449.0,325.0,,218.0,243.0,244.0,174.0
2017-01-22 06:00:00,0.0,517.0,191.0,0.0,0.0,,0.0,215.0,0.0,0.0,177.0,209.0,,470.0,,578.0,478.0,0.0,432.0,393.0,208.0,,1232.0,601.0,0.0,208.0,484.0,,0.0,236.0,196.0,373.0,448.0,325.0,,217.0,242.0,239.0,173.0
2017-01-22 07:00:00,0.0,524.0,192.0,0.0,0.0,,0.0,215.0,0.0,0.0,175.0,209.0,,463.0,,575.0,478.0,0.0,434.0,392.0,208.0,,1232.0,601.0,0.0,208.0,482.0,,0.0,238.0,196.0,374.0,448.0,326.0,,217.0,242.0,249.0,173.0
2017-01-22 08:00:00,0.0,523.0,193.0,1.0,0.0,,0.0,215.0,0.0,0.0,174.0,208.0,,460.0,,574.0,479.0,2.0,433.0,391.0,208.0,,1008.0,602.0,0.0,208.0,481.0,,0.0,239.0,196.0,375.0,446.0,326.0,,216.0,242.0,258.0,173.0
2017-01-22 09:00:00,3.0,509.0,193.0,12.0,3.0,,3.0,214.0,3.0,2.0,187.0,208.0,,457.0,,750.0,474.0,26.0,428.0,394.0,206.0,,2349.0,601.0,12.0,208.0,470.0,,3.0,183.0,196.0,382.0,453.0,316.0,,216.0,404.0,467.0,173.0
2017-01-22 10:00:00,8.0,522.0,194.0,22.0,19.0,,11.0,214.0,12.0,5.0,194.0,207.0,,466.0,,976.0,494.0,27.0,448.0,437.0,206.0,,1902.0,601.0,19.0,205.0,464.0,,5.0,140.0,195.0,406.0,470.0,321.0,,215.0,409.0,926.0,173.0
2017-01-22 11:00:00,9.0,532.0,193.0,21.0,11.0,,9.0,214.0,7.0,3.0,182.0,206.0,192.0,476.0,,629.0,479.0,25.0,503.0,448.0,205.0,533.0,1232.0,603.0,15.0,204.0,481.0,,1.0,194.0,194.0,443.0,506.0,330.0,,214.0,319.0,1129.0,173.0
2017-01-22 12:00:00,10.0,535.0,194.0,20.0,4.0,,11.0,213.0,5.0,5.0,178.0,205.0,192.0,481.0,,681.0,480.0,26.0,514.0,455.0,205.0,537.0,1232.0,608.0,19.0,205.0,491.0,,2.0,206.0,192.0,453.0,515.0,329.0,17.0,212.0,307.0,660.0,172.0
2017-01-22 13:00:00,9.0,539.0,193.0,19.0,3.0,,10.0,213.0,4.0,4.0,177.0,205.0,,483.0,,695.0,479.0,23.0,524.0,471.0,205.0,,1119.0,590.0,16.0,205.0,492.0,,1.0,210.0,,464.0,,329.0,,213.0,293.0,319.0,172.0
2017-01-22 14:00:00,8.0,544.0,193.0,18.0,2.0,,8.0,213.0,3.0,2.0,176.0,206.0,194.0,482.0,,702.0,479.0,20.0,521.0,469.0,206.0,536.0,1231.0,565.0,13.0,204.0,491.0,,1.0,233.0,,471.0,,331.0,12.0,213.0,247.0,316.0,171.0
2017-01-22 15:00:00,3.0,543.0,193.0,,1.0,,2.0,214.0,1.0,0.0,174.0,206.0,194.0,480.0,,699.0,483.0,7.0,515.0,469.0,206.0,533.0,1232.0,540.0,3.0,204.0,496.0,,0.0,236.0,,466.0,,331.0,0.0,213.0,243.0,253.0,170.0
2017-01-22 16:00:00,4.0,541.0,193.0,,23.0,,18.0,213.0,11.0,0.0,175.0,206.0,193.0,482.0,,661.0,484.0,0.0,500.0,477.0,205.0,534.0,1680.0,542.0,0.0,203.0,503.0,,0.0,181.0,,464.0,,322.0,1.0,213.0,353.0,998.0,169.0
2017-01-22 17:00:00,1.0,537.0,193.0,0.0,11.0,,9.0,230.0,1.0,0.0,181.0,205.0,192.0,486.0,,599.0,482.0,0.0,481.0,555.0,205.0,532.0,1456.0,591.0,0.0,203.0,501.0,,0.0,137.0,189.0,451.0,521.0,330.0,,212.0,424.0,1085.0,170.0
2017-01-22 18:00:00,9.0,550.0,193.0,0.0,22.0,,9.0,226.0,0.0,0.0,185.0,208.0,192.0,485.0,,581.0,478.0,0.0,504.0,453.0,206.0,539.0,1568.0,567.0,0.0,204.0,488.0,,0.0,143.0,189.0,469.0,534.0,327.0,0.0,216.0,396.0,703.0,170.0
2017-01-22 19:00:00,7.0,544.0,193.0,0.0,9.0,,1.0,220.0,5.0,4.0,184.0,207.0,192.0,492.0,,606.0,478.0,0.0,494.0,455.0,207.0,546.0,1232.0,548.0,0.0,204.0,496.0,,2.0,168.0,190.0,449.0,540.0,330.0,7.0,219.0,339.0,769.0,169.0
2017-01-22 20:00:00,0.0,542.0,194.0,0.0,0.0,,0.0,219.0,0.0,0.0,181.0,208.0,192.0,482.0,,636.0,479.0,0.0,493.0,459.0,207.0,555.0,1120.0,532.0,0.0,204.0,509.0,,0.0,220.0,192.0,448.0,536.0,331.0,11.0,220.0,288.0,839.0,169.0
2017-01-22 21:00:00,0.0,535.0,194.0,0.0,0.0,,0.0,219.0,0.0,0.0,178.0,209.0,,478.0,,640.0,479.0,0.0,486.0,456.0,205.0,,1120.0,526.0,0.0,205.0,506.0,,0.0,,193.0,444.0,530.0,331.0,,222.0,,897.0,168.0
2017-01-22 22:00:00,0.0,535.0,195.0,0.0,0.0,,0.0,219.0,0.0,0.0,181.0,209.0,198.0,481.0,,594.0,479.0,0.0,486.0,458.0,205.0,564.0,1232.0,520.0,0.0,205.0,501.0,,0.0,235.0,194.0,440.0,528.0,332.0,11.0,223.0,306.0,779.0,167.0
2017-01-22 23:00:00,0.0,534.0,194.0,0.0,0.0,,0.0,219.0,0.0,0.0,185.0,208.0,199.0,478.0,,607.0,480.0,1.0,484.0,456.0,205.0,546.0,1232.0,548.0,0.0,207.0,510.0,,2.0,168.0,195.0,436.0,525.0,331.0,12.0,222.0,413.0,799.0,168.0
2017-01-23 00:00:00,0.0,543.0,192.0,0.0,0.0,,0.0,219.0,0.0,0.0,185.0,207.0,193.0,471.0,,598.0,478.0,0.0,485.0,453.0,206.0,541.0,1120.0,534.0,0.0,209.0,509.0,,0.0,218.0,196.0,432.0,520.0,331.0,0.0,221.0,286.0,359.0,168.0
2017-01-23 01:00:00,0.0,550.0,191.0,0.0,0.0,,0.0,219.0,0.0,0.0,186.0,207.0,192.0,467.0,,597.0,480.0,0.0,485.0,450.0,207.0,547.0,1232.0,533.0,0.0,209.0,511.0,,0.0,238.0,196.0,430.0,517.0,330.0,0.0,220.0,247.0,347.0,168.0
2017-01-23 02:00:00,0.0,556.0,190.0,0.0,0.0,,0.0,218.0,0.0,0.0,187.0,206.0,191.0,466.0,,596.0,481.0,0.0,485.0,448.0,207.0,551.0,1120.0,542.0,0.0,210.0,511.0,,0.0,240.0,196.0,427.0,514.0,330.0,0.0,219.0,244.0,319.0,168.0
2017-01-23 03:00:00,0.0,559.0,190.0,0.0,0.0,,0.0,218.0,0.0,0.0,187.0,206.0,190.0,465.0,,594.0,481.0,0.0,484.0,445.0,208.0,550.0,1342.0,542.0,0.0,209.0,510.0,,0.0,240.0,196.0,425.0,511.0,330.0,0.0,219.0,244.0,237.0,168.0
2017-01-23 04:00:00,0.0,556.0,189.0,0.0,0.0,,0.0,218.0,0.0,0.0,187.0,206.0,190.0,463.0,,587.0,483.0,0.0,481.0,442.0,208.0,549.0,1120.0,529.0,0.0,210.0,504.0,,0.0,240.0,196.0,423.0,507.0,331.0,0.0,219.0,244.0,241.0,168.0
2017-01-23 05:00:00,0.0,552.0,189.0,0.0,0.0,,0.0,217.0,0.0,0.0,187.0,205.0,189.0,461.0,,582.0,481.0,0.0,478.0,439.0,208.0,546.0,1232.0,525.0,0.0,209.0,499.0,,0.0,240.0,196.0,419.0,504.0,332.0,,218.0,244.0,239.0,168.0
2017-01-23 06:00:00,0.0,547.0,188.0,0.0,0.0,,0.0,217.0,0.0,0.0,186.0,205.0,188.0,461.0,,577.0,481.0,0.0,475.0,436.0,208.0,542.0,1120.0,524.0,0.0,209.0,494.0,,0.0,240.0,195.0,416.0,501.0,331.0,0.0,218.0,243.0,241.0,168.0
2017-01-23 07:00:00,0.0,581.0,188.0,0.0,0.0,,0.0,216.0,0.0,0.0,193.0,204.0,188.0,463.0,,762.0,486.0,18.0,473.0,431.0,207.0,569.0,2015.0,555.0,0.0,208.0,502.0,,0.0,147.0,195.0,410.0,495.0,318.0,,217.0,409.0,266.0,168.0
2017-01-23 08:00:00,1.0,568.0,191.0,8.0,17.0,,10.0,216.0,1.0,1.0,193.0,205.0,,483.0,,800.0,477.0,6.0,485.0,446.0,207.0,,1343.0,582.0,2.0,208.0,511.0,,1.0,157.0,196.0,421.0,515.0,327.0,0.0,215.0,409.0,1115.0,168.0
2017-01-23 09:00:00,6.0,539.0,190.0,19.0,7.0,,11.0,215.0,4.0,9.0,188.0,206.0,,478.0,,606.0,481.0,23.0,487.0,450.0,208.0,,1344.0,,,207.0,501.0,,2.0,213.0,195.0,431.0,521.0,327.0,,215.0,311.0,353.0,
2017-01-23 10:00:00,10.0,533.0,190.0,28.0,5.0,,18.0,215.0,8.0,14.0,188.0,207.0,,473.0,,578.0,476.0,33.0,483.0,445.0,208.0,,1120.0,,,207.0,494.0,,4.0,237.0,194.0,428.0,513.0,328.0,,215.0,254.0,353.0,
2017-01-23 11:00:00,19.0,527.0,191.0,38.0,8.0,,37.0,215.0,11.0,21.0,188.0,207.0,,470.0,,566.0,479.0,39.0,477.0,442.0,208.0,,1232.0,,,207.0,487.0,,6.0,240.0,193.0,425.0,509.0,329.0,,215.0,245.0,348.0,
2017-01-23 12:00:00,24.0,521.0,191.0,47.0,11.0,,43.0,215.0,12.0,23.0,188.0,207.0,,467.0,,557.0,482.0,46.0,471.0,442.0,209.0,,1232.0,,,207.0,482.0,,10.0,240.0,193.0,424.0,509.0,330.0,,215.0,245.0,244.0,
2017-01-23 13:00:00,13.0,516.0,192.0,41.0,8.0,,28.0,216.0,9.0,15.0,188.0,208.0,,465.0,,551.0,481.0,44.0,464.0,440.0,209.0,,1232.0,,,208.0,477.0,,15.0,240.0,193.0,423.0,508.0,330.0,,217.0,245.0,239.0,
2017-01-23 14:00:00,7.0,512.0,193.0,28.0,5.0,,17.0,216.0,5.0,9.0,189.0,209.0,,464.0,,546.0,481.0,30.0,456.0,436.0,210.0,,1232.0,606.0,,208.0,472.0,,7.0,240.0,193.0,419.0,507.0,332.0,,217.0,245.0,247.0,174.0
2017-01-23 15:00:00,2.0,509.0,193.0,,6.0,,10.0,216.0,4.0,2.0,189.0,209.0,,462.0,,539.0,479.0,13.0,458.0,437.0,210.0,,1120.0,604.0,8.0,208.0,467.0,,1.0,237.0,,423.0,,332.0,,218.0,311.0,499.0,174.0
2017-01-23 16:00:00,13.0,558.0,195.0,0.0,23.0,,20.0,218.0,11.0,5.0,191.0,210.0,192.0,465.0,,557.0,485.0,1.0,522.0,506.0,210.0,564.0,1791.0,605.0,0.0,209.0,478.0,,1.0,242.0,192.0,477.0,511.0,329.0,0.0,219.0,274.0,1449.0,174.0
2017-01-23 17:00:00,20.0,575.0,198.0,,23.0,,19.0,222.0,5.0,1.0,191.0,212.0,193.0,483.0,,596.0,484.0,3.0,533.0,515.0,210.0,574.0,2126.0,685.0,2.0,209.0,494.0,,0.0,133.0,,477.0,,342.0,,222.0,410.0,852.0,176.0
2017-01-23 18:00:00,4.0,583.0,200.0,0.0,22.0,,0.0,222.0,10.0,8.0,193.0,211.0,,516.0,,611.0,508.0,2.0,540.0,491.0,211.0,,2016.0,831.0,1.0,209.0,511.0,,6.0,160.0,201.0,462.0,556.0,390.0,0.0,223.0,385.0,1236.0,204.0
2017-01-23 19:00:00,0.0,580.0,200.0,0.0,22.0,,1.0,220.0,0.0,2.0,190.0,211.0,,522.0,,598.0,483.0,0.0,539.0,484.0,213.0,,1120.0,604.0,0.0,210.0,530.0,,1.0,219.0,202.0,450.0,546.0,334.0,,222.0,360.0,784.0,204.0
2017-01-23 20:00:00,0.0,554.0,199.0,0.0,22.0,,3.0,220.0,0.0,0.0,187.0,210.0,203.0,504.0,,577.0,481.0,0.0,515.0,473.0,212.0,567.0,1120.0,544.0,0.0,209.0,519.0,,0.0,217.0,201.0,445.0,535.0,331.0,5.0,220.0,380.0,811.0,193.0
2017-01-23 21:00:00,0.0,552.0,198.0,0.0,3.0,,0.0,220.0,0.0,0.0,184.0,209.0,202.0,500.0,,581.0,482.0,0.0,532.0,472.0,210.0,561.0,1344.0,524.0,0.0,210.0,516.0,,0.0,181.0,200.0,442.0,541.0,329.0,5.0,221.0,343.0,1160.0,184.0
2017-01-23 22:00:00,0.0,566.0,198.0,1.0,0.0,,0.0,220.0,0.0,0.0,181.0,209.0,200.0,506.0,,571.0,482.0,0.0,537.0,475.0,209.0,555.0,1120.0,551.0,0.0,209.0,510.0,,0.0,226.0,199.0,449.0,544.0,332.0,5.0,223.0,320.0,577.0,179.0
2017-01-23 23:00:00,0.0,564.0,197.0,5.0,0.0,,7.0,220.0,0.0,0.0,185.0,210.0,198.0,505.0,,603.0,480.0,1.0,528.0,473.0,208.0,556.0,1120.0,544.0,0.0,209.0,515.0,,10.0,205.0,200.0,435.0,556.0,329.0,5.0,224.0,364.0,1036.0,176.0
2017-01-24 00:00:00,0.0,566.0,196.0,0.0,2.0,,0.0,221.0,0.0,0.0,188.0,209.0,197.0,509.0,,638.0,484.0,2.0,526.0,464.0,208.0,559.0,1232.0,578.0,0.0,210.0,514.0,,6.0,218.0,200.0,420.0,542.0,330.0,0.0,224.0,305.0,926.0,175.0
2017-01-24 01:00:00,0.0,567.0,194.0,0.0,0.0,,0.0,221.0,0.0,0.0,183.0,207.0,195.0,509.0,,684.0,483.0,0.0,524.0,453.0,208.0,559.0,1232.0,555.0,0.0,211.0,516.0,,0.0,238.0,198.0,415.0,542.0,330.0,0.0,224.0,257.0,250.0,175.0
2017-01-24 02:00:00,0.0,,,0.0,0.0,,0.0,222.0,,0.0,180.0,206.0,193.0,505.0,,691.0,491.0,0.0,515.0,444.0,208.0,558.0,1231.0,571.0,0.0,213.0,512.0,,0.0,243.0,197.0,411.0,539.0,335.0,0.0,224.0,250.0,245.0,174.0
2017-01-24 03:00:00,0.0,562.0,192.0,0.0,0.0,,0.0,222.0,0.0,0.0,178.0,206.0,192.0,499.0,,689.0,484.0,0.0,507.0,438.0,208.0,555.0,1120.0,553.0,0.0,213.0,527.0,,0.0,245.0,196.0,408.0,534.0,332.0,0.0,225.0,248.0,246.0,173.0
2017-01-24 04:00:00,0.0,567.0,192.0,0.0,0.0,,0.0,222.0,0.0,0.0,177.0,207.0,192.0,495.0,,683.0,485.0,0.0,497.0,437.0,208.0,555.0,1232.0,559.0,0.0,213.0,526.0,,0.0,245.0,196.0,406.0,524.0,333.0,0.0,224.0,248.0,257.0,173.0
2017-01-24 05:00:00,0.0,562.0,193.0,0.0,0.0,,0.0,222.0,0.0,0.0,176.0,208.0,193.0,491.0,,679.0,483.0,0.0,490.0,438.0,209.0,551.0,1120.0,552.0,0.0,211.0,510.0,,0.0,245.0,196.0,408.0,520.0,333.0,0.0,224.0,248.0,264.0,172.0
2017-01-24 06:00:00,0.0,553.0,194.0,0.0,0.0,,0.0,222.0,0.0,0.0,176.0,208.0,193.0,489.0,,676.0,485.0,0.0,486.0,439.0,209.0,544.0,1231.0,546.0,0.0,210.0,503.0,,0.0,245.0,196.0,412.0,519.0,332.0,0.0,224.0,248.0,249.0,171.0
2017-01-24 07:00:00,0.0,553.0,194.0,0.0,0.0,,0.0,222.0,0.0,0.0,178.0,209.0,194.0,488.0,,725.0,476.0,11.0,483.0,436.0,209.0,545.0,1904.0,568.0,0.0,209.0,511.0,,0.0,216.0,196.0,412.0,516.0,330.0,0.0,223.0,292.0,260.0,171.0
