timestamp,home259_diningroom2484_sensor16529_room_light,home259_bathroom2492_sensor31356_tempprobe_radiator-input,home259_bedroom2490_sensor31333_tempprobe_radiator-output,home259_kitchenliving2487_sensor31322_tempprobe_radiator-input,home259_bathroom2492_sensor31355_tempprobe_radiator-output,home259_bathroom2492_sensor16588_room_humidity,home259_bathroom2492_sensor31364_tempprobe_bath,home259_bedroom2490_sensor16578_room_humidity,home259_diningroom2484_sensor31315_tempprobe_radiator-input,home259_bedroom2493_sensor16593_room_humidity,home259_kitchenliving2487_sensor16568_room_humidity,home259_hall2485_sensor16557_tempprobe_hot-water-cold-pipe,home259_bathroom2495_sensor16603_room_temperature,home259_hall2494_sensor16598_room_temperature,home259_bathroom2495_sensor16606_room_light,home259_outside2486_sensor16559_gas-pulse_gas,home259_bathroom2492_sensor31360_tempprobe_sink,home259_bedroom2491_sensor16582_room_light,home259_livingroom2489_sensor31308_tempprobe_radiator-input,home259_livingroom2489_sensor31307_tempprobe_radiator-output,home259_bathroom2492_sensor16589_room_temperature,home259_hall2485_sensor16536_room_temperature,home259_bathroom2492_sensor16587_room_light,home259_diningroom2484_sensor16530_room_humidity,home259_bedroom2493_sensor16592_room_light,home259_diningroom2484_sensor31314_tempprobe_radiator-output,home259_bedroom2493_sensor31343_tempprobe_radiator-output,home259_bedroom2493_sensor16594_room_temperature,home259_bedroom2491_sensor31342_tempprobe_radiator-input,home259_livingroom2489_sensor16574_room_light,home259_bathroom2495_sensor31300_tempprobe_radiator-output,home259_other2488_sensor16570_room_humidity,home259_hall2485_sensor16535_room_humidity,home259_bathroom2495_sensor16602_room_humidity,home259_bedroom2493_sensor31344_tempprobe_radiator-input,home259_bedroom2490_sensor31334_tempprobe_radiator-input,home259_hall2485_sensor16534_room_light,home259_hall2485_sensor31293_tempprobe_radiator-output,home259_other2488_sensor16609_room_light,home259_bedroom2490_sensor16579_room_temperature,home259_hall2494_sensor16601_room_light,home259_livingroom2489_sensor16576_room_temperature,home259_other2488_sensor16571_room_temperature,home259_hall2494_sensor16597_room_humidity,home259_bathroom2495_sensor31301_tempprobe_radiator-input,home259_bedroom2490_sensor16577_room_light,home259_hall2485_sensor31294_tempprobe_radiator-input,home259_bedroom2491_sensor31341_tempprobe_radiator-output,home259_livingroom2489_sensor16575_room_humidity,home259_kitchenliving2487_sensor16565_room_light,home259_kitchenliving2487_sensor16569_room_temperature,home259_bedroom2491_sensor16584_room_temperature,home259_diningroom2484_sensor16531_room_temperature,home259_hall2485_sensor16550_tempprobe_central-heating-flow,home259_hall2485_sensor16542c16546_electric-mains_electric-combined,home259_hall2485_sensor16558_tempprobe_hot-water-hot-pipe,home259_kitchenliving2487_sensor31321_tempprobe_radiator-output,home259_bedroom2491_sensor16583_room_humidity,home259_hall2485_sensor16549_tempprobe_central-heating-return
2017-12-13 21:00:00,0.0,,,,,563.0,,595.0,,554.0,479.0,144.0,168.0,147.0,0.0,5249.0,,0.0,,,150.0,170.0,0.0,531.0,0.0,,,148.0,,50.0,,773.0,479.0,491.0,,,0.0,,0.0,136.0,0.0,170.0,50.0,559.0,,0.0,,,496.0,0.0,171.0,156.0,157.0,338.0,506.0,156.0,,552.0,308.0
2017-12-13 22:00:00,0.0,,,,,558.0,,585.0,,552.0,468.0,139.0,168.0,148.0,0.0,9162.0,,0.0,,,151.0,169.0,0.0,520.0,0.0,,,150.0,,49.0,,769.0,471.0,482.0,,,0.0,,2.0,137.0,0.0,177.0,48.0,559.0,,0.0,,,498.0,0.0,171.0,159.0,157.0,373.0,382.0,158.0,,544.0,323.0
2017-12-13 23:00:00,0.0,,,,,832.0,,585.0,,551.0,470.0,148.0,168.0,149.0,0.0,,,0.0,,,174.0,169.0,9.0,517.0,0.0,,,150.0,,11.0,,768.0,469.0,481.0,,,0.0,,0.0,138.0,0.0,174.0,46.0,547.0,,1.0,,,474.0,0.0,169.0,159.0,158.0,249.0,3356.0,149.0,,545.0,248.0
2017-12-14 00:00:00,0.0,,,,,1015.0,,662.0,,571.0,470.0,122.0,163.0,151.0,0.0,,,0.0,,,184.0,162.0,1.0,512.0,0.0,,,146.0,,0.0,,767.0,494.0,480.0,,,0.0,,0.0,134.0,0.0,168.0,43.0,769.0,,0.0,,,467.0,0.0,161.0,153.0,156.0,150.0,336.0,121.0,,588.0,149.0
2017-12-14 01:00:00,0.0,,,,,996.0,,694.0,,580.0,475.0,109.0,160.0,147.0,0.0,,,0.0,,,156.0,157.0,0.0,511.0,0.0,,,144.0,,0.0,,767.0,499.0,487.0,,,0.0,,0.0,130.0,0.0,164.0,42.0,702.0,,0.0,,,470.0,0.0,157.0,150.0,154.0,119.0,114.0,106.0,,580.0,121.0
2017-12-14 04:00:00,0.0,,,,,590.0,,775.0,,551.0,467.0,95.0,152.0,138.0,0.0,,,0.0,,,142.0,146.0,0.0,484.0,0.0,,,140.0,,0.0,,772.0,470.0,466.0,,,0.0,,0.0,120.0,0.0,154.0,38.0,551.0,,0.0,,,449.0,0.0,148.0,139.0,148.0,93.0,123.0,88.0,,575.0,95.0
2017-12-14 07:00:00,0.0,,,,,539.0,,718.0,,543.0,463.0,87.0,149.0,133.0,0.0,5926.0,,0.0,,,137.0,141.0,0.0,482.0,0.0,,,135.0,,0.0,,777.0,473.0,464.0,,,0.0,,0.0,144.0,0.0,148.0,37.0,523.0,,0.0,,,452.0,0.0,148.0,134.0,143.0,408.0,970.0,105.0,,578.0,285.0
2017-12-14 08:00:00,0.0,,,,,572.0,,662.0,,539.0,488.0,137.0,161.0,141.0,0.0,2011.0,,0.0,,,144.0,159.0,1.0,490.0,8.0,,,143.0,,3.0,,780.0,467.0,465.0,,,0.0,,4.0,146.0,0.0,154.0,37.0,589.0,,2.0,,,465.0,0.0,162.0,149.0,150.0,419.0,753.0,159.0,,561.0,372.0
2017-12-14 09:00:00,1.0,,,,,562.0,,652.0,,541.0,488.0,145.0,160.0,141.0,0.0,,,0.0,,,145.0,159.0,2.0,502.0,11.0,,,142.0,,0.0,,780.0,467.0,489.0,,,0.0,,1.0,140.0,0.0,155.0,38.0,572.0,,7.0,,,474.0,0.0,160.0,149.0,150.0,243.0,139.0,146.0,,562.0,246.0
2017-12-14 10:00:00,3.0,,,,,564.0,,647.0,,547.0,474.0,115.0,154.0,138.0,0.0,,,1.0,,,143.0,152.0,3.0,504.0,9.0,,,139.0,,0.0,,777.0,470.0,488.0,,,2.0,,0.0,132.0,1.0,153.0,39.0,567.0,,16.0,,,471.0,0.0,155.0,144.0,148.0,142.0,110.0,115.0,,568.0,142.0
2017-12-14 11:00:00,3.0,,,,,571.0,,626.0,,552.0,474.0,110.0,153.0,137.0,0.0,6254.0,,2.0,,,141.0,149.0,5.0,504.0,13.0,,,138.0,,0.0,,777.0,480.0,488.0,,,2.0,,0.0,128.0,2.0,152.0,39.0,563.0,,18.0,,,472.0,0.0,154.0,144.0,146.0,279.0,191.0,117.0,,563.0,235.0
2017-12-14 12:00:00,5.0,,,,,564.0,,604.0,,553.0,474.0,128.0,154.0,138.0,0.0,,,2.0,,,143.0,151.0,5.0,506.0,14.0,,,139.0,,0.0,,778.0,480.0,488.0,,,3.0,,0.0,129.0,3.0,153.0,39.0,559.0,,25.0,,,478.0,0.0,155.0,145.0,147.0,187.0,128.0,126.0,,565.0,184.0
2017-12-14 13:00:00,3.0,,,,,565.0,,605.0,,555.0,476.0,103.0,151.0,137.0,0.0,5470.0,,0.0,,,141.0,148.0,2.0,506.0,7.0,,,137.0,,0.0,,780.0,486.0,491.0,,,1.0,,0.0,125.0,1.0,151.0,40.0,563.0,,15.0,,,479.0,0.0,152.0,141.0,145.0,200.0,158.0,109.0,,558.0,159.0
2017-12-14 14:00:00,0.0,,,,,554.0,,595.0,,552.0,476.0,129.0,154.0,138.0,0.0,670.0,,0.0,,,142.0,151.0,0.0,505.0,0.0,,,139.0,,0.0,,782.0,482.0,489.0,,,0.0,,0.0,127.0,0.0,151.0,41.0,548.0,,3.0,,,482.0,0.0,155.0,145.0,146.0,252.0,123.0,128.0,,561.0,248.0
2017-12-14 15:00:00,0.0,,,,,554.0,,596.0,,550.0,476.0,105.0,152.0,137.0,0.0,447.0,,0.0,,,141.0,149.0,0.0,505.0,0.0,,,138.0,,0.0,,782.0,481.0,489.0,,,0.0,,0.0,125.0,0.0,151.0,42.0,560.0,,2.0,,,480.0,0.0,153.0,142.0,145.0,234.0,189.0,113.0,,562.0,189.0
2017-12-14 16:00:00,0.0,,,,,553.0,,591.0,,548.0,469.0,130.0,154.0,139.0,0.0,,,0.0,,,143.0,152.0,0.0,505.0,0.0,,,140.0,,0.0,,779.0,477.0,484.0,,,0.0,,0.0,127.0,0.0,151.0,41.0,561.0,,0.0,,,476.0,0.0,155.0,145.0,146.0,235.0,114.0,130.0,,553.0,233.0
2017-12-14 17:00:00,0.0,,,,,549.0,,592.0,,546.0,468.0,105.0,151.0,138.0,0.0,12392.0,,0.0,,,142.0,149.0,0.0,505.0,0.0,,,138.0,,0.0,,775.0,480.0,482.0,,,0.0,,0.0,125.0,0.0,151.0,40.0,558.0,,0.0,,,471.0,0.0,153.0,142.0,145.0,238.0,188.0,113.0,,554.0,191.0
2017-12-14 18:00:00,14.0,,,,,546.0,,584.0,,545.0,485.0,125.0,158.0,141.0,0.0,10050.0,,0.0,,,144.0,157.0,0.0,511.0,0.0,,,142.0,,213.0,,785.0,475.0,485.0,,,0.0,,1.0,130.0,0.0,155.0,45.0,551.0,,0.0,,,477.0,0.0,161.0,150.0,149.0,433.0,397.0,150.0,,538.0,374.0
2017-12-14 19:00:00,16.0,,,,,548.0,,582.0,,544.0,478.0,140.0,164.0,145.0,0.0,8718.0,,0.0,,,148.0,165.0,0.0,523.0,0.0,,,147.0,,304.0,,777.0,467.0,488.0,,,0.0,,0.0,135.0,0.0,164.0,50.0,554.0,,0.0,,,486.0,0.0,167.0,157.0,155.0,405.0,385.0,164.0,,529.0,366.0
2017-12-14 20:00:00,0.0,,,,,,,577.0,,546.0,467.0,135.0,165.0,147.0,0.0,7817.0,,0.0,,,,166.0,,516.0,0.0,,,148.0,,260.0,,771.0,462.0,480.0,,,0.0,,0.0,137.0,0.0,172.0,50.0,552.0,,0.0,,,488.0,0.0,167.0,159.0,156.0,378.0,474.0,157.0,,528.0,328.0
2017-12-14 21:00:00,0.0,,,,,,,575.0,,547.0,466.0,136.0,166.0,149.0,0.0,5358.0,,0.0,,,,167.0,,516.0,0.0,,,149.0,,264.0,,769.0,464.0,478.0,,,0.0,,0.0,139.0,0.0,178.0,47.0,550.0,,0.0,,,500.0,0.0,169.0,161.0,157.0,378.0,380.0,157.0,,524.0,342.0
2017-12-14 22:00:00,0.0,,,,,540.0,,570.0,,545.0,460.0,139.0,167.0,150.0,0.0,4578.0,,0.0,,,154.0,168.0,0.0,513.0,0.0,,,150.0,,279.0,,767.0,461.0,472.0,,,11.0,,0.0,139.0,0.0,183.0,45.0,545.0,,2.0,,,494.0,0.0,169.0,162.0,158.0,333.0,370.0,152.0,,521.0,307.0
2017-12-14 23:00:00,0.0,,,,,744.0,,578.0,,548.0,471.0,126.0,164.0,150.0,0.0,,,0.0,,,158.0,166.0,9.0,515.0,0.0,,,147.0,,214.0,,768.0,459.0,481.0,,,21.0,,0.0,138.0,0.0,179.0,42.0,535.0,,19.0,,,459.0,0.0,165.0,158.0,157.0,176.0,1800.0,127.0,,533.0,171.0
2017-12-15 00:00:00,0.0,,,,,1017.0,,602.0,,555.0,466.0,105.0,159.0,150.0,0.0,,,0.0,,,193.0,159.0,4.0,510.0,0.0,,,144.0,,0.0,,769.0,466.0,468.0,,,0.0,,0.0,146.0,0.0,170.0,40.0,795.0,,0.0,,,453.0,0.0,158.0,153.0,154.0,120.0,2623.0,102.0,,549.0,120.0
2017-12-15 01:00:00,0.0,,,,,979.0,,653.0,,567.0,483.0,93.0,155.0,147.0,0.0,,,0.0,,,159.0,154.0,0.0,515.0,0.0,,,143.0,,0.0,,770.0,497.0,484.0,,,0.0,,0.0,140.0,0.0,165.0,37.0,676.0,,0.0,,,445.0,0.0,153.0,149.0,153.0,98.0,123.0,90.0,,559.0,99.0
2017-12-15 02:00:00,0.0,,,,,625.0,,680.0,,561.0,478.0,88.0,152.0,143.0,0.0,,,0.0,,,149.0,149.0,0.0,510.0,0.0,,,141.0,,0.0,,774.0,481.0,476.0,,,0.0,,0.0,134.0,0.0,162.0,36.0,593.0,,0.0,,,442.0,0.0,150.0,146.0,151.0,89.0,110.0,84.0,,557.0,92.0
2017-12-15 03:00:00,0.0,,,,,581.0,,725.0,,556.0,474.0,84.0,150.0,140.0,0.0,,,0.0,,,146.0,146.0,0.0,504.0,0.0,,,139.0,,0.0,,777.0,468.0,466.0,,,0.0,,0.0,129.0,0.0,159.0,35.0,555.0,,0.0,,,443.0,0.0,148.0,143.0,149.0,83.0,114.0,80.0,,557.0,86.0
2017-12-15 04:00:00,0.0,,,,,560.0,,740.0,,551.0,472.0,80.0,148.0,138.0,0.0,,,0.0,,,143.0,143.0,0.0,500.0,0.0,,,138.0,,0.0,,780.0,459.0,459.0,,,0.0,,0.0,126.0,0.0,156.0,35.0,534.0,,0.0,,,444.0,0.0,146.0,140.0,147.0,79.0,112.0,77.0,,557.0,83.0
2017-12-15 05:00:00,0.0,,,,,542.0,,756.0,,547.0,471.0,80.0,146.0,136.0,0.0,,,0.0,,,140.0,140.0,0.0,498.0,0.0,,,136.0,,0.0,,783.0,456.0,455.0,,,0.0,,0.0,123.0,0.0,154.0,35.0,520.0,,0.0,,,444.0,0.0,144.0,137.0,145.0,78.0,405.0,75.0,,558.0,80.0
2017-12-15 06:00:00,0.0,,,,,535.0,,725.0,,545.0,474.0,80.0,145.0,134.0,0.0,,,0.0,,,138.0,138.0,0.0,501.0,0.0,,,135.0,,0.0,,784.0,457.0,455.0,,,0.0,,0.0,133.0,0.0,152.0,36.0,522.0,,0.0,,,446.0,0.0,143.0,134.0,144.0,78.0,1029.0,75.0,,560.0,80.0
2017-12-15 07:00:00,0.0,,,,,531.0,,690.0,,546.0,478.0,87.0,147.0,134.0,0.0,12507.0,,0.0,,,137.0,140.0,0.0,505.0,0.0,,,135.0,,0.0,,786.0,466.0,461.0,,,0.0,,0.0,146.0,0.0,151.0,36.0,532.0,,0.0,,,448.0,0.0,146.0,135.0,143.0,312.0,979.0,96.0,,561.0,239.0
2017-12-15 08:00:00,0.0,,,,,532.0,,671.0,,542.0,461.0,128.0,158.0,139.0,1.0,8043.0,,0.0,,,140.0,156.0,0.0,508.0,0.0,,,141.0,,0.0,,788.0,459.0,469.0,,,0.0,,3.0,153.0,0.0,157.0,36.0,527.0,,0.0,,,443.0,0.0,159.0,148.0,148.0,418.0,236.0,148.0,,548.0,369.0
2017-12-15 09:00:00,0.0,,,,,534.0,,659.0,,540.0,453.0,134.0,161.0,141.0,0.0,8602.0,,1.0,,,142.0,161.0,6.0,508.0,16.0,,,143.0,,0.0,,785.0,452.0,469.0,,,1.0,,0.0,149.0,0.0,161.0,37.0,522.0,,0.0,,,438.0,0.0,162.0,153.0,150.0,366.0,206.0,151.0,,543.0,318.0
2017-12-15 10:00:00,0.0,,,,,541.0,,658.0,,538.0,449.0,134.0,163.0,144.0,0.0,5698.0,,30.0,,,144.0,163.0,119.0,509.0,262.0,,,146.0,,1.0,,783.0,450.0,467.0,,,8.0,,2.0,148.0,15.0,162.0,38.0,544.0,,3.0,,,437.0,6.0,165.0,157.0,151.0,373.0,194.0,151.0,,542.0,333.0
2017-12-15 11:00:00,19.0,,,,,559.0,,615.0,,541.0,480.0,134.0,166.0,147.0,0.0,6364.0,,37.0,,,148.0,168.0,251.0,506.0,393.0,,,153.0,,62.0,,783.0,460.0,480.0,,,18.0,,0.0,146.0,52.0,163.0,38.0,552.0,,5.0,,,462.0,8.0,169.0,163.0,154.0,421.0,839.0,158.0,,541.0,363.0
2017-12-15 12:00:00,21.0,,,,,560.0,,587.0,,545.0,478.0,142.0,170.0,150.0,6.0,7814.0,,71.0,,,152.0,172.0,172.0,509.0,286.0,,,156.0,,52.0,,782.0,462.0,483.0,,,18.0,,0.0,146.0,40.0,165.0,39.0,550.0,,5.0,,,493.0,24.0,173.0,168.0,158.0,393.0,1117.0,162.0,,539.0,349.0
2017-12-15 13:00:00,19.0,,,,,560.0,,581.0,,541.0,494.0,143.0,171.0,153.0,4.0,4578.0,,54.0,,,154.0,174.0,84.0,514.0,151.0,,,159.0,,19.0,,781.0,464.0,485.0,,,16.0,,0.0,147.0,28.0,167.0,39.0,551.0,,4.0,,,490.0,2.0,176.0,171.0,159.0,371.0,384.0,159.0,,541.0,338.0
2017-12-15 14:00:00,16.0,,,,,557.0,,578.0,,540.0,496.0,144.0,171.0,154.0,1.0,1897.0,,20.0,,,155.0,175.0,27.0,516.0,45.0,,,158.0,,174.0,,780.0,462.0,489.0,,,12.0,,0.0,147.0,11.0,188.0,40.0,545.0,,2.0,,,460.0,0.0,176.0,172.0,161.0,312.0,1004.0,153.0,,543.0,289.0
2017-12-15 15:00:00,3.0,,,,,556.0,,582.0,,542.0,485.0,120.0,167.0,152.0,0.0,5917.0,,0.0,,,154.0,168.0,2.0,510.0,3.0,,,154.0,,255.0,,780.0,463.0,491.0,,,2.0,,0.0,144.0,0.0,204.0,39.0,547.0,,0.0,,,441.0,0.0,169.0,166.0,159.0,265.0,919.0,131.0,,551.0,220.0
2017-12-15 16:00:00,0.0,,,,,550.0,,575.0,,539.0,476.0,138.0,168.0,153.0,0.0,,,0.0,,,154.0,168.0,0.0,509.0,0.0,,,154.0,,255.0,,780.0,464.0,489.0,,,0.0,,0.0,143.0,0.0,215.0,39.0,541.0,,0.0,,,435.0,0.0,169.0,166.0,159.0,236.0,976.0,137.0,,551.0,235.0
2017-12-15 17:00:00,0.0,,,,,544.0,,573.0,,537.0,478.0,128.0,168.0,152.0,0.0,6362.0,,0.0,,,153.0,168.0,0.0,508.0,0.0,,,153.0,,261.0,,780.0,464.0,482.0,,,0.0,,0.0,142.0,0.0,220.0,39.0,534.0,,0.0,,,422.0,1.0,169.0,165.0,160.0,318.0,1652.0,137.0,,553.0,278.0
2017-12-15 18:00:00,0.0,,,,,548.0,,584.0,,543.0,507.0,120.0,169.0,153.0,1.0,,,0.0,,,154.0,168.0,0.0,509.0,0.0,,,152.0,,260.0,,785.0,466.0,493.0,,,2.0,,0.0,140.0,0.0,219.0,45.0,542.0,,0.0,,,411.0,0.0,168.0,162.0,160.0,168.0,1161.0,119.0,,556.0,159.0
2017-12-15 19:00:00,0.0,,,,,544.0,,580.0,,543.0,488.0,125.0,171.0,153.0,0.0,6809.0,,0.0,,,153.0,168.0,0.0,508.0,0.0,,,152.0,,256.0,,769.0,463.0,476.0,,,17.0,,1.0,140.0,0.0,220.0,52.0,533.0,,0.0,,,429.0,0.0,166.0,163.0,159.0,317.0,349.0,132.0,,557.0,279.0
2017-12-15 20:00:00,0.0,,,,,539.0,,574.0,,536.0,,113.0,170.0,152.0,0.0,6142.0,,0.0,,,153.0,167.0,0.0,500.0,0.0,,,151.0,,256.0,,760.0,455.0,464.0,,,0.0,,0.0,138.0,0.0,213.0,52.0,532.0,,0.0,,,456.0,0.0,,160.0,159.0,262.0,403.0,123.0,,559.0,219.0
2017-12-15 21:00:00,0.0,,,,,532.0,,567.0,,530.0,,133.0,172.0,152.0,0.0,,,0.0,,,154.0,168.0,0.0,500.0,0.0,,,153.0,,256.0,,759.0,452.0,456.0,,,0.0,,0.0,139.0,0.0,212.0,50.0,524.0,,0.0,,,475.0,0.0,,162.0,159.0,222.0,360.0,131.0,,556.0,223.0
2017-12-15 22:00:00,0.0,,,,,529.0,,569.0,,528.0,466.0,118.0,172.0,152.0,0.0,5135.0,,0.0,,,153.0,167.0,0.0,502.0,0.0,,,151.0,,257.0,,758.0,453.0,455.0,,,0.0,,0.0,138.0,0.0,212.0,47.0,524.0,,0.0,,,479.0,1.0,167.0,161.0,159.0,304.0,851.0,127.0,,558.0,265.0
2017-12-15 23:00:00,0.0,,,,,530.0,,569.0,,528.0,,121.0,172.0,152.0,0.0,,,0.0,,,153.0,167.0,0.0,500.0,0.0,,,151.0,,254.0,,756.0,447.0,453.0,,,0.0,,0.0,137.0,0.0,226.0,44.0,526.0,,0.0,,,461.0,,,160.0,159.0,166.0,1067.0,119.0,,558.0,165.0
2017-12-16 00:00:00,0.0,,,,,535.0,,584.0,,534.0,472.0,100.0,169.0,150.0,0.0,,,0.0,,,152.0,163.0,4.0,501.0,0.0,,,148.0,,194.0,,755.0,453.0,455.0,,,0.0,,0.0,134.0,0.0,226.0,42.0,536.0,,5.0,,,430.0,0.0,160.0,155.0,156.0,115.0,478.0,97.0,,558.0,113.0
2017-12-16 01:00:00,0.0,,,,,565.0,,616.0,,540.0,466.0,89.0,167.0,149.0,0.0,,,0.0,,,153.0,160.0,14.0,502.0,0.0,,,147.0,,0.0,,753.0,445.0,445.0,,,0.0,,0.0,132.0,0.0,207.0,39.0,538.0,,2.0,,,405.0,0.0,160.0,152.0,155.0,94.0,159.0,86.0,,558.0,95.0
2017-12-16 02:00:00,0.0,,,,,,,653.0,,534.0,,83.0,164.0,146.0,0.0,,,0.0,,,,156.0,,494.0,0.0,,,146.0,,0.0,,752.0,430.0,430.0,,,0.0,,0.0,128.0,0.0,195.0,37.0,502.0,,0.0,,,403.0,,,149.0,153.0,84.0,212.0,80.0,,555.0,87.0
2017-12-16 03:00:00,0.0,,,,,,,688.0,,529.0,,79.0,162.0,142.0,0.0,,,0.0,,,,152.0,,491.0,0.0,,,144.0,,0.0,,751.0,422.0,421.0,,,0.0,,0.0,126.0,0.0,188.0,34.0,484.0,,0.0,,,398.0,,,145.0,152.0,78.0,190.0,76.0,,554.0,81.0
2017-12-16 04:00:00,0.0,,,,,,,703.0,,524.0,,75.0,160.0,141.0,0.0,,,0.0,,,,149.0,,487.0,0.0,,,142.0,,0.0,,751.0,417.0,415.0,,,0.0,,0.0,123.0,0.0,182.0,32.0,478.0,,0.0,,,394.0,,,142.0,150.0,74.0,201.0,73.0,,552.0,78.0
2017-12-16 05:00:00,0.0,,,,,,,723.0,,522.0,,75.0,158.0,138.0,0.0,,,0.0,,,,146.0,0.0,485.0,0.0,,,140.0,,0.0,,753.0,416.0,411.0,,,0.0,,0.0,121.0,0.0,178.0,30.0,469.0,,0.0,,,394.0,,,139.0,148.0,72.0,188.0,70.0,,554.0,75.0
2017-12-16 06:00:00,0.0,,,,,462.0,,728.0,,519.0,,71.0,156.0,136.0,0.0,,,0.0,,,140.0,144.0,0.0,484.0,0.0,,,139.0,,0.0,,757.0,418.0,410.0,,,0.0,,0.0,119.0,0.0,173.0,29.0,467.0,,0.0,,,396.0,,,136.0,146.0,70.0,174.0,69.0,,554.0,75.0
2017-12-16 07:00:00,0.0,,,,,,,700.0,,521.0,,79.0,157.0,135.0,0.0,11838.0,,0.0,,,,145.0,,488.0,0.0,,,138.0,,0.0,,759.0,420.0,411.0,,,0.0,,0.0,120.0,0.0,171.0,28.0,466.0,,0.0,,,397.0,,,137.0,146.0,319.0,241.0,93.0,,556.0,247.0
2017-12-16 08:00:00,0.0,,,,,,,661.0,,517.0,,123.0,167.0,140.0,0.0,8486.0,,0.0,,,,159.0,,492.0,3.0,,,143.0,,0.0,,760.0,406.0,406.0,,,0.0,,0.0,128.0,0.0,174.0,28.0,463.0,,0.0,,,391.0,,,147.0,150.0,382.0,228.0,142.0,,547.0,344.0
2017-12-16 09:00:00,0.0,,,,,,,652.0,,512.0,,118.0,169.0,141.0,0.0,7034.0,,32.0,,,,163.0,,496.0,182.0,,,145.0,,0.0,,760.0,401.0,403.0,,,3.0,,0.0,132.0,6.0,176.0,27.0,461.0,,0.0,,,386.0,,,151.0,152.0,386.0,255.0,142.0,,544.0,329.0
2017-12-16 10:00:00,0.0,,,,,,,645.0,,504.0,,126.0,170.0,143.0,0.0,5469.0,,81.0,,,,164.0,,500.0,773.0,,,151.0,,1.0,,761.0,398.0,403.0,,,8.0,,4.0,134.0,22.0,176.0,27.0,458.0,,3.0,,,385.0,,,155.0,153.0,333.0,241.0,139.0,,543.0,302.0
2017-12-16 11:00:00,0.0,,,,,,,651.0,,499.0,,125.0,169.0,143.0,0.0,4689.0,,25.0,,,,164.0,161.0,503.0,387.0,,,155.0,,10.0,,762.0,399.0,406.0,,,9.0,,1.0,136.0,15.0,175.0,27.0,458.0,,3.0,,,387.0,,,156.0,153.0,320.0,260.0,137.0,,543.0,285.0
2017-12-16 12:00:00,0.0,,,,,872.0,,622.0,,508.0,417.0,122.0,169.0,144.0,0.0,6367.0,,6.0,,,177.0,164.0,7.0,483.0,41.0,,,153.0,,1.0,,765.0,418.0,417.0,,,5.0,,0.0,136.0,3.0,173.0,27.0,503.0,,1.0,,,396.0,0.0,164.0,156.0,154.0,291.0,87.0,132.0,,545.0,254.0
2017-12-16 13:00:00,12.0,,,,,1020.0,,668.0,,573.0,479.0,131.0,170.0,150.0,0.0,223.0,,16.0,,,185.0,165.0,20.0,487.0,35.0,,,152.0,,147.0,,769.0,440.0,441.0,,,6.0,,1.0,135.0,8.0,172.0,28.0,733.0,,32.0,,,420.0,0.0,166.0,156.0,154.0,222.0,362.0,132.0,,549.0,221.0
2017-12-16 14:00:00,14.0,,,,,1014.0,,661.0,,582.0,515.0,116.0,169.0,149.0,0.0,2344.0,,16.0,,,159.0,165.0,14.0,516.0,73.0,,,151.0,,274.0,,771.0,473.0,473.0,,,4.0,,3.0,134.0,7.0,176.0,29.0,638.0,,33.0,,,448.0,0.0,168.0,155.0,154.0,299.0,457.0,149.0,,557.0,258.0
2017-12-16 15:00:00,2.0,,,,,817.0,,651.0,,587.0,480.0,113.0,169.0,147.0,1.0,9714.0,,0.0,,,163.0,165.0,1.0,514.0,1.0,,,150.0,,31.0,,770.0,467.0,474.0,,,0.0,,0.0,133.0,0.0,175.0,29.0,637.0,,6.0,,,453.0,0.0,167.0,154.0,154.0,258.0,494.0,140.0,,561.0,217.0
2017-12-16 16:00:00,0.0,,,,,580.0,,611.0,,559.0,,125.0,169.0,147.0,0.0,4692.0,,0.0,,,176.0,164.0,0.0,512.0,0.0,,,150.0,,49.0,,767.0,459.0,461.0,,,0.0,,0.0,133.0,0.0,179.0,28.0,586.0,,0.0,,,489.0,,,157.0,154.0,314.0,820.0,136.0,,555.0,282.0
2017-12-16 17:00:00,0.0,,,,,524.0,,597.0,,549.0,449.0,130.0,169.0,149.0,0.0,3908.0,,0.0,,,182.0,165.0,0.0,507.0,0.0,,,151.0,,48.0,,764.0,450.0,450.0,,,0.0,,0.0,135.0,0.0,201.0,27.0,570.0,,0.0,,,466.0,0.0,165.0,158.0,155.0,276.0,1162.0,135.0,,552.0,257.0
2017-12-16 18:00:00,0.0,,,,,517.0,,592.0,,545.0,494.0,125.0,170.0,149.0,0.0,3461.0,,0.0,,,171.0,165.0,0.0,512.0,0.0,,,151.0,,48.0,,762.0,452.0,456.0,,,0.0,,0.0,136.0,0.0,205.0,26.0,565.0,,0.0,,,453.0,2.0,169.0,159.0,156.0,300.0,1376.0,134.0,,551.0,275.0
2017-12-16 19:00:00,0.0,,,,,538.0,,610.0,,553.0,486.0,110.0,169.0,150.0,0.0,6810.0,,0.0,,,163.0,165.0,0.0,515.0,0.0,,,150.0,,48.0,,761.0,460.0,473.0,,,0.0,,0.0,135.0,0.0,215.0,25.0,565.0,,0.0,,,439.0,0.0,170.0,157.0,157.0,293.0,1095.0,122.0,,554.0,250.0
