timestamp,home160_hall1471_sensor8110_room_light,home160_bathroom1473_sensor8121_room_humidity,home160_bathroom1473_sensor8120_room_light,home160_bedroom1475_sensor8131_room_temperature,home160_hall1476_sensor8132_room_humidity,home160_utility1468_sensor8087_tempprobe_central-heating-return,home160_bathroom1470_sensor8138_room_light,home160_bathroom1473_sensor8122_room_temperature,home160_utility1468_sensor8088_tempprobe_central-heating-flow,home160_kitchenliving1469_sensor8103_room_temperature,home160_utility1468_sensor8098_room_light,home160_bedroom1475_sensor8137_room_light,home160_hall1471_sensor8112_room_temperature,home160_hall1471_sensor8111_room_humidity,home160_utility1468_sensor8093_tempprobe_hot-water-hot-pipe,home160_bedroom1474_sensor8126_room_temperature,home160_bedroom1472_sensor8115_room_light,home160_utility1467_sensor8078_gas-pulse_gas,home160_utility1467_sensor8073c8077_electric-mains_electric-combined,home160_utility1468_sensor8092_tempprobe_hot-water-cold-pipe,home160_bedroom1474_sensor8125_room_humidity,home160_bathroom1470_sensor8106_room_humidity,home160_kitchenliving1469_sensor8102_room_humidity,home160_bedroom1472_sensor8116_room_humidity,home160_hall1476_sensor8133_room_temperature,home160_utility1468_sensor8099_room_humidity,home160_bedroom1475_sensor8130_room_humidity,home160_kitchenliving1469_sensor8101_room_light,home160_hall1476_sensor8136_room_light,home160_bedroom1474_sensor8129_room_light,home160_utility1468_sensor8100_room_temperature,home160_bedroom1472_sensor8117_room_temperature,home160_bathroom1470_sensor8107_room_temperature
2017-07-30 01:00:00,0.0,735.0,0.0,187.0,709.0,195.0,0.0,181.0,210.0,201.0,0.0,0.0,190.0,705.0,198.0,187.0,0.0,,148.0,200.0,702.0,756.0,655.0,686.0,187.0,686.0,703.0,0.0,0.0,0.0,199.0,195.0,192.0
2017-07-30 02:00:00,0.0,736.0,0.0,187.0,709.0,195.0,0.0,181.0,208.0,201.0,0.0,0.0,189.0,705.0,195.0,186.0,0.0,112.0,143.0,197.0,703.0,752.0,655.0,686.0,187.0,684.0,703.0,0.0,0.0,0.0,198.0,195.0,192.0
2017-07-30 03:00:00,0.0,737.0,0.0,187.0,710.0,195.0,0.0,181.0,207.0,201.0,0.0,0.0,189.0,705.0,,186.0,0.0,,143.0,,704.0,751.0,655.0,688.0,187.0,684.0,702.0,0.0,0.0,0.0,198.0,194.0,192.0
2017-07-30 04:00:00,0.0,736.0,0.0,187.0,709.0,195.0,0.0,180.0,209.0,201.0,0.0,0.0,189.0,704.0,195.0,185.0,0.0,224.0,151.0,195.0,705.0,749.0,655.0,689.0,186.0,682.0,702.0,0.0,0.0,1.0,198.0,194.0,191.0
2017-07-30 05:00:00,0.0,736.0,0.0,187.0,709.0,195.0,0.0,180.0,205.0,200.0,0.0,0.0,189.0,704.0,195.0,185.0,1.0,,145.0,195.0,705.0,748.0,655.0,689.0,186.0,682.0,702.0,1.0,0.0,5.0,198.0,193.0,191.0
2017-07-30 06:00:00,0.0,735.0,5.0,186.0,709.0,195.0,0.0,180.0,209.0,200.0,1.0,1.0,189.0,703.0,195.0,185.0,7.0,112.0,128.0,195.0,705.0,748.0,655.0,691.0,186.0,681.0,701.0,8.0,1.0,19.0,198.0,193.0,191.0
2017-07-30 07:00:00,1.0,734.0,13.0,186.0,709.0,195.0,0.0,180.0,204.0,201.0,13.0,8.0,189.0,702.0,195.0,185.0,25.0,,120.0,195.0,706.0,743.0,654.0,691.0,186.0,681.0,702.0,52.0,5.0,47.0,198.0,193.0,191.0
2017-07-30 08:00:00,1.0,733.0,15.0,187.0,708.0,195.0,0.0,180.0,211.0,202.0,14.0,10.0,189.0,701.0,198.0,185.0,28.0,112.0,130.0,200.0,707.0,745.0,654.0,691.0,186.0,681.0,701.0,59.0,5.0,52.0,198.0,193.0,191.0
2017-07-30 09:00:00,2.0,730.0,15.0,187.0,707.0,195.0,0.0,180.0,204.0,203.0,8.0,21.0,189.0,701.0,198.0,185.0,68.0,224.0,122.0,200.0,706.0,749.0,655.0,690.0,186.0,686.0,700.0,111.0,10.0,85.0,199.0,193.0,191.0
2017-07-30 10:00:00,4.0,725.0,26.0,187.0,705.0,195.0,0.0,180.0,212.0,207.0,3.0,28.0,188.0,700.0,203.0,186.0,119.0,,121.0,200.0,692.0,756.0,650.0,681.0,186.0,691.0,700.0,90.0,20.0,184.0,199.0,193.0,192.0
2017-07-30 11:00:00,6.0,723.0,35.0,188.0,702.0,195.0,0.0,181.0,205.0,208.0,2.0,50.0,188.0,697.0,198.0,187.0,135.0,112.0,129.0,200.0,691.0,760.0,644.0,676.0,187.0,697.0,700.0,52.0,28.0,224.0,200.0,194.0,193.0
2017-07-30 12:00:00,5.0,724.0,44.0,189.0,703.0,195.0,0.0,182.0,211.0,207.0,2.0,56.0,188.0,697.0,198.0,189.0,118.0,,123.0,195.0,692.0,759.0,643.0,681.0,187.0,699.0,701.0,29.0,26.0,221.0,200.0,195.0,193.0
2017-07-30 13:00:00,6.0,724.0,98.0,190.0,705.0,195.0,0.0,183.0,206.0,206.0,1.0,66.0,188.0,696.0,195.0,191.0,159.0,112.0,122.0,195.0,691.0,756.0,643.0,687.0,188.0,696.0,702.0,27.0,39.0,302.0,200.0,196.0,192.0
2017-07-30 14:00:00,5.0,719.0,170.0,191.0,704.0,195.0,0.0,185.0,209.0,205.0,1.0,48.0,188.0,695.0,195.0,193.0,162.0,,125.0,195.0,685.0,759.0,643.0,686.0,189.0,698.0,701.0,21.0,36.0,320.0,200.0,198.0,192.0
2017-07-30 15:00:00,3.0,709.0,115.0,191.0,699.0,195.0,0.0,186.0,207.0,204.0,0.0,25.0,188.0,693.0,195.0,195.0,85.0,224.0,126.0,195.0,676.0,755.0,644.0,682.0,190.0,695.0,699.0,14.0,23.0,228.0,200.0,198.0,192.0
2017-07-30 16:00:00,1.0,696.0,40.0,190.0,691.0,195.0,0.0,186.0,207.0,204.0,0.0,9.0,188.0,688.0,,194.0,31.0,,119.0,,664.0,757.0,643.0,671.0,190.0,697.0,695.0,10.0,10.0,100.0,200.0,197.0,192.0
2017-07-30 17:00:00,0.0,696.0,12.0,190.0,686.0,195.0,0.0,185.0,208.0,203.0,0.0,4.0,188.0,687.0,197.0,192.0,14.0,112.0,121.0,198.0,658.0,758.0,643.0,664.0,189.0,699.0,693.0,7.0,3.0,35.0,200.0,195.0,192.0
2017-07-30 18:00:00,0.0,703.0,7.0,189.0,687.0,197.0,0.0,184.0,209.0,203.0,0.0,1.0,188.0,691.0,,191.0,8.0,,126.0,,666.0,745.0,643.0,663.0,189.0,688.0,694.0,4.0,2.0,21.0,200.0,194.0,191.0
2017-07-30 19:00:00,0.0,708.0,2.0,189.0,690.0,198.0,0.0,184.0,212.0,202.0,0.0,0.0,188.0,692.0,200.0,190.0,2.0,224.0,123.0,200.0,677.0,742.0,643.0,667.0,189.0,683.0,695.0,1.0,0.0,9.0,200.0,194.0,191.0
2017-07-30 20:00:00,0.0,710.0,0.0,189.0,695.0,199.0,0.0,184.0,207.0,202.0,0.0,0.0,188.0,693.0,,190.0,0.0,,141.0,,681.0,740.0,643.0,673.0,188.0,680.0,696.0,0.0,0.0,0.0,199.0,193.0,191.0
2017-07-30 21:00:00,0.0,713.0,0.0,188.0,697.0,197.0,0.0,183.0,214.0,202.0,0.0,0.0,188.0,694.0,,189.0,0.0,112.0,149.0,,681.0,734.0,643.0,680.0,188.0,673.0,693.0,0.0,0.0,0.0,199.0,192.0,191.0
2017-07-30 22:00:00,1.0,712.0,1.0,189.0,695.0,199.0,1.0,183.0,221.0,201.0,0.0,1.0,188.0,690.0,281.0,188.0,0.0,112.0,177.0,194.0,683.0,723.0,642.0,683.0,188.0,667.0,699.0,0.0,5.0,0.0,199.0,192.0,192.0
2017-07-30 23:00:00,0.0,712.0,0.0,190.0,694.0,200.0,0.0,182.0,218.0,201.0,0.0,0.0,188.0,687.0,218.0,188.0,,,158.0,200.0,684.0,696.0,640.0,,187.0,661.0,718.0,0.0,0.0,0.0,199.0,,192.0
2017-07-31 00:00:00,0.0,712.0,0.0,190.0,693.0,197.0,0.0,182.0,211.0,200.0,0.0,0.0,188.0,685.0,201.0,187.0,,224.0,154.0,200.0,683.0,698.0,640.0,,187.0,662.0,734.0,0.0,0.0,0.0,199.0,,192.0
2017-07-31 01:00:00,0.0,711.0,0.0,191.0,693.0,195.0,0.0,182.0,209.0,200.0,0.0,0.0,187.0,684.0,198.0,187.0,,,151.0,200.0,683.0,707.0,640.0,,187.0,665.0,747.0,0.0,0.0,0.0,199.0,,191.0
2017-07-31 02:00:00,0.0,713.0,0.0,191.0,694.0,195.0,0.0,181.0,210.0,200.0,0.0,0.0,187.0,684.0,195.0,186.0,,112.0,141.0,195.0,683.0,712.0,640.0,,186.0,666.0,757.0,0.0,0.0,0.0,199.0,,191.0
2017-07-31 03:00:00,0.0,717.0,0.0,192.0,697.0,195.0,0.0,181.0,206.0,200.0,0.0,0.0,187.0,685.0,195.0,186.0,,,142.0,195.0,685.0,719.0,641.0,,186.0,668.0,764.0,0.0,0.0,0.0,199.0,,191.0
2017-07-31 04:00:00,0.0,717.0,0.0,192.0,697.0,195.0,0.0,181.0,209.0,200.0,0.0,0.0,187.0,685.0,193.0,185.0,,112.0,146.0,195.0,685.0,721.0,642.0,,186.0,670.0,767.0,0.0,0.0,0.0,199.0,,191.0
2017-07-31 05:00:00,0.0,730.0,1.0,195.0,694.0,413.0,0.0,182.0,476.0,203.0,0.0,0.0,190.0,681.0,214.0,191.0,,10972.0,200.0,212.0,675.0,685.0,639.0,,187.0,670.0,763.0,1.0,0.0,6.0,199.0,,209.0
2017-07-31 06:00:00,10.0,806.0,20.0,202.0,730.0,380.0,17.0,195.0,385.0,211.0,1.0,1.0,198.0,669.0,284.0,202.0,13.0,,1833.0,248.0,675.0,620.0,624.0,683.0,193.0,668.0,749.0,10.0,2.0,22.0,201.0,199.0,233.0
2017-07-31 07:00:00,18.0,944.0,28.0,201.0,839.0,287.0,0.0,202.0,320.0,209.0,4.0,7.0,196.0,709.0,409.0,199.0,25.0,336.0,1134.0,203.0,770.0,662.0,637.0,682.0,195.0,668.0,758.0,22.0,5.0,45.0,202.0,196.0,223.0
2017-07-31 08:00:00,3.0,852.0,14.0,198.0,795.0,250.0,0.0,196.0,272.0,208.0,42.0,8.0,194.0,710.0,264.0,197.0,25.0,112.0,135.0,219.0,748.0,678.0,656.0,680.0,193.0,664.0,747.0,105.0,5.0,48.0,202.0,195.0,214.0
2017-07-31 09:00:00,2.0,782.0,16.0,195.0,736.0,230.0,0.0,191.0,245.0,206.0,2.0,11.0,193.0,710.0,224.0,195.0,31.0,,134.0,216.0,726.0,695.0,658.0,680.0,192.0,664.0,729.0,22.0,6.0,61.0,202.0,193.0,207.0
2017-07-31 10:00:00,6.0,752.0,26.0,,722.0,217.0,0.0,189.0,225.0,206.0,3.0,42.0,193.0,706.0,212.0,195.0,115.0,112.0,686.0,211.0,705.0,710.0,656.0,678.0,192.0,668.0,,89.0,17.0,158.0,202.0,193.0,203.0
2017-07-31 11:00:00,3.0,736.0,30.0,193.0,715.0,211.0,0.0,187.0,224.0,206.0,2.0,24.0,193.0,699.0,209.0,194.0,72.0,112.0,483.0,210.0,678.0,718.0,649.0,667.0,192.0,678.0,719.0,31.0,14.0,126.0,202.0,193.0,200.0
2017-07-31 12:00:00,4.0,724.0,42.0,193.0,707.0,210.0,0.0,187.0,219.0,205.0,2.0,25.0,192.0,693.0,208.0,194.0,77.0,112.0,153.0,210.0,665.0,721.0,645.0,666.0,192.0,682.0,712.0,27.0,17.0,150.0,202.0,193.0,199.0
2017-07-31 13:00:00,2.0,716.0,27.0,193.0,698.0,209.0,0.0,187.0,220.0,204.0,1.0,37.0,192.0,690.0,208.0,194.0,49.0,,121.0,210.0,663.0,726.0,643.0,669.0,192.0,684.0,707.0,13.0,10.0,92.0,203.0,193.0,198.0
2017-07-31 14:00:00,4.0,712.0,99.0,193.0,693.0,205.0,0.0,187.0,217.0,203.0,1.0,29.0,192.0,688.0,205.0,194.0,100.0,112.0,122.0,206.0,667.0,734.0,643.0,672.0,192.0,682.0,705.0,15.0,20.0,189.0,202.0,193.0,197.0
2017-07-31 15:00:00,2.0,711.0,71.0,192.0,690.0,205.0,0.0,187.0,216.0,203.0,0.0,11.0,192.0,687.0,206.0,194.0,51.0,,127.0,205.0,667.0,739.0,645.0,673.0,192.0,682.0,702.0,11.0,14.0,141.0,202.0,193.0,196.0
2017-07-31 16:00:00,1.0,712.0,34.0,192.0,689.0,205.0,0.0,187.0,217.0,202.0,0.0,8.0,192.0,688.0,204.0,194.0,25.0,224.0,123.0,205.0,669.0,739.0,646.0,673.0,192.0,683.0,701.0,9.0,8.0,78.0,202.0,192.0,196.0
2017-07-31 17:00:00,19.0,718.0,13.0,192.0,698.0,205.0,0.0,187.0,227.0,202.0,0.0,2.0,191.0,687.0,305.0,193.0,11.0,112.0,394.0,195.0,669.0,741.0,659.0,671.0,192.0,704.0,706.0,13.0,17.0,32.0,201.0,192.0,195.0
2017-07-31 18:00:00,29.0,715.0,20.0,191.0,704.0,205.0,18.0,186.0,234.0,204.0,2.0,0.0,191.0,698.0,302.0,192.0,3.0,672.0,278.0,196.0,670.0,750.0,664.0,675.0,191.0,782.0,705.0,9.0,25.0,12.0,199.0,191.0,195.0
2017-07-31 19:00:00,41.0,702.0,63.0,191.0,703.0,209.0,0.0,185.0,272.0,204.0,0.0,0.0,192.0,719.0,385.0,191.0,15.0,,1023.0,196.0,668.0,814.0,672.0,710.0,190.0,793.0,700.0,18.0,1.0,6.0,199.0,191.0,202.0
2017-07-31 20:00:00,34.0,705.0,24.0,191.0,699.0,210.0,0.0,185.0,250.0,204.0,24.0,0.0,192.0,705.0,334.0,191.0,3.0,112.0,438.0,200.0,677.0,817.0,666.0,710.0,190.0,779.0,697.0,7.0,1.0,0.0,200.0,192.0,202.0
2017-07-31 21:00:00,0.0,720.0,0.0,192.0,701.0,210.0,0.0,185.0,248.0,203.0,0.0,3.0,191.0,694.0,,190.0,0.0,,738.0,,685.0,836.0,669.0,700.0,190.0,818.0,705.0,0.0,0.0,0.0,197.0,191.0,199.0
2017-07-31 22:00:00,0.0,719.0,0.0,193.0,697.0,208.0,0.0,184.0,228.0,203.0,0.0,0.0,190.0,689.0,,189.0,0.0,,539.0,,682.0,823.0,666.0,694.0,189.0,835.0,723.0,0.0,0.0,0.0,196.0,190.0,197.0
2017-07-31 23:00:00,0.0,718.0,0.0,193.0,694.0,205.0,0.0,183.0,220.0,203.0,0.0,0.0,189.0,686.0,,189.0,0.0,335.0,151.0,,681.0,817.0,663.0,691.0,189.0,827.0,735.0,0.0,0.0,0.0,195.0,190.0,196.0
2017-08-01 00:00:00,0.0,716.0,0.0,193.0,692.0,202.0,0.0,183.0,214.0,202.0,0.0,0.0,189.0,683.0,,188.0,0.0,,148.0,,680.0,812.0,659.0,689.0,189.0,819.0,749.0,0.0,0.0,0.0,195.0,190.0,195.0
2017-08-01 01:00:00,0.0,717.0,0.0,194.0,692.0,200.0,0.0,182.0,214.0,202.0,0.0,0.0,188.0,683.0,,187.0,0.0,112.0,145.0,,680.0,802.0,656.0,688.0,188.0,812.0,756.0,0.0,0.0,0.0,195.0,189.0,194.0
2017-08-01 02:00:00,0.0,719.0,0.0,194.0,692.0,200.0,0.0,182.0,209.0,201.0,0.0,0.0,188.0,683.0,,187.0,0.0,,301.0,,681.0,777.0,654.0,689.0,188.0,802.0,760.0,0.0,0.0,0.0,195.0,189.0,194.0
2017-08-01 03:00:00,0.0,721.0,0.0,194.0,694.0,200.0,0.0,182.0,214.0,201.0,0.0,0.0,188.0,683.0,,187.0,0.0,112.0,937.0,,683.0,769.0,654.0,689.0,188.0,793.0,766.0,0.0,0.0,0.0,195.0,189.0,193.0
2017-08-01 04:00:00,0.0,721.0,0.0,194.0,694.0,200.0,0.0,181.0,207.0,201.0,0.0,0.0,188.0,683.0,,186.0,0.0,112.0,161.0,,683.0,773.0,658.0,690.0,188.0,773.0,771.0,0.0,0.0,0.0,195.0,188.0,193.0
2017-08-01 05:00:00,0.0,774.0,21.0,194.0,701.0,200.0,0.0,184.0,219.0,200.0,0.0,0.0,187.0,684.0,,186.0,0.0,112.0,2413.0,,691.0,771.0,655.0,690.0,187.0,770.0,769.0,0.0,0.0,2.0,195.0,188.0,193.0
2017-08-01 06:00:00,8.0,949.0,47.0,193.0,815.0,202.0,0.0,204.0,246.0,200.0,9.0,0.0,187.0,702.0,401.0,186.0,3.0,447.0,1252.0,195.0,766.0,769.0,658.0,701.0,189.0,766.0,783.0,5.0,15.0,7.0,195.0,188.0,192.0
2017-08-01 07:00:00,0.0,947.0,2.0,192.0,866.0,205.0,0.0,191.0,252.0,200.0,0.0,0.0,189.0,712.0,293.0,188.0,5.0,112.0,132.0,202.0,829.0,760.0,665.0,717.0,190.0,781.0,769.0,2.0,0.0,11.0,196.0,189.0,192.0
2017-08-01 08:00:00,4.0,949.0,9.0,192.0,858.0,205.0,0.0,185.0,222.0,200.0,35.0,6.0,190.0,711.0,218.0,188.0,25.0,,124.0,205.0,814.0,754.0,667.0,714.0,189.0,792.0,751.0,135.0,2.0,30.0,196.0,189.0,193.0
2017-08-01 09:00:00,6.0,960.0,15.0,191.0,823.0,203.0,0.0,183.0,218.0,204.0,6.0,,191.0,714.0,208.0,188.0,42.0,112.0,133.0,205.0,804.0,751.0,665.0,718.0,189.0,806.0,749.0,44.0,5.0,60.0,198.0,190.0,193.0
2017-08-01 10:00:00,14.0,944.0,23.0,191.0,801.0,200.0,0.0,183.0,211.0,204.0,2.0,32.0,192.0,710.0,205.0,188.0,109.0,,121.0,205.0,785.0,757.0,662.0,713.0,188.0,809.0,746.0,69.0,14.0,115.0,198.0,190.0,193.0
2017-08-01 11:00:00,9.0,890.0,22.0,191.0,791.0,200.0,0.0,183.0,216.0,204.0,1.0,15.0,192.0,708.0,201.0,189.0,56.0,112.0,123.0,202.0,771.0,769.0,660.0,710.0,189.0,823.0,738.0,25.0,9.0,76.0,198.0,191.0,194.0
2017-08-01 12:00:00,23.0,840.0,48.0,192.0,778.0,200.0,0.0,183.0,208.0,203.0,1.0,95.0,192.0,704.0,200.0,190.0,154.0,224.0,490.0,200.0,758.0,778.0,658.0,702.0,189.0,835.0,737.0,32.0,26.0,275.0,198.0,191.0,194.0
2017-08-01 13:00:00,9.0,819.0,42.0,192.0,767.0,200.0,0.0,183.0,216.0,202.0,0.0,45.0,192.0,703.0,203.0,191.0,71.0,,697.0,204.0,747.0,772.0,660.0,699.0,189.0,819.0,734.0,13.0,12.0,76.0,198.0,192.0,194.0
2017-08-01 14:00:00,9.0,810.0,66.0,193.0,763.0,200.0,0.0,184.0,211.0,202.0,0.0,28.0,192.0,706.0,203.0,192.0,80.0,112.0,122.0,205.0,749.0,769.0,666.0,704.0,189.0,807.0,733.0,14.0,12.0,139.0,199.0,192.0,193.0
2017-08-01 15:00:00,9.0,796.0,68.0,192.0,757.0,200.0,0.0,184.0,216.0,202.0,0.0,15.0,191.0,708.0,205.0,192.0,64.0,,124.0,205.0,737.0,780.0,668.0,705.0,189.0,813.0,729.0,13.0,12.0,138.0,199.0,192.0,193.0
2017-08-01 16:00:00,1.0,781.0,5.0,192.0,745.0,200.0,0.0,184.0,213.0,201.0,0.0,1.0,191.0,706.0,202.0,191.0,8.0,224.0,128.0,205.0,729.0,778.0,667.0,704.0,189.0,805.0,727.0,4.0,1.0,20.0,198.0,191.0,193.0
2017-08-01 17:00:00,1.0,777.0,5.0,191.0,737.0,200.0,0.0,183.0,214.0,200.0,0.0,0.0,190.0,704.0,203.0,190.0,8.0,,123.0,202.0,725.0,773.0,665.0,705.0,189.0,797.0,729.0,3.0,1.0,21.0,198.0,190.0,193.0
2017-08-01 18:00:00,1.0,780.0,6.0,191.0,740.0,200.0,0.0,182.0,211.0,200.0,0.0,2.0,190.0,704.0,201.0,189.0,9.0,112.0,122.0,200.0,719.0,768.0,664.0,705.0,188.0,791.0,728.0,4.0,1.0,21.0,198.0,190.0,193.0
2017-08-01 19:00:00,9.0,779.0,0.0,190.0,740.0,200.0,0.0,182.0,213.0,200.0,0.0,0.0,190.0,705.0,200.0,188.0,7.0,,144.0,200.0,719.0,762.0,665.0,713.0,188.0,790.0,728.0,0.0,0.0,4.0,198.0,190.0,193.0
2017-08-01 20:00:00,35.0,776.0,7.0,190.0,737.0,202.0,0.0,182.0,264.0,199.0,55.0,6.0,190.0,707.0,247.0,188.0,0.0,224.0,422.0,200.0,726.0,748.0,672.0,736.0,188.0,784.0,733.0,10.0,35.0,0.0,197.0,190.0,194.0
2017-08-01 21:00:00,31.0,780.0,3.0,193.0,742.0,205.0,0.0,182.0,258.0,200.0,0.0,8.0,189.0,706.0,,187.0,0.0,112.0,271.0,,728.0,730.0,674.0,726.0,188.0,806.0,747.0,0.0,0.0,0.0,196.0,189.0,195.0
2017-08-01 22:00:00,11.0,779.0,0.0,194.0,736.0,206.0,0.0,181.0,261.0,200.0,0.0,1.0,189.0,703.0,,187.0,4.0,,176.0,,729.0,738.0,671.0,732.0,188.0,805.0,758.0,0.0,0.0,0.0,196.0,189.0,194.0
2017-08-01 23:00:00,0.0,772.0,0.0,193.0,731.0,205.0,0.0,180.0,233.0,199.0,0.0,0.0,188.0,702.0,,186.0,0.0,335.0,129.0,,726.0,727.0,670.0,756.0,188.0,799.0,767.0,0.0,0.0,0.0,195.0,190.0,193.0
2017-08-02 00:00:00,0.0,766.0,0.0,193.0,725.0,200.0,0.0,179.0,215.0,199.0,0.0,0.0,188.0,703.0,,186.0,0.0,,134.0,,723.0,736.0,667.0,771.0,188.0,789.0,773.0,0.0,0.0,0.0,195.0,191.0,193.0
2017-08-02 01:00:00,0.0,762.0,0.0,193.0,721.0,200.0,0.0,178.0,210.0,199.0,0.0,0.0,188.0,706.0,,185.0,0.0,112.0,122.0,,721.0,754.0,666.0,784.0,187.0,782.0,779.0,0.0,0.0,0.0,195.0,192.0,193.0
2017-08-02 02:00:00,0.0,758.0,0.0,193.0,718.0,195.0,0.0,178.0,205.0,199.0,0.0,0.0,188.0,703.0,,185.0,0.0,112.0,349.0,,719.0,749.0,664.0,796.0,187.0,773.0,783.0,0.0,0.0,0.0,194.0,193.0,192.0
2017-08-02 03:00:00,0.0,754.0,0.0,193.0,715.0,195.0,0.0,177.0,212.0,198.0,0.0,0.0,188.0,700.0,,184.0,0.0,,916.0,,717.0,743.0,662.0,789.0,187.0,761.0,784.0,0.0,0.0,0.0,194.0,193.0,191.0
2017-08-02 04:00:00,0.0,749.0,0.0,193.0,712.0,195.0,0.0,177.0,204.0,198.0,0.0,0.0,187.0,698.0,,184.0,0.0,112.0,119.0,,715.0,737.0,660.0,785.0,186.0,735.0,788.0,0.0,0.0,1.0,194.0,192.0,191.0
2017-08-02 05:00:00,0.0,748.0,1.0,193.0,710.0,195.0,0.0,176.0,213.0,198.0,1.0,0.0,187.0,696.0,,184.0,0.0,,119.0,,715.0,734.0,655.0,783.0,186.0,728.0,789.0,2.0,0.0,6.0,194.0,192.0,190.0
2017-08-02 06:00:00,0.0,891.0,35.0,193.0,768.0,198.0,20.0,185.0,309.0,198.0,29.0,1.0,187.0,726.0,438.0,184.0,3.0,1230.0,2149.0,187.0,754.0,842.0,655.0,781.0,186.0,732.0,793.0,9.0,1.0,21.0,194.0,192.0,196.0
2017-08-02 07:00:00,2.0,952.0,12.0,192.0,808.0,204.0,0.0,184.0,267.0,198.0,28.0,7.0,188.0,750.0,398.0,185.0,24.0,,118.0,193.0,818.0,858.0,669.0,775.0,188.0,784.0,790.0,52.0,3.0,42.0,194.0,191.0,204.0
2017-08-02 08:00:00,1.0,890.0,17.0,191.0,798.0,202.0,0.0,182.0,231.0,200.0,64.0,11.0,188.0,754.0,,185.0,36.0,447.0,118.0,,810.0,841.0,668.0,764.0,188.0,824.0,789.0,144.0,4.0,51.0,194.0,189.0,201.0
2017-08-02 09:00:00,2.0,858.0,21.0,190.0,792.0,200.0,0.0,181.0,215.0,205.0,26.0,17.0,188.0,749.0,205.0,186.0,58.0,,123.0,205.0,802.0,823.0,666.0,757.0,188.0,840.0,784.0,106.0,6.0,80.0,195.0,189.0,197.0
2017-08-02 10:00:00,2.0,841.0,25.0,190.0,786.0,200.0,0.0,181.0,216.0,205.0,7.0,20.0,188.0,745.0,,186.0,66.0,112.0,121.0,,792.0,818.0,658.0,750.0,188.0,822.0,778.0,38.0,8.0,112.0,194.0,189.0,195.0
2017-08-02 11:00:00,3.0,831.0,28.0,190.0,782.0,200.0,0.0,181.0,208.0,204.0,5.0,25.0,188.0,743.0,,187.0,83.0,112.0,119.0,,781.0,815.0,658.0,745.0,188.0,819.0,771.0,39.0,11.0,150.0,194.0,189.0,194.0
2017-08-02 12:00:00,2.0,823.0,33.0,190.0,779.0,200.0,0.0,182.0,214.0,203.0,4.0,20.0,188.0,740.0,200.0,187.0,68.0,,148.0,200.0,770.0,817.0,658.0,743.0,188.0,821.0,768.0,25.0,10.0,129.0,194.0,189.0,193.0
2017-08-02 13:00:00,1.0,817.0,17.0,190.0,776.0,199.0,0.0,182.0,206.0,203.0,2.0,7.0,187.0,737.0,,188.0,29.0,224.0,544.0,,763.0,821.0,658.0,740.0,188.0,818.0,764.0,12.0,4.0,54.0,194.0,188.0,193.0
2017-08-02 14:00:00,0.0,813.0,8.0,190.0,774.0,199.0,0.0,182.0,214.0,202.0,1.0,3.0,187.0,735.0,,187.0,14.0,,172.0,,762.0,807.0,659.0,738.0,188.0,796.0,764.0,7.0,2.0,30.0,194.0,188.0,192.0
2017-08-02 15:00:00,0.0,812.0,7.0,189.0,770.0,196.0,0.0,181.0,208.0,201.0,0.0,2.0,187.0,734.0,,187.0,13.0,112.0,121.0,,763.0,799.0,661.0,737.0,187.0,783.0,763.0,5.0,1.0,27.0,193.0,187.0,191.0
2017-08-02 16:00:00,0.0,812.0,6.0,189.0,768.0,195.0,0.0,181.0,211.0,201.0,0.0,2.0,187.0,735.0,,187.0,11.0,,124.0,,765.0,800.0,666.0,737.0,187.0,794.0,762.0,5.0,1.0,24.0,193.0,187.0,191.0
2017-08-02 17:00:00,0.0,811.0,5.0,189.0,766.0,195.0,0.0,181.0,207.0,200.0,0.0,1.0,187.0,737.0,,186.0,7.0,224.0,119.0,,765.0,805.0,670.0,738.0,187.0,799.0,761.0,3.0,1.0,18.0,194.0,186.0,191.0
2017-08-02 18:00:00,0.0,810.0,8.0,188.0,766.0,195.0,0.0,181.0,207.0,200.0,0.0,1.0,187.0,739.0,,186.0,9.0,,117.0,,765.0,807.0,673.0,738.0,187.0,799.0,761.0,4.0,1.0,23.0,194.0,186.0,191.0
2017-08-02 19:00:00,0.0,809.0,2.0,188.0,765.0,195.0,0.0,181.0,209.0,200.0,0.0,0.0,187.0,739.0,,186.0,3.0,112.0,125.0,,764.0,805.0,675.0,739.0,187.0,799.0,760.0,1.0,0.0,10.0,194.0,186.0,191.0
2017-08-02 20:00:00,7.0,804.0,0.0,188.0,762.0,195.0,0.0,181.0,206.0,199.0,0.0,1.0,187.0,737.0,196.0,186.0,0.0,,178.0,196.0,762.0,796.0,676.0,741.0,187.0,791.0,757.0,4.0,31.0,0.0,194.0,186.0,190.0
2017-08-02 21:00:00,27.0,798.0,3.0,189.0,759.0,198.0,1.0,180.0,237.0,200.0,37.0,3.0,187.0,737.0,356.0,185.0,14.0,448.0,326.0,183.0,760.0,800.0,682.0,753.0,187.0,798.0,761.0,5.0,28.0,0.0,193.0,187.0,192.0
2017-08-02 22:00:00,0.0,798.0,0.0,191.0,757.0,200.0,0.0,179.0,232.0,199.0,0.0,0.0,187.0,736.0,,185.0,0.0,,144.0,,757.0,779.0,680.0,767.0,187.0,820.0,775.0,0.0,0.0,0.0,192.0,190.0,193.0
