timestamp,home326_bedroom2961_sensor21134_room_humidity,home326_hall2959_sensor21125_room_temperature,home326_other2967_sensor21183_tempprobe_hot-water-hot-pipe,home326_bedroom2963_sensor21145_room_temperature,home326_bathroom2964_sensor21148_room_light,home326_other2967_sensor21175_tempprobe_central-heating-return,home326_hall2959_sensor21123_room_light,home326_kitchen2960_sensor21130_room_temperature,home326_bedroom2961_sensor21133_room_light,home326_hall2959_sensor21124_room_humidity,home326_bathroom2964_sensor21150_room_temperature,home326_bedroom2962_sensor21138_room_light,home326_bedroom2963_sensor21143_room_light,home326_hall2959_sensor21155c21159_electric-mains_electric-combined,home326_kitchen2960_sensor21128_room_light,home326_hall2966_sensor21168_room_humidity,home326_bedroom2963_sensor21144_room_humidity,home326_livingroom2958_sensor21120_room_temperature,home326_other2967_sensor21182_tempprobe_hot-water-cold-pipe,home326_livingroom2958_sensor21119_room_humidity,home326_kitchen2960_sensor21129_room_humidity,home326_hall2966_sensor21169_room_temperature,home326_livingroom2958_sensor21118_room_light,home326_hall2966_sensor21167_room_light,home326_bedroom2962_sensor21140_room_temperature,home326_other2967_sensor21176_tempprobe_central-heating-flow,home326_bedroom2961_sensor21135_room_temperature,home326_bedroom2962_sensor21139_room_humidity,home326_outside2965_sensor21161_gas-pulse_gas,home326_bathroom2964_sensor21149_room_humidity
2018-04-01 15:00:00,623.0,163.0,397.0,177.0,41.0,223.0,36.0,180.0,70.0,620.0,172.0,11.0,16.0,407.0,64.0,614.0,605.0,187.0,161.0,538.0,579.0,171.0,39.0,15.0,172.0,520.0,172.0,600.0,11376.0,629.0
2018-04-01 16:00:00,597.0,169.0,263.0,185.0,27.0,216.0,23.0,179.0,47.0,616.0,180.0,6.0,19.0,107.0,34.0,601.0,574.0,205.0,180.0,501.0,597.0,176.0,10.0,12.0,178.0,432.0,181.0,592.0,632.0,590.0
2018-04-01 17:00:00,592.0,166.0,209.0,180.0,11.0,184.0,9.0,176.0,24.0,610.0,177.0,1.0,7.0,100.0,13.0,589.0,577.0,200.0,162.0,497.0,591.0,176.0,4.0,6.0,177.0,270.0,176.0,581.0,,582.0
2018-04-01 18:00:00,593.0,163.0,181.0,176.0,1.0,174.0,2.0,174.0,7.0,605.0,173.0,0.0,1.0,95.0,2.0,583.0,582.0,192.0,143.0,505.0,574.0,174.0,1.0,1.0,175.0,216.0,173.0,573.0,316.0,584.0
2018-04-01 19:00:00,606.0,163.0,211.0,174.0,0.0,166.0,0.0,177.0,0.0,653.0,171.0,0.0,0.0,278.0,14.0,606.0,593.0,187.0,131.0,550.0,654.0,172.0,0.0,0.0,174.0,185.0,170.0,568.0,948.0,600.0
2018-04-01 20:00:00,649.0,165.0,467.0,175.0,2.0,180.0,4.0,187.0,60.0,698.0,170.0,3.0,0.0,401.0,26.0,647.0,625.0,186.0,131.0,615.0,665.0,172.0,0.0,23.0,174.0,361.0,170.0,589.0,7584.0,670.0
2018-04-01 21:00:00,637.0,170.0,289.0,187.0,0.0,184.0,0.0,180.0,0.0,652.0,181.0,0.0,0.0,184.0,1.0,637.0,613.0,201.0,139.0,546.0,640.0,176.0,0.0,0.0,180.0,470.0,178.0,604.0,2844.0,693.0
2018-04-01 22:00:00,628.0,168.0,185.0,183.0,0.0,147.0,0.0,177.0,0.0,640.0,181.0,0.0,0.0,220.0,0.0,618.0,610.0,203.0,123.0,522.0,625.0,177.0,2.0,0.0,179.0,254.0,178.0,600.0,632.0,642.0
2018-04-01 23:00:00,635.0,166.0,306.0,178.0,1.0,154.0,1.0,174.0,0.0,627.0,176.0,0.0,0.0,134.0,2.0,611.0,608.0,195.0,115.0,522.0,609.0,175.0,1.0,1.0,177.0,208.0,176.0,593.0,316.0,631.0
2018-04-02 00:00:00,649.0,163.0,186.0,176.0,0.0,143.0,0.0,171.0,0.0,616.0,173.0,0.0,0.0,98.0,0.0,601.0,608.0,188.0,109.0,511.0,589.0,174.0,0.0,0.0,176.0,170.0,176.0,587.0,,613.0
2018-04-02 01:00:00,647.0,161.0,263.0,174.0,0.0,144.0,0.0,169.0,0.0,607.0,170.0,0.0,0.0,89.0,0.0,601.0,606.0,183.0,106.0,509.0,576.0,173.0,0.0,0.0,175.0,154.0,175.0,584.0,316.0,612.0
2018-04-02 03:00:00,665.0,158.0,132.0,171.0,0.0,135.0,0.0,165.0,0.0,594.0,166.0,0.0,0.0,142.0,0.0,567.0,603.0,176.0,94.0,520.0,559.0,169.0,0.0,0.0,172.0,137.0,175.0,579.0,,574.0
2018-04-02 04:00:00,671.0,160.0,146.0,177.0,0.0,164.0,0.0,164.0,0.0,587.0,168.0,0.0,0.0,143.0,0.0,563.0,596.0,182.0,100.0,513.0,559.0,169.0,0.0,0.0,173.0,530.0,178.0,578.0,18644.0,575.0
2018-04-02 05:00:00,659.0,166.0,174.0,186.0,0.0,153.0,0.0,166.0,0.0,580.0,176.0,0.0,0.0,93.0,0.0,566.0,578.0,200.0,115.0,478.0,566.0,172.0,0.0,0.0,179.0,402.0,186.0,579.0,948.0,556.0
2018-04-02 06:00:00,653.0,162.0,149.0,179.0,0.0,130.0,1.0,165.0,0.0,580.0,174.0,0.0,0.0,86.0,2.0,562.0,585.0,195.0,101.0,480.0,562.0,172.0,0.0,0.0,178.0,225.0,183.0,572.0,,550.0
2018-04-02 07:00:00,651.0,160.0,133.0,175.0,17.0,135.0,15.0,164.0,0.0,578.0,170.0,0.0,0.0,92.0,25.0,552.0,598.0,187.0,95.0,491.0,559.0,171.0,5.0,2.0,176.0,174.0,178.0,564.0,,553.0
2018-04-02 08:00:00,653.0,159.0,130.0,173.0,25.0,138.0,23.0,163.0,0.0,577.0,167.0,0.0,0.0,93.0,31.0,545.0,627.0,181.0,99.0,499.0,558.0,170.0,8.0,4.0,174.0,154.0,176.0,558.0,,549.0
2018-04-02 09:00:00,644.0,158.0,282.0,172.0,36.0,147.0,33.0,163.0,0.0,584.0,165.0,1.0,4.0,185.0,45.0,573.0,630.0,177.0,106.0,512.0,583.0,169.0,28.0,6.0,173.0,158.0,173.0,556.0,948.0,580.0
2018-04-02 10:00:00,630.0,157.0,396.0,171.0,33.0,167.0,30.0,163.0,33.0,598.0,165.0,8.0,27.0,208.0,48.0,612.0,619.0,174.0,112.0,538.0,587.0,169.0,23.0,15.0,172.0,205.0,171.0,565.0,2528.0,628.0
2018-04-02 11:00:00,624.0,156.0,437.0,170.0,40.0,171.0,34.0,163.0,49.0,625.0,163.0,14.0,45.0,471.0,61.0,609.0,606.0,172.0,116.0,570.0,620.0,168.0,19.0,23.0,171.0,200.0,169.0,575.0,2212.0,620.0
2018-04-02 12:00:00,635.0,157.0,368.0,169.0,35.0,163.0,30.0,166.0,43.0,701.0,162.0,9.0,32.0,110.0,43.0,627.0,607.0,172.0,119.0,620.0,689.0,166.0,47.0,19.0,169.0,197.0,167.0,579.0,1264.0,634.0
2018-04-02 13:00:00,641.0,156.0,371.0,168.0,31.0,167.0,26.0,165.0,36.0,692.0,161.0,4.0,4.0,141.0,38.0,628.0,623.0,171.0,121.0,612.0,672.0,165.0,41.0,9.0,167.0,198.0,165.0,584.0,,640.0
2018-04-02 14:00:00,640.0,155.0,295.0,167.0,28.0,151.0,22.0,164.0,31.0,684.0,160.0,2.0,2.0,387.0,33.0,623.0,629.0,170.0,114.0,614.0,660.0,163.0,33.0,7.0,166.0,252.0,164.0,585.0,5056.0,633.0
2018-04-02 15:00:00,642.0,158.0,225.0,178.0,18.0,200.0,12.0,166.0,18.0,734.0,166.0,1.0,8.0,227.0,26.0,644.0,616.0,190.0,123.0,588.0,701.0,167.0,19.0,5.0,169.0,614.0,173.0,591.0,9164.0,671.0
2018-04-02 16:00:00,662.0,169.0,279.0,183.0,6.0,173.0,5.0,199.0,8.0,815.0,176.0,0.0,3.0,417.0,32.0,713.0,628.0,207.0,130.0,593.0,755.0,174.0,9.0,2.0,176.0,427.0,179.0,609.0,2844.0,675.0
2018-04-02 17:00:00,681.0,169.0,328.0,177.0,6.0,144.0,1.0,196.0,2.0,748.0,172.0,1.0,1.0,243.0,3.0,692.0,653.0,202.0,112.0,595.0,652.0,174.0,3.0,14.0,175.0,259.0,175.0,639.0,2528.0,798.0
2018-04-02 18:00:00,681.0,168.0,323.0,182.0,5.0,182.0,0.0,184.0,47.0,728.0,180.0,4.0,3.0,221.0,1.0,691.0,651.0,204.0,113.0,563.0,636.0,176.0,0.0,37.0,178.0,590.0,178.0,640.0,12324.0,900.0
2018-04-02 19:00:00,659.0,171.0,214.0,197.0,5.0,199.0,0.0,182.0,18.0,720.0,185.0,0.0,1.0,148.0,0.0,678.0,636.0,221.0,121.0,518.0,638.0,180.0,0.0,1.0,188.0,619.0,184.0,645.0,8216.0,746.0
2018-04-02 20:00:00,647.0,175.0,268.0,206.0,4.0,200.0,0.0,182.0,17.0,691.0,189.0,0.0,0.0,157.0,2.0,656.0,621.0,229.0,123.0,491.0,634.0,183.0,0.0,0.0,196.0,613.0,186.0,628.0,6636.0,678.0
2018-04-02 21:00:00,641.0,177.0,436.0,204.0,4.0,174.0,0.0,184.0,0.0,685.0,190.0,0.0,0.0,321.0,24.0,643.0,607.0,229.0,122.0,498.0,647.0,185.0,15.0,0.0,198.0,414.0,186.0,611.0,2528.0,646.0
2018-04-02 22:00:00,644.0,175.0,467.0,194.0,0.0,165.0,0.0,184.0,0.0,677.0,186.0,0.0,0.0,149.0,14.0,636.0,603.0,218.0,115.0,524.0,667.0,185.0,16.0,3.0,193.0,300.0,183.0,602.0,632.0,636.0
2018-04-02 23:00:00,647.0,173.0,326.0,189.0,0.0,145.0,0.0,182.0,0.0,667.0,182.0,0.0,0.0,126.0,0.0,626.0,608.0,208.0,111.0,537.0,664.0,183.0,15.0,0.0,188.0,220.0,181.0,597.0,316.0,631.0
2018-04-03 00:00:00,654.0,171.0,264.0,186.0,1.0,137.0,0.0,179.0,0.0,656.0,178.0,0.0,0.0,121.0,3.0,616.0,611.0,201.0,102.0,533.0,643.0,181.0,11.0,0.0,185.0,173.0,180.0,591.0,316.0,625.0
2018-04-03 01:00:00,663.0,169.0,261.0,184.0,5.0,140.0,0.0,177.0,0.0,651.0,176.0,0.0,0.0,138.0,0.0,612.0,608.0,196.0,103.0,534.0,631.0,179.0,15.0,0.0,183.0,172.0,179.0,587.0,,627.0
2018-04-03 02:00:00,654.0,167.0,150.0,182.0,5.0,138.0,0.0,175.0,0.0,648.0,174.0,0.0,0.0,139.0,0.0,611.0,602.0,192.0,98.0,537.0,623.0,177.0,15.0,0.0,180.0,147.0,177.0,584.0,,633.0
2018-04-03 03:00:00,653.0,165.0,133.0,179.0,2.0,136.0,0.0,173.0,0.0,644.0,171.0,0.0,0.0,116.0,0.0,609.0,600.0,188.0,95.0,542.0,617.0,175.0,6.0,0.0,178.0,142.0,176.0,583.0,316.0,629.0
2018-04-03 04:00:00,675.0,165.0,148.0,184.0,0.0,167.0,0.0,172.0,0.0,642.0,173.0,0.0,0.0,150.0,0.0,613.0,597.0,193.0,104.0,541.0,611.0,175.0,0.0,0.0,179.0,529.0,180.0,581.0,13272.0,614.0
2018-04-03 05:00:00,670.0,168.0,177.0,192.0,0.0,159.0,0.0,174.0,0.0,632.0,179.0,0.0,0.0,113.0,0.0,615.0,583.0,211.0,120.0,506.0,611.0,178.0,0.0,0.0,184.0,408.0,189.0,579.0,316.0,594.0
2018-04-03 06:00:00,667.0,168.0,154.0,186.0,1.0,136.0,1.0,173.0,0.0,625.0,176.0,0.0,0.0,187.0,2.0,601.0,592.0,205.0,108.0,507.0,606.0,178.0,0.0,0.0,182.0,230.0,187.0,572.0,316.0,589.0
2018-04-03 07:00:00,663.0,166.0,139.0,182.0,6.0,139.0,5.0,172.0,0.0,620.0,173.0,0.0,0.0,145.0,10.0,588.0,612.0,196.0,102.0,518.0,600.0,177.0,2.0,0.0,180.0,182.0,183.0,563.0,,588.0
2018-04-03 08:00:00,665.0,164.0,144.0,181.0,13.0,140.0,11.0,170.0,0.0,617.0,171.0,0.0,2.0,99.0,16.0,586.0,638.0,190.0,100.0,525.0,596.0,175.0,5.0,1.0,179.0,160.0,181.0,558.0,,592.0
2018-04-03 09:00:00,647.0,163.0,280.0,179.0,33.0,145.0,27.0,170.0,1.0,639.0,170.0,6.0,28.0,178.0,37.0,618.0,619.0,185.0,109.0,551.0,628.0,175.0,40.0,8.0,177.0,157.0,178.0,563.0,316.0,639.0
2018-04-03 10:00:00,652.0,162.0,353.0,177.0,35.0,154.0,29.0,170.0,1.0,650.0,168.0,7.0,34.0,96.0,46.0,616.0,607.0,183.0,114.0,564.0,637.0,173.0,45.0,8.0,176.0,159.0,176.0,574.0,632.0,633.0
2018-04-03 11:00:00,642.0,162.0,490.0,175.0,47.0,178.0,38.0,171.0,54.0,682.0,167.0,12.0,42.0,112.0,54.0,633.0,614.0,181.0,125.0,592.0,695.0,172.0,60.0,19.0,174.0,201.0,174.0,581.0,1264.0,652.0
2018-04-03 12:00:00,686.0,165.0,412.0,175.0,31.0,181.0,25.0,194.0,54.0,786.0,168.0,8.0,28.0,256.0,36.0,709.0,672.0,185.0,128.0,710.0,753.0,172.0,40.0,13.0,174.0,330.0,173.0,613.0,7900.0,727.0
2018-04-03 13:00:00,667.0,170.0,427.0,186.0,16.0,210.0,13.0,182.0,26.0,715.0,175.0,3.0,3.0,177.0,20.0,682.0,672.0,201.0,140.0,597.0,683.0,176.0,22.0,2.0,180.0,578.0,182.0,635.0,7268.0,704.0
2018-04-03 14:00:00,669.0,170.0,355.0,187.0,21.0,172.0,19.0,178.0,0.0,679.0,178.0,4.0,0.0,130.0,30.0,660.0,666.0,210.0,141.0,543.0,657.0,179.0,31.0,3.0,182.0,346.0,184.0,631.0,1264.0,662.0
2018-04-03 15:00:00,683.0,168.0,310.0,182.0,17.0,165.0,16.0,177.0,0.0,681.0,176.0,2.0,0.0,154.0,22.0,647.0,656.0,203.0,134.0,558.0,667.0,178.0,24.0,2.0,180.0,262.0,181.0,621.0,,653.0
2018-04-03 16:00:00,680.0,170.0,411.0,182.0,5.0,183.0,6.0,181.0,8.0,697.0,175.0,0.0,0.0,246.0,20.0,657.0,640.0,200.0,130.0,579.0,759.0,178.0,9.0,1.0,180.0,507.0,180.0,614.0,11376.0,666.0
2018-04-03 17:00:00,679.0,177.0,338.0,192.0,1.0,217.0,1.0,191.0,3.0,710.0,183.0,1.0,0.0,186.0,11.0,671.0,635.0,222.0,143.0,555.0,848.0,183.0,3.0,0.0,187.0,617.0,186.0,614.0,8216.0,675.0
2018-04-03 18:00:00,665.0,180.0,416.0,197.0,4.0,201.0,0.0,187.0,10.0,683.0,191.0,3.0,5.0,183.0,3.0,659.0,623.0,232.0,145.0,517.0,702.0,189.0,0.0,2.0,194.0,532.0,189.0,622.0,3792.0,667.0
2018-04-03 19:00:00,655.0,178.0,283.0,194.0,0.0,160.0,0.0,185.0,20.0,678.0,189.0,0.0,0.0,218.0,2.0,640.0,635.0,223.0,134.0,519.0,675.0,189.0,1.0,1.0,194.0,307.0,187.0,626.0,,645.0
2018-04-03 20:00:00,659.0,180.0,411.0,196.0,2.0,184.0,1.0,183.0,18.0,670.0,190.0,0.0,0.0,286.0,5.0,644.0,643.0,219.0,133.0,525.0,655.0,188.0,1.0,0.0,194.0,509.0,188.0,622.0,7900.0,663.0
2018-04-03 21:00:00,682.0,180.0,291.0,196.0,0.0,161.0,0.0,183.0,0.0,654.0,192.0,0.0,0.0,150.0,0.0,636.0,635.0,220.0,135.0,513.0,637.0,189.0,0.0,0.0,194.0,329.0,192.0,617.0,,636.0
2018-04-03 22:00:00,699.0,178.0,177.0,192.0,0.0,156.0,0.0,182.0,0.0,641.0,188.0,0.0,0.0,121.0,0.0,613.0,639.0,211.0,122.0,517.0,623.0,188.0,0.0,0.0,191.0,334.0,191.0,605.0,6004.0,612.0
2018-04-03 23:00:00,692.0,181.0,187.0,199.0,0.0,179.0,0.0,182.0,0.0,629.0,192.0,0.0,0.0,109.0,0.0,616.0,633.0,220.0,135.0,502.0,616.0,189.0,0.0,0.0,194.0,449.0,195.0,598.0,1580.0,606.0
2018-04-04 00:00:00,696.0,179.0,171.0,195.0,0.0,150.0,0.0,182.0,0.0,621.0,190.0,0.0,0.0,87.0,0.0,599.0,644.0,216.0,125.0,497.0,608.0,189.0,0.0,0.0,194.0,251.0,193.0,594.0,316.0,591.0
2018-04-04 01:00:00,693.0,179.0,165.0,196.0,0.0,175.0,0.0,181.0,0.0,617.0,188.0,0.0,0.0,120.0,0.0,591.0,654.0,212.0,124.0,503.0,602.0,188.0,0.0,0.0,194.0,445.0,192.0,587.0,7268.0,591.0
2018-04-04 02:00:00,684.0,181.0,182.0,200.0,0.0,157.0,0.0,182.0,0.0,605.0,191.0,0.0,0.0,83.0,0.0,589.0,647.0,220.0,134.0,486.0,597.0,189.0,0.0,0.0,197.0,335.0,195.0,583.0,,573.0
2018-04-04 03:00:00,671.0,178.0,160.0,196.0,0.0,152.0,0.0,181.0,0.0,602.0,188.0,0.0,0.0,100.0,0.0,578.0,650.0,212.0,120.0,492.0,592.0,188.0,0.0,0.0,194.0,292.0,192.0,574.0,4108.0,572.0
2018-04-04 04:00:00,650.0,180.0,171.0,199.0,0.0,161.0,0.0,180.0,0.0,608.0,190.0,0.0,0.0,90.0,0.0,619.0,616.0,215.0,128.0,492.0,592.0,190.0,0.0,0.0,196.0,382.0,193.0,571.0,948.0,596.0
2018-04-04 05:00:00,632.0,178.0,156.0,195.0,0.0,149.0,0.0,180.0,0.0,606.0,187.0,0.0,0.0,93.0,0.0,600.0,612.0,211.0,116.0,493.0,590.0,189.0,0.0,0.0,194.0,228.0,191.0,570.0,,601.0
2018-04-04 06:00:00,627.0,175.0,145.0,192.0,0.0,145.0,0.0,178.0,0.0,607.0,184.0,0.0,0.0,91.0,0.0,591.0,624.0,203.0,108.0,502.0,587.0,187.0,0.0,0.0,192.0,182.0,188.0,568.0,,609.0
2018-04-04 07:00:00,632.0,172.0,237.0,190.0,9.0,149.0,2.0,176.0,9.0,607.0,185.0,0.0,0.0,109.0,4.0,602.0,625.0,197.0,104.0,508.0,583.0,185.0,0.0,0.0,189.0,164.0,186.0,566.0,2528.0,710.0
2018-04-04 08:00:00,670.0,173.0,329.0,192.0,10.0,167.0,7.0,176.0,11.0,620.0,185.0,0.0,5.0,256.0,10.0,669.0,640.0,197.0,112.0,523.0,611.0,185.0,11.0,2.0,189.0,403.0,187.0,582.0,5056.0,881.0
2018-04-04 09:00:00,642.0,175.0,320.0,193.0,12.0,150.0,10.0,178.0,12.0,626.0,185.0,3.0,13.0,137.0,13.0,630.0,613.0,207.0,115.0,520.0,618.0,186.0,16.0,4.0,190.0,323.0,189.0,590.0,,659.0
2018-04-04 10:00:00,630.0,172.0,235.0,189.0,16.0,138.0,13.0,176.0,27.0,613.0,181.0,5.0,15.0,182.0,17.0,610.0,592.0,201.0,99.0,516.0,602.0,184.0,22.0,9.0,187.0,202.0,184.0,587.0,316.0,630.0
2018-04-04 11:00:00,621.0,170.0,143.0,186.0,13.0,136.0,11.0,174.0,23.0,612.0,178.0,4.0,15.0,109.0,15.0,599.0,574.0,194.0,93.0,516.0,591.0,181.0,18.0,8.0,184.0,160.0,180.0,580.0,,614.0
2018-04-04 12:00:00,615.0,167.0,126.0,184.0,19.0,132.0,16.0,172.0,31.0,608.0,175.0,7.0,26.0,84.0,23.0,595.0,564.0,189.0,87.0,513.0,582.0,178.0,24.0,11.0,181.0,143.0,177.0,574.0,,605.0
2018-04-04 13:00:00,615.0,166.0,266.0,184.0,18.0,145.0,16.0,171.0,28.0,610.0,174.0,4.0,10.0,134.0,24.0,593.0,579.0,188.0,89.0,524.0,585.0,176.0,21.0,6.0,179.0,369.0,176.0,570.0,7584.0,597.0
2018-04-04 14:00:00,612.0,172.0,307.0,194.0,30.0,159.0,26.0,173.0,43.0,623.0,180.0,6.0,0.0,165.0,53.0,601.0,600.0,209.0,109.0,516.0,615.0,180.0,33.0,6.0,184.0,454.0,183.0,571.0,2528.0,586.0
2018-04-04 15:00:00,608.0,171.0,220.0,189.0,24.0,126.0,21.0,174.0,35.0,619.0,178.0,6.0,5.0,238.0,44.0,598.0,581.0,207.0,96.0,510.0,630.0,180.0,27.0,6.0,182.0,237.0,180.0,570.0,,594.0
2018-04-04 16:00:00,621.0,169.0,449.0,184.0,12.0,153.0,13.0,177.0,22.0,674.0,174.0,2.0,0.0,398.0,41.0,615.0,577.0,198.0,99.0,556.0,750.0,178.0,15.0,3.0,180.0,251.0,177.0,570.0,,620.0
2018-04-04 17:00:00,635.0,168.0,411.0,182.0,5.0,146.0,6.0,177.0,11.0,661.0,172.0,4.0,7.0,123.0,11.0,625.0,593.0,193.0,97.0,571.0,712.0,176.0,11.0,3.0,178.0,242.0,174.0,582.0,2843.0,638.0
2018-04-04 18:00:00,642.0,171.0,336.0,188.0,7.0,170.0,1.0,175.0,2.0,663.0,178.0,4.0,8.0,197.0,4.0,647.0,613.0,200.0,102.0,554.0,665.0,178.0,0.0,1.0,181.0,569.0,179.0,593.0,12323.0,822.0
2018-04-04 19:00:00,622.0,176.0,309.0,198.0,5.0,163.0,0.0,176.0,0.0,648.0,185.0,0.0,1.0,128.0,0.0,635.0,606.0,217.0,115.0,510.0,638.0,184.0,0.0,0.0,190.0,485.0,186.0,609.0,1896.0,646.0
2018-04-04 20:00:00,622.0,173.0,184.0,193.0,3.0,127.0,1.0,176.0,0.0,628.0,183.0,0.0,0.0,197.0,13.0,610.0,619.0,212.0,102.0,503.0,627.0,183.0,1.0,0.0,188.0,255.0,181.0,603.0,,610.0
2018-04-04 21:00:00,625.0,171.0,207.0,187.0,0.0,133.0,1.0,175.0,4.0,626.0,178.0,0.0,0.0,223.0,24.0,609.0,601.0,202.0,95.0,518.0,626.0,181.0,0.0,13.0,184.0,184.0,178.0,593.0,316.0,621.0
2018-04-04 22:00:00,614.0,169.0,262.0,184.0,0.0,131.0,2.0,174.0,3.0,625.0,175.0,0.0,0.0,143.0,26.0,595.0,605.0,195.0,97.0,530.0,620.0,179.0,0.0,0.0,182.0,166.0,176.0,584.0,,611.0
2018-04-04 23:00:00,624.0,167.0,234.0,181.0,0.0,131.0,0.0,172.0,0.0,619.0,173.0,0.0,0.0,113.0,0.0,590.0,608.0,190.0,94.0,525.0,610.0,176.0,0.0,0.0,179.0,147.0,175.0,578.0,,606.0
2018-04-05 00:00:00,627.0,164.0,137.0,179.0,0.0,130.0,0.0,169.0,0.0,610.0,170.0,0.0,0.0,200.0,0.0,578.0,607.0,186.0,88.0,521.0,593.0,174.0,0.0,0.0,177.0,136.0,173.0,571.0,,594.0
2018-04-05 01:00:00,631.0,161.0,120.0,178.0,0.0,128.0,0.0,167.0,0.0,605.0,168.0,0.0,0.0,101.0,0.0,576.0,608.0,182.0,84.0,518.0,581.0,172.0,0.0,0.0,175.0,130.0,172.0,564.0,632.0,591.0
2018-04-05 02:00:00,634.0,159.0,315.0,176.0,0.0,131.0,0.0,165.0,0.0,602.0,166.0,0.0,0.0,111.0,0.0,579.0,619.0,178.0,89.0,515.0,571.0,170.0,0.0,0.0,173.0,143.0,170.0,563.0,,599.0
2018-04-05 03:00:00,639.0,157.0,146.0,174.0,0.0,125.0,0.0,163.0,0.0,597.0,164.0,0.0,0.0,101.0,0.0,572.0,628.0,175.0,81.0,513.0,561.0,169.0,0.0,0.0,171.0,126.0,169.0,561.0,,595.0
2018-04-05 04:00:00,650.0,158.0,137.0,179.0,0.0,150.0,0.0,162.0,0.0,592.0,166.0,0.0,0.0,153.0,0.0,574.0,624.0,181.0,87.0,508.0,565.0,168.0,0.0,0.0,171.0,516.0,171.0,561.0,9796.0,592.0
2018-04-05 05:00:00,644.0,163.0,162.0,187.0,1.0,139.0,2.0,163.0,0.0,590.0,173.0,0.0,0.0,101.0,2.0,582.0,608.0,199.0,100.0,474.0,570.0,172.0,0.0,0.0,176.0,394.0,179.0,564.0,948.0,577.0
2018-04-05 06:00:00,645.0,161.0,134.0,181.0,29.0,119.0,21.0,163.0,0.0,586.0,171.0,0.0,1.0,322.0,22.0,583.0,618.0,193.0,86.0,475.0,568.0,172.0,8.0,2.0,175.0,215.0,176.0,562.0,,584.0
2018-04-05 07:00:00,647.0,159.0,216.0,177.0,93.0,126.0,46.0,164.0,0.0,595.0,169.0,2.0,27.0,149.0,138.0,593.0,596.0,186.0,86.0,505.0,597.0,171.0,47.0,9.0,174.0,166.0,174.0,562.0,632.0,604.0
2018-04-05 08:00:00,641.0,159.0,160.0,175.0,137.0,129.0,56.0,166.0,1.0,594.0,167.0,9.0,62.0,164.0,327.0,607.0,594.0,181.0,89.0,513.0,581.0,170.0,74.0,16.0,172.0,145.0,171.0,564.0,,617.0
2018-04-05 09:00:00,684.0,159.0,335.0,177.0,153.0,144.0,60.0,170.0,3.0,611.0,176.0,111.0,138.0,97.0,535.0,674.0,648.0,180.0,97.0,529.0,584.0,171.0,100.0,30.0,174.0,151.0,171.0,584.0,4424.0,980.0
2018-04-05 10:00:00,683.0,161.0,254.0,179.0,196.0,149.0,69.0,176.0,7.0,640.0,170.0,97.0,315.0,237.0,696.0,675.0,663.0,179.0,111.0,555.0,594.0,173.0,198.0,57.0,176.0,153.0,171.0,612.0,,887.0
2018-04-05 11:00:00,711.0,165.0,333.0,182.0,224.0,166.0,80.0,189.0,14.0,761.0,170.0,103.0,365.0,507.0,672.0,705.0,669.0,181.0,125.0,664.0,723.0,175.0,211.0,159.0,178.0,166.0,171.0,630.0,1580.0,760.0
2018-04-05 12:00:00,695.0,166.0,269.0,183.0,221.0,168.0,76.0,191.0,6.0,715.0,171.0,81.0,126.0,143.0,594.0,674.0,686.0,183.0,138.0,640.0,624.0,175.0,224.0,65.0,177.0,172.0,172.0,635.0,,720.0
2018-04-05 13:00:00,676.0,167.0,193.0,184.0,181.0,174.0,66.0,190.0,1.0,691.0,171.0,46.0,3.0,210.0,393.0,658.0,713.0,183.0,148.0,615.0,604.0,175.0,178.0,15.0,177.0,179.0,171.0,635.0,,692.0
2018-04-05 14:00:00,670.0,165.0,182.0,183.0,99.0,185.0,43.0,186.0,4.0,676.0,170.0,23.0,1.0,349.0,171.0,650.0,707.0,183.0,154.0,600.0,602.0,174.0,95.0,9.0,176.0,275.0,170.0,629.0,8848.0,682.0
2018-04-05 15:00:00,665.0,170.0,359.0,193.0,94.0,239.0,40.0,186.0,0.0,676.0,178.0,16.0,0.0,120.0,140.0,651.0,667.0,202.0,177.0,566.0,615.0,178.0,91.0,8.0,182.0,558.0,178.0,626.0,7268.0,674.0
2018-04-05 16:00:00,655.0,171.0,411.0,192.0,52.0,216.0,31.0,185.0,2.0,663.0,181.0,9.0,4.0,75.0,71.0,649.0,644.0,208.0,186.0,533.0,604.0,181.0,57.0,6.0,184.0,360.0,180.0,619.0,632.0,667.0
2018-04-05 17:00:00,657.0,169.0,377.0,186.0,15.0,206.0,12.0,183.0,14.0,662.0,178.0,4.0,10.0,143.0,14.0,641.0,632.0,200.0,175.0,547.0,612.0,181.0,21.0,6.0,182.0,279.0,178.0,620.0,316.0,668.0
2018-04-05 18:00:00,651.0,167.0,270.0,183.0,1.0,192.0,1.0,180.0,2.0,648.0,176.0,0.0,1.0,98.0,8.0,632.0,627.0,193.0,165.0,548.0,604.0,179.0,4.0,1.0,180.0,229.0,176.0,615.0,,659.0
2018-04-05 19:00:00,655.0,166.0,285.0,181.0,3.0,184.0,0.0,177.0,0.0,644.0,174.0,1.0,2.0,117.0,4.0,641.0,627.0,188.0,155.0,556.0,601.0,178.0,0.0,8.0,179.0,202.0,174.0,614.0,,665.0
