timestamp,home99_hall1032_sensor4414_room_humidity,home99_livingroom1029_sensor4397_room_light,home99_kitchen1026_sensor4375_tempprobe_hot-water-cold-pipe,home99_diningroom1030_sensor4403_room_humidity,home99_kitchen1026_sensor4381_room_temperature,home99_livingroom1029_sensor4394_heater_temperature,home99_bedroom1033_sensor4419_room_light,home99_bathroom1036_sensor4435_room_humidity,home99_bedroom1034_sensor4426_room_temperature,home99_hall1031_sensor4409_room_temperature,home99_livingroom1029_sensor4399_room_temperature,home99_hall1031_sensor4408_room_humidity,home99_bedroom1035_sensor4430_room_humidity,home99_bathroom1036_sensor4434_room_light,home99_bedroom1035_sensor4429_room_light,home99_outside1027_sensor4385c4390_electric-mains_electric-combined,home99_bathroom1036_sensor4436_room_temperature,home99_outside1028_sensor4391_gas-pulse_gas,home99_bedroom1033_sensor4421_room_temperature,home99_kitchen1026_sensor4379_room_light,home99_bedroom1035_sensor4431_room_temperature,home99_diningroom1030_sensor4402_room_light,home99_hall1032_sensor4415_room_temperature,home99_diningroom1030_sensor4404_room_temperature,home99_livingroom1029_sensor4393_heater_humidity,home99_bedroom1034_sensor4424_room_light,home99_bedroom1034_sensor4425_room_humidity,home99_bedroom1033_sensor4420_room_humidity,home99_livingroom1029_sensor4398_room_humidity,home99_kitchen1026_sensor4369_tempprobe_central-heating-flow,home99_kitchen1026_sensor4368_tempprobe_central-heating-return,home99_hall1031_sensor4407_room_light,home99_kitchen1026_sensor4376_tempprobe_hot-water-hot-pipe,home99_livingroom1029_sensor4392_heater_light,home99_kitchen1026_sensor4380_room_humidity,home99_hall1032_sensor4418_room_light
2017-03-10 16:00:00,504.0,83.0,181.0,469.0,174.0,542.0,23.0,509.0,183.0,177.0,212.0,499.0,451.0,30.0,123.0,247.0,186.0,9040.0,184.0,75.0,191.0,34.0,176.0,180.0,63.0,18.0,490.0,480.0,438.0,460.0,401.0,32.0,263.0,21.0,500.0,56.0
2017-03-10 17:00:00,509.0,50.0,212.0,468.0,182.0,561.0,10.0,520.0,193.0,188.0,236.0,497.0,458.0,,66.0,946.0,190.0,8147.0,195.0,61.0,196.0,13.0,185.0,190.0,58.0,5.0,482.0,471.0,395.0,455.0,405.0,34.0,225.0,8.0,530.0,31.0
2017-03-10 18:00:00,528.0,9.0,132.0,508.0,204.0,470.0,0.0,583.0,199.0,200.0,234.0,520.0,489.0,31.0,0.0,648.0,190.0,10268.0,197.0,50.0,198.0,14.0,192.0,201.0,112.0,0.0,494.0,501.0,402.0,463.0,406.0,91.0,427.0,0.0,579.0,24.0
2017-03-10 19:00:00,534.0,9.0,134.0,495.0,200.0,385.0,0.0,722.0,199.0,203.0,230.0,507.0,495.0,10.0,2.0,819.0,191.0,4129.0,197.0,57.0,199.0,13.0,192.0,206.0,163.0,1.0,522.0,507.0,405.0,420.0,384.0,92.0,366.0,0.0,499.0,24.0
2017-03-10 20:00:00,532.0,9.0,184.0,485.0,196.0,329.0,6.0,557.0,197.0,197.0,223.0,509.0,497.0,19.0,6.0,731.0,191.0,7478.0,195.0,57.0,196.0,0.0,190.0,201.0,215.0,1.0,528.0,511.0,418.0,377.0,353.0,92.0,314.0,0.0,511.0,25.0
2017-03-10 21:00:00,527.0,9.0,215.0,466.0,197.0,416.0,0.0,530.0,205.0,202.0,236.0,497.0,481.0,0.0,1.0,1414.0,198.0,7254.0,203.0,16.0,204.0,0.0,193.0,208.0,149.0,0.0,520.0,501.0,408.0,474.0,421.0,90.0,245.0,0.0,498.0,8.0
2017-03-10 22:00:00,558.0,8.0,249.0,474.0,204.0,383.0,0.0,559.0,210.0,208.0,242.0,521.0,511.0,0.0,2.0,1944.0,196.0,6250.0,202.0,1.0,201.0,0.0,196.0,215.0,182.0,0.0,519.0,522.0,414.0,469.0,429.0,88.0,250.0,0.0,569.0,2.0
2017-03-10 23:00:00,549.0,0.0,237.0,480.0,209.0,425.0,0.0,575.0,214.0,214.0,247.0,514.0,531.0,3.0,0.0,457.0,197.0,4799.0,203.0,0.0,201.0,0.0,201.0,220.0,148.0,0.0,515.0,538.0,402.0,456.0,424.0,6.0,320.0,0.0,539.0,1.0
2017-03-11 00:00:00,525.0,0.0,235.0,471.0,206.0,389.0,0.0,565.0,212.0,213.0,242.0,495.0,530.0,0.0,0.0,153.0,194.0,,201.0,0.0,200.0,0.0,202.0,218.0,166.0,0.0,512.0,527.0,392.0,325.0,318.0,0.0,252.0,0.0,480.0,1.0
2017-03-11 01:00:00,518.0,0.0,213.0,472.0,201.0,328.0,0.0,,206.0,206.0,232.0,494.0,546.0,,0.0,161.0,,,198.0,0.0,198.0,0.0,197.0,211.0,213.0,0.0,517.0,526.0,396.0,236.0,246.0,0.0,216.0,0.0,473.0,1.0
2017-03-11 02:00:00,516.0,0.0,206.0,469.0,197.0,280.0,0.0,537.0,202.0,201.0,224.0,493.0,545.0,33.0,0.0,159.0,191.0,,194.0,0.0,196.0,0.0,194.0,206.0,267.0,0.0,520.0,524.0,402.0,207.0,217.0,0.0,207.0,0.0,467.0,1.0
2017-03-11 03:00:00,516.0,0.0,190.0,465.0,193.0,243.0,0.0,,199.0,198.0,218.0,492.0,530.0,33.0,0.0,148.0,,,192.0,0.0,195.0,0.0,192.0,202.0,322.0,0.0,523.0,521.0,406.0,184.0,195.0,0.0,187.0,0.0,469.0,1.0
2017-03-11 04:00:00,511.0,0.0,189.0,464.0,190.0,220.0,0.0,538.0,197.0,195.0,212.0,494.0,522.0,33.0,0.0,178.0,187.0,,189.0,0.0,193.0,0.0,190.0,199.0,364.0,0.0,522.0,522.0,412.0,180.0,190.0,0.0,188.0,0.0,478.0,2.0
2017-03-11 05:00:00,508.0,0.0,184.0,464.0,188.0,205.0,0.0,,195.0,192.0,207.0,495.0,516.0,,0.0,165.0,,,188.0,0.0,192.0,0.0,189.0,196.0,390.0,0.0,522.0,522.0,416.0,173.0,184.0,0.0,181.0,0.0,475.0,1.0
2017-03-11 06:00:00,505.0,0.0,173.0,465.0,184.0,195.0,0.0,538.0,193.0,190.0,203.0,492.0,511.0,34.0,0.0,161.0,184.0,,186.0,0.0,190.0,0.0,187.0,193.0,410.0,0.0,523.0,522.0,419.0,164.0,174.0,0.0,170.0,0.0,477.0,2.0
2017-03-11 07:00:00,515.0,0.0,173.0,463.0,187.0,189.0,0.0,534.0,197.0,193.0,206.0,488.0,500.0,36.0,4.0,500.0,192.0,13504.0,193.0,19.0,200.0,0.0,190.0,196.0,430.0,2.0,517.0,513.0,422.0,381.0,282.0,2.0,229.0,0.0,499.0,6.0
2017-03-11 08:00:00,541.0,25.0,132.0,459.0,192.0,188.0,7.0,620.0,204.0,201.0,212.0,489.0,506.0,11.0,19.0,1567.0,200.0,1451.0,201.0,70.0,204.0,12.0,195.0,203.0,456.0,14.0,512.0,515.0,423.0,353.0,354.0,104.0,330.0,3.0,505.0,25.0
2017-03-11 09:00:00,528.0,20.0,171.0,481.0,192.0,184.0,16.0,639.0,200.0,195.0,206.0,505.0,513.0,18.0,41.0,1185.0,194.0,,195.0,24.0,197.0,19.0,200.0,198.0,464.0,16.0,519.0,523.0,431.0,243.0,270.0,36.0,306.0,4.0,499.0,32.0
2017-03-11 10:00:00,528.0,34.0,180.0,489.0,189.0,179.0,23.0,645.0,195.0,190.0,200.0,491.0,501.0,31.0,71.0,236.0,189.0,,190.0,30.0,192.0,27.0,191.0,193.0,464.0,14.0,505.0,517.0,429.0,199.0,217.0,41.0,219.0,9.0,483.0,53.0
2017-03-11 11:00:00,526.0,81.0,191.0,494.0,187.0,176.0,58.0,636.0,192.0,186.0,196.0,494.0,497.0,69.0,170.0,850.0,186.0,,188.0,70.0,190.0,69.0,189.0,191.0,474.0,41.0,504.0,514.0,436.0,191.0,202.0,89.0,202.0,23.0,489.0,114.0
2017-03-11 12:00:00,528.0,115.0,194.0,495.0,188.0,174.0,81.0,584.0,192.0,186.0,194.0,522.0,498.0,105.0,223.0,2440.0,185.0,,186.0,120.0,188.0,89.0,188.0,189.0,500.0,68.0,513.0,520.0,464.0,187.0,199.0,107.0,195.0,37.0,543.0,142.0
2017-03-11 13:00:00,509.0,99.0,201.0,486.0,187.0,167.0,79.0,556.0,191.0,184.0,191.0,503.0,493.0,89.0,204.0,241.0,183.0,,185.0,94.0,185.0,89.0,186.0,186.0,506.0,63.0,503.0,519.0,456.0,190.0,203.0,102.0,198.0,28.0,505.0,141.0
2017-03-11 14:00:00,500.0,88.0,172.0,483.0,184.0,161.0,72.0,560.0,190.0,179.0,186.0,504.0,489.0,110.0,205.0,531.0,182.0,1562.0,183.0,124.0,183.0,69.0,184.0,183.0,522.0,55.0,495.0,512.0,460.0,176.0,186.0,82.0,199.0,27.0,502.0,116.0
2017-03-11 15:00:00,554.0,33.0,120.0,490.0,184.0,163.0,30.0,689.0,189.0,179.0,185.0,525.0,501.0,32.0,61.0,1029.0,183.0,2232.0,182.0,85.0,181.0,35.0,184.0,181.0,541.0,28.0,506.0,524.0,482.0,190.0,314.0,42.0,354.0,8.0,527.0,53.0
2017-03-11 16:00:00,557.0,17.0,161.0,521.0,191.0,174.0,8.0,840.0,192.0,185.0,193.0,539.0,509.0,14.0,11.0,640.0,187.0,11495.0,189.0,63.0,189.0,9.0,186.0,184.0,548.0,6.0,514.0,530.0,494.0,441.0,395.0,14.0,310.0,1.0,525.0,16.0
2017-03-11 17:00:00,540.0,11.0,176.0,522.0,195.0,390.0,2.0,548.0,200.0,194.0,213.0,535.0,499.0,1.0,3.0,891.0,197.0,6585.0,200.0,15.0,200.0,1.0,192.0,191.0,220.0,0.0,506.0,511.0,469.0,458.0,407.0,2.0,396.0,0.0,539.0,6.0
2017-03-11 18:00:00,540.0,9.0,175.0,517.0,198.0,445.0,0.0,568.0,201.0,197.0,224.0,532.0,516.0,0.0,0.0,1645.0,193.0,,198.0,46.0,196.0,0.0,194.0,194.0,133.0,0.0,504.0,517.0,451.0,346.0,353.0,71.0,359.0,0.0,546.0,17.0
2017-03-11 19:00:00,560.0,9.0,156.0,534.0,202.0,363.0,0.0,579.0,196.0,196.0,219.0,558.0,537.0,8.0,0.0,2908.0,190.0,112.0,194.0,59.0,192.0,2.0,193.0,193.0,201.0,1.0,518.0,542.0,475.0,253.0,315.0,92.0,344.0,0.0,545.0,21.0
2017-03-11 20:00:00,565.0,10.0,149.0,546.0,200.0,348.0,8.0,585.0,194.0,194.0,216.0,566.0,551.0,18.0,7.0,770.0,189.0,,192.0,59.0,190.0,0.0,192.0,192.0,222.0,8.0,530.0,555.0,488.0,226.0,280.0,92.0,318.0,0.0,543.0,23.0
2017-03-11 21:00:00,573.0,10.0,167.0,556.0,199.0,391.0,3.0,589.0,193.0,193.0,218.0,574.0,556.0,3.0,0.0,1108.0,188.0,,190.0,13.0,190.0,0.0,191.0,190.0,190.0,2.0,538.0,560.0,497.0,222.0,252.0,91.0,285.0,0.0,543.0,15.0
2017-03-11 22:00:00,578.0,5.0,187.0,560.0,197.0,514.0,0.0,597.0,192.0,191.0,230.0,579.0,556.0,8.0,0.0,299.0,187.0,,189.0,3.0,189.0,0.0,190.0,189.0,104.0,0.0,539.0,565.0,477.0,198.0,213.0,60.0,225.0,0.0,540.0,1.0
2017-03-11 23:00:00,566.0,0.0,203.0,562.0,195.0,420.0,0.0,588.0,191.0,193.0,225.0,568.0,564.0,0.0,0.0,196.0,187.0,,187.0,0.0,190.0,0.0,191.0,188.0,147.0,0.0,543.0,569.0,440.0,200.0,212.0,0.0,215.0,0.0,534.0,1.0
2017-03-12 00:00:00,554.0,0.0,199.0,552.0,193.0,322.0,0.0,575.0,190.0,191.0,217.0,557.0,567.0,0.0,0.0,164.0,186.0,,186.0,0.0,190.0,0.0,189.0,187.0,230.0,0.0,543.0,568.0,445.0,190.0,201.0,0.0,200.0,0.0,530.0,1.0
2017-03-12 01:00:00,549.0,0.0,190.0,544.0,191.0,262.0,0.0,572.0,189.0,189.0,210.0,551.0,565.0,0.0,0.0,177.0,184.0,,185.0,0.0,190.0,0.0,187.0,185.0,312.0,0.0,543.0,567.0,454.0,181.0,192.0,0.0,188.0,0.0,527.0,1.0
2017-03-12 02:00:00,551.0,0.0,198.0,539.0,189.0,229.0,0.0,573.0,188.0,187.0,204.0,548.0,560.0,0.0,0.0,155.0,183.0,,183.0,0.0,189.0,0.0,186.0,184.0,368.0,0.0,543.0,566.0,462.0,186.0,199.0,0.0,198.0,0.0,519.0,1.0
2017-03-12 03:00:00,547.0,0.0,186.0,534.0,186.0,209.0,0.0,574.0,186.0,185.0,200.0,546.0,554.0,0.0,0.0,157.0,182.0,,182.0,0.0,188.0,0.0,185.0,183.0,407.0,0.0,543.0,566.0,466.0,175.0,185.0,0.0,182.0,0.0,516.0,1.0
2017-03-12 04:00:00,544.0,0.0,179.0,530.0,183.0,197.0,0.0,574.0,185.0,183.0,196.0,545.0,550.0,0.0,0.0,167.0,181.0,,181.0,0.0,187.0,0.0,184.0,181.0,436.0,0.0,544.0,566.0,470.0,170.0,180.0,0.0,176.0,0.0,517.0,1.0
2017-03-12 05:00:00,542.0,0.0,188.0,528.0,182.0,190.0,0.0,574.0,184.0,182.0,193.0,544.0,547.0,0.0,0.0,182.0,179.0,,179.0,0.0,186.0,0.0,183.0,180.0,455.0,0.0,544.0,566.0,473.0,176.0,188.0,0.0,188.0,0.0,516.0,1.0
2017-03-12 06:00:00,542.0,0.0,176.0,526.0,179.0,184.0,0.0,573.0,183.0,180.0,190.0,542.0,546.0,0.0,0.0,158.0,178.0,,178.0,0.0,184.0,0.0,182.0,179.0,467.0,0.0,549.0,566.0,476.0,166.0,176.0,0.0,172.0,0.0,518.0,2.0
2017-03-12 07:00:00,541.0,1.0,190.0,521.0,181.0,181.0,2.0,555.0,187.0,184.0,195.0,535.0,532.0,8.0,9.0,397.0,187.0,13058.0,186.0,8.0,195.0,4.0,184.0,184.0,480.0,2.0,548.0,559.0,474.0,459.0,389.0,17.0,189.0,0.0,537.0,24.0
2017-03-12 08:00:00,545.0,24.0,216.0,505.0,186.0,183.0,21.0,544.0,195.0,193.0,203.0,522.0,519.0,25.0,28.0,343.0,192.0,335.0,197.0,26.0,202.0,14.0,188.0,193.0,502.0,21.0,536.0,535.0,463.0,381.0,345.0,36.0,213.0,5.0,526.0,50.0
2017-03-12 09:00:00,660.0,55.0,118.0,512.0,186.0,183.0,156.0,814.0,193.0,188.0,199.0,545.0,552.0,48.0,83.0,623.0,193.0,3571.0,192.0,56.0,197.0,189.0,188.0,190.0,508.0,173.0,556.0,580.0,473.0,255.0,328.0,60.0,375.0,17.0,537.0,97.0
2017-03-12 10:00:00,581.0,60.0,163.0,525.0,188.0,181.0,70.0,644.0,193.0,185.0,195.0,558.0,543.0,105.0,117.0,389.0,185.0,,189.0,62.0,192.0,129.0,187.0,189.0,519.0,62.0,563.0,566.0,490.0,219.0,286.0,81.0,340.0,18.0,549.0,114.0
2017-03-12 11:00:00,560.0,56.0,185.0,521.0,185.0,178.0,45.0,667.0,191.0,183.0,192.0,548.0,538.0,94.0,103.0,217.0,183.0,,186.0,66.0,189.0,73.0,186.0,186.0,508.0,41.0,560.0,558.0,483.0,199.0,225.0,69.0,231.0,17.0,537.0,93.0
2017-03-12 12:00:00,557.0,42.0,197.0,518.0,184.0,176.0,40.0,627.0,191.0,182.0,191.0,544.0,533.0,61.0,79.0,478.0,184.0,6362.0,185.0,61.0,190.0,66.0,186.0,185.0,514.0,31.0,553.0,552.0,485.0,293.0,268.0,53.0,211.0,10.0,530.0,79.0
2017-03-12 13:00:00,551.0,27.0,212.0,513.0,191.0,178.0,9.0,563.0,198.0,193.0,202.0,542.0,506.0,36.0,33.0,1440.0,196.0,5915.0,198.0,30.0,202.0,12.0,191.0,195.0,544.0,9.0,540.0,530.0,485.0,442.0,393.0,100.0,208.0,4.0,583.0,26.0
2017-03-12 14:00:00,555.0,47.0,153.0,511.0,193.0,179.0,25.0,575.0,200.0,195.0,202.0,539.0,519.0,57.0,70.0,1801.0,193.0,223.0,198.0,32.0,198.0,40.0,192.0,196.0,543.0,21.0,537.0,531.0,480.0,303.0,354.0,104.0,381.0,10.0,564.0,64.0
2017-03-12 15:00:00,554.0,60.0,186.0,521.0,192.0,177.0,33.0,575.0,195.0,190.0,197.0,546.0,527.0,73.0,96.0,529.0,189.0,,193.0,48.0,193.0,52.0,190.0,192.0,547.0,24.0,537.0,541.0,488.0,234.0,260.0,59.0,261.0,13.0,548.0,82.0
2017-03-12 16:00:00,532.0,221.0,211.0,506.0,192.0,177.0,33.0,542.0,199.0,192.0,201.0,524.0,505.0,217.0,338.0,249.0,196.0,11160.0,197.0,212.0,200.0,41.0,192.0,196.0,538.0,21.0,520.0,525.0,471.0,438.0,366.0,77.0,230.0,50.0,510.0,119.0
2017-03-12 17:00:00,508.0,403.0,230.0,480.0,200.0,185.0,20.0,519.0,207.0,204.0,216.0,490.0,486.0,256.0,413.0,266.0,202.0,6697.0,204.0,325.0,208.0,26.0,198.0,206.0,528.0,12.0,497.0,500.0,439.0,461.0,416.0,119.0,231.0,53.0,474.0,135.0
2017-03-12 18:00:00,509.0,12.0,204.0,467.0,208.0,186.0,0.0,520.0,208.0,206.0,216.0,483.0,488.0,28.0,2.0,383.0,198.0,1005.0,202.0,51.0,202.0,0.0,198.0,210.0,512.0,0.0,492.0,500.0,426.0,382.0,394.0,43.0,344.0,0.0,502.0,6.0
2017-03-12 19:00:00,512.0,9.0,168.0,478.0,207.0,182.0,0.0,528.0,202.0,200.0,208.0,497.0,499.0,6.0,0.0,1131.0,194.0,3572.0,197.0,44.0,197.0,0.0,195.0,204.0,512.0,0.0,503.0,513.0,442.0,283.0,327.0,91.0,408.0,0.0,476.0,4.0
2017-03-12 20:00:00,536.0,9.0,139.0,490.0,216.0,356.0,6.0,546.0,207.0,205.0,217.0,518.0,498.0,27.0,2.0,610.0,203.0,12391.0,205.0,38.0,206.0,0.0,199.0,209.0,273.0,2.0,510.0,511.0,447.0,476.0,387.0,90.0,362.0,0.0,582.0,16.0
2017-03-12 21:00:00,555.0,9.0,184.0,483.0,211.0,575.0,7.0,660.0,207.0,205.0,233.0,500.0,504.0,23.0,1.0,536.0,206.0,,206.0,7.0,203.0,0.0,200.0,208.0,67.0,6.0,524.0,518.0,393.0,314.0,305.0,90.0,297.0,0.0,465.0,16.0
2017-03-12 22:00:00,505.0,1.0,154.0,465.0,205.0,469.0,0.0,549.0,203.0,200.0,233.0,483.0,497.0,6.0,0.0,216.0,200.0,112.0,200.0,0.0,198.0,0.0,198.0,203.0,104.0,8.0,535.0,523.0,377.0,230.0,277.0,12.0,341.0,0.0,461.0,1.0
2017-03-12 23:00:00,478.0,0.0,185.0,459.0,200.0,351.0,0.0,513.0,200.0,198.0,222.0,470.0,497.0,0.0,0.0,229.0,195.0,,196.0,0.0,195.0,0.0,196.0,199.0,171.0,0.0,535.0,529.0,382.0,209.0,229.0,0.0,258.0,0.0,458.0,1.0
2017-03-13 00:00:00,468.0,0.0,187.0,451.0,195.0,275.0,0.0,506.0,198.0,194.0,212.0,458.0,502.0,0.0,0.0,179.0,193.0,,193.0,0.0,193.0,0.0,193.0,196.0,243.0,0.0,526.0,530.0,388.0,188.0,202.0,0.0,207.0,0.0,447.0,1.0
2017-03-13 01:00:00,468.0,0.0,181.0,446.0,191.0,231.0,0.0,499.0,196.0,190.0,205.0,455.0,491.0,0.0,0.0,190.0,190.0,,190.0,0.0,191.0,0.0,191.0,193.0,307.0,0.0,520.0,530.0,393.0,177.0,189.0,0.0,188.0,0.0,445.0,1.0
2017-03-13 02:00:00,461.0,0.0,187.0,442.0,188.0,203.0,0.0,495.0,193.0,187.0,199.0,450.0,487.0,0.0,0.0,174.0,187.0,,188.0,0.0,189.0,0.0,189.0,190.0,352.0,0.0,515.0,533.0,395.0,177.0,189.0,0.0,189.0,0.0,441.0,1.0
2017-03-13 03:00:00,450.0,0.0,172.0,432.0,184.0,186.0,0.0,485.0,191.0,184.0,194.0,438.0,474.0,0.0,0.0,162.0,184.0,,185.0,0.0,187.0,0.0,186.0,186.0,375.0,0.0,505.0,533.0,392.0,163.0,173.0,0.0,171.0,0.0,432.0,1.0
2017-03-13 04:00:00,441.0,0.0,167.0,427.0,180.0,176.0,0.0,476.0,189.0,181.0,189.0,433.0,467.0,0.0,0.0,180.0,182.0,,183.0,0.0,184.0,0.0,184.0,183.0,391.0,0.0,499.0,533.0,391.0,158.0,169.0,0.0,165.0,0.0,429.0,1.0
2017-03-13 05:00:00,438.0,0.0,174.0,426.0,177.0,169.0,0.0,473.0,187.0,178.0,185.0,431.0,466.0,0.0,0.0,171.0,180.0,,181.0,0.0,182.0,0.0,182.0,180.0,403.0,0.0,495.0,533.0,391.0,162.0,173.0,0.0,173.0,0.0,429.0,1.0
2017-03-13 06:00:00,437.0,0.0,162.0,427.0,174.0,164.0,0.0,467.0,185.0,176.0,183.0,435.0,459.0,0.0,0.0,188.0,178.0,9601.0,180.0,0.0,182.0,0.0,180.0,179.0,418.0,0.0,497.0,530.0,395.0,272.0,219.0,0.0,160.0,0.0,432.0,2.0
2017-03-13 07:00:00,518.0,8.0,144.0,425.0,177.0,165.0,9.0,576.0,190.0,185.0,191.0,445.0,457.0,7.0,8.0,406.0,195.0,2456.0,192.0,29.0,195.0,14.0,186.0,188.0,441.0,10.0,497.0,511.0,398.0,353.0,341.0,10.0,270.0,0.0,455.0,16.0
2017-03-13 08:00:00,506.0,47.0,134.0,437.0,177.0,162.0,114.0,533.0,188.0,180.0,186.0,457.0,473.0,35.0,82.0,996.0,190.0,,187.0,42.0,187.0,244.0,184.0,185.0,465.0,124.0,480.0,513.0,412.0,221.0,283.0,66.0,298.0,11.0,457.0,89.0
2017-03-13 09:00:00,486.0,57.0,152.0,436.0,174.0,157.0,286.0,,187.0,175.0,181.0,455.0,469.0,,115.0,153.0,,,185.0,59.0,181.0,479.0,181.0,184.0,475.0,328.0,462.0,497.0,415.0,173.0,197.0,74.0,195.0,17.0,452.0,123.0
2017-03-13 10:00:00,471.0,78.0,161.0,429.0,171.0,155.0,193.0,,187.0,172.0,177.0,449.0,466.0,,159.0,183.0,,,184.0,84.0,178.0,270.0,180.0,182.0,472.0,196.0,447.0,483.0,415.0,159.0,174.0,78.0,172.0,24.0,447.0,125.0
2017-03-13 11:00:00,462.0,87.0,158.0,425.0,168.0,154.0,89.0,,184.0,169.0,174.0,445.0,457.0,,167.0,153.0,,,181.0,99.0,176.0,131.0,178.0,178.0,469.0,95.0,436.0,472.0,413.0,148.0,161.0,79.0,160.0,27.0,440.0,116.0
2017-03-13 12:00:00,459.0,112.0,152.0,429.0,166.0,153.0,95.0,,181.0,167.0,172.0,448.0,454.0,,216.0,154.0,,,178.0,123.0,175.0,137.0,176.0,175.0,475.0,90.0,434.0,470.0,416.0,143.0,154.0,113.0,151.0,32.0,442.0,150.0
2017-03-13 13:00:00,459.0,153.0,161.0,437.0,166.0,153.0,104.0,,179.0,166.0,171.0,455.0,452.0,,286.0,181.0,,,177.0,220.0,175.0,123.0,175.0,173.0,482.0,96.0,435.0,468.0,421.0,151.0,160.0,120.0,160.0,52.0,447.0,159.0
2017-03-13 14:00:00,462.0,200.0,158.0,445.0,166.0,154.0,105.0,,178.0,165.0,171.0,463.0,452.0,,411.0,155.0,,,175.0,287.0,175.0,107.0,174.0,171.0,486.0,86.0,438.0,470.0,426.0,146.0,156.0,130.0,157.0,65.0,451.0,170.0
2017-03-13 15:00:00,466.0,230.0,156.0,453.0,171.0,155.0,93.0,505.0,177.0,166.0,172.0,476.0,453.0,544.0,534.0,292.0,173.0,223.0,175.0,307.0,177.0,84.0,174.0,170.0,490.0,70.0,450.0,475.0,437.0,148.0,158.0,115.0,163.0,77.0,468.0,156.0
2017-03-13 16:00:00,472.0,64.0,136.0,461.0,168.0,153.0,24.0,,175.0,164.0,170.0,477.0,452.0,,136.0,188.0,,6808.0,173.0,66.0,175.0,30.0,172.0,168.0,495.0,21.0,451.0,485.0,437.0,240.0,195.0,40.0,246.0,14.0,460.0,60.0
2017-03-13 17:00:00,474.0,21.0,142.0,454.0,168.0,154.0,7.0,474.0,179.0,171.0,176.0,473.0,437.0,3.0,51.0,698.0,181.0,1116.0,183.0,48.0,183.0,8.0,177.0,175.0,496.0,5.0,454.0,479.0,435.0,328.0,321.0,26.0,320.0,4.0,465.0,22.0
2017-03-13 18:00:00,473.0,9.0,166.0,459.0,168.0,273.0,0.0,478.0,177.0,169.0,176.0,480.0,449.0,1.0,0.0,1406.0,179.0,4911.0,180.0,54.0,178.0,0.0,175.0,173.0,294.0,0.0,458.0,484.0,440.0,253.0,257.0,92.0,285.0,0.0,474.0,19.0
2017-03-13 19:00:00,494.0,4.0,202.0,480.0,177.0,509.0,1.0,485.0,185.0,181.0,204.0,506.0,449.0,0.0,0.0,1782.0,192.0,6250.0,189.0,30.0,190.0,0.0,182.0,182.0,72.0,0.0,471.0,476.0,425.0,437.0,381.0,91.0,221.0,0.0,578.0,20.0
2017-03-13 20:00:00,513.0,2.0,144.0,496.0,183.0,504.0,0.0,512.0,187.0,187.0,213.0,507.0,475.0,4.0,3.0,1422.0,187.0,447.0,190.0,49.0,189.0,0.0,185.0,185.0,89.0,0.0,490.0,492.0,413.0,278.0,333.0,91.0,380.0,0.0,544.0,19.0
2017-03-13 21:00:00,507.0,9.0,140.0,492.0,178.0,442.0,0.0,517.0,183.0,180.0,211.0,503.0,482.0,0.0,0.0,975.0,182.0,,185.0,2.0,182.0,0.0,181.0,181.0,117.0,0.0,495.0,506.0,422.0,211.0,258.0,89.0,282.0,0.0,505.0,2.0
2017-03-13 22:00:00,512.0,7.0,169.0,488.0,176.0,537.0,0.0,520.0,181.0,175.0,221.0,516.0,488.0,0.0,0.0,284.0,178.0,,181.0,1.0,178.0,0.0,179.0,177.0,77.0,0.0,495.0,515.0,406.0,186.0,206.0,75.0,207.0,0.0,511.0,3.0
2017-03-13 23:00:00,507.0,0.0,184.0,503.0,176.0,411.0,0.0,522.0,180.0,176.0,213.0,519.0,505.0,1.0,0.0,163.0,177.0,,180.0,0.0,178.0,0.0,179.0,177.0,129.0,0.0,500.0,520.0,394.0,180.0,193.0,0.0,193.0,0.0,502.0,2.0
2017-03-14 00:00:00,502.0,0.0,169.0,498.0,173.0,294.0,0.0,518.0,178.0,175.0,201.0,511.0,510.0,0.0,0.0,162.0,175.0,,178.0,0.0,178.0,0.0,178.0,175.0,225.0,0.0,499.0,515.0,411.0,163.0,174.0,0.0,171.0,0.0,503.0,1.0
2017-03-14 01:00:00,510.0,0.0,164.0,495.0,170.0,230.0,0.0,524.0,177.0,173.0,193.0,512.0,511.0,0.0,0.0,161.0,174.0,,177.0,0.0,177.0,0.0,176.0,174.0,325.0,0.0,500.0,515.0,432.0,156.0,167.0,0.0,164.0,0.0,512.0,1.0
2017-03-14 02:00:00,517.0,0.0,169.0,497.0,169.0,200.0,0.0,531.0,176.0,171.0,187.0,517.0,511.0,0.0,0.0,175.0,172.0,,176.0,0.0,177.0,0.0,175.0,173.0,388.0,0.0,504.0,518.0,449.0,155.0,168.0,0.0,169.0,0.0,520.0,1.0
2017-03-14 03:00:00,521.0,0.0,156.0,502.0,166.0,182.0,0.0,536.0,175.0,169.0,182.0,525.0,515.0,0.0,0.0,162.0,171.0,,175.0,0.0,176.0,0.0,175.0,171.0,440.0,0.0,505.0,522.0,465.0,146.0,157.0,0.0,154.0,0.0,529.0,1.0
2017-03-14 04:00:00,526.0,0.0,148.0,512.0,164.0,170.0,0.0,541.0,174.0,167.0,178.0,537.0,518.0,1.0,0.0,161.0,170.0,,174.0,0.0,175.0,0.0,174.0,169.0,488.0,0.0,508.0,527.0,485.0,140.0,152.0,0.0,152.0,0.0,543.0,1.0
