timestamp,home186_bedroom1779_sensor10610_room_temperature,home186_utility1773_sensor10626c10630_electric-mains_electric-combined,home186_hall1776_sensor10643_tempprobe_hot-water-hot-pipe,home186_utility1773_sensor10589_room_humidity,home186_hall1776_sensor10642_tempprobe_hot-water-cold-pipe,home186_bathroom1780_sensor10631_room_light,home186_utility1773_sensor10590_room_temperature,home186_livingroom1772_sensor10585_room_temperature,home186_bedroom1778_sensor10603_room_light,home186_kitchen1775_sensor10593_room_light,home186_bedroom1778_sensor10604_room_humidity,home186_bathroom1780_sensor10614_room_temperature,home186_utility1773_sensor10588_room_light,home186_livingroom1772_sensor10583_room_light,home186_hall1776_sensor10602_room_light,home186_kitchen1775_sensor10594_room_humidity,home186_kitchen1775_sensor10595_room_temperature,home186_bedroom1779_sensor10608_room_light,home186_hall1776_sensor10599_room_temperature,home186_hall1776_sensor10638_tempprobe_central-heating-flow,home186_livingroom1772_sensor10584_room_humidity,home186_bedroom1778_sensor10605_room_temperature,home186_hall1776_sensor10598_room_humidity,home186_outside1781_sensor10617_gas-pulse_gas,home186_bathroom1780_sensor10613_room_humidity,home186_bedroom1779_sensor10609_room_humidity,home186_hall1776_sensor10637_tempprobe_central-heating-return
2017-09-12 18:00:00,198.0,1016.0,258.0,650.0,239.0,0.0,194.0,204.0,0.0,20.0,609.0,200.0,0.0,14.0,0.0,778.0,211.0,1.0,202.0,254.0,638.0,207.0,646.0,,663.0,656.0,230.0
2017-09-12 19:00:00,198.0,514.0,313.0,652.0,257.0,0.0,195.0,208.0,0.0,17.0,618.0,201.0,0.0,9.0,0.0,655.0,212.0,0.0,204.0,266.0,627.0,209.0,640.0,558.0,681.0,659.0,231.0
2017-09-12 20:00:00,199.0,302.0,271.0,643.0,248.0,0.0,195.0,211.0,0.0,0.0,613.0,202.0,0.0,9.0,0.0,642.0,211.0,0.0,206.0,265.0,617.0,210.0,631.0,,694.0,656.0,236.0
2017-09-12 21:00:00,198.0,179.0,239.0,640.0,230.0,3.0,193.0,210.0,0.0,0.0,628.0,202.0,0.0,3.0,0.0,641.0,208.0,0.0,205.0,250.0,603.0,209.0,630.0,224.0,705.0,660.0,227.0
2017-09-12 22:00:00,198.0,221.0,231.0,653.0,225.0,0.0,191.0,206.0,0.0,0.0,654.0,202.0,0.0,0.0,0.0,620.0,206.0,0.0,203.0,239.0,608.0,205.0,629.0,,683.0,688.0,224.0
2017-09-12 23:00:00,198.0,190.0,226.0,647.0,220.0,0.0,189.0,204.0,0.0,0.0,655.0,200.0,0.0,0.0,0.0,615.0,204.0,0.0,201.0,238.0,612.0,202.0,626.0,112.0,680.0,708.0,219.0
2017-09-13 00:00:00,199.0,134.0,225.0,640.0,219.0,0.0,186.0,201.0,0.0,0.0,656.0,199.0,0.0,0.0,0.0,613.0,202.0,0.0,199.0,233.0,614.0,199.0,625.0,,696.0,738.0,218.0
2017-09-13 01:00:00,199.0,135.0,221.0,647.0,215.0,0.0,183.0,198.0,0.0,0.0,654.0,198.0,0.0,0.0,0.0,610.0,199.0,0.0,198.0,234.0,614.0,197.0,624.0,112.0,698.0,753.0,215.0
2017-09-13 02:00:00,200.0,121.0,220.0,654.0,215.0,0.0,180.0,195.0,0.0,0.0,653.0,198.0,0.0,0.0,0.0,611.0,197.0,0.0,196.0,228.0,618.0,195.0,625.0,,694.0,782.0,213.0
2017-09-13 03:00:00,201.0,140.0,217.0,658.0,211.0,0.0,178.0,192.0,0.0,0.0,649.0,196.0,0.0,0.0,0.0,612.0,194.0,0.0,194.0,230.0,620.0,193.0,623.0,112.0,686.0,789.0,210.0
2017-09-13 04:00:00,201.0,119.0,215.0,660.0,210.0,0.0,176.0,190.0,0.0,0.0,645.0,195.0,0.0,0.0,0.0,613.0,192.0,0.0,192.0,223.0,622.0,191.0,623.0,,677.0,789.0,209.0
2017-09-13 05:00:00,203.0,129.0,216.0,663.0,213.0,0.0,174.0,188.0,0.0,0.0,642.0,194.0,0.0,0.0,0.0,613.0,190.0,0.0,190.0,273.0,622.0,190.0,624.0,1456.0,675.0,779.0,209.0
2017-09-13 06:00:00,237.0,247.0,263.0,681.0,259.0,10.0,176.0,191.0,0.0,5.0,689.0,211.0,3.0,4.0,0.0,632.0,191.0,3.0,195.0,419.0,632.0,195.0,697.0,1904.0,788.0,641.0,246.0
2017-09-13 07:00:00,236.0,197.0,266.0,686.0,253.0,10.0,179.0,195.0,6.0,21.0,710.0,225.0,16.0,10.0,0.0,637.0,194.0,8.0,204.0,322.0,635.0,202.0,722.0,,986.0,622.0,250.0
2017-09-13 08:00:00,223.0,122.0,248.0,679.0,239.0,0.0,177.0,194.0,13.0,40.0,672.0,210.0,27.0,15.0,1.0,630.0,193.0,13.0,204.0,271.0,626.0,202.0,684.0,112.0,821.0,624.0,237.0
2017-09-13 09:00:00,214.0,136.0,238.0,672.0,229.0,0.0,176.0,192.0,16.0,47.0,656.0,201.0,36.0,19.0,1.0,625.0,191.0,17.0,201.0,259.0,626.0,201.0,668.0,,701.0,634.0,228.0
2017-09-13 10:00:00,208.0,120.0,228.0,674.0,222.0,0.0,175.0,190.0,25.0,74.0,646.0,197.0,49.0,29.0,3.0,626.0,190.0,25.0,199.0,238.0,630.0,199.0,660.0,112.0,677.0,642.0,221.0
2017-09-13 11:00:00,203.0,124.0,226.0,672.0,219.0,0.0,175.0,189.0,26.0,74.0,642.0,195.0,54.0,30.0,4.0,627.0,190.0,28.0,196.0,241.0,632.0,198.0,655.0,,668.0,646.0,218.0
2017-09-13 12:00:00,200.0,133.0,220.0,671.0,215.0,0.0,175.0,189.0,41.0,120.0,638.0,194.0,74.0,46.0,5.0,629.0,190.0,40.0,194.0,227.0,632.0,197.0,653.0,112.0,666.0,648.0,213.0
2017-09-13 13:00:00,197.0,120.0,219.0,670.0,215.0,0.0,175.0,188.0,28.0,77.0,635.0,193.0,61.0,32.0,4.0,628.0,189.0,30.0,193.0,234.0,631.0,196.0,652.0,,664.0,650.0,213.0
2017-09-13 14:00:00,195.0,134.0,216.0,664.0,210.0,0.0,175.0,187.0,22.0,60.0,630.0,192.0,55.0,25.0,2.0,625.0,189.0,25.0,192.0,223.0,629.0,196.0,649.0,112.0,660.0,651.0,210.0
2017-09-13 15:00:00,201.0,136.0,228.0,665.0,224.0,0.0,175.0,187.0,7.0,25.0,623.0,193.0,18.0,9.0,0.0,624.0,189.0,8.0,192.0,331.0,628.0,196.0,642.0,2352.0,660.0,629.0,218.0
2017-09-13 16:00:00,230.0,134.0,276.0,669.0,266.0,0.0,180.0,192.0,2.0,13.0,607.0,205.0,12.0,5.0,0.0,627.0,192.0,5.0,202.0,410.0,630.0,204.0,622.0,1344.0,635.0,551.0,256.0
2017-09-13 17:00:00,229.0,131.0,270.0,659.0,256.0,0.0,182.0,195.0,1.0,5.0,593.0,208.0,3.0,1.0,0.0,621.0,194.0,1.0,206.0,328.0,619.0,207.0,605.0,224.0,610.0,550.0,253.0
2017-09-13 18:00:00,222.0,128.0,258.0,651.0,248.0,0.0,181.0,194.0,0.0,0.0,589.0,205.0,0.0,0.0,0.0,618.0,193.0,0.0,206.0,327.0,612.0,206.0,598.0,1232.0,610.0,563.0,244.0
2017-09-13 19:00:00,226.0,133.0,265.0,649.0,254.0,0.0,181.0,194.0,0.0,0.0,584.0,207.0,0.0,0.0,0.0,617.0,192.0,0.0,208.0,330.0,610.0,208.0,589.0,224.0,601.0,551.0,250.0
2017-09-13 20:00:00,223.0,152.0,261.0,649.0,250.0,0.0,180.0,194.0,0.0,6.0,580.0,206.0,0.0,3.0,0.0,618.0,192.0,0.0,208.0,331.0,611.0,208.0,584.0,896.0,598.0,555.0,246.0
2017-09-13 21:00:00,219.0,153.0,256.0,655.0,246.0,3.0,180.0,196.0,0.0,6.0,585.0,206.0,0.0,2.0,0.0,621.0,190.0,0.0,207.0,289.0,618.0,207.0,591.0,,627.0,582.0,244.0
2017-09-13 22:00:00,214.0,148.0,244.0,646.0,236.0,0.0,177.0,193.0,0.0,0.0,577.0,203.0,0.0,0.0,0.0,615.0,188.0,0.0,203.0,265.0,607.0,204.0,584.0,112.0,634.0,638.0,234.0
2017-09-13 23:00:00,210.0,128.0,236.0,644.0,228.0,0.0,175.0,190.0,0.0,0.0,576.0,200.0,0.0,0.0,0.0,612.0,187.0,0.0,200.0,248.0,606.0,200.0,584.0,,625.0,687.0,228.0
2017-09-14 00:00:00,209.0,130.0,229.0,642.0,222.0,0.0,172.0,187.0,0.0,0.0,576.0,198.0,0.0,0.0,0.0,610.0,185.0,0.0,197.0,243.0,603.0,197.0,586.0,112.0,623.0,725.0,221.0
2017-09-14 01:00:00,208.0,140.0,225.0,641.0,219.0,0.0,170.0,185.0,0.0,0.0,575.0,197.0,0.0,0.0,0.0,608.0,183.0,0.0,195.0,234.0,601.0,195.0,587.0,,620.0,744.0,218.0
2017-09-14 02:00:00,206.0,129.0,221.0,641.0,215.0,0.0,168.0,183.0,0.0,0.0,574.0,195.0,0.0,0.0,0.0,606.0,182.0,0.0,193.0,233.0,600.0,193.0,586.0,112.0,616.0,749.0,213.0
2017-09-14 03:00:00,205.0,134.0,218.0,641.0,212.0,0.0,166.0,181.0,0.0,0.0,572.0,193.0,0.0,0.0,0.0,605.0,180.0,0.0,190.0,227.0,599.0,191.0,584.0,,611.0,755.0,211.0
2017-09-14 04:00:00,203.0,134.0,233.0,640.0,214.0,0.0,165.0,179.0,0.0,0.0,576.0,192.0,0.0,0.0,0.0,605.0,179.0,0.0,189.0,228.0,598.0,189.0,591.0,112.0,608.0,760.0,209.0
2017-09-14 05:00:00,205.0,146.0,244.0,643.0,226.0,0.0,163.0,178.0,0.0,0.0,580.0,189.0,0.0,0.0,0.0,607.0,177.0,0.0,188.0,296.0,600.0,189.0,597.0,2240.0,594.0,741.0,216.0
2017-09-14 06:00:00,247.0,251.0,280.0,649.0,272.0,10.0,172.0,186.0,5.0,12.0,615.0,209.0,7.0,6.0,0.0,617.0,180.0,4.0,197.0,461.0,606.0,196.0,632.0,1791.0,801.0,595.0,259.0
2017-09-14 07:00:00,240.0,131.0,271.0,645.0,254.0,0.0,176.0,191.0,26.0,48.0,624.0,221.0,16.0,22.0,2.0,613.0,187.0,19.0,204.0,336.0,601.0,203.0,657.0,112.0,915.0,558.0,253.0
2017-09-14 08:00:00,225.0,138.0,250.0,635.0,239.0,0.0,174.0,190.0,79.0,323.0,602.0,213.0,44.0,117.0,8.0,599.0,189.0,73.0,204.0,275.0,592.0,205.0,621.0,,832.0,567.0,238.0
2017-09-14 09:00:00,216.0,131.0,239.0,621.0,231.0,0.0,174.0,190.0,77.0,385.0,594.0,207.0,58.0,135.0,10.0,577.0,193.0,91.0,203.0,259.0,583.0,206.0,618.0,112.0,812.0,581.0,230.0
2017-09-14 10:00:00,210.0,127.0,233.0,611.0,227.0,0.0,176.0,190.0,74.0,369.0,570.0,203.0,71.0,124.0,13.0,561.0,197.0,77.0,201.0,243.0,579.0,206.0,617.0,,791.0,591.0,226.0
2017-09-14 11:00:00,206.0,144.0,229.0,600.0,225.0,0.0,177.0,190.0,68.0,199.0,559.0,200.0,61.0,74.0,12.0,555.0,197.0,55.0,200.0,244.0,570.0,206.0,604.0,112.0,771.0,591.0,222.0
2017-09-14 12:00:00,203.0,127.0,227.0,597.0,221.0,0.0,178.0,190.0,107.0,293.0,545.0,198.0,58.0,96.0,11.0,549.0,197.0,74.0,200.0,234.0,568.0,206.0,593.0,,728.0,594.0,220.0
2017-09-14 13:00:00,201.0,133.0,224.0,592.0,220.0,0.0,179.0,191.0,75.0,209.0,524.0,198.0,65.0,66.0,8.0,544.0,199.0,55.0,199.0,237.0,569.0,206.0,578.0,112.0,680.0,600.0,218.0
2017-09-14 14:00:00,198.0,139.0,223.0,587.0,219.0,0.0,180.0,191.0,41.0,135.0,515.0,197.0,59.0,43.0,4.0,543.0,198.0,42.0,198.0,230.0,565.0,206.0,565.0,,648.0,598.0,216.0
2017-09-14 15:00:00,201.0,139.0,227.0,580.0,224.0,0.0,180.0,190.0,25.0,77.0,516.0,198.0,57.0,23.0,2.0,545.0,197.0,25.0,198.0,298.0,563.0,205.0,564.0,1680.0,631.0,581.0,219.0
2017-09-14 16:00:00,220.0,678.0,263.0,578.0,256.0,0.0,184.0,195.0,11.0,30.0,530.0,210.0,36.0,12.0,0.0,603.0,198.0,15.0,202.0,366.0,571.0,207.0,567.0,560.0,599.0,527.0,248.0
2017-09-14 17:00:00,215.0,2027.0,268.0,617.0,249.0,0.0,188.0,200.0,4.0,15.0,558.0,209.0,47.0,11.0,0.0,940.0,222.0,8.0,204.0,293.0,630.0,209.0,596.0,672.0,594.0,557.0,243.0
2017-09-14 18:00:00,210.0,1047.0,306.0,688.0,268.0,0.0,194.0,208.0,0.0,8.0,642.0,207.0,0.0,6.0,0.0,668.0,234.0,0.0,207.0,281.0,666.0,213.0,685.0,,656.0,649.0,247.0
2017-09-14 19:00:00,207.0,398.0,251.0,650.0,242.0,0.0,196.0,213.0,0.0,7.0,610.0,207.0,0.0,10.0,0.0,646.0,230.0,0.0,209.0,263.0,623.0,214.0,633.0,112.0,675.0,634.0,238.0
2017-09-14 20:00:00,205.0,478.0,242.0,633.0,236.0,0.0,196.0,215.0,0.0,19.0,590.0,206.0,0.0,10.0,0.0,604.0,223.0,0.0,209.0,252.0,599.0,214.0,617.0,,665.0,626.0,234.0
2017-09-14 21:00:00,204.0,158.0,236.0,627.0,230.0,2.0,195.0,213.0,0.0,1.0,583.0,206.0,0.0,1.0,1.0,590.0,219.0,0.0,207.0,247.0,583.0,213.0,606.0,112.0,670.0,649.0,229.0
2017-09-14 22:00:00,204.0,127.0,234.0,617.0,229.0,0.0,191.0,208.0,0.0,0.0,573.0,205.0,0.0,0.0,0.0,575.0,214.0,0.0,206.0,243.0,576.0,210.0,596.0,,655.0,680.0,227.0
2017-09-14 23:00:00,204.0,137.0,229.0,620.0,225.0,0.0,188.0,204.0,0.0,0.0,568.0,203.0,0.0,0.0,0.0,573.0,210.0,0.0,204.0,241.0,577.0,209.0,600.0,112.0,640.0,703.0,223.0
2017-09-15 00:00:00,205.0,120.0,229.0,619.0,225.0,0.0,185.0,201.0,0.0,0.0,572.0,202.0,0.0,0.0,0.0,576.0,206.0,0.0,203.0,238.0,580.0,206.0,608.0,,633.0,719.0,222.0
2017-09-15 01:00:00,205.0,137.0,226.0,620.0,220.0,0.0,183.0,198.0,0.0,0.0,577.0,201.0,0.0,0.0,0.0,578.0,203.0,0.0,202.0,237.0,582.0,205.0,616.0,112.0,632.0,727.0,220.0
2017-09-15 02:00:00,205.0,122.0,226.0,619.0,220.0,0.0,181.0,196.0,0.0,0.0,580.0,200.0,0.0,0.0,0.0,577.0,200.0,0.0,201.0,235.0,581.0,203.0,619.0,,633.0,732.0,219.0
2017-09-15 03:00:00,204.0,136.0,223.0,616.0,219.0,0.0,179.0,194.0,0.0,0.0,579.0,199.0,0.0,0.0,0.0,576.0,197.0,0.0,199.0,234.0,580.0,201.0,615.0,112.0,631.0,726.0,217.0
2017-09-15 04:00:00,203.0,120.0,223.0,609.0,217.0,0.0,177.0,192.0,0.0,0.0,572.0,198.0,0.0,0.0,0.0,571.0,195.0,0.0,198.0,232.0,576.0,200.0,597.0,,602.0,731.0,216.0
2017-09-15 05:00:00,205.0,154.0,221.0,607.0,218.0,0.0,174.0,190.0,0.0,0.0,564.0,196.0,0.0,0.0,0.0,574.0,192.0,0.0,197.0,267.0,574.0,198.0,586.0,1344.0,586.0,728.0,215.0
2017-09-15 06:00:00,237.0,462.0,264.0,612.0,260.0,4.0,178.0,193.0,3.0,11.0,564.0,204.0,6.0,4.0,0.0,579.0,192.0,0.0,200.0,403.0,578.0,201.0,581.0,1568.0,585.0,615.0,248.0
2017-09-15 07:00:00,237.0,585.0,283.0,607.0,258.0,6.0,179.0,196.0,35.0,43.0,634.0,219.0,19.0,9.0,3.0,579.0,195.0,5.0,204.0,319.0,574.0,204.0,671.0,224.0,904.0,605.0,250.0
2017-09-15 08:00:00,225.0,430.0,309.0,623.0,270.0,5.0,179.0,196.0,41.0,165.0,639.0,213.0,36.0,16.0,4.0,599.0,196.0,6.0,206.0,289.0,588.0,206.0,685.0,,811.0,604.0,251.0
2017-09-15 09:00:00,216.0,322.0,280.0,608.0,252.0,0.0,180.0,196.0,59.0,283.0,615.0,210.0,56.0,34.0,8.0,568.0,196.0,3.0,206.0,272.0,567.0,208.0,664.0,112.0,825.0,604.0,241.0
2017-09-15 10:00:00,212.0,374.0,382.0,624.0,291.0,0.0,184.0,199.0,106.0,567.0,584.0,204.0,62.0,131.0,27.0,605.0,204.0,8.0,206.0,307.0,600.0,210.0,620.0,672.0,745.0,611.0,249.0
2017-09-15 11:00:00,209.0,417.0,372.0,635.0,292.0,3.0,188.0,203.0,51.0,133.0,582.0,203.0,58.0,61.0,11.0,629.0,210.0,8.0,206.0,328.0,625.0,214.0,622.0,1007.0,752.0,624.0,253.0
2017-09-15 12:00:00,207.0,328.0,370.0,627.0,288.0,0.0,189.0,204.0,26.0,74.0,584.0,205.0,55.0,35.0,4.0,603.0,209.0,27.0,207.0,308.0,610.0,215.0,638.0,224.0,726.0,635.0,257.0
2017-09-15 13:00:00,206.0,300.0,348.0,616.0,280.0,0.0,191.0,206.0,40.0,113.0,570.0,205.0,66.0,44.0,6.0,591.0,209.0,32.0,207.0,284.0,598.0,215.0,609.0,,688.0,631.0,254.0
2017-09-15 14:00:00,205.0,287.0,306.0,610.0,261.0,1.0,192.0,208.0,11.0,35.0,562.0,206.0,23.0,21.0,1.0,587.0,208.0,9.0,207.0,261.0,584.0,216.0,596.0,112.0,685.0,625.0,244.0
2017-09-15 15:00:00,204.0,216.0,353.0,617.0,277.0,0.0,193.0,207.0,6.0,20.0,565.0,206.0,21.0,18.0,0.0,593.0,207.0,5.0,207.0,267.0,588.0,215.0,596.0,,673.0,624.0,249.0
2017-09-15 16:00:00,204.0,951.0,362.0,625.0,283.0,4.0,192.0,206.0,5.0,17.0,585.0,206.0,24.0,17.0,0.0,607.0,209.0,8.0,206.0,292.0,599.0,213.0,624.0,1008.0,694.0,650.0,245.0
2017-09-15 17:00:00,205.0,292.0,284.0,637.0,257.0,0.0,194.0,210.0,2.0,9.0,598.0,207.0,33.0,16.0,0.0,580.0,221.0,6.0,207.0,280.0,613.0,213.0,625.0,,716.0,640.0,245.0
2017-09-15 18:00:00,205.0,310.0,276.0,631.0,250.0,0.0,195.0,212.0,0.0,0.0,595.0,207.0,0.0,9.0,0.0,585.0,216.0,0.0,207.0,259.0,602.0,212.0,619.0,112.0,704.0,635.0,238.0
2017-09-15 19:00:00,204.0,270.0,242.0,628.0,234.0,0.0,194.0,213.0,0.0,11.0,593.0,207.0,0.0,8.0,0.0,586.0,213.0,0.0,207.0,249.0,593.0,212.0,615.0,,701.0,629.0,232.0
2017-09-15 20:00:00,204.0,318.0,234.0,626.0,229.0,0.0,193.0,213.0,0.0,7.0,597.0,206.0,0.0,8.0,0.0,593.0,211.0,0.0,206.0,243.0,592.0,211.0,617.0,112.0,688.0,630.0,227.0
2017-09-15 21:00:00,203.0,254.0,233.0,628.0,227.0,3.0,192.0,212.0,0.0,0.0,599.0,205.0,0.0,7.0,0.0,594.0,210.0,0.0,206.0,242.0,589.0,210.0,615.0,,670.0,632.0,226.0
2017-09-15 22:00:00,201.0,139.0,229.0,614.0,225.0,0.0,190.0,209.0,0.0,0.0,592.0,204.0,0.0,0.0,0.0,586.0,208.0,0.0,205.0,239.0,580.0,209.0,608.0,112.0,677.0,656.0,224.0
2017-09-15 23:00:00,201.0,135.0,230.0,611.0,225.0,0.0,187.0,204.0,0.0,0.0,588.0,202.0,0.0,0.0,0.0,582.0,206.0,0.0,203.0,241.0,573.0,207.0,603.0,,665.0,680.0,224.0
2017-09-16 00:00:00,201.0,123.0,227.0,604.0,224.0,0.0,184.0,201.0,0.0,0.0,586.0,201.0,0.0,0.0,0.0,577.0,204.0,0.0,202.0,236.0,568.0,206.0,601.0,224.0,659.0,713.0,221.0
2017-09-16 01:00:00,201.0,133.0,227.0,601.0,223.0,0.0,181.0,198.0,0.0,0.0,584.0,199.0,0.0,0.0,0.0,576.0,203.0,0.0,201.0,238.0,564.0,204.0,598.0,,654.0,739.0,221.0
2017-09-16 02:00:00,201.0,128.0,224.0,598.0,220.0,0.0,178.0,195.0,0.0,0.0,580.0,198.0,0.0,0.0,0.0,570.0,201.0,0.0,199.0,233.0,561.0,203.0,593.0,112.0,650.0,756.0,219.0
2017-09-16 03:00:00,201.0,123.0,226.0,596.0,220.0,0.0,176.0,192.0,0.0,0.0,578.0,197.0,0.0,0.0,0.0,565.0,199.0,0.0,198.0,237.0,559.0,201.0,586.0,,644.0,759.0,219.0
2017-09-16 04:00:00,201.0,124.0,223.0,596.0,220.0,0.0,173.0,190.0,0.0,0.0,575.0,195.0,0.0,0.0,0.0,560.0,196.0,0.0,197.0,233.0,557.0,199.0,581.0,112.0,639.0,766.0,217.0
2017-09-16 05:00:00,200.0,135.0,224.0,595.0,219.0,0.0,171.0,188.0,0.0,0.0,576.0,194.0,0.0,0.0,0.0,557.0,194.0,0.0,195.0,234.0,556.0,198.0,586.0,,637.0,760.0,217.0
2017-09-16 06:00:00,199.0,121.0,220.0,594.0,215.0,0.0,168.0,186.0,2.0,12.0,582.0,193.0,6.0,0.0,0.0,556.0,193.0,0.0,194.0,235.0,554.0,197.0,598.0,784.0,619.0,756.0,214.0
2017-09-16 07:00:00,237.0,223.0,268.0,619.0,266.0,0.0,173.0,190.0,5.0,19.0,581.0,200.0,13.0,0.0,0.0,556.0,191.0,0.0,199.0,461.0,574.0,201.0,592.0,2688.0,605.0,632.0,251.0
2017-09-16 08:00:00,241.0,417.0,352.0,634.0,292.0,6.0,180.0,199.0,9.0,23.0,679.0,218.0,27.0,11.0,0.0,618.0,199.0,3.0,210.0,371.0,596.0,209.0,709.0,560.0,810.0,558.0,266.0
2017-09-16 09:00:00,226.0,105.0,302.0,617.0,273.0,1.0,181.0,199.0,13.0,38.0,713.0,219.0,28.0,18.0,1.0,595.0,200.0,7.0,210.0,314.0,574.0,212.0,744.0,,987.0,634.0,262.0
2017-09-16 10:00:00,217.0,67.0,258.0,607.0,248.0,0.0,179.0,196.0,17.0,50.0,668.0,207.0,37.0,19.0,2.0,572.0,197.0,18.0,208.0,270.0,562.0,211.0,693.0,112.0,844.0,645.0,245.0
2017-09-16 11:00:00,212.0,94.0,247.0,604.0,238.0,0.0,178.0,194.0,15.0,42.0,645.0,202.0,42.0,18.0,1.0,568.0,195.0,19.0,206.0,263.0,562.0,209.0,665.0,,736.0,650.0,237.0
2017-09-16 12:00:00,208.0,65.0,237.0,602.0,232.0,0.0,178.0,192.0,27.0,82.0,630.0,199.0,60.0,31.0,3.0,566.0,194.0,30.0,204.0,244.0,564.0,208.0,648.0,,698.0,653.0,230.0
2017-09-16 13:00:00,204.0,99.0,234.0,604.0,228.0,0.0,177.0,191.0,6.0,19.0,618.0,198.0,18.0,7.0,0.0,566.0,193.0,8.0,202.0,249.0,567.0,207.0,636.0,112.0,678.0,656.0,227.0
2017-09-16 14:00:00,201.0,71.0,230.0,611.0,225.0,0.0,176.0,189.0,8.0,26.0,609.0,197.0,28.0,11.0,0.0,571.0,191.0,13.0,201.0,235.0,571.0,206.0,627.0,,666.0,658.0,223.0
2017-09-16 15:00:00,199.0,92.0,228.0,617.0,222.0,0.0,176.0,188.0,19.0,52.0,604.0,196.0,43.0,18.0,2.0,577.0,190.0,19.0,199.0,243.0,577.0,204.0,623.0,224.0,658.0,659.0,221.0
2017-09-16 16:00:00,197.0,64.0,225.0,619.0,220.0,0.0,176.0,187.0,10.0,27.0,601.0,195.0,35.0,12.0,0.0,580.0,189.0,13.0,198.0,230.0,581.0,203.0,620.0,,654.0,661.0,219.0
2017-09-16 17:00:00,195.0,94.0,224.0,619.0,220.0,0.0,175.0,186.0,1.0,8.0,597.0,194.0,6.0,2.0,0.0,582.0,188.0,3.0,197.0,239.0,582.0,202.0,615.0,112.0,649.0,663.0,218.0
2017-09-16 18:00:00,194.0,64.0,222.0,620.0,217.0,0.0,174.0,185.0,0.0,0.0,594.0,193.0,0.0,0.0,0.0,583.0,187.0,0.0,196.0,227.0,583.0,201.0,610.0,,646.0,665.0,216.0
2017-09-16 19:00:00,192.0,90.0,222.0,620.0,215.0,0.0,173.0,184.0,0.0,0.0,591.0,191.0,0.0,0.0,0.0,584.0,185.0,0.0,194.0,236.0,583.0,200.0,607.0,112.0,642.0,667.0,215.0
2017-09-16 20:00:00,190.0,75.0,219.0,621.0,215.0,0.0,172.0,183.0,0.0,0.0,590.0,190.0,0.0,0.0,0.0,585.0,184.0,0.0,193.0,224.0,585.0,198.0,604.0,,640.0,667.0,213.0
2017-09-16 21:00:00,188.0,89.0,219.0,622.0,215.0,0.0,171.0,181.0,0.0,0.0,590.0,189.0,0.0,0.0,0.0,586.0,183.0,0.0,192.0,234.0,585.0,197.0,602.0,112.0,637.0,667.0,212.0
2017-09-16 22:00:00,186.0,66.0,216.0,622.0,211.0,0.0,169.0,180.0,0.0,0.0,590.0,187.0,0.0,0.0,0.0,586.0,182.0,0.0,190.0,221.0,586.0,195.0,600.0,112.0,636.0,666.0,210.0
2017-09-16 23:00:00,184.0,89.0,217.0,622.0,210.0,0.0,168.0,179.0,0.0,0.0,589.0,186.0,0.0,0.0,0.0,586.0,181.0,0.0,189.0,231.0,586.0,194.0,597.0,,635.0,666.0,210.0
2017-09-17 00:00:00,183.0,64.0,213.0,622.0,210.0,0.0,167.0,178.0,0.0,0.0,588.0,185.0,0.0,0.0,0.0,585.0,180.0,0.0,188.0,220.0,585.0,193.0,596.0,112.0,633.0,666.0,207.0
2017-09-17 01:00:00,181.0,88.0,214.0,621.0,210.0,0.0,166.0,177.0,0.0,0.0,587.0,184.0,0.0,0.0,0.0,584.0,179.0,0.0,187.0,228.0,585.0,192.0,596.0,,631.0,665.0,207.0
2017-09-17 02:00:00,179.0,65.0,211.0,621.0,206.0,0.0,165.0,176.0,0.0,0.0,586.0,183.0,0.0,0.0,0.0,585.0,177.0,0.0,186.0,218.0,586.0,191.0,596.0,112.0,629.0,665.0,205.0
2017-09-17 03:00:00,178.0,85.0,212.0,621.0,205.0,0.0,164.0,175.0,0.0,0.0,585.0,182.0,0.0,0.0,0.0,586.0,176.0,0.0,185.0,224.0,586.0,189.0,594.0,,628.0,664.0,205.0
2017-09-17 04:00:00,177.0,72.0,209.0,621.0,205.0,0.0,163.0,174.0,0.0,0.0,583.0,181.0,0.0,0.0,0.0,586.0,175.0,0.0,183.0,217.0,586.0,188.0,593.0,112.0,626.0,663.0,203.0
2017-09-17 05:00:00,176.0,89.0,209.0,621.0,205.0,0.0,162.0,173.0,0.0,0.0,582.0,180.0,0.0,0.0,0.0,585.0,174.0,0.0,182.0,221.0,585.0,187.0,592.0,,625.0,662.0,203.0
2017-09-17 06:00:00,174.0,65.0,206.0,622.0,201.0,0.0,161.0,172.0,0.0,3.0,581.0,178.0,1.0,0.0,0.0,585.0,173.0,0.0,181.0,217.0,586.0,186.0,592.0,224.0,624.0,660.0,200.0
2017-09-17 07:00:00,173.0,88.0,207.0,623.0,200.0,0.0,160.0,171.0,3.0,12.0,580.0,177.0,11.0,4.0,0.0,586.0,173.0,5.0,180.0,217.0,587.0,185.0,591.0,,624.0,660.0,200.0
2017-09-17 08:00:00,172.0,63.0,205.0,625.0,200.0,0.0,159.0,171.0,8.0,27.0,580.0,177.0,24.0,10.0,0.0,588.0,172.0,11.0,179.0,217.0,588.0,185.0,591.0,112.0,623.0,659.0,198.0
