timestamp,home76_kitchen856_sensor2909_room_temperature,home76_bathroom862_sensor2933_room_light,home76_diningroom855_sensor2906_room_light,home76_bedroom861_sensor2930_room_light,home76_bathroom862_sensor2934_room_humidity,home76_bedroom860_sensor2925_room_humidity,home76_other852_sensor2887c2891_electric-mains_electric-combined,home76_playroom859_sensor2922_room_temperature,home76_bedroom861_sensor2932_room_temperature,home76_hall853_sensor2892_room_light,home76_hall863_sensor2938_room_humidity,home76_livingroom854_sensor2900_room_humidity,home76_bedroom861_sensor2931_room_humidity,home76_hall863_sensor2940_room_light,home76_bathroom857_sensor2910_room_light,home76_bathroom857_sensor2912_room_temperature,home76_hall853_sensor2893_room_humidity,home76_study858_sensor2916_room_humidity,home76_bedroom860_sensor2929_room_light,home76_bedroom860_sensor2926_room_temperature,home76_study858_sensor2915_room_light,home76_diningroom855_sensor2904_room_humidity,home76_kitchen856_sensor2907_gas-pulse_gas,home76_hall853_sensor2894_room_temperature,home76_bathroom857_sensor2911_room_humidity,home76_kitchen856_sensor2953_tempprobe_hot-water-cold-pipe,home76_diningroom855_sensor2905_room_temperature,home76_study858_sensor2917_room_temperature,home76_livingroom854_sensor2899_room_light,home76_kitchen856_sensor2954_tempprobe_hot-water-hot-pipe,home76_kitchen856_sensor2945_tempprobe_central-heating-flow,home76_kitchen856_sensor2941_room_light,home76_kitchen856_sensor2946_tempprobe_central-heating-return,home76_hall863_sensor2939_room_temperature,home76_bathroom862_sensor2935_room_temperature,home76_playroom859_sensor2920_room_light,home76_kitchen856_sensor2908_room_humidity,home76_livingroom854_sensor2901_room_temperature,home76_playroom859_sensor2921_room_humidity
2017-01-21 10:00:00,163.0,42.0,128.0,75.0,451.0,444.0,449.0,183.0,190.0,14.0,447.0,398.0,434.0,159.0,28.0,188.0,384.0,379.0,34.0,200.0,30.0,366.0,316.0,187.0,369.0,141.0,190.0,187.0,68.0,276.0,208.0,816.0,206.0,193.0,188.0,13.0,435.0,181.0,396.0
2017-01-21 11:00:00,156.0,59.0,71.0,88.0,435.0,428.0,717.0,180.0,182.0,20.0,438.0,412.0,448.0,216.0,51.0,181.0,396.0,389.0,31.0,196.0,83.0,385.0,,183.0,385.0,147.0,184.0,183.0,130.0,222.0,193.0,207.0,193.0,189.0,185.0,93.0,501.0,176.0,406.0
2017-01-21 12:00:00,155.0,67.0,58.0,92.0,521.0,465.0,587.0,177.0,177.0,24.0,456.0,426.0,460.0,232.0,90.0,177.0,411.0,402.0,25.0,192.0,187.0,414.0,4108.0,180.0,405.0,142.0,181.0,181.0,202.0,226.0,180.0,132.0,175.0,187.0,184.0,149.0,547.0,175.0,423.0
2017-01-21 13:00:00,153.0,46.0,43.0,77.0,827.0,473.0,429.0,175.0,174.0,12.0,569.0,431.0,529.0,141.0,48.0,174.0,422.0,409.0,38.0,189.0,74.0,430.0,1580.0,178.0,421.0,118.0,179.0,179.0,68.0,377.0,365.0,97.0,178.0,186.0,194.0,97.0,521.0,173.0,430.0
2017-01-21 14:00:00,150.0,28.0,22.0,44.0,517.0,473.0,101.0,173.0,173.0,6.0,481.0,438.0,500.0,74.0,20.0,169.0,431.0,415.0,22.0,185.0,19.0,437.0,,175.0,432.0,107.0,176.0,176.0,18.0,184.0,283.0,44.0,180.0,183.0,183.0,47.0,521.0,168.0,437.0
2017-01-21 15:00:00,146.0,13.0,10.0,20.0,485.0,476.0,496.0,170.0,171.0,27.0,465.0,445.0,491.0,36.0,9.0,166.0,429.0,420.0,8.0,181.0,9.0,423.0,3159.0,173.0,436.0,125.0,172.0,173.0,7.0,157.0,261.0,19.0,194.0,180.0,178.0,22.0,505.0,165.0,434.0
2017-01-21 16:00:00,152.0,1.0,1.0,3.0,516.0,507.0,502.0,178.0,191.0,48.0,470.0,455.0,441.0,7.0,0.0,176.0,430.0,431.0,0.0,182.0,1.0,416.0,10426.0,182.0,431.0,153.0,182.0,178.0,2.0,181.0,610.0,3.0,395.0,184.0,184.0,9.0,502.0,169.0,430.0
2017-01-21 17:00:00,165.0,0.0,14.0,4.0,445.0,456.0,1700.0,195.0,220.0,49.0,429.0,431.0,376.0,23.0,3.0,197.0,416.0,436.0,0.0,188.0,1.0,391.0,18640.0,193.0,401.0,162.0,203.0,185.0,14.0,299.0,687.0,7.0,591.0,197.0,192.0,13.0,495.0,188.0,410.0
2017-01-21 18:00:00,171.0,12.0,21.0,5.0,571.0,495.0,980.0,203.0,231.0,49.0,437.0,415.0,375.0,29.0,32.0,210.0,418.0,435.0,5.0,193.0,1.0,387.0,12954.0,199.0,386.0,152.0,212.0,192.0,15.0,346.0,688.0,0.0,591.0,205.0,197.0,9.0,501.0,199.0,403.0
2017-01-21 19:00:00,178.0,0.0,21.0,0.0,478.0,455.0,1398.0,208.0,242.0,48.0,436.0,402.0,384.0,14.0,27.0,220.0,405.0,428.0,3.0,208.0,1.0,364.0,12640.0,204.0,366.0,140.0,216.0,197.0,15.0,422.0,670.0,9.0,595.0,207.0,201.0,17.0,461.0,207.0,394.0
2017-01-21 20:00:00,178.0,0.0,22.0,0.0,449.0,413.0,980.0,211.0,251.0,47.0,431.0,407.0,383.0,3.0,5.0,224.0,406.0,420.0,0.0,215.0,0.0,379.0,11691.0,207.0,355.0,160.0,218.0,202.0,15.0,362.0,734.0,9.0,641.0,204.0,199.0,2.0,478.0,212.0,402.0
2017-01-21 21:00:00,177.0,0.0,22.0,0.0,466.0,418.0,825.0,207.0,253.0,47.0,444.0,417.0,397.0,3.0,0.0,227.0,421.0,422.0,0.0,215.0,1.0,387.0,,209.0,349.0,192.0,212.0,206.0,16.0,304.0,731.0,8.0,655.0,203.0,198.0,13.0,458.0,212.0,427.0
2017-01-21 22:00:00,175.0,0.0,22.0,0.0,445.0,409.0,723.0,204.0,247.0,47.0,428.0,397.0,415.0,3.0,0.0,226.0,399.0,407.0,0.0,213.0,1.0,376.0,,208.0,340.0,187.0,210.0,207.0,16.0,325.0,689.0,1.0,622.0,202.0,196.0,0.0,448.0,211.0,415.0
2017-01-21 23:00:00,166.0,6.0,13.0,0.0,460.0,433.0,585.0,198.0,227.0,22.0,425.0,395.0,449.0,24.0,0.0,216.0,383.0,392.0,8.0,203.0,0.0,374.0,,204.0,340.0,159.0,204.0,204.0,16.0,273.0,301.0,1.0,281.0,198.0,193.0,0.0,458.0,205.0,414.0
2017-01-22 00:00:00,159.0,0.0,0.0,0.0,459.0,467.0,211.0,192.0,213.0,0.0,423.0,403.0,474.0,4.0,0.0,205.0,385.0,381.0,0.0,197.0,0.0,379.0,,198.0,353.0,161.0,196.0,199.0,0.0,235.0,226.0,0.0,227.0,195.0,189.0,0.0,470.0,196.0,411.0
2017-01-22 01:00:00,153.0,0.0,0.0,0.0,452.0,506.0,180.0,186.0,202.0,0.0,421.0,409.0,475.0,0.0,0.0,195.0,387.0,381.0,0.0,193.0,0.0,381.0,,192.0,365.0,156.0,190.0,193.0,0.0,175.0,187.0,0.0,193.0,190.0,185.0,0.0,474.0,186.0,406.0
2017-01-22 02:00:00,150.0,0.0,0.0,0.0,445.0,527.0,190.0,182.0,195.0,0.0,420.0,411.0,481.0,0.0,0.0,186.0,389.0,384.0,0.0,190.0,0.0,384.0,,186.0,374.0,150.0,184.0,187.0,0.0,161.0,169.0,0.0,175.0,186.0,181.0,0.0,477.0,179.0,402.0
2017-01-22 03:00:00,147.0,0.0,0.0,0.0,443.0,542.0,123.0,178.0,190.0,0.0,419.0,414.0,487.0,0.0,0.0,180.0,392.0,388.0,0.0,189.0,0.0,387.0,,182.0,380.0,145.0,180.0,182.0,0.0,154.0,159.0,0.0,163.0,183.0,178.0,0.0,478.0,173.0,402.0
2017-01-22 04:00:00,144.0,0.0,0.0,0.0,442.0,560.0,218.0,174.0,184.0,0.0,420.0,417.0,491.0,0.0,0.0,174.0,396.0,394.0,0.0,188.0,0.0,391.0,,178.0,388.0,140.0,176.0,177.0,0.0,147.0,151.0,0.0,154.0,179.0,174.0,0.0,480.0,168.0,403.0
2017-01-22 05:00:00,142.0,0.0,0.0,0.0,447.0,562.0,122.0,171.0,180.0,0.0,422.0,421.0,498.0,0.0,0.0,169.0,399.0,399.0,0.0,187.0,0.0,394.0,,174.0,395.0,136.0,173.0,173.0,0.0,142.0,175.0,0.0,159.0,176.0,171.0,0.0,480.0,164.0,405.0
2017-01-22 06:00:00,149.0,0.0,0.0,1.0,441.0,528.0,383.0,175.0,203.0,0.0,439.0,435.0,425.0,0.0,0.0,180.0,400.0,404.0,0.0,196.0,0.0,402.0,,181.0,395.0,154.0,176.0,178.0,0.0,188.0,723.0,0.0,606.0,182.0,189.0,0.0,477.0,164.0,419.0
2017-01-22 07:00:00,157.0,0.0,11.0,2.0,413.0,482.0,454.0,182.0,228.0,1.0,402.0,447.0,344.0,19.0,0.0,196.0,393.0,403.0,0.0,202.0,0.0,395.0,,188.0,370.0,171.0,184.0,183.0,12.0,228.0,680.0,7.0,575.0,201.0,196.0,0.0,459.0,172.0,410.0
2017-01-22 08:00:00,156.0,0.0,15.0,2.0,411.0,494.0,1144.0,181.0,216.0,2.0,392.0,461.0,351.0,31.0,0.0,193.0,399.0,399.0,0.0,201.0,1.0,404.0,,187.0,375.0,158.0,184.0,184.0,15.0,277.0,334.0,9.0,267.0,198.0,191.0,2.0,482.0,177.0,409.0
2017-01-22 09:00:00,150.0,9.0,26.0,17.0,614.0,469.0,554.0,177.0,197.0,5.0,459.0,450.0,417.0,66.0,18.0,186.0,414.0,404.0,11.0,193.0,7.0,425.0,41072.0,183.0,400.0,121.0,180.0,181.0,14.0,309.0,263.0,26.0,224.0,190.0,187.0,26.0,510.0,174.0,421.0
2017-01-22 10:00:00,145.0,5.0,18.0,42.0,586.0,478.0,378.0,174.0,189.0,7.0,479.0,445.0,452.0,81.0,16.0,180.0,420.0,405.0,14.0,188.0,12.0,413.0,,178.0,428.0,126.0,176.0,178.0,11.0,309.0,285.0,38.0,199.0,187.0,186.0,46.0,503.0,170.0,422.0
2017-01-22 11:00:00,142.0,22.0,14.0,38.0,510.0,464.0,339.0,170.0,182.0,5.0,449.0,442.0,427.0,58.0,15.0,173.0,416.0,404.0,16.0,185.0,10.0,414.0,,174.0,416.0,139.0,171.0,174.0,10.0,291.0,226.0,32.0,191.0,184.0,181.0,37.0,500.0,164.0,421.0
2017-01-22 12:00:00,139.0,34.0,20.0,52.0,471.0,456.0,338.0,167.0,175.0,7.0,449.0,446.0,438.0,77.0,21.0,167.0,419.0,411.0,18.0,182.0,13.0,416.0,,170.0,418.0,144.0,167.0,170.0,13.0,189.0,196.0,42.0,183.0,180.0,175.0,52.0,500.0,159.0,423.0
2017-01-22 13:00:00,138.0,26.0,17.0,38.0,462.0,451.0,498.0,165.0,170.0,5.0,449.0,452.0,450.0,59.0,17.0,162.0,426.0,413.0,16.0,180.0,10.0,428.0,,167.0,437.0,110.0,165.0,167.0,10.0,270.0,206.0,32.0,169.0,177.0,172.0,38.0,511.0,157.0,428.0
2017-01-22 14:00:00,137.0,18.0,17.0,6.0,466.0,451.0,409.0,162.0,166.0,4.0,449.0,461.0,475.0,41.0,10.0,158.0,438.0,422.0,6.0,177.0,7.0,443.0,5687.0,164.0,452.0,104.0,163.0,164.0,6.0,365.0,384.0,22.0,186.0,174.0,168.0,29.0,539.0,153.0,440.0
2017-01-22 15:00:00,135.0,5.0,10.0,3.0,467.0,448.0,272.0,160.0,164.0,7.0,449.0,466.0,492.0,13.0,2.0,154.0,441.0,424.0,0.0,173.0,2.0,446.0,4424.0,162.0,459.0,120.0,160.0,161.0,1.0,259.0,269.0,7.0,191.0,170.0,165.0,10.0,528.0,150.0,444.0
2017-01-22 16:00:00,143.0,0.0,17.0,2.0,484.0,458.0,660.0,164.0,187.0,48.0,467.0,486.0,429.0,5.0,0.0,156.0,464.0,425.0,5.0,182.0,1.0,463.0,16113.0,168.0,500.0,141.0,165.0,167.0,11.0,638.0,708.0,10.0,585.0,176.0,178.0,2.0,537.0,153.0,452.0
2017-01-22 17:00:00,155.0,0.0,21.0,5.0,481.0,446.0,1153.0,173.0,217.0,47.0,454.0,490.0,385.0,17.0,20.0,168.0,465.0,435.0,2.0,194.0,1.0,486.0,10427.0,177.0,478.0,136.0,174.0,174.0,12.0,620.0,705.0,9.0,615.0,189.0,187.0,9.0,601.0,165.0,448.0
2017-01-22 18:00:00,160.0,15.0,21.0,4.0,534.0,446.0,810.0,179.0,226.0,48.0,447.0,490.0,382.0,28.0,5.0,180.0,469.0,443.0,0.0,198.0,1.0,489.0,11058.0,183.0,466.0,136.0,181.0,180.0,12.0,626.0,721.0,9.0,639.0,200.0,196.0,3.0,650.0,173.0,451.0
2017-01-22 19:00:00,161.0,2.0,21.0,0.0,592.0,463.0,844.0,183.0,232.0,47.0,464.0,476.0,388.0,17.0,0.0,188.0,442.0,422.0,8.0,204.0,1.0,451.0,,186.0,434.0,161.0,186.0,186.0,13.0,679.0,730.0,10.0,644.0,199.0,196.0,12.0,526.0,179.0,465.0
2017-01-22 20:00:00,163.0,0.0,21.0,0.0,482.0,417.0,1057.0,186.0,233.0,47.0,450.0,480.0,397.0,3.0,1.0,194.0,433.0,420.0,8.0,209.0,1.0,437.0,25275.0,190.0,417.0,153.0,189.0,191.0,13.0,624.0,691.0,10.0,617.0,195.0,193.0,17.0,525.0,186.0,450.0
2017-01-22 21:00:00,165.0,0.0,16.0,0.0,479.0,411.0,1309.0,189.0,234.0,47.0,456.0,474.0,413.0,3.0,6.0,198.0,430.0,418.0,1.0,211.0,1.0,431.0,11059.0,193.0,410.0,164.0,191.0,194.0,14.0,547.0,716.0,2.0,627.0,194.0,193.0,3.0,511.0,191.0,438.0
2017-01-22 22:00:00,165.0,0.0,15.0,0.0,483.0,426.0,1180.0,191.0,232.0,47.0,473.0,515.0,434.0,2.0,0.0,201.0,428.0,440.0,0.0,208.0,1.0,417.0,3476.0,197.0,402.0,192.0,195.0,196.0,15.0,488.0,561.0,8.0,443.0,194.0,192.0,0.0,491.0,197.0,445.0
2017-01-22 23:00:00,158.0,4.0,3.0,0.0,490.0,453.0,879.0,188.0,219.0,18.0,460.0,473.0,464.0,4.0,0.0,195.0,414.0,421.0,10.0,200.0,0.0,413.0,,194.0,388.0,142.0,190.0,194.0,5.0,313.0,327.0,2.0,287.0,190.0,187.0,0.0,496.0,192.0,440.0
2017-01-23 00:00:00,152.0,0.0,0.0,0.0,483.0,478.0,130.0,182.0,204.0,0.0,437.0,442.0,492.0,0.0,0.0,188.0,406.0,396.0,0.0,195.0,0.0,407.0,,187.0,387.0,156.0,184.0,189.0,0.0,215.0,,0.0,,186.0,182.0,0.0,497.0,181.0,427.0
2017-01-23 01:00:00,147.0,0.0,0.0,0.0,477.0,491.0,176.0,178.0,196.0,0.0,430.0,434.0,496.0,0.0,0.0,181.0,406.0,391.0,0.0,190.0,0.0,407.0,,182.0,389.0,157.0,179.0,184.0,0.0,176.0,,0.0,,183.0,177.0,0.0,496.0,174.0,419.0
2017-01-23 02:00:00,143.0,0.0,0.0,0.0,473.0,515.0,156.0,174.0,189.0,0.0,425.0,432.0,523.0,0.0,0.0,173.0,407.0,390.0,0.0,184.0,0.0,408.0,,177.0,395.0,150.0,174.0,177.0,0.0,161.0,,0.0,,179.0,172.0,0.0,497.0,166.0,416.0
2017-01-23 03:00:00,140.0,0.0,0.0,0.0,472.0,533.0,183.0,170.0,183.0,0.0,422.0,433.0,521.0,0.0,0.0,166.0,407.0,394.0,0.0,181.0,0.0,410.0,,172.0,402.0,145.0,170.0,172.0,0.0,151.0,,0.0,,175.0,168.0,0.0,496.0,161.0,414.0
2017-01-23 04:00:00,137.0,0.0,0.0,0.0,471.0,544.0,151.0,167.0,179.0,0.0,421.0,435.0,523.0,0.0,0.0,161.0,408.0,398.0,0.0,178.0,0.0,411.0,,168.0,408.0,140.0,166.0,167.0,0.0,146.0,,0.0,,172.0,164.0,0.0,495.0,156.0,414.0
2017-01-23 05:00:00,136.0,0.0,0.0,0.0,455.0,544.0,123.0,164.0,176.0,0.0,426.0,437.0,523.0,0.0,0.0,157.0,408.0,400.0,0.0,176.0,0.0,411.0,4739.0,165.0,412.0,138.0,164.0,164.0,0.0,145.0,140.0,0.0,143.0,170.0,162.0,0.0,494.0,153.0,415.0
2017-01-23 06:00:00,140.0,0.0,9.0,1.0,445.0,524.0,559.0,166.0,195.0,36.0,445.0,444.0,463.0,1.0,7.0,166.0,419.0,403.0,0.0,187.0,0.0,415.0,13904.0,169.0,438.0,133.0,168.0,167.0,0.0,449.0,692.0,0.0,584.0,172.0,173.0,0.0,499.0,154.0,420.0
2017-01-23 07:00:00,150.0,26.0,14.0,5.0,613.0,428.0,849.0,175.0,217.0,48.0,427.0,426.0,359.0,28.0,0.0,187.0,398.0,400.0,5.0,199.0,1.0,405.0,12640.0,179.0,379.0,143.0,179.0,175.0,16.0,482.0,657.0,8.0,527.0,189.0,191.0,0.0,485.0,168.0,416.0
2017-01-23 08:00:00,148.0,14.0,17.0,14.0,697.0,475.0,693.0,175.0,207.0,32.0,464.0,416.0,392.0,33.0,4.0,186.0,387.0,390.0,7.0,195.0,4.0,395.0,,179.0,362.0,134.0,178.0,176.0,13.0,284.0,364.0,41.0,286.0,189.0,192.0,2.0,471.0,170.0,410.0
2017-01-23 09:00:00,148.0,31.0,148.0,57.0,478.0,458.0,1186.0,170.0,189.0,7.0,422.0,422.0,391.0,91.0,22.0,175.0,384.0,383.0,21.0,184.0,18.0,398.0,,174.0,372.0,142.0,172.0,172.0,19.0,185.0,204.0,1041.0,206.0,183.0,182.0,44.0,468.0,162.0,408.0
2017-01-23 10:00:00,149.0,50.0,127.0,75.0,452.0,464.0,300.0,166.0,177.0,13.0,413.0,421.0,405.0,157.0,32.0,167.0,385.0,381.0,39.0,177.0,29.0,403.0,,169.0,381.0,136.0,168.0,168.0,59.0,153.0,168.0,930.0,175.0,177.0,174.0,63.0,459.0,157.0,405.0
2017-01-23 11:00:00,142.0,71.0,67.0,88.0,441.0,463.0,212.0,163.0,169.0,18.0,414.0,424.0,425.0,218.0,55.0,161.0,388.0,386.0,79.0,172.0,78.0,407.0,,166.0,390.0,129.0,164.0,165.0,127.0,144.0,150.0,211.0,157.0,174.0,169.0,65.0,466.0,154.0,408.0
2017-01-23 12:00:00,137.0,80.0,55.0,96.0,444.0,460.0,245.0,161.0,163.0,20.0,425.0,430.0,437.0,237.0,99.0,157.0,397.0,396.0,158.0,170.0,181.0,408.0,,163.0,400.0,121.0,161.0,163.0,177.0,134.0,141.0,137.0,145.0,171.0,166.0,66.0,474.0,154.0,411.0
2017-01-23 13:00:00,134.0,59.0,42.0,37.0,446.0,454.0,129.0,159.0,160.0,13.0,441.0,438.0,457.0,158.0,48.0,154.0,407.0,401.0,66.0,168.0,74.0,414.0,,161.0,413.0,103.0,159.0,162.0,63.0,106.0,133.0,104.0,136.0,168.0,163.0,48.0,483.0,153.0,416.0
2017-01-23 14:00:00,132.0,34.0,22.0,10.0,451.0,457.0,203.0,157.0,158.0,7.0,441.0,443.0,481.0,87.0,23.0,152.0,419.0,408.0,26.0,166.0,22.0,418.0,632.0,158.0,447.0,103.0,156.0,159.0,20.0,252.0,219.0,50.0,132.0,166.0,161.0,27.0,489.0,150.0,419.0
2017-01-23 15:00:00,131.0,13.0,8.0,21.0,461.0,457.0,182.0,155.0,156.0,3.0,446.0,454.0,483.0,33.0,8.0,150.0,432.0,417.0,9.0,163.0,7.0,429.0,4108.0,156.0,464.0,124.0,154.0,157.0,5.0,228.0,315.0,23.0,172.0,163.0,159.0,11.0,501.0,147.0,427.0
2017-01-23 16:00:00,143.0,3.0,2.0,2.0,457.0,487.0,753.0,160.0,178.0,31.0,458.0,495.0,436.0,5.0,0.0,162.0,459.0,427.0,0.0,166.0,1.0,493.0,15484.0,163.0,466.0,123.0,160.0,164.0,12.0,386.0,699.0,11.0,582.0,169.0,171.0,1.0,584.0,151.0,495.0
2017-01-23 17:00:00,152.0,11.0,17.0,3.0,462.0,517.0,1654.0,168.0,187.0,48.0,497.0,537.0,488.0,26.0,12.0,183.0,489.0,474.0,7.0,179.0,0.0,513.0,11376.0,174.0,446.0,140.0,172.0,172.0,16.0,424.0,702.0,9.0,621.0,175.0,183.0,0.0,583.0,164.0,543.0
2017-01-23 18:00:00,156.0,10.0,21.0,4.0,533.0,491.0,1016.0,174.0,189.0,48.0,557.0,502.0,518.0,30.0,5.0,197.0,476.0,484.0,0.0,188.0,1.0,498.0,12322.0,181.0,415.0,135.0,179.0,177.0,16.0,474.0,688.0,9.0,598.0,180.0,189.0,0.0,570.0,174.0,531.0
2017-01-23 19:00:00,158.0,1.0,21.0,1.0,496.0,465.0,848.0,177.0,194.0,48.0,504.0,500.0,501.0,32.0,12.0,206.0,479.0,477.0,1.0,193.0,1.0,476.0,9479.0,185.0,424.0,139.0,182.0,182.0,16.0,486.0,691.0,10.0,607.0,184.0,189.0,0.0,545.0,181.0,510.0
2017-01-23 20:00:00,161.0,0.0,21.0,0.0,477.0,458.0,749.0,181.0,210.0,47.0,489.0,478.0,485.0,7.0,1.0,212.0,464.0,464.0,2.0,197.0,1.0,457.0,,189.0,396.0,175.0,187.0,187.0,17.0,517.0,715.0,10.0,639.0,187.0,195.0,0.0,527.0,190.0,493.0
2017-01-23 21:00:00,164.0,0.0,22.0,0.0,475.0,448.0,899.0,185.0,220.0,47.0,476.0,492.0,477.0,3.0,0.0,217.0,453.0,451.0,8.0,200.0,1.0,456.0,,192.0,386.0,158.0,192.0,190.0,18.0,506.0,721.0,10.0,637.0,188.0,193.0,0.0,550.0,192.0,483.0
2017-01-23 22:00:00,164.0,1.0,15.0,0.0,476.0,446.0,720.0,187.0,222.0,34.0,480.0,474.0,473.0,10.0,22.0,220.0,452.0,442.0,8.0,202.0,0.0,473.0,27802.0,194.0,381.0,167.0,193.0,194.0,13.0,492.0,584.0,2.0,473.0,189.0,193.0,0.0,545.0,191.0,495.0
2017-01-23 23:00:00,156.0,0.0,6.0,0.0,489.0,459.0,479.0,184.0,211.0,2.0,466.0,487.0,482.0,32.0,0.0,210.0,442.0,423.0,7.0,200.0,0.0,458.0,,191.0,379.0,148.0,187.0,192.0,5.0,263.0,299.0,0.0,266.0,188.0,188.0,0.0,546.0,187.0,480.0
2017-01-24 00:00:00,149.0,6.0,3.0,0.0,485.0,480.0,285.0,179.0,199.0,0.0,452.0,467.0,516.0,12.0,0.0,197.0,426.0,404.0,1.0,192.0,0.0,441.0,,186.0,378.0,146.0,182.0,187.0,1.0,286.0,219.0,0.0,218.0,184.0,182.0,0.0,537.0,181.0,464.0
2017-01-24 01:00:00,145.0,0.0,0.0,0.0,475.0,504.0,214.0,174.0,192.0,0.0,445.0,451.0,523.0,0.0,0.0,187.0,421.0,407.0,0.0,185.0,0.0,438.0,,181.0,387.0,151.0,177.0,182.0,0.0,192.0,194.0,0.0,197.0,180.0,178.0,0.0,533.0,173.0,454.0
2017-01-24 02:00:00,142.0,0.0,0.0,0.0,474.0,532.0,121.0,171.0,185.0,0.0,443.0,452.0,525.0,0.0,0.0,179.0,426.0,412.0,0.0,181.0,0.0,437.0,,176.0,398.0,149.0,173.0,177.0,0.0,161.0,172.0,0.0,176.0,176.0,173.0,0.0,531.0,167.0,451.0
2017-01-24 03:00:00,139.0,0.0,0.0,0.0,474.0,546.0,248.0,168.0,181.0,0.0,443.0,454.0,535.0,0.0,0.0,172.0,430.0,416.0,0.0,178.0,0.0,437.0,,172.0,407.0,145.0,169.0,172.0,0.0,152.0,159.0,0.0,163.0,173.0,169.0,0.0,528.0,163.0,448.0
2017-01-24 04:00:00,137.0,0.0,0.0,0.0,476.0,563.0,100.0,165.0,176.0,0.0,443.0,458.0,546.0,0.0,0.0,167.0,432.0,421.0,0.0,176.0,0.0,438.0,,169.0,417.0,141.0,166.0,168.0,0.0,146.0,151.0,0.0,154.0,170.0,165.0,0.0,527.0,159.0,448.0
2017-01-24 05:00:00,135.0,0.0,0.0,0.0,478.0,572.0,250.0,163.0,173.0,0.0,445.0,464.0,551.0,0.0,0.0,162.0,436.0,429.0,0.0,174.0,0.0,440.0,,166.0,427.0,138.0,163.0,164.0,0.0,141.0,187.0,0.0,162.0,168.0,162.0,0.0,527.0,155.0,448.0
2017-01-24 06:00:00,142.0,0.0,2.0,0.0,463.0,546.0,489.0,167.0,186.0,24.0,468.0,480.0,520.0,1.0,26.0,175.0,450.0,443.0,3.0,187.0,0.0,453.0,,171.0,446.0,140.0,167.0,168.0,0.0,284.0,711.0,1.0,600.0,170.0,179.0,0.0,537.0,156.0,454.0
2017-01-24 07:00:00,153.0,9.0,11.0,4.0,585.0,513.0,974.0,173.0,206.0,49.0,493.0,487.0,413.0,25.0,13.0,194.0,444.0,454.0,13.0,190.0,1.0,454.0,30647.0,180.0,407.0,142.0,175.0,175.0,24.0,386.0,668.0,8.0,566.0,183.0,190.0,0.0,527.0,169.0,454.0
2017-01-24 08:00:00,152.0,5.0,9.0,8.0,637.0,532.0,547.0,174.0,199.0,19.0,511.0,483.0,444.0,18.0,2.0,191.0,445.0,449.0,6.0,188.0,2.0,453.0,,180.0,410.0,151.0,176.0,176.0,11.0,292.0,365.0,19.0,286.0,185.0,190.0,4.0,522.0,172.0,453.0
2017-01-24 09:00:00,146.0,28.0,44.0,54.0,510.0,506.0,99.0,171.0,186.0,5.0,478.0,493.0,457.0,78.0,25.0,181.0,453.0,442.0,21.0,180.0,17.0,451.0,,176.0,424.0,156.0,171.0,174.0,15.0,178.0,222.0,181.0,219.0,180.0,181.0,30.0,529.0,166.0,456.0
2017-01-24 10:00:00,144.0,66.0,80.0,106.0,505.0,500.0,246.0,168.0,178.0,15.0,480.0,494.0,473.0,193.0,55.0,173.0,457.0,448.0,57.0,174.0,43.0,455.0,,173.0,442.0,148.0,168.0,171.0,64.0,161.0,179.0,450.0,185.0,176.0,175.0,64.0,531.0,162.0,458.0
2017-01-24 11:00:00,143.0,50.0,39.0,82.0,502.0,499.0,115.0,166.0,173.0,10.0,482.0,499.0,485.0,136.0,41.0,168.0,464.0,456.0,40.0,170.0,29.0,461.0,,170.0,459.0,145.0,165.0,168.0,34.0,153.0,162.0,110.0,167.0,174.0,172.0,39.0,534.0,159.0,462.0
2017-01-24 12:00:00,140.0,32.0,20.0,53.0,502.0,500.0,213.0,164.0,169.0,6.0,485.0,504.0,493.0,81.0,25.0,163.0,469.0,463.0,21.0,167.0,15.0,467.0,,167.0,473.0,140.0,163.0,165.0,15.0,148.0,152.0,43.0,156.0,171.0,169.0,23.0,541.0,156.0,465.0
2017-01-24 13:00:00,139.0,25.0,15.0,41.0,503.0,500.0,168.0,162.0,166.0,4.0,488.0,509.0,497.0,63.0,20.0,159.0,476.0,471.0,16.0,165.0,12.0,472.0,,165.0,486.0,140.0,161.0,162.0,11.0,144.0,147.0,31.0,149.0,169.0,166.0,18.0,545.0,154.0,469.0
2017-01-24 14:00:00,138.0,30.0,20.0,49.0,505.0,502.0,149.0,161.0,164.0,5.0,491.0,514.0,500.0,77.0,24.0,156.0,482.0,478.0,20.0,163.0,15.0,478.0,,163.0,496.0,136.0,159.0,160.0,14.0,141.0,144.0,44.0,144.0,167.0,164.0,22.0,550.0,152.0,473.0
2017-01-24 15:00:00,138.0,12.0,9.0,23.0,508.0,504.0,234.0,159.0,162.0,2.0,495.0,519.0,503.0,33.0,9.0,153.0,487.0,484.0,7.0,161.0,6.0,484.0,3792.0,161.0,504.0,135.0,157.0,158.0,4.0,138.0,182.0,20.0,156.0,165.0,162.0,10.0,553.0,151.0,477.0
