timestamp,home59_hall687_sensor1511_gas-pulse_gas,home59_bedroom690_sensor1531_room_temperature,home59_bathroom692_sensor1544_room_temperature,home59_kitchen688_sensor1541_room_temperature,home59_hall687_sensor1521_room_light,home59_bathroom692_sensor1542_room_light,home59_kitchen688_sensor1556_tempprobe_central-heating-return,home59_hall687_sensor1515_room_temperature,home59_kitchen688_sensor1537_room_light,home59_bedroom691_sensor1533_room_humidity,home59_kitchen688_sensor1540_room_humidity,home59_hall687_sensor1506c1508_electric-mains_electric-combined,home59_livingroom689_sensor1522_room_light,home59_kitchen688_sensor1516_tempprobe_hot-water-hot-pipe,home59_kitchen688_sensor1555_tempprobe_central-heating-flow,home59_bedroom690_sensor1530_room_humidity,home59_livingroom689_sensor1523_room_humidity,home59_livingroom689_sensor1524_room_temperature,home59_bedroom690_sensor1527_room_light,home59_bedroom691_sensor1534_room_temperature,home59_hall687_sensor1514_room_humidity,home59_bathroom692_sensor1543_room_humidity,home59_kitchen688_sensor1517_tempprobe_hot-water-cold-pipe,home59_bedroom691_sensor1532_room_light
2016-10-12 11:00:00,,169.0,161.0,171.0,,10.0,,,4.0,,555.0,126.0,95.0,,,553.0,516.0,176.0,5.0,,,734.0,,3.0
2016-10-12 12:00:00,,169.0,161.0,171.0,,6.0,,,2.0,,561.0,127.0,63.0,,,553.0,518.0,176.0,2.0,,,732.0,,
2016-10-12 13:00:00,,169.0,160.0,171.0,,7.0,,,2.0,560.0,566.0,120.0,62.0,,,555.0,520.0,176.0,3.0,166.0,,728.0,,1.0
2016-10-12 14:00:00,,169.0,160.0,171.0,,3.0,,,0.0,,572.0,99.0,40.0,,,556.0,524.0,175.0,1.0,,,723.0,,0.0
2016-10-12 15:00:00,,168.0,160.0,171.0,,3.0,,,0.0,570.0,575.0,204.0,27.0,,,558.0,526.0,175.0,0.0,166.0,,718.0,,
2016-10-12 16:00:00,,168.0,160.0,171.0,,1.0,,,0.0,571.0,577.0,103.0,21.0,160.0,,560.0,528.0,175.0,0.0,166.0,,714.0,160.0,0.0
2016-10-12 17:00:00,948.0,168.0,160.0,171.0,22.0,0.0,162.0,165.0,1.0,577.0,583.0,382.0,1.0,199.0,162.0,565.0,532.0,175.0,0.0,166.0,592.0,715.0,159.0,0.0
2016-10-12 18:00:00,,168.0,160.0,179.0,2.0,0.0,166.0,166.0,8.0,604.0,673.0,469.0,0.0,233.0,175.0,575.0,544.0,175.0,0.0,166.0,659.0,714.0,164.0,0.0
2016-10-12 19:00:00,1896.0,169.0,161.0,179.0,2.0,0.0,169.0,167.0,4.0,613.0,620.0,595.0,1.0,265.0,207.0,576.0,547.0,179.0,0.0,167.0,650.0,708.0,161.0,0.0
2016-10-12 20:00:00,632.0,169.0,161.0,178.0,2.0,0.0,174.0,167.0,2.0,631.0,616.0,487.0,1.0,289.0,234.0,566.0,534.0,185.0,0.0,167.0,633.0,706.0,160.0,0.0
2016-10-12 21:00:00,,170.0,162.0,176.0,1.0,1.0,174.0,167.0,1.0,598.0,600.0,195.0,1.0,191.0,193.0,571.0,526.0,186.0,0.0,167.0,606.0,687.0,170.0,0.0
2016-10-12 22:00:00,,170.0,163.0,175.0,0.0,0.0,172.0,166.0,0.0,583.0,590.0,136.0,0.0,176.0,179.0,580.0,527.0,182.0,0.0,167.0,595.0,650.0,170.0,0.0
2016-10-12 23:00:00,,170.0,163.0,174.0,0.0,0.0,169.0,165.0,0.0,575.0,579.0,131.0,0.0,170.0,173.0,579.0,528.0,179.0,0.0,167.0,592.0,636.0,168.0,0.0
2016-10-13 00:00:00,,170.0,163.0,173.0,0.0,0.0,168.0,165.0,0.0,572.0,572.0,115.0,0.0,170.0,170.0,573.0,528.0,178.0,0.0,167.0,604.0,634.0,167.0,0.0
2016-10-13 01:00:00,,170.0,163.0,173.0,0.0,0.0,167.0,165.0,0.0,571.0,568.0,126.0,0.0,169.0,170.0,574.0,528.0,176.0,0.0,167.0,608.0,634.0,165.0,0.0
2016-10-13 02:00:00,,170.0,163.0,172.0,0.0,0.0,165.0,165.0,0.0,568.0,563.0,143.0,0.0,165.0,167.0,576.0,527.0,175.0,0.0,167.0,606.0,631.0,165.0,0.0
2016-10-13 03:00:00,,170.0,163.0,172.0,0.0,0.0,165.0,165.0,0.0,567.0,563.0,115.0,0.0,165.0,165.0,580.0,527.0,175.0,0.0,167.0,599.0,628.0,163.0,0.0
2016-10-13 04:00:00,,170.0,163.0,171.0,0.0,0.0,164.0,165.0,0.0,566.0,564.0,130.0,0.0,165.0,165.0,585.0,528.0,175.0,0.0,167.0,596.0,626.0,163.0,0.0
2016-10-13 05:00:00,,169.0,162.0,171.0,0.0,0.0,163.0,165.0,0.0,565.0,565.0,125.0,0.0,165.0,165.0,585.0,528.0,174.0,0.0,166.0,594.0,631.0,163.0,0.0
2016-10-13 06:00:00,,169.0,162.0,171.0,0.0,0.0,163.0,164.0,0.0,564.0,566.0,112.0,3.0,165.0,165.0,578.0,528.0,174.0,0.0,166.0,599.0,638.0,163.0,0.0
2016-10-13 07:00:00,7268.0,169.0,164.0,171.0,0.0,8.0,165.0,164.0,5.0,568.0,579.0,337.0,41.0,284.0,193.0,577.0,529.0,174.0,1.0,166.0,601.0,865.0,146.0,0.0
2016-10-13 08:00:00,,169.0,162.0,172.0,6.0,8.0,169.0,164.0,1.0,576.0,587.0,124.0,65.0,205.0,192.0,577.0,533.0,174.0,2.0,166.0,603.0,739.0,162.0,0.0
2016-10-13 09:00:00,,168.0,162.0,171.0,1.0,7.0,169.0,164.0,2.0,579.0,587.0,148.0,88.0,176.0,177.0,576.0,532.0,174.0,3.0,166.0,601.0,675.0,167.0,1.0
2016-10-13 10:00:00,,168.0,161.0,171.0,1.0,7.0,168.0,163.0,2.0,577.0,584.0,138.0,122.0,170.0,172.0,572.0,532.0,174.0,5.0,166.0,597.0,650.0,166.0,1.0
2016-10-13 11:00:00,,168.0,161.0,171.0,2.0,15.0,167.0,163.0,7.0,576.0,583.0,126.0,579.0,169.0,170.0,570.0,531.0,177.0,27.0,166.0,590.0,636.0,165.0,3.0
2016-10-13 12:00:00,,168.0,161.0,171.0,2.0,14.0,165.0,164.0,6.0,576.0,581.0,130.0,1078.0,166.0,169.0,572.0,521.0,183.0,27.0,165.0,588.0,628.0,165.0,3.0
2016-10-13 13:00:00,,169.0,162.0,171.0,3.0,14.0,165.0,164.0,6.0,578.0,580.0,110.0,496.0,165.0,168.0,572.0,511.0,188.0,62.0,165.0,590.0,625.0,165.0,3.0
2016-10-13 14:00:00,,169.0,162.0,171.0,1.0,7.0,165.0,164.0,2.0,580.0,580.0,125.0,66.0,165.0,165.0,573.0,519.0,183.0,4.0,165.0,588.0,622.0,164.0,1.0
2016-10-13 15:00:00,,168.0,162.0,171.0,1.0,2.0,165.0,164.0,0.0,581.0,583.0,130.0,49.0,165.0,165.0,572.0,525.0,180.0,2.0,165.0,587.0,621.0,163.0,0.0
2016-10-13 16:00:00,,168.0,162.0,171.0,3.0,2.0,164.0,164.0,0.0,584.0,587.0,117.0,25.0,165.0,165.0,572.0,531.0,179.0,1.0,165.0,592.0,631.0,163.0,0.0
2016-10-13 17:00:00,316.0,168.0,162.0,171.0,37.0,1.0,164.0,166.0,4.0,588.0,604.0,247.0,1.0,165.0,165.0,577.0,535.0,178.0,0.0,165.0,607.0,654.0,163.0,0.0
2016-10-13 18:00:00,948.0,168.0,164.0,185.0,8.0,0.0,167.0,168.0,8.0,630.0,722.0,437.0,0.0,169.0,169.0,583.0,550.0,178.0,0.0,166.0,694.0,704.0,167.0,0.0
2016-10-13 19:00:00,316.0,169.0,165.0,181.0,1.0,0.0,169.0,167.0,0.0,628.0,618.0,490.0,1.0,273.0,180.0,603.0,556.0,181.0,0.0,166.0,649.0,680.0,163.0,0.0
2016-10-13 20:00:00,,169.0,164.0,177.0,2.0,0.0,172.0,167.0,0.0,610.0,602.0,453.0,1.0,191.0,178.0,600.0,538.0,186.0,0.0,167.0,623.0,676.0,169.0,0.0
2016-10-13 21:00:00,,169.0,164.0,175.0,1.0,2.0,170.0,166.0,0.0,600.0,599.0,202.0,1.0,175.0,175.0,591.0,530.0,187.0,0.0,167.0,613.0,659.0,170.0,0.0
2016-10-13 22:00:00,,169.0,165.0,174.0,0.0,0.0,169.0,165.0,0.0,594.0,594.0,125.0,0.0,170.0,171.0,587.0,531.0,184.0,0.0,167.0,606.0,636.0,168.0,0.0
2016-10-13 23:00:00,,169.0,164.0,174.0,0.0,0.0,168.0,165.0,0.0,588.0,586.0,133.0,0.0,170.0,170.0,584.0,535.0,181.0,0.0,167.0,604.0,630.0,167.0,0.0
2016-10-14 00:00:00,,170.0,164.0,173.0,0.0,0.0,167.0,165.0,0.0,584.0,581.0,134.0,0.0,169.0,170.0,587.0,536.0,179.0,0.0,167.0,609.0,629.0,165.0,0.0
2016-10-14 01:00:00,,170.0,164.0,173.0,0.0,0.0,165.0,164.0,0.0,584.0,579.0,120.0,0.0,166.0,169.0,584.0,537.0,178.0,0.0,167.0,620.0,632.0,165.0,0.0
2016-10-14 02:00:00,,170.0,164.0,172.0,0.0,0.0,165.0,164.0,0.0,583.0,579.0,145.0,0.0,165.0,165.0,588.0,537.0,178.0,0.0,167.0,620.0,631.0,165.0,0.0
2016-10-14 03:00:00,,170.0,164.0,172.0,0.0,0.0,165.0,164.0,0.0,583.0,579.0,128.0,0.0,165.0,165.0,588.0,538.0,177.0,0.0,167.0,622.0,632.0,164.0,0.0
2016-10-14 04:00:00,,170.0,164.0,172.0,0.0,0.0,165.0,164.0,0.0,583.0,580.0,126.0,0.0,165.0,165.0,590.0,538.0,177.0,0.0,167.0,621.0,631.0,164.0,0.0
2016-10-14 05:00:00,,170.0,164.0,172.0,0.0,0.0,163.0,164.0,0.0,582.0,580.0,150.0,0.0,165.0,165.0,591.0,537.0,176.0,0.0,167.0,618.0,629.0,163.0,0.0
2016-10-14 06:00:00,1896.0,170.0,161.0,171.0,1.0,3.0,166.0,164.0,1.0,590.0,591.0,288.0,1.0,244.0,176.0,594.0,542.0,176.0,0.0,166.0,620.0,697.0,153.0,0.0
2016-10-14 07:00:00,3160.0,170.0,159.0,172.0,1.0,4.0,170.0,164.0,0.0,591.0,595.0,158.0,19.0,263.0,199.0,592.0,545.0,176.0,0.0,165.0,615.0,847.0,153.0,0.0
2016-10-14 08:00:00,,169.0,160.0,172.0,0.0,4.0,173.0,163.0,1.0,587.0,598.0,155.0,47.0,190.0,185.0,588.0,544.0,176.0,2.0,166.0,605.0,727.0,167.0,0.0
2016-10-14 09:00:00,,169.0,161.0,172.0,1.0,9.0,171.0,163.0,4.0,588.0,599.0,137.0,125.0,174.0,176.0,584.0,544.0,176.0,5.0,166.0,604.0,727.0,169.0,1.0
2016-10-14 10:00:00,,169.0,161.0,172.0,1.0,11.0,170.0,163.0,5.0,587.0,599.0,125.0,185.0,170.0,173.0,581.0,542.0,177.0,7.0,166.0,600.0,725.0,168.0,2.0
2016-10-14 11:00:00,,169.0,161.0,172.0,1.0,14.0,169.0,163.0,7.0,582.0,596.0,149.0,345.0,170.0,170.0,579.0,535.0,180.0,13.0,166.0,596.0,713.0,168.0,3.0
2016-10-14 12:00:00,,169.0,161.0,172.0,1.0,11.0,168.0,163.0,6.0,580.0,592.0,118.0,1227.0,170.0,170.0,578.0,525.0,184.0,23.0,166.0,596.0,705.0,168.0,2.0
2016-10-14 13:00:00,,170.0,161.0,172.0,2.0,13.0,168.0,163.0,7.0,581.0,587.0,137.0,368.0,170.0,170.0,579.0,515.0,188.0,32.0,166.0,600.0,698.0,167.0,3.0
2016-10-14 14:00:00,,170.0,161.0,172.0,1.0,8.0,167.0,163.0,4.0,582.0,586.0,130.0,202.0,170.0,170.0,579.0,524.0,184.0,19.0,166.0,600.0,693.0,165.0,1.0
2016-10-14 15:00:00,,170.0,161.0,172.0,1.0,5.0,167.0,163.0,1.0,582.0,585.0,119.0,42.0,170.0,170.0,578.0,528.0,182.0,2.0,166.0,599.0,687.0,165.0,0.0
2016-10-14 16:00:00,1896.0,169.0,162.0,171.0,2.0,2.0,165.0,163.0,0.0,581.0,584.0,161.0,49.0,194.0,170.0,577.0,531.0,181.0,2.0,167.0,598.0,733.0,161.0,0.0
2016-10-14 17:00:00,,169.0,159.0,172.0,6.0,0.0,169.0,164.0,0.0,599.0,591.0,164.0,3.0,233.0,180.0,581.0,539.0,180.0,0.0,165.0,611.0,696.0,157.0,0.0
2016-10-14 18:00:00,,169.0,159.0,171.0,0.0,0.0,170.0,163.0,0.0,606.0,592.0,133.0,0.0,182.0,177.0,581.0,539.0,179.0,0.0,164.0,604.0,691.0,167.0,0.0
2016-10-14 19:00:00,,169.0,160.0,171.0,0.0,0.0,170.0,163.0,0.0,608.0,591.0,138.0,0.0,172.0,175.0,580.0,538.0,178.0,0.0,164.0,601.0,685.0,168.0,0.0
2016-10-14 20:00:00,,169.0,161.0,171.0,0.0,0.0,169.0,163.0,0.0,609.0,590.0,131.0,0.0,170.0,170.0,580.0,539.0,178.0,0.0,163.0,600.0,679.0,168.0,0.0
2016-10-14 21:00:00,,169.0,161.0,171.0,0.0,0.0,168.0,163.0,0.0,611.0,590.0,140.0,0.0,170.0,170.0,580.0,540.0,177.0,0.0,163.0,599.0,674.0,168.0,0.0
2016-10-14 22:00:00,,169.0,161.0,171.0,9.0,2.0,168.0,163.0,0.0,614.0,589.0,142.0,0.0,170.0,170.0,580.0,542.0,177.0,0.0,163.0,602.0,685.0,166.0,0.0
2016-10-14 23:00:00,,169.0,161.0,171.0,0.0,0.0,166.0,163.0,0.0,615.0,589.0,133.0,0.0,170.0,170.0,585.0,544.0,177.0,0.0,163.0,605.0,698.0,165.0,0.0
2016-10-15 00:00:00,,169.0,161.0,171.0,0.0,0.0,165.0,163.0,0.0,618.0,588.0,118.0,0.0,167.0,170.0,589.0,544.0,177.0,0.0,163.0,619.0,680.0,165.0,0.0
2016-10-15 01:00:00,,170.0,162.0,171.0,0.0,0.0,165.0,163.0,0.0,620.0,590.0,275.0,1.0,165.0,168.0,588.0,545.0,177.0,0.0,163.0,623.0,657.0,165.0,0.0
2016-10-15 02:00:00,,170.0,162.0,171.0,0.0,0.0,165.0,164.0,0.0,615.0,589.0,174.0,0.0,165.0,165.0,589.0,540.0,180.0,0.0,163.0,614.0,646.0,165.0,0.0
2016-10-15 03:00:00,,170.0,162.0,171.0,0.0,0.0,165.0,163.0,0.0,615.0,590.0,115.0,0.0,165.0,165.0,595.0,541.0,179.0,0.0,163.0,616.0,645.0,165.0,0.0
2016-10-15 04:00:00,,170.0,162.0,171.0,0.0,0.0,165.0,163.0,0.0,617.0,593.0,131.0,0.0,165.0,165.0,595.0,543.0,177.0,0.0,163.0,629.0,650.0,164.0,0.0
2016-10-15 05:00:00,,170.0,163.0,171.0,0.0,0.0,164.0,163.0,0.0,615.0,595.0,122.0,0.0,165.0,165.0,594.0,545.0,177.0,0.0,163.0,630.0,650.0,163.0,0.0
2016-10-15 06:00:00,,170.0,163.0,171.0,0.0,0.0,163.0,163.0,0.0,617.0,600.0,116.0,0.0,165.0,165.0,593.0,547.0,176.0,0.0,163.0,633.0,653.0,163.0,0.0
2016-10-15 07:00:00,,170.0,163.0,171.0,8.0,0.0,163.0,163.0,0.0,622.0,610.0,361.0,2.0,165.0,165.0,594.0,551.0,176.0,0.0,164.0,639.0,657.0,163.0,0.0
2016-10-15 08:00:00,,170.0,163.0,171.0,1.0,0.0,164.0,164.0,0.0,623.0,620.0,449.0,8.0,165.0,165.0,604.0,556.0,181.0,0.0,164.0,632.0,673.0,163.0,0.0
2016-10-15 09:00:00,,170.0,162.0,172.0,35.0,3.0,164.0,165.0,0.0,636.0,618.0,334.0,20.0,165.0,165.0,607.0,551.0,185.0,0.0,164.0,651.0,692.0,164.0,0.0
2016-10-15 10:00:00,3160.0,169.0,158.0,173.0,36.0,4.0,165.0,165.0,0.0,655.0,632.0,250.0,40.0,175.0,165.0,614.0,572.0,182.0,2.0,165.0,679.0,734.0,163.0,0.0
2016-10-15 11:00:00,1580.0,169.0,170.0,173.0,38.0,17.0,168.0,166.0,1.0,665.0,669.0,312.0,64.0,265.0,184.0,631.0,596.0,181.0,3.0,164.0,715.0,987.0,153.0,2.0
2016-10-15 12:00:00,,170.0,160.0,174.0,24.0,11.0,172.0,166.0,4.0,653.0,663.0,232.0,85.0,253.0,191.0,632.0,603.0,182.0,4.0,165.0,704.0,813.0,172.0,5.0
2016-10-15 13:00:00,,171.0,158.0,175.0,27.0,12.0,174.0,166.0,6.0,637.0,649.0,242.0,156.0,194.0,184.0,635.0,590.0,183.0,10.0,165.0,678.0,782.0,173.0,8.0
2016-10-15 14:00:00,,170.0,159.0,176.0,46.0,6.0,173.0,167.0,3.0,629.0,643.0,325.0,55.0,177.0,177.0,629.0,585.0,182.0,3.0,165.0,677.0,783.0,173.0,4.0
2016-10-15 15:00:00,,170.0,159.0,177.0,46.0,4.0,173.0,168.0,1.0,624.0,639.0,323.0,53.0,175.0,175.0,623.0,587.0,182.0,4.0,165.0,670.0,777.0,172.0,2.0
2016-10-15 16:00:00,2844.0,169.0,160.0,177.0,43.0,5.0,173.0,167.0,0.0,622.0,634.0,210.0,29.0,184.0,175.0,618.0,588.0,182.0,1.0,166.0,657.0,787.0,168.0,1.0
2016-10-15 17:00:00,,169.0,167.0,177.0,20.0,0.0,173.0,167.0,1.0,629.0,635.0,374.0,2.0,255.0,188.0,620.0,581.0,182.0,0.0,166.0,652.0,992.0,157.0,0.0
2016-10-15 18:00:00,6636.0,170.0,166.0,178.0,43.0,0.0,212.0,167.0,5.0,632.0,635.0,806.0,4.0,190.0,246.0,620.0,588.0,182.0,0.0,167.0,655.0,884.0,173.0,0.0
2016-10-15 19:00:00,8848.0,174.0,177.0,199.0,42.0,0.0,582.0,190.0,9.0,629.0,621.0,1248.0,4.0,232.0,618.0,631.0,589.0,196.0,0.0,168.0,609.0,881.0,218.0,0.0
2016-10-15 20:00:00,6004.0,175.0,188.0,220.0,41.0,0.0,587.0,204.0,15.0,626.0,566.0,515.0,4.0,249.0,615.0,633.0,561.0,208.0,0.0,168.0,573.0,842.0,239.0,0.0
2016-10-15 21:00:00,4424.0,176.0,194.0,219.0,41.0,1.0,533.0,207.0,14.0,624.0,551.0,483.0,3.0,255.0,541.0,639.0,542.0,212.0,0.0,171.0,555.0,811.0,236.0,0.0
2016-10-15 22:00:00,,179.0,194.0,209.0,4.0,1.0,340.0,197.0,0.0,616.0,556.0,180.0,0.0,281.0,353.0,642.0,530.0,211.0,0.0,174.0,571.0,773.0,198.0,0.0
2016-10-15 23:00:00,,179.0,188.0,204.0,0.0,0.0,239.0,189.0,0.0,602.0,563.0,137.0,0.0,217.0,254.0,645.0,530.0,206.0,0.0,177.0,588.0,746.0,203.0,0.0
2016-10-16 00:00:00,,180.0,184.0,199.0,0.0,0.0,207.0,185.0,0.0,589.0,562.0,168.0,0.0,202.0,216.0,653.0,530.0,202.0,0.0,179.0,590.0,732.0,197.0,0.0
2016-10-16 01:00:00,,181.0,180.0,198.0,0.0,0.0,195.0,183.0,0.0,579.0,556.0,150.0,0.0,195.0,201.0,656.0,529.0,199.0,0.0,180.0,588.0,724.0,191.0,0.0
2016-10-16 02:00:00,,181.0,178.0,195.0,0.0,0.0,190.0,181.0,0.0,570.0,551.0,151.0,0.0,190.0,194.0,660.0,528.0,197.0,0.0,181.0,584.0,715.0,188.0,0.0
2016-10-16 03:00:00,,182.0,177.0,194.0,0.0,0.0,187.0,180.0,0.0,564.0,547.0,152.0,0.0,189.0,190.0,657.0,526.0,195.0,0.0,181.0,579.0,720.0,185.0,0.0
2016-10-16 04:00:00,,182.0,176.0,193.0,0.0,0.0,185.0,179.0,0.0,559.0,542.0,166.0,0.0,185.0,187.0,661.0,524.0,193.0,0.0,181.0,573.0,714.0,183.0,0.0
2016-10-16 05:00:00,,183.0,176.0,192.0,0.0,0.0,184.0,178.0,0.0,555.0,541.0,135.0,0.0,185.0,185.0,655.0,523.0,192.0,0.0,181.0,572.0,675.0,183.0,0.0
2016-10-16 06:00:00,,182.0,177.0,191.0,0.0,0.0,183.0,177.0,0.0,554.0,542.0,145.0,0.0,185.0,185.0,649.0,527.0,190.0,0.0,181.0,576.0,627.0,183.0,0.0
2016-10-16 07:00:00,316.0,182.0,176.0,190.0,0.0,1.0,183.0,177.0,0.0,553.0,542.0,157.0,1.0,203.0,186.0,651.0,529.0,190.0,0.0,180.0,576.0,644.0,176.0,0.0
2016-10-16 08:00:00,1896.0,182.0,181.0,192.0,42.0,6.0,184.0,177.0,13.0,554.0,584.0,900.0,3.0,267.0,199.0,634.0,536.0,190.0,2.0,180.0,611.0,877.0,166.0,4.0
2016-10-16 09:00:00,1896.0,182.0,176.0,196.0,10.0,15.0,188.0,178.0,10.0,555.0,579.0,265.0,80.0,263.0,209.0,626.0,544.0,190.0,4.0,180.0,614.0,716.0,167.0,5.0
2016-10-16 10:00:00,,182.0,163.0,194.0,1.0,13.0,189.0,177.0,4.0,561.0,551.0,160.0,69.0,215.0,203.0,607.0,544.0,190.0,4.0,180.0,591.0,645.0,179.0,2.0
2016-10-16 11:00:00,3476.0,182.0,162.0,192.0,1.0,10.0,188.0,176.0,2.0,560.0,548.0,161.0,50.0,259.0,205.0,594.0,543.0,189.0,2.0,181.0,589.0,789.0,166.0,1.0
2016-10-16 12:00:00,316.0,181.0,159.0,192.0,43.0,22.0,188.0,176.0,9.0,564.0,558.0,215.0,367.0,216.0,202.0,596.0,542.0,190.0,17.0,180.0,596.0,705.0,178.0,10.0
2016-10-16 13:00:00,,180.0,159.0,193.0,45.0,14.0,188.0,177.0,6.0,565.0,567.0,226.0,89.0,193.0,193.0,595.0,538.0,191.0,14.0,179.0,604.0,696.0,185.0,6.0
2016-10-16 14:00:00,,182.0,157.0,193.0,51.0,17.0,187.0,178.0,6.0,566.0,565.0,372.0,391.0,190.0,190.0,599.0,541.0,193.0,149.0,179.0,606.0,682.0,185.0,8.0
2016-10-16 15:00:00,,183.0,156.0,194.0,47.0,9.0,185.0,179.0,3.0,567.0,569.0,240.0,102.0,188.0,189.0,596.0,536.0,196.0,28.0,179.0,615.0,671.0,185.0,4.0
2016-10-16 16:00:00,,182.0,155.0,193.0,46.0,4.0,185.0,179.0,0.0,567.0,563.0,225.0,35.0,185.0,186.0,591.0,538.0,194.0,2.0,179.0,609.0,664.0,184.0,1.0
2016-10-16 17:00:00,,181.0,154.0,198.0,10.0,0.0,185.0,179.0,11.0,574.0,562.0,727.0,2.0,188.0,188.0,592.0,536.0,192.0,0.0,179.0,619.0,689.0,185.0,0.0
2016-10-16 18:00:00,,180.0,161.0,201.0,9.0,0.0,188.0,179.0,8.0,577.0,554.0,907.0,1.0,190.0,190.0,591.0,540.0,193.0,0.0,181.0,611.0,706.0,187.0,0.0
2016-10-16 19:00:00,,179.0,165.0,197.0,1.0,0.0,185.0,178.0,0.0,574.0,552.0,668.0,2.0,188.0,189.0,591.0,527.0,199.0,0.0,182.0,606.0,705.0,185.0,0.0
2016-10-16 20:00:00,,179.0,168.0,194.0,1.0,1.0,185.0,178.0,0.0,571.0,560.0,648.0,2.0,185.0,186.0,595.0,521.0,199.0,0.0,182.0,602.0,692.0,183.0,0.0
2016-10-16 21:00:00,,180.0,171.0,192.0,1.0,0.0,184.0,177.0,0.0,568.0,562.0,181.0,2.0,185.0,185.0,601.0,526.0,196.0,0.0,182.0,599.0,653.0,183.0,0.0
2016-10-16 22:00:00,,180.0,172.0,190.0,0.0,1.0,183.0,176.0,0.0,565.0,560.0,132.0,0.0,185.0,185.0,597.0,528.0,193.0,0.0,181.0,594.0,640.0,183.0,0.0
2016-10-16 23:00:00,,181.0,173.0,189.0,0.0,0.0,183.0,175.0,0.0,560.0,555.0,158.0,0.0,185.0,185.0,594.0,529.0,190.0,0.0,181.0,589.0,624.0,182.0,0.0
2016-10-17 00:00:00,,182.0,174.0,188.0,0.0,0.0,182.0,174.0,0.0,554.0,551.0,145.0,0.0,185.0,185.0,596.0,530.0,189.0,0.0,181.0,584.0,615.0,180.0,0.0
2016-10-17 01:00:00,,182.0,174.0,187.0,0.0,0.0,180.0,174.0,0.0,552.0,548.0,135.0,0.0,182.0,182.0,600.0,529.0,187.0,0.0,180.0,584.0,611.0,180.0,0.0
2016-10-17 02:00:00,,182.0,174.0,187.0,0.0,0.0,180.0,174.0,0.0,550.0,547.0,147.0,0.0,180.0,180.0,602.0,528.0,187.0,0.0,180.0,586.0,608.0,179.0,0.0
2016-10-17 03:00:00,,182.0,174.0,186.0,0.0,0.0,178.0,173.0,0.0,552.0,547.0,133.0,0.0,180.0,180.0,601.0,527.0,186.0,0.0,179.0,592.0,609.0,178.0,0.0
2016-10-17 04:00:00,,181.0,174.0,185.0,0.0,0.0,178.0,173.0,0.0,547.0,547.0,123.0,0.0,180.0,180.0,592.0,525.0,185.0,0.0,179.0,588.0,602.0,178.0,0.0
2016-10-17 05:00:00,,181.0,174.0,185.0,0.0,0.0,178.0,173.0,0.0,545.0,545.0,148.0,0.0,180.0,180.0,588.0,524.0,184.0,0.0,179.0,583.0,596.0,178.0,0.0
2016-10-17 06:00:00,1896.0,181.0,170.0,185.0,24.0,3.0,179.0,173.0,2.0,548.0,555.0,310.0,1.0,256.0,190.0,595.0,526.0,184.0,0.0,178.0,589.0,660.0,162.0,0.0
2016-10-17 07:00:00,4424.0,180.0,170.0,186.0,0.0,5.0,183.0,173.0,0.0,552.0,560.0,195.0,22.0,261.0,203.0,595.0,529.0,183.0,0.0,178.0,584.0,798.0,161.0,0.0
2016-10-17 08:00:00,,179.0,170.0,185.0,1.0,7.0,185.0,172.0,2.0,549.0,556.0,153.0,95.0,213.0,200.0,579.0,527.0,183.0,3.0,178.0,583.0,701.0,174.0,2.0
2016-10-17 09:00:00,,179.0,171.0,184.0,1.0,13.0,186.0,172.0,6.0,549.0,556.0,116.0,260.0,189.0,190.0,568.0,523.0,184.0,9.0,178.0,580.0,731.0,183.0,4.0
2016-10-17 10:00:00,,178.0,171.0,184.0,1.0,15.0,185.0,172.0,8.0,548.0,556.0,148.0,403.0,185.0,185.0,561.0,519.0,186.0,15.0,178.0,577.0,719.0,183.0,5.0
2016-10-17 11:00:00,,179.0,171.0,184.0,2.0,17.0,184.0,172.0,10.0,549.0,559.0,126.0,463.0,184.0,185.0,560.0,512.0,190.0,26.0,177.0,575.0,707.0,182.0,6.0
2016-10-17 12:00:00,,179.0,171.0,184.0,2.0,17.0,183.0,172.0,10.0,552.0,561.0,125.0,854.0,184.0,184.0,560.0,501.0,196.0,35.0,177.0,575.0,697.0,182.0,6.0
2016-10-17 13:00:00,,180.0,171.0,184.0,5.0,13.0,181.0,172.0,7.0,556.0,564.0,139.0,455.0,180.0,180.0,565.0,502.0,197.0,111.0,177.0,578.0,688.0,180.0,5.0
2016-10-17 14:00:00,,182.0,171.0,184.0,4.0,9.0,180.0,174.0,4.0,562.0,566.0,125.0,284.0,180.0,180.0,568.0,508.0,198.0,89.0,177.0,588.0,682.0,179.0,3.0
2016-10-17 15:00:00,,181.0,171.0,183.0,1.0,4.0,180.0,173.0,1.0,564.0,567.0,133.0,47.0,180.0,180.0,566.0,509.0,195.0,4.0,177.0,584.0,676.0,178.0,0.0
2016-10-17 16:00:00,,180.0,171.0,183.0,4.0,0.0,179.0,173.0,0.0,561.0,570.0,142.0,19.0,180.0,180.0,566.0,515.0,192.0,0.0,177.0,583.0,659.0,178.0,0.0
2016-10-17 17:00:00,2528.0,180.0,172.0,185.0,19.0,0.0,178.0,173.0,3.0,568.0,630.0,347.0,2.0,186.0,181.0,569.0,522.0,189.0,0.0,177.0,610.0,657.0,176.0,0.0
