timestamp,home242_bedroom2248_sensor14422_room_temperature,home242_bathroom2258_sensor14940_room_temperature,home242_bedroom2251_sensor14431_room_light,home242_bedroom2255_sensor18777_tempprobe_radiator-input,home242_bedroom2251_sensor18763_tempprobe_radiator-output,home242_kitchen2240_sensor18798_tempprobe_sink,home242_kitchen2240_sensor18741_tempprobe_radiator-input,home242_livingroom2239_sensor14365_room_humidity,home242_bathroom2257_sensor18804_tempprobe_sink,home242_diningroom2246_sensor14410_room_light,home242_hall2254_sensor14440_room_temperature,home242_hall2243_sensor14395_room_humidity,home242_bedroom2251_sensor14432_room_humidity,home242_livingroom2239_sensor18751_tempprobe_radiator-input,home242_bathroom2258_sensor18814_tempprobe_bath,home242_diningroom2246_sensor18757_tempprobe_radiator-input,home242_utility2241_sensor14947_tempprobe_central-heating-flow,home242_bedroom2248_sensor14421_room_humidity,home242_bathroom2258_sensor18785_tempprobe_radiator-output,home242_bedroom2251_sensor14433_room_temperature,home242_hall2243_sensor14394_room_light,home242_hall2243_sensor18736_tempprobe_radiator-input,home242_livingroom2239_sensor14366_room_temperature,home242_utility2241_sensor14499_tempprobe_hot-water-hot-pipe,home242_diningroom2246_sensor14483c14487_electric-mains_electric-combined,home242_utility2241_sensor14374_room_light,home242_bedroom2255_sensor14449_room_temperature,home242_bedroom2255_sensor18778_tempprobe_radiator-output,home242_bathroom2257_sensor14488_room_humidity,home242_bedroom2255_sensor14448_room_humidity,home242_utility2241_sensor14498_tempprobe_hot-water-cold-pipe,home242_utility2241_sensor14375_room_humidity,home242_hall2243_sensor18737_tempprobe_radiator-output,home242_utility2241_sensor14946_tempprobe_central-heating-return,home242_livingroom2239_sensor18752_tempprobe_radiator-output,home242_bathroom2257_sensor14496_room_light,home242_hall2254_sensor14439_room_humidity,home242_bedroom2255_sensor14447_room_light,home242_kitchen2240_sensor14369_room_light,home242_diningroom2246_sensor14412_room_temperature,home242_bedroom2248_sensor14420_room_light,home242_bathroom2258_sensor14939_room_humidity,home242_diningroom2246_sensor18756_tempprobe_radiator-output,home242_diningroom2246_sensor14411_room_humidity,home242_livingroom2239_sensor14364_room_light,home242_kitchen2240_sensor14371_room_temperature,home242_bathroom2257_sensor14489_room_temperature,home242_kitchen2240_sensor14370_room_humidity,home242_bedroom2248_sensor18773_tempprobe_radiator-input,home242_hall2254_sensor14443_room_light,home242_bedroom2248_sensor18772_tempprobe_radiator-output,home242_bathroom2257_sensor18807_tempprobe_radiator-output,home242_hall2243_sensor14396_room_temperature,home242_hall2243_sensor14934_gas-pulse_gas,home242_bedroom2251_sensor18766_tempprobe_radiator-input,home242_bathroom2258_sensor18784_tempprobe_radiator-input,home242_bathroom2258_sensor14938_room_light,home242_bathroom2257_sensor18791_tempprobe_radiator-input,home242_utility2241_sensor14376_room_temperature
2017-11-10 08:00:00,213.0,,0.0,,,,,433.0,,19.0,218.0,402.0,494.0,,,,,445.0,,207.0,6.0,,193.0,257.0,,10.0,211.0,,398.0,455.0,236.0,327.0,,,,6.0,444.0,42.0,7.0,195.0,55.0,,,407.0,2.0,202.0,203.0,373.0,,16.0,,,200.0,,,,,,214.0
2017-11-10 09:00:00,211.0,,0.0,,,,,437.0,,34.0,212.0,403.0,472.0,,,,,419.0,,204.0,13.0,,188.0,228.0,,17.0,206.0,,401.0,437.0,221.0,334.0,,,,15.0,428.0,78.0,15.0,188.0,89.0,,,418.0,12.0,197.0,198.0,376.0,,22.0,,,195.0,,,,,,211.0
2017-11-10 10:00:00,208.0,,0.0,,,,,436.0,,52.0,209.0,405.0,463.0,,,,,409.0,,202.0,17.0,,183.0,215.0,,38.0,202.0,,404.0,427.0,210.0,333.0,,,,18.0,415.0,105.0,25.0,183.0,43.0,,,423.0,8.0,193.0,193.0,378.0,,15.0,,,191.0,,,,,,204.0
2017-11-10 11:00:00,204.0,,0.0,,,,,434.0,,46.0,206.0,400.0,454.0,,,,,406.0,,199.0,27.0,,179.0,207.0,,33.0,199.0,,400.0,421.0,203.0,339.0,,,,20.0,402.0,92.0,25.0,179.0,46.0,,,421.0,7.0,189.0,188.0,379.0,,16.0,,,187.0,,,,,,201.0
2017-11-10 12:00:00,201.0,,0.0,,,,,427.0,,53.0,200.0,401.0,461.0,,,,,438.0,,197.0,22.0,,175.0,200.0,,29.0,195.0,,395.0,467.0,197.0,344.0,,,,21.0,413.0,53.0,25.0,175.0,39.0,,,414.0,8.0,185.0,183.0,374.0,,13.0,,,182.0,,,,,,194.0
2017-11-10 13:00:00,198.0,,0.0,,,,,437.0,,82.0,197.0,409.0,460.0,,,,,442.0,,194.0,22.0,,171.0,197.0,,41.0,191.0,,412.0,447.0,194.0,350.0,,,,17.0,408.0,62.0,37.0,172.0,20.0,,,421.0,7.0,183.0,181.0,381.0,,15.0,,,181.0,,,,,,193.0
2017-11-10 14:00:00,195.0,,0.0,,,,,442.0,,56.0,194.0,412.0,455.0,,,,,434.0,,191.0,14.0,,169.0,194.0,,40.0,187.0,,421.0,439.0,191.0,357.0,,,,7.0,405.0,43.0,48.0,170.0,10.0,,,425.0,3.0,180.0,178.0,385.0,,12.0,,,179.0,,,,,,189.0
2017-11-10 15:00:00,192.0,,0.0,,,,,448.0,,29.0,191.0,416.0,454.0,,,,,433.0,,188.0,6.0,,166.0,192.0,,18.0,185.0,,426.0,441.0,190.0,359.0,,,,3.0,405.0,20.0,25.0,168.0,5.0,,,428.0,1.0,178.0,175.0,391.0,,6.0,,,177.0,,,,,,188.0
2017-11-10 16:00:00,189.0,,0.0,,,,,452.0,,1.0,188.0,419.0,454.0,,,,,433.0,,186.0,0.0,,164.0,189.0,,0.0,181.0,,429.0,443.0,185.0,367.0,,,,0.0,407.0,0.0,0.0,165.0,1.0,,,432.0,0.0,175.0,173.0,396.0,,0.0,,,175.0,,,,,,184.0
2017-11-10 17:00:00,186.0,,0.0,,,,,454.0,,0.0,185.0,422.0,460.0,,,,,449.0,,183.0,0.0,,161.0,185.0,,0.0,180.0,,423.0,485.0,182.0,370.0,,,,0.0,438.0,34.0,0.0,162.0,6.0,,,436.0,0.0,172.0,170.0,400.0,,48.0,,,172.0,,,,,,181.0
2017-11-10 18:00:00,192.0,,0.0,,,,,454.0,,0.0,193.0,439.0,484.0,,,,,514.0,,189.0,1.0,,168.0,233.0,,0.0,189.0,,439.0,480.0,218.0,386.0,,,,0.0,458.0,36.0,18.0,177.0,7.0,,,422.0,0.0,185.0,179.0,403.0,,52.0,,,179.0,,,,,,183.0
2017-11-10 19:00:00,206.0,,0.0,,,,,438.0,,10.0,214.0,445.0,472.0,,,,,463.0,,203.0,0.0,,198.0,312.0,,0.0,212.0,,433.0,454.0,294.0,408.0,,,,0.0,445.0,15.0,17.0,214.0,7.0,,,393.0,0.0,210.0,201.0,405.0,,46.0,,,199.0,,,,,,202.0
2017-11-10 20:00:00,217.0,,0.0,,,,,424.0,,0.0,233.0,436.0,460.0,,,,,435.0,,209.0,0.0,,216.0,331.0,,0.0,222.0,,418.0,426.0,315.0,368.0,,,,0.0,407.0,0.0,0.0,236.0,1.0,,,349.0,0.0,225.0,212.0,355.0,,2.0,,,206.0,,,,,,217.0
2017-11-10 21:00:00,225.0,,0.0,,,,,400.0,,0.0,242.0,431.0,452.0,,,,,421.0,,215.0,0.0,,230.0,520.0,,0.0,233.0,,411.0,414.0,272.0,351.0,,,,0.0,397.0,0.0,4.0,250.0,1.0,,,332.0,0.0,234.0,220.0,348.0,,0.0,,,214.0,,,,,,228.0
2017-11-10 22:00:00,230.0,,0.0,,,,,380.0,,0.0,248.0,415.0,443.0,,,,,411.0,,219.0,0.0,,241.0,387.0,,0.0,237.0,,401.0,407.0,327.0,342.0,,,,0.0,389.0,0.0,0.0,255.0,1.0,,,336.0,0.0,236.0,229.0,355.0,,5.0,,,223.0,,,,,,234.0
2017-11-10 23:00:00,227.0,,0.0,,,,,382.0,,0.0,242.0,411.0,441.0,,,,,415.0,,218.0,0.0,,234.0,282.0,,0.0,227.0,,392.0,413.0,279.0,329.0,,,,0.0,388.0,0.0,0.0,238.0,1.0,,,350.0,0.0,222.0,224.0,369.0,,4.0,,,215.0,,,,,,233.0
2017-11-11 00:00:00,220.0,,0.0,,,,,388.0,,0.0,231.0,416.0,441.0,,,,,417.0,,213.0,0.0,,219.0,262.0,,0.0,222.0,,393.0,406.0,259.0,324.0,,,,0.0,386.0,0.0,0.0,219.0,1.0,,,366.0,0.0,210.0,215.0,373.0,,0.0,,,205.0,,,,,,226.0
2017-11-11 01:00:00,215.0,,0.0,,,,,403.0,,0.0,223.0,416.0,444.0,,,,,502.0,,208.0,0.0,,206.0,241.0,,0.0,217.0,,398.0,415.0,238.0,328.0,,,,0.0,384.0,0.0,0.0,205.0,1.0,,,379.0,0.0,203.0,207.0,372.0,,0.0,,,199.0,,,,,,219.0
2017-11-11 02:00:00,213.0,,0.0,,,,,417.0,,0.0,217.0,418.0,449.0,,,,,518.0,,205.0,0.0,,195.0,228.0,,0.0,211.0,,405.0,419.0,225.0,335.0,,,,0.0,399.0,0.0,0.0,195.0,1.0,,,391.0,0.0,197.0,200.0,376.0,,0.0,,,194.0,,,,,,212.0
2017-11-11 03:00:00,210.0,,0.0,,,,,424.0,,0.0,212.0,420.0,452.0,,,,,531.0,,201.0,0.0,,188.0,218.0,,0.0,207.0,,411.0,424.0,215.0,341.0,,,,0.0,420.0,0.0,0.0,187.0,1.0,,,401.0,0.0,193.0,195.0,379.0,,0.0,,,190.0,,,,,,206.0
2017-11-11 04:00:00,208.0,,0.0,,,,,429.0,,0.0,208.0,421.0,454.0,,,,,522.0,,198.0,0.0,,181.0,211.0,,0.0,201.0,,417.0,435.0,208.0,342.0,,,,0.0,426.0,0.0,0.0,181.0,1.0,,,409.0,0.0,189.0,189.0,381.0,,0.0,,,186.0,,,,,,204.0
2017-11-11 05:00:00,205.0,,0.0,,,,,435.0,,0.0,204.0,422.0,457.0,,,,,523.0,,195.0,0.0,,176.0,204.0,,0.0,198.0,,423.0,442.0,201.0,348.0,,,,0.0,426.0,0.0,0.0,176.0,1.0,,,416.0,0.0,185.0,185.0,384.0,,0.0,,,183.0,,,,,,197.0
2017-11-11 06:00:00,203.0,,0.0,,,,,439.0,,0.0,200.0,422.0,458.0,,,,,516.0,,192.0,0.0,,172.0,198.0,,0.0,195.0,,427.0,443.0,196.0,350.0,,,,0.0,423.0,0.0,0.0,171.0,1.0,,,421.0,0.0,182.0,180.0,386.0,,0.0,,,179.0,,,,,,191.0
2017-11-11 07:00:00,201.0,,0.0,,,,,446.0,,1.0,197.0,426.0,459.0,,,,,505.0,,189.0,0.0,,168.0,200.0,,0.0,191.0,,440.0,444.0,195.0,360.0,,,,0.0,423.0,5.0,0.0,169.0,1.0,,,427.0,0.0,180.0,178.0,393.0,,0.0,,,177.0,,,,,,188.0
2017-11-11 08:00:00,208.0,,0.0,,,,,441.0,,17.0,212.0,434.0,445.0,,,,,478.0,,200.0,4.0,,185.0,286.0,,8.0,203.0,,437.0,429.0,268.0,383.0,,,,6.0,415.0,25.0,10.0,200.0,2.0,,,396.0,1.0,206.0,197.0,375.0,,7.0,,,190.0,,,,,,197.0
2017-11-11 09:00:00,215.0,,0.0,,,,,406.0,,34.0,231.0,422.0,456.0,,,,,452.0,,210.0,13.0,,211.0,401.0,,16.0,219.0,,405.0,416.0,225.0,366.0,,,,16.0,436.0,53.0,15.0,223.0,67.0,,,368.0,9.0,220.0,213.0,369.0,,22.0,,,205.0,,,,,,212.0
2017-11-11 10:00:00,217.0,,0.0,,,,,388.0,,53.0,235.0,410.0,450.0,,,,,432.0,,211.0,18.0,,218.0,375.0,,36.0,219.0,,398.0,396.0,250.0,336.0,,,,24.0,403.0,74.0,24.0,223.0,36.0,,,362.0,7.0,214.0,216.0,368.0,,21.0,,,206.0,,,,,,219.0
2017-11-11 11:00:00,211.0,,0.0,,,,,391.0,,47.0,223.0,413.0,453.0,,,,,427.0,,206.0,21.0,,208.0,275.0,,33.0,213.0,,401.0,417.0,256.0,330.0,,,,30.0,401.0,68.0,25.0,207.0,42.0,,,380.0,7.0,202.0,209.0,394.0,,16.0,,,198.0,,,,,,217.0
2017-11-11 12:00:00,206.0,,0.0,,,,,414.0,,66.0,214.0,422.0,458.0,,,,,430.0,,201.0,20.0,,199.0,241.0,,32.0,207.0,,407.0,421.0,235.0,336.0,,,,26.0,401.0,81.0,30.0,196.0,34.0,,,412.0,8.0,195.0,202.0,398.0,,19.0,,,193.0,,,,,,212.0
2017-11-11 13:00:00,203.0,,0.0,,,,,420.0,,76.0,208.0,415.0,455.0,,,,,455.0,,198.0,21.0,,192.0,,,42.0,202.0,,412.0,422.0,,338.0,,,,14.0,406.0,76.0,38.0,189.0,2.0,,,414.0,6.0,191.0,196.0,391.0,,18.0,,,189.0,,,,,,206.0
2017-11-11 14:00:00,207.0,,0.0,,,,,422.0,,40.0,214.0,425.0,444.0,,,,,457.0,,200.0,11.0,,196.0,298.0,,25.0,206.0,,416.0,417.0,282.0,355.0,,,,6.0,408.0,47.0,23.0,201.0,5.0,,,402.0,3.0,204.0,201.0,385.0,,10.0,,,195.0,,,,,,207.0
2017-11-11 15:00:00,220.0,,0.0,,,,,396.0,,18.0,238.0,417.0,430.0,,,,,410.0,,213.0,4.0,,219.0,332.0,,10.0,225.0,,405.0,405.0,317.0,356.0,,,,2.0,385.0,21.0,9.0,231.0,6.0,,,360.0,0.0,225.0,218.0,363.0,,5.0,,,212.0,,,,,,220.0
2017-11-11 16:00:00,228.0,,0.0,,,,,367.0,,1.0,251.0,401.0,425.0,,,,,400.0,,219.0,1.0,,235.0,345.0,,0.0,237.0,,384.0,390.0,332.0,335.0,,,,0.0,368.0,0.0,12.0,247.0,1.0,,,331.0,0.0,235.0,228.0,348.0,,1.0,,,221.0,,,,,,228.0
2017-11-11 17:00:00,232.0,,0.0,,,,,366.0,,1.0,258.0,416.0,433.0,,,,,414.0,,223.0,91.0,,243.0,345.0,,43.0,242.0,,394.0,387.0,335.0,341.0,,,,2.0,369.0,0.0,44.0,253.0,1.0,,,334.0,4.0,239.0,234.0,359.0,,15.0,,,227.0,,,,,,235.0
2017-11-11 18:00:00,235.0,,0.0,,,,,366.0,,7.0,261.0,396.0,442.0,,,,,419.0,,226.0,74.0,,246.0,351.0,,15.0,246.0,,375.0,412.0,337.0,339.0,,,,2.0,371.0,0.0,21.0,255.0,1.0,,,331.0,5.0,240.0,237.0,353.0,,0.0,,,231.0,,,,,,240.0
2017-11-11 19:00:00,234.0,,0.0,,,,,378.0,,0.0,255.0,406.0,438.0,,,,,416.0,,225.0,0.0,,243.0,352.0,,0.0,242.0,,374.0,413.0,291.0,329.0,,,,0.0,377.0,0.0,7.0,246.0,1.0,,,351.0,4.0,235.0,236.0,364.0,,9.0,,,226.0,,,,,,242.0
2017-11-11 20:00:00,232.0,,0.0,,,,,399.0,,0.0,250.0,395.0,428.0,,,,,410.0,,224.0,0.0,,238.0,319.0,,3.0,239.0,,375.0,406.0,303.0,312.0,,,,0.0,378.0,0.0,0.0,240.0,1.0,,,350.0,5.0,233.0,235.0,347.0,,1.0,,,226.0,,,,,,241.0
2017-11-11 21:00:00,232.0,,0.0,,,,,417.0,,0.0,248.0,383.0,414.0,,,,,397.0,,224.0,0.0,,236.0,330.0,,0.0,239.0,,374.0,386.0,299.0,297.0,,,,0.0,370.0,0.0,2.0,238.0,1.0,,,345.0,2.0,233.0,235.0,337.0,,0.0,,,225.0,,,,,,241.0
2017-11-11 22:00:00,232.0,,0.0,,,,,387.0,,0.0,247.0,399.0,419.0,,,,,400.0,,223.0,0.0,,234.0,327.0,,0.0,238.0,,372.0,391.0,292.0,294.0,,,,0.0,375.0,0.0,0.0,236.0,1.0,,,359.0,0.0,233.0,234.0,347.0,,0.0,,,225.0,,,,,,240.0
2017-11-11 23:00:00,230.0,,0.0,,,,,378.0,,0.0,245.0,389.0,433.0,,,,,422.0,,222.0,0.0,,231.0,302.0,,0.0,237.0,,371.0,404.0,294.0,291.0,,,,0.0,394.0,0.0,0.0,232.0,1.0,,,356.0,0.0,230.0,232.0,342.0,,37.0,,,222.0,,,,,,239.0
2017-11-12 00:00:00,227.0,,0.0,,,,,385.0,,0.0,238.0,382.0,473.0,,,,,462.0,,219.0,0.0,,221.0,,,0.0,232.0,,373.0,438.0,,294.0,,,,0.0,399.0,0.0,0.0,220.0,1.0,,,369.0,0.0,221.0,226.0,353.0,,0.0,,,215.0,,,,,,236.0
2017-11-12 01:00:00,223.0,,0.0,,,,,398.0,,0.0,230.0,379.0,432.0,,,,,498.0,,215.0,0.0,,209.0,,,0.0,228.0,,378.0,409.0,,294.0,,,,0.0,366.0,,0.0,208.0,1.0,,,379.0,0.0,213.0,218.0,348.0,,0.0,,,208.0,,,,,,229.0
2017-11-12 02:00:00,219.0,,0.0,,,,,408.0,,0.0,224.0,380.0,425.0,,,,,505.0,,211.0,0.0,,199.0,,,0.0,,,384.0,,,303.0,,,,0.0,382.0,,0.0,199.0,1.0,,,388.0,0.0,207.0,211.0,349.0,,0.0,,,202.0,,,,,,223.0
2017-11-12 03:00:00,216.0,,0.0,,,,,415.0,,0.0,218.0,380.0,421.0,,,,,505.0,,207.0,0.0,,191.0,,,0.0,,,388.0,,,298.0,,,,0.0,386.0,,0.0,191.0,1.0,,,392.0,0.0,202.0,205.0,350.0,,0.0,,,197.0,,,,,,215.0
2017-11-12 04:00:00,213.0,,0.0,,,,,420.0,,0.0,213.0,380.0,423.0,,,,,501.0,,203.0,0.0,,184.0,,,0.0,206.0,,392.0,397.0,,308.0,,,,0.0,379.0,,0.0,185.0,1.0,,,396.0,0.0,197.0,199.0,350.0,,0.0,,,192.0,,,,,,208.0
2017-11-12 05:00:00,210.0,,0.0,,,,,427.0,,0.0,209.0,383.0,425.0,,,,,501.0,,200.0,0.0,,179.0,,,0.0,,,397.0,,,317.0,,,,0.0,378.0,,0.0,179.0,1.0,,,402.0,0.0,192.0,194.0,354.0,,0.0,,,189.0,,,,,,202.0
2017-11-12 06:00:00,207.0,,0.0,,,,,432.0,,0.0,205.0,385.0,426.0,,,,,500.0,,196.0,0.0,,174.0,,,0.0,,,402.0,,,322.0,,,,0.0,379.0,,0.0,174.0,1.0,,,406.0,0.0,188.0,189.0,358.0,,0.0,,,185.0,,,,,,197.0
2017-11-12 07:00:00,204.0,,0.0,,,,,435.0,,0.0,202.0,389.0,427.0,,,,,490.0,,193.0,0.0,,170.0,288.0,,0.0,195.0,,410.0,410.0,185.0,327.0,,,,0.0,386.0,1.0,0.0,172.0,1.0,,,408.0,0.0,186.0,186.0,360.0,,0.0,,,182.0,,,,,,192.0
2017-11-12 08:00:00,212.0,,0.0,,,,,421.0,,16.0,214.0,401.0,415.0,,,,,448.0,,203.0,4.0,,185.0,453.0,,7.0,215.0,,401.0,383.0,218.0,344.0,,,,9.0,384.0,33.0,8.0,201.0,3.0,,,372.0,1.0,209.0,202.0,348.0,,7.0,,,197.0,,,,,,202.0
2017-11-12 09:00:00,220.0,,0.0,,,,,394.0,,32.0,233.0,391.0,418.0,,,,,414.0,,213.0,11.0,,209.0,524.0,,15.0,226.0,,385.0,384.0,198.0,333.0,,,,11.0,402.0,58.0,15.0,225.0,11.0,,,345.0,10.0,224.0,215.0,338.0,,13.0,,,211.0,,,,,,216.0
2017-11-12 10:00:00,226.0,,0.0,,,,,379.0,,51.0,245.0,396.0,470.0,,,,,448.0,,217.0,17.0,,224.0,417.0,,35.0,232.0,,390.0,395.0,231.0,323.0,,,,15.0,430.0,75.0,24.0,235.0,46.0,,,346.0,6.0,226.0,221.0,360.0,,24.0,,,217.0,,,,,,226.0
2017-11-12 11:00:00,221.0,,0.0,,,,,384.0,,48.0,234.0,401.0,449.0,,,,,430.0,,214.0,22.0,,218.0,293.0,,33.0,220.0,,382.0,404.0,258.0,315.0,,,,23.0,397.0,72.0,24.0,220.0,53.0,,,361.0,7.0,213.0,216.0,368.0,,26.0,,,208.0,,,,,,225.0
2017-11-12 12:00:00,215.0,,0.0,,,,,379.0,,68.0,224.0,389.0,442.0,,,,,434.0,,209.0,26.0,,207.0,248.0,,28.0,216.0,,379.0,400.0,243.0,313.0,,,,26.0,379.0,72.0,26.0,206.0,25.0,,,369.0,8.0,204.0,207.0,359.0,,21.0,,,200.0,,,,,,219.0
2017-11-12 13:00:00,218.0,,0.0,,,,,384.0,,105.0,229.0,389.0,415.0,,,,,438.0,,211.0,25.0,,207.0,252.0,,42.0,214.0,,384.0,392.0,244.0,315.0,,,,22.0,373.0,66.0,39.0,213.0,1.0,,,357.0,7.0,215.0,212.0,346.0,,15.0,,,206.0,,,,,,218.0
2017-11-12 14:00:00,227.0,,0.0,,,,,369.0,,76.0,244.0,382.0,402.0,,,,,385.0,,219.0,18.0,,223.0,326.0,,56.0,233.0,,374.0,372.0,315.0,317.0,,,,9.0,360.0,44.0,61.0,233.0,1.0,,,337.0,3.0,229.0,224.0,339.0,,14.0,,,219.0,,,,,,228.0
2017-11-12 15:00:00,231.0,,0.0,,,,,360.0,,21.0,248.0,378.0,401.0,,,,,377.0,,221.0,4.0,,230.0,320.0,,10.0,236.0,,373.0,370.0,311.0,308.0,,,,2.0,356.0,24.0,12.0,238.0,1.0,,,333.0,0.0,231.0,228.0,333.0,,6.0,,,222.0,,,,,,233.0
2017-11-12 16:00:00,233.0,,0.0,,,,,355.0,,1.0,249.0,376.0,397.0,,,,,372.0,,222.0,0.0,,232.0,315.0,,0.0,239.0,,369.0,365.0,307.0,302.0,,,,0.0,351.0,0.0,7.0,239.0,1.0,,,329.0,0.0,233.0,231.0,331.0,,6.0,,,223.0,,,,,,236.0
2017-11-12 17:00:00,234.0,,0.0,,,,,364.0,,0.0,251.0,387.0,420.0,,,,,401.0,,223.0,1.0,,234.0,386.0,,0.0,240.0,,364.0,371.0,250.0,321.0,,,,0.0,379.0,5.0,34.0,241.0,1.0,,,339.0,0.0,233.0,234.0,360.0,,41.0,,,224.0,,,,,,239.0
2017-11-12 18:00:00,231.0,,0.0,,,,,394.0,,1.0,245.0,421.0,451.0,,,,,426.0,,221.0,2.0,,229.0,358.0,,0.0,235.0,,365.0,397.0,204.0,323.0,,,,0.0,394.0,0.0,32.0,230.0,1.0,,,390.0,2.0,227.0,229.0,466.0,,22.0,,,218.0,,,,,,239.0
2017-11-12 19:00:00,223.0,,0.0,,,,,404.0,,0.0,236.0,416.0,439.0,,,,,416.0,,218.0,1.0,,222.0,249.0,,1.0,228.0,,373.0,402.0,236.0,314.0,,,,0.0,389.0,0.0,2.0,219.0,1.0,,,395.0,4.0,221.0,222.0,375.0,,2.0,,,212.0,,,,,,234.0
2017-11-12 20:00:00,228.0,,0.0,,,,,383.0,,0.0,246.0,399.0,423.0,,,,,417.0,,220.0,0.0,,229.0,323.0,,0.0,234.0,,368.0,385.0,307.0,304.0,,,,0.0,373.0,0.0,0.0,235.0,1.0,,,354.0,4.0,236.0,230.0,330.0,,0.0,,,218.0,,,,,,237.0
2017-11-12 21:00:00,234.0,,0.0,,,,,366.0,,0.0,254.0,392.0,416.0,,,,,394.0,,225.0,0.0,,241.0,340.0,,0.0,241.0,,357.0,376.0,328.0,296.0,,,,0.0,362.0,0.0,5.0,247.0,1.0,,,336.0,3.0,244.0,236.0,319.0,,0.0,,,223.0,,,,,,243.0
2017-11-12 22:00:00,235.0,,0.0,,,,,364.0,,1.0,254.0,388.0,410.0,,,,,388.0,,225.0,0.0,,243.0,350.0,,0.0,242.0,,364.0,374.0,297.0,284.0,,,,7.0,359.0,0.0,10.0,245.0,1.0,,,346.0,0.0,239.0,236.0,339.0,,7.0,,,225.0,,,,,,245.0
2017-11-12 23:00:00,231.0,,0.0,,,,,360.0,,0.0,247.0,387.0,415.0,,,,,391.0,,223.0,0.0,,233.0,295.0,,0.0,235.0,,373.0,380.0,280.0,278.0,,,,0.0,364.0,0.0,0.0,232.0,1.0,,,345.0,0.0,228.0,231.0,338.0,,0.0,,,219.0,,,,,,242.0
2017-11-13 00:00:00,226.0,,0.0,,,,,363.0,,0.0,236.0,381.0,409.0,,,,,416.0,,218.0,0.0,,219.0,260.0,,0.0,229.0,,368.0,379.0,258.0,276.0,,,,0.0,354.0,0.0,0.0,217.0,1.0,,,347.0,0.0,218.0,222.0,336.0,,0.0,,,210.0,,,,,,235.0
2017-11-13 01:00:00,222.0,,0.0,,,,,371.0,,0.0,228.0,381.0,409.0,,,,,497.0,,214.0,0.0,,207.0,244.0,,0.0,223.0,,373.0,379.0,241.0,280.0,,,,0.0,351.0,0.0,0.0,206.0,1.0,,,352.0,0.0,212.0,215.0,331.0,,0.0,,,204.0,,,,,,229.0
2017-11-13 02:00:00,218.0,,0.0,,,,,375.0,,0.0,222.0,381.0,412.0,,,,,511.0,,210.0,0.0,,198.0,232.0,,0.0,218.0,,379.0,377.0,229.0,277.0,,,,0.0,366.0,0.0,0.0,198.0,1.0,,,355.0,0.0,207.0,208.0,325.0,,0.0,,,199.0,,,,,,220.0
2017-11-13 03:00:00,215.0,,0.0,,,,,377.0,,0.0,217.0,380.0,411.0,,,,,505.0,,207.0,0.0,,190.0,222.0,,0.0,212.0,,383.0,381.0,219.0,274.0,,,,0.0,375.0,0.0,0.0,190.0,1.0,,,357.0,0.0,202.0,201.0,320.0,,0.0,,,195.0,,,,,,213.0
2017-11-13 04:00:00,212.0,,0.0,,,,,378.0,,0.0,213.0,378.0,409.0,,,,,524.0,,203.0,0.0,,184.0,214.0,,0.0,208.0,,387.0,387.0,211.0,282.0,,,,0.0,380.0,0.0,0.0,184.0,1.0,,,360.0,0.0,197.0,196.0,320.0,,0.0,,,190.0,,,,,,208.0
2017-11-13 05:00:00,209.0,,0.0,,,,,378.0,,0.0,209.0,378.0,406.0,,,,,519.0,,200.0,0.0,,178.0,207.0,,0.0,203.0,,391.0,393.0,205.0,284.0,,,,0.0,381.0,0.0,0.0,179.0,1.0,,,362.0,0.0,192.0,190.0,319.0,,0.0,,,186.0,,,,,,203.0
2017-11-13 06:00:00,206.0,,0.0,,,,,382.0,,0.0,206.0,378.0,425.0,,,,,497.0,,197.0,0.0,,174.0,311.0,,0.0,199.0,,398.0,402.0,173.0,293.0,,,,0.0,447.0,0.0,6.0,176.0,1.0,,,366.0,1.0,190.0,187.0,328.0,,12.0,,,184.0,,,,,,197.0
2017-11-13 07:00:00,209.0,,0.0,,,,,393.0,,0.0,213.0,377.0,496.0,,,,,461.0,,199.0,0.0,,181.0,431.0,,0.0,204.0,,382.0,437.0,177.0,300.0,,,,0.0,465.0,0.0,0.0,188.0,1.0,,,365.0,2.0,197.0,195.0,338.0,,1.0,,,191.0,,,,,,204.0
2017-11-13 08:00:00,207.0,,0.0,,,,,385.0,,3.0,211.0,371.0,441.0,,,,,423.0,,200.0,0.0,,184.0,248.0,,0.0,204.0,,371.0,386.0,235.0,295.0,,,,0.0,425.0,3.0,0.0,189.0,3.0,,,363.0,0.0,197.0,194.0,334.0,,1.0,,,192.0,,,,,,207.0
2017-11-13 09:00:00,206.0,,0.0,,,,,385.0,,15.0,211.0,371.0,418.0,,,,,408.0,,200.0,3.0,,185.0,246.0,,8.0,205.0,,368.0,378.0,235.0,299.0,,,,2.0,401.0,19.0,6.0,192.0,10.0,,,362.0,1.0,198.0,195.0,336.0,,5.0,,,193.0,,,,,,207.0
2017-11-13 10:00:00,210.0,,0.0,,,,,377.0,,28.0,217.0,361.0,418.0,,,,,420.0,,201.0,5.0,,189.0,,,16.0,208.0,,357.0,371.0,,299.0,,,,4.0,380.0,35.0,13.0,197.0,19.0,,,352.0,2.0,201.0,198.0,331.0,,10.0,,,196.0,,,,,,210.0
