timestamp,home235_kitchen2207_sensor14099_room_light,home235_hall2209_sensor14148_tempprobe_central-heating-return,home235_bedroom2211_sensor14112_room_temperature,home235_hall2208_sensor14104_room_light,home235_bedroom2211_sensor14111_room_humidity,home235_livingroom2205_sensor14091_room_temperature,home235_outside2214_sensor14125_gas-pulse_gas,home235_hall2206_sensor14094_room_humidity,home235_bedroom2211_sensor14110_room_light,home235_bedroom2213_sensor14122_room_temperature,home235_hall2208_sensor14154_tempprobe_hot-water-cold-pipe,home235_hall2206_sensor14095_room_temperature,home235_hall2209_sensor14149_tempprobe_central-heating-flow,home235_livingroom2205_sensor14090_room_humidity,home235_kitchen2207_sensor14140c14144_electric-mains_electric-combined,home235_bedroom2212_sensor14116_room_humidity,home235_kitchen2207_sensor14102_room_humidity,home235_bedroom2213_sensor14121_room_humidity,home235_bathroom2210_sensor14108_room_humidity,home235_bedroom2212_sensor14117_room_temperature,home235_hall2208_sensor14155_tempprobe_hot-water-hot-pipe,home235_bedroom2212_sensor14115_room_light,home235_hall2208_sensor14105_room_humidity,home235_hall2208_sensor14106_room_temperature,home235_bathroom2210_sensor14109_room_temperature,home235_bathroom2210_sensor14107_room_light,home235_bedroom2213_sensor14120_room_light,home235_livingroom2205_sensor14089_room_light,home235_kitchen2207_sensor14103_room_temperature,home235_hall2206_sensor14098_room_light
2017-11-07 09:00:00,2.0,186.0,150.0,1.0,650.0,158.0,,601.0,19.0,163.0,153.0,150.0,182.0,572.0,147.0,608.0,606.0,611.0,646.0,165.0,191.0,0.0,629.0,160.0,157.0,10.0,6.0,1.0,150.0,3.0
2017-11-07 10:00:00,4.0,175.0,148.0,2.0,648.0,156.0,,605.0,28.0,160.0,155.0,149.0,171.0,578.0,143.0,602.0,610.0,607.0,636.0,162.0,169.0,0.0,623.0,157.0,155.0,14.0,9.0,3.0,149.0,5.0
2017-11-07 11:00:00,6.0,168.0,147.0,4.0,648.0,154.0,,605.0,45.0,158.0,155.0,147.0,164.0,579.0,151.0,600.0,610.0,604.0,630.0,160.0,162.0,0.0,618.0,155.0,153.0,21.0,17.0,7.0,148.0,9.0
2017-11-07 12:00:00,12.0,163.0,146.0,8.0,648.0,153.0,,606.0,66.0,156.0,155.0,147.0,160.0,581.0,149.0,598.0,610.0,602.0,626.0,158.0,159.0,0.0,615.0,153.0,152.0,45.0,23.0,10.0,147.0,13.0
2017-11-07 13:00:00,12.0,160.0,145.0,6.0,647.0,153.0,,607.0,69.0,155.0,151.0,146.0,158.0,581.0,138.0,597.0,610.0,601.0,624.0,156.0,156.0,0.0,613.0,152.0,151.0,34.0,24.0,10.0,147.0,13.0
2017-11-07 14:00:00,6.0,155.0,144.0,4.0,647.0,152.0,,607.0,39.0,153.0,150.0,146.0,155.0,581.0,151.0,596.0,609.0,600.0,622.0,155.0,155.0,0.0,611.0,151.0,149.0,23.0,13.0,5.0,146.0,7.0
2017-11-07 15:00:00,0.0,155.0,143.0,0.0,647.0,152.0,,605.0,9.0,152.0,150.0,145.0,154.0,579.0,151.0,595.0,608.0,599.0,620.0,154.0,153.0,0.0,610.0,150.0,148.0,5.0,2.0,0.0,145.0,0.0
2017-11-07 16:00:00,0.0,151.0,142.0,0.0,647.0,151.0,,604.0,0.0,151.0,147.0,144.0,153.0,576.0,140.0,593.0,605.0,597.0,617.0,153.0,152.0,0.0,607.0,149.0,147.0,0.0,0.0,0.0,145.0,0.0
2017-11-07 17:00:00,0.0,150.0,140.0,0.0,647.0,150.0,,602.0,0.0,150.0,145.0,143.0,153.0,575.0,159.0,591.0,604.0,595.0,615.0,152.0,150.0,0.0,605.0,147.0,146.0,0.0,0.0,0.0,144.0,0.0
2017-11-07 18:00:00,2.0,366.0,144.0,0.0,651.0,164.0,,574.0,0.0,167.0,165.0,159.0,378.0,554.0,598.0,592.0,596.0,557.0,590.0,154.0,189.0,0.0,603.0,151.0,157.0,0.0,0.0,0.0,153.0,0.0
2017-11-07 19:00:00,2.0,273.0,150.0,0.0,644.0,172.0,,586.0,0.0,170.0,140.0,164.0,278.0,562.0,555.0,591.0,627.0,562.0,604.0,158.0,321.0,0.0,615.0,156.0,161.0,0.0,0.0,0.0,163.0,0.0
2017-11-07 20:00:00,0.0,225.0,149.0,0.0,641.0,170.0,,593.0,0.0,164.0,148.0,160.0,228.0,565.0,341.0,587.0,594.0,577.0,612.0,159.0,277.0,0.0,610.0,156.0,157.0,0.0,0.0,0.0,161.0,0.0
2017-11-07 21:00:00,0.0,200.0,148.0,3.0,641.0,168.0,,593.0,0.0,159.0,157.0,157.0,199.0,559.0,386.0,593.0,587.0,585.0,615.0,158.0,217.0,0.0,607.0,155.0,154.0,0.0,0.0,0.0,158.0,0.0
2017-11-07 22:00:00,0.0,183.0,146.0,0.0,642.0,163.0,,578.0,0.0,156.0,146.0,154.0,186.0,541.0,176.0,601.0,572.0,588.0,629.0,158.0,215.0,0.0,615.0,155.0,151.0,0.0,0.0,0.0,155.0,0.0
2017-11-07 23:00:00,0.0,173.0,144.0,0.0,643.0,158.0,,575.0,0.0,154.0,155.0,150.0,172.0,542.0,148.0,606.0,573.0,588.0,628.0,158.0,173.0,0.0,621.0,155.0,148.0,0.0,0.0,0.0,151.0,0.0
2017-11-08 00:00:00,0.0,166.0,143.0,0.0,644.0,155.0,,574.0,0.0,152.0,155.0,147.0,164.0,542.0,147.0,610.0,574.0,587.0,627.0,158.0,162.0,0.0,625.0,154.0,146.0,0.0,0.0,0.0,148.0,0.0
2017-11-08 01:00:00,0.0,161.0,142.0,0.0,645.0,152.0,,572.0,0.0,151.0,153.0,145.0,160.0,542.0,140.0,611.0,573.0,586.0,626.0,158.0,158.0,0.0,628.0,153.0,144.0,0.0,0.0,0.0,146.0,0.0
2017-11-08 02:00:00,0.0,158.0,141.0,4.0,646.0,149.0,,572.0,0.0,149.0,146.0,143.0,158.0,541.0,163.0,612.0,573.0,587.0,626.0,158.0,162.0,0.0,630.0,153.0,143.0,0.0,0.0,0.0,144.0,0.0
2017-11-08 03:00:00,0.0,155.0,140.0,0.0,646.0,148.0,,572.0,0.0,148.0,134.0,141.0,164.0,543.0,150.0,619.0,575.0,587.0,641.0,157.0,178.0,0.0,637.0,153.0,142.0,0.0,0.0,0.0,142.0,0.0
2017-11-08 04:00:00,0.0,150.0,139.0,0.0,646.0,146.0,,575.0,0.0,148.0,143.0,140.0,156.0,546.0,164.0,616.0,577.0,587.0,637.0,156.0,157.0,0.0,635.0,151.0,141.0,0.0,0.0,0.0,141.0,0.0
2017-11-08 05:00:00,0.0,181.0,138.0,0.0,647.0,145.0,,576.0,0.0,147.0,146.0,139.0,204.0,546.0,160.0,617.0,578.0,585.0,634.0,155.0,153.0,0.0,636.0,150.0,140.0,0.0,0.0,0.0,140.0,0.0
2017-11-08 06:00:00,0.0,404.0,145.0,0.0,651.0,168.0,,527.0,0.0,176.0,162.0,166.0,406.0,512.0,180.0,623.0,557.0,533.0,603.0,160.0,229.0,0.0,614.0,154.0,157.0,0.0,0.0,0.0,156.0,13.0
2017-11-08 07:00:00,0.0,272.0,150.0,0.0,639.0,170.0,,527.0,3.0,172.0,169.0,161.0,256.0,498.0,138.0,578.0,540.0,547.0,580.0,164.0,210.0,0.0,598.0,158.0,160.0,2.0,0.0,0.0,157.0,0.0
2017-11-08 08:00:00,3.0,221.0,148.0,3.0,633.0,163.0,,540.0,30.0,164.0,168.0,153.0,204.0,508.0,147.0,574.0,547.0,560.0,590.0,162.0,180.0,0.0,590.0,157.0,156.0,22.0,12.0,3.0,152.0,4.0
2017-11-08 09:00:00,10.0,193.0,146.0,43.0,632.0,157.0,,549.0,91.0,159.0,162.0,148.0,180.0,519.0,149.0,577.0,554.0,569.0,595.0,159.0,169.0,1.0,589.0,154.0,153.0,202.0,34.0,11.0,148.0,13.0
2017-11-08 10:00:00,46.0,177.0,145.0,96.0,630.0,153.0,,556.0,180.0,157.0,158.0,146.0,168.0,527.0,140.0,569.0,560.0,572.0,594.0,159.0,162.0,2.0,589.0,153.0,153.0,443.0,53.0,23.0,146.0,32.0
2017-11-08 11:00:00,21.0,167.0,144.0,17.0,630.0,152.0,,562.0,83.0,156.0,155.0,145.0,162.0,535.0,145.0,563.0,566.0,570.0,591.0,157.0,158.0,0.0,586.0,152.0,152.0,98.0,27.0,17.0,145.0,17.0
2017-11-08 12:00:00,9.0,161.0,142.0,5.0,631.0,151.0,,566.0,54.0,154.0,150.0,144.0,158.0,539.0,150.0,569.0,570.0,571.0,591.0,156.0,155.0,0.0,584.0,151.0,149.0,28.0,20.0,12.0,144.0,12.0
2017-11-08 13:00:00,7.0,157.0,141.0,4.0,631.0,150.0,,568.0,42.0,152.0,150.0,143.0,155.0,541.0,139.0,570.0,571.0,571.0,590.0,154.0,153.0,0.0,583.0,149.0,147.0,23.0,14.0,9.0,143.0,9.0
2017-11-08 14:00:00,2.0,155.0,140.0,1.0,632.0,148.0,,569.0,20.0,150.0,147.0,142.0,153.0,543.0,152.0,570.0,574.0,572.0,590.0,152.0,152.0,0.0,582.0,147.0,145.0,10.0,7.0,3.0,142.0,3.0
2017-11-08 15:00:00,0.0,150.0,138.0,0.0,632.0,147.0,,570.0,5.0,148.0,145.0,141.0,150.0,543.0,151.0,568.0,574.0,570.0,588.0,151.0,150.0,0.0,580.0,146.0,144.0,2.0,1.0,0.0,141.0,0.0
2017-11-08 16:00:00,0.0,150.0,137.0,0.0,632.0,146.0,,573.0,0.0,147.0,145.0,140.0,149.0,546.0,144.0,567.0,577.0,571.0,589.0,149.0,149.0,0.0,581.0,144.0,142.0,0.0,0.0,0.0,140.0,0.0
2017-11-08 17:00:00,2.0,150.0,136.0,0.0,632.0,145.0,,577.0,0.0,145.0,142.0,139.0,152.0,551.0,334.0,567.0,583.0,573.0,590.0,148.0,160.0,0.0,583.0,143.0,141.0,0.0,0.0,0.0,139.0,0.0
2017-11-08 18:00:00,3.0,400.0,141.0,0.0,638.0,161.0,,573.0,0.0,168.0,149.0,158.0,431.0,553.0,2251.0,587.0,624.0,542.0,604.0,151.0,285.0,0.0,605.0,148.0,155.0,1.0,0.0,0.0,151.0,0.0
2017-11-08 19:00:00,0.0,274.0,148.0,0.0,624.0,168.0,,555.0,0.0,171.0,172.0,158.0,276.0,529.0,442.0,575.0,573.0,536.0,570.0,156.0,227.0,0.0,590.0,153.0,160.0,0.0,0.0,0.0,154.0,0.0
2017-11-08 20:00:00,1.0,201.0,149.0,0.0,626.0,165.0,,597.0,0.0,165.0,150.0,154.0,225.0,567.0,316.0,583.0,612.0,579.0,595.0,158.0,208.0,0.0,595.0,155.0,157.0,0.0,0.0,0.0,152.0,0.0
2017-11-08 21:00:00,0.0,181.0,148.0,1.0,636.0,162.0,,622.0,0.0,160.0,139.0,151.0,188.0,592.0,302.0,603.0,635.0,603.0,620.0,157.0,202.0,0.0,619.0,153.0,154.0,0.0,0.0,0.0,150.0,0.0
2017-11-08 22:00:00,0.0,170.0,146.0,0.0,641.0,158.0,,626.0,0.0,156.0,137.0,148.0,176.0,596.0,185.0,633.0,640.0,634.0,651.0,157.0,220.0,0.0,636.0,152.0,151.0,0.0,0.0,0.0,147.0,0.0
2017-11-08 23:00:00,0.0,164.0,145.0,0.0,643.0,154.0,,629.0,0.0,154.0,137.0,146.0,169.0,604.0,223.0,649.0,643.0,650.0,675.0,158.0,198.0,0.0,650.0,151.0,149.0,0.0,0.0,0.0,146.0,0.0
2017-11-09 00:00:00,0.0,160.0,143.0,0.0,646.0,152.0,,634.0,0.0,152.0,144.0,145.0,163.0,613.0,149.0,667.0,644.0,653.0,688.0,159.0,169.0,0.0,656.0,150.0,147.0,0.0,0.0,0.0,145.0,0.0
2017-11-09 01:00:00,0.0,157.0,142.0,0.0,649.0,150.0,,639.0,0.0,151.0,149.0,144.0,158.0,620.0,146.0,686.0,647.0,661.0,695.0,160.0,158.0,0.0,664.0,149.0,145.0,0.0,0.0,0.0,144.0,0.0
2017-11-09 02:00:00,0.0,155.0,141.0,0.0,651.0,150.0,,644.0,0.0,151.0,150.0,143.0,154.0,626.0,147.0,695.0,651.0,671.0,701.0,161.0,154.0,0.0,671.0,148.0,144.0,0.0,0.0,0.0,144.0,0.0
2017-11-09 03:00:00,0.0,155.0,141.0,0.0,652.0,149.0,,648.0,0.0,150.0,149.0,143.0,153.0,630.0,140.0,711.0,654.0,677.0,704.0,161.0,153.0,0.0,676.0,147.0,144.0,0.0,0.0,0.0,143.0,0.0
2017-11-09 04:00:00,0.0,150.0,140.0,0.0,653.0,149.0,,649.0,0.0,150.0,147.0,143.0,153.0,630.0,142.0,714.0,656.0,678.0,701.0,162.0,152.0,0.0,679.0,147.0,143.0,0.0,0.0,0.0,143.0,0.0
2017-11-09 05:00:00,0.0,178.0,140.0,0.0,654.0,148.0,,652.0,0.0,149.0,146.0,142.0,199.0,631.0,162.0,713.0,657.0,676.0,699.0,163.0,151.0,0.0,679.0,146.0,143.0,0.0,0.0,0.0,142.0,0.0
2017-11-09 06:00:00,0.0,436.0,148.0,0.0,663.0,166.0,,681.0,0.0,158.0,176.0,153.0,435.0,638.0,173.0,729.0,694.0,702.0,676.0,168.0,237.0,0.0,702.0,150.0,161.0,0.0,0.0,0.0,151.0,0.0
2017-11-09 07:00:00,0.0,293.0,153.0,0.0,655.0,172.0,,637.0,1.0,164.0,181.0,158.0,276.0,587.0,171.0,705.0,648.0,661.0,650.0,172.0,224.0,0.0,680.0,157.0,164.0,1.0,0.0,0.0,157.0,0.0
2017-11-09 08:00:00,6.0,233.0,153.0,4.0,651.0,167.0,,626.0,36.0,165.0,150.0,156.0,225.0,582.0,153.0,675.0,632.0,665.0,673.0,173.0,267.0,0.0,686.0,160.0,162.0,33.0,1.0,5.0,155.0,5.0
2017-11-09 09:00:00,11.0,203.0,152.0,23.0,648.0,162.0,,622.0,66.0,164.0,161.0,153.0,198.0,586.0,141.0,640.0,629.0,651.0,666.0,170.0,199.0,0.0,665.0,161.0,162.0,124.0,4.0,8.0,153.0,10.0
2017-11-09 10:00:00,78.0,186.0,152.0,134.0,644.0,158.0,,621.0,233.0,164.0,163.0,151.0,180.0,589.0,141.0,629.0,627.0,641.0,652.0,168.0,175.0,2.0,651.0,161.0,162.0,679.0,13.0,24.0,151.0,41.0
2017-11-09 11:00:00,99.0,176.0,152.0,85.0,639.0,158.0,,623.0,278.0,164.0,160.0,151.0,171.0,593.0,148.0,610.0,626.0,626.0,638.0,168.0,167.0,0.0,637.0,162.0,164.0,581.0,11.0,43.0,152.0,37.0
2017-11-09 12:00:00,41.0,170.0,151.0,24.0,638.0,159.0,,620.0,166.0,164.0,160.0,152.0,166.0,590.0,148.0,594.0,621.0,613.0,627.0,168.0,164.0,0.0,626.0,161.0,162.0,169.0,8.0,27.0,153.0,24.0
2017-11-09 13:00:00,23.0,165.0,150.0,9.0,639.0,158.0,,617.0,124.0,162.0,157.0,151.0,163.0,586.0,152.0,589.0,617.0,607.0,623.0,166.0,162.0,0.0,621.0,159.0,160.0,69.0,6.0,20.0,152.0,19.0
2017-11-09 14:00:00,8.0,162.0,149.0,3.0,639.0,157.0,,615.0,83.0,161.0,155.0,150.0,161.0,585.0,147.0,588.0,616.0,603.0,620.0,164.0,160.0,0.0,618.0,158.0,158.0,30.0,3.0,9.0,151.0,10.0
2017-11-09 15:00:00,1.0,160.0,147.0,0.0,639.0,155.0,,614.0,25.0,158.0,155.0,148.0,159.0,586.0,143.0,591.0,615.0,603.0,617.0,162.0,158.0,0.0,614.0,156.0,156.0,8.0,0.0,2.0,149.0,3.0
2017-11-09 16:00:00,0.0,157.0,145.0,0.0,640.0,153.0,,613.0,1.0,156.0,152.0,147.0,158.0,586.0,150.0,594.0,615.0,601.0,615.0,160.0,157.0,0.0,610.0,153.0,153.0,0.0,0.0,0.0,148.0,0.0
2017-11-09 17:00:00,0.0,155.0,144.0,0.0,641.0,152.0,,612.0,0.0,154.0,150.0,145.0,158.0,584.0,154.0,593.0,613.0,599.0,613.0,158.0,155.0,0.0,608.0,152.0,151.0,0.0,0.0,0.0,146.0,0.0
2017-11-09 18:00:00,0.0,361.0,147.0,0.0,647.0,162.0,,615.0,0.0,158.0,173.0,151.0,371.0,572.0,181.0,594.0,618.0,602.0,596.0,158.0,178.0,0.0,611.0,152.0,159.0,0.0,0.0,0.0,151.0,0.0
2017-11-09 19:00:00,4.0,269.0,151.0,0.0,636.0,169.0,,565.0,0.0,162.0,135.0,156.0,271.0,525.0,763.0,586.0,575.0,579.0,578.0,160.0,310.0,0.0,603.0,156.0,161.0,0.0,0.0,9.0,155.0,0.0
2017-11-09 20:00:00,0.0,221.0,150.0,0.0,631.0,167.0,,578.0,0.0,161.0,157.0,155.0,220.0,541.0,379.0,575.0,572.0,577.0,583.0,160.0,223.0,0.0,592.0,156.0,157.0,0.0,0.0,8.0,158.0,0.0
2017-11-09 21:00:00,0.0,197.0,149.0,6.0,635.0,166.0,,594.0,0.0,159.0,164.0,155.0,190.0,559.0,320.0,589.0,587.0,584.0,600.0,159.0,182.0,0.0,597.0,155.0,155.0,2.0,0.0,7.0,156.0,0.0
2017-11-09 22:00:00,0.0,180.0,147.0,0.0,636.0,163.0,,591.0,0.0,157.0,136.0,153.0,186.0,554.0,189.0,606.0,590.0,591.0,612.0,159.0,229.0,0.0,604.0,154.0,154.0,1.0,0.0,0.0,153.0,0.0
2017-11-09 23:00:00,0.0,171.0,145.0,0.0,636.0,158.0,,588.0,0.0,155.0,152.0,150.0,173.0,555.0,208.0,628.0,586.0,587.0,601.0,160.0,175.0,0.0,602.0,152.0,152.0,0.0,0.0,0.0,150.0,0.0
2017-11-10 00:00:00,0.0,165.0,144.0,0.0,637.0,155.0,,588.0,0.0,153.0,155.0,148.0,164.0,559.0,177.0,642.0,586.0,589.0,600.0,162.0,162.0,0.0,604.0,151.0,150.0,0.0,0.0,0.0,148.0,0.0
2017-11-10 01:00:00,0.0,160.0,142.0,0.0,637.0,153.0,,591.0,0.0,151.0,152.0,146.0,159.0,566.0,148.0,659.0,589.0,589.0,602.0,162.0,158.0,0.0,605.0,149.0,148.0,0.0,0.0,0.0,147.0,0.0
2017-11-10 02:00:00,0.0,158.0,140.0,0.0,637.0,151.0,,596.0,0.0,150.0,150.0,145.0,157.0,571.0,146.0,671.0,595.0,592.0,605.0,163.0,155.0,0.0,609.0,148.0,147.0,0.0,0.0,0.0,146.0,0.0
2017-11-10 03:00:00,0.0,155.0,139.0,0.0,637.0,150.0,,598.0,0.0,149.0,150.0,143.0,155.0,573.0,144.0,678.0,598.0,592.0,606.0,164.0,154.0,0.0,611.0,146.0,146.0,0.0,0.0,0.0,144.0,0.0
2017-11-10 04:00:00,0.0,153.0,138.0,0.0,635.0,149.0,,597.0,0.0,148.0,149.0,142.0,153.0,571.0,146.0,681.0,598.0,590.0,603.0,163.0,153.0,0.0,610.0,145.0,145.0,0.0,0.0,0.0,143.0,0.0
2017-11-10 05:00:00,0.0,180.0,136.0,0.0,632.0,148.0,,596.0,0.0,148.0,137.0,141.0,202.0,568.0,165.0,679.0,597.0,599.0,607.0,163.0,160.0,0.0,616.0,144.0,145.0,0.0,0.0,0.0,142.0,0.0
2017-11-10 06:00:00,0.0,420.0,144.0,0.0,636.0,168.0,,590.0,0.0,157.0,178.0,154.0,417.0,539.0,163.0,696.0,596.0,576.0,574.0,167.0,188.0,0.0,607.0,149.0,161.0,0.0,0.0,0.0,152.0,0.0
2017-11-10 07:00:00,0.0,281.0,148.0,0.0,625.0,171.0,,566.0,2.0,161.0,183.0,157.0,263.0,522.0,147.0,682.0,568.0,557.0,564.0,171.0,189.0,0.0,591.0,153.0,162.0,2.0,0.0,0.0,156.0,0.0
2017-11-10 08:00:00,4.0,226.0,147.0,2.0,622.0,164.0,,552.0,28.0,161.0,152.0,153.0,214.0,507.0,148.0,650.0,548.0,589.0,601.0,171.0,245.0,0.0,618.0,155.0,158.0,21.0,0.0,3.0,153.0,3.0
2017-11-10 09:00:00,8.0,197.0,146.0,21.0,621.0,158.0,,552.0,79.0,161.0,156.0,148.0,193.0,512.0,142.0,595.0,548.0,594.0,611.0,167.0,201.0,0.0,612.0,157.0,157.0,131.0,4.0,9.0,149.0,10.0
2017-11-10 10:00:00,78.0,182.0,146.0,147.0,617.0,154.0,,562.0,233.0,160.0,160.0,147.0,177.0,530.0,147.0,577.0,562.0,585.0,598.0,165.0,173.0,3.0,599.0,157.0,158.0,737.0,13.0,24.0,147.0,39.0
2017-11-10 11:00:00,104.0,172.0,146.0,91.0,613.0,154.0,,569.0,271.0,160.0,158.0,147.0,168.0,539.0,148.0,560.0,566.0,575.0,584.0,165.0,165.0,0.0,587.0,158.0,160.0,616.0,10.0,47.0,148.0,35.0
2017-11-10 12:00:00,62.0,166.0,145.0,35.0,611.0,155.0,,571.0,229.0,160.0,155.0,148.0,163.0,540.0,148.0,547.0,565.0,564.0,575.0,165.0,161.0,0.0,577.0,157.0,158.0,256.0,8.0,37.0,150.0,26.0
2017-11-10 13:00:00,23.0,162.0,144.0,8.0,612.0,155.0,,572.0,121.0,159.0,155.0,148.0,160.0,541.0,146.0,542.0,565.0,558.0,573.0,164.0,159.0,0.0,574.0,156.0,156.0,62.0,4.0,19.0,149.0,14.0
2017-11-10 14:00:00,5.0,160.0,143.0,2.0,614.0,154.0,,572.0,49.0,157.0,153.0,146.0,158.0,543.0,147.0,545.0,565.0,558.0,573.0,161.0,157.0,0.0,573.0,153.0,154.0,20.0,2.0,7.0,148.0,6.0
2017-11-10 15:00:00,1.0,155.0,141.0,0.0,616.0,152.0,,572.0,15.0,155.0,150.0,145.0,156.0,544.0,143.0,556.0,567.0,560.0,575.0,159.0,155.0,0.0,572.0,152.0,152.0,5.0,0.0,1.0,146.0,1.0
2017-11-10 16:00:00,0.0,155.0,139.0,0.0,617.0,150.0,,572.0,0.0,152.0,150.0,143.0,154.0,544.0,149.0,558.0,568.0,561.0,575.0,156.0,153.0,0.0,572.0,150.0,149.0,0.0,0.0,0.0,144.0,0.0
2017-11-10 17:00:00,0.0,152.0,138.0,0.0,618.0,149.0,,573.0,0.0,150.0,147.0,142.0,156.0,545.0,158.0,557.0,569.0,561.0,575.0,154.0,152.0,0.0,572.0,147.0,147.0,0.0,0.0,0.0,143.0,0.0
2017-11-10 18:00:00,5.0,412.0,143.0,0.0,623.0,163.0,,575.0,0.0,157.0,156.0,151.0,429.0,533.0,1033.0,564.0,574.0,562.0,558.0,155.0,240.0,0.0,580.0,149.0,159.0,0.0,0.0,0.0,150.0,2.0
2017-11-10 19:00:00,1.0,294.0,148.0,0.0,614.0,172.0,,544.0,0.0,163.0,167.0,159.0,274.0,513.0,666.0,559.0,535.0,547.0,547.0,159.0,234.0,0.0,571.0,154.0,162.0,0.0,0.0,0.0,161.0,0.0
2017-11-10 20:00:00,0.0,232.0,148.0,0.0,611.0,170.0,,549.0,0.0,161.0,161.0,159.0,215.0,522.0,316.0,554.0,531.0,547.0,559.0,159.0,214.0,0.0,567.0,155.0,158.0,0.0,0.0,0.0,162.0,0.0
2017-11-10 21:00:00,0.0,201.0,146.0,0.0,607.0,166.0,,536.0,0.0,158.0,164.0,155.0,186.0,495.0,324.0,560.0,519.0,544.0,561.0,158.0,176.0,0.0,563.0,154.0,154.0,0.0,0.0,0.0,157.0,0.0
2017-11-10 22:00:00,0.0,179.0,144.0,1.0,590.0,157.0,,511.0,0.0,155.0,139.0,147.0,177.0,457.0,242.0,543.0,495.0,528.0,551.0,157.0,218.0,0.0,550.0,152.0,151.0,0.0,0.0,0.0,146.0,0.0
2017-11-10 23:00:00,0.0,168.0,142.0,0.0,601.0,151.0,,523.0,0.0,152.0,142.0,143.0,173.0,488.0,163.0,579.0,516.0,544.0,559.0,157.0,190.0,0.0,558.0,149.0,148.0,0.0,0.0,0.0,141.0,0.0
2017-11-11 00:00:00,0.0,162.0,140.0,0.0,605.0,148.0,,531.0,0.0,150.0,148.0,141.0,162.0,502.0,219.0,605.0,526.0,552.0,563.0,158.0,166.0,0.0,566.0,147.0,145.0,0.0,0.0,0.0,140.0,0.0
2017-11-11 01:00:00,0.0,156.0,138.0,0.0,609.0,146.0,,536.0,0.0,148.0,130.0,140.0,161.0,510.0,171.0,613.0,532.0,560.0,595.0,159.0,191.0,0.0,575.0,146.0,144.0,0.0,0.0,0.0,139.0,0.0
2017-11-11 02:00:00,0.0,154.0,136.0,0.0,610.0,145.0,,540.0,0.0,147.0,140.0,139.0,155.0,515.0,141.0,637.0,536.0,552.0,603.0,159.0,158.0,0.0,570.0,144.0,142.0,0.0,0.0,0.0,138.0,0.0
2017-11-11 03:00:00,0.0,150.0,135.0,0.0,611.0,144.0,,542.0,0.0,145.0,144.0,138.0,151.0,517.0,137.0,647.0,538.0,550.0,602.0,159.0,151.0,0.0,570.0,142.0,140.0,0.0,0.0,0.0,137.0,0.0
2017-11-11 04:00:00,0.0,149.0,133.0,0.0,611.0,143.0,,544.0,0.0,144.0,141.0,137.0,148.0,518.0,145.0,659.0,539.0,549.0,600.0,159.0,148.0,0.0,569.0,141.0,138.0,0.0,0.0,0.0,136.0,0.0
2017-11-11 05:00:00,0.0,145.0,132.0,0.0,612.0,143.0,,545.0,0.0,143.0,140.0,136.0,146.0,519.0,146.0,667.0,539.0,549.0,596.0,158.0,145.0,0.0,571.0,139.0,137.0,0.0,0.0,0.0,135.0,0.0
2017-11-11 06:00:00,0.0,145.0,130.0,0.0,612.0,142.0,,545.0,0.0,142.0,140.0,135.0,144.0,519.0,138.0,674.0,539.0,549.0,592.0,157.0,144.0,0.0,570.0,138.0,136.0,0.0,0.0,0.0,134.0,0.0
2017-11-11 07:00:00,0.0,205.0,129.0,0.0,613.0,141.0,,548.0,1.0,141.0,142.0,135.0,231.0,522.0,160.0,686.0,539.0,553.0,590.0,157.0,145.0,0.0,572.0,137.0,135.0,1.0,0.0,0.0,133.0,0.0
2017-11-11 08:00:00,3.0,451.0,141.0,2.0,626.0,161.0,,558.0,26.0,156.0,161.0,149.0,452.0,518.0,229.0,621.0,565.0,584.0,586.0,161.0,209.0,0.0,640.0,147.0,159.0,22.0,0.0,3.0,145.0,2.0
2017-11-11 09:00:00,6.0,292.0,148.0,15.0,611.0,172.0,,537.0,75.0,164.0,156.0,159.0,282.0,497.0,243.0,580.0,547.0,557.0,561.0,163.0,242.0,0.0,600.0,155.0,163.0,100.0,21.0,8.0,156.0,9.0
2017-11-11 10:00:00,78.0,231.0,149.0,154.0,604.0,169.0,,534.0,233.0,163.0,149.0,156.0,224.0,497.0,302.0,569.0,541.0,558.0,561.0,164.0,224.0,3.0,586.0,158.0,162.0,767.0,56.0,24.0,155.0,38.0
2017-11-11 11:00:00,109.0,201.0,148.0,111.0,600.0,168.0,,551.0,293.0,163.0,145.0,155.0,197.0,512.0,289.0,553.0,549.0,555.0,560.0,166.0,211.0,1.0,574.0,159.0,163.0,677.0,71.0,53.0,155.0,36.0
2017-11-11 12:00:00,59.0,184.0,148.0,35.0,599.0,168.0,,554.0,234.0,163.0,133.0,156.0,185.0,517.0,527.0,544.0,545.0,552.0,557.0,168.0,223.0,0.0,567.0,159.0,162.0,260.0,60.0,32.0,158.0,24.0
2017-11-11 13:00:00,14.0,171.0,146.0,8.0,601.0,166.0,,556.0,90.0,162.0,134.0,155.0,174.0,522.0,207.0,538.0,540.0,551.0,566.0,166.0,207.0,0.0,567.0,158.0,160.0,50.0,27.0,15.0,158.0,13.0
2017-11-11 14:00:00,5.0,165.0,145.0,2.0,604.0,162.0,,558.0,38.0,160.0,140.0,153.0,168.0,524.0,157.0,548.0,551.0,552.0,567.0,164.0,179.0,0.0,571.0,157.0,158.0,20.0,12.0,7.0,154.0,6.0
