timestamp,home174_utility1593_sensor8966_tempprobe_central-heating-flow,home174_hall1591_sensor8953_room_humidity,home174_livingroom1594_sensor8977_room_temperature,home174_conservatory1602_sensor9023_room_light,home174_bathroom1606_sensor9019_room_humidity,home174_conservatory1602_sensor9024_room_humidity,home174_bedroom1596_sensor8983_room_light,home174_bedroom1596_sensor8985_room_temperature,home174_hall1604_sensor9011_room_temperature,home174_livingroom1594_sensor8976_room_humidity,home174_bedroom1605_sensor9015_room_light,home174_kitchen1601_sensor8999_room_humidity,home174_utility1593_sensor8970_tempprobe_hot-water-hot-pipe,home174_hall1591_sensor8952_room_light,home174_bathroom1606_sensor9020_room_temperature,home174_bedroom1605_sensor9016_room_humidity,home174_cupboard1592_sensor8957_gas-pulse_gas,home174_diningroom1595_sensor8978_room_light,home174_bedroom1598_sensor8990_room_light,home174_bedroom1607_sensor9026_room_light,home174_diningroom1595_sensor8979_room_humidity,home174_utility1593_sensor8965_tempprobe_central-heating-return,home174_kitchen1601_sensor9000_room_temperature,home174_hall1604_sensor9014_room_light,home174_bathroom1603_sensor9004_room_light,home174_bathroom1603_sensor9006_room_temperature,home174_livingroom1594_sensor8975_room_light,home174_hall1591_sensor8954_room_temperature,home174_kitchen1601_sensor8998_room_light,home174_livingroom1600_sensor8993_room_light,home174_bedroom1596_sensor8984_room_humidity,home174_livingroom1600_sensor8994_room_humidity,home174_livingroom1600_sensor8995_room_temperature,home174_bathroom1603_sensor9005_room_humidity,home174_bathroom1606_sensor9018_room_light,home174_bedroom1607_sensor9027_room_humidity,home174_bedroom1598_sensor8991_room_humidity,home174_utility1593_sensor8969_tempprobe_hot-water-cold-pipe,home174_bedroom1605_sensor9017_room_temperature,home174_conservatory1602_sensor9025_room_temperature,home174_bedroom1607_sensor9028_room_temperature,home174_diningroom1595_sensor8980_room_temperature,home174_hall1591_sensor8945c8949_electric-mains_electric-combined,home174_hall1604_sensor9010_room_humidity,home174_bedroom1598_sensor8992_room_temperature
2017-08-12 02:00:00,227.0,665.0,,,604.0,,0.0,200.0,204.0,,0.0,624.0,173.0,0.0,210.0,615.0,,0.0,1.0,0.0,673.0,173.0,201.0,25.0,0.0,200.0,0.0,199.0,0.0,0.0,643.0,637.0,199.0,650.0,3.0,635.0,679.0,175.0,198.0,,197.0,192.0,500.0,630.0,200.0
2017-08-12 03:00:00,211.0,661.0,,,617.0,,0.0,199.0,201.0,,0.0,627.0,172.0,0.0,207.0,627.0,316.0,0.0,1.0,0.0,673.0,170.0,200.0,25.0,0.0,199.0,,198.0,0.0,0.0,643.0,639.0,198.0,653.0,3.0,646.0,673.0,171.0,195.0,,195.0,191.0,406.0,648.0,200.0
2017-08-12 04:00:00,209.0,660.0,191.0,,625.0,,0.0,198.0,198.0,679.0,0.0,630.0,172.0,0.0,204.0,632.0,,0.0,1.0,0.0,674.0,170.0,199.0,14.0,0.0,197.0,0.0,197.0,0.0,0.0,644.0,640.0,198.0,655.0,2.0,654.0,672.0,170.0,192.0,,192.0,191.0,483.0,657.0,200.0
2017-08-12 05:00:00,220.0,662.0,191.0,,632.0,,0.0,198.0,196.0,679.0,0.0,634.0,170.0,0.0,201.0,635.0,,0.0,0.0,2.0,674.0,170.0,198.0,0.0,4.0,196.0,0.0,197.0,1.0,2.0,644.0,642.0,197.0,658.0,1.0,662.0,671.0,170.0,190.0,,190.0,190.0,343.0,666.0,200.0
2017-08-12 06:00:00,200.0,673.0,190.0,,639.0,,0.0,197.0,192.0,681.0,1.0,639.0,170.0,0.0,199.0,641.0,316.0,0.0,1.0,4.0,676.0,170.0,197.0,0.0,8.0,195.0,1.0,196.0,3.0,4.0,646.0,643.0,196.0,661.0,1.0,672.0,671.0,170.0,189.0,,188.0,190.0,388.0,678.0,199.0
2017-08-12 07:00:00,221.0,676.0,190.0,,644.0,,0.0,197.0,190.0,682.0,6.0,640.0,169.0,1.0,196.0,641.0,,0.0,1.0,11.0,677.0,169.0,195.0,4.0,21.0,194.0,3.0,195.0,14.0,11.0,647.0,645.0,196.0,664.0,1.0,674.0,673.0,170.0,186.0,,186.0,189.0,373.0,685.0,198.0
2017-08-12 08:00:00,214.0,678.0,190.0,,653.0,,0.0,196.0,189.0,682.0,11.0,647.0,168.0,3.0,194.0,642.0,,0.0,1.0,18.0,677.0,165.0,195.0,7.0,35.0,194.0,6.0,195.0,22.0,17.0,647.0,646.0,195.0,666.0,2.0,678.0,673.0,168.0,185.0,,184.0,188.0,602.0,690.0,198.0
2017-08-12 09:00:00,318.0,689.0,190.0,,665.0,,0.0,196.0,188.0,689.0,41.0,665.0,303.0,20.0,192.0,652.0,3160.0,4.0,2.0,61.0,686.0,176.0,196.0,31.0,106.0,201.0,23.0,195.0,96.0,75.0,652.0,664.0,196.0,914.0,5.0,712.0,671.0,164.0,185.0,,185.0,188.0,394.0,714.0,197.0
2017-08-12 10:00:00,250.0,683.0,190.0,,662.0,,0.0,196.0,188.0,689.0,40.0,660.0,221.0,21.0,191.0,661.0,2528.0,5.0,5.0,65.0,690.0,179.0,197.0,33.0,126.0,199.0,23.0,195.0,94.0,75.0,658.0,656.0,198.0,849.0,5.0,707.0,,173.0,186.0,,186.0,189.0,408.0,706.0,
2017-08-12 11:00:00,272.0,711.0,,,700.0,,1.0,196.0,190.0,,33.0,676.0,311.0,24.0,191.0,685.0,1896.0,6.0,8.0,76.0,712.0,188.0,207.0,44.0,146.0,218.0,,197.0,142.0,92.0,673.0,663.0,199.0,1011.0,6.0,730.0,675.0,170.0,190.0,,188.0,189.0,483.0,731.0,196.0
2017-08-12 12:00:00,270.0,677.0,,,685.0,,0.0,196.0,197.0,,37.0,595.0,250.0,30.0,193.0,664.0,316.0,8.0,10.0,89.0,715.0,188.0,219.0,74.0,268.0,203.0,,201.0,218.0,124.0,685.0,663.0,204.0,991.0,9.0,690.0,685.0,179.0,195.0,,193.0,190.0,475.0,682.0,197.0
2017-08-12 13:00:00,249.0,621.0,193.0,,642.0,,1.0,197.0,203.0,696.0,48.0,506.0,208.0,46.0,197.0,626.0,,11.0,12.0,101.0,677.0,191.0,236.0,112.0,521.0,205.0,56.0,203.0,270.0,153.0,654.0,611.0,207.0,724.0,12.0,632.0,661.0,191.0,200.0,,200.0,191.0,429.0,624.0,198.0
2017-08-12 14:00:00,281.0,605.0,191.0,,612.0,,0.0,196.0,205.0,644.0,10.0,509.0,268.0,14.0,199.0,598.0,948.0,2.0,2.0,33.0,639.0,192.0,226.0,16.0,124.0,208.0,11.0,198.0,55.0,37.0,617.0,582.0,199.0,693.0,3.0,601.0,632.0,179.0,204.0,,202.0,190.0,663.0,595.0,198.0
2017-08-12 15:00:00,281.0,631.0,191.0,,627.0,,5.0,195.0,205.0,643.0,11.0,634.0,248.0,8.0,201.0,601.0,948.0,2.0,2.0,32.0,641.0,193.0,219.0,19.0,74.0,210.0,12.0,196.0,67.0,44.0,621.0,604.0,196.0,648.0,4.0,618.0,624.0,179.0,206.0,,202.0,189.0,652.0,616.0,197.0
2017-08-12 16:00:00,271.0,655.0,191.0,,647.0,,3.0,195.0,206.0,655.0,8.0,665.0,269.0,6.0,203.0,616.0,948.0,1.0,2.0,33.0,654.0,187.0,218.0,16.0,63.0,205.0,10.0,196.0,48.0,28.0,649.0,630.0,201.0,645.0,4.0,647.0,639.0,173.0,208.0,,203.0,189.0,829.0,642.0,197.0
2017-08-12 17:00:00,237.0,671.0,191.0,,651.0,,3.0,195.0,208.0,670.0,14.0,615.0,205.0,13.0,205.0,624.0,,3.0,3.0,38.0,677.0,189.0,217.0,30.0,157.0,205.0,12.0,198.0,64.0,35.0,668.0,645.0,205.0,659.0,6.0,654.0,656.0,184.0,209.0,,205.0,189.0,620.0,647.0,197.0
2017-08-12 18:00:00,311.0,665.0,191.0,,643.0,,1.0,194.0,209.0,666.0,3.0,627.0,289.0,4.0,206.0,618.0,1264.0,2.0,1.0,28.0,671.0,193.0,214.0,8.0,68.0,204.0,6.0,198.0,29.0,20.0,661.0,631.0,206.0,640.0,2.0,634.0,650.0,173.0,209.0,,209.0,190.0,1205.0,638.0,197.0
2017-08-12 19:00:00,259.0,662.0,190.0,,646.0,,0.0,194.0,208.0,657.0,0.0,684.0,239.0,0.0,206.0,621.0,632.0,0.0,1.0,8.0,654.0,190.0,215.0,9.0,5.0,202.0,1.0,197.0,10.0,10.0,661.0,625.0,208.0,631.0,2.0,632.0,639.0,178.0,208.0,,210.0,189.0,866.0,645.0,197.0
2017-08-12 20:00:00,210.0,645.0,190.0,,631.0,,0.0,193.0,209.0,659.0,0.0,610.0,189.0,0.0,206.0,614.0,,0.0,1.0,1.0,653.0,183.0,209.0,23.0,0.0,200.0,0.0,195.0,5.0,7.0,650.0,606.0,207.0,626.0,12.0,619.0,637.0,180.0,207.0,,207.0,188.0,792.0,623.0,196.0
2017-08-12 21:00:00,224.0,623.0,189.0,,603.0,,0.0,192.0,208.0,642.0,0.0,577.0,178.0,0.0,209.0,599.0,,0.0,1.0,1.0,628.0,178.0,206.0,25.0,0.0,198.0,0.0,195.0,5.0,7.0,622.0,580.0,205.0,594.0,68.0,602.0,615.0,177.0,205.0,,205.0,186.0,837.0,593.0,195.0
2017-08-12 22:00:00,200.0,608.0,187.0,,579.0,,0.0,191.0,206.0,627.0,0.0,561.0,174.0,0.0,211.0,589.0,,0.0,1.0,2.0,616.0,173.0,204.0,25.0,1.0,197.0,0.0,193.0,3.0,7.0,609.0,568.0,203.0,586.0,68.0,591.0,603.0,174.0,203.0,,203.0,185.0,776.0,579.0,195.0
2017-08-12 23:00:00,223.0,584.0,185.0,,552.0,,0.0,187.0,203.0,602.0,0.0,545.0,169.0,0.0,209.0,572.0,316.0,0.0,1.0,5.0,590.0,169.0,200.0,25.0,0.0,195.0,0.0,190.0,0.0,8.0,589.0,598.0,204.0,565.0,59.0,572.0,578.0,168.0,200.0,,200.0,183.0,694.0,558.0,193.0
2017-08-13 00:00:00,207.0,607.0,186.0,,559.0,,0.0,188.0,199.0,620.0,0.0,567.0,164.0,0.0,204.0,576.0,,0.0,1.0,0.0,611.0,164.0,198.0,25.0,0.0,193.0,0.0,190.0,0.0,0.0,615.0,576.0,202.0,593.0,3.0,571.0,599.0,162.0,195.0,,195.0,182.0,494.0,569.0,193.0
2017-08-13 01:00:00,199.0,626.0,185.0,,572.0,,0.0,189.0,196.0,628.0,0.0,579.0,159.0,0.0,199.0,589.0,,0.0,1.0,0.0,628.0,160.0,195.0,25.0,0.0,190.0,0.0,190.0,0.0,0.0,616.0,582.0,197.0,606.0,3.0,579.0,622.0,158.0,191.0,,189.0,181.0,417.0,582.0,193.0
2017-08-13 02:00:00,211.0,630.0,185.0,,581.0,,0.0,189.0,192.0,632.0,0.0,585.0,155.0,0.0,195.0,601.0,316.0,0.0,1.0,0.0,636.0,155.0,193.0,25.0,0.0,188.0,0.0,189.0,0.0,0.0,617.0,590.0,194.0,610.0,3.0,582.0,625.0,155.0,188.0,,183.0,180.0,439.0,593.0,193.0
2017-08-13 03:00:00,193.0,620.0,184.0,,588.0,,0.0,188.0,188.0,635.0,0.0,586.0,152.0,0.0,192.0,612.0,,0.0,1.0,0.0,638.0,152.0,190.0,25.0,0.0,186.0,0.0,187.0,0.0,0.0,614.0,595.0,191.0,608.0,3.0,588.0,624.0,150.0,184.0,,178.0,179.0,419.0,606.0,192.0
2017-08-13 04:00:00,196.0,615.0,183.0,,592.0,,0.0,187.0,184.0,635.0,0.0,586.0,149.0,0.0,188.0,621.0,,0.0,1.0,0.0,638.0,150.0,188.0,25.0,0.0,184.0,0.0,186.0,0.0,0.0,611.0,598.0,189.0,605.0,3.0,598.0,624.0,147.0,180.0,,173.0,178.0,464.0,618.0,191.0
2017-08-13 05:00:00,203.0,613.0,182.0,,599.0,,0.0,186.0,181.0,635.0,1.0,587.0,145.0,1.0,185.0,630.0,316.0,0.0,1.0,10.0,638.0,145.0,185.0,28.0,10.0,182.0,3.0,185.0,7.0,7.0,611.0,600.0,187.0,604.0,3.0,606.0,624.0,145.0,177.0,,168.0,177.0,393.0,628.0,190.0
2017-08-13 06:00:00,187.0,617.0,181.0,,605.0,,0.0,184.0,178.0,635.0,7.0,595.0,144.0,6.0,182.0,637.0,,0.0,1.0,36.0,639.0,145.0,184.0,31.0,26.0,180.0,8.0,184.0,66.0,35.0,611.0,602.0,186.0,612.0,4.0,617.0,624.0,144.0,174.0,,164.0,176.0,448.0,636.0,189.0
2017-08-13 07:00:00,192.0,639.0,181.0,,629.0,,1.0,184.0,176.0,639.0,57.0,612.0,145.0,27.0,179.0,641.0,,1.0,1.0,87.0,645.0,145.0,190.0,29.0,44.0,181.0,18.0,184.0,239.0,135.0,619.0,608.0,186.0,644.0,4.0,637.0,630.0,144.0,173.0,,162.0,175.0,377.0,656.0,188.0
2017-08-13 08:00:00,245.0,644.0,181.0,,660.0,,5.0,185.0,186.0,656.0,63.0,529.0,239.0,50.0,182.0,654.0,2212.0,6.0,2.0,134.0,667.0,152.0,230.0,30.0,82.0,196.0,25.0,195.0,455.0,205.0,647.0,620.0,190.0,790.0,36.0,677.0,645.0,152.0,181.0,,166.0,176.0,1417.0,662.0,188.0
2017-08-13 09:00:00,251.0,632.0,182.0,,641.0,,3.0,187.0,195.0,667.0,28.0,474.0,262.0,83.0,191.0,631.0,316.0,9.0,9.0,143.0,689.0,170.0,253.0,41.0,131.0,204.0,28.0,201.0,612.0,315.0,659.0,624.0,197.0,715.0,68.0,672.0,664.0,167.0,189.0,,182.0,178.0,388.0,636.0,190.0
2017-08-13 10:00:00,270.0,604.0,183.0,,613.0,,8.0,190.0,205.0,672.0,24.0,429.0,295.0,77.0,200.0,608.0,2212.0,9.0,8.0,126.0,681.0,183.0,267.0,47.0,134.0,208.0,31.0,206.0,480.0,341.0,648.0,574.0,205.0,881.0,69.0,630.0,643.0,173.0,198.0,,194.0,180.0,578.0,599.0,194.0
2017-08-13 11:00:00,256.0,594.0,184.0,,597.0,,8.0,192.0,206.0,660.0,26.0,464.0,223.0,36.0,205.0,595.0,316.0,9.0,6.0,113.0,664.0,186.0,248.0,70.0,151.0,205.0,37.0,202.0,207.0,214.0,629.0,566.0,204.0,734.0,70.0,583.0,632.0,182.0,203.0,,194.0,181.0,434.0,591.0,194.0
2017-08-13 12:00:00,256.0,588.0,185.0,,587.0,,12.0,193.0,208.0,656.0,34.0,507.0,246.0,37.0,209.0,576.0,,11.0,12.0,120.0,653.0,191.0,235.0,84.0,269.0,203.0,47.0,199.0,181.0,179.0,613.0,567.0,206.0,682.0,72.0,574.0,637.0,188.0,209.0,,193.0,183.0,426.0,586.0,195.0
2017-08-13 13:00:00,253.0,580.0,186.0,,574.0,,14.0,194.0,211.0,640.0,46.0,517.0,202.0,31.0,214.0,564.0,,9.0,8.0,85.0,634.0,195.0,229.0,69.0,394.0,203.0,50.0,198.0,133.0,114.0,598.0,560.0,205.0,715.0,75.0,570.0,609.0,197.0,213.0,,195.0,185.0,441.0,575.0,196.0
2017-08-13 14:00:00,220.0,583.0,187.0,,564.0,,6.0,195.0,215.0,638.0,17.0,526.0,197.0,11.0,218.0,556.0,316.0,4.0,2.0,51.0,630.0,193.0,225.0,23.0,119.0,205.0,20.0,198.0,53.0,51.0,595.0,557.0,203.0,725.0,69.0,556.0,609.0,199.0,217.0,,200.0,186.0,533.0,564.0,196.0
2017-08-13 15:00:00,239.0,594.0,187.0,,563.0,,6.0,195.0,218.0,636.0,18.0,533.0,195.0,10.0,223.0,558.0,,3.0,3.0,43.0,632.0,191.0,221.0,23.0,100.0,204.0,17.0,198.0,57.0,52.0,603.0,546.0,203.0,640.0,69.0,568.0,610.0,195.0,221.0,,204.0,186.0,547.0,567.0,197.0
2017-08-13 16:00:00,226.0,589.0,,,548.0,,4.0,196.0,220.0,,18.0,532.0,193.0,7.0,226.0,554.0,,2.0,2.0,34.0,623.0,190.0,218.0,18.0,90.0,203.0,,198.0,38.0,32.0,600.0,548.0,204.0,601.0,69.0,560.0,609.0,195.0,224.0,,208.0,187.0,565.0,544.0,197.0
2017-08-13 17:00:00,225.0,604.0,188.0,,552.0,,2.0,197.0,222.0,642.0,10.0,550.0,189.0,4.0,230.0,542.0,,1.0,2.0,28.0,639.0,187.0,215.0,12.0,62.0,202.0,9.0,198.0,27.0,24.0,605.0,563.0,204.0,618.0,69.0,559.0,611.0,190.0,226.0,,211.0,187.0,672.0,553.0,197.0
2017-08-13 18:00:00,229.0,603.0,187.0,,539.0,,0.0,198.0,222.0,641.0,3.0,553.0,182.0,1.0,232.0,530.0,316.0,0.0,1.0,30.0,636.0,181.0,214.0,7.0,48.0,201.0,6.0,197.0,17.0,12.0,589.0,541.0,203.0,602.0,68.0,546.0,603.0,182.0,225.0,,216.0,187.0,849.0,548.0,197.0
2017-08-13 19:00:00,201.0,614.0,187.0,107.0,541.0,424.0,0.0,198.0,223.0,643.0,0.0,563.0,173.0,1.0,232.0,545.0,,0.0,1.0,13.0,641.0,172.0,215.0,26.0,8.0,202.0,3.0,200.0,11.0,10.0,595.0,576.0,202.0,615.0,67.0,545.0,615.0,172.0,223.0,235.0,219.0,188.0,1558.0,554.0,197.0
2017-08-13 20:00:00,217.0,608.0,187.0,,538.0,,0.0,199.0,223.0,652.0,0.0,554.0,161.0,0.0,232.0,549.0,316.0,0.0,2.0,4.0,645.0,161.0,213.0,24.0,0.0,200.0,0.0,199.0,7.0,7.0,598.0,591.0,203.0,613.0,66.0,544.0,615.0,159.0,221.0,,221.0,187.0,1065.0,548.0,198.0
2017-08-13 21:00:00,201.0,612.0,186.0,,528.0,,0.0,199.0,222.0,652.0,0.0,554.0,158.0,0.0,231.0,548.0,,0.0,2.0,4.0,643.0,158.0,210.0,25.0,0.0,198.0,28.0,197.0,7.0,9.0,598.0,588.0,205.0,615.0,68.0,538.0,623.0,157.0,218.0,,219.0,187.0,1129.0,543.0,197.0
2017-08-13 22:00:00,198.0,610.0,187.0,0.0,518.0,,0.0,198.0,219.0,652.0,0.0,552.0,159.0,0.0,229.0,548.0,,0.0,1.0,4.0,642.0,159.0,207.0,25.0,6.0,197.0,25.0,197.0,4.0,15.0,597.0,580.0,205.0,616.0,69.0,523.0,622.0,159.0,214.0,,216.0,186.0,1086.0,540.0,197.0
2017-08-13 23:00:00,216.0,611.0,,,517.0,522.0,0.0,198.0,215.0,,0.0,562.0,158.0,0.0,226.0,553.0,316.0,0.0,1.0,4.0,641.0,156.0,204.0,25.0,0.0,195.0,,196.0,0.0,0.0,602.0,578.0,202.0,618.0,70.0,512.0,621.0,155.0,211.0,165.0,211.0,186.0,718.0,545.0,197.0
2017-08-14 00:00:00,199.0,625.0,,0.0,521.0,531.0,0.0,196.0,211.0,,0.0,570.0,157.0,0.0,223.0,558.0,,0.0,1.0,1.0,640.0,155.0,201.0,25.0,9.0,194.0,,195.0,0.0,0.0,597.0,584.0,198.0,621.0,70.0,524.0,626.0,155.0,207.0,163.0,205.0,185.0,540.0,552.0,196.0
2017-08-14 01:00:00,202.0,627.0,,0.0,528.0,543.0,0.0,195.0,207.0,,0.0,578.0,156.0,0.0,219.0,566.0,,,1.0,0.0,,155.0,198.0,26.0,0.0,192.0,,194.0,0.0,0.0,599.0,590.0,196.0,624.0,70.0,545.0,630.0,155.0,203.0,161.0,198.0,,478.0,560.0,196.0
2017-08-14 02:00:00,211.0,625.0,,0.0,535.0,556.0,0.0,194.0,203.0,,0.0,585.0,155.0,0.0,215.0,574.0,,,1.0,0.0,,155.0,196.0,25.0,0.0,190.0,,193.0,0.0,0.0,603.0,594.0,194.0,627.0,70.0,566.0,630.0,155.0,199.0,160.0,192.0,,458.0,569.0,195.0
2017-08-14 03:00:00,194.0,624.0,,0.0,545.0,568.0,0.0,193.0,199.0,,0.0,593.0,155.0,0.0,212.0,585.0,316.0,,1.0,0.0,,155.0,194.0,25.0,0.0,189.0,,192.0,0.0,0.0,605.0,599.0,193.0,633.0,69.0,587.0,636.0,155.0,196.0,159.0,188.0,,517.0,580.0,195.0
2017-08-14 04:00:00,204.0,625.0,,2.0,553.0,586.0,0.0,192.0,197.0,,0.0,602.0,155.0,0.0,208.0,594.0,,,1.0,0.0,,155.0,192.0,25.0,0.0,187.0,,191.0,0.0,0.0,608.0,603.0,192.0,639.0,69.0,607.0,634.0,155.0,193.0,157.0,184.0,,456.0,590.0,194.0
2017-08-14 05:00:00,242.0,631.0,183.0,25.0,558.0,600.0,0.0,191.0,194.0,659.0,0.0,610.0,221.0,0.0,206.0,601.0,632.0,0.0,1.0,1.0,652.0,157.0,191.0,26.0,23.0,187.0,0.0,190.0,0.0,1.0,614.0,608.0,191.0,655.0,69.0,621.0,636.0,155.0,190.0,156.0,181.0,181.0,516.0,599.0,193.0
2017-08-14 06:00:00,213.0,635.0,,102.0,563.0,609.0,0.0,190.0,191.0,,0.0,615.0,184.0,1.0,203.0,606.0,316.0,0.0,1.0,4.0,655.0,161.0,190.0,27.0,8.0,187.0,,189.0,4.0,5.0,617.0,611.0,190.0,648.0,69.0,628.0,635.0,155.0,187.0,156.0,179.0,180.0,636.0,604.0,192.0
2017-08-14 07:00:00,219.0,632.0,,186.0,567.0,622.0,0.0,189.0,189.0,,3.0,618.0,157.0,3.0,201.0,612.0,,0.0,1.0,9.0,653.0,156.0,189.0,30.0,18.0,186.0,,188.0,17.0,9.0,616.0,612.0,189.0,642.0,68.0,645.0,633.0,155.0,185.0,155.0,178.0,180.0,718.0,610.0,192.0
2017-08-14 08:00:00,207.0,640.0,181.0,453.0,573.0,635.0,0.0,189.0,186.0,658.0,8.0,624.0,155.0,6.0,198.0,622.0,,0.0,,23.0,654.0,155.0,189.0,36.0,44.0,186.0,,187.0,34.0,20.0,618.0,614.0,188.0,643.0,68.0,657.0,,155.0,183.0,160.0,179.0,179.0,748.0,616.0,
2017-08-14 09:00:00,249.0,660.0,181.0,777.0,587.0,649.0,0.0,188.0,185.0,661.0,15.0,634.0,251.0,10.0,196.0,645.0,3160.0,2.0,2.0,37.0,662.0,159.0,189.0,30.0,121.0,196.0,12.0,187.0,55.0,35.0,626.0,621.0,188.0,815.0,34.0,674.0,645.0,155.0,182.0,175.0,179.0,179.0,717.0,644.0,190.0
2017-08-14 10:00:00,293.0,680.0,182.0,490.0,627.0,636.0,0.0,188.0,184.0,676.0,12.0,654.0,305.0,8.0,191.0,676.0,948.0,2.0,3.0,32.0,690.0,173.0,191.0,16.0,88.0,200.0,13.0,188.0,38.0,28.0,649.0,638.0,189.0,965.0,3.0,698.0,676.0,161.0,182.0,187.0,180.0,180.0,1512.0,687.0,193.0
2017-08-14 11:00:00,242.0,674.0,182.0,,633.0,629.0,0.0,188.0,183.0,679.0,19.0,651.0,181.0,19.0,188.0,670.0,,4.0,3.0,47.0,690.0,170.0,192.0,32.0,121.0,193.0,12.0,188.0,65.0,57.0,647.0,644.0,189.0,733.0,5.0,689.0,658.0,168.0,182.0,190.0,181.0,180.0,644.0,684.0,190.0
2017-08-14 12:00:00,205.0,673.0,183.0,,647.0,,0.0,188.0,183.0,679.0,32.0,647.0,172.0,28.0,187.0,689.0,,8.0,,76.0,691.0,170.0,193.0,55.0,202.0,192.0,34.0,188.0,108.0,97.0,652.0,644.0,191.0,690.0,8.0,697.0,663.0,172.0,183.0,,181.0,180.0,439.0,689.0,190.0
2017-08-14 13:00:00,225.0,672.0,184.0,,667.0,,1.0,188.0,185.0,679.0,37.0,646.0,175.0,33.0,187.0,686.0,,9.0,,80.0,690.0,173.0,195.0,60.0,288.0,192.0,34.0,189.0,120.0,102.0,657.0,643.0,192.0,684.0,7.0,696.0,,178.0,186.0,,183.0,182.0,374.0,690.0,
2017-08-14 14:00:00,224.0,676.0,185.0,,684.0,,0.0,189.0,190.0,681.0,36.0,647.0,181.0,23.0,189.0,685.0,316.0,9.0,5.0,71.0,691.0,177.0,196.0,57.0,316.0,193.0,28.0,190.0,98.0,81.0,666.0,642.0,193.0,689.0,37.0,703.0,673.0,184.0,190.0,,188.0,183.0,527.0,698.0,190.0
2017-08-14 15:00:00,216.0,684.0,,,676.0,,0.0,189.0,196.0,,41.0,648.0,186.0,19.0,198.0,683.0,,9.0,5.0,62.0,697.0,182.0,198.0,71.0,415.0,198.0,,190.0,93.0,75.0,675.0,643.0,194.0,718.0,85.0,682.0,681.0,189.0,195.0,,197.0,184.0,601.0,690.0,190.0
2017-08-14 16:00:00,238.0,693.0,187.0,,657.0,,0.0,190.0,199.0,692.0,17.0,650.0,190.0,13.0,203.0,670.0,,4.0,4.0,43.0,704.0,186.0,204.0,31.0,121.0,200.0,18.0,192.0,65.0,52.0,684.0,657.0,195.0,695.0,70.0,669.0,690.0,192.0,199.0,,200.0,185.0,2228.0,678.0,191.0
2017-08-14 17:00:00,215.0,692.0,187.0,,642.0,,0.0,191.0,201.0,692.0,10.0,644.0,194.0,6.0,207.0,656.0,,2.0,2.0,31.0,708.0,190.0,206.0,19.0,182.0,206.0,12.0,192.0,44.0,30.0,684.0,682.0,194.0,671.0,68.0,659.0,691.0,197.0,201.0,,202.0,186.0,1008.0,664.0,191.0
2017-08-14 21:00:00,223.0,690.0,187.0,,608.0,,0.0,194.0,205.0,702.0,0.0,655.0,176.0,0.0,214.0,646.0,316.0,0.0,1.0,1.0,710.0,175.0,203.0,24.0,4.0,208.0,,194.0,2.0,8.0,677.0,668.0,204.0,638.0,66.0,653.0,686.0,176.0,202.0,,202.0,186.0,961.0,643.0,193.0
2017-08-14 22:00:00,209.0,688.0,187.0,,607.0,,0.0,194.0,205.0,702.0,0.0,660.0,178.0,0.0,214.0,647.0,,0.0,,1.0,713.0,175.0,202.0,25.0,0.0,206.0,0.0,195.0,0.0,0.0,680.0,650.0,203.0,645.0,68.0,657.0,,180.0,201.0,,201.0,186.0,489.0,644.0,
2017-08-14 23:00:00,226.0,686.0,187.0,,607.0,,0.0,194.0,204.0,703.0,15.0,657.0,177.0,0.0,213.0,647.0,,0.0,1.0,0.0,712.0,175.0,201.0,25.0,46.0,206.0,0.0,194.0,0.0,0.0,675.0,649.0,199.0,663.0,68.0,656.0,702.0,179.0,200.0,,200.0,186.0,543.0,644.0,195.0
2017-08-15 00:00:00,224.0,690.0,,,612.0,,0.0,193.0,203.0,,2.0,661.0,175.0,0.0,213.0,653.0,316.0,0.0,,1.0,713.0,175.0,199.0,25.0,8.0,206.0,0.0,194.0,0.0,0.0,674.0,653.0,197.0,651.0,69.0,664.0,701.0,175.0,199.0,,199.0,185.0,473.0,652.0,195.0
2017-08-15 01:00:00,207.0,695.0,,,614.0,,0.0,193.0,201.0,,0.0,662.0,174.0,0.0,212.0,669.0,,0.0,,1.0,711.0,174.0,199.0,26.0,0.0,202.0,,194.0,0.0,0.0,672.0,655.0,196.0,653.0,69.0,666.0,,175.0,196.0,,198.0,185.0,494.0,655.0,
2017-08-15 02:00:00,222.0,699.0,,,619.0,,0.0,193.0,200.0,,0.0,664.0,173.0,0.0,211.0,676.0,,0.0,,1.0,710.0,171.0,198.0,26.0,0.0,199.0,,193.0,0.0,0.0,669.0,657.0,195.0,661.0,69.0,671.0,,174.0,195.0,,197.0,185.0,470.0,660.0,
2017-08-15 03:00:00,207.0,700.0,,,622.0,,0.0,193.0,198.0,,0.0,665.0,170.0,0.0,209.0,675.0,316.0,0.0,,1.0,708.0,170.0,196.0,26.0,0.0,197.0,,193.0,0.0,0.0,666.0,658.0,194.0,667.0,69.0,673.0,,170.0,193.0,,196.0,184.0,463.0,664.0,
2017-08-15 04:00:00,215.0,696.0,,,626.0,,0.0,193.0,197.0,,0.0,667.0,170.0,0.0,208.0,674.0,,0.0,,1.0,707.0,170.0,195.0,25.0,0.0,195.0,,192.0,0.0,0.0,665.0,658.0,194.0,671.0,68.0,678.0,,170.0,191.0,,194.0,184.0,495.0,669.0,
