timestamp,home272_bathroom2517_sensor16740_room_light,home272_bathroom2517_sensor16741_room_humidity,home272_bathroom2517_sensor16742_room_temperature,home272_bedroom2518_sensor16745_room_light,home272_bedroom2518_sensor16746_room_humidity,home272_bedroom2518_sensor16747_room_temperature,home272_bedroom2519_sensor16748_room_light,home272_bedroom2519_sensor16749_room_humidity,home272_bedroom2519_sensor16750_room_temperature,home272_hall2516_sensor16735_room_light,home272_hall2516_sensor16738_room_humidity,home272_hall2516_sensor16739_room_temperature,home272_hall2516_sensor16756c16760_electric-mains_electric-combined,home272_hall2516_sensor16761_gas-pulse_gas,home272_kitchenliving2520_sensor16773_room_light,home272_kitchenliving2520_sensor16774_room_humidity,home272_kitchenliving2520_sensor16775_room_temperature,home272_kitchenliving2520_sensor16785_tempprobe_central-heating-return,home272_kitchenliving2520_sensor16786_tempprobe_central-heating-flow,home272_kitchenliving2520_sensor16800_tempprobe_hot-water-cold-pipe,home272_kitchenliving2520_sensor16801_tempprobe_hot-water-hot-pipe
2017-12-21 04:00:00,10.0,648,186,3.0,558.0,211.0,0.0,593.0,198.0,119,630.0,194.0,93.0,2212.0,1.0,674,183,637,662,225.0,260.0
2017-12-21 05:00:00,10.0,643,189,1.0,557.0,212.0,0.0,588.0,198.0,119,614.0,198.0,95.0,2528.0,1.0,664,186,636,664,229.0,263.0
2017-12-21 06:00:00,13.0,635,191,1.0,559.0,213.0,0.0,586.0,199.0,118,611.0,200.0,103.0,2528.0,10.0,661,188,634,660,222.0,372.0
2017-12-21 07:00:00,10.0,622,193,1.0,550.0,213.0,0.0,584.0,201.0,116,601.0,201.0,172.0,2528.0,22.0,658,191,633,660,201.0,336.0
2017-12-21 08:00:00,17.0,621,195,31.0,554.0,214.0,0.0,582.0,202.0,117,600.0,203.0,174.0,3160.0,23.0,652,194,624,659,192.0,344.0
2017-12-21 09:00:00,30.0,605,196,14.0,547.0,214.0,0.0,572.0,203.0,57,585.0,204.0,588.0,948.0,8.0,634,194,565,559,205.0,359.0
2017-12-21 10:00:00,57.0,591,193,30.0,542.0,206.0,0.0,568.0,201.0,4,575.0,201.0,459.0,,16.0,615,191,369,329,206.0,252.0
2017-12-21 11:00:00,83.0,583,189,47.0,542.0,200.0,0.0,563.0,198.0,7,566.0,197.0,41.0,,24.0,604,188,277,246,194.0,216.0
2017-12-21 12:00:00,91.0,576,186,53.0,540.0,195.0,0.0,557.0,196.0,8,562.0,194.0,49.0,,27.0,597,185,231,212,183.0,196.0
2017-12-21 13:00:00,99.0,572,187,60.0,528.0,200.0,0.0,546.0,197.0,9,549.0,195.0,86.0,4424.0,28.0,594,184,579,616,197.0,218.0
2017-12-21 14:00:00,53.0,559,192,30.0,513.0,207.0,0.0,537.0,199.0,4,544.0,199.0,63.0,2212.0,13.0,594,187,637,663,217.0,248.0
2017-12-21 15:00:00,10.0,552,194,6.0,508.0,210.0,0.0,531.0,201.0,0,539.0,201.0,104.0,2528.0,6.0,587,189,635,662,222.0,308.0
2017-12-21 16:00:00,0.0,544,196,6.0,506.0,211.0,0.0,524.0,203.0,0,532.0,202.0,191.0,3160.0,17.0,581,195,633,663,197.0,375.0
2017-12-21 17:00:00,14.0,549,199,3.0,570.0,206.0,4.0,518.0,205.0,100,532.0,206.0,357.0,2844.0,22.0,582,203,635,661,219.0,290.0
2017-12-21 18:00:00,8.0,583,202,0.0,591.0,203.0,0.0,561.0,207.0,122,569.0,212.0,1537.0,316.0,25.0,583,214,526,514,211.0,358.0
2017-12-21 19:00:00,16.0,630,203,0.0,621.0,199.0,0.0,608.0,208.0,122,614.0,213.0,1197.0,316.0,26.0,622,217,349,319,221.0,333.0
2017-12-21 20:00:00,9.0,638,202,0.0,634.0,197.0,0.0,610.0,207.0,123,600.0,213.0,696.0,,26.0,600,217,278,257,183.0,253.0
2017-12-21 21:00:00,21.0,608,200,0.0,618.0,195.0,0.0,582.0,205.0,123,573.0,211.0,131.0,316.0,25.0,576,214,241,225,187.0,272.0
2017-12-21 22:00:00,22.0,613,198,0.0,613.0,194.0,2.0,586.0,204.0,123,582.0,209.0,147.0,316.0,25.0,587,213,226,208,183.0,257.0
2017-12-21 23:00:00,13.0,622,197,1.0,616.0,193.0,2.0,590.0,203.0,124,589.0,208.0,221.0,316.0,25.0,593,212,220,200,169.0,255.0
2017-12-22 00:00:00,28.0,602,194,0.0,606.0,192.0,2.0,565.0,201.0,127,579.0,205.0,166.0,316.0,23.0,595,210,228,202,159.0,294.0
2017-12-22 01:00:00,10.0,578,190,0.0,586.0,190.0,2.0,532.0,199.0,127,547.0,202.0,136.0,316.0,24.0,585,208,222,194,151.0,272.0
2017-12-22 02:00:00,8.0,573,187,1.0,578.0,189.0,1.0,532.0,198.0,116,542.0,200.0,167.0,,25.0,576,204,204,178,155.0,197.0
2017-12-22 03:00:00,17.0,578,185,0.0,573.0,188.0,0.0,534.0,198.0,0,540.0,198.0,158.0,,24.0,559,200,189,167,155.0,184.0
2017-12-22 04:00:00,0.0,549,182,0.0,572.0,189.0,0.0,524.0,198.0,0,530.0,197.0,52.0,,0.0,527,193,185,164,153.0,214.0
2017-12-22 05:00:00,0.0,532,179,0.0,568.0,189.0,0.0,503.0,199.0,0,511.0,196.0,50.0,,0.0,510,187,173,153,142.0,158.0
2017-12-22 06:00:00,0.0,521,176,0.0,562.0,188.0,0.0,489.0,198.0,0,500.0,195.0,69.0,,0.0,505,182,165,146,136.0,143.0
2017-12-22 07:00:00,3.0,520,176,0.0,558.0,186.0,0.0,475.0,197.0,0,488.0,193.0,50.0,,0.0,505,179,160,143,142.0,165.0
2017-12-22 08:00:00,0.0,662,178,16.0,561.0,186.0,0.0,487.0,195.0,0,504.0,191.0,104.0,2844.0,1.0,520,177,166,148,124.0,254.0
2017-12-22 09:00:00,21.0,655,176,6.0,557.0,184.0,12.0,508.0,192.0,1,523.0,188.0,109.0,1896.0,9.0,558,178,184,155,126.0,266.0
2017-12-22 10:00:00,48.0,588,173,0.0,556.0,182.0,0.0,507.0,188.0,3,518.0,186.0,48.0,,15.0,544,176,184,152,135.0,198.0
2017-12-22 11:00:00,54.0,560,169,0.0,548.0,180.0,0.0,500.0,185.0,3,508.0,183.0,40.0,,18.0,538,173,170,146,140.0,157.0
2017-12-22 12:00:00,108.0,556,167,2.0,543.0,179.0,0.0,501.0,183.0,8,507.0,181.0,46.0,,40.0,539,170,162,141,140.0,145.0
2017-12-22 13:00:00,33.0,556,166,0.0,540.0,177.0,0.0,502.0,181.0,2,508.0,179.0,59.0,,12.0,541,169,157,138,136.0,141.0
2017-12-22 14:00:00,20.0,557,164,0.0,539.0,176.0,0.0,504.0,179.0,1,509.0,178.0,40.0,,6.0,543,167,155,136,135.0,138.0
2017-12-22 15:00:00,6.0,560,163,0.0,539.0,175.0,0.0,508.0,178.0,4,512.0,176.0,80.0,,2.0,546,166,152,135,135.0,136.0
2017-12-22 16:00:00,4.0,573,164,0.0,549.0,174.0,3.0,515.0,179.0,48,525.0,177.0,327.0,3792.0,9.0,555,167,452,482,150.0,158.0
2017-12-22 17:00:00,21.0,577,173,3.0,560.0,177.0,6.0,521.0,186.0,89,533.0,185.0,638.0,2528.0,10.0,549,184,634,661,188.0,212.0
2017-12-22 18:00:00,0.0,565,178,0.0,554.0,180.0,0.0,520.0,190.0,0,522.0,190.0,61.0,2528.0,0.0,529,191,634,662,204.0,234.0
2017-12-22 19:00:00,20.0,563,180,38.0,554.0,182.0,2.0,518.0,192.0,116,521.0,193.0,192.0,2528.0,20.0,538,193,635,661,213.0,243.0
2017-12-22 20:00:00,19.0,562,183,9.0,564.0,188.0,4.0,520.0,193.0,126,517.0,196.0,122.0,3476.0,18.0,531,196,628,667,216.0,249.0
2017-12-22 21:00:00,7.0,571,181,5.0,546.0,200.0,0.0,531.0,195.0,128,511.0,200.0,82.0,1580.0,2.0,524,197,595,610,219.0,252.0
2017-12-22 22:00:00,7.0,575,174,5.0,548.0,197.0,0.0,536.0,194.0,125,516.0,197.0,93.0,,2.0,528,193,384,337,204.0,232.0
2017-12-22 23:00:00,7.0,592,167,5.0,556.0,191.0,0.0,533.0,192.0,124,525.0,192.0,78.0,,2.0,537,186,279,240,188.0,208.0
2017-12-23 00:00:00,7.0,599,164,6.0,566.0,188.0,0.0,528.0,190.0,124,527.0,190.0,74.0,,2.0,546,181,230,206,179.0,191.0
2017-12-23 01:00:00,7.0,602,162,6.0,567.0,187.0,0.0,528.0,189.0,124,529.0,188.0,83.0,,2.0,550,179,209,192,173.0,182.0
2017-12-23 03:00:00,7.0,616,159,0.0,572.0,183.0,0.0,522.0,185.0,124,525.0,184.0,62.0,,2.0,558,173,186,178,160.0,164.0
2017-12-23 04:00:00,7.0,617,158,0.0,573.0,183.0,0.0,523.0,184.0,123,525.0,183.0,63.0,,2.0,558,173,185,180,160.0,163.0
2017-12-23 06:00:00,12.0,622,171,7.0,542.0,202.0,0.0,537.0,189.0,122,547.0,191.0,120.0,316.0,21.0,568,183,631,665,185.0,383.0
2017-12-23 07:00:00,7.0,627,173,6.0,538.0,202.0,0.0,539.0,190.0,126,542.0,192.0,1053.0,948.0,21.0,570,185,621,660,191.0,471.0
2017-12-23 09:00:00,48.0,767,188,22.0,574.0,197.0,3.0,582.0,193.0,121,592.0,196.0,513.0,,37.0,617,192,327,291,174.0,266.0
2017-12-23 10:00:00,48.0,883,190,21.0,587.0,195.0,3.0,594.0,192.0,122,634.0,195.0,550.0,,37.0,624,191,304,268,178.0,244.0
2017-12-23 12:00:00,121.0,651,173,66.0,611.0,184.0,0.0,614.0,186.0,10,608.0,185.0,40.0,,36.0,653,176,201,188,170.0,185.0
2017-12-23 13:00:00,112.0,644,170,64.0,611.0,182.0,0.0,611.0,184.0,10,606.0,183.0,40.0,,34.0,652,174,189,180,165.0,175.0
2017-12-23 14:00:00,81.0,643,168,43.0,611.0,179.0,0.0,610.0,183.0,7,607.0,182.0,68.0,,21.0,654,171,181,173,163.0,168.0
2017-12-23 15:00:00,22.0,647,167,14.0,614.0,178.0,0.0,605.0,182.0,1,607.0,180.0,45.0,316.0,6.0,658,169,186,181,151.0,208.0
2017-12-23 16:00:00,0.0,650,166,0.0,619.0,176.0,0.0,610.0,180.0,0,611.0,178.0,40.0,,0.0,658,168,184,172,151.0,194.0
2017-12-23 17:00:00,0.0,656,165,0.0,626.0,174.0,0.0,617.0,179.0,0,617.0,177.0,67.0,,0.0,666,167,177,164,155.0,167.0
2017-12-23 18:00:00,0.0,662,164,0.0,633.0,173.0,0.0,623.0,178.0,0,622.0,176.0,40.0,,0.0,669,166,173,159,155.0,160.0
2017-12-23 19:00:00,0.0,665,163,0.0,638.0,172.0,0.0,626.0,177.0,0,626.0,175.0,40.0,,0.0,670,165,170,156,154.0,156.0
2017-12-23 20:00:00,0.0,667,162,0.0,640.0,171.0,0.0,628.0,176.0,0,627.0,174.0,67.0,,0.0,672,165,165,154,150.0,153.0
2017-12-23 21:00:00,0.0,668,162,0.0,639.0,170.0,0.0,628.0,175.0,0,627.0,173.0,41.0,,0.0,671,164,165,153,150.0,151.0
2017-12-23 22:00:00,0.0,680,163,0.0,661.0,172.0,0.0,629.0,176.0,0,639.0,173.0,68.0,4108.0,0.0,682,164,463,495,163.0,170.0
2017-12-23 23:00:00,0.0,694,170,0.0,677.0,179.0,0.0,634.0,182.0,0,660.0,179.0,85.0,2528.0,0.0,712,169,636,661,193.0,217.0
2017-12-24 00:00:00,0.0,679,174,0.0,657.0,182.0,0.0,637.0,185.0,0,650.0,183.0,62.0,2528.0,0.0,704,173,636,660,205.0,236.0
2017-12-24 01:00:00,0.0,670,176,0.0,639.0,184.0,0.0,633.0,187.0,0,639.0,185.0,57.0,2212.0,0.0,691,176,645,660,215.0,247.0
2017-12-24 02:00:00,0.0,676,178,0.0,636.0,185.0,0.0,629.0,188.0,0,636.0,186.0,80.0,1896.0,0.0,680,178,646,660,219.0,251.0
2017-12-24 03:00:00,0.0,663,179,0.0,634.0,186.0,0.0,624.0,189.0,0,630.0,187.0,56.0,948.0,0.0,672,180,609,606,219.0,253.0
2017-12-24 04:00:00,0.0,657,177,0.0,629.0,185.0,0.0,622.0,187.0,0,623.0,186.0,40.0,,0.0,663,180,396,346,205.0,234.0
2017-12-24 05:00:00,0.0,654,174,0.0,626.0,183.0,0.0,621.0,184.0,0,619.0,184.0,58.0,,0.0,656,178,283,250,191.0,211.0
2017-12-24 06:00:00,0.0,642,171,0.0,614.0,181.0,0.0,613.0,182.0,0,611.0,182.0,55.0,,0.0,647,175,232,213,181.0,194.0
2017-12-24 07:00:00,0.0,632,169,0.0,603.0,179.0,0.0,602.0,181.0,0,601.0,180.0,40.0,,0.0,637,173,206,193,173.0,183.0
2017-12-24 08:00:00,0.0,619,167,0.0,594.0,178.0,0.0,591.0,180.0,0,591.0,179.0,46.0,,0.0,627,171,190,181,167.0,174.0
2017-12-24 09:00:00,19.0,614,165,0.0,585.0,176.0,0.0,581.0,179.0,0,582.0,177.0,63.0,,4.0,618,169,181,172,163.0,168.0
2017-12-24 10:00:00,52.0,610,164,0.0,582.0,175.0,0.0,574.0,178.0,2,577.0,176.0,40.0,,14.0,612,167,174,166,160.0,163.0
2017-12-24 11:00:00,58.0,619,164,0.0,581.0,175.0,0.0,572.0,177.0,2,577.0,175.0,64.0,4424.0,16.0,611,166,170,162,153.0,191.0
2017-12-24 12:00:00,65.0,814,170,1.0,598.0,173.0,0.0,586.0,177.0,1,631.0,175.0,81.0,632.0,18.0,641,166,170,163,140.0,270.0
2017-12-24 13:00:00,87.0,817,175,2.0,630.0,173.0,0.0,617.0,177.0,2,684.0,175.0,118.0,5056.0,23.0,675,167,172,164,140.0,277.0
2017-12-24 14:00:00,41.0,801,178,0.0,644.0,172.0,0.0,618.0,177.0,0,706.0,175.0,120.0,,10.0,680,167,175,166,149.0,216.0
2017-12-24 15:00:00,5.0,729,176,8.0,653.0,172.0,0.0,630.0,176.0,0,679.0,174.0,60.0,632.0,1.0,683,167,175,165,144.0,244.0
2017-12-24 16:00:00,0.0,664,167,0.0,633.0,170.0,0.0,615.0,175.0,0,630.0,173.0,56.0,,0.0,660,166,174,163,153.0,179.0
2017-12-24 17:00:00,0.0,654,164,0.0,622.0,169.0,0.0,607.0,174.0,0,618.0,172.0,65.0,,0.0,650,165,170,159,155.0,163.0
2017-12-24 18:00:00,5.0,652,163,1.0,618.0,168.0,1.0,604.0,173.0,72,615.0,171.0,121.0,,11.0,651,164,169,158,151.0,249.0
2017-12-24 19:00:00,9.0,657,163,1.0,622.0,168.0,2.0,606.0,173.0,119,619.0,171.0,164.0,1896.0,19.0,665,166,206,212,147.0,206.0
2017-12-24 20:00:00,9.0,664,165,2.0,622.0,173.0,2.0,610.0,177.0,119,622.0,173.0,188.0,2212.0,19.0,668,170,643,664,186.0,252.0
2017-12-24 21:00:00,9.0,662,168,2.0,608.0,181.0,2.0,602.0,180.0,117,617.0,177.0,160.0,2528.0,19.0,664,175,640,659,206.0,240.0
2017-12-24 22:00:00,9.0,657,171,2.0,600.0,185.0,2.0,597.0,183.0,117,613.0,181.0,133.0,2528.0,19.0,656,179,642,661,217.0,248.0
2017-12-24 23:00:00,9.0,647,173,2.0,590.0,188.0,2.0,592.0,184.0,118,604.0,183.0,153.0,2212.0,20.0,646,182,644,663,223.0,255.0
2017-12-25 00:00:00,9.0,638,175,2.0,582.0,190.0,2.0,586.0,186.0,117,596.0,185.0,171.0,1896.0,19.0,638,184,645,665,228.0,261.0
2017-12-25 01:00:00,9.0,635,177,2.0,579.0,192.0,2.0,583.0,188.0,117,593.0,187.0,159.0,948.0,19.0,633,186,646,663,230.0,263.0
2017-12-25 03:00:00,10.0,623,179,0.0,585.0,195.0,2.0,577.0,191.0,122,579.0,190.0,98.0,316.0,1.0,609,186,649,661,230.0,264.0
2017-12-25 04:00:00,10.0,621,180,0.0,586.0,195.0,2.0,576.0,191.0,122,577.0,190.0,110.0,316.0,1.0,608,186,649,663,230.0,264.0
2017-12-25 06:00:00,10.0,596,182,0.0,580.0,199.0,2.0,558.0,193.0,121,555.0,193.0,82.0,316.0,1.0,587,187,649,662,234.0,265.0
2017-12-25 07:00:00,10.0,594,182,0.0,581.0,199.0,2.0,558.0,193.0,121,554.0,193.0,80.0,,1.0,586,187,657,663,235.0,265.0
2017-12-25 09:00:00,16.0,574,183,0.0,574.0,201.0,2.0,540.0,194.0,122,535.0,195.0,104.0,948.0,3.0,568,188,646,664,235.0,268.0
2017-12-25 10:00:00,20.0,574,184,0.0,575.0,202.0,3.0,539.0,195.0,123,535.0,196.0,105.0,,4.0,567,188,641,638,235.0,268.0
2017-12-25 12:00:00,21.0,851,196,0.0,566.0,202.0,3.0,549.0,198.0,122,598.0,199.0,155.0,316.0,27.0,584,191,645,660,217.0,289.0
2017-12-25 13:00:00,26.0,818,198,0.0,569.0,202.0,3.0,552.0,198.0,122,605.0,200.0,193.0,,28.0,595,192,635,673,230.0,283.0
2017-12-25 15:00:00,16.0,621,193,0.0,566.0,205.0,3.0,571.0,200.0,122,571.0,204.0,529.0,948.0,26.0,577,206,635,658,203.0,352.0
2017-12-25 18:00:00,11.0,770,203,0.0,627.0,204.0,3.0,736.0,210.0,117,733.0,220.0,857.0,1264.0,25.0,696,230,611,657,217.0,404.0
2017-12-25 20:00:00,11.0,667,200,0.0,608.0,205.0,1.0,628.0,211.0,122,613.0,213.0,118.0,,25.0,587,216,602,587,240.0,301.0
2017-12-25 21:00:00,11.0,663,199,0.0,606.0,203.0,0.0,619.0,211.0,122,612.0,212.0,118.0,,24.0,582,215,531,499,237.0,287.0
2017-12-25 23:00:00,7.0,614,195,38.0,583.0,202.0,0.0,569.0,209.0,122,582.0,206.0,128.0,,0.0,547,209,577,566,217.0,468.0
2017-12-26 00:00:00,7.0,597,192,1.0,589.0,202.0,0.0,550.0,209.0,124,565.0,206.0,91.0,1580.0,0.0,535,205,556,553,215.0,306.0
2017-12-26 01:00:00,8.0,571,190,0.0,591.0,202.0,0.0,525.0,207.0,125,536.0,205.0,62.0,,0.0,527,200,413,380,208.0,246.0
2017-12-26 02:00:00,8.0,552,186,0.0,600.0,198.0,0.0,507.0,204.0,127,514.0,202.0,58.0,,0.0,523,193,286,264,189.0,211.0
2017-12-26 03:00:00,8.0,545,183,0.0,604.0,195.0,0.0,498.0,201.0,127,506.0,200.0,53.0,,0.0,520,187,226,214,170.0,185.0
2017-12-26 04:00:00,8.0,539,180,0.0,595.0,194.0,0.0,491.0,199.0,124,499.0,198.0,97.0,1580.0,0.0,517,183,223,231,157.0,167.0
2017-12-26 05:00:00,12.0,536,181,0.0,588.0,196.0,0.0,487.0,200.0,124,496.0,197.0,85.0,2844.0,0.0,515,183,644,660,183.0,213.0
2017-12-26 06:00:00,12.0,549,183,0.0,550.0,197.0,0.0,484.0,200.0,120,504.0,198.0,135.0,4108.0,20.0,535,190,630,650,175.0,408.0
2017-12-26 07:00:00,9.0,553,184,0.0,537.0,197.0,0.0,500.0,201.0,121,517.0,200.0,145.0,2528.0,20.0,567,195,616,623,173.0,333.0
2017-12-26 08:00:00,13.0,632,185,5.0,538.0,195.0,0.0,499.0,199.0,121,511.0,199.0,170.0,6636.0,21.0,537,195,510,506,174.0,316.0
2017-12-26 09:00:00,36.0,606,186,1.0,553.0,196.0,0.0,502.0,200.0,6,517.0,200.0,132.0,2212.0,29.0,528,196,645,661,200.0,275.0
2017-12-26 10:00:00,73.0,551,184,0.0,521.0,195.0,0.0,482.0,200.0,4,488.0,198.0,76.0,,20.0,501,196,449,418,214.0,368.0
2017-12-26 11:00:00,86.0,524,179,1.0,498.0,190.0,0.0,460.0,196.0,4,465.0,194.0,74.0,,25.0,486,189,302,264,188.0,229.0
2017-12-26 12:00:00,83.0,510,175,1.0,483.0,185.0,0.0,449.0,192.0,4,458.0,190.0,74.0,,26.0,480,183,233,211,171.0,189.0
2017-12-26 13:00:00,83.0,501,171,1.0,477.0,181.0,0.0,443.0,189.0,4,454.0,186.0,74.0,,26.0,478,178,196,184,158.0,168.0
2017-12-26 14:00:00,148.0,500,168,7.0,475.0,178.0,0.0,441.0,187.0,7,452.0,183.0,73.0,,22.0,478,175,175,166,147.0,155.0
2017-12-26 15:00:00,21.0,498,166,0.0,474.0,175.0,0.0,438.0,185.0,0,451.0,181.0,72.0,,7.0,479,172,160,152,138.0,143.0
2017-12-26 16:00:00,7.0,500,165,30.0,473.0,175.0,0.0,439.0,185.0,89,453.0,180.0,157.0,3792.0,16.0,486,171,484,511,151.0,163.0
2017-12-26 17:00:00,8.0,500,167,11.0,481.0,183.0,0.0,447.0,189.0,121,457.0,185.0,202.0,2844.0,6.0,485,178,636,657,179.0,382.0
2017-12-26 18:00:00,7.0,482,162,0.0,496.0,186.0,0.0,444.0,191.0,123,446.0,189.0,78.0,2528.0,1.0,469,182,641,656,197.0,268.0
2017-12-26 19:00:00,16.0,507,164,2.0,492.0,188.0,0.0,441.0,193.0,121,444.0,191.0,177.0,3160.0,5.0,463,185,639,660,194.0,393.0
2017-12-26 20:00:00,6.0,491,165,8.0,501.0,191.0,0.0,439.0,193.0,122,436.0,193.0,109.0,2844.0,3.0,451,188,641,657,198.0,297.0
2017-12-26 21:00:00,10.0,498,170,5.0,494.0,193.0,0.0,431.0,194.0,121,433.0,193.0,86.0,2844.0,1.0,440,189,643,659,207.0,256.0
2017-12-26 22:00:00,10.0,478,173,5.0,499.0,194.0,0.0,422.0,194.0,120,423.0,193.0,87.0,2844.0,1.0,429,190,642,658,210.0,250.0
2017-12-26 23:00:00,9.0,468,174,5.0,502.0,195.0,0.0,417.0,194.0,120,418.0,193.0,96.0,2528.0,1.0,422,190,639,652,210.0,270.0
2017-12-27 00:00:00,6.0,459,168,0.0,485.0,193.0,0.0,424.0,193.0,124,419.0,193.0,85.0,,0.0,420,188,445,399,199.0,339.0
2017-12-27 01:00:00,6.0,449,161,0.0,483.0,189.0,0.0,421.0,190.0,124,417.0,191.0,67.0,,0.0,419,182,315,273,178.0,227.0
2017-12-27 04:00:00,6.0,439,149,0.0,476.0,178.0,0.0,405.0,183.0,124,409.0,184.0,71.0,,0.0,425,165,162,154,130.0,138.0
2017-12-27 06:00:00,6.0,429,148,0.0,479.0,182.0,0.0,402.0,185.0,125,394.0,184.0,111.0,316.0,0.0,420,167,630,643,170.0,195.0
2017-12-27 07:00:00,6.0,429,148,0.0,479.0,182.0,0.0,402.0,185.0,125,392.0,184.0,100.0,948.0,0.0,417,169,637,658,173.0,203.0
2017-12-27 09:00:00,62.0,466,154,17.0,459.0,188.0,0.0,394.0,189.0,122,386.0,189.0,186.0,948.0,16.0,393,179,603,641,174.0,532.0
2017-12-27 10:00:00,75.0,465,158,38.0,444.0,189.0,0.0,392.0,189.0,125,394.0,188.0,1134.0,1580.0,19.0,416,179,597,612,144.0,373.0
2017-12-27 12:00:00,101.0,540,160,45.0,490.0,176.0,0.0,474.0,180.0,3,474.0,180.0,52.0,,34.0,509,171,264,229,141.0,266.0
2017-12-27 13:00:00,101.0,507,155,49.0,490.0,175.0,0.0,471.0,179.0,4,468.0,179.0,80.0,,35.0,500,170,246,215,145.0,229.0
2017-12-27 15:00:00,11.0,421,134,4.0,470.0,165.0,0.0,447.0,169.0,0,441.0,169.0,41.0,,4.0,478,155,152,142,125.0,133.0
2017-12-27 18:00:00,30.0,542,145,0.0,465.0,166.0,2.0,449.0,170.0,125,480.0,168.0,198.0,948.0,25.0,563,166,623,648,152.0,315.0
2017-12-27 20:00:00,9.0,509,157,0.0,452.0,176.0,2.0,443.0,178.0,124,453.0,175.0,133.0,,27.0,518,173,656,670,195.0,253.0
2017-12-27 21:00:00,8.0,513,157,12.0,449.0,177.0,1.0,441.0,178.0,122,456.0,176.0,152.0,1264.0,26.0,522,173,640,659,195.0,245.0
2017-12-27 23:00:00,0.0,450,142,0.0,504.0,175.0,0.0,484.0,182.0,0,448.0,178.0,69.0,632.0,0.0,475,172,643,657,200.0,292.0
2017-12-28 01:00:00,0.0,419,135,0.0,500.0,175.0,0.0,477.0,183.0,0,438.0,178.0,62.0,948.0,0.0,463,172,641,658,210.0,335.0
2017-12-28 02:00:00,0.0,410,134,0.0,490.0,175.0,0.0,467.0,183.0,0,431.0,178.0,64.0,2528.0,0.0,456,172,643,657,210.0,339.0
2017-12-28 03:00:00,0.0,404,133,0.0,482.0,175.0,0.0,464.0,184.0,0,427.0,178.0,77.0,2528.0,0.0,450,172,644,659,210.0,342.0
2017-12-28 04:00:00,0.0,402,132,0.0,478.0,174.0,0.0,461.0,185.0,0,427.0,178.0,64.0,2528.0,0.0,447,172,643,657,210.0,344.0
2017-12-28 05:00:00,0.0,398,132,0.0,473.0,174.0,0.0,450.0,186.0,0,422.0,178.0,62.0,2528.0,0.0,441,172,645,659,211.0,344.0
2017-12-28 06:00:00,1.0,397,131,0.0,469.0,174.0,0.0,445.0,187.0,0,420.0,179.0,85.0,2528.0,0.0,436,172,643,657,211.0,343.0
2017-12-28 07:00:00,22.0,605,145,28.0,482.0,175.0,0.0,437.0,186.0,93,441.0,179.0,318.0,5056.0,17.0,454,174,632,652,170.0,308.0
2017-12-28 08:00:00,2.0,476,152,0.0,457.0,174.0,0.0,403.0,184.0,0,413.0,179.0,59.0,2528.0,0.0,434,175,644,659,194.0,243.0
2017-12-28 09:00:00,41.0,444,154,0.0,443.0,173.0,0.0,385.0,183.0,2,395.0,178.0,83.0,2844.0,13.0,417,175,643,658,199.0,234.0
2017-12-28 10:00:00,67.0,430,156,0.0,435.0,172.0,0.0,378.0,183.0,4,388.0,178.0,61.0,2528.0,22.0,408,175,644,658,200.0,233.0
2017-12-28 11:00:00,81.0,425,157,0.0,431.0,172.0,0.0,376.0,183.0,5,385.0,178.0,52.0,2528.0,29.0,404,175,643,659,200.0,233.0
2017-12-28 12:00:00,88.0,422,158,0.0,429.0,172.0,0.0,374.0,184.0,6,383.0,178.0,80.0,2528.0,35.0,401,175,644,658,200.0,234.0
2017-12-28 13:00:00,91.0,421,159,0.0,428.0,172.0,0.0,375.0,184.0,6,384.0,178.0,55.0,2844.0,37.0,399,176,642,660,200.0,233.0
2017-12-28 14:00:00,162.0,419,160,6.0,425.0,172.0,0.0,374.0,185.0,9,383.0,179.0,62.0,2844.0,36.0,397,176,642,658,200.0,234.0
2017-12-28 15:00:00,28.0,417,161,0.0,423.0,172.0,0.0,372.0,185.0,1,382.0,179.0,81.0,2528.0,14.0,396,177,643,660,200.0,234.0
2017-12-28 16:00:00,0.0,418,162,0.0,424.0,172.0,0.0,374.0,186.0,0,383.0,180.0,56.0,2528.0,0.0,394,177,642,659,202.0,237.0
2017-12-28 17:00:00,0.0,418,162,0.0,424.0,172.0,0.0,375.0,186.0,0,383.0,180.0,59.0,2844.0,0.0,392,178,642,659,200.0,236.0
2017-12-28 18:00:00,0.0,417,163,0.0,423.0,172.0,0.0,375.0,186.0,0,383.0,181.0,80.0,2528.0,0.0,390,178,642,657,203.0,238.0
2017-12-28 19:00:00,0.0,422,164,0.0,427.0,172.0,0.0,381.0,187.0,0,387.0,181.0,55.0,2528.0,0.0,390,179,641,657,200.0,242.0
2017-12-28 20:00:00,0.0,419,165,0.0,428.0,172.0,0.0,380.0,187.0,0,386.0,182.0,62.0,2844.0,0.0,387,180,641,657,200.0,239.0
2017-12-28 21:00:00,0.0,415,166,0.0,426.0,173.0,0.0,378.0,187.0,0,383.0,183.0,83.0,2844.0,0.0,385,180,641,656,200.0,239.0
2017-12-28 22:00:00,6.0,415,166,0.0,425.0,173.0,7.0,378.0,187.0,7,383.0,183.0,68.0,2528.0,1.0,383,181,641,655,200.0,240.0
