timestamp,home184_bathroom1724_sensor10152_room_light,home184_bathroom1724_sensor10153_room_humidity,home184_bathroom1724_sensor10154_room_temperature,home184_bedroom1727_sensor10167_room_light,home184_bedroom1727_sensor10168_room_humidity,home184_bedroom1727_sensor10169_room_temperature,home184_bedroom1728_sensor10172_room_light,home184_bedroom1728_sensor10173_room_humidity,home184_bedroom1728_sensor10174_room_temperature,home184_hall1722_sensor10142_room_light,home184_hall1722_sensor10143_room_humidity,home184_hall1722_sensor10144_room_temperature,home184_hall1722_sensor10180c10184_electric-mains_electric-combined,home184_hall1722_sensor10188_tempprobe_central-heating-return,home184_hall1722_sensor10189_tempprobe_central-heating-flow,home184_hall1722_sensor10195_tempprobe_hot-water-cold-pipe,home184_hall1722_sensor10196_tempprobe_hot-water-hot-pipe,home184_hall1725_sensor10157_room_light,home184_hall1725_sensor10158_room_humidity,home184_hall1725_sensor10159_room_temperature,home184_kitchen1723_sensor10147_room_light,home184_kitchen1723_sensor10148_room_humidity,home184_kitchen1723_sensor10149_room_temperature,home184_livingroom1721_sensor10137_room_light,home184_livingroom1721_sensor10138_room_humidity,home184_livingroom1721_sensor10139_room_temperature,home184_outside1803_sensor10793_gas-pulse_gas,home184_study1726_sensor10162_room_light,home184_study1726_sensor10163_room_humidity,home184_study1726_sensor10164_room_temperature
2017-09-04 11:00:00,19.0,735.0,192.0,30.0,698.0,197.0,87.0,685.0,202.0,41.0,731.0,194.0,208.0,194.0,190.0,195.0,197.0,54.0,695.0,199.0,42.0,718.0,198.0,45.0,701.0,196.0,,25.0,707.0,195.0
2017-09-04 12:00:00,16.0,736.0,192.0,29.0,697.0,197.0,68.0,685.0,201.0,36.0,732.0,194.0,198.0,190.0,189.0,195.0,193.0,45.0,694.0,198.0,38.0,720.0,198.0,36.0,703.0,196.0,,22.0,705.0,195.0
2017-09-04 13:00:00,20.0,737.0,192.0,33.0,695.0,197.0,100.0,686.0,201.0,49.0,733.0,194.0,212.0,190.0,188.0,192.0,192.0,58.0,694.0,198.0,45.0,722.0,198.0,54.0,706.0,196.0,,27.0,703.0,195.0
2017-09-04 14:00:00,15.0,739.0,192.0,25.0,695.0,197.0,58.0,686.0,200.0,30.0,735.0,194.0,263.0,190.0,188.0,190.0,190.0,36.0,694.0,198.0,36.0,722.0,198.0,32.0,707.0,196.0,,20.0,702.0,196.0
2017-09-04 15:00:00,19.0,739.0,192.0,34.0,695.0,197.0,57.0,687.0,200.0,29.0,735.0,194.0,196.0,190.0,188.0,190.0,190.0,38.0,695.0,198.0,44.0,721.0,198.0,30.0,708.0,196.0,,24.0,702.0,196.0
2017-09-04 16:00:00,17.0,747.0,192.0,23.0,696.0,197.0,43.0,689.0,200.0,23.0,749.0,195.0,272.0,190.0,190.0,185.0,195.0,29.0,698.0,198.0,31.0,740.0,199.0,22.0,722.0,196.0,,16.0,707.0,196.0
2017-09-04 17:00:00,20.0,753.0,192.0,29.0,699.0,197.0,35.0,694.0,200.0,18.0,744.0,195.0,240.0,190.0,190.0,188.0,195.0,24.0,703.0,198.0,26.0,729.0,199.0,16.0,732.0,198.0,,17.0,715.0,196.0
2017-09-04 18:00:00,5.0,749.0,191.0,3.0,702.0,197.0,7.0,696.0,199.0,3.0,740.0,195.0,256.0,190.0,188.0,190.0,192.0,4.0,707.0,198.0,5.0,725.0,198.0,3.0,725.0,199.0,,2.0,719.0,196.0
2017-09-04 19:00:00,15.0,751.0,191.0,0.0,711.0,197.0,1.0,698.0,199.0,15.0,743.0,196.0,1121.0,190.0,188.0,189.0,209.0,0.0,717.0,198.0,31.0,732.0,200.0,4.0,719.0,200.0,,0.0,723.0,196.0
2017-09-04 20:00:00,6.0,764.0,193.0,0.0,736.0,198.0,0.0,718.0,200.0,50.0,745.0,202.0,378.0,201.0,194.0,195.0,252.0,0.0,736.0,201.0,4.0,706.0,212.0,7.0,735.0,202.0,,0.0,746.0,196.0
2017-09-04 21:00:00,1.0,760.0,193.0,0.0,733.0,198.0,0.0,714.0,200.0,50.0,738.0,201.0,377.0,199.0,195.0,200.0,212.0,0.0,732.0,201.0,0.0,711.0,207.0,7.0,727.0,205.0,,0.0,743.0,197.0
2017-09-04 22:00:00,9.0,762.0,194.0,0.0,731.0,197.0,15.0,721.0,201.0,33.0,733.0,200.0,305.0,198.0,197.0,193.0,240.0,1.0,727.0,200.0,6.0,718.0,204.0,3.0,712.0,205.0,,0.0,740.0,196.0
2017-09-04 23:00:00,0.0,756.0,193.0,0.0,728.0,197.0,0.0,735.0,205.0,0.0,732.0,198.0,213.0,200.0,196.0,198.0,215.0,0.0,725.0,199.0,0.0,722.0,202.0,0.0,703.0,203.0,,0.0,736.0,195.0
2017-09-05 00:00:00,0.0,753.0,192.0,0.0,725.0,197.0,0.0,744.0,207.0,0.0,733.0,197.0,208.0,196.0,194.0,200.0,203.0,0.0,723.0,197.0,0.0,722.0,201.0,0.0,702.0,200.0,,0.0,734.0,194.0
2017-09-05 01:00:00,0.0,751.0,191.0,0.0,723.0,196.0,0.0,745.0,210.0,0.0,733.0,196.0,288.0,195.0,193.0,196.0,198.0,0.0,720.0,197.0,0.0,722.0,199.0,0.0,702.0,199.0,,0.0,733.0,193.0
2017-09-05 02:00:00,0.0,749.0,190.0,0.0,721.0,195.0,0.0,737.0,211.0,0.0,733.0,195.0,157.0,195.0,190.0,195.0,195.0,0.0,717.0,196.0,0.0,722.0,198.0,0.0,703.0,198.0,,0.0,732.0,192.0
2017-09-05 03:00:00,0.0,748.0,189.0,0.0,719.0,194.0,0.0,739.0,211.0,0.0,733.0,194.0,162.0,192.0,190.0,195.0,193.0,0.0,715.0,196.0,0.0,722.0,197.0,0.0,703.0,196.0,,0.0,732.0,191.0
2017-09-05 04:00:00,0.0,748.0,189.0,0.0,717.0,193.0,0.0,745.0,212.0,0.0,733.0,193.0,190.0,190.0,188.0,194.0,192.0,0.0,714.0,195.0,0.0,723.0,197.0,0.0,703.0,195.0,,0.0,732.0,190.0
2017-09-05 05:00:00,0.0,752.0,188.0,0.0,718.0,193.0,0.0,747.0,211.0,0.0,736.0,193.0,695.0,190.0,188.0,190.0,190.0,0.0,716.0,195.0,0.0,727.0,197.0,0.0,707.0,195.0,,0.0,734.0,190.0
2017-09-05 06:00:00,3.0,758.0,188.0,0.0,726.0,193.0,0.0,735.0,208.0,1.0,741.0,193.0,376.0,190.0,187.0,190.0,190.0,1.0,725.0,195.0,2.0,730.0,197.0,1.0,712.0,195.0,,0.0,743.0,190.0
2017-09-05 07:00:00,14.0,754.0,188.0,9.0,724.0,192.0,0.0,743.0,207.0,11.0,738.0,192.0,179.0,190.0,185.0,189.0,188.0,11.0,724.0,194.0,14.0,726.0,196.0,11.0,708.0,194.0,,7.0,741.0,189.0
2017-09-05 08:00:00,32.0,753.0,188.0,34.0,735.0,193.0,56.0,709.0,204.0,31.0,742.0,192.0,326.0,189.0,188.0,184.0,212.0,38.0,733.0,195.0,47.0,731.0,197.0,33.0,705.0,194.0,,24.0,750.0,190.0
2017-09-05 09:00:00,46.0,746.0,189.0,53.0,727.0,193.0,144.0,704.0,200.0,60.0,740.0,192.0,209.0,190.0,190.0,185.0,207.0,78.0,721.0,195.0,61.0,727.0,196.0,73.0,706.0,194.0,,39.0,739.0,190.0
2017-09-05 10:00:00,87.0,752.0,189.0,105.0,725.0,193.0,239.0,705.0,200.0,122.0,744.0,192.0,253.0,190.0,188.0,190.0,195.0,155.0,719.0,195.0,122.0,732.0,196.0,125.0,714.0,195.0,,72.0,736.0,191.0
2017-09-05 11:00:00,81.0,753.0,190.0,93.0,723.0,193.0,225.0,704.0,200.0,121.0,740.0,193.0,193.0,190.0,186.0,190.0,190.0,148.0,717.0,196.0,117.0,728.0,197.0,112.0,716.0,197.0,,67.0,732.0,192.0
2017-09-05 12:00:00,76.0,749.0,190.0,96.0,720.0,194.0,164.0,702.0,200.0,100.0,736.0,194.0,201.0,188.0,185.0,190.0,188.0,128.0,715.0,196.0,110.0,724.0,198.0,76.0,714.0,197.0,,58.0,728.0,193.0
2017-09-05 13:00:00,105.0,749.0,190.0,131.0,714.0,195.0,220.0,700.0,200.0,164.0,735.0,195.0,232.0,185.0,184.0,190.0,188.0,194.0,712.0,197.0,169.0,723.0,199.0,103.0,712.0,198.0,,81.0,723.0,194.0
2017-09-05 14:00:00,121.0,743.0,191.0,146.0,706.0,196.0,181.0,695.0,200.0,99.0,730.0,196.0,176.0,185.0,183.0,190.0,186.0,161.0,707.0,197.0,195.0,714.0,200.0,79.0,708.0,199.0,,80.0,715.0,195.0
2017-09-05 15:00:00,292.0,739.0,193.0,296.0,682.0,198.0,263.0,693.0,201.0,121.0,726.0,197.0,198.0,185.0,183.0,189.0,185.0,270.0,694.0,199.0,449.0,699.0,205.0,75.0,705.0,199.0,,130.0,706.0,199.0
2017-09-05 16:00:00,481.0,693.0,195.0,639.0,668.0,206.0,310.0,689.0,203.0,130.0,658.0,199.0,331.0,185.0,185.0,184.0,198.0,208.0,685.0,203.0,778.0,582.0,211.0,69.0,679.0,198.0,,177.0,677.0,208.0
2017-09-05 17:00:00,360.0,630.0,197.0,836.0,625.0,216.0,229.0,665.0,206.0,73.0,618.0,201.0,181.0,189.0,188.0,183.0,200.0,216.0,651.0,209.0,233.0,569.0,215.0,39.0,607.0,197.0,,169.0,638.0,217.0
2017-09-05 18:00:00,11.0,668.0,197.0,22.0,616.0,215.0,24.0,658.0,207.0,8.0,659.0,201.0,208.0,189.0,185.0,189.0,191.0,13.0,641.0,209.0,14.0,628.0,211.0,7.0,633.0,196.0,,9.0,629.0,216.0
2017-09-05 19:00:00,0.0,683.0,196.0,0.0,623.0,210.0,0.0,662.0,204.0,0.0,674.0,199.0,191.0,186.0,185.0,190.0,188.0,0.0,649.0,205.0,0.0,651.0,206.0,0.0,646.0,196.0,,0.0,643.0,209.0
2017-09-05 20:00:00,0.0,692.0,195.0,0.0,641.0,206.0,0.0,667.0,202.0,0.0,685.0,197.0,216.0,185.0,184.0,190.0,188.0,0.0,661.0,201.0,0.0,666.0,203.0,0.0,649.0,195.0,,0.0,656.0,204.0
2017-09-05 21:00:00,0.0,699.0,193.0,0.0,650.0,202.0,0.0,673.0,199.0,0.0,693.0,196.0,253.0,185.0,183.0,190.0,186.0,0.0,674.0,199.0,0.0,677.0,201.0,0.0,652.0,194.0,,0.0,667.0,200.0
2017-09-05 22:00:00,1.0,675.0,192.0,0.0,660.0,198.0,25.0,677.0,198.0,39.0,673.0,193.0,402.0,185.0,183.0,188.0,185.0,1.0,679.0,196.0,37.0,654.0,198.0,2.0,655.0,193.0,,0.0,673.0,196.0
2017-09-05 23:00:00,9.0,733.0,192.0,0.0,671.0,196.0,17.0,684.0,200.0,16.0,691.0,193.0,388.0,189.0,185.0,182.0,221.0,6.0,681.0,196.0,14.0,680.0,197.0,2.0,671.0,195.0,,0.0,681.0,194.0
2017-09-06 00:00:00,0.0,724.0,191.0,0.0,678.0,193.0,0.0,706.0,202.0,0.0,700.0,192.0,283.0,193.0,188.0,189.0,210.0,0.0,684.0,194.0,0.0,690.0,196.0,0.0,669.0,194.0,,0.0,688.0,192.0
2017-09-06 01:00:00,0.0,718.0,190.0,0.0,683.0,192.0,0.0,719.0,203.0,0.0,702.0,191.0,186.0,190.0,188.0,188.0,202.0,0.0,687.0,193.0,0.0,691.0,195.0,0.0,670.0,193.0,,0.0,694.0,190.0
2017-09-06 02:00:00,0.0,714.0,188.0,0.0,688.0,190.0,0.0,728.0,204.0,0.0,704.0,190.0,159.0,190.0,187.0,188.0,201.0,0.0,689.0,191.0,0.0,694.0,194.0,0.0,669.0,192.0,,0.0,699.0,188.0
2017-09-06 03:00:00,0.0,714.0,187.0,0.0,689.0,189.0,0.0,740.0,205.0,0.0,704.0,189.0,169.0,187.0,184.0,189.0,191.0,0.0,689.0,190.0,0.0,692.0,193.0,0.0,672.0,190.0,,0.0,702.0,186.0
2017-09-06 04:00:00,0.0,711.0,186.0,0.0,686.0,187.0,0.0,742.0,205.0,0.0,698.0,188.0,197.0,185.0,183.0,185.0,186.0,0.0,683.0,189.0,0.0,686.0,192.0,0.0,675.0,190.0,,0.0,700.0,185.0
2017-09-06 05:00:00,3.0,709.0,185.0,3.0,686.0,186.0,0.0,740.0,205.0,3.0,698.0,187.0,196.0,184.0,180.0,185.0,184.0,3.0,682.0,188.0,3.0,686.0,191.0,0.0,676.0,189.0,,3.0,701.0,183.0
2017-09-06 06:00:00,27.0,710.0,185.0,32.0,688.0,185.0,8.0,741.0,205.0,26.0,696.0,186.0,181.0,180.0,179.0,185.0,183.0,34.0,684.0,188.0,26.0,681.0,190.0,8.0,675.0,189.0,,36.0,702.0,183.0
2017-09-06 07:00:00,43.0,705.0,185.0,55.0,695.0,185.0,42.0,725.0,206.0,88.0,690.0,186.0,211.0,181.0,179.0,183.0,214.0,70.0,694.0,188.0,53.0,680.0,190.0,184.0,667.0,190.0,,74.0,706.0,183.0
2017-09-06 08:00:00,59.0,688.0,185.0,71.0,695.0,188.0,305.0,661.0,204.0,104.0,675.0,187.0,329.0,194.0,189.0,181.0,287.0,131.0,688.0,192.0,86.0,666.0,188.0,158.0,644.0,193.0,,71.0,705.0,185.0
2017-09-06 09:00:00,72.0,705.0,185.0,80.0,685.0,189.0,264.0,650.0,201.0,136.0,692.0,188.0,267.0,209.0,198.0,186.0,316.0,160.0,674.0,193.0,93.0,693.0,192.0,175.0,652.0,195.0,,76.0,694.0,187.0
2017-09-06 10:00:00,94.0,701.0,186.0,104.0,682.0,190.0,292.0,652.0,200.0,220.0,684.0,190.0,202.0,200.0,194.0,194.0,228.0,249.0,671.0,194.0,116.0,681.0,192.0,196.0,657.0,196.0,,91.0,691.0,188.0
2017-09-06 11:00:00,101.0,698.0,186.0,114.0,678.0,191.0,262.0,650.0,200.0,247.0,679.0,191.0,269.0,192.0,189.0,193.0,202.0,280.0,666.0,195.0,145.0,678.0,192.0,163.0,654.0,197.0,,94.0,685.0,189.0
2017-09-06 12:00:00,94.0,694.0,187.0,106.0,674.0,192.0,217.0,651.0,199.0,329.0,676.0,192.0,204.0,189.0,185.0,190.0,192.0,279.0,663.0,195.0,155.0,675.0,193.0,124.0,654.0,197.0,,83.0,680.0,190.0
2017-09-06 13:00:00,93.0,694.0,188.0,108.0,670.0,192.0,198.0,652.0,199.0,291.0,673.0,193.0,199.0,185.0,183.0,189.0,188.0,237.0,656.0,196.0,174.0,674.0,193.0,94.0,655.0,197.0,,76.0,676.0,191.0
2017-09-06 14:00:00,167.0,694.0,188.0,221.0,662.0,193.0,249.0,652.0,199.0,185.0,679.0,193.0,253.0,185.0,183.0,185.0,186.0,313.0,657.0,196.0,408.0,671.0,196.0,96.0,657.0,196.0,,132.0,675.0,192.0
2017-09-06 15:00:00,193.0,696.0,190.0,207.0,642.0,197.0,176.0,656.0,199.0,84.0,682.0,194.0,206.0,185.0,182.0,185.0,185.0,163.0,655.0,198.0,306.0,659.0,201.0,55.0,662.0,195.0,,95.0,665.0,197.0
2017-09-06 16:00:00,332.0,692.0,191.0,427.0,635.0,201.0,210.0,656.0,199.0,98.0,679.0,195.0,310.0,185.0,183.0,183.0,193.0,136.0,652.0,199.0,440.0,645.0,205.0,53.0,668.0,195.0,,127.0,654.0,202.0
2017-09-06 17:00:00,147.0,688.0,193.0,270.0,629.0,206.0,103.0,656.0,201.0,46.0,675.0,197.0,244.0,189.0,185.0,186.0,208.0,80.0,648.0,201.0,134.0,637.0,209.0,26.0,674.0,195.0,,73.0,640.0,207.0
2017-09-06 18:00:00,11.0,690.0,192.0,13.0,625.0,204.0,16.0,656.0,200.0,8.0,676.0,196.0,194.0,190.0,185.0,190.0,194.0,10.0,649.0,200.0,15.0,650.0,204.0,5.0,674.0,195.0,,7.0,636.0,204.0
2017-09-06 19:00:00,0.0,690.0,191.0,0.0,630.0,200.0,0.0,652.0,198.0,0.0,679.0,194.0,208.0,187.0,184.0,190.0,190.0,0.0,651.0,198.0,0.0,661.0,199.0,0.0,671.0,193.0,,0.0,644.0,199.0
2017-09-06 20:00:00,16.0,691.0,191.0,0.0,654.0,197.0,1.0,656.0,196.0,46.0,700.0,193.0,467.0,187.0,189.0,181.0,215.0,12.0,673.0,195.0,40.0,716.0,199.0,4.0,676.0,193.0,,0.0,663.0,195.0
2017-09-06 21:00:00,2.0,711.0,190.0,2.0,688.0,196.0,4.0,674.0,196.0,52.0,713.0,195.0,358.0,189.0,193.0,183.0,200.0,40.0,691.0,197.0,1.0,697.0,202.0,7.0,695.0,194.0,,0.0,693.0,194.0
2017-09-06 22:00:00,2.0,710.0,190.0,2.0,686.0,195.0,4.0,675.0,196.0,52.0,701.0,195.0,420.0,190.0,187.0,190.0,191.0,40.0,684.0,198.0,6.0,686.0,199.0,7.0,695.0,196.0,,0.0,691.0,193.0
2017-09-06 23:00:00,18.0,720.0,190.0,0.0,690.0,194.0,1.0,689.0,196.0,14.0,699.0,194.0,291.0,192.0,188.0,187.0,240.0,14.0,685.0,197.0,8.0,691.0,197.0,1.0,684.0,198.0,,0.0,695.0,192.0
2017-09-07 00:00:00,,,,0.0,690.0,192.0,0.0,711.0,198.0,0.0,701.0,193.0,247.0,195.0,190.0,194.0,211.0,0.0,687.0,194.0,0.0,692.0,196.0,0.0,676.0,196.0,,0.0,696.0,191.0
2017-09-07 01:00:00,,,,0.0,691.0,191.0,0.0,717.0,200.0,0.0,700.0,191.0,218.0,191.0,189.0,195.0,198.0,0.0,688.0,192.0,0.0,691.0,195.0,0.0,675.0,194.0,,0.0,697.0,189.0
2017-09-07 02:00:00,0.0,,,0.0,691.0,190.0,0.0,720.0,202.0,0.0,701.0,190.0,202.0,190.0,187.0,190.0,193.0,0.0,688.0,191.0,0.0,692.0,194.0,0.0,675.0,193.0,,0.0,699.0,188.0
2017-09-07 03:00:00,,,,0.0,690.0,188.0,0.0,726.0,203.0,0.0,699.0,189.0,233.0,189.0,185.0,190.0,189.0,0.0,686.0,191.0,0.0,690.0,193.0,0.0,677.0,191.0,,0.0,699.0,186.0
2017-09-07 04:00:00,,,,0.0,689.0,187.0,0.0,727.0,204.0,0.0,699.0,188.0,205.0,185.0,184.0,190.0,188.0,0.0,685.0,190.0,0.0,691.0,191.0,0.0,678.0,190.0,,0.0,700.0,185.0
2017-09-07 05:00:00,,,,0.0,690.0,187.0,0.0,732.0,204.0,0.0,701.0,188.0,203.0,185.0,183.0,186.0,185.0,0.0,685.0,189.0,0.0,694.0,190.0,0.0,677.0,190.0,,0.0,702.0,184.0
2017-09-07 06:00:00,14.0,722.0,183.0,8.0,692.0,186.0,0.0,736.0,204.0,10.0,703.0,187.0,198.0,185.0,182.0,185.0,185.0,11.0,687.0,189.0,14.0,695.0,190.0,0.0,676.0,189.0,,7.0,704.0,184.0
2017-09-07 07:00:00,12.0,723.0,184.0,10.0,699.0,186.0,4.0,724.0,203.0,14.0,706.0,187.0,275.0,185.0,180.0,182.0,193.0,15.0,698.0,189.0,16.0,697.0,191.0,12.0,678.0,189.0,,9.0,712.0,184.0
2017-09-07 08:00:00,20.0,732.0,185.0,19.0,720.0,187.0,46.0,691.0,198.0,21.0,739.0,188.0,353.0,190.0,186.0,179.0,252.0,28.0,715.0,190.0,29.0,737.0,193.0,23.0,686.0,189.0,,16.0,734.0,184.0
2017-09-07 09:00:00,37.0,740.0,184.0,33.0,719.0,187.0,78.0,694.0,194.0,37.0,735.0,187.0,224.0,208.0,195.0,186.0,278.0,48.0,713.0,190.0,46.0,724.0,192.0,45.0,688.0,189.0,,26.0,730.0,185.0
2017-09-07 10:00:00,57.0,739.0,183.0,56.0,715.0,187.0,109.0,696.0,192.0,45.0,730.0,187.0,218.0,198.0,192.0,195.0,215.0,66.0,710.0,189.0,70.0,718.0,191.0,59.0,685.0,189.0,,41.0,724.0,185.0
2017-09-07 11:00:00,39.0,738.0,182.0,35.0,713.0,186.0,81.0,695.0,191.0,37.0,728.0,186.0,199.0,193.0,189.0,195.0,201.0,52.0,710.0,188.0,48.0,716.0,190.0,43.0,683.0,189.0,,27.0,720.0,185.0
2017-09-07 12:00:00,39.0,736.0,182.0,33.0,711.0,185.0,77.0,694.0,190.0,34.0,724.0,186.0,225.0,189.0,185.0,190.0,192.0,46.0,708.0,187.0,47.0,712.0,190.0,45.0,683.0,189.0,,27.0,717.0,184.0
2017-09-07 13:00:00,61.0,737.0,181.0,58.0,711.0,185.0,91.0,696.0,189.0,43.0,726.0,185.0,218.0,185.0,184.0,190.0,189.0,59.0,708.0,187.0,75.0,714.0,190.0,51.0,683.0,189.0,,42.0,717.0,184.0
2017-09-07 14:00:00,56.0,739.0,181.0,52.0,711.0,185.0,111.0,697.0,189.0,48.0,727.0,186.0,272.0,185.0,183.0,185.0,187.0,70.0,707.0,187.0,70.0,713.0,190.0,59.0,686.0,189.0,,38.0,717.0,184.0
2017-09-07 15:00:00,20.0,738.0,181.0,18.0,711.0,185.0,40.0,697.0,188.0,17.0,724.0,185.0,209.0,185.0,181.0,185.0,185.0,24.0,708.0,186.0,23.0,710.0,190.0,21.0,687.0,189.0,,14.0,717.0,184.0
2017-09-07 16:00:00,45.0,747.0,181.0,47.0,717.0,185.0,63.0,698.0,188.0,30.0,743.0,185.0,1056.0,185.0,184.0,179.0,214.0,42.0,719.0,186.0,53.0,737.0,191.0,31.0,696.0,189.0,,30.0,724.0,184.0
2017-09-07 17:00:00,30.0,766.0,181.0,38.0,736.0,185.0,42.0,705.0,188.0,17.0,750.0,187.0,676.0,189.0,188.0,181.0,222.0,26.0,739.0,187.0,26.0,731.0,193.0,17.0,729.0,191.0,,17.0,743.0,184.0
2017-09-07 18:00:00,15.0,765.0,182.0,3.0,738.0,186.0,6.0,708.0,188.0,34.0,748.0,188.0,405.0,189.0,186.0,188.0,202.0,4.0,740.0,187.0,6.0,732.0,194.0,4.0,729.0,192.0,,2.0,746.0,184.0
2017-09-07 19:00:00,20.0,911.0,190.0,0.0,768.0,186.0,6.0,729.0,188.0,49.0,783.0,189.0,1484.0,185.0,184.0,190.0,192.0,1.0,775.0,187.0,4.0,748.0,194.0,7.0,735.0,192.0,,0.0,777.0,184.0
2017-09-07 20:00:00,2.0,850.0,188.0,0.0,768.0,186.0,0.0,730.0,189.0,50.0,772.0,190.0,318.0,201.0,195.0,182.0,305.0,0.0,767.0,188.0,8.0,751.0,195.0,7.0,744.0,192.0,,0.0,777.0,184.0
2017-09-07 21:00:00,1.0,821.0,186.0,0.0,773.0,186.0,0.0,740.0,188.0,51.0,784.0,192.0,1240.0,200.0,195.0,188.0,248.0,0.0,775.0,189.0,30.0,765.0,202.0,7.0,744.0,193.0,,0.0,782.0,184.0
2017-09-07 22:00:00,0.0,840.0,184.0,0.0,795.0,189.0,0.0,769.0,190.0,51.0,785.0,198.0,391.0,196.0,192.0,193.0,219.0,1.0,786.0,193.0,8.0,733.0,212.0,7.0,764.0,196.0,,0.0,806.0,186.0
2017-09-07 23:00:00,5.0,830.0,184.0,0.0,777.0,188.0,1.0,754.0,190.0,38.0,758.0,195.0,312.0,191.0,189.0,190.0,217.0,5.0,766.0,191.0,5.0,722.0,204.0,5.0,746.0,198.0,,0.0,786.0,186.0
2017-09-08 00:00:00,0.0,810.0,185.0,0.0,770.0,186.0,0.0,762.0,192.0,0.0,756.0,192.0,240.0,196.0,191.0,187.0,238.0,0.0,761.0,189.0,0.0,731.0,199.0,0.0,727.0,196.0,,0.0,778.0,185.0
2017-09-08 01:00:00,0.0,801.0,184.0,0.0,765.0,185.0,0.0,765.0,194.0,0.0,753.0,190.0,232.0,192.0,188.0,192.0,204.0,0.0,757.0,187.0,0.0,734.0,194.0,0.0,725.0,193.0,,0.0,771.0,183.0
2017-09-08 02:00:00,0.0,790.0,183.0,0.0,759.0,183.0,0.0,767.0,195.0,0.0,748.0,188.0,207.0,188.0,186.0,190.0,194.0,0.0,751.0,185.0,0.0,732.0,191.0,0.0,722.0,191.0,,0.0,765.0,181.0
2017-09-08 03:00:00,0.0,779.0,182.0,0.0,755.0,181.0,0.0,767.0,197.0,0.0,743.0,186.0,187.0,185.0,183.0,187.0,188.0,0.0,745.0,184.0,0.0,731.0,189.0,0.0,719.0,189.0,,0.0,760.0,180.0
2017-09-08 04:00:00,0.0,773.0,180.0,0.0,750.0,180.0,0.0,776.0,197.0,0.0,739.0,184.0,233.0,184.0,180.0,185.0,185.0,0.0,740.0,183.0,0.0,729.0,187.0,0.0,716.0,187.0,,0.0,758.0,178.0
2017-09-08 05:00:00,1.0,773.0,180.0,2.0,749.0,179.0,0.0,776.0,197.0,2.0,739.0,183.0,204.0,180.0,179.0,185.0,183.0,2.0,738.0,182.0,1.0,732.0,186.0,0.0,714.0,186.0,,2.0,758.0,177.0
2017-09-08 06:00:00,14.0,828.0,182.0,30.0,749.0,178.0,10.0,780.0,197.0,22.0,738.0,182.0,1923.0,180.0,178.0,182.0,181.0,30.0,739.0,182.0,24.0,731.0,185.0,8.0,713.0,186.0,,38.0,758.0,176.0
2017-09-08 07:00:00,39.0,996.0,193.0,61.0,767.0,179.0,13.0,768.0,200.0,86.0,758.0,183.0,333.0,180.0,177.0,180.0,180.0,78.0,759.0,183.0,66.0,743.0,186.0,140.0,723.0,187.0,,76.0,775.0,177.0
2017-09-08 08:00:00,72.0,947.0,182.0,111.0,765.0,181.0,148.0,741.0,202.0,147.0,747.0,184.0,326.0,179.0,176.0,177.0,192.0,157.0,754.0,185.0,95.0,732.0,187.0,346.0,716.0,192.0,,132.0,772.0,179.0
2017-09-08 09:00:00,112.0,846.0,180.0,125.0,749.0,186.0,581.0,686.0,206.0,251.0,734.0,188.0,337.0,181.0,181.0,176.0,212.0,301.0,730.0,191.0,117.0,728.0,190.0,342.0,684.0,199.0,,135.0,757.0,183.0
2017-09-08 10:00:00,115.0,795.0,181.0,117.0,735.0,188.0,347.0,676.0,204.0,212.0,731.0,189.0,293.0,185.0,182.0,182.0,202.0,256.0,715.0,194.0,147.0,725.0,190.0,187.0,687.0,201.0,,104.0,745.0,186.0
2017-09-08 11:00:00,126.0,777.0,182.0,136.0,726.0,189.0,294.0,679.0,201.0,324.0,726.0,190.0,272.0,183.0,180.0,185.0,189.0,365.0,708.0,194.0,180.0,721.0,191.0,167.0,688.0,200.0,,113.0,736.0,187.0
2017-09-08 12:00:00,129.0,761.0,184.0,160.0,718.0,190.0,308.0,680.0,200.0,682.0,713.0,193.0,274.0,180.0,179.0,185.0,184.0,619.0,695.0,196.0,226.0,711.0,191.0,165.0,685.0,199.0,,122.0,726.0,188.0
2017-09-08 13:00:00,152.0,746.0,185.0,191.0,710.0,191.0,302.0,680.0,199.0,456.0,700.0,194.0,263.0,180.0,178.0,185.0,183.0,401.0,684.0,197.0,297.0,705.0,193.0,138.0,683.0,199.0,,124.0,718.0,189.0
2017-09-08 14:00:00,170.0,743.0,187.0,265.0,703.0,192.0,302.0,682.0,199.0,233.0,705.0,194.0,286.0,180.0,178.0,184.0,182.0,406.0,686.0,197.0,473.0,698.0,196.0,102.0,684.0,198.0,,151.0,715.0,191.0
2017-09-08 15:00:00,290.0,741.0,189.0,290.0,687.0,196.0,234.0,687.0,199.0,101.0,710.0,195.0,265.0,180.0,178.0,184.0,180.0,267.0,689.0,198.0,479.0,683.0,203.0,59.0,691.0,197.0,,124.0,704.0,198.0
2017-09-08 16:00:00,341.0,726.0,190.0,399.0,677.0,200.0,195.0,688.0,199.0,85.0,693.0,195.0,286.0,180.0,178.0,184.0,180.0,137.0,686.0,199.0,461.0,650.0,205.0,45.0,686.0,196.0,,125.0,684.0,202.0
