timestamp,home309_bathroom2842_sensor20029_room_light,home309_bathroom2842_sensor20030_room_humidity,home309_bathroom2842_sensor20031_room_temperature,home309_bedroom2840_sensor20005_room_light,home309_bedroom2840_sensor20006_room_humidity,home309_bedroom2840_sensor20007_room_temperature,home309_bedroom2841_sensor20024_room_light,home309_bedroom2841_sensor20025_room_humidity,home309_bedroom2841_sensor20026_room_temperature,home309_hall2839_sensor19989c19993_electric-mains_electric-combined,home309_hall2839_sensor20000_room_light,home309_hall2839_sensor20003_room_humidity,home309_hall2839_sensor20004_room_temperature,home309_kitchen2838_sensor19981_gas-pulse_gas,home309_kitchen2838_sensor19995_room_light,home309_kitchen2838_sensor19996_room_humidity,home309_kitchen2838_sensor19997_room_temperature,home309_kitchen2838_sensor20013_tempprobe_central-heating-return,home309_kitchen2838_sensor20014_tempprobe_central-heating-flow,home309_kitchen2838_sensor20020_tempprobe_hot-water-cold-pipe,home309_kitchen2838_sensor20021_tempprobe_hot-water-hot-pipe,home309_livingroom2843_sensor20034_room_light,home309_livingroom2843_sensor20035_room_humidity,home309_livingroom2843_sensor20036_room_temperature
2018-03-13 18:00:00,0.0,553.0,170.0,0.0,555.0,169.0,0.0,567.0,164.0,85.0,0.0,539.0,171.0,,0.0,495.0,186.0,140.0,137.0,81.0,72.0,0.0,521.0,179.0
2018-03-13 19:00:00,0.0,554.0,169.0,0.0,555.0,169.0,0.0,567.0,164.0,81.0,0.0,540.0,171.0,,0.0,496.0,185.0,140.0,134.0,80.0,70.0,0.0,522.0,178.0
2018-03-13 20:00:00,1.0,572.0,169.0,1.0,556.0,169.0,0.0,572.0,164.0,109.0,0.0,547.0,171.0,632.0,4.0,501.0,185.0,205.0,174.0,128.0,255.0,3.0,527.0,178.0
2018-03-13 21:00:00,0.0,569.0,169.0,0.0,560.0,169.0,0.0,578.0,164.0,205.0,0.0,558.0,172.0,1580.0,12.0,522.0,186.0,221.0,205.0,128.0,290.0,4.0,537.0,179.0
2018-03-13 22:00:00,0.0,577.0,168.0,2.0,576.0,169.0,0.0,586.0,164.0,108.0,0.0,563.0,172.0,,0.0,518.0,188.0,227.0,226.0,145.0,283.0,0.0,543.0,180.0
2018-03-13 23:00:00,0.0,566.0,168.0,0.0,573.0,168.0,0.0,579.0,163.0,72.0,0.0,549.0,171.0,,0.0,503.0,186.0,181.0,192.0,142.0,180.0,0.0,528.0,179.0
2018-03-14 00:00:00,0.0,560.0,167.0,0.0,570.0,168.0,0.0,575.0,162.0,72.0,0.0,543.0,170.0,,0.0,499.0,185.0,168.0,174.0,136.0,152.0,0.0,524.0,178.0
2018-03-14 01:00:00,0.0,557.0,167.0,0.0,567.0,167.0,0.0,573.0,162.0,90.0,0.0,540.0,169.0,,0.0,496.0,184.0,164.0,165.0,135.0,146.0,0.0,522.0,177.0
2018-03-14 02:00:00,0.0,553.0,166.0,0.0,564.0,167.0,0.0,571.0,161.0,75.0,0.0,537.0,169.0,,0.0,493.0,184.0,160.0,161.0,135.0,143.0,0.0,520.0,177.0
2018-03-14 03:00:00,0.0,551.0,166.0,0.0,561.0,167.0,0.0,569.0,161.0,80.0,0.0,535.0,168.0,,0.0,490.0,183.0,160.0,158.0,134.0,142.0,0.0,518.0,176.0
2018-03-14 04:00:00,0.0,548.0,165.0,0.0,562.0,166.0,0.0,567.0,161.0,88.0,0.0,532.0,167.0,,0.0,487.0,183.0,155.0,154.0,115.0,126.0,0.0,516.0,175.0
2018-03-14 05:00:00,0.0,545.0,165.0,0.0,557.0,166.0,0.0,564.0,160.0,93.0,0.0,530.0,167.0,,0.0,486.0,182.0,154.0,152.0,126.0,133.0,0.0,514.0,175.0
2018-03-14 06:00:00,0.0,563.0,165.0,1.0,555.0,166.0,0.0,563.0,160.0,191.0,0.0,534.0,167.0,4108.0,0.0,487.0,182.0,176.0,191.0,124.0,202.0,0.0,514.0,175.0
2018-03-14 07:00:00,0.0,616.0,173.0,4.0,576.0,171.0,11.0,586.0,168.0,695.0,1.0,555.0,179.0,4740.0,3.0,557.0,192.0,341.0,420.0,207.0,405.0,7.0,523.0,189.0
2018-03-14 08:00:00,6.0,782.0,176.0,8.0,626.0,173.0,43.0,636.0,171.0,94.0,5.0,609.0,179.0,948.0,16.0,504.0,194.0,332.0,306.0,215.0,379.0,21.0,533.0,187.0
2018-03-14 09:00:00,7.0,619.0,172.0,12.0,581.0,171.0,48.0,593.0,168.0,72.0,6.0,560.0,175.0,,19.0,508.0,190.0,257.0,256.0,217.0,306.0,31.0,534.0,183.0
2018-03-14 10:00:00,8.0,583.0,170.0,13.0,567.0,170.0,58.0,581.0,167.0,81.0,7.0,551.0,173.0,,23.0,504.0,188.0,222.0,223.0,191.0,256.0,36.0,529.0,181.0
2018-03-14 11:00:00,6.0,571.0,170.0,12.0,561.0,170.0,44.0,576.0,166.0,79.0,6.0,547.0,172.0,,17.0,501.0,187.0,203.0,204.0,177.0,223.0,30.0,527.0,180.0
2018-03-14 12:00:00,7.0,565.0,169.0,13.0,558.0,170.0,47.0,572.0,165.0,74.0,6.0,544.0,172.0,,19.0,499.0,187.0,192.0,192.0,172.0,205.0,33.0,525.0,180.0
2018-03-14 13:00:00,8.0,562.0,169.0,12.0,556.0,169.0,50.0,570.0,165.0,77.0,7.0,542.0,172.0,,21.0,497.0,187.0,186.0,184.0,169.0,195.0,29.0,523.0,179.0
2018-03-14 14:00:00,14.0,557.0,169.0,11.0,554.0,169.0,78.0,567.0,165.0,94.0,11.0,539.0,171.0,,33.0,493.0,186.0,181.0,179.0,165.0,189.0,29.0,521.0,179.0
2018-03-14 15:00:00,5.0,555.0,169.0,8.0,552.0,169.0,36.0,565.0,165.0,78.0,5.0,538.0,171.0,,14.0,491.0,186.0,178.0,175.0,165.0,184.0,19.0,520.0,179.0
2018-03-14 16:00:00,1.0,553.0,169.0,4.0,550.0,169.0,16.0,564.0,164.0,80.0,2.0,537.0,171.0,,5.0,492.0,186.0,175.0,173.0,163.0,181.0,9.0,519.0,178.0
2018-03-14 17:00:00,0.0,551.0,168.0,1.0,548.0,168.0,4.0,562.0,163.0,75.0,0.0,535.0,170.0,,0.0,491.0,184.0,175.0,170.0,163.0,178.0,1.0,518.0,178.0
2018-03-14 18:00:00,0.0,550.0,168.0,0.0,546.0,168.0,0.0,562.0,163.0,88.0,0.0,536.0,170.0,,0.0,493.0,184.0,175.0,170.0,162.0,177.0,0.0,518.0,177.0
2018-03-14 19:00:00,0.0,550.0,167.0,0.0,546.0,168.0,0.0,562.0,162.0,81.0,0.0,535.0,169.0,,0.0,493.0,184.0,171.0,168.0,161.0,176.0,0.0,518.0,177.0
2018-03-14 20:00:00,0.0,552.0,167.0,1.0,547.0,168.0,0.0,563.0,162.0,79.0,0.0,539.0,169.0,,0.0,493.0,183.0,170.0,168.0,160.0,175.0,3.0,519.0,177.0
2018-04-09 07:00:00,2.0,817.0,190.0,9.0,717.0,191.0,31.0,729.0,190.0,312.0,4.0,697.0,197.0,632.0,10.0,617.0,221.0,279.0,293.0,186.0,299.0,25.0,674.0,202.0
2018-04-09 08:00:00,6.0,755.0,189.0,14.0,697.0,191.0,55.0,716.0,188.0,465.0,7.0,686.0,195.0,316.0,20.0,615.0,214.0,258.0,248.0,179.0,305.0,43.0,664.0,201.0
2018-04-09 09:00:00,8.0,754.0,188.0,15.0,688.0,190.0,66.0,715.0,187.0,153.0,8.0,696.0,194.0,2528.0,24.0,655.0,215.0,279.0,257.0,164.0,345.0,47.0,677.0,201.0
2018-04-09 10:00:00,18.0,773.0,187.0,22.0,694.0,190.0,108.0,728.0,187.0,316.0,13.0,713.0,194.0,1580.0,35.0,662.0,215.0,319.0,277.0,176.0,375.0,68.0,693.0,201.0
2018-04-09 11:00:00,25.0,800.0,188.0,28.0,713.0,190.0,160.0,754.0,188.0,676.0,20.0,758.0,195.0,632.0,59.0,721.0,219.0,292.0,264.0,174.0,334.0,91.0,737.0,201.0
2018-04-09 12:00:00,45.0,983.0,200.0,25.0,708.0,191.0,260.0,734.0,189.0,113.0,24.0,711.0,195.0,3792.0,98.0,612.0,220.0,314.0,276.0,185.0,365.0,84.0,676.0,202.0
2018-04-09 13:00:00,57.0,1017.0,197.0,23.0,694.0,191.0,363.0,714.0,190.0,150.0,29.0,692.0,196.0,1580.0,126.0,618.0,218.0,292.0,267.0,198.0,356.0,81.0,665.0,202.0
2018-04-09 14:00:00,21.0,1012.0,194.0,15.0,697.0,191.0,141.0,717.0,190.0,126.0,13.0,701.0,195.0,1580.0,44.0,616.0,217.0,314.0,273.0,154.0,361.0,48.0,671.0,202.0
2018-04-09 15:00:00,66.0,931.0,195.0,17.0,704.0,191.0,380.0,716.0,192.0,881.0,27.0,700.0,195.0,1264.0,105.0,605.0,217.0,265.0,260.0,153.0,269.0,67.0,658.0,202.0
2018-04-09 16:00:00,9.0,862.0,194.0,13.0,680.0,191.0,55.0,699.0,190.0,583.0,6.0,669.0,195.0,,18.0,585.0,214.0,202.0,221.0,186.0,218.0,35.0,641.0,201.0
2018-04-09 17:00:00,22.0,804.0,193.0,11.0,673.0,191.0,92.0,695.0,189.0,315.0,9.0,665.0,194.0,948.0,26.0,593.0,213.0,249.0,234.0,166.0,323.0,35.0,638.0,201.0
2018-04-09 18:00:00,3.0,741.0,192.0,4.0,665.0,190.0,20.0,692.0,188.0,429.0,2.0,664.0,195.0,1896.0,5.0,595.0,217.0,289.0,256.0,169.0,350.0,10.0,640.0,201.0
2018-04-09 19:00:00,0.0,736.0,191.0,0.0,677.0,190.0,0.0,705.0,187.0,262.0,0.0,682.0,195.0,1896.0,18.0,599.0,216.0,319.0,273.0,168.0,394.0,3.0,656.0,202.0
2018-04-09 20:00:00,0.0,746.0,191.0,1.0,688.0,190.0,0.0,716.0,187.0,186.0,0.0,696.0,195.0,1580.0,11.0,646.0,214.0,310.0,276.0,190.0,355.0,4.0,671.0,202.0
2018-04-09 21:00:00,0.0,749.0,190.0,0.0,685.0,190.0,0.0,703.0,186.0,94.0,0.0,666.0,194.0,632.0,0.0,598.0,211.0,277.0,266.0,231.0,360.0,0.0,640.0,201.0
2018-04-09 22:00:00,0.0,731.0,188.0,0.0,681.0,190.0,0.0,694.0,185.0,72.0,0.0,653.0,192.0,,0.0,588.0,209.0,239.0,247.0,212.0,298.0,0.0,628.0,199.0
2018-04-09 23:00:00,0.0,719.0,188.0,0.0,675.0,189.0,0.0,688.0,184.0,86.0,0.0,646.0,191.0,,0.0,582.0,207.0,220.0,227.0,199.0,256.0,0.0,623.0,198.0
2018-04-10 00:00:00,0.0,712.0,187.0,0.0,665.0,189.0,0.0,682.0,184.0,70.0,0.0,639.0,190.0,,0.0,577.0,206.0,210.0,214.0,194.0,232.0,0.0,617.0,197.0
2018-04-10 01:00:00,0.0,706.0,186.0,0.0,658.0,188.0,0.0,675.0,183.0,86.0,0.0,632.0,189.0,,0.0,573.0,205.0,204.0,206.0,190.0,220.0,0.0,612.0,196.0
2018-04-10 02:00:00,0.0,702.0,186.0,0.0,655.0,188.0,0.0,672.0,183.0,57.0,0.0,630.0,189.0,,0.0,571.0,205.0,200.0,203.0,190.0,215.0,0.0,610.0,195.0
2018-04-10 03:00:00,0.0,696.0,185.0,0.0,650.0,187.0,0.0,666.0,181.0,90.0,0.0,623.0,187.0,,0.0,566.0,202.0,197.0,197.0,190.0,207.0,0.0,604.0,194.0
2018-04-10 04:00:00,0.0,690.0,184.0,0.0,642.0,186.0,0.0,661.0,180.0,72.0,0.0,617.0,186.0,,0.0,562.0,201.0,195.0,194.0,187.0,203.0,0.0,599.0,193.0
2018-04-10 05:00:00,4.0,781.0,186.0,0.0,635.0,185.0,0.0,657.0,179.0,319.0,0.0,622.0,185.0,6320.0,19.0,562.0,201.0,252.0,255.0,169.0,324.0,0.0,597.0,192.0
2018-04-10 06:00:00,0.0,869.0,192.0,1.0,758.0,188.0,2.0,778.0,185.0,1244.0,0.0,780.0,193.0,948.0,17.0,697.0,214.0,347.0,411.0,179.0,351.0,0.0,732.0,197.0
2018-04-10 07:00:00,0.0,930.0,193.0,2.0,733.0,188.0,8.0,760.0,186.0,475.0,0.0,747.0,190.0,4740.0,1.0,590.0,224.0,337.0,295.0,181.0,376.0,3.0,675.0,199.0
2018-04-10 08:00:00,2.0,841.0,190.0,6.0,690.0,186.0,25.0,729.0,184.0,83.0,2.0,681.0,190.0,,7.0,566.0,216.0,289.0,272.0,239.0,311.0,14.0,643.0,197.0
2018-04-10 09:00:00,1.0,894.0,192.0,5.0,665.0,185.0,19.0,712.0,181.0,95.0,2.0,681.0,188.0,3476.0,5.0,568.0,209.0,280.0,254.0,215.0,324.0,11.0,631.0,194.0
2018-04-10 10:00:00,3.0,1017.0,197.0,6.0,674.0,184.0,26.0,715.0,180.0,494.0,2.0,688.0,187.0,1580.0,7.0,604.0,206.0,316.0,276.0,200.0,372.0,17.0,638.0,194.0
2018-04-10 11:00:00,2.0,1007.0,192.0,6.0,688.0,184.0,23.0,726.0,180.0,465.0,2.0,735.0,188.0,316.0,7.0,664.0,212.0,285.0,264.0,206.0,325.0,15.0,706.0,195.0
2018-04-10 12:00:00,1.0,952.0,189.0,4.0,679.0,184.0,16.0,718.0,180.0,146.0,1.0,685.0,188.0,316.0,4.0,603.0,210.0,270.0,248.0,195.0,317.0,10.0,657.0,195.0
2018-04-10 13:00:00,0.0,876.0,187.0,3.0,680.0,183.0,13.0,720.0,179.0,279.0,1.0,717.0,188.0,4424.0,3.0,649.0,209.0,326.0,271.0,155.0,394.0,8.0,689.0,194.0
2018-04-10 14:00:00,0.0,855.0,186.0,3.0,679.0,182.0,13.0,720.0,178.0,86.0,1.0,687.0,186.0,,2.0,594.0,208.0,279.0,262.0,233.0,301.0,7.0,659.0,193.0
2018-04-10 15:00:00,1.0,838.0,185.0,4.0,656.0,181.0,16.0,700.0,177.0,77.0,1.0,656.0,184.0,,4.0,571.0,204.0,234.0,234.0,246.0,255.0,9.0,626.0,192.0
2018-04-10 16:00:00,0.0,818.0,184.0,2.0,641.0,180.0,7.0,686.0,176.0,136.0,0.0,640.0,183.0,,0.0,564.0,201.0,225.0,220.0,211.0,244.0,3.0,612.0,190.0
2018-04-10 17:00:00,0.0,798.0,183.0,1.0,633.0,179.0,3.0,678.0,175.0,174.0,0.0,637.0,182.0,316.0,0.0,566.0,201.0,225.0,214.0,196.0,249.0,0.0,609.0,190.0
2018-04-10 18:00:00,0.0,785.0,182.0,1.0,634.0,178.0,1.0,676.0,175.0,425.0,0.0,644.0,182.0,632.0,0.0,578.0,203.0,263.0,237.0,209.0,307.0,2.0,616.0,190.0
2018-04-10 19:00:00,0.0,753.0,182.0,1.0,645.0,178.0,0.0,684.0,175.0,245.0,0.0,655.0,182.0,3160.0,9.0,585.0,204.0,275.0,243.0,170.0,347.0,4.0,625.0,190.0
2018-04-10 20:00:00,0.0,741.0,181.0,1.0,661.0,178.0,0.0,694.0,175.0,219.0,0.0,677.0,183.0,1896.0,14.0,625.0,205.0,308.0,266.0,180.0,355.0,4.0,651.0,191.0
2018-04-10 21:00:00,0.0,731.0,180.0,1.0,660.0,177.0,0.0,685.0,174.0,82.0,0.0,645.0,182.0,,0.0,571.0,201.0,246.0,240.0,226.0,273.0,1.0,616.0,190.0
2018-04-10 22:00:00,0.0,747.0,179.0,0.0,656.0,177.0,0.0,677.0,173.0,80.0,0.0,633.0,180.0,,0.0,563.0,198.0,219.0,219.0,228.0,240.0,0.0,605.0,188.0
2018-04-10 23:00:00,0.0,748.0,178.0,0.0,658.0,176.0,0.0,674.0,172.0,82.0,0.0,630.0,179.0,,0.0,562.0,197.0,207.0,207.0,216.0,223.0,0.0,603.0,187.0
2018-04-11 00:00:00,0.0,748.0,178.0,0.0,658.0,176.0,0.0,672.0,172.0,71.0,0.0,629.0,178.0,,0.0,561.0,196.0,201.0,199.0,208.0,213.0,0.0,602.0,186.0
2018-04-11 01:00:00,0.0,747.0,177.0,0.0,657.0,176.0,0.0,671.0,171.0,87.0,0.0,628.0,177.0,,0.0,562.0,195.0,197.0,194.0,203.0,207.0,0.0,602.0,185.0
2018-04-11 03:00:00,0.0,742.0,176.0,0.0,652.0,175.0,0.0,665.0,170.0,81.0,0.0,625.0,176.0,,0.0,560.0,193.0,192.0,189.0,196.0,199.0,0.0,600.0,183.0
2018-04-11 04:00:00,1.0,737.0,175.0,0.0,652.0,174.0,0.0,664.0,169.0,86.0,0.0,624.0,175.0,,0.0,561.0,192.0,190.0,187.0,195.0,196.0,0.0,600.0,183.0
2018-04-11 05:00:00,1.0,804.0,177.0,0.0,654.0,174.0,0.0,668.0,169.0,780.0,0.0,641.0,175.0,6952.0,25.0,583.0,196.0,265.0,256.0,190.0,344.0,0.0,613.0,183.0
2018-04-11 06:00:00,0.0,767.0,184.0,1.0,689.0,179.0,5.0,701.0,178.0,437.0,0.0,662.0,188.0,1580.0,8.0,609.0,208.0,351.0,417.0,178.0,369.0,2.0,633.0,195.0
2018-04-11 07:00:00,1.0,847.0,187.0,7.0,668.0,180.0,14.0,679.0,179.0,132.0,1.0,662.0,187.0,5688.0,4.0,549.0,203.0,322.0,294.0,155.0,375.0,8.0,600.0,195.0
2018-04-11 08:00:00,3.0,923.0,185.0,14.0,671.0,178.0,25.0,682.0,176.0,225.0,3.0,661.0,183.0,2528.0,9.0,574.0,200.0,325.0,282.0,188.0,376.0,15.0,609.0,191.0
2018-04-11 09:00:00,6.0,811.0,181.0,21.0,658.0,177.0,39.0,679.0,174.0,465.0,5.0,654.0,182.0,,13.0,606.0,202.0,281.0,261.0,217.0,312.0,22.0,624.0,190.0
2018-04-11 10:00:00,11.0,796.0,180.0,40.0,641.0,176.0,67.0,667.0,173.0,387.0,9.0,639.0,181.0,316.0,22.0,570.0,207.0,254.0,243.0,193.0,296.0,43.0,612.0,191.0
2018-04-11 11:00:00,11.0,797.0,179.0,41.0,648.0,177.0,70.0,670.0,175.0,243.0,10.0,640.0,184.0,316.0,24.0,549.0,206.0,272.0,250.0,194.0,342.0,44.0,608.0,193.0
2018-04-11 12:00:00,10.0,785.0,179.0,40.0,643.0,177.0,67.0,666.0,175.0,76.0,10.0,623.0,184.0,,23.0,536.0,204.0,272.0,252.0,225.0,328.0,40.0,591.0,193.0
2018-04-11 13:00:00,8.0,776.0,178.0,31.0,625.0,176.0,54.0,651.0,173.0,143.0,8.0,604.0,182.0,316.0,17.0,535.0,200.0,249.0,238.0,227.0,313.0,35.0,576.0,191.0
2018-04-11 14:00:00,5.0,777.0,178.0,11.0,620.0,176.0,39.0,647.0,172.0,74.0,4.0,603.0,180.0,,12.0,531.0,199.0,239.0,242.0,214.0,307.0,23.0,574.0,189.0
2018-04-11 15:00:00,4.0,772.0,177.0,8.0,613.0,175.0,30.0,643.0,171.0,91.0,3.0,598.0,179.0,,8.0,528.0,197.0,215.0,222.0,196.0,259.0,17.0,570.0,188.0
2018-04-11 16:00:00,1.0,752.0,177.0,5.0,610.0,175.0,19.0,640.0,170.0,100.0,2.0,599.0,178.0,632.0,4.0,534.0,196.0,229.0,217.0,174.0,261.0,10.0,570.0,187.0
2018-04-11 17:00:00,0.0,751.0,176.0,2.0,614.0,174.0,8.0,646.0,169.0,248.0,0.0,634.0,178.0,3160.0,1.0,589.0,197.0,279.0,235.0,136.0,340.0,4.0,608.0,186.0
2018-04-11 18:00:00,0.0,687.0,175.0,1.0,621.0,173.0,2.0,651.0,169.0,524.0,0.0,626.0,177.0,632.0,20.0,561.0,199.0,243.0,239.0,146.0,276.0,0.0,596.0,186.0
2018-04-11 19:00:00,0.0,671.0,176.0,0.0,627.0,173.0,0.0,653.0,170.0,114.0,0.0,624.0,178.0,316.0,28.0,548.0,202.0,245.0,235.0,188.0,308.0,3.0,595.0,187.0
2018-04-11 20:00:00,0.0,672.0,176.0,0.0,634.0,173.0,0.0,659.0,170.0,195.0,0.0,641.0,178.0,2844.0,25.0,590.0,200.0,295.0,251.0,153.0,381.0,4.0,611.0,187.0
2018-04-11 21:00:00,0.0,699.0,175.0,1.0,645.0,173.0,0.0,662.0,169.0,95.0,0.0,628.0,177.0,,0.0,558.0,197.0,276.0,258.0,237.0,317.0,1.0,598.0,186.0
2018-04-11 22:00:00,0.0,718.0,174.0,0.0,638.0,172.0,0.0,649.0,168.0,83.0,0.0,607.0,175.0,,0.0,543.0,194.0,226.0,230.0,235.0,262.0,0.0,580.0,184.0
2018-04-11 23:00:00,0.0,722.0,173.0,0.0,634.0,172.0,0.0,645.0,167.0,74.0,0.0,602.0,174.0,,0.0,539.0,192.0,209.0,211.0,214.0,236.0,0.0,576.0,183.0
2018-04-12 00:00:00,0.0,724.0,172.0,0.0,631.0,171.0,0.0,641.0,167.0,89.0,0.0,598.0,173.0,,0.0,536.0,191.0,200.0,200.0,203.0,220.0,0.0,573.0,181.0
2018-04-12 01:00:00,0.0,724.0,172.0,0.0,628.0,171.0,0.0,639.0,166.0,83.0,0.0,596.0,172.0,,0.0,535.0,190.0,194.0,194.0,198.0,210.0,0.0,572.0,180.0
2018-04-12 03:00:00,0.0,721.0,170.0,0.0,630.0,170.0,0.0,637.0,165.0,90.0,0.0,595.0,171.0,,0.0,536.0,188.0,188.0,186.0,190.0,198.0,0.0,572.0,179.0
2018-04-12 04:00:00,0.0,720.0,170.0,0.0,629.0,169.0,0.0,636.0,164.0,73.0,0.0,595.0,171.0,,0.0,537.0,187.0,185.0,183.0,189.0,194.0,0.0,573.0,178.0
2018-04-12 05:00:00,0.0,722.0,170.0,1.0,629.0,169.0,1.0,635.0,164.0,315.0,0.0,595.0,170.0,4424.0,0.0,541.0,187.0,193.0,218.0,184.0,214.0,0.0,573.0,177.0
2018-04-12 06:00:00,1.0,786.0,178.0,4.0,638.0,174.0,13.0,651.0,171.0,323.0,1.0,610.0,181.0,2212.0,3.0,633.0,193.0,348.0,396.0,180.0,367.0,8.0,585.0,190.0
2018-04-12 07:00:00,7.0,900.0,182.0,10.0,622.0,174.0,43.0,635.0,173.0,283.0,5.0,604.0,180.0,4740.0,14.0,545.0,196.0,344.0,295.0,185.0,395.0,28.0,573.0,188.0
2018-04-12 08:00:00,6.0,667.0,174.0,10.0,612.0,172.0,37.0,628.0,171.0,209.0,4.0,603.0,177.0,316.0,12.0,542.0,196.0,284.0,264.0,190.0,341.0,26.0,579.0,185.0
2018-04-12 09:00:00,7.0,649.0,173.0,13.0,607.0,171.0,50.0,626.0,169.0,190.0,6.0,600.0,176.0,2844.0,16.0,544.0,194.0,276.0,248.0,156.0,336.0,36.0,574.0,184.0
2018-04-12 10:00:00,6.0,808.0,175.0,11.0,625.0,171.0,48.0,647.0,168.0,122.0,6.0,637.0,175.0,2844.0,15.0,544.0,194.0,297.0,256.0,179.0,334.0,33.0,589.0,183.0
2018-04-12 11:00:00,7.0,938.0,183.0,13.0,629.0,171.0,50.0,646.0,168.0,112.0,6.0,619.0,174.0,4740.0,16.0,534.0,192.0,302.0,267.0,180.0,378.0,37.0,571.0,182.0
2018-04-12 12:00:00,6.0,1004.0,179.0,13.0,632.0,171.0,47.0,654.0,168.0,435.0,6.0,629.0,174.0,316.0,14.0,538.0,198.0,283.0,263.0,182.0,365.0,33.0,580.0,183.0
2018-04-12 13:00:00,4.0,859.0,174.0,9.0,617.0,170.0,33.0,641.0,167.0,89.0,4.0,605.0,174.0,,10.0,521.0,196.0,247.0,242.0,238.0,278.0,24.0,572.0,183.0
2018-04-12 14:00:00,6.0,813.0,173.0,11.0,603.0,169.0,41.0,628.0,166.0,73.0,4.0,590.0,173.0,,12.0,519.0,191.0,216.0,218.0,228.0,241.0,27.0,560.0,181.0
2018-04-12 15:00:00,2.0,764.0,171.0,6.0,596.0,168.0,20.0,623.0,165.0,77.0,2.0,585.0,172.0,,5.0,519.0,189.0,215.0,207.0,209.0,248.0,13.0,555.0,180.0
2018-04-12 16:00:00,0.0,752.0,171.0,3.0,608.0,168.0,10.0,630.0,165.0,209.0,0.0,603.0,172.0,1264.0,1.0,538.0,189.0,259.0,231.0,200.0,311.0,6.0,570.0,180.0
2018-04-12 17:00:00,0.0,773.0,171.0,2.0,621.0,168.0,6.0,641.0,165.0,100.0,0.0,622.0,173.0,1264.0,0.0,571.0,192.0,267.0,242.0,188.0,322.0,3.0,595.0,180.0
2018-04-12 18:00:00,0.0,771.0,170.0,1.0,631.0,168.0,1.0,652.0,165.0,624.0,0.0,641.0,173.0,948.0,16.0,588.0,196.0,241.0,228.0,175.0,293.0,1.0,616.0,180.0
2018-04-12 19:00:00,0.0,716.0,171.0,0.0,650.0,168.0,0.0,670.0,166.0,136.0,0.0,650.0,174.0,,7.0,565.0,196.0,260.0,239.0,165.0,328.0,4.0,621.0,181.0
2018-04-12 20:00:00,0.0,710.0,171.0,1.0,652.0,168.0,0.0,671.0,166.0,158.0,0.0,653.0,174.0,2212.0,24.0,590.0,194.0,274.0,247.0,149.0,344.0,4.0,623.0,182.0
2018-04-12 21:00:00,0.0,716.0,170.0,1.0,653.0,168.0,0.0,661.0,165.0,96.0,0.0,628.0,173.0,,0.0,559.0,192.0,243.0,236.0,211.0,298.0,0.0,599.0,181.0
2018-04-12 22:00:00,0.0,676.0,170.0,0.0,652.0,168.0,0.0,655.0,165.0,72.0,0.0,620.0,171.0,,0.0,554.0,190.0,219.0,224.0,218.0,265.0,0.0,591.0,180.0
2018-04-12 23:00:00,0.0,666.0,169.0,0.0,655.0,168.0,0.0,657.0,164.0,89.0,0.0,617.0,170.0,,0.0,553.0,188.0,203.0,207.0,202.0,237.0,0.0,589.0,178.0
2018-04-13 05:00:00,,,,,,,,,,,,,,5372.0,,,,,,,,,,
2018-04-13 06:00:00,,,,,,,,,,,,,,1580.0,,,,,,,,,,
2018-04-13 07:00:00,,,,,,,,,,,,,,3476.0,,,,,,,,,,
2018-04-13 09:00:00,,,,,,,,,,,,,,316.0,,,,,,,,,,
2018-04-13 10:00:00,,,,,,,,,,,,,,9480.0,,,,,,,,,,
2018-04-13 11:00:00,,,,,,,,,,,,,,1896.0,,,,,,,,,,
2018-04-13 12:00:00,,,,,,,,,,,,,,2844.0,,,,,,,,,,
2018-04-13 13:00:00,,,,,,,,,,,,,,948.0,,,,,,,,,,
2018-04-13 14:00:00,,,,,,,,,,,,,,5688.0,,,,,,,,,,
2018-04-13 17:00:00,0.0,782.0,182.0,2.0,671.0,181.0,8.0,694.0,178.0,618.0,0.0,657.0,185.0,,1.0,587.0,201.0,285.0,274.0,177.0,335.0,4.0,619.0,193.0
2018-04-13 18:00:00,0.0,754.0,181.0,2.0,666.0,180.0,7.0,692.0,177.0,153.0,0.0,661.0,184.0,632.0,0.0,597.0,202.0,263.0,259.0,152.0,319.0,3.0,630.0,191.0
2018-04-13 19:00:00,1.0,781.0,180.0,1.0,662.0,179.0,2.0,690.0,174.0,376.0,0.0,657.0,183.0,316.0,0.0,593.0,200.0,255.0,244.0,183.0,298.0,3.0,627.0,190.0
2018-04-13 20:00:00,0.0,784.0,179.0,0.0,658.0,178.0,0.0,688.0,173.0,206.0,0.0,653.0,183.0,316.0,18.0,586.0,202.0,245.0,237.0,186.0,289.0,4.0,625.0,190.0
2018-04-13 21:00:00,1.0,793.0,178.0,1.0,660.0,178.0,0.0,690.0,173.0,688.0,0.0,660.0,182.0,948.0,9.0,592.0,200.0,282.0,245.0,180.0,348.0,2.0,632.0,189.0
2018-04-13 22:00:00,0.0,764.0,178.0,0.0,666.0,178.0,0.0,694.0,173.0,537.0,0.0,659.0,180.0,632.0,6.0,587.0,197.0,280.0,253.0,208.0,340.0,1.0,628.0,188.0
2018-04-13 23:00:00,0.0,721.0,177.0,0.0,667.0,178.0,0.0,695.0,172.0,161.0,0.0,653.0,179.0,,0.0,589.0,195.0,236.0,236.0,221.0,281.0,0.0,626.0,187.0
