timestamp,home253_bathroom2338_sensor15225_room_light,home253_bathroom2338_sensor15226_room_humidity,home253_bathroom2338_sensor15227_room_temperature,home253_bedroom2339_sensor15230_room_light,home253_bedroom2339_sensor15233_room_humidity,home253_bedroom2339_sensor15234_room_temperature,home253_bedroom2340_sensor15235_room_light,home253_bedroom2340_sensor15236_room_humidity,home253_bedroom2340_sensor15237_room_temperature,home253_hall2336_sensor15187_room_light,home253_hall2336_sensor15188_room_humidity,home253_hall2336_sensor15189_room_temperature,home253_hall2336_sensor15205c15224_electric-mains_electric-combined,home253_kitchen2331_sensor15161_room_light,home253_kitchen2331_sensor15162_room_humidity,home253_kitchen2331_sensor15163_room_temperature,home253_kitchen2331_sensor15248_tempprobe_central-heating-flow,home253_kitchen2331_sensor15249_tempprobe_central-heating-return,home253_kitchen2331_sensor15258_tempprobe_hot-water-cold-pipe,home253_kitchen2331_sensor15259_tempprobe_hot-water-hot-pipe,home253_livingroom2341_sensor15241_room_light,home253_livingroom2341_sensor15242_room_humidity,home253_livingroom2341_sensor15243_room_temperature,home253_utility2327_sensor15147_gas-pulse_gas,home253_utility2327_sensor15262_room_light,home253_utility2327_sensor15263_room_humidity,home253_utility2327_sensor15264_room_temperature,home253_utility2335_sensor15182_room_light,home253_utility2335_sensor15183_room_humidity,home253_utility2335_sensor15184_room_temperature
2017-11-25 09:00:00,55.0,552.0,159.0,20.0,503.0,175.0,7.0,477.0,171.0,0.0,476.0,174.0,229.0,6.0,431.0,174.0,388.0,299.0,164.0,212.0,11.0,666.0,116.0,13301.0,0.0,432.0,169.0,31.0,534.0,109.0
2017-11-25 10:00:00,43.0,739.0,178.0,16.0,517.0,187.0,3.0,494.0,189.0,6.0,539.0,189.0,421.0,5.0,461.0,188.0,564.0,472.0,192.0,355.0,6.0,718.0,127.0,10837.0,0.0,476.0,176.0,24.0,550.0,114.0
2017-11-25 11:00:00,40.0,598.0,181.0,15.0,514.0,190.0,3.0,476.0,191.0,10.0,491.0,192.0,203.0,3.0,447.0,190.0,299.0,294.0,196.0,288.0,4.0,690.0,133.0,783.0,0.0,468.0,180.0,19.0,551.0,118.0
2017-11-25 12:00:00,69.0,705.0,178.0,23.0,535.0,185.0,9.0,510.0,183.0,11.0,505.0,187.0,1055.0,6.0,483.0,185.0,286.0,258.0,148.0,372.0,8.0,705.0,130.0,3578.0,0.0,486.0,179.0,30.0,560.0,120.0
2017-11-25 13:00:00,56.0,689.0,175.0,27.0,561.0,183.0,9.0,527.0,179.0,10.0,517.0,186.0,476.0,6.0,502.0,186.0,267.0,260.0,181.0,312.0,9.0,721.0,130.0,,0.0,511.0,180.0,32.0,567.0,123.0
2017-11-25 14:00:00,33.0,631.0,171.0,16.0,550.0,181.0,3.0,520.0,177.0,11.0,515.0,183.0,654.0,7.0,502.0,184.0,285.0,256.0,159.0,301.0,5.0,717.0,130.0,1007.0,0.0,504.0,178.0,19.0,557.0,123.0
2017-11-25 15:00:00,10.0,610.0,169.0,4.0,546.0,180.0,0.0,514.0,178.0,10.0,510.0,184.0,383.0,0.0,492.0,184.0,421.0,343.0,187.0,347.0,1.0,717.0,130.0,10622.0,0.0,493.0,177.0,4.0,552.0,122.0
2017-11-25 16:00:00,0.0,578.0,182.0,1.0,538.0,186.0,0.0,485.0,196.0,9.0,493.0,197.0,666.0,0.0,455.0,199.0,585.0,504.0,250.0,292.0,0.0,700.0,139.0,10836.0,0.0,486.0,184.0,0.0,553.0,125.0
2017-11-25 17:00:00,8.0,544.0,191.0,21.0,516.0,194.0,0.0,456.0,207.0,10.0,471.0,205.0,1844.0,4.0,446.0,208.0,565.0,499.0,257.0,428.0,1.0,675.0,148.0,8937.0,0.0,483.0,192.0,0.0,554.0,130.0
2017-11-25 18:00:00,16.0,528.0,194.0,21.0,501.0,198.0,0.0,445.0,205.0,11.0,463.0,204.0,890.0,4.0,434.0,208.0,335.0,342.0,242.0,288.0,1.0,662.0,150.0,,0.0,468.0,195.0,0.0,544.0,133.0
2017-11-25 19:00:00,12.0,522.0,188.0,17.0,498.0,196.0,0.0,445.0,195.0,11.0,466.0,197.0,1080.0,4.0,442.0,200.0,248.0,253.0,204.0,265.0,1.0,656.0,145.0,112.0,0.0,461.0,190.0,0.0,547.0,135.0
2017-11-25 20:00:00,0.0,529.0,183.0,0.0,495.0,193.0,0.0,454.0,190.0,7.0,475.0,193.0,1223.0,1.0,475.0,196.0,215.0,213.0,165.0,232.0,1.0,663.0,141.0,,2.0,482.0,187.0,0.0,538.0,138.0
2017-11-25 21:00:00,0.0,534.0,179.0,0.0,491.0,191.0,0.0,461.0,187.0,10.0,479.0,191.0,490.0,0.0,480.0,192.0,196.0,197.0,182.0,196.0,1.0,678.0,138.0,,0.0,493.0,184.0,0.0,526.0,136.0
2017-11-25 22:00:00,3.0,537.0,176.0,0.0,490.0,190.0,0.0,465.0,185.0,9.0,479.0,190.0,363.0,0.0,474.0,190.0,190.0,187.0,173.0,227.0,0.0,681.0,136.0,224.0,0.0,492.0,182.0,0.0,534.0,135.0
2017-11-25 23:00:00,0.0,543.0,174.0,0.0,509.0,190.0,0.0,467.0,183.0,0.0,484.0,187.0,197.0,0.0,490.0,188.0,181.0,179.0,156.0,200.0,0.0,676.0,134.0,,0.0,501.0,180.0,0.0,532.0,133.0
2017-11-26 00:00:00,0.0,541.0,171.0,0.0,529.0,191.0,0.0,464.0,181.0,0.0,484.0,185.0,134.0,0.0,492.0,185.0,176.0,175.0,169.0,181.0,0.0,675.0,130.0,,0.0,502.0,178.0,0.0,530.0,130.0
2017-11-26 01:00:00,0.0,538.0,169.0,0.0,541.0,191.0,0.0,468.0,179.0,0.0,485.0,183.0,185.0,0.0,488.0,184.0,173.0,172.0,169.0,175.0,0.0,679.0,128.0,,0.0,502.0,177.0,0.0,519.0,128.0
2017-11-26 02:00:00,0.0,537.0,168.0,0.0,542.0,190.0,0.0,469.0,178.0,0.0,485.0,181.0,135.0,0.0,485.0,182.0,170.0,168.0,167.0,172.0,0.0,682.0,126.0,,0.0,497.0,175.0,0.0,521.0,126.0
2017-11-26 03:00:00,0.0,536.0,166.0,0.0,539.0,189.0,0.0,467.0,176.0,0.0,483.0,180.0,186.0,0.0,479.0,180.0,167.0,166.0,164.0,169.0,0.0,679.0,125.0,,0.0,493.0,174.0,0.0,523.0,124.0
2017-11-26 04:00:00,0.0,533.0,165.0,0.0,537.0,188.0,0.0,466.0,175.0,0.0,481.0,178.0,123.0,0.0,474.0,179.0,164.0,163.0,162.0,167.0,0.0,675.0,123.0,,0.0,486.0,173.0,0.0,523.0,123.0
2017-11-26 05:00:00,0.0,532.0,163.0,0.0,539.0,187.0,0.0,462.0,174.0,0.0,478.0,177.0,194.0,0.0,470.0,177.0,162.0,161.0,160.0,164.0,0.0,670.0,122.0,,0.0,482.0,172.0,0.0,527.0,122.0
2017-11-26 06:00:00,0.0,532.0,162.0,0.0,524.0,186.0,0.0,459.0,173.0,0.0,475.0,176.0,123.0,0.0,465.0,176.0,160.0,159.0,158.0,163.0,0.0,665.0,121.0,,0.0,476.0,171.0,0.0,526.0,121.0
2017-11-26 07:00:00,0.0,532.0,161.0,0.0,519.0,184.0,0.0,462.0,171.0,0.0,474.0,175.0,191.0,0.0,463.0,174.0,158.0,158.0,157.0,161.0,0.0,661.0,120.0,,0.0,471.0,169.0,0.0,517.0,120.0
2017-11-26 08:00:00,16.0,658.0,164.0,2.0,497.0,182.0,0.0,474.0,171.0,10.0,486.0,175.0,571.0,5.0,470.0,174.0,191.0,169.0,143.0,250.0,0.0,683.0,120.0,5816.0,0.0,467.0,170.0,6.0,525.0,119.0
2017-11-26 09:00:00,45.0,911.0,170.0,29.0,534.0,182.0,2.0,511.0,172.0,8.0,541.0,178.0,584.0,6.0,499.0,175.0,337.0,293.0,146.0,356.0,7.0,760.0,121.0,2573.0,46.0,490.0,169.0,20.0,542.0,123.0
2017-11-26 10:00:00,52.0,737.0,165.0,41.0,528.0,178.0,6.0,514.0,170.0,0.0,514.0,176.0,172.0,5.0,505.0,174.0,217.0,219.0,175.0,213.0,11.0,740.0,120.0,,87.0,482.0,173.0,33.0,540.0,124.0
2017-11-26 11:00:00,59.0,704.0,162.0,43.0,521.0,175.0,7.0,506.0,168.0,0.0,505.0,174.0,163.0,6.0,498.0,173.0,182.0,185.0,167.0,178.0,12.0,720.0,119.0,,88.0,474.0,172.0,39.0,547.0,124.0
2017-11-26 12:00:00,70.0,677.0,160.0,38.0,517.0,173.0,7.0,500.0,167.0,0.0,500.0,173.0,192.0,5.0,494.0,172.0,169.0,170.0,161.0,168.0,11.0,708.0,119.0,,87.0,470.0,172.0,43.0,548.0,125.0
2017-11-26 13:00:00,53.0,653.0,158.0,31.0,513.0,171.0,7.0,495.0,166.0,0.0,495.0,172.0,138.0,4.0,489.0,170.0,163.0,162.0,157.0,163.0,10.0,699.0,118.0,,87.0,466.0,171.0,33.0,548.0,125.0
2017-11-26 14:00:00,37.0,635.0,157.0,20.0,512.0,170.0,3.0,495.0,165.0,0.0,494.0,171.0,220.0,2.0,488.0,169.0,159.0,158.0,155.0,160.0,6.0,693.0,117.0,,90.0,465.0,171.0,22.0,546.0,125.0
2017-11-26 15:00:00,4.0,623.0,156.0,1.0,512.0,168.0,0.0,493.0,164.0,0.0,491.0,170.0,136.0,0.0,486.0,168.0,156.0,155.0,153.0,158.0,0.0,688.0,117.0,,88.0,462.0,171.0,2.0,541.0,124.0
2017-11-26 16:00:00,3.0,612.0,155.0,2.0,511.0,167.0,0.0,494.0,164.0,2.0,491.0,170.0,312.0,0.0,485.0,168.0,154.0,153.0,152.0,157.0,0.0,684.0,116.0,,87.0,460.0,169.0,0.0,537.0,122.0
2017-11-26 17:00:00,0.0,602.0,155.0,0.0,515.0,167.0,0.0,502.0,164.0,10.0,501.0,170.0,1710.0,15.0,512.0,169.0,155.0,153.0,151.0,173.0,2.0,692.0,116.0,447.0,5.0,484.0,169.0,0.0,543.0,122.0
2017-11-26 18:00:00,0.0,600.0,155.0,0.0,531.0,167.0,0.0,525.0,165.0,10.0,521.0,172.0,606.0,5.0,525.0,172.0,158.0,154.0,149.0,176.0,5.0,719.0,120.0,,0.0,526.0,169.0,0.0,554.0,121.0
2017-11-26 19:00:00,4.0,598.0,156.0,0.0,540.0,166.0,0.0,529.0,167.0,6.0,517.0,173.0,656.0,2.0,510.0,172.0,394.0,304.0,152.0,310.0,3.0,706.0,122.0,11290.0,0.0,504.0,169.0,0.0,564.0,120.0
2017-11-26 20:00:00,0.0,587.0,167.0,0.0,545.0,174.0,0.0,516.0,186.0,0.0,510.0,186.0,1063.0,0.0,488.0,185.0,579.0,486.0,227.0,301.0,2.0,707.0,132.0,10397.0,0.0,510.0,176.0,0.0,575.0,122.0
2017-11-26 21:00:00,0.0,563.0,176.0,0.0,535.0,181.0,0.0,495.0,198.0,0.0,496.0,196.0,1095.0,0.0,468.0,196.0,585.0,496.0,253.0,280.0,2.0,697.0,141.0,10055.0,0.0,500.0,185.0,0.0,593.0,125.0
2017-11-26 22:00:00,0.0,552.0,183.0,0.0,530.0,187.0,0.0,482.0,205.0,0.0,490.0,202.0,502.0,0.0,455.0,203.0,570.0,497.0,260.0,304.0,2.0,689.0,147.0,8825.0,0.0,489.0,192.0,0.0,605.0,128.0
2017-11-26 23:00:00,0.0,541.0,184.0,0.0,520.0,189.0,0.0,480.0,203.0,0.0,488.0,200.0,379.0,0.0,457.0,202.0,345.0,351.0,236.0,312.0,2.0,686.0,149.0,,0.0,486.0,193.0,0.0,612.0,131.0
2017-11-27 00:00:00,0.0,543.0,180.0,0.0,520.0,188.0,0.0,488.0,192.0,0.0,492.0,194.0,247.0,0.0,469.0,195.0,244.0,250.0,209.0,224.0,0.0,680.0,145.0,,0.0,491.0,188.0,0.0,615.0,132.0
2017-11-27 01:00:00,0.0,547.0,176.0,0.0,533.0,188.0,0.0,490.0,185.0,0.0,493.0,189.0,156.0,0.0,477.0,191.0,209.0,211.0,192.0,199.0,0.0,666.0,141.0,,0.0,491.0,184.0,0.0,606.0,133.0
2017-11-27 02:00:00,0.0,547.0,173.0,0.0,536.0,187.0,0.0,485.0,182.0,0.0,488.0,186.0,173.0,0.0,473.0,188.0,194.0,194.0,182.0,188.0,0.0,657.0,138.0,,0.0,488.0,180.0,0.0,592.0,133.0
2017-11-27 03:00:00,0.0,545.0,171.0,0.0,541.0,187.0,0.0,480.0,179.0,0.0,483.0,184.0,147.0,0.0,469.0,186.0,185.0,184.0,176.0,182.0,0.0,651.0,135.0,,0.0,482.0,179.0,0.0,577.0,133.0
2017-11-27 04:00:00,0.0,545.0,169.0,0.0,545.0,186.0,0.0,480.0,177.0,0.0,481.0,182.0,168.0,0.0,468.0,184.0,178.0,177.0,172.0,177.0,0.0,648.0,134.0,,0.0,480.0,176.0,0.0,568.0,131.0
2017-11-27 05:00:00,0.0,543.0,167.0,0.0,546.0,186.0,0.0,481.0,176.0,0.0,481.0,181.0,144.0,0.0,467.0,182.0,174.0,172.0,169.0,173.0,0.0,647.0,132.0,,0.0,474.0,176.0,0.0,558.0,130.0
2017-11-27 06:00:00,0.0,541.0,166.0,0.0,542.0,185.0,0.0,481.0,175.0,0.0,480.0,179.0,168.0,0.0,466.0,181.0,170.0,168.0,166.0,171.0,0.0,646.0,131.0,,0.0,474.0,173.0,0.0,553.0,128.0
2017-11-27 07:00:00,2.0,540.0,165.0,7.0,515.0,183.0,0.0,485.0,174.0,3.0,480.0,179.0,412.0,4.0,464.0,179.0,168.0,165.0,160.0,194.0,0.0,653.0,130.0,670.0,0.0,471.0,173.0,0.0,559.0,128.0
2017-11-27 08:00:00,17.0,738.0,168.0,13.0,518.0,181.0,0.0,505.0,174.0,6.0,519.0,180.0,371.0,6.0,483.0,180.0,280.0,243.0,143.0,343.0,1.0,698.0,130.0,3802.0,0.0,487.0,174.0,5.0,564.0,130.0
2017-11-27 09:00:00,37.0,674.0,166.0,7.0,521.0,178.0,4.0,504.0,173.0,0.0,503.0,179.0,143.0,2.0,485.0,179.0,210.0,212.0,174.0,207.0,9.0,694.0,129.0,,0.0,481.0,174.0,23.0,559.0,131.0
2017-11-27 10:00:00,54.0,646.0,164.0,14.0,515.0,176.0,5.0,497.0,171.0,0.0,496.0,177.0,164.0,4.0,478.0,177.0,182.0,184.0,169.0,180.0,10.0,683.0,128.0,,0.0,476.0,172.0,36.0,554.0,130.0
2017-11-27 11:00:00,57.0,623.0,162.0,15.0,510.0,175.0,5.0,491.0,170.0,0.0,491.0,176.0,154.0,4.0,474.0,176.0,172.0,172.0,165.0,171.0,11.0,673.0,127.0,,0.0,470.0,172.0,40.0,550.0,130.0
2017-11-27 12:00:00,64.0,604.0,161.0,15.0,505.0,173.0,6.0,486.0,169.0,0.0,484.0,175.0,149.0,5.0,472.0,175.0,166.0,165.0,161.0,167.0,12.0,665.0,126.0,,0.0,470.0,169.0,43.0,554.0,130.0
2017-11-27 13:00:00,60.0,591.0,160.0,11.0,498.0,172.0,5.0,479.0,168.0,0.0,479.0,174.0,168.0,4.0,471.0,173.0,163.0,161.0,159.0,164.0,9.0,656.0,125.0,,0.0,468.0,169.0,36.0,555.0,131.0
2017-11-27 14:00:00,20.0,582.0,159.0,3.0,495.0,171.0,0.0,476.0,167.0,0.0,475.0,174.0,127.0,0.0,468.0,172.0,160.0,159.0,157.0,162.0,2.0,649.0,125.0,,0.0,468.0,168.0,11.0,553.0,131.0
2017-11-27 15:00:00,3.0,573.0,158.0,0.0,495.0,170.0,0.0,477.0,166.0,0.0,474.0,173.0,187.0,0.0,469.0,171.0,158.0,157.0,156.0,160.0,0.0,646.0,124.0,,0.0,469.0,168.0,2.0,551.0,131.0
2017-11-27 16:00:00,0.0,568.0,157.0,0.0,497.0,168.0,0.0,479.0,166.0,0.0,475.0,172.0,123.0,0.0,470.0,170.0,157.0,155.0,155.0,159.0,0.0,646.0,123.0,,0.0,468.0,167.0,0.0,549.0,130.0
2017-11-27 17:00:00,0.0,563.0,156.0,0.0,497.0,167.0,0.0,479.0,165.0,0.0,475.0,171.0,184.0,0.0,471.0,169.0,155.0,154.0,154.0,158.0,0.0,645.0,122.0,,0.0,470.0,166.0,0.0,551.0,130.0
2017-11-27 18:00:00,0.0,557.0,157.0,3.0,502.0,167.0,0.0,484.0,166.0,2.0,479.0,171.0,990.0,1.0,476.0,170.0,328.0,251.0,161.0,179.0,1.0,647.0,122.0,9505.0,0.0,473.0,167.0,0.0,548.0,129.0
2017-11-27 19:00:00,0.0,556.0,172.0,6.0,514.0,180.0,0.0,485.0,187.0,0.0,492.0,186.0,690.0,0.0,483.0,189.0,584.0,488.0,218.0,433.0,1.0,669.0,134.0,11400.0,1.0,516.0,177.0,0.0,552.0,132.0
2017-11-27 20:00:00,0.0,538.0,183.0,7.0,501.0,189.0,0.0,460.0,201.0,0.0,476.0,197.0,422.0,0.0,448.0,198.0,581.0,502.0,255.0,306.0,0.0,670.0,144.0,11063.0,0.0,484.0,185.0,0.0,544.0,134.0
2017-11-27 21:00:00,0.0,522.0,189.0,7.0,492.0,194.0,0.0,451.0,204.0,8.0,471.0,201.0,459.0,0.0,434.0,200.0,404.0,391.0,248.0,357.0,0.0,667.0,150.0,2123.0,0.0,472.0,188.0,0.0,535.0,136.0
2017-11-27 22:00:00,0.0,511.0,185.0,7.0,491.0,191.0,0.0,454.0,193.0,10.0,471.0,195.0,404.0,0.0,436.0,193.0,258.0,269.0,214.0,237.0,0.0,667.0,146.0,,0.0,463.0,185.0,0.0,523.0,136.0
2017-11-27 23:00:00,1.0,515.0,180.0,1.0,502.0,188.0,0.0,453.0,185.0,1.0,461.0,189.0,195.0,0.0,438.0,188.0,212.0,214.0,193.0,202.0,0.0,648.0,141.0,,0.0,461.0,182.0,0.0,512.0,135.0
2017-11-28 00:00:00,0.0,514.0,175.0,0.0,524.0,188.0,0.0,453.0,180.0,0.0,459.0,185.0,163.0,0.0,438.0,185.0,193.0,194.0,181.0,188.0,0.0,632.0,136.0,,0.0,456.0,178.0,0.0,504.0,133.0
2017-11-28 01:00:00,0.0,514.0,172.0,0.0,542.0,188.0,0.0,451.0,177.0,0.0,456.0,182.0,156.0,0.0,439.0,182.0,183.0,183.0,175.0,180.0,0.0,625.0,133.0,,0.0,447.0,177.0,0.0,500.0,131.0
2017-11-28 02:00:00,0.0,511.0,169.0,0.0,549.0,188.0,0.0,453.0,175.0,0.0,454.0,180.0,160.0,0.0,429.0,180.0,176.0,175.0,170.0,175.0,0.0,622.0,130.0,,0.0,445.0,174.0,0.0,486.0,129.0
2017-11-28 03:00:00,0.0,508.0,167.0,0.0,549.0,187.0,0.0,448.0,174.0,0.0,451.0,178.0,153.0,0.0,431.0,178.0,172.0,170.0,167.0,171.0,0.0,617.0,127.0,,0.0,435.0,173.0,0.0,482.0,127.0
2017-11-28 04:00:00,0.0,507.0,165.0,0.0,548.0,186.0,0.0,442.0,172.0,0.0,446.0,177.0,154.0,0.0,430.0,177.0,168.0,166.0,164.0,168.0,0.0,612.0,126.0,,0.0,434.0,171.0,0.0,481.0,125.0
2017-11-28 05:00:00,0.0,503.0,163.0,0.0,545.0,184.0,0.0,444.0,171.0,0.0,445.0,175.0,160.0,0.0,421.0,175.0,165.0,163.0,162.0,166.0,0.0,610.0,124.0,,0.0,425.0,171.0,0.0,468.0,124.0
2017-11-28 06:00:00,0.0,502.0,162.0,0.0,539.0,183.0,0.0,447.0,170.0,0.0,446.0,174.0,142.0,0.0,414.0,174.0,162.0,161.0,159.0,164.0,0.0,612.0,122.0,,,,,0.0,467.0,121.0
2017-11-28 07:00:00,3.0,580.0,162.0,3.0,505.0,180.0,0.0,460.0,170.0,0.0,457.0,174.0,382.0,0.0,418.0,173.0,199.0,176.0,143.0,233.0,0.0,638.0,121.0,3242.0,0.0,426.0,169.0,0.0,489.0,121.0
2017-11-28 08:00:00,11.0,663.0,164.0,21.0,520.0,177.0,0.0,490.0,170.0,0.0,486.0,175.0,456.0,1.0,469.0,174.0,253.0,239.0,160.0,266.0,0.0,687.0,122.0,1456.0,0.0,458.0,170.0,3.0,514.0,124.0
2017-11-28 09:00:00,39.0,920.0,172.0,35.0,544.0,176.0,4.0,518.0,169.0,0.0,529.0,175.0,549.0,5.0,483.0,174.0,301.0,267.0,147.0,349.0,8.0,739.0,122.0,5032.0,0.0,461.0,171.0,20.0,516.0,126.0
2017-11-28 10:00:00,49.0,733.0,166.0,30.0,546.0,174.0,5.0,519.0,169.0,0.0,515.0,174.0,128.0,4.0,499.0,173.0,213.0,217.0,177.0,207.0,10.0,731.0,122.0,,0.0,467.0,170.0,31.0,513.0,127.0
2017-11-28 11:00:00,57.0,691.0,162.0,34.0,538.0,171.0,6.0,503.0,167.0,0.0,504.0,173.0,190.0,5.0,492.0,171.0,182.0,186.0,169.0,180.0,11.0,710.0,121.0,,0.0,463.0,169.0,37.0,508.0,127.0
2017-11-28 12:00:00,67.0,656.0,160.0,30.0,530.0,169.0,6.0,493.0,166.0,0.0,495.0,172.0,122.0,5.0,487.0,170.0,170.0,171.0,164.0,170.0,11.0,694.0,121.0,,0.0,459.0,168.0,42.0,505.0,127.0
2017-11-28 13:00:00,52.0,628.0,158.0,23.0,527.0,168.0,5.0,491.0,165.0,0.0,492.0,171.0,185.0,4.0,483.0,168.0,164.0,164.0,160.0,165.0,10.0,685.0,120.0,,0.0,458.0,166.0,32.0,498.0,126.0
2017-11-28 14:00:00,42.0,609.0,157.0,18.0,525.0,166.0,4.0,487.0,164.0,0.0,488.0,170.0,132.0,2.0,479.0,167.0,161.0,160.0,157.0,162.0,8.0,678.0,120.0,,0.0,455.0,167.0,25.0,502.0,125.0
2017-11-28 15:00:00,8.0,594.0,155.0,3.0,520.0,165.0,0.0,486.0,164.0,4.0,485.0,169.0,198.0,0.0,474.0,166.0,158.0,157.0,155.0,160.0,1.0,671.0,119.0,,0.0,455.0,164.0,4.0,500.0,124.0
2017-11-28 16:00:00,0.0,580.0,154.0,5.0,518.0,164.0,0.0,489.0,163.0,9.0,484.0,169.0,858.0,3.0,478.0,166.0,242.0,194.0,156.0,163.0,0.0,667.0,119.0,6708.0,21.0,458.0,165.0,0.0,511.0,123.0
2017-11-28 17:00:00,0.0,564.0,166.0,10.0,540.0,170.0,0.0,491.0,177.0,10.0,491.0,180.0,575.0,11.0,486.0,181.0,488.0,406.0,191.0,282.0,0.0,675.0,125.0,4471.0,95.0,499.0,175.0,0.0,529.0,124.0
2017-11-28 18:00:00,1.0,549.0,168.0,3.0,535.0,171.0,0.0,480.0,177.0,3.0,487.0,179.0,218.0,3.0,477.0,178.0,277.0,276.0,184.0,258.0,0.0,667.0,128.0,,27.0,475.0,177.0,0.0,520.0,125.0
2017-11-28 19:00:00,0.0,543.0,164.0,0.0,524.0,169.0,0.0,476.0,171.0,0.0,480.0,175.0,153.0,0.0,471.0,173.0,204.0,212.0,179.0,195.0,0.0,659.0,124.0,,0.0,468.0,172.0,0.0,522.0,124.0
2017-11-28 20:00:00,0.0,539.0,161.0,0.0,515.0,167.0,0.0,472.0,167.0,0.0,475.0,173.0,181.0,0.0,468.0,171.0,183.0,186.0,170.0,178.0,0.0,654.0,122.0,,0.0,459.0,170.0,0.0,515.0,123.0
2017-11-28 21:00:00,0.0,536.0,158.0,0.0,511.0,165.0,0.0,470.0,165.0,9.0,473.0,172.0,230.0,0.0,466.0,169.0,172.0,173.0,164.0,170.0,0.0,655.0,121.0,,0.0,457.0,168.0,0.0,516.0,122.0
2017-11-28 22:00:00,0.0,538.0,157.0,1.0,518.0,165.0,0.0,472.0,164.0,0.0,470.0,171.0,216.0,0.0,466.0,167.0,165.0,165.0,160.0,165.0,0.0,648.0,120.0,,0.0,456.0,166.0,0.0,521.0,122.0
2017-11-28 23:00:00,0.0,541.0,155.0,0.0,530.0,166.0,0.0,473.0,163.0,0.0,469.0,170.0,144.0,0.0,467.0,166.0,160.0,160.0,157.0,162.0,0.0,644.0,118.0,,0.0,454.0,166.0,0.0,524.0,121.0
2017-11-29 00:00:00,0.0,541.0,154.0,0.0,542.0,167.0,0.0,469.0,161.0,0.0,465.0,169.0,170.0,0.0,466.0,165.0,157.0,157.0,155.0,159.0,0.0,641.0,117.0,,0.0,456.0,164.0,0.0,526.0,121.0
2017-11-29 01:00:00,0.0,538.0,152.0,0.0,554.0,167.0,0.0,467.0,160.0,0.0,462.0,168.0,161.0,0.0,464.0,164.0,154.0,154.0,153.0,157.0,0.0,638.0,116.0,,0.0,453.0,164.0,0.0,523.0,121.0
2017-11-29 02:00:00,0.0,536.0,151.0,0.0,566.0,167.0,0.0,466.0,160.0,0.0,461.0,167.0,121.0,0.0,463.0,163.0,152.0,153.0,152.0,156.0,0.0,637.0,115.0,,0.0,452.0,162.0,0.0,517.0,120.0
2017-11-29 03:00:00,0.0,535.0,151.0,0.0,555.0,166.0,0.0,468.0,159.0,0.0,461.0,166.0,194.0,0.0,463.0,162.0,151.0,151.0,150.0,154.0,0.0,638.0,114.0,,0.0,452.0,161.0,0.0,511.0,120.0
2017-11-29 04:00:00,0.0,533.0,150.0,0.0,549.0,166.0,0.0,464.0,158.0,0.0,459.0,166.0,133.0,0.0,462.0,161.0,149.0,150.0,149.0,153.0,0.0,635.0,113.0,,0.0,448.0,162.0,0.0,509.0,119.0
2017-11-29 05:00:00,0.0,529.0,149.0,0.0,557.0,165.0,0.0,465.0,157.0,0.0,458.0,165.0,143.0,0.0,461.0,160.0,148.0,149.0,148.0,152.0,0.0,633.0,113.0,,0.0,449.0,159.0,0.0,503.0,118.0
2017-11-29 06:00:00,0.0,530.0,148.0,0.0,558.0,165.0,0.0,463.0,156.0,0.0,457.0,164.0,267.0,0.0,461.0,159.0,147.0,148.0,147.0,151.0,0.0,633.0,112.0,,0.0,446.0,160.0,0.0,499.0,117.0
2017-11-29 07:00:00,3.0,531.0,155.0,9.0,549.0,169.0,0.0,478.0,166.0,9.0,474.0,171.0,436.0,0.0,458.0,167.0,537.0,410.0,182.0,217.0,0.0,657.0,116.0,15869.0,6.0,455.0,162.0,0.0,512.0,119.0
2017-11-29 08:00:00,8.0,516.0,169.0,3.0,515.0,178.0,0.0,456.0,182.0,10.0,467.0,183.0,461.0,0.0,441.0,179.0,391.0,365.0,223.0,245.0,1.0,656.0,127.0,1452.0,81.0,459.0,173.0,4.0,501.0,127.0
2017-11-29 09:00:00,33.0,502.0,167.0,3.0,512.0,174.0,3.0,454.0,175.0,8.0,456.0,179.0,612.0,2.0,436.0,174.0,244.0,238.0,193.0,205.0,8.0,645.0,126.0,,0.0,446.0,171.0,19.0,485.0,122.0
2017-11-29 10:00:00,51.0,502.0,163.0,2.0,502.0,170.0,5.0,457.0,168.0,0.0,452.0,175.0,623.0,4.0,436.0,170.0,192.0,195.0,175.0,183.0,11.0,647.0,123.0,,0.0,443.0,167.0,33.0,487.0,122.0
2017-11-29 11:00:00,58.0,503.0,162.0,2.0,502.0,170.0,5.0,463.0,169.0,0.0,460.0,175.0,271.0,5.0,465.0,171.0,422.0,338.0,185.0,200.0,11.0,650.0,122.0,11621.0,0.0,472.0,168.0,38.0,504.0,124.0
2017-11-29 12:00:00,76.0,685.0,178.0,3.0,507.0,182.0,6.0,462.0,187.0,0.0,534.0,188.0,267.0,5.0,526.0,184.0,532.0,469.0,193.0,347.0,11.0,677.0,131.0,10400.0,0.0,588.0,174.0,42.0,509.0,126.0
2017-11-29 13:00:00,50.0,633.0,180.0,18.0,532.0,183.0,6.0,484.0,184.0,0.0,531.0,187.0,444.0,3.0,532.0,182.0,312.0,313.0,203.0,270.0,9.0,711.0,133.0,,0.0,569.0,176.0,30.0,490.0,127.0
