timestamp,home169_bathroom1548_sensor13144_tempprobe_radiator-output,home169_bathroom1548_sensor13145_tempprobe_radiator-input,home169_bathroom1548_sensor13168_tempprobe_sink,home169_bathroom1548_sensor8638_room_light,home169_bathroom1548_sensor8639_room_humidity,home169_bathroom1548_sensor8640_room_temperature,home169_bedroom1545_sensor13151_tempprobe_radiator-output,home169_bedroom1545_sensor8625_room_light,home169_bedroom1545_sensor8626_room_humidity,home169_bedroom1545_sensor8627_room_temperature,home169_bedroom1546_sensor13155_tempprobe_radiator-input,home169_bedroom1546_sensor13156_tempprobe_radiator-output,home169_bedroom1546_sensor8630_room_light,home169_bedroom1546_sensor8631_room_humidity,home169_bedroom1546_sensor8632_room_temperature,home169_bedroom1547_sensor13162_tempprobe_radiator-input,home169_bedroom1547_sensor13163_tempprobe_radiator-output,home169_bedroom1547_sensor8635_room_light,home169_bedroom1547_sensor8636_room_humidity,home169_bedroom1547_sensor8637_room_temperature,home169_diningroom1543_sensor13113_tempprobe_radiator-output,home169_diningroom1543_sensor13114_tempprobe_radiator-input,home169_diningroom1543_sensor13120_tempprobe_radiator-output,home169_diningroom1543_sensor13121_tempprobe_radiator-input,home169_diningroom1543_sensor8606_room_light,home169_diningroom1543_sensor8607_room_humidity,home169_diningroom1543_sensor8608_room_temperature,home169_hall1549_sensor8645_room_light,home169_hall1549_sensor8646_room_humidity,home169_hall1549_sensor8647_room_temperature,home169_hall1550_sensor13137_tempprobe_radiator-output,home169_hall1550_sensor13138_tempprobe_radiator-input,home169_hall1550_sensor8650_room_light,home169_hall1550_sensor8651_room_humidity,home169_hall1550_sensor8652_room_temperature,home169_kitchen1542_sensor13132_tempprobe_radiator-input,home169_kitchen1542_sensor13133_tempprobe_radiator-output,home169_kitchen1542_sensor13172_tempprobe_sink,home169_kitchen1542_sensor8594c8600_electric-mains_electric-combined,home169_kitchen1542_sensor8601_room_light,home169_kitchen1542_sensor8602_room_humidity,home169_kitchen1542_sensor8603_room_temperature,home169_other1544_sensor13176_tempprobe_shower,home169_other1544_sensor8614_tempprobe_central-heating-flow,home169_other1544_sensor8615_tempprobe_central-heating-return,home169_other1544_sensor8621_tempprobe_hot-water-cold-pipe,home169_other1544_sensor8622_tempprobe_hot-water-hot-pipe,home169_outside1541_sensor8590_gas-pulse_gas
2017-08-05 17:00:00,,,,367.0,905.0,208.0,,340.0,708.0,198.0,,,9.0,630.0,198.0,,,2.0,661.0,197.0,,,,,710.0,755.0,207.0,313.0,771.0,198.0,,,6.0,711.0,188.0,,,,1037.0,143.0,787.0,210.0,,202.0,194.0,398.0,167.0,8532.0
2017-08-05 18:00:00,,,,59.0,764.0,203.0,,43.0,672.0,201.0,,,2.0,661.0,199.0,,,0.0,667.0,197.0,,,,,50.0,678.0,215.0,65.0,710.0,200.0,,,1.0,747.0,193.0,,,,306.0,42.0,676.0,218.0,,204.0,195.0,336.0,175.0,2844.0
2017-08-05 19:00:00,,,,65.0,670.0,200.0,,16.0,633.0,200.0,,,0.0,644.0,198.0,,,0.0,658.0,197.0,,,,,24.0,631.0,215.0,36.0,657.0,199.0,,,0.0,690.0,194.0,,,,1233.0,21.0,619.0,220.0,,200.0,194.0,350.0,175.0,632.0
2017-08-05 20:00:00,,,,0.0,661.0,198.0,,1.0,631.0,198.0,,,0.0,637.0,198.0,,,0.0,657.0,197.0,,,,,2.0,640.0,215.0,2.0,659.0,196.0,,,0.0,689.0,192.0,,,,810.0,14.0,611.0,223.0,,196.0,190.0,237.0,179.0,
2017-08-05 21:00:00,,,,0.0,668.0,197.0,,1.0,645.0,198.0,,,0.0,654.0,199.0,,,0.0,659.0,197.0,,,,,0.0,654.0,215.0,0.0,668.0,196.0,,,0.0,691.0,191.0,,,,395.0,0.0,627.0,223.0,,183.0,182.0,185.0,173.0,
2017-08-05 22:00:00,,,,7.0,703.0,197.0,,2.0,688.0,199.0,,,0.0,669.0,201.0,,,0.0,662.0,197.0,,,,,1.0,649.0,215.0,48.0,698.0,195.0,,,0.0,712.0,191.0,,,,344.0,9.0,633.0,223.0,,180.0,175.0,280.0,172.0,948.0
2017-08-05 23:00:00,,,,0.0,704.0,197.0,,0.0,702.0,202.0,,,0.0,693.0,202.0,,,0.0,663.0,197.0,,,,,0.0,637.0,210.0,0.0,700.0,195.0,,,0.0,702.0,189.0,,,,203.0,0.0,625.0,222.0,,169.0,167.0,191.0,158.0,
2017-08-06 00:00:00,,,,0.0,697.0,195.0,,0.0,710.0,203.0,,,0.0,715.0,205.0,,,0.0,663.0,196.0,,,,,0.0,634.0,206.0,0.0,697.0,193.0,,,0.0,696.0,186.0,,,,173.0,0.0,618.0,220.0,,157.0,159.0,156.0,149.0,
2017-08-06 01:00:00,,,,0.0,694.0,193.0,,0.0,746.0,203.0,,,0.0,720.0,206.0,,,0.0,664.0,195.0,,,,,0.0,634.0,203.0,0.0,698.0,190.0,,,0.0,693.0,182.0,,,,172.0,0.0,612.0,217.0,,146.0,150.0,143.0,140.0,
2017-08-06 02:00:00,,,,0.0,691.0,191.0,,0.0,774.0,203.0,,,0.0,728.0,207.0,,,0.0,664.0,194.0,,,,,0.0,634.0,200.0,0.0,700.0,188.0,,,0.0,693.0,179.0,,,,178.0,0.0,607.0,213.0,,137.0,142.0,134.0,132.0,
2017-08-06 03:00:00,,,,0.0,689.0,189.0,,0.0,785.0,203.0,,,0.0,734.0,208.0,,,0.0,664.0,193.0,,,,,0.0,635.0,197.0,0.0,705.0,186.0,,,0.0,694.0,176.0,,,,166.0,0.0,603.0,210.0,,130.0,135.0,127.0,125.0,
2017-08-06 04:00:00,,,,0.0,688.0,187.0,,0.0,772.0,203.0,,,0.0,739.0,208.0,,,0.0,663.0,192.0,,,,,1.0,635.0,194.0,6.0,705.0,183.0,,,0.0,697.0,172.0,,,,173.0,1.0,601.0,206.0,,124.0,129.0,122.0,119.0,
2017-08-06 05:00:00,,,,7.0,694.0,185.0,,0.0,781.0,202.0,,,0.0,745.0,207.0,,,0.0,663.0,191.0,,,,,11.0,638.0,192.0,28.0,705.0,181.0,,,0.0,703.0,168.0,,,,175.0,8.0,606.0,204.0,,120.0,126.0,146.0,120.0,2528.0
2017-08-06 06:00:00,,,,19.0,886.0,191.0,,5.0,752.0,203.0,,,6.0,739.0,206.0,,,0.0,667.0,190.0,,,,,32.0,665.0,191.0,60.0,803.0,182.0,,,2.0,731.0,167.0,,,,1037.0,47.0,661.0,204.0,,126.0,128.0,352.0,144.0,4108.0
2017-08-06 07:00:00,,,,48.0,773.0,192.0,,27.0,687.0,200.0,,,15.0,691.0,204.0,,,3.0,666.0,190.0,,,,,51.0,675.0,195.0,157.0,752.0,184.0,,,8.0,755.0,168.0,,,,191.0,35.0,635.0,208.0,,358.0,332.0,273.0,144.0,6636.0
2017-08-06 08:00:00,,,,64.0,710.0,195.0,,34.0,686.0,197.0,,,99.0,681.0,203.0,,,30.0,670.0,190.0,,,,,79.0,670.0,199.0,170.0,733.0,185.0,,,24.0,749.0,176.0,,,,171.0,44.0,619.0,214.0,,283.0,286.0,170.0,145.0,
2017-08-06 09:00:00,,,,,,,,38.0,671.0,195.0,,,57.0,666.0,202.0,,,22.0,668.0,191.0,,,,,92.0,660.0,201.0,193.0,714.0,185.0,,,35.0,741.0,176.0,,,,162.0,49.0,633.0,211.0,,199.0,208.0,160.0,150.0,
2017-08-06 10:00:00,,,,,,,,41.0,653.0,194.0,,,32.0,653.0,201.0,,,10.0,664.0,192.0,,,,,104.0,657.0,201.0,185.0,687.0,186.0,,,16.0,738.0,173.0,,,,171.0,53.0,634.0,209.0,,175.0,183.0,162.0,158.0,
2017-08-06 11:00:00,,,,,,,,33.0,641.0,193.0,,,19.0,639.0,200.0,,,4.0,662.0,192.0,,,,,83.0,654.0,200.0,161.0,669.0,185.0,,,10.0,737.0,172.0,,,,171.0,43.0,632.0,207.0,,170.0,177.0,168.0,167.0,
2017-08-06 12:00:00,,,,,,,,28.0,646.0,192.0,,,10.0,636.0,199.0,,,2.0,660.0,192.0,,,,,74.0,652.0,199.0,123.0,680.0,184.0,,,5.0,739.0,171.0,,,,177.0,37.0,632.0,206.0,,170.0,175.0,174.0,170.0,
2017-08-06 13:00:00,,,,,,,,32.0,656.0,191.0,,,14.0,641.0,198.0,,,2.0,661.0,191.0,,,,,85.0,658.0,198.0,148.0,689.0,184.0,,,8.0,743.0,171.0,,,,231.0,43.0,636.0,206.0,,170.0,175.0,175.0,171.0,
2017-08-06 14:00:00,,,,,,,,28.0,659.0,191.0,,,11.0,644.0,197.0,,,1.0,662.0,191.0,,,,,75.0,661.0,198.0,129.0,690.0,184.0,,,6.0,744.0,172.0,,,,170.0,38.0,637.0,206.0,,170.0,175.0,175.0,173.0,
2017-08-06 15:00:00,,,,,,,,24.0,665.0,190.0,,,9.0,651.0,197.0,,,0.0,663.0,191.0,,,,,66.0,664.0,197.0,113.0,695.0,185.0,,,5.0,745.0,172.0,,,,167.0,33.0,640.0,205.0,,170.0,175.0,175.0,173.0,
2017-08-06 16:00:00,,,,,,,,22.0,670.0,190.0,,,6.0,656.0,196.0,,,0.0,664.0,191.0,,,,,56.0,666.0,196.0,100.0,698.0,185.0,,,3.0,746.0,173.0,,,,167.0,28.0,643.0,204.0,,173.0,176.0,175.0,173.0,
2017-08-06 17:00:00,,,,,,,,8.0,669.0,189.0,,,2.0,655.0,196.0,,,0.0,664.0,190.0,,,,,22.0,668.0,195.0,45.0,697.0,185.0,,,1.0,742.0,174.0,,,,160.0,12.0,645.0,202.0,,174.0,177.0,175.0,171.0,
2017-08-06 18:00:00,,,,,,,,8.0,662.0,188.0,,,1.0,650.0,195.0,,,0.0,665.0,190.0,,,,,23.0,668.0,194.0,36.0,691.0,184.0,,,0.0,734.0,174.0,,,,177.0,11.0,648.0,201.0,,170.0,174.0,170.0,167.0,
2017-08-06 19:00:00,,,,,,,,12.0,658.0,188.0,,,1.0,645.0,195.0,,,0.0,665.0,189.0,,,,,25.0,669.0,193.0,40.0,689.0,184.0,,,1.0,731.0,175.0,,,,273.0,11.0,649.0,200.0,,279.0,262.0,172.0,165.0,6320.0
2017-08-06 20:00:00,,,,,,,,0.0,678.0,188.0,,,0.0,664.0,196.0,,,0.0,671.0,190.0,,,,,1.0,675.0,199.0,2.0,702.0,190.0,,,0.0,710.0,190.0,,,,257.0,2.0,615.0,217.0,,507.0,475.0,200.0,174.0,7584.0
2017-08-06 21:00:00,,,,,,,,0.0,693.0,190.0,,,0.0,698.0,199.0,,,0.0,670.0,191.0,,,,,0.0,656.0,205.0,0.0,692.0,193.0,,,0.0,678.0,199.0,,,,197.0,0.0,604.0,218.0,,298.0,300.0,231.0,173.0,
2017-08-06 22:00:00,,,,,,,,0.0,704.0,192.0,,,0.0,711.0,200.0,,,0.0,666.0,192.0,,,,,0.0,650.0,204.0,0.0,709.0,192.0,,,0.0,683.0,194.0,,,,188.0,0.0,616.0,212.0,,215.0,221.0,173.0,162.0,
2017-08-06 23:00:00,,,,,,,,0.0,720.0,193.0,,,0.0,703.0,202.0,,,0.0,664.0,193.0,,,,,0.0,650.0,201.0,0.0,723.0,190.0,,,0.0,690.0,189.0,,,,180.0,0.0,627.0,208.0,,181.0,189.0,160.0,155.0,
2017-08-07 00:00:00,,,,,,,,0.0,733.0,194.0,,,0.0,694.0,203.0,,,0.0,663.0,192.0,,,,,0.0,651.0,199.0,0.0,725.0,189.0,,,0.0,698.0,184.0,,,,176.0,0.0,635.0,205.0,,164.0,172.0,153.0,150.0,
2017-08-07 01:00:00,,,,,,,,0.0,738.0,194.0,,,0.0,686.0,202.0,,,0.0,663.0,192.0,,,,,0.0,651.0,196.0,0.0,726.0,188.0,,,0.0,705.0,181.0,,,,164.0,0.0,635.0,202.0,,154.0,161.0,147.0,144.0,
2017-08-07 02:00:00,,,,,,,,0.0,737.0,194.0,,,0.0,686.0,202.0,,,0.0,663.0,191.0,,,,,0.0,653.0,194.0,0.0,727.0,186.0,,,0.0,710.0,178.0,,,,174.0,0.0,637.0,199.0,,147.0,152.0,142.0,139.0,
2017-08-07 03:00:00,,,,,,,,0.0,734.0,193.0,,,0.0,684.0,201.0,,,0.0,663.0,190.0,,,,,0.0,655.0,191.0,0.0,729.0,185.0,,,0.0,715.0,175.0,,,,173.0,0.0,640.0,197.0,,141.0,146.0,139.0,135.0,
2017-08-07 04:00:00,,,,,,,,0.0,730.0,192.0,,,0.0,685.0,200.0,,,0.0,663.0,189.0,,,,,1.0,657.0,189.0,7.0,731.0,183.0,,,0.0,721.0,172.0,,,,167.0,1.0,642.0,195.0,,136.0,141.0,135.0,131.0,
2017-08-07 05:00:00,,,,,,,,0.0,729.0,191.0,,,0.0,688.0,199.0,,,0.0,663.0,188.0,,,,,13.0,658.0,188.0,37.0,736.0,181.0,,,0.0,727.0,169.0,,,,166.0,9.0,643.0,193.0,,133.0,138.0,131.0,128.0,
2017-08-07 06:00:00,,,,,,,,8.0,726.0,190.0,,,0.0,697.0,199.0,,,0.0,666.0,188.0,,,,,24.0,661.0,186.0,61.0,755.0,181.0,,,1.0,732.0,167.0,,,,217.0,17.0,645.0,192.0,,130.0,135.0,130.0,125.0,
2017-08-07 07:00:00,,,,,,,,29.0,688.0,190.0,,,2.0,700.0,198.0,,,4.0,669.0,187.0,,,,,47.0,667.0,185.0,172.0,743.0,182.0,,,7.0,739.0,168.0,,,,245.0,60.0,650.0,191.0,,130.0,135.0,130.0,126.0,
2017-08-07 08:00:00,,,,,,,,31.0,691.0,188.0,,,15.0,695.0,198.0,,,27.0,672.0,187.0,,,,,70.0,671.0,185.0,135.0,735.0,183.0,,,25.0,741.0,168.0,,,,230.0,50.0,653.0,190.0,,132.0,137.0,135.0,131.0,
2017-08-07 09:00:00,,,,,,,,30.0,681.0,188.0,,,8.0,660.0,197.0,,,15.0,669.0,188.0,,,,,75.0,674.0,185.0,120.0,708.0,184.0,,,25.0,745.0,168.0,,,,236.0,44.0,655.0,191.0,,137.0,142.0,142.0,138.0,
2017-08-07 10:00:00,,,,,,,,25.0,673.0,187.0,,,8.0,652.0,195.0,,,15.0,664.0,189.0,,,,,70.0,676.0,186.0,93.0,697.0,183.0,,,23.0,744.0,169.0,,,,170.0,34.0,657.0,192.0,,143.0,148.0,149.0,145.0,
2017-08-07 11:00:00,,,,,,,,38.0,674.0,186.0,,,8.0,651.0,194.0,,,14.0,664.0,189.0,,,,,102.0,674.0,187.0,135.0,696.0,183.0,,,23.0,743.0,170.0,,,,177.0,54.0,658.0,193.0,,149.0,154.0,156.0,153.0,
2017-08-07 12:00:00,,,,,,,,34.0,675.0,186.0,,,3.0,654.0,193.0,,,4.0,662.0,189.0,,,,,84.0,674.0,188.0,116.0,694.0,184.0,,,14.0,740.0,171.0,,,,173.0,45.0,663.0,194.0,,156.0,160.0,165.0,160.0,
2017-08-07 13:00:00,,,,,,,,22.0,675.0,186.0,,,1.0,656.0,192.0,,,1.0,662.0,189.0,,,,,61.0,673.0,189.0,85.0,694.0,184.0,,,6.0,736.0,172.0,,,,166.0,34.0,663.0,193.0,,161.0,166.0,169.0,165.0,
2017-08-07 14:00:00,,,,,,,,35.0,677.0,186.0,,,9.0,661.0,192.0,,,14.0,667.0,189.0,,,,,95.0,674.0,189.0,116.0,696.0,184.0,,,9.0,732.0,174.0,,,,271.0,50.0,664.0,193.0,,183.0,180.0,170.0,168.0,4108.0
2017-08-07 15:00:00,,,,,,,,62.0,676.0,190.0,,,12.0,664.0,194.0,,,23.0,673.0,192.0,,,,,244.0,667.0,196.0,114.0,687.0,190.0,,,8.0,713.0,184.0,,,,321.0,98.0,623.0,210.0,,560.0,519.0,185.0,183.0,10112.0
2017-08-07 16:00:00,,,,,,,,72.0,653.0,197.0,,,9.0,656.0,199.0,,,19.0,660.0,196.0,,,,,197.0,632.0,207.0,98.0,667.0,196.0,,,6.0,669.0,198.0,,,,288.0,89.0,591.0,219.0,,327.0,329.0,254.0,187.0,632.0
2017-08-07 17:00:00,,,,,,,,133.0,630.0,199.0,,,8.0,655.0,199.0,,,4.0,643.0,198.0,,,,,319.0,564.0,208.0,106.0,643.0,196.0,,,5.0,634.0,198.0,,,,305.0,108.0,539.0,215.0,,331.0,312.0,356.0,182.0,1896.0
2017-08-07 18:00:00,,,,,,,,21.0,615.0,200.0,,,1.0,644.0,200.0,,,0.0,632.0,199.0,,,,,39.0,556.0,207.0,41.0,629.0,196.0,,,0.0,619.0,198.0,,,,1114.0,19.0,531.0,214.0,,419.0,391.0,268.0,196.0,7899.0
2017-08-07 19:00:00,,,,,,,,13.0,608.0,202.0,,,0.0,635.0,201.0,,,0.0,624.0,200.0,,,,,19.0,568.0,208.0,28.0,622.0,199.0,,,0.0,608.0,204.0,,,,899.0,11.0,545.0,219.0,,360.0,352.0,286.0,194.0,2212.0
2017-08-07 20:00:00,,,,0.0,593.0,207.0,,0.0,613.0,202.0,,,0.0,637.0,200.0,,,0.0,631.0,200.0,,,,,0.0,605.0,210.0,0.0,637.0,198.0,,,0.0,617.0,203.0,,,,375.0,0.0,620.0,217.0,,252.0,257.0,254.0,192.0,
2017-08-07 21:00:00,,,,3.0,615.0,205.0,,0.0,627.0,201.0,,,0.0,643.0,200.0,,,0.0,636.0,199.0,,,,,0.0,624.0,209.0,0.0,650.0,197.0,,,0.0,639.0,198.0,,,,324.0,4.0,639.0,214.0,,215.0,215.0,259.0,192.0,632.0
2017-08-07 22:00:00,,,,0.0,640.0,202.0,,0.0,656.0,200.0,,,0.0,657.0,200.0,,,0.0,646.0,199.0,,,,,0.0,623.0,207.0,0.0,663.0,196.0,,,0.0,648.0,194.0,,,,189.0,0.0,661.0,212.0,,194.0,192.0,223.0,175.0,
2017-08-07 23:00:00,,,,0.0,654.0,200.0,,0.0,677.0,200.0,,,0.0,662.0,200.0,,,0.0,657.0,198.0,,,,,0.0,621.0,204.0,0.0,676.0,196.0,,,0.0,657.0,190.0,,,,185.0,0.0,662.0,210.0,,173.0,177.0,169.0,161.0,
2017-08-08 00:00:00,,,,0.0,664.0,198.0,,0.0,685.0,201.0,,,0.0,664.0,200.0,,,0.0,664.0,197.0,,,,,0.0,624.0,200.0,0.0,683.0,195.0,,,0.0,666.0,187.0,,,,165.0,0.0,656.0,207.0,,160.0,165.0,153.0,151.0,
2017-08-08 01:00:00,,,,0.0,668.0,198.0,,0.0,698.0,200.0,,,0.0,662.0,200.0,,,0.0,663.0,197.0,,,,,0.0,628.0,197.0,0.0,684.0,193.0,,,0.0,672.0,183.0,,,,171.0,0.0,652.0,205.0,,150.0,156.0,144.0,143.0,
2017-08-08 02:00:00,,,,,,,,0.0,705.0,199.0,,,0.0,661.0,200.0,,,0.0,664.0,197.0,,,,,0.0,631.0,195.0,0.0,687.0,192.0,,,0.0,676.0,180.0,,,,175.0,0.0,649.0,202.0,,141.0,147.0,137.0,135.0,
2017-08-08 03:00:00,,,,,,,,0.0,712.0,198.0,,,0.0,659.0,199.0,,,0.0,663.0,195.0,,,,,0.0,633.0,192.0,0.0,690.0,190.0,,,0.0,681.0,176.0,,,,196.0,0.0,646.0,201.0,,135.0,141.0,131.0,129.0,
2017-08-08 04:00:00,,,,,,,,0.0,709.0,196.0,,,0.0,660.0,198.0,,,0.0,664.0,194.0,,,,,1.0,635.0,190.0,5.0,693.0,188.0,,,0.0,684.0,173.0,,,,235.0,1.0,642.0,199.0,,129.0,134.0,125.0,124.0,
2017-08-08 05:00:00,,,,,,,,0.0,710.0,195.0,,,0.0,654.0,196.0,,,0.0,663.0,192.0,,,,,12.0,638.0,188.0,32.0,695.0,186.0,,,0.0,690.0,169.0,,,,177.0,8.0,642.0,198.0,,124.0,129.0,121.0,119.0,
2017-08-08 06:00:00,,,,,,,,7.0,725.0,195.0,,,0.0,681.0,195.0,,,0.0,736.0,191.0,,,,,23.0,640.0,187.0,46.0,803.0,186.0,,,1.0,697.0,166.0,,,,400.0,15.0,645.0,196.0,,120.0,127.0,202.0,130.0,8216.0
2017-08-08 07:00:00,,,,,,,,30.0,711.0,198.0,,,1.0,716.0,196.0,,,4.0,756.0,192.0,,,,,35.0,651.0,185.0,163.0,831.0,190.0,,,4.0,716.0,164.0,,,,266.0,63.0,651.0,194.0,,123.0,128.0,187.0,130.0,
2017-08-08 08:00:00,,,,,,,,26.0,693.0,195.0,,,74.0,701.0,196.0,,,36.0,716.0,192.0,,,,,57.0,646.0,185.0,92.0,754.0,188.0,,,29.0,724.0,164.0,,,,221.0,35.0,629.0,192.0,,128.0,131.0,188.0,133.0,
2017-08-08 09:00:00,,,,,,,,26.0,687.0,193.0,,,55.0,680.0,197.0,,,30.0,693.0,194.0,,,,,57.0,650.0,185.0,96.0,722.0,188.0,,,80.0,729.0,165.0,,,,192.0,34.0,635.0,191.0,,133.0,138.0,153.0,138.0,
2017-08-08 10:00:00,,,,,,,,28.0,674.0,193.0,,,59.0,662.0,198.0,,,28.0,675.0,195.0,,,,,87.0,656.0,185.0,94.0,703.0,188.0,,,62.0,735.0,167.0,,,,187.0,35.0,639.0,192.0,,142.0,147.0,171.0,149.0,
2017-08-08 11:00:00,,,,,,,,26.0,660.0,192.0,,,8.0,646.0,197.0,,,4.0,658.0,196.0,,,,,67.0,650.0,187.0,84.0,686.0,188.0,,,12.0,717.0,169.0,,,,240.0,32.0,646.0,192.0,,152.0,159.0,175.0,163.0,
2017-08-08 12:00:00,,,,,,,,33.0,657.0,191.0,,,10.0,644.0,196.0,,,6.0,655.0,194.0,,,,,81.0,651.0,189.0,122.0,680.0,188.0,,,21.0,723.0,170.0,,,,184.0,41.0,643.0,193.0,,163.0,169.0,178.0,174.0,
2017-08-08 13:00:00,,,,,,,,32.0,652.0,191.0,,,7.0,641.0,195.0,,,5.0,653.0,194.0,,,,,74.0,648.0,190.0,120.0,670.0,188.0,,,15.0,714.0,171.0,,,,196.0,45.0,640.0,194.0,,175.0,182.0,190.0,189.0,
2017-08-08 14:00:00,,,,,,,,33.0,642.0,191.0,,,7.0,635.0,195.0,,,5.0,647.0,193.0,,,,,123.0,642.0,190.0,131.0,650.0,191.0,,,12.0,703.0,173.0,,,,220.0,65.0,639.0,194.0,,207.0,206.0,219.0,201.0,3476.0
2017-08-08 15:00:00,,,,,,,,61.0,630.0,195.0,,,6.0,635.0,197.0,,,2.0,655.0,194.0,,,,,279.0,632.0,198.0,126.0,641.0,196.0,,,8.0,683.0,185.0,,,,203.0,107.0,594.0,211.0,,543.0,510.0,234.0,224.0,8848.0
2017-08-08 16:00:00,,,,,,,,129.0,598.0,202.0,,,6.0,624.0,201.0,,,3.0,653.0,196.0,,,,,467.0,601.0,211.0,141.0,629.0,201.0,,,10.0,646.0,198.0,,,,168.0,158.0,574.0,220.0,,332.0,337.0,235.0,234.0,
2017-08-08 17:00:00,,,,,,,,122.0,568.0,208.0,,,6.0,614.0,203.0,,,2.0,645.0,198.0,,,,,397.0,588.0,216.0,143.0,609.0,203.0,,,10.0,648.0,198.0,,,,175.0,98.0,583.0,219.0,,264.0,274.0,230.0,234.0,
2017-08-08 18:00:00,,,,,,,,14.0,577.0,209.0,,,1.0,614.0,203.0,,,0.0,643.0,200.0,,,,,44.0,589.0,213.0,43.0,612.0,203.0,,,2.0,648.0,197.0,,,,183.0,20.0,584.0,217.0,,237.0,246.0,225.0,228.0,
2017-08-08 19:00:00,,,,,,,,5.0,593.0,208.0,,,0.0,620.0,203.0,,,0.0,645.0,201.0,,,,,16.0,598.0,209.0,18.0,625.0,203.0,,,0.0,651.0,196.0,,,,199.0,7.0,586.0,215.0,,349.0,331.0,219.0,221.0,3160.0
2017-08-08 20:00:00,,,,,,,,0.0,606.0,207.0,,,0.0,625.0,204.0,,,0.0,647.0,200.0,,,,,0.0,608.0,207.0,0.0,631.0,203.0,,,0.0,645.0,199.0,,,,175.0,0.0,588.0,215.0,,293.0,295.0,211.0,214.0,
2017-08-08 21:00:00,,,,,,,,2.0,622.0,206.0,,,0.0,638.0,204.0,,,0.0,650.0,200.0,,,,,2.0,616.0,205.0,0.0,644.0,202.0,,,0.0,648.0,198.0,,,,255.0,15.0,600.0,212.0,,238.0,243.0,264.0,203.0,948.0
2017-08-08 22:00:00,,,,,,,,0.0,642.0,207.0,,,0.0,654.0,205.0,,,0.0,657.0,200.0,,,,,0.0,622.0,203.0,0.0,665.0,202.0,,,0.0,654.0,195.0,,,,211.0,0.0,612.0,210.0,,211.0,217.0,207.0,192.0,
2017-08-08 23:00:00,,,,,,,,0.0,638.0,206.0,,,0.0,662.0,206.0,,,0.0,661.0,200.0,,,,,0.0,627.0,201.0,0.0,674.0,202.0,,,0.0,668.0,192.0,,,,251.0,0.0,621.0,208.0,,194.0,200.0,186.0,183.0,
2017-08-09 00:00:00,,,,,,,,0.0,640.0,204.0,,,0.0,658.0,207.0,,,0.0,663.0,200.0,,,,,0.0,630.0,199.0,0.0,678.0,202.0,,,0.0,678.0,190.0,,,,191.0,0.0,624.0,207.0,,182.0,188.0,175.0,174.0,
2017-08-09 01:00:00,,,,,,,,0.0,642.0,203.0,,,0.0,652.0,208.0,,,0.0,663.0,199.0,,,,,0.0,631.0,197.0,0.0,675.0,201.0,,,0.0,680.0,187.0,,,,177.0,0.0,622.0,205.0,,172.0,178.0,167.0,166.0,
2017-08-09 02:00:00,,,,,,,,0.0,645.0,201.0,,,0.0,647.0,208.0,,,0.0,661.0,199.0,,,,,0.0,631.0,195.0,0.0,674.0,200.0,,,0.0,680.0,184.0,,,,178.0,0.0,620.0,203.0,,163.0,170.0,160.0,158.0,
2017-08-09 03:00:00,,,,,,,,0.0,647.0,200.0,,,0.0,647.0,207.0,,,0.0,661.0,198.0,,,,,0.0,633.0,193.0,0.0,677.0,198.0,,,0.0,681.0,181.0,,,,171.0,0.0,621.0,201.0,,158.0,163.0,155.0,153.0,
2017-08-09 04:00:00,,,,,,,,0.0,649.0,198.0,,,0.0,641.0,206.0,,,0.0,660.0,197.0,,,,,1.0,632.0,191.0,4.0,677.0,196.0,,,0.0,684.0,179.0,,,,785.0,0.0,619.0,198.0,,152.0,157.0,149.0,147.0,
2017-08-09 05:00:00,,,,,,,,0.0,650.0,196.0,,,0.0,638.0,205.0,,,0.0,659.0,196.0,,,,,12.0,632.0,190.0,38.0,676.0,195.0,,,0.0,685.0,176.0,,,,240.0,9.0,617.0,196.0,,146.0,150.0,142.0,141.0,
2017-08-09 06:00:00,,,,,,,,9.0,666.0,196.0,,,0.0,640.0,204.0,,,0.0,660.0,195.0,,,,,23.0,631.0,188.0,61.0,686.0,193.0,,,2.0,687.0,173.0,,,,253.0,18.0,611.0,194.0,,142.0,146.0,224.0,142.0,1264.0
2017-08-09 07:00:00,,,,,,,,28.0,655.0,195.0,,,1.0,632.0,202.0,,,0.0,659.0,194.0,,,,,35.0,632.0,186.0,161.0,678.0,192.0,,,2.0,684.0,171.0,,,,171.0,61.0,617.0,192.0,,146.0,145.0,200.0,169.0,
2017-08-09 08:00:00,,,,,,,,26.0,644.0,194.0,,,23.0,624.0,201.0,,,38.0,664.0,193.0,,,,,50.0,638.0,186.0,75.0,662.0,192.0,,,12.0,694.0,168.0,,,,160.0,38.0,633.0,192.0,,145.0,148.0,171.0,172.0,
2017-08-09 09:00:00,,,,,,,,30.0,633.0,192.0,,,10.0,611.0,200.0,,,22.0,660.0,195.0,,,,,77.0,641.0,186.0,108.0,650.0,190.0,,,35.0,705.0,167.0,,,,171.0,45.0,636.0,192.0,,145.0,151.0,170.0,165.0,
2017-08-09 10:00:00,,,,,,,,31.0,623.0,191.0,,,8.0,601.0,199.0,,,15.0,654.0,196.0,,,,,96.0,641.0,187.0,110.0,641.0,189.0,,,21.0,709.0,167.0,,,,168.0,45.0,636.0,192.0,,151.0,157.0,170.0,165.0,
