timestamp,home321_bathroom2924_sensor20848_room_humidity,home321_bathroom2924_sensor20849_room_temperature,home321_bathroom2924_sensor20852_room_light,home321_bathroom2927_sensor20863_room_light,home321_bathroom2927_sensor20864_room_humidity,home321_bathroom2927_sensor20865_room_temperature,home321_bedroom2925_sensor20853_room_light,home321_bedroom2925_sensor20856_room_humidity,home321_bedroom2925_sensor20857_room_temperature,home321_bedroom2926_sensor20858_room_light,home321_bedroom2926_sensor20859_room_humidity,home321_bedroom2926_sensor20860_room_temperature,home321_hall2923_sensor20843_room_light,home321_hall2923_sensor20844_room_humidity,home321_hall2923_sensor20845_room_temperature,home321_hall2923_sensor20871_gas-pulse_gas,home321_hall2923_sensor20880_tempprobe_central-heating-flow,home321_hall2923_sensor20881_tempprobe_central-heating-return,home321_hall2923_sensor20887_tempprobe_hot-water-cold-pipe,home321_hall2923_sensor20888_tempprobe_hot-water-hot-pipe,home321_hall2923_sensor20893c20897_electric-mains_electric-combined,home321_kitchen2928_sensor20866_room_light,home321_kitchen2928_sensor20867_room_humidity,home321_kitchen2928_sensor20868_room_temperature,home321_livingroom2922_sensor20838_room_light,home321_livingroom2922_sensor20839_room_humidity,home321_livingroom2922_sensor20840_room_temperature
2018-03-28 02:00:00,476.0,193.0,0.0,0.0,469.0,196.0,0.0,488.0,182.0,1.0,514.0,176.0,0.0,485.0,184.0,,215.0,210.0,205.0,203.0,105.0,0.0,477.0,189.0,0.0,485.0,183.0
2018-03-28 03:00:00,484.0,184.0,0.0,0.0,478.0,188.0,0.0,486.0,174.0,1.0,513.0,169.0,0.0,488.0,176.0,,204.0,198.0,196.0,192.0,134.0,0.0,472.0,183.0,0.0,491.0,175.0
2018-03-28 04:00:00,486.0,180.0,0.0,0.0,488.0,183.0,0.0,491.0,170.0,1.0,512.0,165.0,0.0,490.0,172.0,,198.0,191.0,191.0,187.0,159.0,0.0,471.0,180.0,0.0,495.0,170.0
2018-03-28 05:00:00,488.0,176.0,0.0,0.0,488.0,180.0,0.0,496.0,166.0,1.0,513.0,162.0,0.0,492.0,169.0,,194.0,187.0,189.0,183.0,140.0,0.0,471.0,177.0,0.0,497.0,166.0
2018-03-28 06:00:00,492.0,172.0,0.0,0.0,488.0,177.0,0.0,499.0,163.0,9.0,513.0,159.0,0.0,494.0,166.0,,190.0,184.0,185.0,187.0,246.0,1.0,476.0,174.0,0.0,498.0,163.0
2018-03-28 07:00:00,503.0,170.0,17.0,0.0,490.0,174.0,15.0,513.0,161.0,42.0,522.0,158.0,2.0,505.0,164.0,224.0,195.0,183.0,187.0,261.0,265.0,1.0,484.0,173.0,6.0,506.0,161.0
2018-03-28 08:00:00,502.0,168.0,0.0,13.0,562.0,174.0,36.0,551.0,161.0,58.0,536.0,158.0,0.0,515.0,164.0,1343.0,210.0,187.0,187.0,275.0,704.0,1.0,491.0,172.0,10.0,518.0,161.0
2018-03-28 09:00:00,511.0,166.0,0.0,31.0,556.0,172.0,68.0,551.0,164.0,85.0,547.0,159.0,2.0,521.0,164.0,,218.0,198.0,192.0,247.0,448.0,0.0,503.0,172.0,15.0,525.0,161.0
2018-03-28 10:00:00,516.0,164.0,0.0,28.0,545.0,169.0,61.0,548.0,163.0,82.0,564.0,159.0,3.0,532.0,163.0,,199.0,190.0,185.0,188.0,248.0,1.0,521.0,172.0,20.0,534.0,160.0
2018-03-28 11:00:00,529.0,164.0,7.0,46.0,547.0,167.0,102.0,553.0,163.0,109.0,570.0,159.0,8.0,541.0,163.0,335.0,191.0,184.0,184.0,209.0,184.0,0.0,528.0,171.0,33.0,543.0,161.0
2018-03-28 12:00:00,536.0,164.0,0.0,41.0,550.0,166.0,91.0,558.0,163.0,99.0,576.0,159.0,6.0,554.0,163.0,,190.0,183.0,181.0,190.0,335.0,4.0,534.0,172.0,31.0,549.0,161.0
2018-03-28 13:00:00,547.0,164.0,3.0,43.0,556.0,166.0,96.0,563.0,163.0,120.0,578.0,159.0,12.0,560.0,164.0,448.0,198.0,189.0,184.0,247.0,228.0,2.0,536.0,174.0,53.0,555.0,162.0
2018-03-28 14:00:00,548.0,165.0,7.0,13.0,557.0,166.0,29.0,565.0,163.0,53.0,584.0,160.0,6.0,559.0,164.0,,198.0,192.0,185.0,205.0,198.0,2.0,535.0,173.0,28.0,556.0,162.0
2018-03-28 15:00:00,548.0,165.0,0.0,24.0,561.0,165.0,45.0,566.0,163.0,81.0,582.0,161.0,25.0,562.0,164.0,,200.0,189.0,188.0,256.0,223.0,2.0,538.0,173.0,105.0,559.0,163.0
2018-03-28 16:00:00,541.0,165.0,0.0,17.0,560.0,165.0,29.0,567.0,163.0,46.0,579.0,160.0,14.0,561.0,165.0,,195.0,185.0,185.0,193.0,129.0,0.0,539.0,172.0,51.0,558.0,164.0
2018-03-28 17:00:00,537.0,164.0,0.0,5.0,563.0,164.0,11.0,566.0,162.0,22.0,580.0,159.0,1.0,560.0,164.0,112.0,190.0,182.0,181.0,204.0,318.0,5.0,538.0,172.0,11.0,555.0,163.0
2018-03-28 18:00:00,543.0,164.0,0.0,1.0,564.0,164.0,1.0,575.0,162.0,5.0,593.0,159.0,0.0,587.0,165.0,448.0,192.0,182.0,183.0,224.0,650.0,6.0,566.0,177.0,4.0,568.0,164.0
2018-03-28 19:00:00,547.0,168.0,0.0,0.0,587.0,167.0,0.0,588.0,165.0,2.0,609.0,161.0,7.0,589.0,169.0,7613.0,314.0,261.0,196.0,297.0,575.0,3.0,534.0,185.0,3.0,574.0,169.0
2018-03-28 20:00:00,496.0,208.0,2.0,0.0,543.0,207.0,0.0,579.0,184.0,1.0,599.0,178.0,2.0,547.0,191.0,7833.0,600.0,519.0,251.0,322.0,669.0,1.0,554.0,186.0,3.0,541.0,199.0
2018-03-28 21:00:00,491.0,216.0,0.0,0.0,491.0,231.0,0.0,566.0,197.0,1.0,588.0,191.0,0.0,539.0,203.0,,402.0,356.0,251.0,316.0,487.0,0.0,586.0,194.0,3.0,516.0,215.0
2018-03-28 22:00:00,500.0,210.0,15.0,2.0,494.0,221.0,0.0,554.0,196.0,1.0,574.0,189.0,2.0,536.0,200.0,1119.0,287.0,263.0,231.0,297.0,539.0,3.0,581.0,195.0,3.0,515.0,208.0
2018-03-28 23:00:00,508.0,206.0,12.0,1.0,502.0,208.0,1.0,543.0,193.0,2.0,556.0,186.0,10.0,527.0,196.0,223.0,248.0,240.0,218.0,266.0,285.0,1.0,545.0,194.0,1.0,513.0,199.0
2018-03-29 00:00:00,501.0,198.0,0.0,0.0,493.0,200.0,0.0,509.0,185.0,1.0,523.0,178.0,0.0,506.0,187.0,,226.0,219.0,207.0,215.0,167.0,0.0,493.0,191.0,0.0,502.0,189.0
2018-03-29 01:00:00,497.0,190.0,0.0,0.0,494.0,193.0,0.0,494.0,176.0,1.0,516.0,170.0,0.0,495.0,179.0,,211.0,205.0,198.0,197.0,150.0,0.0,470.0,186.0,0.0,496.0,180.0
2018-03-29 03:00:00,494.0,178.0,0.0,0.0,481.0,182.0,0.0,490.0,164.0,1.0,506.0,158.0,0.0,484.0,167.0,,194.0,187.0,186.0,182.0,134.0,0.0,446.0,177.0,0.0,489.0,166.0
2018-03-29 04:00:00,492.0,173.0,0.0,0.0,472.0,177.0,0.0,487.0,158.0,1.0,501.0,153.0,0.0,480.0,163.0,,188.0,181.0,181.0,177.0,143.0,0.0,438.0,173.0,0.0,483.0,161.0
2018-03-29 05:00:00,491.0,169.0,0.0,0.0,472.0,173.0,0.0,485.0,154.0,1.0,497.0,149.0,0.0,476.0,158.0,,182.0,175.0,176.0,171.0,153.0,0.0,434.0,169.0,0.0,479.0,156.0
2018-03-29 06:00:00,488.0,165.0,0.0,0.0,464.0,170.0,0.0,484.0,150.0,14.0,495.0,145.0,0.0,474.0,155.0,,179.0,171.0,173.0,197.0,252.0,1.0,436.0,165.0,1.0,476.0,153.0
2018-03-29 07:00:00,490.0,162.0,10.0,0.0,461.0,166.0,12.0,487.0,147.0,31.0,497.0,143.0,1.0,475.0,152.0,,180.0,169.0,172.0,200.0,199.0,0.0,435.0,163.0,5.0,478.0,150.0
2018-03-29 08:00:00,475.0,161.0,17.0,25.0,456.0,163.0,98.0,485.0,146.0,89.0,498.0,141.0,3.0,482.0,152.0,336.0,180.0,167.0,170.0,234.0,229.0,0.0,437.0,161.0,10.0,485.0,149.0
2018-03-29 09:00:00,488.0,159.0,0.0,32.0,445.0,157.0,67.0,480.0,146.0,64.0,495.0,139.0,2.0,477.0,150.0,895.0,192.0,174.0,170.0,258.0,199.0,2.0,440.0,159.0,14.0,478.0,147.0
2018-03-29 10:00:00,471.0,163.0,3.0,28.0,421.0,167.0,62.0,478.0,146.0,69.0,495.0,139.0,9.0,465.0,152.0,8287.0,355.0,292.0,181.0,259.0,269.0,0.0,438.0,158.0,20.0,473.0,150.0
2018-03-29 11:00:00,421.0,209.0,0.0,70.0,326.0,240.0,148.0,482.0,173.0,121.0,493.0,169.0,13.0,446.0,186.0,9067.0,601.0,511.0,237.0,295.0,226.0,0.0,477.0,172.0,51.0,439.0,190.0
2018-03-29 12:00:00,386.0,231.0,4.0,27.0,371.0,253.0,102.0,490.0,197.0,89.0,492.0,192.0,9.0,445.0,205.0,2686.0,430.0,369.0,245.0,353.0,1067.0,4.0,466.0,203.0,41.0,429.0,210.0
2018-03-29 13:00:00,413.0,217.0,0.0,13.0,436.0,223.0,32.0,504.0,198.0,61.0,498.0,192.0,3.0,451.0,202.0,224.0,291.0,273.0,227.0,292.0,249.0,4.0,463.0,202.0,16.0,447.0,201.0
2018-03-29 14:00:00,431.0,204.0,0.0,17.0,451.0,205.0,37.0,494.0,192.0,64.0,495.0,185.0,3.0,455.0,193.0,,241.0,235.0,214.0,223.0,144.0,0.0,453.0,197.0,20.0,456.0,192.0
2018-03-29 15:00:00,442.0,195.0,0.0,19.0,464.0,193.0,42.0,490.0,186.0,72.0,494.0,179.0,20.0,462.0,186.0,,221.0,215.0,206.0,205.0,148.0,0.0,453.0,193.0,87.0,464.0,185.0
2018-03-29 16:00:00,451.0,189.0,0.0,10.0,475.0,186.0,22.0,489.0,181.0,41.0,494.0,174.0,11.0,469.0,182.0,,211.0,205.0,200.0,197.0,134.0,0.0,456.0,189.0,45.0,470.0,181.0
2018-03-29 19:00:00,472.0,176.0,0.0,0.0,489.0,173.0,0.0,499.0,169.0,1.0,503.0,163.0,0.0,480.0,171.0,,195.0,188.0,189.0,184.0,144.0,0.0,461.0,179.0,0.0,484.0,169.0
2018-03-29 20:00:00,476.0,174.0,0.0,0.0,492.0,170.0,2.0,503.0,166.0,3.0,509.0,161.0,16.0,487.0,169.0,,191.0,184.0,185.0,191.0,443.0,7.0,473.0,177.0,1.0,489.0,166.0
2018-03-29 21:00:00,490.0,171.0,1.0,0.0,509.0,169.0,1.0,511.0,165.0,1.0,523.0,160.0,4.0,502.0,168.0,896.0,200.0,186.0,187.0,264.0,384.0,2.0,480.0,177.0,1.0,504.0,166.0
2018-03-29 22:00:00,494.0,169.0,0.0,0.0,512.0,169.0,0.0,497.0,162.0,1.0,504.0,156.0,0.0,484.0,165.0,,205.0,196.0,186.0,209.0,149.0,0.0,450.0,174.0,0.0,488.0,163.0
2018-03-29 23:00:00,489.0,167.0,0.0,0.0,503.0,168.0,0.0,479.0,156.0,1.0,490.0,149.0,0.0,469.0,160.0,,191.0,185.0,177.0,177.0,140.0,0.0,429.0,170.0,0.0,470.0,159.0
2018-03-30 00:00:00,485.0,164.0,0.0,0.0,495.0,167.0,0.0,479.0,152.0,1.0,492.0,144.0,0.0,466.0,156.0,,181.0,175.0,171.0,167.0,150.0,0.0,427.0,166.0,0.0,464.0,155.0
2018-03-30 01:00:00,484.0,162.0,0.0,0.0,492.0,165.0,0.0,484.0,149.0,1.0,494.0,142.0,0.0,467.0,153.0,,175.0,168.0,168.0,163.0,144.0,0.0,430.0,163.0,0.0,465.0,152.0
2018-03-30 02:00:00,482.0,160.0,0.0,0.0,489.0,163.0,0.0,480.0,146.0,1.0,492.0,140.0,0.0,465.0,151.0,,170.0,163.0,165.0,159.0,121.0,0.0,429.0,160.0,0.0,463.0,149.0
2018-03-30 03:00:00,480.0,158.0,0.0,0.0,483.0,161.0,0.0,475.0,144.0,1.0,490.0,137.0,0.0,463.0,149.0,,166.0,159.0,161.0,155.0,162.0,0.0,428.0,157.0,0.0,461.0,147.0
2018-03-30 04:00:00,479.0,156.0,0.0,0.0,479.0,160.0,0.0,480.0,142.0,1.0,491.0,135.0,0.0,463.0,147.0,,165.0,157.0,160.0,153.0,139.0,0.0,430.0,155.0,0.0,462.0,145.0
2018-03-30 05:00:00,476.0,155.0,0.0,0.0,475.0,158.0,0.0,478.0,140.0,1.0,489.0,133.0,0.0,461.0,145.0,,161.0,154.0,158.0,152.0,127.0,0.0,430.0,153.0,0.0,460.0,143.0
2018-03-30 06:00:00,473.0,153.0,0.0,0.0,472.0,157.0,0.0,480.0,138.0,6.0,492.0,131.0,0.0,462.0,143.0,672.0,161.0,152.0,155.0,152.0,266.0,1.0,435.0,151.0,0.0,461.0,142.0
2018-03-30 07:00:00,430.0,180.0,12.0,0.0,402.0,202.0,5.0,497.0,150.0,11.0,510.0,144.0,0.0,466.0,161.0,12430.0,545.0,439.0,202.0,298.0,465.0,0.0,477.0,155.0,2.0,459.0,163.0
2018-03-30 08:00:00,397.0,209.0,0.0,8.0,400.0,238.0,12.0,523.0,176.0,21.0,497.0,172.0,0.0,437.0,191.0,2128.0,434.0,373.0,230.0,330.0,430.0,1.0,483.0,172.0,5.0,432.0,197.0
2018-03-30 09:00:00,419.0,199.0,0.0,10.0,424.0,211.0,20.0,504.0,180.0,31.0,498.0,174.0,0.0,450.0,188.0,784.0,272.0,246.0,212.0,294.0,501.0,0.0,489.0,174.0,7.0,442.0,189.0
2018-03-30 10:00:00,440.0,190.0,0.0,10.0,462.0,191.0,20.0,507.0,177.0,32.0,518.0,170.0,0.0,473.0,181.0,,234.0,221.0,203.0,233.0,584.0,2.0,512.0,175.0,7.0,461.0,183.0
2018-03-30 11:00:00,455.0,183.0,2.0,5.0,477.0,181.0,11.0,505.0,173.0,19.0,525.0,165.0,0.0,482.0,177.0,,211.0,203.0,195.0,214.0,598.0,4.0,505.0,175.0,3.0,475.0,180.0
2018-03-30 12:00:00,472.0,179.0,3.0,9.0,493.0,175.0,17.0,511.0,169.0,29.0,537.0,163.0,0.0,493.0,175.0,783.0,206.0,194.0,191.0,251.0,542.0,7.0,508.0,177.0,7.0,482.0,178.0
2018-03-30 13:00:00,499.0,177.0,0.0,15.0,513.0,172.0,30.0,519.0,167.0,48.0,541.0,161.0,0.0,500.0,172.0,,204.0,193.0,186.0,217.0,240.0,1.0,505.0,177.0,9.0,484.0,175.0
2018-03-30 14:00:00,494.0,174.0,0.0,16.0,512.0,169.0,33.0,519.0,165.0,53.0,539.0,159.0,0.0,503.0,169.0,,196.0,190.0,185.0,185.0,175.0,0.0,498.0,175.0,9.0,491.0,170.0
2018-03-30 15:00:00,498.0,172.0,0.0,10.0,514.0,166.0,19.0,522.0,162.0,32.0,539.0,157.0,0.0,506.0,166.0,,190.0,184.0,183.0,178.0,134.0,0.0,498.0,172.0,5.0,495.0,166.0
2018-03-30 16:00:00,503.0,169.0,0.0,4.0,516.0,164.0,7.0,525.0,160.0,15.0,539.0,155.0,0.0,507.0,164.0,112.0,186.0,180.0,180.0,176.0,185.0,1.0,498.0,170.0,1.0,499.0,163.0
2018-03-30 17:00:00,502.0,167.0,0.0,3.0,519.0,162.0,6.0,529.0,159.0,12.0,543.0,154.0,0.0,515.0,163.0,2911.0,206.0,187.0,182.0,238.0,1165.0,7.0,500.0,171.0,5.0,513.0,162.0
2018-03-30 18:00:00,469.0,199.0,0.0,0.0,436.0,211.0,1.0,553.0,172.0,4.0,564.0,169.0,2.0,508.0,186.0,10189.0,580.0,482.0,218.0,315.0,970.0,3.0,510.0,195.0,4.0,499.0,187.0
2018-03-30 19:00:00,436.0,227.0,0.0,0.0,410.0,235.0,0.0,527.0,193.0,1.0,534.0,189.0,0.0,477.0,208.0,1344.0,453.0,381.0,249.0,297.0,435.0,0.0,500.0,201.0,3.0,468.0,217.0
2018-03-30 20:00:00,441.0,219.0,0.0,0.0,445.0,214.0,0.0,512.0,195.0,1.0,519.0,189.0,0.0,473.0,203.0,,287.0,269.0,229.0,242.0,545.0,0.0,492.0,199.0,3.0,472.0,211.0
2018-03-30 21:00:00,493.0,208.0,5.0,0.0,476.0,198.0,0.0,518.0,190.0,1.0,535.0,183.0,0.0,518.0,196.0,3248.0,279.0,231.0,217.0,290.0,675.0,4.0,500.0,196.0,3.0,497.0,203.0
2018-03-30 22:00:00,486.0,199.0,2.0,0.0,503.0,190.0,0.0,534.0,185.0,1.0,547.0,179.0,0.0,514.0,191.0,448.0,252.0,225.0,211.0,241.0,486.0,3.0,508.0,194.0,2.0,504.0,198.0
2018-03-30 23:00:00,489.0,192.0,0.0,1.0,502.0,185.0,0.0,518.0,180.0,1.0,529.0,174.0,0.0,498.0,186.0,112.0,235.0,219.0,206.0,282.0,216.0,1.0,482.0,192.0,0.0,484.0,191.0
2018-03-31 00:00:00,485.0,186.0,0.0,0.0,499.0,183.0,0.0,492.0,171.0,1.0,508.0,163.0,0.0,477.0,176.0,,212.0,205.0,190.0,198.0,148.0,0.0,444.0,185.0,0.0,466.0,179.0
2018-03-31 01:00:00,485.0,180.0,0.0,0.0,498.0,180.0,0.0,490.0,163.0,1.0,508.0,154.0,0.0,473.0,168.0,,194.0,189.0,180.0,178.0,139.0,0.0,439.0,179.0,0.0,467.0,169.0
2018-03-31 02:00:00,483.0,178.0,0.0,0.0,495.0,178.0,0.0,487.0,159.0,1.0,508.0,150.0,0.0,472.0,165.0,,187.0,183.0,175.0,172.0,141.0,0.0,437.0,176.0,0.0,469.0,165.0
2018-03-31 03:00:00,475.0,170.0,0.0,0.0,489.0,173.0,0.0,485.0,150.0,1.0,507.0,139.0,0.0,468.0,155.0,,171.0,165.0,161.0,156.0,122.0,0.0,431.0,167.0,0.0,468.0,155.0
2018-03-31 04:00:00,468.0,166.0,0.0,0.0,479.0,169.0,0.0,485.0,144.0,1.0,508.0,132.0,0.0,466.0,149.0,,162.0,157.0,154.0,149.0,162.0,0.0,429.0,161.0,0.0,466.0,149.0
2018-03-31 05:00:00,466.0,162.0,0.0,0.0,473.0,165.0,0.0,490.0,139.0,1.0,514.0,128.0,0.0,469.0,145.0,,156.0,150.0,149.0,143.0,134.0,0.0,434.0,156.0,0.0,469.0,144.0
2018-03-31 06:00:00,443.0,179.0,0.0,0.0,456.0,183.0,0.0,508.0,145.0,1.0,530.0,135.0,0.0,468.0,157.0,11755.0,482.0,390.0,173.0,191.0,388.0,1.0,470.0,156.0,0.0,463.0,157.0
2018-03-31 07:00:00,404.0,217.0,0.0,2.0,420.0,223.0,3.0,541.0,176.0,5.0,557.0,165.0,20.0,452.0,189.0,5152.0,477.0,419.0,227.0,325.0,996.0,2.0,506.0,171.0,0.0,440.0,196.0
2018-03-31 08:00:00,415.0,211.0,0.0,2.0,439.0,212.0,1.0,524.0,183.0,5.0,534.0,172.0,0.0,468.0,189.0,560.0,291.0,273.0,215.0,291.0,698.0,3.0,529.0,177.0,0.0,450.0,192.0
2018-03-31 09:00:00,426.0,199.0,0.0,6.0,460.0,194.0,14.0,512.0,177.0,19.0,527.0,168.0,0.0,472.0,181.0,,233.0,227.0,200.0,213.0,226.0,1.0,510.0,177.0,3.0,460.0,181.0
2018-03-31 10:00:00,425.0,188.0,0.0,12.0,457.0,181.0,29.0,492.0,170.0,42.0,508.0,160.0,8.0,464.0,173.0,224.0,210.0,205.0,186.0,234.0,495.0,6.0,478.0,175.0,9.0,462.0,173.0
2018-03-31 11:00:00,438.0,177.0,1.0,10.0,461.0,172.0,21.0,494.0,163.0,33.0,523.0,153.0,3.0,488.0,168.0,112.0,197.0,190.0,175.0,227.0,1487.0,4.0,486.0,173.0,6.0,516.0,170.0
2018-03-31 12:00:00,481.0,172.0,0.0,8.0,479.0,164.0,17.0,510.0,159.0,28.0,544.0,150.0,0.0,533.0,167.0,783.0,193.0,176.0,170.0,269.0,1455.0,4.0,448.0,182.0,6.0,574.0,170.0
2018-03-31 13:00:00,475.0,167.0,0.0,9.0,478.0,161.0,21.0,507.0,156.0,31.0,533.0,147.0,1.0,511.0,164.0,672.0,197.0,174.0,159.0,275.0,637.0,7.0,438.0,180.0,7.0,521.0,168.0
2018-03-31 14:00:00,464.0,163.0,3.0,6.0,480.0,157.0,14.0,500.0,152.0,23.0,526.0,144.0,0.0,487.0,160.0,,193.0,181.0,162.0,197.0,464.0,0.0,436.0,174.0,6.0,480.0,164.0
2018-03-31 15:00:00,456.0,177.0,10.0,2.0,484.0,162.0,6.0,515.0,157.0,11.0,538.0,147.0,8.0,485.0,167.0,10415.0,471.0,385.0,193.0,261.0,701.0,4.0,456.0,170.0,6.0,485.0,172.0
2018-03-31 16:00:00,425.0,208.0,10.0,2.0,381.0,227.0,2.0,507.0,180.0,6.0,539.0,167.0,2.0,468.0,191.0,2127.0,467.0,396.0,230.0,299.0,536.0,0.0,489.0,179.0,2.0,466.0,205.0
2018-03-31 17:00:00,440.0,203.0,1.0,0.0,417.0,209.0,3.0,500.0,184.0,6.0,532.0,172.0,17.0,476.0,192.0,224.0,279.0,258.0,211.0,268.0,771.0,10.0,497.0,183.0,2.0,456.0,202.0
2018-03-31 18:00:00,448.0,193.0,0.0,0.0,455.0,189.0,0.0,500.0,179.0,1.0,527.0,170.0,0.0,475.0,186.0,224.0,230.0,223.0,202.0,245.0,663.0,3.0,501.0,183.0,3.0,470.0,193.0
2018-03-31 19:00:00,458.0,184.0,0.0,0.0,470.0,181.0,0.0,501.0,173.0,0.0,522.0,165.0,0.0,476.0,179.0,,216.0,214.0,197.0,210.0,494.0,0.0,484.0,181.0,3.0,482.0,187.0
2018-03-31 20:00:00,459.0,183.0,0.0,0.0,459.0,187.0,0.0,505.0,170.0,1.0,524.0,162.0,0.0,480.0,177.0,7278.0,341.0,290.0,199.0,210.0,599.0,0.0,481.0,178.0,3.0,489.0,186.0
2018-03-31 21:00:00,407.0,226.0,0.0,1.0,364.0,248.0,2.0,504.0,191.0,2.0,537.0,179.0,11.0,479.0,200.0,6157.0,564.0,480.0,237.0,304.0,627.0,1.0,512.0,187.0,4.0,452.0,216.0
2018-03-31 22:00:00,411.0,226.0,16.0,1.0,378.0,245.0,2.0,488.0,202.0,2.0,519.0,190.0,8.0,466.0,207.0,560.0,335.0,295.0,236.0,286.0,513.0,2.0,505.0,194.0,2.0,441.0,218.0
2018-03-31 23:00:00,432.0,212.0,14.0,0.0,433.0,211.0,2.0,480.0,196.0,2.0,510.0,185.0,10.0,460.0,200.0,,264.0,251.0,221.0,286.0,224.0,0.0,493.0,193.0,0.0,447.0,204.0
2018-04-01 00:00:00,439.0,200.0,0.0,0.0,441.0,201.0,0.0,472.0,185.0,1.0,502.0,177.0,0.0,454.0,190.0,,231.0,224.0,209.0,218.0,142.0,0.0,468.0,189.0,0.0,452.0,191.0
2018-04-01 01:00:00,443.0,191.0,0.0,0.0,448.0,192.0,0.0,469.0,176.0,1.0,498.0,169.0,0.0,456.0,180.0,,212.0,206.0,198.0,197.0,139.0,0.0,457.0,184.0,0.0,457.0,180.0
2018-04-01 02:00:00,448.0,184.0,0.0,0.0,456.0,186.0,0.0,472.0,169.0,1.0,497.0,163.0,0.0,457.0,174.0,,201.0,195.0,191.0,187.0,144.0,0.0,452.0,180.0,0.0,462.0,172.0
2018-04-01 03:00:00,453.0,178.0,0.0,0.0,458.0,181.0,0.0,472.0,163.0,1.0,497.0,158.0,0.0,459.0,168.0,,193.0,187.0,185.0,181.0,135.0,0.0,448.0,175.0,0.0,466.0,166.0
2018-04-01 04:00:00,454.0,173.0,0.0,0.0,457.0,176.0,0.0,476.0,158.0,1.0,498.0,154.0,0.0,461.0,163.0,,187.0,181.0,180.0,175.0,149.0,0.0,447.0,171.0,0.0,470.0,161.0
2018-04-01 05:00:00,462.0,168.0,0.0,0.0,456.0,173.0,0.0,478.0,154.0,1.0,499.0,150.0,0.0,463.0,159.0,,181.0,175.0,175.0,170.0,144.0,0.0,449.0,167.0,0.0,473.0,157.0
2018-04-01 06:00:00,463.0,165.0,0.0,0.0,455.0,169.0,0.0,481.0,151.0,15.0,500.0,147.0,0.0,463.0,156.0,,177.0,170.0,173.0,167.0,125.0,0.0,449.0,164.0,1.0,476.0,153.0
2018-04-01 07:00:00,442.0,178.0,5.0,0.0,416.0,194.0,38.0,493.0,156.0,37.0,507.0,153.0,0.0,467.0,165.0,10861.0,456.0,369.0,205.0,272.0,608.0,2.0,474.0,165.0,9.0,478.0,162.0
2018-04-01 08:00:00,401.0,211.0,0.0,0.0,356.0,249.0,94.0,478.0,182.0,72.0,490.0,178.0,0.0,434.0,196.0,2912.0,487.0,407.0,239.0,286.0,450.0,0.0,474.0,180.0,15.0,453.0,200.0
2018-04-01 09:00:00,413.0,207.0,0.0,26.0,412.0,234.0,69.0,507.0,187.0,73.0,501.0,182.0,1.0,457.0,194.0,1232.0,295.0,267.0,223.0,305.0,566.0,0.0,483.0,183.0,16.0,446.0,198.0
2018-04-01 10:00:00,432.0,196.0,3.0,24.0,450.0,206.0,93.0,504.0,184.0,98.0,501.0,178.0,5.0,464.0,187.0,112.0,244.0,235.0,212.0,266.0,537.0,1.0,484.0,182.0,25.0,461.0,189.0
2018-04-01 11:00:00,449.0,187.0,0.0,25.0,467.0,190.0,52.0,500.0,179.0,73.0,506.0,173.0,2.0,475.0,182.0,,221.0,213.0,201.0,208.0,636.0,4.0,492.0,182.0,16.0,473.0,185.0
2018-04-01 12:00:00,467.0,182.0,10.0,29.0,,,66.0,504.0,175.0,72.0,516.0,170.0,6.0,486.0,178.0,672.0,220.0,208.0,200.0,275.0,342.0,3.0,492.0,183.0,23.0,476.0,181.0
2018-04-01 13:00:00,468.0,178.0,0.0,23.0,,,52.0,505.0,171.0,67.0,514.0,166.0,4.0,488.0,174.0,,211.0,205.0,194.0,202.0,135.0,0.0,479.0,180.0,22.0,479.0,175.0
2018-04-01 14:00:00,471.0,174.0,0.0,21.0,496.0,172.0,66.0,507.0,168.0,86.0,515.0,163.0,8.0,492.0,170.0,,200.0,194.0,189.0,192.0,328.0,5.0,482.0,177.0,36.0,486.0,170.0
2018-04-01 15:00:00,484.0,171.0,1.0,16.0,500.0,169.0,38.0,513.0,166.0,50.0,524.0,161.0,2.0,503.0,168.0,112.0,200.0,188.0,189.0,267.0,439.0,1.0,486.0,176.0,15.0,501.0,168.0
2018-04-01 16:00:00,487.0,169.0,0.0,17.0,502.0,168.0,36.0,517.0,164.0,44.0,527.0,160.0,4.0,509.0,167.0,783.0,198.0,184.0,185.0,227.0,462.0,4.0,492.0,175.0,25.0,509.0,168.0
2018-04-01 17:00:00,494.0,167.0,4.0,,,,14.0,523.0,163.0,19.0,535.0,159.0,1.0,512.0,166.0,,211.0,194.0,190.0,264.0,333.0,1.0,494.0,174.0,7.0,509.0,168.0
2018-04-01 18:00:00,498.0,166.0,0.0,,,,2.0,524.0,161.0,6.0,532.0,158.0,0.0,510.0,165.0,,202.0,191.0,186.0,204.0,151.0,0.0,491.0,173.0,1.0,504.0,165.0
2018-04-01 19:00:00,498.0,164.0,0.0,,,,0.0,523.0,159.0,1.0,530.0,156.0,0.0,508.0,163.0,,191.0,183.0,181.0,181.0,144.0,0.0,490.0,170.0,0.0,505.0,162.0
2018-04-01 20:00:00,498.0,161.0,0.0,,,,0.0,523.0,157.0,1.0,530.0,153.0,0.0,506.0,160.0,,185.0,178.0,179.0,174.0,139.0,0.0,489.0,168.0,0.0,508.0,159.0
