timestamp,home325_bathroom2946_sensor21040_room_humidity,home325_bathroom2946_sensor21041_room_temperature,home325_bathroom2946_sensor21049_room_light,home325_bathroom2949_sensor21055_room_light,home325_bathroom2949_sensor21058_room_humidity,home325_bathroom2949_sensor21059_room_temperature,home325_bathroom2952_sensor21065_room_light,home325_bathroom2952_sensor21068_room_humidity,home325_bathroom2952_sensor21069_room_temperature,home325_bathroom2954_sensor21080_room_light,home325_bathroom2954_sensor21081_room_humidity,home325_bathroom2954_sensor21082_room_temperature,home325_bedroom2948_sensor21050_room_humidity,home325_bedroom2948_sensor21051_room_temperature,home325_bedroom2948_sensor21054_room_light,home325_bedroom2950_sensor21060_room_light,home325_bedroom2950_sensor21063_room_humidity,home325_bedroom2950_sensor21064_room_temperature,home325_bedroom2953_sensor21070_room_light,home325_bedroom2953_sensor21071_room_humidity,home325_bedroom2953_sensor21072_room_temperature,home325_bedroom2955_sensor21085_room_light,home325_bedroom2955_sensor21086_room_humidity,home325_bedroom2955_sensor21087_room_temperature,home325_hall2944_sensor21030_room_light,home325_hall2944_sensor21031_room_humidity,home325_hall2944_sensor21032_room_temperature,home325_hall2947_sensor21044_room_light,home325_hall2947_sensor21045_room_humidity,home325_hall2947_sensor21046_room_temperature,home325_kitchen2943_sensor21025_room_light,home325_kitchen2943_sensor21026_room_humidity,home325_kitchen2943_sensor21027_room_temperature,home325_livingroom2945_sensor21035_room_humidity,home325_livingroom2945_sensor21036_room_temperature,home325_livingroom2945_sensor21039_room_light,home325_other2956_sensor21090c21094_electric-mains_electric-combined,home325_other2956_sensor21101_tempprobe_central-heating-return,home325_other2956_sensor21102_tempprobe_central-heating-flow,home325_other2956_sensor21108_tempprobe_hot-water-hot-pipe,home325_other2956_sensor21109_tempprobe_hot-water-cold-pipe,home325_outside2957_sensor21112_gas-pulse_gas
2018-03-31 05:00:00,362.0,241.0,0.0,0.0,452.0,199.0,0.0,373.0,228.0,0.0,414.0,206.0,431.0,205.0,0.0,0.0,464.0,191.0,0.0,467.0,190.0,0.0,458.0,201.0,0.0,452.0,197.0,0.0,446.0,197.0,0.0,456.0,189.0,404.0,201.0,0.0,209.0,296.0,364.0,129.0,157.0,3915.0
2018-03-31 06:00:00,359.0,240.0,0.0,0.0,451.0,199.0,0.0,373.0,226.0,0.0,411.0,208.0,429.0,204.0,0.0,0.0,459.0,191.0,0.0,463.0,190.0,0.0,456.0,200.0,0.0,448.0,196.0,0.0,443.0,197.0,0.0,452.0,188.0,403.0,200.0,0.0,221.0,324.0,368.0,129.0,155.0,6936.0
2018-03-31 07:00:00,354.0,242.0,0.0,3.0,448.0,199.0,0.0,366.0,228.0,0.0,408.0,208.0,424.0,206.0,0.0,0.0,455.0,191.0,0.0,458.0,190.0,0.0,446.0,203.0,0.0,446.0,197.0,0.0,437.0,198.0,0.0,449.0,189.0,398.0,202.0,0.0,230.0,325.0,390.0,132.0,160.0,5706.0
2018-03-31 08:00:00,352.0,239.0,0.0,10.0,445.0,199.0,0.0,369.0,224.0,3.0,403.0,210.0,427.0,204.0,0.0,0.0,454.0,191.0,2.0,454.0,191.0,0.0,450.0,201.0,0.0,439.0,196.0,0.0,440.0,197.0,0.0,445.0,188.0,394.0,200.0,2.0,222.0,281.0,331.0,123.0,151.0,4922.0
2018-03-31 09:00:00,350.0,239.0,0.0,17.0,443.0,199.0,4.0,376.0,223.0,5.0,404.0,209.0,423.0,205.0,0.0,1.0,450.0,191.0,3.0,451.0,192.0,0.0,441.0,202.0,1.0,440.0,196.0,0.0,433.0,199.0,1.0,442.0,188.0,395.0,200.0,5.0,272.0,330.0,390.0,132.0,157.0,6824.0
2018-03-31 10:00:00,365.0,239.0,1.0,31.0,463.0,199.0,3.0,385.0,226.0,8.0,405.0,206.0,415.0,206.0,8.0,5.0,456.0,193.0,6.0,456.0,191.0,2.0,435.0,203.0,5.0,461.0,197.0,1.0,435.0,199.0,4.0,514.0,192.0,415.0,203.0,22.0,690.0,274.0,339.0,126.0,109.0,3135.0
2018-03-31 11:00:00,396.0,240.0,6.0,69.0,593.0,206.0,10.0,386.0,225.0,25.0,400.0,214.0,419.0,207.0,29.0,10.0,464.0,193.0,17.0,463.0,193.0,12.0,444.0,203.0,7.0,466.0,199.0,7.0,440.0,200.0,9.0,475.0,193.0,423.0,206.0,30.0,1089.0,373.0,444.0,134.0,148.0,13199.0
2018-03-31 12:00:00,378.0,247.0,1.0,73.0,539.0,208.0,13.0,366.0,235.0,28.0,391.0,218.0,400.0,217.0,38.0,13.0,451.0,200.0,21.0,450.0,199.0,17.0,425.0,214.0,8.0,449.0,207.0,9.0,424.0,209.0,11.0,461.0,205.0,398.0,219.0,37.0,1158.0,413.0,483.0,144.0,143.0,10961.0
2018-03-31 13:00:00,379.0,252.0,2.0,81.0,501.0,210.0,17.0,359.0,243.0,36.0,399.0,216.0,397.0,225.0,45.0,28.0,446.0,208.0,30.0,448.0,205.0,22.0,410.0,221.0,11.0,456.0,215.0,11.0,421.0,216.0,13.0,482.0,216.0,393.0,230.0,68.0,910.0,402.0,469.0,148.0,133.0,11184.0
2018-03-31 14:00:00,400.0,255.0,0.0,62.0,496.0,209.0,14.0,452.0,245.0,26.0,411.0,216.0,401.0,228.0,34.0,14.0,450.0,212.0,19.0,458.0,208.0,17.0,433.0,224.0,9.0,454.0,219.0,9.0,424.0,221.0,10.0,460.0,219.0,392.0,233.0,33.0,704.0,364.0,458.0,147.0,131.0,9060.0
2018-03-31 15:00:00,387.0,248.0,5.0,25.0,676.0,212.0,6.0,595.0,243.0,10.0,437.0,214.0,445.0,222.0,11.0,7.0,495.0,210.0,10.0,520.0,207.0,4.0,478.0,219.0,3.0,452.0,213.0,6.0,474.0,218.0,4.0,451.0,212.0,396.0,224.0,16.0,1055.0,266.0,414.0,138.0,114.0,6935.0
2018-03-31 16:00:00,398.0,249.0,2.0,13.0,585.0,214.0,0.0,474.0,241.0,4.0,441.0,220.0,432.0,222.0,6.0,2.0,475.0,208.0,5.0,498.0,208.0,2.0,463.0,217.0,2.0,470.0,210.0,0.0,451.0,215.0,3.0,462.0,209.0,409.0,223.0,8.0,570.0,374.0,444.0,142.0,148.0,8951.0
2018-03-31 17:00:00,384.0,254.0,0.0,4.0,532.0,211.0,0.0,422.0,243.0,1.0,432.0,218.0,420.0,226.0,1.0,1.0,467.0,210.0,1.0,478.0,207.0,0.0,457.0,222.0,0.0,463.0,214.0,7.0,438.0,219.0,1.0,453.0,212.0,397.0,228.0,1.0,351.0,405.0,466.0,146.0,148.0,11418.0
2018-03-31 18:00:00,374.0,256.0,0.0,0.0,513.0,212.0,0.0,432.0,246.0,0.0,433.0,216.0,421.0,227.0,0.0,0.0,462.0,212.0,0.0,467.0,208.0,0.0,432.0,222.0,0.0,456.0,216.0,0.0,434.0,221.0,1.0,454.0,217.0,398.0,230.0,3.0,496.0,311.0,319.0,129.0,143.0,1790.0
2018-03-31 19:00:00,385.0,248.0,2.0,0.0,499.0,208.0,0.0,441.0,236.0,0.0,438.0,210.0,423.0,216.0,0.0,0.0,458.0,207.0,0.0,466.0,204.0,0.0,439.0,213.0,0.0,458.0,212.0,15.0,438.0,213.0,1.0,455.0,209.0,395.0,220.0,4.0,352.0,217.0,258.0,110.0,109.0,2351.0
2018-03-31 20:00:00,383.0,248.0,0.0,0.0,486.0,210.0,1.0,409.0,234.0,0.0,435.0,213.0,430.0,216.0,0.0,0.0,464.0,204.0,0.0,469.0,203.0,0.0,447.0,210.0,0.0,458.0,206.0,16.0,446.0,210.0,0.0,454.0,203.0,414.0,216.0,3.0,425.0,374.0,452.0,137.0,146.0,11188.0
2018-03-31 21:00:00,364.0,254.0,0.0,0.0,478.0,210.0,0.0,408.0,244.0,0.0,422.0,217.0,425.0,224.0,1.0,0.0,461.0,206.0,0.0,456.0,209.0,0.0,429.0,218.0,0.0,450.0,207.0,1.0,445.0,214.0,0.0,426.0,209.0,393.0,225.0,0.0,371.0,395.0,464.0,143.0,167.0,10856.0
2018-03-31 22:00:00,355.0,258.0,0.0,2.0,480.0,212.0,0.0,389.0,255.0,0.0,418.0,217.0,407.0,231.0,0.0,0.0,451.0,210.0,0.0,446.0,213.0,0.0,417.0,223.0,0.0,445.0,210.0,0.0,433.0,218.0,0.0,400.0,218.0,368.0,232.0,0.0,371.0,411.0,468.0,145.0,173.0,9286.0
2018-03-31 23:00:00,354.0,257.0,0.0,0.0,477.0,211.0,0.0,385.0,257.0,0.0,420.0,214.0,398.0,228.0,0.0,0.0,443.0,211.0,0.0,447.0,208.0,0.0,426.0,219.0,0.0,442.0,211.0,0.0,421.0,218.0,0.0,386.0,221.0,353.0,233.0,0.0,196.0,319.0,370.0,131.0,160.0,1791.0
2018-04-01 00:00:00,354.0,248.0,0.0,0.0,475.0,207.0,0.0,393.0,246.0,0.0,429.0,208.0,415.0,218.0,0.0,0.0,447.0,206.0,0.0,456.0,203.0,0.0,447.0,212.0,0.0,420.0,206.0,0.0,424.0,212.0,0.0,394.0,210.0,349.0,222.0,0.0,170.0,191.0,271.0,110.0,133.0,448.0
2018-04-01 01:00:00,353.0,239.0,0.0,2.0,477.0,204.0,0.0,413.0,233.0,0.0,436.0,202.0,427.0,210.0,0.0,0.0,454.0,200.0,0.0,460.0,198.0,0.0,458.0,205.0,0.0,412.0,198.0,0.0,429.0,205.0,0.0,406.0,197.0,349.0,211.0,0.0,202.0,205.0,283.0,107.0,127.0,3582.0
2018-04-01 02:00:00,353.0,237.0,0.0,0.0,473.0,208.0,0.0,408.0,231.0,0.0,428.0,206.0,425.0,207.0,0.0,0.0,456.0,196.0,0.0,459.0,196.0,0.0,480.0,200.0,0.0,426.0,195.0,0.0,440.0,201.0,0.0,414.0,191.0,360.0,207.0,0.0,420.0,336.0,446.0,129.0,154.0,10071.0
2018-04-01 03:00:00,346.0,244.0,0.0,0.0,455.0,207.0,0.0,386.0,242.0,0.0,409.0,211.0,414.0,212.0,0.0,0.0,455.0,196.0,0.0,451.0,197.0,0.0,454.0,200.0,0.0,446.0,198.0,0.0,434.0,203.0,0.0,407.0,199.0,354.0,215.0,0.0,314.0,392.0,467.0,138.0,169.0,8732.0
2018-04-01 04:00:00,344.0,246.0,0.0,0.0,451.0,208.0,0.0,376.0,245.0,0.0,411.0,209.0,413.0,212.0,0.0,0.0,452.0,197.0,0.0,449.0,197.0,0.0,458.0,199.0,0.0,439.0,200.0,0.0,430.0,204.0,0.0,403.0,203.0,343.0,218.0,0.0,189.0,295.0,375.0,125.0,155.0,1456.0
2018-04-01 05:00:00,347.0,240.0,0.0,0.0,447.0,205.0,0.0,382.0,237.0,0.0,418.0,204.0,424.0,206.0,0.0,0.0,453.0,195.0,0.0,452.0,195.0,0.0,465.0,197.0,0.0,419.0,197.0,0.0,432.0,200.0,0.0,408.0,196.0,343.0,210.0,0.0,238.0,263.0,352.0,111.0,133.0,8503.0
2018-04-01 06:00:00,339.0,246.0,0.0,25.0,438.0,209.0,22.0,355.0,244.0,22.0,403.0,213.0,411.0,211.0,0.0,8.0,447.0,196.0,33.0,441.0,200.0,0.0,451.0,202.0,2.0,439.0,199.0,2.0,426.0,204.0,6.0,399.0,199.0,344.0,214.0,2.0,304.0,411.0,474.0,135.0,161.0,9626.0
2018-04-01 07:00:00,332.0,251.0,0.0,65.0,454.0,208.0,115.0,343.0,255.0,60.0,400.0,213.0,403.0,216.0,0.0,23.0,443.0,200.0,96.0,433.0,205.0,0.0,434.0,205.0,12.0,436.0,203.0,9.0,421.0,208.0,47.0,380.0,210.0,334.0,221.0,7.0,303.0,386.0,461.0,133.0,152.0,9515.0
2018-04-01 08:00:00,330.0,254.0,0.0,298.0,453.0,211.0,93.0,339.0,261.0,81.0,406.0,212.0,401.0,220.0,8.0,32.0,440.0,205.0,97.0,431.0,211.0,5.0,437.0,210.0,15.0,431.0,207.0,12.0,421.0,213.0,23.0,379.0,216.0,328.0,225.0,12.0,456.0,385.0,458.0,136.0,140.0,8056.0
2018-04-01 09:00:00,371.0,257.0,5.0,455.0,458.0,218.0,45.0,356.0,263.0,101.0,411.0,214.0,395.0,225.0,53.0,41.0,441.0,212.0,69.0,439.0,214.0,21.0,441.0,214.0,25.0,482.0,215.0,15.0,418.0,219.0,34.0,539.0,223.0,371.0,232.0,40.0,695.0,394.0,457.0,138.0,119.0,9733.0
2018-04-01 10:00:00,400.0,253.0,0.0,149.0,475.0,220.0,14.0,361.0,260.0,29.0,425.0,214.0,414.0,224.0,38.0,14.0,454.0,214.0,29.0,455.0,215.0,14.0,450.0,215.0,11.0,477.0,218.0,10.0,432.0,219.0,19.0,517.0,223.0,389.0,230.0,39.0,890.0,244.0,251.0,111.0,113.0,1007.0
2018-04-01 11:00:00,399.0,245.0,0.0,461.0,592.0,221.0,25.0,373.0,247.0,158.0,427.0,211.0,430.0,218.0,73.0,24.0,455.0,210.0,51.0,457.0,210.0,29.0,447.0,212.0,22.0,468.0,212.0,17.0,445.0,214.0,29.0,519.0,216.0,371.0,219.0,150.0,293.0,164.0,223.0,103.0,110.0,2126.0
2018-04-01 12:00:00,430.0,238.0,1.0,165.0,651.0,222.0,21.0,485.0,238.0,68.0,445.0,210.0,465.0,214.0,75.0,42.0,506.0,208.0,40.0,505.0,207.0,56.0,516.0,208.0,19.0,534.0,209.0,17.0,503.0,211.0,30.0,647.0,218.0,418.0,213.0,113.0,3553.0,196.0,248.0,110.0,94.0,5143.0
2018-04-01 13:00:00,458.0,232.0,2.0,230.0,603.0,220.0,32.0,637.0,235.0,105.0,472.0,208.0,488.0,215.0,157.0,60.0,541.0,208.0,58.0,546.0,206.0,80.0,550.0,208.0,31.0,553.0,212.0,36.0,532.0,211.0,38.0,586.0,220.0,457.0,213.0,242.0,1713.0,178.0,234.0,110.0,106.0,1341.0
2018-04-01 14:00:00,488.0,229.0,4.0,148.0,545.0,217.0,26.0,590.0,230.0,68.0,485.0,207.0,477.0,216.0,146.0,42.0,518.0,207.0,47.0,522.0,205.0,71.0,515.0,208.0,27.0,507.0,208.0,32.0,503.0,209.0,35.0,526.0,211.0,450.0,216.0,170.0,633.0,183.0,268.0,120.0,119.0,447.0
2018-04-01 15:00:00,450.0,225.0,0.0,48.0,518.0,213.0,12.0,546.0,225.0,21.0,466.0,206.0,464.0,214.0,32.0,41.0,493.0,206.0,23.0,497.0,203.0,33.0,488.0,206.0,10.0,482.0,203.0,8.0,479.0,207.0,21.0,489.0,203.0,410.0,213.0,44.0,254.0,179.0,235.0,111.0,108.0,1007.0
2018-04-01 16:00:00,451.0,220.0,1.0,30.0,504.0,210.0,7.0,493.0,219.0,12.0,459.0,203.0,468.0,211.0,21.0,23.0,503.0,204.0,16.0,507.0,200.0,20.0,503.0,204.0,6.0,503.0,199.0,15.0,497.0,206.0,13.0,589.0,205.0,413.0,207.0,24.0,520.0,170.0,256.0,115.0,122.0,2015.0
2018-04-01 17:00:00,502.0,217.0,4.0,26.0,515.0,207.0,6.0,499.0,214.0,14.0,477.0,199.0,481.0,208.0,15.0,14.0,513.0,203.0,11.0,517.0,198.0,43.0,506.0,202.0,10.0,524.0,197.0,22.0,498.0,205.0,7.0,533.0,200.0,457.0,205.0,39.0,256.0,160.0,201.0,105.0,107.0,784.0
2018-04-01 18:00:00,483.0,213.0,0.0,6.0,498.0,203.0,0.0,489.0,210.0,5.0,465.0,196.0,463.0,204.0,2.0,4.0,493.0,199.0,3.0,500.0,195.0,31.0,483.0,199.0,3.0,489.0,191.0,7.0,464.0,200.0,3.0,484.0,191.0,391.0,197.0,12.0,214.0,164.0,238.0,111.0,118.0,1120.0
2018-04-01 19:00:00,464.0,210.0,3.0,0.0,491.0,201.0,0.0,467.0,206.0,0.0,448.0,195.0,453.0,199.0,3.0,0.0,481.0,194.0,0.0,485.0,191.0,0.0,471.0,194.0,15.0,479.0,186.0,5.0,457.0,196.0,1.0,504.0,186.0,400.0,191.0,2.0,477.0,225.0,321.0,117.0,121.0,9619.0
2018-04-01 20:00:00,485.0,227.0,1.0,0.0,481.0,209.0,5.0,437.0,230.0,0.0,415.0,218.0,443.0,211.0,9.0,0.0,500.0,197.0,0.0,497.0,197.0,0.0,484.0,201.0,37.0,572.0,196.0,16.0,473.0,203.0,5.0,593.0,205.0,439.0,209.0,13.0,751.0,490.0,569.0,161.0,142.0,13422.0
2018-04-01 21:00:00,482.0,242.0,4.0,40.0,481.0,209.0,2.0,403.0,254.0,0.0,418.0,218.0,427.0,224.0,1.0,0.0,496.0,205.0,0.0,502.0,201.0,0.0,492.0,206.0,37.0,518.0,209.0,16.0,464.0,213.0,4.0,490.0,222.0,440.0,228.0,18.0,985.0,446.0,525.0,150.0,136.0,11416.0
2018-04-01 22:00:00,441.0,246.0,1.0,26.0,476.0,212.0,0.0,388.0,257.0,0.0,425.0,216.0,426.0,223.0,2.0,0.0,479.0,208.0,0.0,491.0,204.0,0.0,474.0,208.0,21.0,483.0,213.0,10.0,448.0,216.0,1.0,437.0,225.0,415.0,233.0,7.0,815.0,368.0,448.0,140.0,163.0,6381.0
2018-04-01 23:00:00,423.0,248.0,0.0,0.0,473.0,210.0,0.0,383.0,258.0,0.0,419.0,217.0,420.0,223.0,0.0,0.0,457.0,209.0,0.0,482.0,200.0,0.0,448.0,209.0,0.0,466.0,213.0,0.0,432.0,217.0,0.0,425.0,221.0,380.0,230.0,0.0,287.0,384.0,454.0,140.0,164.0,7835.0
2018-04-02 00:00:00,408.0,251.0,0.0,0.0,468.0,209.0,0.0,368.0,260.0,0.0,418.0,214.0,414.0,224.0,0.0,0.0,449.0,210.0,0.0,479.0,196.0,0.0,438.0,210.0,0.0,461.0,213.0,0.0,424.0,218.0,0.0,419.0,220.0,374.0,229.0,0.0,262.0,383.0,446.0,138.0,166.0,6378.0
2018-04-02 01:00:00,394.0,248.0,0.0,0.0,467.0,207.0,0.0,367.0,254.0,0.0,423.0,208.0,419.0,220.0,0.0,0.0,449.0,208.0,0.0,480.0,194.0,0.0,445.0,209.0,0.0,440.0,210.0,0.0,422.0,215.0,0.0,412.0,215.0,358.0,221.0,0.0,151.0,287.0,266.0,119.0,146.0,224.0
2018-04-02 03:00:00,391.0,233.0,0.0,6.0,484.0,205.0,0.0,388.0,232.0,0.0,431.0,200.0,429.0,205.0,0.0,0.0,453.0,197.0,0.0,481.0,188.0,0.0,463.0,199.0,0.0,432.0,193.0,0.0,424.0,201.0,0.0,414.0,195.0,364.0,198.0,0.0,225.0,299.0,419.0,122.0,136.0,10636.0
2018-04-02 04:00:00,374.0,242.0,0.0,0.0,449.0,215.0,0.0,358.0,247.0,0.0,404.0,216.0,410.0,212.0,0.0,0.0,440.0,197.0,0.0,468.0,192.0,0.0,436.0,200.0,0.0,438.0,197.0,0.0,420.0,203.0,0.0,413.0,199.0,370.0,209.0,0.0,389.0,400.0,462.0,138.0,166.0,7837.0
2018-04-02 05:00:00,365.0,248.0,0.0,0.0,442.0,210.0,0.0,343.0,255.0,0.0,400.0,213.0,406.0,216.0,0.0,0.0,435.0,200.0,0.0,463.0,190.0,0.0,433.0,203.0,0.0,435.0,202.0,0.0,415.0,208.0,0.0,406.0,207.0,364.0,216.0,0.0,280.0,386.0,450.0,136.0,167.0,7612.0
2018-04-02 06:00:00,362.0,245.0,0.0,8.0,443.0,206.0,0.0,344.0,251.0,2.0,402.0,208.0,409.0,213.0,0.0,3.0,438.0,200.0,1.0,463.0,190.0,0.0,431.0,201.0,0.0,430.0,203.0,0.0,413.0,207.0,0.0,403.0,208.0,359.0,213.0,1.0,161.0,237.0,305.0,116.0,143.0,783.0
2018-04-02 07:00:00,365.0,237.0,0.0,40.0,440.0,202.0,5.0,365.0,237.0,11.0,407.0,203.0,417.0,206.0,0.0,17.0,444.0,196.0,10.0,464.0,187.0,0.0,447.0,198.0,3.0,427.0,197.0,0.0,415.0,201.0,4.0,407.0,199.0,354.0,201.0,10.0,160.0,176.0,267.0,106.0,127.0,559.0
2018-04-02 08:00:00,371.0,228.0,0.0,85.0,447.0,198.0,18.0,398.0,226.0,30.0,409.0,196.0,422.0,200.0,16.0,50.0,448.0,192.0,30.0,467.0,184.0,1.0,452.0,193.0,10.0,429.0,189.0,6.0,424.0,196.0,13.0,417.0,191.0,359.0,192.0,22.0,326.0,153.0,276.0,103.0,122.0,1006.0
2018-04-02 09:00:00,377.0,220.0,1.0,98.0,447.0,196.0,14.0,399.0,215.0,32.0,419.0,191.0,428.0,196.0,34.0,45.0,453.0,188.0,26.0,470.0,180.0,2.0,459.0,188.0,10.0,436.0,184.0,8.0,439.0,191.0,12.0,435.0,184.0,368.0,186.0,29.0,547.0,170.0,291.0,110.0,114.0,5819.0
2018-04-02 10:00:00,398.0,226.0,1.0,84.0,419.0,206.0,15.0,380.0,223.0,32.0,401.0,209.0,403.0,205.0,42.0,47.0,444.0,189.0,28.0,461.0,187.0,3.0,460.0,195.0,11.0,454.0,189.0,10.0,425.0,196.0,13.0,453.0,191.0,394.0,201.0,64.0,813.0,444.0,521.0,145.0,152.0,11867.0
2018-04-02 11:00:00,384.0,237.0,0.0,100.0,417.0,208.0,17.0,371.0,237.0,35.0,387.0,214.0,400.0,216.0,45.0,51.0,448.0,198.0,32.0,452.0,194.0,2.0,432.0,201.0,13.0,451.0,200.0,10.0,422.0,205.0,12.0,442.0,202.0,382.0,218.0,74.0,371.0,379.0,454.0,138.0,160.0,8843.0
2018-04-02 12:00:00,372.0,243.0,0.0,95.0,497.0,209.0,17.0,352.0,245.0,34.0,391.0,212.0,393.0,223.0,43.0,42.0,438.0,205.0,31.0,444.0,199.0,16.0,428.0,206.0,12.0,437.0,205.0,13.0,415.0,211.0,13.0,409.0,210.0,373.0,226.0,63.0,1370.0,402.0,486.0,145.0,161.0,9734.0
2018-04-02 13:00:00,364.0,245.0,0.0,66.0,647.0,213.0,13.0,608.0,247.0,26.0,402.0,213.0,401.0,222.0,36.0,32.0,446.0,205.0,24.0,475.0,200.0,17.0,457.0,207.0,9.0,447.0,207.0,12.0,428.0,212.0,10.0,441.0,212.0,388.0,228.0,35.0,264.0,256.0,280.0,120.0,103.0,2908.0
2018-04-02 14:00:00,397.0,238.0,1.0,55.0,547.0,206.0,16.0,479.0,233.0,23.0,419.0,208.0,427.0,212.0,40.0,29.0,463.0,201.0,21.0,488.0,197.0,15.0,465.0,203.0,8.0,487.0,205.0,11.0,457.0,206.0,9.0,516.0,208.0,418.0,217.0,23.0,467.0,165.0,215.0,100.0,110.0,783.0
2018-04-02 15:00:00,408.0,231.0,4.0,30.0,515.0,202.0,15.0,439.0,223.0,12.0,420.0,204.0,434.0,204.0,21.0,15.0,468.0,195.0,11.0,483.0,193.0,6.0,465.0,197.0,3.0,477.0,199.0,5.0,456.0,199.0,4.0,475.0,198.0,433.0,209.0,9.0,347.0,233.0,311.0,109.0,127.0,5704.0
2018-04-02 16:00:00,402.0,236.0,2.0,14.0,489.0,206.0,3.0,403.0,226.0,5.0,397.0,215.0,424.0,208.0,9.0,9.0,465.0,195.0,4.0,472.0,193.0,1.0,455.0,198.0,1.0,468.0,199.0,1.0,444.0,201.0,2.0,450.0,197.0,411.0,214.0,7.0,446.0,395.0,462.0,133.0,162.0,11073.0
2018-04-02 17:00:00,402.0,242.0,0.0,8.0,476.0,204.0,0.0,390.0,229.0,2.0,396.0,212.0,424.0,215.0,6.0,10.0,462.0,198.0,5.0,465.0,195.0,0.0,448.0,200.0,1.0,453.0,203.0,0.0,434.0,206.0,2.0,428.0,205.0,383.0,218.0,1.0,653.0,335.0,425.0,131.0,157.0,3911.0
2018-04-02 18:00:00,395.0,238.0,0.0,2.0,472.0,201.0,0.0,396.0,221.0,0.0,395.0,209.0,416.0,210.0,2.0,3.0,452.0,199.0,1.0,462.0,193.0,0.0,448.0,197.0,0.0,456.0,201.0,0.0,434.0,202.0,1.0,464.0,203.0,393.0,211.0,13.0,887.0,218.0,267.0,103.0,96.0,1790.0
2018-04-02 19:00:00,400.0,233.0,0.0,0.0,465.0,199.0,1.0,413.0,214.0,0.0,397.0,207.0,426.0,202.0,0.0,0.0,459.0,193.0,0.0,467.0,190.0,0.0,459.0,193.0,0.0,462.0,198.0,9.0,442.0,197.0,0.0,453.0,197.0,416.0,207.0,5.0,977.0,271.0,343.0,110.0,114.0,8616.0
2018-04-02 20:00:00,380.0,240.0,35.0,1.0,467.0,200.0,0.0,405.0,222.0,0.0,390.0,213.0,431.0,208.0,4.0,0.0,452.0,199.0,0.0,463.0,191.0,0.0,456.0,197.0,2.0,452.0,199.0,7.0,442.0,201.0,0.0,439.0,197.0,392.0,211.0,0.0,870.0,401.0,458.0,132.0,148.0,9850.0
2018-04-02 21:00:00,361.0,249.0,63.0,0.0,472.0,201.0,0.0,383.0,229.0,0.0,393.0,211.0,417.0,211.0,0.0,0.0,435.0,205.0,0.0,458.0,192.0,0.0,442.0,198.0,0.0,446.0,203.0,0.0,428.0,205.0,0.0,429.0,203.0,381.0,216.0,0.0,260.0,336.0,390.0,125.0,150.0,4365.0
2018-04-02 22:00:00,356.0,245.0,66.0,0.0,471.0,197.0,0.0,383.0,222.0,0.0,394.0,206.0,425.0,205.0,0.0,0.0,437.0,200.0,0.0,458.0,190.0,0.0,447.0,196.0,0.0,433.0,202.0,0.0,428.0,201.0,0.0,427.0,199.0,362.0,209.0,0.0,194.0,222.0,301.0,108.0,132.0,560.0
2018-04-02 23:00:00,357.0,239.0,66.0,0.0,474.0,194.0,0.0,393.0,213.0,0.0,401.0,201.0,438.0,198.0,0.0,0.0,446.0,193.0,0.0,461.0,186.0,0.0,473.0,190.0,0.0,425.0,196.0,0.0,435.0,194.0,0.0,433.0,190.0,360.0,199.0,0.0,267.0,243.0,330.0,108.0,130.0,8394.0
2018-04-03 00:00:00,348.0,243.0,67.0,0.0,461.0,201.0,0.0,381.0,218.0,0.0,393.0,212.0,439.0,200.0,0.0,0.0,440.0,196.0,0.0,455.0,187.0,0.0,492.0,192.0,0.0,437.0,196.0,0.0,440.0,195.0,0.0,425.0,190.0,383.0,203.0,0.0,235.0,340.0,409.0,127.0,155.0,4140.0
2018-04-03 01:00:00,344.0,241.0,66.0,0.0,460.0,198.0,0.0,380.0,215.0,0.0,393.0,208.0,442.0,198.0,0.0,0.0,439.0,195.0,0.0,460.0,185.0,0.0,485.0,190.0,0.0,430.0,196.0,0.0,437.0,194.0,0.0,418.0,189.0,368.0,200.0,0.0,353.0,231.0,272.0,105.0,132.0,4031.0
2018-04-03 02:00:00,342.0,241.0,66.0,0.0,455.0,198.0,1.0,391.0,216.0,0.0,390.0,211.0,438.0,198.0,0.0,0.0,438.0,195.0,0.0,458.0,184.0,0.0,494.0,190.0,0.0,432.0,195.0,0.0,440.0,193.0,0.0,428.0,185.0,380.0,198.0,0.0,255.0,315.0,377.0,116.0,136.0,6601.0
2018-04-03 03:00:00,333.0,248.0,66.0,0.0,449.0,198.0,0.0,370.0,227.0,0.0,388.0,210.0,425.0,203.0,0.0,0.0,427.0,201.0,0.0,454.0,186.0,0.0,456.0,193.0,0.0,433.0,198.0,0.0,429.0,198.0,0.0,423.0,189.0,383.0,206.0,0.0,307.0,396.0,461.0,133.0,160.0,9517.0
2018-04-03 04:00:00,324.0,252.0,66.0,0.0,448.0,197.0,0.0,356.0,232.0,0.0,389.0,207.0,421.0,206.0,0.0,0.0,420.0,204.0,0.0,451.0,188.0,0.0,438.0,194.0,0.0,427.0,202.0,0.0,423.0,201.0,0.0,406.0,195.0,374.0,211.0,0.0,239.0,341.0,423.0,130.0,163.0,4255.0
