timestamp,home292_bathroom2666_sensor18285_room_humidity,home292_bathroom2666_sensor18286_room_temperature,home292_bathroom2666_sensor18287_room_light,home292_bedroom2664_sensor18275_room_light,home292_bedroom2664_sensor18276_room_humidity,home292_bedroom2664_sensor18277_room_temperature,home292_bedroom2665_sensor18280_room_light,home292_bedroom2665_sensor18281_room_humidity,home292_bedroom2665_sensor18282_room_temperature,home292_bedroom2667_sensor18293_room_humidity,home292_bedroom2667_sensor18294_room_temperature,home292_bedroom2667_sensor18297_room_light,home292_hall2662_sensor18250_room_light,home292_hall2662_sensor18251_room_humidity,home292_hall2662_sensor18252_room_temperature,home292_hall2662_sensor18255_gas-pulse_gas,home292_hall2662_sensor18261c18273_electric-mains_electric-combined,home292_kitchen2668_sensor18298_room_light,home292_kitchen2668_sensor18299_room_humidity,home292_kitchen2668_sensor18300_room_temperature,home292_kitchen2668_sensor18306_tempprobe_central-heating-return,home292_kitchen2668_sensor18307_tempprobe_central-heating-flow,home292_kitchen2668_sensor18311_tempprobe_hot-water-cold-pipe,home292_kitchen2668_sensor18312_tempprobe_hot-water-hot-pipe,home292_livingroom2663_sensor18288_room_light,home292_livingroom2663_sensor18289_room_humidity,home292_livingroom2663_sensor18290_room_temperature
2018-01-30 07:00:00,513.0,166.0,164.0,9.0,503.0,168.0,1.0,515.0,162.0,501.0,170.0,0.0,1.0,504.0,166.0,,107.0,10.0,488.0,165.0,287.0,288.0,210.0,245.0,0.0,479.0,172.0
2018-01-30 08:00:00,503.0,164.0,0.0,0.0,498.0,167.0,4.0,513.0,161.0,487.0,168.0,4.0,0.0,494.0,164.0,,37.0,1.0,496.0,162.0,203.0,197.0,183.0,184.0,5.0,479.0,169.0
2018-01-30 09:00:00,610.0,164.0,4.0,7.0,497.0,167.0,19.0,521.0,160.0,487.0,167.0,20.0,2.0,504.0,163.0,2575.0,310.0,5.0,523.0,161.0,182.0,184.0,135.0,265.0,25.0,482.0,167.0
2018-01-30 10:00:00,529.0,162.0,11.0,23.0,503.0,166.0,45.0,526.0,159.0,493.0,166.0,28.0,7.0,511.0,162.0,,986.0,16.0,516.0,161.0,175.0,181.0,160.0,193.0,40.0,492.0,167.0
2018-01-30 11:00:00,510.0,160.0,12.0,33.0,489.0,165.0,61.0,524.0,159.0,479.0,165.0,37.0,9.0,496.0,161.0,,251.0,17.0,492.0,159.0,171.0,165.0,164.0,167.0,59.0,483.0,167.0
2018-01-30 12:00:00,499.0,158.0,19.0,42.0,478.0,164.0,85.0,503.0,158.0,469.0,164.0,42.0,15.0,485.0,160.0,,447.0,27.0,491.0,155.0,163.0,155.0,157.0,156.0,67.0,474.0,166.0
2018-01-30 13:00:00,504.0,157.0,37.0,65.0,475.0,163.0,131.0,507.0,158.0,467.0,163.0,61.0,30.0,487.0,159.0,,121.0,44.0,493.0,154.0,160.0,149.0,153.0,152.0,93.0,471.0,165.0
2018-01-30 14:00:00,498.0,156.0,9.0,32.0,472.0,163.0,57.0,501.0,158.0,460.0,162.0,31.0,9.0,482.0,158.0,895.0,135.0,14.0,489.0,154.0,156.0,148.0,148.0,157.0,44.0,466.0,164.0
2018-01-30 15:00:00,529.0,156.0,1.0,5.0,484.0,162.0,13.0,502.0,157.0,450.0,161.0,6.0,0.0,495.0,158.0,336.0,111.0,5.0,525.0,155.0,168.0,177.0,125.0,300.0,8.0,463.0,164.0
2018-01-30 16:00:00,534.0,156.0,0.0,0.0,500.0,162.0,3.0,517.0,157.0,475.0,161.0,2.0,9.0,511.0,159.0,671.0,143.0,4.0,543.0,156.0,175.0,188.0,137.0,262.0,0.0,476.0,164.0
2018-01-30 17:00:00,514.0,155.0,0.0,0.0,502.0,162.0,1.0,514.0,156.0,484.0,161.0,0.0,0.0,501.0,158.0,,76.0,0.0,518.0,157.0,175.0,175.0,167.0,181.0,0.0,481.0,163.0
2018-01-30 18:00:00,507.0,155.0,0.0,0.0,499.0,161.0,1.0,511.0,155.0,481.0,160.0,0.0,0.0,497.0,157.0,,44.0,0.0,504.0,156.0,170.0,164.0,165.0,166.0,0.0,476.0,162.0
2018-01-30 19:00:00,502.0,154.0,0.0,0.0,495.0,161.0,1.0,508.0,154.0,478.0,160.0,0.0,0.0,493.0,157.0,,69.0,0.0,496.0,155.0,167.0,159.0,162.0,161.0,0.0,472.0,162.0
2018-01-30 20:00:00,499.0,154.0,0.0,0.0,492.0,160.0,1.0,506.0,154.0,475.0,159.0,0.0,0.0,490.0,156.0,,75.0,0.0,493.0,155.0,165.0,156.0,160.0,160.0,0.0,470.0,161.0
2018-01-30 21:00:00,504.0,154.0,144.0,0.0,493.0,160.0,1.0,505.0,153.0,480.0,159.0,9.0,3.0,493.0,156.0,,455.0,21.0,503.0,155.0,165.0,157.0,163.0,190.0,5.0,472.0,161.0
2018-01-30 22:00:00,508.0,154.0,19.0,0.0,496.0,160.0,1.0,508.0,153.0,489.0,160.0,4.0,4.0,500.0,156.0,,169.0,34.0,501.0,155.0,165.0,160.0,163.0,171.0,16.0,482.0,161.0
2018-01-30 23:00:00,513.0,154.0,18.0,8.0,495.0,160.0,1.0,510.0,153.0,490.0,160.0,4.0,3.0,499.0,156.0,,222.0,33.0,515.0,155.0,165.0,158.0,160.0,160.0,0.0,481.0,161.0
2018-01-31 00:00:00,519.0,153.0,305.0,3.0,501.0,161.0,1.0,515.0,153.0,502.0,160.0,1.0,0.0,502.0,156.0,,243.0,6.0,537.0,156.0,165.0,157.0,160.0,159.0,0.0,484.0,161.0
2018-01-31 01:00:00,520.0,151.0,0.0,1.0,508.0,163.0,1.0,514.0,153.0,513.0,161.0,0.0,0.0,499.0,156.0,,115.0,0.0,531.0,155.0,165.0,155.0,160.0,158.0,0.0,486.0,160.0
2018-01-31 02:00:00,523.0,151.0,0.0,0.0,513.0,163.0,1.0,515.0,152.0,519.0,161.0,0.0,0.0,499.0,156.0,,60.0,0.0,531.0,154.0,164.0,154.0,159.0,157.0,0.0,487.0,160.0
2018-01-31 03:00:00,520.0,150.0,20.0,0.0,516.0,163.0,1.0,512.0,152.0,518.0,161.0,0.0,0.0,493.0,155.0,,52.0,0.0,526.0,154.0,160.0,153.0,155.0,155.0,0.0,483.0,160.0
2018-01-31 04:00:00,515.0,151.0,0.0,0.0,516.0,163.0,1.0,509.0,151.0,518.0,161.0,0.0,0.0,492.0,154.0,,65.0,0.0,519.0,153.0,160.0,153.0,155.0,155.0,0.0,478.0,159.0
2018-01-31 05:00:00,510.0,151.0,24.0,0.0,518.0,163.0,1.0,506.0,151.0,520.0,161.0,0.0,0.0,489.0,154.0,,120.0,0.0,514.0,152.0,160.0,150.0,155.0,153.0,0.0,474.0,158.0
2018-01-31 06:00:00,518.0,155.0,199.0,0.0,517.0,168.0,1.0,512.0,155.0,527.0,164.0,13.0,3.0,509.0,158.0,7387.0,418.0,30.0,499.0,164.0,494.0,544.0,174.0,278.0,0.0,476.0,165.0
2018-01-31 07:00:00,511.0,159.0,0.0,0.0,505.0,168.0,1.0,508.0,156.0,504.0,165.0,3.0,0.0,503.0,160.0,,75.0,0.0,485.0,162.0,289.0,284.0,191.0,234.0,0.0,473.0,166.0
2018-01-31 08:00:00,497.0,158.0,1.0,0.0,499.0,166.0,11.0,505.0,154.0,483.0,163.0,8.0,1.0,484.0,158.0,,113.0,1.0,486.0,158.0,196.0,190.0,182.0,186.0,16.0,469.0,163.0
2018-01-31 09:00:00,497.0,156.0,6.0,0.0,495.0,165.0,36.0,504.0,153.0,476.0,162.0,34.0,8.0,482.0,157.0,,255.0,11.0,494.0,157.0,181.0,174.0,171.0,171.0,56.0,473.0,162.0
2018-01-31 10:00:00,492.0,155.0,12.0,0.0,487.0,164.0,62.0,501.0,153.0,469.0,161.0,63.0,15.0,477.0,156.0,,198.0,21.0,485.0,156.0,170.0,160.0,165.0,164.0,108.0,470.0,162.0
2018-01-31 11:00:00,490.0,154.0,14.0,6.0,482.0,164.0,85.0,498.0,153.0,465.0,160.0,71.0,18.0,476.0,155.0,,684.0,23.0,490.0,155.0,166.0,158.0,160.0,160.0,125.0,464.0,161.0
2018-01-31 12:00:00,497.0,153.0,18.0,67.0,469.0,164.0,74.0,502.0,153.0,466.0,159.0,61.0,19.0,487.0,155.0,,337.0,27.0,496.0,156.0,165.0,158.0,160.0,160.0,102.0,468.0,161.0
2018-01-31 13:00:00,499.0,155.0,67.0,54.0,473.0,165.0,83.0,511.0,154.0,478.0,160.0,52.0,66.0,488.0,156.0,7163.0,285.0,66.0,479.0,162.0,418.0,466.0,186.0,214.0,84.0,474.0,165.0
2018-01-31 14:00:00,485.0,163.0,436.0,72.0,477.0,168.0,1062.0,493.0,164.0,482.0,163.0,69.0,564.0,481.0,165.0,112.0,114.0,516.0,461.0,169.0,353.0,356.0,187.0,298.0,106.0,465.0,171.0
2018-01-31 15:00:00,472.0,165.0,186.0,41.0,479.0,166.0,1344.0,453.0,177.0,478.0,162.0,41.0,60.0,473.0,164.0,672.0,286.0,230.0,468.0,167.0,228.0,234.0,169.0,247.0,57.0,465.0,167.0
2018-01-31 16:00:00,486.0,162.0,32.0,4.0,483.0,165.0,16.0,481.0,164.0,477.0,161.0,5.0,1.0,486.0,162.0,,187.0,12.0,508.0,163.0,195.0,205.0,159.0,228.0,8.0,476.0,166.0
2018-01-31 17:00:00,499.0,162.0,34.0,0.0,485.0,167.0,1.0,496.0,162.0,487.0,162.0,3.0,3.0,493.0,162.0,6827.0,566.0,33.0,505.0,169.0,439.0,490.0,206.0,241.0,20.0,479.0,171.0
2018-01-31 18:00:00,495.0,167.0,132.0,0.0,483.0,169.0,12.0,494.0,163.0,488.0,165.0,10.0,4.0,493.0,165.0,783.0,592.0,33.0,485.0,170.0,342.0,343.0,220.0,297.0,22.0,471.0,176.0
2018-01-31 19:00:00,521.0,164.0,157.0,0.0,485.0,167.0,1.0,496.0,161.0,481.0,165.0,9.0,4.0,486.0,164.0,784.0,571.0,24.0,518.0,166.0,229.0,249.0,141.0,300.0,12.0,474.0,173.0
2018-01-31 20:00:00,519.0,162.0,0.0,0.0,489.0,166.0,1.0,503.0,159.0,493.0,165.0,4.0,3.0,494.0,163.0,,156.0,1.0,511.0,164.0,205.0,225.0,155.0,245.0,0.0,481.0,169.0
2018-01-31 21:00:00,502.0,160.0,9.0,0.0,488.0,165.0,1.0,497.0,158.0,489.0,165.0,4.0,3.0,485.0,161.0,,153.0,1.0,495.0,162.0,,,178.0,183.0,0.0,478.0,167.0
2018-01-31 22:00:00,498.0,159.0,56.0,0.0,485.0,164.0,6.0,495.0,157.0,486.0,165.0,4.0,3.0,482.0,161.0,,291.0,14.0,492.0,160.0,180.0,176.0,180.0,217.0,1.0,474.0,165.0
2018-01-31 23:00:00,496.0,158.0,4.0,2.0,483.0,164.0,6.0,496.0,157.0,477.0,164.0,1.0,1.0,480.0,160.0,,142.0,8.0,494.0,160.0,178.0,171.0,172.0,174.0,2.0,469.0,164.0
2018-02-01 00:00:00,487.0,157.0,0.0,0.0,471.0,164.0,1.0,486.0,156.0,462.0,163.0,0.0,0.0,470.0,159.0,,73.0,0.0,493.0,159.0,,,167.0,166.0,0.0,461.0,164.0
2018-02-01 01:00:00,484.0,156.0,0.0,0.0,470.0,164.0,1.0,482.0,155.0,459.0,162.0,0.0,0.0,467.0,158.0,,57.0,0.0,494.0,158.0,170.0,160.0,164.0,163.0,0.0,458.0,163.0
2018-02-01 02:00:00,482.0,156.0,0.0,0.0,471.0,163.0,1.0,480.0,154.0,461.0,161.0,0.0,0.0,465.0,158.0,,54.0,0.0,490.0,157.0,165.0,158.0,160.0,160.0,0.0,456.0,162.0
2018-02-01 03:00:00,480.0,155.0,0.0,0.0,468.0,163.0,1.0,478.0,153.0,462.0,161.0,0.0,0.0,463.0,157.0,,77.0,0.0,486.0,157.0,165.0,155.0,160.0,158.0,0.0,454.0,161.0
2018-02-01 04:00:00,477.0,154.0,0.0,0.0,466.0,162.0,1.0,476.0,153.0,459.0,160.0,0.0,0.0,460.0,157.0,,52.0,0.0,480.0,156.0,163.0,154.0,157.0,156.0,0.0,451.0,161.0
2018-02-01 05:00:00,474.0,153.0,0.0,1.0,462.0,162.0,1.0,473.0,152.0,457.0,159.0,0.0,0.0,457.0,156.0,,135.0,0.0,477.0,155.0,160.0,153.0,155.0,155.0,0.0,448.0,160.0
2018-02-01 06:00:00,484.0,158.0,204.0,10.0,462.0,167.0,3.0,485.0,155.0,475.0,165.0,15.0,0.0,469.0,160.0,7613.0,468.0,29.0,480.0,165.0,488.0,538.0,182.0,287.0,0.0,448.0,167.0
2018-02-01 07:00:00,472.0,162.0,572.0,11.0,463.0,168.0,19.0,476.0,157.0,459.0,167.0,26.0,3.0,463.0,162.0,,395.0,34.0,461.0,164.0,285.0,281.0,197.0,235.0,0.0,446.0,167.0
2018-02-01 08:00:00,459.0,159.0,263.0,14.0,451.0,166.0,17.0,474.0,155.0,440.0,166.0,24.0,3.0,449.0,160.0,,225.0,19.0,455.0,161.0,205.0,199.0,181.0,184.0,13.0,443.0,164.0
2018-02-01 09:00:00,458.0,157.0,7.0,30.0,444.0,164.0,33.0,472.0,154.0,435.0,163.0,38.0,8.0,445.0,158.0,,77.0,13.0,447.0,159.0,180.0,172.0,170.0,170.0,47.0,439.0,163.0
2018-02-01 10:00:00,463.0,155.0,16.0,29.0,443.0,162.0,56.0,472.0,153.0,435.0,162.0,43.0,12.0,448.0,157.0,,252.0,24.0,464.0,158.0,171.0,162.0,165.0,163.0,54.0,439.0,163.0
2018-02-01 11:00:00,466.0,155.0,13.0,36.0,445.0,161.0,45.0,476.0,152.0,437.0,161.0,46.0,11.0,449.0,157.0,,76.0,20.0,466.0,157.0,166.0,158.0,160.0,160.0,61.0,450.0,163.0
2018-02-01 12:00:00,468.0,154.0,27.0,50.0,445.0,161.0,66.0,477.0,152.0,438.0,160.0,66.0,20.0,450.0,157.0,783.0,84.0,34.0,466.0,156.0,167.0,164.0,137.0,244.0,80.0,446.0,162.0
2018-02-01 13:00:00,479.0,153.0,79.0,45.0,446.0,161.0,153.0,477.0,152.0,440.0,160.0,63.0,71.0,454.0,156.0,,331.0,86.0,486.0,158.0,170.0,173.0,160.0,193.0,78.0,445.0,162.0
2018-02-01 14:00:00,479.0,153.0,160.0,42.0,447.0,160.0,497.0,479.0,155.0,442.0,159.0,54.0,177.0,453.0,157.0,,203.0,176.0,493.0,159.0,170.0,164.0,165.0,168.0,68.0,445.0,162.0
2018-02-01 15:00:00,474.0,154.0,59.0,32.0,449.0,160.0,515.0,465.0,159.0,443.0,159.0,35.0,29.0,452.0,157.0,,119.0,77.0,477.0,158.0,169.0,160.0,164.0,163.0,41.0,445.0,161.0
2018-02-01 16:00:00,471.0,153.0,1.0,5.0,447.0,159.0,18.0,465.0,154.0,442.0,158.0,5.0,3.0,455.0,156.0,,149.0,4.0,488.0,156.0,165.0,156.0,160.0,159.0,5.0,444.0,160.0
2018-02-01 17:00:00,464.0,152.0,78.0,0.0,445.0,158.0,1.0,464.0,152.0,440.0,158.0,7.0,2.0,449.0,155.0,,148.0,4.0,461.0,155.0,165.0,156.0,159.0,191.0,0.0,442.0,160.0
2018-02-01 18:00:00,462.0,151.0,92.0,0.0,443.0,158.0,1.0,463.0,151.0,436.0,158.0,3.0,3.0,445.0,154.0,,472.0,11.0,456.0,154.0,163.0,157.0,159.0,167.0,20.0,445.0,160.0
2018-02-01 19:00:00,473.0,151.0,0.0,0.0,446.0,158.0,1.0,467.0,151.0,438.0,158.0,0.0,3.0,450.0,154.0,,192.0,15.0,485.0,155.0,160.0,153.0,155.0,157.0,13.0,460.0,163.0
2018-02-01 20:00:00,471.0,151.0,0.0,0.0,447.0,157.0,1.0,467.0,150.0,441.0,157.0,8.0,3.0,450.0,154.0,1119.0,598.0,22.0,479.0,154.0,162.0,158.0,132.0,226.0,6.0,455.0,164.0
2018-02-01 21:00:00,494.0,151.0,0.0,0.0,453.0,157.0,2.0,485.0,150.0,454.0,158.0,10.0,3.0,464.0,154.0,,820.0,34.0,530.0,155.0,165.0,172.0,152.0,196.0,0.0,446.0,162.0
2018-02-01 22:00:00,496.0,151.0,177.0,0.0,456.0,157.0,15.0,487.0,150.0,464.0,158.0,8.0,4.0,469.0,154.0,,765.0,34.0,506.0,155.0,167.0,162.0,160.0,193.0,0.0,446.0,162.0
2018-02-01 23:00:00,493.0,151.0,0.0,6.0,463.0,157.0,1.0,487.0,150.0,464.0,158.0,0.0,1.0,470.0,154.0,,288.0,14.0,511.0,155.0,165.0,158.0,160.0,168.0,0.0,447.0,161.0
2018-02-02 00:00:00,485.0,151.0,0.0,0.0,462.0,159.0,1.0,484.0,150.0,461.0,157.0,0.0,0.0,468.0,154.0,,78.0,0.0,532.0,154.0,164.0,155.0,159.0,158.0,0.0,447.0,161.0
2018-02-02 01:00:00,481.0,151.0,0.0,0.0,460.0,158.0,1.0,480.0,149.0,455.0,157.0,0.0,0.0,463.0,153.0,,69.0,0.0,535.0,153.0,160.0,152.0,155.0,155.0,0.0,445.0,160.0
2018-02-02 02:00:00,481.0,151.0,0.0,0.0,461.0,158.0,1.0,482.0,149.0,456.0,156.0,0.0,0.0,465.0,153.0,,62.0,0.0,534.0,152.0,160.0,150.0,155.0,153.0,0.0,445.0,160.0
2018-02-02 03:00:00,484.0,151.0,0.0,0.0,463.0,158.0,1.0,485.0,149.0,460.0,156.0,0.0,0.0,467.0,153.0,,48.0,0.0,537.0,152.0,159.0,150.0,155.0,153.0,0.0,444.0,160.0
2018-02-02 04:00:00,483.0,151.0,0.0,0.0,464.0,158.0,1.0,485.0,149.0,461.0,156.0,0.0,0.0,467.0,153.0,,74.0,0.0,534.0,152.0,155.0,148.0,152.0,151.0,0.0,443.0,160.0
2018-02-02 05:00:00,481.0,151.0,0.0,0.0,464.0,158.0,1.0,486.0,149.0,460.0,156.0,0.0,0.0,465.0,153.0,,143.0,0.0,529.0,152.0,155.0,148.0,150.0,150.0,0.0,442.0,159.0
2018-02-02 06:00:00,667.0,156.0,398.0,0.0,474.0,162.0,1.0,522.0,152.0,503.0,162.0,23.0,1.0,508.0,157.0,8732.0,740.0,28.0,540.0,161.0,457.0,517.0,160.0,354.0,0.0,444.0,166.0
2018-02-02 07:00:00,540.0,159.0,9.0,1.0,488.0,164.0,1.0,521.0,153.0,500.0,163.0,0.0,0.0,506.0,159.0,,79.0,2.0,538.0,161.0,285.0,294.0,206.0,250.0,0.0,450.0,167.0
2018-02-02 08:00:00,515.0,156.0,1.0,2.0,481.0,163.0,11.0,509.0,152.0,489.0,161.0,0.0,0.0,502.0,158.0,,108.0,4.0,523.0,158.0,205.0,202.0,183.0,187.0,18.0,451.0,163.0
2018-02-02 09:00:00,613.0,156.0,5.0,13.0,479.0,162.0,33.0,512.0,152.0,484.0,159.0,40.0,4.0,495.0,157.0,2799.0,330.0,10.0,532.0,157.0,182.0,178.0,144.0,245.0,75.0,453.0,163.0
2018-02-02 10:00:00,566.0,156.0,9.0,70.0,487.0,161.0,51.0,531.0,152.0,492.0,159.0,77.0,8.0,514.0,157.0,,133.0,15.0,540.0,157.0,179.0,189.0,153.0,225.0,117.0,478.0,163.0
2018-02-02 11:00:00,520.0,154.0,12.0,84.0,488.0,160.0,71.0,515.0,152.0,489.0,158.0,90.0,11.0,499.0,156.0,,100.0,22.0,519.0,156.0,175.0,171.0,170.0,173.0,134.0,480.0,162.0
2018-02-02 12:00:00,508.0,154.0,17.0,98.0,486.0,160.0,95.0,508.0,152.0,486.0,158.0,97.0,14.0,492.0,156.0,,108.0,32.0,507.0,156.0,170.0,162.0,166.0,165.0,138.0,475.0,162.0
2018-02-02 13:00:00,505.0,154.0,222.0,99.0,486.0,160.0,202.0,503.0,152.0,482.0,158.0,96.0,123.0,488.0,156.0,,75.0,436.0,496.0,158.0,170.0,160.0,165.0,163.0,133.0,471.0,162.0
2018-02-02 14:00:00,494.0,161.0,489.0,79.0,486.0,160.0,836.0,498.0,158.0,482.0,158.0,85.0,575.0,478.0,160.0,,74.0,1021.0,484.0,162.0,170.0,160.0,165.0,165.0,112.0,468.0,162.0
2018-02-02 15:00:00,477.0,166.0,215.0,33.0,487.0,160.0,690.0,469.0,170.0,482.0,158.0,40.0,63.0,480.0,161.0,1007.0,280.0,508.0,498.0,164.0,174.0,169.0,154.0,260.0,58.0,467.0,162.0
2018-02-02 16:00:00,490.0,162.0,3.0,8.0,498.0,160.0,27.0,490.0,161.0,488.0,158.0,10.0,1.0,488.0,159.0,,57.0,11.0,505.0,162.0,184.0,189.0,183.0,239.0,16.0,465.0,161.0
2018-02-02 17:00:00,491.0,158.0,0.0,0.0,491.0,159.0,1.0,496.0,157.0,484.0,157.0,0.0,0.0,483.0,158.0,,51.0,1.0,492.0,160.0,177.0,171.0,173.0,176.0,0.0,462.0,161.0
2018-02-02 18:00:00,489.0,156.0,0.0,0.0,489.0,158.0,1.0,496.0,155.0,480.0,156.0,0.0,0.0,479.0,157.0,,75.0,0.0,486.0,159.0,172.0,162.0,166.0,165.0,0.0,458.0,160.0
2018-02-02 19:00:00,486.0,155.0,0.0,0.0,486.0,158.0,1.0,494.0,154.0,477.0,156.0,0.0,0.0,475.0,157.0,,74.0,0.0,481.0,158.0,168.0,158.0,164.0,161.0,0.0,454.0,160.0
2018-02-02 20:00:00,483.0,154.0,0.0,0.0,483.0,157.0,1.0,492.0,153.0,473.0,156.0,0.0,0.0,472.0,156.0,,65.0,0.0,477.0,157.0,165.0,156.0,160.0,159.0,0.0,452.0,159.0
2018-02-02 21:00:00,486.0,153.0,183.0,0.0,481.0,157.0,5.0,492.0,153.0,473.0,155.0,11.0,1.0,472.0,156.0,,629.0,18.0,489.0,157.0,165.0,155.0,162.0,168.0,0.0,451.0,159.0
2018-02-02 22:00:00,503.0,154.0,130.0,7.0,480.0,157.0,17.0,503.0,153.0,484.0,158.0,13.0,3.0,485.0,156.0,,283.0,34.0,517.0,158.0,166.0,159.0,166.0,183.0,0.0,455.0,159.0
2018-02-02 23:00:00,501.0,155.0,55.0,2.0,487.0,158.0,1.0,500.0,153.0,484.0,158.0,5.0,0.0,487.0,157.0,,97.0,0.0,514.0,158.0,170.0,162.0,165.0,175.0,0.0,458.0,158.0
2018-02-03 00:00:00,498.0,154.0,0.0,0.0,487.0,159.0,1.0,498.0,153.0,482.0,157.0,0.0,0.0,484.0,156.0,,68.0,0.0,518.0,158.0,168.0,158.0,165.0,162.0,0.0,457.0,158.0
2018-02-03 01:00:00,498.0,154.0,0.0,0.0,489.0,159.0,1.0,498.0,153.0,483.0,157.0,0.0,0.0,484.0,156.0,,111.0,0.0,520.0,158.0,165.0,158.0,165.0,160.0,0.0,457.0,158.0
2018-02-03 03:00:00,500.0,154.0,0.0,0.0,492.0,159.0,1.0,500.0,152.0,488.0,157.0,0.0,0.0,484.0,156.0,,75.0,0.0,523.0,157.0,165.0,155.0,160.0,158.0,0.0,456.0,158.0
2018-02-03 05:00:00,,,,,,,,502.0,152.0,,,,,,,,,,,,,,,,,,
2018-02-03 06:00:00,504.0,154.0,0.0,0.0,496.0,159.0,1.0,502.0,152.0,492.0,156.0,0.0,0.0,490.0,155.0,,71.0,0.0,525.0,157.0,165.0,155.0,160.0,158.0,0.0,457.0,157.0
2018-02-03 08:00:00,529.0,158.0,0.0,0.0,512.0,161.0,6.0,521.0,157.0,518.0,161.0,8.0,0.0,515.0,158.0,2125.0,1203.0,3.0,537.0,166.0,605.0,657.0,214.0,269.0,11.0,453.0,166.0
2018-02-03 09:00:00,534.0,160.0,1.0,0.0,507.0,163.0,7.0,523.0,160.0,514.0,164.0,10.0,1.0,519.0,161.0,,156.0,4.0,527.0,169.0,523.0,512.0,235.0,279.0,14.0,446.0,171.0
2018-02-03 11:00:00,529.0,159.0,8.0,30.0,504.0,161.0,26.0,535.0,157.0,528.0,161.0,37.0,6.0,519.0,161.0,,96.0,14.0,566.0,163.0,193.0,204.0,157.0,237.0,60.0,465.0,162.0
2018-02-03 14:00:00,555.0,158.0,5.0,28.0,509.0,160.0,17.0,537.0,155.0,526.0,160.0,32.0,5.0,527.0,160.0,,135.0,10.0,543.0,161.0,,,184.0,198.0,50.0,475.0,160.0
2018-02-03 16:00:00,563.0,158.0,0.0,0.0,550.0,159.0,1.0,583.0,155.0,521.0,162.0,0.0,0.0,565.0,161.0,,152.0,1.0,594.0,166.0,175.0,168.0,170.0,170.0,0.0,507.0,176.0
2018-02-03 17:00:00,576.0,158.0,0.0,0.0,540.0,159.0,1.0,572.0,155.0,518.0,160.0,0.0,0.0,546.0,161.0,,159.0,7.0,574.0,163.0,175.0,165.0,170.0,168.0,3.0,470.0,193.0
2018-02-03 18:00:00,579.0,158.0,0.0,0.0,529.0,159.0,1.0,562.0,155.0,515.0,160.0,0.0,3.0,538.0,161.0,,375.0,6.0,574.0,162.0,175.0,163.0,170.0,167.0,13.0,438.0,207.0
2018-02-03 19:00:00,574.0,158.0,57.0,0.0,525.0,159.0,1.0,555.0,155.0,513.0,160.0,0.0,3.0,532.0,161.0,,190.0,12.0,571.0,161.0,170.0,162.0,167.0,165.0,13.0,412.0,218.0
2018-02-03 20:00:00,573.0,157.0,0.0,0.0,518.0,159.0,1.0,543.0,155.0,512.0,160.0,12.0,3.0,527.0,161.0,,457.0,15.0,574.0,160.0,170.0,160.0,165.0,163.0,14.0,411.0,219.0
2018-02-03 21:00:00,573.0,158.0,0.0,0.0,525.0,159.0,1.0,552.0,155.0,520.0,162.0,10.0,3.0,539.0,161.0,,386.0,8.0,575.0,161.0,170.0,161.0,169.0,169.0,14.0,404.0,213.0
2018-02-03 22:00:00,556.0,160.0,0.0,0.0,529.0,160.0,1.0,549.0,156.0,519.0,163.0,10.0,3.0,539.0,162.0,,170.0,1.0,550.0,161.0,170.0,161.0,165.0,165.0,14.0,409.0,205.0
2018-02-03 23:00:00,539.0,161.0,42.0,3.0,532.0,161.0,1.0,541.0,156.0,515.0,163.0,0.0,1.0,523.0,163.0,,208.0,7.0,568.0,161.0,170.0,160.0,165.0,165.0,0.0,418.0,198.0
2018-02-04 00:00:00,526.0,162.0,0.0,0.0,524.0,162.0,1.0,531.0,157.0,510.0,163.0,0.0,0.0,512.0,163.0,,85.0,0.0,584.0,161.0,170.0,160.0,165.0,163.0,0.0,423.0,192.0
2018-02-04 01:00:00,524.0,161.0,0.0,0.0,523.0,162.0,1.0,526.0,157.0,506.0,164.0,0.0,0.0,511.0,163.0,,49.0,0.0,587.0,161.0,170.0,160.0,165.0,163.0,0.0,428.0,189.0
2018-02-04 02:00:00,521.0,161.0,0.0,0.0,522.0,162.0,1.0,521.0,157.0,500.0,164.0,0.0,0.0,509.0,163.0,,61.0,0.0,589.0,161.0,170.0,160.0,165.0,163.0,0.0,429.0,186.0
2018-02-04 03:00:00,520.0,161.0,0.0,0.0,521.0,162.0,1.0,518.0,157.0,498.0,163.0,0.0,0.0,507.0,163.0,,74.0,0.0,588.0,161.0,170.0,160.0,165.0,163.0,0.0,432.0,183.0
2018-02-04 04:00:00,517.0,161.0,0.0,0.0,526.0,162.0,1.0,517.0,157.0,499.0,163.0,0.0,0.0,505.0,162.0,,73.0,0.0,584.0,162.0,170.0,160.0,165.0,163.0,0.0,436.0,181.0
2018-02-04 05:00:00,514.0,161.0,0.0,0.0,520.0,162.0,1.0,515.0,157.0,501.0,163.0,0.0,0.0,504.0,162.0,,36.0,0.0,579.0,162.0,170.0,160.0,165.0,163.0,0.0,438.0,179.0
2018-02-04 06:00:00,513.0,160.0,0.0,0.0,518.0,162.0,1.0,514.0,157.0,504.0,163.0,0.0,0.0,502.0,162.0,,64.0,0.0,575.0,162.0,170.0,160.0,165.0,163.0,0.0,440.0,178.0
