timestamp,home332_bathroom3029_sensor21860_room_light,home332_bathroom3029_sensor21861_room_humidity,home332_bathroom3029_sensor21862_room_temperature,home332_bedroom3030_sensor21865_room_light,home332_bedroom3030_sensor21866_room_humidity,home332_bedroom3030_sensor21867_room_temperature,home332_bedroom3031_sensor21870_room_light,home332_bedroom3031_sensor21871_room_humidity,home332_bedroom3031_sensor21872_room_temperature,home332_hall3027_sensor21850_room_light,home332_hall3027_sensor21853_room_humidity,home332_hall3027_sensor21854_room_temperature,home332_hall3027_sensor21901c21903_electric-mains_electric-combined,home332_kitchen3032_sensor21875_room_light,home332_kitchen3032_sensor21876_room_humidity,home332_kitchen3032_sensor21877_room_temperature,home332_kitchen3032_sensor21883_tempprobe_central-heating-return,home332_kitchen3032_sensor21884_tempprobe_central-heating-flow,home332_kitchen3032_sensor21890_tempprobe_hot-water-cold-pipe,home332_kitchen3032_sensor21891_tempprobe_hot-water-hot-pipe,home332_kitchen3032_sensor21894_gas-pulse_gas,home332_livingroom3028_sensor21855_room_light,home332_livingroom3028_sensor21856_room_humidity,home332_livingroom3028_sensor21857_room_temperature
2018-05-05 13:00:00,104.0,537.0,209.0,122.0,489.0,215.0,50.0,498.0,198.0,13.0,503.0,205.0,76.0,139.0,445.0,224.0,225.0,226.0,226.0,226.0,,85.0,479.0,208.0
2018-05-05 14:00:00,103.0,529.0,209.0,118.0,491.0,215.0,73.0,500.0,201.0,10.0,502.0,206.0,68.0,139.0,450.0,223.0,225.0,225.0,225.0,225.0,,102.0,479.0,211.0
2018-05-05 15:00:00,86.0,521.0,210.0,86.0,493.0,214.0,143.0,502.0,206.0,8.0,502.0,208.0,72.0,108.0,453.0,223.0,225.0,225.0,225.0,225.0,,172.0,478.0,216.0
2018-05-05 16:00:00,60.0,519.0,211.0,65.0,496.0,214.0,110.0,496.0,212.0,2.0,503.0,211.0,72.0,70.0,457.0,224.0,225.0,224.0,225.0,225.0,,161.0,475.0,222.0
2018-05-05 17:00:00,58.0,518.0,212.0,68.0,498.0,214.0,195.0,492.0,218.0,1.0,504.0,214.0,74.0,64.0,461.0,224.0,225.0,225.0,225.0,225.0,,350.0,470.0,227.0
2018-05-05 18:00:00,36.0,521.0,212.0,37.0,501.0,214.0,51.0,485.0,221.0,0.0,505.0,217.0,70.0,39.0,466.0,224.0,225.0,224.0,225.0,225.0,,141.0,468.0,229.0
2018-05-05 19:00:00,10.0,523.0,213.0,9.0,505.0,213.0,3.0,485.0,221.0,0.0,502.0,218.0,76.0,11.0,469.0,223.0,225.0,223.0,225.0,224.0,,10.0,469.0,228.0
2018-05-05 20:00:00,0.0,528.0,212.0,0.0,508.0,212.0,0.0,488.0,218.0,0.0,502.0,218.0,74.0,0.0,472.0,222.0,225.0,223.0,225.0,223.0,,0.0,473.0,226.0
2018-05-05 21:00:00,0.0,534.0,211.0,0.0,509.0,211.0,0.0,492.0,216.0,0.0,502.0,218.0,68.0,0.0,474.0,220.0,218.0,224.0,221.0,222.0,,0.0,476.0,224.0
2018-05-05 22:00:00,0.0,538.0,210.0,0.0,510.0,210.0,0.0,495.0,214.0,0.0,502.0,217.0,75.0,0.0,476.0,218.0,215.0,220.0,220.0,219.0,,0.0,478.0,222.0
2018-05-05 23:00:00,0.0,537.0,209.0,0.0,511.0,209.0,0.0,498.0,212.0,0.0,502.0,215.0,75.0,0.0,478.0,216.0,211.0,217.0,218.0,217.0,,0.0,482.0,220.0
2018-05-06 00:00:00,0.0,534.0,207.0,0.0,511.0,207.0,0.0,499.0,211.0,0.0,501.0,214.0,72.0,0.0,480.0,215.0,209.0,214.0,215.0,215.0,,0.0,482.0,218.0
2018-05-06 01:00:00,0.0,529.0,205.0,0.0,512.0,205.0,0.0,500.0,209.0,0.0,498.0,212.0,74.0,0.0,482.0,212.0,205.0,211.0,213.0,213.0,,0.0,482.0,217.0
2018-05-06 02:00:00,0.0,523.0,203.0,0.0,513.0,203.0,0.0,500.0,207.0,0.0,496.0,211.0,52.0,0.0,483.0,210.0,202.0,208.0,210.0,210.0,,0.0,481.0,215.0
2018-05-06 03:00:00,0.0,516.0,200.0,0.0,513.0,201.0,0.0,500.0,206.0,0.0,493.0,209.0,46.0,0.0,482.0,207.0,199.0,205.0,209.0,208.0,,0.0,479.0,212.0
2018-05-06 04:00:00,12.0,511.0,198.0,14.0,514.0,199.0,0.0,500.0,204.0,0.0,489.0,207.0,60.0,17.0,482.0,205.0,196.0,203.0,205.0,205.0,,1.0,478.0,210.0
2018-05-06 05:00:00,205.0,507.0,196.0,175.0,515.0,198.0,6.0,500.0,202.0,0.0,487.0,205.0,98.0,260.0,481.0,204.0,217.0,255.0,206.0,207.0,3792.0,17.0,478.0,208.0
2018-05-06 06:00:00,601.0,490.0,207.0,399.0,486.0,226.0,14.0,449.0,230.0,2.0,500.0,206.0,92.0,605.0,467.0,216.0,487.0,519.0,271.0,280.0,1264.0,42.0,462.0,221.0
2018-05-06 07:00:00,608.0,483.0,216.0,509.0,473.0,237.0,19.0,454.0,228.0,3.0,503.0,211.0,77.0,668.0,438.0,233.0,301.0,305.0,266.0,268.0,,55.0,460.0,222.0
2018-05-06 08:00:00,485.0,492.0,221.0,740.0,471.0,242.0,21.0,473.0,220.0,4.0,503.0,214.0,77.0,655.0,418.0,245.0,268.0,269.0,260.0,262.0,,62.0,472.0,218.0
2018-05-06 09:00:00,424.0,495.0,225.0,787.0,464.0,248.0,26.0,489.0,215.0,5.0,507.0,217.0,73.0,580.0,411.0,253.0,260.0,261.0,260.0,260.0,,66.0,490.0,218.0
2018-05-06 10:00:00,242.0,494.0,227.0,580.0,461.0,250.0,29.0,498.0,214.0,6.0,507.0,219.0,68.0,363.0,413.0,253.0,257.0,257.0,258.0,257.0,,66.0,495.0,218.0
2018-05-06 11:00:00,117.0,490.0,228.0,264.0,463.0,248.0,26.0,503.0,214.0,6.0,505.0,221.0,79.0,198.0,423.0,250.0,253.0,253.0,254.0,253.0,,57.0,494.0,219.0
2018-05-06 12:00:00,90.0,491.0,228.0,99.0,467.0,243.0,27.0,505.0,215.0,8.0,503.0,222.0,74.0,112.0,434.0,245.0,249.0,248.0,249.0,248.0,,54.0,492.0,221.0
2018-05-06 13:00:00,83.0,493.0,227.0,83.0,473.0,239.0,35.0,506.0,216.0,12.0,501.0,223.0,80.0,107.0,446.0,242.0,245.0,244.0,245.0,244.0,,64.0,489.0,222.0
2018-05-06 14:00:00,66.0,504.0,227.0,70.0,478.0,236.0,48.0,505.0,218.0,6.0,499.0,225.0,76.0,83.0,453.0,240.0,244.0,242.0,244.0,242.0,,70.0,485.0,224.0
2018-05-06 15:00:00,73.0,507.0,228.0,69.0,483.0,235.0,121.0,503.0,222.0,7.0,499.0,226.0,68.0,88.0,459.0,238.0,240.0,240.0,240.0,240.0,,144.0,483.0,228.0
2018-05-06 16:00:00,73.0,507.0,228.0,73.0,485.0,235.0,250.0,495.0,231.0,4.0,501.0,229.0,80.0,75.0,462.0,238.0,240.0,240.0,240.0,240.0,,353.0,477.0,236.0
2018-05-06 17:00:00,67.0,509.0,229.0,78.0,490.0,235.0,299.0,482.0,243.0,1.0,504.0,232.0,74.0,65.0,466.0,238.0,240.0,240.0,240.0,240.0,,560.0,466.0,247.0
2018-05-06 18:00:00,39.0,514.0,230.0,35.0,493.0,235.0,54.0,471.0,248.0,0.0,504.0,236.0,75.0,37.0,471.0,239.0,240.0,240.0,240.0,240.0,,144.0,460.0,251.0
2018-05-06 19:00:00,8.0,519.0,231.0,6.0,495.0,234.0,2.0,474.0,247.0,0.0,500.0,238.0,77.0,8.0,475.0,239.0,240.0,240.0,240.0,240.0,,9.0,462.0,250.0
2018-05-06 20:00:00,0.0,521.0,231.0,0.0,498.0,234.0,0.0,481.0,243.0,0.0,498.0,239.0,71.0,0.0,476.0,238.0,240.0,239.0,240.0,240.0,,0.0,467.0,247.0
2018-05-06 21:00:00,0.0,524.0,230.0,0.0,500.0,233.0,0.0,486.0,240.0,0.0,497.0,239.0,81.0,0.0,477.0,237.0,240.0,238.0,240.0,239.0,,0.0,471.0,244.0
2018-05-06 22:00:00,0.0,526.0,229.0,0.0,502.0,232.0,0.0,489.0,238.0,0.0,497.0,238.0,73.0,0.0,479.0,236.0,240.0,236.0,240.0,238.0,,0.0,473.0,242.0
2018-05-06 23:00:00,0.0,526.0,228.0,0.0,502.0,231.0,0.0,491.0,236.0,0.0,496.0,236.0,74.0,0.0,480.0,234.0,238.0,226.0,237.0,235.0,,0.0,476.0,240.0
2018-05-07 00:00:00,0.0,525.0,227.0,0.0,504.0,229.0,0.0,493.0,234.0,0.0,496.0,235.0,71.0,0.0,481.0,232.0,235.0,226.0,235.0,232.0,,0.0,478.0,238.0
2018-05-07 01:00:00,0.0,521.0,225.0,0.0,504.0,227.0,0.0,494.0,232.0,0.0,494.0,233.0,80.0,0.0,482.0,230.0,232.0,223.0,233.0,230.0,,0.0,479.0,236.0
2018-05-07 02:00:00,0.0,516.0,223.0,0.0,505.0,226.0,0.0,496.0,230.0,0.0,492.0,231.0,73.0,0.0,482.0,227.0,230.0,219.0,230.0,228.0,,0.0,479.0,234.0
2018-05-07 03:00:00,0.0,509.0,221.0,0.0,505.0,224.0,0.0,496.0,228.0,0.0,490.0,230.0,76.0,0.0,482.0,225.0,226.0,217.0,229.0,226.0,,0.0,478.0,232.0
2018-05-07 04:00:00,9.0,503.0,219.0,11.0,506.0,222.0,0.0,496.0,226.0,0.0,486.0,227.0,60.0,14.0,481.0,223.0,224.0,213.0,225.0,223.0,,0.0,477.0,230.0
2018-05-07 05:00:00,105.0,500.0,217.0,107.0,507.0,221.0,6.0,496.0,225.0,0.0,483.0,226.0,73.0,145.0,478.0,222.0,220.0,213.0,225.0,223.0,,15.0,477.0,228.0
2018-05-07 06:00:00,219.0,500.0,217.0,168.0,506.0,222.0,15.0,496.0,223.0,1.0,483.0,224.0,89.0,229.0,475.0,223.0,221.0,220.0,226.0,225.0,,32.0,477.0,226.0
2018-05-07 07:00:00,211.0,499.0,217.0,188.0,504.0,224.0,23.0,497.0,222.0,2.0,484.0,223.0,79.0,231.0,469.0,225.0,219.0,226.0,230.0,229.0,,43.0,478.0,225.0
2018-05-07 08:00:00,219.0,497.0,218.0,269.0,500.0,226.0,30.0,497.0,222.0,3.0,487.0,222.0,68.0,269.0,465.0,228.0,222.0,228.0,230.0,230.0,,56.0,479.0,225.0
2018-05-07 09:00:00,347.0,499.0,218.0,593.0,494.0,230.0,24.0,497.0,221.0,4.0,490.0,222.0,74.0,456.0,459.0,232.0,227.0,229.0,234.0,234.0,,60.0,480.0,225.0
2018-05-07 10:00:00,239.0,503.0,220.0,487.0,486.0,236.0,35.0,498.0,221.0,6.0,493.0,222.0,79.0,349.0,451.0,238.0,234.0,234.0,239.0,238.0,,72.0,480.0,225.0
2018-05-07 11:00:00,135.0,505.0,221.0,284.0,483.0,238.0,22.0,499.0,222.0,6.0,495.0,223.0,77.0,218.0,450.0,239.0,238.0,236.0,240.0,240.0,,56.0,480.0,225.0
2018-05-07 12:00:00,102.0,508.0,222.0,103.0,484.0,236.0,26.0,501.0,222.0,11.0,495.0,225.0,75.0,129.0,453.0,238.0,239.0,237.0,240.0,240.0,,59.0,480.0,226.0
2018-05-07 13:00:00,90.0,512.0,223.0,99.0,487.0,234.0,35.0,503.0,222.0,11.0,502.0,226.0,76.0,120.0,456.0,237.0,239.0,237.0,240.0,240.0,,64.0,481.0,227.0
2018-05-07 14:00:00,85.0,512.0,224.0,87.0,489.0,233.0,70.0,502.0,224.0,9.0,500.0,228.0,81.0,113.0,458.0,236.0,238.0,237.0,240.0,238.0,,96.0,480.0,228.0
2018-05-07 15:00:00,82.0,508.0,225.0,89.0,492.0,233.0,116.0,501.0,227.0,6.0,497.0,229.0,72.0,106.0,460.0,236.0,236.0,236.0,240.0,238.0,,139.0,479.0,232.0
2018-05-07 16:00:00,71.0,505.0,225.0,75.0,493.0,233.0,188.0,496.0,235.0,4.0,497.0,231.0,77.0,80.0,463.0,236.0,235.0,235.0,240.0,238.0,,264.0,476.0,238.0
2018-05-07 17:00:00,65.0,505.0,225.0,80.0,495.0,233.0,283.0,487.0,244.0,2.0,501.0,233.0,74.0,69.0,467.0,236.0,235.0,235.0,240.0,238.0,,526.0,469.0,246.0
2018-05-07 18:00:00,43.0,509.0,225.0,56.0,498.0,233.0,116.0,477.0,253.0,0.0,505.0,237.0,78.0,48.0,472.0,236.0,235.0,235.0,240.0,238.0,,313.0,460.0,253.0
2018-05-07 19:00:00,12.0,512.0,226.0,14.0,500.0,233.0,22.0,473.0,255.0,0.0,504.0,240.0,79.0,14.0,477.0,236.0,235.0,235.0,240.0,238.0,,96.0,458.0,255.0
2018-05-07 20:00:00,0.0,516.0,227.0,0.0,501.0,233.0,0.0,478.0,251.0,0.0,500.0,241.0,71.0,0.0,479.0,236.0,235.0,235.0,240.0,238.0,,0.0,462.0,251.0
2018-05-07 21:00:00,0.0,517.0,227.0,0.0,502.0,232.0,0.0,479.0,248.0,0.0,495.0,241.0,75.0,0.0,480.0,235.0,235.0,235.0,240.0,238.0,,0.0,466.0,248.0
2018-05-07 22:00:00,0.0,517.0,226.0,0.0,502.0,231.0,0.0,481.0,245.0,0.0,492.0,239.0,74.0,0.0,479.0,234.0,235.0,234.0,236.0,235.0,,0.0,469.0,246.0
2018-05-07 23:00:00,0.0,516.0,225.0,0.0,502.0,230.0,0.0,482.0,243.0,0.0,491.0,238.0,79.0,0.0,478.0,232.0,235.0,226.0,235.0,233.0,,0.0,471.0,243.0
2018-05-08 00:00:00,0.0,516.0,224.0,0.0,503.0,229.0,0.0,485.0,240.0,0.0,490.0,237.0,73.0,0.0,478.0,230.0,235.0,225.0,235.0,230.0,,0.0,472.0,241.0
2018-05-08 01:00:00,0.0,514.0,223.0,0.0,504.0,227.0,0.0,487.0,239.0,0.0,489.0,236.0,78.0,0.0,478.0,229.0,232.0,223.0,233.0,230.0,,0.0,473.0,239.0
2018-05-08 03:00:00,0.0,502.0,220.0,0.0,503.0,224.0,0.0,488.0,234.0,0.0,484.0,232.0,66.0,0.0,476.0,225.0,225.0,219.0,230.0,225.0,,0.0,473.0,235.0
2018-05-08 04:00:00,10.0,500.0,218.0,11.0,503.0,223.0,0.0,487.0,233.0,0.0,483.0,230.0,58.0,15.0,474.0,224.0,225.0,217.0,227.0,225.0,,1.0,472.0,233.0
2018-05-08 05:00:00,198.0,497.0,218.0,185.0,503.0,223.0,10.0,486.0,231.0,0.0,481.0,229.0,75.0,252.0,471.0,224.0,225.0,215.0,228.0,225.0,,24.0,471.0,231.0
2018-05-08 06:00:00,524.0,491.0,220.0,365.0,499.0,229.0,22.0,487.0,230.0,2.0,482.0,227.0,83.0,534.0,462.0,230.0,228.0,225.0,234.0,232.0,,51.0,472.0,230.0
2018-05-08 07:00:00,604.0,490.0,224.0,511.0,490.0,239.0,26.0,485.0,229.0,4.0,489.0,227.0,75.0,669.0,444.0,242.0,232.0,239.0,244.0,243.0,,66.0,473.0,230.0
2018-05-08 08:00:00,472.0,491.0,230.0,773.0,473.0,251.0,25.0,484.0,228.0,6.0,493.0,228.0,81.0,660.0,423.0,255.0,246.0,248.0,253.0,252.0,,61.0,476.0,230.0
2018-05-08 09:00:00,394.0,488.0,234.0,772.0,458.0,260.0,28.0,486.0,228.0,7.0,494.0,230.0,76.0,533.0,413.0,263.0,256.0,256.0,260.0,259.0,,61.0,484.0,230.0
2018-05-08 10:00:00,237.0,489.0,237.0,489.0,454.0,262.0,36.0,488.0,228.0,7.0,493.0,232.0,81.0,322.0,415.0,263.0,260.0,259.0,264.0,261.0,,63.0,486.0,231.0
2018-05-08 11:00:00,94.0,489.0,238.0,132.0,457.0,257.0,33.0,486.0,229.0,5.0,489.0,233.0,72.0,127.0,423.0,258.0,260.0,258.0,260.0,259.0,,47.0,481.0,233.0
2018-05-08 12:00:00,53.0,490.0,238.0,68.0,461.0,252.0,17.0,484.0,229.0,1.0,483.0,235.0,80.0,70.0,432.0,253.0,255.0,255.0,256.0,255.0,,24.0,477.0,234.0
2018-05-08 13:00:00,28.0,491.0,237.0,37.0,466.0,247.0,12.0,482.0,229.0,0.0,480.0,235.0,74.0,39.0,439.0,249.0,252.0,251.0,252.0,251.0,,18.0,475.0,234.0
2018-05-08 14:00:00,48.0,492.0,236.0,68.0,470.0,244.0,23.0,485.0,228.0,2.0,481.0,234.0,81.0,69.0,445.0,245.0,249.0,249.0,250.0,248.0,,36.0,476.0,233.0
2018-05-08 15:00:00,57.0,494.0,235.0,75.0,473.0,241.0,31.0,486.0,228.0,3.0,483.0,233.0,76.0,79.0,449.0,244.0,240.0,248.0,246.0,246.0,,40.0,476.0,233.0
2018-05-08 16:00:00,38.0,495.0,234.0,50.0,475.0,239.0,14.0,485.0,228.0,1.0,482.0,233.0,79.0,53.0,452.0,242.0,237.0,244.0,245.0,244.0,,19.0,476.0,233.0
2018-05-08 17:00:00,52.0,494.0,233.0,65.0,476.0,236.0,149.0,486.0,228.0,12.0,482.0,232.0,73.0,62.0,454.0,240.0,233.0,241.0,242.0,242.0,,251.0,475.0,233.0
2018-05-08 18:00:00,33.0,494.0,231.0,37.0,477.0,234.0,62.0,478.0,233.0,8.0,483.0,233.0,79.0,36.0,456.0,238.0,229.0,238.0,240.0,239.0,,154.0,470.0,236.0
2018-05-08 19:00:00,5.0,492.0,229.0,5.0,479.0,232.0,2.0,473.0,231.0,0.0,481.0,232.0,75.0,6.0,458.0,236.0,225.0,234.0,236.0,236.0,,10.0,467.0,234.0
2018-05-08 20:00:00,0.0,488.0,227.0,0.0,481.0,229.0,0.0,472.0,228.0,0.0,476.0,230.0,79.0,0.0,459.0,233.0,222.0,230.0,235.0,233.0,,0.0,467.0,231.0
2018-05-08 21:00:00,0.0,483.0,225.0,0.0,482.0,226.0,0.0,475.0,225.0,0.0,473.0,228.0,79.0,0.0,460.0,231.0,220.0,227.0,230.0,231.0,,0.0,468.0,229.0
2018-05-08 22:00:00,0.0,479.0,222.0,0.0,483.0,223.0,0.0,474.0,222.0,0.0,471.0,226.0,68.0,0.0,460.0,228.0,216.0,224.0,229.0,228.0,,0.0,467.0,226.0
2018-05-08 23:00:00,0.0,474.0,219.0,0.0,484.0,220.0,0.0,475.0,220.0,0.0,469.0,223.0,75.0,0.0,460.0,226.0,214.0,221.0,225.0,225.0,,0.0,466.0,224.0
2018-05-09 00:00:00,0.0,470.0,216.0,0.0,485.0,217.0,0.0,473.0,217.0,0.0,467.0,221.0,78.0,0.0,459.0,223.0,210.0,218.0,224.0,223.0,,0.0,464.0,221.0
2018-05-09 01:00:00,0.0,468.0,214.0,0.0,485.0,214.0,0.0,473.0,214.0,0.0,466.0,218.0,69.0,0.0,457.0,221.0,208.0,215.0,220.0,220.0,,0.0,462.0,219.0
2018-05-09 02:00:00,0.0,465.0,212.0,0.0,486.0,213.0,0.0,474.0,213.0,0.0,464.0,217.0,,0.0,456.0,220.0,205.0,215.0,220.0,220.0,,0.0,462.0,218.0
2018-05-09 04:00:00,15.0,461.0,205.0,21.0,486.0,206.0,0.0,474.0,207.0,0.0,461.0,210.0,56.0,20.0,451.0,213.0,200.0,207.0,214.0,213.0,,1.0,458.0,211.0
2018-05-09 05:00:00,88.0,460.0,202.0,82.0,487.0,204.0,6.0,475.0,204.0,0.0,460.0,208.0,75.0,119.0,449.0,212.0,195.0,205.0,210.0,211.0,,12.0,458.0,208.0
2018-05-09 06:00:00,307.0,455.0,202.0,244.0,487.0,205.0,16.0,475.0,202.0,2.0,460.0,206.0,80.0,345.0,442.0,213.0,201.0,205.0,214.0,214.0,,30.0,458.0,206.0
2018-05-09 07:00:00,187.0,457.0,201.0,200.0,483.0,207.0,23.0,476.0,201.0,3.0,462.0,204.0,75.0,234.0,435.0,215.0,201.0,210.0,215.0,215.0,,37.0,459.0,205.0
2018-05-09 08:00:00,173.0,460.0,201.0,229.0,478.0,209.0,26.0,475.0,200.0,3.0,465.0,203.0,72.0,237.0,431.0,216.0,204.0,212.0,219.0,218.0,,40.0,460.0,204.0
2018-05-09 09:00:00,84.0,465.0,200.0,95.0,473.0,208.0,23.0,474.0,199.0,2.0,467.0,202.0,76.0,105.0,432.0,216.0,205.0,212.0,218.0,217.0,,33.0,461.0,204.0
2018-05-09 10:00:00,70.0,466.0,200.0,78.0,471.0,206.0,21.0,472.0,198.0,2.0,467.0,202.0,72.0,87.0,436.0,214.0,205.0,210.0,215.0,215.0,,29.0,460.0,204.0
2018-05-09 11:00:00,52.0,470.0,199.0,63.0,472.0,203.0,21.0,471.0,198.0,2.0,468.0,202.0,75.0,69.0,439.0,213.0,205.0,210.0,215.0,214.0,,30.0,460.0,203.0
2018-05-09 12:00:00,59.0,470.0,198.0,77.0,471.0,201.0,25.0,470.0,197.0,3.0,468.0,202.0,78.0,82.0,441.0,212.0,205.0,209.0,215.0,213.0,,35.0,461.0,203.0
2018-05-09 13:00:00,50.0,469.0,197.0,64.0,470.0,199.0,18.0,468.0,196.0,1.0,469.0,202.0,69.0,68.0,442.0,211.0,205.0,208.0,215.0,212.0,,25.0,461.0,203.0
2018-05-09 14:00:00,37.0,471.0,196.0,53.0,471.0,198.0,18.0,468.0,196.0,1.0,469.0,202.0,71.0,53.0,443.0,210.0,205.0,208.0,212.0,210.0,,24.0,461.0,203.0
2018-05-09 15:00:00,36.0,472.0,196.0,50.0,471.0,196.0,15.0,469.0,195.0,1.0,469.0,202.0,74.0,52.0,444.0,209.0,205.0,205.0,210.0,210.0,,22.0,460.0,203.0
2018-05-09 16:00:00,30.0,473.0,194.0,42.0,471.0,194.0,14.0,468.0,194.0,0.0,469.0,201.0,72.0,44.0,445.0,208.0,205.0,205.0,210.0,208.0,,20.0,460.0,202.0
2018-05-09 17:00:00,20.0,474.0,193.0,29.0,472.0,193.0,10.0,468.0,193.0,0.0,469.0,200.0,73.0,30.0,446.0,207.0,204.0,203.0,210.0,208.0,,14.0,459.0,202.0
2018-05-09 18:00:00,10.0,474.0,192.0,14.0,472.0,191.0,5.0,469.0,192.0,0.0,468.0,200.0,75.0,15.0,447.0,205.0,200.0,203.0,209.0,206.0,,6.0,458.0,202.0
2018-05-09 19:00:00,11.0,491.0,191.0,2.0,476.0,190.0,7.0,480.0,193.0,0.0,471.0,199.0,1136.0,42.0,494.0,208.0,203.0,204.0,207.0,207.0,632.0,2.0,496.0,203.0
2018-05-09 21:00:00,0.0,532.0,189.0,0.0,581.0,186.0,0.0,502.0,193.0,0.0,497.0,199.0,70.0,0.0,433.0,226.0,230.0,226.0,224.0,231.0,,0.0,482.0,208.0
2018-05-09 22:00:00,0.0,531.0,189.0,0.0,586.0,186.0,0.0,506.0,193.0,0.0,497.0,198.0,,0.0,435.0,224.0,230.0,221.0,225.0,226.0,,0.0,481.0,207.0
2018-05-11 01:00:00,0.0,432.0,161.0,0.0,501.0,187.0,0.0,477.0,206.0,0.0,414.0,198.0,51.0,0.0,386.0,182.0,180.0,180.0,179.0,175.0,,0.0,422.0,205.0
2018-05-11 03:00:00,0.0,462.0,147.0,0.0,500.0,180.0,0.0,494.0,200.0,0.0,414.0,190.0,50.0,0.0,406.0,173.0,170.0,172.0,170.0,170.0,,0.0,416.0,197.0
2018-05-11 04:00:00,10.0,485.0,146.0,12.0,500.0,178.0,0.0,490.0,198.0,0.0,429.0,188.0,650.0,15.0,411.0,169.0,167.0,169.0,167.0,167.0,,0.0,416.0,195.0
2018-05-11 05:00:00,68.0,492.0,149.0,92.0,499.0,177.0,0.0,491.0,195.0,0.0,435.0,186.0,414.0,110.0,422.0,163.0,165.0,165.0,165.0,164.0,,2.0,416.0,191.0
2018-05-11 06:00:00,45.0,876.0,166.0,46.0,514.0,176.0,21.0,503.0,196.0,2.0,496.0,185.0,375.0,48.0,478.0,165.0,185.0,223.0,153.0,258.0,5056.0,10.0,443.0,188.0
2018-05-11 07:00:00,68.0,544.0,162.0,73.0,506.0,176.0,41.0,497.0,194.0,2.0,480.0,182.0,93.0,82.0,460.0,169.0,182.0,190.0,173.0,185.0,,30.0,456.0,187.0
2018-05-11 08:00:00,75.0,502.0,152.0,80.0,497.0,175.0,47.0,482.0,190.0,1.0,461.0,180.0,72.0,91.0,435.0,165.0,166.0,181.0,172.0,172.0,,35.0,445.0,186.0
2018-05-11 09:00:00,63.0,515.0,147.0,78.0,489.0,174.0,47.0,475.0,188.0,1.0,456.0,178.0,72.0,84.0,437.0,164.0,174.0,173.0,170.0,169.0,,34.0,438.0,185.0
2018-05-11 10:00:00,112.0,487.0,147.0,168.0,484.0,174.0,81.0,470.0,186.0,4.0,450.0,177.0,67.0,165.0,420.0,163.0,175.0,170.0,170.0,167.0,,59.0,433.0,185.0
2018-05-11 11:00:00,102.0,456.0,147.0,139.0,471.0,174.0,64.0,461.0,185.0,4.0,434.0,176.0,73.0,144.0,399.0,163.0,175.0,170.0,170.0,168.0,,46.0,420.0,185.0
2018-05-11 12:00:00,79.0,489.0,147.0,99.0,463.0,173.0,61.0,454.0,184.0,3.0,434.0,175.0,66.0,108.0,423.0,163.0,175.0,170.0,170.0,166.0,,43.0,415.0,184.0
2018-05-11 13:00:00,76.0,481.0,148.0,92.0,464.0,172.0,64.0,454.0,183.0,3.0,438.0,175.0,71.0,102.0,424.0,163.0,176.0,170.0,170.0,167.0,,44.0,417.0,185.0
2018-05-11 14:00:00,77.0,454.0,150.0,102.0,465.0,172.0,81.0,455.0,183.0,3.0,435.0,175.0,74.0,108.0,401.0,165.0,180.0,173.0,170.0,169.0,,57.0,415.0,185.0
2018-05-14 17:00:00,57.0,483.0,187.0,79.0,433.0,222.0,358.0,427.0,239.0,31.0,442.0,225.0,168.0,66.0,437.0,215.0,225.0,283.0,192.0,288.0,316.0,266.0,418.0,232.0
2018-05-14 18:00:00,52.0,525.0,192.0,70.0,437.0,223.0,185.0,430.0,240.0,12.0,438.0,228.0,98.0,137.0,431.0,218.0,239.0,257.0,220.0,246.0,,215.0,416.0,235.0
2018-05-14 19:00:00,19.0,518.0,198.0,27.0,438.0,222.0,69.0,433.0,244.0,8.0,434.0,229.0,205.0,53.0,460.0,225.0,236.0,244.0,226.0,234.0,316.0,117.0,425.0,236.0
2018-05-14 20:00:00,2.0,518.0,207.0,0.0,444.0,222.0,0.0,441.0,241.0,5.0,449.0,227.0,167.0,0.0,474.0,234.0,238.0,261.0,216.0,261.0,316.0,1.0,464.0,237.0
2018-05-14 21:00:00,0.0,536.0,208.0,0.0,449.0,221.0,0.0,455.0,238.0,2.0,462.0,227.0,87.0,2.0,450.0,233.0,244.0,264.0,215.0,250.0,,0.0,452.0,236.0
2018-05-14 22:00:00,0.0,531.0,208.0,0.0,452.0,220.0,0.0,473.0,236.0,0.0,459.0,226.0,76.0,0.0,441.0,230.0,227.0,232.0,230.0,233.0,,0.0,444.0,233.0
2018-05-14 23:00:00,0.0,533.0,207.0,0.0,453.0,219.0,0.0,486.0,235.0,0.0,465.0,225.0,75.0,0.0,435.0,226.0,218.0,230.0,226.0,229.0,,0.0,441.0,230.0
2018-05-15 00:00:00,0.0,529.0,206.0,0.0,455.0,217.0,0.0,432.0,230.0,0.0,460.0,224.0,73.0,0.0,436.0,222.0,214.0,222.0,224.0,223.0,,0.0,438.0,227.0
2018-05-15 01:00:00,0.0,520.0,204.0,0.0,455.0,215.0,0.0,425.0,224.0,0.0,449.0,222.0,70.0,0.0,437.0,219.0,210.0,217.0,220.0,219.0,,0.0,435.0,224.0
2018-05-15 02:00:00,0.0,514.0,204.0,0.0,455.0,215.0,0.0,426.0,221.0,0.0,444.0,221.0,,0.0,437.0,217.0,210.0,215.0,220.0,218.0,,0.0,434.0,223.0
