timestamp,home70_bathroom776_sensor2315_room_light,home70_bathroom776_sensor2316_room_humidity,home70_bathroom776_sensor2317_room_temperature,home70_bedroom778_sensor2325_room_light,home70_bedroom778_sensor2326_room_humidity,home70_bedroom778_sensor2327_room_temperature,home70_bedroom779_sensor2337_room_light,home70_bedroom779_sensor2338_room_humidity,home70_bedroom779_sensor2339_room_temperature,home70_bedroom780_sensor2332_room_light,home70_bedroom780_sensor2333_room_humidity,home70_bedroom780_sensor2334_room_temperature,home70_hall773_sensor2284_tempprobe_hot-water-hot-pipe,home70_hall773_sensor2285_tempprobe_hot-water-cold-pipe,home70_hall773_sensor2292_tempprobe_central-heating-return,home70_hall773_sensor2293_tempprobe_central-heating-flow,home70_hall774_sensor2299c2303_electric-mains_electric-combined,home70_hall774_sensor2304_gas-pulse_gas,home70_kitchenliving777_sensor2320_room_humidity,home70_kitchenliving777_sensor2321_room_temperature,home70_kitchenliving777_sensor2324_room_light,home70_study775_sensor2310_room_light,home70_study775_sensor2311_room_humidity,home70_study775_sensor2312_room_temperature
2016-12-12 14:00:00,0.0,602.0,218.0,3.0,567.0,207.0,0.0,543.0,213.0,0.0,466.0,235.0,323.0,272.0,330.0,353.0,250.0,,540.0,207.0,2.0,49.0,557.0,207.0
2016-12-12 15:00:00,0.0,591.0,213.0,0.0,549.0,204.0,0.0,525.0,210.0,0.0,492.0,217.0,253.0,242.0,256.0,268.0,171.0,,552.0,198.0,0.0,45.0,547.0,205.0
2016-12-12 16:00:00,0.0,572.0,208.0,0.0,549.0,200.0,0.0,525.0,205.0,0.0,514.0,206.0,225.0,219.0,223.0,230.0,211.0,,565.0,192.0,0.0,42.0,547.0,202.0
2016-12-12 17:00:00,0.0,557.0,203.0,0.0,552.0,197.0,0.0,529.0,200.0,0.0,527.0,200.0,211.0,209.0,209.0,213.0,210.0,,569.0,190.0,0.0,42.0,546.0,199.0
2016-12-12 18:00:00,4.0,563.0,199.0,4.0,558.0,195.0,4.0,538.0,198.0,0.0,537.0,197.0,295.0,199.0,210.0,259.0,950.0,224.0,575.0,188.0,16.0,25.0,547.0,197.0
2016-12-12 19:00:00,1.0,586.0,197.0,2.0,562.0,195.0,4.0,552.0,198.0,0.0,555.0,195.0,275.0,206.0,238.0,246.0,391.0,4255.0,592.0,191.0,4.0,0.0,561.0,193.0
2016-12-12 20:00:00,1.0,602.0,212.0,2.0,583.0,203.0,4.0,581.0,206.0,0.0,524.0,228.0,403.0,241.0,472.0,506.0,359.0,3472.0,564.0,207.0,1.0,0.0,589.0,200.0
2016-12-12 21:00:00,2.0,554.0,220.0,7.0,567.0,209.0,5.0,556.0,215.0,0.0,514.0,225.0,279.0,248.0,290.0,309.0,385.0,,556.0,213.0,0.0,9.0,577.0,205.0
2016-12-12 22:00:00,0.0,546.0,217.0,9.0,557.0,210.0,2.0,545.0,213.0,21.0,546.0,215.0,354.0,201.0,247.0,319.0,376.0,560.0,560.0,207.0,0.0,43.0,571.0,205.0
2016-12-12 23:00:00,0.0,539.0,213.0,20.0,560.0,210.0,0.0,554.0,210.0,0.0,559.0,209.0,293.0,221.0,239.0,275.0,363.0,,563.0,202.0,0.0,46.0,560.0,204.0
2016-12-13 00:00:00,1.0,541.0,209.0,16.0,554.0,209.0,0.0,560.0,206.0,0.0,567.0,205.0,283.0,205.0,231.0,245.0,361.0,2798.0,562.0,199.0,2.0,35.0,559.0,201.0
2016-12-13 01:00:00,0.0,562.0,224.0,4.0,559.0,214.0,0.0,575.0,213.0,0.0,527.0,233.0,341.0,263.0,600.0,624.0,215.0,10639.0,546.0,211.0,0.0,0.0,570.0,207.0
2016-12-13 02:00:00,0.0,508.0,242.0,0.0,557.0,223.0,0.0,560.0,226.0,0.0,503.0,244.0,374.0,284.0,387.0,453.0,125.0,,515.0,228.0,0.0,0.0,554.0,220.0
2016-12-13 03:00:00,0.0,466.0,237.0,0.0,528.0,221.0,0.0,548.0,226.0,0.0,519.0,231.0,306.0,257.0,283.0,313.0,122.0,,518.0,218.0,0.0,0.0,542.0,215.0
2016-12-13 04:00:00,0.0,460.0,229.0,0.0,514.0,215.0,0.0,541.0,220.0,0.0,537.0,221.0,247.0,235.0,243.0,253.0,122.0,,521.0,207.0,0.0,0.0,538.0,208.0
2016-12-13 05:00:00,0.0,464.0,220.0,0.0,511.0,210.0,0.0,542.0,215.0,0.0,549.0,215.0,226.0,221.0,224.0,228.0,119.0,,521.0,201.0,0.0,0.0,537.0,202.0
2016-12-13 06:00:00,0.0,467.0,213.0,0.0,509.0,205.0,0.0,541.0,211.0,0.0,558.0,210.0,213.0,212.0,212.0,214.0,118.0,,516.0,196.0,0.0,0.0,536.0,198.0
2016-12-13 07:00:00,0.0,455.0,207.0,4.0,500.0,201.0,0.0,551.0,208.0,0.0,565.0,207.0,206.0,206.0,205.0,206.0,143.0,,520.0,193.0,0.0,0.0,533.0,194.0
2016-12-13 08:00:00,2.0,542.0,205.0,6.0,518.0,199.0,0.0,557.0,206.0,0.0,570.0,205.0,328.0,183.0,213.0,269.0,164.0,1904.0,535.0,192.0,2.0,0.0,556.0,192.0
2016-12-13 09:00:00,0.0,493.0,201.0,5.0,542.0,195.0,0.0,588.0,204.0,11.0,644.0,205.0,328.0,186.0,219.0,285.0,164.0,1456.0,536.0,190.0,3.0,4.0,550.0,190.0
2016-12-13 10:00:00,0.0,507.0,198.0,14.0,549.0,194.0,5.0,559.0,202.0,4.0,573.0,203.0,334.0,193.0,231.0,299.0,145.0,336.0,544.0,189.0,10.0,11.0,560.0,189.0
2016-12-13 11:00:00,0.0,498.0,195.0,18.0,527.0,189.0,7.0,530.0,197.0,2.0,536.0,197.0,233.0,212.0,217.0,227.0,117.0,,536.0,186.0,16.0,18.0,547.0,187.0
2016-12-13 12:00:00,0.0,491.0,192.0,31.0,523.0,184.0,15.0,517.0,193.0,6.0,528.0,192.0,209.0,204.0,204.0,207.0,125.0,,530.0,184.0,24.0,27.0,537.0,185.0
2016-12-13 13:00:00,0.0,494.0,190.0,40.0,525.0,181.0,22.0,514.0,191.0,8.0,531.0,189.0,198.0,198.0,197.0,198.0,123.0,,527.0,185.0,46.0,65.0,537.0,183.0
2016-12-13 14:00:00,0.0,558.0,197.0,24.0,540.0,186.0,8.0,523.0,193.0,2.0,496.0,208.0,238.0,234.0,482.0,492.0,166.0,11534.0,520.0,193.0,20.0,22.0,542.0,188.0
2016-12-13 15:00:00,0.0,533.0,226.0,4.0,545.0,206.0,1.0,526.0,215.0,0.0,440.0,243.0,300.0,292.0,461.0,505.0,158.0,1791.0,502.0,216.0,3.0,30.0,536.0,210.0
2016-12-13 16:00:00,0.0,482.0,229.0,0.0,528.0,211.0,3.0,502.0,221.0,3.0,464.0,229.0,297.0,250.0,294.0,337.0,504.0,112.0,490.0,216.0,16.0,42.0,519.0,215.0
2016-12-13 17:00:00,2.0,478.0,225.0,1.0,524.0,210.0,4.0,496.0,218.0,0.0,491.0,217.0,331.0,214.0,260.0,317.0,1668.0,112.0,503.0,211.0,3.0,41.0,517.0,214.0
2016-12-13 18:00:00,2.0,496.0,227.0,2.0,526.0,212.0,5.0,504.0,218.0,0.0,486.0,226.0,278.0,258.0,480.0,483.0,1211.0,10181.0,518.0,210.0,4.0,42.0,517.0,215.0
2016-12-13 19:00:00,2.0,471.0,250.0,2.0,531.0,228.0,5.0,512.0,237.0,1.0,455.0,253.0,396.0,300.0,501.0,518.0,420.0,3022.0,549.0,237.0,3.0,1.0,523.0,230.0
2016-12-13 20:00:00,2.0,459.0,251.0,1.0,524.0,231.0,5.0,496.0,240.0,0.0,477.0,241.0,306.0,270.0,318.0,330.0,329.0,,517.0,238.0,3.0,0.0,521.0,229.0
2016-12-13 21:00:00,1.0,468.0,244.0,1.0,515.0,227.0,3.0,490.0,233.0,10.0,496.0,229.0,320.0,235.0,267.0,308.0,474.0,112.0,558.0,227.0,2.0,0.0,522.0,222.0
2016-12-13 22:00:00,0.0,490.0,236.0,0.0,518.0,222.0,0.0,508.0,226.0,3.0,521.0,222.0,312.0,213.0,255.0,303.0,126.0,,548.0,217.0,0.0,0.0,528.0,216.0
2016-12-13 23:00:00,0.0,493.0,228.0,5.0,523.0,216.0,0.0,521.0,220.0,0.0,532.0,217.0,317.0,222.0,245.0,300.0,174.0,224.0,544.0,210.0,2.0,8.0,530.0,212.0
2016-12-14 00:00:00,0.0,509.0,233.0,6.0,536.0,218.0,0.0,538.0,220.0,0.0,514.0,233.0,322.0,268.0,559.0,567.0,195.0,12095.0,550.0,212.0,0.0,0.0,540.0,214.0
2016-12-14 01:00:00,0.0,469.0,253.0,5.0,534.0,232.0,0.0,536.0,234.0,0.0,486.0,251.0,319.0,306.0,453.0,486.0,172.0,672.0,511.0,232.0,0.0,0.0,530.0,229.0
2016-12-14 02:00:00,0.0,450.0,251.0,4.0,521.0,232.0,0.0,527.0,234.0,0.0,502.0,239.0,327.0,250.0,306.0,341.0,201.0,560.0,505.0,230.0,0.0,0.0,521.0,227.0
2016-12-14 03:00:00,0.0,428.0,243.0,0.0,500.0,226.0,0.0,524.0,229.0,0.0,519.0,229.0,308.0,238.0,269.0,291.0,153.0,,509.0,218.0,0.0,0.0,515.0,220.0
2016-12-14 04:00:00,0.0,429.0,234.0,0.0,495.0,219.0,0.0,530.0,223.0,0.0,532.0,222.0,250.0,236.0,245.0,248.0,153.0,,515.0,212.0,0.0,0.0,510.0,214.0
2016-12-14 05:00:00,0.0,445.0,226.0,0.0,501.0,213.0,0.0,538.0,219.0,0.0,542.0,217.0,230.0,226.0,230.0,230.0,137.0,,516.0,207.0,0.0,0.0,510.0,209.0
2016-12-14 06:00:00,0.0,457.0,220.0,1.0,508.0,209.0,0.0,537.0,216.0,0.0,551.0,214.0,220.0,219.0,222.0,220.0,131.0,,521.0,202.0,0.0,0.0,512.0,205.0
2016-12-14 07:00:00,0.0,479.0,215.0,7.0,522.0,207.0,0.0,545.0,213.0,0.0,556.0,211.0,214.0,214.0,215.0,214.0,162.0,,525.0,201.0,0.0,0.0,518.0,202.0
2016-12-14 08:00:00,0.0,485.0,211.0,3.0,523.0,206.0,0.0,549.0,211.0,0.0,562.0,209.0,210.0,210.0,211.0,210.0,137.0,,521.0,200.0,0.0,0.0,520.0,200.0
2016-12-14 09:00:00,9.0,694.0,212.0,8.0,572.0,207.0,0.0,626.0,212.0,15.0,726.0,213.0,409.0,160.0,229.0,310.0,253.0,7500.0,554.0,199.0,4.0,5.0,596.0,201.0
2016-12-14 10:00:00,0.0,518.0,210.0,17.0,539.0,207.0,11.0,578.0,212.0,5.0,633.0,215.0,362.0,199.0,247.0,329.0,150.0,224.0,541.0,194.0,16.0,18.0,568.0,200.0
2016-12-14 11:00:00,0.0,490.0,206.0,35.0,518.0,201.0,19.0,534.0,207.0,7.0,551.0,207.0,243.0,215.0,228.0,236.0,118.0,,525.0,191.0,46.0,37.0,536.0,197.0
2016-12-14 12:00:00,4.0,484.0,202.0,39.0,511.0,197.0,22.0,517.0,203.0,8.0,534.0,201.0,219.0,206.0,212.0,212.0,140.0,672.0,522.0,186.0,50.0,47.0,524.0,194.0
2016-12-14 13:00:00,4.0,516.0,200.0,38.0,524.0,196.0,22.0,518.0,201.0,7.0,543.0,199.0,374.0,176.0,226.0,305.0,343.0,2015.0,543.0,188.0,43.0,56.0,528.0,193.0
2016-12-14 14:00:00,0.0,526.0,199.0,15.0,534.0,197.0,6.0,524.0,200.0,1.0,546.0,198.0,242.0,216.0,220.0,233.0,119.0,,544.0,191.0,14.0,17.0,539.0,193.0
2016-12-14 15:00:00,0.0,527.0,198.0,2.0,536.0,198.0,0.0,526.0,200.0,0.0,544.0,197.0,216.0,210.0,210.0,213.0,126.0,,544.0,192.0,2.0,2.0,539.0,193.0
2016-12-14 16:00:00,1.0,535.0,198.0,15.0,541.0,199.0,3.0,529.0,200.0,0.0,546.0,197.0,258.0,201.0,258.0,254.0,370.0,5375.0,545.0,193.0,15.0,0.0,543.0,193.0
2016-12-14 17:00:00,1.0,556.0,221.0,17.0,541.0,213.0,4.0,542.0,215.0,0.0,489.0,237.0,378.0,264.0,597.0,622.0,1453.0,8053.0,546.0,210.0,9.0,0.0,548.0,208.0
2016-12-14 18:00:00,2.0,512.0,241.0,17.0,551.0,230.0,4.0,542.0,237.0,0.0,483.0,246.0,374.0,278.0,382.0,405.0,1172.0,1904.0,576.0,250.0,63.0,27.0,565.0,227.0
2016-12-14 19:00:00,1.0,506.0,241.0,2.0,536.0,232.0,4.0,518.0,237.0,0.0,511.0,235.0,282.0,269.0,291.0,302.0,334.0,,490.0,248.0,58.0,0.0,549.0,227.0
2016-12-14 20:00:00,2.0,504.0,236.0,1.0,531.0,226.0,11.0,530.0,231.0,13.0,562.0,227.0,343.0,208.0,256.0,316.0,572.0,1118.0,513.0,232.0,57.0,0.0,538.0,221.0
2016-12-14 21:00:00,1.0,513.0,231.0,1.0,542.0,223.0,5.0,539.0,228.0,0.0,570.0,223.0,297.0,227.0,250.0,275.0,364.0,335.0,545.0,223.0,4.0,0.0,543.0,217.0
2016-12-14 22:00:00,0.0,509.0,226.0,0.0,541.0,220.0,0.0,550.0,224.0,16.0,587.0,221.0,379.0,210.0,254.0,356.0,230.0,224.0,533.0,217.0,57.0,0.0,542.0,214.0
2016-12-14 23:00:00,1.0,507.0,222.0,3.0,538.0,216.0,0.0,561.0,221.0,0.0,584.0,216.0,319.0,219.0,245.0,286.0,260.0,783.0,530.0,214.0,38.0,0.0,541.0,211.0
2016-12-15 00:00:00,0.0,464.0,217.0,5.0,512.0,213.0,0.0,563.0,217.0,0.0,585.0,214.0,288.0,224.0,239.0,264.0,146.0,,509.0,207.0,0.0,0.0,527.0,207.0
2016-12-15 01:00:00,0.0,442.0,211.0,1.0,483.0,207.0,0.0,572.0,215.0,0.0,588.0,212.0,233.0,221.0,223.0,228.0,162.0,,487.0,198.0,0.0,1.0,509.0,202.0
2016-12-15 02:00:00,0.0,447.0,206.0,0.0,485.0,201.0,0.0,574.0,212.0,0.0,593.0,210.0,220.0,209.0,211.0,213.0,173.0,,488.0,194.0,0.0,0.0,500.0,197.0
2016-12-15 03:00:00,0.0,455.0,202.0,0.0,497.0,197.0,0.0,572.0,210.0,0.0,596.0,208.0,207.0,205.0,204.0,205.0,126.0,,502.0,193.0,0.0,0.0,506.0,195.0
2016-12-15 04:00:00,0.0,456.0,200.0,0.0,496.0,194.0,0.0,571.0,208.0,0.0,596.0,206.0,201.0,201.0,200.0,201.0,125.0,,501.0,191.0,0.0,0.0,502.0,193.0
2016-12-15 05:00:00,0.0,454.0,197.0,0.0,495.0,192.0,0.0,571.0,207.0,0.0,596.0,205.0,197.0,198.0,196.0,197.0,125.0,,491.0,190.0,0.0,0.0,497.0,191.0
2016-12-15 06:00:00,0.0,454.0,195.0,0.0,495.0,190.0,0.0,571.0,205.0,0.0,595.0,205.0,194.0,194.0,193.0,193.0,120.0,,490.0,187.0,0.0,0.0,493.0,189.0
2016-12-15 07:00:00,2.0,505.0,193.0,2.0,509.0,189.0,0.0,567.0,204.0,0.0,595.0,204.0,224.0,185.0,190.0,190.0,169.0,3136.0,497.0,186.0,0.0,0.0,499.0,188.0
2016-12-15 08:00:00,5.0,662.0,196.0,6.0,566.0,193.0,0.0,581.0,204.0,0.0,598.0,203.0,321.0,182.0,212.0,275.0,205.0,224.0,552.0,188.0,0.0,1.0,594.0,190.0
2016-12-15 09:00:00,0.0,550.0,195.0,13.0,556.0,194.0,3.0,612.0,205.0,20.0,717.0,206.0,329.0,182.0,213.0,264.0,175.0,3136.0,539.0,188.0,7.0,7.0,555.0,191.0
2016-12-15 10:00:00,0.0,534.0,194.0,21.0,538.0,192.0,9.0,561.0,202.0,9.0,602.0,206.0,336.0,191.0,229.0,304.0,128.0,224.0,522.0,188.0,16.0,16.0,549.0,190.0
2016-12-15 11:00:00,0.0,482.0,189.0,30.0,510.0,178.0,15.0,502.0,189.0,6.0,513.0,190.0,232.0,208.0,213.0,225.0,122.0,,512.0,174.0,28.0,25.0,507.0,186.0
2016-12-15 12:00:00,0.0,493.0,186.0,21.0,533.0,176.0,9.0,513.0,185.0,3.0,534.0,184.0,204.0,198.0,198.0,202.0,122.0,,527.0,175.0,16.0,15.0,509.0,182.0
2016-12-15 13:00:00,0.0,501.0,185.0,9.0,539.0,179.0,2.0,518.0,185.0,0.0,546.0,184.0,193.0,193.0,191.0,193.0,122.0,,524.0,177.0,7.0,7.0,513.0,182.0
2016-12-15 14:00:00,2.0,527.0,187.0,14.0,538.0,182.0,2.0,520.0,186.0,0.0,525.0,191.0,205.0,204.0,357.0,358.0,266.0,8399.0,524.0,179.0,4.0,5.0,517.0,183.0
2016-12-15 15:00:00,2.0,540.0,221.0,18.0,542.0,205.0,5.0,536.0,208.0,0.0,453.0,239.0,378.0,279.0,545.0,583.0,338.0,5036.0,513.0,207.0,0.0,1.0,529.0,203.0
2016-12-15 16:00:00,6.0,481.0,233.0,16.0,525.0,217.0,4.0,508.0,224.0,0.0,459.0,237.0,344.0,233.0,327.0,375.0,806.0,1568.0,491.0,219.0,6.0,0.0,516.0,214.0
2016-12-15 17:00:00,1.0,479.0,230.0,17.0,529.0,219.0,13.0,545.0,224.0,22.0,623.0,228.0,382.0,193.0,269.0,331.0,906.0,2351.0,500.0,215.0,0.0,0.0,520.0,212.0
2016-12-15 18:00:00,2.0,495.0,225.0,9.0,525.0,219.0,13.0,537.0,223.0,17.0,564.0,223.0,376.0,189.0,255.0,336.0,1071.0,559.0,520.0,209.0,0.0,5.0,529.0,211.0
2016-12-15 19:00:00,1.0,507.0,221.0,2.0,528.0,216.0,13.0,548.0,222.0,17.0,585.0,219.0,329.0,201.0,246.0,290.0,383.0,448.0,541.0,207.0,1.0,0.0,532.0,209.0
2016-12-15 20:00:00,1.0,523.0,218.0,2.0,533.0,214.0,5.0,528.0,218.0,0.0,559.0,214.0,291.0,226.0,234.0,271.0,529.0,,549.0,208.0,3.0,0.0,537.0,207.0
2016-12-15 21:00:00,1.0,524.0,215.0,1.0,534.0,212.0,3.0,530.0,215.0,0.0,560.0,210.0,338.0,203.0,231.0,301.0,274.0,559.0,547.0,207.0,3.0,0.0,538.0,206.0
2016-12-15 22:00:00,1.0,513.0,213.0,1.0,535.0,210.0,0.0,552.0,213.0,0.0,572.0,208.0,272.0,228.0,234.0,262.0,263.0,,538.0,205.0,3.0,0.0,537.0,205.0
2016-12-15 23:00:00,1.0,511.0,211.0,1.0,535.0,209.0,0.0,556.0,212.0,8.0,582.0,207.0,243.0,213.0,222.0,239.0,230.0,,532.0,204.0,2.0,0.0,535.0,204.0
2016-12-16 00:00:00,0.0,516.0,209.0,6.0,536.0,208.0,0.0,560.0,212.0,1.0,601.0,208.0,281.0,192.0,223.0,264.0,223.0,112.0,531.0,204.0,0.0,0.0,535.0,202.0
2016-12-16 01:00:00,0.0,516.0,207.0,0.0,541.0,207.0,0.0,574.0,212.0,0.0,611.0,208.0,231.0,218.0,221.0,226.0,131.0,,530.0,201.0,0.0,0.0,536.0,201.0
2016-12-16 02:00:00,0.0,518.0,206.0,0.0,543.0,205.0,0.0,580.0,211.0,0.0,619.0,208.0,217.0,215.0,214.0,216.0,128.0,,536.0,200.0,0.0,0.0,538.0,200.0
2016-12-16 03:00:00,0.0,519.0,205.0,0.0,547.0,204.0,0.0,589.0,211.0,0.0,620.0,208.0,214.0,210.0,210.0,210.0,121.0,,534.0,200.0,0.0,0.0,540.0,199.0
2016-12-16 04:00:00,0.0,520.0,203.0,0.0,547.0,203.0,0.0,590.0,210.0,0.0,617.0,207.0,211.0,208.0,208.0,208.0,123.0,,536.0,198.0,0.0,0.0,541.0,198.0
2016-12-16 05:00:00,0.0,520.0,202.0,0.0,547.0,203.0,0.0,600.0,209.0,0.0,621.0,207.0,205.0,206.0,205.0,205.0,122.0,,537.0,198.0,0.0,0.0,543.0,197.0
2016-12-16 06:00:00,0.0,519.0,201.0,0.0,547.0,202.0,0.0,605.0,209.0,0.0,624.0,206.0,204.0,204.0,204.0,203.0,122.0,,534.0,196.0,0.0,0.0,544.0,196.0
2016-12-16 07:00:00,0.0,487.0,200.0,0.0,519.0,200.0,0.0,611.0,208.0,0.0,630.0,206.0,205.0,202.0,200.0,206.0,123.0,,517.0,194.0,0.0,0.0,532.0,195.0
2016-12-16 08:00:00,0.0,473.0,198.0,0.0,511.0,195.0,0.0,617.0,207.0,8.0,693.0,207.0,255.0,187.0,200.0,223.0,134.0,1566.0,506.0,192.0,0.0,0.0,519.0,193.0
2016-12-16 09:00:00,0.0,517.0,198.0,0.0,522.0,194.0,1.0,688.0,211.0,27.0,868.0,220.0,414.0,152.0,227.0,333.0,162.0,3135.0,528.0,190.0,4.0,5.0,559.0,193.0
2016-12-16 10:00:00,0.0,503.0,197.0,0.0,521.0,194.0,2.0,574.0,207.0,1.0,627.0,211.0,294.0,199.0,232.0,291.0,120.0,,529.0,191.0,9.0,11.0,549.0,193.0
2016-12-16 11:00:00,0.0,500.0,195.0,5.0,531.0,192.0,5.0,526.0,199.0,3.0,562.0,198.0,246.0,213.0,217.0,239.0,128.0,,524.0,189.0,17.0,19.0,530.0,191.0
2016-12-16 12:00:00,0.0,498.0,194.0,18.0,536.0,192.0,5.0,529.0,194.0,2.0,564.0,191.0,253.0,213.0,213.0,237.0,119.0,,523.0,189.0,15.0,18.0,527.0,190.0
2016-12-16 13:00:00,0.0,495.0,193.0,16.0,533.0,193.0,4.0,530.0,192.0,2.0,583.0,188.0,213.0,205.0,204.0,208.0,124.0,,516.0,188.0,14.0,16.0,522.0,189.0
2016-12-16 14:00:00,1.0,495.0,192.0,7.0,523.0,192.0,1.0,524.0,190.0,0.0,581.0,187.0,291.0,186.0,204.0,254.0,134.0,448.0,509.0,186.0,5.0,6.0,517.0,188.0
2016-12-16 15:00:00,0.0,487.0,191.0,0.0,514.0,190.0,0.0,518.0,190.0,0.0,577.0,187.0,238.0,204.0,208.0,221.0,118.0,,509.0,183.0,0.0,0.0,512.0,187.0
2016-12-16 16:00:00,0.0,487.0,189.0,0.0,510.0,188.0,0.0,514.0,189.0,0.0,568.0,187.0,205.0,198.0,197.0,200.0,118.0,,511.0,181.0,0.0,0.0,509.0,185.0
2016-12-16 17:00:00,0.0,488.0,188.0,0.0,509.0,187.0,0.0,512.0,188.0,0.0,561.0,186.0,192.0,192.0,191.0,191.0,117.0,,514.0,179.0,0.0,0.0,507.0,184.0
2016-12-16 18:00:00,0.0,462.0,185.0,0.0,493.0,185.0,0.0,498.0,185.0,0.0,533.0,184.0,183.0,183.0,183.0,183.0,156.0,,496.0,171.0,0.0,0.0,494.0,182.0
2016-12-16 19:00:00,0.0,443.0,182.0,0.0,478.0,181.0,0.0,482.0,181.0,0.0,515.0,182.0,175.0,175.0,176.0,174.0,128.0,,494.0,162.0,0.0,0.0,482.0,178.0
2016-12-16 20:00:00,0.0,434.0,179.0,0.0,470.0,178.0,0.0,473.0,178.0,0.0,510.0,179.0,168.0,169.0,169.0,168.0,117.0,,491.0,157.0,0.0,0.0,479.0,174.0
2016-12-16 21:00:00,2.0,444.0,177.0,9.0,473.0,176.0,3.0,475.0,177.0,0.0,509.0,178.0,168.0,167.0,166.0,166.0,442.0,,502.0,158.0,26.0,0.0,487.0,172.0
2016-12-16 22:00:00,1.0,516.0,184.0,7.0,515.0,183.0,2.0,581.0,185.0,26.0,595.0,192.0,320.0,158.0,390.0,354.0,1160.0,13321.0,536.0,178.0,1.0,0.0,517.0,176.0
2016-12-16 23:00:00,0.0,539.0,203.0,7.0,553.0,197.0,0.0,694.0,207.0,25.0,612.0,229.0,401.0,179.0,351.0,384.0,786.0,3248.0,521.0,201.0,1.0,0.0,560.0,192.0
2016-12-17 00:00:00,2.0,548.0,206.0,7.0,538.0,201.0,0.0,597.0,209.0,2.0,550.0,218.0,313.0,215.0,261.0,310.0,178.0,223.0,536.0,203.0,1.0,0.0,553.0,196.0
2016-12-17 01:00:00,0.0,562.0,202.0,2.0,542.0,201.0,0.0,584.0,206.0,0.0,579.0,209.0,301.0,217.0,242.0,282.0,180.0,,555.0,199.0,0.0,0.0,553.0,195.0
2016-12-17 02:00:00,0.0,567.0,198.0,0.0,549.0,199.0,0.0,582.0,203.0,0.0,587.0,204.0,239.0,223.0,227.0,233.0,133.0,,571.0,194.0,0.0,0.0,550.0,192.0
2016-12-17 03:00:00,0.0,567.0,194.0,0.0,558.0,197.0,0.0,581.0,201.0,0.0,593.0,200.0,219.0,216.0,216.0,217.0,121.0,,576.0,192.0,0.0,0.0,551.0,190.0
2016-12-17 04:00:00,0.0,571.0,191.0,0.0,563.0,196.0,0.0,583.0,199.0,0.0,598.0,198.0,211.0,211.0,210.0,210.0,121.0,,582.0,190.0,0.0,0.0,555.0,189.0
2016-12-17 05:00:00,0.0,571.0,189.0,0.0,563.0,195.0,0.0,585.0,198.0,0.0,604.0,197.0,205.0,207.0,205.0,205.0,125.0,,579.0,187.0,0.0,0.0,558.0,187.0
2016-12-17 06:00:00,0.0,485.0,184.0,0.0,496.0,190.0,0.0,577.0,197.0,0.0,604.0,196.0,193.0,192.0,196.0,194.0,135.0,,504.0,178.0,0.0,0.0,516.0,184.0
2016-12-17 07:00:00,0.0,440.0,178.0,0.0,457.0,182.0,0.0,562.0,194.0,0.0,594.0,194.0,179.0,179.0,184.0,181.0,116.0,,480.0,165.0,0.0,0.0,483.0,177.0
2016-12-17 08:00:00,0.0,435.0,174.0,0.0,451.0,177.0,0.0,550.0,191.0,0.0,577.0,192.0,171.0,171.0,176.0,172.0,121.0,,493.0,158.0,0.0,0.0,476.0,172.0
2016-12-17 09:00:00,0.0,441.0,171.0,1.0,454.0,174.0,0.0,551.0,189.0,0.0,576.0,191.0,166.0,166.0,169.0,166.0,126.0,,495.0,156.0,13.0,12.0,475.0,168.0
2016-12-17 10:00:00,0.0,449.0,168.0,1.0,455.0,171.0,0.0,540.0,187.0,16.0,559.0,190.0,227.0,164.0,167.0,217.0,539.0,112.0,492.0,153.0,15.0,16.0,471.0,166.0
2016-12-17 11:00:00,0.0,479.0,168.0,43.0,468.0,171.0,3.0,487.0,183.0,29.0,500.0,186.0,243.0,164.0,179.0,223.0,575.0,336.0,500.0,151.0,31.0,30.0,491.0,165.0
2016-12-17 12:00:00,0.0,473.0,168.0,55.0,458.0,172.0,16.0,534.0,182.0,14.0,707.0,190.0,313.0,156.0,188.0,249.0,275.0,1568.0,509.0,150.0,42.0,38.0,483.0,164.0
2016-12-17 13:00:00,0.0,469.0,169.0,50.0,460.0,171.0,13.0,472.0,176.0,5.0,492.0,188.0,208.0,186.0,347.0,352.0,253.0,8615.0,533.0,149.0,26.0,34.0,477.0,163.0
2016-12-17 14:00:00,0.0,480.0,204.0,49.0,492.0,190.0,10.0,511.0,193.0,3.0,425.0,230.0,283.0,270.0,520.0,561.0,230.0,4814.0,539.0,185.0,22.0,29.0,515.0,183.0
2016-12-17 15:00:00,3.0,459.0,214.0,17.0,499.0,201.0,0.0,496.0,207.0,0.0,429.0,224.0,282.0,238.0,303.0,329.0,339.0,,526.0,198.0,2.0,3.0,510.0,194.0
2016-12-17 16:00:00,0.0,459.0,211.0,13.0,499.0,203.0,0.0,489.0,205.0,0.0,458.0,209.0,229.0,219.0,235.0,244.0,209.0,,527.0,195.0,0.0,0.0,511.0,192.0
2016-12-17 17:00:00,0.0,464.0,206.0,15.0,499.0,203.0,0.0,488.0,201.0,0.0,475.0,201.0,209.0,204.0,209.0,214.0,175.0,,533.0,191.0,0.0,0.0,513.0,189.0
2016-12-17 18:00:00,0.0,472.0,201.0,15.0,500.0,202.0,0.0,494.0,198.0,0.0,489.0,196.0,198.0,196.0,197.0,199.0,201.0,,537.0,185.0,0.0,0.0,519.0,187.0
