timestamp,home216_bathroom2006_sensor12326_room_light,home216_bathroom2006_sensor12327_room_humidity,home216_bathroom2006_sensor12328_room_temperature,home216_bedroom2004_sensor12294_gas-pulse_gas,home216_bedroom2004_sensor12303_tempprobe_central-heating-return,home216_bedroom2004_sensor12304_tempprobe_central-heating-flow,home216_bedroom2004_sensor12310_tempprobe_hot-water-cold-pipe,home216_bedroom2004_sensor12311_tempprobe_hot-water-hot-pipe,home216_bedroom2004_sensor12314_room_humidity,home216_bedroom2004_sensor12315_room_temperature,home216_bedroom2004_sensor12341_room_light,home216_hall2005_sensor12321c12325_electric-mains_electric-combined,home216_hall2005_sensor12331_room_light,home216_hall2005_sensor12332_room_humidity,home216_hall2005_sensor12333_room_temperature,home216_kitchenliving2007_sensor12336_room_light,home216_kitchenliving2007_sensor12337_room_humidity,home216_kitchenliving2007_sensor12338_room_temperature
2017-10-19 20:00:00,0.0,665.0,196.0,224.0,205.0,216.0,205.0,203.0,622.0,202.0,0.0,84.0,153.0,619.0,207.0,0.0,657.0,199.0
2017-10-19 21:00:00,0.0,655.0,196.0,,205.0,216.0,210.0,205.0,629.0,202.0,0.0,50.0,0.0,628.0,202.0,0.0,656.0,197.0
2017-10-19 22:00:00,0.0,659.0,196.0,,205.0,215.0,208.0,204.0,633.0,203.0,0.0,53.0,0.0,644.0,199.0,0.0,655.0,195.0
2017-10-19 23:00:00,0.0,668.0,196.0,,205.0,218.0,210.0,207.0,641.0,203.0,0.0,42.0,0.0,656.0,199.0,0.0,656.0,194.0
2017-10-20 00:00:00,0.0,668.0,196.0,335.0,205.0,214.0,209.0,204.0,641.0,203.0,0.0,51.0,0.0,656.0,198.0,0.0,656.0,194.0
2017-10-20 01:00:00,0.0,669.0,196.0,,205.0,219.0,210.0,207.0,643.0,204.0,0.0,59.0,0.0,658.0,198.0,0.0,656.0,193.0
2017-10-20 02:00:00,0.0,671.0,196.0,,205.0,213.0,209.0,205.0,643.0,204.0,0.0,45.0,0.0,659.0,198.0,0.0,658.0,193.0
2017-10-20 03:00:00,0.0,658.0,196.0,,205.0,220.0,210.0,206.0,631.0,204.0,0.0,58.0,0.0,647.0,198.0,0.0,654.0,193.0
2017-10-20 04:00:00,0.0,650.0,195.0,335.0,204.0,211.0,206.0,203.0,623.0,203.0,0.0,62.0,0.0,640.0,197.0,0.0,650.0,192.0
2017-10-20 05:00:00,0.0,645.0,195.0,,204.0,219.0,205.0,203.0,619.0,202.0,0.0,38.0,0.0,635.0,196.0,0.0,649.0,192.0
2017-10-20 06:00:00,0.0,648.0,195.0,,200.0,209.0,205.0,201.0,622.0,202.0,0.0,404.0,160.0,626.0,200.0,0.0,665.0,193.0
2017-10-20 07:00:00,1.0,654.0,195.0,,200.0,218.0,205.0,202.0,614.0,201.0,0.0,95.0,40.0,612.0,202.0,3.0,663.0,196.0
2017-10-20 08:00:00,15.0,660.0,195.0,,200.0,208.0,205.0,200.0,616.0,201.0,4.0,262.0,7.0,632.0,198.0,16.0,662.0,196.0
2017-10-20 09:00:00,273.0,661.0,197.0,335.0,202.0,218.0,205.0,203.0,627.0,202.0,47.0,61.0,65.0,643.0,198.0,36.0,672.0,197.0
2017-10-20 10:00:00,240.0,644.0,202.0,,205.0,212.0,210.0,205.0,631.0,205.0,40.0,56.0,60.0,640.0,200.0,41.0,669.0,198.0
2017-10-20 11:00:00,145.0,653.0,201.0,224.0,205.0,223.0,207.0,274.0,625.0,206.0,56.0,250.0,76.0,646.0,201.0,37.0,676.0,199.0
2017-10-20 12:00:00,270.0,686.0,205.0,671.0,209.0,236.0,182.0,338.0,628.0,209.0,169.0,390.0,122.0,686.0,203.0,57.0,734.0,204.0
2017-10-20 13:00:00,101.0,717.0,209.0,,217.0,239.0,193.0,329.0,631.0,213.0,78.0,83.0,79.0,717.0,207.0,60.0,732.0,210.0
2017-10-20 14:00:00,119.0,702.0,209.0,,215.0,229.0,198.0,310.0,632.0,215.0,58.0,87.0,136.0,690.0,209.0,53.0,712.0,210.0
2017-10-20 15:00:00,40.0,677.0,209.0,335.0,216.0,240.0,208.0,283.0,638.0,215.0,20.0,130.0,27.0,662.0,209.0,21.0,684.0,208.0
2017-10-20 16:00:00,2.0,667.0,207.0,112.0,215.0,231.0,206.0,296.0,634.0,214.0,0.0,118.0,1.0,658.0,207.0,3.0,677.0,205.0
2017-10-20 17:00:00,0.0,692.0,205.0,336.0,215.0,240.0,194.0,348.0,645.0,213.0,0.0,1122.0,106.0,675.0,208.0,3.0,722.0,205.0
2017-10-20 18:00:00,0.0,760.0,208.0,672.0,217.0,255.0,178.0,345.0,700.0,214.0,0.0,200.0,195.0,718.0,217.0,5.0,761.0,213.0
2017-10-20 19:00:00,19.0,747.0,209.0,1568.0,219.0,249.0,185.0,380.0,674.0,215.0,0.0,270.0,123.0,682.0,220.0,0.0,722.0,213.0
2017-10-20 20:00:00,4.0,745.0,211.0,,227.0,260.0,196.0,322.0,680.0,217.0,0.0,88.0,0.0,679.0,214.0,0.0,707.0,211.0
2017-10-20 21:00:00,0.0,710.0,208.0,,224.0,232.0,219.0,237.0,684.0,218.0,0.0,121.0,0.0,689.0,210.0,0.0,705.0,208.0
2017-10-20 22:00:00,0.0,717.0,206.0,112.0,220.0,229.0,220.0,223.0,691.0,218.0,0.0,66.0,0.0,699.0,209.0,0.0,707.0,206.0
2017-10-20 23:00:00,0.0,734.0,206.0,,220.0,232.0,225.0,223.0,714.0,218.0,0.0,99.0,0.0,718.0,209.0,0.0,717.0,205.0
2017-10-21 00:00:00,0.0,738.0,205.0,224.0,220.0,227.0,224.0,220.0,714.0,219.0,0.0,124.0,0.0,721.0,208.0,0.0,723.0,205.0
2017-10-21 01:00:00,0.0,715.0,204.0,,220.0,233.0,225.0,222.0,721.0,219.0,0.0,120.0,0.0,694.0,207.0,0.0,705.0,205.0
2017-10-21 02:00:00,0.0,695.0,203.0,112.0,220.0,226.0,225.0,220.0,736.0,219.0,0.0,121.0,0.0,672.0,205.0,0.0,684.0,203.0
2017-10-21 03:00:00,0.0,685.0,202.0,,220.0,235.0,225.0,221.0,736.0,219.0,0.0,119.0,0.0,666.0,204.0,0.0,674.0,201.0
2017-10-21 04:00:00,0.0,662.0,200.0,,220.0,228.0,225.0,222.0,739.0,218.0,0.0,121.0,0.0,636.0,202.0,0.0,649.0,199.0
2017-10-21 05:00:00,0.0,660.0,199.0,224.0,220.0,234.0,225.0,221.0,736.0,217.0,0.0,109.0,0.0,640.0,200.0,0.0,642.0,197.0
2017-10-21 06:00:00,0.0,702.0,201.0,,220.0,229.0,224.0,221.0,722.0,217.0,0.0,334.0,0.0,698.0,202.0,0.0,658.0,197.0
2017-10-21 07:00:00,2.0,742.0,204.0,224.0,216.0,235.0,183.0,356.0,680.0,216.0,0.0,597.0,0.0,724.0,206.0,1.0,773.0,203.0
2017-10-21 08:00:00,96.0,731.0,206.0,448.0,218.0,255.0,174.0,390.0,683.0,215.0,15.0,80.0,26.0,710.0,207.0,20.0,740.0,206.0
2017-10-21 09:00:00,290.0,688.0,208.0,447.0,220.0,236.0,210.0,256.0,649.0,214.0,47.0,97.0,71.0,671.0,207.0,37.0,710.0,206.0
2017-10-21 10:00:00,474.0,651.0,212.0,,215.0,227.0,215.0,223.0,589.0,214.0,68.0,57.0,131.0,637.0,207.0,58.0,648.0,205.0
2017-10-21 11:00:00,146.0,607.0,213.0,112.0,213.0,221.0,215.0,214.0,563.0,213.0,43.0,49.0,88.0,617.0,207.0,43.0,621.0,205.0
2017-10-21 12:00:00,90.0,598.0,209.0,446.0,210.0,245.0,181.0,378.0,559.0,211.0,53.0,617.0,45.0,603.0,206.0,42.0,629.0,205.0
2017-10-21 13:00:00,173.0,629.0,212.0,336.0,217.0,239.0,190.0,357.0,605.0,212.0,136.0,287.0,165.0,631.0,210.0,88.0,616.0,216.0
2017-10-21 14:00:00,185.0,625.0,215.0,112.0,218.0,244.0,200.0,359.0,590.0,215.0,56.0,47.0,213.0,619.0,213.0,61.0,617.0,215.0
2017-10-21 15:00:00,84.0,613.0,217.0,,220.0,237.0,199.0,294.0,576.0,216.0,13.0,56.0,13.0,612.0,213.0,17.0,616.0,214.0
2017-10-21 16:00:00,4.0,618.0,214.0,223.0,218.0,236.0,197.0,321.0,583.0,216.0,0.0,66.0,16.0,615.0,213.0,3.0,629.0,212.0
2017-10-21 17:00:00,0.0,609.0,211.0,,216.0,222.0,214.0,235.0,582.0,215.0,0.0,58.0,0.0,613.0,211.0,0.0,626.0,209.0
2017-10-21 18:00:00,0.0,610.0,209.0,112.0,215.0,227.0,215.0,218.0,583.0,213.0,0.0,51.0,0.0,612.0,209.0,0.0,625.0,207.0
2017-10-21 19:00:00,1.0,633.0,209.0,671.0,213.0,234.0,189.0,342.0,596.0,213.0,0.0,281.0,143.0,621.0,211.0,18.0,651.0,208.0
2017-10-21 20:00:00,12.0,681.0,210.0,896.0,214.0,251.0,170.0,369.0,624.0,214.0,0.0,120.0,2.0,650.0,214.0,7.0,673.0,212.0
2017-10-21 21:00:00,0.0,700.0,211.0,,222.0,247.0,200.0,306.0,644.0,218.0,0.0,319.0,0.0,667.0,212.0,2.0,701.0,212.0
2017-10-21 22:00:00,0.0,676.0,210.0,,222.0,230.0,220.0,235.0,659.0,221.0,0.0,54.0,0.0,665.0,211.0,0.0,688.0,211.0
2017-10-21 23:00:00,0.0,677.0,210.0,224.0,220.0,232.0,224.0,224.0,691.0,222.0,0.0,59.0,0.0,668.0,210.0,0.0,681.0,209.0
2017-10-22 00:00:00,0.0,682.0,209.0,,225.0,234.0,225.0,225.0,709.0,223.0,0.0,46.0,0.0,674.0,210.0,0.0,686.0,208.0
2017-10-22 01:00:00,0.0,684.0,209.0,112.0,224.0,232.0,225.0,223.0,710.0,224.0,0.0,60.0,0.0,677.0,210.0,0.0,686.0,207.0
2017-10-22 02:00:00,0.0,675.0,209.0,,225.0,237.0,229.0,226.0,721.0,224.0,0.0,47.0,0.0,667.0,209.0,0.0,688.0,206.0
2017-10-22 03:00:00,0.0,671.0,209.0,224.0,225.0,230.0,229.0,224.0,733.0,225.0,0.0,59.0,0.0,662.0,209.0,0.0,687.0,205.0
2017-10-22 04:00:00,6.0,693.0,209.0,336.0,224.0,254.0,203.0,310.0,710.0,224.0,0.0,287.0,0.0,689.0,209.0,7.0,713.0,207.0
2017-10-22 05:00:00,11.0,683.0,211.0,448.0,223.0,256.0,179.0,410.0,629.0,220.0,0.0,155.0,17.0,668.0,211.0,8.0,688.0,211.0
2017-10-22 06:00:00,0.0,660.0,209.0,,222.0,233.0,214.0,255.0,640.0,218.0,0.0,120.0,0.0,653.0,210.0,0.0,670.0,208.0
2017-10-22 07:00:00,0.0,654.0,208.0,224.0,217.0,228.0,219.0,223.0,637.0,216.0,0.0,120.0,0.0,646.0,209.0,2.0,665.0,206.0
2017-10-22 08:00:00,9.0,648.0,207.0,,215.0,225.0,219.0,218.0,634.0,214.0,1.0,120.0,5.0,641.0,208.0,12.0,661.0,205.0
2017-10-22 09:00:00,85.0,644.0,207.0,112.0,215.0,222.0,215.0,213.0,632.0,213.0,15.0,129.0,28.0,639.0,207.0,27.0,658.0,205.0
2017-10-22 10:00:00,247.0,637.0,208.0,,215.0,226.0,215.0,215.0,627.0,213.0,40.0,120.0,95.0,636.0,207.0,41.0,654.0,205.0
2017-10-22 11:00:00,550.0,629.0,214.0,224.0,215.0,221.0,216.0,214.0,620.0,215.0,167.0,129.0,439.0,628.0,211.0,71.0,650.0,206.0
2017-10-22 12:00:00,176.0,611.0,218.0,,215.0,230.0,220.0,217.0,607.0,219.0,81.0,63.0,86.0,619.0,213.0,42.0,641.0,208.0
2017-10-22 13:00:00,26.0,612.0,213.0,112.0,215.0,222.0,220.0,216.0,603.0,218.0,8.0,119.0,15.0,614.0,211.0,28.0,637.0,207.0
2017-10-22 14:00:00,45.0,614.0,210.0,,215.0,231.0,220.0,217.0,603.0,216.0,19.0,90.0,38.0,614.0,210.0,30.0,636.0,205.0
2017-10-22 15:00:00,34.0,629.0,209.0,1008.0,215.0,242.0,192.0,372.0,605.0,215.0,12.0,180.0,15.0,623.0,209.0,15.0,654.0,205.0
2017-10-22 16:00:00,14.0,741.0,211.0,784.0,226.0,275.0,176.0,405.0,599.0,216.0,0.0,116.0,1.0,660.0,210.0,4.0,689.0,208.0
2017-10-22 17:00:00,1.0,777.0,212.0,2792.0,226.0,296.0,168.0,446.0,659.0,216.0,0.0,401.0,165.0,719.0,215.0,4.0,744.0,210.0
2017-10-22 18:00:00,0.0,733.0,213.0,558.0,229.0,261.0,178.0,364.0,664.0,217.0,0.0,249.0,0.0,702.0,216.0,2.0,732.0,214.0
2017-10-22 19:00:00,10.0,719.0,212.0,335.0,223.0,252.0,189.0,357.0,647.0,218.0,0.0,187.0,0.0,691.0,215.0,1.0,710.0,214.0
2017-10-22 20:00:00,0.0,682.0,211.0,,225.0,242.0,213.0,272.0,659.0,219.0,0.0,52.0,0.0,672.0,212.0,0.0,699.0,212.0
2017-10-22 21:00:00,0.0,674.0,209.0,,222.0,228.0,220.0,230.0,669.0,219.0,0.0,48.0,0.0,664.0,210.0,0.0,697.0,209.0
2017-10-22 22:00:00,0.0,679.0,208.0,112.0,220.0,235.0,224.0,224.0,687.0,220.0,0.0,53.0,0.0,662.0,209.0,0.0,701.0,207.0
2017-10-22 23:00:00,0.0,677.0,206.0,,220.0,229.0,225.0,223.0,709.0,221.0,0.0,48.0,0.0,641.0,208.0,0.0,702.0,205.0
2017-10-23 00:00:00,0.0,677.0,205.0,224.0,220.0,234.0,225.0,222.0,714.0,221.0,0.0,52.0,0.0,638.0,206.0,0.0,709.0,205.0
2017-10-23 01:00:00,0.0,676.0,205.0,,223.0,231.0,225.0,223.0,714.0,221.0,0.0,49.0,0.0,639.0,206.0,0.0,712.0,204.0
2017-10-23 02:00:00,0.0,688.0,204.0,112.0,220.0,233.0,225.0,221.0,726.0,221.0,0.0,50.0,0.0,656.0,205.0,0.0,707.0,203.0
2017-10-23 03:00:00,0.0,681.0,203.0,,224.0,233.0,225.0,223.0,726.0,221.0,0.0,41.0,0.0,641.0,204.0,0.0,702.0,202.0
2017-10-23 04:00:00,0.0,679.0,203.0,224.0,220.0,230.0,225.0,221.0,731.0,220.0,0.0,62.0,0.0,647.0,204.0,0.0,703.0,202.0
2017-10-23 05:00:00,0.0,683.0,203.0,,221.0,235.0,225.0,223.0,730.0,220.0,0.0,61.0,0.0,653.0,204.0,0.0,702.0,201.0
2017-10-23 06:00:00,0.0,692.0,203.0,112.0,220.0,227.0,225.0,221.0,723.0,219.0,0.0,119.0,0.0,680.0,204.0,0.0,698.0,200.0
2017-10-23 07:00:00,0.0,715.0,204.0,336.0,220.0,253.0,199.0,352.0,709.0,218.0,0.0,375.0,0.0,704.0,205.0,1.0,725.0,201.0
2017-10-23 08:00:00,6.0,730.0,205.0,224.0,224.0,251.0,178.0,392.0,687.0,217.0,0.0,87.0,9.0,708.0,208.0,8.0,734.0,205.0
2017-10-23 09:00:00,12.0,703.0,205.0,112.0,220.0,240.0,212.0,254.0,675.0,215.0,3.0,64.0,7.0,687.0,207.0,18.0,709.0,204.0
2017-10-23 10:00:00,28.0,687.0,204.0,,216.0,224.0,215.0,223.0,665.0,213.0,9.0,121.0,17.0,675.0,206.0,25.0,699.0,203.0
2017-10-23 11:00:00,22.0,678.0,203.0,224.0,215.0,226.0,215.0,215.0,659.0,212.0,8.0,129.0,13.0,667.0,205.0,20.0,691.0,202.0
2017-10-23 12:00:00,153.0,673.0,203.0,,214.0,221.0,215.0,213.0,653.0,211.0,116.0,121.0,85.0,663.0,204.0,53.0,685.0,201.0
2017-10-23 13:00:00,32.0,666.0,206.0,112.0,211.0,224.0,215.0,213.0,642.0,212.0,14.0,606.0,19.0,659.0,205.0,23.0,687.0,202.0
2017-10-23 14:00:00,11.0,764.0,206.0,,215.0,222.0,215.0,214.0,687.0,212.0,3.0,1079.0,5.0,756.0,206.0,11.0,813.0,209.0
2017-10-23 15:00:00,5.0,740.0,205.0,224.0,214.0,223.0,213.0,225.0,682.0,212.0,0.0,145.0,37.0,724.0,207.0,6.0,740.0,210.0
2017-10-23 16:00:00,1.0,730.0,206.0,112.0,215.0,241.0,189.0,377.0,661.0,212.0,0.0,117.0,99.0,694.0,212.0,1.0,730.0,209.0
2017-10-23 17:00:00,0.0,723.0,206.0,,215.0,228.0,197.0,285.0,663.0,212.0,0.0,126.0,30.0,697.0,211.0,0.0,724.0,209.0
2017-10-23 18:00:00,1.0,699.0,205.0,448.0,215.0,236.0,201.0,329.0,664.0,212.0,0.0,132.0,96.0,677.0,210.0,0.0,714.0,207.0
2017-10-23 19:00:00,0.0,726.0,207.0,448.0,215.0,237.0,188.0,316.0,658.0,212.0,0.0,220.0,193.0,680.0,216.0,0.0,729.0,208.0
2017-10-23 20:00:00,10.0,775.0,209.0,1232.0,223.0,269.0,181.0,421.0,676.0,214.0,0.0,131.0,62.0,684.0,217.0,0.0,724.0,209.0
2017-10-23 21:00:00,0.0,717.0,207.0,,225.0,233.0,217.0,251.0,691.0,217.0,0.0,74.0,0.0,689.0,211.0,0.0,720.0,208.0
2017-10-23 22:00:00,0.0,713.0,205.0,224.0,220.0,226.0,220.0,224.0,700.0,218.0,0.0,120.0,0.0,687.0,208.0,0.0,718.0,206.0
2017-10-23 23:00:00,0.0,711.0,204.0,,220.0,234.0,223.0,223.0,721.0,219.0,0.0,121.0,0.0,685.0,206.0,0.0,718.0,205.0
2017-10-24 00:00:00,0.0,717.0,204.0,224.0,220.0,226.0,224.0,220.0,743.0,220.0,0.0,119.0,0.0,695.0,206.0,0.0,722.0,205.0
2017-10-24 01:00:00,0.0,715.0,203.0,,220.0,236.0,225.0,222.0,742.0,219.0,0.0,121.0,0.0,702.0,205.0,0.0,721.0,204.0
2017-10-24 02:00:00,0.0,717.0,203.0,,220.0,227.0,225.0,221.0,749.0,219.0,0.0,123.0,0.0,707.0,205.0,0.0,719.0,203.0
2017-10-24 03:00:00,0.0,714.0,202.0,112.0,220.0,234.0,225.0,221.0,752.0,219.0,0.0,129.0,0.0,700.0,205.0,0.0,718.0,202.0
2017-10-24 04:00:00,0.0,701.0,202.0,,220.0,229.0,225.0,221.0,757.0,219.0,0.0,118.0,0.0,679.0,203.0,0.0,720.0,202.0
2017-10-24 05:00:00,0.0,710.0,201.0,112.0,220.0,232.0,224.0,220.0,746.0,218.0,0.0,119.0,0.0,692.0,203.0,0.0,718.0,201.0
2017-10-24 06:00:00,9.0,708.0,201.0,,220.0,230.0,215.0,222.0,749.0,218.0,0.0,252.0,0.0,685.0,203.0,0.0,723.0,201.0
2017-10-24 07:00:00,13.0,801.0,204.0,1566.0,216.0,265.0,166.0,445.0,702.0,216.0,0.0,238.0,0.0,741.0,205.0,0.0,761.0,205.0
2017-10-24 08:00:00,7.0,771.0,206.0,,224.0,253.0,169.0,354.0,695.0,215.0,0.0,70.0,0.0,731.0,206.0,4.0,755.0,206.0
2017-10-24 09:00:00,53.0,727.0,205.0,335.0,219.0,234.0,209.0,255.0,695.0,214.0,12.0,68.0,19.0,710.0,206.0,19.0,733.0,205.0
2017-10-24 10:00:00,78.0,711.0,204.0,,215.0,230.0,215.0,225.0,686.0,213.0,23.0,52.0,39.0,697.0,206.0,33.0,723.0,203.0
2017-10-24 11:00:00,136.0,696.0,204.0,112.0,214.0,221.0,215.0,216.0,675.0,212.0,50.0,105.0,90.0,684.0,205.0,33.0,713.0,202.0
2017-10-24 12:00:00,178.0,706.0,206.0,448.0,215.0,239.0,195.0,299.0,666.0,213.0,109.0,807.0,75.0,696.0,206.0,48.0,733.0,206.0
2017-10-24 13:00:00,89.0,733.0,210.0,112.0,217.0,242.0,181.0,379.0,661.0,216.0,56.0,338.0,22.0,724.0,210.0,35.0,730.0,214.0
2017-10-24 14:00:00,115.0,741.0,213.0,224.0,220.0,233.0,213.0,264.0,656.0,217.0,40.0,120.0,16.0,734.0,212.0,33.0,740.0,215.0
2017-10-24 15:00:00,9.0,727.0,211.0,,220.0,237.0,204.0,242.0,671.0,218.0,2.0,107.0,23.0,709.0,213.0,9.0,727.0,215.0
2017-10-24 16:00:00,0.0,707.0,209.0,112.0,215.0,225.0,190.0,213.0,673.0,218.0,0.0,117.0,8.0,686.0,213.0,0.0,713.0,211.0
2017-10-24 17:00:00,0.0,693.0,207.0,,215.0,228.0,213.0,219.0,664.0,215.0,0.0,54.0,0.0,676.0,209.0,0.0,704.0,208.0
2017-10-24 18:00:00,5.0,713.0,205.0,672.0,214.0,229.0,198.0,309.0,659.0,213.0,0.0,238.0,12.0,675.0,208.0,10.0,699.0,206.0
2017-10-24 19:00:00,9.0,735.0,205.0,560.0,217.0,252.0,184.0,385.0,653.0,213.0,0.0,235.0,0.0,702.0,208.0,6.0,714.0,209.0
2017-10-24 20:00:00,15.0,757.0,206.0,1005.0,223.0,263.0,174.0,429.0,660.0,214.0,0.0,246.0,0.0,690.0,209.0,0.0,706.0,209.0
2017-10-24 21:00:00,0.0,729.0,205.0,112.0,223.0,243.0,207.0,295.0,681.0,216.0,0.0,164.0,0.0,699.0,208.0,0.0,719.0,208.0
2017-10-24 22:00:00,0.0,715.0,205.0,,220.0,234.0,220.0,235.0,691.0,217.0,0.0,121.0,0.0,694.0,207.0,0.0,717.0,207.0
2017-10-24 23:00:00,0.0,714.0,204.0,224.0,220.0,227.0,220.0,221.0,718.0,217.0,0.0,120.0,0.0,697.0,206.0,0.0,717.0,205.0
2017-10-25 00:00:00,0.0,709.0,203.0,,220.0,233.0,224.0,222.0,739.0,219.0,0.0,121.0,0.0,693.0,205.0,0.0,718.0,205.0
2017-10-25 01:00:00,0.0,699.0,202.0,112.0,220.0,225.0,223.0,220.0,750.0,219.0,0.0,110.0,0.0,675.0,204.0,0.0,718.0,204.0
2017-10-25 02:00:00,0.0,687.0,201.0,,220.0,234.0,225.0,221.0,748.0,219.0,0.0,100.0,0.0,664.0,203.0,0.0,717.0,202.0
2017-10-25 03:00:00,0.0,681.0,200.0,,220.0,226.0,223.0,220.0,744.0,218.0,0.0,121.0,0.0,659.0,202.0,0.0,714.0,202.0
2017-10-25 04:00:00,0.0,688.0,199.0,224.0,220.0,233.0,220.0,219.0,732.0,217.0,0.0,192.0,0.0,678.0,202.0,0.0,716.0,201.0
2017-10-25 05:00:00,0.0,691.0,198.0,,220.0,226.0,220.0,219.0,729.0,216.0,0.0,238.0,0.0,659.0,202.0,0.0,732.0,202.0
2017-10-25 06:00:00,13.0,708.0,198.0,448.0,216.0,235.0,197.0,304.0,718.0,215.0,0.0,444.0,3.0,683.0,202.0,2.0,730.0,204.0
2017-10-25 07:00:00,2.0,734.0,201.0,784.0,217.0,260.0,167.0,394.0,684.0,213.0,0.0,182.0,0.0,707.0,205.0,3.0,725.0,207.0
2017-10-25 08:00:00,123.0,699.0,203.0,,220.0,240.0,201.0,284.0,669.0,213.0,23.0,57.0,11.0,683.0,205.0,18.0,704.0,205.0
2017-10-25 09:00:00,359.0,683.0,206.0,,215.0,223.0,214.0,226.0,657.0,213.0,61.0,121.0,30.0,672.0,205.0,31.0,690.0,205.0
2017-10-25 10:00:00,510.0,671.0,208.0,,215.0,229.0,215.0,218.0,652.0,214.0,69.0,119.0,124.0,662.0,206.0,48.0,680.0,204.0
2017-10-25 11:00:00,498.0,665.0,212.0,,215.0,221.0,216.0,215.0,634.0,216.0,181.0,120.0,331.0,642.0,209.0,65.0,666.0,205.0
2017-10-25 12:00:00,376.0,653.0,214.0,335.0,215.0,228.0,218.0,215.0,618.0,218.0,283.0,43.0,81.0,635.0,210.0,53.0,657.0,205.0
2017-10-25 13:00:00,218.0,638.0,218.0,,215.0,224.0,220.0,217.0,606.0,221.0,231.0,119.0,49.0,631.0,211.0,47.0,652.0,207.0
2017-10-25 14:00:00,182.0,623.0,217.0,,215.0,229.0,220.0,216.0,600.0,221.0,43.0,58.0,17.0,623.0,211.0,35.0,644.0,207.0
2017-10-25 15:00:00,146.0,618.0,215.0,,215.0,225.0,220.0,217.0,604.0,218.0,26.0,51.0,9.0,623.0,209.0,17.0,645.0,205.0
2017-10-25 16:00:00,2.0,633.0,210.0,,215.0,228.0,193.0,272.0,612.0,216.0,0.0,1109.0,1.0,632.0,208.0,2.0,678.0,205.0
2017-10-25 17:00:00,0.0,642.0,206.0,447.0,215.0,227.0,213.0,225.0,607.0,213.0,0.0,560.0,2.0,631.0,206.0,0.0,678.0,205.0
2017-10-25 18:00:00,0.0,654.0,205.0,,215.0,232.0,215.0,220.0,606.0,213.0,0.0,629.0,59.0,640.0,206.0,0.0,675.0,205.0
2017-10-25 21:00:00,0.0,674.0,201.0,224.0,210.0,219.0,215.0,210.0,655.0,208.0,0.0,141.0,0.0,662.0,203.0,0.0,708.0,201.0
2017-10-25 22:00:00,0.0,672.0,200.0,,210.0,224.0,215.0,212.0,646.0,208.0,0.0,122.0,0.0,661.0,202.0,0.0,699.0,199.0
2017-10-25 23:00:00,0.0,679.0,200.0,112.0,210.0,217.0,212.0,209.0,657.0,207.0,0.0,120.0,0.0,669.0,202.0,0.0,704.0,198.0
2017-10-26 00:00:00,0.0,687.0,200.0,,210.0,225.0,213.0,210.0,658.0,207.0,0.0,122.0,0.0,678.0,202.0,0.0,707.0,198.0
2017-10-26 01:00:00,0.0,689.0,200.0,,210.0,215.0,210.0,209.0,660.0,207.0,0.0,63.0,0.0,678.0,201.0,0.0,705.0,198.0
2017-10-26 02:00:00,0.0,686.0,199.0,,210.0,227.0,210.0,208.0,658.0,207.0,0.0,0.0,0.0,675.0,201.0,0.0,703.0,197.0
2017-10-26 05:00:00,0.0,672.0,197.0,,205.0,213.0,210.0,206.0,650.0,205.0,0.0,124.0,0.0,662.0,199.0,0.0,688.0,195.0
2017-10-26 06:00:00,0.0,734.0,198.0,1120.0,208.0,252.0,184.0,326.0,663.0,205.0,0.0,206.0,101.0,695.0,202.0,0.0,715.0,195.0
2017-10-26 07:00:00,1.0,698.0,197.0,,213.0,228.0,201.0,249.0,660.0,205.0,0.0,56.0,0.0,673.0,201.0,2.0,722.0,197.0
2017-10-26 08:00:00,11.0,681.0,196.0,224.0,207.0,216.0,205.0,218.0,658.0,204.0,0.0,120.0,4.0,665.0,199.0,12.0,701.0,196.0
2017-10-26 09:00:00,24.0,671.0,195.0,,205.0,223.0,205.0,218.0,654.0,203.0,2.0,43.0,9.0,659.0,197.0,22.0,691.0,195.0
2017-10-26 10:00:00,93.0,664.0,195.0,112.0,205.0,213.0,205.0,215.0,647.0,203.0,17.0,54.0,26.0,654.0,197.0,36.0,684.0,195.0
2017-10-26 11:00:00,45.0,660.0,195.0,,205.0,222.0,205.0,217.0,639.0,203.0,8.0,121.0,15.0,652.0,197.0,31.0,678.0,195.0
2017-10-26 12:00:00,70.0,656.0,195.0,224.0,205.0,212.0,205.0,215.0,638.0,203.0,21.0,116.0,31.0,648.0,197.0,38.0,674.0,195.0
2017-10-26 13:00:00,99.0,651.0,196.0,,205.0,222.0,205.0,216.0,627.0,204.0,58.0,80.0,80.0,644.0,197.0,57.0,668.0,195.0
2017-10-26 14:00:00,114.0,651.0,198.0,,205.0,214.0,205.0,216.0,620.0,206.0,19.0,123.0,157.0,638.0,199.0,45.0,663.0,195.0
2017-10-26 15:00:00,66.0,654.0,200.0,112.0,205.0,222.0,205.0,216.0,621.0,206.0,9.0,128.0,46.0,634.0,199.0,21.0,659.0,196.0
2017-10-26 16:00:00,2.0,639.0,199.0,,205.0,214.0,205.0,216.0,625.0,204.0,0.0,119.0,0.0,634.0,198.0,3.0,657.0,195.0
2017-10-26 17:00:00,0.0,638.0,197.0,224.0,205.0,221.0,205.0,215.0,626.0,203.0,0.0,113.0,0.0,634.0,197.0,0.0,655.0,194.0
