timestamp,home241_bathroom2238_sensor14345_room_light,home241_bathroom2238_sensor14346_room_humidity,home241_bathroom2238_sensor14347_room_temperature,home241_bedroom2237_sensor14340_room_light,home241_bedroom2237_sensor14341_room_humidity,home241_bedroom2237_sensor14342_room_temperature,home241_hall2236_sensor14330_room_light,home241_hall2236_sensor14331_room_humidity,home241_hall2236_sensor14332_room_temperature,home241_hall2236_sensor14335_gas-pulse_gas,home241_livingroom2234_sensor14312_room_light,home241_livingroom2234_sensor14313_room_humidity,home241_livingroom2234_sensor14314_room_temperature,home241_livingroom2234_sensor14353_tempprobe_central-heating-flow,home241_livingroom2234_sensor14354_tempprobe_central-heating-return,home241_livingroom2234_sensor14360_tempprobe_hot-water-cold-pipe,home241_livingroom2234_sensor14361_tempprobe_hot-water-hot-pipe,home241_utility2235_sensor14320c14324_electric-mains_electric-combined,home241_utility2235_sensor14325_room_light,home241_utility2235_sensor14326_room_humidity,home241_utility2235_sensor14327_room_temperature
2017-11-13 01:00:00,0.0,851.0,141.0,0.0,759.0,142.0,0.0,759.0,138.0,,0.0,731.0,140.0,196.0,197.0,199.0,199.0,90.0,0.0,812.0,129.0
2017-11-13 02:00:00,0.0,754.0,139.0,0.0,757.0,140.0,0.0,748.0,136.0,,0.0,729.0,137.0,187.0,187.0,189.0,189.0,83.0,0.0,797.0,128.0
2017-11-13 03:00:00,0.0,729.0,137.0,0.0,755.0,138.0,0.0,739.0,134.0,,0.0,727.0,135.0,180.0,179.0,182.0,181.0,54.0,0.0,785.0,127.0
2017-11-13 04:00:00,0.0,717.0,135.0,0.0,752.0,135.0,0.0,730.0,133.0,,0.0,723.0,132.0,175.0,174.0,176.0,175.0,88.0,0.0,773.0,126.0
2017-11-13 05:00:00,0.0,710.0,133.0,0.0,749.0,134.0,0.0,721.0,131.0,,0.0,719.0,130.0,170.0,169.0,171.0,170.0,49.0,0.0,762.0,124.0
2017-11-13 06:00:00,0.0,704.0,130.0,0.0,747.0,131.0,0.0,715.0,129.0,,0.0,715.0,127.0,166.0,165.0,166.0,166.0,87.0,0.0,753.0,123.0
2017-11-13 07:00:00,0.0,707.0,130.0,0.0,754.0,131.0,0.0,718.0,128.0,5150.0,2.0,727.0,128.0,295.0,275.0,154.0,258.0,351.0,0.0,749.0,122.0
2017-11-13 08:00:00,9.0,723.0,140.0,1.0,739.0,148.0,4.0,749.0,135.0,2240.0,4.0,733.0,148.0,485.0,475.0,175.0,442.0,190.0,8.0,776.0,124.0
2017-11-13 09:00:00,14.0,696.0,141.0,5.0,701.0,147.0,2.0,718.0,139.0,,4.0,689.0,146.0,291.0,295.0,246.0,281.0,86.0,0.0,777.0,126.0
2017-11-13 10:00:00,28.0,683.0,138.0,10.0,696.0,140.0,4.0,706.0,136.0,,10.0,687.0,139.0,229.0,232.0,225.0,228.0,48.0,0.0,762.0,125.0
2017-11-13 11:00:00,51.0,678.0,135.0,19.0,698.0,136.0,8.0,702.0,133.0,,20.0,689.0,134.0,204.0,203.0,204.0,204.0,86.0,0.0,750.0,124.0
2017-11-13 12:00:00,38.0,681.0,133.0,13.0,698.0,132.0,6.0,697.0,130.0,,14.0,687.0,131.0,189.0,188.0,190.0,190.0,57.0,0.0,739.0,124.0
2017-11-13 13:00:00,36.0,679.0,131.0,13.0,694.0,130.0,6.0,691.0,129.0,,14.0,685.0,129.0,179.0,178.0,180.0,180.0,78.0,0.0,730.0,123.0
2017-11-13 14:00:00,13.0,677.0,130.0,4.0,691.0,128.0,2.0,686.0,128.0,,4.0,682.0,127.0,172.0,171.0,173.0,173.0,76.0,0.0,721.0,123.0
2017-11-13 15:00:00,5.0,674.0,128.0,1.0,687.0,126.0,1.0,681.0,126.0,,1.0,679.0,125.0,167.0,165.0,167.0,167.0,62.0,0.0,714.0,122.0
2017-11-13 16:00:00,0.0,673.0,127.0,0.0,685.0,125.0,0.0,678.0,125.0,,0.0,676.0,124.0,164.0,161.0,164.0,163.0,87.0,0.0,709.0,122.0
2017-11-13 17:00:00,0.0,675.0,125.0,0.0,688.0,124.0,1.0,685.0,125.0,1343.0,2.0,694.0,124.0,173.0,161.0,148.0,227.0,388.0,2.0,709.0,121.0
2017-11-13 18:00:00,0.0,710.0,129.0,0.0,710.0,127.0,0.0,716.0,131.0,5037.0,9.0,706.0,136.0,383.0,330.0,201.0,341.0,818.0,0.0,734.0,122.0
2017-11-13 19:00:00,0.0,711.0,143.0,4.0,717.0,143.0,0.0,708.0,143.0,3694.0,9.0,679.0,152.0,516.0,509.0,260.0,353.0,296.0,0.0,737.0,123.0
2017-11-13 20:00:00,0.0,684.0,147.0,0.0,703.0,146.0,0.0,710.0,141.0,2798.0,9.0,684.0,153.0,515.0,516.0,260.0,380.0,375.0,0.0,738.0,122.0
2017-11-13 21:00:00,0.0,673.0,148.0,0.0,694.0,143.0,0.0,711.0,140.0,448.0,9.0,687.0,156.0,426.0,438.0,283.0,361.0,240.0,1.0,747.0,122.0
2017-11-13 22:00:00,8.0,878.0,165.0,2.0,703.0,139.0,0.0,712.0,143.0,,6.0,669.0,152.0,277.0,295.0,263.0,277.0,2649.0,2.0,765.0,127.0
2017-11-13 23:00:00,0.0,1006.0,169.0,1.0,725.0,139.0,0.0,722.0,141.0,,0.0,671.0,146.0,229.0,237.0,230.0,231.0,63.0,0.0,762.0,129.0
2017-11-14 00:00:00,0.0,1007.0,153.0,0.0,732.0,137.0,0.0,712.0,138.0,,0.0,676.0,142.0,207.0,210.0,209.0,209.0,91.0,0.0,751.0,129.0
2017-11-14 01:00:00,0.0,1006.0,144.0,0.0,743.0,136.0,0.0,733.0,137.0,,0.0,681.0,139.0,194.0,194.0,194.0,197.0,84.0,0.0,752.0,129.0
2017-11-14 02:00:00,0.0,1002.0,138.0,0.0,754.0,136.0,0.0,752.0,136.0,,0.0,691.0,137.0,185.0,185.0,186.0,187.0,58.0,0.0,760.0,129.0
2017-11-14 03:00:00,0.0,923.0,136.0,0.0,763.0,136.0,0.0,742.0,135.0,,0.0,697.0,136.0,179.0,178.0,180.0,180.0,89.0,0.0,756.0,129.0
2017-11-14 04:00:00,0.0,835.0,137.0,0.0,767.0,136.0,0.0,735.0,135.0,,0.0,701.0,135.0,174.0,173.0,175.0,174.0,49.0,0.0,752.0,129.0
2017-11-14 05:00:00,0.0,808.0,136.0,0.0,772.0,135.0,0.0,729.0,134.0,,0.0,703.0,135.0,170.0,169.0,170.0,170.0,89.0,0.0,748.0,129.0
2017-11-14 06:00:00,0.0,790.0,135.0,0.0,776.0,135.0,0.0,723.0,134.0,,0.0,702.0,134.0,167.0,166.0,167.0,167.0,48.0,0.0,743.0,129.0
2017-11-14 07:00:00,1.0,782.0,135.0,0.0,789.0,136.0,0.0,730.0,134.0,4254.0,3.0,719.0,134.0,299.0,280.0,155.0,261.0,316.0,0.0,745.0,129.0
2017-11-14 08:00:00,27.0,787.0,144.0,10.0,760.0,147.0,3.0,774.0,141.0,2014.0,15.0,756.0,144.0,475.0,468.0,174.0,419.0,209.0,12.0,794.0,132.0
2017-11-14 09:00:00,43.0,753.0,146.0,14.0,745.0,145.0,5.0,745.0,143.0,,14.0,725.0,147.0,288.0,296.0,245.0,276.0,93.0,0.0,786.0,133.0
2017-11-14 10:00:00,55.0,739.0,143.0,18.0,737.0,141.0,7.0,730.0,141.0,,19.0,712.0,144.0,228.0,235.0,225.0,228.0,48.0,0.0,772.0,132.0
2017-11-14 11:00:00,81.0,735.0,142.0,26.0,732.0,139.0,10.0,725.0,139.0,,27.0,710.0,142.0,205.0,207.0,206.0,206.0,91.0,0.0,764.0,131.0
2017-11-14 12:00:00,60.0,730.0,141.0,20.0,728.0,137.0,8.0,721.0,138.0,,20.0,709.0,140.0,191.0,192.0,193.0,192.0,53.0,0.0,757.0,131.0
2017-11-14 13:00:00,44.0,725.0,140.0,14.0,724.0,136.0,6.0,717.0,137.0,,14.0,707.0,138.0,182.0,182.0,183.0,183.0,89.0,0.0,750.0,131.0
2017-11-14 14:00:00,18.0,721.0,139.0,5.0,721.0,135.0,2.0,714.0,136.0,,5.0,705.0,137.0,176.0,175.0,177.0,177.0,81.0,0.0,745.0,131.0
2017-11-14 15:00:00,4.0,718.0,138.0,1.0,719.0,134.0,0.0,711.0,136.0,,0.0,704.0,136.0,172.0,171.0,172.0,172.0,61.0,0.0,739.0,131.0
2017-11-14 16:00:00,0.0,715.0,137.0,0.0,717.0,133.0,0.0,708.0,135.0,,0.0,704.0,135.0,169.0,167.0,169.0,168.0,92.0,0.0,735.0,131.0
2017-11-14 17:00:00,0.0,713.0,136.0,0.0,720.0,133.0,0.0,712.0,135.0,,0.0,706.0,135.0,165.0,163.0,165.0,164.0,58.0,7.0,740.0,131.0
2017-11-14 18:00:00,0.0,758.0,136.0,0.0,745.0,132.0,5.0,769.0,137.0,894.0,3.0,762.0,142.0,179.0,174.0,147.0,239.0,321.0,0.0,758.0,131.0
2017-11-14 19:00:00,0.0,760.0,136.0,0.0,756.0,133.0,3.0,752.0,138.0,560.0,3.0,740.0,142.0,211.0,205.0,161.0,313.0,150.0,0.0,771.0,131.0
2017-11-14 20:00:00,0.0,742.0,135.0,0.0,749.0,132.0,7.0,733.0,137.0,3131.0,2.0,731.0,138.0,244.0,232.0,189.0,235.0,244.0,0.0,762.0,130.0
2017-11-14 21:00:00,0.0,730.0,141.0,0.0,745.0,138.0,0.0,738.0,139.0,3577.0,9.0,753.0,149.0,505.0,502.0,242.0,327.0,304.0,0.0,765.0,131.0
2017-11-14 22:00:00,5.0,852.0,158.0,0.0,733.0,146.0,0.0,743.0,146.0,1790.0,4.0,714.0,163.0,512.0,508.0,250.0,358.0,2022.0,0.0,780.0,134.0
2017-11-14 23:00:00,0.0,1009.0,158.0,1.0,770.0,147.0,0.0,738.0,150.0,,0.0,690.0,160.0,279.0,290.0,253.0,276.0,97.0,0.0,796.0,137.0
2017-11-15 00:00:00,0.0,953.0,149.0,0.0,770.0,144.0,0.0,739.0,146.0,,0.0,698.0,152.0,233.0,242.0,222.0,263.0,85.0,0.0,787.0,136.0
2017-11-15 01:00:00,0.0,834.0,144.0,0.0,771.0,141.0,0.0,730.0,143.0,,0.0,701.0,147.0,210.0,213.0,212.0,215.0,93.0,0.0,772.0,135.0
2017-11-15 02:00:00,0.0,787.0,142.0,0.0,775.0,140.0,0.0,722.0,141.0,,0.0,699.0,143.0,194.0,195.0,197.0,197.0,49.0,0.0,761.0,134.0
2017-11-15 03:00:00,0.0,753.0,140.0,0.0,779.0,139.0,0.0,714.0,139.0,,0.0,697.0,141.0,185.0,185.0,187.0,187.0,89.0,0.0,749.0,133.0
2017-11-15 04:00:00,0.0,732.0,138.0,0.0,778.0,138.0,0.0,707.0,138.0,,0.0,695.0,139.0,178.0,177.0,179.0,179.0,92.0,0.0,738.0,132.0
2017-11-15 05:00:00,0.0,718.0,136.0,0.0,776.0,136.0,0.0,701.0,137.0,,0.0,695.0,137.0,173.0,172.0,173.0,173.0,49.0,0.0,730.0,131.0
2017-11-15 06:00:00,0.0,708.0,135.0,0.0,783.0,135.0,0.0,697.0,136.0,,0.0,693.0,135.0,169.0,167.0,169.0,169.0,89.0,0.0,723.0,131.0
2017-11-15 07:00:00,0.0,709.0,134.0,1.0,790.0,134.0,0.0,700.0,135.0,336.0,2.0,704.0,134.0,175.0,169.0,150.0,205.0,266.0,0.0,721.0,130.0
2017-11-15 08:00:00,26.0,748.0,139.0,10.0,777.0,137.0,3.0,732.0,141.0,6380.0,10.0,710.0,147.0,471.0,446.0,174.0,375.0,179.0,0.0,755.0,131.0
2017-11-15 09:00:00,40.0,726.0,148.0,15.0,747.0,145.0,6.0,710.0,152.0,3355.0,14.0,678.0,161.0,515.0,513.0,297.0,326.0,247.0,0.0,769.0,136.0
2017-11-15 10:00:00,48.0,841.0,156.0,15.0,733.0,149.0,6.0,713.0,153.0,782.0,15.0,669.0,167.0,413.0,405.0,243.0,329.0,824.0,0.0,767.0,136.0
2017-11-15 11:00:00,49.0,887.0,155.0,15.0,728.0,149.0,6.0,712.0,152.0,,15.0,671.0,161.0,265.0,274.0,246.0,255.0,121.0,0.0,764.0,133.0
2017-11-15 12:00:00,51.0,828.0,151.0,15.0,725.0,147.0,6.0,718.0,149.0,,16.0,691.0,154.0,229.0,234.0,198.0,268.0,214.0,0.0,762.0,133.0
2017-11-15 13:00:00,36.0,804.0,149.0,11.0,724.0,145.0,5.0,714.0,148.0,112.0,11.0,696.0,151.0,210.0,212.0,204.0,224.0,196.0,1.0,767.0,134.0
2017-11-15 14:00:00,17.0,768.0,147.0,5.0,728.0,143.0,2.0,717.0,147.0,,5.0,701.0,149.0,205.0,208.0,202.0,221.0,149.0,0.0,764.0,135.0
2017-11-15 15:00:00,4.0,753.0,146.0,1.0,729.0,142.0,0.0,719.0,146.0,112.0,0.0,707.0,149.0,199.0,202.0,185.0,233.0,209.0,0.0,759.0,135.0
2017-11-15 16:00:00,0.0,745.0,145.0,0.0,729.0,139.0,0.0,716.0,146.0,,1.0,705.0,148.0,192.0,194.0,192.0,204.0,150.0,2.0,758.0,135.0
2017-11-15 17:00:00,0.0,732.0,144.0,0.0,729.0,137.0,0.0,716.0,145.0,1118.0,5.0,712.0,147.0,209.0,199.0,143.0,297.0,537.0,0.0,754.0,135.0
2017-11-15 18:00:00,0.0,751.0,144.0,0.0,742.0,137.0,0.0,746.0,146.0,335.0,8.0,806.0,158.0,245.0,224.0,166.0,324.0,1368.0,0.0,752.0,134.0
2017-11-15 19:00:00,0.0,750.0,144.0,1.0,752.0,138.0,0.0,742.0,146.0,4590.0,10.0,733.0,169.0,362.0,340.0,196.0,257.0,372.0,0.0,750.0,134.0
2017-11-15 20:00:00,0.0,730.0,150.0,0.0,730.0,149.0,0.0,740.0,147.0,1231.0,9.0,699.0,180.0,442.0,436.0,269.0,352.0,290.0,0.0,749.0,134.0
2017-11-15 21:00:00,0.0,722.0,149.0,0.0,705.0,148.0,0.0,738.0,146.0,,10.0,689.0,175.0,292.0,300.0,254.0,314.0,248.0,0.0,748.0,134.0
2017-11-15 22:00:00,2.0,766.0,150.0,0.0,728.0,145.0,0.0,755.0,151.0,,8.0,692.0,167.0,243.0,243.0,215.0,263.0,513.0,0.0,748.0,134.0
2017-11-15 23:00:00,4.0,1004.0,174.0,2.0,764.0,145.0,0.0,792.0,151.0,,0.0,684.0,161.0,223.0,222.0,188.0,244.0,1836.0,0.0,748.0,134.0
2017-11-16 00:00:00,0.0,1009.0,159.0,0.0,761.0,145.0,0.0,752.0,149.0,,0.0,696.0,155.0,207.0,207.0,207.0,212.0,80.0,0.0,746.0,134.0
2017-11-16 01:00:00,0.0,1001.0,148.0,0.0,759.0,144.0,0.0,732.0,147.0,,0.0,700.0,152.0,195.0,194.0,196.0,197.0,91.0,0.0,744.0,134.0
2017-11-16 02:00:00,0.0,961.0,144.0,0.0,761.0,143.0,0.0,729.0,145.0,,0.0,702.0,149.0,187.0,185.0,186.0,188.0,80.0,0.0,741.0,134.0
2017-11-16 03:00:00,0.0,847.0,144.0,0.0,760.0,143.0,0.0,726.0,144.0,,0.0,705.0,147.0,181.0,178.0,180.0,182.0,61.0,0.0,739.0,134.0
2017-11-16 04:00:00,0.0,803.0,143.0,0.0,755.0,142.0,0.0,723.0,143.0,,0.0,706.0,145.0,175.0,173.0,175.0,176.0,91.0,0.0,737.0,134.0
2017-11-16 05:00:00,0.0,777.0,142.0,0.0,750.0,141.0,0.0,719.0,142.0,,0.0,704.0,143.0,171.0,169.0,171.0,171.0,64.0,0.0,735.0,134.0
2017-11-16 06:00:00,0.0,762.0,141.0,0.0,745.0,140.0,0.0,716.0,141.0,,0.0,703.0,142.0,169.0,166.0,169.0,168.0,77.0,0.0,734.0,134.0
2017-11-16 07:00:00,0.0,761.0,140.0,0.0,754.0,141.0,0.0,720.0,141.0,4586.0,2.0,715.0,142.0,274.0,253.0,154.0,233.0,339.0,0.0,733.0,133.0
2017-11-16 08:00:00,18.0,774.0,149.0,6.0,740.0,156.0,3.0,761.0,148.0,2238.0,15.0,723.0,161.0,478.0,462.0,201.0,392.0,230.0,0.0,733.0,133.0
2017-11-16 09:00:00,46.0,753.0,152.0,12.0,711.0,157.0,6.0,726.0,151.0,112.0,17.0,686.0,160.0,288.0,291.0,194.0,280.0,95.0,0.0,744.0,133.0
2017-11-16 10:00:00,63.0,727.0,147.0,16.0,700.0,151.0,8.0,707.0,148.0,,22.0,678.0,153.0,224.0,229.0,216.0,223.0,89.0,0.0,740.0,132.0
2017-11-16 11:00:00,79.0,714.0,144.0,20.0,692.0,146.0,10.0,696.0,145.0,,27.0,673.0,148.0,201.0,203.0,201.0,202.0,71.0,0.0,737.0,132.0
2017-11-16 12:00:00,85.0,705.0,142.0,21.0,685.0,143.0,12.0,687.0,142.0,,26.0,668.0,144.0,188.0,188.0,189.0,189.0,66.0,0.0,734.0,132.0
2017-11-16 13:00:00,84.0,699.0,141.0,20.0,681.0,141.0,12.0,679.0,141.0,,23.0,663.0,141.0,180.0,179.0,181.0,180.0,90.0,0.0,731.0,131.0
2017-11-16 14:00:00,63.0,690.0,139.0,14.0,675.0,139.0,8.0,672.0,139.0,,16.0,659.0,139.0,174.0,172.0,174.0,174.0,48.0,0.0,729.0,131.0
2017-11-16 15:00:00,23.0,694.0,138.0,4.0,674.0,137.0,3.0,670.0,138.0,,5.0,659.0,137.0,170.0,168.0,170.0,169.0,93.0,0.0,728.0,130.0
2017-11-16 16:00:00,0.0,693.0,137.0,0.0,675.0,136.0,0.0,670.0,137.0,,0.0,661.0,136.0,165.0,164.0,165.0,166.0,76.0,0.0,727.0,130.0
2017-11-16 17:00:00,0.0,687.0,136.0,0.0,674.0,134.0,2.0,670.0,136.0,336.0,1.0,665.0,134.0,165.0,162.0,161.0,175.0,213.0,1.0,725.0,129.0
2017-11-16 18:00:00,0.0,736.0,136.0,0.0,711.0,134.0,2.0,753.0,139.0,1231.0,2.0,752.0,145.0,209.0,201.0,167.0,307.0,272.0,0.0,744.0,129.0
2017-11-16 19:00:00,0.0,712.0,135.0,0.0,712.0,133.0,0.0,708.0,138.0,,5.0,696.0,140.0,199.0,202.0,190.0,237.0,187.0,0.0,741.0,130.0
2017-11-16 20:00:00,0.0,708.0,133.0,0.0,709.0,132.0,0.0,701.0,136.0,112.0,5.0,692.0,138.0,192.0,195.0,180.0,217.0,204.0,17.0,734.0,129.0
2017-11-16 21:00:00,3.0,753.0,135.0,0.0,707.0,131.0,2.0,697.0,136.0,,4.0,687.0,137.0,186.0,189.0,189.0,196.0,1583.0,27.0,725.0,130.0
2017-11-16 22:00:00,3.0,1007.0,153.0,1.0,717.0,130.0,8.0,702.0,136.0,112.0,5.0,689.0,136.0,176.0,176.0,174.0,184.0,1562.0,0.0,725.0,128.0
2017-11-16 23:00:00,2.0,1011.0,165.0,5.0,737.0,131.0,0.0,751.0,136.0,,0.0,688.0,134.0,180.0,185.0,170.0,203.0,808.0,0.0,726.0,127.0
2017-11-17 00:00:00,0.0,1015.0,148.0,0.0,740.0,131.0,0.0,728.0,134.0,,0.0,684.0,132.0,175.0,176.0,176.0,182.0,98.0,0.0,725.0,126.0
2017-11-17 01:00:00,0.0,1012.0,136.0,0.0,739.0,130.0,0.0,717.0,133.0,,0.0,680.0,130.0,167.0,167.0,169.0,170.0,67.0,0.0,723.0,125.0
2017-11-17 02:00:00,0.0,1010.0,129.0,0.0,740.0,129.0,0.0,711.0,131.0,,0.0,672.0,128.0,163.0,161.0,163.0,163.0,73.0,0.0,722.0,125.0
2017-11-17 03:00:00,0.0,1003.0,126.0,0.0,736.0,129.0,0.0,705.0,130.0,,0.0,670.0,127.0,160.0,157.0,159.0,159.0,89.0,0.0,721.0,124.0
2017-11-17 04:00:00,0.0,982.0,123.0,0.0,736.0,128.0,0.0,705.0,129.0,,0.0,671.0,125.0,155.0,154.0,155.0,155.0,48.0,0.0,720.0,123.0
2017-11-17 05:00:00,0.0,951.0,122.0,0.0,736.0,127.0,0.0,700.0,128.0,,0.0,668.0,124.0,155.0,152.0,154.0,153.0,89.0,0.0,719.0,122.0
2017-11-17 06:00:00,0.0,894.0,121.0,0.0,733.0,126.0,0.0,702.0,127.0,112.0,0.0,669.0,123.0,150.0,150.0,149.0,151.0,55.0,0.0,718.0,122.0
2017-11-17 07:00:00,0.0,834.0,121.0,0.0,742.0,125.0,0.0,706.0,126.0,3919.0,1.0,683.0,122.0,223.0,209.0,158.0,208.0,270.0,0.0,717.0,121.0
2017-11-17 08:00:00,13.0,818.0,132.0,4.0,731.0,141.0,2.0,747.0,134.0,2238.0,7.0,734.0,135.0,476.0,460.0,230.0,362.0,115.0,0.0,718.0,120.0
2017-11-17 09:00:00,30.0,769.0,134.0,9.0,704.0,141.0,5.0,711.0,135.0,,11.0,694.0,138.0,276.0,287.0,245.0,258.0,79.0,0.0,720.0,120.0
2017-11-17 10:00:00,43.0,751.0,131.0,14.0,696.0,135.0,7.0,698.0,132.0,,16.0,684.0,133.0,217.0,224.0,215.0,216.0,83.0,0.0,721.0,120.0
2017-11-17 11:00:00,48.0,744.0,129.0,16.0,693.0,131.0,8.0,693.0,130.0,,19.0,683.0,130.0,193.0,196.0,195.0,195.0,55.0,0.0,720.0,120.0
2017-11-17 12:00:00,47.0,737.0,128.0,16.0,692.0,129.0,8.0,689.0,128.0,,18.0,682.0,128.0,180.0,181.0,182.0,182.0,89.0,0.0,720.0,120.0
2017-11-17 13:00:00,61.0,733.0,128.0,19.0,692.0,128.0,10.0,687.0,128.0,,20.0,683.0,127.0,172.0,171.0,173.0,173.0,48.0,0.0,720.0,120.0
2017-11-17 14:00:00,44.0,729.0,127.0,12.0,691.0,126.0,6.0,686.0,127.0,,13.0,683.0,126.0,166.0,165.0,167.0,167.0,90.0,0.0,720.0,120.0
2017-11-17 15:00:00,13.0,724.0,126.0,2.0,689.0,125.0,2.0,684.0,126.0,,3.0,682.0,125.0,162.0,161.0,162.0,162.0,48.0,0.0,720.0,120.0
2017-11-17 16:00:00,0.0,721.0,125.0,0.0,688.0,124.0,0.0,683.0,125.0,,0.0,682.0,124.0,160.0,157.0,160.0,159.0,90.0,0.0,720.0,120.0
2017-11-17 17:00:00,0.0,718.0,124.0,0.0,687.0,123.0,0.0,681.0,124.0,,0.0,679.0,123.0,155.0,154.0,155.0,155.0,48.0,0.0,720.0,119.0
2017-11-17 18:00:00,0.0,716.0,122.0,0.0,685.0,122.0,0.0,679.0,123.0,,0.0,677.0,122.0,155.0,152.0,155.0,153.0,90.0,0.0,720.0,119.0
2017-11-17 19:00:00,0.0,714.0,121.0,0.0,684.0,121.0,0.0,677.0,123.0,,0.0,675.0,121.0,151.0,150.0,150.0,151.0,49.0,0.0,719.0,119.0
2017-11-17 20:00:00,0.0,710.0,120.0,0.0,682.0,120.0,0.0,675.0,122.0,,0.0,672.0,121.0,150.0,148.0,150.0,149.0,89.0,0.0,719.0,118.0
2017-11-17 21:00:00,0.0,707.0,119.0,0.0,681.0,119.0,0.0,675.0,121.0,,0.0,670.0,120.0,150.0,146.0,148.0,148.0,48.0,0.0,718.0,118.0
2017-11-17 22:00:00,0.0,704.0,118.0,0.0,680.0,118.0,0.0,673.0,120.0,,0.0,669.0,119.0,146.0,145.0,145.0,145.0,91.0,0.0,718.0,117.0
2017-11-17 23:00:00,0.0,701.0,117.0,0.0,679.0,117.0,0.0,673.0,120.0,,0.0,667.0,118.0,145.0,143.0,145.0,144.0,49.0,0.0,718.0,117.0
2017-11-18 00:00:00,0.0,699.0,116.0,0.0,678.0,116.0,0.0,672.0,119.0,,0.0,667.0,117.0,145.0,143.0,145.0,143.0,91.0,0.0,717.0,116.0
2017-11-18 01:00:00,0.0,698.0,115.0,0.0,678.0,116.0,0.0,671.0,118.0,224.0,0.0,668.0,117.0,144.0,141.0,142.0,155.0,189.0,0.0,717.0,116.0
2017-11-18 02:00:00,2.0,727.0,115.0,0.0,695.0,116.0,0.0,686.0,118.0,447.0,2.0,685.0,118.0,187.0,174.0,149.0,282.0,170.0,0.0,717.0,115.0
2017-11-18 03:00:00,0.0,716.0,115.0,0.0,696.0,116.0,0.0,681.0,118.0,,0.0,677.0,117.0,178.0,179.0,178.0,197.0,65.0,0.0,717.0,115.0
2017-11-18 04:00:00,0.0,709.0,114.0,0.0,711.0,115.0,0.0,679.0,117.0,,0.0,676.0,116.0,164.0,165.0,167.0,169.0,82.0,0.0,717.0,114.0
2017-11-18 05:00:00,0.0,720.0,113.0,0.0,731.0,115.0,0.0,684.0,117.0,,0.0,674.0,115.0,156.0,156.0,158.0,158.0,62.0,0.0,717.0,114.0
2017-11-18 06:00:00,0.0,734.0,113.0,0.0,739.0,116.0,0.0,706.0,117.0,,0.0,674.0,115.0,151.0,150.0,152.0,152.0,82.0,0.0,717.0,113.0
2017-11-18 07:00:00,0.0,739.0,113.0,0.0,745.0,115.0,0.0,708.0,117.0,112.0,0.0,675.0,115.0,150.0,151.0,147.0,165.0,59.0,0.0,717.0,113.0
2017-11-18 08:00:00,18.0,737.0,113.0,0.0,746.0,115.0,2.0,703.0,116.0,,6.0,676.0,114.0,167.0,173.0,172.0,182.0,95.0,0.0,716.0,112.0
2017-11-18 09:00:00,42.0,857.0,122.0,0.0,749.0,115.0,4.0,715.0,116.0,224.0,14.0,686.0,114.0,167.0,168.0,150.0,201.0,1803.0,0.0,716.0,112.0
2017-11-18 10:00:00,57.0,1011.0,127.0,21.0,769.0,115.0,8.0,762.0,117.0,336.0,21.0,723.0,117.0,193.0,173.0,142.0,226.0,137.0,0.0,723.0,111.0
2017-11-18 11:00:00,60.0,988.0,116.0,22.0,754.0,114.0,10.0,733.0,117.0,,22.0,711.0,116.0,173.0,173.0,172.0,181.0,73.0,0.0,738.0,111.0
2017-11-18 12:00:00,39.0,916.0,113.0,12.0,740.0,113.0,6.0,714.0,116.0,,13.0,705.0,115.0,160.0,161.0,163.0,163.0,62.0,0.0,732.0,111.0
2017-11-18 13:00:00,72.0,828.0,113.0,24.0,728.0,112.0,11.0,706.0,115.0,,20.0,698.0,114.0,153.0,153.0,156.0,155.0,68.0,0.0,727.0,111.0
2017-11-18 14:00:00,40.0,785.0,112.0,12.0,719.0,112.0,6.0,701.0,114.0,,12.0,696.0,113.0,150.0,148.0,150.0,149.0,72.0,0.0,723.0,111.0
2017-11-18 15:00:00,14.0,762.0,111.0,3.0,713.0,111.0,2.0,698.0,114.0,,3.0,689.0,112.0,145.0,144.0,146.0,146.0,56.0,0.0,719.0,111.0
2017-11-18 16:00:00,0.0,763.0,114.0,0.0,707.0,117.0,0.0,708.0,117.0,6044.0,4.0,694.0,122.0,401.0,363.0,183.0,204.0,282.0,0.0,725.0,112.0
2017-11-18 17:00:00,0.0,742.0,122.0,0.0,680.0,129.0,,,,,0.0,658.0,137.0,323.0,315.0,249.0,258.0,106.0,0.0,738.0,116.0
2017-11-18 18:00:00,0.0,722.0,120.0,0.0,681.0,124.0,,,,,0.0,656.0,128.0,222.0,230.0,216.0,216.0,105.0,0.0,723.0,114.0
2017-11-18 19:00:00,0.0,743.0,119.0,0.0,695.0,120.0,0.0,742.0,124.0,5149.0,4.0,722.0,128.0,271.0,250.0,166.0,284.0,301.0,0.0,730.0,113.0
2017-11-18 20:00:00,0.0,748.0,127.0,0.0,663.0,144.0,2.0,730.0,128.0,5038.0,9.0,716.0,149.0,624.0,620.0,282.0,381.0,257.0,3.0,770.0,115.0
2017-11-18 21:00:00,0.0,725.0,134.0,0.0,634.0,154.0,1.0,709.0,137.0,3248.0,2.0,658.0,168.0,582.0,573.0,311.0,459.0,223.0,0.0,773.0,120.0
