timestamp,home212_bathroom1969_sensor12083_room_light,home212_bathroom1969_sensor12084_room_humidity,home212_bathroom1969_sensor12085_room_temperature,home212_bathroom1969_sensor15846_tempprobe_radiator-output,home212_bathroom1969_sensor15847_tempprobe_radiator-input,home212_bathroom1969_sensor15866_tempprobe_sink,home212_bedroom1970_sensor12086_room_light,home212_bedroom1970_sensor12089_room_humidity,home212_bedroom1970_sensor12090_room_temperature,home212_bedroom1972_sensor12096_room_light,home212_bedroom1972_sensor12097_room_humidity,home212_bedroom1972_sensor12098_room_temperature,home212_bedroom1972_sensor15859_tempprobe_radiator-output,home212_bedroom1972_sensor15860_tempprobe_radiator-input,home212_hall1968_sensor12057_room_light,home212_hall1968_sensor12058_room_humidity,home212_hall1968_sensor12059_room_temperature,home212_hall1968_sensor12065c12069_electric-mains_electric-combined,home212_hall1968_sensor12070_tempprobe_central-heating-return,home212_hall1968_sensor12071_tempprobe_central-heating-flow,home212_hall1968_sensor12078_tempprobe_hot-water-cold-pipe,home212_hall1968_sensor12079_tempprobe_hot-water-hot-pipe,home212_hall1968_sensor15840_tempprobe_radiator-output,home212_hall1968_sensor15841_tempprobe_radiator-input,home212_kitchen1973_sensor12103_room_light,home212_kitchen1973_sensor12104_room_humidity,home212_kitchen1973_sensor12105_room_temperature,home212_kitchen1973_sensor15853_tempprobe_radiator-output,home212_kitchen1973_sensor15854_tempprobe_radiator-input,home212_kitchen1973_sensor15872_tempprobe_sink,home212_livingroom1971_sensor12091_room_light,home212_livingroom1971_sensor12092_room_humidity,home212_livingroom1971_sensor12093_room_temperature,home212_livingroom1971_sensor15823_tempprobe_radiator-output,home212_livingroom1971_sensor15824_tempprobe_radiator-input,home212_livingroom1971_sensor15831_tempprobe_radiator-output,home212_livingroom1971_sensor15832_tempprobe_radiator-input,home212_outside1967_sensor12053_gas-pulse_gas
2017-10-15 15:00:00,3683.0,527.0,236.0,,,,1.0,687.0,180.0,5.0,711.0,180.0,,,65.0,684.0,182.0,97.0,185.0,188.0,190.0,190.0,,,65.0,695.0,185.0,,,,9.0,704.0,177.0,,,,,
2017-10-15 16:00:00,894.0,549.0,220.0,,,,0.0,685.0,180.0,2.0,704.0,180.0,,,33.0,680.0,182.0,111.0,189.0,188.0,190.0,190.0,,,23.0,687.0,185.0,,,,2.0,701.0,178.0,,,,,
2017-10-15 17:00:00,2.0,607.0,195.0,,,,0.0,680.0,181.0,0.0,692.0,179.0,,,0.0,673.0,182.0,102.0,189.0,188.0,190.0,190.0,,,0.0,675.0,183.0,,,,0.0,690.0,178.0,,,,,
2017-10-15 18:00:00,0.0,636.0,188.0,,,,0.0,676.0,181.0,0.0,688.0,179.0,,,0.0,671.0,181.0,104.0,190.0,189.0,190.0,190.0,,,0.0,673.0,182.0,,,,0.0,683.0,178.0,,,,,
2017-10-15 19:00:00,2.0,652.0,185.0,,,,0.0,674.0,181.0,0.0,687.0,178.0,,,4.0,669.0,181.0,165.0,190.0,190.0,190.0,192.0,,,0.0,670.0,182.0,,,,7.0,680.0,178.0,,,,,
2017-10-15 20:00:00,0.0,655.0,184.0,,,,0.0,671.0,181.0,0.0,686.0,178.0,,,10.0,666.0,182.0,389.0,190.0,190.0,190.0,192.0,,,1.0,667.0,181.0,,,,19.0,682.0,178.0,,,,,
2017-10-15 21:00:00,0.0,665.0,183.0,,,,0.0,671.0,181.0,0.0,689.0,178.0,,,6.0,668.0,182.0,313.0,190.0,190.0,190.0,193.0,,,0.0,668.0,181.0,,,,10.0,679.0,179.0,,,,,
2017-10-15 22:00:00,0.0,668.0,183.0,,,,0.0,671.0,181.0,0.0,688.0,178.0,,,0.0,668.0,182.0,82.0,190.0,190.0,190.0,193.0,,,0.0,669.0,181.0,,,,0.0,678.0,179.0,,,,,
2017-10-15 23:00:00,0.0,671.0,182.0,,,,0.0,673.0,181.0,0.0,688.0,178.0,,,0.0,669.0,182.0,123.0,190.0,190.0,190.0,193.0,,,0.0,670.0,181.0,,,,0.0,677.0,179.0,,,,,
2017-10-16 00:00:00,0.0,674.0,181.0,,,,0.0,674.0,181.0,0.0,690.0,178.0,,,0.0,669.0,182.0,80.0,190.0,190.0,192.0,193.0,,,0.0,670.0,180.0,,,,0.0,676.0,179.0,,,,,
2017-10-16 01:00:00,0.0,677.0,181.0,,,,0.0,673.0,181.0,0.0,698.0,178.0,,,0.0,668.0,182.0,122.0,190.0,190.0,193.0,193.0,,,0.0,671.0,180.0,,,,0.0,676.0,178.0,,,,,
2017-10-16 02:00:00,0.0,679.0,180.0,,,,0.0,672.0,181.0,0.0,708.0,178.0,,,0.0,667.0,182.0,78.0,190.0,190.0,194.0,193.0,,,0.0,673.0,180.0,,,,0.0,675.0,178.0,,,,,
2017-10-16 03:00:00,0.0,681.0,179.0,,,,0.0,672.0,181.0,0.0,708.0,178.0,,,0.0,666.0,182.0,115.0,190.0,190.0,194.0,193.0,,,0.0,674.0,179.0,,,,0.0,675.0,178.0,,,,,
2017-10-16 04:00:00,0.0,690.0,179.0,,,,0.0,672.0,181.0,0.0,709.0,178.0,,,0.0,667.0,182.0,84.0,190.0,190.0,194.0,193.0,,,0.0,673.0,179.0,,,,0.0,675.0,178.0,,,,,
2017-10-16 05:00:00,0.0,693.0,178.0,,,,0.0,672.0,181.0,0.0,702.0,178.0,,,0.0,667.0,182.0,105.0,190.0,191.0,194.0,193.0,,,0.0,675.0,179.0,,,,0.0,676.0,177.0,,,,,
2017-10-16 06:00:00,0.0,693.0,178.0,,,,0.0,672.0,180.0,0.0,705.0,178.0,,,0.0,666.0,182.0,98.0,190.0,191.0,194.0,193.0,,,0.0,675.0,179.0,,,,0.0,676.0,177.0,,,,,
2017-10-16 07:00:00,4.0,693.0,178.0,,,,0.0,673.0,180.0,0.0,713.0,178.0,,,0.0,666.0,181.0,92.0,190.0,191.0,194.0,193.0,,,0.0,676.0,178.0,,,,0.0,676.0,177.0,,,,,
2017-10-16 08:00:00,9.0,715.0,178.0,,,,0.0,672.0,180.0,1.0,707.0,178.0,,,9.0,671.0,181.0,333.0,189.0,193.0,181.0,191.0,,,34.0,685.0,178.0,,,,12.0,682.0,177.0,,,,,
2017-10-16 09:00:00,10.0,729.0,178.0,,,,0.0,674.0,180.0,0.0,697.0,178.0,,,1.0,674.0,181.0,105.0,189.0,193.0,181.0,196.0,,,0.0,682.0,179.0,,,,0.0,680.0,178.0,,,,,
2017-10-16 10:00:00,46.0,728.0,178.0,,,,0.0,674.0,180.0,0.0,694.0,177.0,,,3.0,671.0,181.0,85.0,190.0,193.0,190.0,193.0,,,3.0,681.0,178.0,,,,2.0,679.0,177.0,,,,,
2017-10-16 11:00:00,46.0,727.0,177.0,,,,0.0,674.0,180.0,0.0,693.0,177.0,,,3.0,670.0,181.0,108.0,190.0,193.0,193.0,193.0,,,3.0,682.0,178.0,,,,2.0,679.0,177.0,,,,,
2017-10-16 12:00:00,17.0,726.0,177.0,,,,0.0,674.0,179.0,0.0,693.0,177.0,,,1.0,669.0,181.0,75.0,190.0,193.0,195.0,193.0,,,0.0,683.0,178.0,,,,0.0,679.0,177.0,,,,,
2017-10-16 13:00:00,63.0,725.0,177.0,,,,0.0,674.0,179.0,0.0,693.0,177.0,,,3.0,669.0,181.0,181.0,190.0,193.0,195.0,193.0,,,4.0,684.0,178.0,,,,15.0,681.0,177.0,,,,,
2017-10-16 14:00:00,54.0,710.0,177.0,,,,0.0,674.0,179.0,0.0,696.0,177.0,,,1.0,672.0,181.0,158.0,190.0,193.0,195.0,194.0,,,1.0,687.0,178.0,,,,20.0,687.0,177.0,,,,,
2017-10-16 15:00:00,341.0,700.0,179.0,,,,0.0,675.0,179.0,0.0,697.0,177.0,,,9.0,673.0,181.0,112.0,190.0,193.0,195.0,194.0,,,12.0,686.0,178.0,,,,3.0,682.0,178.0,,,,,
2017-10-16 16:00:00,86.0,704.0,178.0,,,,0.0,675.0,179.0,1.0,698.0,177.0,,,5.0,674.0,181.0,122.0,190.0,193.0,195.0,193.0,,,4.0,687.0,178.0,,,,8.0,683.0,177.0,,,,,
2017-10-16 17:00:00,1.0,717.0,177.0,,,,0.0,675.0,179.0,0.0,698.0,177.0,,,0.0,674.0,182.0,938.0,190.0,192.0,195.0,193.0,,,11.0,686.0,178.0,,,,17.0,686.0,178.0,,,,,
2017-10-16 18:00:00,0.0,713.0,176.0,,,,0.0,676.0,179.0,0.0,701.0,178.0,,,2.0,671.0,182.0,967.0,190.0,192.0,195.0,193.0,,,29.0,680.0,184.0,,,,13.0,687.0,178.0,,,,,
2017-10-16 19:00:00,0.0,711.0,176.0,,,,0.0,679.0,179.0,0.0,691.0,181.0,,,0.0,671.0,182.0,366.0,190.0,192.0,195.0,193.0,,,3.0,657.0,188.0,,,,0.0,688.0,179.0,,,,,
2017-10-16 20:00:00,0.0,705.0,175.0,,,,0.0,680.0,179.0,0.0,684.0,181.0,,,0.0,669.0,182.0,360.0,190.0,192.0,194.0,193.0,,,0.0,654.0,186.0,,,,0.0,685.0,179.0,,,,,
2017-10-16 21:00:00,0.0,695.0,175.0,,,,0.0,678.0,179.0,0.0,676.0,180.0,,,0.0,666.0,182.0,254.0,190.0,191.0,192.0,194.0,,,0.0,649.0,184.0,,,,0.0,682.0,180.0,,,,,
2017-10-16 22:00:00,0.0,683.0,174.0,,,,0.0,672.0,179.0,0.0,670.0,179.0,,,0.0,657.0,182.0,92.0,190.0,190.0,190.0,193.0,,,0.0,641.0,183.0,,,,0.0,677.0,179.0,,,,,
2017-10-16 23:00:00,0.0,678.0,174.0,,,,0.0,666.0,179.0,0.0,671.0,179.0,,,0.0,651.0,181.0,114.0,190.0,190.0,190.0,193.0,,,0.0,640.0,182.0,,,,0.0,670.0,178.0,,,,,
2017-10-17 00:00:00,0.0,669.0,173.0,,,,0.0,660.0,179.0,0.0,672.0,178.0,,,0.0,642.0,181.0,82.0,190.0,190.0,190.0,192.0,,,0.0,636.0,180.0,,,,0.0,663.0,178.0,,,,,
2017-10-17 01:00:00,0.0,655.0,172.0,,,,0.0,652.0,179.0,0.0,667.0,177.0,,,0.0,631.0,180.0,120.0,190.0,190.0,190.0,190.0,,,0.0,632.0,179.0,,,,0.0,657.0,177.0,,,,,
2017-10-17 02:00:00,0.0,640.0,171.0,,,,0.0,642.0,178.0,0.0,658.0,177.0,,,0.0,617.0,180.0,79.0,188.0,188.0,190.0,190.0,,,0.0,625.0,178.0,,,,0.0,648.0,177.0,,,,,
2017-10-17 03:00:00,0.0,635.0,170.0,,,,0.0,635.0,178.0,0.0,652.0,176.0,,,0.0,612.0,179.0,121.0,185.0,188.0,190.0,190.0,,,0.0,622.0,177.0,,,,0.0,642.0,176.0,,,,,
2017-10-17 04:00:00,0.0,641.0,169.0,,,,0.0,632.0,178.0,0.0,652.0,175.0,,,0.0,612.0,179.0,80.0,185.0,188.0,190.0,188.0,,,0.0,623.0,176.0,,,,0.0,639.0,176.0,,,,,
2017-10-17 05:00:00,0.0,648.0,168.0,,,,0.0,632.0,177.0,0.0,652.0,175.0,,,0.0,616.0,178.0,132.0,186.0,215.0,190.0,189.0,,,0.0,627.0,175.0,,,,0.0,640.0,175.0,,,,,3916.0
2017-10-17 06:00:00,3.0,639.0,177.0,,,,0.0,632.0,183.0,0.0,656.0,178.0,,,0.0,622.0,183.0,114.0,371.0,421.0,226.0,244.0,,,0.0,611.0,182.0,,,,0.0,623.0,184.0,,,,,5259.0
2017-10-17 07:00:00,62.0,761.0,182.0,,,,1.0,629.0,185.0,1.0,655.0,179.0,,,3.0,621.0,185.0,272.0,265.0,275.0,192.0,383.0,,,3.0,618.0,183.0,,,,15.0,619.0,187.0,,,,,2462.0
2017-10-17 08:00:00,101.0,758.0,180.0,,,,5.0,635.0,184.0,2.0,654.0,178.0,,,8.0,626.0,184.0,200.0,229.0,236.0,210.0,263.0,,,10.0,626.0,180.0,,,,40.0,627.0,184.0,,,,,
2017-10-17 09:00:00,153.0,712.0,178.0,,,,6.0,634.0,183.0,2.0,651.0,178.0,,,11.0,621.0,183.0,224.0,211.0,211.0,197.0,241.0,,,16.0,628.0,178.0,,,,45.0,627.0,183.0,,,,,112.0
2017-10-17 10:00:00,193.0,689.0,176.0,,,,4.0,633.0,182.0,1.0,651.0,177.0,,,15.0,620.0,182.0,114.0,201.0,201.0,200.0,212.0,,,21.0,629.0,178.0,,,,22.0,628.0,182.0,,,,,
2017-10-17 11:00:00,412.0,675.0,177.0,,,,10.0,633.0,182.0,3.0,650.0,177.0,,,31.0,620.0,182.0,110.0,197.0,196.0,200.0,204.0,,,44.0,628.0,178.0,,,,33.0,628.0,181.0,,,,,
2017-10-17 12:00:00,321.0,651.0,177.0,,,,5.0,630.0,182.0,2.0,645.0,176.0,,,21.0,613.0,182.0,113.0,195.0,193.0,197.0,199.0,,,28.0,626.0,178.0,,,,20.0,628.0,180.0,,,,,
2017-10-17 13:00:00,490.0,642.0,177.0,,,,5.0,627.0,182.0,3.0,641.0,176.0,,,33.0,609.0,181.0,107.0,192.0,192.0,195.0,197.0,,,39.0,624.0,177.0,,,,22.0,626.0,180.0,,,,,
2017-10-17 14:00:00,1212.0,626.0,183.0,,,,4.0,627.0,181.0,4.0,641.0,176.0,,,42.0,609.0,182.0,172.0,190.0,191.0,192.0,211.0,,,47.0,626.0,178.0,,,,16.0,626.0,180.0,,,,,
2017-10-17 15:00:00,4505.0,548.0,212.0,,,,3.0,629.0,181.0,12.0,639.0,177.0,,,133.0,610.0,182.0,110.0,190.0,193.0,194.0,207.0,,,135.0,627.0,180.0,,,,12.0,627.0,179.0,,,,,
2017-10-17 16:00:00,128.0,562.0,198.0,,,,0.0,631.0,181.0,0.0,638.0,178.0,,,16.0,613.0,183.0,93.0,191.0,193.0,195.0,199.0,,,10.0,619.0,181.0,,,,1.0,629.0,179.0,,,,,
2017-10-17 17:00:00,0.0,613.0,182.0,,,,0.0,631.0,181.0,0.0,638.0,177.0,,,0.0,611.0,181.0,99.0,190.0,192.0,195.0,198.0,,,0.0,621.0,179.0,,,,0.0,629.0,179.0,,,,,
2017-10-17 18:00:00,0.0,642.0,178.0,,,,0.0,631.0,181.0,0.0,640.0,177.0,,,0.0,615.0,181.0,103.0,190.0,190.0,195.0,196.0,,,0.0,626.0,178.0,,,,0.0,629.0,178.0,,,,,
2017-10-17 19:00:00,0.0,664.0,176.0,,,,0.0,634.0,180.0,0.0,645.0,176.0,,,0.0,620.0,181.0,93.0,190.0,190.0,195.0,195.0,,,0.0,633.0,177.0,,,,0.0,632.0,178.0,,,,,
2017-10-17 20:00:00,0.0,677.0,176.0,,,,0.0,636.0,180.0,0.0,648.0,176.0,,,0.0,624.0,181.0,97.0,190.0,190.0,195.0,195.0,,,0.0,638.0,177.0,,,,0.0,635.0,178.0,,,,,
2017-10-17 21:00:00,0.0,685.0,175.0,,,,0.0,638.0,180.0,0.0,650.0,175.0,,,0.0,626.0,180.0,95.0,190.0,190.0,195.0,194.0,,,0.0,641.0,176.0,,,,0.0,637.0,177.0,,,,,
2017-10-17 22:00:00,0.0,689.0,175.0,,,,0.0,640.0,179.0,0.0,652.0,175.0,,,0.0,628.0,180.0,92.0,190.0,190.0,195.0,193.0,,,0.0,644.0,176.0,,,,0.0,639.0,177.0,,,,,
2017-10-17 23:00:00,0.0,692.0,174.0,,,,0.0,641.0,179.0,0.0,654.0,175.0,,,0.0,630.0,180.0,82.0,190.0,190.0,194.0,193.0,,,0.0,646.0,175.0,,,,0.0,640.0,176.0,,,,,
2017-10-18 00:00:00,0.0,695.0,174.0,,,,0.0,643.0,179.0,0.0,654.0,175.0,,,0.0,630.0,180.0,96.0,190.0,190.0,192.0,193.0,,,0.0,647.0,175.0,,,,0.0,642.0,176.0,,,,,
2017-10-18 01:00:00,0.0,696.0,173.0,,,,0.0,644.0,178.0,0.0,656.0,174.0,,,0.0,631.0,179.0,100.0,190.0,190.0,190.0,193.0,,,0.0,649.0,175.0,,,,0.0,643.0,176.0,,,,,
2017-10-18 02:00:00,0.0,698.0,172.0,,,,0.0,645.0,178.0,0.0,656.0,174.0,,,0.0,632.0,179.0,88.0,190.0,190.0,190.0,193.0,,,0.0,650.0,174.0,,,,0.0,644.0,175.0,,,,,
2017-10-18 03:00:00,0.0,701.0,172.0,,,,0.0,646.0,178.0,0.0,657.0,174.0,,,0.0,633.0,179.0,88.0,190.0,190.0,190.0,193.0,,,0.0,651.0,174.0,,,,0.0,645.0,175.0,,,,,
2017-10-18 04:00:00,0.0,703.0,171.0,,,,0.0,646.0,177.0,0.0,658.0,173.0,,,0.0,633.0,178.0,103.0,190.0,189.0,190.0,192.0,,,0.0,651.0,174.0,,,,0.0,646.0,174.0,,,,,
2017-10-18 05:00:00,0.0,704.0,171.0,,,,0.0,647.0,177.0,0.0,658.0,173.0,,,0.0,633.0,178.0,75.0,190.0,189.0,190.0,191.0,,,0.0,650.0,173.0,,,,0.0,646.0,174.0,,,,,
2017-10-18 06:00:00,0.0,706.0,170.0,,,,0.0,647.0,176.0,0.0,658.0,173.0,,,0.0,633.0,178.0,104.0,190.0,188.0,190.0,190.0,,,0.0,649.0,173.0,,,,0.0,647.0,174.0,,,,,
2017-10-18 07:00:00,15.0,707.0,170.0,,,,0.0,647.0,176.0,0.0,658.0,172.0,,,0.0,632.0,177.0,89.0,189.0,188.0,190.0,190.0,,,0.0,649.0,172.0,,,,0.0,647.0,173.0,,,,,
2017-10-18 08:00:00,41.0,706.0,170.0,,,,0.0,647.0,175.0,0.0,658.0,172.0,,,3.0,633.0,177.0,92.0,187.0,188.0,190.0,190.0,,,3.0,651.0,172.0,,,,4.0,647.0,173.0,,,,,
2017-10-18 09:00:00,100.0,705.0,170.0,,,,4.0,648.0,175.0,0.0,659.0,172.0,,,8.0,634.0,177.0,102.0,185.0,188.0,190.0,190.0,,,12.0,653.0,172.0,,,,20.0,648.0,173.0,,,,,
2017-10-18 10:00:00,105.0,701.0,171.0,,,,3.0,650.0,175.0,0.0,660.0,172.0,,,8.0,636.0,177.0,81.0,185.0,188.0,190.0,190.0,,,11.0,655.0,172.0,,,,15.0,648.0,172.0,,,,,
2017-10-18 11:00:00,169.0,701.0,171.0,,,,4.0,651.0,175.0,1.0,662.0,172.0,,,14.0,637.0,177.0,107.0,185.0,188.0,190.0,190.0,,,19.0,657.0,172.0,,,,21.0,649.0,172.0,,,,,
2017-10-18 12:00:00,149.0,701.0,171.0,,,,3.0,651.0,175.0,1.0,664.0,172.0,,,12.0,638.0,177.0,76.0,185.0,188.0,190.0,190.0,,,17.0,659.0,172.0,,,,16.0,649.0,172.0,,,,,
2017-10-18 13:00:00,149.0,701.0,171.0,,,,3.0,651.0,175.0,1.0,665.0,172.0,,,12.0,639.0,177.0,108.0,183.0,191.0,190.0,190.0,,,16.0,660.0,172.0,,,,14.0,649.0,172.0,,,,,
2017-10-18 14:00:00,90.0,702.0,171.0,,,,1.0,651.0,175.0,0.0,665.0,172.0,,,7.0,639.0,177.0,76.0,185.0,188.0,190.0,190.0,,,9.0,660.0,172.0,,,,9.0,650.0,172.0,,,,,
2017-10-18 15:00:00,202.0,702.0,171.0,,,,1.0,651.0,175.0,0.0,665.0,171.0,,,11.0,638.0,177.0,103.0,185.0,188.0,190.0,190.0,,,13.0,660.0,172.0,,,,7.0,650.0,172.0,,,,,
2017-10-18 16:00:00,32.0,704.0,170.0,,,,0.0,651.0,175.0,0.0,665.0,171.0,,,2.0,638.0,177.0,76.0,185.0,188.0,190.0,190.0,,,1.0,660.0,172.0,,,,0.0,650.0,171.0,,,,,
2017-10-18 17:00:00,0.0,707.0,169.0,,,,0.0,650.0,175.0,0.0,663.0,171.0,,,0.0,638.0,176.0,109.0,185.0,188.0,190.0,190.0,,,0.0,658.0,171.0,,,,0.0,650.0,171.0,,,,,
2017-10-18 18:00:00,0.0,709.0,169.0,,,,0.0,649.0,175.0,0.0,662.0,171.0,,,0.0,637.0,176.0,85.0,185.0,188.0,190.0,189.0,,,0.0,656.0,171.0,,,,0.0,650.0,171.0,,,,,
2017-10-18 19:00:00,0.0,715.0,168.0,,,,0.0,649.0,174.0,0.0,662.0,171.0,,,9.0,637.0,176.0,286.0,185.0,188.0,190.0,189.0,,,37.0,658.0,171.0,,,,19.0,652.0,171.0,,,,,
2017-10-18 20:00:00,0.0,717.0,168.0,,,,0.0,651.0,174.0,1.0,664.0,170.0,,,10.0,638.0,176.0,239.0,185.0,188.0,190.0,189.0,,,39.0,660.0,171.0,,,,19.0,654.0,172.0,,,,,
2017-10-18 21:00:00,0.0,719.0,168.0,,,,0.0,652.0,174.0,1.0,665.0,170.0,,,8.0,639.0,176.0,307.0,185.0,188.0,188.0,190.0,,,31.0,659.0,171.0,,,,16.0,654.0,172.0,,,,,
2017-10-18 22:00:00,0.0,726.0,168.0,,,,0.0,653.0,174.0,0.0,668.0,170.0,,,0.0,641.0,176.0,95.0,185.0,188.0,189.0,190.0,,,0.0,660.0,171.0,,,,0.0,653.0,171.0,,,,,
2017-10-18 23:00:00,0.0,727.0,168.0,,,,0.0,654.0,173.0,0.0,669.0,170.0,,,0.0,641.0,176.0,141.0,185.0,188.0,190.0,189.0,,,0.0,659.0,171.0,,,,0.0,653.0,171.0,,,,,
2017-10-19 00:00:00,0.0,727.0,167.0,,,,0.0,655.0,173.0,0.0,670.0,170.0,,,0.0,642.0,176.0,98.0,185.0,188.0,190.0,189.0,,,0.0,658.0,171.0,,,,0.0,654.0,170.0,,,,,
2017-10-19 01:00:00,0.0,726.0,167.0,,,,0.0,655.0,173.0,0.0,671.0,170.0,,,0.0,642.0,176.0,139.0,185.0,188.0,190.0,189.0,,,0.0,660.0,170.0,,,,0.0,654.0,170.0,,,,,
2017-10-19 02:00:00,0.0,725.0,167.0,,,,0.0,655.0,173.0,0.0,677.0,170.0,,,0.0,641.0,176.0,97.0,185.0,188.0,190.0,189.0,,,0.0,661.0,170.0,,,,0.0,655.0,170.0,,,,,
2017-10-19 03:00:00,0.0,724.0,167.0,,,,0.0,655.0,173.0,0.0,686.0,170.0,,,0.0,641.0,176.0,139.0,185.0,188.0,190.0,188.0,,,0.0,663.0,170.0,,,,0.0,656.0,170.0,,,,,
2017-10-19 04:00:00,0.0,723.0,166.0,,,,0.0,656.0,173.0,0.0,676.0,169.0,,,0.0,642.0,175.0,98.0,185.0,188.0,190.0,188.0,,,0.0,663.0,170.0,,,,0.0,656.0,169.0,,,,,
2017-10-19 05:00:00,0.0,723.0,166.0,,,,0.0,656.0,172.0,0.0,680.0,169.0,,,0.0,642.0,175.0,139.0,185.0,188.0,189.0,188.0,,,0.0,664.0,170.0,,,,0.0,657.0,169.0,,,,,
2017-10-19 06:00:00,1.0,723.0,166.0,,,,0.0,656.0,172.0,0.0,691.0,169.0,,,0.0,642.0,175.0,161.0,185.0,187.0,189.0,188.0,,,0.0,665.0,170.0,,,,0.0,658.0,169.0,,,,,112.0
2017-10-19 07:00:00,28.0,731.0,166.0,,,,1.0,657.0,172.0,0.0,686.0,169.0,,,10.0,648.0,175.0,188.0,185.0,188.0,180.0,219.0,,,1.0,672.0,169.0,,,,20.0,664.0,169.0,,,,,
2017-10-19 08:00:00,75.0,742.0,166.0,,,,1.0,660.0,172.0,0.0,678.0,169.0,,,4.0,649.0,175.0,77.0,188.0,190.0,184.0,246.0,,,5.0,668.0,169.0,,,,6.0,662.0,169.0,,,,,112.0
2017-10-19 09:00:00,122.0,736.0,167.0,,,,1.0,661.0,172.0,0.0,676.0,169.0,,,7.0,647.0,175.0,110.0,190.0,190.0,195.0,204.0,,,10.0,666.0,169.0,,,,9.0,661.0,169.0,,,,,
2017-10-19 10:00:00,114.0,732.0,167.0,,,,2.0,660.0,172.0,0.0,675.0,169.0,,,8.0,646.0,175.0,76.0,190.0,190.0,195.0,196.0,,,11.0,666.0,169.0,,,,12.0,661.0,169.0,,,,,
2017-10-19 11:00:00,125.0,730.0,167.0,,,,2.0,660.0,172.0,0.0,675.0,168.0,,,9.0,645.0,175.0,111.0,190.0,188.0,191.0,194.0,,,12.0,667.0,169.0,,,,11.0,661.0,169.0,,,,,
2017-10-19 12:00:00,102.0,729.0,168.0,,,,2.0,659.0,172.0,0.0,675.0,168.0,,,7.0,645.0,175.0,75.0,188.0,188.0,190.0,193.0,,,9.0,667.0,169.0,,,,10.0,661.0,169.0,,,,,
2017-10-19 13:00:00,76.0,728.0,167.0,,,,1.0,659.0,172.0,0.0,675.0,168.0,,,5.0,645.0,175.0,112.0,185.0,188.0,190.0,191.0,,,6.0,668.0,169.0,,,,6.0,661.0,169.0,,,,,
2017-10-19 14:00:00,71.0,735.0,167.0,,,,0.0,659.0,172.0,1.0,681.0,168.0,,,8.0,646.0,175.0,912.0,186.0,189.0,180.0,278.0,,,3.0,676.0,169.0,,,,4.0,661.0,169.0,,,,,1232.0
2017-10-19 15:00:00,45.0,733.0,168.0,,,,1.0,661.0,172.0,3.0,708.0,169.0,,,15.0,657.0,175.0,252.0,193.0,202.0,181.0,331.0,,,1.0,707.0,170.0,,,,1.0,666.0,168.0,,,,,1231.0
2017-10-19 16:00:00,11.0,743.0,168.0,,,,2.0,672.0,172.0,1.0,715.0,169.0,,,10.0,714.0,175.0,181.0,200.0,203.0,200.0,247.0,,,0.0,704.0,170.0,,,,10.0,678.0,169.0,,,,,
2017-10-19 17:00:00,0.0,758.0,168.0,,,,0.0,682.0,173.0,0.0,715.0,169.0,,,1.0,738.0,174.0,294.0,197.0,197.0,195.0,242.0,,,0.0,700.0,170.0,,,,18.0,688.0,169.0,,,,,
2017-10-19 18:00:00,0.0,764.0,167.0,,,,0.0,686.0,173.0,0.0,729.0,169.0,,,1.0,737.0,174.0,448.0,192.0,194.0,186.0,269.0,,,4.0,704.0,170.0,,,,18.0,698.0,170.0,,,,,112.0
2017-10-19 19:00:00,0.0,765.0,167.0,,,,0.0,684.0,172.0,0.0,733.0,169.0,,,6.0,734.0,175.0,432.0,189.0,189.0,190.0,203.0,,,6.0,704.0,170.0,,,,18.0,701.0,171.0,,,,,
2017-10-19 20:00:00,0.0,765.0,167.0,,,,0.0,688.0,173.0,0.0,736.0,169.0,,,0.0,730.0,176.0,268.0,186.0,186.0,190.0,194.0,,,0.0,707.0,170.0,,,,0.0,707.0,171.0,,,,,
2017-10-19 21:00:00,0.0,768.0,167.0,,,,0.0,686.0,173.0,0.0,736.0,169.0,,,0.0,727.0,176.0,308.0,185.0,183.0,186.0,189.0,,,0.0,707.0,170.0,,,,0.0,709.0,172.0,,,,,
2017-10-19 22:00:00,0.0,780.0,167.0,,,,0.0,687.0,173.0,0.0,737.0,169.0,,,1.0,726.0,176.0,233.0,185.0,184.0,182.0,227.0,,,0.0,709.0,170.0,,,,0.0,708.0,172.0,,,,,112.0
2017-10-19 23:00:00,0.0,783.0,167.0,,,,0.0,687.0,173.0,0.0,737.0,170.0,,,0.0,728.0,176.0,117.0,185.0,185.0,188.0,204.0,,,0.0,708.0,170.0,,,,0.0,702.0,171.0,,,,,
2017-10-20 00:00:00,0.0,781.0,167.0,,,,0.0,686.0,173.0,0.0,741.0,170.0,,,0.0,728.0,176.0,138.0,185.0,184.0,185.0,191.0,,,0.0,711.0,170.0,,,,0.0,702.0,170.0,,,,,
2017-10-20 01:00:00,0.0,779.0,166.0,,,,0.0,685.0,173.0,0.0,743.0,170.0,,,0.0,725.0,176.0,80.0,181.0,183.0,185.0,187.0,,,0.0,713.0,170.0,,,,0.0,703.0,170.0,,,,,
2017-10-20 02:00:00,0.0,776.0,166.0,,,,0.0,685.0,173.0,0.0,740.0,170.0,,,0.0,719.0,176.0,124.0,180.0,183.0,185.0,185.0,,,0.0,715.0,170.0,,,,0.0,704.0,170.0,,,,,
