timestamp,home268_bathroom2464_sensor16378_room_light,home268_bathroom2464_sensor16379_room_humidity,home268_bathroom2464_sensor16380_room_temperature,home268_bathroom2464_sensor21482_tempprobe_radiator-output,home268_bathroom2464_sensor21483_tempprobe_radiator-input,home268_bathroom2464_sensor21516_tempprobe_sink,home268_bathroom2464_sensor21529_tempprobe_bath,home268_bedroom2467_sensor16393_room_light,home268_bedroom2467_sensor16394_room_humidity,home268_bedroom2467_sensor16395_room_temperature,home268_bedroom2467_sensor21510_tempprobe_radiator-input,home268_bedroom2468_sensor16398_room_light,home268_bedroom2468_sensor16399_room_humidity,home268_bedroom2468_sensor16400_room_temperature,home268_bedroom2468_sensor21494_tempprobe_radiator-output,home268_bedroom2468_sensor21495_tempprobe_radiator-input,home268_bedroom2469_sensor16403_room_light,home268_bedroom2469_sensor16404_room_humidity,home268_bedroom2469_sensor16405_room_temperature,home268_bedroom2469_sensor21503_tempprobe_radiator-output,home268_bedroom2469_sensor21504_tempprobe_radiator-input,home268_hall2465_sensor16383_room_light,home268_hall2465_sensor16384_room_humidity,home268_hall2465_sensor16385_room_temperature,home268_hall2465_sensor21475_tempprobe_radiator-output,home268_hall2465_sensor21476_tempprobe_radiator-input,home268_hall2466_sensor16388_room_humidity,home268_hall2466_sensor16389_room_temperature,home268_hall2466_sensor16392_room_light,home268_hall2470_sensor16411c16415_electric-mains_electric-combined,home268_hall2470_sensor16416_gas-pulse_gas,home268_hall2470_sensor16431_tempprobe_central-heating-return,home268_hall2470_sensor16432_tempprobe_central-heating-flow,home268_hall2470_sensor16438_tempprobe_hot-water-hot-pipe,home268_kitchen2471_sensor16421_room_light,home268_kitchen2471_sensor16422_room_humidity,home268_kitchen2471_sensor16423_room_temperature,home268_kitchen2471_sensor21489_tempprobe_radiator-output,home268_kitchen2471_sensor21490_tempprobe_radiator-input,home268_kitchen2471_sensor21524_tempprobe_sink,home268_livingroom2463_sensor16373_room_light,home268_livingroom2463_sensor16374_room_humidity,home268_livingroom2463_sensor16375_room_temperature,home268_livingroom2463_sensor21468_tempprobe_radiator-output,home268_livingroom2463_sensor21469_tempprobe_radiator-input
2018-01-21 00:00:00,0.0,485.0,157.0,,,,,0.0,553.0,144.0,,1.0,513.0,158.0,,,1.0,534.0,151.0,,,0.0,532.0,143.0,,,553.0,147.0,0.0,92.0,,192.0,145.0,242.0,0.0,472.0,161.0,,,,0.0,516.0,147.0,,
2018-01-21 01:00:00,0.0,495.0,144.0,,,,,0.0,566.0,136.0,,1.0,520.0,149.0,,,1.0,533.0,143.0,,,0.0,544.0,131.0,,,560.0,139.0,0.0,103.0,,140.0,126.0,200.0,0.0,492.0,146.0,,,,0.0,522.0,137.0,,
2018-01-21 02:00:00,0.0,501.0,134.0,,,,,0.0,574.0,130.0,,1.0,527.0,141.0,,,1.0,532.0,136.0,,,0.0,551.0,123.0,,,570.0,132.0,0.0,81.0,,116.0,113.0,172.0,0.0,506.0,135.0,,,,0.0,525.0,129.0,,
2018-01-21 03:00:00,0.0,507.0,126.0,,,,,0.0,579.0,124.0,,1.0,534.0,135.0,,,1.0,535.0,130.0,,,0.0,556.0,117.0,,,573.0,126.0,0.0,80.0,,104.0,104.0,150.0,0.0,517.0,127.0,,,,0.0,530.0,122.0,,
2018-01-21 04:00:00,0.0,514.0,120.0,,,,,0.0,583.0,119.0,,1.0,540.0,129.0,,,1.0,538.0,124.0,,,0.0,561.0,112.0,,,575.0,122.0,0.0,80.0,,96.0,97.0,133.0,0.0,526.0,120.0,,,,0.0,535.0,117.0,,
2018-01-21 05:00:00,0.0,521.0,115.0,,,,,0.0,586.0,115.0,,1.0,545.0,124.0,,,1.0,544.0,120.0,,,0.0,564.0,108.0,,,577.0,117.0,0.0,83.0,,91.0,91.0,121.0,0.0,534.0,115.0,,,,0.0,539.0,112.0,,
2018-01-21 06:00:00,0.0,527.0,110.0,,,,,0.0,588.0,111.0,,1.0,550.0,120.0,,,1.0,548.0,116.0,,,0.0,566.0,104.0,,,579.0,113.0,0.0,83.0,,86.0,87.0,111.0,0.0,539.0,111.0,,,,0.0,542.0,108.0,,
2018-01-21 07:00:00,0.0,533.0,106.0,,,,,0.0,590.0,107.0,,1.0,553.0,116.0,,,2.0,556.0,112.0,,,0.0,569.0,101.0,,,580.0,110.0,0.0,83.0,,82.0,83.0,104.0,0.0,545.0,106.0,,,,0.0,546.0,105.0,,
2018-01-21 08:00:00,0.0,538.0,103.0,,,,,0.0,591.0,104.0,,1.0,556.0,113.0,,,1.0,559.0,109.0,,,2.0,572.0,98.0,,,582.0,107.0,1.0,89.0,,80.0,79.0,98.0,0.0,549.0,103.0,,,,0.0,549.0,102.0,,
2018-01-21 09:00:00,6.0,544.0,99.0,,,,,6.0,593.0,101.0,,5.0,558.0,109.0,,,8.0,562.0,106.0,,,23.0,576.0,95.0,,,584.0,104.0,15.0,80.0,,76.0,77.0,93.0,3.0,553.0,100.0,,,,4.0,553.0,99.0,,
2018-01-21 10:00:00,21.0,552.0,97.0,,,,,30.0,595.0,98.0,,18.0,562.0,107.0,,,24.0,568.0,103.0,,,76.0,580.0,94.0,,,586.0,102.0,50.0,80.0,,75.0,75.0,89.0,14.0,556.0,98.0,,,,19.0,557.0,97.0,,
2018-01-21 11:00:00,34.0,562.0,95.0,,,,,50.0,593.0,97.0,,29.0,561.0,105.0,,,35.0,572.0,101.0,,,105.0,583.0,93.0,,,587.0,100.0,75.0,80.0,,75.0,74.0,87.0,23.0,558.0,96.0,,,,28.0,560.0,96.0,,
2018-01-21 12:00:00,17.0,568.0,93.0,,,,,15.0,595.0,95.0,,10.0,563.0,103.0,,,19.0,574.0,99.0,,,57.0,586.0,91.0,,,589.0,97.0,37.0,80.0,,75.0,73.0,84.0,7.0,561.0,94.0,,,,13.0,562.0,95.0,,
2018-01-21 13:00:00,8.0,572.0,91.0,,,,,7.0,596.0,93.0,,6.0,565.0,100.0,,,10.0,575.0,97.0,,,28.0,589.0,89.0,,,591.0,95.0,18.0,80.0,,73.0,71.0,81.0,3.0,564.0,93.0,,,,6.0,565.0,93.0,,
2018-01-21 14:00:00,10.0,577.0,89.0,,,,,10.0,598.0,90.0,,7.0,567.0,98.0,,,12.0,576.0,95.0,,,35.0,592.0,88.0,,,592.0,93.0,23.0,80.0,,70.0,69.0,79.0,5.0,569.0,91.0,,,,7.0,569.0,91.0,,
2018-01-21 15:00:00,4.0,581.0,87.0,,,,,3.0,600.0,89.0,,4.0,569.0,96.0,,,6.0,577.0,93.0,,,17.0,596.0,86.0,,,593.0,92.0,11.0,78.0,,70.0,68.0,77.0,1.0,574.0,89.0,,,,3.0,573.0,89.0,,
2018-01-21 16:00:00,0.0,586.0,85.0,,,,,0.0,601.0,87.0,,1.0,570.0,94.0,,,1.0,579.0,92.0,,,0.0,599.0,84.0,,,595.0,90.0,0.0,77.0,,70.0,68.0,74.0,0.0,579.0,87.0,,,,0.0,576.0,88.0,,
2018-01-21 17:00:00,0.0,577.0,98.0,,,,,0.0,609.0,89.0,,1.0,577.0,98.0,,,1.0,581.0,97.0,,,0.0,595.0,94.0,,,597.0,94.0,0.0,197.0,13272.0,354.0,91.0,194.0,3.0,571.0,98.0,,,,2.0,581.0,94.0,,
2018-01-21 18:00:00,0.0,516.0,140.0,,,,,0.0,609.0,111.0,,1.0,556.0,124.0,,,1.0,557.0,125.0,,,0.0,559.0,128.0,,,586.0,118.0,0.0,393.0,10744.0,571.0,144.0,372.0,22.0,501.0,146.0,,,,19.0,557.0,127.0,,
2018-01-21 19:00:00,0.0,476.0,166.0,,,,,0.0,588.0,130.0,,1.0,549.0,140.0,,,4.0,557.0,136.0,,,0.0,523.0,151.0,,,574.0,134.0,16.0,332.0,7900.0,567.0,166.0,391.0,21.0,443.0,178.0,,,,19.0,515.0,153.0,,
2018-01-21 20:00:00,0.0,483.0,165.0,,,,,0.0,571.0,137.0,,1.0,535.0,146.0,,,4.0,552.0,140.0,,,0.0,523.0,152.0,,,566.0,139.0,20.0,301.0,5372.0,350.0,164.0,314.0,21.0,446.0,177.0,,,,19.0,508.0,156.0,,
2018-01-21 21:00:00,0.0,485.0,168.0,,,,,0.0,569.0,141.0,,1.0,536.0,152.0,,,4.0,551.0,148.0,,,0.0,528.0,153.0,,,567.0,143.0,21.0,376.0,2528.0,393.0,167.0,317.0,21.0,454.0,176.0,,,,19.0,511.0,158.0,,
2018-01-21 22:00:00,0.0,498.0,156.0,,,,,0.0,571.0,139.0,,1.0,530.0,151.0,,,5.0,541.0,148.0,,,0.0,550.0,146.0,,,567.0,142.0,21.0,528.0,4424.0,247.0,148.0,252.0,22.0,484.0,164.0,,,,19.0,528.0,154.0,,
2018-01-21 23:00:00,2.0,506.0,159.0,,,,,0.0,580.0,137.0,,1.0,541.0,150.0,,,4.0,547.0,149.0,,,0.0,546.0,147.0,,,573.0,141.0,20.0,508.0,316.0,284.0,152.0,268.0,14.0,493.0,161.0,,,,13.0,525.0,152.0,,
2018-01-22 00:00:00,0.0,508.0,156.0,,,,,0.0,578.0,135.0,,1.0,539.0,147.0,,,4.0,556.0,146.0,,,0.0,548.0,142.0,,,571.0,138.0,0.0,104.0,,169.0,142.0,284.0,0.0,508.0,151.0,,,,0.0,527.0,145.0,,
2018-01-22 01:00:00,0.0,524.0,142.0,,,,,0.0,581.0,129.0,,1.0,540.0,141.0,,,4.0,569.0,142.0,,,0.0,558.0,132.0,,,575.0,132.0,0.0,105.0,,132.0,126.0,216.0,0.0,521.0,140.0,,,,0.0,537.0,136.0,,
2018-01-22 02:00:00,0.0,536.0,133.0,,,,,0.0,586.0,124.0,,1.0,545.0,136.0,,,4.0,589.0,138.0,,,0.0,566.0,126.0,,,584.0,127.0,0.0,90.0,,116.0,115.0,179.0,0.0,532.0,133.0,,,,0.0,547.0,129.0,,
2018-01-22 03:00:00,0.0,547.0,126.0,,,,,0.0,591.0,120.0,,1.0,549.0,131.0,,,4.0,602.0,135.0,,,0.0,573.0,121.0,,,589.0,123.0,0.0,90.0,,107.0,108.0,156.0,0.0,542.0,127.0,,,,0.0,554.0,124.0,,
2018-01-22 04:00:00,0.0,555.0,121.0,,,,,0.0,595.0,117.0,,1.0,554.0,128.0,,,4.0,611.0,132.0,,,0.0,578.0,117.0,,,592.0,120.0,0.0,92.0,,101.0,102.0,140.0,0.0,551.0,122.0,,,,0.0,561.0,120.0,,
2018-01-22 05:00:00,0.0,562.0,117.0,,,,,0.0,598.0,114.0,,1.0,558.0,124.0,,,4.0,618.0,129.0,,,0.0,582.0,114.0,,,595.0,117.0,0.0,91.0,,97.0,98.0,128.0,0.0,557.0,118.0,,,,0.0,566.0,117.0,,
2018-01-22 06:00:00,0.0,567.0,114.0,,,,,0.0,601.0,112.0,,1.0,562.0,122.0,,,4.0,627.0,128.0,,,0.0,586.0,112.0,,,599.0,114.0,0.0,95.0,,94.0,95.0,120.0,0.0,563.0,115.0,,,,0.0,570.0,114.0,,
2018-01-22 07:00:00,2.0,627.0,114.0,,,,,0.0,617.0,109.0,,1.0,575.0,119.0,,,5.0,635.0,126.0,,,0.0,607.0,110.0,,,616.0,112.0,0.0,392.0,3476.0,91.0,94.0,171.0,0.0,568.0,112.0,,,,0.0,574.0,111.0,,
2018-01-22 08:00:00,9.0,677.0,142.0,,,,,2.0,716.0,113.0,,1.0,673.0,120.0,,,4.0,666.0,124.0,,,4.0,705.0,117.0,,,693.0,116.0,5.0,534.0,948.0,109.0,120.0,363.0,1.0,589.0,111.0,,,,0.0,602.0,111.0,,
2018-01-22 09:00:00,13.0,605.0,124.0,,,,,21.0,653.0,111.0,,1.0,616.0,118.0,,,13.0,625.0,120.0,,,31.0,652.0,111.0,,,643.0,115.0,28.0,80.0,,109.0,111.0,222.0,7.0,589.0,109.0,,,,8.0,599.0,110.0,,
2018-01-22 10:00:00,15.0,610.0,116.0,,,,,38.0,641.0,110.0,,1.0,606.0,117.0,,,17.0,615.0,117.0,,,41.0,641.0,107.0,,,632.0,112.0,35.0,80.0,,103.0,104.0,183.0,13.0,592.0,107.0,,,,11.0,602.0,108.0,,
2018-01-22 11:00:00,22.0,619.0,111.0,,,,,29.0,636.0,108.0,,1.0,602.0,115.0,,,21.0,611.0,114.0,,,55.0,635.0,105.0,,,627.0,110.0,46.0,80.0,,99.0,99.0,156.0,12.0,595.0,106.0,,,,14.0,605.0,107.0,,
2018-01-22 12:00:00,21.0,631.0,108.0,,,,,22.0,633.0,107.0,,1.0,602.0,114.0,,,21.0,610.0,113.0,,,59.0,633.0,104.0,,,626.0,109.0,46.0,90.0,,95.0,95.0,137.0,10.0,599.0,105.0,,,,14.0,607.0,106.0,,
2018-01-22 13:00:00,23.0,635.0,106.0,,,,,71.0,632.0,107.0,,2.0,601.0,113.0,,,28.0,609.0,112.0,,,70.0,632.0,104.0,,,625.0,108.0,65.0,79.0,,94.0,93.0,124.0,28.0,600.0,105.0,,,,25.0,610.0,105.0,,
2018-01-22 14:00:00,15.0,638.0,104.0,,,,,22.0,630.0,106.0,,1.0,602.0,112.0,,,15.0,608.0,111.0,,,39.0,632.0,102.0,,,624.0,107.0,34.0,81.0,,90.0,91.0,115.0,9.0,603.0,104.0,,,,10.0,613.0,105.0,,
2018-01-22 15:00:00,4.0,640.0,102.0,,,,,4.0,628.0,105.0,,1.0,600.0,111.0,,,5.0,607.0,110.0,,,13.0,634.0,101.0,,,624.0,106.0,10.0,80.0,,90.0,89.0,109.0,1.0,603.0,103.0,,,,2.0,615.0,104.0,,
2018-01-22 16:00:00,0.0,641.0,101.0,,,,,0.0,628.0,104.0,,1.0,600.0,110.0,,,1.0,606.0,108.0,,,0.0,636.0,100.0,,,623.0,105.0,1.0,82.0,,90.0,88.0,105.0,0.0,606.0,102.0,,,,0.0,617.0,103.0,,
2018-01-22 17:00:00,0.0,641.0,99.0,,,,,0.0,628.0,103.0,,1.0,600.0,109.0,,,1.0,606.0,107.0,,,0.0,637.0,99.0,,,623.0,104.0,0.0,93.0,,86.0,88.0,102.0,0.0,609.0,100.0,,,,0.0,618.0,102.0,,
2018-01-22 18:00:00,0.0,641.0,98.0,,,,,0.0,628.0,102.0,,1.0,600.0,108.0,,,1.0,606.0,107.0,,,0.0,639.0,98.0,,,622.0,103.0,0.0,87.0,,85.0,85.0,99.0,0.0,612.0,100.0,,,,0.0,620.0,101.0,,
2018-01-22 19:00:00,0.0,631.0,113.0,,,,,0.0,640.0,106.0,,1.0,623.0,113.0,,,1.0,608.0,113.0,,,0.0,635.0,108.0,,,627.0,108.0,0.0,187.0,12956.0,364.0,108.0,204.0,0.0,602.0,113.0,,,,0.0,617.0,109.0,,
2018-01-22 20:00:00,0.0,549.0,156.0,,,,,0.0,640.0,126.0,,1.0,598.0,135.0,,,1.0,593.0,136.0,,,12.0,589.0,141.0,,,618.0,129.0,0.0,333.0,9480.0,577.0,161.0,376.0,22.0,521.0,161.0,,,,20.0,578.0,142.0,,
2018-01-22 21:00:00,0.0,527.0,170.0,,,,,0.0,624.0,140.0,,1.0,577.0,146.0,,,1.0,595.0,143.0,,,13.0,577.0,155.0,,,609.0,142.0,0.0,257.0,948.0,380.0,181.0,357.0,22.0,521.0,182.0,,,,19.0,557.0,159.0,,
2018-01-22 22:00:00,6.0,546.0,162.0,,,,,0.0,613.0,141.0,,1.0,577.0,149.0,,,1.0,590.0,146.0,,,13.0,585.0,149.0,,,608.0,142.0,0.0,284.0,4740.0,333.0,162.0,293.0,22.0,517.0,170.0,,,,19.0,562.0,154.0,,
2018-01-22 23:00:00,1.0,566.0,158.0,,,,,0.0,608.0,142.0,,1.0,568.0,151.0,,,2.0,583.0,149.0,,,8.0,590.0,147.0,,,605.0,144.0,0.0,178.0,316.0,221.0,163.0,313.0,9.0,527.0,163.0,,,,10.0,564.0,152.0,,
2018-01-23 00:00:00,0.0,583.0,147.0,,,,,0.0,611.0,138.0,,1.0,570.0,148.0,,,1.0,590.0,146.0,,,0.0,598.0,140.0,,,612.0,140.0,0.0,97.0,,162.0,150.0,273.0,0.0,547.0,152.0,,,,0.0,570.0,145.0,,
2018-01-23 01:00:00,0.0,589.0,139.0,,,,,0.0,617.0,134.0,,1.0,577.0,144.0,,,1.0,592.0,142.0,,,0.0,605.0,134.0,,,618.0,137.0,0.0,89.0,,141.0,136.0,220.0,0.0,560.0,142.0,,,,0.0,579.0,138.0,,
2018-01-23 02:00:00,0.0,595.0,134.0,,,,,0.0,624.0,131.0,,1.0,585.0,140.0,,,1.0,601.0,139.0,,,0.0,610.0,129.0,,,625.0,133.0,0.0,98.0,,129.0,128.0,191.0,0.0,571.0,136.0,,,,0.0,587.0,133.0,,
2018-01-23 03:00:00,0.0,600.0,130.0,,,,,0.0,630.0,128.0,,1.0,591.0,137.0,,,1.0,610.0,137.0,,,0.0,613.0,126.0,,,630.0,132.0,0.0,87.0,,121.0,121.0,171.0,0.0,580.0,132.0,,,,0.0,594.0,129.0,,
2018-01-23 04:00:00,0.0,604.0,126.0,,,,,0.0,632.0,126.0,,1.0,595.0,134.0,,,1.0,610.0,134.0,,,0.0,615.0,124.0,,,630.0,130.0,0.0,87.0,,115.0,116.0,156.0,0.0,586.0,128.0,,,,0.0,600.0,126.0,,
2018-01-23 05:00:00,0.0,608.0,124.0,,,,,0.0,636.0,125.0,,1.0,599.0,132.0,,,1.0,613.0,133.0,,,0.0,618.0,122.0,,,633.0,128.0,0.0,87.0,,111.0,112.0,146.0,0.0,591.0,125.0,,,,0.0,604.0,123.0,,
2018-01-23 06:00:00,0.0,612.0,121.0,,,,,0.0,638.0,123.0,,1.0,602.0,130.0,,,1.0,616.0,131.0,,,0.0,621.0,120.0,,,635.0,127.0,0.0,103.0,,110.0,109.0,137.0,0.0,597.0,122.0,,,,0.0,609.0,121.0,,
2018-01-23 07:00:00,0.0,616.0,119.0,,,,,0.0,642.0,122.0,,1.0,605.0,129.0,,,2.0,620.0,130.0,,,0.0,625.0,118.0,,,640.0,126.0,0.0,99.0,,106.0,108.0,131.0,0.0,600.0,121.0,,,,0.0,613.0,120.0,,
2018-01-23 08:00:00,7.0,761.0,136.0,,,,,0.0,716.0,123.0,,1.0,678.0,128.0,,,1.0,685.0,130.0,,,0.0,727.0,122.0,,,702.0,127.0,0.0,796.0,5688.0,109.0,115.0,310.0,5.0,617.0,120.0,,,,0.0,639.0,119.0,,
2018-01-23 09:00:00,5.0,676.0,138.0,,,,,10.0,705.0,124.0,,6.0,671.0,128.0,,,7.0,671.0,129.0,,,15.0,731.0,124.0,,,683.0,127.0,14.0,105.0,,120.0,130.0,253.0,5.0,658.0,120.0,,,,4.0,658.0,120.0,,
2018-01-23 10:00:00,14.0,688.0,128.0,,,,,48.0,674.0,123.0,,16.0,645.0,128.0,,,14.0,649.0,128.0,,,31.0,699.0,120.0,,,661.0,125.0,38.0,97.0,,122.0,122.0,198.0,14.0,645.0,120.0,,,,11.0,643.0,120.0,,
2018-01-23 11:00:00,19.0,702.0,123.0,,,,,32.0,667.0,122.0,,15.0,639.0,127.0,,,19.0,643.0,126.0,,,46.0,681.0,119.0,,,655.0,124.0,43.0,86.0,,120.0,118.0,175.0,15.0,638.0,120.0,,,,13.0,644.0,119.0,,
2018-01-23 12:00:00,12.0,706.0,121.0,,,,,16.0,664.0,122.0,,9.0,637.0,127.0,,,10.0,641.0,125.0,,,24.0,673.0,118.0,,,653.0,122.0,26.0,86.0,,115.0,115.0,160.0,8.0,640.0,119.0,,,,6.0,647.0,119.0,,
2018-01-23 13:00:00,6.0,704.0,119.0,,,,,6.0,661.0,121.0,,4.0,634.0,126.0,,,7.0,639.0,124.0,,,15.0,670.0,117.0,,,651.0,122.0,14.0,89.0,,115.0,113.0,148.0,2.0,641.0,118.0,,,,3.0,650.0,118.0,,
2018-01-23 14:00:00,9.0,697.0,117.0,,,,,8.0,659.0,120.0,,5.0,632.0,125.0,,,11.0,637.0,124.0,,,27.0,668.0,116.0,,,650.0,121.0,20.0,99.0,,110.0,111.0,140.0,4.0,642.0,117.0,,,,6.0,652.0,117.0,,
2018-01-23 15:00:00,2.0,693.0,116.0,,,,,1.0,657.0,119.0,,2.0,631.0,124.0,,,4.0,636.0,123.0,,,7.0,668.0,115.0,,,648.0,120.0,5.0,86.0,,110.0,109.0,134.0,0.0,640.0,116.0,,,,1.0,652.0,116.0,,
2018-01-23 16:00:00,0.0,688.0,115.0,,,,,0.0,655.0,118.0,,1.0,629.0,123.0,,,1.0,633.0,122.0,,,0.0,668.0,114.0,,,646.0,119.0,0.0,85.0,,109.0,108.0,129.0,0.0,639.0,116.0,,,,0.0,653.0,115.0,,
2018-01-23 17:00:00,0.0,685.0,113.0,,,,,0.0,653.0,117.0,,1.0,628.0,122.0,,,1.0,632.0,121.0,,,0.0,668.0,113.0,,,645.0,118.0,0.0,98.0,,105.0,106.0,124.0,0.0,641.0,115.0,,,,0.0,653.0,114.0,,
2018-01-23 18:00:00,0.0,680.0,113.0,,,,,0.0,653.0,117.0,,1.0,627.0,122.0,,,1.0,631.0,121.0,,,0.0,668.0,112.0,,,645.0,118.0,0.0,90.0,,105.0,105.0,123.0,0.0,642.0,114.0,,,,0.0,652.0,114.0,,
2018-01-23 23:00:00,16.0,659.0,152.0,,,,,0.0,647.0,143.0,,1.0,605.0,151.0,,,1.0,611.0,151.0,,,0.0,643.0,147.0,,,632.0,146.0,21.0,599.0,,202.0,163.0,415.0,21.0,578.0,159.0,,,,19.0,613.0,153.0,,
2018-01-24 00:00:00,8.0,659.0,149.0,,,,,0.0,648.0,141.0,,1.0,609.0,149.0,,,1.0,616.0,148.0,,,0.0,647.0,144.0,,,635.0,144.0,10.0,176.0,316.0,176.0,156.0,294.0,9.0,588.0,154.0,,,,8.0,616.0,150.0,,
2018-01-24 01:00:00,0.0,651.0,143.0,,,,,0.0,651.0,137.0,,1.0,615.0,145.0,,,1.0,621.0,145.0,,,0.0,646.0,140.0,,,642.0,141.0,0.0,87.0,,148.0,143.0,232.0,0.0,597.0,148.0,,,,0.0,617.0,144.0,,
2018-01-24 02:00:00,0.0,651.0,138.0,,,,,0.0,655.0,134.0,,1.0,619.0,142.0,,,1.0,629.0,142.0,,,0.0,648.0,135.0,,,648.0,138.0,0.0,81.0,,136.0,135.0,200.0,0.0,605.0,142.0,,,,0.0,622.0,139.0,,
2018-01-24 03:00:00,0.0,654.0,134.0,,,,,0.0,661.0,132.0,,1.0,624.0,139.0,,,1.0,634.0,140.0,,,0.0,651.0,132.0,,,654.0,135.0,0.0,92.0,,130.0,129.0,178.0,0.0,614.0,137.0,,,,0.0,630.0,135.0,,
2018-01-24 04:00:00,0.0,658.0,131.0,,,,,0.0,664.0,130.0,,1.0,627.0,137.0,,,1.0,638.0,138.0,,,0.0,654.0,130.0,,,657.0,134.0,0.0,81.0,,125.0,124.0,163.0,0.0,620.0,135.0,,,,0.0,636.0,133.0,,
2018-01-24 05:00:00,0.0,660.0,129.0,,,,,0.0,668.0,129.0,,1.0,631.0,135.0,,,1.0,641.0,137.0,,,0.0,656.0,128.0,,,659.0,133.0,0.0,84.0,,121.0,121.0,152.0,0.0,625.0,132.0,,,,0.0,641.0,130.0,,
2018-01-24 06:00:00,0.0,661.0,127.0,,,,,0.0,670.0,127.0,,1.0,632.0,133.0,,,1.0,642.0,136.0,,,0.0,657.0,127.0,,,661.0,131.0,0.0,86.0,,120.0,118.0,144.0,0.0,630.0,130.0,,,,0.0,642.0,128.0,,
2018-01-24 07:00:00,0.0,659.0,125.0,,,,,0.0,670.0,126.0,,1.0,630.0,132.0,,,2.0,642.0,134.0,,,0.0,656.0,125.0,,,660.0,130.0,0.0,100.0,,116.0,115.0,137.0,0.0,632.0,128.0,,,,0.0,641.0,127.0,,
2018-01-24 08:00:00,5.0,701.0,125.0,,,,,1.0,671.0,125.0,,2.0,631.0,130.0,,,2.0,639.0,133.0,,,3.0,669.0,124.0,,,657.0,129.0,3.0,96.0,948.0,117.0,126.0,278.0,0.0,631.0,126.0,,,,0.0,640.0,125.0,,
2018-01-24 09:00:00,19.0,675.0,123.0,,,,,123.0,661.0,123.0,,26.0,627.0,129.0,,,24.0,632.0,130.0,,,37.0,662.0,122.0,,,650.0,126.0,63.0,82.0,,124.0,128.0,227.0,13.0,631.0,124.0,,,,21.0,639.0,124.0,,
2018-01-24 10:00:00,36.0,664.0,122.0,,,,,279.0,650.0,128.0,,64.0,630.0,130.0,,,44.0,631.0,129.0,,,77.0,657.0,122.0,,,645.0,127.0,132.0,81.0,,121.0,122.0,186.0,52.0,634.0,123.0,,,,46.0,640.0,123.0,,
2018-01-24 11:00:00,45.0,662.0,121.0,,,,,374.0,635.0,133.0,,146.0,622.0,135.0,,,55.0,635.0,129.0,,,107.0,656.0,121.0,,,641.0,129.0,146.0,95.0,,119.0,118.0,164.0,161.0,635.0,126.0,,,,87.0,639.0,124.0,,
2018-01-24 12:00:00,30.0,662.0,120.0,,,,,102.0,625.0,134.0,,46.0,604.0,138.0,,,30.0,627.0,130.0,,,70.0,657.0,121.0,,,628.0,131.0,81.0,80.0,,115.0,114.0,150.0,48.0,623.0,129.0,,,,38.0,635.0,125.0,,
2018-01-24 13:00:00,26.0,661.0,119.0,,,,,86.0,626.0,131.0,,38.0,603.0,136.0,,,27.0,621.0,130.0,,,63.0,656.0,120.0,,,627.0,130.0,72.0,81.0,,114.0,113.0,141.0,37.0,624.0,127.0,,,,32.0,634.0,124.0,,
2018-01-24 14:00:00,14.0,661.0,118.0,,,,,35.0,630.0,128.0,,16.0,604.0,134.0,,,14.0,619.0,129.0,,,31.0,657.0,119.0,,,627.0,127.0,33.0,92.0,,110.0,110.0,134.0,10.0,626.0,124.0,,,,13.0,635.0,123.0,,
2018-01-24 15:00:00,9.0,661.0,117.0,,,,,16.0,633.0,126.0,,9.0,606.0,131.0,,,9.0,619.0,127.0,,,24.0,658.0,117.0,,,630.0,125.0,20.0,72.0,,110.0,109.0,129.0,4.0,628.0,122.0,,,,6.0,637.0,121.0,,
2018-01-24 16:00:00,0.0,660.0,116.0,,,,,0.0,636.0,123.0,,1.0,608.0,129.0,,,2.0,619.0,125.0,,,2.0,659.0,115.0,,,633.0,123.0,2.0,81.0,,108.0,107.0,124.0,0.0,630.0,120.0,,,,0.0,639.0,119.0,,
2018-01-24 17:00:00,0.0,660.0,114.0,,,,,0.0,638.0,120.0,,1.0,610.0,127.0,,,1.0,620.0,123.0,,,0.0,660.0,114.0,,,635.0,121.0,0.0,91.0,,105.0,105.0,121.0,0.0,633.0,118.0,,,,0.0,640.0,117.0,,
2018-01-24 18:00:00,0.0,659.0,113.0,,,,,0.0,641.0,118.0,,1.0,612.0,125.0,,,1.0,621.0,121.0,,,0.0,660.0,112.0,,,637.0,119.0,0.0,101.0,,105.0,103.0,118.0,0.0,636.0,116.0,,,,0.0,641.0,116.0,,
2018-01-24 19:00:00,11.0,823.0,149.0,,,,,0.0,673.0,122.0,,1.0,641.0,127.0,,,1.0,646.0,125.0,,,12.0,680.0,128.0,,,662.0,123.0,0.0,939.0,14220.0,326.0,124.0,302.0,5.0,647.0,125.0,,,,18.0,655.0,123.0,,
2018-01-24 20:00:00,9.0,841.0,164.0,,,,,0.0,694.0,137.0,,1.0,637.0,144.0,,,1.0,647.0,144.0,,,13.0,653.0,151.0,,,673.0,140.0,0.0,941.0,7584.0,530.0,172.0,356.0,23.0,597.0,165.0,,,,19.0,640.0,150.0,,
2018-01-24 21:00:00,16.0,684.0,165.0,,,,,0.0,673.0,144.0,,1.0,611.0,150.0,,,1.0,636.0,148.0,,,13.0,646.0,155.0,,,657.0,146.0,0.0,329.0,,296.0,177.0,291.0,28.0,561.0,175.0,,,,19.0,616.0,159.0,,
