timestamp,home155_bathroom1434_sensor7809_room_light,home155_bathroom1434_sensor7810_room_humidity,home155_bathroom1434_sensor7811_room_temperature,home155_bedroom1436_sensor7819_room_light,home155_bedroom1436_sensor7822_room_humidity,home155_bedroom1436_sensor7823_room_temperature,home155_bedroom1437_sensor7850_room_humidity,home155_bedroom1437_sensor7851_room_temperature,home155_bedroom1437_sensor7855_room_light,home155_bedroom1439_sensor7824_room_light,home155_bedroom1439_sensor7852_room_humidity,home155_bedroom1439_sensor7853_room_temperature,home155_diningroom1432_sensor7799_room_light,home155_diningroom1432_sensor7800_room_humidity,home155_diningroom1432_sensor7801_room_temperature,home155_hall1430_sensor7789_room_light,home155_hall1430_sensor7790_room_humidity,home155_hall1430_sensor7791_room_temperature,home155_hall1430_sensor7829c7833_electric-mains_electric-combined,home155_hall1435_sensor7814_room_light,home155_hall1435_sensor7815_room_humidity,home155_hall1435_sensor7816_room_temperature,home155_hall1438_sensor7860_room_light,home155_hall1438_sensor7865_room_humidity,home155_hall1438_sensor7866_room_temperature,home155_kitchen1431_sensor7794_room_light,home155_kitchen1431_sensor7795_room_humidity,home155_kitchen1431_sensor7796_room_temperature,home155_livingroom1433_sensor7804_room_light,home155_livingroom1433_sensor7805_room_humidity,home155_livingroom1433_sensor7806_room_temperature,home155_other1441_sensor7837_tempprobe_central-heating-return,home155_other1441_sensor7838_tempprobe_central-heating-flow,home155_other1441_sensor7844_tempprobe_hot-water-cold-pipe,home155_other1441_sensor7845_tempprobe_hot-water-hot-pipe,home155_outside1440_sensor7825_gas-pulse_gas,home155_study1429_sensor7784_room_light,home155_study1429_sensor7785_room_humidity,home155_study1429_sensor7786_room_temperature
2017-07-23 23:00:00,,,,,,,664.0,195.0,0.0,1.0,696.0,186.0,0.0,731.0,182.0,280.0,646.0,204.0,334.0,0.0,700.0,188.0,0.0,,,0.0,683.0,195.0,0.0,684.0,201.0,168.0,174.0,170.0,168.0,,0.0,696.0,189.0
2017-07-24 00:00:00,,,,,,,667.0,195.0,0.0,1.0,698.0,185.0,0.0,730.0,181.0,0.0,666.0,195.0,213.0,0.0,700.0,188.0,0.0,712.0,182.0,0.0,680.0,195.0,0.0,676.0,199.0,166.0,172.0,,,,0.0,692.0,189.0
2017-07-24 01:00:00,,,,,,,671.0,195.0,0.0,1.0,702.0,184.0,0.0,729.0,180.0,0.0,676.0,192.0,223.0,0.0,701.0,188.0,0.0,,,0.0,677.0,195.0,0.0,674.0,198.0,165.0,170.0,,,,0.0,689.0,189.0
2017-07-24 02:00:00,,,,,,,675.0,194.0,0.0,1.0,707.0,184.0,0.0,729.0,179.0,0.0,681.0,190.0,192.0,0.0,704.0,188.0,0.0,719.0,182.0,0.0,674.0,194.0,0.0,672.0,196.0,164.0,168.0,,,,0.0,685.0,189.0
2017-07-24 03:00:00,,,,,,,675.0,194.0,0.0,1.0,708.0,183.0,1.0,728.0,178.0,0.0,682.0,189.0,265.0,0.0,703.0,188.0,,,,0.0,673.0,194.0,0.0,671.0,195.0,163.0,167.0,,,,0.0,683.0,189.0
2017-07-24 04:00:00,,,,,,,675.0,194.0,0.0,5.0,710.0,183.0,12.0,727.0,177.0,0.0,681.0,188.0,178.0,5.0,702.0,187.0,,,,0.0,671.0,193.0,0.0,670.0,195.0,161.0,165.0,,,,0.0,681.0,188.0
2017-07-24 05:00:00,,,,,,,674.0,194.0,8.0,29.0,712.0,182.0,72.0,726.0,176.0,0.0,681.0,188.0,202.0,25.0,701.0,187.0,,,,1.0,670.0,193.0,0.0,669.0,194.0,159.0,163.0,,,,0.0,680.0,188.0
2017-07-24 06:00:00,,,,,,,677.0,194.0,13.0,48.0,715.0,183.0,99.0,725.0,177.0,1.0,682.0,188.0,221.0,75.0,704.0,187.0,1466.0,701.0,189.0,1.0,671.0,192.0,0.0,672.0,194.0,159.0,163.0,,,,0.0,680.0,188.0
2017-07-24 07:00:00,,,,,,,680.0,194.0,16.0,123.0,712.0,187.0,161.0,721.0,179.0,27.0,683.0,188.0,192.0,295.0,691.0,193.0,1011.0,666.0,207.0,2.0,673.0,192.0,0.0,682.0,195.0,159.0,163.0,,,,0.0,681.0,187.0
2017-07-24 08:00:00,,,,,,,688.0,195.0,15.0,179.0,703.0,196.0,282.0,720.0,185.0,9.0,694.0,188.0,292.0,301.0,679.0,199.0,682.0,658.0,214.0,3.0,688.0,193.0,16.0,679.0,198.0,163.0,206.0,,,1568.0,0.0,689.0,187.0
2017-07-24 09:00:00,,,,,,,678.0,197.0,47.0,197.0,689.0,207.0,298.0,701.0,197.0,6.0,718.0,191.0,374.0,291.0,673.0,202.0,540.0,654.0,220.0,4.0,701.0,197.0,89.0,678.0,204.0,178.0,366.0,,,2128.0,11.0,712.0,189.0
2017-07-24 10:00:00,,,,,,,627.0,197.0,95.0,202.0,636.0,218.0,267.0,641.0,197.0,7.0,652.0,190.0,634.0,230.0,620.0,199.0,412.0,615.0,228.0,3.0,650.0,196.0,93.0,652.0,210.0,194.0,315.0,190.0,298.0,112.0,26.0,650.0,189.0
2017-07-24 11:00:00,,,,,,,611.0,197.0,123.0,173.0,586.0,229.0,257.0,632.0,193.0,6.0,638.0,188.0,1450.0,155.0,616.0,195.0,248.0,589.0,234.0,7.0,636.0,194.0,87.0,619.0,215.0,198.0,313.0,,,336.0,26.0,635.0,188.0
2017-07-24 12:00:00,,,,,,,603.0,197.0,131.0,153.0,552.0,238.0,245.0,630.0,191.0,5.0,626.0,188.0,756.0,119.0,613.0,193.0,226.0,572.0,237.0,5.0,603.0,196.0,79.0,597.0,216.0,198.0,269.0,,,,20.0,630.0,187.0
2017-07-24 13:00:00,,,,,,,596.0,197.0,111.0,129.0,534.0,242.0,227.0,631.0,189.0,4.0,626.0,188.0,1237.0,106.0,616.0,192.0,224.0,554.0,239.0,2.0,607.0,196.0,66.0,584.0,216.0,194.0,228.0,193.0,225.0,,15.0,629.0,187.0
2017-07-24 14:00:00,13.0,,,,,,590.0,197.0,53.0,101.0,531.0,245.0,196.0,640.0,188.0,3.0,630.0,188.0,918.0,85.0,620.0,193.0,209.0,551.0,239.0,2.0,615.0,195.0,41.0,588.0,214.0,189.0,263.0,186.0,283.0,3135.0,10.0,633.0,187.0
2017-07-24 15:00:00,,,,,,,601.0,197.0,26.0,71.0,533.0,245.0,164.0,655.0,189.0,2.0,646.0,190.0,314.0,58.0,634.0,194.0,201.0,552.0,238.0,2.0,629.0,195.0,25.0,604.0,212.0,197.0,293.0,192.0,328.0,,7.0,650.0,188.0
2017-07-24 16:00:00,,771.0,188.0,,,,599.0,197.0,22.0,35.0,537.0,244.0,119.0,666.0,191.0,1.0,652.0,191.0,316.0,46.0,634.0,194.0,163.0,558.0,237.0,2.0,642.0,197.0,17.0,608.0,209.0,196.0,231.0,195.0,244.0,,5.0,662.0,189.0
2017-07-24 17:00:00,11.0,,,,641.0,193.0,610.0,195.0,19.0,24.0,539.0,237.0,86.0,656.0,191.0,1.0,648.0,190.0,255.0,38.0,636.0,193.0,105.0,,,1.0,632.0,197.0,13.0,617.0,207.0,194.0,258.0,189.0,284.0,336.0,5.0,654.0,189.0
2017-07-24 18:00:00,,,,,,,612.0,195.0,14.0,17.0,545.0,231.0,80.0,667.0,192.0,0.0,654.0,190.0,294.0,26.0,638.0,194.0,79.0,,,1.0,642.0,198.0,9.0,624.0,207.0,195.0,245.0,195.0,233.0,336.0,3.0,664.0,189.0
2017-07-24 19:00:00,,,,,,,632.0,195.0,6.0,10.0,550.0,227.0,34.0,718.0,195.0,0.0,702.0,192.0,652.0,13.0,675.0,194.0,39.0,,,4.0,696.0,208.0,5.0,635.0,206.0,194.0,303.0,182.0,371.0,1344.0,0.0,719.0,191.0
2017-07-24 20:00:00,,,,,,,622.0,194.0,0.0,3.0,559.0,223.0,4.0,698.0,195.0,0.0,694.0,192.0,338.0,1.0,668.0,193.0,,579.0,216.0,0.0,653.0,205.0,1.0,647.0,208.0,195.0,255.0,189.0,283.0,,0.0,706.0,191.0
2017-07-24 21:00:00,,,,,,,608.0,193.0,0.0,1.0,561.0,220.0,0.0,687.0,192.0,46.0,649.0,192.0,350.0,0.0,646.0,192.0,,,,0.0,641.0,203.0,0.0,640.0,208.0,185.0,212.0,186.0,209.0,,0.0,682.0,190.0
2017-07-24 22:00:00,,761.0,187.0,,,,604.0,192.0,0.0,1.0,562.0,214.0,0.0,685.0,190.0,348.0,615.0,198.0,373.0,0.0,636.0,192.0,,,,0.0,638.0,201.0,0.0,638.0,208.0,180.0,197.0,182.0,190.0,,0.0,673.0,190.0
2017-07-24 23:00:00,,,,,,,617.0,193.0,0.0,1.0,566.0,210.0,0.0,686.0,187.0,231.0,603.0,203.0,328.0,1.0,640.0,192.0,,,,0.0,640.0,200.0,0.0,631.0,207.0,176.0,187.0,179.0,180.0,,0.0,667.0,190.0
2017-07-25 00:00:00,,,,,,,628.0,194.0,0.0,1.0,575.0,207.0,0.0,690.0,185.0,0.0,631.0,195.0,255.0,0.0,645.0,192.0,,,,0.0,643.0,200.0,0.0,626.0,205.0,173.0,182.0,175.0,175.0,,0.0,669.0,190.0
2017-07-25 01:00:00,,,,,,,636.0,195.0,0.0,1.0,585.0,203.0,0.0,692.0,184.0,0.0,642.0,193.0,213.0,0.0,650.0,192.0,,,,0.0,642.0,199.0,0.0,627.0,203.0,171.0,178.0,175.0,172.0,,0.0,668.0,190.0
2017-07-25 02:00:00,,,,,,,647.0,195.0,0.0,1.0,598.0,200.0,0.0,692.0,182.0,0.0,645.0,192.0,247.0,0.0,658.0,192.0,,,,0.0,641.0,198.0,0.0,628.0,202.0,169.0,175.0,174.0,170.0,,0.0,667.0,190.0
2017-07-25 03:00:00,,,,,,,650.0,196.0,0.0,1.0,608.0,198.0,0.0,692.0,181.0,0.0,647.0,191.0,222.0,0.0,662.0,192.0,,,,0.0,640.0,197.0,0.0,629.0,201.0,168.0,173.0,170.0,169.0,,0.0,666.0,189.0
2017-07-25 04:00:00,,,,,,,655.0,196.0,0.0,2.0,613.0,196.0,4.0,692.0,180.0,0.0,648.0,191.0,245.0,0.0,668.0,192.0,,,,0.0,641.0,197.0,0.0,630.0,200.0,168.0,172.0,170.0,168.0,,0.0,665.0,189.0
2017-07-25 05:00:00,,,,,,,655.0,197.0,1.0,9.0,625.0,195.0,31.0,692.0,179.0,0.0,649.0,190.0,216.0,15.0,670.0,192.0,,,,0.0,641.0,196.0,0.0,631.0,199.0,167.0,170.0,170.0,168.0,,0.0,664.0,189.0
2017-07-25 06:00:00,,,,,,,657.0,197.0,3.0,24.0,626.0,194.0,75.0,692.0,179.0,1.0,651.0,190.0,226.0,44.0,672.0,193.0,,,,0.0,644.0,195.0,0.0,633.0,199.0,167.0,170.0,170.0,168.0,,0.0,664.0,189.0
2017-07-25 07:00:00,,,,,,,658.0,197.0,1.0,22.0,628.0,194.0,60.0,693.0,180.0,0.0,655.0,190.0,173.0,32.0,674.0,193.0,,,,0.0,648.0,195.0,0.0,634.0,199.0,168.0,170.0,170.0,168.0,,0.0,664.0,188.0
2017-07-25 08:00:00,,,,,,,659.0,197.0,1.0,22.0,633.0,194.0,60.0,701.0,181.0,0.0,661.0,190.0,318.0,31.0,676.0,193.0,,,,3.0,665.0,196.0,5.0,635.0,198.0,173.0,260.0,172.0,281.0,1679.0,0.0,666.0,188.0
2017-07-25 09:00:00,,,,,,,663.0,197.0,14.0,31.0,638.0,195.0,89.0,718.0,184.0,3.0,681.0,190.0,261.0,49.0,694.0,193.0,,,,5.0,674.0,197.0,18.0,640.0,198.0,179.0,371.0,176.0,372.0,2912.0,2.0,676.0,188.0
2017-07-25 10:00:00,,,,,,,658.0,197.0,27.0,35.0,641.0,197.0,105.0,711.0,186.0,3.0,687.0,190.0,266.0,58.0,685.0,194.0,129.0,664.0,192.0,1.0,673.0,196.0,21.0,644.0,199.0,187.0,264.0,183.0,284.0,,7.0,689.0,189.0
2017-07-25 11:00:00,11.0,,,,,,654.0,197.0,22.0,31.0,637.0,198.0,88.0,705.0,187.0,3.0,683.0,190.0,212.0,48.0,675.0,194.0,,,,0.0,670.0,196.0,17.0,643.0,199.0,183.0,219.0,185.0,213.0,,5.0,691.0,189.0
2017-07-25 12:00:00,,,,,,,652.0,197.0,16.0,22.0,633.0,199.0,66.0,704.0,187.0,2.0,681.0,190.0,238.0,35.0,672.0,194.0,,,,0.0,671.0,196.0,12.0,644.0,198.0,180.0,201.0,184.0,192.0,,3.0,689.0,189.0
2017-07-25 13:00:00,,,,,,,652.0,197.0,19.0,24.0,633.0,199.0,73.0,711.0,188.0,2.0,692.0,190.0,505.0,40.0,673.0,194.0,115.0,652.0,196.0,2.0,683.0,197.0,14.0,650.0,198.0,185.0,262.0,184.0,220.0,112.0,4.0,699.0,189.0
2017-07-25 14:00:00,,,,,,,652.0,197.0,19.0,24.0,632.0,200.0,75.0,712.0,189.0,2.0,699.0,190.0,467.0,40.0,674.0,194.0,121.0,651.0,196.0,0.0,683.0,198.0,14.0,667.0,200.0,188.0,266.0,182.0,308.0,448.0,4.0,705.0,189.0
2017-07-25 15:00:00,,,,,677.0,193.0,652.0,197.0,15.0,19.0,630.0,201.0,59.0,714.0,190.0,1.0,699.0,191.0,414.0,32.0,673.0,194.0,81.0,649.0,196.0,0.0,679.0,199.0,11.0,667.0,202.0,190.0,253.0,188.0,272.0,224.0,2.0,708.0,190.0
2017-07-25 16:00:00,,,,,,,652.0,197.0,10.0,14.0,632.0,200.0,39.0,772.0,191.0,0.0,751.0,191.0,333.0,20.0,720.0,194.0,,652.0,196.0,2.0,767.0,203.0,6.0,672.0,203.0,189.0,275.0,184.0,289.0,560.0,0.0,768.0,190.0
2017-07-25 17:00:00,,,,,694.0,194.0,656.0,197.0,17.0,22.0,635.0,200.0,65.0,737.0,191.0,1.0,728.0,191.0,244.0,34.0,691.0,194.0,83.0,,,0.0,701.0,200.0,13.0,677.0,204.0,186.0,221.0,185.0,228.0,,3.0,741.0,190.0
2017-07-25 18:00:00,16.0,856.0,188.0,,683.0,194.0,657.0,197.0,17.0,19.0,635.0,201.0,72.0,725.0,190.0,0.0,714.0,191.0,412.0,28.0,682.0,194.0,,,,0.0,692.0,199.0,11.0,665.0,204.0,182.0,202.0,185.0,195.0,,3.0,721.0,190.0
2017-07-25 19:00:00,,,,26.0,,,656.0,197.0,7.0,9.0,635.0,200.0,30.0,720.0,190.0,0.0,706.0,191.0,282.0,12.0,680.0,194.0,,,,0.0,688.0,199.0,3.0,656.0,202.0,179.0,192.0,183.0,186.0,,0.0,713.0,190.0
2017-07-25 20:00:00,0.0,,,0.0,680.0,194.0,655.0,197.0,0.0,2.0,635.0,199.0,4.0,717.0,188.0,0.0,698.0,191.0,251.0,1.0,679.0,193.0,,,,0.0,684.0,198.0,0.0,653.0,201.0,176.0,186.0,180.0,179.0,,0.0,703.0,190.0
2017-07-25 21:00:00,,,,,,,658.0,197.0,0.0,1.0,638.0,198.0,0.0,722.0,187.0,82.0,690.0,192.0,408.0,8.0,683.0,193.0,,,,0.0,696.0,200.0,0.0,654.0,200.0,182.0,277.0,178.0,276.0,784.0,0.0,698.0,190.0
2017-07-25 22:00:00,,,,,,,661.0,199.0,0.0,1.0,646.0,198.0,0.0,722.0,186.0,0.0,689.0,191.0,433.0,14.0,681.0,196.0,,,,0.0,682.0,199.0,0.0,655.0,199.0,183.0,233.0,180.0,260.0,,0.0,703.0,189.0
2017-07-25 23:00:00,,,,,,,657.0,200.0,0.0,1.0,654.0,196.0,0.0,718.0,184.0,0.0,689.0,190.0,219.0,0.0,681.0,195.0,,,,0.0,677.0,198.0,0.0,655.0,198.0,176.0,202.0,178.0,198.0,,0.0,696.0,189.0
2017-07-26 00:00:00,,,,,,,656.0,199.0,0.0,1.0,657.0,194.0,0.0,716.0,183.0,0.0,688.0,190.0,283.0,0.0,681.0,194.0,,,,0.0,673.0,197.0,0.0,656.0,198.0,173.0,189.0,175.0,181.0,,0.0,692.0,189.0
2017-07-26 01:00:00,,,,,,,659.0,198.0,0.0,,661.0,193.0,0.0,715.0,181.0,0.0,685.0,189.0,278.0,0.0,684.0,193.0,,,,0.0,670.0,196.0,0.0,655.0,197.0,170.0,181.0,173.0,174.0,,0.0,688.0,189.0
2017-07-26 02:00:00,,,,,,,671.0,198.0,0.0,,671.0,192.0,0.0,714.0,180.0,0.0,683.0,189.0,286.0,0.0,690.0,193.0,,,,0.0,666.0,197.0,0.0,655.0,196.0,167.0,176.0,170.0,169.0,,0.0,685.0,189.0
2017-07-26 03:00:00,,,,,,,671.0,198.0,0.0,1.0,674.0,191.0,0.0,712.0,179.0,0.0,682.0,189.0,221.0,0.0,690.0,193.0,,,,0.0,664.0,196.0,0.0,654.0,195.0,165.0,172.0,170.0,166.0,,0.0,682.0,188.0
2017-07-26 04:00:00,,,,,,,671.0,197.0,0.0,2.0,680.0,190.0,5.0,711.0,178.0,0.0,680.0,188.0,230.0,1.0,690.0,192.0,,,,0.0,661.0,194.0,0.0,654.0,195.0,164.0,169.0,168.0,165.0,,0.0,680.0,188.0
2017-07-26 05:00:00,,,,,,,671.0,197.0,0.0,4.0,683.0,188.0,12.0,710.0,177.0,0.0,678.0,188.0,218.0,4.0,689.0,192.0,,,,0.0,661.0,193.0,0.0,654.0,194.0,163.0,168.0,165.0,163.0,,0.0,679.0,188.0
2017-07-26 06:00:00,,,,,,,671.0,197.0,0.0,5.0,687.0,187.0,11.0,709.0,177.0,0.0,677.0,188.0,228.0,5.0,690.0,191.0,,,,0.0,660.0,193.0,0.0,655.0,194.0,163.0,167.0,165.0,163.0,,0.0,678.0,187.0
2017-07-26 07:00:00,,861.0,185.0,,,,669.0,197.0,0.0,9.0,688.0,187.0,19.0,708.0,176.0,0.0,676.0,187.0,319.0,10.0,689.0,191.0,,,,0.0,659.0,192.0,0.0,656.0,193.0,162.0,165.0,165.0,163.0,,0.0,677.0,187.0
2017-07-26 08:00:00,15.0,1005.0,193.0,,,,671.0,197.0,1.0,13.0,693.0,186.0,34.0,712.0,176.0,0.0,676.0,187.0,278.0,19.0,693.0,191.0,,,,0.0,666.0,192.0,0.0,657.0,193.0,167.0,257.0,168.0,235.0,1680.0,0.0,677.0,187.0
2017-07-26 09:00:00,5.0,998.0,189.0,,,,668.0,197.0,5.0,11.0,696.0,186.0,32.0,735.0,178.0,11.0,692.0,187.0,377.0,18.0,698.0,190.0,,,,4.0,695.0,194.0,4.0,663.0,193.0,174.0,380.0,172.0,348.0,672.0,0.0,679.0,186.0
2017-07-26 10:00:00,13.0,950.0,187.0,,,,664.0,197.0,15.0,28.0,694.0,186.0,90.0,745.0,180.0,55.0,692.0,191.0,721.0,51.0,693.0,192.0,129.0,715.0,182.0,0.0,696.0,194.0,16.0,685.0,194.0,180.0,305.0,173.0,316.0,2239.0,0.0,694.0,187.0
2017-07-26 11:00:00,12.0,1024.0,199.0,,,,670.0,197.0,22.0,39.0,700.0,187.0,79.0,739.0,182.0,3.0,706.0,189.0,595.0,50.0,702.0,192.0,123.0,717.0,184.0,1.0,698.0,195.0,21.0,689.0,197.0,181.0,264.0,177.0,281.0,,4.0,703.0,187.0
2017-07-26 12:00:00,20.0,1006.0,188.0,,,,667.0,197.0,48.0,76.0,696.0,190.0,152.0,733.0,184.0,6.0,710.0,189.0,324.0,94.0,713.0,192.0,220.0,710.0,187.0,2.0,691.0,195.0,46.0,694.0,198.0,178.0,216.0,180.0,207.0,,12.0,710.0,188.0
2017-07-26 13:00:00,31.0,875.0,187.0,,,,670.0,197.0,68.0,88.0,685.0,195.0,181.0,730.0,188.0,7.0,719.0,189.0,249.0,104.0,714.0,193.0,248.0,705.0,191.0,2.0,692.0,197.0,65.0,695.0,200.0,178.0,200.0,180.0,190.0,,13.0,721.0,188.0
2017-07-26 14:00:00,14.0,825.0,186.0,,,,668.0,197.0,58.0,88.0,670.0,203.0,195.0,731.0,190.0,9.0,727.0,190.0,402.0,86.0,702.0,194.0,222.0,690.0,199.0,3.0,707.0,198.0,51.0,691.0,201.0,183.0,272.0,181.0,340.0,560.0,10.0,727.0,189.0
2017-07-26 15:00:00,16.0,792.0,186.0,,,,664.0,198.0,34.0,52.0,656.0,207.0,134.0,722.0,191.0,26.0,716.0,191.0,284.0,66.0,694.0,194.0,174.0,678.0,203.0,1.0,692.0,198.0,33.0,675.0,202.0,188.0,239.0,189.0,248.0,,8.0,719.0,190.0
2017-07-26 16:00:00,12.0,823.0,187.0,,,,661.0,197.0,24.0,38.0,651.0,207.0,122.0,785.0,195.0,6.0,761.0,192.0,732.0,50.0,719.0,194.0,155.0,669.0,204.0,5.0,758.0,209.0,22.0,669.0,201.0,187.0,268.0,183.0,332.0,2464.0,6.0,782.0,193.0
2017-07-26 17:00:00,11.0,840.0,187.0,,,,657.0,197.0,21.0,25.0,655.0,207.0,97.0,762.0,200.0,1.0,786.0,194.0,405.0,43.0,765.0,195.0,128.0,670.0,205.0,1.0,709.0,210.0,17.0,698.0,203.0,189.0,250.0,184.0,289.0,,5.0,777.0,196.0
2017-07-26 18:00:00,,,,,,,656.0,197.0,16.0,20.0,651.0,206.0,83.0,732.0,197.0,0.0,742.0,194.0,295.0,30.0,728.0,194.0,98.0,666.0,204.0,0.0,694.0,205.0,13.0,684.0,204.0,183.0,211.0,185.0,217.0,,3.0,739.0,194.0
2017-07-26 19:00:00,2.0,,,,,,655.0,197.0,4.0,6.0,650.0,205.0,23.0,725.0,195.0,0.0,728.0,193.0,368.0,9.0,707.0,194.0,24.0,664.0,202.0,0.0,689.0,203.0,3.0,678.0,205.0,179.0,196.0,180.0,190.0,,0.0,730.0,193.0
2017-07-26 20:00:00,0.0,843.0,187.0,,,,654.0,197.0,0.0,3.0,649.0,204.0,4.0,732.0,193.0,0.0,727.0,193.0,372.0,1.0,706.0,193.0,7.0,664.0,201.0,0.0,696.0,203.0,1.0,670.0,205.0,182.0,297.0,178.0,361.0,784.0,0.0,732.0,192.0
2017-07-26 21:00:00,0.0,843.0,188.0,,,,658.0,197.0,0.0,1.0,651.0,202.0,0.0,730.0,191.0,46.0,710.0,193.0,378.0,3.0,697.0,193.0,0.0,666.0,198.0,0.0,687.0,203.0,1.0,663.0,204.0,182.0,224.0,181.0,230.0,,0.0,724.0,192.0
2017-07-26 22:00:00,0.0,,,,,,663.0,198.0,0.0,1.0,653.0,199.0,0.0,729.0,189.0,0.0,698.0,192.0,361.0,0.0,693.0,193.0,0.0,675.0,194.0,0.0,684.0,201.0,0.0,655.0,201.0,175.0,198.0,175.0,185.0,,0.0,717.0,191.0
2017-07-26 23:00:00,0.0,845.0,187.0,,,,661.0,199.0,0.0,1.0,654.0,198.0,0.0,727.0,187.0,0.0,694.0,191.0,209.0,0.0,692.0,193.0,0.0,680.0,193.0,0.0,679.0,200.0,0.0,654.0,200.0,171.0,186.0,173.0,178.0,,0.0,712.0,191.0
2017-07-27 00:00:00,0.0,842.0,186.0,,,,658.0,198.0,0.0,1.0,657.0,196.0,0.0,722.0,184.0,0.0,689.0,190.0,215.0,0.0,689.0,193.0,0.0,685.0,190.0,0.0,672.0,199.0,0.0,652.0,198.0,166.0,177.0,170.0,170.0,,0.0,704.0,190.0
2017-07-27 01:00:00,0.0,839.0,186.0,,,,661.0,197.0,0.0,1.0,662.0,193.0,0.0,719.0,181.0,0.0,683.0,190.0,276.0,0.0,688.0,192.0,0.0,690.0,187.0,0.0,667.0,198.0,0.0,650.0,197.0,163.0,171.0,165.0,165.0,,0.0,696.0,190.0
2017-07-27 02:00:00,0.0,837.0,185.0,,,,660.0,197.0,0.0,1.0,666.0,191.0,0.0,716.0,179.0,0.0,679.0,189.0,197.0,0.0,687.0,191.0,0.0,694.0,185.0,0.0,662.0,197.0,0.0,648.0,195.0,160.0,167.0,165.0,161.0,,0.0,690.0,189.0
2017-07-27 03:00:00,0.0,833.0,185.0,,,,659.0,197.0,0.0,1.0,671.0,189.0,0.0,713.0,177.0,0.0,674.0,189.0,243.0,0.0,686.0,191.0,0.0,698.0,183.0,0.0,656.0,196.0,0.0,646.0,194.0,158.0,164.0,160.0,159.0,,0.0,684.0,189.0
2017-07-27 04:00:00,0.0,831.0,184.0,,,,659.0,197.0,0.0,3.0,677.0,186.0,7.0,711.0,176.0,0.0,670.0,188.0,237.0,2.0,685.0,190.0,14.0,702.0,181.0,0.0,652.0,195.0,0.0,644.0,193.0,156.0,161.0,160.0,157.0,,0.0,680.0,188.0
2017-07-27 05:00:00,5.0,832.0,184.0,,,,657.0,197.0,3.0,21.0,681.0,185.0,57.0,710.0,175.0,0.0,665.0,188.0,190.0,29.0,683.0,190.0,396.0,702.0,181.0,0.0,652.0,194.0,0.0,643.0,193.0,154.0,159.0,160.0,155.0,,0.0,677.0,188.0
2017-07-27 06:00:00,15.0,833.0,184.0,,,,656.0,197.0,9.0,43.0,685.0,185.0,111.0,709.0,176.0,3.0,664.0,188.0,212.0,78.0,682.0,190.0,940.0,687.0,187.0,1.0,655.0,193.0,0.0,644.0,192.0,154.0,158.0,160.0,155.0,,0.0,678.0,188.0
2017-07-27 07:00:00,13.0,827.0,184.0,,,,659.0,197.0,9.0,87.0,688.0,186.0,126.0,713.0,178.0,7.0,670.0,188.0,200.0,143.0,681.0,191.0,402.0,683.0,189.0,2.0,666.0,193.0,0.0,640.0,193.0,154.0,158.0,160.0,155.0,,0.0,682.0,187.0
2017-07-27 08:00:00,18.0,824.0,184.0,,,,660.0,197.0,8.0,94.0,687.0,188.0,171.0,708.0,181.0,5.0,679.0,188.0,305.0,139.0,677.0,193.0,343.0,679.0,193.0,2.0,664.0,193.0,0.0,639.0,193.0,157.0,227.0,170.0,315.0,2240.0,0.0,683.0,187.0
2017-07-27 09:00:00,,,,,,,625.0,196.0,34.0,103.0,670.0,194.0,172.0,710.0,189.0,6.0,704.0,189.0,1503.0,124.0,663.0,196.0,278.0,668.0,198.0,6.0,693.0,198.0,44.0,649.0,196.0,171.0,354.0,171.0,383.0,672.0,8.0,703.0,188.0
2017-07-27 10:00:00,,,,,,,588.0,194.0,34.0,47.0,649.0,196.0,131.0,687.0,189.0,5.0,687.0,189.0,726.0,78.0,641.0,194.0,188.0,,,1.0,661.0,197.0,31.0,644.0,197.0,177.0,260.0,180.0,259.0,,10.0,686.0,189.0
2017-07-27 11:00:00,,,,,,,582.0,192.0,57.0,75.0,636.0,197.0,197.0,677.0,189.0,8.0,668.0,189.0,482.0,114.0,632.0,193.0,272.0,638.0,200.0,3.0,651.0,196.0,49.0,636.0,198.0,173.0,211.0,176.0,205.0,,17.0,669.0,189.0
2017-07-27 12:00:00,23.0,719.0,185.0,,,,575.0,192.0,82.0,115.0,623.0,203.0,198.0,665.0,191.0,10.0,663.0,190.0,354.0,114.0,618.0,193.0,265.0,631.0,203.0,2.0,651.0,198.0,77.0,641.0,202.0,173.0,195.0,175.0,184.0,,16.0,663.0,190.0
2017-07-27 13:00:00,19.0,704.0,185.0,,,,577.0,193.0,59.0,88.0,608.0,208.0,170.0,659.0,192.0,6.0,660.0,190.0,480.0,92.0,619.0,193.0,236.0,622.0,207.0,2.0,645.0,199.0,56.0,627.0,204.0,175.0,229.0,176.0,363.0,784.0,12.0,658.0,190.0
2017-07-27 14:00:00,11.0,1002.0,198.0,47.0,,,570.0,193.0,55.0,101.0,592.0,212.0,199.0,650.0,193.0,3.0,659.0,190.0,1566.0,85.0,627.0,193.0,242.0,610.0,209.0,2.0,638.0,197.0,52.0,736.0,209.0,188.0,296.0,181.0,338.0,1455.0,10.0,653.0,191.0
