timestamp,home138_bathroom1303_sensor6718_room_light,home138_bathroom1303_sensor6720_room_humidity,home138_bathroom1303_sensor6721_room_temperature,home138_bedroom1302_sensor6700_room_light,home138_bedroom1302_sensor6701_room_humidity,home138_bedroom1302_sensor6702_room_temperature,home138_bedroom1305_sensor6706_room_light,home138_bedroom1305_sensor6707_room_humidity,home138_bedroom1305_sensor6708_room_temperature,home138_bedroom1308_sensor6757_room_light,home138_bedroom1308_sensor6758_room_humidity,home138_bedroom1308_sensor6759_room_temperature,home138_bedroom1309_sensor6932_room_humidity,home138_bedroom1309_sensor6933_room_temperature,home138_bedroom1309_sensor7075_room_light,home138_hall1301_sensor6695_room_light,home138_hall1301_sensor6696_room_humidity,home138_hall1301_sensor6697_room_temperature,home138_hall1301_sensor6738c6742_electric-mains_electric-combined,home138_hall1307_sensor6750_room_light,home138_hall1307_sensor6751_room_humidity,home138_hall1307_sensor6752_room_temperature,home138_kitchen1304_sensor6717_room_light,home138_kitchen1304_sensor6724_tempprobe_hot-water-cold-pipe,home138_kitchen1304_sensor6725_tempprobe_hot-water-hot-pipe,home138_kitchen1304_sensor6726_room_humidity,home138_kitchen1304_sensor6727_room_temperature,home138_kitchen1304_sensor6730_tempprobe_central-heating-return,home138_kitchen1304_sensor6731_tempprobe_central-heating-flow,home138_livingroom1306_sensor6711_gas-pulse_gas,home138_livingroom1306_sensor6743_room_light,home138_livingroom1306_sensor6744_room_humidity,home138_livingroom1306_sensor6745_room_temperature
2017-07-08 05:00:00,61.0,684.0,179.0,0.0,703.0,181.0,0.0,678.0,185.0,,,,711.0,184.0,,91.0,625.0,181.0,278.0,0.0,707.0,183.0,35.0,176.0,299.0,603.0,189.0,185.0,206.0,2844.0,45.0,629.0,178.0
2017-07-08 06:00:00,90.0,704.0,180.0,1.0,699.0,181.0,0.0,673.0,184.0,16.0,715.0,185.0,,,,96.0,646.0,182.0,216.0,1.0,701.0,182.0,114.0,181.0,324.0,624.0,191.0,187.0,223.0,948.0,54.0,648.0,179.0
2017-07-08 07:00:00,88.0,675.0,181.0,63.0,680.0,181.0,0.0,655.0,183.0,16.0,705.0,184.0,,,,81.0,638.0,183.0,132.0,3.0,703.0,182.0,214.0,183.0,298.0,599.0,196.0,190.0,234.0,,66.0,641.0,180.0
2017-07-08 08:00:00,39.0,606.0,181.0,136.0,639.0,182.0,19.0,611.0,181.0,14.0,689.0,183.0,,,,48.0,616.0,181.0,756.0,4.0,689.0,182.0,150.0,166.0,381.0,543.0,199.0,190.0,239.0,,61.0,633.0,180.0
2017-07-08 09:00:00,16.0,596.0,181.0,135.0,612.0,181.0,47.0,593.0,176.0,18.0,679.0,182.0,,,,40.0,603.0,180.0,624.0,5.0,663.0,181.0,54.0,172.0,322.0,525.0,201.0,190.0,239.0,1580.0,61.0,623.0,179.0
2017-07-08 10:00:00,16.0,694.0,184.0,257.0,592.0,183.0,41.0,593.0,176.0,14.0,656.0,182.0,,,,38.0,591.0,180.0,212.0,5.0,639.0,181.0,61.0,169.0,388.0,528.0,200.0,190.0,267.0,6636.0,65.0,600.0,180.0
2017-07-08 11:00:00,14.0,698.0,186.0,347.0,572.0,188.0,57.0,590.0,178.0,17.0,621.0,182.0,,,,54.0,576.0,182.0,237.0,9.0,586.0,182.0,59.0,173.0,381.0,529.0,201.0,191.0,268.0,7268.0,105.0,577.0,183.0
2017-07-08 12:00:00,7.0,651.0,188.0,290.0,558.0,191.0,39.0,585.0,177.0,10.0,604.0,183.0,,,,47.0,565.0,184.0,986.0,6.0,574.0,183.0,47.0,185.0,244.0,524.0,202.0,195.0,237.0,,80.0,569.0,185.0
2017-07-08 13:00:00,7.0,623.0,188.0,302.0,556.0,192.0,43.0,593.0,177.0,10.0,607.0,183.0,,,,39.0,569.0,185.0,98.0,8.0,584.0,184.0,53.0,188.0,235.0,531.0,202.0,195.0,213.0,1264.0,90.0,571.0,186.0
2017-07-08 14:00:00,7.0,625.0,189.0,226.0,564.0,193.0,50.0,597.0,179.0,12.0,604.0,185.0,,,,29.0,574.0,188.0,108.0,8.0,581.0,188.0,46.0,194.0,204.0,548.0,202.0,195.0,206.0,,94.0,570.0,190.0
2017-07-08 15:00:00,5.0,606.0,190.0,137.0,576.0,192.0,83.0,593.0,181.0,15.0,606.0,188.0,,,,25.0,570.0,193.0,117.0,8.0,575.0,193.0,36.0,188.0,271.0,551.0,202.0,195.0,215.0,316.0,102.0,560.0,197.0
2017-07-08 16:00:00,4.0,569.0,190.0,77.0,570.0,190.0,144.0,568.0,183.0,15.0,599.0,189.0,,,2.0,30.0,554.0,195.0,814.0,9.0,554.0,198.0,31.0,184.0,327.0,531.0,206.0,198.0,241.0,948.0,115.0,540.0,202.0
2017-07-08 17:00:00,5.0,569.0,191.0,33.0,559.0,189.0,145.0,543.0,186.0,17.0,590.0,191.0,,,,26.0,541.0,196.0,219.0,12.0,540.0,202.0,32.0,179.0,343.0,503.0,208.0,200.0,250.0,6952.0,106.0,527.0,205.0
2017-07-08 18:00:00,10.0,602.0,191.0,3.0,587.0,189.0,129.0,552.0,187.0,9.0,581.0,193.0,,,7.0,23.0,542.0,197.0,432.0,9.0,532.0,204.0,32.0,174.0,342.0,516.0,209.0,200.0,259.0,4424.0,72.0,521.0,206.0
2017-07-08 19:00:00,1.0,631.0,194.0,0.0,612.0,187.0,34.0,597.0,189.0,5.0,595.0,194.0,,,,6.0,585.0,196.0,487.0,0.0,559.0,201.0,15.0,186.0,284.0,564.0,212.0,205.0,238.0,,24.0,547.0,203.0
2017-07-08 20:00:00,0.0,619.0,194.0,0.0,626.0,186.0,6.0,600.0,188.0,0.0,630.0,191.0,,,,0.0,587.0,194.0,151.0,0.0,587.0,196.0,0.0,199.0,217.0,548.0,211.0,205.0,218.0,,6.0,556.0,198.0
2017-07-08 21:00:00,2.0,618.0,192.0,0.0,634.0,186.0,4.0,610.0,188.0,0.0,639.0,189.0,,,,0.0,605.0,191.0,1374.0,0.0,584.0,193.0,0.0,190.0,232.0,549.0,209.0,200.0,211.0,,0.0,574.0,194.0
2017-07-08 22:00:00,0.0,625.0,191.0,0.0,639.0,185.0,3.0,625.0,189.0,0.0,650.0,188.0,,,,0.0,616.0,190.0,1023.0,0.0,602.0,191.0,,194.0,211.0,,,200.0,208.0,,0.0,597.0,191.0
2017-07-08 23:00:00,0.0,620.0,190.0,0.0,639.0,185.0,0.0,635.0,188.0,0.0,666.0,187.0,,,,0.0,614.0,189.0,245.0,0.0,647.0,190.0,0.0,195.0,195.0,,,198.0,203.0,,0.0,600.0,189.0
2017-07-09 00:00:00,0.0,617.0,189.0,0.0,637.0,184.0,0.0,641.0,188.0,0.0,675.0,186.0,,,,0.0,610.0,187.0,145.0,0.0,665.0,188.0,0.0,194.0,191.0,560.0,202.0,195.0,203.0,,0.0,599.0,187.0
2017-07-09 01:00:00,0.0,620.0,186.0,0.0,639.0,183.0,0.0,649.0,189.0,0.0,677.0,186.0,,,0.0,0.0,611.0,186.0,144.0,0.0,668.0,187.0,,190.0,189.0,566.0,199.0,195.0,197.0,,0.0,607.0,186.0
2017-07-09 02:00:00,0.0,628.0,185.0,0.0,640.0,183.0,0.0,655.0,189.0,0.0,681.0,186.0,,,,0.0,615.0,185.0,143.0,0.0,672.0,186.0,,190.0,188.0,,,195.0,201.0,,0.0,612.0,185.0
2017-07-09 03:00:00,0.0,636.0,183.0,0.0,645.0,182.0,0.0,666.0,189.0,0.0,687.0,185.0,,,,0.0,620.0,185.0,143.0,0.0,674.0,186.0,0.0,190.0,187.0,584.0,196.0,193.0,195.0,,0.0,616.0,184.0
2017-07-09 04:00:00,0.0,644.0,182.0,0.0,649.0,182.0,0.0,673.0,189.0,0.0,690.0,185.0,,,,0.0,627.0,184.0,154.0,0.0,679.0,185.0,0.0,190.0,185.0,588.0,196.0,190.0,197.0,2212.0,1.0,621.0,183.0
2017-07-09 05:00:00,0.0,648.0,181.0,0.0,655.0,182.0,0.0,675.0,188.0,0.0,690.0,185.0,,,,0.0,630.0,184.0,151.0,0.0,679.0,184.0,0.0,188.0,185.0,594.0,193.0,190.0,193.0,,5.0,626.0,182.0
2017-07-09 06:00:00,1.0,677.0,182.0,0.0,660.0,182.0,0.0,670.0,188.0,1.0,682.0,184.0,,,,0.0,649.0,184.0,330.0,0.0,668.0,184.0,3.0,177.0,308.0,610.0,194.0,190.0,211.0,1580.0,9.0,645.0,182.0
2017-07-09 07:00:00,6.0,703.0,183.0,35.0,661.0,182.0,21.0,654.0,187.0,9.0,680.0,185.0,,,0.0,9.0,659.0,184.0,307.0,1.0,675.0,184.0,15.0,188.0,348.0,630.0,196.0,192.0,229.0,948.0,22.0,652.0,183.0
2017-07-09 08:00:00,10.0,671.0,182.0,69.0,649.0,183.0,42.0,635.0,186.0,20.0,676.0,185.0,,,,31.0,643.0,184.0,310.0,5.0,672.0,184.0,39.0,174.0,349.0,598.0,196.0,193.0,247.0,1264.0,43.0,645.0,183.0
2017-07-09 09:00:00,5.0,658.0,183.0,56.0,642.0,183.0,37.0,630.0,185.0,18.0,666.0,184.0,,,4.0,20.0,641.0,183.0,188.0,4.0,668.0,184.0,26.0,180.0,358.0,593.0,197.0,194.0,259.0,948.0,37.0,645.0,183.0
2017-07-09 10:00:00,3.0,662.0,183.0,49.0,644.0,183.0,30.0,628.0,184.0,12.0,665.0,184.0,,,,12.0,648.0,183.0,92.0,3.0,661.0,184.0,20.0,190.0,224.0,594.0,196.0,195.0,217.0,,30.0,647.0,183.0
2017-07-09 11:00:00,1.0,664.0,183.0,26.0,645.0,182.0,18.0,634.0,183.0,7.0,667.0,183.0,,,,6.0,650.0,183.0,106.0,1.0,661.0,183.0,11.0,190.0,197.0,602.0,196.0,195.0,207.0,948.0,18.0,647.0,183.0
2017-07-09 12:00:00,4.0,673.0,183.0,46.0,651.0,182.0,34.0,652.0,182.0,15.0,667.0,183.0,,,4.0,13.0,659.0,183.0,102.0,3.0,662.0,183.0,23.0,190.0,191.0,614.0,196.0,195.0,199.0,,34.0,650.0,183.0
2017-07-09 13:00:00,5.0,683.0,183.0,60.0,660.0,182.0,41.0,670.0,182.0,19.0,665.0,183.0,,,,20.0,671.0,183.0,97.0,4.0,661.0,183.0,28.0,190.0,188.0,623.0,196.0,192.0,199.0,,40.0,660.0,183.0
2017-07-09 14:00:00,3.0,692.0,183.0,44.0,665.0,182.0,33.0,676.0,182.0,15.0,669.0,183.0,,,,12.0,682.0,183.0,100.0,3.0,663.0,182.0,20.0,190.0,188.0,631.0,196.0,192.0,197.0,,33.0,669.0,183.0
2017-07-09 15:00:00,14.0,822.0,184.0,27.0,674.0,182.0,15.0,678.0,182.0,4.0,678.0,183.0,,,2.0,7.0,680.0,183.0,215.0,0.0,679.0,183.0,8.0,190.0,188.0,636.0,196.0,190.0,203.0,14852.0,23.0,671.0,185.0
2017-07-09 16:00:00,14.0,966.0,190.0,48.0,692.0,182.0,29.0,694.0,182.0,11.0,688.0,184.0,,,,13.0,702.0,185.0,704.0,2.0,685.0,185.0,20.0,175.0,379.0,651.0,196.0,193.0,244.0,4108.0,40.0,671.0,187.0
2017-07-09 17:00:00,12.0,827.0,190.0,25.0,717.0,183.0,23.0,712.0,184.0,9.0,693.0,185.0,,,,9.0,732.0,186.0,1260.0,1.0,690.0,186.0,13.0,175.0,333.0,698.0,205.0,195.0,250.0,9796.0,29.0,690.0,189.0
2017-07-09 18:00:00,6.0,890.0,195.0,1.0,745.0,184.0,5.0,784.0,185.0,2.0,716.0,185.0,745.0,186.0,1.0,0.0,830.0,190.0,1095.0,0.0,729.0,188.0,4.0,178.0,398.0,811.0,218.0,200.0,262.0,3160.0,12.0,788.0,191.0
2017-07-09 19:00:00,0.0,817.0,195.0,0.0,735.0,183.0,1.0,785.0,186.0,0.0,736.0,187.0,739.0,187.0,0.0,0.0,797.0,191.0,413.0,0.0,736.0,189.0,3.0,182.0,358.0,712.0,214.0,205.0,261.0,632.0,8.0,759.0,192.0
2017-07-09 20:00:00,0.0,779.0,193.0,0.0,731.0,183.0,0.0,756.0,187.0,0.0,729.0,188.0,752.0,188.0,0.0,0.0,767.0,190.0,1056.0,0.0,730.0,189.0,0.0,192.0,297.0,681.0,210.0,205.0,256.0,316.0,5.0,720.0,192.0
2017-07-09 21:00:00,0.0,763.0,192.0,0.0,729.0,183.0,1.0,744.0,187.0,0.0,729.0,187.0,760.0,188.0,0.0,0.0,748.0,189.0,556.0,0.0,735.0,189.0,0.0,195.0,271.0,679.0,207.0,205.0,220.0,632.0,4.0,717.0,192.0
2017-07-09 22:00:00,0.0,755.0,191.0,0.0,728.0,183.0,2.0,742.0,187.0,0.0,727.0,186.0,754.0,188.0,0.0,0.0,747.0,188.0,104.0,0.0,734.0,189.0,0.0,196.0,267.0,679.0,205.0,200.0,215.0,,0.0,711.0,191.0
2017-07-09 23:00:00,0.0,748.0,189.0,0.0,728.0,183.0,0.0,745.0,187.0,0.0,722.0,186.0,756.0,188.0,0.0,0.0,745.0,187.0,111.0,0.0,730.0,188.0,0.0,197.0,208.0,677.0,203.0,200.0,209.0,,0.0,713.0,189.0
2017-07-10 00:00:00,0.0,744.0,188.0,0.0,727.0,183.0,0.0,753.0,188.0,0.0,723.0,186.0,761.0,188.0,0.0,0.0,742.0,186.0,92.0,0.0,747.0,188.0,0.0,195.0,195.0,677.0,201.0,200.0,205.0,,0.0,712.0,187.0
2017-07-10 01:00:00,0.0,742.0,186.0,0.0,727.0,183.0,0.0,749.0,188.0,0.0,723.0,186.0,759.0,187.0,0.0,0.0,738.0,186.0,102.0,0.0,747.0,187.0,0.0,195.0,192.0,675.0,200.0,196.0,202.0,,0.0,712.0,186.0
2017-07-10 02:00:00,0.0,741.0,185.0,0.0,727.0,182.0,0.0,749.0,188.0,0.0,727.0,186.0,756.0,187.0,0.0,0.0,733.0,185.0,100.0,0.0,749.0,187.0,0.0,191.0,190.0,674.0,198.0,,,632.0,0.0,711.0,186.0
2017-07-10 03:00:00,0.0,740.0,183.0,0.0,727.0,182.0,0.0,741.0,188.0,0.0,727.0,186.0,756.0,187.0,0.0,0.0,728.0,184.0,93.0,0.0,748.0,187.0,0.0,190.0,189.0,672.0,197.0,,,,0.0,708.0,185.0
2017-07-10 04:00:00,0.0,736.0,182.0,0.0,726.0,182.0,0.0,724.0,187.0,0.0,721.0,185.0,754.0,187.0,0.0,0.0,722.0,184.0,95.0,0.0,746.0,186.0,0.0,190.0,188.0,671.0,196.0,195.0,199.0,632.0,1.0,703.0,184.0
2017-07-10 05:00:00,0.0,724.0,180.0,0.0,727.0,182.0,0.0,714.0,185.0,0.0,719.0,185.0,752.0,186.0,0.0,0.0,713.0,183.0,101.0,0.0,747.0,186.0,0.0,190.0,187.0,665.0,196.0,190.0,197.0,,4.0,697.0,183.0
2017-07-10 06:00:00,1.0,742.0,177.0,0.0,731.0,182.0,0.0,714.0,185.0,3.0,723.0,185.0,743.0,186.0,0.0,0.0,710.0,183.0,286.0,0.0,739.0,185.0,2.0,178.0,260.0,661.0,194.0,190.0,205.0,1580.0,8.0,696.0,182.0
2017-07-10 07:00:00,0.0,757.0,177.0,12.0,724.0,181.0,0.0,691.0,183.0,5.0,716.0,185.0,718.0,186.0,0.0,2.0,725.0,183.0,178.0,0.0,723.0,185.0,7.0,172.0,343.0,678.0,194.0,190.0,240.0,1896.0,16.0,710.0,183.0
2017-07-10 08:00:00,1.0,749.0,174.0,25.0,715.0,181.0,16.0,687.0,181.0,9.0,709.0,185.0,718.0,185.0,3.0,6.0,718.0,182.0,182.0,2.0,715.0,185.0,12.0,185.0,284.0,676.0,194.0,193.0,221.0,316.0,35.0,704.0,184.0
2017-07-10 09:00:00,2.0,741.0,174.0,29.0,693.0,179.0,24.0,681.0,177.0,9.0,701.0,184.0,,,,10.0,698.0,181.0,225.0,3.0,704.0,184.0,17.0,189.0,270.0,654.0,193.0,194.0,212.0,,37.0,693.0,183.0
2017-07-10 10:00:00,6.0,722.0,174.0,0.0,694.0,178.0,45.0,686.0,174.0,20.0,696.0,184.0,,,,13.0,691.0,180.0,498.0,9.0,693.0,184.0,31.0,183.0,252.0,644.0,192.0,190.0,206.0,,64.0,683.0,183.0
2017-07-10 11:00:00,4.0,713.0,174.0,0.0,700.0,179.0,32.0,681.0,173.0,13.0,693.0,183.0,,,,9.0,682.0,180.0,384.0,6.0,680.0,184.0,23.0,185.0,195.0,639.0,190.0,189.0,195.0,632.0,49.0,669.0,184.0
2017-07-10 12:00:00,5.0,716.0,175.0,4.0,710.0,179.0,39.0,681.0,171.0,16.0,686.0,183.0,,,,13.0,679.0,180.0,329.0,8.0,672.0,184.0,26.0,188.0,305.0,648.0,190.0,189.0,226.0,632.0,74.0,665.0,184.0
2017-07-10 13:00:00,4.0,702.0,174.0,38.0,679.0,178.0,34.0,683.0,169.0,13.0,682.0,183.0,,,,17.0,670.0,180.0,627.0,6.0,664.0,184.0,22.0,183.0,242.0,630.0,190.0,188.0,210.0,632.0,63.0,655.0,185.0
2017-07-10 14:00:00,2.0,702.0,174.0,29.0,672.0,177.0,24.0,679.0,170.0,9.0,675.0,183.0,,,,13.0,666.0,179.0,317.0,4.0,657.0,184.0,15.0,177.0,317.0,636.0,189.0,185.0,226.0,632.0,42.0,651.0,184.0
2017-07-10 15:00:00,6.0,737.0,174.0,27.0,671.0,176.0,23.0,685.0,173.0,9.0,679.0,182.0,,,,9.0,671.0,178.0,1133.0,3.0,662.0,184.0,13.0,171.0,297.0,635.0,189.0,185.0,214.0,2212.0,32.0,654.0,184.0
2017-07-10 16:00:00,3.0,795.0,175.0,46.0,689.0,177.0,41.0,697.0,174.0,16.0,682.0,183.0,,,28.0,16.0,695.0,179.0,858.0,7.0,672.0,184.0,21.0,173.0,345.0,678.0,190.0,186.0,232.0,,67.0,666.0,184.0
2017-07-10 17:00:00,3.0,760.0,177.0,28.0,700.0,178.0,32.0,707.0,176.0,13.0,689.0,183.0,,,,14.0,689.0,182.0,760.0,5.0,679.0,185.0,20.0,173.0,291.0,670.0,191.0,190.0,224.0,3792.0,53.0,668.0,187.0
2017-07-10 18:00:00,5.0,740.0,177.0,3.0,701.0,178.0,18.0,699.0,177.0,6.0,688.0,184.0,,,,19.0,688.0,184.0,409.0,2.0,677.0,186.0,9.0,175.0,293.0,679.0,194.0,190.0,247.0,1896.0,36.0,669.0,187.0
2017-07-10 19:00:00,0.0,751.0,175.0,0.0,712.0,178.0,3.0,683.0,176.0,2.0,693.0,184.0,,,,0.0,705.0,183.0,327.0,12.0,685.0,186.0,1.0,180.0,307.0,696.0,195.0,193.0,225.0,632.0,13.0,678.0,187.0
2017-07-10 20:00:00,3.0,737.0,176.0,0.0,716.0,177.0,0.0,680.0,175.0,2.0,693.0,184.0,,,,3.0,692.0,181.0,290.0,12.0,690.0,186.0,0.0,178.0,285.0,665.0,193.0,190.0,211.0,3160.0,3.0,673.0,186.0
2017-07-10 21:00:00,3.0,739.0,176.0,0.0,721.0,177.0,6.0,688.0,176.0,1.0,704.0,183.0,,,,9.0,695.0,181.0,805.0,0.0,695.0,185.0,0.0,173.0,287.0,665.0,192.0,190.0,228.0,948.0,0.0,679.0,184.0
2017-07-10 22:00:00,0.0,737.0,175.0,0.0,723.0,177.0,7.0,693.0,179.0,0.0,708.0,182.0,,,,0.0,697.0,180.0,408.0,0.0,705.0,183.0,0.0,184.0,203.0,664.0,191.0,190.0,202.0,,0.0,682.0,182.0
2017-07-10 23:00:00,0.0,733.0,174.0,0.0,722.0,177.0,4.0,694.0,180.0,0.0,712.0,180.0,,,,0.0,697.0,179.0,140.0,0.0,714.0,182.0,0.0,185.0,185.0,661.0,189.0,186.0,192.0,316.0,0.0,684.0,181.0
2017-07-11 00:00:00,0.0,732.0,173.0,0.0,721.0,176.0,0.0,703.0,180.0,0.0,718.0,179.0,,,,0.0,698.0,178.0,102.0,0.0,721.0,181.0,0.0,185.0,181.0,659.0,189.0,185.0,194.0,,0.0,687.0,180.0
2017-07-11 01:00:00,0.0,732.0,172.0,0.0,721.0,176.0,0.0,717.0,180.0,0.0,719.0,178.0,,,,0.0,700.0,178.0,104.0,0.0,721.0,180.0,0.0,180.0,179.0,658.0,188.0,185.0,189.0,632.0,0.0,690.0,179.0
2017-07-11 02:00:00,0.0,731.0,171.0,0.0,720.0,175.0,0.0,727.0,181.0,0.0,720.0,178.0,,,,0.0,699.0,177.0,103.0,0.0,722.0,179.0,0.0,180.0,178.0,658.0,187.0,185.0,191.0,,0.0,690.0,178.0
2017-07-11 03:00:00,0.0,730.0,171.0,0.0,722.0,175.0,0.0,728.0,181.0,0.0,721.0,177.0,,,,0.0,698.0,177.0,103.0,0.0,722.0,178.0,0.0,180.0,177.0,656.0,186.0,183.0,186.0,,0.0,690.0,178.0
2017-07-11 04:00:00,0.0,730.0,170.0,0.0,720.0,175.0,0.0,728.0,181.0,0.0,718.0,176.0,,,,0.0,699.0,176.0,104.0,0.0,721.0,177.0,0.0,180.0,175.0,657.0,186.0,180.0,186.0,,1.0,691.0,177.0
2017-07-11 05:00:00,0.0,732.0,170.0,0.0,722.0,175.0,0.0,725.0,180.0,0.0,718.0,175.0,,,,0.0,699.0,176.0,190.0,0.0,719.0,176.0,1.0,174.0,229.0,662.0,185.0,180.0,189.0,948.0,5.0,691.0,177.0
2017-07-11 06:00:00,2.0,749.0,170.0,5.0,727.0,175.0,3.0,717.0,180.0,1.0,719.0,175.0,711.0,178.0,0.0,0.0,713.0,176.0,251.0,0.0,718.0,176.0,3.0,170.0,334.0,684.0,184.0,181.0,211.0,1264.0,9.0,698.0,177.0
2017-07-11 07:00:00,1.0,759.0,171.0,22.0,720.0,175.0,19.0,700.0,179.0,3.0,716.0,175.0,709.0,178.0,0.0,5.0,719.0,176.0,166.0,1.0,715.0,176.0,10.0,177.0,263.0,697.0,184.0,185.0,205.0,632.0,23.0,701.0,177.0
2017-07-11 08:00:00,4.0,752.0,170.0,38.0,715.0,174.0,28.0,695.0,178.0,6.0,715.0,174.0,,,,12.0,712.0,175.0,112.0,2.0,713.0,175.0,16.0,175.0,294.0,693.0,184.0,184.0,216.0,316.0,32.0,700.0,177.0
2017-07-11 09:00:00,8.0,741.0,169.0,70.0,710.0,174.0,46.0,694.0,177.0,11.0,713.0,174.0,,,,23.0,703.0,175.0,108.0,6.0,709.0,175.0,34.0,173.0,227.0,683.0,182.0,180.0,203.0,,51.0,694.0,176.0
2017-07-11 10:00:00,6.0,741.0,169.0,85.0,703.0,175.0,43.0,687.0,176.0,10.0,710.0,174.0,,,,25.0,700.0,175.0,104.0,5.0,706.0,175.0,30.0,178.0,186.0,682.0,182.0,180.0,191.0,,49.0,693.0,176.0
2017-07-11 11:00:00,9.0,730.0,170.0,123.0,692.0,175.0,59.0,680.0,174.0,13.0,704.0,173.0,,,,35.0,695.0,175.0,105.0,8.0,702.0,175.0,41.0,175.0,176.0,670.0,183.0,180.0,185.0,632.0,66.0,689.0,177.0
2017-07-11 12:00:00,9.0,715.0,171.0,138.0,673.0,177.0,69.0,666.0,172.0,15.0,698.0,172.0,,,,39.0,685.0,175.0,104.0,9.0,693.0,175.0,43.0,175.0,175.0,655.0,184.0,180.0,186.0,,73.0,680.0,177.0
2017-07-11 13:00:00,6.0,701.0,171.0,95.0,662.0,176.0,52.0,654.0,173.0,10.0,689.0,172.0,,,,31.0,677.0,175.0,105.0,6.0,682.0,175.0,32.0,175.0,174.0,641.0,185.0,180.0,184.0,632.0,53.0,673.0,177.0
2017-07-11 14:00:00,5.0,690.0,172.0,147.0,653.0,177.0,56.0,645.0,172.0,9.0,684.0,172.0,,,,33.0,667.0,175.0,108.0,6.0,674.0,175.0,29.0,177.0,188.0,632.0,186.0,180.0,188.0,,60.0,665.0,177.0
2017-07-11 15:00:00,5.0,708.0,175.0,152.0,651.0,179.0,94.0,636.0,172.0,13.0,678.0,172.0,,,,34.0,671.0,180.0,268.0,11.0,682.0,178.0,28.0,173.0,247.0,660.0,191.0,181.0,188.0,632.0,106.0,663.0,182.0
2017-07-11 16:00:00,4.0,685.0,178.0,78.0,657.0,180.0,98.0,631.0,173.0,12.0,665.0,175.0,,,,27.0,626.0,190.0,355.0,10.0,639.0,188.0,30.0,175.0,287.0,672.0,193.0,185.0,204.0,1896.0,102.0,605.0,197.0
2017-07-11 17:00:00,11.0,776.0,179.0,43.0,659.0,180.0,103.0,652.0,175.0,10.0,663.0,176.0,,,,17.0,627.0,186.0,165.0,10.0,613.0,188.0,32.0,165.0,330.0,643.0,194.0,185.0,246.0,12324.0,92.0,590.0,194.0
2017-07-11 18:00:00,7.0,831.0,182.0,0.0,682.0,179.0,140.0,641.0,176.0,4.0,665.0,178.0,,,,2.0,653.0,186.0,353.0,8.0,625.0,188.0,30.0,168.0,387.0,720.0,198.0,190.0,280.0,8532.0,81.0,603.0,194.0
2017-07-11 19:00:00,1.0,795.0,185.0,0.0,688.0,178.0,34.0,694.0,178.0,2.0,673.0,178.0,,,,5.0,717.0,186.0,135.0,0.0,648.0,185.0,17.0,181.0,276.0,699.0,204.0,190.0,310.0,632.0,25.0,619.0,190.0
2017-07-11 20:00:00,0.0,727.0,183.0,0.0,691.0,177.0,10.0,680.0,178.0,0.0,686.0,177.0,,,,1.0,685.0,183.0,131.0,0.0,671.0,181.0,3.0,184.0,247.0,651.0,199.0,195.0,265.0,,9.0,638.0,187.0
2017-07-11 21:00:00,0.0,708.0,181.0,0.0,692.0,177.0,3.0,675.0,178.0,0.0,690.0,176.0,,,,0.0,675.0,181.0,291.0,0.0,685.0,179.0,0.0,183.0,306.0,636.0,195.0,,,,5.0,642.0,185.0
2017-07-11 22:00:00,2.0,707.0,179.0,0.0,691.0,176.0,2.0,675.0,178.0,0.0,691.0,175.0,,,,0.0,670.0,180.0,180.0,0.0,681.0,178.0,0.0,185.0,205.0,647.0,192.0,185.0,196.0,,1.0,647.0,184.0
2017-07-11 23:00:00,0.0,702.0,177.0,0.0,692.0,175.0,0.0,680.0,178.0,0.0,689.0,175.0,,,,0.0,677.0,179.0,115.0,0.0,670.0,178.0,0.0,182.0,185.0,647.0,189.0,185.0,197.0,,0.0,651.0,181.0
2017-07-12 00:00:00,0.0,695.0,175.0,0.0,692.0,175.0,0.0,682.0,178.0,0.0,687.0,174.0,,,,0.0,670.0,178.0,115.0,0.0,666.0,176.0,0.0,180.0,178.0,644.0,186.0,183.0,187.0,1264.0,0.0,652.0,179.0
2017-07-12 01:00:00,0.0,690.0,173.0,0.0,691.0,174.0,0.0,687.0,178.0,0.0,684.0,173.0,,,,0.0,665.0,177.0,105.0,0.0,665.0,175.0,0.0,177.0,175.0,642.0,184.0,180.0,188.0,,0.0,650.0,178.0
2017-07-12 02:00:00,0.0,689.0,172.0,0.0,691.0,174.0,0.0,686.0,179.0,0.0,682.0,172.0,,,,0.0,662.0,176.0,97.0,0.0,665.0,174.0,0.0,175.0,173.0,642.0,182.0,180.0,182.0,,0.0,650.0,176.0
2017-07-12 03:00:00,0.0,688.0,170.0,0.0,692.0,173.0,0.0,682.0,179.0,0.0,681.0,171.0,,,,0.0,659.0,175.0,115.0,0.0,666.0,173.0,0.0,175.0,173.0,643.0,180.0,178.0,184.0,316.0,0.0,651.0,175.0
2017-07-12 04:00:00,0.0,689.0,169.0,0.0,692.0,173.0,0.0,679.0,178.0,0.0,681.0,170.0,,,,0.0,660.0,175.0,110.0,0.0,668.0,172.0,2.0,175.0,171.0,645.0,179.0,175.0,180.0,,5.0,654.0,174.0
2017-07-12 05:00:00,14.0,814.0,172.0,0.0,695.0,172.0,3.0,674.0,177.0,2.0,684.0,170.0,,,,6.0,674.0,174.0,226.0,0.0,673.0,172.0,17.0,164.0,278.0,651.0,178.0,175.0,209.0,12639.0,14.0,660.0,174.0
