timestamp,home298_bathroom2749_sensor19252_room_light,home298_bathroom2749_sensor19253_room_humidity,home298_bathroom2749_sensor19254_room_temperature,home298_bedroom2755_sensor19300_room_light,home298_bedroom2755_sensor19301_room_humidity,home298_bedroom2755_sensor19302_room_temperature,home298_bedroom2756_sensor19312_room_light,home298_bedroom2756_sensor19313_room_humidity,home298_bedroom2756_sensor19314_room_temperature,home298_hall2743_sensor19225_room_light,home298_hall2743_sensor19228_room_humidity,home298_hall2743_sensor19229_room_temperature,home298_hall2744_sensor19271_tempprobe_hot-water-cold-pipe,home298_hall2744_sensor19272_tempprobe_hot-water-hot-pipe,home298_hall2744_sensor19296_tempprobe_central-heating-return,home298_hall2744_sensor19297_tempprobe_central-heating-flow,home298_kitchen2754_sensor19305_room_light,home298_kitchen2754_sensor19306_room_humidity,home298_kitchen2754_sensor19307_room_temperature,home298_livingroom2740_sensor19204c19208_electric-mains_electric-combined,home298_livingroom2740_sensor19210_room_light,home298_livingroom2740_sensor19211_room_humidity,home298_livingroom2740_sensor19212_room_temperature,home298_outside2746_sensor19235_gas-pulse_gas
2018-02-26 07:00:00,1.0,436.0,232.0,0.0,483.0,162.0,0.0,496.0,187.0,0.0,537.0,170.0,227.0,232.0,643.0,689.0,0.0,491.0,223.0,200.0,0.0,384.0,227.0,6830.0
2018-02-26 08:00:00,4.0,647.0,226.0,4.0,465.0,163.0,4.0,580.0,194.0,0.0,639.0,177.0,138.0,330.0,328.0,335.0,0.0,505.0,222.0,377.0,7.0,424.0,228.0,2798.0
2018-02-26 09:00:00,2.0,496.0,218.0,10.0,490.0,169.0,7.0,542.0,191.0,0.0,581.0,178.0,234.0,199.0,488.0,551.0,1.0,495.0,215.0,560.0,4.0,407.0,230.0,6377.0
2018-02-26 10:00:00,6.0,481.0,215.0,37.0,483.0,172.0,18.0,514.0,194.0,0.0,550.0,181.0,156.0,219.0,298.0,303.0,1.0,471.0,215.0,489.0,7.0,387.0,237.0,224.0
2018-02-26 11:00:00,12.0,499.0,198.0,45.0,470.0,182.0,68.0,508.0,186.0,4.0,528.0,177.0,151.0,198.0,196.0,195.0,0.0,477.0,200.0,445.0,34.0,399.0,236.0,2127.0
2018-02-26 12:00:00,16.0,804.0,210.0,33.0,421.0,178.0,68.0,533.0,182.0,2.0,553.0,176.0,185.0,347.0,443.0,522.0,1.0,495.0,200.0,444.0,38.0,392.0,237.0,10076.0
2018-02-26 13:00:00,34.0,522.0,217.0,52.0,435.0,179.0,142.0,530.0,192.0,3.0,558.0,182.0,163.0,319.0,299.0,315.0,0.0,484.0,210.0,464.0,59.0,377.0,249.0,1904.0
2018-02-26 14:00:00,21.0,516.0,201.0,42.0,508.0,188.0,160.0,520.0,189.0,2.0,541.0,182.0,127.0,189.0,225.0,222.0,0.0,493.0,197.0,222.0,28.0,386.0,240.0,
2018-02-26 15:00:00,13.0,512.0,192.0,27.0,485.0,186.0,62.0,511.0,185.0,0.0,517.0,183.0,155.0,152.0,171.0,167.0,0.0,501.0,188.0,155.0,12.0,401.0,222.0,
2018-02-26 16:00:00,6.0,507.0,185.0,13.0,473.0,183.0,23.0,508.0,178.0,0.0,505.0,181.0,150.0,145.0,154.0,150.0,0.0,505.0,181.0,271.0,3.0,415.0,208.0,
2018-02-26 17:00:00,0.0,503.0,180.0,23.0,502.0,188.0,1.0,509.0,171.0,0.0,503.0,174.0,127.0,261.0,170.0,177.0,0.0,507.0,175.0,1366.0,2.0,425.0,205.0,784.0
2018-02-26 18:00:00,0.0,509.0,175.0,1.0,502.0,190.0,0.0,514.0,165.0,0.0,508.0,168.0,137.0,185.0,167.0,167.0,0.0,508.0,170.0,440.0,0.0,436.0,214.0,
2018-02-26 19:00:00,1.0,518.0,172.0,0.0,493.0,186.0,4.0,550.0,161.0,0.0,519.0,165.0,126.0,155.0,162.0,168.0,0.0,511.0,166.0,792.0,0.0,436.0,217.0,1344.0
2018-02-26 20:00:00,0.0,519.0,194.0,0.0,491.0,183.0,0.0,562.0,171.0,0.0,554.0,166.0,192.0,250.0,501.0,580.0,1.0,472.0,199.0,1041.0,0.0,410.0,229.0,6718.0
2018-02-26 21:00:00,0.0,503.0,196.0,0.0,489.0,179.0,0.0,524.0,177.0,0.0,545.0,169.0,151.0,207.0,265.0,269.0,0.0,469.0,215.0,938.0,0.0,390.0,235.0,
2018-02-26 22:00:00,0.0,508.0,184.0,0.0,484.0,178.0,0.0,515.0,174.0,0.0,527.0,170.0,156.0,157.0,181.0,183.0,0.0,490.0,219.0,802.0,0.0,392.0,220.0,
2018-02-26 23:00:00,0.0,505.0,176.0,0.0,474.0,177.0,0.0,511.0,168.0,0.0,507.0,170.0,149.0,146.0,157.0,155.0,0.0,491.0,220.0,650.0,0.0,401.0,207.0,
2018-02-27 00:00:00,0.0,509.0,171.0,0.0,467.0,175.0,0.0,511.0,163.0,0.0,500.0,168.0,144.0,140.0,147.0,144.0,0.0,488.0,219.0,644.0,0.0,407.0,199.0,
2018-02-27 01:00:00,0.0,506.0,167.0,0.0,464.0,172.0,0.0,511.0,159.0,0.0,496.0,165.0,140.0,136.0,142.0,138.0,0.0,487.0,218.0,754.0,0.0,412.0,192.0,
2018-02-27 02:00:00,0.0,505.0,163.0,0.0,459.0,169.0,0.0,511.0,156.0,0.0,493.0,162.0,140.0,135.0,140.0,135.0,0.0,496.0,217.0,701.0,0.0,415.0,187.0,
2018-02-27 03:00:00,0.0,504.0,160.0,0.0,455.0,166.0,0.0,510.0,152.0,0.0,490.0,159.0,138.0,135.0,140.0,135.0,0.0,489.0,215.0,651.0,0.0,416.0,183.0,
2018-02-27 04:00:00,0.0,505.0,158.0,0.0,455.0,163.0,0.0,510.0,150.0,0.0,489.0,156.0,137.0,135.0,139.0,135.0,0.0,485.0,212.0,608.0,0.0,418.0,179.0,
2018-02-27 05:00:00,0.0,505.0,156.0,0.0,459.0,160.0,0.0,511.0,148.0,0.0,490.0,154.0,140.0,138.0,140.0,137.0,0.0,482.0,211.0,756.0,0.0,421.0,176.0,
2018-02-27 06:00:00,5.0,679.0,186.0,0.0,461.0,158.0,0.0,529.0,157.0,0.0,526.0,156.0,199.0,308.0,522.0,641.0,0.0,451.0,226.0,504.0,1.0,416.0,192.0,16119.0
2018-02-27 07:00:00,3.0,580.0,221.0,1.0,480.0,157.0,0.0,543.0,187.0,0.0,580.0,172.0,211.0,327.0,568.0,618.0,1.0,404.0,246.0,297.0,3.0,423.0,223.0,4815.0
2018-02-27 08:00:00,24.0,536.0,208.0,23.0,480.0,159.0,3.0,497.0,194.0,2.0,537.0,177.0,181.0,185.0,287.0,302.0,1.0,411.0,224.0,180.0,0.0,403.0,222.0,336.0
2018-02-27 09:00:00,25.0,528.0,192.0,40.0,470.0,161.0,5.0,486.0,186.0,5.0,514.0,174.0,158.0,154.0,184.0,184.0,1.0,434.0,201.0,201.0,0.0,408.0,209.0,
2018-02-27 10:00:00,20.0,507.0,181.0,53.0,455.0,163.0,3.0,483.0,179.0,11.0,496.0,172.0,147.0,143.0,155.0,152.0,1.0,447.0,187.0,182.0,1.0,412.0,198.0,
2018-02-27 11:00:00,17.0,493.0,303.0,55.0,445.0,163.0,2.0,479.0,178.0,7.0,483.0,170.0,142.0,139.0,145.0,142.0,1.0,451.0,178.0,190.0,1.0,411.0,193.0,
2018-02-27 12:00:00,11.0,,571.0,41.0,441.0,163.0,0.0,476.0,171.0,3.0,473.0,168.0,140.0,138.0,143.0,139.0,1.0,451.0,172.0,189.0,0.0,411.0,186.0,
2018-02-27 13:00:00,6.0,,567.0,53.0,442.0,160.0,1.0,481.0,165.0,2.0,468.0,164.0,143.0,141.0,145.0,140.0,1.0,452.0,166.0,179.0,0.0,413.0,181.0,
2018-02-27 14:00:00,7.0,,564.0,61.0,442.0,158.0,2.0,479.0,166.0,1.0,466.0,162.0,143.0,141.0,145.0,140.0,1.0,455.0,163.0,204.0,0.0,413.0,179.0,
2018-02-27 15:00:00,5.0,,561.0,51.0,443.0,156.0,2.0,479.0,161.0,1.0,464.0,159.0,139.0,137.0,141.0,137.0,1.0,455.0,159.0,178.0,0.0,414.0,175.0,
2018-02-27 16:00:00,5.0,,559.0,25.0,446.0,154.0,0.0,479.0,155.0,0.0,464.0,156.0,122.0,204.0,137.0,134.0,1.0,455.0,156.0,211.0,0.0,414.0,172.0,4703.0
2018-02-27 17:00:00,10.0,,588.0,7.0,451.0,152.0,0.0,505.0,159.0,0.0,513.0,158.0,175.0,340.0,415.0,499.0,1.0,472.0,163.0,216.0,0.0,435.0,182.0,8731.0
2018-02-27 18:00:00,0.0,,598.0,0.0,457.0,150.0,0.0,504.0,179.0,0.0,526.0,169.0,241.0,207.0,619.0,728.0,2.0,482.0,179.0,256.0,3.0,419.0,208.0,11637.0
2018-02-27 19:00:00,0.0,,,30.0,525.0,161.0,0.0,455.0,199.0,0.0,497.0,180.0,191.0,290.0,431.0,460.0,1.0,426.0,206.0,1387.0,9.0,380.0,226.0,1008.0
2018-02-27 20:00:00,0.0,,594.0,0.0,514.0,169.0,0.0,455.0,188.0,0.0,474.0,174.0,168.0,167.0,209.0,212.0,0.0,432.0,186.0,216.0,9.0,413.0,222.0,
2018-02-27 21:00:00,2.0,,584.0,0.0,466.0,169.0,0.0,469.0,175.0,0.0,481.0,169.0,127.0,165.0,194.0,203.0,0.0,453.0,175.0,833.0,4.0,412.0,209.0,448.0
2018-02-27 22:00:00,0.0,,577.0,0.0,437.0,167.0,0.0,471.0,167.0,0.0,471.0,168.0,142.0,145.0,167.0,167.0,0.0,476.0,185.0,898.0,0.0,396.0,194.0,
2018-02-27 23:00:00,0.0,,569.0,0.0,425.0,163.0,0.0,469.0,160.0,0.0,458.0,164.0,141.0,138.0,147.0,144.0,0.0,469.0,192.0,785.0,0.0,398.0,185.0,
2018-02-28 00:00:00,0.0,,564.0,0.0,421.0,160.0,0.0,469.0,154.0,0.0,453.0,160.0,135.0,130.0,137.0,133.0,0.0,467.0,194.0,725.0,0.0,401.0,178.0,
2018-02-28 01:00:00,0.0,,577.0,0.0,419.0,156.0,0.0,464.0,156.0,0.0,456.0,158.0,210.0,156.0,371.0,443.0,0.0,448.0,206.0,684.0,0.0,389.0,185.0,5591.0
2018-02-28 02:00:00,0.0,,577.0,0.0,415.0,153.0,0.0,454.0,158.0,0.0,452.0,158.0,157.0,152.0,208.0,212.0,0.0,452.0,207.0,767.0,0.0,374.0,190.0,
2018-02-28 03:00:00,0.0,,567.0,0.0,410.0,151.0,0.0,451.0,153.0,0.0,440.0,157.0,143.0,139.0,156.0,156.0,0.0,456.0,202.0,719.0,0.0,377.0,180.0,
2018-02-28 04:00:00,0.0,,573.0,0.0,408.0,149.0,0.0,449.0,153.0,0.0,441.0,156.0,208.0,154.0,385.0,462.0,0.0,441.0,209.0,708.0,0.0,376.0,182.0,7267.0
2018-02-28 05:00:00,0.0,,585.0,0.0,405.0,148.0,0.0,437.0,162.0,0.0,443.0,158.0,174.0,166.0,279.0,289.0,0.0,422.0,218.0,638.0,0.0,352.0,198.0,
2018-02-28 06:00:00,0.0,,587.0,0.0,403.0,147.0,0.0,427.0,171.0,0.0,441.0,164.0,249.0,311.0,593.0,716.0,0.0,399.0,233.0,765.0,0.0,334.0,208.0,13189.0
2018-02-28 07:00:00,2.0,,,20.0,399.0,148.0,0.0,396.0,200.0,0.0,432.0,181.0,263.0,256.0,662.0,752.0,4.0,359.0,267.0,807.0,0.0,300.0,233.0,10059.0
2018-02-28 08:00:00,14.0,,141.0,55.0,453.0,164.0,0.0,415.0,215.0,0.0,474.0,190.0,164.0,405.0,525.0,575.0,10.0,331.0,266.0,629.0,9.0,348.0,239.0,10620.0
2018-02-28 09:00:00,14.0,,,118.0,420.0,163.0,0.0,441.0,209.0,0.0,505.0,188.0,154.0,226.0,273.0,273.0,1.0,381.0,233.0,1415.0,10.0,367.0,243.0,
2018-02-28 10:00:00,17.0,,594.0,160.0,423.0,166.0,0.0,439.0,192.0,0.0,464.0,178.0,163.0,165.0,185.0,184.0,1.0,403.0,201.0,1258.0,14.0,352.0,251.0,
2018-02-28 11:00:00,,,,223.0,425.0,170.0,2.0,438.0,177.0,2.0,446.0,169.0,154.0,154.0,163.0,161.0,1.0,418.0,180.0,1235.0,28.0,344.0,254.0,
2018-02-28 12:00:00,13.0,,570.0,128.0,407.0,170.0,20.0,442.0,165.0,0.0,445.0,162.0,147.0,147.0,152.0,151.0,1.0,429.0,166.0,1189.0,11.0,346.0,257.0,
2018-02-28 13:00:00,18.0,,564.0,178.0,401.0,168.0,59.0,449.0,157.0,0.0,450.0,156.0,125.0,201.0,161.0,161.0,0.0,435.0,155.0,1267.0,13.0,344.0,259.0,223.0
2018-02-28 14:00:00,19.0,,560.0,191.0,408.0,169.0,64.0,453.0,150.0,1.0,451.0,151.0,138.0,145.0,153.0,149.0,1.0,440.0,147.0,1244.0,16.0,328.0,258.0,112.0
2018-02-28 15:00:00,13.0,,554.0,136.0,438.0,182.0,43.0,450.0,145.0,0.0,439.0,147.0,137.0,136.0,142.0,139.0,1.0,441.0,141.0,1311.0,12.0,326.0,255.0,112.0
2018-02-28 16:00:00,4.0,,550.0,42.0,423.0,176.0,14.0,454.0,140.0,0.0,451.0,142.0,113.0,134.0,149.0,143.0,0.0,443.0,136.0,1192.0,1.0,336.0,259.0,
2018-02-28 17:00:00,0.0,,545.0,8.0,422.0,173.0,2.0,474.0,136.0,0.0,465.0,138.0,131.0,168.0,167.0,192.0,0.0,459.0,132.0,1401.0,1.0,328.0,254.0,3807.0
2018-02-28 18:00:00,0.0,,570.0,1.0,404.0,167.0,0.0,550.0,166.0,0.0,570.0,147.0,224.0,282.0,514.0,600.0,0.0,581.0,144.0,1677.0,1.0,340.0,245.0,7278.0
2018-02-28 19:00:00,0.0,,596.0,3.0,419.0,167.0,0.0,480.0,181.0,0.0,530.0,157.0,226.0,294.0,670.0,732.0,0.0,515.0,176.0,1095.0,9.0,338.0,252.0,7048.0
2018-02-28 20:00:00,1.0,,,0.0,414.0,166.0,0.0,438.0,188.0,0.0,493.0,162.0,200.0,277.0,479.0,499.0,0.0,437.0,194.0,994.0,9.0,328.0,259.0,1344.0
2018-02-28 21:00:00,4.0,,586.0,0.0,414.0,167.0,0.0,430.0,180.0,0.0,469.0,158.0,137.0,229.0,248.0,253.0,0.0,430.0,196.0,950.0,1.0,325.0,251.0,224.0
2018-02-28 22:00:00,0.0,,573.0,0.0,399.0,168.0,0.0,433.0,168.0,0.0,458.0,156.0,127.0,200.0,200.0,195.0,0.0,445.0,197.0,831.0,0.0,320.0,232.0,
2018-02-28 23:00:00,0.0,,562.0,0.0,390.0,166.0,0.0,437.0,158.0,0.0,441.0,154.0,148.0,155.0,168.0,164.0,0.0,447.0,196.0,708.0,0.0,323.0,215.0,
2018-03-01 00:00:00,138.0,,555.0,0.0,381.0,164.0,0.0,437.0,150.0,0.0,434.0,146.0,145.0,143.0,152.0,149.0,0.0,447.0,192.0,740.0,0.0,333.0,205.0,
2018-03-01 01:00:00,0.0,,549.0,0.0,380.0,161.0,0.0,436.0,143.0,0.0,437.0,137.0,140.0,138.0,144.0,140.0,0.0,459.0,190.0,791.0,0.0,340.0,198.0,
2018-03-01 02:00:00,0.0,,544.0,0.0,384.0,158.0,0.0,438.0,137.0,0.0,441.0,132.0,135.0,133.0,139.0,135.0,0.0,459.0,189.0,711.0,0.0,345.0,192.0,
2018-03-01 03:00:00,0.0,,540.0,0.0,386.0,155.0,0.0,440.0,133.0,0.0,443.0,128.0,133.0,130.0,135.0,132.0,0.0,456.0,187.0,643.0,0.0,348.0,188.0,
2018-03-01 05:00:00,0.0,,532.0,0.0,393.0,147.0,0.0,441.0,123.0,0.0,453.0,118.0,107.0,125.0,134.0,127.0,0.0,456.0,183.0,899.0,0.0,355.0,177.0,
2018-03-01 06:00:00,0.0,1075.0,535.0,0.0,396.0,146.0,0.0,447.0,123.0,0.0,462.0,118.0,215.0,135.0,386.0,570.0,0.0,456.0,186.0,899.0,0.0,357.0,177.0,5707.0
2018-03-01 08:00:00,17.0,,,144.0,441.0,149.0,81.0,470.0,174.0,2.0,546.0,147.0,212.0,272.0,483.0,508.0,0.0,352.0,248.0,1385.0,9.0,330.0,233.0,
2018-03-01 09:00:00,25.0,,592.0,230.0,439.0,155.0,162.0,453.0,171.0,9.0,521.0,146.0,174.0,176.0,229.0,238.0,0.0,382.0,213.0,952.0,61.0,333.0,242.0,
2018-03-01 10:00:00,27.0,,575.0,305.0,431.0,160.0,213.0,442.0,165.0,13.0,506.0,142.0,139.0,170.0,188.0,187.0,0.0,404.0,188.0,961.0,79.0,340.0,247.0,
2018-03-01 11:00:00,16.0,,561.0,258.0,440.0,165.0,113.0,444.0,157.0,3.0,501.0,137.0,133.0,154.0,168.0,163.0,1.0,422.0,168.0,1080.0,30.0,336.0,247.0,
2018-03-01 12:00:00,13.0,,552.0,236.0,458.0,173.0,108.0,463.0,150.0,3.0,508.0,136.0,121.0,141.0,156.0,153.0,1.0,441.0,154.0,466.0,30.0,329.0,236.0,448.0
2018-03-01 13:00:00,8.0,,555.0,196.0,443.0,176.0,67.0,482.0,144.0,12.0,528.0,133.0,155.0,253.0,281.0,347.0,1.0,493.0,147.0,450.0,16.0,370.0,228.0,8386.0
2018-03-01 14:00:00,15.0,,587.0,278.0,465.0,181.0,132.0,583.0,148.0,41.0,606.0,135.0,180.0,315.0,658.0,716.0,1.0,550.0,163.0,791.0,31.0,366.0,241.0,7724.0
2018-03-01 15:00:00,7.0,,593.0,136.0,434.0,179.0,81.0,522.0,162.0,17.0,576.0,143.0,188.0,219.0,386.0,394.0,0.0,474.0,173.0,1092.0,19.0,353.0,254.0,
2018-03-01 16:00:00,3.0,,573.0,46.0,408.0,170.0,23.0,505.0,161.0,4.0,547.0,143.0,164.0,165.0,202.0,215.0,0.0,471.0,161.0,973.0,4.0,345.0,252.0,
2018-03-01 17:00:00,0.0,,558.0,8.0,413.0,166.0,3.0,492.0,152.0,0.0,534.0,138.0,148.0,147.0,161.0,166.0,0.0,476.0,148.0,926.0,0.0,368.0,251.0,
2018-03-01 18:00:00,0.0,,550.0,39.0,462.0,169.0,0.0,498.0,144.0,0.0,536.0,136.0,103.0,307.0,192.0,205.0,0.0,486.0,139.0,628.0,0.0,356.0,246.0,3359.0
2018-03-01 19:00:00,0.0,,571.0,17.0,519.0,186.0,0.0,517.0,153.0,0.0,553.0,141.0,196.0,316.0,600.0,721.0,0.0,451.0,160.0,927.0,4.0,364.0,244.0,13200.0
2018-03-01 20:00:00,0.0,,596.0,42.0,452.0,183.0,0.0,475.0,183.0,0.0,528.0,161.0,192.0,368.0,548.0,597.0,0.0,392.0,201.0,560.0,0.0,340.0,258.0,4585.0
2018-03-01 21:00:00,2.0,,584.0,13.0,435.0,183.0,0.0,453.0,180.0,0.0,502.0,157.0,175.0,198.0,255.0,259.0,0.0,410.0,187.0,1143.0,0.0,346.0,257.0,
2018-03-01 22:00:00,1.0,,568.0,0.0,427.0,180.0,0.0,469.0,168.0,0.0,510.0,155.0,131.0,174.0,193.0,189.0,1.0,433.0,188.0,973.0,0.0,332.0,240.0,
2018-03-01 23:00:00,0.0,,557.0,0.0,412.0,176.0,0.0,469.0,160.0,0.0,487.0,156.0,148.0,148.0,160.0,159.0,1.0,448.0,196.0,1042.0,0.0,342.0,214.0,
2018-03-02 00:00:00,0.0,,550.0,0.0,405.0,172.0,0.0,469.0,153.0,0.0,474.0,154.0,144.0,142.0,148.0,146.0,0.0,442.0,203.0,958.0,0.0,355.0,198.0,
2018-03-02 01:00:00,0.0,,544.0,0.0,405.0,167.0,0.0,470.0,148.0,0.0,467.0,151.0,139.0,137.0,142.0,138.0,0.0,441.0,205.0,903.0,0.0,365.0,188.0,
2018-03-02 02:00:00,0.0,,540.0,0.0,404.0,163.0,0.0,469.0,144.0,0.0,460.0,148.0,139.0,132.0,157.0,182.0,0.0,447.0,202.0,837.0,0.0,370.0,180.0,3471.0
2018-03-02 03:00:00,0.0,,560.0,0.0,407.0,158.0,0.0,465.0,150.0,0.0,471.0,148.0,209.0,165.0,401.0,451.0,0.0,421.0,218.0,855.0,0.0,359.0,194.0,3022.0
2018-03-02 04:00:00,0.0,,558.0,0.0,408.0,155.0,0.0,455.0,151.0,0.0,465.0,148.0,155.0,152.0,201.0,204.0,0.0,429.0,214.0,799.0,0.0,347.0,196.0,
2018-03-02 05:00:00,0.0,,563.0,0.0,411.0,153.0,0.0,453.0,153.0,0.0,461.0,150.0,209.0,163.0,395.0,467.0,0.0,412.0,222.0,880.0,0.0,349.0,196.0,7164.0
2018-03-02 06:00:00,0.0,,587.0,0.0,412.0,152.0,0.0,436.0,171.0,0.0,465.0,158.0,272.0,198.0,617.0,728.0,0.0,372.0,251.0,883.0,0.0,332.0,217.0,12762.0
2018-03-02 07:00:00,0.0,,,5.0,412.0,152.0,1.0,410.0,196.0,0.0,457.0,173.0,240.0,292.0,564.0,630.0,0.0,335.0,272.0,584.0,0.0,319.0,233.0,6825.0
2018-03-02 08:00:00,5.0,,,28.0,414.0,156.0,9.0,416.0,202.0,0.0,474.0,177.0,157.0,347.0,401.0,417.0,4.0,346.0,249.0,449.0,7.0,330.0,234.0,5033.0
2018-03-02 09:00:00,3.0,,594.0,59.0,431.0,161.0,19.0,444.0,191.0,0.0,503.0,170.0,158.0,199.0,206.0,208.0,0.0,393.0,210.0,455.0,9.0,372.0,229.0,1678.0
2018-03-02 10:00:00,6.0,,586.0,88.0,422.0,163.0,30.0,480.0,177.0,7.0,558.0,164.0,126.0,275.0,183.0,191.0,1.0,444.0,184.0,906.0,7.0,377.0,229.0,1567.0
2018-03-02 11:00:00,13.0,,572.0,100.0,428.0,165.0,34.0,482.0,166.0,11.0,524.0,157.0,135.0,175.0,162.0,161.0,1.0,454.0,169.0,1343.0,7.0,371.0,235.0,224.0
2018-03-02 12:00:00,10.0,,563.0,98.0,440.0,179.0,33.0,481.0,157.0,11.0,511.0,151.0,119.0,202.0,164.0,169.0,0.0,457.0,158.0,1308.0,8.0,350.0,237.0,224.0
2018-03-02 13:00:00,8.0,,556.0,93.0,387.0,170.0,31.0,487.0,149.0,11.0,514.0,146.0,133.0,133.0,142.0,139.0,1.0,464.0,150.0,1207.0,7.0,348.0,246.0,
2018-03-02 14:00:00,7.0,,551.0,81.0,419.0,167.0,29.0,497.0,145.0,9.0,516.0,143.0,126.0,134.0,135.0,132.0,1.0,474.0,144.0,1231.0,7.0,335.0,249.0,
2018-03-02 15:00:00,,,,60.0,441.0,168.0,21.0,497.0,140.0,6.0,513.0,139.0,116.0,155.0,147.0,148.0,0.0,477.0,138.0,1195.0,5.0,340.0,251.0,
2018-03-02 16:00:00,,,,28.0,446.0,166.0,9.0,510.0,137.0,2.0,522.0,137.0,113.0,127.0,142.0,137.0,0.0,488.0,134.0,1251.0,2.0,338.0,252.0,
2018-03-02 17:00:00,,,,5.0,444.0,165.0,1.0,517.0,135.0,0.0,522.0,135.0,123.0,120.0,129.0,125.0,0.0,501.0,131.0,1141.0,0.0,324.0,253.0,
2018-03-02 18:00:00,,,,2.0,457.0,167.0,0.0,512.0,133.0,0.0,517.0,133.0,114.0,122.0,135.0,130.0,0.0,498.0,127.0,491.0,8.0,335.0,242.0,
2018-03-02 19:00:00,,,,1.0,449.0,163.0,0.0,516.0,135.0,0.0,540.0,130.0,152.0,269.0,431.0,507.0,0.0,466.0,140.0,480.0,5.0,354.0,241.0,15316.0
2018-03-02 20:00:00,,,,4.0,446.0,162.0,0.0,549.0,149.0,0.0,600.0,136.0,112.0,343.0,305.0,314.0,0.0,448.0,157.0,567.0,0.0,341.0,248.0,894.0
2018-03-02 21:00:00,,,,0.0,469.0,165.0,0.0,549.0,146.0,0.0,600.0,135.0,135.0,202.0,192.0,208.0,0.0,485.0,144.0,598.0,0.0,355.0,244.0,1674.0
2018-03-02 22:00:00,,,,0.0,453.0,164.0,0.0,555.0,153.0,0.0,611.0,138.0,203.0,322.0,545.0,613.0,0.0,430.0,180.0,1203.0,0.0,350.0,248.0,6036.0
2018-03-02 23:00:00,,,,0.0,444.0,165.0,0.0,522.0,159.0,0.0,581.0,139.0,161.0,214.0,265.0,284.0,1.0,442.0,201.0,1006.0,0.0,334.0,244.0,
2018-03-03 00:00:00,,,,0.0,435.0,165.0,0.0,514.0,151.0,0.0,554.0,138.0,150.0,153.0,175.0,180.0,0.0,451.0,209.0,993.0,0.0,340.0,227.0,
2018-03-03 01:00:00,,,,0.0,428.0,164.0,0.0,511.0,145.0,0.0,537.0,136.0,140.0,139.0,149.0,149.0,0.0,453.0,210.0,818.0,0.0,349.0,213.0,
2018-03-03 02:00:00,,,,0.0,425.0,163.0,0.0,510.0,140.0,0.0,529.0,134.0,135.0,134.0,140.0,138.0,0.0,463.0,206.0,856.0,0.0,355.0,204.0,
2018-03-03 03:00:00,,,,0.0,425.0,161.0,0.0,510.0,137.0,0.0,528.0,132.0,133.0,132.0,135.0,134.0,0.0,460.0,205.0,775.0,0.0,361.0,196.0,
2018-03-03 04:00:00,,,,0.0,426.0,158.0,0.0,510.0,134.0,0.0,525.0,130.0,130.0,128.0,134.0,130.0,0.0,457.0,204.0,841.0,0.0,366.0,190.0,
2018-03-03 05:00:00,,,,0.0,428.0,156.0,0.0,510.0,132.0,0.0,525.0,128.0,128.0,127.0,130.0,128.0,0.0,457.0,204.0,810.0,0.0,370.0,185.0,
2018-03-03 06:00:00,,,,0.0,429.0,152.0,0.0,508.0,130.0,0.0,522.0,126.0,125.0,124.0,129.0,124.0,0.0,452.0,203.0,857.0,0.0,373.0,181.0,
2018-03-03 07:00:00,,,,13.0,432.0,150.0,4.0,508.0,128.0,0.0,523.0,124.0,124.0,122.0,125.0,122.0,0.0,450.0,203.0,847.0,0.0,376.0,177.0,
2018-03-03 08:00:00,,,,76.0,433.0,147.0,26.0,511.0,128.0,0.0,526.0,123.0,163.0,128.0,287.0,357.0,0.0,447.0,207.0,874.0,1.0,379.0,176.0,8058.0
2018-03-03 09:00:00,,,,90.0,439.0,147.0,30.0,521.0,144.0,0.0,574.0,129.0,158.0,331.0,472.0,530.0,0.0,411.0,233.0,938.0,0.0,382.0,198.0,10742.0
2018-03-03 10:00:00,,,,105.0,460.0,148.0,37.0,557.0,167.0,0.0,647.0,142.0,214.0,230.0,654.0,728.0,0.0,361.0,260.0,730.0,1.0,411.0,215.0,8950.0
2018-03-03 11:00:00,,,,136.0,501.0,156.0,43.0,497.0,197.0,0.0,585.0,166.0,160.0,325.0,534.0,584.0,0.0,355.0,257.0,273.0,2.0,386.0,229.0,9734.0
2018-03-03 12:00:00,,,,111.0,489.0,162.0,35.0,539.0,205.0,0.0,626.0,171.0,204.0,248.0,481.0,542.0,1.0,457.0,232.0,1367.0,8.0,459.0,226.0,5819.0
2018-03-03 13:00:00,,,,100.0,461.0,163.0,29.0,531.0,210.0,0.0,632.0,170.0,174.0,172.0,244.0,251.0,0.0,490.0,211.0,182.0,8.0,481.0,219.0,
2018-03-03 14:00:00,,,,82.0,441.0,163.0,22.0,515.0,194.0,0.0,579.0,165.0,152.0,148.0,170.0,173.0,0.0,483.0,191.0,165.0,5.0,451.0,205.0,
2018-03-03 15:00:00,,,,45.0,433.0,162.0,12.0,509.0,180.0,0.0,543.0,162.0,142.0,138.0,149.0,148.0,0.0,481.0,177.0,176.0,2.0,437.0,192.0,
2018-03-03 16:00:00,,,,18.0,431.0,160.0,5.0,513.0,169.0,0.0,531.0,158.0,174.0,288.0,374.0,443.0,0.0,482.0,170.0,357.0,5.0,436.0,188.0,8282.0
2018-03-03 17:00:00,,,,48.0,559.0,166.0,0.0,514.0,174.0,0.0,544.0,159.0,159.0,340.0,621.0,663.0,0.0,449.0,189.0,587.0,9.0,409.0,216.0,7829.0
