timestamp,home252_bathroom2332_sensor15156_room_light,home252_bathroom2332_sensor15157_room_humidity,home252_bathroom2332_sensor15158_room_temperature,home252_bedroom2330_sensor15153_room_light,home252_bedroom2330_sensor15154_room_humidity,home252_bedroom2330_sensor15155_room_temperature,home252_bedroom2333_sensor15166_room_light,home252_bedroom2333_sensor15167_room_humidity,home252_bedroom2333_sensor15168_room_temperature,home252_hall2329_sensor15148_room_light,home252_hall2329_sensor15149_room_humidity,home252_hall2329_sensor15150_room_temperature,home252_hall2329_sensor15171_gas-pulse_gas,home252_kitchen2337_sensor15192_room_humidity,home252_kitchen2337_sensor15193_room_temperature,home252_kitchen2337_sensor15194_room_light,home252_kitchen2337_sensor15198_tempprobe_central-heating-return,home252_kitchen2337_sensor15199_tempprobe_central-heating-flow,home252_kitchen2337_sensor15209_tempprobe_hot-water-cold-pipe,home252_kitchen2337_sensor15210_tempprobe_hot-water-hot-pipe,home252_kitchen2337_sensor15216c15220_electric-mains_electric-combined,home252_livingroom2334_sensor15177_room_light,home252_livingroom2334_sensor15178_room_humidity,home252_livingroom2334_sensor15179_room_temperature
2017-11-26 07:00:00,15.0,528.0,199.0,0.0,620.0,190.0,0.0,500.0,200.0,0.0,496.0,205.0,224.0,411.0,210.0,0.0,214.0,290.0,156.0,243.0,83.0,3.0,462.0,212.0
2017-11-26 08:00:00,2.0,514.0,197.0,0.0,601.0,189.0,0.0,502.0,195.0,0.0,495.0,202.0,4367.0,409.0,209.0,6.0,173.0,261.0,148.0,195.0,361.0,0.0,472.0,206.0
2017-11-26 09:00:00,9.0,515.0,200.0,0.0,548.0,199.0,5.0,492.0,204.0,2.0,498.0,207.0,3248.0,446.0,214.0,18.0,322.0,466.0,153.0,248.0,540.0,43.0,472.0,217.0
2017-11-26 10:00:00,15.0,507.0,200.0,0.0,551.0,197.0,9.0,498.0,201.0,3.0,498.0,206.0,336.0,413.0,212.0,23.0,189.0,267.0,156.0,214.0,526.0,25.0,474.0,217.0
2017-11-26 11:00:00,21.0,539.0,199.0,0.0,568.0,194.0,16.0,518.0,196.0,3.0,510.0,203.0,6717.0,447.0,211.0,28.0,230.0,365.0,142.0,222.0,692.0,19.0,494.0,212.0
2017-11-26 12:00:00,38.0,562.0,208.0,0.0,616.0,198.0,39.0,560.0,201.0,6.0,555.0,207.0,112.0,531.0,212.0,38.0,274.0,370.0,193.0,226.0,644.0,26.0,534.0,216.0
2017-11-26 13:00:00,69.0,621.0,208.0,0.0,642.0,197.0,30.0,598.0,202.0,11.0,588.0,207.0,4253.0,554.0,212.0,61.0,333.0,449.0,207.0,218.0,269.0,19.0,569.0,215.0
2017-11-26 14:00:00,112.0,660.0,209.0,0.0,656.0,199.0,27.0,619.0,204.0,17.0,613.0,208.0,112.0,583.0,215.0,73.0,239.0,313.0,204.0,252.0,274.0,14.0,591.0,214.0
2017-11-26 15:00:00,1.0,634.0,203.0,0.0,634.0,195.0,0.0,601.0,199.0,8.0,588.0,205.0,,566.0,213.0,0.0,180.0,229.0,181.0,210.0,146.0,4.0,575.0,211.0
2017-11-26 16:00:00,0.0,617.0,199.0,0.0,626.0,194.0,0.0,601.0,196.0,1.0,586.0,203.0,4588.0,558.0,210.0,6.0,217.0,296.0,169.0,175.0,311.0,8.0,566.0,209.0
2017-11-26 17:00:00,33.0,839.0,219.0,0.0,617.0,202.0,0.0,596.0,204.0,0.0,630.0,209.0,16124.0,564.0,215.0,6.0,310.0,430.0,138.0,341.0,373.0,8.0,551.0,219.0
2017-11-26 18:00:00,19.0,988.0,216.0,0.0,620.0,199.0,0.0,603.0,203.0,0.0,632.0,208.0,2799.0,563.0,213.0,1.0,206.0,285.0,137.0,370.0,166.0,5.0,573.0,214.0
2017-11-26 19:00:00,0.0,656.0,206.0,0.0,627.0,202.0,0.0,588.0,204.0,0.0,585.0,209.0,5711.0,566.0,213.0,0.0,376.0,474.0,198.0,291.0,207.0,0.0,566.0,213.0
2017-11-26 20:00:00,0.0,630.0,208.0,0.0,615.0,206.0,0.0,573.0,209.0,0.0,572.0,212.0,4031.0,536.0,217.0,0.0,336.0,453.0,201.0,251.0,277.0,0.0,557.0,215.0
2017-11-26 21:00:00,0.0,590.0,210.0,0.0,603.0,208.0,0.0,560.0,211.0,0.0,557.0,214.0,4030.0,508.0,218.0,0.0,304.0,411.0,212.0,206.0,122.0,0.0,545.0,216.0
2017-11-26 22:00:00,0.0,567.0,212.0,0.0,605.0,210.0,0.0,549.0,213.0,0.0,543.0,216.0,112.0,502.0,218.0,2.0,268.0,332.0,211.0,198.0,381.0,0.0,527.0,218.0
2017-11-26 23:00:00,0.0,570.0,208.0,0.0,613.0,204.0,0.0,557.0,207.0,0.0,548.0,212.0,224.0,508.0,221.0,0.0,180.0,207.0,182.0,175.0,333.0,0.0,529.0,217.0
2017-11-27 00:00:00,0.0,577.0,205.0,0.0,617.0,201.0,0.0,567.0,202.0,0.0,554.0,209.0,,512.0,220.0,0.0,178.0,194.0,182.0,181.0,267.0,0.0,532.0,215.0
2017-11-27 01:00:00,0.0,580.0,202.0,0.0,623.0,198.0,0.0,576.0,198.0,0.0,557.0,207.0,224.0,511.0,217.0,0.0,178.0,192.0,184.0,181.0,156.0,0.0,532.0,214.0
2017-11-27 02:00:00,0.0,578.0,200.0,0.0,629.0,197.0,0.0,580.0,195.0,0.0,557.0,205.0,223.0,505.0,215.0,0.0,167.0,187.0,176.0,177.0,309.0,0.0,531.0,212.0
2017-11-27 03:00:00,0.0,577.0,198.0,0.0,628.0,195.0,0.0,578.0,193.0,0.0,553.0,204.0,112.0,494.0,215.0,0.0,164.0,184.0,173.0,175.0,186.0,0.0,527.0,210.0
2017-11-27 04:00:00,0.0,576.0,197.0,0.0,627.0,194.0,0.0,570.0,193.0,0.0,550.0,202.0,,479.0,211.0,0.0,168.0,185.0,175.0,174.0,58.0,0.0,545.0,206.0
2017-11-27 05:00:00,0.0,574.0,195.0,0.0,639.0,193.0,0.0,567.0,191.0,0.0,549.0,201.0,224.0,469.0,208.0,0.0,163.0,175.0,169.0,166.0,143.0,0.0,543.0,202.0
2017-11-27 06:00:00,6.0,617.0,198.0,0.0,647.0,194.0,0.0,561.0,194.0,0.0,541.0,203.0,8282.0,474.0,209.0,0.0,318.0,408.0,177.0,211.0,249.0,1.0,532.0,203.0
2017-11-27 07:00:00,18.0,873.0,209.0,0.0,631.0,198.0,0.0,580.0,201.0,1.0,608.0,208.0,2686.0,487.0,212.0,0.0,254.0,324.0,144.0,333.0,89.0,2.0,544.0,209.0
2017-11-27 08:00:00,2.0,582.0,199.0,0.0,596.0,194.0,0.0,554.0,197.0,0.0,540.0,204.0,,495.0,209.0,1.0,191.0,223.0,181.0,203.0,93.0,1.0,528.0,205.0
2017-11-27 09:00:00,10.0,536.0,195.0,0.0,558.0,191.0,4.0,536.0,192.0,2.0,515.0,200.0,224.0,475.0,208.0,13.0,175.0,194.0,177.0,177.0,237.0,22.0,505.0,201.0
2017-11-27 10:00:00,20.0,507.0,191.0,0.0,523.0,189.0,10.0,523.0,189.0,4.0,497.0,197.0,112.0,458.0,205.0,24.0,171.0,187.0,178.0,176.0,61.0,20.0,484.0,198.0
2017-11-27 11:00:00,21.0,485.0,188.0,0.0,497.0,186.0,15.0,507.0,186.0,3.0,477.0,194.0,,443.0,201.0,25.0,170.0,188.0,177.0,178.0,59.0,17.0,462.0,195.0
2017-11-27 12:00:00,27.0,482.0,185.0,0.0,496.0,184.0,20.0,502.0,183.0,5.0,475.0,192.0,1232.0,489.0,201.0,30.0,167.0,196.0,157.0,206.0,536.0,19.0,475.0,193.0
2017-11-27 13:00:00,27.0,542.0,185.0,0.0,542.0,183.0,13.0,543.0,182.0,5.0,520.0,192.0,112.0,539.0,205.0,31.0,150.0,194.0,144.0,282.0,181.0,16.0,553.0,195.0
2017-11-27 14:00:00,11.0,548.0,184.0,0.0,557.0,182.0,3.0,548.0,180.0,1.0,519.0,192.0,224.0,490.0,200.0,10.0,127.0,171.0,131.0,212.0,155.0,12.0,518.0,195.0
2017-11-27 15:00:00,0.0,550.0,182.0,0.0,562.0,180.0,0.0,549.0,178.0,0.0,521.0,190.0,,481.0,198.0,1.0,125.0,163.0,131.0,242.0,285.0,9.0,508.0,195.0
2017-11-27 16:00:00,0.0,554.0,181.0,0.0,565.0,179.0,0.0,552.0,177.0,0.0,525.0,190.0,224.0,488.0,199.0,0.0,133.0,167.0,142.0,162.0,419.0,8.0,513.0,194.0
2017-11-27 17:00:00,0.0,557.0,180.0,0.0,567.0,178.0,0.0,554.0,176.0,0.0,527.0,189.0,112.0,486.0,198.0,0.0,134.0,169.0,145.0,160.0,209.0,8.0,514.0,194.0
2017-11-27 18:00:00,0.0,566.0,181.0,0.0,573.0,179.0,0.0,557.0,178.0,1.0,528.0,189.0,4815.0,493.0,197.0,10.0,217.0,345.0,150.0,168.0,632.0,8.0,510.0,196.0
2017-11-27 19:00:00,0.0,554.0,188.0,0.0,567.0,184.0,0.0,545.0,188.0,0.0,527.0,196.0,2688.0,508.0,205.0,6.0,243.0,384.0,175.0,188.0,492.0,8.0,506.0,209.0
2017-11-27 20:00:00,10.0,548.0,191.0,0.0,562.0,188.0,0.0,539.0,192.0,0.0,526.0,199.0,1232.0,501.0,209.0,4.0,269.0,418.0,173.0,245.0,356.0,8.0,487.0,218.0
2017-11-27 21:00:00,0.0,545.0,192.0,0.0,564.0,188.0,0.0,539.0,194.0,0.0,527.0,200.0,3807.0,490.0,211.0,0.0,265.0,426.0,172.0,215.0,222.0,8.0,486.0,218.0
2017-11-27 22:00:00,0.0,532.0,194.0,0.0,557.0,190.0,0.0,528.0,197.0,0.0,516.0,202.0,336.0,461.0,213.0,0.0,187.0,299.0,153.0,246.0,248.0,3.0,465.0,219.0
2017-11-27 23:00:00,0.0,514.0,193.0,0.0,568.0,189.0,0.0,514.0,194.0,0.0,503.0,200.0,,416.0,210.0,0.0,135.0,200.0,144.0,178.0,61.0,0.0,470.0,208.0
2017-11-28 00:00:00,0.0,512.0,190.0,0.0,587.0,188.0,0.0,507.0,190.0,0.0,501.0,197.0,112.0,405.0,206.0,0.0,135.0,179.0,143.0,160.0,61.0,0.0,477.0,201.0
2017-11-28 01:00:00,0.0,516.0,188.0,0.0,606.0,186.0,0.0,510.0,187.0,0.0,505.0,195.0,224.0,415.0,205.0,0.0,129.0,169.0,137.0,152.0,245.0,0.0,483.0,198.0
2017-11-28 02:00:00,0.0,520.0,187.0,0.0,620.0,185.0,0.0,511.0,185.0,0.0,506.0,194.0,112.0,419.0,203.0,0.0,126.0,157.0,134.0,138.0,91.0,0.0,485.0,195.0
2017-11-28 03:00:00,0.0,522.0,185.0,0.0,633.0,184.0,0.0,510.0,183.0,0.0,505.0,193.0,,412.0,200.0,0.0,133.0,158.0,138.0,142.0,56.0,0.0,488.0,193.0
2017-11-28 04:00:00,0.0,517.0,184.0,0.0,650.0,183.0,0.0,511.0,182.0,0.0,500.0,192.0,224.0,402.0,197.0,0.0,117.0,157.0,128.0,143.0,193.0,0.0,487.0,191.0
2017-11-28 05:00:00,0.0,512.0,183.0,0.0,655.0,182.0,0.0,509.0,180.0,0.0,496.0,190.0,112.0,393.0,197.0,0.0,110.0,153.0,122.0,141.0,138.0,0.0,484.0,189.0
2017-11-28 06:00:00,0.0,512.0,183.0,0.0,647.0,183.0,0.0,510.0,183.0,0.0,484.0,192.0,4702.0,400.0,196.0,0.0,225.0,390.0,139.0,153.0,96.0,0.0,465.0,193.0
2017-11-28 07:00:00,0.0,528.0,192.0,0.0,596.0,188.0,0.0,504.0,191.0,1.0,488.0,198.0,3694.0,420.0,199.0,5.0,216.0,375.0,134.0,220.0,421.0,3.0,470.0,202.0
2017-11-28 08:00:00,37.0,878.0,211.0,0.0,558.0,196.0,0.0,516.0,198.0,0.0,563.0,203.0,9183.0,433.0,206.0,1.0,254.0,423.0,137.0,320.0,287.0,4.0,470.0,212.0
2017-11-28 09:00:00,10.0,689.0,192.0,13.0,527.0,190.0,3.0,509.0,194.0,3.0,511.0,199.0,,421.0,204.0,11.0,153.0,248.0,141.0,235.0,59.0,17.0,463.0,203.0
2017-11-28 10:00:00,16.0,446.0,173.0,23.0,445.0,182.0,8.0,453.0,186.0,4.0,438.0,192.0,224.0,383.0,198.0,20.0,119.0,166.0,131.0,146.0,93.0,21.0,415.0,194.0
2017-11-28 11:00:00,20.0,432.0,153.0,17.0,416.0,176.0,14.0,426.0,179.0,4.0,419.0,188.0,224.0,363.0,195.0,24.0,114.0,154.0,128.0,141.0,237.0,21.0,395.0,189.0
2017-11-28 12:00:00,40.0,435.0,151.0,33.0,412.0,173.0,37.0,416.0,175.0,7.0,410.0,184.0,,357.0,192.0,34.0,124.0,163.0,137.0,150.0,65.0,28.0,388.0,185.0
2017-11-28 13:00:00,94.0,439.0,154.0,22.0,416.0,170.0,47.0,417.0,173.0,14.0,407.0,182.0,112.0,362.0,189.0,89.0,130.0,168.0,143.0,157.0,62.0,25.0,387.0,182.0
2017-11-28 14:00:00,189.0,434.0,157.0,9.0,422.0,168.0,45.0,422.0,171.0,29.0,408.0,180.0,224.0,367.0,187.0,142.0,138.0,170.0,149.0,160.0,191.0,20.0,389.0,180.0
2017-11-28 15:00:00,3.0,434.0,157.0,0.0,427.0,166.0,0.0,421.0,169.0,1.0,409.0,178.0,112.0,368.0,187.0,8.0,138.0,170.0,152.0,162.0,142.0,1.0,392.0,178.0
2017-11-28 16:00:00,0.0,446.0,153.0,0.0,432.0,163.0,0.0,425.0,167.0,0.0,412.0,176.0,,375.0,183.0,0.0,134.0,170.0,147.0,159.0,61.0,0.0,399.0,175.0
2017-11-28 17:00:00,0.0,451.0,152.0,0.0,438.0,160.0,0.0,430.0,164.0,0.0,416.0,174.0,224.0,382.0,179.0,0.0,133.0,169.0,146.0,157.0,96.0,0.0,405.0,173.0
2017-11-28 18:00:00,0.0,451.0,150.0,0.0,440.0,158.0,0.0,431.0,162.0,0.0,417.0,172.0,112.0,383.0,179.0,0.0,126.0,165.0,141.0,154.0,237.0,0.0,406.0,170.0
2017-11-28 19:00:00,0.0,480.0,158.0,0.0,462.0,163.0,0.0,440.0,167.0,0.0,438.0,176.0,7839.0,482.0,187.0,15.0,285.0,483.0,130.0,245.0,732.0,0.0,428.0,183.0
2017-11-28 20:00:00,10.0,506.0,173.0,0.0,497.0,172.0,0.0,461.0,180.0,0.0,476.0,186.0,3135.0,460.0,199.0,0.0,249.0,397.0,131.0,367.0,217.0,3.0,452.0,200.0
2017-11-28 21:00:00,0.0,487.0,179.0,0.0,492.0,177.0,0.0,456.0,185.0,0.0,460.0,190.0,1231.0,433.0,199.0,0.0,258.0,401.0,147.0,378.0,343.0,9.0,422.0,206.0
2017-11-28 22:00:00,0.0,481.0,177.0,0.0,494.0,175.0,0.0,463.0,182.0,0.0,461.0,187.0,224.0,424.0,197.0,0.0,140.0,217.0,143.0,199.0,160.0,8.0,426.0,199.0
2017-11-28 23:00:00,0.0,481.0,174.0,0.0,499.0,173.0,0.0,469.0,177.0,0.0,461.0,183.0,,412.0,194.0,0.0,116.0,174.0,131.0,155.0,166.0,2.0,431.0,193.0
2017-11-29 00:00:00,0.0,479.0,172.0,0.0,508.0,171.0,0.0,467.0,175.0,0.0,457.0,181.0,112.0,392.0,192.0,0.0,113.0,163.0,128.0,148.0,181.0,0.0,439.0,187.0
2017-11-29 01:00:00,0.0,479.0,171.0,0.0,516.0,170.0,0.0,470.0,173.0,0.0,458.0,180.0,224.0,393.0,190.0,0.0,110.0,155.0,124.0,142.0,62.0,0.0,444.0,183.0
2017-11-29 02:00:00,0.0,480.0,170.0,0.0,527.0,169.0,0.0,473.0,171.0,0.0,459.0,178.0,112.0,403.0,187.0,0.0,106.0,149.0,122.0,138.0,159.0,0.0,442.0,181.0
2017-11-29 03:00:00,0.0,488.0,168.0,0.0,538.0,168.0,0.0,481.0,169.0,0.0,467.0,177.0,224.0,415.0,188.0,0.0,110.0,148.0,123.0,142.0,247.0,0.0,443.0,183.0
2017-11-29 04:00:00,0.0,499.0,167.0,0.0,548.0,167.0,0.0,489.0,167.0,0.0,477.0,175.0,,414.0,187.0,0.0,110.0,160.0,128.0,249.0,125.0,0.0,443.0,184.0
2017-11-29 05:00:00,0.0,497.0,166.0,0.0,557.0,166.0,0.0,493.0,166.0,0.0,475.0,174.0,112.0,409.0,185.0,0.0,106.0,156.0,122.0,148.0,151.0,0.0,434.0,183.0
2017-11-29 06:00:00,0.0,498.0,169.0,0.0,559.0,171.0,0.0,492.0,168.0,0.0,472.0,177.0,5037.0,414.0,187.0,0.0,221.0,386.0,133.0,153.0,324.0,0.0,418.0,190.0
2017-11-29 07:00:00,6.0,637.0,179.0,0.0,549.0,177.0,0.0,498.0,177.0,0.0,511.0,183.0,2128.0,407.0,193.0,0.0,182.0,296.0,141.0,215.0,122.0,2.0,408.0,199.0
2017-11-29 08:00:00,1.0,600.0,177.0,0.0,564.0,173.0,0.0,509.0,176.0,1.0,518.0,183.0,3024.0,423.0,190.0,1.0,151.0,265.0,129.0,197.0,79.0,0.0,456.0,191.0
2017-11-29 09:00:00,8.0,516.0,182.0,0.0,560.0,183.0,4.0,478.0,187.0,2.0,478.0,189.0,1792.0,406.0,192.0,9.0,251.0,424.0,161.0,191.0,231.0,0.0,442.0,199.0
2017-11-29 10:00:00,11.0,483.0,182.0,0.0,561.0,180.0,6.0,465.0,185.0,2.0,462.0,188.0,,387.0,193.0,13.0,143.0,229.0,146.0,172.0,111.0,0.0,435.0,194.0
2017-11-29 11:00:00,14.0,487.0,179.0,0.0,561.0,177.0,9.0,476.0,180.0,3.0,471.0,185.0,1119.0,435.0,192.0,22.0,120.0,194.0,121.0,256.0,1109.0,7.0,452.0,189.0
2017-11-29 12:00:00,51.0,519.0,178.0,0.0,543.0,176.0,36.0,503.0,178.0,4.0,497.0,183.0,224.0,492.0,195.0,34.0,120.0,182.0,131.0,201.0,725.0,20.0,483.0,187.0
2017-11-29 13:00:00,82.0,527.0,178.0,0.0,545.0,175.0,60.0,521.0,177.0,13.0,512.0,183.0,,515.0,197.0,110.0,119.0,170.0,136.0,178.0,438.0,18.0,507.0,187.0
2017-11-29 14:00:00,200.0,794.0,184.0,0.0,544.0,174.0,30.0,505.0,174.0,21.0,526.0,181.0,2800.0,458.0,193.0,141.0,147.0,192.0,127.0,284.0,141.0,13.0,483.0,185.0
2017-11-29 15:00:00,5.0,515.0,174.0,0.0,487.0,171.0,0.0,448.0,166.0,1.0,445.0,177.0,112.0,400.0,185.0,10.0,158.0,192.0,160.0,251.0,178.0,1.0,417.0,180.0
2017-11-29 16:00:00,0.0,452.0,169.0,0.0,458.0,168.0,0.0,434.0,160.0,0.0,416.0,173.0,,378.0,180.0,0.0,156.0,183.0,164.0,178.0,168.0,0.0,393.0,175.0
2017-11-29 17:00:00,0.0,418.0,165.0,0.0,435.0,165.0,0.0,426.0,155.0,0.0,399.0,169.0,224.0,359.0,175.0,0.0,150.0,175.0,160.0,163.0,59.0,0.0,377.0,171.0
2017-11-29 18:00:00,0.0,403.0,162.0,0.0,424.0,162.0,0.0,419.0,152.0,0.0,387.0,167.0,,354.0,170.0,0.0,147.0,168.0,156.0,157.0,60.0,0.0,369.0,168.0
2017-11-29 19:00:00,0.0,392.0,159.0,0.0,415.0,159.0,0.0,414.0,148.0,0.0,380.0,165.0,,353.0,166.0,0.0,145.0,165.0,153.0,154.0,217.0,0.0,363.0,165.0
2017-11-29 20:00:00,0.0,398.0,162.0,0.0,424.0,160.0,0.0,423.0,150.0,0.0,392.0,166.0,4255.0,374.0,167.0,6.0,200.0,320.0,133.0,199.0,819.0,5.0,377.0,168.0
2017-11-29 21:00:00,0.0,418.0,168.0,0.0,454.0,163.0,0.0,443.0,159.0,0.0,422.0,171.0,3918.0,405.0,174.0,4.0,175.0,312.0,124.0,243.0,651.0,8.0,405.0,177.0
2017-11-29 22:00:00,0.0,540.0,177.0,0.0,557.0,171.0,0.0,512.0,171.0,0.0,503.0,178.0,3919.0,468.0,178.0,2.0,343.0,517.0,187.0,219.0,270.0,8.0,500.0,187.0
2017-11-29 23:00:00,0.0,640.0,173.0,0.0,629.0,170.0,0.0,582.0,173.0,0.0,571.0,178.0,112.0,508.0,181.0,0.0,170.0,306.0,152.0,173.0,209.0,2.0,552.0,183.0
2017-11-30 00:00:00,0.0,637.0,173.0,0.0,637.0,169.0,0.0,577.0,174.0,0.0,565.0,179.0,3584.0,474.0,181.0,0.0,241.0,427.0,153.0,173.0,91.0,0.0,540.0,180.0
2017-11-30 01:00:00,0.0,573.0,174.0,0.0,619.0,170.0,0.0,547.0,174.0,0.0,530.0,179.0,224.0,469.0,181.0,0.0,132.0,224.0,135.0,155.0,65.0,0.0,515.0,179.0
2017-11-30 02:00:00,0.0,544.0,171.0,0.0,608.0,168.0,0.0,522.0,170.0,0.0,513.0,177.0,,453.0,179.0,0.0,105.0,170.0,121.0,168.0,215.0,0.0,495.0,177.0
2017-11-30 03:00:00,0.0,536.0,169.0,0.0,605.0,166.0,0.0,521.0,167.0,0.0,507.0,174.0,335.0,434.0,179.0,0.0,90.0,139.0,109.0,146.0,191.0,0.0,472.0,178.0
2017-11-30 04:00:00,0.0,525.0,167.0,0.0,605.0,165.0,0.0,514.0,164.0,0.0,496.0,173.0,112.0,424.0,178.0,0.0,90.0,144.0,109.0,161.0,100.0,0.0,453.0,177.0
2017-11-30 05:00:00,0.0,511.0,165.0,0.0,608.0,164.0,0.0,497.0,163.0,0.0,481.0,173.0,224.0,421.0,175.0,0.0,85.0,133.0,104.0,141.0,98.0,0.0,453.0,174.0
2017-11-30 06:00:00,0.0,504.0,169.0,0.0,631.0,167.0,0.0,491.0,168.0,0.0,481.0,175.0,5262.0,395.0,177.0,0.0,251.0,474.0,132.0,152.0,277.0,0.0,449.0,174.0
2017-11-30 07:00:00,36.0,810.0,190.0,0.0,625.0,171.0,0.0,483.0,174.0,0.0,491.0,179.0,8284.0,395.0,180.0,0.0,139.0,262.0,115.0,232.0,101.0,0.0,430.0,179.0
2017-11-30 08:00:00,10.0,929.0,187.0,0.0,631.0,170.0,0.0,530.0,173.0,1.0,553.0,179.0,5486.0,442.0,179.0,2.0,188.0,324.0,123.0,294.0,110.0,5.0,493.0,180.0
2017-11-30 09:00:00,8.0,576.0,181.0,0.0,602.0,173.0,3.0,505.0,176.0,2.0,507.0,181.0,224.0,438.0,181.0,10.0,214.0,353.0,137.0,240.0,194.0,17.0,488.0,183.0
2017-11-30 10:00:00,14.0,555.0,178.0,0.0,560.0,172.0,7.0,497.0,174.0,3.0,498.0,180.0,112.0,410.0,182.0,18.0,118.0,195.0,125.0,156.0,141.0,17.0,477.0,180.0
2017-11-30 11:00:00,12.0,534.0,174.0,0.0,547.0,170.0,5.0,490.0,171.0,2.0,483.0,177.0,224.0,426.0,180.0,15.0,103.0,157.0,118.0,139.0,65.0,13.0,468.0,177.0
2017-11-30 12:00:00,15.0,517.0,171.0,0.0,535.0,168.0,6.0,485.0,168.0,3.0,473.0,176.0,112.0,424.0,178.0,17.0,106.0,151.0,120.0,141.0,85.0,11.0,464.0,174.0
2017-11-30 13:00:00,11.0,507.0,169.0,0.0,527.0,167.0,5.0,483.0,166.0,2.0,468.0,175.0,,393.0,177.0,14.0,111.0,157.0,124.0,144.0,240.0,10.0,465.0,173.0
2017-11-30 14:00:00,48.0,496.0,168.0,0.0,521.0,166.0,4.0,480.0,164.0,8.0,462.0,174.0,224.0,390.0,177.0,39.0,109.0,154.0,123.0,141.0,75.0,8.0,461.0,171.0
2017-11-30 15:00:00,3.0,485.0,166.0,0.0,515.0,164.0,0.0,477.0,163.0,0.0,458.0,173.0,112.0,394.0,174.0,5.0,103.0,148.0,118.0,137.0,56.0,1.0,459.0,170.0
2017-11-30 16:00:00,0.0,484.0,165.0,0.0,512.0,163.0,0.0,478.0,162.0,0.0,460.0,172.0,224.0,402.0,172.0,0.0,100.0,143.0,115.0,132.0,127.0,0.0,462.0,168.0
2017-11-30 17:00:00,0.0,484.0,164.0,0.0,510.0,162.0,0.0,479.0,160.0,0.0,461.0,171.0,,387.0,173.0,0.0,101.0,144.0,115.0,134.0,214.0,0.0,463.0,167.0
2017-11-30 18:00:00,0.0,485.0,163.0,0.0,509.0,161.0,0.0,481.0,159.0,0.0,462.0,170.0,112.0,390.0,172.0,0.0,100.0,147.0,114.0,135.0,63.0,0.0,464.0,166.0
2017-11-30 19:00:00,0.0,484.0,162.0,0.0,507.0,160.0,0.0,481.0,159.0,0.0,460.0,170.0,224.0,398.0,170.0,0.0,100.0,144.0,113.0,131.0,58.0,0.0,463.0,165.0
2017-11-30 20:00:00,0.0,477.0,161.0,0.0,505.0,159.0,0.0,478.0,158.0,0.0,454.0,169.0,112.0,395.0,168.0,0.0,98.0,140.0,111.0,130.0,153.0,0.0,461.0,164.0
2017-11-30 21:00:00,0.0,483.0,163.0,0.0,498.0,161.0,0.0,476.0,161.0,0.0,456.0,170.0,5483.0,400.0,171.0,1.0,194.0,346.0,120.0,170.0,407.0,5.0,457.0,168.0
2017-11-30 22:00:00,0.0,474.0,177.0,0.0,496.0,170.0,0.0,473.0,174.0,0.0,473.0,177.0,2688.0,395.0,177.0,3.0,232.0,385.0,152.0,186.0,399.0,7.0,445.0,188.0
2017-11-30 23:00:00,0.0,460.0,183.0,0.0,500.0,177.0,0.0,462.0,181.0,0.0,468.0,180.0,1792.0,428.0,182.0,0.0,248.0,424.0,164.0,191.0,162.0,0.0,426.0,199.0
2017-12-01 00:00:00,0.0,450.0,185.0,0.0,507.0,180.0,0.0,456.0,184.0,0.0,466.0,181.0,4256.0,427.0,187.0,0.0,268.0,469.0,168.0,196.0,334.0,0.0,409.0,204.0
2017-12-01 01:00:00,0.0,447.0,184.0,0.0,518.0,177.0,0.0,458.0,182.0,0.0,464.0,181.0,112.0,417.0,190.0,0.0,150.0,255.0,149.0,176.0,137.0,0.0,410.0,201.0
2017-12-01 02:00:00,0.0,457.0,178.0,0.0,540.0,172.0,0.0,467.0,175.0,0.0,465.0,178.0,224.0,430.0,188.0,0.0,115.0,180.0,128.0,151.0,130.0,0.0,423.0,193.0
2017-12-01 03:00:00,0.0,473.0,174.0,0.0,550.0,170.0,0.0,479.0,172.0,0.0,472.0,177.0,112.0,424.0,186.0,0.0,109.0,159.0,123.0,145.0,198.0,0.0,438.0,188.0
2017-12-01 04:00:00,0.0,475.0,172.0,0.0,568.0,169.0,0.0,479.0,170.0,0.0,469.0,177.0,,386.0,185.0,0.0,102.0,153.0,117.0,141.0,157.0,0.0,439.0,182.0
2017-12-01 05:00:00,0.0,476.0,170.0,0.0,587.0,168.0,0.0,477.0,168.0,0.0,465.0,176.0,224.0,399.0,182.0,0.0,110.0,152.0,118.0,133.0,60.0,0.0,439.0,178.0
2017-12-01 06:00:00,0.0,479.0,169.0,0.0,605.0,168.0,0.0,477.0,166.0,0.0,465.0,175.0,112.0,406.0,180.0,0.0,109.0,147.0,114.0,125.0,71.0,0.0,442.0,176.0
2017-12-01 07:00:00,0.0,477.0,168.0,0.0,613.0,167.0,0.0,478.0,165.0,0.0,463.0,175.0,224.0,364.0,179.0,0.0,108.0,139.0,114.0,116.0,241.0,0.0,444.0,175.0
2017-12-01 08:00:00,2.0,473.0,174.0,0.0,616.0,172.0,0.0,475.0,170.0,0.0,465.0,176.0,6048.0,381.0,182.0,2.0,274.0,415.0,144.0,166.0,270.0,5.0,437.0,182.0
2017-12-01 09:00:00,10.0,458.0,188.0,0.0,585.0,181.0,4.0,464.0,181.0,2.0,473.0,181.0,2912.0,431.0,189.0,12.0,267.0,404.0,155.0,235.0,379.0,20.0,423.0,197.0
