timestamp,home256_bathroom2374_sensor15576_room_light,home256_bathroom2374_sensor15577_room_humidity,home256_bathroom2374_sensor15578_room_temperature,home256_bedroom2372_sensor15566_room_light,home256_bedroom2372_sensor15567_room_humidity,home256_bedroom2372_sensor15568_room_temperature,home256_bedroom2373_sensor15571_room_light,home256_bedroom2373_sensor15572_room_humidity,home256_bedroom2373_sensor15573_room_temperature,home256_hall2369_sensor15551_room_light,home256_hall2369_sensor15552_room_humidity,home256_hall2369_sensor15553_room_temperature,home256_hall2369_sensor15584c15588_electric-mains_electric-combined,home256_hall2369_sensor15594_gas-pulse_gas,home256_kitchen2375_sensor15589_room_light,home256_kitchen2375_sensor15590_room_humidity,home256_kitchen2375_sensor15591_room_temperature,home256_kitchen2375_sensor15602_tempprobe_central-heating-return,home256_kitchen2375_sensor15603_tempprobe_central-heating-flow,home256_kitchen2375_sensor15609_tempprobe_hot-water-cold-pipe,home256_kitchen2375_sensor15610_tempprobe_hot-water-hot-pipe,home256_livingroom2370_sensor15556_room_light,home256_livingroom2370_sensor15557_room_humidity,home256_livingroom2370_sensor15558_room_temperature,home256_playroom2376_sensor15613_room_light,home256_playroom2376_sensor15614_room_humidity,home256_playroom2376_sensor15615_room_temperature,home256_study2371_sensor15561_room_light,home256_study2371_sensor15562_room_humidity,home256_study2371_sensor15563_room_temperature
2017-12-01 13:00:00,14.0,656.0,119.0,2.0,568.0,122.0,0.0,558.0,119.0,1.0,566.0,124.0,175.0,560.0,32.0,613.0,112.0,136.0,171.0,107.0,230.0,23.0,550.0,131.0,48.0,602.0,116.0,15.0,546.0,130.0
2017-12-01 14:00:00,2.0,616.0,119.0,0.0,571.0,121.0,0.0,559.0,118.0,0.0,568.0,123.0,116.0,224.0,5.0,610.0,111.0,129.0,192.0,106.0,302.0,4.0,552.0,126.0,9.0,603.0,116.0,3.0,550.0,129.0
2017-12-01 15:00:00,0.0,598.0,118.0,0.0,568.0,120.0,0.0,560.0,117.0,0.0,563.0,122.0,92.0,,1.0,606.0,110.0,122.0,135.0,113.0,150.0,0.0,556.0,123.0,2.0,603.0,115.0,0.0,544.0,127.0
2017-12-01 16:00:00,0.0,589.0,118.0,0.0,565.0,119.0,0.0,561.0,116.0,0.0,560.0,121.0,81.0,,0.0,604.0,108.0,114.0,114.0,110.0,117.0,0.0,557.0,121.0,0.0,604.0,115.0,0.0,543.0,125.0
2017-12-01 17:00:00,0.0,586.0,117.0,0.0,564.0,119.0,0.0,563.0,116.0,6.0,560.0,121.0,787.0,336.0,1.0,611.0,108.0,110.0,110.0,104.0,149.0,0.0,560.0,119.0,0.0,604.0,114.0,0.0,544.0,124.0
2017-12-01 18:00:00,0.0,603.0,117.0,1.0,600.0,119.0,0.0,574.0,116.0,0.0,576.0,121.0,902.0,672.0,2.0,678.0,112.0,117.0,207.0,100.0,311.0,1.0,568.0,119.0,0.0,606.0,114.0,0.0,550.0,124.0
2017-12-01 19:00:00,0.0,627.0,116.0,0.0,655.0,119.0,0.0,593.0,115.0,0.0,603.0,120.0,278.0,2240.0,0.0,654.0,114.0,138.0,187.0,113.0,188.0,6.0,596.0,122.0,0.0,611.0,114.0,0.0,558.0,124.0
2017-12-01 20:00:00,2.0,704.0,120.0,0.0,705.0,123.0,0.0,603.0,120.0,0.0,604.0,127.0,354.0,10414.0,0.0,645.0,117.0,368.0,433.0,108.0,249.0,2.0,584.0,136.0,0.0,618.0,115.0,0.0,558.0,130.0
2017-12-01 21:00:00,3.0,920.0,130.0,0.0,722.0,130.0,0.0,609.0,127.0,0.0,608.0,136.0,448.0,6943.0,0.0,655.0,122.0,379.0,431.0,117.0,344.0,2.0,566.0,150.0,0.0,621.0,118.0,0.0,556.0,137.0
2017-12-01 22:00:00,0.0,725.0,132.0,0.0,739.0,134.0,0.0,600.0,132.0,0.0,609.0,141.0,326.0,5264.0,0.0,655.0,127.0,379.0,419.0,141.0,195.0,2.0,569.0,160.0,0.0,625.0,121.0,0.0,561.0,142.0
2017-12-01 23:00:00,2.0,683.0,133.0,0.0,733.0,137.0,0.0,593.0,135.0,0.0,609.0,144.0,295.0,3472.0,1.0,646.0,129.0,359.0,400.0,122.0,245.0,1.0,557.0,165.0,0.0,626.0,122.0,0.0,566.0,145.0
2017-12-02 00:00:00,0.0,669.0,134.0,0.0,720.0,136.0,0.0,603.0,133.0,0.0,617.0,143.0,80.0,,0.0,643.0,128.0,228.0,250.0,121.0,240.0,0.0,563.0,156.0,0.0,631.0,123.0,0.0,574.0,143.0
2017-12-02 01:00:00,0.0,660.0,132.0,0.0,717.0,132.0,0.0,616.0,130.0,0.0,623.0,138.0,88.0,,0.0,643.0,124.0,164.0,164.0,124.0,145.0,0.0,580.0,146.0,0.0,628.0,122.0,0.0,580.0,140.0
2017-12-02 02:00:00,0.0,658.0,130.0,0.0,714.0,130.0,0.0,634.0,128.0,0.0,627.0,135.0,72.0,,0.0,648.0,120.0,138.0,134.0,119.0,124.0,0.0,591.0,140.0,0.0,628.0,122.0,0.0,585.0,139.0
2017-12-02 03:00:00,0.0,656.0,128.0,0.0,711.0,129.0,0.0,646.0,128.0,0.0,629.0,133.0,65.0,,0.0,654.0,118.0,124.0,120.0,115.0,116.0,0.0,598.0,136.0,0.0,628.0,122.0,0.0,588.0,138.0
2017-12-02 04:00:00,0.0,653.0,127.0,0.0,704.0,128.0,0.0,652.0,127.0,0.0,627.0,131.0,86.0,,0.0,656.0,115.0,116.0,112.0,111.0,111.0,0.0,603.0,133.0,0.0,628.0,122.0,0.0,589.0,137.0
2017-12-02 05:00:00,0.0,654.0,126.0,0.0,705.0,127.0,0.0,654.0,127.0,0.0,629.0,130.0,74.0,,0.0,659.0,114.0,111.0,108.0,110.0,109.0,0.0,606.0,131.0,0.0,628.0,122.0,0.0,588.0,136.0
2017-12-02 06:00:00,1.0,661.0,126.0,0.0,710.0,127.0,0.0,655.0,126.0,0.0,631.0,130.0,84.0,,0.0,663.0,112.0,109.0,106.0,113.0,121.0,0.0,608.0,129.0,0.0,628.0,122.0,0.0,589.0,136.0
2017-12-02 07:00:00,0.0,654.0,126.0,0.0,713.0,126.0,0.0,658.0,126.0,0.0,631.0,129.0,77.0,,0.0,667.0,111.0,108.0,107.0,113.0,126.0,0.0,611.0,128.0,0.0,628.0,121.0,0.0,589.0,135.0
2017-12-02 08:00:00,2.0,655.0,125.0,0.0,714.0,126.0,0.0,664.0,125.0,0.0,630.0,129.0,69.0,224.0,2.0,669.0,110.0,105.0,108.0,106.0,127.0,0.0,615.0,127.0,5.0,628.0,121.0,5.0,589.0,134.0
2017-12-02 09:00:00,5.0,666.0,122.0,4.0,708.0,125.0,0.0,676.0,126.0,1.0,635.0,128.0,1101.0,1232.0,18.0,692.0,110.0,110.0,188.0,92.0,254.0,4.0,619.0,126.0,43.0,629.0,121.0,35.0,593.0,134.0
2017-12-02 10:00:00,11.0,673.0,122.0,6.0,695.0,125.0,0.0,662.0,125.0,1.0,638.0,128.0,305.0,448.0,31.0,797.0,117.0,130.0,241.0,99.0,242.0,4.0,624.0,125.0,52.0,630.0,121.0,26.0,600.0,133.0
2017-12-02 11:00:00,11.0,689.0,122.0,4.0,706.0,125.0,2.0,658.0,125.0,3.0,655.0,128.0,103.0,1008.0,27.0,731.0,119.0,135.0,220.0,105.0,251.0,3.0,629.0,125.0,43.0,634.0,121.0,18.0,603.0,133.0
2017-12-02 12:00:00,13.0,678.0,123.0,3.0,713.0,125.0,5.0,656.0,125.0,2.0,656.0,127.0,83.0,,32.0,699.0,119.0,131.0,155.0,123.0,187.0,15.0,635.0,125.0,51.0,635.0,121.0,20.0,609.0,132.0
2017-12-02 13:00:00,14.0,677.0,122.0,2.0,700.0,125.0,5.0,639.0,122.0,1.0,652.0,127.0,216.0,672.0,29.0,694.0,119.0,129.0,198.0,106.0,299.0,18.0,637.0,125.0,40.0,635.0,121.0,17.0,608.0,131.0
2017-12-02 14:00:00,9.0,666.0,120.0,0.0,676.0,124.0,3.0,645.0,118.0,1.0,645.0,126.0,290.0,224.0,23.0,687.0,118.0,131.0,170.0,119.0,195.0,6.0,634.0,125.0,22.0,633.0,120.0,6.0,602.0,130.0
2017-12-02 15:00:00,2.0,677.0,120.0,0.0,679.0,124.0,0.0,658.0,117.0,0.0,648.0,126.0,117.0,336.0,3.0,699.0,119.0,132.0,225.0,103.0,251.0,0.0,631.0,124.0,2.0,633.0,120.0,0.0,604.0,130.0
2017-12-02 16:00:00,1.0,679.0,121.0,0.0,683.0,124.0,0.0,657.0,119.0,1.0,652.0,125.0,110.0,112.0,0.0,683.0,118.0,127.0,149.0,116.0,153.0,0.0,631.0,123.0,0.0,635.0,120.0,0.0,608.0,129.0
2017-12-02 17:00:00,0.0,686.0,122.0,0.0,691.0,124.0,0.0,663.0,120.0,0.0,653.0,126.0,768.0,5263.0,2.0,731.0,118.0,192.0,268.0,98.0,258.0,4.0,641.0,125.0,0.0,639.0,120.0,0.0,611.0,129.0
2017-12-02 18:00:00,0.0,703.0,127.0,0.0,709.0,131.0,0.0,664.0,128.0,0.0,656.0,136.0,319.0,6495.0,0.0,726.0,124.0,380.0,426.0,113.0,245.0,2.0,637.0,143.0,0.0,647.0,122.0,0.0,615.0,137.0
2017-12-02 19:00:00,3.0,806.0,134.0,0.0,704.0,137.0,0.0,654.0,135.0,0.0,640.0,144.0,366.0,11983.0,0.0,698.0,130.0,399.0,474.0,117.0,289.0,1.0,604.0,159.0,0.0,647.0,125.0,0.0,603.0,144.0
2017-12-02 20:00:00,4.0,986.0,147.0,0.0,695.0,141.0,0.0,654.0,139.0,0.0,636.0,148.0,350.0,4816.0,0.0,691.0,135.0,394.0,429.0,126.0,311.0,2.0,585.0,168.0,0.0,657.0,128.0,0.0,596.0,148.0
2017-12-02 21:00:00,0.0,814.0,143.0,0.0,695.0,143.0,0.0,655.0,141.0,0.0,641.0,149.0,330.0,4031.0,0.0,696.0,138.0,339.0,366.0,144.0,231.0,2.0,593.0,171.0,0.0,661.0,130.0,0.0,596.0,150.0
2017-12-02 22:00:00,1.0,773.0,142.0,0.0,691.0,144.0,0.0,651.0,142.0,0.0,638.0,150.0,231.0,2239.0,0.0,683.0,139.0,313.0,363.0,130.0,284.0,1.0,590.0,172.0,0.0,655.0,130.0,0.0,595.0,152.0
2017-12-02 23:00:00,0.0,706.0,140.0,0.0,689.0,142.0,0.0,663.0,141.0,0.0,646.0,147.0,74.0,,0.0,681.0,137.0,214.0,232.0,136.0,202.0,0.0,592.0,164.0,0.0,651.0,131.0,0.0,603.0,149.0
2017-12-03 00:00:00,0.0,691.0,138.0,0.0,689.0,139.0,0.0,683.0,140.0,0.0,648.0,143.0,83.0,,0.0,680.0,134.0,168.0,167.0,136.0,149.0,0.0,600.0,156.0,0.0,649.0,130.0,0.0,608.0,147.0
2017-12-03 01:00:00,0.0,684.0,137.0,0.0,687.0,138.0,0.0,705.0,139.0,0.0,650.0,140.0,57.0,,0.0,682.0,132.0,147.0,143.0,132.0,135.0,0.0,606.0,151.0,0.0,648.0,130.0,0.0,611.0,146.0
2017-12-03 02:00:00,0.0,688.0,136.0,0.0,686.0,137.0,0.0,707.0,138.0,0.0,655.0,140.0,76.0,,0.0,689.0,130.0,137.0,132.0,129.0,129.0,0.0,611.0,147.0,0.0,647.0,130.0,0.0,613.0,146.0
2017-12-03 03:00:00,0.0,689.0,135.0,0.0,686.0,136.0,0.0,704.0,138.0,0.0,659.0,139.0,74.0,,0.0,695.0,128.0,130.0,126.0,125.0,126.0,0.0,615.0,145.0,0.0,647.0,131.0,0.0,616.0,145.0
2017-12-03 04:00:00,0.0,690.0,135.0,0.0,685.0,136.0,0.0,703.0,137.0,0.0,660.0,138.0,67.0,,0.0,699.0,127.0,126.0,123.0,125.0,124.0,0.0,618.0,143.0,0.0,647.0,131.0,0.0,617.0,145.0
2017-12-03 05:00:00,0.0,690.0,135.0,0.0,683.0,135.0,0.0,702.0,137.0,0.0,661.0,138.0,73.0,,0.0,702.0,126.0,125.0,120.0,125.0,123.0,0.0,619.0,141.0,0.0,647.0,131.0,0.0,618.0,144.0
2017-12-03 06:00:00,1.0,689.0,134.0,0.0,682.0,135.0,0.0,698.0,137.0,0.0,659.0,138.0,69.0,,0.0,704.0,125.0,124.0,119.0,124.0,122.0,0.0,621.0,140.0,0.0,647.0,130.0,0.0,618.0,144.0
2017-12-03 07:00:00,0.0,688.0,135.0,0.0,679.0,135.0,0.0,697.0,137.0,0.0,658.0,138.0,79.0,112.0,0.0,703.0,124.0,123.0,125.0,131.0,144.0,0.0,622.0,139.0,0.0,647.0,130.0,0.0,617.0,143.0
2017-12-03 08:00:00,1.0,644.0,130.0,0.0,668.0,135.0,0.0,693.0,136.0,0.0,647.0,137.0,274.0,448.0,3.0,704.0,124.0,125.0,147.0,110.0,280.0,0.0,622.0,138.0,3.0,647.0,130.0,2.0,612.0,142.0
2017-12-03 09:00:00,4.0,675.0,130.0,4.0,665.0,135.0,0.0,678.0,136.0,0.0,650.0,137.0,325.0,1120.0,20.0,720.0,125.0,135.0,230.0,106.0,324.0,5.0,624.0,137.0,51.0,648.0,130.0,26.0,611.0,142.0
2017-12-03 10:00:00,11.0,663.0,131.0,9.0,668.0,135.0,0.0,665.0,135.0,1.0,653.0,137.0,208.0,336.0,29.0,710.0,127.0,145.0,218.0,111.0,307.0,27.0,636.0,137.0,86.0,648.0,131.0,38.0,614.0,142.0
2017-12-03 11:00:00,15.0,644.0,127.0,13.0,652.0,136.0,1.0,653.0,134.0,2.0,639.0,137.0,126.0,,37.0,685.0,128.0,143.0,180.0,122.0,224.0,29.0,627.0,139.0,99.0,646.0,131.0,29.0,609.0,142.0
2017-12-03 12:00:00,30.0,652.0,129.0,6.0,633.0,135.0,0.0,641.0,134.0,3.0,627.0,136.0,758.0,1232.0,41.0,703.0,129.0,141.0,206.0,117.0,282.0,21.0,610.0,138.0,94.0,643.0,131.0,26.0,602.0,141.0
2017-12-03 13:00:00,16.0,642.0,126.0,3.0,631.0,135.0,0.0,637.0,134.0,2.0,624.0,136.0,134.0,1008.0,30.0,708.0,131.0,153.0,289.0,103.0,330.0,12.0,605.0,137.0,58.0,641.0,131.0,18.0,606.0,141.0
2017-12-03 14:00:00,3.0,644.0,128.0,0.0,620.0,134.0,0.0,628.0,133.0,1.0,614.0,135.0,89.0,,9.0,671.0,130.0,146.0,174.0,129.0,177.0,2.0,599.0,135.0,17.0,637.0,131.0,6.0,596.0,140.0
2017-12-03 15:00:00,0.0,638.0,129.0,0.0,616.0,134.0,0.0,624.0,132.0,0.0,610.0,134.0,59.0,,2.0,659.0,128.0,137.0,139.0,130.0,139.0,0.0,598.0,134.0,3.0,633.0,130.0,0.0,592.0,140.0
2017-12-03 16:00:00,0.0,627.0,128.0,0.0,607.0,133.0,0.0,617.0,131.0,0.0,602.0,133.0,84.0,,0.0,650.0,127.0,130.0,127.0,125.0,128.0,0.0,591.0,133.0,0.0,627.0,130.0,0.0,584.0,139.0
2017-12-03 17:00:00,0.0,622.0,128.0,0.0,600.0,133.0,0.0,612.0,130.0,0.0,596.0,132.0,79.0,,0.0,642.0,125.0,125.0,122.0,125.0,124.0,0.0,587.0,132.0,0.0,621.0,129.0,0.0,579.0,138.0
2017-12-03 18:00:00,0.0,617.0,127.0,0.0,596.0,132.0,0.0,608.0,130.0,0.0,593.0,132.0,73.0,,0.0,637.0,124.0,124.0,119.0,121.0,122.0,0.0,586.0,131.0,0.0,617.0,129.0,0.0,576.0,137.0
2017-12-03 19:00:00,0.0,617.0,126.0,0.0,594.0,132.0,0.0,606.0,129.0,0.0,592.0,131.0,77.0,,0.0,636.0,123.0,120.0,118.0,120.0,120.0,0.0,586.0,130.0,0.0,615.0,128.0,0.0,576.0,137.0
2017-12-03 20:00:00,0.0,630.0,127.0,0.0,599.0,132.0,0.0,610.0,130.0,3.0,597.0,132.0,224.0,7613.0,0.0,641.0,122.0,243.0,295.0,119.0,170.0,0.0,593.0,132.0,0.0,616.0,128.0,0.0,580.0,137.0
2017-12-03 21:00:00,0.0,643.0,136.0,0.0,608.0,141.0,0.0,609.0,139.0,0.0,597.0,147.0,336.0,6714.0,0.0,652.0,130.0,435.0,488.0,141.0,164.0,2.0,574.0,157.0,0.0,629.0,132.0,0.0,581.0,147.0
2017-12-03 22:00:00,0.0,637.0,142.0,0.0,608.0,146.0,0.0,612.0,145.0,0.0,594.0,152.0,272.0,112.0,0.0,648.0,136.0,309.0,341.0,154.0,245.0,1.0,561.0,166.0,0.0,635.0,135.0,0.0,577.0,151.0
2017-12-03 23:00:00,4.0,650.0,140.0,0.0,612.0,143.0,0.0,621.0,142.0,0.0,600.0,147.0,118.0,448.0,0.0,644.0,135.0,202.0,233.0,121.0,309.0,0.0,573.0,158.0,0.0,635.0,134.0,0.0,586.0,147.0
2017-12-04 00:00:00,0.0,633.0,138.0,0.0,617.0,140.0,0.0,645.0,140.0,0.0,606.0,143.0,63.0,,0.0,644.0,133.0,167.0,175.0,132.0,193.0,0.0,585.0,150.0,0.0,633.0,133.0,0.0,592.0,145.0
2017-12-04 01:00:00,0.0,633.0,137.0,0.0,619.0,139.0,0.0,665.0,140.0,0.0,610.0,141.0,75.0,,0.0,647.0,131.0,149.0,146.0,134.0,146.0,0.0,592.0,145.0,0.0,633.0,133.0,0.0,594.0,144.0
2017-12-04 02:00:00,0.0,634.0,136.0,0.0,622.0,138.0,0.0,684.0,139.0,0.0,614.0,140.0,75.0,,0.0,649.0,130.0,138.0,134.0,130.0,134.0,0.0,598.0,143.0,0.0,633.0,133.0,0.0,596.0,144.0
2017-12-04 03:00:00,0.0,637.0,136.0,0.0,624.0,137.0,0.0,698.0,139.0,0.0,617.0,139.0,74.0,,0.0,653.0,128.0,132.0,128.0,129.0,129.0,0.0,602.0,140.0,0.0,633.0,133.0,0.0,596.0,144.0
2017-12-04 04:00:00,0.0,655.0,135.0,0.0,628.0,137.0,0.0,694.0,139.0,0.0,625.0,138.0,83.0,,0.0,664.0,128.0,129.0,125.0,126.0,127.0,0.0,606.0,139.0,0.0,634.0,133.0,0.0,598.0,143.0
2017-12-04 05:00:00,0.0,665.0,135.0,0.0,636.0,137.0,0.0,675.0,138.0,0.0,632.0,138.0,72.0,,0.0,675.0,127.0,125.0,123.0,125.0,125.0,0.0,610.0,138.0,0.0,637.0,133.0,0.0,600.0,143.0
2017-12-04 06:00:00,0.0,667.0,134.0,0.0,640.0,136.0,0.0,672.0,138.0,0.0,634.0,138.0,78.0,,0.0,677.0,126.0,125.0,121.0,125.0,124.0,0.0,613.0,137.0,0.0,638.0,132.0,0.0,602.0,142.0
2017-12-04 07:00:00,1.0,673.0,134.0,0.0,640.0,136.0,0.0,674.0,138.0,0.0,634.0,137.0,83.0,,0.0,678.0,126.0,125.0,128.0,142.0,150.0,0.0,615.0,136.0,0.0,640.0,132.0,0.0,602.0,142.0
2017-12-04 08:00:00,3.0,678.0,131.0,0.0,639.0,136.0,0.0,676.0,137.0,0.0,636.0,137.0,577.0,2463.0,5.0,699.0,126.0,128.0,177.0,110.0,247.0,0.0,617.0,135.0,5.0,640.0,132.0,4.0,603.0,141.0
2017-12-04 09:00:00,6.0,994.0,142.0,5.0,660.0,138.0,1.0,678.0,139.0,2.0,667.0,140.0,848.0,9294.0,15.0,728.0,130.0,270.0,373.0,98.0,294.0,18.0,640.0,138.0,51.0,653.0,132.0,31.0,623.0,143.0
2017-12-04 10:00:00,6.0,719.0,137.0,4.0,654.0,141.0,0.0,665.0,141.0,1.0,649.0,143.0,211.0,,25.0,711.0,133.0,243.0,250.0,132.0,181.0,33.0,649.0,147.0,81.0,653.0,134.0,23.0,628.0,146.0
2017-12-04 11:00:00,9.0,674.0,135.0,4.0,642.0,139.0,0.0,650.0,139.0,1.0,637.0,140.0,338.0,2800.0,26.0,697.0,132.0,191.0,209.0,128.0,194.0,60.0,644.0,147.0,55.0,645.0,134.0,18.0,615.0,144.0
2017-12-04 12:00:00,29.0,687.0,136.0,6.0,719.0,143.0,0.0,647.0,142.0,3.0,645.0,146.0,241.0,6271.0,33.0,729.0,136.0,365.0,407.0,113.0,260.0,40.0,616.0,155.0,78.0,656.0,136.0,24.0,616.0,147.0
2017-12-04 13:00:00,16.0,679.0,140.0,4.0,728.0,148.0,0.0,635.0,148.0,2.0,630.0,154.0,166.0,4256.0,31.0,685.0,141.0,371.0,405.0,143.0,218.0,25.0,585.0,166.0,64.0,658.0,139.0,21.0,612.0,151.0
2017-12-04 14:00:00,15.0,678.0,143.0,1.0,741.0,148.0,0.0,643.0,148.0,1.0,631.0,154.0,161.0,112.0,18.0,671.0,143.0,261.0,286.0,135.0,284.0,9.0,588.0,164.0,24.0,658.0,139.0,10.0,619.0,152.0
2017-12-04 15:00:00,9.0,673.0,144.0,0.0,739.0,145.0,0.0,647.0,146.0,1.0,638.0,150.0,158.0,,4.0,669.0,141.0,190.0,192.0,145.0,171.0,1.0,609.0,156.0,6.0,657.0,139.0,2.0,624.0,150.0
2017-12-04 16:00:00,7.0,672.0,143.0,0.0,730.0,143.0,0.0,644.0,144.0,0.0,644.0,147.0,141.0,,0.0,673.0,139.0,162.0,158.0,142.0,148.0,0.0,621.0,151.0,0.0,654.0,138.0,0.0,627.0,148.0
2017-12-04 17:00:00,3.0,672.0,142.0,2.0,719.0,142.0,0.0,644.0,143.0,0.0,647.0,146.0,170.0,,0.0,676.0,137.0,148.0,144.0,137.0,154.0,0.0,626.0,148.0,0.0,653.0,138.0,0.0,628.0,148.0
2017-12-04 18:00:00,0.0,689.0,142.0,0.0,717.0,142.0,0.0,652.0,142.0,0.0,663.0,145.0,1063.0,1120.0,2.0,757.0,137.0,147.0,222.0,111.0,306.0,1.0,632.0,146.0,0.0,654.0,138.0,0.0,625.0,147.0
2017-12-04 19:00:00,2.0,720.0,142.0,0.0,723.0,141.0,0.0,667.0,142.0,0.0,690.0,145.0,306.0,672.0,0.0,788.0,139.0,155.0,243.0,112.0,231.0,3.0,656.0,148.0,0.0,657.0,138.0,0.0,620.0,147.0
2017-12-04 20:00:00,0.0,710.0,142.0,0.0,730.0,141.0,0.0,672.0,141.0,0.0,688.0,144.0,263.0,336.0,0.0,735.0,138.0,154.0,223.0,110.0,237.0,3.0,660.0,150.0,0.0,658.0,138.0,0.0,626.0,147.0
2017-12-04 21:00:00,0.0,697.0,141.0,0.0,736.0,141.0,0.0,668.0,140.0,0.0,679.0,144.0,247.0,,0.0,718.0,136.0,147.0,162.0,132.0,188.0,1.0,663.0,151.0,0.0,657.0,138.0,0.0,634.0,147.0
2017-12-04 22:00:00,3.0,704.0,141.0,0.0,728.0,141.0,5.0,670.0,140.0,0.0,678.0,143.0,246.0,448.0,0.0,711.0,134.0,141.0,149.0,133.0,207.0,1.0,661.0,150.0,0.0,656.0,137.0,0.0,638.0,146.0
2017-12-04 23:00:00,0.0,701.0,141.0,0.0,718.0,141.0,0.0,677.0,141.0,0.0,680.0,143.0,84.0,,0.0,709.0,133.0,140.0,147.0,114.0,265.0,0.0,654.0,147.0,0.0,657.0,137.0,0.0,643.0,146.0
2017-12-05 00:00:00,0.0,698.0,140.0,0.0,718.0,140.0,0.0,695.0,142.0,0.0,679.0,143.0,70.0,,0.0,709.0,132.0,137.0,135.0,130.0,156.0,0.0,650.0,145.0,0.0,658.0,137.0,0.0,645.0,146.0
2017-12-05 01:00:00,0.0,699.0,140.0,0.0,718.0,140.0,0.0,708.0,142.0,0.0,679.0,143.0,81.0,,0.0,706.0,131.0,133.0,130.0,130.0,136.0,0.0,648.0,143.0,0.0,658.0,137.0,0.0,647.0,145.0
2017-12-05 02:00:00,0.0,699.0,139.0,0.0,716.0,140.0,0.0,711.0,142.0,0.0,680.0,143.0,62.0,,0.0,708.0,130.0,130.0,126.0,130.0,130.0,0.0,646.0,142.0,0.0,658.0,137.0,0.0,647.0,145.0
2017-12-05 03:00:00,0.0,703.0,139.0,0.0,714.0,140.0,0.0,717.0,142.0,0.0,681.0,143.0,92.0,,0.0,711.0,129.0,129.0,124.0,127.0,128.0,0.0,646.0,141.0,0.0,659.0,137.0,0.0,646.0,145.0
2017-12-05 04:00:00,0.0,706.0,139.0,0.0,712.0,140.0,0.0,715.0,142.0,0.0,682.0,143.0,66.0,,0.0,713.0,128.0,125.0,123.0,125.0,125.0,0.0,647.0,140.0,0.0,660.0,136.0,0.0,644.0,144.0
2017-12-05 05:00:00,0.0,706.0,139.0,0.0,710.0,139.0,0.0,712.0,142.0,0.0,682.0,142.0,83.0,,0.0,715.0,128.0,125.0,123.0,125.0,125.0,0.0,647.0,139.0,0.0,660.0,136.0,0.0,640.0,144.0
2017-12-05 06:00:00,3.0,750.0,141.0,0.0,712.0,139.0,0.0,707.0,142.0,0.0,677.0,142.0,113.0,5376.0,0.0,715.0,127.0,125.0,165.0,113.0,192.0,0.0,646.0,138.0,0.0,660.0,136.0,0.0,639.0,143.0
2017-12-05 07:00:00,1.0,926.0,145.0,3.0,721.0,139.0,0.0,695.0,141.0,0.0,698.0,141.0,518.0,784.0,2.0,744.0,129.0,140.0,235.0,102.0,327.0,0.0,650.0,138.0,0.0,662.0,136.0,0.0,645.0,143.0
2017-12-05 08:00:00,3.0,943.0,146.0,0.0,714.0,140.0,0.0,677.0,140.0,1.0,694.0,141.0,141.0,4255.0,0.0,732.0,130.0,148.0,224.0,105.0,292.0,0.0,661.0,138.0,1.0,664.0,136.0,0.0,640.0,142.0
2017-12-05 09:00:00,1.0,1014.0,140.0,0.0,725.0,139.0,0.0,678.0,140.0,0.0,688.0,141.0,83.0,,4.0,728.0,131.0,147.0,164.0,130.0,177.0,0.0,671.0,137.0,8.0,665.0,136.0,3.0,635.0,142.0
2017-12-05 10:00:00,7.0,874.0,137.0,0.0,724.0,139.0,0.0,674.0,139.0,0.0,686.0,140.0,74.0,,18.0,718.0,131.0,138.0,140.0,135.0,143.0,0.0,672.0,137.0,25.0,665.0,136.0,8.0,632.0,142.0
2017-12-05 11:00:00,10.0,757.0,137.0,2.0,718.0,139.0,0.0,671.0,139.0,1.0,685.0,140.0,65.0,,26.0,713.0,131.0,134.0,131.0,131.0,134.0,2.0,673.0,137.0,40.0,665.0,136.0,14.0,631.0,142.0
2017-12-05 12:00:00,9.0,734.0,137.0,1.0,711.0,138.0,0.0,668.0,138.0,1.0,681.0,140.0,86.0,,22.0,710.0,130.0,130.0,127.0,130.0,130.0,1.0,672.0,136.0,31.0,664.0,136.0,11.0,632.0,141.0
2017-12-05 13:00:00,5.0,723.0,136.0,0.0,705.0,138.0,0.0,665.0,138.0,0.0,678.0,140.0,73.0,,15.0,709.0,130.0,129.0,125.0,130.0,128.0,0.0,669.0,136.0,23.0,663.0,135.0,7.0,631.0,141.0
2017-12-05 14:00:00,3.0,713.0,136.0,0.0,700.0,138.0,0.0,662.0,138.0,0.0,674.0,140.0,87.0,,9.0,706.0,130.0,125.0,124.0,130.0,128.0,0.0,666.0,136.0,11.0,662.0,135.0,3.0,631.0,141.0
2017-12-05 15:00:00,0.0,703.0,135.0,0.0,694.0,138.0,0.0,657.0,137.0,0.0,670.0,140.0,69.0,,2.0,703.0,129.0,125.0,123.0,128.0,127.0,0.0,663.0,135.0,2.0,662.0,135.0,0.0,630.0,140.0
2017-12-05 16:00:00,0.0,698.0,135.0,0.0,688.0,138.0,0.0,653.0,137.0,0.0,667.0,139.0,81.0,,0.0,701.0,128.0,125.0,123.0,126.0,125.0,0.0,662.0,135.0,0.0,661.0,135.0,0.0,630.0,140.0
2017-12-05 17:00:00,0.0,694.0,134.0,0.0,681.0,138.0,0.0,651.0,137.0,0.0,663.0,139.0,69.0,,0.0,698.0,128.0,125.0,123.0,125.0,125.0,0.0,660.0,135.0,0.0,660.0,134.0,0.0,630.0,140.0
