timestamp,home334_bathroom3019_sensor21753_room_light,home334_bathroom3019_sensor21754_room_humidity,home334_bathroom3019_sensor21755_room_temperature,home334_bedroom3016_sensor21739_room_light,home334_bedroom3016_sensor21740_room_humidity,home334_bedroom3016_sensor21741_room_temperature,home334_bedroom3017_sensor21742_room_humidity,home334_bedroom3017_sensor21743_room_temperature,home334_bedroom3017_sensor21849_room_light,home334_bedroom3018_sensor21763_room_humidity,home334_bedroom3018_sensor21764_room_temperature,home334_bedroom3018_sensor21776_room_light,home334_hall3013_sensor21729_room_humidity,home334_hall3013_sensor21730_room_temperature,home334_hall3013_sensor21733_room_light,home334_hall3013_sensor21778_gas-pulse_gas,home334_hall3013_sensor21787c21791_electric-mains_electric-combined,home334_kitchen3020_sensor21771_room_light,home334_kitchen3020_sensor21772_room_humidity,home334_kitchen3020_sensor21773_room_temperature,home334_kitchen3020_sensor21795_tempprobe_central-heating-return,home334_kitchen3020_sensor21796_tempprobe_central-heating-flow,home334_kitchen3020_sensor21798_tempprobe_hot-water-cold-pipe,home334_kitchen3020_sensor21799_tempprobe_hot-water-hot-pipe,home334_livingroom3012_sensor21724_room_light,home334_livingroom3012_sensor21725_room_humidity,home334_livingroom3012_sensor21726_room_temperature,home334_utility3014_sensor21734_room_light,home334_utility3014_sensor21735_room_humidity,home334_utility3014_sensor21736_room_temperature
2018-05-05 01:00:00,0.0,668.0,191.0,0.0,682.0,183.0,610,196,0.0,634.0,182.0,0.0,574.0,192.0,0.0,,288.0,0.0,555.0,194.0,205.0,231.0,200.0,224.0,0,558,199,0,598,173
2018-05-05 02:00:00,0.0,671.0,191.0,0.0,681.0,183.0,609,196,0.0,642.0,182.0,0.0,571.0,192.0,0.0,,,,553.0,194.0,205.0,215.0,,,0,557,198,0,596,173
2018-05-05 03:00:00,0.0,660.0,190.0,0.0,687.0,181.0,600,196,0.0,663.0,181.0,0.0,559.0,191.0,0.0,,394.0,0.0,552.0,193.0,200.0,225.0,195.0,197.0,0,554,193,0,595,172
2018-05-05 04:00:00,1.0,657.0,190.0,0.0,687.0,180.0,596,196,0.0,675.0,180.0,0.0,558.0,191.0,0.0,,303.0,1.0,548.0,192.0,196.0,205.0,194.0,193.0,0,553,192,4,594,172
2018-05-05 05:00:00,10.0,635.0,190.0,0.0,680.0,180.0,595,196,0.0,691.0,180.0,0.0,562.0,191.0,0.0,,516.0,8.0,547.0,192.0,376.0,433.0,209.0,203.0,2,557,192,39,594,172
2018-05-05 06:00:00,17.0,602.0,191.0,0.0,639.0,187.0,601,196,0.0,696.0,187.0,0.0,579.0,194.0,0.0,,812.0,17.0,555.0,197.0,496.0,519.0,237.0,234.0,4,549,209,59,601,172
2018-05-05 07:00:00,37.0,710.0,196.0,0.0,620.0,192.0,617,196,0.0,675.0,192.0,0.0,585.0,199.0,1.0,,527.0,31.0,603.0,204.0,390.0,468.0,232.0,352.0,6,535,215,98,611,174
2018-05-05 08:00:00,45.0,714.0,196.0,21.0,626.0,191.0,646,197,2.0,650.0,191.0,23.0,593.0,198.0,3.0,,301.0,41.0,582.0,203.0,272.0,406.0,221.0,351.0,25,544,210,164,620,176
2018-05-05 09:00:00,115.0,704.0,194.0,26.0,630.0,189.0,622,197,0.0,645.0,190.0,114.0,596.0,196.0,9.0,,421.0,159.0,585.0,202.0,227.0,352.0,211.0,397.0,35,558,205,223,618,178
2018-05-05 10:00:00,109.0,627.0,193.0,25.0,627.0,188.0,598,197,0.0,643.0,187.0,50.0,585.0,195.0,5.0,,301.0,79.0,577.0,200.0,210.0,232.0,205.0,223.0,38,565,201,145,612,179
2018-05-05 11:00:00,55.0,636.0,193.0,21.0,625.0,188.0,589,197,0.0,642.0,186.0,41.0,584.0,194.0,4.0,,674.0,42.0,588.0,199.0,205.0,325.0,202.0,340.0,36,571,200,122,607,180
2018-05-05 12:00:00,140.0,623.0,193.0,23.0,642.0,188.0,589,196,0.0,640.0,188.0,130.0,607.0,195.0,6.0,,428.0,88.0,584.0,199.0,205.0,357.0,203.0,382.0,33,591,202,123,610,181
2018-05-05 13:00:00,322.0,612.0,194.0,35.0,641.0,188.0,591,196,3.0,637.0,190.0,277.0,597.0,196.0,12.0,,333.0,156.0,576.0,200.0,206.0,282.0,207.0,323.0,56,584,202,304,613,183
2018-05-05 14:00:00,343.0,578.0,197.0,27.0,634.0,188.0,586,197,0.0,629.0,192.0,225.0,594.0,196.0,13.0,,396.0,226.0,575.0,202.0,205.0,224.0,202.0,224.0,45,579,200,272,605,184
2018-05-05 15:00:00,153.0,673.0,201.0,17.0,632.0,188.0,588,196,0.0,625.0,192.0,151.0,598.0,196.0,8.0,,624.0,178.0,574.0,203.0,256.0,304.0,208.0,258.0,31,581,199,184,605,185
2018-05-05 16:00:00,45.0,686.0,201.0,11.0,647.0,189.0,615,197,0.0,633.0,193.0,36.0,618.0,197.0,3.0,,1335.0,40.0,594.0,205.0,303.0,314.0,224.0,280.0,21,592,204,86,616,185
2018-05-05 17:00:00,40.0,678.0,201.0,9.0,655.0,190.0,630,197,0.0,658.0,192.0,20.0,637.0,198.0,2.0,,1156.0,26.0,638.0,206.0,243.0,376.0,223.0,382.0,18,591,205,82,621,184
2018-05-05 18:00:00,26.0,969.0,206.0,6.0,665.0,189.0,645,198,0.0,669.0,192.0,6.0,649.0,199.0,1.0,,1486.0,31.0,618.0,207.0,225.0,434.0,218.0,482.0,7,607,205,48,627,184
2018-05-05 19:00:00,2.0,705.0,203.0,0.0,680.0,189.0,636,198,0.0,669.0,192.0,0.0,640.0,200.0,0.0,,1873.0,13.0,595.0,210.0,222.0,292.0,225.0,339.0,7,621,205,6,640,183
2018-05-05 20:00:00,0.0,675.0,200.0,5.0,678.0,189.0,633,198,4.0,665.0,193.0,2.0,630.0,200.0,18.0,,1595.0,4.0,592.0,211.0,220.0,260.0,210.0,344.0,16,624,205,0,643,183
2018-05-05 21:00:00,,,,0.0,686.0,187.0,647,199,0.0,,,0.0,616.0,199.0,,,425.0,,,,,,,,16,620,204,0,644,182
2018-05-05 22:00:00,0.0,637.0,200.0,0.0,703.0,186.0,663,199,0.0,,,,606.0,197.0,0.0,,,0.0,583.0,204.0,,,,,16,615,204,0,639,181
2018-05-05 23:00:00,,630.0,200.0,0.0,714.0,186.0,664,199,0.0,,,,611.0,196.0,0.0,,255.0,0.0,583.0,202.0,205.0,210.0,205.0,218.0,0,606,202,0,631,181
2018-05-06 00:00:00,0.0,620.0,199.0,,716.0,186.0,632,199,0.0,658.0,188.0,0.0,605.0,196.0,0.0,,285.0,0.0,579.0,201.0,205.0,275.0,,,0,598,199,0,620,179
2018-05-06 01:00:00,3.0,648.0,199.0,0.0,714.0,184.0,628,199,0.0,668.0,187.0,0.0,598.0,195.0,0.0,,322.0,0.0,579.0,200.0,204.0,339.0,204.0,379.0,0,593,197,0,614,178
2018-05-06 02:00:00,0.0,663.0,199.0,0.0,715.0,184.0,625,198,0.0,682.0,187.0,0.0,592.0,195.0,0.0,,312.0,0.0,573.0,199.0,205.0,228.0,202.0,225.0,0,589,195,0,610,178
2018-05-06 03:00:00,,,,0.0,719.0,183.0,618,198,0.0,,,,588.0,194.0,0.0,,248.0,0.0,571.0,198.0,,,,,0,586,193,0,606,177
2018-05-06 04:00:00,2.0,655.0,198.0,0.0,718.0,183.0,614,198,0.0,708.0,186.0,0.0,588.0,194.0,0.0,,316.0,2.0,570.0,197.0,200.0,209.0,196.0,198.0,0,583,192,5,604,176
2018-05-06 05:00:00,5.0,651.0,198.0,0.0,718.0,182.0,617,198,0.0,712.0,186.0,0.0,585.0,193.0,0.0,,395.0,5.0,567.0,197.0,307.0,324.0,202.0,199.0,2,583,192,32,603,176
2018-05-06 06:00:00,23.0,613.0,200.0,3.0,676.0,192.0,634,198,0.0,702.0,194.0,0.0,607.0,199.0,1.0,,1618.0,24.0,593.0,204.0,526.0,560.0,245.0,258.0,3,593,205,51,615,176
2018-05-06 07:00:00,36.0,768.0,202.0,0.0,661.0,197.0,633,201,1.0,695.0,193.0,2.0,615.0,201.0,1.0,,1365.0,29.0,609.0,212.0,497.0,527.0,249.0,436.0,6,576,213,83,621,178
2018-05-06 08:00:00,43.0,836.0,204.0,1.0,662.0,196.0,633,200,0.0,697.0,194.0,34.0,664.0,203.0,4.0,,439.0,49.0,612.0,212.0,257.0,352.0,215.0,359.0,19,588,211,142,626,179
2018-05-06 09:00:00,98.0,694.0,202.0,20.0,667.0,193.0,622,200,1.0,675.0,194.0,67.0,637.0,201.0,7.0,,493.0,136.0,581.0,209.0,239.0,392.0,221.0,420.0,27,592,209,187,630,180
2018-05-06 10:00:00,253.0,616.0,200.0,22.0,651.0,192.0,609,200,0.0,637.0,194.0,128.0,604.0,199.0,13.0,,336.0,329.0,560.0,207.0,227.0,281.0,217.0,268.0,33,579,205,243,622,182
2018-05-06 11:00:00,405.0,581.0,201.0,26.0,632.0,190.0,598,199,0.0,599.0,194.0,258.0,589.0,198.0,19.0,,1003.0,300.0,562.0,207.0,221.0,332.0,222.0,364.0,32,571,204,254,598,183
2018-05-06 12:00:00,243.0,584.0,202.0,23.0,638.0,190.0,597,200,1.0,617.0,196.0,154.0,591.0,199.0,12.0,,297.0,110.0,566.0,209.0,220.0,326.0,219.0,349.0,33,573,203,210,589,182
2018-05-06 13:00:00,325.0,589.0,204.0,25.0,634.0,191.0,594,200,0.0,629.0,198.0,254.0,594.0,200.0,10.0,,306.0,145.0,570.0,210.0,377.0,427.0,229.0,259.0,40,569,205,259,600,182
2018-05-06 14:00:00,259.0,612.0,206.0,21.0,635.0,195.0,591,200,0.0,627.0,200.0,156.0,600.0,203.0,10.0,,376.0,173.0,568.0,214.0,348.0,369.0,235.0,288.0,33,553,213,201,613,184
2018-05-06 15:00:00,207.0,583.0,207.0,18.0,637.0,196.0,589,200,0.0,623.0,200.0,186.0,601.0,203.0,12.0,,536.0,210.0,562.0,215.0,259.0,295.0,225.0,312.0,31,573,211,190,624,186
2018-05-06 16:00:00,62.0,493.0,210.0,9.0,617.0,196.0,588,200,0.0,593.0,200.0,55.0,559.0,204.0,4.0,,437.0,48.0,531.0,214.0,234.0,242.0,223.0,247.0,19,580,209,117,615,187
2018-05-06 17:00:00,18.0,551.0,210.0,6.0,611.0,196.0,584,200,0.0,583.0,200.0,9.0,565.0,206.0,1.0,,2162.0,32.0,525.0,220.0,235.0,357.0,243.0,451.0,16,576,209,70,603,189
2018-05-06 18:00:00,18.0,629.0,210.0,3.0,623.0,197.0,586,200,0.0,604.0,201.0,1.0,583.0,208.0,1.0,,1086.0,18.0,538.0,223.0,236.0,437.0,237.0,436.0,8,579,208,46,608,190
2018-05-06 19:00:00,6.0,838.0,213.0,11.0,651.0,196.0,615,202,14.0,629.0,199.0,0.0,619.0,206.0,15.0,,1260.0,4.0,564.0,219.0,230.0,321.0,229.0,366.0,13,611,209,7,618,189
2018-05-06 20:00:00,4.0,699.0,212.0,15.0,668.0,194.0,630,205,21.0,629.0,196.0,0.0,630.0,206.0,19.0,,863.0,15.0,578.0,216.0,230.0,308.0,229.0,341.0,13,620,210,1,630,189
2018-05-06 21:00:00,1.0,643.0,211.0,6.0,684.0,193.0,628,206,22.0,629.0,194.0,0.0,626.0,206.0,11.0,,433.0,1.0,580.0,215.0,227.0,286.0,226.0,271.0,14,631,211,0,637,188
2018-05-06 22:00:00,0.0,621.0,210.0,0.0,692.0,192.0,626,206,8.0,631.0,193.0,0.0,617.0,205.0,8.0,,467.0,0.0,577.0,213.0,226.0,241.0,224.0,232.0,16,636,211,0,638,188
2018-05-06 23:00:00,4.0,621.0,209.0,0.0,701.0,191.0,649,205,0.0,634.0,192.0,0.0,606.0,205.0,0.0,,423.0,0.0,574.0,212.0,224.0,252.0,221.0,285.0,16,633,210,0,638,187
2018-05-07 00:00:00,3.0,636.0,209.0,0.0,714.0,191.0,649,205,0.0,649.0,192.0,0.0,602.0,204.0,0.0,,332.0,0.0,570.0,211.0,224.0,251.0,223.0,269.0,3,622,209,0,632,187
2018-05-07 01:00:00,0.0,607.0,209.0,0.0,719.0,190.0,636,205,0.0,668.0,192.0,0.0,594.0,203.0,0.0,,312.0,0.0,568.0,210.0,221.0,224.0,219.0,226.0,0,609,206,0,625,186
2018-05-07 02:00:00,0.0,595.0,208.0,0.0,718.0,190.0,633,205,0.0,692.0,193.0,0.0,590.0,203.0,0.0,,300.0,0.0,570.0,209.0,220.0,258.0,218.0,218.0,0,602,204,0,618,186
2018-05-07 03:00:00,0.0,589.0,208.0,0.0,715.0,189.0,631,205,0.0,711.0,193.0,0.0,589.0,202.0,0.0,,316.0,0.0,571.0,208.0,218.0,225.0,216.0,215.0,0,597,202,0,613,185
2018-05-07 04:00:00,1.0,585.0,207.0,0.0,716.0,189.0,627,205,0.0,730.0,193.0,0.0,589.0,202.0,0.0,,495.0,1.0,570.0,208.0,215.0,248.0,213.0,212.0,0,592,201,3,610,185
2018-05-07 05:00:00,11.0,581.0,207.0,0.0,720.0,188.0,628,204,0.0,744.0,194.0,0.0,584.0,202.0,0.0,,436.0,9.0,565.0,207.0,294.0,341.0,219.0,218.0,2,588,200,35,609,184
2018-05-07 06:00:00,45.0,598.0,209.0,0.0,714.0,194.0,632,204,0.0,751.0,196.0,0.0,582.0,205.0,1.0,,337.0,24.0,551.0,213.0,503.0,523.0,254.0,250.0,32,566,212,61,611,185
2018-05-07 07:00:00,51.0,838.0,214.0,0.0,700.0,198.0,631,206,12.0,720.0,198.0,3.0,587.0,208.0,3.0,,407.0,41.0,552.0,215.0,382.0,485.0,244.0,385.0,80,559,218,94,614,186
2018-05-07 08:00:00,57.0,847.0,212.0,10.0,685.0,196.0,614,206,4.0,670.0,198.0,33.0,595.0,207.0,3.0,,370.0,51.0,565.0,212.0,261.0,363.0,233.0,422.0,55,571,214,129,617,186
2018-05-07 09:00:00,128.0,615.0,207.0,26.0,670.0,195.0,628,206,14.0,654.0,197.0,71.0,606.0,205.0,7.0,,345.0,153.0,581.0,211.0,231.0,365.0,223.0,399.0,24,581,210,172,621,187
2018-05-07 10:00:00,258.0,585.0,206.0,42.0,672.0,193.0,632,208,21.0,632.0,198.0,132.0,607.0,204.0,13.0,,349.0,228.0,567.0,211.0,225.0,287.0,221.0,286.0,35,585,207,224,622,187
2018-05-07 11:00:00,513.0,824.0,212.0,36.0,671.0,192.0,611,208,7.0,618.0,199.0,328.0,621.0,204.0,19.0,,414.0,293.0,573.0,213.0,221.0,350.0,223.0,374.0,36,594,206,283,623,187
2018-05-07 12:00:00,481.0,818.0,216.0,27.0,697.0,194.0,655,208,2.0,627.0,205.0,373.0,645.0,207.0,15.0,,344.0,153.0,589.0,217.0,220.0,363.0,223.0,360.0,43,622,206,303,640,188
2018-05-07 13:00:00,271.0,671.0,214.0,25.0,678.0,195.0,639,207,0.0,606.0,208.0,307.0,618.0,207.0,8.0,,322.0,117.0,579.0,216.0,220.0,268.0,221.0,232.0,47,622,205,246,624,188
2018-05-07 14:00:00,224.0,612.0,214.0,25.0,659.0,195.0,628,207,0.0,587.0,206.0,188.0,601.0,207.0,8.0,,366.0,156.0,569.0,215.0,224.0,243.0,223.0,230.0,45,613,203,220,621,188
2018-05-07 15:00:00,107.0,591.0,215.0,16.0,653.0,195.0,606,206,0.0,588.0,205.0,111.0,589.0,205.0,7.0,,321.0,123.0,552.0,213.0,222.0,333.0,223.0,371.0,30,607,203,157,620,188
2018-05-07 16:00:00,37.0,568.0,215.0,11.0,655.0,196.0,601,205,0.0,589.0,204.0,39.0,589.0,205.0,3.0,,678.0,44.0,554.0,212.0,223.0,271.0,222.0,293.0,19,614,203,106,597,187
2018-05-07 17:00:00,25.0,558.0,215.0,12.0,647.0,194.0,594,205,0.0,600.0,202.0,15.0,590.0,204.0,2.0,,1196.0,43.0,570.0,212.0,222.0,328.0,223.0,338.0,16,614,203,85,606,187
2018-05-07 18:00:00,10.0,557.0,215.0,6.0,677.0,194.0,624,205,0.0,623.0,202.0,4.0,628.0,206.0,1.0,,1139.0,31.0,607.0,220.0,223.0,299.0,223.0,329.0,9,627,205,72,613,189
2018-05-07 19:00:00,2.0,524.0,215.0,3.0,676.0,195.0,624,205,0.0,628.0,201.0,5.0,616.0,208.0,21.0,,1139.0,26.0,577.0,218.0,225.0,368.0,224.0,365.0,1,628,206,10,632,190
2018-05-07 20:00:00,7.0,534.0,215.0,6.0,652.0,196.0,603,205,0.0,571.0,202.0,2.0,561.0,206.0,22.0,,1200.0,17.0,501.0,216.0,225.0,322.0,224.0,327.0,4,626,207,1,634,190
2018-05-07 21:00:00,6.0,562.0,216.0,2.0,653.0,196.0,605,205,4.0,594.0,201.0,0.0,578.0,207.0,9.0,,1005.0,5.0,533.0,215.0,223.0,293.0,221.0,296.0,14,622,208,0,622,189
2018-05-07 22:00:00,3.0,600.0,215.0,0.0,684.0,194.0,652,206,0.0,602.0,198.0,0.0,579.0,206.0,0.0,,410.0,0.0,538.0,215.0,220.0,257.0,219.0,275.0,16,630,209,0,609,189
2018-05-07 23:00:00,0.0,590.0,214.0,0.0,703.0,192.0,662,206,0.0,622.0,198.0,0.0,582.0,206.0,0.0,,641.0,2.0,576.0,215.0,219.0,254.0,218.0,261.0,16,625,208,0,604,189
2018-05-08 00:00:00,1.0,583.0,213.0,0.0,722.0,192.0,658,206,0.0,644.0,198.0,0.0,589.0,206.0,0.0,,324.0,2.0,588.0,217.0,220.0,225.0,217.0,223.0,0,617,207,0,604,188
2018-05-08 01:00:00,0.0,577.0,213.0,0.0,724.0,192.0,662,206,0.0,660.0,198.0,0.0,580.0,205.0,0.0,,278.0,0.0,556.0,216.0,219.0,270.0,217.0,218.0,0,610,204,0,601,188
2018-05-08 03:00:00,0.0,565.0,212.0,0.0,728.0,190.0,673,206,0.0,719.0,199.0,0.0,571.0,204.0,0.0,,229.0,0.0,552.0,213.0,215.0,279.0,215.0,214.0,0,596,200,0,582,187
2018-05-08 04:00:00,3.0,564.0,212.0,0.0,729.0,190.0,677,206,0.0,737.0,199.0,0.0,569.0,204.0,0.0,,317.0,2.0,551.0,212.0,215.0,235.0,212.0,213.0,0,594,199,5,580,187
2018-05-08 05:00:00,21.0,566.0,212.0,0.0,730.0,190.0,685,206,0.0,743.0,200.0,0.0,567.0,203.0,0.0,,612.0,20.0,544.0,211.0,341.0,386.0,228.0,221.0,4,590,200,53,579,187
2018-05-08 06:00:00,34.0,569.0,213.0,0.0,723.0,197.0,687,206,0.0,730.0,203.0,0.0,560.0,206.0,1.0,,691.0,29.0,524.0,217.0,495.0,503.0,257.0,255.0,14,565,214,75,584,187
2018-05-08 07:00:00,30.0,799.0,216.0,3.0,710.0,199.0,637,207,0.0,673.0,203.0,17.0,582.0,208.0,2.0,,580.0,40.0,517.0,217.0,295.0,314.0,236.0,193.0,66,559,218,85,592,188
2018-05-08 08:00:00,31.0,685.0,216.0,13.0,665.0,198.0,611,207,3.0,614.0,203.0,38.0,566.0,207.0,30.0,316.0,291.0,60.0,518.0,217.0,258.0,488.0,233.0,433.0,24,569,213,213,543,188
2018-05-08 09:00:00,111.0,509.0,213.0,19.0,621.0,197.0,550,207,17.0,560.0,205.0,74.0,539.0,205.0,9.0,,335.0,363.0,478.0,212.0,238.0,318.0,233.0,322.0,36,553,209,201,568,189
2018-05-08 10:00:00,282.0,501.0,211.0,30.0,593.0,196.0,547,208,20.0,554.0,202.0,105.0,530.0,205.0,13.0,1896.0,491.0,477.0,479.0,209.0,235.0,327.0,233.0,327.0,49,543,207,241,576,191
2018-05-08 11:00:00,167.0,527.0,209.0,24.0,592.0,196.0,523,208,18.0,551.0,202.0,90.0,532.0,204.0,9.0,1264.0,332.0,214.0,489.0,205.0,234.0,421.0,237.0,387.0,41,537,206,176,576,192
2018-05-08 12:00:00,27.0,503.0,204.0,11.0,600.0,195.0,534,208,5.0,555.0,200.0,13.0,540.0,204.0,24.0,1264.0,747.0,31.0,542.0,204.0,230.0,421.0,232.0,460.0,18,532,206,61,570,192
2018-05-08 13:00:00,24.0,541.0,202.0,7.0,605.0,195.0,547,207,0.0,566.0,199.0,13.0,555.0,203.0,24.0,,482.0,23.0,544.0,207.0,227.0,413.0,225.0,400.0,13,554,205,46,576,190
2018-05-08 14:00:00,36.0,572.0,204.0,13.0,620.0,195.0,552,207,0.0,591.0,199.0,21.0,568.0,204.0,26.0,632.0,604.0,37.0,542.0,209.0,220.0,296.0,218.0,287.0,21,575,206,73,588,190
2018-05-08 15:00:00,80.0,794.0,209.0,16.0,635.0,196.0,560,206,0.0,612.0,199.0,22.0,593.0,205.0,26.0,2212.0,607.0,61.0,548.0,210.0,219.0,400.0,219.0,433.0,26,584,208,92,598,189
2018-05-08 16:00:00,32.0,632.0,208.0,8.0,649.0,196.0,566,206,0.0,629.0,200.0,11.0,613.0,205.0,24.0,632.0,1586.0,46.0,585.0,212.0,216.0,385.0,220.0,419.0,15,590,208,54,615,190
2018-05-08 17:00:00,25.0,564.0,204.0,9.0,687.0,197.0,572,206,0.0,657.0,200.0,0.0,646.0,207.0,25.0,,1034.0,62.0,599.0,222.0,221.0,391.0,227.0,425.0,17,603,208,77,620,190
2018-05-08 18:00:00,12.0,505.0,203.0,4.0,659.0,197.0,576,206,0.0,635.0,199.0,0.0,606.0,207.0,23.0,,582.0,50.0,566.0,220.0,222.0,297.0,223.0,286.0,8,604,209,47,609,189
2018-05-08 19:00:00,10.0,526.0,202.0,0.0,646.0,197.0,575,206,0.0,625.0,199.0,1.0,597.0,206.0,23.0,948.0,770.0,44.0,564.0,219.0,222.0,307.0,222.0,313.0,5,593,209,7,588,188
2018-05-08 20:00:00,15.0,623.0,205.0,1.0,666.0,196.0,593,206,3.0,640.0,199.0,0.0,617.0,206.0,11.0,,1160.0,14.0,570.0,218.0,220.0,378.0,227.0,376.0,16,610,208,0,596,188
2018-05-08 21:00:00,1.0,627.0,208.0,0.0,689.0,194.0,629,207,0.0,632.0,196.0,0.0,584.0,206.0,0.0,,845.0,2.0,536.0,215.0,220.0,284.0,220.0,229.0,15,627,209,0,588,187
2018-05-08 22:00:00,5.0,624.0,208.0,0.0,707.0,193.0,641,207,0.0,634.0,196.0,0.0,581.0,205.0,0.0,,445.0,5.0,530.0,214.0,220.0,315.0,221.0,313.0,16,619,209,0,576,186
2018-05-08 23:00:00,6.0,583.0,207.0,0.0,719.0,193.0,614,207,0.0,639.0,195.0,0.0,578.0,204.0,0.0,,315.0,0.0,519.0,213.0,222.0,241.0,219.0,235.0,1,604,207,0,565,185
2018-05-09 00:00:00,0.0,552.0,206.0,0.0,722.0,192.0,628,207,0.0,638.0,195.0,0.0,568.0,204.0,0.0,632.0,302.0,0.0,516.0,211.0,218.0,244.0,216.0,217.0,0,590,204,0,556,184
2018-05-09 01:00:00,0.0,541.0,206.0,0.0,724.0,191.0,634,207,0.0,675.0,195.0,0.0,563.0,203.0,0.0,,280.0,0.0,512.0,209.0,215.0,249.0,214.0,215.0,0,584,202,0,548,184
2018-05-09 02:00:00,0.0,537.0,206.0,0.0,725.0,191.0,635,207,0.0,693.0,196.0,0.0,558.0,203.0,0.0,,,0.0,512.0,209.0,215.0,223.0,210.0,212.0,0,580,201,0,543,184
2018-05-09 04:00:00,2.0,599.0,205.0,0.0,726.0,189.0,629,206,0.0,642.0,194.0,0.0,551.0,201.0,0.0,,312.0,3.0,504.0,205.0,207.0,220.0,207.0,203.0,0,567,197,7,537,181
2018-05-09 05:00:00,8.0,595.0,205.0,0.0,725.0,188.0,631,205,0.0,647.0,194.0,0.0,548.0,200.0,0.0,1896.0,380.0,11.0,503.0,204.0,217.0,281.0,206.0,205.0,1,564,196,26,536,180
2018-05-09 06:00:00,27.0,634.0,207.0,10.0,685.0,192.0,637,205,3.0,660.0,195.0,0.0,580.0,201.0,1.0,6636.0,545.0,36.0,526.0,206.0,513.0,563.0,238.0,322.0,5,568,205,57,548,180
2018-05-09 07:00:00,41.0,594.0,208.0,7.0,643.0,198.0,613,205,0.0,635.0,198.0,8.0,565.0,206.0,3.0,1896.0,275.0,46.0,544.0,211.0,525.0,549.0,265.0,268.0,9,533,220,95,561,181
2018-05-09 08:00:00,,,,9.0,624.0,197.0,600,205,0.0,,,,559.0,204.0,3.0,,249.0,,,,,,,,10,531,217,103,556,182
2018-05-09 09:00:00,,,,8.0,612.0,194.0,586,205,0.0,,,,575.0,202.0,2.0,,279.0,,,,,,,,9,544,210,79,554,182
2018-05-09 10:00:00,37.0,514.0,201.0,8.0,618.0,192.0,570,205,0.0,564.0,195.0,20.0,561.0,200.0,18.0,632.0,345.0,42.0,504.0,205.0,220.0,398.0,217.0,394.0,20,545,205,81,553,183
2018-05-09 11:00:00,36.0,484.0,200.0,7.0,598.0,191.0,554,205,0.0,552.0,193.0,20.0,526.0,199.0,25.0,,314.0,43.0,490.0,203.0,218.0,345.0,217.0,380.0,22,534,202,73,547,183
2018-05-09 12:00:00,42.0,450.0,198.0,8.0,581.0,189.0,557,205,0.0,560.0,191.0,26.0,513.0,199.0,26.0,,316.0,49.0,492.0,202.0,214.0,237.0,210.0,229.0,26,520,200,87,539,182
2018-05-09 13:00:00,33.0,444.0,197.0,7.0,573.0,190.0,558,204,0.0,561.0,191.0,19.0,512.0,201.0,2.0,4424.0,345.0,40.0,482.0,202.0,346.0,390.0,220.0,259.0,19,508,205,63,533,182
2018-05-09 14:00:00,46.0,665.0,201.0,9.0,588.0,190.0,558,204,1.0,568.0,193.0,7.0,508.0,201.0,1.0,2844.0,408.0,31.0,468.0,206.0,301.0,321.0,218.0,353.0,19,493,212,65,537,182
2018-05-09 15:00:00,26.0,715.0,203.0,4.0,612.0,190.0,553,204,16.0,593.0,193.0,4.0,572.0,201.0,2.0,,1063.0,37.0,507.0,206.0,246.0,338.0,215.0,375.0,17,521,207,55,555,182
2018-05-09 16:00:00,27.0,685.0,203.0,3.0,661.0,191.0,569,205,14.0,640.0,193.0,2.0,636.0,201.0,1.0,,910.0,59.0,614.0,209.0,222.0,334.0,217.0,330.0,16,548,203,51,581,182
2018-05-09 17:00:00,17.0,675.0,204.0,2.0,650.0,192.0,578,205,0.0,625.0,195.0,1.0,590.0,202.0,0.0,2528.0,647.0,25.0,548.0,210.0,293.0,367.0,216.0,276.0,12,588,203,38,579,182
2018-05-09 18:00:00,6.0,669.0,204.0,0.0,639.0,192.0,580,205,0.0,622.0,194.0,0.0,588.0,202.0,0.0,316.0,954.0,10.0,547.0,210.0,274.0,370.0,225.0,335.0,10,580,206,23,568,181
2018-05-09 19:00:00,9.0,654.0,204.0,7.0,631.0,193.0,578,205,1.0,619.0,193.0,0.0,580.0,202.0,3.0,,800.0,6.0,534.0,208.0,246.0,290.0,216.0,299.0,15,579,206,5,569,181
2018-05-09 21:00:00,0.0,565.0,203.0,0.0,665.0,188.0,629,205,0.0,619.0,190.0,1.0,577.0,200.0,0.0,,342.0,0.0,541.0,205.0,211.0,218.0,206.0,238.0,16,587,204,0,558,180
2018-05-09 22:00:00,0.0,557.0,203.0,0.0,667.0,188.0,622,205,0.0,622.0,190.0,0.0,571.0,200.0,0.0,,,0.0,537.0,205.0,210.0,215.0,205.0,226.0,16,591,203,0,555,179
2018-05-11 01:00:00,0.0,572.0,194.0,0.0,666.0,181.0,581,199,0.0,588.0,184.0,0.0,503.0,193.0,0.0,,362.0,0.0,470.0,194.0,200.0,228.0,195.0,244.0,0,515,191,0,484,171
2018-05-11 03:00:00,0.0,564.0,193.0,0.0,673.0,179.0,584,199,0.0,604.0,183.0,0.0,497.0,192.0,0.0,,359.0,0.0,467.0,192.0,200.0,208.0,198.0,199.0,0,509,188,0,482,169
