timestamp,home296_bathroom2736_sensor19150_room_light,home296_bathroom2736_sensor19151_room_humidity,home296_bathroom2736_sensor19152_room_temperature,home296_bedroom2734_sensor19126_room_humidity,home296_bedroom2734_sensor19127_room_temperature,home296_bedroom2734_sensor19130_room_light,home296_bedroom2739_sensor19177_room_light,home296_bedroom2739_sensor19178_room_humidity,home296_bedroom2739_sensor19179_room_temperature,home296_hall2735_sensor19131_room_light,home296_hall2735_sensor19132_room_humidity,home296_hall2735_sensor19133_room_temperature,home296_hall2735_sensor19136_gas-pulse_gas,home296_hall2735_sensor19144c19148_electric-mains_electric-combined,home296_kitchen2738_sensor19172_room_light,home296_kitchen2738_sensor19173_room_humidity,home296_kitchen2738_sensor19174_room_temperature,home296_livingroom2737_sensor19153_room_light,home296_livingroom2737_sensor19154_room_humidity,home296_livingroom2737_sensor19155_room_temperature,home296_livingroom2737_sensor19161_tempprobe_central-heating-return,home296_livingroom2737_sensor19162_tempprobe_central-heating-flow,home296_livingroom2737_sensor19168_tempprobe_hot-water-cold-pipe,home296_livingroom2737_sensor19169_tempprobe_hot-water-hot-pipe
2018-02-22 02:00:00,0.0,563.0,143.0,518.0,156.0,0.0,0.0,520.0,162.0,0.0,502.0,159.0,,56.0,0.0,550.0,151.0,0.0,570.0,147.0,140.0,146.0,140.0,138.0
2018-02-22 05:00:00,0.0,537.0,138.0,509.0,155.0,0.0,0.0,503.0,160.0,0.0,491.0,158.0,,58.0,0.0,543.0,147.0,0.0,557.0,144.0,130.0,135.0,135.0,133.0
2018-02-22 07:00:00,21.0,592.0,138.0,504.0,153.0,7.0,0.0,493.0,159.0,0.0,490.0,156.0,,56.0,44.0,590.0,146.0,21.0,552.0,142.0,130.0,133.0,126.0,366.0
2018-02-22 08:00:00,28.0,614.0,139.0,505.0,153.0,11.0,0.0,495.0,159.0,0.0,492.0,156.0,,65.0,61.0,553.0,145.0,29.0,552.0,142.0,130.0,135.0,138.0,262.0
2018-02-22 10:00:00,134.0,548.0,136.0,505.0,152.0,73.0,10.0,489.0,158.0,6.0,489.0,155.0,,50.0,293.0,529.0,145.0,161.0,545.0,141.0,130.0,133.0,131.0,133.0
2018-02-22 12:00:00,117.0,555.0,135.0,505.0,151.0,56.0,5.0,485.0,157.0,5.0,486.0,154.0,,49.0,223.0,522.0,145.0,137.0,537.0,142.0,125.0,130.0,135.0,130.0
2018-02-22 13:00:00,77.0,553.0,135.0,504.0,151.0,35.0,1.0,485.0,157.0,2.0,487.0,154.0,,65.0,155.0,521.0,144.0,77.0,538.0,141.0,125.0,130.0,131.0,128.0
2018-02-22 14:00:00,41.0,547.0,134.0,501.0,150.0,18.0,0.0,483.0,156.0,0.0,482.0,154.0,,44.0,80.0,520.0,143.0,40.0,537.0,139.0,125.0,129.0,130.0,128.0
2018-02-22 15:00:00,23.0,547.0,133.0,500.0,150.0,8.0,0.0,480.0,156.0,0.0,480.0,153.0,,53.0,42.0,520.0,141.0,19.0,537.0,138.0,125.0,128.0,130.0,126.0
2018-02-22 16:00:00,51.0,556.0,133.0,500.0,149.0,2.0,0.0,480.0,155.0,0.0,482.0,152.0,,71.0,17.0,525.0,140.0,7.0,540.0,138.0,125.0,128.0,140.0,141.0
2018-02-22 17:00:00,42.0,552.0,133.0,500.0,148.0,0.0,0.0,480.0,155.0,0.0,483.0,152.0,,69.0,0.0,524.0,139.0,0.0,539.0,137.0,125.0,128.0,131.0,129.0
2018-02-22 18:00:00,41.0,553.0,133.0,500.0,148.0,0.0,0.0,479.0,154.0,0.0,481.0,152.0,,57.0,0.0,524.0,138.0,0.0,539.0,136.0,124.0,127.0,130.0,125.0
2018-02-22 19:00:00,41.0,555.0,132.0,501.0,147.0,0.0,0.0,478.0,154.0,0.0,482.0,151.0,,61.0,0.0,525.0,137.0,0.0,539.0,135.0,120.0,125.0,130.0,124.0
2018-02-22 20:00:00,41.0,559.0,131.0,501.0,146.0,0.0,0.0,478.0,153.0,0.0,483.0,151.0,,78.0,0.0,526.0,136.0,0.0,540.0,134.0,120.0,125.0,126.0,123.0
2018-02-22 21:00:00,23.0,582.0,132.0,502.0,146.0,0.0,0.0,480.0,153.0,0.0,483.0,151.0,448.0,160.0,52.0,548.0,137.0,0.0,545.0,134.0,121.0,125.0,122.0,239.0
2018-02-22 22:00:00,0.0,578.0,132.0,507.0,146.0,0.0,0.0,487.0,153.0,0.0,491.0,150.0,,87.0,76.0,546.0,139.0,0.0,551.0,135.0,125.0,128.0,131.0,167.0
2018-02-22 23:00:00,0.0,568.0,130.0,507.0,146.0,0.0,0.0,488.0,153.0,0.0,491.0,150.0,,97.0,77.0,540.0,138.0,1.0,552.0,135.0,125.0,128.0,130.0,133.0
2018-02-23 00:00:00,0.0,568.0,129.0,507.0,145.0,0.0,0.0,489.0,153.0,0.0,491.0,149.0,224.0,154.0,59.0,546.0,137.0,0.0,554.0,134.0,124.0,128.0,131.0,183.0
2018-02-23 03:00:00,0.0,566.0,127.0,510.0,145.0,0.0,0.0,497.0,153.0,0.0,488.0,150.0,,65.0,0.0,547.0,135.0,0.0,559.0,133.0,120.0,125.0,125.0,124.0
2018-02-23 05:00:00,0.0,559.0,125.0,509.0,144.0,0.0,0.0,491.0,152.0,0.0,481.0,149.0,,58.0,0.0,546.0,133.0,0.0,558.0,131.0,120.0,125.0,125.0,120.0
2018-02-23 06:00:00,0.0,559.0,124.0,508.0,144.0,0.0,0.0,490.0,152.0,0.0,480.0,149.0,,59.0,0.0,546.0,133.0,0.0,557.0,131.0,120.0,124.0,125.0,120.0
2018-02-23 08:00:00,64.0,690.0,127.0,517.0,143.0,30.0,2.0,503.0,150.0,2.0,501.0,148.0,1344.0,53.0,136.0,650.0,136.0,75.0,581.0,131.0,119.0,123.0,98.0,338.0
2018-02-23 09:00:00,86.0,620.0,127.0,518.0,143.0,45.0,5.0,504.0,149.0,4.0,501.0,147.0,,41.0,191.0,637.0,135.0,108.0,568.0,131.0,120.0,123.0,125.0,168.0
2018-02-23 10:00:00,118.0,586.0,127.0,516.0,142.0,61.0,8.0,500.0,149.0,6.0,499.0,146.0,,71.0,269.0,567.0,135.0,155.0,559.0,131.0,115.0,119.0,95.0,96.0
2018-02-23 11:00:00,118.0,568.0,126.0,513.0,142.0,56.0,8.0,496.0,148.0,7.0,496.0,146.0,,49.0,277.0,544.0,134.0,210.0,552.0,132.0,110.0,115.0,93.0,89.0
2018-02-23 12:00:00,171.0,563.0,127.0,512.0,142.0,88.0,20.0,495.0,148.0,14.0,494.0,146.0,,41.0,399.0,540.0,135.0,403.0,548.0,133.0,107.0,112.0,82.0,78.0
2018-02-23 13:00:00,504.0,545.0,131.0,508.0,143.0,219.0,35.0,490.0,148.0,37.0,485.0,146.0,,78.0,846.0,531.0,139.0,662.0,539.0,138.0,105.0,111.0,85.0,81.0
2018-02-23 14:00:00,484.0,548.0,145.0,510.0,145.0,190.0,22.0,498.0,149.0,27.0,495.0,147.0,2016.0,1177.0,985.0,537.0,148.0,610.0,534.0,146.0,320.0,356.0,116.0,250.0
2018-02-23 15:00:00,238.0,510.0,165.0,520.0,146.0,118.0,5.0,526.0,154.0,9.0,507.0,150.0,1679.0,1016.0,1609.0,486.0,170.0,511.0,517.0,164.0,466.0,499.0,161.0,195.0
2018-02-23 16:00:00,76.0,480.0,173.0,526.0,146.0,35.0,0.0,508.0,158.0,2.0,516.0,151.0,1567.0,1828.0,207.0,488.0,166.0,75.0,490.0,172.0,477.0,510.0,183.0,257.0
2018-02-23 17:00:00,21.0,467.0,178.0,526.0,152.0,7.0,0.0,504.0,166.0,0.0,522.0,154.0,1790.0,2456.0,18.0,483.0,174.0,8.0,447.0,196.0,487.0,517.0,188.0,290.0
2018-02-23 18:00:00,41.0,465.0,183.0,543.0,160.0,6.0,0.0,508.0,169.0,0.0,529.0,161.0,1903.0,1148.0,69.0,519.0,169.0,1.0,476.0,186.0,493.0,522.0,168.0,299.0
2018-02-23 19:00:00,41.0,457.0,189.0,543.0,167.0,6.0,0.0,535.0,170.0,0.0,533.0,161.0,3248.0,1272.0,77.0,558.0,169.0,1.0,515.0,182.0,486.0,527.0,160.0,292.0
2018-02-23 20:00:00,16.0,453.0,194.0,546.0,177.0,6.0,0.0,530.0,173.0,0.0,531.0,167.0,4368.0,505.0,75.0,603.0,173.0,1.0,525.0,180.0,518.0,546.0,142.0,354.0
2018-02-23 21:00:00,14.0,445.0,196.0,538.0,167.0,5.0,0.0,521.0,175.0,0.0,500.0,170.0,2462.0,212.0,76.0,560.0,173.0,1.0,544.0,178.0,491.0,525.0,166.0,244.0
2018-02-23 22:00:00,2.0,433.0,198.0,528.0,162.0,0.0,0.0,510.0,175.0,0.0,480.0,172.0,2912.0,157.0,76.0,529.0,171.0,1.0,525.0,175.0,486.0,529.0,184.0,307.0
2018-02-23 23:00:00,6.0,409.0,199.0,518.0,160.0,0.0,0.0,482.0,176.0,0.0,467.0,174.0,1904.0,186.0,75.0,502.0,170.0,1.0,505.0,172.0,477.0,515.0,186.0,261.0
2018-02-24 00:00:00,0.0,403.0,191.0,514.0,159.0,0.0,0.0,487.0,175.0,0.0,459.0,172.0,,103.0,10.0,501.0,167.0,0.0,504.0,169.0,331.0,349.0,180.0,216.0
2018-02-24 01:00:00,0.0,434.0,173.0,516.0,159.0,0.0,0.0,489.0,172.0,0.0,460.0,168.0,,74.0,0.0,506.0,161.0,0.0,509.0,161.0,245.0,261.0,163.0,166.0
2018-02-24 02:00:00,0.0,454.0,165.0,518.0,159.0,0.0,0.0,485.0,170.0,0.0,456.0,167.0,,75.0,0.0,508.0,158.0,0.0,514.0,158.0,210.0,223.0,157.0,156.0
2018-02-24 03:00:00,0.0,476.0,160.0,522.0,159.0,0.0,0.0,481.0,169.0,0.0,459.0,165.0,,79.0,0.0,511.0,155.0,0.0,520.0,155.0,186.0,201.0,151.0,149.0
2018-02-24 04:00:00,0.0,480.0,156.0,525.0,158.0,0.0,0.0,479.0,167.0,0.0,461.0,164.0,,91.0,0.0,513.0,154.0,0.0,523.0,153.0,173.0,189.0,147.0,145.0
2018-02-24 05:00:00,0.0,484.0,152.0,526.0,157.0,0.0,0.0,478.0,166.0,0.0,460.0,163.0,,76.0,0.0,514.0,152.0,0.0,525.0,151.0,163.0,178.0,144.0,141.0
2018-02-24 06:00:00,0.0,486.0,150.0,531.0,161.0,0.0,0.0,475.0,165.0,0.0,460.0,162.0,,946.0,0.0,513.0,151.0,0.0,526.0,149.0,156.0,170.0,140.0,138.0
2018-02-24 07:00:00,9.0,491.0,148.0,529.0,179.0,0.0,0.0,474.0,165.0,0.0,460.0,162.0,,1607.0,21.0,513.0,150.0,9.0,526.0,148.0,150.0,164.0,137.0,134.0
2018-02-24 08:00:00,54.0,497.0,147.0,522.0,188.0,10.0,1.0,474.0,164.0,0.0,461.0,162.0,,782.0,121.0,513.0,149.0,61.0,526.0,147.0,145.0,159.0,131.0,134.0
2018-02-24 09:00:00,103.0,534.0,148.0,524.0,178.0,21.0,5.0,468.0,163.0,1.0,458.0,161.0,1119.0,337.0,231.0,541.0,150.0,121.0,527.0,147.0,141.0,153.0,118.0,217.0
2018-02-24 10:00:00,133.0,535.0,157.0,529.0,173.0,34.0,6.0,497.0,164.0,2.0,492.0,162.0,5932.0,430.0,294.0,624.0,156.0,164.0,557.0,149.0,365.0,418.0,110.0,380.0
2018-02-24 11:00:00,133.0,849.0,187.0,524.0,194.0,37.0,6.0,531.0,165.0,2.0,561.0,169.0,9516.0,3862.0,285.0,699.0,165.0,208.0,594.0,157.0,491.0,520.0,121.0,507.0
2018-02-24 12:00:00,217.0,980.0,202.0,511.0,210.0,60.0,21.0,663.0,168.0,10.0,695.0,174.0,2126.0,840.0,451.0,671.0,186.0,477.0,657.0,168.0,467.0,506.0,145.0,299.0
2018-02-24 13:00:00,667.0,823.0,207.0,539.0,197.0,179.0,33.0,652.0,170.0,28.0,695.0,177.0,1789.0,575.0,961.0,586.0,187.0,720.0,605.0,175.0,458.0,491.0,178.0,297.0
2018-02-24 14:00:00,1257.0,771.0,224.0,534.0,202.0,293.0,44.0,641.0,173.0,43.0,636.0,182.0,4363.0,480.0,2443.0,635.0,191.0,1154.0,588.0,185.0,460.0,500.0,144.0,419.0
2018-02-24 15:00:00,540.0,838.0,236.0,558.0,197.0,159.0,8.0,602.0,174.0,8.0,622.0,181.0,3472.0,110.0,7863.0,476.0,228.0,1582.0,511.0,207.0,467.0,501.0,140.0,394.0
2018-02-24 16:00:00,62.0,573.0,218.0,573.0,194.0,20.0,0.0,609.0,173.0,0.0,601.0,180.0,,74.0,182.0,539.0,190.0,66.0,559.0,183.0,337.0,364.0,175.0,268.0
2018-02-24 17:00:00,13.0,539.0,198.0,568.0,192.0,8.0,0.0,576.0,172.0,0.0,540.0,178.0,,181.0,30.0,548.0,174.0,10.0,563.0,171.0,246.0,257.0,172.0,182.0
2018-02-24 18:00:00,12.0,542.0,185.0,528.0,188.0,5.0,0.0,564.0,171.0,0.0,531.0,178.0,224.0,97.0,0.0,561.0,168.0,7.0,572.0,166.0,209.0,222.0,168.0,231.0
2018-02-24 19:00:00,29.0,561.0,178.0,513.0,184.0,0.0,0.0,552.0,170.0,0.0,516.0,177.0,,89.0,0.0,554.0,164.0,5.0,565.0,162.0,175.0,188.0,171.0,243.0
2018-02-24 20:00:00,41.0,566.0,175.0,504.0,180.0,0.0,0.0,544.0,169.0,0.0,507.0,175.0,448.0,174.0,70.0,577.0,163.0,8.0,567.0,159.0,158.0,166.0,126.0,236.0
2018-02-24 21:00:00,41.0,553.0,170.0,504.0,178.0,0.0,0.0,537.0,169.0,0.0,501.0,175.0,,160.0,76.0,554.0,162.0,5.0,567.0,156.0,150.0,154.0,144.0,160.0
2018-02-24 22:00:00,41.0,553.0,167.0,500.0,177.0,0.0,0.0,525.0,169.0,0.0,480.0,174.0,,111.0,76.0,552.0,159.0,2.0,571.0,153.0,143.0,147.0,144.0,144.0
2018-02-24 23:00:00,41.0,550.0,165.0,498.0,175.0,0.0,0.0,519.0,168.0,0.0,472.0,174.0,,117.0,76.0,552.0,157.0,2.0,577.0,151.0,140.0,141.0,140.0,138.0
2018-02-25 00:00:00,37.0,543.0,163.0,498.0,174.0,2.0,0.0,517.0,168.0,0.0,476.0,173.0,,119.0,76.0,553.0,156.0,1.0,579.0,149.0,135.0,137.0,138.0,134.0
2018-02-25 03:00:00,0.0,531.0,156.0,522.0,173.0,0.0,0.0,528.0,167.0,0.0,474.0,171.0,,86.0,0.0,542.0,157.0,0.0,566.0,148.0,132.0,135.0,156.0,166.0
2018-02-25 05:00:00,0.0,514.0,151.0,520.0,168.0,0.0,0.0,539.0,170.0,0.0,465.0,166.0,,88.0,0.0,530.0,150.0,0.0,555.0,145.0,125.0,128.0,130.0,125.0
2018-02-25 06:00:00,0.0,513.0,151.0,521.0,168.0,0.0,0.0,532.0,170.0,0.0,466.0,166.0,,93.0,0.0,530.0,149.0,0.0,555.0,144.0,125.0,126.0,129.0,125.0
2018-02-25 08:00:00,62.0,538.0,147.0,526.0,165.0,11.0,19.0,500.0,168.0,0.0,448.0,163.0,1344.0,289.0,138.0,578.0,147.0,69.0,543.0,142.0,120.0,120.0,108.0,312.0
2018-02-25 09:00:00,78.0,591.0,148.0,526.0,165.0,14.0,25.0,493.0,168.0,1.0,468.0,163.0,,88.0,175.0,617.0,150.0,88.0,553.0,143.0,120.0,123.0,82.0,308.0
2018-02-26 06:00:00,0.0,511.0,131.0,473.0,143.0,0.0,5.0,458.0,150.0,47.0,444.0,149.0,,1679.0,73.0,592.0,135.0,2.0,533.0,129.0,105.0,108.0,90.0,359.0
2018-02-26 20:00:00,0.0,513.0,131.0,476.0,143.0,0.0,5.0,462.0,150.0,49.0,447.0,149.0,,548.0,73.0,560.0,144.0,2.0,568.0,130.0,107.0,110.0,109.0,216.0
2018-02-26 21:00:00,0.0,515.0,131.0,476.0,143.0,0.0,5.0,465.0,150.0,51.0,443.0,150.0,,571.0,76.0,535.0,144.0,2.0,552.0,136.0,110.0,113.0,119.0,132.0
2018-02-26 22:00:00,0.0,515.0,131.0,476.0,143.0,0.0,1.0,477.0,151.0,12.0,449.0,149.0,,140.0,24.0,533.0,141.0,0.0,537.0,135.0,110.0,113.0,115.0,116.0
2018-02-26 23:00:00,0.0,511.0,130.0,478.0,142.0,0.0,0.0,487.0,151.0,0.0,456.0,148.0,,57.0,0.0,515.0,136.0,0.0,531.0,131.0,107.0,111.0,113.0,110.0
2018-02-27 00:00:00,0.0,508.0,129.0,479.0,142.0,0.0,0.0,484.0,151.0,0.0,457.0,147.0,,58.0,0.0,508.0,133.0,0.0,531.0,128.0,105.0,109.0,110.0,107.0
2018-02-27 01:00:00,0.0,505.0,127.0,479.0,141.0,0.0,0.0,490.0,152.0,0.0,457.0,146.0,,66.0,0.0,506.0,131.0,0.0,531.0,126.0,103.0,107.0,108.0,104.0
2018-02-27 02:00:00,0.0,503.0,126.0,478.0,141.0,0.0,0.0,482.0,153.0,0.0,458.0,145.0,,58.0,0.0,506.0,130.0,0.0,532.0,125.0,100.0,105.0,105.0,103.0
2018-02-27 03:00:00,0.0,502.0,125.0,477.0,140.0,0.0,0.0,478.0,154.0,0.0,457.0,144.0,,59.0,0.0,505.0,129.0,0.0,530.0,124.0,100.0,103.0,105.0,101.0
2018-02-27 04:00:00,0.0,501.0,123.0,476.0,139.0,0.0,0.0,477.0,154.0,0.0,455.0,143.0,,65.0,0.0,504.0,128.0,0.0,529.0,124.0,99.0,102.0,105.0,100.0
2018-02-27 05:00:00,0.0,506.0,123.0,476.0,139.0,0.0,0.0,472.0,153.0,0.0,456.0,143.0,,66.0,0.0,505.0,127.0,0.0,531.0,123.0,95.0,100.0,102.0,98.0
2018-02-27 06:00:00,0.0,508.0,122.0,476.0,138.0,0.0,0.0,469.0,152.0,0.0,456.0,143.0,,57.0,0.0,506.0,127.0,0.0,530.0,123.0,95.0,100.0,100.0,98.0
2018-02-27 07:00:00,50.0,534.0,123.0,480.0,138.0,1.0,1.0,469.0,151.0,16.0,467.0,143.0,2687.0,297.0,82.0,660.0,132.0,10.0,582.0,124.0,99.0,103.0,97.0,347.0
2018-02-27 08:00:00,74.0,575.0,127.0,489.0,138.0,12.0,3.0,478.0,150.0,21.0,477.0,143.0,672.0,99.0,151.0,598.0,134.0,63.0,562.0,125.0,105.0,110.0,99.0,246.0
2018-02-27 09:00:00,106.0,532.0,126.0,489.0,138.0,22.0,6.0,472.0,148.0,2.0,470.0,142.0,,58.0,233.0,554.0,131.0,127.0,540.0,125.0,105.0,109.0,109.0,155.0
2018-02-27 10:00:00,106.0,529.0,125.0,487.0,138.0,24.0,3.0,468.0,148.0,1.0,466.0,142.0,,58.0,221.0,522.0,130.0,122.0,533.0,125.0,104.0,108.0,122.0,133.0
2018-02-27 11:00:00,149.0,524.0,124.0,485.0,137.0,34.0,7.0,464.0,147.0,4.0,459.0,142.0,,64.0,312.0,512.0,130.0,217.0,525.0,125.0,100.0,105.0,131.0,119.0
2018-02-27 12:00:00,159.0,522.0,124.0,483.0,137.0,40.0,10.0,461.0,146.0,6.0,455.0,142.0,,59.0,329.0,507.0,130.0,285.0,518.0,126.0,100.0,105.0,126.0,113.0
2018-02-27 13:00:00,329.0,519.0,125.0,482.0,137.0,84.0,17.0,461.0,146.0,15.0,454.0,142.0,,58.0,526.0,504.0,132.0,407.0,515.0,129.0,100.0,105.0,128.0,112.0
2018-02-27 14:00:00,521.0,516.0,130.0,480.0,138.0,155.0,19.0,460.0,145.0,23.0,453.0,142.0,,58.0,890.0,499.0,135.0,531.0,511.0,132.0,100.0,105.0,125.0,110.0
2018-02-27 15:00:00,116.0,516.0,128.0,478.0,138.0,30.0,2.0,460.0,145.0,2.0,451.0,142.0,,66.0,541.0,490.0,135.0,160.0,504.0,131.0,112.0,118.0,115.0,108.0
2018-02-27 16:00:00,67.0,530.0,126.0,486.0,139.0,19.0,0.0,459.0,144.0,0.0,456.0,142.0,2685.0,374.0,165.0,500.0,131.0,67.0,516.0,127.0,193.0,224.0,115.0,188.0
2018-02-27 17:00:00,8.0,493.0,147.0,532.0,163.0,8.0,0.0,466.0,144.0,0.0,474.0,144.0,2014.0,1637.0,18.0,514.0,131.0,8.0,528.0,129.0,471.0,506.0,134.0,198.0
2018-02-27 18:00:00,0.0,451.0,159.0,499.0,175.0,11.0,1.0,498.0,145.0,20.0,495.0,148.0,4361.0,1190.0,36.0,603.0,138.0,0.0,556.0,134.0,460.0,510.0,121.0,299.0
2018-02-27 19:00:00,10.0,513.0,170.0,480.0,161.0,32.0,0.0,511.0,149.0,0.0,489.0,151.0,8957.0,213.0,75.0,547.0,154.0,1.0,541.0,153.0,488.0,533.0,134.0,304.0
2018-02-27 20:00:00,41.0,961.0,190.0,505.0,156.0,0.0,0.0,523.0,152.0,0.0,565.0,154.0,4029.0,249.0,75.0,518.0,158.0,1.0,512.0,163.0,489.0,532.0,134.0,320.0
2018-02-27 21:00:00,39.0,784.0,201.0,511.0,154.0,0.0,17.0,519.0,155.0,0.0,537.0,158.0,5261.0,196.0,76.0,491.0,162.0,1.0,489.0,169.0,495.0,534.0,161.0,247.0
2018-02-27 22:00:00,16.0,688.0,207.0,514.0,153.0,7.0,10.0,517.0,160.0,0.0,546.0,161.0,2463.0,325.0,42.0,522.0,165.0,0.0,490.0,172.0,463.0,513.0,119.0,372.0
2018-02-27 23:00:00,0.0,479.0,191.0,495.0,152.0,0.0,0.0,516.0,159.0,0.0,509.0,159.0,,52.0,0.0,513.0,158.0,0.0,504.0,162.0,290.0,312.0,153.0,190.0
2018-02-28 00:00:00,0.0,473.0,171.0,485.0,151.0,0.0,0.0,498.0,158.0,0.0,482.0,156.0,,52.0,0.0,509.0,150.0,0.0,509.0,152.0,215.0,231.0,147.0,151.0
2018-02-28 01:00:00,0.0,479.0,158.0,480.0,150.0,0.0,0.0,488.0,157.0,0.0,472.0,154.0,,52.0,0.0,507.0,145.0,0.0,511.0,146.0,178.0,195.0,139.0,138.0
2018-02-28 02:00:00,0.0,477.0,150.0,475.0,149.0,0.0,0.0,475.0,156.0,0.0,452.0,153.0,,73.0,0.0,502.0,142.0,0.0,509.0,142.0,157.0,173.0,133.0,131.0
2018-02-28 03:00:00,0.0,478.0,144.0,471.0,149.0,0.0,0.0,461.0,154.0,0.0,436.0,152.0,,52.0,0.0,497.0,139.0,0.0,506.0,139.0,144.0,158.0,129.0,126.0
2018-02-28 04:00:00,0.0,479.0,140.0,469.0,148.0,0.0,0.0,452.0,153.0,0.0,429.0,152.0,,52.0,0.0,492.0,137.0,0.0,503.0,136.0,136.0,148.0,125.0,123.0
2018-02-28 05:00:00,0.0,478.0,136.0,466.0,146.0,0.0,0.0,447.0,153.0,0.0,425.0,151.0,,40.0,0.0,488.0,135.0,0.0,500.0,134.0,129.0,140.0,121.0,119.0
2018-02-28 06:00:00,0.0,477.0,134.0,464.0,146.0,0.0,0.0,438.0,152.0,0.0,422.0,150.0,,78.0,0.0,483.0,134.0,0.0,496.0,132.0,123.0,134.0,119.0,116.0
2018-02-28 07:00:00,8.0,489.0,139.0,463.0,145.0,0.0,0.0,439.0,151.0,0.0,431.0,150.0,5933.0,193.0,12.0,528.0,136.0,4.0,502.0,135.0,313.0,367.0,110.0,278.0
2018-02-28 08:00:00,111.0,435.0,159.0,466.0,144.0,22.0,3.0,451.0,152.0,7.0,445.0,152.0,1344.0,72.0,203.0,565.0,145.0,118.0,509.0,145.0,377.0,411.0,117.0,317.0
2018-02-28 09:00:00,185.0,427.0,153.0,461.0,146.0,35.0,8.0,448.0,151.0,4.0,427.0,151.0,,55.0,349.0,512.0,143.0,205.0,496.0,140.0,201.0,225.0,130.0,180.0
2018-02-28 10:00:00,206.0,441.0,145.0,458.0,145.0,40.0,7.0,444.0,150.0,4.0,426.0,149.0,,68.0,383.0,484.0,140.0,230.0,490.0,137.0,159.0,169.0,154.0,172.0
2018-02-28 11:00:00,146.0,459.0,138.0,455.0,144.0,29.0,3.0,441.0,149.0,1.0,425.0,148.0,,58.0,258.0,475.0,137.0,145.0,488.0,134.0,155.0,162.0,150.0,144.0
2018-02-28 12:00:00,169.0,469.0,134.0,452.0,143.0,34.0,4.0,439.0,148.0,2.0,422.0,146.0,,56.0,298.0,471.0,135.0,171.0,488.0,131.0,137.0,150.0,137.0,133.0
2018-02-28 13:00:00,62.0,474.0,130.0,448.0,142.0,9.0,0.0,435.0,148.0,0.0,420.0,145.0,,58.0,103.0,467.0,132.0,60.0,487.0,129.0,127.0,135.0,135.0,124.0
2018-02-28 14:00:00,95.0,477.0,127.0,447.0,141.0,16.0,1.0,432.0,147.0,0.0,423.0,144.0,,64.0,158.0,466.0,130.0,91.0,488.0,126.0,118.0,126.0,134.0,118.0
2018-02-28 15:00:00,101.0,499.0,134.0,440.0,144.0,20.0,1.0,439.0,147.0,0.0,426.0,146.0,6270.0,1863.0,178.0,532.0,134.0,96.0,503.0,131.0,334.0,385.0,120.0,303.0
2018-02-28 16:00:00,58.0,473.0,160.0,440.0,169.0,24.0,21.0,491.0,153.0,0.0,466.0,159.0,5030.0,2560.0,97.0,522.0,168.0,51.0,527.0,157.0,511.0,556.0,122.0,440.0
2018-02-28 17:00:00,29.0,491.0,169.0,436.0,179.0,10.0,8.0,506.0,160.0,11.0,480.0,167.0,5483.0,1510.0,21.0,464.0,185.0,13.0,505.0,171.0,501.0,554.0,119.0,351.0
2018-02-28 18:00:00,40.0,855.0,170.0,531.0,169.0,1.0,0.0,544.0,161.0,0.0,545.0,164.0,4140.0,635.0,35.0,491.0,175.0,0.0,559.0,168.0,519.0,563.0,152.0,259.0
2018-02-28 19:00:00,40.0,851.0,170.0,480.0,196.0,6.0,0.0,545.0,160.0,0.0,542.0,163.0,3466.0,3091.0,73.0,547.0,170.0,1.0,547.0,169.0,503.0,540.0,143.0,319.0
2018-02-28 20:00:00,37.0,720.0,169.0,455.0,219.0,5.0,0.0,530.0,161.0,0.0,513.0,164.0,4137.0,1123.0,74.0,588.0,173.0,1.0,550.0,172.0,498.0,541.0,148.0,348.0
2018-02-28 21:00:00,9.0,672.0,172.0,504.0,194.0,5.0,0.0,517.0,161.0,0.0,504.0,165.0,3690.0,308.0,75.0,520.0,172.0,1.0,518.0,172.0,501.0,543.0,158.0,271.0
2018-02-28 22:00:00,1.0,576.0,172.0,492.0,199.0,3.0,0.0,506.0,162.0,1.0,502.0,167.0,3580.0,1091.0,75.0,496.0,169.0,1.0,503.0,170.0,501.0,545.0,175.0,278.0
2018-02-28 23:00:00,1.0,504.0,173.0,498.0,191.0,4.0,0.0,514.0,162.0,0.0,506.0,167.0,2573.0,163.0,76.0,527.0,167.0,1.0,544.0,167.0,501.0,536.0,188.0,290.0
2018-03-01 00:00:00,1.0,448.0,174.0,502.0,185.0,0.0,0.0,498.0,162.0,0.0,478.0,167.0,3691.0,148.0,75.0,508.0,165.0,1.0,520.0,165.0,504.0,546.0,186.0,262.0
2018-03-01 01:00:00,0.0,419.0,177.0,500.0,182.0,0.0,0.0,479.0,162.0,0.0,463.0,168.0,2462.0,173.0,75.0,491.0,165.0,1.0,504.0,165.0,503.0,537.0,188.0,243.0
2018-03-01 02:00:00,0.0,397.0,179.0,498.0,181.0,0.0,0.0,465.0,162.0,0.0,450.0,168.0,3023.0,148.0,75.0,478.0,165.0,1.0,492.0,165.0,503.0,542.0,167.0,175.0
2018-03-01 03:00:00,1.0,382.0,180.0,496.0,180.0,0.0,0.0,452.0,162.0,0.0,435.0,168.0,1568.0,128.0,75.0,468.0,165.0,0.0,483.0,165.0,486.0,525.0,165.0,168.0
