timestamp,home148_bathroom1373_sensor7308_room_light,home148_bathroom1373_sensor7309_room_humidity,home148_bathroom1373_sensor7310_room_temperature,home148_bedroom1374_sensor7313_room_light,home148_bedroom1374_sensor7314_room_humidity,home148_bedroom1374_sensor7315_room_temperature,home148_bedroom1375_sensor7318_room_light,home148_bedroom1375_sensor7319_room_humidity,home148_bedroom1375_sensor7320_room_temperature,home148_bedroom1376_sensor7321_room_light,home148_bedroom1376_sensor7322_room_humidity,home148_bedroom1376_sensor7323_room_temperature,home148_hall1372_sensor7303_room_light,home148_hall1372_sensor7304_room_humidity,home148_hall1372_sensor7305_room_temperature,home148_hall1372_sensor7329c7333_electric-mains_electric-combined,home148_hall1372_sensor7334_gas-pulse_gas,home148_kitchen1377_sensor7339_room_light,home148_kitchen1377_sensor7340_room_humidity,home148_kitchen1377_sensor7341_room_temperature,home148_kitchen1377_sensor7346_tempprobe_central-heating-return,home148_kitchen1377_sensor7347_tempprobe_central-heating-flow,home148_kitchen1377_sensor7354_tempprobe_hot-water-cold-pipe,home148_kitchen1377_sensor7355_tempprobe_hot-water-hot-pipe,home148_livingroom1371_sensor7298_room_light,home148_livingroom1371_sensor7299_room_humidity,home148_livingroom1371_sensor7300_room_temperature
2017-07-17 02:00:00,0.0,630.0,183.0,0.0,629.0,182.0,0.0,630.0,183.0,0.0,637.0,182.0,0.0,622.0,183.0,78.0,316.0,0.0,606.0,186.0,209.0,221.0,,,0.0,618.0,183.0
2017-07-17 03:00:00,0.0,635.0,183.0,0.0,634.0,182.0,0.0,635.0,182.0,0.0,638.0,181.0,0.0,625.0,183.0,121.0,,0.0,613.0,186.0,207.0,220.0,,,0.0,622.0,183.0
2017-07-17 04:00:00,2.0,638.0,183.0,5.0,636.0,182.0,0.0,638.0,182.0,4.0,640.0,181.0,0.0,629.0,183.0,91.0,,1.0,617.0,186.0,205.0,218.0,,,3.0,627.0,183.0
2017-07-17 05:00:00,12.0,639.0,183.0,19.0,637.0,182.0,1.0,639.0,182.0,17.0,641.0,181.0,0.0,630.0,183.0,112.0,,9.0,620.0,186.0,205.0,217.0,,,11.0,628.0,183.0
2017-07-17 06:00:00,18.0,639.0,182.0,24.0,639.0,182.0,3.0,640.0,182.0,22.0,642.0,181.0,2.0,631.0,182.0,107.0,,13.0,617.0,185.0,205.0,218.0,,,21.0,628.0,183.0
2017-07-17 07:00:00,24.0,640.0,182.0,30.0,639.0,182.0,6.0,641.0,182.0,30.0,639.0,181.0,2.0,631.0,182.0,104.0,,17.0,622.0,185.0,205.0,218.0,,,29.0,629.0,183.0
2017-07-17 08:00:00,32.0,640.0,182.0,39.0,640.0,182.0,8.0,640.0,182.0,40.0,638.0,181.0,6.0,631.0,182.0,112.0,316.0,27.0,620.0,185.0,205.0,219.0,,,112.0,629.0,183.0
2017-07-17 09:00:00,43.0,640.0,182.0,44.0,639.0,182.0,22.0,639.0,182.0,42.0,638.0,181.0,7.0,632.0,182.0,90.0,,40.0,623.0,185.0,205.0,220.0,,,135.0,627.0,185.0
2017-07-17 10:00:00,51.0,641.0,183.0,46.0,640.0,182.0,72.0,640.0,184.0,47.0,640.0,182.0,6.0,635.0,182.0,120.0,,52.0,623.0,186.0,205.0,220.0,,,76.0,627.0,185.0
2017-07-17 11:00:00,49.0,642.0,183.0,67.0,643.0,182.0,97.0,636.0,187.0,56.0,643.0,182.0,6.0,637.0,182.0,80.0,,54.0,624.0,186.0,206.0,223.0,,,67.0,629.0,185.0
2017-07-17 12:00:00,48.0,649.0,183.0,105.0,649.0,183.0,93.0,631.0,190.0,69.0,647.0,182.0,6.0,643.0,183.0,135.0,632.0,48.0,629.0,186.0,208.0,231.0,181.0,338.0,120.0,633.0,187.0
2017-07-17 13:00:00,44.0,655.0,184.0,141.0,652.0,184.0,79.0,632.0,191.0,85.0,653.0,183.0,7.0,649.0,184.0,103.0,,46.0,634.0,187.0,212.0,234.0,209.0,257.0,157.0,634.0,189.0
2017-07-17 14:00:00,45.0,655.0,184.0,158.0,652.0,184.0,45.0,632.0,192.0,93.0,653.0,184.0,6.0,649.0,184.0,90.0,,43.0,634.0,188.0,210.0,228.0,215.0,226.0,131.0,631.0,190.0
2017-07-17 15:00:00,50.0,658.0,185.0,161.0,653.0,185.0,17.0,635.0,191.0,95.0,652.0,184.0,5.0,652.0,184.0,123.0,,42.0,634.0,189.0,210.0,228.0,212.0,228.0,73.0,634.0,190.0
2017-07-17 16:00:00,57.0,675.0,185.0,164.0,667.0,185.0,13.0,642.0,191.0,92.0,657.0,185.0,7.0,663.0,185.0,441.0,316.0,48.0,648.0,190.0,214.0,244.0,179.0,351.0,43.0,645.0,191.0
2017-07-17 17:00:00,52.0,675.0,185.0,148.0,662.0,187.0,14.0,629.0,193.0,80.0,657.0,186.0,13.0,655.0,187.0,1187.0,948.0,42.0,646.0,191.0,216.0,250.0,191.0,323.0,39.0,639.0,192.0
2017-07-17 18:00:00,55.0,1015.0,201.0,125.0,737.0,188.0,9.0,655.0,193.0,65.0,731.0,187.0,13.0,761.0,189.0,742.0,4424.0,41.0,738.0,201.0,220.0,261.0,182.0,352.0,52.0,712.0,195.0
2017-07-17 19:00:00,30.0,1026.0,190.0,60.0,738.0,189.0,2.0,681.0,192.0,30.0,736.0,189.0,12.0,759.0,190.0,313.0,316.0,28.0,706.0,204.0,227.0,257.0,201.0,327.0,27.0,712.0,198.0
2017-07-17 20:00:00,2.0,1019.0,189.0,5.0,737.0,188.0,0.0,682.0,192.0,9.0,730.0,189.0,0.0,743.0,189.0,398.0,,1.0,702.0,202.0,227.0,249.0,222.0,275.0,4.0,714.0,197.0
2017-07-17 21:00:00,2.0,997.0,188.0,0.0,736.0,188.0,0.0,703.0,192.0,0.0,736.0,188.0,0.0,740.0,189.0,180.0,316.0,0.0,680.0,201.0,225.0,245.0,200.0,301.0,0.0,701.0,196.0
2017-07-17 22:00:00,0.0,920.0,188.0,0.0,722.0,189.0,0.0,711.0,193.0,,,,0.0,720.0,190.0,155.0,,0.0,664.0,199.0,224.0,239.0,223.0,245.0,0.0,693.0,195.0
2017-07-17 23:00:00,0.0,817.0,187.0,0.0,715.0,189.0,0.0,717.0,193.0,,,,0.0,709.0,189.0,112.0,,0.0,656.0,199.0,221.0,236.0,228.0,235.0,0.0,687.0,193.0
2017-07-18 00:00:00,0.0,762.0,187.0,0.0,711.0,188.0,0.0,723.0,193.0,,,,0.0,702.0,189.0,152.0,,0.0,651.0,198.0,220.0,234.0,221.0,240.0,0.0,682.0,193.0
2017-07-18 01:00:00,0.0,737.0,187.0,0.0,703.0,188.0,0.0,729.0,193.0,,,,0.0,698.0,189.0,84.0,,0.0,648.0,197.0,220.0,236.0,222.0,245.0,0.0,680.0,192.0
2017-07-18 02:00:00,0.0,723.0,187.0,0.0,699.0,188.0,0.0,734.0,193.0,,,,0.0,692.0,189.0,139.0,,0.0,644.0,197.0,220.0,234.0,225.0,234.0,0.0,676.0,192.0
2017-07-18 03:00:00,0.0,713.0,187.0,0.0,694.0,188.0,0.0,733.0,193.0,,,,0.0,686.0,189.0,106.0,,0.0,643.0,196.0,219.0,233.0,225.0,233.0,0.0,673.0,191.0
2017-07-18 04:00:00,3.0,705.0,187.0,7.0,691.0,188.0,0.0,727.0,193.0,8.0,696.0,186.0,0.0,682.0,189.0,109.0,,1.0,640.0,196.0,216.0,231.0,224.0,231.0,1.0,668.0,191.0
2017-07-18 05:00:00,16.0,956.0,192.0,21.0,710.0,187.0,0.0,723.0,193.0,16.0,713.0,186.0,0.0,726.0,189.0,221.0,2212.0,12.0,646.0,196.0,216.0,249.0,182.0,354.0,9.0,671.0,191.0
2017-07-18 06:00:00,17.0,902.0,187.0,24.0,721.0,187.0,0.0,714.0,193.0,20.0,723.0,187.0,0.0,738.0,189.0,135.0,,12.0,655.0,197.0,221.0,246.0,209.0,290.0,22.0,682.0,192.0
2017-07-18 07:00:00,21.0,854.0,188.0,27.0,717.0,187.0,3.0,712.0,193.0,26.0,708.0,187.0,0.0,726.0,189.0,259.0,,15.0,653.0,197.0,223.0,238.0,228.0,244.0,29.0,679.0,192.0
2017-07-18 08:00:00,26.0,789.0,188.0,33.0,717.0,188.0,12.0,706.0,192.0,36.0,715.0,187.0,5.0,711.0,189.0,242.0,,25.0,653.0,198.0,225.0,238.0,231.0,240.0,135.0,692.0,193.0
2017-07-18 09:00:00,44.0,752.0,188.0,44.0,718.0,189.0,3.0,702.0,192.0,44.0,716.0,188.0,8.0,711.0,190.0,206.0,316.0,46.0,649.0,199.0,227.0,239.0,233.0,239.0,193.0,687.0,197.0
2017-07-18 10:00:00,47.0,735.0,189.0,44.0,710.0,189.0,0.0,703.0,193.0,45.0,709.0,189.0,5.0,704.0,190.0,200.0,,51.0,645.0,199.0,232.0,243.0,237.0,244.0,94.0,676.0,198.0
2017-07-18 11:00:00,46.0,727.0,190.0,64.0,707.0,189.0,27.0,699.0,195.0,53.0,706.0,189.0,5.0,699.0,190.0,543.0,,53.0,647.0,199.0,234.0,246.0,228.0,268.0,91.0,672.0,198.0
2017-07-18 12:00:00,42.0,721.0,190.0,104.0,706.0,190.0,41.0,687.0,198.0,67.0,704.0,189.0,5.0,696.0,191.0,274.0,,48.0,649.0,200.0,234.0,250.0,223.0,281.0,167.0,667.0,199.0
2017-07-18 13:00:00,43.0,721.0,190.0,141.0,706.0,191.0,35.0,686.0,199.0,86.0,705.0,190.0,5.0,694.0,191.0,132.0,,47.0,650.0,200.0,237.0,253.0,235.0,272.0,184.0,667.0,199.0
2017-07-18 14:00:00,34.0,721.0,190.0,96.0,709.0,191.0,12.0,689.0,199.0,61.0,706.0,190.0,3.0,695.0,192.0,119.0,,31.0,656.0,200.0,242.0,254.0,246.0,257.0,90.0,669.0,199.0
2017-07-18 15:00:00,48.0,746.0,191.0,135.0,727.0,192.0,7.0,699.0,199.0,82.0,722.0,191.0,4.0,722.0,192.0,251.0,948.0,37.0,693.0,201.0,234.0,257.0,200.0,349.0,66.0,699.0,200.0
2017-07-18 16:00:00,53.0,764.0,192.0,146.0,742.0,192.0,3.0,702.0,198.0,89.0,736.0,192.0,4.0,737.0,193.0,209.0,632.0,39.0,747.0,206.0,226.0,246.0,228.0,257.0,42.0,734.0,202.0
2017-07-18 17:00:00,36.0,886.0,195.0,78.0,795.0,193.0,3.0,742.0,198.0,50.0,788.0,193.0,2.0,801.0,195.0,1270.0,2528.0,32.0,794.0,219.0,229.0,254.0,196.0,341.0,26.0,797.0,208.0
2017-07-18 18:00:00,39.0,852.0,196.0,97.0,817.0,194.0,0.0,765.0,199.0,59.0,807.0,194.0,2.0,811.0,196.0,562.0,2528.0,39.0,760.0,224.0,238.0,268.0,196.0,358.0,42.0,788.0,213.0
2017-07-18 19:00:00,34.0,779.0,197.0,46.0,806.0,195.0,0.0,772.0,199.0,29.0,795.0,195.0,2.0,782.0,197.0,391.0,,22.0,729.0,220.0,241.0,278.0,202.0,353.0,20.0,764.0,211.0
2017-07-18 20:00:00,0.0,717.0,195.0,4.0,787.0,194.0,0.0,746.0,199.0,2.0,773.0,194.0,0.0,751.0,196.0,261.0,,0.0,721.0,217.0,244.0,265.0,235.0,289.0,2.0,757.0,209.0
2017-07-18 21:00:00,1.0,757.0,193.0,0.0,773.0,193.0,0.0,727.0,199.0,0.0,756.0,193.0,0.0,740.0,195.0,187.0,,0.0,712.0,215.0,240.0,257.0,234.0,285.0,0.0,750.0,208.0
2017-07-18 22:00:00,1.0,788.0,193.0,0.0,768.0,192.0,0.0,742.0,199.0,0.0,759.0,193.0,0.0,745.0,195.0,216.0,948.0,0.0,673.0,213.0,239.0,260.0,236.0,272.0,0.0,713.0,207.0
2017-07-18 23:00:00,0.0,755.0,194.0,0.0,760.0,192.0,0.0,747.0,199.0,0.0,742.0,193.0,0.0,730.0,196.0,182.0,,0.0,653.0,212.0,240.0,255.0,243.0,261.0,0.0,682.0,205.0
2017-07-19 00:00:00,0.0,740.0,194.0,0.0,753.0,192.0,0.0,748.0,199.0,0.0,736.0,193.0,0.0,716.0,196.0,111.0,,0.0,647.0,211.0,237.0,250.0,245.0,255.0,0.0,673.0,204.0
2017-07-19 01:00:00,0.0,727.0,194.0,0.0,745.0,192.0,0.0,749.0,200.0,0.0,726.0,193.0,0.0,708.0,196.0,147.0,,0.0,635.0,210.0,233.0,244.0,240.0,248.0,0.0,666.0,202.0
2017-07-19 02:00:00,0.0,720.0,193.0,0.0,739.0,192.0,0.0,745.0,200.0,0.0,718.0,193.0,0.0,701.0,196.0,112.0,,0.0,631.0,208.0,230.0,242.0,235.0,243.0,0.0,667.0,201.0
2017-07-19 03:00:00,0.0,713.0,193.0,0.0,735.0,192.0,0.0,744.0,200.0,0.0,713.0,193.0,0.0,693.0,196.0,130.0,316.0,0.0,627.0,207.0,228.0,240.0,235.0,242.0,0.0,663.0,201.0
2017-07-19 04:00:00,0.0,707.0,193.0,1.0,732.0,192.0,0.0,745.0,199.0,0.0,711.0,192.0,0.0,687.0,196.0,100.0,,0.0,626.0,206.0,227.0,240.0,235.0,240.0,0.0,663.0,200.0
2017-07-19 05:00:00,8.0,965.0,199.0,8.0,740.0,192.0,0.0,736.0,199.0,0.0,721.0,192.0,0.0,719.0,196.0,341.0,3160.0,1.0,638.0,206.0,228.0,254.0,199.0,331.0,2.0,672.0,200.0
2017-07-19 06:00:00,13.0,931.0,194.0,21.0,752.0,192.0,0.0,738.0,199.0,1.0,740.0,192.0,0.0,719.0,196.0,99.0,,11.0,656.0,207.0,234.0,255.0,218.0,304.0,29.0,688.0,201.0
2017-07-19 07:00:00,23.0,896.0,194.0,35.0,744.0,192.0,0.0,725.0,199.0,4.0,730.0,192.0,0.0,703.0,196.0,157.0,,17.0,646.0,207.0,230.0,245.0,235.0,249.0,32.0,676.0,200.0
2017-07-19 08:00:00,13.0,832.0,194.0,20.0,735.0,192.0,3.0,722.0,199.0,4.0,727.0,192.0,0.0,712.0,196.0,1233.0,316.0,8.0,657.0,208.0,230.0,246.0,203.0,296.0,17.0,685.0,201.0
2017-07-19 09:00:00,11.0,802.0,194.0,18.0,724.0,193.0,0.0,715.0,198.0,1.0,720.0,193.0,0.0,717.0,198.0,612.0,,8.0,649.0,208.0,232.0,246.0,232.0,254.0,17.0,682.0,201.0
2017-07-19 10:00:00,18.0,792.0,194.0,28.0,719.0,193.0,0.0,711.0,198.0,3.0,716.0,193.0,1.0,706.0,200.0,310.0,,13.0,649.0,207.0,230.0,244.0,236.0,244.0,27.0,681.0,200.0
2017-07-19 11:00:00,31.0,772.0,194.0,45.0,716.0,193.0,0.0,709.0,198.0,6.0,714.0,193.0,3.0,700.0,199.0,102.0,,22.0,651.0,206.0,231.0,244.0,238.0,244.0,38.0,681.0,200.0
2017-07-19 12:00:00,35.0,758.0,194.0,54.0,712.0,193.0,1.0,708.0,197.0,7.0,711.0,193.0,3.0,695.0,199.0,155.0,,26.0,653.0,206.0,235.0,244.0,240.0,246.0,45.0,681.0,200.0
2017-07-19 13:00:00,29.0,748.0,195.0,38.0,714.0,193.0,0.0,707.0,197.0,4.0,711.0,193.0,2.0,696.0,198.0,185.0,632.0,18.0,656.0,206.0,235.0,246.0,233.0,263.0,32.0,684.0,200.0
2017-07-19 14:00:00,12.0,748.0,195.0,20.0,723.0,194.0,9.0,711.0,197.0,1.0,721.0,193.0,2.0,706.0,198.0,308.0,316.0,8.0,665.0,206.0,236.0,254.0,209.0,327.0,16.0,695.0,200.0
2017-07-19 15:00:00,7.0,744.0,195.0,14.0,728.0,194.0,3.0,719.0,197.0,0.0,724.0,193.0,10.0,704.0,198.0,265.0,,4.0,666.0,206.0,236.0,248.0,238.0,263.0,9.0,694.0,200.0
2017-07-19 16:00:00,5.0,745.0,195.0,11.0,728.0,194.0,0.0,718.0,197.0,0.0,730.0,193.0,9.0,705.0,199.0,224.0,,7.0,672.0,205.0,231.0,244.0,230.0,265.0,6.0,699.0,200.0
2017-07-19 17:00:00,3.0,763.0,195.0,8.0,744.0,195.0,13.0,729.0,197.0,0.0,740.0,194.0,8.0,720.0,199.0,706.0,1896.0,12.0,738.0,209.0,236.0,264.0,197.0,362.0,5.0,739.0,202.0
2017-07-19 18:00:00,2.0,760.0,195.0,5.0,763.0,196.0,5.0,751.0,198.0,0.0,765.0,194.0,3.0,739.0,199.0,270.0,632.0,2.0,720.0,211.0,240.0,267.0,201.0,352.0,6.0,738.0,204.0
2017-07-19 19:00:00,0.0,756.0,195.0,1.0,753.0,195.0,0.0,746.0,198.0,0.0,753.0,194.0,0.0,713.0,198.0,424.0,,0.0,716.0,210.0,239.0,256.0,239.0,267.0,4.0,733.0,204.0
2017-07-19 20:00:00,0.0,760.0,195.0,0.0,754.0,195.0,0.0,744.0,198.0,0.0,755.0,194.0,0.0,712.0,198.0,220.0,,0.0,703.0,209.0,235.0,256.0,209.0,303.0,1.0,725.0,205.0
2017-07-19 21:00:00,1.0,762.0,195.0,0.0,752.0,195.0,0.0,741.0,199.0,0.0,752.0,193.0,0.0,715.0,198.0,250.0,316.0,0.0,698.0,208.0,235.0,250.0,224.0,280.0,0.0,722.0,205.0
2017-07-19 22:00:00,1.0,777.0,196.0,0.0,750.0,195.0,0.0,753.0,199.0,0.0,753.0,194.0,0.0,720.0,198.0,113.0,,0.0,693.0,208.0,234.0,259.0,215.0,311.0,0.0,714.0,204.0
2017-07-19 23:00:00,0.0,761.0,196.0,0.0,741.0,195.0,0.0,761.0,199.0,0.0,746.0,194.0,0.0,711.0,198.0,162.0,,0.0,686.0,208.0,232.0,247.0,234.0,255.0,0.0,710.0,202.0
2017-07-20 00:00:00,0.0,753.0,196.0,0.0,735.0,195.0,0.0,770.0,200.0,0.0,739.0,193.0,0.0,709.0,198.0,89.0,,0.0,684.0,207.0,230.0,242.0,235.0,244.0,0.0,705.0,201.0
2017-07-20 01:00:00,0.0,748.0,196.0,0.0,732.0,195.0,0.0,754.0,200.0,0.0,734.0,193.0,0.0,710.0,198.0,133.0,,0.0,678.0,206.0,226.0,242.0,217.0,281.0,0.0,703.0,200.0
2017-07-20 02:00:00,0.0,742.0,195.0,0.0,728.0,195.0,0.0,734.0,200.0,0.0,731.0,193.0,0.0,707.0,197.0,92.0,,0.0,680.0,205.0,223.0,237.0,228.0,243.0,0.0,701.0,199.0
2017-07-20 03:00:00,0.0,734.0,195.0,0.0,722.0,194.0,0.0,736.0,200.0,0.0,724.0,193.0,0.0,703.0,197.0,140.0,632.0,0.0,674.0,205.0,220.0,232.0,225.0,233.0,0.0,695.0,199.0
2017-07-20 04:00:00,0.0,728.0,195.0,1.0,717.0,194.0,0.0,730.0,199.0,0.0,719.0,193.0,0.0,700.0,197.0,147.0,,0.0,670.0,204.0,220.0,232.0,225.0,232.0,0.0,690.0,198.0
2017-07-20 05:00:00,11.0,980.0,199.0,11.0,737.0,194.0,0.0,749.0,199.0,0.0,740.0,192.0,0.0,742.0,197.0,434.0,2844.0,3.0,680.0,205.0,222.0,252.0,185.0,359.0,7.0,695.0,198.0
2017-07-20 06:00:00,11.0,833.0,194.0,18.0,739.0,194.0,0.0,734.0,199.0,10.0,741.0,193.0,0.0,743.0,197.0,145.0,,7.0,668.0,206.0,228.0,249.0,211.0,311.0,15.0,699.0,199.0
2017-07-20 07:00:00,25.0,782.0,195.0,38.0,728.0,194.0,0.0,725.0,198.0,25.0,721.0,193.0,2.0,722.0,197.0,244.0,632.0,19.0,656.0,205.0,221.0,242.0,190.0,327.0,42.0,690.0,199.0
2017-07-20 08:00:00,33.0,757.0,195.0,50.0,718.0,194.0,0.0,720.0,197.0,33.0,719.0,193.0,3.0,711.0,197.0,181.0,,26.0,648.0,205.0,221.0,242.0,212.0,272.0,66.0,694.0,199.0
2017-07-20 09:00:00,49.0,870.0,211.0,55.0,756.0,195.0,6.0,737.0,197.0,40.0,749.0,193.0,5.0,748.0,197.0,231.0,10744.0,36.0,641.0,205.0,219.0,233.0,202.0,299.0,104.0,700.0,199.0
2017-07-20 10:00:00,65.0,1017.0,211.0,67.0,813.0,197.0,61.0,774.0,199.0,49.0,812.0,195.0,9.0,757.0,199.0,838.0,,47.0,634.0,204.0,224.0,251.0,188.0,323.0,96.0,708.0,201.0
2017-07-20 11:00:00,48.0,1027.0,196.0,78.0,749.0,196.0,54.0,697.0,199.0,51.0,736.0,195.0,5.0,716.0,198.0,231.0,,40.0,616.0,204.0,221.0,236.0,224.0,240.0,78.0,668.0,201.0
2017-07-20 12:00:00,51.0,925.0,193.0,88.0,697.0,196.0,62.0,669.0,199.0,56.0,692.0,194.0,7.0,680.0,198.0,105.0,316.0,43.0,601.0,203.0,219.0,231.0,225.0,230.0,95.0,652.0,200.0
2017-07-20 13:00:00,31.0,717.0,194.0,50.0,677.0,195.0,17.0,654.0,198.0,32.0,675.0,194.0,3.0,650.0,197.0,108.0,,24.0,590.0,202.0,217.0,230.0,225.0,229.0,42.0,633.0,199.0
2017-07-20 14:00:00,22.0,674.0,195.0,34.0,666.0,195.0,9.0,648.0,196.0,22.0,667.0,193.0,2.0,634.0,197.0,125.0,,15.0,584.0,202.0,215.0,230.0,224.0,229.0,26.0,625.0,198.0
2017-07-20 15:00:00,15.0,661.0,195.0,27.0,679.0,194.0,9.0,651.0,195.0,16.0,666.0,192.0,1.0,629.0,196.0,188.0,,11.0,587.0,201.0,215.0,229.0,222.0,228.0,22.0,623.0,197.0
2017-07-20 16:00:00,23.0,665.0,195.0,45.0,682.0,194.0,17.0,653.0,195.0,26.0,660.0,192.0,1.0,639.0,196.0,598.0,948.0,17.0,603.0,201.0,220.0,245.0,191.0,362.0,35.0,633.0,197.0
2017-07-20 17:00:00,27.0,669.0,195.0,54.0,670.0,194.0,12.0,665.0,195.0,31.0,664.0,193.0,1.0,648.0,196.0,819.0,2528.0,22.0,645.0,206.0,223.0,247.0,196.0,317.0,34.0,654.0,199.0
2017-07-20 18:00:00,23.0,686.0,196.0,46.0,669.0,194.0,7.0,660.0,196.0,25.0,665.0,193.0,1.0,654.0,196.0,349.0,1896.0,14.0,596.0,207.0,226.0,259.0,195.0,341.0,27.0,638.0,200.0
2017-07-20 19:00:00,8.0,730.0,196.0,17.0,677.0,194.0,0.0,669.0,195.0,8.0,671.0,193.0,0.0,673.0,196.0,381.0,,5.0,595.0,205.0,229.0,261.0,211.0,321.0,10.0,625.0,200.0
2017-07-20 20:00:00,0.0,701.0,192.0,2.0,684.0,194.0,0.0,678.0,196.0,0.0,677.0,192.0,0.0,667.0,196.0,232.0,948.0,3.0,630.0,212.0,230.0,252.0,216.0,297.0,3.0,663.0,202.0
2017-07-20 21:00:00,3.0,706.0,192.0,0.0,680.0,193.0,0.0,675.0,195.0,0.0,678.0,191.0,0.0,663.0,196.0,185.0,632.0,0.0,592.0,209.0,226.0,245.0,212.0,290.0,1.0,646.0,201.0
2017-07-20 22:00:00,0.0,684.0,193.0,0.0,665.0,193.0,0.0,682.0,195.0,0.0,673.0,191.0,0.0,658.0,195.0,126.0,,0.0,580.0,206.0,224.0,242.0,202.0,292.0,0.0,621.0,199.0
2017-07-20 23:00:00,0.0,667.0,193.0,0.0,658.0,192.0,0.0,689.0,195.0,0.0,671.0,190.0,0.0,656.0,195.0,142.0,,0.0,582.0,205.0,224.0,237.0,229.0,240.0,0.0,620.0,197.0
2017-07-21 00:00:00,0.0,666.0,193.0,0.0,661.0,192.0,0.0,691.0,195.0,0.0,669.0,190.0,0.0,647.0,195.0,89.0,316.0,0.0,575.0,203.0,220.0,234.0,229.0,235.0,0.0,619.0,196.0
2017-07-21 01:00:00,0.0,662.0,194.0,0.0,655.0,192.0,0.0,691.0,195.0,0.0,664.0,190.0,0.0,637.0,195.0,151.0,2212.0,0.0,568.0,203.0,221.0,308.0,225.0,243.0,0.0,608.0,196.0
2017-07-21 02:00:00,0.0,659.0,195.0,0.0,646.0,193.0,0.0,678.0,195.0,0.0,653.0,190.0,0.0,625.0,196.0,98.0,1580.0,0.0,564.0,205.0,236.0,318.0,,,0.0,598.0,198.0
2017-07-21 03:00:00,0.0,650.0,196.0,0.0,640.0,194.0,0.0,669.0,195.0,0.0,645.0,191.0,0.0,618.0,197.0,136.0,1896.0,0.0,560.0,205.0,235.0,322.0,230.0,245.0,0.0,591.0,199.0
2017-07-21 04:00:00,5.0,650.0,197.0,5.0,639.0,194.0,0.0,660.0,196.0,2.0,639.0,192.0,0.0,613.0,198.0,129.0,1580.0,0.0,559.0,205.0,232.0,327.0,201.0,298.0,2.0,588.0,200.0
2017-07-21 05:00:00,5.0,675.0,199.0,8.0,654.0,196.0,0.0,651.0,197.0,4.0,643.0,193.0,0.0,629.0,198.0,273.0,1896.0,5.0,570.0,209.0,242.0,336.0,200.0,329.0,3.0,595.0,201.0
2017-07-21 06:00:00,6.0,658.0,198.0,12.0,647.0,197.0,0.0,638.0,198.0,6.0,642.0,194.0,0.0,627.0,199.0,111.0,1264.0,3.0,566.0,207.0,240.0,328.0,232.0,257.0,9.0,597.0,201.0
2017-07-21 07:00:00,19.0,649.0,198.0,31.0,642.0,197.0,0.0,634.0,199.0,19.0,637.0,195.0,1.0,623.0,199.0,138.0,1580.0,13.0,568.0,207.0,237.0,321.0,233.0,246.0,29.0,595.0,201.0
2017-07-21 08:00:00,38.0,643.0,199.0,57.0,643.0,198.0,4.0,641.0,198.0,37.0,634.0,195.0,4.0,621.0,199.0,495.0,948.0,26.0,573.0,207.0,234.0,321.0,213.0,249.0,57.0,599.0,201.0
2017-07-21 09:00:00,39.0,643.0,200.0,61.0,646.0,199.0,16.0,642.0,197.0,39.0,638.0,196.0,3.0,631.0,200.0,1223.0,948.0,25.0,582.0,208.0,237.0,324.0,209.0,257.0,43.0,610.0,203.0
2017-07-21 10:00:00,34.0,652.0,201.0,52.0,636.0,200.0,32.0,630.0,198.0,34.0,638.0,197.0,1.0,626.0,201.0,721.0,1264.0,21.0,591.0,208.0,236.0,320.0,219.0,246.0,37.0,613.0,204.0
2017-07-21 11:00:00,25.0,655.0,202.0,37.0,636.0,200.0,31.0,640.0,196.0,22.0,640.0,197.0,1.0,628.0,202.0,1319.0,1896.0,16.0,599.0,209.0,239.0,322.0,232.0,243.0,34.0,618.0,204.0
2017-07-21 12:00:00,16.0,659.0,202.0,24.0,643.0,200.0,25.0,650.0,196.0,15.0,645.0,198.0,1.0,631.0,203.0,852.0,948.0,10.0,601.0,210.0,239.0,324.0,234.0,243.0,24.0,619.0,205.0
2017-07-21 13:00:00,26.0,662.0,203.0,39.0,657.0,200.0,40.0,657.0,197.0,27.0,653.0,198.0,2.0,641.0,204.0,699.0,1896.0,18.0,617.0,213.0,241.0,329.0,230.0,258.0,46.0,629.0,207.0
2017-07-21 14:00:00,27.0,665.0,204.0,39.0,666.0,201.0,21.0,656.0,197.0,27.0,662.0,199.0,3.0,655.0,204.0,1157.0,,17.0,629.0,214.0,244.0,328.0,213.0,300.0,39.0,642.0,208.0
2017-07-21 15:00:00,32.0,671.0,205.0,49.0,688.0,201.0,21.0,671.0,198.0,35.0,669.0,200.0,3.0,662.0,204.0,896.0,948.0,20.0,625.0,214.0,243.0,327.0,236.0,250.0,45.0,643.0,209.0
2017-07-21 16:00:00,19.0,673.0,205.0,28.0,713.0,202.0,12.0,691.0,199.0,7.0,686.0,202.0,1.0,669.0,204.0,1461.0,2844.0,14.0,657.0,216.0,248.0,340.0,213.0,297.0,22.0,655.0,209.0
2017-07-21 17:00:00,10.0,684.0,206.0,18.0,720.0,202.0,1.0,708.0,200.0,10.0,695.0,203.0,0.0,680.0,206.0,1097.0,1264.0,13.0,648.0,218.0,252.0,338.0,231.0,273.0,14.0,665.0,212.0
