timestamp,home69_bathroom791_sensor2430_room_light,home69_bathroom791_sensor2433_room_humidity,home69_bathroom791_sensor2434_room_temperature,home69_bedroom792_sensor2435_room_light,home69_bedroom792_sensor2436_room_humidity,home69_bedroom792_sensor2437_room_temperature,home69_bedroom794_sensor2445_room_light,home69_bedroom794_sensor2446_room_humidity,home69_bedroom794_sensor2447_room_temperature,home69_bedroom795_sensor2450_room_light,home69_bedroom795_sensor2451_room_humidity,home69_bedroom795_sensor2452_room_temperature,home69_hall788_sensor2401_gas-pulse_gas,home69_hall788_sensor2410c2414_electric-mains_electric-combined,home69_hall788_sensor2415_room_light,home69_hall788_sensor2416_room_humidity,home69_hall788_sensor2417_room_temperature,home69_hall793_sensor2440_room_light,home69_hall793_sensor2441_room_humidity,home69_hall793_sensor2442_room_temperature,home69_hall793_sensor2457_tempprobe_hot-water-cold-pipe,home69_hall793_sensor2458_tempprobe_hot-water-hot-pipe,home69_hall793_sensor2465_tempprobe_central-heating-return,home69_hall793_sensor2466_tempprobe_central-heating-flow,home69_kitchen790_sensor2425_room_light,home69_kitchen790_sensor2426_room_humidity,home69_kitchen790_sensor2427_room_temperature,home69_livingroom789_sensor2420_room_light,home69_livingroom789_sensor2421_room_humidity,home69_livingroom789_sensor2422_room_temperature
2017-01-08 09:00:00,89.0,859.0,196.0,3.0,523.0,205.0,5.0,584.0,201.0,7.0,639.0,185.0,9152.0,4219.0,0.0,546.0,195.0,16.0,668.0,185.0,174.0,336.0,446.0,528.0,34.0,602.0,189.0,11.0,595.0,184.0
2017-01-08 10:00:00,22.0,578.0,203.0,4.0,494.0,214.0,3.0,549.0,208.0,16.0,593.0,194.0,,358.0,14.0,519.0,215.0,11.0,591.0,196.0,233.0,283.0,429.0,422.0,42.0,536.0,214.0,14.0,589.0,198.0
2017-01-08 11:00:00,25.0,554.0,189.0,4.0,508.0,199.0,4.0,520.0,201.0,17.0,549.0,191.0,,322.0,14.0,477.0,207.0,12.0,556.0,189.0,222.0,238.0,295.0,276.0,44.0,523.0,203.0,15.0,537.0,198.0
2017-01-08 12:00:00,23.0,555.0,179.0,3.0,516.0,189.0,3.0,513.0,193.0,14.0,539.0,185.0,,225.0,14.0,475.0,196.0,11.0,558.0,181.0,207.0,211.0,244.0,225.0,41.0,530.0,193.0,14.0,531.0,193.0
2017-01-08 13:00:00,10.0,568.0,173.0,1.0,529.0,182.0,0.0,521.0,187.0,7.0,545.0,179.0,,151.0,0.0,498.0,186.0,5.0,571.0,176.0,198.0,200.0,218.0,203.0,34.0,543.0,188.0,2.0,548.0,189.0
2017-01-08 14:00:00,8.0,576.0,170.0,1.0,539.0,178.0,0.0,530.0,182.0,5.0,552.0,175.0,,151.0,0.0,511.0,180.0,4.0,579.0,173.0,193.0,193.0,204.0,193.0,33.0,548.0,183.0,1.0,553.0,184.0
2017-01-08 15:00:00,2.0,582.0,167.0,0.0,546.0,174.0,0.0,537.0,178.0,1.0,556.0,172.0,,152.0,0.0,520.0,176.0,2.0,584.0,170.0,188.0,187.0,193.0,185.0,30.0,553.0,180.0,0.0,559.0,179.0
2017-01-08 16:00:00,18.0,595.0,165.0,0.0,556.0,171.0,0.0,543.0,175.0,0.0,561.0,169.0,112.0,252.0,4.0,533.0,172.0,3.0,592.0,167.0,176.0,196.0,186.0,180.0,28.0,559.0,177.0,3.0,567.0,176.0
2017-01-08 17:00:00,54.0,627.0,163.0,5.0,573.0,169.0,4.0,553.0,173.0,1.0,573.0,167.0,,574.0,13.0,555.0,170.0,12.0,610.0,166.0,148.0,229.0,183.0,181.0,29.0,597.0,176.0,9.0,596.0,177.0
2017-01-08 18:00:00,77.0,677.0,164.0,5.0,626.0,170.0,5.0,579.0,172.0,1.0,617.0,167.0,4576.0,769.0,13.0,639.0,173.0,14.0,677.0,168.0,130.0,352.0,183.0,200.0,30.0,674.0,183.0,9.0,654.0,179.0
2017-01-08 19:00:00,92.0,887.0,172.0,8.0,684.0,174.0,5.0,635.0,174.0,2.0,684.0,170.0,2790.0,330.0,11.0,616.0,175.0,12.0,723.0,171.0,133.0,368.0,193.0,244.0,26.0,626.0,184.0,6.0,637.0,179.0
2017-01-08 20:00:00,24.0,771.0,190.0,2.0,556.0,209.0,6.0,593.0,191.0,0.0,631.0,181.0,6362.0,393.0,0.0,588.0,193.0,11.0,660.0,180.0,207.0,273.0,513.0,585.0,24.0,644.0,196.0,4.0,649.0,189.0
2017-01-08 21:00:00,90.0,891.0,221.0,0.0,542.0,213.0,6.0,589.0,199.0,0.0,626.0,183.0,7031.0,362.0,0.0,536.0,223.0,12.0,640.0,199.0,184.0,401.0,504.0,549.0,31.0,580.0,221.0,4.0,613.0,211.0
2017-01-08 22:00:00,115.0,705.0,228.0,0.0,540.0,218.0,6.0,640.0,203.0,0.0,639.0,184.0,112.0,333.0,0.0,523.0,230.0,17.0,641.0,208.0,209.0,337.0,365.0,365.0,31.0,562.0,223.0,4.0,591.0,218.0
2017-01-08 23:00:00,37.0,558.0,207.0,0.0,559.0,209.0,2.0,594.0,202.0,0.0,629.0,185.0,,187.0,0.0,504.0,218.0,6.0,580.0,203.0,225.0,253.0,279.0,273.0,8.0,574.0,213.0,1.0,589.0,214.0
2017-01-09 00:00:00,0.0,583.0,198.0,0.0,571.0,202.0,0.0,606.0,200.0,0.0,627.0,184.0,,137.0,0.0,516.0,207.0,1.0,592.0,196.0,221.0,228.0,243.0,238.0,0.0,598.0,203.0,0.0,584.0,207.0
2017-01-09 01:00:00,0.0,592.0,191.0,0.0,579.0,197.0,0.0,631.0,199.0,0.0,626.0,183.0,,111.0,0.0,521.0,200.0,1.0,598.0,192.0,213.0,217.0,223.0,222.0,0.0,609.0,197.0,0.0,588.0,201.0
2017-01-09 02:00:00,0.0,599.0,186.0,0.0,581.0,193.0,0.0,648.0,197.0,0.0,628.0,182.0,,120.0,0.0,523.0,195.0,1.0,604.0,188.0,207.0,209.0,211.0,211.0,0.0,617.0,192.0,0.0,590.0,196.0
2017-01-09 03:00:00,0.0,601.0,182.0,0.0,582.0,190.0,0.0,646.0,195.0,0.0,631.0,181.0,,109.0,0.0,524.0,190.0,1.0,606.0,184.0,202.0,203.0,204.0,203.0,0.0,617.0,188.0,0.0,591.0,191.0
2017-01-09 04:00:00,0.0,602.0,178.0,0.0,583.0,187.0,0.0,646.0,193.0,0.0,632.0,180.0,,127.0,0.0,526.0,186.0,1.0,606.0,181.0,199.0,198.0,199.0,198.0,0.0,620.0,183.0,0.0,593.0,188.0
2017-01-09 05:00:00,0.0,604.0,175.0,0.0,584.0,184.0,0.0,647.0,191.0,0.0,632.0,179.0,,111.0,0.0,527.0,183.0,1.0,609.0,178.0,195.0,194.0,195.0,193.0,0.0,619.0,180.0,0.0,594.0,184.0
2017-01-09 06:00:00,6.0,615.0,173.0,0.0,584.0,183.0,0.0,645.0,190.0,0.0,634.0,177.0,2678.0,153.0,0.0,535.0,180.0,1.0,612.0,175.0,192.0,196.0,227.0,259.0,3.0,625.0,177.0,1.0,595.0,182.0
2017-01-09 07:00:00,0.0,617.0,180.0,0.0,548.0,199.0,0.0,620.0,197.0,0.0,635.0,177.0,,261.0,0.0,551.0,187.0,1.0,617.0,177.0,207.0,227.0,312.0,337.0,30.0,611.0,184.0,5.0,600.0,185.0
2017-01-09 08:00:00,1.0,592.0,179.0,0.0,563.0,192.0,0.0,602.0,194.0,0.0,639.0,178.0,,173.0,0.0,538.0,186.0,1.0,621.0,177.0,206.0,215.0,245.0,247.0,29.0,595.0,183.0,0.0,586.0,184.0
2017-01-09 09:00:00,32.0,585.0,186.0,2.0,534.0,202.0,0.0,561.0,195.0,11.0,605.0,181.0,9040.0,985.0,0.0,541.0,190.0,13.0,620.0,182.0,145.0,327.0,393.0,460.0,35.0,613.0,189.0,14.0,601.0,185.0
2017-01-09 10:00:00,83.0,661.0,211.0,8.0,520.0,214.0,6.0,554.0,202.0,23.0,596.0,191.0,4464.0,2536.0,1.0,498.0,219.0,20.0,594.0,196.0,189.0,307.0,552.0,603.0,47.0,504.0,222.0,17.0,570.0,203.0
2017-01-09 11:00:00,71.0,481.0,215.0,10.0,437.0,216.0,21.0,530.0,203.0,32.0,524.0,197.0,1786.0,797.0,12.0,420.0,233.0,28.0,500.0,204.0,197.0,346.0,439.0,470.0,62.0,438.0,226.0,19.0,487.0,213.0
2017-01-09 12:00:00,133.0,443.0,206.0,17.0,439.0,211.0,12.0,458.0,206.0,27.0,487.0,196.0,1897.0,414.0,13.0,406.0,226.0,30.0,479.0,202.0,236.0,283.0,363.0,384.0,90.0,461.0,217.0,16.0,473.0,214.0
2017-01-09 13:00:00,128.0,460.0,192.0,13.0,444.0,198.0,12.0,448.0,198.0,19.0,482.0,188.0,,242.0,16.0,425.0,209.0,34.0,488.0,191.0,210.0,272.0,278.0,272.0,61.0,517.0,209.0,17.0,514.0,210.0
2017-01-09 14:00:00,49.0,487.0,182.0,7.0,425.0,186.0,7.0,464.0,189.0,0.0,525.0,181.0,5245.0,650.0,15.0,455.0,198.0,21.0,512.0,181.0,190.0,291.0,318.0,361.0,47.0,518.0,201.0,15.0,499.0,203.0
2017-01-09 15:00:00,20.0,510.0,197.0,3.0,350.0,210.0,1.0,460.0,198.0,0.0,549.0,184.0,4464.0,726.0,14.0,460.0,218.0,9.0,537.0,195.0,179.0,373.0,497.0,542.0,36.0,486.0,223.0,12.0,495.0,212.0
2017-01-09 16:00:00,2.0,494.0,202.0,5.0,387.0,203.0,0.0,473.0,196.0,1.0,530.0,192.0,335.0,279.0,13.0,431.0,227.0,9.0,516.0,201.0,168.0,382.0,357.0,356.0,30.0,466.0,227.0,9.0,477.0,218.0
2017-01-09 17:00:00,21.0,490.0,196.0,7.0,447.0,209.0,4.0,473.0,198.0,39.0,512.0,192.0,5803.0,659.0,13.0,426.0,220.0,11.0,504.0,198.0,173.0,337.0,388.0,433.0,30.0,465.0,219.0,8.0,470.0,214.0
2017-01-09 18:00:00,95.0,638.0,199.0,6.0,457.0,215.0,5.0,496.0,203.0,31.0,531.0,194.0,4799.0,2865.0,13.0,449.0,220.0,14.0,535.0,200.0,138.0,391.0,325.0,360.0,26.0,519.0,223.0,9.0,512.0,217.0
2017-01-09 19:00:00,34.0,721.0,205.0,5.0,486.0,217.0,1.0,522.0,207.0,6.0,560.0,196.0,446.0,1112.0,13.0,486.0,217.0,11.0,571.0,201.0,170.0,365.0,380.0,401.0,24.0,499.0,230.0,9.0,527.0,221.0
2017-01-09 20:00:00,3.0,580.0,199.0,0.0,499.0,208.0,0.0,535.0,204.0,0.0,571.0,193.0,2679.0,888.0,13.0,494.0,212.0,1.0,573.0,198.0,207.0,279.0,292.0,319.0,24.0,499.0,229.0,8.0,514.0,220.0
2017-01-09 21:00:00,0.0,598.0,197.0,0.0,482.0,215.0,0.0,524.0,207.0,0.0,577.0,190.0,,280.0,13.0,485.0,212.0,4.0,553.0,197.0,206.0,278.0,358.0,357.0,25.0,440.0,227.0,4.0,483.0,218.0
2017-01-09 22:00:00,4.0,583.0,193.0,0.0,490.0,211.0,2.0,519.0,205.0,0.0,578.0,188.0,2678.0,826.0,13.0,475.0,210.0,7.0,541.0,197.0,177.0,305.0,321.0,346.0,26.0,444.0,217.0,4.0,473.0,215.0
2017-01-09 23:00:00,13.0,547.0,197.0,0.0,483.0,213.0,4.0,514.0,207.0,0.0,582.0,187.0,1004.0,603.0,12.0,473.0,211.0,2.0,539.0,197.0,179.0,304.0,316.0,317.0,23.0,444.0,223.0,3.0,446.0,227.0
2017-01-10 00:00:00,3.0,582.0,189.0,0.0,495.0,203.0,0.0,521.0,203.0,0.0,577.0,186.0,,112.0,0.0,452.0,207.0,1.0,515.0,195.0,178.0,307.0,263.0,270.0,0.0,434.0,210.0,0.0,436.0,214.0
2017-01-10 01:00:00,0.0,580.0,179.0,0.0,502.0,195.0,0.0,530.0,199.0,0.0,575.0,183.0,,111.0,0.0,452.0,200.0,1.0,514.0,190.0,213.0,241.0,238.0,238.0,0.0,452.0,199.0,0.0,452.0,204.0
2017-01-10 02:00:00,0.0,571.0,171.0,0.0,505.0,188.0,0.0,548.0,196.0,0.0,574.0,181.0,,108.0,0.0,456.0,194.0,1.0,517.0,184.0,214.0,221.0,223.0,222.0,0.0,458.0,190.0,0.0,462.0,196.0
2017-01-10 03:00:00,0.0,576.0,165.0,0.0,511.0,183.0,0.0,560.0,193.0,0.0,576.0,178.0,,108.0,0.0,462.0,188.0,1.0,519.0,179.0,208.0,211.0,213.0,211.0,0.0,464.0,184.0,0.0,467.0,189.0
2017-01-10 04:00:00,0.0,581.0,160.0,0.0,515.0,179.0,0.0,567.0,190.0,0.0,578.0,175.0,,111.0,0.0,467.0,183.0,1.0,521.0,174.0,203.0,204.0,206.0,204.0,0.0,469.0,178.0,0.0,471.0,184.0
2017-01-10 05:00:00,0.0,582.0,160.0,0.0,498.0,187.0,0.0,556.0,191.0,0.0,581.0,173.0,2232.0,124.0,0.0,467.0,183.0,1.0,523.0,172.0,204.0,206.0,285.0,298.0,0.0,463.0,178.0,0.0,473.0,181.0
2017-01-10 06:00:00,18.0,594.0,162.0,0.0,487.0,187.0,0.0,547.0,191.0,0.0,584.0,172.0,2232.0,976.0,0.0,459.0,184.0,2.0,520.0,173.0,207.0,209.0,275.0,287.0,3.0,464.0,177.0,1.0,471.0,181.0
2017-01-10 07:00:00,73.0,888.0,181.0,1.0,477.0,196.0,1.0,568.0,191.0,0.0,581.0,176.0,2121.0,2340.0,0.0,487.0,188.0,13.0,553.0,178.0,189.0,284.0,318.0,308.0,23.0,484.0,184.0,8.0,483.0,184.0
2017-01-10 08:00:00,7.0,544.0,173.0,0.0,441.0,192.0,0.0,499.0,187.0,2.0,526.0,175.0,2456.0,806.0,0.0,468.0,188.0,6.0,523.0,177.0,179.0,337.0,357.0,385.0,12.0,518.0,194.0,5.0,502.0,195.0
2017-01-10 09:00:00,9.0,534.0,166.0,1.0,463.0,182.0,1.0,483.0,182.0,7.0,512.0,173.0,,769.0,6.0,469.0,186.0,5.0,524.0,173.0,209.0,240.0,281.0,275.0,14.0,500.0,192.0,7.0,484.0,191.0
2017-01-10 10:00:00,25.0,561.0,156.0,3.0,502.0,171.0,7.0,494.0,176.0,17.0,523.0,167.0,,332.0,9.0,492.0,180.0,11.0,546.0,165.0,175.0,229.0,231.0,222.0,29.0,501.0,188.0,13.0,503.0,185.0
2017-01-10 11:00:00,62.0,566.0,155.0,6.0,513.0,166.0,12.0,503.0,172.0,28.0,528.0,164.0,,115.0,0.0,495.0,172.0,18.0,552.0,161.0,182.0,203.0,210.0,198.0,31.0,536.0,180.0,11.0,534.0,179.0
2017-01-10 12:00:00,36.0,565.0,161.0,4.0,492.0,179.0,6.0,518.0,169.0,18.0,517.0,172.0,6362.0,272.0,0.0,518.0,171.0,15.0,567.0,161.0,182.0,230.0,362.0,418.0,28.0,572.0,182.0,7.0,556.0,177.0
2017-01-10 13:00:00,76.0,521.0,191.0,9.0,435.0,215.0,0.0,546.0,171.0,0.0,529.0,181.0,5803.0,156.0,0.0,495.0,197.0,30.0,556.0,180.0,217.0,286.0,561.0,626.0,41.0,552.0,212.0,8.0,531.0,198.0
2017-01-10 14:00:00,40.0,490.0,210.0,5.0,436.0,224.0,0.0,559.0,176.0,0.0,557.0,176.0,4464.0,527.0,0.0,457.0,220.0,18.0,529.0,198.0,235.0,307.0,540.0,588.0,20.0,515.0,231.0,6.0,498.0,220.0
2017-01-10 15:00:00,15.0,494.0,213.0,2.0,473.0,215.0,0.0,561.0,187.0,1.0,563.0,185.0,,983.0,0.0,450.0,226.0,8.0,534.0,203.0,200.0,341.0,386.0,390.0,9.0,564.0,231.0,3.0,482.0,222.0
2017-01-10 16:00:00,47.0,769.0,210.0,5.0,618.0,208.0,4.0,668.0,194.0,31.0,707.0,192.0,1674.0,3509.0,0.0,523.0,218.0,12.0,644.0,202.0,210.0,303.0,294.0,280.0,24.0,552.0,224.0,8.0,549.0,217.0
2017-01-10 17:00:00,9.0,642.0,199.0,1.0,572.0,202.0,0.0,603.0,195.0,1.0,619.0,191.0,1563.0,361.0,0.0,537.0,208.0,9.0,616.0,198.0,138.0,430.0,256.0,261.0,23.0,586.0,220.0,9.0,600.0,214.0
2017-01-10 18:00:00,101.0,774.0,194.0,7.0,616.0,197.0,5.0,608.0,195.0,6.0,658.0,189.0,1897.0,388.0,0.0,550.0,201.0,14.0,674.0,193.0,155.0,280.0,235.0,248.0,22.0,584.0,213.0,9.0,593.0,210.0
2017-01-10 19:00:00,36.0,936.0,196.0,4.0,627.0,195.0,0.0,628.0,194.0,0.0,649.0,186.0,,1303.0,0.0,545.0,196.0,11.0,733.0,193.0,206.0,233.0,227.0,223.0,23.0,561.0,205.0,8.0,577.0,204.0
2017-01-10 20:00:00,2.0,730.0,187.0,0.0,614.0,192.0,0.0,618.0,192.0,0.0,641.0,184.0,,270.0,0.0,512.0,193.0,11.0,656.0,190.0,210.0,217.0,218.0,211.0,24.0,526.0,197.0,4.0,573.0,201.0
2017-01-10 21:00:00,0.0,660.0,181.0,0.0,595.0,189.0,0.0,596.0,190.0,0.0,632.0,181.0,,1080.0,0.0,505.0,190.0,12.0,631.0,187.0,205.0,208.0,211.0,204.0,25.0,538.0,197.0,4.0,552.0,203.0
2017-01-10 22:00:00,0.0,636.0,178.0,0.0,586.0,185.0,0.0,588.0,187.0,0.0,629.0,179.0,,905.0,0.0,524.0,187.0,12.0,615.0,184.0,200.0,202.0,206.0,199.0,25.0,509.0,214.0,4.0,502.0,221.0
2017-01-10 23:00:00,3.0,622.0,176.0,0.0,576.0,182.0,0.0,587.0,185.0,0.0,632.0,177.0,,159.0,0.0,529.0,185.0,12.0,607.0,181.0,198.0,199.0,201.0,195.0,0.0,503.0,198.0,0.0,514.0,207.0
2017-01-11 00:00:00,2.0,607.0,173.0,0.0,572.0,179.0,0.0,580.0,183.0,0.0,628.0,175.0,,156.0,0.0,527.0,181.0,12.0,595.0,178.0,195.0,196.0,198.0,193.0,0.0,527.0,188.0,0.0,522.0,197.0
2017-01-11 01:00:00,2.0,597.0,171.0,0.0,571.0,177.0,0.0,571.0,181.0,0.0,632.0,173.0,,151.0,0.0,527.0,178.0,12.0,585.0,176.0,192.0,193.0,195.0,189.0,0.0,542.0,182.0,0.0,529.0,190.0
2017-01-11 02:00:00,2.0,583.0,168.0,0.0,562.0,174.0,0.0,568.0,178.0,0.0,630.0,171.0,,133.0,0.0,523.0,175.0,12.0,575.0,173.0,188.0,189.0,190.0,186.0,0.0,537.0,177.0,0.0,532.0,185.0
2017-01-11 03:00:00,2.0,574.0,166.0,0.0,553.0,171.0,0.0,589.0,177.0,0.0,630.0,169.0,,134.0,0.0,518.0,172.0,12.0,567.0,170.0,185.0,185.0,186.0,182.0,0.0,528.0,172.0,0.0,532.0,181.0
2017-01-11 04:00:00,2.0,567.0,163.0,0.0,545.0,168.0,0.0,590.0,175.0,0.0,630.0,167.0,2121.0,158.0,0.0,516.0,170.0,12.0,561.0,168.0,180.0,182.0,198.0,214.0,0.0,523.0,168.0,0.0,531.0,177.0
2017-01-11 05:00:00,2.0,535.0,179.0,0.0,469.0,199.0,0.0,588.0,173.0,0.0,611.0,175.0,3906.0,171.0,0.0,511.0,186.0,12.0,572.0,171.0,198.0,205.0,440.0,478.0,0.0,478.0,184.0,0.0,517.0,184.0
2017-01-11 06:00:00,25.0,521.0,185.0,0.0,465.0,200.0,0.0,577.0,174.0,0.0,599.0,173.0,,684.0,0.0,477.0,197.0,12.0,557.0,178.0,212.0,217.0,325.0,306.0,16.0,471.0,189.0,6.0,491.0,193.0
2017-01-11 07:00:00,95.0,531.0,179.0,2.0,496.0,187.0,0.0,564.0,175.0,1.0,560.0,172.0,,444.0,7.0,477.0,189.0,14.0,549.0,176.0,198.0,225.0,253.0,231.0,23.0,483.0,190.0,3.0,470.0,200.0
2017-01-11 08:00:00,97.0,532.0,174.0,2.0,496.0,183.0,0.0,548.0,174.0,1.0,556.0,171.0,2678.0,222.0,14.0,485.0,182.0,15.0,544.0,173.0,194.0,204.0,284.0,299.0,24.0,474.0,183.0,0.0,468.0,189.0
2017-01-11 09:00:00,51.0,494.0,184.0,2.0,443.0,204.0,0.0,546.0,178.0,1.0,532.0,176.0,6250.0,1028.0,4.0,484.0,190.0,14.0,537.0,178.0,211.0,223.0,454.0,514.0,15.0,438.0,195.0,10.0,451.0,191.0
2017-01-11 10:00:00,56.0,438.0,197.0,2.0,423.0,218.0,0.0,547.0,189.0,2.0,528.0,182.0,5357.0,314.0,1.0,451.0,210.0,19.0,517.0,191.0,243.0,256.0,562.0,626.0,25.0,389.0,220.0,11.0,419.0,209.0
2017-01-11 11:00:00,82.0,426.0,204.0,2.0,431.0,218.0,0.0,559.0,190.0,2.0,516.0,188.0,1786.0,191.0,1.0,421.0,223.0,21.0,496.0,199.0,256.0,269.0,465.0,482.0,38.0,372.0,230.0,10.0,400.0,220.0
2017-01-11 12:00:00,291.0,420.0,201.0,2.0,426.0,218.0,0.0,560.0,191.0,3.0,502.0,190.0,2009.0,154.0,1.0,415.0,220.0,24.0,488.0,199.0,244.0,252.0,374.0,387.0,131.0,374.0,223.0,11.0,394.0,218.0
2017-01-11 13:00:00,138.0,424.0,200.0,2.0,417.0,218.0,0.0,575.0,195.0,2.0,496.0,190.0,1897.0,146.0,0.0,414.0,216.0,20.0,480.0,198.0,214.0,268.0,368.0,383.0,33.0,362.0,218.0,7.0,383.0,215.0
2017-01-11 14:00:00,73.0,441.0,193.0,0.0,428.0,206.0,0.0,570.0,195.0,1.0,482.0,188.0,,116.0,0.0,407.0,208.0,9.0,470.0,193.0,205.0,247.0,280.0,265.0,20.0,368.0,206.0,5.0,376.0,207.0
2017-01-11 15:00:00,22.0,448.0,182.0,0.0,435.0,194.0,0.0,567.0,192.0,0.0,480.0,184.0,,117.0,0.0,406.0,198.0,3.0,465.0,185.0,209.0,218.0,243.0,224.0,6.0,377.0,194.0,1.0,386.0,198.0
2017-01-11 16:00:00,57.0,801.0,187.0,0.0,503.0,186.0,3.0,572.0,188.0,0.0,527.0,180.0,112.0,2938.0,2.0,429.0,189.0,5.0,557.0,180.0,188.0,213.0,223.0,206.0,4.0,401.0,186.0,1.0,399.0,190.0
2017-01-11 17:00:00,44.0,669.0,173.0,1.0,514.0,182.0,5.0,534.0,186.0,0.0,538.0,178.0,1339.0,814.0,13.0,457.0,182.0,11.0,554.0,179.0,135.0,300.0,206.0,200.0,23.0,468.0,187.0,9.0,461.0,186.0
2017-01-11 18:00:00,89.0,836.0,163.0,7.0,609.0,178.0,5.0,547.0,181.0,1.0,566.0,175.0,3125.0,371.0,13.0,482.0,178.0,14.0,619.0,173.0,136.0,296.0,200.0,212.0,22.0,502.0,188.0,9.0,504.0,185.0
2017-01-11 19:00:00,95.0,705.0,169.0,7.0,541.0,188.0,0.0,590.0,183.0,0.0,583.0,174.0,6250.0,407.0,13.0,525.0,180.0,16.0,648.0,172.0,192.0,227.0,344.0,404.0,24.0,496.0,184.0,9.0,508.0,184.0
2017-01-11 20:00:00,95.0,584.0,195.0,0.0,455.0,214.0,0.0,576.0,190.0,0.0,576.0,178.0,5804.0,471.0,14.0,502.0,214.0,16.0,628.0,184.0,240.0,265.0,558.0,625.0,24.0,479.0,209.0,10.0,498.0,204.0
2017-01-11 21:00:00,95.0,540.0,210.0,0.0,435.0,222.0,0.0,585.0,192.0,0.0,590.0,177.0,3013.0,492.0,14.0,447.0,238.0,17.0,593.0,197.0,264.0,286.0,517.0,552.0,25.0,425.0,227.0,10.0,456.0,222.0
2017-01-11 22:00:00,95.0,535.0,207.0,0.0,456.0,212.0,0.0,570.0,194.0,0.0,593.0,176.0,2455.0,441.0,14.0,446.0,231.0,17.0,572.0,199.0,257.0,269.0,380.0,400.0,24.0,431.0,221.0,10.0,445.0,223.0
2017-01-11 23:00:00,24.0,527.0,204.0,0.0,446.0,215.0,0.0,558.0,199.0,0.0,592.0,176.0,2232.0,188.0,2.0,451.0,224.0,4.0,551.0,199.0,248.0,257.0,363.0,380.0,4.0,430.0,213.0,1.0,450.0,219.0
2017-01-12 00:00:00,0.0,507.0,204.0,0.0,435.0,216.0,0.0,551.0,196.0,0.0,588.0,176.0,2009.0,123.0,0.0,440.0,223.0,1.0,527.0,199.0,246.0,255.0,402.0,420.0,0.0,444.0,208.0,0.0,449.0,215.0
2017-01-12 01:00:00,0.0,491.0,205.0,0.0,434.0,214.0,0.0,550.0,197.0,0.0,585.0,176.0,2009.0,120.0,0.0,426.0,224.0,1.0,511.0,201.0,249.0,257.0,397.0,413.0,0.0,441.0,207.0,0.0,443.0,214.0
2017-01-12 02:00:00,0.0,475.0,205.0,0.0,436.0,211.0,0.0,549.0,195.0,0.0,582.0,175.0,2567.0,125.0,0.0,413.0,224.0,1.0,494.0,202.0,249.0,258.0,392.0,412.0,0.0,434.0,205.0,0.0,435.0,213.0
2017-01-12 03:00:00,0.0,454.0,206.0,0.0,427.0,215.0,0.0,545.0,193.0,0.0,580.0,175.0,3460.0,130.0,0.0,402.0,225.0,1.0,479.0,202.0,249.0,257.0,404.0,443.0,0.0,427.0,204.0,0.0,427.0,212.0
2017-01-12 04:00:00,0.0,443.0,206.0,0.0,434.0,212.0,0.0,541.0,195.0,0.0,577.0,175.0,2120.0,119.0,0.0,392.0,225.0,1.0,464.0,203.0,249.0,257.0,404.0,424.0,0.0,417.0,204.0,0.0,420.0,212.0
2017-01-12 05:00:00,0.0,432.0,208.0,0.0,432.0,213.0,0.0,537.0,195.0,0.0,576.0,174.0,1897.0,127.0,0.0,383.0,225.0,1.0,453.0,203.0,249.0,258.0,398.0,414.0,0.0,408.0,203.0,0.0,412.0,212.0
2017-01-12 06:00:00,7.0,448.0,205.0,0.0,432.0,214.0,0.0,523.0,195.0,1.0,552.0,177.0,2120.0,995.0,0.0,387.0,224.0,7.0,464.0,202.0,250.0,259.0,391.0,407.0,14.0,409.0,204.0,6.0,404.0,214.0
2017-01-12 07:00:00,11.0,465.0,197.0,1.0,432.0,207.0,0.0,507.0,193.0,1.0,508.0,182.0,,963.0,7.0,395.0,215.0,9.0,466.0,197.0,238.0,240.0,301.0,282.0,24.0,394.0,213.0,4.0,376.0,228.0
2017-01-12 08:00:00,1.0,485.0,185.0,1.0,423.0,196.0,0.0,490.0,189.0,1.0,479.0,181.0,,191.0,13.0,382.0,202.0,10.0,439.0,189.0,218.0,216.0,252.0,227.0,24.0,377.0,198.0,1.0,364.0,208.0
2017-01-12 09:00:00,12.0,503.0,177.0,1.0,413.0,195.0,0.0,477.0,186.0,1.0,477.0,177.0,6920.0,1387.0,14.0,383.0,193.0,12.0,439.0,183.0,171.0,287.0,316.0,363.0,28.0,421.0,193.0,8.0,377.0,198.0
2017-01-12 10:00:00,28.0,473.0,189.0,1.0,382.0,222.0,0.0,467.0,191.0,1.0,476.0,182.0,5692.0,326.0,15.0,393.0,211.0,14.0,462.0,191.0,221.0,305.0,553.0,617.0,34.0,382.0,219.0,15.0,395.0,209.0
2017-01-12 11:00:00,116.0,497.0,204.0,2.0,396.0,222.0,0.0,472.0,191.0,2.0,476.0,188.0,2902.0,3104.0,15.0,370.0,228.0,24.0,451.0,200.0,195.0,418.0,492.0,523.0,44.0,324.0,237.0,18.0,336.0,234.0
2017-01-12 12:00:00,207.0,458.0,206.0,4.0,410.0,215.0,0.0,476.0,193.0,3.0,471.0,189.0,3683.0,2257.0,16.0,374.0,223.0,33.0,455.0,199.0,168.0,360.0,362.0,391.0,79.0,374.0,240.0,13.0,342.0,248.0
