timestamp,home73_bathroom787_sensor2394_room_light,home73_bathroom787_sensor2395_room_humidity,home73_bathroom787_sensor2396_room_temperature,home73_bathroom787_sensor4071_tempprobe_radiator-output,home73_bathroom787_sensor4072_tempprobe_radiator-input,home73_bathroom787_sensor4082_tempprobe_bath,home73_bathroom787_sensor4094_tempprobe_sink,home73_bedroom784_sensor2379_room_light,home73_bedroom784_sensor2380_room_humidity,home73_bedroom784_sensor2381_room_temperature,home73_bedroom784_sensor4046_tempprobe_radiator-input,home73_bedroom784_sensor4047_tempprobe_radiator-output,home73_bedroom786_sensor2390_room_humidity,home73_bedroom786_sensor2391_room_temperature,home73_bedroom786_sensor2399_room_light,home73_bedroom786_sensor4060_tempprobe_radiator-output,home73_bedroom786_sensor4061_tempprobe_radiator-input,home73_hall782_sensor2364c2368_electric-mains_electric-combined,home73_hall782_sensor2369_room_light,home73_hall782_sensor2370_room_humidity,home73_hall782_sensor2371_room_temperature,home73_hall782_sensor4053_tempprobe_radiator-output,home73_hall782_sensor4054_tempprobe_radiator-input,home73_kitchenliving781_sensor2345_tempprobe_central-heating-return,home73_kitchenliving781_sensor2346_tempprobe_central-heating-flow,home73_kitchenliving781_sensor2352_tempprobe_hot-water-cold-pipe,home73_kitchenliving781_sensor2353_tempprobe_hot-water-hot-pipe,home73_kitchenliving781_sensor2356_room_light,home73_kitchenliving781_sensor2357_room_humidity,home73_kitchenliving781_sensor2358_room_temperature,home73_kitchenliving781_sensor4087_tempprobe_sink,home73_kitchenliving781_sensor4095_heatcook_light,home73_kitchenliving781_sensor4098_heatcook_humidity,home73_kitchenliving781_sensor4099_heatcook_temperature,home73_livingroom785_sensor2384_room_light,home73_livingroom785_sensor2385_room_humidity,home73_livingroom785_sensor2386_room_temperature,home73_livingroom785_sensor4067_tempprobe_radiator-input,home73_livingroom785_sensor4068_tempprobe_radiator-output,home73_utility783_sensor2374_gas-pulse_gas,home73_utility783_sensor4108_tempprobe_sink
2016-12-19 14:00:00,0.0,599.0,173.0,,,,,5.0,581.0,167.0,,,587.0,169.0,0.0,,,101.0,0.0,569.0,174.0,,,185.0,190.0,165.0,242.0,6.0,529.0,188.0,,,,,2.0,598.0,168.0,,,316.0,
2016-12-19 15:00:00,0.0,595.0,173.0,,,,,0.0,576.0,167.0,,,584.0,168.0,0.0,,,90.0,0.0,561.0,172.0,,,188.0,190.0,168.0,222.0,1.0,525.0,184.0,,,,,0.0,606.0,169.0,,,,
2016-12-19 16:00:00,0.0,584.0,173.0,,,,,0.0,572.0,166.0,,,580.0,168.0,0.0,,,79.0,0.0,558.0,171.0,,,185.0,182.0,170.0,195.0,1.0,528.0,180.0,,,,,0.0,608.0,169.0,,,,
2016-12-19 17:00:00,0.0,577.0,173.0,,,,,0.0,569.0,166.0,,,578.0,167.0,0.0,,,92.0,0.0,557.0,170.0,,,180.0,177.0,170.0,188.0,1.0,532.0,178.0,,,,,0.0,605.0,169.0,,,,
2016-12-19 18:00:00,0.0,573.0,173.0,,,,,0.0,567.0,165.0,,,576.0,166.0,0.0,,,78.0,0.0,557.0,169.0,,,178.0,174.0,170.0,184.0,1.0,533.0,176.0,,,,,0.0,602.0,169.0,,,,
2016-12-19 19:00:00,0.0,570.0,173.0,,,,,0.0,566.0,165.0,,,576.0,165.0,0.0,,,92.0,0.0,558.0,168.0,,,175.0,173.0,170.0,181.0,1.0,536.0,175.0,,,,,0.0,601.0,169.0,,,,
2016-12-19 20:00:00,0.0,575.0,172.0,,,,,0.0,572.0,165.0,,,579.0,164.0,0.0,,,203.0,0.0,566.0,169.0,,,356.0,379.0,177.0,287.0,5.0,552.0,176.0,,,,,0.0,599.0,172.0,,,3792.0,
2016-12-19 21:00:00,0.0,580.0,173.0,,,,,0.0,574.0,165.0,,,583.0,163.0,0.0,,,209.0,0.0,530.0,181.0,,,545.0,569.0,211.0,461.0,1.0,553.0,179.0,,,,,0.0,579.0,186.0,,,3792.0,
2016-12-19 22:00:00,0.0,562.0,176.0,,,,,0.0,569.0,163.0,,,581.0,162.0,0.0,,,222.0,0.0,491.0,190.0,,,554.0,579.0,227.0,471.0,1.0,541.0,180.0,,,,,0.0,540.0,206.0,,,3476.0,
2016-12-19 23:00:00,0.0,552.0,180.0,,,,,1.0,569.0,165.0,,,581.0,162.0,0.0,,,187.0,0.0,484.0,193.0,,,550.0,584.0,233.0,472.0,1.0,536.0,182.0,,,,,0.0,517.0,213.0,,,4424.0,
2016-12-20 00:00:00,0.0,564.0,182.0,,,,,0.0,558.0,184.0,,,582.0,162.0,0.0,,,106.0,0.0,496.0,190.0,,,422.0,417.0,234.0,408.0,1.0,532.0,183.0,,,,,0.0,503.0,213.0,,,632.0,
2016-12-20 01:00:00,0.0,560.0,184.0,,,,,0.0,583.0,179.0,,,579.0,162.0,0.0,,,79.0,0.0,499.0,181.0,,,288.0,264.0,210.0,284.0,1.0,534.0,182.0,,,,,0.0,511.0,200.0,,,,
2016-12-20 02:00:00,0.0,541.0,185.0,,,,,0.0,615.0,175.0,,,577.0,161.0,0.0,,,84.0,0.0,503.0,176.0,,,236.0,217.0,196.0,238.0,1.0,527.0,181.0,,,,,0.0,518.0,191.0,,,,
2016-12-20 03:00:00,0.0,530.0,185.0,,,,,0.0,638.0,173.0,,,575.0,161.0,0.0,,,84.0,0.0,508.0,174.0,,,210.0,198.0,187.0,216.0,1.0,523.0,180.0,,,,,0.0,522.0,185.0,,,,
2016-12-20 04:00:00,0.0,526.0,185.0,,,,,0.0,638.0,172.0,,,574.0,160.0,0.0,,,79.0,0.0,516.0,172.0,,,196.0,189.0,182.0,204.0,1.0,519.0,179.0,,,,,0.0,527.0,181.0,,,,
2016-12-20 05:00:00,0.0,522.0,184.0,,,,,0.0,637.0,171.0,,,574.0,159.0,0.0,,,87.0,0.0,519.0,170.0,,,188.0,183.0,179.0,196.0,1.0,517.0,178.0,,,,,0.0,530.0,178.0,,,,
2016-12-20 06:00:00,0.0,521.0,183.0,,,,,0.0,638.0,170.0,,,574.0,159.0,0.0,,,75.0,0.0,522.0,169.0,,,183.0,179.0,175.0,190.0,1.0,514.0,177.0,,,,,0.0,533.0,176.0,,,,
2016-12-20 07:00:00,0.0,527.0,182.0,,,,,0.0,594.0,170.0,,,576.0,158.0,0.0,,,152.0,0.0,571.0,167.0,,,181.0,214.0,152.0,290.0,7.0,561.0,179.0,,,,,0.0,546.0,175.0,,,1264.0,
2016-12-20 08:00:00,0.0,533.0,181.0,,,,,0.0,589.0,169.0,,,580.0,157.0,0.0,,,149.0,0.0,589.0,168.0,,,198.0,243.0,149.0,314.0,1.0,550.0,182.0,,,,,0.0,562.0,175.0,,,,
2016-12-20 09:00:00,0.0,531.0,180.0,,,,,0.0,567.0,168.0,,,581.0,157.0,0.0,,,177.0,0.0,563.0,167.0,,,195.0,199.0,170.0,231.0,6.0,533.0,178.0,,,,,2.0,567.0,175.0,,,316.0,
2016-12-20 10:00:00,0.0,537.0,180.0,,,,,0.0,572.0,168.0,,,582.0,157.0,0.0,,,223.0,0.0,581.0,166.0,,,197.0,232.0,166.0,352.0,43.0,548.0,178.0,,,,,14.0,566.0,174.0,,,,
2016-12-20 11:00:00,0.0,541.0,179.0,,,,,0.0,573.0,168.0,,,582.0,156.0,0.0,,,206.0,0.0,587.0,165.0,,,199.0,251.0,149.0,320.0,16.0,555.0,178.0,,,,,8.0,560.0,174.0,,,948.0,
2016-12-20 12:00:00,0.0,544.0,178.0,,,,,0.0,572.0,167.0,,,580.0,156.0,0.0,,,94.0,0.0,580.0,165.0,,,203.0,247.0,144.0,327.0,15.0,543.0,178.0,,,,,8.0,569.0,173.0,,,,
2016-12-20 13:00:00,0.0,555.0,177.0,,,,,9.0,566.0,166.0,,,599.0,158.0,11.0,,,617.0,0.0,582.0,164.0,,,203.0,252.0,137.0,349.0,10.0,535.0,176.0,,,,,4.0,563.0,172.0,,,948.0,
2016-12-20 14:00:00,0.0,542.0,175.0,,,,,8.0,560.0,165.0,,,591.0,159.0,10.0,,,98.0,0.0,568.0,163.0,,,198.0,208.0,161.0,263.0,9.0,528.0,175.0,,,,,4.0,556.0,170.0,,,,
2016-12-20 15:00:00,0.0,540.0,173.0,,,,,1.0,558.0,165.0,,,587.0,159.0,1.0,,,108.0,0.0,566.0,162.0,,,189.0,207.0,145.0,284.0,6.0,532.0,173.0,,,,,0.0,555.0,168.0,,,316.0,
2016-12-20 16:00:00,0.0,570.0,173.0,,,,,0.0,573.0,164.0,,,610.0,159.0,0.0,,,126.0,0.0,624.0,164.0,,,196.0,250.0,144.0,345.0,7.0,595.0,181.0,,,,,0.0,569.0,168.0,,,1896.0,
2016-12-20 17:00:00,0.0,613.0,174.0,,,,,0.0,573.0,176.0,,,621.0,157.0,0.0,,,280.0,0.0,627.0,173.0,,,495.0,555.0,173.0,428.0,5.0,636.0,188.0,,,,,0.0,585.0,180.0,,,7900.0,
2016-12-20 18:00:00,0.0,624.0,175.0,,,,,0.0,541.0,189.0,,,619.0,156.0,0.0,,,220.0,0.0,617.0,184.0,,,618.0,656.0,185.0,560.0,1.0,621.0,189.0,,,,,0.0,530.0,206.0,,,5372.0,
2016-12-20 19:00:00,0.0,620.0,178.0,,,,,0.0,530.0,193.0,,,618.0,156.0,0.0,,,182.0,0.0,580.0,190.0,,,620.0,658.0,209.0,597.0,9.0,598.0,188.0,,,,,0.0,506.0,213.0,,,4424.0,
2016-12-20 20:00:00,0.0,603.0,182.0,,,,,0.0,525.0,196.0,,,615.0,156.0,0.0,,,150.0,1.0,545.0,196.0,,,627.0,665.0,229.0,558.0,1.0,589.0,192.0,,,,,0.0,484.0,219.0,,,4424.0,
2016-12-20 21:00:00,0.0,592.0,186.0,,,,,0.0,519.0,198.0,,,612.0,156.0,0.0,,,135.0,0.0,522.0,201.0,,,629.0,665.0,217.0,552.0,2.0,576.0,194.0,,,,,0.0,479.0,222.0,,,4424.0,
2016-12-20 22:00:00,0.0,573.0,189.0,,,,,0.0,514.0,200.0,,,607.0,157.0,0.0,,,122.0,0.0,498.0,203.0,,,627.0,661.0,251.0,557.0,1.0,544.0,194.0,,,,,0.0,476.0,223.0,,,3792.0,
2016-12-20 23:00:00,0.0,557.0,193.0,,,,,0.0,510.0,202.0,,,602.0,157.0,0.0,,,137.0,0.0,479.0,205.0,,,626.0,657.0,259.0,556.0,1.0,525.0,195.0,,,,,0.0,473.0,225.0,,,3792.0,
2016-12-21 00:00:00,0.0,545.0,195.0,,,,,0.0,512.0,202.0,,,598.0,158.0,0.0,,,143.0,0.0,472.0,205.0,,,502.0,510.0,255.0,482.0,1.0,510.0,196.0,,,,,0.0,465.0,224.0,,,1264.0,
2016-12-21 01:00:00,0.0,530.0,197.0,,,,,0.0,537.0,195.0,,,593.0,159.0,0.0,,,77.0,0.0,478.0,194.0,,,309.0,290.0,228.0,307.0,1.0,491.0,196.0,,,,,0.0,468.0,213.0,,,,
2016-12-21 02:00:00,0.0,518.0,198.0,,,,,0.0,560.0,191.0,,,586.0,159.0,0.0,,,86.0,0.0,485.0,187.0,,,250.0,232.0,210.0,251.0,1.0,481.0,193.0,,,,,0.0,476.0,203.0,,,,
2016-12-21 03:00:00,0.0,512.0,197.0,,,,,0.0,566.0,189.0,,,581.0,159.0,0.0,,,88.0,0.0,490.0,183.0,,,221.0,209.0,199.0,226.0,1.0,476.0,192.0,,,,,0.0,483.0,196.0,,,,
2016-12-21 04:00:00,0.0,506.0,196.0,,,,,0.0,577.0,187.0,,,576.0,158.0,0.0,,,75.0,0.0,492.0,180.0,,,205.0,198.0,191.0,212.0,1.0,477.0,190.0,,,,,0.0,487.0,190.0,,,,
2016-12-21 05:00:00,0.0,500.0,195.0,,,,,0.0,588.0,185.0,,,573.0,157.0,0.0,,,84.0,0.0,495.0,178.0,,,196.0,191.0,185.0,203.0,1.0,477.0,189.0,,,,,0.0,492.0,186.0,,,,
2016-12-21 06:00:00,0.0,500.0,194.0,,,,,0.0,592.0,184.0,,,571.0,157.0,0.0,,,80.0,0.0,497.0,176.0,,,190.0,186.0,181.0,197.0,1.0,477.0,187.0,,,,,0.0,495.0,183.0,,,,
2016-12-21 07:00:00,0.0,501.0,192.0,,,,,3.0,561.0,183.0,,,567.0,156.0,0.0,,,146.0,1.0,543.0,174.0,,,195.0,277.0,131.0,340.0,11.0,519.0,190.0,,,,,0.0,503.0,180.0,,,948.0,
2016-12-21 08:00:00,0.0,496.0,189.0,,,,,0.0,535.0,181.0,,,564.0,154.0,0.0,,,85.0,0.0,533.0,172.0,,,203.0,237.0,167.0,276.0,1.0,492.0,189.0,,,,,0.0,515.0,179.0,,,,
2016-12-21 09:00:00,0.0,494.0,186.0,,,,,0.0,523.0,179.0,,,564.0,153.0,6.0,,,82.0,0.0,526.0,171.0,,,196.0,199.0,174.0,225.0,6.0,488.0,185.0,,,,,0.0,511.0,177.0,,,,
2016-12-21 10:00:00,0.0,497.0,183.0,,,,,0.0,519.0,177.0,,,564.0,153.0,18.0,,,80.0,0.0,524.0,170.0,,,188.0,186.0,171.0,205.0,11.0,489.0,183.0,,,,,0.0,512.0,175.0,,,,
2016-12-21 11:00:00,0.0,496.0,182.0,,,,,0.0,517.0,175.0,,,562.0,152.0,32.0,,,79.0,0.0,520.0,168.0,,,184.0,180.0,170.0,195.0,25.0,487.0,181.0,,,,,0.0,511.0,173.0,,,,
2016-12-21 12:00:00,0.0,496.0,180.0,,,,,18.0,516.0,174.0,,,572.0,155.0,32.0,,,101.0,0.0,530.0,167.0,,,184.0,199.0,152.0,279.0,20.0,494.0,181.0,,,,,18.0,517.0,172.0,,,632.0,
2016-12-21 13:00:00,0.0,500.0,178.0,,,,,6.0,519.0,172.0,,,565.0,156.0,26.0,,,90.0,0.0,527.0,166.0,,,187.0,187.0,164.0,229.0,20.0,490.0,178.0,,,,,12.0,519.0,170.0,,,,
2016-12-21 14:00:00,0.0,499.0,176.0,,,,,0.0,524.0,171.0,,,560.0,156.0,18.0,,,89.0,0.0,527.0,165.0,,,182.0,178.0,165.0,204.0,14.0,492.0,177.0,,,,,6.0,514.0,169.0,,,,
2016-12-21 15:00:00,0.0,500.0,174.0,,,,,0.0,528.0,170.0,,,558.0,156.0,1.0,,,84.0,0.0,526.0,164.0,,,177.0,173.0,165.0,192.0,3.0,492.0,175.0,,,,,0.0,514.0,167.0,,,,
2016-12-21 16:00:00,0.0,504.0,173.0,,,,,0.0,534.0,170.0,,,560.0,155.0,0.0,,,83.0,0.0,529.0,163.0,,,175.0,170.0,165.0,185.0,1.0,495.0,174.0,,,,,0.0,518.0,165.0,,,,
2016-12-21 17:00:00,0.0,505.0,171.0,,,,,0.0,563.0,170.0,,,556.0,154.0,0.0,,,87.0,0.0,527.0,162.0,,,170.0,168.0,161.0,180.0,1.0,494.0,172.0,,,,,0.0,519.0,164.0,,,,
2016-12-21 18:00:00,0.0,509.0,170.0,,,,,1.0,567.0,169.0,,,559.0,154.0,0.0,,,106.0,0.0,535.0,160.0,,,170.0,166.0,160.0,176.0,4.0,498.0,171.0,,,,,0.0,523.0,163.0,,,,
2016-12-21 19:00:00,0.0,514.0,169.0,,,,,3.0,538.0,166.0,,,564.0,153.0,0.0,,,100.0,0.0,538.0,159.0,,,165.0,163.0,160.0,173.0,1.0,505.0,170.0,,,,,0.0,527.0,162.0,,,,
2016-12-21 20:00:00,0.0,517.0,168.0,,,,,3.0,533.0,165.0,,,564.0,152.0,0.0,,,110.0,0.0,538.0,159.0,,,165.0,162.0,157.0,170.0,1.0,508.0,169.0,,,,,0.0,528.0,161.0,,,,
2016-12-21 21:00:00,0.0,519.0,166.0,,,,,3.0,531.0,163.0,,,566.0,152.0,0.0,,,122.0,0.0,537.0,157.0,,,163.0,163.0,150.0,202.0,14.0,515.0,168.0,,,,,0.0,530.0,160.0,,,316.0,
2016-12-21 22:00:00,0.0,519.0,165.0,,,,,3.0,531.0,163.0,,,565.0,151.0,0.0,,,131.0,0.0,538.0,155.0,,,174.0,218.0,143.0,303.0,29.0,509.0,169.0,,,,,0.0,530.0,159.0,,,316.0,
2016-12-21 23:00:00,0.0,520.0,163.0,,,,,3.0,527.0,163.0,,,564.0,150.0,0.0,,,134.0,0.0,537.0,155.0,,,175.0,180.0,154.0,226.0,29.0,500.0,166.0,,,,,0.0,530.0,158.0,,,,
2016-12-22 00:00:00,0.0,520.0,162.0,,,,,3.0,523.0,163.0,,,563.0,149.0,0.0,,,130.0,0.0,534.0,154.0,,,168.0,165.0,151.0,196.0,29.0,497.0,164.0,,,,,0.0,530.0,157.0,,,,
2016-12-22 01:00:00,0.0,517.0,160.0,,,,,3.0,522.0,161.0,,,560.0,148.0,0.0,,,131.0,0.0,529.0,152.0,,,162.0,159.0,150.0,181.0,29.0,495.0,162.0,,,,,0.0,528.0,156.0,,,,
2016-12-22 02:00:00,0.0,514.0,159.0,,,,,3.0,524.0,160.0,,,555.0,147.0,0.0,,,120.0,0.0,527.0,151.0,,,159.0,155.0,146.0,172.0,29.0,493.0,161.0,,,,,0.0,525.0,155.0,,,,
2016-12-22 03:00:00,0.0,511.0,157.0,,,,,3.0,523.0,159.0,,,552.0,147.0,0.0,,,133.0,0.0,527.0,150.0,,,155.0,153.0,145.0,166.0,30.0,494.0,159.0,,,,,0.0,521.0,154.0,,,,
2016-12-22 04:00:00,0.0,511.0,156.0,,,,,3.0,519.0,158.0,,,550.0,146.0,0.0,,,135.0,0.0,525.0,149.0,,,155.0,151.0,146.0,167.0,26.0,494.0,158.0,,,,,0.0,519.0,153.0,,,,
2016-12-22 05:00:00,0.0,511.0,155.0,,,,,0.0,526.0,157.0,,,547.0,145.0,0.0,,,87.0,0.0,521.0,148.0,,,155.0,160.0,154.0,211.0,1.0,497.0,157.0,,,,,0.0,520.0,152.0,,,,
2016-12-22 06:00:00,0.0,510.0,154.0,,,,,0.0,544.0,156.0,,,544.0,144.0,0.0,,,83.0,0.0,521.0,147.0,,,155.0,154.0,145.0,176.0,1.0,503.0,156.0,,,,,0.0,516.0,151.0,,,,
2016-12-22 07:00:00,0.0,511.0,153.0,,,,,0.0,556.0,155.0,,,546.0,144.0,0.0,,,81.0,0.0,523.0,147.0,,,155.0,151.0,144.0,163.0,1.0,507.0,155.0,,,,,0.0,517.0,150.0,,,,
2016-12-22 08:00:00,0.0,515.0,153.0,,,,,0.0,566.0,155.0,,,549.0,143.0,0.0,,,74.0,0.0,530.0,146.0,,,151.0,149.0,143.0,159.0,2.0,518.0,154.0,,,,,0.0,520.0,150.0,,,,
2016-12-22 09:00:00,0.0,518.0,152.0,,,,,1.0,567.0,154.0,,,557.0,142.0,0.0,,,101.0,0.0,543.0,145.0,,,152.0,204.0,136.0,246.0,15.0,534.0,154.0,,,,,2.0,527.0,149.0,,,632.0,
2016-12-22 10:00:00,0.0,524.0,151.0,,,,,32.0,541.0,153.0,,,562.0,142.0,0.0,,,79.0,0.0,544.0,145.0,,,172.0,237.0,135.0,289.0,33.0,523.0,156.0,,,,,12.0,532.0,149.0,,,,
2016-12-22 11:00:00,0.0,520.0,150.0,,,,,29.0,534.0,151.0,,,557.0,142.0,1.0,,,82.0,0.0,535.0,144.0,,,169.0,177.0,144.0,214.0,33.0,515.0,154.0,,,,,17.0,528.0,148.0,,,,
2016-12-22 12:00:00,0.0,517.0,149.0,,,,,20.0,530.0,150.0,,,551.0,141.0,0.0,,,82.0,0.0,529.0,144.0,,,162.0,160.0,145.0,184.0,23.0,511.0,153.0,,,,,13.0,524.0,148.0,,,,
2016-12-22 13:00:00,0.0,521.0,149.0,,,,,14.0,529.0,149.0,,,550.0,141.0,0.0,,,71.0,0.0,532.0,143.0,,,157.0,154.0,144.0,170.0,15.0,511.0,152.0,,,,,5.0,524.0,147.0,,,,
2016-12-22 14:00:00,0.0,521.0,149.0,,,,,2.0,528.0,148.0,,,548.0,140.0,0.0,,,83.0,0.0,530.0,143.0,,,155.0,150.0,140.0,163.0,3.0,510.0,151.0,,,,,0.0,523.0,146.0,,,,
2016-12-22 15:00:00,0.0,616.0,153.0,,,,,0.0,532.0,148.0,,,553.0,141.0,0.0,,,1816.0,0.0,541.0,143.0,,,237.0,283.0,144.0,190.0,2.0,523.0,151.0,,,,,0.0,529.0,146.0,,,6636.0,
2016-12-22 16:00:00,1.0,800.0,186.0,,,,,0.0,546.0,170.0,,,519.0,170.0,0.0,,,160.0,0.0,600.0,163.0,,,581.0,655.0,185.0,486.0,6.0,580.0,165.0,,,,,0.0,551.0,172.0,,,9480.0,
2016-12-22 17:00:00,0.0,656.0,186.0,,,,,0.0,533.0,181.0,,,509.0,179.0,0.0,,,657.0,0.0,530.0,176.0,,,562.0,603.0,158.0,482.0,13.0,586.0,174.0,,,,,0.0,483.0,195.0,,,4424.0,
2016-12-22 18:00:00,0.0,554.0,181.0,,,,,0.0,518.0,177.0,,,531.0,164.0,0.0,,,329.0,0.0,527.0,170.0,,,341.0,309.0,183.0,317.0,1.0,548.0,173.0,,,,,0.0,483.0,188.0,,,,
2016-12-22 19:00:00,0.0,519.0,175.0,,,,,0.0,521.0,169.0,,,541.0,156.0,0.0,,,97.0,0.0,539.0,162.0,,,250.0,224.0,182.0,226.0,1.0,538.0,169.0,,,,,0.0,499.0,175.0,,,,
2016-12-22 20:00:00,0.0,517.0,172.0,,,,,0.0,523.0,165.0,,,546.0,152.0,0.0,,,72.0,0.0,544.0,159.0,,,207.0,190.0,172.0,196.0,1.0,531.0,167.0,,,,,0.0,512.0,168.0,,,,
2016-12-22 21:00:00,0.0,519.0,170.0,,,,,0.0,526.0,162.0,,,549.0,149.0,0.0,,,89.0,0.0,546.0,157.0,,,185.0,175.0,170.0,184.0,1.0,529.0,166.0,,,,,0.0,521.0,164.0,,,,
2016-12-22 22:00:00,0.0,523.0,168.0,,,,,0.0,530.0,161.0,,,553.0,147.0,0.0,,,122.0,0.0,553.0,156.0,,,175.0,168.0,167.0,178.0,2.0,533.0,165.0,,,,,0.0,533.0,162.0,,,,
2016-12-22 23:00:00,0.0,547.0,167.0,,,,,1.0,557.0,161.0,,,556.0,145.0,0.0,,,110.0,0.0,599.0,155.0,,,170.0,165.0,165.0,174.0,7.0,564.0,167.0,,,,,0.0,541.0,160.0,,,316.0,
2016-12-23 00:00:00,0.0,555.0,167.0,,,,,0.0,580.0,160.0,,,555.0,144.0,0.0,,,79.0,0.0,586.0,154.0,,,167.0,163.0,164.0,171.0,1.0,561.0,166.0,,,,,0.0,542.0,158.0,,,,
2016-12-23 01:00:00,0.0,553.0,166.0,,,,,0.0,589.0,160.0,,,555.0,143.0,0.0,,,83.0,0.0,580.0,153.0,,,165.0,161.0,160.0,168.0,1.0,563.0,164.0,,,,,0.0,543.0,156.0,,,,
2016-12-23 02:00:00,0.0,550.0,165.0,,,,,0.0,602.0,159.0,,,557.0,142.0,0.0,,,82.0,0.0,576.0,152.0,,,162.0,159.0,160.0,166.0,1.0,562.0,162.0,,,,,0.0,544.0,154.0,,,,
2016-12-23 03:00:00,0.0,554.0,164.0,,,,,0.0,622.0,158.0,,,559.0,141.0,0.0,,,79.0,0.0,578.0,152.0,,,160.0,158.0,160.0,165.0,1.0,561.0,162.0,,,,,0.0,546.0,153.0,,,,
2016-12-23 04:00:00,0.0,553.0,163.0,,,,,0.0,633.0,158.0,,,561.0,140.0,0.0,,,81.0,0.0,577.0,151.0,,,160.0,157.0,159.0,163.0,1.0,559.0,161.0,,,,,0.0,549.0,152.0,,,,
2016-12-23 05:00:00,0.0,557.0,162.0,,,,,0.0,632.0,157.0,,,563.0,140.0,0.0,,,76.0,0.0,579.0,150.0,,,160.0,155.0,155.0,163.0,1.0,556.0,160.0,,,,,0.0,550.0,151.0,,,,
2016-12-23 06:00:00,0.0,555.0,161.0,,,,,0.0,636.0,157.0,,,562.0,139.0,0.0,,,78.0,0.0,574.0,150.0,,,157.0,155.0,155.0,160.0,1.0,552.0,159.0,,,,,0.0,550.0,150.0,,,,
2016-12-23 07:00:00,0.0,560.0,160.0,,,,,2.0,633.0,156.0,,,562.0,138.0,0.0,,,94.0,0.0,585.0,148.0,,,161.0,182.0,144.0,288.0,1.0,552.0,159.0,,,,,0.0,549.0,149.0,,,316.0,
2016-12-23 08:00:00,0.0,583.0,161.0,,,,,4.0,590.0,164.0,,,547.0,147.0,0.0,,,227.0,0.0,612.0,154.0,,,438.0,513.0,178.0,435.0,9.0,586.0,167.0,,,,,0.0,564.0,158.0,,,10112.0,
2016-12-23 09:00:00,0.0,580.0,168.0,,,,,1.0,540.0,183.0,,,547.0,152.0,0.0,,,133.0,0.0,561.0,172.0,,,611.0,666.0,215.0,554.0,13.0,553.0,183.0,,,,,0.0,515.0,188.0,,,6004.0,
2016-12-23 10:00:00,0.0,564.0,173.0,,,,,5.0,514.0,189.0,,,557.0,148.0,0.0,,,217.0,0.0,526.0,180.0,,,616.0,661.0,189.0,551.0,14.0,529.0,184.0,,,,,3.0,478.0,202.0,,,5688.0,
2016-12-23 11:00:00,0.0,542.0,178.0,,,,,11.0,508.0,187.0,,,561.0,147.0,0.0,,,78.0,0.0,520.0,178.0,,,393.0,386.0,190.0,393.0,12.0,516.0,183.0,,,,,5.0,467.0,200.0,,,,
2016-12-23 12:00:00,0.0,526.0,176.0,,,,,6.0,509.0,178.0,,,560.0,146.0,0.0,,,84.0,0.0,524.0,168.0,,,276.0,252.0,193.0,260.0,6.0,509.0,178.0,,,,,2.0,483.0,185.0,,,,
2016-12-23 13:00:00,0.0,519.0,175.0,,,,,2.0,514.0,173.0,,,560.0,146.0,0.0,,,75.0,0.0,533.0,164.0,,,227.0,209.0,184.0,221.0,3.0,507.0,175.0,,,,,0.0,500.0,176.0,,,,
2016-12-23 14:00:00,0.0,511.0,174.0,,,,,1.0,517.0,170.0,,,560.0,145.0,0.0,,,83.0,0.0,537.0,162.0,,,202.0,190.0,179.0,203.0,2.0,506.0,173.0,,,,,0.0,507.0,171.0,,,,
2016-12-23 15:00:00,0.0,509.0,173.0,,,,,0.0,518.0,168.0,,,559.0,145.0,0.0,,,77.0,0.0,535.0,160.0,,,188.0,180.0,173.0,193.0,1.0,505.0,172.0,,,,,0.0,513.0,167.0,,,,
2016-12-23 16:00:00,0.0,508.0,171.0,,,,,0.0,518.0,166.0,,,559.0,144.0,0.0,,,80.0,0.0,535.0,159.0,,,180.0,174.0,170.0,185.0,1.0,504.0,170.0,,,,,0.0,516.0,164.0,,,,
2016-12-23 17:00:00,0.0,507.0,169.0,,,,,0.0,518.0,165.0,,,557.0,144.0,0.0,,,81.0,0.0,533.0,158.0,,,175.0,170.0,166.0,180.0,1.0,504.0,169.0,,,,,0.0,518.0,162.0,,,,
2016-12-23 18:00:00,0.0,514.0,169.0,,,,,0.0,519.0,164.0,,,555.0,143.0,0.0,,,127.0,0.0,535.0,157.0,,,231.0,269.0,168.0,227.0,7.0,508.0,168.0,,,,,0.0,520.0,161.0,,,5056.0,
2016-12-23 19:00:00,0.0,545.0,186.0,,,,,0.0,532.0,183.0,,,503.0,172.0,0.0,,,194.0,1.0,582.0,171.0,,,579.0,649.0,178.0,521.0,18.0,594.0,190.0,,,,,0.0,513.0,183.0,,,9796.0,
2016-12-23 20:00:00,0.0,510.0,193.0,,,,,0.0,496.0,192.0,,,473.0,186.0,0.0,,,193.0,0.0,515.0,182.0,,,606.0,663.0,234.0,547.0,10.0,573.0,194.0,,,,,0.0,483.0,203.0,,,6320.0,
2016-12-23 21:00:00,1.0,493.0,197.0,,,,,0.0,473.0,197.0,,,505.0,179.0,2.0,,,265.0,0.0,483.0,188.0,,,614.0,669.0,212.0,544.0,9.0,505.0,193.0,,,,,0.0,460.0,211.0,,,6320.0,
