timestamp,home282_bathroom2613_sensor17718_room_light,home282_bathroom2613_sensor17719_room_humidity,home282_bathroom2613_sensor17720_room_temperature,home282_bedroom2612_sensor17713_room_light,home282_bedroom2612_sensor17714_room_humidity,home282_bedroom2612_sensor17715_room_temperature,home282_bedroom2614_sensor17723_room_light,home282_bedroom2614_sensor17724_room_humidity,home282_bedroom2614_sensor17725_room_temperature,home282_bedroom2615_sensor17728_room_light,home282_bedroom2615_sensor17729_room_humidity,home282_bedroom2615_sensor17730_room_temperature,home282_hall2611_sensor17708_room_light,home282_hall2611_sensor17711_room_humidity,home282_hall2611_sensor17712_room_temperature,home282_hall2611_sensor17740c17744_electric-mains_electric-combined,home282_kitchen2618_sensor17762_room_light,home282_kitchen2618_sensor17763_room_humidity,home282_kitchen2618_sensor17764_room_temperature,home282_livingroom2610_sensor17703_room_light,home282_livingroom2610_sensor17704_room_humidity,home282_livingroom2610_sensor17705_room_temperature,home282_outside2617_sensor17745_gas-pulse_gas,home282_utility2616_sensor17733_room_humidity,home282_utility2616_sensor17734_room_temperature,home282_utility2616_sensor17754_tempprobe_hot-water-cold-pipe,home282_utility2616_sensor17755_tempprobe_hot-water-hot-pipe,home282_utility2616_sensor17759_tempprobe_central-heating-return,home282_utility2616_sensor17767_room_light,home282_utility2616_sensor17771_tempprobe_central-heating-flow
2018-01-15 12:00:00,6.0,517.0,163.0,20.0,535.0,163.0,0.0,463.0,180.0,0.0,488.0,173.0,0.0,482.0,175.0,161.0,0.0,450.0,183.0,2.0,493.0,169.0,,459.0,181.0,166.0,174.0,165.0,0.0,179.0
2018-01-15 13:00:00,8.0,515.0,161.0,20.0,525.0,161.0,0.0,453.0,177.0,0.0,478.0,171.0,0.0,473.0,173.0,134.0,0.0,444.0,180.0,2.0,486.0,166.0,,450.0,179.0,160.0,168.0,159.0,0.0,173.0
2018-01-15 14:00:00,2.0,514.0,158.0,11.0,514.0,159.0,0.0,443.0,175.0,0.0,468.0,170.0,0.0,464.0,171.0,185.0,0.0,439.0,176.0,0.0,479.0,164.0,,442.0,177.0,157.0,164.0,155.0,0.0,169.0
2018-01-15 15:00:00,0.0,512.0,156.0,3.0,505.0,157.0,0.0,435.0,173.0,0.0,459.0,168.0,0.0,458.0,169.0,161.0,0.0,433.0,174.0,0.0,472.0,161.0,,435.0,175.0,153.0,160.0,150.0,0.0,164.0
2018-01-15 16:00:00,0.0,511.0,154.0,0.0,497.0,155.0,0.0,426.0,172.0,0.0,449.0,167.0,0.0,451.0,167.0,161.0,0.0,424.0,172.0,0.0,466.0,159.0,,425.0,173.0,150.0,156.0,147.0,0.0,160.0
2018-01-15 17:00:00,0.0,528.0,156.0,4.0,513.0,158.0,0.0,450.0,176.0,0.0,492.0,175.0,21.0,484.0,175.0,1741.0,2.0,462.0,189.0,5.0,480.0,164.0,12869.0,441.0,173.0,212.0,191.0,548.0,11.0,211.0
2018-01-15 18:00:00,1.0,527.0,166.0,5.0,534.0,164.0,8.0,466.0,183.0,0.0,491.0,177.0,21.0,487.0,183.0,1567.0,3.0,434.0,204.0,5.0,474.0,180.0,6826.0,495.0,182.0,184.0,347.0,591.0,0.0,264.0
2018-01-15 19:00:00,0.0,536.0,170.0,5.0,542.0,168.0,3.0,472.0,186.0,0.0,496.0,180.0,3.0,495.0,186.0,898.0,3.0,428.0,210.0,1.0,448.0,189.0,6155.0,486.0,185.0,197.0,352.0,583.0,48.0,269.0
2018-01-15 20:00:00,0.0,508.0,171.0,5.0,531.0,170.0,0.0,472.0,186.0,0.0,492.0,181.0,17.0,488.0,186.0,528.0,2.0,423.0,210.0,2.0,437.0,193.0,6157.0,479.0,189.0,209.0,336.0,586.0,110.0,270.0
2018-01-15 21:00:00,0.0,493.0,171.0,5.0,509.0,170.0,0.0,472.0,186.0,0.0,491.0,183.0,23.0,464.0,186.0,528.0,0.0,404.0,209.0,2.0,431.0,198.0,5815.0,457.0,189.0,249.0,340.0,589.0,0.0,270.0
2018-01-15 22:00:00,0.0,482.0,170.0,3.0,496.0,171.0,0.0,471.0,186.0,0.0,487.0,182.0,4.0,448.0,186.0,300.0,0.0,387.0,208.0,0.0,421.0,197.0,896.0,440.0,188.0,219.0,290.0,438.0,0.0,254.0
2018-01-15 23:00:00,0.0,475.0,167.0,0.0,481.0,170.0,0.0,472.0,184.0,0.0,495.0,178.0,0.0,437.0,182.0,175.0,0.0,387.0,200.0,0.0,427.0,184.0,,423.0,184.0,186.0,254.0,246.0,0.0,217.0
2018-01-16 00:00:00,0.0,467.0,163.0,0.0,492.0,166.0,0.0,472.0,183.0,0.0,495.0,175.0,0.0,431.0,177.0,162.0,0.0,386.0,192.0,0.0,435.0,174.0,,413.0,180.0,171.0,209.0,186.0,0.0,195.0
2018-01-16 01:00:00,0.0,462.0,159.0,0.0,495.0,162.0,0.0,471.0,181.0,0.0,493.0,173.0,0.0,428.0,174.0,178.0,0.0,384.0,185.0,0.0,437.0,167.0,,405.0,178.0,161.0,175.0,162.0,0.0,180.0
2018-01-16 02:00:00,0.0,459.0,156.0,0.0,492.0,160.0,0.0,468.0,180.0,0.0,493.0,172.0,0.0,427.0,171.0,172.0,0.0,386.0,181.0,0.0,438.0,163.0,,401.0,176.0,154.0,165.0,153.0,0.0,172.0
2018-01-16 03:00:00,0.0,460.0,154.0,0.0,495.0,158.0,0.0,465.0,179.0,0.0,494.0,170.0,0.0,428.0,168.0,212.0,0.0,389.0,177.0,0.0,440.0,160.0,,400.0,174.0,150.0,160.0,147.0,0.0,166.0
2018-01-16 04:00:00,0.0,460.0,152.0,0.0,512.0,156.0,0.0,461.0,178.0,0.0,489.0,168.0,0.0,428.0,166.0,172.0,0.0,390.0,174.0,0.0,442.0,157.0,,397.0,172.0,146.0,155.0,144.0,0.0,161.0
2018-01-16 05:00:00,0.0,464.0,150.0,0.0,508.0,154.0,0.0,448.0,176.0,0.0,486.0,167.0,0.0,433.0,164.0,151.0,0.0,398.0,171.0,0.0,444.0,154.0,,396.0,171.0,131.0,168.0,140.0,0.0,158.0
2018-01-16 06:00:00,0.0,473.0,147.0,0.0,479.0,154.0,0.0,420.0,173.0,0.0,485.0,166.0,0.0,436.0,164.0,208.0,0.0,408.0,170.0,0.0,453.0,153.0,8506.0,403.0,169.0,152.0,169.0,323.0,0.0,168.0
2018-01-16 07:00:00,0.0,471.0,153.0,0.0,504.0,164.0,0.0,409.0,182.0,0.0,473.0,172.0,14.0,423.0,176.0,470.0,2.0,390.0,190.0,0.0,440.0,165.0,7051.0,418.0,178.0,237.0,211.0,579.0,156.0,237.0
2018-01-16 08:00:00,1.0,479.0,157.0,3.0,511.0,169.0,8.0,415.0,182.0,0.0,464.0,174.0,21.0,437.0,176.0,811.0,3.0,397.0,192.0,8.0,436.0,172.0,2014.0,417.0,176.0,181.0,296.0,372.0,0.0,231.0
2018-01-16 09:00:00,1.0,493.0,154.0,21.0,540.0,164.0,10.0,432.0,178.0,1.0,463.0,170.0,22.0,449.0,172.0,452.0,4.0,409.0,184.0,14.0,461.0,166.0,,406.0,172.0,132.0,266.0,219.0,0.0,202.0
2018-01-16 10:00:00,3.0,496.0,154.0,21.0,511.0,163.0,14.0,427.0,177.0,4.0,456.0,170.0,16.0,444.0,173.0,427.0,3.0,411.0,186.0,14.0,458.0,164.0,11528.0,411.0,173.0,177.0,295.0,518.0,144.0,220.0
2018-01-16 11:00:00,5.0,478.0,159.0,15.0,490.0,170.0,15.0,419.0,183.0,5.0,448.0,175.0,0.0,426.0,178.0,204.0,0.0,382.0,198.0,10.0,431.0,175.0,7165.0,407.0,172.0,246.0,246.0,585.0,0.0,246.0
2018-01-16 12:00:00,2.0,460.0,162.0,9.0,460.0,175.0,11.0,402.0,184.0,3.0,435.0,177.0,0.0,413.0,179.0,229.0,1.0,364.0,201.0,5.0,410.0,180.0,7838.0,405.0,172.0,250.0,233.0,582.0,0.0,242.0
2018-01-16 13:00:00,5.0,453.0,163.0,14.0,449.0,179.0,0.0,408.0,193.0,5.0,427.0,179.0,0.0,404.0,182.0,825.0,2.0,357.0,203.0,12.0,398.0,183.0,7277.0,400.0,172.0,244.0,273.0,585.0,0.0,248.0
2018-01-16 14:00:00,1.0,503.0,165.0,20.0,454.0,181.0,0.0,416.0,200.0,0.0,429.0,180.0,0.0,414.0,182.0,385.0,1.0,353.0,206.0,14.0,393.0,186.0,7726.0,396.0,172.0,190.0,301.0,578.0,0.0,249.0
2018-01-16 15:00:00,0.0,472.0,166.0,20.0,446.0,183.0,5.0,400.0,202.0,0.0,432.0,181.0,17.0,424.0,182.0,563.0,3.0,359.0,206.0,12.0,395.0,188.0,6826.0,390.0,175.0,223.0,306.0,584.0,432.0,253.0
2018-01-16 16:00:00,0.0,463.0,165.0,4.0,433.0,185.0,7.0,381.0,201.0,1.0,427.0,183.0,21.0,416.0,183.0,552.0,4.0,355.0,208.0,5.0,396.0,188.0,7271.0,378.0,182.0,204.0,308.0,584.0,692.0,254.0
2018-01-16 17:00:00,0.0,482.0,166.0,14.0,426.0,187.0,5.0,381.0,202.0,1.0,422.0,187.0,20.0,426.0,185.0,1994.0,3.0,367.0,209.0,9.0,394.0,192.0,10180.0,386.0,184.0,186.0,320.0,574.0,564.0,254.0
2018-01-16 18:00:00,0.0,681.0,174.0,16.0,442.0,189.0,5.0,408.0,204.0,1.0,448.0,189.0,20.0,469.0,187.0,866.0,3.0,380.0,209.0,10.0,423.0,194.0,7498.0,403.0,179.0,218.0,276.0,583.0,0.0,255.0
2018-01-16 19:00:00,1.0,509.0,176.0,9.0,466.0,192.0,1.0,406.0,203.0,0.0,453.0,188.0,5.0,449.0,189.0,2431.0,3.0,383.0,212.0,10.0,421.0,196.0,9287.0,422.0,180.0,208.0,283.0,581.0,128.0,256.0
2018-01-16 20:00:00,1.0,484.0,177.0,7.0,495.0,194.0,0.0,415.0,206.0,0.0,465.0,184.0,13.0,461.0,191.0,1600.0,3.0,405.0,215.0,10.0,410.0,198.0,6940.0,493.0,184.0,179.0,344.0,589.0,247.0,267.0
2018-01-16 21:00:00,0.0,533.0,175.0,0.0,481.0,194.0,0.0,421.0,209.0,0.0,472.0,182.0,2.0,495.0,191.0,1174.0,2.0,497.0,213.0,11.0,427.0,201.0,5820.0,721.0,197.0,216.0,315.0,594.0,17.0,286.0
2018-01-16 22:00:00,0.0,521.0,172.0,3.0,463.0,194.0,0.0,423.0,209.0,0.0,465.0,181.0,0.0,462.0,189.0,282.0,0.0,409.0,208.0,3.0,415.0,201.0,1008.0,517.0,192.0,223.0,294.0,440.0,10.0,263.0
2018-01-16 23:00:00,0.0,499.0,168.0,0.0,486.0,186.0,0.0,424.0,204.0,0.0,461.0,179.0,0.0,446.0,185.0,192.0,0.0,399.0,201.0,0.0,415.0,187.0,,465.0,188.0,203.0,228.0,250.0,0.0,225.0
2018-01-17 00:00:00,0.0,476.0,164.0,0.0,498.0,178.0,0.0,424.0,200.0,0.0,463.0,177.0,0.0,428.0,181.0,157.0,0.0,388.0,195.0,0.0,421.0,175.0,,421.0,185.0,181.0,194.0,190.0,0.0,199.0
2018-01-17 01:00:00,0.0,459.0,160.0,0.0,508.0,172.0,0.0,424.0,197.0,0.0,459.0,175.0,0.0,413.0,178.0,201.0,0.0,379.0,189.0,0.0,421.0,167.0,,401.0,182.0,165.0,177.0,166.0,0.0,184.0
2018-01-17 02:00:00,0.0,457.0,157.0,0.0,473.0,169.0,0.0,425.0,194.0,0.0,460.0,174.0,0.0,412.0,175.0,169.0,0.0,380.0,184.0,0.0,424.0,161.0,,398.0,179.0,147.0,204.0,157.0,0.0,177.0
2018-01-17 03:00:00,0.0,451.0,154.0,0.0,466.0,166.0,0.0,424.0,192.0,0.0,459.0,172.0,0.0,407.0,172.0,173.0,0.0,377.0,181.0,0.0,425.0,156.0,,391.0,177.0,150.0,168.0,150.0,0.0,169.0
2018-01-17 04:00:00,0.0,449.0,152.0,0.0,479.0,163.0,0.0,425.0,191.0,0.0,461.0,171.0,0.0,405.0,170.0,161.0,0.0,376.0,177.0,0.0,426.0,152.0,,389.0,175.0,147.0,157.0,145.0,0.0,163.0
2018-01-17 05:00:00,0.0,450.0,149.0,0.0,461.0,160.0,0.0,425.0,188.0,0.0,463.0,169.0,0.0,406.0,167.0,185.0,0.0,379.0,174.0,0.0,429.0,148.0,,389.0,173.0,145.0,153.0,140.0,0.0,158.0
2018-01-17 06:00:00,0.0,463.0,149.0,0.0,499.0,159.0,0.0,413.0,185.0,0.0,465.0,168.0,0.0,416.0,167.0,210.0,0.0,392.0,173.0,0.0,432.0,146.0,11975.0,397.0,171.0,139.0,191.0,304.0,0.0,167.0
2018-01-17 07:00:00,1.0,512.0,156.0,14.0,656.0,170.0,15.0,400.0,189.0,1.0,460.0,173.0,20.0,450.0,176.0,1036.0,1.0,416.0,190.0,11.0,465.0,158.0,9403.0,446.0,177.0,158.0,390.0,582.0,0.0,248.0
2018-01-17 08:00:00,0.0,492.0,159.0,8.0,539.0,174.0,0.0,400.0,191.0,0.0,443.0,176.0,0.0,440.0,177.0,369.0,0.0,396.0,192.0,6.0,467.0,167.0,,426.0,177.0,183.0,274.0,385.0,5.0,237.0
2018-01-17 09:00:00,1.0,477.0,155.0,8.0,500.0,166.0,2.0,402.0,184.0,0.0,440.0,172.0,0.0,431.0,172.0,181.0,0.0,391.0,185.0,0.0,450.0,160.0,,414.0,175.0,178.0,197.0,218.0,0.0,198.0
2018-01-17 10:00:00,3.0,479.0,152.0,18.0,486.0,160.0,3.0,406.0,179.0,0.0,439.0,169.0,0.0,431.0,169.0,169.0,0.0,394.0,179.0,3.0,457.0,153.0,,412.0,172.0,161.0,173.0,169.0,0.0,179.0
2018-01-17 11:00:00,3.0,474.0,150.0,25.0,474.0,158.0,2.0,402.0,177.0,0.0,436.0,168.0,0.0,426.0,168.0,197.0,0.0,394.0,177.0,3.0,455.0,150.0,9406.0,410.0,171.0,177.0,173.0,387.0,0.0,185.0
2018-01-17 12:00:00,3.0,468.0,155.0,21.0,465.0,164.0,1.0,398.0,183.0,0.0,427.0,173.0,0.0,415.0,175.0,172.0,0.0,376.0,191.0,2.0,439.0,159.0,1456.0,408.0,177.0,224.0,208.0,430.0,0.0,229.0
2018-01-17 13:00:00,2.0,463.0,153.0,14.0,458.0,161.0,1.0,397.0,179.0,0.0,427.0,169.0,0.0,415.0,172.0,178.0,0.0,375.0,186.0,1.0,439.0,155.0,,403.0,175.0,185.0,190.0,231.0,0.0,199.0
2018-01-17 14:00:00,2.0,460.0,153.0,10.0,452.0,160.0,0.0,395.0,178.0,0.0,425.0,170.0,0.0,412.0,171.0,237.0,0.0,376.0,185.0,0.0,440.0,154.0,10522.0,402.0,174.0,207.0,193.0,497.0,0.0,208.0
2018-01-17 15:00:00,0.0,456.0,156.0,4.0,445.0,164.0,0.0,391.0,182.0,0.0,419.0,172.0,0.0,406.0,175.0,170.0,0.0,364.0,193.0,0.0,428.0,160.0,,399.0,178.0,221.0,211.0,367.0,0.0,229.0
2018-01-17 16:00:00,0.0,451.0,153.0,0.0,441.0,160.0,0.0,389.0,179.0,0.0,420.0,169.0,2.0,406.0,171.0,376.0,0.0,367.0,186.0,0.0,431.0,154.0,7388.0,395.0,175.0,194.0,193.0,364.0,0.0,200.0
2018-01-17 17:00:00,1.0,482.0,156.0,0.0,450.0,167.0,11.0,387.0,187.0,1.0,431.0,175.0,37.0,430.0,179.0,1419.0,3.0,395.0,198.0,6.0,449.0,163.0,7719.0,433.0,182.0,206.0,311.0,583.0,0.0,251.0
2018-01-17 18:00:00,0.0,495.0,160.0,1.0,440.0,175.0,3.0,389.0,194.0,1.0,429.0,178.0,34.0,430.0,182.0,1241.0,3.0,386.0,201.0,6.0,454.0,174.0,7946.0,424.0,185.0,183.0,346.0,590.0,0.0,261.0
2018-01-17 19:00:00,0.0,508.0,162.0,16.0,455.0,181.0,0.0,397.0,200.0,0.0,430.0,179.0,18.0,461.0,184.0,908.0,2.0,421.0,207.0,5.0,455.0,188.0,7275.0,414.0,180.0,217.0,291.0,581.0,0.0,255.0
2018-01-17 20:00:00,0.0,486.0,163.0,18.0,448.0,184.0,0.0,405.0,205.0,0.0,440.0,180.0,21.0,461.0,185.0,568.0,2.0,422.0,207.0,6.0,428.0,206.0,8051.0,409.0,180.0,198.0,332.0,575.0,317.0,251.0
2018-01-17 21:00:00,0.0,470.0,163.0,18.0,455.0,187.0,0.0,410.0,209.0,0.0,444.0,181.0,20.0,469.0,186.0,459.0,1.0,409.0,207.0,6.0,420.0,208.0,7048.0,401.0,186.0,221.0,298.0,586.0,705.0,255.0
2018-01-17 22:00:00,0.0,476.0,164.0,14.0,439.0,188.0,0.0,414.0,209.0,0.0,444.0,181.0,21.0,445.0,185.0,459.0,1.0,384.0,203.0,6.0,417.0,214.0,1007.0,416.0,185.0,207.0,313.0,437.0,179.0,250.0
2018-01-17 23:00:00,0.0,519.0,162.0,2.0,463.0,181.0,0.0,422.0,202.0,0.0,447.0,176.0,0.0,435.0,181.0,175.0,0.0,385.0,199.0,0.0,424.0,204.0,,419.0,182.0,140.0,217.0,240.0,0.0,212.0
2018-01-18 00:00:00,0.0,513.0,157.0,0.0,455.0,174.0,0.0,427.0,196.0,0.0,446.0,173.0,0.0,425.0,177.0,166.0,,,,0.0,443.0,190.0,,412.0,179.0,164.0,181.0,181.0,0.0,186.0
2018-01-18 01:00:00,0.0,494.0,154.0,0.0,451.0,170.0,0.0,429.0,193.0,0.0,445.0,171.0,0.0,423.0,175.0,152.0,0.0,390.0,184.0,0.0,458.0,179.0,,410.0,177.0,145.0,192.0,163.0,0.0,177.0
2018-01-18 02:00:00,0.0,491.0,153.0,0.0,453.0,167.0,0.0,431.0,191.0,0.0,442.0,169.0,0.0,425.0,172.0,143.0,0.0,392.0,181.0,0.0,470.0,172.0,,410.0,175.0,136.0,184.0,155.0,0.0,170.0
2018-01-18 03:00:00,0.0,495.0,150.0,0.0,450.0,164.0,0.0,433.0,188.0,0.0,445.0,167.0,0.0,425.0,170.0,142.0,0.0,,,0.0,480.0,166.0,,410.0,173.0,148.0,165.0,150.0,0.0,164.0
2018-01-18 04:00:00,0.0,494.0,147.0,0.0,460.0,162.0,0.0,423.0,185.0,0.0,447.0,166.0,0.0,433.0,169.0,139.0,0.0,416.0,173.0,0.0,483.0,162.0,,413.0,172.0,150.0,157.0,146.0,0.0,160.0
2018-01-18 05:00:00,0.0,491.0,145.0,0.0,462.0,161.0,0.0,405.0,180.0,0.0,450.0,164.0,0.0,432.0,168.0,161.0,0.0,411.0,172.0,0.0,488.0,159.0,,415.0,170.0,146.0,153.0,145.0,0.0,157.0
2018-01-18 06:00:00,0.0,496.0,145.0,0.0,462.0,161.0,0.0,405.0,178.0,0.0,452.0,163.0,0.0,430.0,168.0,186.0,0.0,411.0,171.0,0.0,494.0,156.0,8288.0,415.0,170.0,147.0,166.0,328.0,0.0,169.0
2018-01-18 07:00:00,0.0,509.0,154.0,0.0,512.0,169.0,0.0,399.0,188.0,0.0,454.0,169.0,18.0,428.0,176.0,533.0,1.0,395.0,189.0,5.0,482.0,169.0,7388.0,421.0,178.0,208.0,276.0,586.0,0.0,245.0
2018-01-18 08:00:00,0.0,506.0,159.0,10.0,511.0,173.0,8.0,401.0,191.0,2.0,450.0,171.0,21.0,447.0,177.0,805.0,3.0,415.0,191.0,1.0,453.0,175.0,2126.0,444.0,179.0,157.0,321.0,388.0,0.0,242.0
2018-01-18 09:00:00,1.0,518.0,156.0,22.0,596.0,169.0,10.0,419.0,184.0,6.0,474.0,170.0,22.0,462.0,175.0,1043.0,5.0,425.0,186.0,29.0,482.0,169.0,2463.0,418.0,175.0,109.0,271.0,224.0,0.0,198.0
2018-01-18 10:00:00,3.0,534.0,154.0,23.0,564.0,165.0,15.0,433.0,179.0,6.0,477.0,168.0,14.0,474.0,171.0,1059.0,3.0,436.0,181.0,24.0,503.0,165.0,,413.0,171.0,97.0,180.0,174.0,0.0,180.0
2018-01-18 11:00:00,7.0,518.0,149.0,23.0,522.0,160.0,24.0,436.0,176.0,9.0,469.0,166.0,1.0,466.0,168.0,170.0,2.0,436.0,176.0,18.0,492.0,159.0,,410.0,169.0,90.0,109.0,150.0,0.0,154.0
2018-01-18 12:00:00,6.0,513.0,146.0,19.0,506.0,156.0,15.0,437.0,173.0,6.0,465.0,164.0,3.0,461.0,166.0,380.0,3.0,441.0,173.0,19.0,487.0,155.0,4248.0,409.0,167.0,91.0,152.0,212.0,0.0,149.0
2018-01-18 13:00:00,3.0,539.0,149.0,8.0,512.0,161.0,0.0,440.0,184.0,2.0,494.0,167.0,0.0,469.0,174.0,367.0,2.0,440.0,187.0,7.0,491.0,161.0,9841.0,402.0,174.0,174.0,349.0,569.0,700.0,234.0
2018-01-18 14:00:00,2.0,517.0,156.0,8.0,497.0,170.0,0.0,426.0,192.0,0.0,477.0,171.0,1.0,444.0,184.0,443.0,0.0,413.0,196.0,9.0,472.0,175.0,7943.0,398.0,179.0,191.0,334.0,582.0,729.0,249.0
2018-01-18 15:00:00,0.0,521.0,160.0,14.0,481.0,177.0,0.0,420.0,192.0,0.0,469.0,173.0,21.0,432.0,189.0,1216.0,2.0,404.0,199.0,26.0,469.0,180.0,7834.0,403.0,182.0,210.0,331.0,584.0,739.0,254.0
2018-01-18 16:00:00,0.0,504.0,163.0,5.0,471.0,181.0,0.0,412.0,193.0,0.0,457.0,175.0,21.0,414.0,193.0,1103.0,2.0,391.0,201.0,22.0,438.0,184.0,7275.0,398.0,184.0,232.0,304.0,586.0,727.0,256.0
2018-01-18 17:00:00,1.0,542.0,168.0,14.0,459.0,184.0,8.0,413.0,197.0,0.0,472.0,178.0,37.0,429.0,197.0,3264.0,3.0,413.0,205.0,22.0,436.0,188.0,8727.0,594.0,189.0,154.0,382.0,591.0,376.0,270.0
2018-01-18 18:00:00,0.0,628.0,175.0,4.0,479.0,188.0,7.0,432.0,201.0,1.0,507.0,181.0,37.0,476.0,199.0,2032.0,3.0,458.0,207.0,26.0,467.0,192.0,7275.0,693.0,196.0,216.0,303.0,591.0,39.0,275.0
2018-01-18 19:00:00,0.0,551.0,177.0,2.0,481.0,191.0,1.0,435.0,206.0,0.0,531.0,183.0,33.0,468.0,203.0,1116.0,2.0,463.0,212.0,26.0,467.0,197.0,7722.0,519.0,191.0,168.0,354.0,584.0,0.0,271.0
2018-01-18 20:00:00,0.0,514.0,174.0,0.0,458.0,194.0,0.0,432.0,211.0,0.0,511.0,180.0,15.0,421.0,205.0,473.0,0.0,425.0,211.0,26.0,449.0,201.0,6941.0,466.0,188.0,255.0,304.0,584.0,0.0,267.0
2018-01-18 21:00:00,0.0,475.0,172.0,0.0,437.0,192.0,0.0,432.0,214.0,0.0,500.0,178.0,15.0,384.0,207.0,450.0,0.0,386.0,212.0,27.0,432.0,204.0,6716.0,432.0,187.0,272.0,256.0,585.0,0.0,261.0
2018-01-18 22:00:00,0.0,464.0,172.0,0.0,428.0,188.0,0.0,435.0,214.0,0.0,489.0,178.0,15.0,378.0,206.0,480.0,0.0,386.0,210.0,28.0,422.0,204.0,1230.0,422.0,187.0,204.0,268.0,435.0,0.0,252.0
2018-01-18 23:00:00,0.0,510.0,169.0,6.0,441.0,183.0,0.0,439.0,206.0,0.0,482.0,176.0,6.0,398.0,197.0,273.0,0.0,383.0,204.0,7.0,433.0,193.0,224.0,411.0,186.0,127.0,277.0,242.0,0.0,215.0
2018-01-19 00:00:00,0.0,481.0,163.0,0.0,429.0,178.0,0.0,446.0,201.0,0.0,475.0,175.0,0.0,392.0,190.0,184.0,0.0,369.0,196.0,0.0,448.0,181.0,,398.0,185.0,164.0,203.0,184.0,0.0,192.0
2018-01-19 01:00:00,0.0,463.0,160.0,0.0,424.0,174.0,0.0,449.0,197.0,0.0,470.0,174.0,0.0,392.0,185.0,164.0,0.0,371.0,191.0,0.0,460.0,173.0,,391.0,183.0,150.0,211.0,165.0,0.0,182.0
2018-01-19 02:00:00,0.0,457.0,158.0,0.0,425.0,171.0,0.0,452.0,194.0,0.0,467.0,172.0,0.0,395.0,181.0,174.0,0.0,375.0,186.0,0.0,466.0,167.0,,389.0,181.0,155.0,173.0,156.0,0.0,173.0
2018-01-19 03:00:00,0.0,452.0,155.0,0.0,428.0,168.0,0.0,451.0,192.0,0.0,466.0,171.0,0.0,394.0,177.0,172.0,0.0,375.0,182.0,0.0,474.0,163.0,,384.0,179.0,152.0,162.0,150.0,0.0,167.0
2018-01-19 04:00:00,0.0,450.0,153.0,0.0,428.0,165.0,0.0,450.0,191.0,0.0,464.0,169.0,0.0,395.0,174.0,174.0,0.0,377.0,179.0,0.0,480.0,159.0,,383.0,177.0,150.0,158.0,145.0,0.0,162.0
2018-01-19 05:00:00,0.0,449.0,151.0,0.0,430.0,162.0,0.0,447.0,188.0,0.0,461.0,168.0,0.0,395.0,172.0,158.0,0.0,378.0,176.0,0.0,485.0,156.0,,383.0,175.0,147.0,154.0,145.0,0.0,158.0
2018-01-19 06:00:00,0.0,467.0,150.0,0.0,461.0,160.0,0.0,430.0,185.0,0.0,468.0,167.0,0.0,416.0,170.0,218.0,0.0,384.0,174.0,0.0,492.0,153.0,6380.0,384.0,173.0,144.0,167.0,255.0,0.0,160.0
2018-01-19 07:00:00,0.0,505.0,156.0,10.0,596.0,168.0,3.0,413.0,189.0,0.0,482.0,170.0,9.0,434.0,181.0,839.0,2.0,409.0,193.0,18.0,481.0,164.0,14440.0,395.0,173.0,155.0,296.0,563.0,2.0,226.0
2018-01-19 08:00:00,1.0,535.0,162.0,18.0,681.0,177.0,14.0,424.0,193.0,1.0,477.0,175.0,18.0,454.0,187.0,1003.0,1.0,416.0,197.0,22.0,499.0,175.0,4479.0,422.0,177.0,131.0,343.0,428.0,159.0,233.0
2018-01-19 09:00:00,3.0,551.0,160.0,25.0,604.0,171.0,4.0,438.0,188.0,1.0,488.0,172.0,22.0,477.0,181.0,523.0,0.0,445.0,191.0,28.0,519.0,170.0,224.0,406.0,175.0,114.0,221.0,229.0,0.0,196.0
2018-01-19 10:00:00,5.0,528.0,157.0,19.0,545.0,166.0,9.0,441.0,183.0,4.0,490.0,169.0,8.0,463.0,175.0,308.0,1.0,433.0,184.0,17.0,504.0,163.0,,402.0,173.0,114.0,164.0,170.0,0.0,171.0
2018-01-19 11:00:00,4.0,508.0,153.0,21.0,519.0,160.0,10.0,433.0,178.0,5.0,478.0,167.0,1.0,453.0,170.0,151.0,1.0,424.0,178.0,16.0,494.0,157.0,,397.0,171.0,143.0,156.0,151.0,0.0,160.0
2018-01-19 12:00:00,6.0,496.0,149.0,18.0,506.0,156.0,7.0,427.0,175.0,3.0,471.0,165.0,1.0,445.0,167.0,185.0,0.0,418.0,174.0,14.0,486.0,153.0,112.0,394.0,169.0,144.0,152.0,143.0,0.0,155.0
2018-01-19 13:00:00,2.0,503.0,147.0,12.0,499.0,153.0,0.0,432.0,173.0,3.0,467.0,163.0,0.0,452.0,165.0,1143.0,1.0,437.0,171.0,11.0,491.0,150.0,671.0,413.0,168.0,110.0,194.0,140.0,5.0,155.0
2018-01-19 14:00:00,2.0,515.0,147.0,9.0,501.0,152.0,0.0,442.0,174.0,0.0,466.0,162.0,0.0,459.0,164.0,956.0,0.0,438.0,172.0,7.0,509.0,150.0,112.0,431.0,169.0,111.0,203.0,145.0,0.0,163.0
2018-01-19 15:00:00,0.0,517.0,146.0,2.0,500.0,151.0,0.0,432.0,172.0,0.0,465.0,161.0,0.0,460.0,163.0,967.0,0.0,439.0,172.0,1.0,505.0,149.0,,432.0,169.0,121.0,198.0,145.0,0.0,164.0
