timestamp,home264_bathroom2440_sensor16195_room_light,home264_bathroom2440_sensor16198_room_humidity,home264_bathroom2440_sensor16199_room_temperature,home264_bathroom2440_sensor20682_tempprobe_radiator-input,home264_bathroom2440_sensor20683_tempprobe_radiator-output,home264_bathroom2440_sensor20770_tempprobe_sink,home264_bathroom2440_sensor20772_tempprobe_bath,home264_bathroom2445_sensor16222_room_humidity,home264_bathroom2445_sensor16223_room_temperature,home264_bathroom2445_sensor16235_room_light,home264_bathroom2445_sensor20742_tempprobe_radiator-output,home264_bathroom2445_sensor20743_tempprobe_radiator-input,home264_bathroom2445_sensor20749_tempprobe_sink,home264_bedroom2442_sensor16210_room_humidity,home264_bedroom2442_sensor16211_room_temperature,home264_bedroom2442_sensor16238_room_light,home264_bedroom2442_sensor20705_tempprobe_radiator-input,home264_bedroom2442_sensor20706_tempprobe_radiator-output,home264_bedroom2444_sensor16218_room_humidity,home264_bedroom2444_sensor16219_room_temperature,home264_bedroom2444_sensor16234_room_light,home264_bedroom2444_sensor20720_tempprobe_radiator-output,home264_bedroom2444_sensor20721_tempprobe_radiator-input,home264_hall2438_sensor16187c16189_electric-mains_electric-combined,home264_hall2438_sensor16203_room_light,home264_hall2438_sensor16204_room_humidity,home264_hall2438_sensor16205_room_temperature,home264_hall2438_sensor20714_tempprobe_radiator-input,home264_hall2438_sensor20715_tempprobe_radiator-output,home264_kitchen2437_sensor16168_room_humidity,home264_kitchen2437_sensor16169_room_temperature,home264_kitchen2437_sensor16172_room_light,home264_kitchen2437_sensor16175_tempprobe_central-heating-return,home264_kitchen2437_sensor16176_tempprobe_central-heating-flow,home264_kitchen2437_sensor16180_tempprobe_hot-water-cold-pipe,home264_kitchen2437_sensor16181_tempprobe_hot-water-hot-pipe,home264_kitchen2437_sensor20693_tempprobe_radiator-output,home264_kitchen2437_sensor20694_tempprobe_radiator-input,home264_kitchen2437_sensor20700_tempprobe_radiator-output,home264_kitchen2437_sensor20701_tempprobe_radiator-input,home264_kitchen2437_sensor20760_tempprobe_sink,home264_livingroom2446_sensor16228_room_light,home264_livingroom2446_sensor16229_room_humidity,home264_livingroom2446_sensor16230_room_temperature,home264_livingroom2446_sensor20734_tempprobe_radiator-output,home264_livingroom2446_sensor20755_tempprobe_radiator-output,home264_outside2439_sensor16192_gas-pulse_gas,home264_playroom2441_sensor16200_room_light,home264_playroom2441_sensor16201_room_humidity,home264_playroom2441_sensor16202_room_temperature,home264_playroom2441_sensor20688_tempprobe_radiator-input,home264_playroom2441_sensor20689_tempprobe_radiator-output,home264_study2443_sensor16214_room_humidity,home264_study2443_sensor16215_room_temperature,home264_study2443_sensor16233_room_light,home264_study2443_sensor20726_tempprobe_radiator-output,home264_study2443_sensor20727_tempprobe_radiator-input
2017-12-09 08:00:00,0.0,563.0,146.0,,,,,500.0,205.0,56.0,,,,451.0,206.0,0.0,,,470.0,210.0,5.0,,,550.0,4.0,437.0,210.0,,,558.0,166.0,15.0,516.0,552.0,140.0,395.0,,,,,,7.0,542.0,176.0,,,6704.0,5.0,629.0,135.0,,,523.0,186.0,0.0,,
2017-12-09 09:00:00,69.0,,,,,,,491.0,205.0,17.0,,,,445.0,207.0,5.0,,,446.0,213.0,0.0,,,490.0,9.0,430.0,213.0,,,535.0,172.0,48.0,598.0,656.0,201.0,323.0,,,,,,35.0,547.0,178.0,,,8047.0,39.0,610.0,148.0,,,504.0,188.0,5.0,,
2017-12-09 10:00:00,58.0,595.0,164.0,,,,,513.0,215.0,37.0,,,,469.0,210.0,9.0,,,444.0,217.0,0.0,,,616.0,14.0,488.0,213.0,,,552.0,177.0,70.0,601.0,657.0,186.0,368.0,,,,,,57.0,549.0,183.0,,,7604.0,67.0,608.0,159.0,,,520.0,191.0,11.0,,
2017-12-09 11:00:00,87.0,595.0,169.0,,,,,480.0,214.0,74.0,,,,518.0,207.0,21.0,,,463.0,217.0,12.0,,,488.0,31.0,515.0,207.0,,,569.0,179.0,108.0,415.0,427.0,206.0,277.0,,,,,,256.0,574.0,185.0,,,,89.0,632.0,161.0,,,527.0,193.0,20.0,,
2017-12-09 12:00:00,,601.0,164.0,,,,,407.0,202.0,44.0,,,,456.0,198.0,22.0,,,403.0,201.0,37.0,,,1267.0,25.0,457.0,195.0,,,577.0,177.0,79.0,311.0,262.0,145.0,347.0,,,,,,286.0,526.0,182.0,,,1007.0,93.0,629.0,156.0,,,463.0,188.0,22.0,,
2017-12-09 13:00:00,70.0,605.0,156.0,,,,,641.0,202.0,28.0,,,,468.0,186.0,0.0,,,473.0,184.0,25.0,,,1111.0,13.0,481.0,184.0,,,547.0,171.0,61.0,342.0,360.0,112.0,368.0,,,,,,105.0,511.0,175.0,,,15889.0,55.0,608.0,149.0,,,471.0,180.0,17.0,,
2017-12-09 14:00:00,34.0,623.0,160.0,,,,,799.0,211.0,54.0,,,,535.0,189.0,7.0,,,607.0,183.0,2.0,,,700.0,9.0,557.0,188.0,,,597.0,172.0,32.0,592.0,655.0,173.0,385.0,,,,,,29.0,576.0,176.0,,,8282.0,29.0,653.0,152.0,,,574.0,179.0,9.0,,
2017-12-09 15:00:00,8.0,600.0,163.0,,,,,550.0,203.0,3.0,,,,502.0,192.0,0.0,,,562.0,185.0,0.0,,,230.0,1.0,517.0,190.0,,,559.0,173.0,6.0,439.0,463.0,213.0,290.0,,,,,,6.0,550.0,179.0,,,896.0,7.0,625.0,155.0,,,545.0,181.0,1.0,,
2017-12-09 16:00:00,0.0,584.0,162.0,,,,,500.0,199.0,1.0,,,,493.0,191.0,0.0,,,540.0,184.0,1.0,,,654.0,19.0,503.0,189.0,,,554.0,172.0,6.0,567.0,635.0,211.0,280.0,,,,,,1.0,541.0,178.0,,,9403.0,0.0,610.0,154.0,,,529.0,180.0,4.0,,
2017-12-09 17:00:00,0.0,571.0,168.0,,,,,485.0,207.0,3.0,,,,492.0,196.0,0.0,,,531.0,189.0,7.0,,,1330.0,30.0,497.0,196.0,,,553.0,177.0,10.0,605.0,651.0,229.0,301.0,,,,,,19.0,532.0,184.0,,,7051.0,0.0,599.0,159.0,,,535.0,184.0,50.0,,
2017-12-09 18:00:00,36.0,585.0,174.0,,,,,484.0,215.0,45.0,,,,500.0,201.0,0.0,,,529.0,196.0,6.0,,,1347.0,15.0,497.0,203.0,,,559.0,185.0,9.0,589.0,638.0,154.0,435.0,,,,,,40.0,522.0,191.0,,,9844.0,3.0,611.0,167.0,,,535.0,190.0,12.0,,
2017-12-09 19:00:00,62.0,726.0,182.0,,,,,466.0,219.0,11.0,,,,510.0,205.0,0.0,,,527.0,202.0,4.0,,,693.0,1.0,471.0,216.0,,,542.0,189.0,6.0,531.0,572.0,180.0,394.0,,,,,,23.0,516.0,195.0,,,4365.0,10.0,612.0,171.0,,,533.0,193.0,0.0,,
2017-12-09 20:00:00,0.0,634.0,179.0,,,,,465.0,210.0,0.0,,,,546.0,204.0,0.0,,,528.0,201.0,3.0,,,231.0,0.0,470.0,208.0,,,540.0,184.0,0.0,332.0,311.0,201.0,257.0,,,,,,0.0,520.0,189.0,,,,0.0,595.0,164.0,,,525.0,192.0,0.0,,
2017-12-09 21:00:00,0.0,575.0,167.0,,,,,468.0,196.0,0.0,,,,546.0,198.0,0.0,,,545.0,195.0,0.0,,,178.0,0.0,474.0,193.0,,,534.0,174.0,0.0,259.0,224.0,177.0,196.0,,,,,,0.0,520.0,178.0,,,112.0,0.0,591.0,153.0,,,512.0,186.0,0.0,,
2017-12-09 22:00:00,0.0,565.0,157.0,,,,,484.0,182.0,0.0,,,,542.0,190.0,0.0,,,564.0,187.0,0.0,,,179.0,0.0,485.0,181.0,,,533.0,166.0,0.0,220.0,196.0,158.0,182.0,,,,,,0.0,522.0,169.0,,,,0.0,597.0,144.0,,,507.0,178.0,0.0,,
2017-12-09 23:00:00,0.0,567.0,147.0,,,,,499.0,170.0,0.0,,,,545.0,182.0,0.0,,,586.0,178.0,0.0,,,177.0,0.0,498.0,171.0,,,533.0,159.0,0.0,197.0,184.0,145.0,179.0,,,,,,0.0,525.0,161.0,,,223.0,0.0,601.0,136.0,,,508.0,170.0,0.0,,
2017-12-10 00:00:00,0.0,573.0,139.0,,,,,525.0,161.0,3.0,,,,548.0,174.0,0.0,,,587.0,170.0,0.0,,,159.0,0.0,518.0,163.0,,,538.0,154.0,0.0,188.0,181.0,123.0,292.0,,,,,,0.0,532.0,154.0,,,224.0,0.0,610.0,130.0,,,511.0,163.0,0.0,,
2017-12-10 01:00:00,0.0,580.0,132.0,,,,,531.0,152.0,0.0,,,,523.0,166.0,0.0,,,607.0,163.0,0.0,,,158.0,0.0,525.0,156.0,,,539.0,149.0,0.0,171.0,177.0,130.0,177.0,,,,,,0.0,536.0,148.0,,,1120.0,0.0,615.0,124.0,,,513.0,157.0,0.0,,
2017-12-10 02:00:00,0.0,597.0,132.0,,,,,542.0,152.0,0.0,,,,538.0,163.0,0.0,,,634.0,162.0,0.0,,,207.0,0.0,508.0,165.0,,,548.0,148.0,0.0,558.0,631.0,174.0,224.0,,,,,,0.0,543.0,149.0,,,10407.0,0.0,618.0,126.0,,,531.0,154.0,0.0,,
2017-12-10 03:00:00,0.0,579.0,141.0,,,,,496.0,171.0,0.0,,,,520.0,170.0,0.0,,,639.0,168.0,0.0,,,165.0,0.0,472.0,180.0,,,535.0,155.0,0.0,457.0,489.0,201.0,257.0,,,,,,0.0,523.0,157.0,,,1901.0,0.0,594.0,134.0,,,537.0,159.0,0.0,,
2017-12-10 04:00:00,0.0,564.0,138.0,,,,,473.0,168.0,0.0,,,,513.0,166.0,0.0,,,618.0,170.0,0.0,,,154.0,0.0,473.0,170.0,,,526.0,152.0,0.0,279.0,252.0,169.0,197.0,,,,,,0.0,520.0,154.0,,,112.0,0.0,587.0,129.0,,,521.0,158.0,0.0,,
2017-12-10 05:00:00,0.0,567.0,134.0,,,,,482.0,161.0,0.0,,,,514.0,161.0,0.0,,,618.0,168.0,0.0,,,206.0,0.0,480.0,166.0,,,530.0,149.0,0.0,485.0,540.0,174.0,212.0,,,,,,0.0,523.0,150.0,,,9293.0,0.0,594.0,125.0,,,519.0,155.0,0.0,,
2017-12-10 06:00:00,0.0,561.0,141.0,,,,,470.0,175.0,0.0,,,,499.0,169.0,0.0,,,614.0,173.0,0.0,,,216.0,0.0,456.0,183.0,,,526.0,154.0,0.0,601.0,651.0,211.0,280.0,,,,,,0.0,510.0,157.0,,,7613.0,0.0,581.0,134.0,,,536.0,159.0,0.0,,
2017-12-10 07:00:00,0.0,550.0,149.0,,,,,455.0,187.0,3.0,,,,480.0,177.0,0.0,,,564.0,179.0,0.0,,,397.0,3.0,452.0,194.0,,,527.0,159.0,0.0,601.0,650.0,217.0,313.0,,,,,,4.0,505.0,165.0,,,7499.0,0.0,572.0,141.0,,,549.0,165.0,0.0,,
2017-12-10 08:00:00,2.0,541.0,152.0,,,,,450.0,189.0,14.0,,,,477.0,180.0,0.0,,,540.0,181.0,0.0,,,808.0,30.0,444.0,195.0,,,530.0,162.0,10.0,403.0,406.0,137.0,352.0,,,,,,9.0,499.0,168.0,,,448.0,4.0,574.0,142.0,,,534.0,169.0,0.0,,
2017-12-10 09:00:00,,,,,,,,648.0,186.0,86.0,,,,493.0,176.0,0.0,,,533.0,177.0,7.0,,,1419.0,36.0,479.0,184.0,,,538.0,158.0,38.0,299.0,242.0,119.0,367.0,,,,,,24.0,490.0,174.0,,,3692.0,23.0,590.0,135.0,,,523.0,167.0,6.0,,
2017-12-10 10:00:00,54.0,588.0,142.0,,,,,597.0,181.0,28.0,,,,509.0,176.0,17.0,,,535.0,179.0,27.0,,,940.0,23.0,493.0,184.0,,,564.0,158.0,72.0,496.0,559.0,134.0,419.0,,,,,,158.0,522.0,168.0,,,9062.0,55.0,626.0,134.0,,,544.0,166.0,16.0,,
2017-12-10 11:00:00,,,,,,,,489.0,179.0,72.0,,,,474.0,177.0,42.0,,,489.0,180.0,44.0,,,692.0,60.0,451.0,183.0,,,520.0,160.0,215.0,329.0,334.0,174.0,274.0,,,,,,446.0,504.0,169.0,,,112.0,85.0,582.0,135.0,,,510.0,166.0,24.0,,
2017-12-10 12:00:00,,,,,,,,490.0,168.0,32.0,,,,478.0,169.0,40.0,,,508.0,170.0,38.0,,,149.0,20.0,468.0,169.0,,,520.0,154.0,65.0,254.0,216.0,161.0,188.0,,,,,,433.0,500.0,171.0,,,,74.0,588.0,129.0,,,509.0,161.0,22.0,,
2017-12-10 13:00:00,,,,,,,,505.0,156.0,25.0,,,,483.0,159.0,26.0,,,518.0,159.0,29.0,,,154.0,14.0,484.0,158.0,,,522.0,147.0,43.0,209.0,183.0,144.0,166.0,,,,,,91.0,501.0,163.0,,,112.0,50.0,594.0,122.0,,,506.0,155.0,17.0,,
2017-12-10 14:00:00,,,,,,,,517.0,153.0,16.0,,,,492.0,158.0,12.0,,,522.0,158.0,18.0,,,189.0,8.0,483.0,162.0,,,527.0,145.0,25.0,518.0,591.0,170.0,215.0,,,,,,27.0,508.0,158.0,,,11195.0,29.0,597.0,122.0,,,517.0,151.0,10.0,,
2017-12-10 15:00:00,18.0,,,,,,,494.0,167.0,4.0,,,,481.0,169.0,0.0,,,502.0,172.0,3.0,,,1645.0,1.0,453.0,180.0,,,529.0,152.0,7.0,452.0,490.0,175.0,298.0,,,,,,10.0,497.0,171.0,,,2239.0,8.0,589.0,131.0,,,520.0,158.0,1.0,,
2017-12-10 16:00:00,0.0,564.0,141.0,,,,,491.0,173.0,6.0,,,,481.0,174.0,0.0,,,500.0,178.0,0.0,,,1417.0,0.0,453.0,185.0,,,534.0,155.0,2.0,560.0,629.0,185.0,312.0,,,,,,11.0,457.0,195.0,,,10625.0,4.0,587.0,134.0,,,521.0,162.0,0.0,,
2017-12-10 17:00:00,0.0,558.0,148.0,,,,,472.0,187.0,3.0,,,,466.0,186.0,0.0,,,490.0,193.0,2.0,,,1093.0,3.0,430.0,201.0,,,522.0,164.0,7.0,585.0,638.0,162.0,393.0,,,,,,42.0,450.0,192.0,,,8836.0,0.0,577.0,143.0,,,514.0,173.0,0.0,,
2017-12-10 18:00:00,0.0,551.0,156.0,,,,,431.0,197.0,2.0,,,,444.0,195.0,0.0,,,447.0,205.0,8.0,,,1114.0,30.0,404.0,211.0,,,504.0,171.0,9.0,596.0,649.0,178.0,410.0,,,,,,23.0,440.0,192.0,,,8617.0,0.0,555.0,151.0,,,488.0,181.0,0.0,,
2017-12-10 19:00:00,0.0,546.0,161.0,,,,,447.0,205.0,23.0,,,,451.0,201.0,0.0,,,438.0,213.0,5.0,,,433.0,16.0,407.0,216.0,,,514.0,177.0,5.0,515.0,551.0,162.0,373.0,,,,,,0.0,455.0,190.0,,,4251.0,1.0,564.0,155.0,,,491.0,188.0,0.0,,
2017-12-10 20:00:00,0.0,531.0,156.0,,,,,428.0,199.0,0.0,,,,493.0,196.0,0.0,,,442.0,206.0,0.0,,,1467.0,0.0,420.0,204.0,,,512.0,173.0,4.0,308.0,285.0,172.0,252.0,,,,,,0.0,460.0,188.0,,,,0.0,566.0,148.0,,,483.0,186.0,0.0,,
2017-12-10 21:00:00,0.0,542.0,150.0,,,,,458.0,186.0,0.0,,,,516.0,187.0,0.0,,,479.0,193.0,2.0,,,1443.0,0.0,469.0,192.0,,,525.0,168.0,6.0,372.0,396.0,163.0,305.0,,,,,,1.0,442.0,196.0,,,6713.0,0.0,587.0,141.0,,,488.0,180.0,0.0,,
2017-12-10 22:00:00,0.0,596.0,153.0,,,,,575.0,193.0,8.0,,,,540.0,189.0,0.0,,,555.0,190.0,6.0,,,421.0,0.0,566.0,190.0,,,587.0,169.0,2.0,592.0,646.0,165.0,415.0,,,,,,1.0,521.0,188.0,,,9063.0,0.0,635.0,144.0,,,557.0,179.0,0.0,,
2017-12-10 23:00:00,0.0,601.0,156.0,,,,,541.0,201.0,0.0,,,,545.0,195.0,0.0,,,563.0,195.0,2.0,,,210.0,0.0,513.0,194.0,,,582.0,170.0,0.0,523.0,558.0,202.0,319.0,,,,,,0.0,524.0,185.0,,,3470.0,0.0,640.0,146.0,,,560.0,180.0,0.0,,
2017-12-11 00:00:00,0.0,569.0,153.0,,,,,508.0,192.0,0.0,,,,526.0,191.0,0.0,,,546.0,191.0,0.0,,,150.0,0.0,491.0,188.0,,,566.0,166.0,0.0,327.0,294.0,175.0,289.0,,,,,,0.0,514.0,177.0,,,112.0,0.0,624.0,140.0,,,531.0,178.0,0.0,,
2017-12-11 01:00:00,0.0,570.0,144.0,,,,,513.0,179.0,0.0,,,,522.0,183.0,0.0,,,531.0,181.0,0.0,,,175.0,0.0,501.0,176.0,,,561.0,159.0,0.0,347.0,352.0,161.0,236.0,,,,,,0.0,518.0,166.0,,,5819.0,0.0,625.0,132.0,,,520.0,172.0,0.0,,
2017-12-11 02:00:00,0.0,579.0,144.0,,,,,507.0,181.0,0.0,,,,530.0,184.0,0.0,,,538.0,179.0,0.0,,,210.0,0.0,490.0,180.0,,,551.0,159.0,0.0,604.0,652.0,203.0,264.0,,,,,,0.0,513.0,167.0,,,7386.0,0.0,617.0,133.0,,,533.0,169.0,0.0,,
2017-12-11 03:00:00,0.0,570.0,147.0,,,,,479.0,189.0,0.0,,,,524.0,189.0,0.0,,,541.0,182.0,0.0,,,187.0,0.0,470.0,187.0,,,537.0,162.0,0.0,604.0,647.0,221.0,284.0,,,,,,0.0,500.0,171.0,,,5147.0,0.0,603.0,138.0,,,538.0,171.0,0.0,,
2017-12-11 06:00:00,0.0,562.0,147.0,,,,,475.0,187.0,8.0,,,,518.0,189.0,0.0,,,529.0,180.0,5.0,,,286.0,0.0,467.0,184.0,,,526.0,159.0,0.0,602.0,650.0,167.0,406.0,,,,,,0.0,497.0,168.0,,,2126.0,0.0,597.0,136.0,,,530.0,169.0,0.0,,
2017-12-11 09:00:00,51.0,545.0,131.0,,,,,511.0,161.0,30.0,,,,472.0,163.0,2.0,,,497.0,163.0,0.0,,,314.0,10.0,475.0,159.0,,,521.0,149.0,77.0,212.0,187.0,140.0,186.0,,,,,,50.0,505.0,149.0,,,112.0,55.0,593.0,122.0,,,499.0,158.0,12.0,,
2017-12-11 10:00:00,82.0,548.0,126.0,,,,,521.0,153.0,48.0,,,,479.0,156.0,5.0,,,505.0,155.0,0.0,,,247.0,21.0,485.0,152.0,,,519.0,147.0,120.0,192.0,175.0,134.0,164.0,,,,,,156.0,507.0,146.0,,,112.0,79.0,597.0,118.0,,,500.0,153.0,18.0,,
2017-12-11 11:00:00,64.0,577.0,125.0,,,,,537.0,154.0,42.0,,,,500.0,154.0,2.0,,,524.0,153.0,0.0,,,345.0,12.0,500.0,154.0,,,522.0,148.0,74.0,539.0,609.0,170.0,218.0,,,,,,77.0,514.0,148.0,,,10855.0,56.0,605.0,120.0,,,513.0,150.0,15.0,,
2017-12-11 12:00:00,53.0,578.0,134.0,,,,,487.0,174.0,40.0,,,,497.0,162.0,2.0,,,518.0,162.0,0.0,,,329.0,10.0,476.0,169.0,,,507.0,154.0,67.0,602.0,647.0,212.0,276.0,,,,,,89.0,501.0,160.0,,,7276.0,49.0,595.0,129.0,,,519.0,155.0,14.0,,
2017-12-11 13:00:00,43.0,564.0,139.0,,,,,456.0,183.0,29.0,,,,483.0,168.0,0.0,,,506.0,169.0,0.0,,,263.0,6.0,460.0,175.0,,,509.0,159.0,41.0,399.0,410.0,203.0,254.0,,,,,,33.0,492.0,164.0,,,,33.0,583.0,134.0,,,514.0,160.0,9.0,,
2017-12-11 14:00:00,30.0,553.0,137.0,,,,,453.0,175.0,20.0,,,,486.0,164.0,0.0,,,502.0,166.0,0.0,,,272.0,4.0,461.0,167.0,,,517.0,155.0,28.0,269.0,235.0,170.0,193.0,,,,,,25.0,496.0,158.0,,,223.0,23.0,579.0,130.0,,,508.0,159.0,6.0,,
2017-12-11 15:00:00,4.0,551.0,131.0,,,,,467.0,164.0,3.0,,,,486.0,158.0,0.0,,,504.0,159.0,0.0,,,246.0,0.0,473.0,158.0,,,520.0,152.0,4.0,221.0,189.0,151.0,168.0,,,,,,4.0,502.0,151.0,,,112.0,4.0,583.0,125.0,,,507.0,155.0,0.0,,
2017-12-11 16:00:00,0.0,570.0,130.0,,,,,480.0,164.0,0.0,,,,498.0,156.0,0.0,,,515.0,157.0,0.0,,,346.0,0.0,489.0,159.0,,,517.0,151.0,0.0,542.0,611.0,178.0,222.0,,,,,,0.0,510.0,150.0,,,10743.0,0.0,592.0,125.0,,,512.0,152.0,0.0,,
2017-12-11 17:00:00,0.0,580.0,138.0,,,,,457.0,181.0,3.0,,,,490.0,165.0,0.0,,,499.0,169.0,1.0,,,881.0,23.0,460.0,177.0,,,533.0,159.0,7.0,590.0,638.0,179.0,388.0,,,,,,0.0,501.0,161.0,,,9398.0,0.0,602.0,134.0,,,515.0,157.0,0.0,,
2017-12-11 18:00:00,42.0,624.0,148.0,,,,,443.0,195.0,24.0,,,,486.0,176.0,0.0,,,469.0,188.0,5.0,,,985.0,23.0,436.0,196.0,,,552.0,174.0,9.0,566.0,625.0,145.0,449.0,,,,,,0.0,505.0,170.0,,,11973.0,3.0,629.0,145.0,,,515.0,168.0,0.0,,
2017-12-11 19:00:00,108.0,797.0,158.0,,,,,429.0,201.0,4.0,,,,508.0,185.0,0.0,,,456.0,200.0,4.0,,,522.0,18.0,449.0,199.0,,,519.0,176.0,3.0,525.0,561.0,187.0,367.0,,,,,,0.0,500.0,175.0,,,4357.0,7.0,608.0,151.0,,,514.0,175.0,0.0,,
2017-12-11 20:00:00,0.0,632.0,156.0,,,,,444.0,194.0,2.0,,,,542.0,187.0,0.0,,,502.0,196.0,0.0,,,182.0,0.0,463.0,189.0,,,523.0,169.0,0.0,321.0,296.0,188.0,242.0,,,,,,0.0,504.0,172.0,,,336.0,0.0,589.0,147.0,,,510.0,176.0,0.0,,
2017-12-11 21:00:00,0.0,597.0,149.0,,,,,741.0,192.0,9.0,,,,548.0,181.0,0.0,,,547.0,188.0,0.0,,,185.0,0.0,532.0,180.0,,,575.0,163.0,0.0,273.0,222.0,127.0,357.0,,,,,,0.0,551.0,164.0,,,2904.0,0.0,626.0,141.0,,,538.0,172.0,0.0,,
2017-12-11 22:00:00,0.0,593.0,141.0,,,,,548.0,173.0,0.0,,,,550.0,175.0,0.0,,,594.0,182.0,0.0,,,138.0,0.0,515.0,169.0,,,558.0,156.0,0.0,212.0,195.0,147.0,197.0,,,,,,0.0,544.0,157.0,,,,0.0,622.0,134.0,,,525.0,167.0,0.0,,
2017-12-11 23:00:00,0.0,591.0,134.0,,,,,557.0,161.0,0.0,,,,554.0,169.0,0.0,,,590.0,174.0,0.0,,,134.0,0.0,530.0,161.0,,,560.0,150.0,0.0,182.0,175.0,135.0,244.0,,,,,,0.0,544.0,151.0,,,335.0,0.0,624.0,128.0,,,523.0,161.0,0.0,,
2017-12-12 00:00:00,0.0,598.0,128.0,,,,,561.0,152.0,0.0,,,,551.0,163.0,0.0,,,583.0,166.0,0.0,,,158.0,0.0,537.0,155.0,,,559.0,146.0,0.0,215.0,243.0,133.0,180.0,,,,,,0.0,549.0,146.0,,,4922.0,0.0,629.0,123.0,,,525.0,155.0,0.0,,
2017-12-12 01:00:00,0.0,613.0,129.0,,,,,559.0,156.0,0.0,,,,553.0,166.0,0.0,,,627.0,169.0,0.0,,,184.0,0.0,535.0,159.0,,,552.0,148.0,0.0,590.0,633.0,187.0,242.0,,,,,,0.0,546.0,150.0,,,6482.0,0.0,625.0,126.0,,,540.0,153.0,0.0,,
2017-12-12 02:00:00,0.0,595.0,134.0,,,,,514.0,165.0,0.0,,,,537.0,170.0,0.0,,,612.0,176.0,0.0,,,131.0,0.0,506.0,164.0,,,542.0,152.0,0.0,347.0,354.0,186.0,231.0,,,,,,0.0,525.0,155.0,,,,0.0,607.0,129.0,,,535.0,155.0,0.0,,
2017-12-12 03:00:00,0.0,576.0,130.0,,,,,501.0,160.0,0.0,,,,530.0,164.0,0.0,,,611.0,174.0,0.0,,,155.0,0.0,501.0,158.0,,,540.0,147.0,0.0,277.0,270.0,159.0,181.0,,,,,,0.0,526.0,149.0,,,4021.0,0.0,603.0,124.0,,,525.0,153.0,0.0,,
2017-12-12 04:00:00,0.0,587.0,132.0,,,,,504.0,161.0,0.0,,,,531.0,166.0,0.0,,,614.0,176.0,0.0,,,180.0,0.0,507.0,160.0,,,535.0,148.0,0.0,598.0,648.0,193.0,242.0,,,,,,0.0,524.0,151.0,,,7819.0,0.0,605.0,126.0,,,529.0,152.0,0.0,,
2017-12-12 05:00:00,0.0,573.0,136.0,,,,,482.0,170.0,0.0,,,,520.0,172.0,0.0,,,590.0,181.0,0.0,,,146.0,0.0,489.0,167.0,,,530.0,152.0,0.0,398.0,411.0,196.0,245.0,,,,,,0.0,509.0,157.0,,,223.0,0.0,593.0,130.0,,,528.0,155.0,0.0,,
2017-12-12 06:00:00,0.0,584.0,137.0,,,,,631.0,176.0,30.0,,,,519.0,172.0,0.0,,,574.0,183.0,2.0,,,305.0,0.0,547.0,167.0,,,564.0,151.0,0.0,555.0,624.0,151.0,367.0,,,,,,0.0,516.0,156.0,,,11839.0,0.0,612.0,130.0,,,550.0,156.0,0.0,,
2017-12-12 07:00:00,0.0,600.0,142.0,,,,,543.0,184.0,38.0,,,,498.0,176.0,0.0,,,507.0,186.0,5.0,,,540.0,1.0,524.0,172.0,,,565.0,157.0,8.0,427.0,421.0,133.0,358.0,,,,,,0.0,521.0,161.0,,,,0.0,625.0,135.0,,,550.0,161.0,0.0,,
2017-12-12 08:00:00,5.0,571.0,137.0,,,,,513.0,175.0,21.0,,,,495.0,169.0,0.0,,,492.0,177.0,1.0,,,245.0,1.0,501.0,166.0,,,545.0,152.0,9.0,289.0,253.0,132.0,276.0,,,,,,4.0,525.0,154.0,,,,8.0,606.0,130.0,,,525.0,160.0,0.0,,
2017-12-12 09:00:00,34.0,567.0,131.0,,,,,518.0,163.0,19.0,,,,498.0,161.0,5.0,,,496.0,166.0,0.0,,,165.0,9.0,498.0,158.0,,,540.0,146.0,47.0,232.0,221.0,140.0,188.0,,,,,,40.0,528.0,147.0,,,3126.0,40.0,605.0,123.0,,,517.0,156.0,6.0,,
2017-12-12 10:00:00,73.0,586.0,130.0,,,,,527.0,164.0,36.0,,,,498.0,162.0,15.0,,,495.0,167.0,0.0,,,194.0,22.0,505.0,160.0,,,534.0,148.0,89.0,554.0,622.0,176.0,250.0,,,,,,107.0,530.0,149.0,,,4244.0,68.0,607.0,125.0,,,519.0,153.0,15.0,,
2017-12-12 11:00:00,97.0,577.0,134.0,,,,,496.0,171.0,60.0,,,,489.0,166.0,28.0,,,478.0,171.0,0.0,,,158.0,38.0,480.0,166.0,,,525.0,150.0,142.0,326.0,347.0,178.0,234.0,,,,,,199.0,514.0,154.0,,,,89.0,594.0,128.0,,,515.0,155.0,23.0,,
2017-12-12 12:00:00,76.0,575.0,133.0,,,,,493.0,169.0,47.0,,,,489.0,165.0,13.0,,,477.0,169.0,0.0,,,191.0,19.0,483.0,165.0,,,522.0,150.0,71.0,509.0,577.0,179.0,238.0,,,,,,76.0,513.0,154.0,,,12844.0,64.0,591.0,128.0,,,511.0,154.0,17.0,,
2017-12-12 13:00:00,57.0,570.0,138.0,,,,,472.0,178.0,38.0,,,,477.0,171.0,9.0,,,467.0,177.0,0.0,,,157.0,14.0,471.0,172.0,,,522.0,154.0,49.0,391.0,421.0,190.0,258.0,,,,,,53.0,505.0,159.0,,,,45.0,584.0,133.0,,,512.0,158.0,13.0,,
