timestamp,home175_bathroom1637_sensor11529_tempprobe_radiator-output,home175_bathroom1637_sensor11530_tempprobe_radiator-input,home175_bathroom1637_sensor11536_tempprobe_sink,home175_bathroom1637_sensor9506_room_light,home175_bathroom1637_sensor9507_room_humidity,home175_bathroom1637_sensor9508_room_temperature,home175_bathroom1640_sensor11513_tempprobe_radiator-output,home175_bathroom1640_sensor11514_tempprobe_radiator-input,home175_bathroom1640_sensor11517_tempprobe_sink,home175_bathroom1640_sensor9535_room_humidity,home175_bathroom1640_sensor9536_room_temperature,home175_bathroom1640_sensor9537_room_light,home175_bedroom1638_sensor11506_tempprobe_radiator-output,home175_bedroom1638_sensor11507_tempprobe_radiator-input,home175_bedroom1638_sensor9514_tempprobe_central-heating-return,home175_bedroom1638_sensor9515_tempprobe_central-heating-flow,home175_bedroom1638_sensor9521_tempprobe_hot-water-cold-pipe,home175_bedroom1638_sensor9522_tempprobe_hot-water-hot-pipe,home175_bedroom1638_sensor9525_room_light,home175_bedroom1638_sensor9526_room_humidity,home175_bedroom1638_sensor9527_room_temperature,home175_bedroom1639_sensor11498_tempprobe_radiator-output,home175_bedroom1639_sensor11499_tempprobe_radiator-input,home175_bedroom1639_sensor9530_room_light,home175_bedroom1639_sensor9531_room_humidity,home175_bedroom1639_sensor9532_room_temperature,home175_bedroom1641_sensor11494_tempprobe_radiator-output,home175_bedroom1641_sensor11495_tempprobe_radiator-input,home175_bedroom1641_sensor9538_room_humidity,home175_bedroom1641_sensor9539_room_temperature,home175_bedroom1641_sensor9542_room_light,home175_diningroom1636_sensor11480_tempprobe_radiator-output,home175_diningroom1636_sensor11546_tempprobe_sink,home175_diningroom1636_sensor9501_room_humidity,home175_diningroom1636_sensor9502_room_temperature,home175_diningroom1636_sensor9505_room_light,home175_hall1907_sensor11474_tempprobe_radiator-output,home175_hall1907_sensor11475_tempprobe_radiator-input,home175_livingroom1635_sensor11487_tempprobe_radiator-output,home175_livingroom1635_sensor11488_tempprobe_radiator-input,home175_livingroom1635_sensor9482_room_light,home175_livingroom1635_sensor9485_room_humidity,home175_livingroom1635_sensor9486_room_temperature,home175_livingroom1635_sensor9490c9500_electric-mains_electric-combined,home175_livingroom1635_sensor9491_gas-pulse_gas
2017-08-26 02:00:00,,,,0.0,838.0,168.0,,,,730.0,189.0,0.0,,,206.0,202.0,211.0,207.0,0.0,696.0,194.0,,,0.0,703.0,193.0,,,688.0,195.0,0.0,,,,,,,,,,0.0,805.0,175.0,184.0,
2017-08-26 03:00:00,,,,0.0,834.0,167.0,,,,726.0,188.0,0.0,,,205.0,200.0,210.0,204.0,0.0,691.0,193.0,,,0.0,697.0,192.0,,,677.0,193.0,0.0,,,,,,,,,,0.0,800.0,175.0,188.0,
2017-08-26 04:00:00,,,,0.0,821.0,166.0,,,,722.0,186.0,0.0,,,205.0,198.0,209.0,203.0,0.0,685.0,191.0,,,0.0,692.0,191.0,,,673.0,192.0,0.0,,,,,,,,,,0.0,786.0,174.0,184.0,
2017-08-26 05:00:00,,,,54.0,823.0,166.0,,,,720.0,185.0,0.0,,,204.0,203.0,199.0,210.0,0.0,685.0,190.0,,,0.0,690.0,189.0,,,675.0,190.0,0.0,,,,,,,,,,2.0,785.0,173.0,182.0,
2017-08-26 06:00:00,,,,446.0,820.0,167.0,,,,721.0,184.0,2.0,,,210.0,211.0,203.0,220.0,4.0,687.0,189.0,,,3.0,691.0,188.0,,,677.0,189.0,1.0,,,,,,,,,,28.0,791.0,173.0,176.0,
2017-08-26 07:00:00,,,,1264.0,800.0,172.0,,,,721.0,183.0,9.0,,,203.0,200.0,209.0,204.0,19.0,688.0,188.0,,,13.0,693.0,188.0,,,684.0,188.0,8.0,,,,,,,,,,100.0,786.0,173.0,181.0,
2017-08-26 08:00:00,,,,1849.0,774.0,179.0,,,,724.0,183.0,21.0,,,200.0,196.0,205.0,200.0,32.0,689.0,188.0,,,23.0,695.0,188.0,,,688.0,188.0,17.0,,,,,,,,,,140.0,787.0,173.0,184.0,
2017-08-26 09:00:00,,,,1573.0,751.0,184.0,,,,733.0,183.0,20.0,,,199.0,201.0,192.0,211.0,25.0,690.0,189.0,,,19.0,698.0,188.0,,,700.0,188.0,36.0,,,,,,,,,,92.0,789.0,174.0,323.0,
2017-08-26 10:00:00,,,,1861.0,745.0,187.0,,,,741.0,183.0,31.0,,,199.0,200.0,199.0,210.0,36.0,699.0,190.0,,,27.0,710.0,188.0,,,717.0,190.0,80.0,,,,,,,,,,124.0,796.0,175.0,733.0,632.0
2017-08-26 11:00:00,,,,1643.0,724.0,190.0,,,,718.0,179.0,38.0,,,234.0,277.0,176.0,298.0,42.0,686.0,193.0,,,32.0,698.0,189.0,,,667.0,190.0,155.0,,,,,,,,,,127.0,784.0,176.0,1660.0,1264.0
2017-08-26 12:00:00,,,,1423.0,703.0,191.0,,,,736.0,180.0,29.0,,,272.0,300.0,181.0,316.0,28.0,682.0,198.0,,,23.0,703.0,189.0,,,674.0,189.0,55.0,,,,,,,,,,98.0,767.0,177.0,1388.0,632.0
2017-08-26 13:00:00,,,,1159.0,697.0,187.0,,,,901.0,193.0,23.0,,,272.0,281.0,199.0,323.0,32.0,661.0,202.0,,,25.0,700.0,191.0,,,688.0,188.0,74.0,,,,,,,,,,101.0,746.0,177.0,3851.0,948.0
2017-08-26 14:00:00,,,,1247.0,730.0,190.0,,,,774.0,193.0,28.0,,,261.0,266.0,213.0,298.0,30.0,674.0,204.0,,,19.0,721.0,192.0,,,709.0,192.0,75.0,,,,,,,,,,92.0,775.0,180.0,846.0,4424.0
2017-08-26 15:00:00,,,,1202.0,714.0,202.0,,,,744.0,196.0,44.0,,,273.0,293.0,213.0,298.0,31.0,681.0,203.0,,,20.0,715.0,194.0,,,702.0,195.0,169.0,,,,,,,,,,86.0,758.0,193.0,983.0,4108.0
2017-08-26 16:00:00,,,,749.0,711.0,202.0,,,,846.0,199.0,144.0,,,276.0,285.0,204.0,308.0,27.0,719.0,203.0,,,21.0,755.0,197.0,,,722.0,200.0,147.0,,,,,,,,,,74.0,757.0,192.0,2477.0,316.0
2017-08-26 17:00:00,,,,419.0,731.0,197.0,,,,810.0,201.0,368.0,,,242.0,240.0,234.0,241.0,38.0,736.0,205.0,,,36.0,763.0,199.0,,,701.0,205.0,90.0,,,,,,,,,,53.0,771.0,190.0,1298.0,
2017-08-26 18:00:00,,,,204.0,753.0,191.0,,,,792.0,201.0,112.0,,,224.0,222.0,228.0,224.0,7.0,737.0,206.0,,,6.0,757.0,200.0,,,683.0,206.0,14.0,,,,,,,,,,22.0,778.0,188.0,201.0,
2017-08-26 19:00:00,,,,22.0,777.0,185.0,,,,781.0,200.0,0.0,,,218.0,215.0,224.0,218.0,0.0,736.0,206.0,,,0.0,750.0,200.0,,,682.0,205.0,0.0,,,,,,,,,,1.0,780.0,186.0,180.0,
2017-08-26 20:00:00,,,,0.0,795.0,180.0,,,,778.0,198.0,0.0,,,208.0,204.0,219.0,215.0,0.0,733.0,205.0,,,0.0,747.0,199.0,,,680.0,203.0,0.0,,,,,,,,,,0.0,782.0,185.0,182.0,
2017-08-26 21:00:00,,,,0.0,806.0,176.0,,,,778.0,197.0,0.0,,,206.0,197.0,215.0,210.0,0.0,731.0,203.0,,,0.0,743.0,199.0,,,678.0,202.0,0.0,,,,,,,,,,0.0,782.0,184.0,177.0,
2017-08-26 22:00:00,,,,0.0,814.0,174.0,,,,780.0,195.0,0.0,,,210.0,202.0,215.0,210.0,0.0,726.0,202.0,,,0.0,740.0,198.0,,,676.0,200.0,0.0,,,,,,,,,,0.0,782.0,183.0,175.0,
2017-08-26 23:00:00,,,,0.0,815.0,172.0,,,,785.0,194.0,2.0,,,230.0,244.0,198.0,266.0,0.0,723.0,200.0,,,0.0,735.0,197.0,,,677.0,199.0,0.0,,,,,,,,,,0.0,779.0,182.0,314.0,948.0
2017-08-27 00:00:00,,,,0.0,806.0,171.0,,,,767.0,194.0,0.0,,,251.0,248.0,227.0,252.0,0.0,719.0,199.0,,,0.0,731.0,197.0,,,712.0,199.0,0.0,,,,,,,,,,0.0,772.0,181.0,191.0,
2017-08-27 01:00:00,,,,0.0,806.0,170.0,,,,763.0,193.0,0.0,,,223.0,221.0,226.0,222.0,0.0,719.0,197.0,,,0.0,729.0,196.0,,,721.0,199.0,0.0,,,,,,,,,,0.0,770.0,181.0,170.0,
2017-08-27 02:00:00,,,,0.0,805.0,169.0,,,,769.0,192.0,0.0,,,214.0,211.0,219.0,214.0,0.0,720.0,196.0,,,0.0,730.0,195.0,,,729.0,199.0,0.0,,,,,,,,,,0.0,768.0,180.0,173.0,
2017-08-27 03:00:00,,,,0.0,804.0,168.0,,,,773.0,191.0,0.0,,,210.0,206.0,215.0,210.0,0.0,721.0,195.0,,,0.0,730.0,194.0,,,732.0,198.0,0.0,,,,,,,,,,0.0,764.0,179.0,183.0,
2017-08-27 04:00:00,,,,0.0,805.0,166.0,,,,775.0,190.0,0.0,,,209.0,204.0,213.0,208.0,0.0,722.0,193.0,,,0.0,730.0,193.0,,,733.0,197.0,0.0,,,,,,,,,,0.0,763.0,178.0,176.0,
2017-08-27 05:00:00,,,,229.0,804.0,166.0,,,,776.0,189.0,0.0,,,205.0,201.0,210.0,205.0,4.0,723.0,193.0,,,2.0,731.0,192.0,,,733.0,196.0,0.0,,,,,,,,,,35.0,763.0,177.0,170.0,
2017-08-27 06:00:00,,,,1026.0,793.0,170.0,,,,777.0,188.0,5.0,,,221.0,224.0,199.0,261.0,23.0,724.0,193.0,,,17.0,731.0,192.0,,,735.0,196.0,6.0,,,,,,,,,,148.0,760.0,177.0,169.0,
2017-08-27 07:00:00,,,,1098.0,760.0,177.0,,,,778.0,188.0,5.0,,,222.0,221.0,223.0,231.0,12.0,723.0,193.0,,,11.0,733.0,192.0,,,738.0,196.0,6.0,,,,,,,,,,67.0,761.0,177.0,194.0,
2017-08-27 08:00:00,,,,1603.0,748.0,181.0,,,,783.0,188.0,18.0,,,211.0,209.0,217.0,214.0,24.0,723.0,193.0,,,24.0,737.0,192.0,,,740.0,196.0,19.0,,,,,,,,,,121.0,762.0,177.0,375.0,
2017-08-27 09:00:00,,,,1935.0,731.0,187.0,,,,815.0,190.0,28.0,,,207.0,204.0,214.0,208.0,25.0,727.0,194.0,,,26.0,750.0,193.0,,,748.0,199.0,64.0,,,,,,,,,,122.0,765.0,178.0,1013.0,
2017-08-27 10:00:00,,,,1865.0,709.0,192.0,,,,737.0,190.0,26.0,,,225.0,245.0,191.0,269.0,27.0,689.0,197.0,,,24.0,711.0,193.0,,,656.0,197.0,97.0,,,,,,,,,,123.0,762.0,178.0,341.0,632.0
2017-08-27 11:00:00,,,,1715.0,699.0,194.0,,,,724.0,190.0,25.0,,,245.0,242.0,220.0,249.0,25.0,672.0,198.0,,,22.0,696.0,193.0,,,675.0,196.0,89.0,,,,,,,,,,108.0,760.0,179.0,188.0,
2017-08-27 12:00:00,,,,1724.0,703.0,195.0,,,,736.0,190.0,18.0,,,229.0,233.0,207.0,263.0,22.0,680.0,199.0,,,19.0,703.0,193.0,,,685.0,197.0,90.0,,,,,,,,,,99.0,767.0,180.0,175.0,316.0
2017-08-27 13:00:00,,,,1422.0,703.0,196.0,,,,735.0,190.0,31.0,,,217.0,215.0,222.0,221.0,31.0,684.0,199.0,,,27.0,706.0,194.0,,,686.0,199.0,325.0,,,,,,,,,,115.0,772.0,180.0,179.0,
2017-08-27 14:00:00,,,,1198.0,711.0,195.0,,,,736.0,190.0,30.0,,,249.0,269.0,189.0,320.0,28.0,686.0,200.0,,,26.0,708.0,195.0,,,684.0,204.0,409.0,,,,,,,,,,104.0,771.0,181.0,414.0,632.0
2017-08-27 15:00:00,,,,868.0,724.0,194.0,,,,739.0,191.0,9.0,,,261.0,269.0,212.0,296.0,12.0,688.0,201.0,,,10.0,710.0,195.0,,,675.0,206.0,43.0,,,,,,,,,,55.0,775.0,182.0,501.0,2844.0
2017-08-27 16:00:00,,,,883.0,731.0,201.0,,,,751.0,192.0,16.0,,,252.0,265.0,205.0,311.0,14.0,693.0,202.0,,,11.0,724.0,197.0,,,680.0,205.0,66.0,,,,,,,,,,52.0,768.0,194.0,1448.0,6004.0
2017-08-27 17:00:00,,,,562.0,725.0,205.0,,,,766.0,194.0,7.0,,,254.0,258.0,206.0,288.0,5.0,701.0,203.0,,,5.0,728.0,198.0,,,686.0,204.0,27.0,,,,,,,,,,28.0,757.0,199.0,724.0,316.0
2017-08-27 18:00:00,,,,187.0,744.0,202.0,,,,772.0,195.0,0.0,,,248.0,249.0,220.0,308.0,0.0,704.0,204.0,,,0.0,727.0,199.0,,,697.0,203.0,6.0,,,,,,,,,,8.0,772.0,197.0,429.0,
2017-08-27 19:00:00,,,,15.0,765.0,197.0,,,,767.0,196.0,2.0,,,249.0,252.0,223.0,278.0,0.0,709.0,205.0,,,3.0,737.0,201.0,,,710.0,203.0,0.0,,,,,,,,,,0.0,780.0,196.0,538.0,
2017-08-27 20:00:00,,,,2.0,788.0,194.0,,,,766.0,198.0,0.0,,,243.0,267.0,200.0,314.0,1.0,715.0,205.0,,,6.0,736.0,204.0,,,724.0,203.0,0.0,,,,,,,,,,5.0,788.0,196.0,1288.0,1264.0
2017-08-27 21:00:00,,,,28.0,801.0,193.0,,,,769.0,197.0,0.0,,,289.0,290.0,209.0,298.0,3.0,719.0,206.0,,,1.0,735.0,204.0,,,724.0,203.0,2.0,,,,,,,,,,6.0,797.0,195.0,836.0,
2017-08-28 16:00:00,,,,522.0,815.0,190.0,,,,808.0,192.0,3.0,,,232.0,267.0,190.0,378.0,3.0,731.0,207.0,,,4.0,752.0,201.0,,,,,12.0,,,,,,,,,,1.0,831.0,187.0,1331.0,
2017-08-28 17:00:00,,,,616.0,813.0,185.0,,,,788.0,188.0,8.0,,,256.0,274.0,207.0,323.0,10.0,722.0,206.0,,,7.0,749.0,201.0,,,726.0,204.0,17.0,,,,,,,,,,2.0,826.0,185.0,814.0,
2017-08-28 18:00:00,,,,247.0,790.0,177.0,,,,777.0,186.0,3.0,,,247.0,248.0,234.0,264.0,1.0,700.0,205.0,,,1.0,726.0,201.0,,,717.0,204.0,7.0,,,,,,,,,,0.0,789.0,182.0,324.0,
2017-08-28 19:00:00,,,,23.0,780.0,174.0,,,,778.0,191.0,0.0,,,230.0,226.0,231.0,231.0,0.0,704.0,204.0,,,0.0,722.0,201.0,,,710.0,205.0,0.0,,,,,,,,,,0.0,780.0,181.0,251.0,
2017-08-28 20:00:00,,,,0.0,800.0,172.0,,,,771.0,194.0,0.0,,,239.0,267.0,203.0,302.0,0.0,706.0,204.0,,,0.0,723.0,201.0,,,712.0,205.0,0.0,,,,,,,,,,0.0,774.0,180.0,325.0,948.0
2017-08-28 21:00:00,,,,0.0,802.0,172.0,,,,785.0,196.0,2.0,,,247.0,269.0,213.0,263.0,2.0,711.0,203.0,,,0.0,725.0,201.0,,,712.0,206.0,0.0,,,,,,,,,,0.0,772.0,180.0,386.0,632.0
2017-08-28 22:00:00,,,,0.0,799.0,171.0,,,,769.0,197.0,0.0,,,251.0,250.0,223.0,262.0,0.0,716.0,203.0,,,0.0,728.0,201.0,,,716.0,206.0,0.0,,,,,,,,,,0.0,769.0,179.0,230.0,
2017-08-28 23:00:00,,,,0.0,799.0,169.0,,,,763.0,196.0,0.0,,,227.0,224.0,229.0,226.0,0.0,717.0,202.0,,,0.0,728.0,200.0,,,714.0,205.0,0.0,,,,,,,,,,0.0,769.0,178.0,171.0,
2017-08-29 00:00:00,,,,0.0,795.0,167.0,,,,760.0,195.0,0.0,,,218.0,215.0,223.0,218.0,0.0,717.0,201.0,,,0.0,727.0,200.0,,,711.0,204.0,0.0,,,,,,,,,,0.0,760.0,177.0,170.0,
2017-08-29 01:00:00,,,,0.0,788.0,164.0,,,,738.0,194.0,0.0,,,214.0,210.0,220.0,213.0,0.0,708.0,200.0,,,0.0,719.0,199.0,,,689.0,202.0,0.0,,,,,,,,,,0.0,750.0,176.0,163.0,
2017-08-29 02:00:00,,,,0.0,780.0,162.0,,,,728.0,192.0,0.0,,,210.0,206.0,215.0,210.0,0.0,698.0,198.0,,,0.0,710.0,197.0,,,681.0,201.0,0.0,,,,,,,,,,0.0,739.0,175.0,166.0,
2017-08-29 03:00:00,,,,0.0,770.0,159.0,,,,718.0,190.0,0.0,,,210.0,204.0,214.0,208.0,0.0,691.0,196.0,,,0.0,702.0,196.0,,,668.0,199.0,0.0,,,,,,,,,,0.0,726.0,173.0,172.0,
2017-08-29 04:00:00,,,,0.0,765.0,157.0,,,,713.0,189.0,0.0,,,206.0,201.0,210.0,205.0,0.0,683.0,194.0,,,0.0,693.0,194.0,,,652.0,197.0,0.0,,,,,,,,,,0.0,717.0,172.0,166.0,
2017-08-29 05:00:00,,,,89.0,760.0,156.0,,,,775.0,188.0,1.0,,,205.0,198.0,210.0,203.0,1.0,678.0,192.0,,,1.0,685.0,192.0,,,634.0,194.0,0.0,,,,,,,,,,1.0,710.0,170.0,910.0,
2017-08-29 06:00:00,,,,344.0,747.0,157.0,,,,706.0,184.0,4.0,,,206.0,201.0,200.0,210.0,3.0,668.0,192.0,,,4.0,662.0,189.0,,,603.0,191.0,7.0,,,,,,,,,,1.0,705.0,169.0,541.0,
2017-08-29 16:00:00,,,,1211.0,622.0,164.0,,,,617.0,163.0,44.0,,,238.0,287.0,170.0,330.0,19.0,579.0,180.0,,,16.0,598.0,175.0,,,567.0,179.0,74.0,,,,,,,,,,5.0,656.0,161.0,2043.0,1264.0
2017-08-29 17:00:00,,,,897.0,642.0,162.0,,,,644.0,162.0,52.0,,,263.0,269.0,191.0,246.0,25.0,600.0,180.0,,,20.0,606.0,175.0,,,588.0,177.0,46.0,,,,,,,,,,3.0,667.0,160.0,822.0,
2017-08-29 18:00:00,,,,323.0,649.0,157.0,,,,666.0,162.0,37.0,,,222.0,224.0,197.0,247.0,43.0,616.0,184.0,,,18.0,625.0,175.0,,,614.0,177.0,38.0,,,,,,,,,,0.0,661.0,158.0,251.0,
2017-08-29 19:00:00,,,,18.0,678.0,154.0,,,,924.0,175.0,0.0,,,233.0,244.0,187.0,276.0,0.0,640.0,184.0,,,0.0,679.0,177.0,,,671.0,178.0,1.0,,,,,,,,,,0.0,674.0,157.0,2569.0,948.0
2017-08-29 20:00:00,,,,0.0,705.0,152.0,,,,860.0,177.0,0.0,,,206.0,208.0,203.0,234.0,0.0,676.0,185.0,,,0.0,709.0,179.0,,,721.0,179.0,1.0,,,,,,,,,,0.0,688.0,157.0,2236.0,
2017-08-29 21:00:00,,,,0.0,733.0,151.0,,,,753.0,177.0,0.0,,,205.0,207.0,203.0,272.0,0.0,675.0,183.0,,,0.0,695.0,179.0,,,705.0,180.0,0.0,,,,,,,,,,0.0,702.0,157.0,1766.0,
2017-08-29 22:00:00,,,,0.0,748.0,149.0,,,,744.0,175.0,0.0,,,206.0,205.0,217.0,215.0,0.0,680.0,181.0,,,0.0,692.0,178.0,,,704.0,180.0,0.0,,,,,,,,,,0.0,713.0,157.0,573.0,
2017-08-29 23:00:00,,,,0.0,755.0,147.0,,,,747.0,173.0,0.0,,,200.0,199.0,210.0,205.0,0.0,682.0,180.0,,,0.0,691.0,178.0,,,707.0,179.0,0.0,,,,,,,,,,0.0,719.0,157.0,225.0,
2017-08-30 00:00:00,,,,0.0,756.0,147.0,,,,753.0,172.0,0.0,,,196.0,194.0,204.0,199.0,0.0,685.0,178.0,,,0.0,693.0,177.0,,,712.0,179.0,0.0,,,,,,,,,,0.0,719.0,156.0,223.0,
2017-08-30 01:00:00,,,,0.0,754.0,145.0,,,,754.0,170.0,0.0,,,194.0,190.0,200.0,194.0,0.0,687.0,177.0,,,0.0,694.0,176.0,,,710.0,178.0,0.0,,,,,,,,,,0.0,716.0,155.0,224.0,
2017-08-30 02:00:00,,,,0.0,753.0,144.0,,,,753.0,169.0,0.0,,,190.0,187.0,197.0,192.0,0.0,688.0,176.0,,,0.0,694.0,175.0,,,709.0,177.0,0.0,,,,,,,,,,0.0,714.0,154.0,218.0,
2017-08-30 03:00:00,,,,0.0,753.0,142.0,,,,754.0,168.0,0.0,,,190.0,184.0,195.0,189.0,0.0,689.0,175.0,,,0.0,694.0,174.0,,,710.0,176.0,0.0,,,,,,,,,,0.0,713.0,153.0,224.0,
2017-08-30 04:00:00,,,,0.0,754.0,142.0,,,,748.0,166.0,0.0,,,190.0,182.0,193.0,187.0,0.0,688.0,173.0,,,0.0,693.0,173.0,,,705.0,175.0,0.0,,,,,,,,,,0.0,714.0,152.0,216.0,
2017-08-30 05:00:00,,,,116.0,754.0,142.0,,,,756.0,166.0,0.0,,,187.0,186.0,178.0,197.0,0.0,691.0,172.0,,,0.0,697.0,172.0,,,711.0,174.0,0.0,,,,,,,,,,0.0,715.0,152.0,360.0,316.0
2017-08-30 06:00:00,,,,799.0,749.0,144.0,,,,780.0,168.0,5.0,,,236.0,251.0,181.0,284.0,18.0,698.0,172.0,,,17.0,707.0,172.0,,,715.0,174.0,5.0,,,,,,,,,,23.0,718.0,151.0,252.0,316.0
2017-08-30 07:00:00,,,,1545.0,736.0,152.0,,,,818.0,169.0,12.0,,,216.0,223.0,191.0,228.0,20.0,702.0,174.0,,,23.0,739.0,172.0,,,722.0,173.0,11.0,,,,,,,,,,17.0,725.0,152.0,1939.0,316.0
2017-08-30 08:00:00,,,,1150.0,733.0,157.0,,,,799.0,166.0,18.0,,,205.0,202.0,199.0,204.0,26.0,711.0,175.0,,,21.0,733.0,172.0,,,734.0,172.0,18.0,,,,,,,,,,12.0,738.0,153.0,212.0,
2017-08-30 09:00:00,,,,1253.0,723.0,160.0,,,,732.0,162.0,33.0,,,192.0,188.0,196.0,191.0,40.0,682.0,174.0,,,28.0,699.0,171.0,,,710.0,171.0,26.0,,,,,,,,,,13.0,743.0,153.0,220.0,
2017-08-30 10:00:00,,,,1407.0,714.0,163.0,,,,708.0,160.0,25.0,,,186.0,182.0,191.0,185.0,29.0,664.0,174.0,,,22.0,684.0,171.0,,,694.0,171.0,27.0,,,,,,,,,,10.0,745.0,154.0,222.0,
2017-08-30 11:00:00,,,,1622.0,709.0,165.0,,,,732.0,161.0,22.0,,,185.0,188.0,182.0,200.0,23.0,671.0,174.0,,,20.0,685.0,171.0,,,685.0,171.0,27.0,,,,,,,,,,9.0,746.0,154.0,413.0,
2017-08-30 12:00:00,,,,1617.0,706.0,167.0,,,,769.0,163.0,29.0,,,224.0,231.0,191.0,268.0,20.0,689.0,176.0,,,29.0,704.0,171.0,,,688.0,171.0,52.0,,,,,,,,,,11.0,751.0,155.0,234.0,316.0
2017-08-30 13:00:00,,,,1115.0,710.0,166.0,,,,747.0,164.0,18.0,,,202.0,200.0,205.0,205.0,11.0,685.0,177.0,,,16.0,700.0,171.0,,,685.0,173.0,24.0,,,,,,,,,,6.0,751.0,156.0,215.0,
2017-08-30 14:00:00,,,,1056.0,712.0,167.0,,,,741.0,164.0,31.0,,,191.0,189.0,197.0,193.0,16.0,684.0,178.0,,,28.0,698.0,171.0,,,682.0,175.0,117.0,,,,,,,,,,8.0,752.0,156.0,220.0,
2017-08-30 15:00:00,,,,829.0,707.0,165.0,,,,732.0,164.0,29.0,,,191.0,215.0,183.0,233.0,18.0,673.0,179.0,,,20.0,694.0,171.0,,,668.0,180.0,157.0,,,,,,,,,,6.0,750.0,156.0,434.0,1580.0
2017-08-30 16:00:00,,,,939.0,615.0,163.0,,,,659.0,166.0,63.0,,,256.0,254.0,204.0,267.0,23.0,628.0,180.0,,,15.0,662.0,173.0,,,626.0,180.0,146.0,,,,,,,,,,76.0,662.0,157.0,310.0,
2017-08-30 17:00:00,,,,342.0,644.0,161.0,,,,642.0,165.0,41.0,,,241.0,256.0,190.0,268.0,20.0,605.0,180.0,,,11.0,642.0,173.0,,,612.0,179.0,59.0,,,,,,,,,,14.0,658.0,157.0,863.0,316.0
2017-08-30 18:00:00,,,,50.0,656.0,157.0,,,,680.0,167.0,12.0,,,221.0,217.0,208.0,216.0,9.0,623.0,180.0,,,2.0,651.0,174.0,,,623.0,178.0,16.0,,,,,,,,,,3.0,706.0,161.0,469.0,6320.0
2017-08-30 19:00:00,,,,2.0,631.0,154.0,,,,713.0,169.0,0.0,,,209.0,227.0,194.0,241.0,0.0,646.0,180.0,,,0.0,677.0,175.0,,,668.0,178.0,0.0,,,,,,,,,,0.0,709.0,172.0,373.0,7900.0
2017-08-30 20:00:00,,,,0.0,672.0,153.0,,,,730.0,173.0,0.0,,,246.0,260.0,192.0,301.0,0.0,659.0,180.0,,,0.0,685.0,177.0,,,679.0,178.0,0.0,,,,,,,,,,0.0,695.0,179.0,1040.0,3792.0
2017-08-30 21:00:00,,,,0.0,759.0,157.0,,,,730.0,174.0,0.0,,,231.0,237.0,194.0,292.0,0.0,678.0,182.0,,,0.0,695.0,178.0,,,691.0,179.0,0.0,,,,,,,,,,0.0,697.0,176.0,1714.0,316.0
2017-08-30 22:00:00,,,,0.0,760.0,159.0,,,,740.0,174.0,0.0,,,220.0,218.0,215.0,232.0,0.0,685.0,182.0,,,0.0,704.0,178.0,,,709.0,179.0,0.0,,,,,,,,,,0.0,709.0,172.0,242.0,
2017-08-30 23:00:00,,,,0.0,758.0,159.0,,,,749.0,173.0,0.0,,,204.0,201.0,209.0,206.0,0.0,689.0,181.0,,,0.0,706.0,178.0,,,714.0,180.0,0.0,,,,,,,,,,0.0,715.0,170.0,220.0,
2017-08-31 00:00:00,,,,0.0,755.0,159.0,,,,752.0,173.0,0.0,,,197.0,193.0,203.0,197.0,0.0,689.0,180.0,,,0.0,704.0,177.0,,,716.0,180.0,0.0,,,,,,,,,,0.0,718.0,168.0,219.0,
2017-08-31 01:00:00,,,,0.0,754.0,158.0,,,,755.0,172.0,0.0,,,194.0,189.0,200.0,193.0,0.0,690.0,179.0,,,0.0,704.0,177.0,,,719.0,179.0,0.0,,,,,,,,,,0.0,722.0,167.0,225.0,
2017-08-31 02:00:00,,,,0.0,755.0,157.0,,,,756.0,171.0,0.0,,,190.0,186.0,195.0,191.0,0.0,691.0,178.0,,,0.0,703.0,176.0,,,719.0,179.0,0.0,,,,,,,,,,0.0,724.0,165.0,224.0,
2017-08-31 03:00:00,,,,0.0,756.0,156.0,,,,757.0,170.0,0.0,,,190.0,184.0,195.0,189.0,0.0,692.0,177.0,,,0.0,703.0,175.0,,,717.0,178.0,0.0,,,,,,,,,,0.0,726.0,164.0,222.0,
2017-08-31 04:00:00,,,,0.0,757.0,155.0,,,,758.0,169.0,0.0,,,190.0,183.0,193.0,188.0,0.0,694.0,176.0,,,0.0,703.0,174.0,,,717.0,177.0,0.0,,,,,,,,,,0.0,729.0,163.0,211.0,
2017-08-31 05:00:00,,,,6.0,759.0,154.0,,,,928.0,173.0,0.0,,,193.0,190.0,182.0,229.0,2.0,706.0,175.0,,,1.0,748.0,174.0,,,732.0,176.0,0.0,,,,,,,,,,7.0,730.0,162.0,1407.0,632.0
2017-08-31 06:00:00,,,,29.0,765.0,154.0,,,,814.0,171.0,5.0,,,243.0,265.0,177.0,323.0,24.0,701.0,175.0,,,16.0,716.0,174.0,,,708.0,176.0,13.0,,,,,,,,,,43.0,731.0,161.0,478.0,316.0
2017-08-31 07:00:00,,,,62.0,763.0,155.0,,,,806.0,172.0,16.0,,,215.0,212.0,210.0,216.0,42.0,673.0,180.0,,,36.0,734.0,174.0,,,687.0,175.0,36.0,,,,,,,,,,55.0,730.0,162.0,1508.0,
2017-08-31 08:00:00,,,,102.0,765.0,155.0,,,,910.0,172.0,24.0,,,199.0,196.0,203.0,199.0,22.0,682.0,182.0,,,24.0,731.0,175.0,,,687.0,173.0,16.0,,,,,,,,,,38.0,733.0,163.0,175.0,
