timestamp,home311_bathroom2854_sensor20113_room_light,home311_bathroom2854_sensor20114_room_humidity,home311_bathroom2854_sensor20115_room_temperature,home311_bathroom2854_sensor20133_gas-pulse_gas,home311_bathroom2854_sensor31402_tempprobe_radiator-input,home311_bathroom2854_sensor31403_tempprobe_radiator-output,home311_bathroom2854_sensor31428_tempprobe_sink,home311_bedroom2852_sensor20107_room_light,home311_bedroom2852_sensor20108_room_humidity,home311_bedroom2852_sensor20109_room_temperature,home311_bedroom2852_sensor31421_tempprobe_radiator-input,home311_bedroom2852_sensor31422_tempprobe_radiator-output,home311_bedroom2855_sensor20118_room_light,home311_bedroom2855_sensor20119_room_humidity,home311_bedroom2855_sensor20120_room_temperature,home311_bedroom2856_sensor20123_room_light,home311_bedroom2856_sensor20124_room_humidity,home311_bedroom2856_sensor20125_room_temperature,home311_bedroom2856_sensor31395_tempprobe_radiator-input,home311_bedroom2856_sensor31396_tempprobe_radiator-output,home311_hall2851_sensor20104_room_light,home311_hall2851_sensor20105_room_humidity,home311_hall2851_sensor20106_room_temperature,home311_hall2851_sensor20141c20143_electric-mains_electric-combined,home311_hall2851_sensor31388_tempprobe_radiator-output,home311_hall2851_sensor31389_tempprobe_radiator-input,home311_kitchen2857_sensor20128_room_light,home311_kitchen2857_sensor20129_room_humidity,home311_kitchen2857_sensor20130_room_temperature,home311_kitchen2857_sensor20154_tempprobe_central-heating-return,home311_kitchen2857_sensor20155_tempprobe_central-heating-flow,home311_kitchen2857_sensor20163_tempprobe_hot-water-cold-pipe,home311_kitchen2857_sensor20164_tempprobe_hot-water-hot-pipe,home311_kitchen2857_sensor31408_tempprobe_radiator-input,home311_kitchen2857_sensor31409_tempprobe_radiator-output,home311_kitchen2857_sensor31415_tempprobe_sink,home311_livingroom2853_sensor20110_room_light,home311_livingroom2853_sensor20111_room_humidity,home311_livingroom2853_sensor20112_room_temperature,home311_livingroom2853_sensor31381_tempprobe_radiator-input,home311_livingroom2853_sensor31382_tempprobe_radiator-output
2018-03-16 07:00:00,0.0,318.0,243.0,,,,,4.0,353.0,224.0,,,1.0,327.0,240.0,5.0,394.0,213.0,,,0.0,309.0,246.0,73.0,,,12.0,351.0,226.0,338.0,332.0,263.0,274.0,,,,0.0,309.0,229.0,,
2018-03-16 08:00:00,132.0,323.0,246.0,10744.0,,,,15.0,347.0,230.0,,,1.0,327.0,239.0,24.0,391.0,214.0,,,16.0,310.0,246.0,168.0,,,24.0,353.0,227.0,567.0,630.0,282.0,389.0,,,,8.0,308.0,234.0,,
2018-03-16 09:00:00,356.0,441.0,252.0,6380.0,,,,13.0,332.0,239.0,,,1.0,331.0,239.0,32.0,365.0,235.0,,,18.0,318.0,249.0,1542.0,,,17.0,356.0,230.0,613.0,656.0,207.0,431.0,,,,12.0,290.0,251.0,,
2018-03-16 10:00:00,5.0,374.0,250.0,,,,,30.0,338.0,235.0,,,1.0,334.0,240.0,35.0,376.0,234.0,,,20.0,334.0,246.0,93.0,,,38.0,362.0,232.0,423.0,410.0,253.0,331.0,,,,26.0,299.0,248.0,,
2018-03-16 11:00:00,1.0,343.0,246.0,4812.0,,,,43.0,333.0,231.0,,,1.0,333.0,238.0,35.0,363.0,232.0,,,21.0,326.0,242.0,71.0,,,42.0,347.0,231.0,455.0,480.0,281.0,303.0,,,,37.0,311.0,240.0,,
2018-03-16 12:00:00,17.0,319.0,247.0,6939.0,,,,46.0,324.0,233.0,,,2.0,334.0,237.0,54.0,351.0,231.0,,,20.0,317.0,241.0,107.0,,,65.0,336.0,231.0,493.0,534.0,291.0,308.0,,,,41.0,304.0,240.0,,
2018-03-16 13:00:00,119.0,315.0,249.0,4366.0,,,,34.0,316.0,235.0,,,1.0,333.0,237.0,47.0,347.0,232.0,,,23.0,314.0,241.0,165.0,,,57.0,337.0,231.0,503.0,531.0,223.0,355.0,,,,31.0,299.0,242.0,,
2018-03-16 14:00:00,0.0,299.0,251.0,3360.0,,,,22.0,312.0,238.0,,,1.0,332.0,236.0,31.0,338.0,234.0,,,21.0,306.0,241.0,92.0,,,39.0,326.0,231.0,514.0,532.0,293.0,321.0,,,,21.0,291.0,244.0,,
2018-03-16 15:00:00,0.0,294.0,251.0,6715.0,,,,24.0,310.0,238.0,,,1.0,332.0,235.0,30.0,334.0,234.0,,,20.0,304.0,241.0,119.0,,,38.0,321.0,232.0,512.0,555.0,301.0,320.0,,,,23.0,289.0,244.0,,
2018-03-16 16:00:00,0.0,284.0,253.0,3582.0,,,,6.0,306.0,239.0,,,1.0,332.0,235.0,11.0,329.0,233.0,,,17.0,299.0,242.0,110.0,,,14.0,316.0,232.0,535.0,557.0,306.0,326.0,,,,6.0,282.0,247.0,,
2018-03-16 17:00:00,0.0,281.0,252.0,6380.0,,,,1.0,304.0,238.0,,,1.0,331.0,235.0,2.0,326.0,233.0,,,16.0,296.0,242.0,117.0,,,3.0,312.0,232.0,546.0,585.0,306.0,324.0,,,,1.0,281.0,246.0,,
2018-03-16 18:00:00,0.0,276.0,253.0,4703.0,,,,0.0,302.0,239.0,,,1.0,330.0,234.0,0.0,321.0,235.0,,,16.0,294.0,242.0,81.0,,,0.0,310.0,232.0,514.0,538.0,307.0,326.0,,,,0.0,277.0,247.0,,
2018-03-16 19:00:00,27.0,275.0,253.0,5260.0,,,,0.0,298.0,239.0,,,1.0,329.0,234.0,4.0,319.0,235.0,,,16.0,291.0,242.0,107.0,,,0.0,307.0,232.0,536.0,573.0,307.0,327.0,,,,0.0,275.0,247.0,,
2018-03-16 20:00:00,0.0,281.0,251.0,4590.0,,,,0.0,298.0,239.0,,,1.0,329.0,234.0,18.0,332.0,232.0,,,17.0,292.0,242.0,202.0,,,19.0,309.0,232.0,502.0,525.0,300.0,319.0,,,,0.0,278.0,245.0,,
2018-03-16 21:00:00,227.0,294.0,250.0,3807.0,,,,0.0,299.0,239.0,,,1.0,328.0,234.0,16.0,328.0,237.0,,,18.0,295.0,242.0,184.0,,,15.0,311.0,233.0,499.0,514.0,222.0,393.0,,,,0.0,283.0,243.0,,
2018-03-16 22:00:00,42.0,285.0,250.0,5486.0,,,,4.0,298.0,239.0,,,1.0,327.0,233.0,2.0,324.0,239.0,,,17.0,292.0,242.0,216.0,,,20.0,310.0,232.0,479.0,513.0,243.0,398.0,,,,8.0,284.0,242.0,,
2018-03-16 23:00:00,56.0,279.0,251.0,4815.0,,,,7.0,296.0,240.0,,,1.0,327.0,233.0,0.0,327.0,232.0,,,18.0,290.0,242.0,178.0,,,31.0,306.0,233.0,504.0,532.0,287.0,334.0,,,,13.0,287.0,242.0,,
2018-03-17 00:00:00,51.0,279.0,251.0,112.0,,,,0.0,296.0,240.0,,,1.0,327.0,233.0,0.0,338.0,223.0,,,1.0,289.0,242.0,62.0,,,2.0,306.0,231.0,484.0,473.0,297.0,316.0,,,,0.0,283.0,242.0,,
2018-03-17 01:00:00,0.0,278.0,242.0,,,,,0.0,303.0,230.0,,,1.0,323.0,231.0,0.0,344.0,217.0,,,0.0,285.0,236.0,79.0,,,0.0,301.0,227.0,335.0,326.0,274.0,286.0,,,,0.0,290.0,231.0,,
2018-03-17 02:00:00,0.0,285.0,235.0,,,,,0.0,312.0,224.0,,,1.0,318.0,230.0,0.0,346.0,213.0,,,0.0,286.0,232.0,79.0,,,0.0,298.0,224.0,286.0,288.0,256.0,266.0,,,,0.0,295.0,224.0,,
2018-03-17 04:00:00,0.0,271.0,237.0,3808.0,,,,0.0,313.0,225.0,,,1.0,316.0,228.0,0.0,343.0,206.0,,,0.0,278.0,232.0,88.0,,,0.0,289.0,223.0,450.0,471.0,269.0,284.0,,,,0.0,285.0,225.0,,
2018-03-17 05:00:00,21.0,264.0,237.0,3472.0,,,,0.0,310.0,225.0,,,1.0,315.0,228.0,0.0,340.0,203.0,,,0.0,272.0,232.0,86.0,,,0.0,282.0,223.0,443.0,460.0,273.0,288.0,,,,0.0,279.0,226.0,,
2018-03-17 06:00:00,6.0,258.0,242.0,6043.0,,,,0.0,299.0,231.0,,,1.0,317.0,227.0,0.0,337.0,201.0,,,0.0,268.0,235.0,69.0,,,1.0,280.0,224.0,551.0,588.0,292.0,310.0,,,,0.0,266.0,233.0,,
2018-03-17 07:00:00,150.0,313.0,246.0,6381.0,,,,7.0,296.0,234.0,,,1.0,317.0,227.0,15.0,343.0,203.0,,,1.0,282.0,236.0,926.0,,,32.0,291.0,226.0,527.0,572.0,288.0,362.0,,,,6.0,260.0,238.0,,
2018-03-17 08:00:00,128.0,321.0,247.0,8621.0,,,,25.0,295.0,236.0,,,1.0,318.0,228.0,39.0,344.0,218.0,,,3.0,297.0,237.0,551.0,,,38.0,316.0,228.0,545.0,602.0,162.0,462.0,,,,24.0,273.0,240.0,,
2018-03-17 09:00:00,0.0,285.0,247.0,6830.0,,,,38.0,287.0,237.0,,,1.0,317.0,228.0,47.0,317.0,230.0,,,5.0,285.0,238.0,361.0,,,56.0,299.0,229.0,524.0,569.0,194.0,432.0,,,,36.0,266.0,242.0,,
2018-03-17 10:00:00,0.0,269.0,246.0,4365.0,,,,63.0,279.0,238.0,,,1.0,317.0,228.0,83.0,298.0,235.0,,,10.0,276.0,238.0,93.0,,,96.0,288.0,229.0,547.0,569.0,258.0,360.0,,,,59.0,262.0,242.0,,
2018-03-17 11:00:00,0.0,259.0,245.0,7504.0,,,,80.0,274.0,238.0,,,1.0,315.0,227.0,98.0,287.0,236.0,,,13.0,270.0,238.0,96.0,,,115.0,280.0,230.0,511.0,553.0,297.0,323.0,,,,78.0,257.0,241.0,,
2018-03-17 12:00:00,1.0,253.0,245.0,3807.0,,,,124.0,269.0,238.0,,,1.0,314.0,227.0,111.0,279.0,237.0,,,16.0,265.0,238.0,66.0,,,132.0,273.0,229.0,525.0,543.0,299.0,320.0,,,,143.0,253.0,242.0,,
2018-03-17 13:00:00,0.0,250.0,245.0,4254.0,,,,154.0,266.0,239.0,,,1.0,313.0,227.0,90.0,275.0,237.0,,,13.0,262.0,238.0,75.0,,,107.0,271.0,229.0,493.0,510.0,296.0,317.0,,,,123.0,250.0,242.0,,
2018-03-17 14:00:00,1.0,246.0,244.0,7279.0,,,,307.0,263.0,240.0,,,1.0,313.0,227.0,87.0,271.0,236.0,,,15.0,259.0,237.0,98.0,,,106.0,267.0,229.0,501.0,543.0,292.0,313.0,,,,220.0,246.0,242.0,,
2018-03-17 15:00:00,0.0,245.0,244.0,3695.0,,,,335.0,260.0,242.0,,,1.0,311.0,227.0,71.0,270.0,236.0,,,13.0,257.0,237.0,86.0,,,86.0,264.0,229.0,495.0,514.0,292.0,311.0,,,,234.0,244.0,244.0,,
2018-03-17 16:00:00,0.0,241.0,244.0,4477.0,,,,115.0,256.0,241.0,,,1.0,309.0,227.0,48.0,266.0,237.0,,,6.0,254.0,237.0,86.0,,,58.0,262.0,228.0,491.0,512.0,293.0,313.0,,,,75.0,241.0,243.0,,
2018-03-17 17:00:00,0.0,235.0,245.0,6718.0,,,,24.0,254.0,239.0,,,1.0,308.0,226.0,22.0,260.0,238.0,,,2.0,249.0,237.0,94.0,,,28.0,258.0,228.0,540.0,580.0,296.0,316.0,,,,23.0,238.0,242.0,,
2018-03-17 18:00:00,0.0,233.0,246.0,6939.0,,,,1.0,252.0,238.0,,,1.0,306.0,226.0,1.0,257.0,239.0,,,0.0,248.0,237.0,96.0,,,2.0,257.0,228.0,512.0,550.0,297.0,317.0,,,,1.0,237.0,242.0,,
2018-03-17 19:00:00,0.0,229.0,247.0,4364.0,,,,0.0,251.0,238.0,,,1.0,305.0,226.0,0.0,253.0,240.0,,,0.0,245.0,238.0,75.0,,,0.0,255.0,228.0,537.0,558.0,299.0,319.0,,,,0.0,235.0,242.0,,
2018-03-17 20:00:00,51.0,234.0,247.0,7945.0,,,,0.0,252.0,237.0,,,1.0,304.0,226.0,5.0,253.0,241.0,,,8.0,246.0,238.0,213.0,,,14.0,259.0,227.0,527.0,580.0,274.0,353.0,,,,0.0,236.0,241.0,,
2018-03-17 21:00:00,9.0,249.0,251.0,7162.0,,,,0.0,256.0,239.0,,,1.0,304.0,226.0,17.0,276.0,237.0,,,19.0,257.0,240.0,377.0,,,32.0,283.0,230.0,614.0,666.0,237.0,417.0,,,,18.0,238.0,247.0,,
2018-03-17 22:00:00,290.0,264.0,253.0,6270.0,,,,0.0,262.0,241.0,,,1.0,304.0,227.0,17.0,286.0,237.0,,,19.0,263.0,243.0,238.0,,,32.0,293.0,233.0,614.0,665.0,236.0,405.0,,,,19.0,238.0,253.0,,
2018-03-17 23:00:00,1.0,249.0,255.0,6044.0,,,,0.0,264.0,242.0,,,1.0,303.0,227.0,4.0,293.0,229.0,,,18.0,258.0,246.0,195.0,,,32.0,280.0,235.0,617.0,664.0,289.0,347.0,,,,19.0,236.0,256.0,,
2018-03-18 00:00:00,258.0,249.0,255.0,2462.0,,,,4.0,261.0,242.0,,,1.0,302.0,228.0,0.0,296.0,219.0,,,13.0,254.0,245.0,151.0,,,9.0,273.0,235.0,540.0,556.0,298.0,435.0,,,,6.0,234.0,255.0,,
2018-03-18 01:00:00,0.0,243.0,246.0,,,,,0.0,265.0,233.0,,,1.0,300.0,226.0,0.0,304.0,212.0,,,0.0,253.0,237.0,57.0,,,0.0,266.0,228.0,359.0,363.0,276.0,316.0,,,,0.0,248.0,238.0,,
2018-03-18 02:00:00,0.0,246.0,236.0,,,,,0.0,271.0,224.0,,,1.0,295.0,225.0,0.0,309.0,208.0,,,0.0,254.0,230.0,81.0,,,0.0,264.0,222.0,297.0,300.0,258.0,274.0,,,,0.0,257.0,225.0,,
2018-03-18 04:00:00,0.0,245.0,233.0,3693.0,,,,0.0,283.0,222.0,,,1.0,293.0,222.0,0.0,318.0,200.0,,,0.0,255.0,227.0,72.0,,,0.0,263.0,219.0,420.0,438.0,261.0,277.0,,,,0.0,263.0,220.0,,
2018-03-18 05:00:00,0.0,243.0,234.0,3359.0,,,,0.0,280.0,224.0,,,1.0,294.0,222.0,0.0,316.0,197.0,,,0.0,255.0,228.0,56.0,,,0.0,264.0,219.0,464.0,481.0,260.0,305.0,,,,0.0,259.0,223.0,,
2018-03-18 06:00:00,42.0,243.0,238.0,5486.0,,,,4.0,278.0,229.0,,,1.0,297.0,222.0,4.0,319.0,194.0,,,0.0,255.0,230.0,99.0,,,10.0,267.0,220.0,540.0,570.0,282.0,304.0,,,,4.0,256.0,226.0,,
2018-03-18 07:00:00,0.0,235.0,242.0,5038.0,,,,27.0,270.0,236.0,,,1.0,299.0,222.0,26.0,323.0,192.0,,,3.0,250.0,232.0,112.0,,,49.0,263.0,222.0,553.0,583.0,298.0,320.0,,,,26.0,252.0,228.0,,
2018-03-18 08:00:00,351.0,347.0,245.0,10409.0,,,,65.0,265.0,240.0,,,1.0,300.0,222.0,97.0,343.0,203.0,,,11.0,279.0,233.0,711.0,,,123.0,290.0,223.0,601.0,663.0,197.0,397.0,,,,63.0,261.0,233.0,,
2018-03-18 09:00:00,79.0,282.0,249.0,8398.0,,,,82.0,257.0,246.0,,,1.0,303.0,223.0,107.0,318.0,227.0,,,12.0,277.0,238.0,211.0,,,124.0,300.0,226.0,633.0,680.0,228.0,375.0,,,,78.0,257.0,243.0,,
2018-03-18 10:00:00,0.0,266.0,245.0,,,,,109.0,261.0,238.0,,,1.0,301.0,223.0,142.0,302.0,229.0,,,17.0,272.0,235.0,73.0,,,164.0,296.0,226.0,454.0,438.0,275.0,325.0,,,,108.0,254.0,239.0,,
2018-03-18 11:00:00,0.0,266.0,232.0,,,,,94.0,268.0,225.0,,,1.0,299.0,221.0,132.0,307.0,217.0,,,16.0,272.0,227.0,46.0,,,151.0,288.0,220.0,322.0,317.0,262.0,280.0,,,,94.0,264.0,223.0,,
2018-03-18 12:00:00,31.0,270.0,223.0,112.0,,,,139.0,273.0,217.0,,,1.0,295.0,219.0,184.0,309.0,209.0,,,23.0,271.0,221.0,160.0,,,212.0,286.0,215.0,269.0,276.0,243.0,256.0,,,,141.0,273.0,214.0,,
2018-03-18 13:00:00,130.0,289.0,220.0,3694.0,,,,216.0,279.0,213.0,,,3.0,293.0,219.0,165.0,315.0,207.0,,,16.0,277.0,220.0,3819.0,,,224.0,283.0,233.0,335.0,369.0,188.0,356.0,,,,151.0,282.0,210.0,,
2018-03-18 14:00:00,184.0,286.0,225.0,672.0,,,,111.0,285.0,212.0,,,2.0,294.0,222.0,110.0,319.0,212.0,,,9.0,281.0,227.0,2173.0,,,142.0,249.0,262.0,373.0,376.0,197.0,340.0,,,,78.0,285.0,217.0,,
2018-03-18 15:00:00,26.0,296.0,225.0,3694.0,,,,61.0,288.0,210.0,,,1.0,288.0,220.0,65.0,321.0,213.0,,,5.0,278.0,227.0,303.0,,,74.0,317.0,250.0,405.0,441.0,197.0,349.0,,,,43.0,283.0,216.0,,
2018-03-18 16:00:00,0.0,275.0,226.0,4030.0,,,,41.0,290.0,211.0,,,1.0,292.0,218.0,39.0,317.0,215.0,,,2.0,281.0,223.0,48.0,,,46.0,439.0,228.0,460.0,483.0,266.0,300.0,,,,27.0,276.0,218.0,,
2018-03-18 17:00:00,0.0,273.0,228.0,3580.0,,,,7.0,296.0,209.0,,,1.0,297.0,217.0,7.0,315.0,217.0,,,0.0,281.0,222.0,87.0,,,10.0,440.0,221.0,476.0,494.0,276.0,296.0,,,,5.0,274.0,220.0,,
2018-03-18 18:00:00,100.0,268.0,229.0,4031.0,,,,0.0,300.0,209.0,,,1.0,299.0,216.0,8.0,306.0,219.0,,,8.0,293.0,222.0,127.0,,,7.0,413.0,217.0,469.0,493.0,261.0,337.0,,,,0.0,273.0,221.0,,
2018-03-18 19:00:00,0.0,275.0,231.0,9181.0,,,,0.0,314.0,209.0,,,1.0,302.0,216.0,17.0,304.0,223.0,,,17.0,294.0,223.0,247.0,,,15.0,357.0,218.0,561.0,619.0,230.0,390.0,,,,0.0,282.0,222.0,,
2018-03-18 20:00:00,0.0,271.0,240.0,8172.0,,,,0.0,316.0,213.0,,,1.0,305.0,217.0,17.0,285.0,240.0,,,16.0,285.0,229.0,166.0,,,6.0,324.0,221.0,638.0,682.0,292.0,355.0,,,,0.0,265.0,236.0,,
2018-03-18 21:00:00,0.0,259.0,244.0,7724.0,,,,0.0,306.0,215.0,,,1.0,305.0,218.0,16.0,272.0,250.0,,,16.0,274.0,232.0,149.0,,,0.0,301.0,224.0,633.0,678.0,318.0,348.0,,,,0.0,253.0,241.0,,
2018-03-18 22:00:00,152.0,260.0,244.0,1456.0,,,,0.0,301.0,216.0,,,1.0,305.0,218.0,15.0,271.0,250.0,,,17.0,272.0,233.0,195.0,,,9.0,292.0,226.0,529.0,540.0,208.0,398.0,,,,0.0,253.0,239.0,,
2018-03-18 23:00:00,1.0,262.0,232.0,,,,,0.0,298.0,211.0,,,1.0,304.0,217.0,0.0,283.0,231.0,,,16.0,271.0,225.0,79.0,,,0.0,286.0,221.0,343.0,346.0,242.0,302.0,,,,0.0,268.0,223.0,,
2018-03-19 00:00:00,1.0,267.0,222.0,112.0,,,,0.0,296.0,206.0,,,1.0,300.0,215.0,0.0,303.0,218.0,,,16.0,271.0,219.0,78.0,,,0.0,282.0,215.0,279.0,283.0,244.0,261.0,,,,0.0,279.0,210.0,,
2018-03-19 01:00:00,1.0,270.0,218.0,3471.0,,,,0.0,295.0,204.0,,,1.0,297.0,214.0,0.0,322.0,210.0,,,16.0,272.0,215.0,106.0,,,0.0,281.0,211.0,335.0,364.0,238.0,252.0,,,,0.0,284.0,205.0,,
2018-03-19 02:00:00,1.0,267.0,221.0,,,,,0.0,292.0,207.0,,,1.0,300.0,213.0,0.0,332.0,206.0,,,16.0,272.0,217.0,93.0,,,0.0,282.0,213.0,385.0,377.0,251.0,267.0,,,,0.0,281.0,209.0,,
2018-03-19 04:00:00,0.0,263.0,222.0,3584.0,,,,0.0,290.0,205.0,,,1.0,300.0,212.0,0.0,335.0,197.0,,,16.0,269.0,216.0,104.0,,,0.0,274.0,213.0,440.0,460.0,258.0,275.0,,,,0.0,275.0,210.0,,
2018-03-19 05:00:00,0.0,260.0,222.0,3247.0,,,,0.0,288.0,205.0,,,1.0,300.0,211.0,0.0,336.0,194.0,,,16.0,268.0,216.0,85.0,,,0.0,272.0,213.0,436.0,454.0,259.0,275.0,,,,0.0,274.0,210.0,,
2018-03-19 06:00:00,1.0,259.0,222.0,2464.0,,,,5.0,288.0,204.0,,,1.0,300.0,211.0,3.0,341.0,192.0,,,16.0,268.0,216.0,79.0,,,7.0,274.0,213.0,415.0,427.0,260.0,276.0,,,,3.0,273.0,210.0,,
2018-03-19 07:00:00,1.0,261.0,222.0,3135.0,,,,28.0,289.0,204.0,,,1.0,301.0,210.0,33.0,351.0,190.0,,,21.0,270.0,216.0,102.0,,,52.0,277.0,214.0,441.0,456.0,261.0,275.0,,,,21.0,274.0,211.0,,
2018-03-19 08:00:00,275.0,289.0,223.0,4592.0,,,,73.0,296.0,204.0,,,1.0,303.0,210.0,150.0,346.0,195.0,,,38.0,281.0,216.0,258.0,,,201.0,288.0,215.0,452.0,478.0,189.0,382.0,,,,66.0,279.0,212.0,,
2018-03-19 09:00:00,0.0,274.0,224.0,3807.0,,,,83.0,300.0,205.0,,,1.0,304.0,210.0,131.0,327.0,205.0,,,15.0,283.0,216.0,53.0,,,149.0,289.0,216.0,449.0,476.0,220.0,316.0,,,,73.0,282.0,213.0,,
2018-03-19 10:00:00,0.0,270.0,224.0,3696.0,,,,98.0,299.0,205.0,,,1.0,305.0,209.0,131.0,311.0,211.0,,,15.0,280.0,216.0,80.0,,,145.0,285.0,216.0,451.0,471.0,265.0,289.0,,,,88.0,278.0,214.0,,
2018-03-19 11:00:00,0.0,270.0,224.0,3695.0,,,,97.0,298.0,205.0,,,1.0,306.0,209.0,100.0,305.0,213.0,,,12.0,279.0,216.0,85.0,,,112.0,283.0,216.0,445.0,463.0,268.0,285.0,,,,103.0,277.0,215.0,,
2018-03-19 12:00:00,56.0,271.0,223.0,6941.0,,,,196.0,298.0,205.0,,,1.0,307.0,209.0,121.0,301.0,214.0,,,17.0,278.0,216.0,77.0,,,125.0,281.0,216.0,456.0,497.0,268.0,284.0,,,,173.0,275.0,216.0,,
2018-03-19 13:00:00,1.0,270.0,231.0,3360.0,,,,387.0,300.0,212.0,,,1.0,307.0,210.0,85.0,294.0,226.0,,,15.0,286.0,222.0,1466.0,,,128.0,302.0,229.0,571.0,587.0,295.0,320.0,,,,242.0,266.0,231.0,,
2018-03-19 14:00:00,131.0,284.0,229.0,112.0,,,,621.0,309.0,218.0,,,1.0,310.0,212.0,78.0,314.0,223.0,,,21.0,298.0,226.0,907.0,,,108.0,274.0,252.0,396.0,391.0,294.0,315.0,,,,393.0,273.0,234.0,,
2018-03-19 15:00:00,3.0,296.0,228.0,3472.0,,,,889.0,303.0,223.0,,,1.0,312.0,212.0,66.0,316.0,221.0,,,59.0,292.0,226.0,94.0,,,81.0,276.0,237.0,460.0,476.0,282.0,298.0,,,,536.0,272.0,238.0,,
2018-03-19 16:00:00,45.0,290.0,228.0,4925.0,,,,432.0,294.0,225.0,,,1.0,312.0,213.0,48.0,314.0,220.0,,,25.0,287.0,225.0,196.0,,,54.0,285.0,230.0,434.0,461.0,210.0,333.0,,,,211.0,265.0,240.0,,
2018-03-19 17:00:00,25.0,284.0,232.0,5488.0,,,,34.0,298.0,218.0,,,1.0,312.0,213.0,26.0,304.0,226.0,,,2.0,288.0,225.0,145.0,,,27.0,289.0,227.0,510.0,535.0,276.0,320.0,,,,28.0,274.0,237.0,,
2018-03-19 18:00:00,49.0,281.0,238.0,6606.0,,,,3.0,315.0,215.0,,,1.0,314.0,213.0,2.0,297.0,234.0,,,17.0,294.0,227.0,983.0,,,27.0,323.0,227.0,605.0,647.0,298.0,358.0,,,,22.0,276.0,239.0,,
2018-03-19 19:00:00,0.0,276.0,245.0,7502.0,,,,0.0,330.0,219.0,,,1.0,321.0,215.0,0.0,287.0,246.0,,,17.0,302.0,233.0,967.0,,,27.0,364.0,236.0,636.0,675.0,250.0,384.0,,,,24.0,277.0,247.0,,
2018-03-19 20:00:00,15.0,268.0,249.0,6941.0,,,,2.0,319.0,221.0,,,1.0,323.0,217.0,0.0,274.0,253.0,,,16.0,290.0,236.0,621.0,,,16.0,328.0,238.0,619.0,666.0,243.0,396.0,,,,24.0,283.0,251.0,,
2018-03-19 21:00:00,80.0,348.0,252.0,6939.0,,,,0.0,320.0,223.0,,,1.0,329.0,218.0,7.0,281.0,256.0,,,16.0,309.0,240.0,767.0,,,6.0,322.0,236.0,614.0,659.0,284.0,399.0,,,,25.0,282.0,253.0,,
2018-03-19 22:00:00,15.0,332.0,254.0,5372.0,,,,0.0,309.0,227.0,,,1.0,338.0,220.0,16.0,319.0,245.0,,,16.0,321.0,243.0,279.0,,,5.0,348.0,236.0,609.0,652.0,321.0,394.0,,,,25.0,287.0,255.0,,
2018-03-19 23:00:00,195.0,313.0,256.0,5487.0,,,,0.0,305.0,228.0,,,1.0,340.0,222.0,17.0,340.0,232.0,,,16.0,309.0,245.0,272.0,,,5.0,328.0,237.0,607.0,648.0,320.0,382.0,,,,25.0,290.0,257.0,,
2018-03-20 00:00:00,113.0,311.0,256.0,2128.0,,,,2.0,311.0,230.0,,,2.0,339.0,224.0,1.0,347.0,226.0,,,7.0,306.0,244.0,108.0,,,1.0,323.0,237.0,555.0,559.0,255.0,399.0,,,,9.0,286.0,253.0,,
2018-03-20 01:00:00,0.0,298.0,248.0,,,,,0.0,318.0,225.0,,,1.0,332.0,222.0,0.0,350.0,218.0,,,0.0,300.0,239.0,86.0,,,0.0,316.0,234.0,376.0,360.0,286.0,308.0,,,,0.0,287.0,236.0,,
2018-03-20 02:00:00,0.0,298.0,240.0,,,,,0.0,333.0,220.0,,,1.0,329.0,221.0,0.0,355.0,214.0,,,0.0,299.0,235.0,47.0,,,0.0,313.0,231.0,309.0,305.0,268.0,278.0,,,,0.0,291.0,225.0,,
2018-03-20 04:00:00,0.0,299.0,233.0,3693.0,,,,0.0,357.0,216.0,,,1.0,322.0,219.0,0.0,368.0,207.0,,,0.0,298.0,231.0,64.0,,,0.0,311.0,225.0,418.0,441.0,257.0,272.0,,,,0.0,293.0,217.0,,
2018-03-20 05:00:00,0.0,292.0,233.0,782.0,,,,0.0,359.0,216.0,,,1.0,321.0,218.0,0.0,367.0,205.0,,,0.0,294.0,231.0,75.0,,,0.0,306.0,225.0,329.0,324.0,259.0,270.0,,,,0.0,289.0,216.0,,
2018-03-20 06:00:00,53.0,293.0,238.0,6717.0,,,,5.0,361.0,222.0,,,1.0,320.0,218.0,13.0,364.0,203.0,,,1.0,295.0,233.0,93.0,,,28.0,305.0,227.0,599.0,639.0,283.0,304.0,,,,0.0,284.0,221.0,,
2018-03-20 07:00:00,22.0,275.0,247.0,4926.0,,,,36.0,356.0,226.0,,,1.0,320.0,219.0,187.0,363.0,202.0,,,35.0,285.0,239.0,125.0,,,634.0,298.0,233.0,607.0,644.0,315.0,346.0,,,,0.0,283.0,222.0,,
2018-03-20 08:00:00,138.0,362.0,252.0,3359.0,,,,91.0,352.0,229.0,,,1.0,321.0,220.0,243.0,367.0,203.0,,,44.0,300.0,241.0,951.0,,,569.0,299.0,238.0,607.0,636.0,312.0,390.0,,,,86.0,303.0,226.0,,
2018-03-20 09:00:00,1.0,301.0,253.0,4591.0,,,,103.0,332.0,229.0,,,1.0,323.0,221.0,142.0,369.0,202.0,,,26.0,298.0,241.0,120.0,,,277.0,304.0,237.0,602.0,642.0,324.0,349.0,,,,110.0,316.0,228.0,,
