timestamp,home210_bathroom1946_sensor11900_room_humidity,home210_bathroom1946_sensor11901_room_temperature,home210_bathroom1946_sensor11902_room_light,home210_bathroom1953_sensor11933_room_light,home210_bathroom1953_sensor11934_room_humidity,home210_bathroom1953_sensor11935_room_temperature,home210_bedroom1944_sensor11894_room_light,home210_bedroom1944_sensor11895_room_humidity,home210_bedroom1944_sensor11896_room_temperature,home210_bedroom1945_sensor11897_room_light,home210_bedroom1945_sensor11898_room_humidity,home210_bedroom1945_sensor11899_room_temperature,home210_bedroom1947_sensor11903_room_light,home210_bedroom1947_sensor11926_room_humidity,home210_bedroom1947_sensor11927_room_temperature,home210_hall1948_sensor11904_room_light,home210_hall1948_sensor11907_room_humidity,home210_hall1948_sensor11908_room_temperature,home210_hall1948_sensor11941c11945_electric-mains_electric-combined,home210_hall1949_sensor11909_room_light,home210_hall1949_sensor11910_room_humidity,home210_hall1949_sensor11911_room_temperature,home210_kitchen1951_sensor11919_room_light,home210_kitchen1951_sensor11920_room_humidity,home210_kitchen1951_sensor11921_room_temperature,home210_livingroom1942_sensor11888_room_light,home210_livingroom1942_sensor11889_room_humidity,home210_livingroom1942_sensor11890_room_temperature,home210_outside1943_sensor11893_gas-pulse_gas,home210_playroom1952_sensor11928_room_light,home210_playroom1952_sensor11929_room_humidity,home210_playroom1952_sensor11930_room_temperature,home210_utility1950_sensor11914_room_humidity,home210_utility1950_sensor11915_room_temperature,home210_utility1950_sensor11918_room_light,home210_utility1950_sensor11951_tempprobe_central-heating-flow,home210_utility1950_sensor11952_tempprobe_hot-water-cold-pipe,home210_utility1950_sensor11953_tempprobe_hot-water-hot-pipe
2017-10-12 11:00:00,620.0,183.0,210.0,0.0,599.0,195.0,66.0,641.0,180.0,83.0,642.0,180.0,259.0,641.0,181.0,79.0,621.0,185.0,306.0,37.0,593.0,195.0,726.0,577.0,199.0,82.0,645.0,180.0,632.0,56.0,598.0,193.0,545.0,208.0,82.0,237.0,210.0,212.0
2017-10-12 12:00:00,619.0,182.0,91.0,0.0,604.0,193.0,49.0,642.0,179.0,32.0,643.0,179.0,125.0,640.0,181.0,62.0,623.0,184.0,330.0,20.0,594.0,194.0,391.0,577.0,198.0,62.0,646.0,179.0,,40.0,600.0,192.0,546.0,208.0,38.0,278.0,210.0,217.0
2017-10-12 13:00:00,619.0,181.0,80.0,0.0,608.0,192.0,53.0,641.0,179.0,27.0,641.0,179.0,119.0,641.0,180.0,70.0,624.0,183.0,291.0,19.0,593.0,193.0,388.0,579.0,197.0,69.0,645.0,179.0,,40.0,601.0,190.0,546.0,207.0,39.0,266.0,207.0,211.0
2017-10-12 14:00:00,624.0,180.0,55.0,0.0,612.0,191.0,55.0,642.0,178.0,18.0,641.0,178.0,91.0,643.0,179.0,72.0,625.0,183.0,288.0,13.0,593.0,192.0,201.0,581.0,195.0,68.0,646.0,178.0,,33.0,602.0,189.0,546.0,206.0,21.0,231.0,207.0,210.0
2017-10-12 15:00:00,628.0,179.0,51.0,0.0,614.0,190.0,80.0,642.0,178.0,18.0,643.0,178.0,84.0,645.0,178.0,85.0,625.0,182.0,288.0,14.0,595.0,191.0,237.0,584.0,193.0,92.0,643.0,178.0,316.0,33.0,603.0,188.0,547.0,205.0,19.0,276.0,206.0,213.0
2017-10-12 16:00:00,630.0,178.0,8.0,0.0,615.0,189.0,5.0,643.0,177.0,2.0,643.0,177.0,14.0,646.0,177.0,8.0,625.0,181.0,636.0,1.0,598.0,191.0,48.0,590.0,192.0,8.0,646.0,177.0,316.0,5.0,611.0,187.0,547.0,204.0,1.0,261.0,204.0,211.0
2017-10-12 17:00:00,641.0,177.0,0.0,0.0,619.0,189.0,0.0,647.0,176.0,0.0,647.0,177.0,0.0,655.0,176.0,0.0,632.0,181.0,1202.0,0.0,604.0,191.0,6.0,602.0,192.0,3.0,650.0,177.0,632.0,0.0,611.0,189.0,548.0,206.0,7.0,349.0,182.0,332.0
2017-10-12 18:00:00,648.0,176.0,2.0,3.0,618.0,189.0,0.0,645.0,175.0,0.0,647.0,177.0,0.0,664.0,175.0,2.0,627.0,181.0,841.0,5.0,601.0,191.0,6.0,595.0,198.0,3.0,655.0,177.0,,18.0,606.0,188.0,538.0,208.0,0.0,257.0,205.0,243.0
2017-10-12 19:00:00,748.0,178.0,10.0,0.0,618.0,188.0,2.0,673.0,175.0,1.0,710.0,177.0,0.0,672.0,175.0,2.0,635.0,181.0,627.0,1.0,601.0,191.0,6.0,586.0,196.0,3.0,655.0,176.0,1264.0,3.0,607.0,189.0,539.0,208.0,0.0,334.0,195.0,299.0
2017-10-12 20:00:00,680.0,177.0,3.0,0.0,620.0,188.0,0.0,659.0,175.0,0.0,677.0,177.0,0.0,673.0,175.0,0.0,638.0,180.0,655.0,1.0,602.0,190.0,6.0,590.0,194.0,0.0,656.0,176.0,,36.0,609.0,188.0,540.0,209.0,0.0,303.0,197.0,290.0
2017-10-12 21:00:00,662.0,177.0,0.0,1.0,624.0,187.0,0.0,657.0,174.0,0.0,669.0,176.0,0.0,685.0,175.0,0.0,643.0,180.0,562.0,1.0,607.0,190.0,6.0,592.0,192.0,0.0,655.0,175.0,2843.0,12.0,611.0,191.0,543.0,207.0,0.0,270.0,205.0,221.0
2017-10-12 22:00:00,659.0,177.0,5.0,0.0,624.0,187.0,0.0,662.0,175.0,0.0,672.0,176.0,0.0,683.0,175.0,0.0,644.0,180.0,526.0,1.0,605.0,189.0,5.0,599.0,191.0,0.0,658.0,175.0,,0.0,608.0,188.0,548.0,206.0,0.0,237.0,206.0,212.0
2017-10-12 23:00:00,667.0,176.0,19.0,0.0,625.0,186.0,0.0,665.0,175.0,0.0,681.0,175.0,0.0,686.0,176.0,0.0,648.0,179.0,362.0,0.0,605.0,188.0,0.0,603.0,191.0,0.0,662.0,174.0,316.0,0.0,610.0,186.0,553.0,205.0,0.0,272.0,205.0,214.0
2017-10-13 00:00:00,663.0,175.0,21.0,0.0,626.0,185.0,0.0,667.0,174.0,0.0,683.0,175.0,0.0,683.0,175.0,0.0,651.0,178.0,297.0,0.0,606.0,188.0,0.0,605.0,189.0,0.0,661.0,174.0,,0.0,612.0,184.0,557.0,203.0,0.0,247.0,203.0,205.0
2017-10-13 01:00:00,662.0,175.0,21.0,0.0,626.0,185.0,0.0,670.0,174.0,0.0,683.0,175.0,0.0,687.0,175.0,0.0,653.0,178.0,297.0,0.0,608.0,187.0,0.0,610.0,187.0,0.0,662.0,173.0,,0.0,615.0,183.0,560.0,202.0,0.0,246.0,204.0,209.0
2017-10-13 02:00:00,667.0,175.0,21.0,0.0,627.0,184.0,0.0,673.0,174.0,0.0,685.0,174.0,0.0,690.0,175.0,0.0,656.0,178.0,309.0,0.0,610.0,186.0,0.0,615.0,186.0,0.0,662.0,173.0,316.0,0.0,618.0,182.0,565.0,201.0,0.0,270.0,202.0,207.0
2017-10-13 03:00:00,674.0,175.0,21.0,0.0,630.0,184.0,0.0,676.0,174.0,0.0,689.0,174.0,0.0,694.0,175.0,0.0,657.0,177.0,335.0,0.0,613.0,186.0,0.0,619.0,186.0,0.0,663.0,173.0,316.0,0.0,624.0,182.0,567.0,201.0,0.0,236.0,201.0,203.0
2017-10-13 04:00:00,677.0,174.0,21.0,0.0,630.0,183.0,0.0,690.0,174.0,0.0,691.0,174.0,0.0,698.0,175.0,0.0,659.0,177.0,288.0,0.0,615.0,185.0,0.0,620.0,186.0,0.0,664.0,173.0,,0.0,627.0,181.0,569.0,201.0,0.0,257.0,203.0,209.0
2017-10-13 05:00:00,687.0,174.0,1.0,3.0,638.0,183.0,0.0,696.0,174.0,0.0,693.0,174.0,0.0,701.0,175.0,0.0,662.0,177.0,410.0,15.0,617.0,185.0,3.0,625.0,185.0,0.0,667.0,173.0,,0.0,632.0,181.0,571.0,201.0,16.0,263.0,201.0,206.0
2017-10-13 06:00:00,701.0,174.0,11.0,0.0,637.0,183.0,4.0,698.0,174.0,8.0,699.0,174.0,2.0,708.0,175.0,1.0,664.0,177.0,457.0,17.0,620.0,185.0,5.0,628.0,186.0,0.0,671.0,173.0,316.0,0.0,633.0,181.0,574.0,201.0,0.0,227.0,198.0,208.0
2017-10-13 07:00:00,696.0,175.0,15.0,1.0,643.0,183.0,3.0,695.0,174.0,7.0,697.0,174.0,8.0,704.0,175.0,7.0,675.0,177.0,333.0,53.0,627.0,187.0,44.0,639.0,187.0,6.0,685.0,173.0,,4.0,641.0,181.0,580.0,202.0,0.0,336.0,198.0,251.0
2017-10-13 08:00:00,692.0,175.0,33.0,0.0,644.0,183.0,13.0,691.0,174.0,13.0,690.0,174.0,24.0,694.0,175.0,17.0,673.0,178.0,337.0,4.0,627.0,186.0,119.0,637.0,188.0,24.0,685.0,174.0,,11.0,642.0,181.0,580.0,203.0,7.0,258.0,207.0,224.0
2017-10-13 09:00:00,692.0,175.0,61.0,1.0,650.0,183.0,28.0,703.0,174.0,25.0,691.0,174.0,48.0,694.0,175.0,37.0,674.0,178.0,298.0,9.0,635.0,186.0,255.0,643.0,189.0,50.0,696.0,175.0,948.0,25.0,649.0,181.0,582.0,203.0,17.0,279.0,206.0,217.0
2017-10-13 10:00:00,711.0,175.0,223.0,0.0,658.0,183.0,48.0,725.0,175.0,84.0,713.0,174.0,137.0,708.0,176.0,64.0,699.0,179.0,297.0,23.0,653.0,186.0,368.0,652.0,190.0,76.0,712.0,176.0,316.0,33.0,659.0,181.0,588.0,205.0,72.0,313.0,195.0,304.0
2017-10-13 11:00:00,729.0,178.0,338.0,1.0,665.0,184.0,79.0,752.0,177.0,136.0,727.0,176.0,243.0,716.0,180.0,97.0,702.0,181.0,300.0,41.0,663.0,187.0,782.0,646.0,194.0,128.0,713.0,178.0,316.0,47.0,671.0,182.0,593.0,208.0,87.0,252.0,207.0,239.0
2017-10-13 12:00:00,742.0,179.0,32.0,0.0,690.0,185.0,14.0,760.0,179.0,13.0,746.0,177.0,23.0,721.0,183.0,19.0,710.0,182.0,484.0,4.0,677.0,188.0,137.0,664.0,198.0,27.0,723.0,179.0,632.0,13.0,679.0,184.0,595.0,210.0,9.0,313.0,191.0,300.0
2017-10-13 13:00:00,735.0,179.0,40.0,0.0,688.0,186.0,21.0,740.0,179.0,14.0,737.0,178.0,27.0,724.0,184.0,30.0,703.0,182.0,335.0,5.0,673.0,189.0,160.0,651.0,198.0,38.0,721.0,179.0,,16.0,680.0,185.0,595.0,211.0,10.0,350.0,205.0,315.0
2017-10-13 14:00:00,883.0,182.0,52.0,1.0,680.0,186.0,20.0,739.0,179.0,14.0,776.0,178.0,37.0,724.0,183.0,36.0,692.0,181.0,1036.0,6.0,663.0,188.0,156.0,641.0,196.0,52.0,705.0,179.0,316.0,16.0,673.0,185.0,584.0,211.0,11.0,307.0,211.0,299.0
2017-10-13 15:00:00,778.0,180.0,25.0,0.0,676.0,185.0,19.0,726.0,179.0,9.0,758.0,178.0,33.0,710.0,181.0,24.0,692.0,181.0,329.0,4.0,661.0,188.0,86.0,642.0,194.0,37.0,701.0,178.0,,9.0,668.0,184.0,582.0,211.0,6.0,250.0,215.0,243.0
2017-10-13 16:00:00,736.0,179.0,10.0,0.0,675.0,184.0,7.0,712.0,178.0,3.0,729.0,178.0,13.0,703.0,180.0,9.0,689.0,181.0,323.0,1.0,657.0,188.0,32.0,642.0,192.0,12.0,698.0,177.0,,3.0,666.0,184.0,581.0,209.0,1.0,291.0,215.0,223.0
2017-10-13 17:00:00,724.0,179.0,0.0,0.0,673.0,184.0,0.0,704.0,178.0,0.0,715.0,178.0,0.0,699.0,179.0,0.0,687.0,180.0,355.0,0.0,652.0,187.0,2.0,642.0,190.0,0.0,694.0,177.0,316.0,0.0,663.0,183.0,580.0,207.0,0.0,257.0,212.0,213.0
2017-10-13 18:00:00,716.0,178.0,0.0,0.0,672.0,184.0,0.0,700.0,177.0,0.0,708.0,178.0,0.0,695.0,179.0,0.0,685.0,179.0,350.0,0.0,649.0,186.0,0.0,642.0,190.0,0.0,692.0,176.0,,0.0,660.0,182.0,581.0,206.0,0.0,255.0,211.0,216.0
2017-10-13 19:00:00,704.0,178.0,0.0,0.0,670.0,183.0,0.0,695.0,177.0,0.0,702.0,177.0,0.0,693.0,178.0,0.0,683.0,179.0,322.0,0.0,647.0,186.0,0.0,642.0,188.0,0.0,690.0,176.0,316.0,0.0,658.0,181.0,582.0,205.0,0.0,279.0,210.0,213.0
2017-10-13 20:00:00,696.0,178.0,0.0,0.0,668.0,183.0,0.0,692.0,176.0,0.0,696.0,177.0,0.0,690.0,178.0,0.0,680.0,178.0,330.0,0.0,645.0,185.0,0.0,643.0,187.0,0.0,689.0,175.0,,0.0,657.0,181.0,582.0,204.0,0.0,238.0,207.0,208.0
2017-10-13 21:00:00,693.0,177.0,0.0,0.0,667.0,182.0,0.0,690.0,176.0,0.0,692.0,177.0,0.0,688.0,178.0,0.0,678.0,178.0,329.0,0.0,643.0,185.0,0.0,644.0,186.0,0.0,687.0,175.0,,0.0,656.0,180.0,582.0,202.0,0.0,272.0,208.0,214.0
2017-10-13 22:00:00,691.0,177.0,0.0,0.0,665.0,182.0,0.0,689.0,176.0,0.0,690.0,177.0,0.0,687.0,177.0,0.0,677.0,177.0,422.0,14.0,642.0,184.0,0.0,645.0,185.0,0.0,686.0,174.0,316.0,0.0,656.0,179.0,583.0,202.0,4.0,265.0,205.0,209.0
2017-10-13 23:00:00,689.0,176.0,0.0,0.0,664.0,181.0,0.0,687.0,175.0,0.0,687.0,176.0,0.0,685.0,177.0,0.0,676.0,177.0,426.0,0.0,641.0,184.0,0.0,646.0,185.0,0.0,687.0,174.0,,0.0,656.0,179.0,583.0,201.0,0.0,226.0,206.0,208.0
2017-10-14 00:00:00,687.0,176.0,0.0,0.0,663.0,181.0,0.0,686.0,174.0,0.0,685.0,175.0,0.0,684.0,176.0,0.0,676.0,176.0,386.0,0.0,641.0,183.0,0.0,645.0,184.0,0.0,686.0,173.0,,0.0,656.0,178.0,584.0,200.0,0.0,278.0,205.0,211.0
2017-10-14 01:00:00,683.0,175.0,0.0,0.0,662.0,181.0,0.0,684.0,174.0,0.0,683.0,175.0,0.0,684.0,175.0,0.0,675.0,175.0,395.0,0.0,640.0,182.0,0.0,646.0,183.0,0.0,685.0,172.0,316.0,0.0,656.0,178.0,584.0,199.0,0.0,262.0,203.0,206.0
2017-10-14 02:00:00,679.0,174.0,0.0,0.0,661.0,180.0,0.0,681.0,173.0,0.0,680.0,174.0,0.0,683.0,175.0,0.0,673.0,175.0,394.0,0.0,639.0,182.0,0.0,646.0,182.0,0.0,685.0,171.0,316.0,0.0,656.0,177.0,585.0,198.0,0.0,225.0,203.0,204.0
2017-10-14 03:00:00,675.0,174.0,0.0,0.0,661.0,180.0,0.0,679.0,172.0,0.0,677.0,174.0,0.0,681.0,174.0,0.0,672.0,174.0,411.0,0.0,638.0,181.0,0.0,647.0,181.0,0.0,684.0,171.0,,0.0,655.0,177.0,585.0,197.0,0.0,276.0,202.0,208.0
2017-10-14 04:00:00,671.0,173.0,0.0,0.0,660.0,179.0,0.0,677.0,171.0,0.0,674.0,173.0,0.0,680.0,173.0,0.0,671.0,173.0,437.0,0.0,637.0,181.0,0.0,646.0,180.0,0.0,685.0,170.0,,0.0,655.0,176.0,585.0,196.0,0.0,260.0,200.0,203.0
2017-10-14 05:00:00,671.0,172.0,0.0,0.0,660.0,179.0,0.0,677.0,170.0,0.0,673.0,172.0,0.0,679.0,172.0,0.0,671.0,172.0,395.0,0.0,637.0,180.0,0.0,645.0,180.0,0.0,685.0,169.0,316.0,0.0,655.0,175.0,585.0,195.0,0.0,224.0,200.0,202.0
2017-10-14 06:00:00,672.0,172.0,0.0,0.0,659.0,179.0,0.0,678.0,170.0,0.0,672.0,172.0,0.0,678.0,172.0,0.0,670.0,172.0,363.0,0.0,637.0,179.0,4.0,646.0,179.0,0.0,684.0,168.0,,0.0,655.0,175.0,585.0,195.0,0.0,272.0,200.0,206.0
2017-10-14 07:00:00,672.0,171.0,63.0,0.0,659.0,178.0,8.0,678.0,169.0,17.0,672.0,171.0,44.0,678.0,172.0,13.0,670.0,172.0,292.0,4.0,636.0,179.0,118.0,646.0,178.0,15.0,684.0,168.0,316.0,19.0,654.0,175.0,584.0,194.0,8.0,260.0,200.0,202.0
2017-10-14 08:00:00,673.0,172.0,303.0,0.0,658.0,178.0,20.0,680.0,169.0,94.0,674.0,171.0,193.0,678.0,172.0,27.0,670.0,172.0,287.0,13.0,636.0,179.0,281.0,645.0,178.0,31.0,684.0,168.0,,29.0,655.0,174.0,584.0,194.0,31.0,223.0,200.0,201.0
2017-10-14 09:00:00,674.0,173.0,208.0,0.0,658.0,177.0,29.0,681.0,169.0,52.0,673.0,172.0,156.0,673.0,173.0,43.0,670.0,172.0,322.0,22.0,638.0,179.0,457.0,643.0,180.0,58.0,686.0,168.0,,38.0,655.0,174.0,585.0,194.0,62.0,270.0,203.0,209.0
2017-10-14 10:00:00,672.0,172.0,80.0,0.0,658.0,177.0,21.0,682.0,168.0,25.0,673.0,171.0,73.0,671.0,173.0,32.0,670.0,172.0,296.0,11.0,639.0,179.0,289.0,639.0,182.0,45.0,687.0,168.0,316.0,25.0,656.0,175.0,584.0,195.0,24.0,263.0,202.0,205.0
2017-10-14 11:00:00,672.0,172.0,97.0,0.0,658.0,177.0,29.0,683.0,168.0,32.0,673.0,171.0,93.0,671.0,173.0,46.0,669.0,172.0,285.0,18.0,639.0,179.0,345.0,636.0,182.0,63.0,686.0,168.0,,37.0,655.0,175.0,583.0,195.0,33.0,224.0,203.0,204.0
2017-10-14 12:00:00,674.0,171.0,59.0,0.0,658.0,177.0,21.0,683.0,169.0,20.0,674.0,171.0,60.0,672.0,173.0,34.0,670.0,172.0,284.0,11.0,640.0,179.0,244.0,636.0,182.0,47.0,686.0,168.0,,27.0,655.0,175.0,583.0,195.0,19.0,271.0,204.0,209.0
2017-10-14 13:00:00,672.0,171.0,51.0,0.0,658.0,177.0,18.0,682.0,168.0,17.0,674.0,170.0,52.0,672.0,172.0,29.0,670.0,172.0,286.0,9.0,640.0,178.0,213.0,635.0,182.0,40.0,686.0,168.0,316.0,24.0,654.0,174.0,582.0,195.0,16.0,261.0,203.0,206.0
2017-10-14 14:00:00,670.0,170.0,24.0,0.0,657.0,176.0,8.0,682.0,168.0,8.0,674.0,170.0,25.0,672.0,172.0,15.0,669.0,171.0,326.0,4.0,639.0,178.0,104.0,636.0,181.0,20.0,685.0,168.0,316.0,11.0,653.0,174.0,581.0,195.0,6.0,224.0,202.0,203.0
2017-10-14 15:00:00,670.0,170.0,17.0,0.0,657.0,176.0,4.0,681.0,168.0,5.0,674.0,170.0,17.0,673.0,171.0,9.0,669.0,171.0,316.0,2.0,639.0,178.0,77.0,637.0,181.0,12.0,685.0,167.0,,8.0,653.0,174.0,580.0,195.0,4.0,271.0,203.0,208.0
2017-10-14 16:00:00,672.0,169.0,6.0,0.0,657.0,176.0,1.0,681.0,168.0,1.0,673.0,169.0,6.0,673.0,170.0,3.0,669.0,170.0,292.0,0.0,638.0,177.0,30.0,637.0,180.0,4.0,684.0,167.0,,2.0,653.0,173.0,579.0,195.0,0.0,259.0,200.0,204.0
2017-10-14 17:00:00,673.0,169.0,0.0,0.0,657.0,175.0,0.0,681.0,167.0,0.0,673.0,169.0,0.0,673.0,170.0,0.0,668.0,170.0,286.0,0.0,637.0,177.0,1.0,638.0,178.0,0.0,683.0,167.0,316.0,0.0,653.0,172.0,578.0,194.0,0.0,221.0,200.0,201.0
2017-10-14 18:00:00,674.0,169.0,0.0,0.0,657.0,175.0,0.0,680.0,167.0,0.0,672.0,168.0,0.0,673.0,169.0,0.0,668.0,170.0,283.0,0.0,637.0,176.0,0.0,639.0,177.0,0.0,682.0,166.0,,0.0,654.0,172.0,578.0,194.0,0.0,268.0,200.0,206.0
2017-10-14 19:00:00,673.0,168.0,0.0,0.0,657.0,175.0,0.0,680.0,167.0,0.0,672.0,168.0,0.0,673.0,169.0,3.0,667.0,169.0,760.0,12.0,636.0,176.0,6.0,641.0,177.0,3.0,682.0,166.0,316.0,10.0,653.0,172.0,576.0,195.0,35.0,255.0,200.0,203.0
2017-10-14 20:00:00,672.0,168.0,0.0,0.0,657.0,175.0,0.0,679.0,166.0,0.0,672.0,168.0,0.0,673.0,169.0,3.0,667.0,169.0,781.0,2.0,637.0,176.0,7.0,640.0,178.0,3.0,683.0,166.0,,13.0,652.0,173.0,571.0,197.0,38.0,219.0,200.0,200.0
2017-10-14 21:00:00,671.0,168.0,0.0,0.0,657.0,175.0,0.0,680.0,166.0,0.0,671.0,168.0,0.0,674.0,169.0,3.0,667.0,169.0,742.0,2.0,638.0,176.0,7.0,638.0,179.0,3.0,684.0,166.0,,13.0,650.0,174.0,568.0,198.0,38.0,265.0,200.0,205.0
2017-10-14 22:00:00,672.0,168.0,0.0,0.0,657.0,174.0,0.0,681.0,166.0,0.0,672.0,168.0,0.0,674.0,169.0,2.0,667.0,169.0,592.0,1.0,639.0,176.0,4.0,637.0,179.0,2.0,684.0,166.0,316.0,8.0,649.0,174.0,566.0,198.0,29.0,253.0,200.0,203.0
2017-10-14 23:00:00,672.0,167.0,0.0,0.0,657.0,174.0,0.0,681.0,166.0,0.0,672.0,167.0,0.0,674.0,168.0,0.0,668.0,169.0,287.0,0.0,639.0,175.0,0.0,637.0,178.0,0.0,684.0,166.0,,0.0,650.0,172.0,569.0,196.0,0.0,219.0,200.0,202.0
2017-10-15 00:00:00,672.0,167.0,0.0,0.0,657.0,174.0,0.0,681.0,165.0,0.0,672.0,167.0,0.0,674.0,168.0,0.0,668.0,168.0,294.0,0.0,638.0,175.0,0.0,638.0,177.0,0.0,682.0,165.0,,0.0,650.0,172.0,573.0,194.0,0.0,272.0,200.0,205.0
2017-10-15 01:00:00,673.0,167.0,0.0,0.0,657.0,174.0,0.0,682.0,165.0,0.0,672.0,167.0,0.0,674.0,168.0,0.0,668.0,168.0,327.0,0.0,638.0,175.0,0.0,639.0,177.0,0.0,682.0,165.0,316.0,0.0,651.0,171.0,575.0,193.0,0.0,253.0,200.0,201.0
2017-10-15 02:00:00,674.0,166.0,0.0,0.0,657.0,173.0,0.0,683.0,165.0,0.0,672.0,166.0,0.0,675.0,167.0,0.0,668.0,168.0,295.0,0.0,638.0,175.0,0.0,639.0,176.0,0.0,682.0,165.0,,0.0,652.0,171.0,576.0,193.0,0.0,220.0,200.0,201.0
2017-10-15 03:00:00,674.0,166.0,0.0,0.0,657.0,173.0,0.0,683.0,164.0,0.0,673.0,166.0,0.0,675.0,167.0,0.0,669.0,168.0,281.0,0.0,638.0,174.0,0.0,640.0,176.0,0.0,682.0,165.0,316.0,0.0,652.0,170.0,577.0,192.0,0.0,273.0,200.0,204.0
2017-10-15 04:00:00,674.0,165.0,0.0,0.0,657.0,173.0,0.0,684.0,164.0,0.0,673.0,166.0,0.0,676.0,167.0,0.0,669.0,167.0,279.0,0.0,638.0,174.0,0.0,641.0,175.0,0.0,682.0,164.0,,0.0,652.0,170.0,578.0,191.0,0.0,252.0,199.0,200.0
2017-10-15 05:00:00,675.0,165.0,0.0,0.0,657.0,172.0,0.0,685.0,164.0,0.0,674.0,165.0,0.0,676.0,167.0,0.0,669.0,167.0,278.0,0.0,639.0,174.0,0.0,642.0,175.0,0.0,682.0,164.0,,0.0,653.0,170.0,579.0,191.0,0.0,227.0,199.0,201.0
2017-10-15 06:00:00,676.0,165.0,2.0,0.0,657.0,172.0,0.0,686.0,163.0,0.0,674.0,165.0,1.0,677.0,166.0,0.0,670.0,167.0,309.0,0.0,639.0,173.0,9.0,643.0,174.0,0.0,682.0,164.0,316.0,0.0,653.0,169.0,580.0,190.0,0.0,271.0,198.0,203.0
2017-10-15 07:00:00,675.0,165.0,70.0,0.0,657.0,172.0,9.0,686.0,163.0,20.0,674.0,165.0,48.0,677.0,166.0,14.0,670.0,166.0,302.0,4.0,639.0,173.0,141.0,642.0,175.0,17.0,683.0,164.0,316.0,21.0,653.0,169.0,581.0,190.0,10.0,248.0,197.0,199.0
2017-10-15 08:00:00,675.0,165.0,215.0,0.0,657.0,172.0,20.0,687.0,163.0,63.0,675.0,165.0,152.0,676.0,167.0,31.0,670.0,166.0,290.0,11.0,640.0,173.0,266.0,640.0,175.0,34.0,684.0,164.0,,28.0,653.0,169.0,582.0,190.0,26.0,232.0,200.0,202.0
2017-10-15 09:00:00,672.0,170.0,912.0,0.0,657.0,172.0,48.0,692.0,163.0,136.0,683.0,166.0,571.0,672.0,172.0,63.0,675.0,167.0,290.0,51.0,646.0,174.0,796.0,637.0,181.0,66.0,689.0,165.0,,46.0,659.0,170.0,581.0,193.0,289.0,274.0,202.0,206.0
2017-10-15 10:00:00,667.0,173.0,425.0,0.0,659.0,172.0,49.0,698.0,165.0,176.0,684.0,168.0,403.0,657.0,178.0,61.0,682.0,169.0,292.0,33.0,653.0,176.0,427.0,627.0,187.0,72.0,695.0,166.0,316.0,49.0,664.0,171.0,580.0,199.0,211.0,245.0,208.0,208.0
2017-10-15 11:00:00,671.0,172.0,210.0,0.0,660.0,172.0,39.0,701.0,166.0,62.0,683.0,169.0,162.0,657.0,177.0,58.0,681.0,170.0,298.0,23.0,651.0,177.0,436.0,622.0,187.0,76.0,693.0,167.0,,46.0,665.0,172.0,574.0,200.0,49.0,250.0,207.0,211.0
2017-10-15 12:00:00,677.0,172.0,140.0,0.0,662.0,172.0,36.0,717.0,167.0,45.0,685.0,169.0,141.0,665.0,176.0,60.0,681.0,170.0,324.0,20.0,651.0,177.0,571.0,623.0,187.0,68.0,693.0,168.0,316.0,40.0,665.0,172.0,574.0,199.0,48.0,272.0,205.0,209.0
2017-10-15 13:00:00,680.0,172.0,86.0,0.0,664.0,172.0,43.0,731.0,168.0,27.0,694.0,169.0,96.0,671.0,175.0,64.0,681.0,171.0,283.0,14.0,652.0,177.0,314.0,623.0,187.0,84.0,692.0,169.0,,41.0,666.0,172.0,575.0,199.0,35.0,231.0,205.0,206.0
2017-10-15 14:00:00,692.0,172.0,52.0,0.0,665.0,173.0,33.0,736.0,169.0,17.0,710.0,169.0,59.0,674.0,174.0,45.0,681.0,172.0,276.0,8.0,652.0,178.0,174.0,627.0,186.0,71.0,690.0,170.0,,29.0,666.0,172.0,577.0,199.0,16.0,269.0,205.0,212.0
2017-10-15 15:00:00,706.0,172.0,37.0,0.0,666.0,173.0,100.0,735.0,170.0,13.0,718.0,169.0,50.0,678.0,174.0,67.0,682.0,172.0,285.0,8.0,653.0,178.0,124.0,631.0,185.0,175.0,690.0,170.0,316.0,23.0,666.0,173.0,580.0,198.0,8.0,268.0,205.0,208.0
2017-10-15 16:00:00,707.0,172.0,14.0,0.0,667.0,173.0,75.0,724.0,172.0,4.0,716.0,170.0,19.0,687.0,174.0,24.0,681.0,172.0,301.0,2.0,653.0,177.0,55.0,635.0,184.0,67.0,685.0,172.0,,9.0,665.0,173.0,582.0,198.0,2.0,226.0,205.0,207.0
2017-10-15 17:00:00,694.0,172.0,0.0,0.0,666.0,173.0,0.0,712.0,171.0,0.0,704.0,170.0,0.0,682.0,173.0,0.0,680.0,172.0,364.0,0.0,653.0,177.0,3.0,638.0,182.0,0.0,686.0,170.0,,0.0,664.0,172.0,582.0,198.0,3.0,284.0,205.0,211.0
2017-10-15 18:00:00,687.0,171.0,0.0,0.0,665.0,173.0,0.0,702.0,170.0,0.0,695.0,170.0,0.0,680.0,172.0,2.0,680.0,172.0,544.0,2.0,653.0,177.0,6.0,640.0,183.0,3.0,694.0,170.0,,0.0,664.0,172.0,579.0,199.0,37.0,261.0,205.0,207.0
