timestamp,home218_bathroom2014_sensor12394_room_humidity,home218_bathroom2014_sensor12395_room_temperature,home218_bathroom2014_sensor12398_room_light,home218_bedroom2015_sensor12399_room_light,home218_bedroom2015_sensor12400_room_humidity,home218_bedroom2015_sensor12401_room_temperature,home218_bedroom2016_sensor12404_room_light,home218_bedroom2016_sensor12407_room_humidity,home218_bedroom2016_sensor12408_room_temperature,home218_hall2013_sensor12369_room_light,home218_hall2013_sensor12370_room_humidity,home218_hall2013_sensor12371_room_temperature,home218_hall2013_sensor12389c12393_electric-mains_electric-combined,home218_kitchen2012_sensor12364_room_light,home218_kitchen2012_sensor12365_room_humidity,home218_kitchen2012_sensor12366_room_temperature,home218_kitchen2012_sensor12375_tempprobe_central-heating-return,home218_kitchen2012_sensor12376_tempprobe_central-heating-flow,home218_kitchen2012_sensor12382_tempprobe_hot-water-cold-pipe,home218_kitchen2012_sensor12383_tempprobe_hot-water-hot-pipe,home218_kitchen2012_sensor12409_gas-pulse_gas,home218_livingroom2017_sensor12413_room_light,home218_livingroom2017_sensor12414_room_humidity,home218_livingroom2017_sensor12415_room_temperature
2017-10-18 18:00:00,633.0,216.0,23.0,10.0,649.0,200.0,1.0,744.0,191.0,16.0,644.0,206.0,1805.0,38.0,614.0,213.0,478.0,493.0,213.0,301.0,13904.0,5.0,641.0,199.0
2017-10-18 19:00:00,625.0,231.0,18.0,2.0,656.0,210.0,0.0,745.0,194.0,5.0,654.0,213.0,1301.0,17.0,623.0,217.0,309.0,310.0,207.0,276.0,316.0,3.0,630.0,210.0
2017-10-18 20:00:00,682.0,243.0,10.0,0.0,669.0,211.0,,,,4.0,659.0,212.0,752.0,11.0,644.0,218.0,396.0,451.0,221.0,355.0,,3.0,626.0,215.0
2017-10-18 21:00:00,644.0,244.0,0.0,0.0,658.0,209.0,,,,,670.0,213.0,395.0,6.0,629.0,214.0,221.0,224.0,208.0,196.0,,2.0,635.0,212.0
2017-10-18 22:00:00,591.0,242.0,1.0,0.0,658.0,205.0,,708.0,194.0,,,,376.0,5.0,627.0,209.0,169.0,166.0,172.0,152.0,,0.0,636.0,206.0
2017-10-18 23:00:00,557.0,242.0,0.0,0.0,660.0,202.0,,,,,,,361.0,5.0,621.0,207.0,154.0,148.0,163.0,142.0,,0.0,633.0,201.0
2017-10-19 00:00:00,535.0,241.0,0.0,0.0,660.0,200.0,,,,,,,282.0,5.0,618.0,205.0,149.0,141.0,157.0,138.0,,0.0,636.0,198.0
2017-10-19 01:00:00,521.0,241.0,0.0,0.0,655.0,199.0,,,,,,,271.0,5.0,616.0,203.0,146.0,137.0,154.0,137.0,,0.0,638.0,195.0
2017-10-19 02:00:00,513.0,241.0,0.0,0.0,656.0,197.0,,,,,,,298.0,5.0,613.0,202.0,145.0,134.0,150.0,133.0,,0.0,639.0,194.0
2017-10-19 03:00:00,505.0,241.0,0.0,0.0,658.0,196.0,,,,,,,306.0,5.0,615.0,201.0,144.0,133.0,150.0,133.0,,0.0,641.0,192.0
2017-10-19 04:00:00,499.0,241.0,0.0,0.0,656.0,195.0,,,,,,,380.0,5.0,616.0,201.0,141.0,133.0,150.0,133.0,,0.0,644.0,191.0
2017-10-19 05:00:00,596.0,243.0,12.0,2.0,666.0,196.0,,,,13.0,664.0,203.0,730.0,21.0,640.0,202.0,291.0,336.0,178.0,269.0,10744.0,1.0,656.0,193.0
2017-10-19 06:00:00,601.0,244.0,9.0,10.0,669.0,208.0,0.0,723.0,198.0,16.0,669.0,214.0,1280.0,32.0,650.0,216.0,355.0,327.0,218.0,296.0,1896.0,9.0,644.0,212.0
2017-10-19 07:00:00,617.0,244.0,5.0,8.0,665.0,207.0,,,,13.0,662.0,213.0,670.0,19.0,646.0,213.0,247.0,343.0,211.0,287.0,,10.0,652.0,207.0
2017-10-19 08:00:00,583.0,244.0,0.0,2.0,655.0,203.0,,,,4.0,644.0,208.0,409.0,6.0,628.0,209.0,187.0,196.0,188.0,175.0,,9.0,655.0,201.0
2017-10-19 09:00:00,586.0,239.0,0.0,2.0,651.0,200.0,,,,5.0,634.0,205.0,153.0,10.0,625.0,206.0,165.0,165.0,172.0,154.0,,25.0,655.0,197.0
2017-10-19 10:00:00,592.0,232.0,0.0,2.0,650.0,198.0,,,,4.0,633.0,203.0,180.0,8.0,626.0,204.0,158.0,153.0,169.0,150.0,,17.0,656.0,195.0
2017-10-19 11:00:00,598.0,228.0,0.0,2.0,650.0,196.0,,,,4.0,636.0,202.0,181.0,8.0,626.0,202.0,155.0,147.0,162.0,147.0,,18.0,656.0,193.0
2017-10-19 12:00:00,598.0,226.0,0.0,2.0,650.0,195.0,,,,4.0,633.0,201.0,166.0,8.0,625.0,201.0,155.0,145.0,160.0,145.0,,14.0,656.0,192.0
2017-10-19 13:00:00,598.0,224.0,0.0,2.0,651.0,194.0,,,,4.0,633.0,199.0,231.0,7.0,627.0,200.0,155.0,148.0,165.0,149.0,,11.0,657.0,190.0
2017-10-19 14:00:00,598.0,223.0,0.0,2.0,651.0,193.0,,,,4.0,632.0,198.0,178.0,6.0,628.0,199.0,155.0,148.0,165.0,151.0,,9.0,658.0,189.0
2017-10-19 15:00:00,598.0,221.0,0.0,2.0,652.0,192.0,,,,4.0,632.0,197.0,184.0,5.0,629.0,198.0,155.0,148.0,165.0,151.0,,6.0,660.0,188.0
2017-10-19 16:00:00,598.0,220.0,0.0,2.0,653.0,191.0,,,,3.0,634.0,196.0,182.0,5.0,631.0,197.0,155.0,147.0,165.0,149.0,,3.0,661.0,187.0
2017-10-19 17:00:00,599.0,219.0,0.0,2.0,656.0,190.0,0.0,711.0,181.0,7.0,638.0,195.0,681.0,15.0,646.0,198.0,153.0,144.0,162.0,146.0,,3.0,665.0,186.0
2017-10-19 18:00:00,658.0,219.0,13.0,3.0,675.0,190.0,0.0,739.0,182.0,6.0,660.0,197.0,1169.0,20.0,658.0,201.0,185.0,285.0,181.0,248.0,5056.0,5.0,702.0,187.0
2017-10-19 19:00:00,621.0,226.0,15.0,3.0,704.0,196.0,37.0,768.0,184.0,14.0,707.0,202.0,880.0,23.0,681.0,207.0,368.0,483.0,243.0,299.0,13588.0,5.0,727.0,196.0
2017-10-19 20:00:00,605.0,234.0,0.0,0.0,708.0,207.0,0.0,783.0,198.0,3.0,665.0,213.0,696.0,14.0,655.0,218.0,515.0,540.0,302.0,294.0,5056.0,4.0,659.0,218.0
2017-10-19 21:00:00,630.0,244.0,0.0,0.0,723.0,213.0,,773.0,199.0,4.0,680.0,218.0,565.0,5.0,661.0,223.0,562.0,583.0,326.0,322.0,948.0,4.0,645.0,230.0
2017-10-19 22:00:00,614.0,249.0,19.0,0.0,698.0,216.0,,,,4.0,674.0,220.0,546.0,10.0,651.0,223.0,378.0,428.0,257.0,327.0,632.0,3.0,653.0,225.0
2017-10-19 23:00:00,609.0,241.0,0.0,0.0,688.0,212.0,,,,4.0,663.0,215.0,342.0,6.0,646.0,217.0,234.0,234.0,222.0,208.0,,2.0,666.0,214.0
2017-10-20 00:00:00,609.0,236.0,0.0,0.0,688.0,207.0,,,,4.0,661.0,210.0,194.0,6.0,647.0,212.0,181.0,178.0,189.0,167.0,,0.0,670.0,206.0
2017-10-20 01:00:00,611.0,232.0,0.0,0.0,690.0,205.0,,,,4.0,659.0,207.0,222.0,6.0,648.0,209.0,164.0,159.0,174.0,154.0,,0.0,672.0,201.0
2017-10-20 02:00:00,608.0,230.0,0.0,0.0,691.0,202.0,,,,4.0,656.0,205.0,229.0,6.0,648.0,207.0,157.0,150.0,167.0,148.0,,0.0,673.0,199.0
2017-10-20 03:00:00,607.0,228.0,0.0,0.0,691.0,201.0,,,,4.0,655.0,204.0,203.0,6.0,646.0,206.0,152.0,144.0,165.0,145.0,,0.0,674.0,196.0
2017-10-20 04:00:00,606.0,227.0,0.0,0.0,689.0,199.0,,,,4.0,654.0,203.0,231.0,6.0,644.0,205.0,150.0,141.0,161.0,142.0,,0.0,675.0,195.0
2017-10-20 05:00:00,599.0,227.0,3.0,0.0,688.0,202.0,,,,4.0,655.0,202.0,451.0,18.0,649.0,207.0,334.0,368.0,197.0,182.0,,2.0,680.0,199.0
2017-10-20 06:00:00,608.0,238.0,2.0,9.0,657.0,221.0,27.0,718.0,206.0,18.0,648.0,223.0,1589.0,39.0,643.0,225.0,546.0,576.0,297.0,292.0,6636.0,6.0,636.0,225.0
2017-10-20 07:00:00,645.0,245.0,7.0,11.0,641.0,228.0,32.0,719.0,212.0,14.0,651.0,228.0,1705.0,36.0,632.0,231.0,390.0,426.0,260.0,334.0,1896.0,9.0,632.0,228.0
2017-10-20 08:00:00,609.0,243.0,4.0,22.0,643.0,221.0,16.0,714.0,208.0,19.0,652.0,221.0,1720.0,51.0,646.0,227.0,234.0,232.0,180.0,279.0,316.0,20.0,651.0,218.0
2017-10-20 09:00:00,725.0,244.0,24.0,21.0,667.0,216.0,51.0,745.0,206.0,35.0,672.0,219.0,1296.0,127.0,672.0,225.0,215.0,299.0,172.0,288.0,1896.0,339.0,684.0,214.0
2017-10-20 10:00:00,616.0,246.0,10.0,7.0,661.0,212.0,28.0,731.0,203.0,17.0,657.0,215.0,562.0,54.0,661.0,221.0,232.0,374.0,203.0,288.0,316.0,237.0,662.0,213.0
2017-10-20 11:00:00,,,,2.0,667.0,209.0,0.0,722.0,199.0,6.0,662.0,212.0,376.0,16.0,673.0,216.0,199.0,215.0,199.0,189.0,,198.0,665.0,209.0
2017-10-20 12:00:00,,,,2.0,677.0,207.0,0.0,730.0,198.0,7.0,680.0,211.0,187.0,17.0,669.0,214.0,177.0,179.0,187.0,171.0,,196.0,674.0,209.0
2017-10-20 13:00:00,,,,3.0,683.0,206.0,0.0,733.0,197.0,6.0,680.0,209.0,203.0,14.0,675.0,212.0,170.0,167.0,180.0,165.0,,137.0,678.0,207.0
2017-10-20 14:00:00,,,,2.0,686.0,204.0,0.0,732.0,195.0,6.0,682.0,208.0,205.0,14.0,682.0,210.0,169.0,163.0,180.0,164.0,,165.0,680.0,205.0
2017-10-20 15:00:00,,,,2.0,686.0,203.0,0.0,732.0,194.0,5.0,676.0,207.0,195.0,8.0,689.0,208.0,163.0,156.0,175.0,158.0,,28.0,680.0,202.0
2017-10-20 16:00:00,,,,2.0,686.0,201.0,0.0,730.0,193.0,4.0,670.0,206.0,260.0,6.0,683.0,207.0,160.0,151.0,170.0,153.0,,6.0,681.0,200.0
2017-10-20 17:00:00,,,,2.0,685.0,200.0,0.0,729.0,191.0,4.0,669.0,205.0,190.0,5.0,675.0,206.0,159.0,149.0,168.0,151.0,,2.0,683.0,198.0
2017-10-20 18:00:00,,,,2.0,684.0,199.0,0.0,728.0,190.0,4.0,666.0,203.0,200.0,5.0,674.0,204.0,153.0,145.0,161.0,145.0,,2.0,679.0,196.0
2017-10-20 19:00:00,,,,2.0,680.0,198.0,0.0,723.0,189.0,4.0,662.0,202.0,196.0,6.0,670.0,203.0,147.0,139.0,155.0,138.0,316.0,3.0,675.0,195.0
2017-10-20 20:00:00,,,,2.0,676.0,196.0,0.0,719.0,188.0,4.0,657.0,201.0,178.0,6.0,667.0,201.0,143.0,134.0,150.0,133.0,,3.0,672.0,194.0
2017-10-20 21:00:00,,,,2.0,672.0,195.0,0.0,713.0,186.0,4.0,651.0,199.0,236.0,6.0,658.0,201.0,140.0,131.0,148.0,131.0,,3.0,671.0,192.0
2017-10-20 22:00:00,,,,2.0,670.0,194.0,0.0,711.0,185.0,4.0,649.0,198.0,200.0,6.0,653.0,200.0,138.0,127.0,145.0,128.0,,3.0,671.0,191.0
2017-10-20 23:00:00,,,,2.0,669.0,193.0,0.0,710.0,184.0,4.0,648.0,198.0,188.0,6.0,655.0,199.0,135.0,127.0,142.0,126.0,,3.0,670.0,190.0
2017-10-21 00:00:00,,,,2.0,667.0,192.0,0.0,708.0,183.0,4.0,646.0,197.0,164.0,6.0,654.0,198.0,135.0,126.0,143.0,126.0,,3.0,669.0,189.0
2017-10-21 01:00:00,,,,2.0,665.0,191.0,0.0,706.0,182.0,4.0,644.0,195.0,164.0,6.0,654.0,196.0,135.0,124.0,140.0,124.0,,3.0,669.0,188.0
2017-10-21 02:00:00,,,,2.0,664.0,190.0,0.0,705.0,181.0,5.0,643.0,194.0,207.0,6.0,652.0,196.0,135.0,123.0,140.0,124.0,,3.0,668.0,187.0
2017-10-21 03:00:00,,,,2.0,663.0,189.0,0.0,704.0,181.0,5.0,642.0,193.0,219.0,6.0,643.0,195.0,135.0,124.0,142.0,125.0,,3.0,668.0,186.0
2017-10-21 04:00:00,,,,2.0,664.0,188.0,0.0,704.0,180.0,5.0,644.0,193.0,175.0,6.0,647.0,194.0,135.0,124.0,142.0,125.0,,3.0,669.0,185.0
2017-10-21 05:00:00,,,,2.0,665.0,187.0,0.0,705.0,179.0,5.0,645.0,192.0,171.0,6.0,649.0,193.0,135.0,124.0,140.0,124.0,,3.0,670.0,185.0
2017-10-21 06:00:00,,,,2.0,663.0,186.0,0.0,704.0,178.0,4.0,642.0,191.0,189.0,6.0,646.0,192.0,135.0,124.0,140.0,124.0,,3.0,669.0,184.0
2017-10-21 07:00:00,,,,1.0,665.0,185.0,0.0,703.0,178.0,4.0,645.0,190.0,189.0,6.0,649.0,192.0,135.0,125.0,142.0,126.0,,6.0,670.0,183.0
2017-10-21 08:00:00,,,,0.0,667.0,185.0,0.0,705.0,177.0,6.0,647.0,189.0,170.0,12.0,650.0,191.0,137.0,129.0,145.0,129.0,,43.0,671.0,183.0
2017-10-21 09:00:00,,,,1.0,669.0,184.0,0.0,707.0,177.0,46.0,650.0,189.0,239.0,106.0,650.0,191.0,140.0,132.0,145.0,132.0,,397.0,670.0,185.0
2017-10-21 10:00:00,,,,0.0,672.0,184.0,0.0,709.0,177.0,11.0,652.0,190.0,150.0,35.0,651.0,191.0,153.0,146.0,150.0,138.0,,340.0,667.0,187.0
2017-10-21 11:00:00,,,,0.0,674.0,184.0,0.0,710.0,177.0,7.0,654.0,189.0,173.0,18.0,653.0,191.0,150.0,143.0,150.0,141.0,,176.0,666.0,188.0
2017-10-21 12:00:00,,,,0.0,675.0,183.0,0.0,708.0,177.0,6.0,654.0,189.0,181.0,13.0,646.0,190.0,150.0,141.0,151.0,141.0,,74.0,665.0,185.0
2017-10-21 13:00:00,,,,0.0,675.0,183.0,0.0,707.0,176.0,6.0,652.0,188.0,171.0,14.0,646.0,190.0,148.0,141.0,150.0,141.0,,137.0,665.0,184.0
2017-10-21 14:00:00,,,,0.0,675.0,182.0,0.0,707.0,176.0,7.0,653.0,188.0,221.0,15.0,647.0,190.0,150.0,143.0,155.0,143.0,,176.0,665.0,185.0
2017-10-21 15:00:00,,,,0.0,675.0,182.0,0.0,707.0,176.0,4.0,654.0,187.0,184.0,8.0,649.0,189.0,149.0,142.0,155.0,144.0,,25.0,667.0,184.0
2017-10-21 16:00:00,,,,0.0,675.0,181.0,0.0,707.0,175.0,4.0,654.0,186.0,175.0,6.0,649.0,188.0,145.0,139.0,154.0,140.0,,7.0,670.0,182.0
2017-10-21 17:00:00,,,,0.0,676.0,181.0,0.0,709.0,174.0,4.0,656.0,185.0,184.0,5.0,653.0,187.0,144.0,136.0,151.0,138.0,,2.0,672.0,181.0
2017-10-21 18:00:00,,,,0.0,676.0,180.0,0.0,708.0,174.0,4.0,656.0,185.0,152.0,5.0,653.0,186.0,140.0,134.0,150.0,136.0,,3.0,673.0,180.0
2017-10-21 19:00:00,,,,0.0,676.0,179.0,0.0,709.0,173.0,4.0,657.0,184.0,185.0,5.0,655.0,186.0,140.0,133.0,149.0,134.0,,2.0,675.0,180.0
2017-10-21 20:00:00,,,,0.0,678.0,179.0,0.0,710.0,173.0,4.0,659.0,184.0,211.0,5.0,657.0,186.0,140.0,133.0,147.0,133.0,,3.0,677.0,179.0
2017-10-21 21:00:00,,,,0.0,679.0,178.0,0.0,712.0,173.0,4.0,660.0,183.0,209.0,6.0,657.0,185.0,140.0,133.0,150.0,134.0,,3.0,678.0,179.0
2017-10-21 22:00:00,,,,0.0,680.0,178.0,0.0,712.0,172.0,4.0,660.0,183.0,180.0,6.0,658.0,185.0,140.0,132.0,146.0,133.0,,3.0,679.0,178.0
2017-10-21 23:00:00,,,,0.0,681.0,177.0,0.0,712.0,172.0,4.0,662.0,182.0,122.0,6.0,660.0,184.0,137.0,129.0,145.0,130.0,,3.0,680.0,178.0
2017-10-22 00:00:00,,,,0.0,682.0,177.0,0.0,713.0,171.0,4.0,662.0,182.0,113.0,6.0,660.0,184.0,135.0,128.0,142.0,128.0,,3.0,681.0,177.0
2017-10-22 01:00:00,,,,0.0,682.0,176.0,0.0,713.0,171.0,5.0,662.0,181.0,125.0,6.0,659.0,183.0,135.0,126.0,140.0,127.0,,3.0,681.0,177.0
2017-10-22 02:00:00,,,,0.0,681.0,176.0,0.0,712.0,170.0,5.0,662.0,181.0,135.0,6.0,657.0,182.0,135.0,125.0,140.0,125.0,,3.0,680.0,176.0
2017-10-22 03:00:00,,,,0.0,680.0,175.0,0.0,711.0,170.0,5.0,661.0,180.0,154.0,6.0,657.0,182.0,134.0,125.0,140.0,125.0,,3.0,678.0,176.0
2017-10-22 04:00:00,,,,0.0,678.0,175.0,0.0,709.0,169.0,5.0,659.0,179.0,128.0,6.0,652.0,182.0,131.0,123.0,137.0,123.0,,3.0,676.0,175.0
2017-10-22 05:00:00,,,,0.0,675.0,174.0,0.0,706.0,169.0,4.0,655.0,179.0,111.0,6.0,646.0,181.0,130.0,122.0,135.0,122.0,,3.0,672.0,175.0
2017-10-22 06:00:00,,,,0.0,673.0,174.0,0.0,704.0,168.0,4.0,654.0,178.0,134.0,6.0,643.0,180.0,130.0,122.0,135.0,122.0,,3.0,670.0,174.0
2017-10-22 07:00:00,,,,0.0,671.0,173.0,0.0,702.0,168.0,5.0,653.0,177.0,134.0,6.0,642.0,180.0,130.0,123.0,135.0,123.0,,5.0,668.0,174.0
2017-10-22 08:00:00,,,,0.0,672.0,173.0,0.0,702.0,168.0,5.0,653.0,177.0,131.0,8.0,642.0,179.0,130.0,123.0,135.0,123.0,,16.0,669.0,174.0
2017-10-22 09:00:00,,,,0.0,671.0,172.0,0.0,702.0,167.0,10.0,656.0,177.0,167.0,24.0,647.0,179.0,134.0,127.0,140.0,128.0,,90.0,668.0,174.0
2017-10-22 10:00:00,,,,0.0,672.0,172.0,0.0,702.0,167.0,7.0,658.0,176.0,105.0,19.0,650.0,179.0,147.0,141.0,145.0,133.0,,206.0,668.0,174.0
2017-10-22 11:00:00,,,,0.0,673.0,172.0,0.0,707.0,167.0,7.0,659.0,176.0,113.0,21.0,658.0,179.0,145.0,140.0,149.0,139.0,,330.0,665.0,178.0
2017-10-22 12:00:00,,,,0.0,673.0,171.0,0.0,703.0,167.0,5.0,659.0,176.0,123.0,11.0,649.0,180.0,145.0,140.0,150.0,140.0,,86.0,654.0,179.0
2017-10-22 13:00:00,,,,0.0,672.0,171.0,0.0,701.0,167.0,4.0,658.0,175.0,124.0,9.0,646.0,179.0,144.0,137.0,150.0,138.0,,30.0,654.0,176.0
2017-10-22 14:00:00,,,,0.0,670.0,171.0,0.0,698.0,167.0,5.0,656.0,175.0,164.0,10.0,645.0,178.0,144.0,136.0,150.0,137.0,,63.0,653.0,175.0
2017-10-22 15:00:00,,,,0.0,667.0,170.0,0.0,695.0,166.0,4.0,653.0,175.0,126.0,7.0,639.0,178.0,140.0,133.0,145.0,134.0,,16.0,652.0,174.0
2017-10-22 16:00:00,,,,0.0,663.0,170.0,0.0,692.0,166.0,4.0,649.0,174.0,132.0,6.0,630.0,177.0,135.0,127.0,140.0,128.0,,6.0,649.0,173.0
2017-10-22 17:00:00,,,,0.0,659.0,169.0,0.0,688.0,165.0,4.0,643.0,173.0,132.0,5.0,622.0,176.0,130.0,121.0,134.0,121.0,,3.0,645.0,172.0
2017-10-22 18:00:00,,,,0.0,654.0,168.0,0.0,684.0,165.0,4.0,638.0,173.0,110.0,5.0,614.0,176.0,125.0,115.0,128.0,115.0,,2.0,639.0,172.0
2017-10-22 19:00:00,,,,0.0,649.0,168.0,0.0,679.0,164.0,4.0,632.0,172.0,128.0,5.0,606.0,175.0,121.0,113.0,125.0,112.0,,2.0,633.0,171.0
2017-10-22 20:00:00,,,,0.0,643.0,167.0,0.0,674.0,164.0,4.0,627.0,171.0,159.0,5.0,600.0,174.0,118.0,108.0,123.0,108.0,,2.0,626.0,170.0
2017-10-22 21:00:00,,,,0.0,637.0,167.0,0.0,665.0,163.0,4.0,620.0,171.0,146.0,5.0,593.0,174.0,115.0,105.0,120.0,104.0,,3.0,620.0,170.0
2017-10-22 22:00:00,,,,0.0,631.0,166.0,0.0,663.0,162.0,4.0,615.0,170.0,132.0,6.0,585.0,173.0,112.0,101.0,116.0,100.0,,3.0,613.0,169.0
2017-10-22 23:00:00,,,,0.0,627.0,165.0,0.0,660.0,162.0,4.0,613.0,170.0,119.0,6.0,584.0,173.0,110.0,98.0,114.0,98.0,,3.0,610.0,168.0
2017-10-23 00:00:00,,,,0.0,626.0,165.0,0.0,659.0,161.0,4.0,614.0,169.0,109.0,6.0,585.0,172.0,109.0,98.0,112.0,97.0,,3.0,611.0,168.0
2017-10-23 01:00:00,,,,0.0,626.0,164.0,0.0,660.0,161.0,4.0,616.0,169.0,122.0,6.0,589.0,171.0,109.0,98.0,113.0,97.0,,3.0,612.0,167.0
2017-10-23 02:00:00,,,,0.0,629.0,164.0,0.0,661.0,160.0,5.0,619.0,168.0,133.0,6.0,594.0,171.0,110.0,99.0,115.0,99.0,,3.0,615.0,167.0
2017-10-23 03:00:00,,,,0.0,632.0,164.0,0.0,661.0,160.0,4.0,621.0,168.0,155.0,6.0,599.0,171.0,110.0,100.0,116.0,102.0,,3.0,620.0,167.0
2017-10-23 04:00:00,,,,0.0,634.0,163.0,0.0,662.0,159.0,5.0,620.0,167.0,119.0,6.0,597.0,170.0,110.0,102.0,115.0,102.0,,3.0,621.0,166.0
2017-10-23 05:00:00,,,,0.0,637.0,163.0,0.0,665.0,159.0,4.0,623.0,167.0,118.0,6.0,603.0,170.0,114.0,104.0,119.0,104.0,,3.0,625.0,166.0
2017-10-23 06:00:00,,,,0.0,641.0,162.0,0.0,668.0,159.0,4.0,628.0,166.0,131.0,5.0,608.0,169.0,115.0,107.0,120.0,107.0,,2.0,629.0,165.0
2017-10-23 07:00:00,,,,0.0,644.0,162.0,0.0,670.0,158.0,4.0,631.0,166.0,132.0,6.0,614.0,169.0,119.0,111.0,124.0,111.0,,4.0,633.0,165.0
2017-10-23 08:00:00,,,,0.0,650.0,162.0,0.0,675.0,158.0,4.0,638.0,166.0,115.0,7.0,625.0,169.0,121.0,115.0,127.0,115.0,,11.0,640.0,165.0
2017-10-23 09:00:00,,,,0.0,656.0,162.0,0.0,681.0,158.0,4.0,645.0,166.0,172.0,8.0,635.0,169.0,126.0,121.0,133.0,122.0,,17.0,647.0,165.0
2017-10-23 10:00:00,,,,0.0,662.0,162.0,0.0,686.0,158.0,5.0,650.0,166.0,101.0,9.0,641.0,169.0,144.0,141.0,142.0,133.0,,26.0,653.0,165.0
2017-10-23 11:00:00,,,,0.0,667.0,162.0,0.0,691.0,158.0,4.0,655.0,166.0,122.0,9.0,649.0,168.0,145.0,140.0,145.0,139.0,,22.0,658.0,165.0
2017-10-23 12:00:00,,,,0.0,672.0,161.0,0.0,695.0,158.0,5.0,661.0,165.0,123.0,13.0,657.0,168.0,145.0,141.0,149.0,141.0,,70.0,663.0,165.0
2017-10-23 13:00:00,,,,0.0,678.0,161.0,0.0,700.0,159.0,5.0,668.0,165.0,116.0,9.0,662.0,168.0,149.0,145.0,150.0,145.0,,25.0,666.0,165.0
2017-10-23 14:00:00,,,,0.0,683.0,161.0,0.0,703.0,159.0,5.0,671.0,165.0,114.0,8.0,667.0,168.0,150.0,145.0,152.0,145.0,,16.0,671.0,165.0
2017-10-23 15:00:00,750.0,179.0,22.0,13.0,705.0,166.0,14.0,714.0,160.0,14.0,715.0,169.0,2023.0,36.0,680.0,174.0,351.0,419.0,179.0,281.0,19592.0,12.0,678.0,170.0
2017-10-23 16:00:00,740.0,199.0,26.0,17.0,697.0,187.0,48.0,715.0,182.0,16.0,679.0,193.0,2317.0,42.0,654.0,196.0,531.0,570.0,266.0,305.0,15800.0,7.0,654.0,194.0
2017-10-23 17:00:00,701.0,205.0,8.0,7.0,674.0,194.0,19.0,680.0,192.0,15.0,671.0,197.0,2002.0,40.0,643.0,203.0,378.0,359.0,221.0,280.0,948.0,6.0,662.0,197.0
2017-10-23 18:00:00,706.0,204.0,3.0,1.0,686.0,190.0,3.0,705.0,187.0,4.0,699.0,189.0,1282.0,12.0,671.0,197.0,213.0,203.0,186.0,191.0,,4.0,675.0,192.0
2017-10-23 19:00:00,742.0,205.0,3.0,0.0,699.0,188.0,0.0,717.0,188.0,3.0,703.0,188.0,482.0,5.0,674.0,195.0,368.0,403.0,211.0,226.0,14536.0,4.0,687.0,190.0
2017-10-23 20:00:00,682.0,210.0,11.0,0.0,701.0,196.0,0.0,702.0,193.0,3.0,715.0,196.0,545.0,6.0,705.0,201.0,375.0,408.0,216.0,359.0,5056.0,4.0,728.0,196.0
2017-10-23 21:00:00,703.0,225.0,9.0,0.0,691.0,192.0,0.0,735.0,186.0,3.0,730.0,191.0,475.0,4.0,736.0,195.0,243.0,346.0,199.0,294.0,316.0,3.0,765.0,191.0
2017-10-23 22:00:00,659.0,227.0,0.0,0.0,702.0,189.0,0.0,751.0,183.0,0.0,719.0,187.0,296.0,0.0,730.0,191.0,181.0,186.0,181.0,171.0,,0.0,743.0,187.0
2017-10-23 23:00:00,613.0,226.0,0.0,0.0,691.0,186.0,0.0,766.0,182.0,0.0,,,287.0,0.0,722.0,188.0,153.0,151.0,160.0,142.0,,0.0,743.0,184.0
2017-10-24 00:00:00,583.0,225.0,0.0,0.0,685.0,184.0,0.0,764.0,181.0,0.0,711.0,187.0,258.0,0.0,717.0,187.0,141.0,133.0,148.0,130.0,,0.0,739.0,182.0
2017-10-24 01:00:00,563.0,224.0,1.0,0.0,684.0,183.0,0.0,762.0,180.0,0.0,694.0,186.0,353.0,1.0,704.0,186.0,134.0,126.0,144.0,124.0,,0.0,734.0,180.0
2017-10-24 02:00:00,550.0,224.0,0.0,0.0,683.0,182.0,0.0,761.0,179.0,,,,278.0,5.0,697.0,185.0,129.0,119.0,137.0,119.0,,1.0,728.0,179.0
2017-10-24 03:00:00,535.0,225.0,0.0,0.0,674.0,181.0,0.0,754.0,179.0,,,,287.0,5.0,689.0,184.0,125.0,114.0,132.0,114.0,,1.0,720.0,178.0
2017-10-24 04:00:00,524.0,225.0,0.0,0.0,672.0,180.0,0.0,754.0,179.0,,,,298.0,5.0,688.0,183.0,128.0,119.0,136.0,119.0,,1.0,715.0,177.0
2017-10-24 05:00:00,518.0,225.0,0.0,0.0,684.0,180.0,0.0,759.0,179.0,,,,325.0,5.0,686.0,184.0,245.0,274.0,160.0,144.0,8532.0,1.0,715.0,176.0
2017-10-24 06:00:00,530.0,229.0,1.0,2.0,692.0,188.0,0.0,764.0,188.0,4.0,677.0,193.0,397.0,5.0,676.0,194.0,361.0,344.0,239.0,220.0,1580.0,1.0,741.0,180.0
2017-10-24 07:00:00,659.0,232.0,12.0,12.0,708.0,195.0,25.0,780.0,193.0,12.0,729.0,200.0,1873.0,31.0,724.0,200.0,406.0,440.0,211.0,337.0,6320.0,7.0,762.0,186.0
2017-10-24 08:00:00,596.0,234.0,0.0,1.0,692.0,195.0,,,,4.0,679.0,199.0,831.0,5.0,692.0,200.0,236.0,222.0,208.0,188.0,,3.0,747.0,187.0
