timestamp,home158_bathroom1451_sensor7942_gas-pulse_gas,home158_bathroom1451_sensor7948_room_light,home158_bathroom1451_sensor7949_room_humidity,home158_bathroom1451_sensor7950_room_temperature,home158_bathroom1455_sensor7985_room_humidity,home158_bathroom1455_sensor7986_room_temperature,home158_bathroom1455_sensor7992_room_light,home158_bedroom1454_sensor7980_room_light,home158_bedroom1454_sensor7981_room_humidity,home158_bedroom1454_sensor7982_room_temperature,home158_hall1453_sensor7967_room_light,home158_hall1453_sensor7968_room_humidity,home158_hall1453_sensor7969_room_temperature,home158_hall1453_sensor7975c7979_electric-mains_electric-combined,home158_kitchen1456_sensor7987_room_light,home158_kitchen1456_sensor7988_room_humidity,home158_kitchen1456_sensor7989_room_temperature,home158_livingroom1450_sensor7939_room_light,home158_livingroom1450_sensor7940_room_humidity,home158_livingroom1450_sensor7941_room_temperature,home158_utility1452_sensor7956_tempprobe_central-heating-return,home158_utility1452_sensor7957_tempprobe_central-heating-flow,home158_utility1452_sensor7963_tempprobe_hot-water-cold-pipe,home158_utility1452_sensor7964_tempprobe_hot-water-hot-pipe
2017-07-30 12:00:00,,19.0,616.0,198.0,637.0,197.0,0.0,84.0,596.0,202.0,13.0,588.0,204.0,112.0,139.0,632.0,190.0,90.0,605.0,197.0,,,230.0,234.0
2017-07-30 13:00:00,,18.0,617.0,198.0,636.0,197.0,0.0,85.0,598.0,202.0,15.0,589.0,204.0,97.0,175.0,630.0,191.0,127.0,603.0,198.0,,,230.0,235.0
2017-07-30 14:00:00,,15.0,617.0,199.0,633.0,197.0,0.0,69.0,600.0,202.0,14.0,589.0,204.0,99.0,150.0,623.0,192.0,137.0,599.0,199.0,,,230.0,234.0
2017-07-30 15:00:00,,11.0,616.0,199.0,629.0,197.0,0.0,59.0,600.0,203.0,14.0,587.0,205.0,111.0,138.0,617.0,193.0,176.0,586.0,201.0,,,230.0,237.0
2017-07-30 16:00:00,112.0,8.0,615.0,199.0,650.0,197.0,6.0,50.0,599.0,203.0,9.0,586.0,206.0,858.0,103.0,615.0,194.0,102.0,582.0,202.0,,,230.0,244.0
2017-07-30 17:00:00,224.0,4.0,627.0,200.0,823.0,201.0,10.0,34.0,634.0,203.0,18.0,622.0,207.0,1254.0,75.0,754.0,199.0,112.0,664.0,203.0,,,207.0,308.0
2017-07-30 18:00:00,,3.0,661.0,201.0,756.0,200.0,0.0,21.0,688.0,205.0,5.0,670.0,209.0,1035.0,68.0,722.0,212.0,29.0,697.0,208.0,,,213.0,308.0
2017-07-30 19:00:00,,1.0,658.0,201.0,738.0,200.0,0.0,11.0,658.0,205.0,0.0,642.0,209.0,547.0,44.0,674.0,212.0,19.0,654.0,209.0,,,233.0,250.0
2017-07-30 20:00:00,,1.0,659.0,201.0,722.0,200.0,1.0,1.0,655.0,205.0,6.0,642.0,209.0,325.0,13.0,654.0,209.0,13.0,646.0,210.0,,,235.0,243.0
2017-07-30 21:00:00,112.0,0.0,671.0,201.0,722.0,201.0,0.0,3.0,668.0,205.0,0.0,658.0,209.0,374.0,24.0,646.0,207.0,9.0,660.0,209.0,,,235.0,240.0
2017-07-30 22:00:00,,0.0,673.0,202.0,746.0,202.0,0.0,0.0,679.0,205.0,0.0,679.0,208.0,123.0,0.0,643.0,204.0,0.0,663.0,206.0,,,235.0,240.0
2017-07-30 23:00:00,,0.0,671.0,202.0,725.0,201.0,0.0,0.0,692.0,206.0,0.0,677.0,208.0,145.0,0.0,645.0,202.0,0.0,676.0,204.0,,,235.0,239.0
2017-07-31 00:00:00,,0.0,669.0,202.0,714.0,201.0,0.0,0.0,696.0,206.0,0.0,674.0,207.0,144.0,0.0,645.0,200.0,0.0,672.0,203.0,,,235.0,239.0
2017-07-31 01:00:00,,0.0,669.0,202.0,705.0,201.0,0.0,0.0,697.0,206.0,0.0,669.0,207.0,129.0,0.0,647.0,199.0,0.0,669.0,202.0,,,235.0,239.0
2017-07-31 02:00:00,112.0,0.0,668.0,202.0,697.0,201.0,0.0,0.0,701.0,206.0,0.0,666.0,207.0,123.0,0.0,650.0,198.0,0.0,670.0,201.0,,,234.0,237.0
2017-07-31 03:00:00,,0.0,668.0,201.0,690.0,201.0,0.0,0.0,702.0,206.0,0.0,662.0,206.0,137.0,0.0,654.0,197.0,0.0,670.0,201.0,,,234.0,238.0
2017-07-31 04:00:00,,0.0,665.0,201.0,684.0,201.0,0.0,0.0,701.0,206.0,0.0,658.0,206.0,144.0,1.0,655.0,196.0,0.0,668.0,200.0,,,231.0,236.0
2017-07-31 05:00:00,,0.0,661.0,201.0,682.0,201.0,0.0,0.0,699.0,205.0,0.0,654.0,206.0,128.0,16.0,656.0,196.0,3.0,663.0,199.0,,,231.0,237.0
2017-07-31 06:00:00,,7.0,661.0,201.0,808.0,205.0,30.0,14.0,700.0,205.0,0.0,652.0,205.0,2081.0,52.0,655.0,195.0,21.0,662.0,199.0,,,230.0,235.0
2017-07-31 07:00:00,,15.0,670.0,201.0,929.0,206.0,10.0,131.0,698.0,206.0,13.0,673.0,206.0,939.0,91.0,689.0,197.0,51.0,687.0,200.0,,,217.0,282.0
2017-07-31 08:00:00,112.0,19.0,678.0,201.0,868.0,205.0,0.0,186.0,679.0,208.0,11.0,674.0,208.0,155.0,97.0,681.0,198.0,66.0,689.0,202.0,,,229.0,247.0
2017-07-31 09:00:00,,19.0,665.0,201.0,775.0,203.0,0.0,78.0,662.0,207.0,7.0,652.0,207.0,144.0,99.0,660.0,197.0,50.0,665.0,201.0,,,230.0,239.0
2017-07-31 10:00:00,,22.0,657.0,201.0,725.0,202.0,0.0,112.0,653.0,206.0,12.0,645.0,207.0,128.0,131.0,654.0,197.0,77.0,656.0,201.0,,,230.0,237.0
2017-07-31 11:00:00,,20.0,650.0,201.0,702.0,202.0,0.0,79.0,644.0,206.0,9.0,633.0,207.0,144.0,119.0,645.0,197.0,65.0,644.0,201.0,,,230.0,236.0
2017-07-31 12:00:00,,22.0,643.0,201.0,685.0,201.0,0.0,77.0,637.0,206.0,9.0,624.0,207.0,147.0,128.0,637.0,197.0,72.0,636.0,201.0,,,230.0,236.0
2017-07-31 13:00:00,112.0,12.0,639.0,201.0,678.0,201.0,0.0,52.0,631.0,205.0,6.0,619.0,207.0,148.0,95.0,636.0,197.0,51.0,631.0,201.0,,,230.0,235.0
2017-07-31 14:00:00,,13.0,638.0,201.0,680.0,201.0,0.0,65.0,630.0,205.0,8.0,617.0,208.0,127.0,116.0,640.0,197.0,85.0,630.0,201.0,,,232.0,238.0
2017-07-31 15:00:00,,10.0,639.0,201.0,679.0,201.0,0.0,66.0,631.0,205.0,11.0,618.0,208.0,145.0,126.0,645.0,197.0,187.0,630.0,202.0,,,231.0,236.0
2017-07-31 16:00:00,,6.0,641.0,201.0,675.0,201.0,0.0,45.0,635.0,206.0,6.0,621.0,208.0,147.0,78.0,651.0,198.0,79.0,630.0,204.0,,,234.0,238.0
2017-07-31 17:00:00,,4.0,639.0,201.0,674.0,202.0,0.0,33.0,634.0,206.0,16.0,617.0,209.0,152.0,64.0,646.0,198.0,110.0,625.0,204.0,,,233.0,237.0
2017-07-31 18:00:00,335.0,0.0,642.0,201.0,664.0,202.0,0.0,33.0,631.0,206.0,25.0,617.0,209.0,515.0,104.0,651.0,199.0,188.0,616.0,207.0,,,231.0,247.0
2017-07-31 19:00:00,,0.0,648.0,202.0,670.0,202.0,0.0,20.0,648.0,206.0,1.0,633.0,210.0,192.0,35.0,687.0,203.0,25.0,642.0,209.0,,,212.0,319.0
2017-07-31 20:00:00,,0.0,654.0,202.0,675.0,203.0,0.0,11.0,655.0,207.0,0.0,638.0,211.0,251.0,0.0,680.0,203.0,12.0,644.0,210.0,,,233.0,250.0
2017-07-31 21:00:00,,0.0,656.0,203.0,674.0,203.0,2.0,10.0,653.0,207.0,0.0,638.0,211.0,320.0,0.0,674.0,202.0,12.0,642.0,210.0,,,235.0,243.0
2017-07-31 22:00:00,112.0,0.0,656.0,204.0,682.0,204.0,0.0,2.0,663.0,207.0,0.0,638.0,210.0,159.0,0.0,670.0,201.0,1.0,638.0,208.0,,,235.0,239.0
2017-07-31 23:00:00,,0.0,652.0,203.0,687.0,203.0,0.0,0.0,671.0,207.0,0.0,631.0,209.0,139.0,0.0,663.0,200.0,0.0,641.0,206.0,,,235.0,240.0
2017-08-01 00:00:00,,0.0,650.0,203.0,682.0,203.0,0.0,0.0,680.0,208.0,0.0,629.0,209.0,139.0,0.0,663.0,199.0,0.0,641.0,205.0,,,235.0,238.0
2017-08-01 01:00:00,,0.0,649.0,203.0,678.0,203.0,0.0,0.0,687.0,207.0,0.0,627.0,209.0,140.0,0.0,664.0,199.0,0.0,637.0,204.0,,,235.0,240.0
2017-08-01 02:00:00,,0.0,647.0,203.0,672.0,203.0,0.0,0.0,690.0,207.0,0.0,624.0,208.0,123.0,0.0,663.0,198.0,0.0,636.0,203.0,,,235.0,238.0
2017-08-01 03:00:00,,0.0,647.0,203.0,669.0,203.0,0.0,0.0,691.0,207.0,0.0,624.0,208.0,130.0,0.0,664.0,197.0,0.0,640.0,203.0,,,235.0,239.0
2017-08-01 04:00:00,112.0,0.0,646.0,203.0,667.0,203.0,0.0,0.0,690.0,207.0,0.0,625.0,208.0,137.0,0.0,664.0,197.0,0.0,643.0,202.0,,,235.0,238.0
2017-08-01 05:00:00,,0.0,647.0,202.0,672.0,203.0,0.0,0.0,690.0,206.0,0.0,628.0,207.0,141.0,3.0,667.0,196.0,0.0,646.0,202.0,,,235.0,238.0
2017-08-01 06:00:00,,1.0,648.0,202.0,671.0,203.0,0.0,1.0,694.0,206.0,0.0,630.0,207.0,129.0,15.0,669.0,196.0,5.0,649.0,201.0,,,234.0,237.0
2017-08-01 07:00:00,224.0,4.0,661.0,202.0,712.0,203.0,13.0,31.0,686.0,207.0,13.0,654.0,207.0,812.0,57.0,719.0,199.0,11.0,681.0,202.0,,,200.0,353.0
2017-08-01 08:00:00,,18.0,689.0,203.0,787.0,205.0,0.0,230.0,716.0,208.0,29.0,701.0,211.0,408.0,105.0,706.0,200.0,88.0,710.0,204.0,,,225.0,270.0
2017-08-01 09:00:00,112.0,17.0,682.0,203.0,724.0,204.0,0.0,102.0,679.0,210.0,10.0,670.0,211.0,140.0,101.0,704.0,199.0,63.0,687.0,205.0,,,233.0,243.0
2017-08-01 10:00:00,,22.0,669.0,203.0,712.0,204.0,0.0,100.0,667.0,210.0,12.0,659.0,210.0,142.0,132.0,691.0,199.0,72.0,673.0,205.0,,,235.0,240.0
2017-08-01 11:00:00,,23.0,662.0,203.0,696.0,204.0,0.0,89.0,660.0,209.0,12.0,651.0,210.0,133.0,140.0,681.0,199.0,77.0,666.0,205.0,,,235.0,239.0
2017-08-01 12:00:00,,22.0,656.0,203.0,685.0,204.0,0.0,84.0,657.0,209.0,12.0,642.0,210.0,121.0,182.0,668.0,199.0,95.0,656.0,205.0,,,235.0,238.0
2017-08-01 13:00:00,,11.0,650.0,203.0,680.0,204.0,0.0,44.0,648.0,208.0,5.0,635.0,210.0,137.0,83.0,666.0,199.0,47.0,646.0,205.0,,,235.0,239.0
2017-08-01 14:00:00,112.0,14.0,651.0,203.0,679.0,204.0,0.0,60.0,652.0,208.0,8.0,638.0,210.0,144.0,122.0,675.0,199.0,85.0,653.0,205.0,,,235.0,238.0
2017-08-01 15:00:00,,12.0,652.0,203.0,676.0,204.0,0.0,54.0,655.0,208.0,7.0,638.0,211.0,132.0,99.0,673.0,199.0,76.0,651.0,205.0,,,235.0,241.0
2017-08-01 16:00:00,,3.0,650.0,203.0,670.0,204.0,0.0,18.0,653.0,207.0,2.0,633.0,211.0,206.0,52.0,668.0,199.0,21.0,647.0,205.0,,,235.0,239.0
2017-08-01 17:00:00,,3.0,651.0,203.0,670.0,204.0,0.0,15.0,653.0,207.0,0.0,636.0,211.0,467.0,35.0,718.0,203.0,24.0,680.0,205.0,,,234.0,265.0
2017-08-01 18:00:00,223.0,3.0,656.0,203.0,673.0,204.0,0.0,30.0,659.0,207.0,10.0,646.0,211.0,179.0,99.0,724.0,204.0,143.0,689.0,208.0,,,216.0,317.0
2017-08-01 19:00:00,,0.0,660.0,203.0,680.0,204.0,0.0,19.0,666.0,207.0,0.0,650.0,211.0,176.0,10.0,716.0,203.0,14.0,686.0,209.0,,,232.0,266.0
2017-08-01 20:00:00,,0.0,665.0,203.0,683.0,204.0,0.0,13.0,664.0,207.0,0.0,650.0,211.0,250.0,0.0,701.0,202.0,12.0,675.0,209.0,,,237.0,246.0
2017-08-01 21:00:00,,1.0,667.0,204.0,681.0,205.0,1.0,10.0,667.0,207.0,0.0,649.0,211.0,219.0,0.0,693.0,201.0,9.0,666.0,208.0,,,229.0,263.0
2017-08-01 22:00:00,,0.0,659.0,204.0,680.0,205.0,0.0,1.0,677.0,208.0,0.0,637.0,210.0,146.0,0.0,683.0,199.0,0.0,650.0,206.0,,,222.0,275.0
2017-08-01 23:00:00,223.0,0.0,653.0,203.0,673.0,204.0,0.0,0.0,684.0,208.0,0.0,631.0,209.0,136.0,0.0,675.0,198.0,0.0,645.0,205.0,,,235.0,246.0
2017-08-02 00:00:00,,0.0,649.0,203.0,667.0,204.0,0.0,0.0,693.0,208.0,0.0,627.0,209.0,120.0,0.0,672.0,197.0,0.0,644.0,204.0,,,235.0,243.0
2017-08-02 01:00:00,,0.0,649.0,203.0,663.0,204.0,0.0,0.0,698.0,208.0,0.0,626.0,209.0,127.0,0.0,671.0,197.0,0.0,647.0,203.0,,,235.0,240.0
2017-08-02 02:00:00,,0.0,647.0,202.0,655.0,204.0,0.0,0.0,699.0,207.0,0.0,621.0,208.0,140.0,0.0,668.0,196.0,0.0,642.0,202.0,,,235.0,240.0
2017-08-02 03:00:00,,0.0,644.0,202.0,651.0,203.0,0.0,0.0,697.0,207.0,0.0,619.0,207.0,136.0,0.0,665.0,195.0,0.0,641.0,201.0,,,235.0,238.0
2017-08-02 04:00:00,112.0,0.0,641.0,201.0,647.0,203.0,0.0,0.0,694.0,206.0,0.0,617.0,207.0,139.0,6.0,664.0,194.0,1.0,639.0,200.0,,,235.0,238.0
2017-08-02 05:00:00,,1.0,638.0,201.0,644.0,203.0,0.0,0.0,692.0,206.0,0.0,615.0,206.0,116.0,24.0,662.0,194.0,12.0,637.0,200.0,,,235.0,238.0
2017-08-02 06:00:00,,10.0,639.0,201.0,699.0,204.0,9.0,3.0,699.0,206.0,2.0,620.0,206.0,1340.0,49.0,664.0,193.0,48.0,643.0,200.0,,,234.0,237.0
2017-08-02 07:00:00,,18.0,660.0,201.0,946.0,208.0,13.0,358.0,695.0,208.0,14.0,662.0,207.0,898.0,82.0,715.0,195.0,70.0,688.0,201.0,,,235.0,238.0
2017-08-02 08:00:00,,24.0,661.0,201.0,799.0,205.0,0.0,287.0,663.0,209.0,18.0,650.0,208.0,147.0,121.0,702.0,195.0,100.0,672.0,202.0,,,235.0,238.0
2017-08-02 09:00:00,,26.0,661.0,201.0,736.0,204.0,0.0,216.0,650.0,210.0,17.0,649.0,209.0,118.0,135.0,695.0,195.0,98.0,666.0,204.0,,,235.0,239.0
2017-08-02 10:00:00,112.0,29.0,659.0,201.0,720.0,204.0,0.0,144.0,648.0,209.0,15.0,642.0,209.0,137.0,143.0,689.0,195.0,83.0,658.0,204.0,,,235.0,238.0
2017-08-02 11:00:00,,25.0,659.0,201.0,716.0,203.0,0.0,110.0,651.0,209.0,12.0,642.0,209.0,135.0,141.0,688.0,196.0,75.0,658.0,204.0,,,235.0,239.0
2017-08-02 12:00:00,,25.0,659.0,201.0,712.0,203.0,0.0,97.0,644.0,208.0,11.0,640.0,209.0,139.0,140.0,685.0,196.0,75.0,655.0,204.0,,,235.0,239.0
2017-08-02 13:00:00,,12.0,656.0,201.0,697.0,203.0,0.0,56.0,628.0,208.0,5.0,632.0,209.0,126.0,91.0,677.0,196.0,39.0,649.0,204.0,,,235.0,238.0
2017-08-02 14:00:00,,8.0,653.0,202.0,689.0,203.0,0.0,38.0,623.0,207.0,3.0,619.0,209.0,129.0,64.0,674.0,196.0,26.0,646.0,203.0,,,235.0,239.0
2017-08-02 15:00:00,112.0,7.0,652.0,202.0,691.0,203.0,0.0,34.0,634.0,206.0,2.0,626.0,209.0,141.0,47.0,678.0,196.0,22.0,649.0,203.0,,,235.0,238.0
2017-08-02 16:00:00,,5.0,655.0,202.0,690.0,203.0,0.0,22.0,646.0,206.0,1.0,635.0,208.0,137.0,39.0,684.0,195.0,16.0,656.0,202.0,,,235.0,239.0
2017-08-02 17:00:00,,2.0,658.0,202.0,691.0,203.0,0.0,17.0,653.0,205.0,19.0,640.0,208.0,210.0,33.0,691.0,195.0,32.0,665.0,202.0,,,235.0,238.0
2017-08-02 18:00:00,,3.0,662.0,202.0,689.0,203.0,0.0,31.0,662.0,206.0,25.0,645.0,210.0,144.0,94.0,706.0,196.0,119.0,673.0,205.0,,,235.0,240.0
2017-08-02 19:00:00,224.0,0.0,664.0,202.0,688.0,203.0,0.0,11.0,663.0,206.0,2.0,646.0,209.0,651.0,49.0,705.0,196.0,27.0,667.0,205.0,,,228.0,258.0
2017-08-02 20:00:00,,0.0,671.0,202.0,697.0,203.0,0.0,0.0,685.0,206.0,0.0,667.0,209.0,287.0,15.0,720.0,203.0,0.0,692.0,206.0,,,215.0,308.0
2017-08-02 21:00:00,,0.0,672.0,202.0,697.0,204.0,0.0,0.0,676.0,206.0,0.0,659.0,210.0,197.0,0.0,693.0,202.0,0.0,681.0,206.0,,,234.0,250.0
2017-08-02 22:00:00,112.0,0.0,671.0,203.0,698.0,204.0,2.0,2.0,675.0,206.0,0.0,651.0,209.0,152.0,0.0,688.0,200.0,0.0,667.0,205.0,,,212.0,283.0
2017-08-02 23:00:00,,0.0,668.0,203.0,693.0,204.0,0.0,0.0,680.0,206.0,0.0,646.0,209.0,130.0,0.0,685.0,199.0,0.0,662.0,204.0,,,233.0,248.0
2017-08-03 00:00:00,,0.0,666.0,202.0,688.0,204.0,0.0,0.0,690.0,207.0,0.0,647.0,209.0,145.0,0.0,688.0,198.0,0.0,664.0,204.0,,,235.0,243.0
2017-08-03 01:00:00,112.0,0.0,666.0,202.0,687.0,203.0,0.0,0.0,696.0,207.0,0.0,648.0,209.0,138.0,0.0,691.0,197.0,0.0,666.0,203.0,,,235.0,240.0
2017-08-03 02:00:00,,0.0,667.0,202.0,685.0,203.0,0.0,0.0,695.0,207.0,0.0,649.0,209.0,121.0,0.0,693.0,197.0,0.0,669.0,202.0,,,235.0,241.0
2017-08-03 03:00:00,,0.0,667.0,202.0,684.0,203.0,0.0,0.0,703.0,207.0,0.0,650.0,208.0,130.0,0.0,694.0,196.0,0.0,670.0,202.0,,,235.0,239.0
2017-08-03 04:00:00,,0.0,667.0,202.0,684.0,203.0,0.0,0.0,704.0,207.0,0.0,651.0,208.0,143.0,1.0,696.0,196.0,0.0,671.0,202.0,,,235.0,240.0
2017-08-03 05:00:00,,2.0,669.0,202.0,687.0,203.0,0.0,0.0,704.0,206.0,0.0,652.0,208.0,136.0,25.0,697.0,195.0,10.0,674.0,202.0,,,235.0,239.0
2017-08-03 06:00:00,,8.0,671.0,202.0,689.0,203.0,0.0,0.0,707.0,206.0,2.0,655.0,208.0,123.0,51.0,700.0,195.0,29.0,676.0,202.0,,,235.0,239.0
2017-08-03 07:00:00,112.0,8.0,683.0,202.0,693.0,203.0,0.0,37.0,702.0,207.0,3.0,666.0,208.0,281.0,56.0,717.0,196.0,21.0,694.0,202.0,,,221.0,282.0
2017-08-03 08:00:00,,15.0,685.0,203.0,753.0,204.0,21.0,99.0,690.0,207.0,9.0,671.0,209.0,855.0,99.0,718.0,198.0,46.0,696.0,204.0,,,230.0,259.0
2017-08-03 09:00:00,,24.0,682.0,203.0,741.0,205.0,23.0,135.0,687.0,208.0,13.0,670.0,209.0,115.0,130.0,711.0,197.0,74.0,691.0,204.0,,,235.0,245.0
2017-08-03 10:00:00,,16.0,683.0,203.0,740.0,204.0,0.0,83.0,680.0,208.0,9.0,666.0,209.0,113.0,106.0,709.0,197.0,54.0,686.0,204.0,,,235.0,241.0
2017-08-03 11:00:00,,26.0,683.0,203.0,746.0,204.0,0.0,113.0,679.0,208.0,15.0,668.0,209.0,112.0,201.0,711.0,197.0,101.0,687.0,205.0,,,235.0,242.0
2017-08-03 12:00:00,112.0,16.0,683.0,203.0,739.0,204.0,0.0,77.0,677.0,208.0,10.0,665.0,210.0,101.0,165.0,703.0,198.0,103.0,684.0,205.0,,,235.0,239.0
2017-08-03 13:00:00,,15.0,681.0,203.0,729.0,204.0,0.0,87.0,673.0,209.0,13.0,663.0,210.0,99.0,203.0,699.0,198.0,150.0,680.0,205.0,,,235.0,242.0
2017-08-03 14:00:00,,8.0,681.0,204.0,714.0,204.0,0.0,82.0,670.0,209.0,13.0,659.0,211.0,113.0,167.0,692.0,200.0,190.0,666.0,209.0,,,236.0,241.0
2017-08-03 15:00:00,,4.0,679.0,204.0,703.0,204.0,0.0,65.0,667.0,210.0,11.0,654.0,212.0,113.0,122.0,687.0,201.0,195.0,655.0,212.0,,,240.0,243.0
2017-08-03 16:00:00,,8.0,675.0,205.0,695.0,205.0,0.0,53.0,660.0,210.0,8.0,646.0,213.0,94.0,101.0,678.0,202.0,113.0,645.0,212.0,,,240.0,243.0
2017-08-03 17:00:00,224.0,1.0,673.0,206.0,693.0,205.0,0.0,48.0,665.0,211.0,38.0,651.0,214.0,787.0,94.0,699.0,203.0,287.0,653.0,214.0,,,226.0,295.0
2017-08-03 18:00:00,,0.0,682.0,206.0,706.0,206.0,0.0,28.0,678.0,213.0,17.0,659.0,218.0,123.0,80.0,687.0,210.0,114.0,651.0,220.0,,,231.0,289.0
2017-08-03 19:00:00,112.0,0.0,674.0,207.0,692.0,207.0,0.0,7.0,661.0,212.0,2.0,642.0,216.0,116.0,54.0,659.0,209.0,30.0,640.0,216.0,,,240.0,253.0
2017-08-03 20:00:00,,0.0,669.0,207.0,690.0,207.0,0.0,0.0,658.0,211.0,0.0,639.0,215.0,98.0,0.0,665.0,207.0,0.0,644.0,213.0,,,241.0,249.0
2017-08-03 21:00:00,,0.0,663.0,208.0,688.0,207.0,0.0,0.0,654.0,210.0,0.0,635.0,215.0,104.0,0.0,665.0,205.0,0.0,643.0,211.0,,,240.0,246.0
2017-08-03 22:00:00,112.0,2.0,658.0,208.0,688.0,207.0,3.0,2.0,659.0,210.0,0.0,635.0,214.0,174.0,0.0,666.0,203.0,7.0,641.0,210.0,,,225.0,291.0
2017-08-03 23:00:00,,0.0,653.0,208.0,694.0,207.0,0.0,0.0,666.0,210.0,0.0,627.0,214.0,115.0,0.0,666.0,202.0,0.0,636.0,209.0,,,230.0,284.0
2017-08-04 00:00:00,,0.0,647.0,208.0,689.0,207.0,0.0,0.0,680.0,210.0,0.0,624.0,214.0,89.0,0.0,665.0,202.0,0.0,634.0,208.0,,,240.0,251.0
2017-08-04 01:00:00,,0.0,643.0,208.0,683.0,207.0,0.0,0.0,682.0,211.0,0.0,626.0,214.0,113.0,0.0,668.0,201.0,0.0,636.0,208.0,,,240.0,248.0
2017-08-04 02:00:00,112.0,0.0,639.0,208.0,680.0,207.0,0.0,0.0,682.0,211.0,0.0,624.0,213.0,109.0,0.0,668.0,200.0,0.0,637.0,207.0,,,240.0,244.0
2017-08-04 03:00:00,,0.0,634.0,208.0,674.0,207.0,0.0,0.0,679.0,210.0,0.0,621.0,213.0,109.0,0.0,666.0,200.0,0.0,634.0,206.0,,,240.0,245.0
2017-08-04 04:00:00,,0.0,628.0,207.0,667.0,207.0,0.0,0.0,675.0,210.0,0.0,616.0,212.0,90.0,0.0,662.0,199.0,0.0,630.0,205.0,,,239.0,243.0
2017-08-04 05:00:00,,0.0,624.0,207.0,662.0,206.0,0.0,0.0,672.0,210.0,0.0,613.0,212.0,111.0,9.0,660.0,198.0,2.0,628.0,205.0,,,239.0,243.0
2017-08-04 06:00:00,112.0,2.0,627.0,207.0,661.0,206.0,26.0,0.0,674.0,209.0,0.0,618.0,211.0,128.0,23.0,663.0,198.0,8.0,634.0,204.0,,,236.0,251.0
2017-08-04 07:00:00,223.0,8.0,640.0,207.0,901.0,216.0,33.0,22.0,673.0,209.0,2.0,638.0,211.0,2796.0,50.0,693.0,198.0,23.0,652.0,204.0,,,202.0,351.0
2017-08-04 08:00:00,,19.0,661.0,207.0,1006.0,213.0,8.0,117.0,669.0,211.0,11.0,658.0,213.0,803.0,99.0,699.0,201.0,52.0,682.0,206.0,,,233.0,257.0
2017-08-04 09:00:00,,27.0,656.0,207.0,868.0,210.0,0.0,138.0,651.0,211.0,15.0,642.0,213.0,103.0,135.0,680.0,201.0,67.0,662.0,206.0,,,235.0,245.0
2017-08-04 10:00:00,,12.0,647.0,207.0,763.0,208.0,0.0,61.0,640.0,211.0,6.0,632.0,212.0,114.0,81.0,669.0,200.0,36.0,648.0,206.0,,,236.0,242.0
2017-08-04 11:00:00,,5.0,640.0,206.0,706.0,207.0,0.0,28.0,633.0,209.0,2.0,622.0,212.0,110.0,41.0,663.0,199.0,17.0,639.0,205.0,,,236.0,242.0
2017-08-04 12:00:00,112.0,8.0,638.0,206.0,688.0,206.0,0.0,36.0,635.0,209.0,4.0,621.0,211.0,106.0,56.0,666.0,199.0,26.0,640.0,205.0,,,235.0,241.0
2017-08-04 13:00:00,,11.0,640.0,206.0,682.0,206.0,0.0,46.0,640.0,208.0,5.0,625.0,211.0,92.0,74.0,672.0,198.0,36.0,647.0,204.0,,,235.0,242.0
2017-08-04 14:00:00,,8.0,641.0,206.0,679.0,206.0,0.0,33.0,641.0,208.0,3.0,626.0,211.0,110.0,55.0,672.0,198.0,23.0,647.0,204.0,,,235.0,240.0
2017-08-04 15:00:00,,4.0,637.0,206.0,671.0,205.0,0.0,20.0,636.0,207.0,1.0,619.0,211.0,111.0,32.0,666.0,197.0,14.0,640.0,203.0,,,235.0,242.0
2017-08-04 16:00:00,,5.0,640.0,206.0,671.0,205.0,0.0,27.0,645.0,207.0,4.0,625.0,210.0,167.0,43.0,674.0,197.0,16.0,649.0,203.0,,,235.0,240.0
2017-08-04 17:00:00,,5.0,641.0,205.0,679.0,205.0,0.0,37.0,641.0,207.0,8.0,625.0,210.0,87.0,72.0,674.0,197.0,57.0,648.0,203.0,,,235.0,241.0
2017-08-04 18:00:00,112.0,2.0,636.0,205.0,678.0,205.0,0.0,17.0,636.0,206.0,1.0,618.0,210.0,114.0,36.0,668.0,196.0,18.0,640.0,202.0,,,235.0,240.0
2017-08-04 19:00:00,,0.0,630.0,204.0,675.0,204.0,0.0,1.0,633.0,205.0,0.0,613.0,209.0,105.0,2.0,663.0,195.0,0.0,634.0,201.0,,,235.0,240.0
2017-08-04 20:00:00,,0.0,630.0,204.0,680.0,204.0,0.0,0.0,634.0,204.0,0.0,613.0,209.0,112.0,0.0,664.0,195.0,0.0,635.0,201.0,,,235.0,240.0
2017-08-04 21:00:00,,0.0,631.0,203.0,685.0,204.0,0.0,0.0,635.0,203.0,0.0,613.0,208.0,88.0,0.0,665.0,194.0,0.0,636.0,200.0,,,235.0,239.0
2017-08-04 22:00:00,,0.0,629.0,203.0,680.0,204.0,0.0,0.0,634.0,202.0,0.0,612.0,208.0,113.0,0.0,664.0,194.0,0.0,635.0,199.0,,,235.0,239.0
2017-08-04 23:00:00,112.0,0.0,629.0,202.0,676.0,203.0,0.0,0.0,637.0,202.0,0.0,614.0,207.0,149.0,0.0,666.0,193.0,6.0,640.0,199.0,,,235.0,238.0
2017-08-05 00:00:00,112.0,3.0,633.0,202.0,674.0,203.0,10.0,3.0,643.0,202.0,0.0,615.0,207.0,183.0,0.0,668.0,193.0,1.0,635.0,200.0,,,209.0,311.0
