timestamp,home211_bathroom1956_sensor11975_tempprobe_central-heating-return,home211_bathroom1956_sensor11976_tempprobe_central-heating-flow,home211_bathroom1956_sensor11980_tempprobe_hot-water-cold-pipe,home211_bathroom1956_sensor11981_tempprobe_hot-water-hot-pipe,home211_bathroom1956_sensor11989c11993_electric-mains_electric-combined,home211_bathroom1956_sensor11995_room_light,home211_bathroom1956_sensor11996_room_humidity,home211_bathroom1956_sensor11997_room_temperature,home211_bathroom1961_sensor12021_room_light,home211_bathroom1961_sensor12022_room_humidity,home211_bathroom1961_sensor12023_room_temperature,home211_bedroom1960_sensor12016_room_light,home211_bedroom1960_sensor12017_room_humidity,home211_bedroom1960_sensor12018_room_temperature,home211_bedroom1962_sensor12026_room_humidity,home211_bedroom1962_sensor12027_room_temperature,home211_bedroom1962_sensor12035_room_light,home211_bedroom1963_sensor12030_room_light,home211_bedroom1963_sensor12031_room_humidity,home211_bedroom1963_sensor12032_room_temperature,home211_bedroom1964_sensor12036_room_light,home211_bedroom1964_sensor12037_room_humidity,home211_bedroom1964_sensor12038_room_temperature,home211_hall1955_sensor11970_room_light,home211_hall1955_sensor11971_room_humidity,home211_hall1955_sensor11972_room_temperature,home211_hall1965_sensor12041_room_light,home211_hall1965_sensor12042_room_humidity,home211_hall1965_sensor12043_room_temperature,home211_kitchen1958_sensor12005_room_light,home211_kitchen1958_sensor12006_room_humidity,home211_kitchen1958_sensor12007_room_temperature,home211_livingroom1957_sensor12000_room_light,home211_livingroom1957_sensor12001_room_humidity,home211_livingroom1957_sensor12002_room_temperature,home211_outside1959_sensor12010_gas-pulse_gas,home211_study1966_sensor12048_room_light,home211_study1966_sensor12049_room_humidity,home211_study1966_sensor12050_room_temperature
2017-10-29 18:00:00,542.0,657.0,170.0,390.0,860.0,0.0,595.0,186.0,0.0,959.0,198.0,0.0,560.0,196.0,686.0,173.0,0.0,0.0,716.0,166.0,0.0,672.0,178.0,5.0,704.0,165.0,6.0,701.0,174.0,9.0,668.0,202.0,1.0,623.0,201.0,11052.0,0.0,611.0,193.0
2017-10-29 19:00:00,360.0,360.0,171.0,361.0,1119.0,0.0,582.0,189.0,0.0,806.0,201.0,0.0,572.0,190.0,712.0,174.0,0.0,0.0,711.0,163.0,2.0,659.0,183.0,5.0,694.0,172.0,6.0,738.0,174.0,8.0,598.0,203.0,2.0,598.0,199.0,,0.0,611.0,192.0
2017-10-29 20:00:00,263.0,235.0,162.0,271.0,338.0,0.0,567.0,188.0,0.0,722.0,192.0,0.0,584.0,180.0,720.0,172.0,0.0,0.0,708.0,162.0,3.0,669.0,180.0,5.0,688.0,171.0,6.0,734.0,173.0,9.0,585.0,197.0,1.0,594.0,187.0,1898.0,0.0,626.0,180.0
2017-10-29 21:00:00,203.0,196.0,161.0,189.0,290.0,0.0,562.0,186.0,0.0,734.0,183.0,0.0,589.0,174.0,700.0,168.0,0.0,0.0,706.0,161.0,0.0,663.0,175.0,1.0,675.0,172.0,3.0,716.0,168.0,2.0,588.0,192.0,0.0,601.0,180.0,,3.0,637.0,175.0
2017-10-29 22:00:00,176.0,176.0,167.0,173.0,141.0,0.0,557.0,183.0,0.0,735.0,176.0,0.0,588.0,170.0,698.0,165.0,0.0,0.0,705.0,160.0,0.0,673.0,172.0,0.0,662.0,169.0,0.0,693.0,164.0,0.0,573.0,185.0,0.0,598.0,176.0,,0.0,627.0,172.0
2017-10-29 23:00:00,166.0,166.0,162.0,166.0,131.0,0.0,555.0,180.0,0.0,742.0,169.0,0.0,587.0,168.0,701.0,162.0,0.0,0.0,703.0,158.0,0.0,676.0,168.0,0.0,651.0,167.0,0.0,684.0,160.0,0.0,567.0,179.0,0.0,593.0,172.0,,0.0,617.0,169.0
2017-10-30 00:00:00,160.0,160.0,158.0,162.0,121.0,0.0,554.0,177.0,0.0,745.0,164.0,0.0,585.0,165.0,704.0,159.0,0.0,0.0,701.0,156.0,0.0,680.0,166.0,0.0,641.0,165.0,0.0,676.0,157.0,0.0,562.0,173.0,0.0,588.0,170.0,,0.0,612.0,167.0
2017-10-30 01:00:00,155.0,156.0,155.0,158.0,129.0,0.0,553.0,175.0,0.0,737.0,159.0,0.0,582.0,163.0,701.0,156.0,0.0,0.0,700.0,152.0,0.0,682.0,163.0,0.0,633.0,163.0,0.0,673.0,154.0,0.0,561.0,168.0,0.0,582.0,167.0,,0.0,606.0,164.0
2017-10-30 02:00:00,152.0,153.0,152.0,155.0,125.0,0.0,553.0,172.0,0.0,730.0,154.0,0.0,580.0,161.0,699.0,153.0,0.0,0.0,698.0,150.0,0.0,680.0,161.0,0.0,626.0,161.0,0.0,673.0,151.0,0.0,559.0,163.0,0.0,577.0,165.0,,0.0,603.0,162.0
2017-10-30 03:00:00,150.0,151.0,150.0,153.0,123.0,0.0,553.0,170.0,0.0,723.0,150.0,0.0,578.0,159.0,698.0,150.0,0.0,0.0,697.0,148.0,0.0,679.0,159.0,0.0,621.0,159.0,0.0,670.0,148.0,0.0,555.0,159.0,0.0,571.0,163.0,,0.0,600.0,160.0
2017-10-30 04:00:00,147.0,149.0,149.0,151.0,123.0,0.0,553.0,168.0,0.0,723.0,147.0,0.0,576.0,157.0,698.0,147.0,0.0,0.0,696.0,145.0,0.0,673.0,156.0,0.0,618.0,157.0,0.0,666.0,145.0,0.0,554.0,155.0,0.0,566.0,160.0,,0.0,597.0,157.0
2017-10-30 05:00:00,145.0,148.0,145.0,153.0,123.0,0.0,553.0,166.0,0.0,723.0,143.0,0.0,575.0,155.0,698.0,144.0,0.0,0.0,696.0,142.0,0.0,673.0,154.0,0.0,615.0,154.0,0.0,666.0,142.0,0.0,552.0,151.0,0.0,562.0,158.0,,0.0,596.0,155.0
2017-10-30 06:00:00,145.0,145.0,145.0,148.0,116.0,0.0,553.0,164.0,0.0,709.0,140.0,0.0,574.0,153.0,699.0,140.0,0.0,0.0,696.0,139.0,0.0,671.0,152.0,0.0,616.0,152.0,0.0,669.0,139.0,0.0,551.0,148.0,0.0,558.0,156.0,,0.0,595.0,153.0
2017-10-30 07:00:00,200.0,275.0,131.0,202.0,354.0,6.0,561.0,162.0,0.0,712.0,138.0,0.0,571.0,153.0,705.0,138.0,0.0,7.0,698.0,137.0,0.0,669.0,150.0,13.0,612.0,150.0,7.0,679.0,138.0,65.0,558.0,146.0,0.0,553.0,155.0,3349.0,0.0,597.0,152.0
2017-10-30 08:00:00,519.0,675.0,157.0,340.0,812.0,3.0,582.0,165.0,0.0,714.0,149.0,0.0,517.0,185.0,718.0,157.0,3.0,14.0,691.0,147.0,0.0,680.0,154.0,41.0,618.0,154.0,11.0,704.0,150.0,283.0,585.0,156.0,3.0,541.0,171.0,22783.0,3.0,626.0,163.0
2017-10-30 09:00:00,538.0,676.0,197.0,264.0,273.0,0.0,579.0,173.0,1.0,695.0,165.0,0.0,504.0,204.0,658.0,169.0,5.0,18.0,692.0,148.0,1.0,,,54.0,639.0,157.0,14.0,670.0,166.0,448.0,558.0,176.0,6.0,517.0,189.0,14197.0,12.0,606.0,181.0
2017-10-30 10:00:00,541.0,680.0,196.0,285.0,342.0,0.0,568.0,177.0,2.0,662.0,175.0,0.0,518.0,201.0,654.0,172.0,5.0,19.0,694.0,148.0,1.0,629.0,185.0,74.0,639.0,162.0,16.0,662.0,169.0,537.0,538.0,189.0,7.0,504.0,200.0,10841.0,14.0,591.0,193.0
2017-10-30 11:00:00,548.0,679.0,210.0,273.0,285.0,3.0,561.0,182.0,3.0,643.0,182.0,0.0,526.0,199.0,650.0,173.0,7.0,23.0,693.0,150.0,,,,106.0,633.0,169.0,19.0,657.0,173.0,653.0,524.0,197.0,9.0,502.0,205.0,16745.0,17.0,579.0,202.0
2017-10-30 12:00:00,551.0,682.0,222.0,299.0,1451.0,0.0,553.0,186.0,5.0,695.0,192.0,0.0,530.0,198.0,653.0,175.0,8.0,25.0,693.0,152.0,2.0,607.0,194.0,100.0,622.0,178.0,21.0,656.0,176.0,711.0,539.0,207.0,10.0,511.0,210.0,12279.0,21.0,563.0,207.0
2017-10-30 13:00:00,434.0,461.0,202.0,297.0,217.0,0.0,545.0,189.0,7.0,957.0,203.0,1.0,540.0,193.0,696.0,173.0,11.0,29.0,693.0,155.0,3.0,604.0,193.0,185.0,644.0,178.0,19.0,695.0,173.0,758.0,533.0,211.0,14.0,516.0,210.0,781.0,25.0,561.0,207.0
2017-10-30 14:00:00,280.0,254.0,192.0,239.0,108.0,0.0,533.0,188.0,0.0,803.0,196.0,0.0,551.0,185.0,678.0,169.0,2.0,13.0,693.0,157.0,0.0,599.0,185.0,40.0,635.0,177.0,5.0,673.0,169.0,365.0,541.0,203.0,4.0,531.0,197.0,1116.0,9.0,579.0,195.0
2017-10-30 15:00:00,226.0,200.0,185.0,205.0,92.0,0.0,529.0,186.0,0.0,773.0,189.0,0.0,556.0,180.0,671.0,166.0,0.0,6.0,692.0,158.0,0.0,607.0,177.0,25.0,626.0,175.0,2.0,671.0,165.0,156.0,548.0,194.0,0.0,543.0,187.0,112.0,2.0,588.0,186.0
2017-10-30 16:00:00,204.0,181.0,178.0,198.0,103.0,0.0,529.0,185.0,0.0,749.0,181.0,0.0,558.0,177.0,667.0,163.0,0.0,1.0,692.0,157.0,0.0,614.0,171.0,10.0,621.0,174.0,0.0,669.0,162.0,21.0,539.0,186.0,0.0,553.0,181.0,112.0,0.0,590.0,181.0
2017-10-30 17:00:00,187.0,172.0,173.0,190.0,97.0,0.0,529.0,184.0,0.0,742.0,174.0,0.0,559.0,174.0,665.0,160.0,0.0,0.0,693.0,156.0,0.0,619.0,166.0,0.0,618.0,172.0,0.0,667.0,160.0,0.0,538.0,179.0,0.0,557.0,177.0,,0.0,591.0,178.0
2017-10-30 18:00:00,170.0,165.0,163.0,177.0,172.0,0.0,531.0,182.0,0.0,735.0,168.0,0.0,560.0,172.0,665.0,158.0,0.0,0.0,694.0,155.0,0.0,622.0,163.0,0.0,616.0,170.0,0.0,666.0,157.0,2.0,546.0,174.0,0.0,560.0,174.0,,0.0,592.0,175.0
2017-10-30 19:00:00,186.0,237.0,129.0,152.0,762.0,4.0,545.0,179.0,0.0,746.0,163.0,0.0,561.0,170.0,664.0,155.0,0.0,0.0,695.0,154.0,0.0,625.0,160.0,4.0,612.0,168.0,6.0,665.0,155.0,9.0,613.0,175.0,0.0,567.0,172.0,7942.0,0.0,594.0,172.0
2017-10-30 20:00:00,512.0,673.0,162.0,291.0,704.0,0.0,565.0,179.0,0.0,773.0,171.0,0.0,516.0,196.0,668.0,163.0,0.0,0.0,697.0,153.0,0.0,643.0,167.0,5.0,629.0,169.0,6.0,657.0,170.0,9.0,651.0,188.0,0.0,568.0,189.0,17763.0,8.0,605.0,185.0
2017-10-30 21:00:00,551.0,679.0,195.0,330.0,491.0,1.0,569.0,186.0,0.0,742.0,188.0,0.0,522.0,200.0,647.0,171.0,0.0,0.0,698.0,154.0,0.0,620.0,183.0,4.0,640.0,171.0,1.0,650.0,172.0,6.0,609.0,200.0,2.0,568.0,205.0,11733.0,9.0,574.0,203.0
2017-10-30 22:00:00,393.0,384.0,178.0,362.0,211.0,0.0,554.0,190.0,0.0,669.0,192.0,0.0,537.0,192.0,675.0,169.0,0.0,0.0,699.0,155.0,0.0,613.0,187.0,2.0,648.0,173.0,4.0,686.0,171.0,0.0,576.0,205.0,1.0,555.0,205.0,223.0,4.0,566.0,204.0
2017-10-30 23:00:00,264.0,241.0,189.0,229.0,128.0,0.0,540.0,189.0,0.0,686.0,185.0,0.0,551.0,184.0,677.0,166.0,0.0,0.0,697.0,157.0,0.0,641.0,183.0,0.0,636.0,175.0,0.0,664.0,167.0,0.0,565.0,198.0,0.0,556.0,194.0,,0.0,581.0,192.0
2017-10-31 00:00:00,202.0,195.0,180.0,190.0,131.0,0.0,538.0,186.0,0.0,689.0,178.0,0.0,558.0,179.0,682.0,164.0,0.0,0.0,697.0,157.0,0.0,642.0,177.0,0.0,624.0,174.0,0.0,661.0,163.0,0.0,560.0,190.0,0.0,561.0,186.0,,0.0,588.0,185.0
2017-10-31 01:00:00,177.0,175.0,169.0,175.0,119.0,0.0,540.0,183.0,0.0,696.0,172.0,0.0,562.0,176.0,686.0,162.0,0.0,0.0,696.0,157.0,0.0,650.0,174.0,0.0,617.0,173.0,0.0,659.0,161.0,0.0,558.0,184.0,0.0,566.0,181.0,,0.0,590.0,181.0
2017-10-31 02:00:00,166.0,165.0,162.0,167.0,127.0,0.0,544.0,180.0,0.0,703.0,167.0,0.0,565.0,174.0,690.0,160.0,0.0,0.0,697.0,156.0,0.0,654.0,172.0,0.0,613.0,172.0,0.0,658.0,160.0,0.0,563.0,179.0,0.0,568.0,178.0,,0.0,592.0,178.0
2017-10-31 03:00:00,160.0,160.0,158.0,162.0,125.0,0.0,549.0,177.0,0.0,711.0,163.0,0.0,567.0,171.0,693.0,159.0,0.0,1.0,697.0,156.0,0.0,658.0,171.0,0.0,612.0,170.0,0.0,657.0,158.0,0.0,567.0,175.0,0.0,571.0,175.0,,0.0,594.0,175.0
2017-10-31 04:00:00,155.0,156.0,155.0,159.0,129.0,0.0,554.0,175.0,0.0,719.0,159.0,0.0,570.0,169.0,697.0,157.0,0.0,0.0,698.0,155.0,0.0,663.0,169.0,0.0,612.0,169.0,0.0,658.0,157.0,0.0,572.0,172.0,0.0,574.0,173.0,,0.0,596.0,173.0
2017-10-31 05:00:00,153.0,154.0,152.0,157.0,157.0,0.0,558.0,173.0,0.0,719.0,156.0,0.0,573.0,168.0,699.0,156.0,0.0,,699.0,155.0,0.0,666.0,168.0,0.0,612.0,167.0,0.0,657.0,156.0,0.0,577.0,169.0,0.0,575.0,171.0,,0.0,598.0,171.0
2017-10-31 06:00:00,150.0,152.0,150.0,155.0,143.0,0.0,562.0,171.0,0.0,722.0,153.0,0.0,576.0,166.0,704.0,155.0,0.0,,699.0,154.0,0.0,667.0,167.0,0.0,613.0,166.0,0.0,658.0,155.0,0.0,582.0,167.0,0.0,578.0,170.0,,0.0,600.0,169.0
2017-10-31 07:00:00,299.0,420.0,143.0,183.0,542.0,3.0,582.0,170.0,0.0,733.0,155.0,0.0,568.0,170.0,711.0,155.0,0.0,2.0,701.0,153.0,0.0,669.0,167.0,7.0,627.0,165.0,6.0,695.0,157.0,40.0,599.0,167.0,0.0,585.0,171.0,14070.0,0.0,607.0,170.0
2017-10-31 08:00:00,397.0,420.0,158.0,341.0,1816.0,0.0,595.0,176.0,0.0,949.0,174.0,0.0,537.0,193.0,675.0,179.0,0.0,8.0,707.0,154.0,1.0,657.0,176.0,33.0,635.0,174.0,5.0,727.0,175.0,256.0,612.0,178.0,0.0,578.0,186.0,895.0,0.0,600.0,181.0
2017-10-31 09:00:00,258.0,241.0,184.0,228.0,123.0,0.0,581.0,179.0,0.0,837.0,171.0,0.0,562.0,182.0,670.0,176.0,1.0,11.0,706.0,156.0,0.0,645.0,175.0,47.0,648.0,171.0,3.0,724.0,172.0,362.0,592.0,180.0,1.0,578.0,180.0,,0.0,598.0,177.0
2017-10-31 10:00:00,221.0,194.0,181.0,203.0,137.0,0.0,575.0,180.0,3.0,792.0,168.0,0.0,577.0,175.0,671.0,171.0,8.0,29.0,702.0,158.0,1.0,647.0,170.0,85.0,648.0,170.0,8.0,701.0,167.0,653.0,585.0,178.0,6.0,590.0,175.0,,2.0,604.0,173.0
2017-10-31 11:00:00,201.0,177.0,176.0,198.0,112.0,0.0,572.0,180.0,5.0,775.0,166.0,1.0,586.0,172.0,675.0,168.0,11.0,33.0,700.0,159.0,2.0,652.0,167.0,117.0,648.0,170.0,11.0,693.0,165.0,842.0,587.0,177.0,9.0,601.0,172.0,,3.0,609.0,171.0
2017-10-31 12:00:00,192.0,171.0,174.0,196.0,136.0,0.0,571.0,181.0,7.0,750.0,163.0,1.0,592.0,169.0,680.0,166.0,16.0,40.0,700.0,160.0,3.0,658.0,165.0,124.0,651.0,169.0,15.0,693.0,163.0,1029.0,592.0,177.0,15.0,608.0,171.0,,5.0,612.0,170.0
2017-10-31 13:00:00,189.0,168.0,171.0,196.0,176.0,0.0,577.0,182.0,8.0,732.0,162.0,2.0,604.0,168.0,684.0,165.0,14.0,35.0,702.0,161.0,3.0,661.0,165.0,172.0,655.0,169.0,16.0,691.0,163.0,1028.0,602.0,178.0,13.0,609.0,170.0,,4.0,615.0,169.0
2017-10-31 14:00:00,185.0,166.0,165.0,233.0,135.0,0.0,586.0,181.0,7.0,726.0,161.0,4.0,619.0,168.0,687.0,165.0,9.0,26.0,704.0,161.0,1.0,664.0,166.0,200.0,654.0,170.0,18.0,693.0,163.0,852.0,599.0,180.0,8.0,610.0,170.0,,2.0,616.0,168.0
2017-10-31 15:00:00,179.0,171.0,163.0,234.0,130.0,0.0,591.0,181.0,4.0,729.0,161.0,2.0,628.0,168.0,694.0,164.0,3.0,14.0,705.0,161.0,0.0,668.0,166.0,135.0,654.0,169.0,11.0,694.0,164.0,397.0,602.0,180.0,2.0,614.0,169.0,,0.0,618.0,167.0
2017-10-31 16:00:00,182.0,167.0,169.0,195.0,153.0,0.0,594.0,181.0,0.0,724.0,160.0,0.0,631.0,167.0,691.0,163.0,0.0,2.0,706.0,162.0,0.0,671.0,165.0,9.0,657.0,168.0,0.0,689.0,164.0,31.0,608.0,177.0,0.0,618.0,168.0,,1.0,621.0,166.0
2017-10-31 17:00:00,183.0,163.0,168.0,192.0,164.0,0.0,588.0,180.0,0.0,721.0,159.0,0.0,633.0,166.0,688.0,162.0,0.0,,,,0.0,673.0,163.0,0.0,650.0,166.0,0.0,685.0,163.0,0.0,618.0,174.0,0.0,620.0,167.0,,0.0,630.0,165.0
2017-10-31 18:00:00,180.0,163.0,165.0,191.0,423.0,0.0,587.0,180.0,0.0,718.0,159.0,0.0,634.0,165.0,686.0,161.0,0.0,1.0,706.0,162.0,0.0,675.0,162.0,1.0,652.0,165.0,2.0,683.0,162.0,4.0,630.0,172.0,0.0,623.0,167.0,,0.0,634.0,165.0
2017-10-31 19:00:00,180.0,163.0,168.0,192.0,665.0,0.0,588.0,179.0,0.0,715.0,158.0,0.0,636.0,164.0,685.0,160.0,0.0,0.0,706.0,161.0,0.0,676.0,161.0,4.0,654.0,164.0,6.0,685.0,161.0,9.0,683.0,174.0,3.0,661.0,167.0,3461.0,0.0,637.0,164.0
2017-10-31 20:00:00,181.0,182.0,143.0,332.0,519.0,0.0,593.0,180.0,0.0,720.0,157.0,0.0,639.0,163.0,686.0,159.0,0.0,0.0,707.0,160.0,0.0,677.0,160.0,4.0,659.0,164.0,6.0,688.0,160.0,9.0,733.0,182.0,3.0,720.0,169.0,2233.0,0.0,639.0,163.0
2017-10-31 21:00:00,471.0,645.0,176.0,290.0,485.0,0.0,609.0,181.0,0.0,731.0,165.0,0.0,599.0,184.0,690.0,171.0,0.0,0.0,710.0,160.0,0.0,689.0,165.0,5.0,683.0,165.0,6.0,682.0,174.0,9.0,698.0,185.0,2.0,701.0,183.0,19545.0,0.0,647.0,173.0
2017-10-31 22:00:00,493.0,569.0,195.0,302.0,398.0,0.0,616.0,186.0,0.0,720.0,184.0,0.0,585.0,196.0,645.0,197.0,0.0,0.0,712.0,162.0,0.0,671.0,183.0,4.0,703.0,170.0,6.0,637.0,200.0,9.0,675.0,198.0,1.0,654.0,200.0,5586.0,0.0,615.0,191.0
2017-10-31 23:00:00,303.0,290.0,192.0,254.0,170.0,0.0,604.0,189.0,0.0,713.0,188.0,0.0,610.0,183.0,642.0,199.0,0.0,0.0,705.0,167.0,0.0,671.0,185.0,0.0,696.0,175.0,0.0,653.0,190.0,0.0,648.0,198.0,0.0,632.0,193.0,335.0,0.0,611.0,185.0
2017-11-01 00:00:00,244.0,214.0,193.0,216.0,146.0,0.0,597.0,189.0,0.0,711.0,184.0,0.0,621.0,177.0,661.0,192.0,0.0,0.0,699.0,170.0,0.0,683.0,182.0,0.0,683.0,174.0,0.0,661.0,181.0,0.0,631.0,194.0,0.0,633.0,185.0,112.0,0.0,621.0,178.0
2017-11-01 01:00:00,218.0,191.0,186.0,209.0,121.0,0.0,593.0,189.0,0.0,715.0,179.0,0.0,625.0,173.0,673.0,186.0,0.0,0.0,697.0,171.0,0.0,685.0,180.0,0.0,674.0,174.0,0.0,668.0,176.0,0.0,622.0,189.0,0.0,635.0,180.0,,0.0,628.0,175.0
2017-11-01 02:00:00,205.0,182.0,184.0,207.0,133.0,0.0,591.0,189.0,0.0,719.0,175.0,0.0,627.0,171.0,682.0,182.0,0.0,1.0,,,0.0,,,0.0,668.0,173.0,0.0,672.0,173.0,0.0,623.0,185.0,0.0,637.0,177.0,223.0,0.0,629.0,173.0
2017-11-01 03:00:00,200.0,178.0,180.0,205.0,123.0,0.0,588.0,189.0,0.0,721.0,171.0,0.0,628.0,169.0,694.0,179.0,0.0,0.0,699.0,170.0,0.0,699.0,178.0,0.0,665.0,172.0,0.0,674.0,170.0,0.0,625.0,181.0,0.0,637.0,175.0,112.0,0.0,630.0,171.0
2017-11-01 04:00:00,196.0,176.0,180.0,205.0,127.0,0.0,587.0,189.0,0.0,723.0,168.0,0.0,629.0,168.0,702.0,176.0,0.0,0.0,699.0,169.0,0.0,700.0,176.0,0.0,663.0,171.0,0.0,677.0,168.0,0.0,629.0,178.0,0.0,637.0,174.0,223.0,0.0,631.0,170.0
2017-11-01 05:00:00,195.0,175.0,180.0,203.0,129.0,0.0,586.0,189.0,0.0,726.0,165.0,0.0,630.0,167.0,707.0,174.0,0.0,0.0,701.0,168.0,0.0,698.0,174.0,0.0,662.0,170.0,0.0,678.0,167.0,0.0,631.0,176.0,0.0,636.0,172.0,112.0,0.0,631.0,169.0
2017-11-01 06:00:00,195.0,174.0,180.0,203.0,113.0,0.0,585.0,188.0,0.0,727.0,163.0,0.0,631.0,166.0,710.0,172.0,0.0,0.0,702.0,167.0,0.0,699.0,174.0,0.0,661.0,169.0,0.0,680.0,165.0,0.0,634.0,174.0,0.0,637.0,171.0,,0.0,632.0,168.0
2017-11-01 07:00:00,193.0,177.0,153.0,342.0,325.0,2.0,608.0,189.0,0.0,741.0,162.0,0.0,633.0,165.0,715.0,170.0,0.0,2.0,703.0,166.0,0.0,694.0,173.0,8.0,668.0,168.0,7.0,706.0,165.0,44.0,642.0,172.0,0.0,636.0,170.0,1564.0,0.0,634.0,167.0
2017-11-01 08:00:00,198.0,193.0,149.0,344.0,2177.0,3.0,788.0,192.0,0.0,967.0,174.0,0.0,639.0,164.0,757.0,169.0,1.0,17.0,708.0,165.0,2.0,689.0,169.0,50.0,709.0,168.0,7.0,786.0,167.0,259.0,653.0,173.0,4.0,641.0,169.0,895.0,0.0,638.0,166.0
2017-11-01 09:00:00,190.0,187.0,179.0,220.0,188.0,0.0,735.0,191.0,2.0,937.0,167.0,0.0,641.0,163.0,745.0,168.0,4.0,24.0,711.0,165.0,2.0,690.0,166.0,84.0,713.0,168.0,9.0,762.0,167.0,498.0,657.0,173.0,9.0,648.0,169.0,112.0,1.0,643.0,165.0
2017-11-01 10:00:00,195.0,180.0,180.0,208.0,122.0,0.0,702.0,190.0,5.0,815.0,165.0,0.0,643.0,162.0,742.0,167.0,8.0,50.0,712.0,165.0,8.0,690.0,165.0,140.0,707.0,167.0,15.0,747.0,165.0,597.0,648.0,174.0,20.0,648.0,169.0,112.0,4.0,643.0,165.0
2017-11-01 11:00:00,194.0,178.0,180.0,205.0,131.0,0.0,675.0,190.0,3.0,788.0,164.0,0.0,645.0,162.0,732.0,166.0,4.0,24.0,713.0,165.0,2.0,688.0,165.0,103.0,701.0,166.0,11.0,738.0,164.0,796.0,649.0,175.0,11.0,649.0,168.0,,1.0,645.0,165.0
2017-11-01 12:00:00,194.0,175.0,180.0,204.0,129.0,0.0,659.0,189.0,1.0,780.0,162.0,0.0,647.0,161.0,724.0,164.0,2.0,16.0,714.0,164.0,1.0,688.0,164.0,67.0,698.0,165.0,7.0,730.0,163.0,588.0,651.0,174.0,6.0,651.0,168.0,335.0,0.0,646.0,164.0
2017-11-01 13:00:00,191.0,175.0,180.0,204.0,129.0,0.0,647.0,189.0,1.0,773.0,161.0,0.0,647.0,161.0,719.0,163.0,2.0,17.0,715.0,163.0,1.0,688.0,162.0,60.0,694.0,164.0,6.0,724.0,161.0,526.0,652.0,173.0,6.0,652.0,167.0,112.0,0.0,648.0,163.0
2017-11-01 14:00:00,190.0,173.0,180.0,203.0,129.0,0.0,638.0,188.0,0.0,767.0,159.0,0.0,648.0,160.0,715.0,162.0,0.0,11.0,715.0,162.0,0.0,689.0,161.0,55.0,693.0,164.0,4.0,719.0,160.0,346.0,653.0,172.0,3.0,653.0,166.0,112.0,0.0,649.0,162.0
2017-11-01 15:00:00,190.0,173.0,179.0,203.0,118.0,0.0,632.0,188.0,1.0,764.0,158.0,0.0,649.0,159.0,714.0,160.0,0.0,7.0,715.0,161.0,0.0,689.0,159.0,89.0,691.0,163.0,3.0,717.0,158.0,107.0,656.0,171.0,1.0,654.0,165.0,,0.0,649.0,162.0
2017-11-01 16:00:00,190.0,173.0,176.0,203.0,138.0,0.0,626.0,187.0,0.0,760.0,157.0,0.0,649.0,158.0,712.0,159.0,0.0,1.0,714.0,160.0,0.0,689.0,158.0,10.0,691.0,162.0,0.0,716.0,157.0,26.0,657.0,169.0,0.0,654.0,165.0,223.0,0.0,649.0,161.0
2017-11-01 17:00:00,190.0,173.0,168.0,253.0,141.0,0.0,620.0,187.0,0.0,759.0,155.0,0.0,649.0,158.0,710.0,157.0,0.0,0.0,714.0,159.0,0.0,687.0,157.0,0.0,690.0,161.0,0.0,716.0,155.0,3.0,657.0,167.0,0.0,654.0,164.0,,0.0,648.0,160.0
2017-11-01 18:00:00,190.0,177.0,172.0,236.0,214.0,0.0,620.0,187.0,0.0,758.0,154.0,0.0,650.0,157.0,708.0,155.0,0.0,0.0,714.0,157.0,0.0,686.0,156.0,0.0,689.0,160.0,0.0,716.0,154.0,9.0,661.0,166.0,0.0,654.0,163.0,447.0,0.0,648.0,159.0
2017-11-01 19:00:00,184.0,229.0,171.0,218.0,419.0,0.0,616.0,186.0,0.0,759.0,152.0,0.0,650.0,156.0,708.0,154.0,0.0,0.0,714.0,156.0,0.0,685.0,155.0,2.0,692.0,159.0,0.0,718.0,152.0,5.0,688.0,175.0,1.0,672.0,163.0,671.0,0.0,648.0,159.0
2017-11-01 20:00:00,170.0,348.0,136.0,176.0,351.0,0.0,617.0,184.0,0.0,754.0,151.0,0.0,649.0,155.0,708.0,152.0,0.0,0.0,714.0,154.0,0.0,685.0,154.0,4.0,687.0,158.0,3.0,717.0,151.0,9.0,669.0,174.0,1.0,683.0,163.0,4361.0,0.0,649.0,158.0
2017-11-01 21:00:00,481.0,647.0,172.0,298.0,438.0,0.0,635.0,184.0,0.0,763.0,159.0,0.0,602.0,179.0,708.0,165.0,0.0,0.0,716.0,153.0,0.0,698.0,160.0,4.0,698.0,160.0,6.0,707.0,166.0,0.0,672.0,180.0,1.0,679.0,178.0,21467.0,0.0,656.0,169.0
2017-11-01 22:00:00,544.0,681.0,198.0,314.0,319.0,0.0,637.0,189.0,0.0,742.0,177.0,0.0,586.0,194.0,665.0,196.0,0.0,0.0,721.0,155.0,0.0,677.0,179.0,0.0,715.0,172.0,6.0,674.0,190.0,9.0,663.0,193.0,1.0,652.0,197.0,13980.0,0.0,625.0,189.0
2017-11-01 23:00:00,425.0,455.0,209.0,307.0,216.0,0.0,624.0,193.0,0.0,706.0,186.0,0.0,603.0,188.0,639.0,209.0,0.0,0.0,713.0,160.0,0.0,665.0,185.0,0.0,713.0,172.0,1.0,687.0,184.0,2.0,641.0,202.0,0.0,624.0,202.0,1454.0,0.0,608.0,196.0
