timestamp,home276_bathroom2557_sensor17090_room_humidity,home276_bathroom2557_sensor17091_room_temperature,home276_bathroom2557_sensor17128_room_light,home276_bathroom2557_sensor22055_tempprobe_radiator-output,home276_bathroom2557_sensor22056_tempprobe_radiator-input,home276_bathroom2558_sensor17094_room_light,home276_bathroom2558_sensor17095_room_humidity,home276_bathroom2558_sensor17096_room_temperature,home276_bathroom2558_sensor22043_tempprobe_sink,home276_bathroom2558_sensor22049_tempprobe_radiator-output,home276_bathroom2558_sensor22050_tempprobe_radiator-input,home276_bedroom2556_sensor17085_room_light,home276_bedroom2556_sensor17086_room_humidity,home276_bedroom2556_sensor17087_room_temperature,home276_bedroom2556_sensor22038_tempprobe_radiator-output,home276_bedroom2556_sensor22039_tempprobe_radiator-input,home276_bedroom2559_sensor17101_room_light,home276_bedroom2559_sensor17102_room_humidity,home276_bedroom2559_sensor17103_room_temperature,home276_bedroom2559_sensor22017_tempprobe_radiator-output,home276_bedroom2559_sensor22018_tempprobe_radiator-input,home276_diningroom2560_sensor17106_room_light,home276_diningroom2560_sensor17107_room_humidity,home276_diningroom2560_sensor17108_room_temperature,home276_diningroom2560_sensor22010_tempprobe_radiator-output,home276_diningroom2560_sensor22011_tempprobe_radiator-input,home276_hall2554_sensor17061_room_light,home276_hall2554_sensor17062_room_humidity,home276_hall2554_sensor17063_room_temperature,home276_hall2554_sensor17069c17073_electric-mains_electric-combined,home276_hall2554_sensor22031_tempprobe_radiator-output,home276_hall2554_sensor22032_tempprobe_radiator-input,home276_kitchen2561_sensor17111_room_light,home276_kitchen2561_sensor17112_room_humidity,home276_kitchen2561_sensor17113_room_temperature,home276_kitchen2561_sensor17119_tempprobe_central-heating-flow,home276_kitchen2561_sensor17120_tempprobe_central-heating-return,home276_kitchen2561_sensor17126_tempprobe_hot-water-cold-pipe,home276_kitchen2561_sensor17127_tempprobe_hot-water-hot-pipe,home276_kitchen2561_sensor22005_tempprobe_radiator-output,home276_kitchen2561_sensor22006_tempprobe_radiator-input,home276_kitchen2561_sensor22061_tempprobe_sink,home276_livingroom2555_sensor17080_room_light,home276_livingroom2555_sensor17081_room_humidity,home276_livingroom2555_sensor17082_room_temperature,home276_livingroom2555_sensor22024_tempprobe_radiator-output,home276_livingroom2555_sensor22025_tempprobe_radiator-input,home276_outside2553_sensor17057_gas-pulse_gas
2017-12-22 16:00:00,563.0,203.0,2.0,,,46.0,637.0,178.0,,,,5.0,612.0,180.0,,,3.0,646.0,175.0,,,48.0,599.0,184.0,,,78.0,615.0,180.0,894.0,,,5.0,618.0,180.0,211.0,190.0,143.0,284.0,,,,29.0,644.0,175.0,,,
2017-12-22 17:00:00,573.0,200.0,2.0,,,0.0,663.0,175.0,,,,5.0,616.0,179.0,,,0.0,656.0,174.0,,,31.0,607.0,184.0,,,77.0,615.0,180.0,756.0,,,4.0,629.0,182.0,377.0,263.0,170.0,208.0,,,,32.0,648.0,175.0,,,7596.0
2017-12-22 18:00:00,569.0,210.0,1.0,,,96.0,655.0,190.0,,,,5.0,615.0,189.0,,,0.0,662.0,181.0,,,37.0,705.0,195.0,,,77.0,668.0,186.0,514.0,,,4.0,762.0,199.0,553.0,482.0,180.0,279.0,,,,32.0,651.0,179.0,,,4467.0
2017-12-22 19:00:00,615.0,216.0,0.0,,,30.0,634.0,200.0,,,,4.0,632.0,193.0,,,3.0,677.0,183.0,,,38.0,664.0,194.0,,,22.0,682.0,187.0,1036.0,,,4.0,645.0,201.0,528.0,438.0,187.0,286.0,,,,32.0,676.0,178.0,,,3688.0
2017-12-22 20:00:00,629.0,221.0,0.0,,,82.0,608.0,206.0,,,,3.0,630.0,195.0,,,4.0,665.0,185.0,,,13.0,637.0,195.0,,,0.0,660.0,189.0,824.0,,,2.0,630.0,201.0,548.0,460.0,164.0,311.0,,,,28.0,681.0,179.0,,,5031.0
2017-12-22 21:00:00,623.0,223.0,0.0,,,0.0,589.0,209.0,,,,2.0,630.0,197.0,,,1.0,654.0,186.0,,,5.0,634.0,193.0,,,0.0,653.0,189.0,728.0,,,0.0,615.0,200.0,537.0,451.0,204.0,244.0,,,,32.0,674.0,179.0,,,3576.0
2017-12-22 22:00:00,608.0,225.0,0.0,,,0.0,571.0,211.0,,,,1.0,634.0,199.0,,,2.0,648.0,186.0,,,6.0,622.0,194.0,,,37.0,642.0,190.0,541.0,,,0.0,604.0,202.0,541.0,460.0,215.0,233.0,,,,33.0,671.0,179.0,,,4137.0
2017-12-22 23:00:00,584.0,224.0,10.0,,,0.0,566.0,208.0,,,,0.0,631.0,197.0,,,5.0,642.0,187.0,,,6.0,635.0,193.0,,,76.0,642.0,189.0,771.0,,,1.0,609.0,202.0,301.0,287.0,211.0,223.0,,,,32.0,665.0,179.0,,,
2017-12-23 00:00:00,579.0,216.0,0.0,,,28.0,595.0,199.0,,,,0.0,637.0,191.0,,,1.0,655.0,185.0,,,1.0,631.0,190.0,,,2.0,641.0,187.0,208.0,,,0.0,614.0,196.0,252.0,239.0,167.0,257.0,,,,9.0,661.0,178.0,,,671.0
2017-12-23 01:00:00,590.0,211.0,0.0,,,0.0,602.0,192.0,,,,0.0,638.0,188.0,,,0.0,672.0,183.0,,,0.0,628.0,188.0,,,0.0,630.0,186.0,141.0,,,0.0,621.0,191.0,212.0,203.0,182.0,207.0,,,,0.0,651.0,176.0,,,
2017-12-23 03:00:00,599.0,200.0,0.0,,,0.0,627.0,182.0,,,,0.0,657.0,180.0,,,0.0,710.0,181.0,,,0.0,618.0,182.0,,,0.0,615.0,183.0,114.0,,,0.0,628.0,182.0,185.0,180.0,165.0,205.0,,,,0.0,641.0,172.0,,,
2017-12-23 04:00:00,600.0,200.0,0.0,,,0.0,627.0,181.0,,,,0.0,657.0,179.0,,,0.0,712.0,181.0,,,0.0,617.0,182.0,,,0.0,614.0,183.0,149.0,,,0.0,628.0,182.0,185.0,180.0,169.0,196.0,,,,0.0,641.0,172.0,,,
2017-12-23 06:00:00,611.0,193.0,0.0,,,0.0,633.0,176.0,,,,0.0,659.0,175.0,,,0.0,727.0,179.0,,,0.0,616.0,178.0,,,0.0,613.0,181.0,129.0,,,0.0,623.0,178.0,170.0,168.0,166.0,170.0,,,,0.0,641.0,169.0,,,
2017-12-23 07:00:00,612.0,192.0,0.0,,,0.0,634.0,175.0,,,,0.0,661.0,175.0,,,0.0,726.0,179.0,,,0.0,616.0,178.0,,,0.0,613.0,180.0,144.0,,,0.0,623.0,177.0,170.0,168.0,165.0,170.0,,,,0.0,641.0,169.0,,,
2017-12-23 09:00:00,562.0,208.0,0.0,,,127.0,630.0,190.0,,,,11.0,607.0,188.0,,,2.0,693.0,184.0,,,59.0,670.0,188.0,,,80.0,663.0,184.0,836.0,,,20.0,686.0,188.0,228.0,217.0,142.0,233.0,,,,32.0,680.0,175.0,,,
2017-12-23 10:00:00,566.0,206.0,0.0,,,96.0,623.0,188.0,,,,12.0,606.0,188.0,,,1.0,688.0,183.0,,,59.0,664.0,187.0,,,79.0,638.0,184.0,1407.0,,,20.0,681.0,187.0,213.0,206.0,163.0,205.0,,,,32.0,676.0,174.0,,,
2017-12-23 12:00:00,1002.0,234.0,315.0,,,371.0,625.0,184.0,,,,35.0,589.0,189.0,,,13.0,653.0,181.0,,,265.0,617.0,184.0,,,88.0,668.0,184.0,564.0,,,146.0,628.0,182.0,462.0,189.0,118.0,412.0,,,,45.0,669.0,177.0,,,
2017-12-23 13:00:00,623.0,227.0,8.0,,,220.0,659.0,182.0,,,,26.0,634.0,184.0,,,11.0,666.0,181.0,,,149.0,651.0,183.0,,,85.0,662.0,183.0,792.0,,,183.0,659.0,184.0,268.0,201.0,167.0,265.0,,,,45.0,687.0,177.0,,,
2017-12-23 14:00:00,619.0,228.0,186.0,,,130.0,682.0,181.0,,,,16.0,646.0,181.0,,,10.0,669.0,180.0,,,31.0,667.0,181.0,,,80.0,658.0,183.0,832.0,,,27.0,673.0,183.0,247.0,192.0,143.0,314.0,,,,40.0,684.0,178.0,,,10282.0
2017-12-23 15:00:00,930.0,240.0,72.0,,,69.0,722.0,181.0,,,,6.0,709.0,179.0,,,10.0,697.0,179.0,,,40.0,687.0,184.0,,,78.0,746.0,184.0,1416.0,,,8.0,666.0,191.0,377.0,200.0,138.0,331.0,,,,30.0,707.0,177.0,,,4361.0
2017-12-23 16:00:00,604.0,232.0,34.0,,,129.0,723.0,180.0,,,,16.0,693.0,177.0,,,5.0,702.0,179.0,,,30.0,684.0,185.0,,,77.0,696.0,184.0,970.0,,,2.0,671.0,189.0,244.0,199.0,150.0,287.0,,,,33.0,704.0,177.0,,,335.0
2017-12-23 17:00:00,570.0,223.0,0.0,,,128.0,699.0,178.0,,,,0.0,679.0,175.0,,,4.0,688.0,178.0,,,19.0,663.0,183.0,,,77.0,661.0,182.0,816.0,,,0.0,655.0,186.0,199.0,188.0,174.0,205.0,,,,43.0,678.0,175.0,,,
2017-12-23 18:00:00,663.0,217.0,0.0,,,128.0,680.0,183.0,,,,0.0,668.0,179.0,,,4.0,679.0,181.0,,,19.0,652.0,186.0,,,77.0,661.0,185.0,289.0,,,0.0,643.0,190.0,413.0,353.0,186.0,205.0,,,,43.0,680.0,178.0,,,5922.0
2017-12-23 19:00:00,664.0,213.0,0.0,,,128.0,663.0,186.0,,,,0.0,656.0,180.0,,,4.0,670.0,182.0,,,18.0,642.0,186.0,,,77.0,656.0,185.0,226.0,,,0.0,638.0,188.0,247.0,238.0,188.0,205.0,,,,43.0,676.0,178.0,,,
2017-12-23 20:00:00,650.0,207.0,0.0,,,78.0,675.0,182.0,,,,87.0,671.0,178.0,,,6.0,668.0,180.0,,,37.0,668.0,185.0,,,46.0,671.0,183.0,862.0,,,3.0,683.0,189.0,211.0,199.0,163.0,253.0,,,,40.0,673.0,177.0,,,1116.0
2017-12-23 21:00:00,657.0,203.0,17.0,,,0.0,703.0,180.0,,,,23.0,711.0,178.0,,,4.0,675.0,179.0,,,12.0,692.0,186.0,,,0.0,688.0,183.0,465.0,,,0.0,692.0,190.0,205.0,192.0,175.0,242.0,,,,31.0,688.0,176.0,,,
2017-12-23 22:00:00,658.0,200.0,0.0,,,0.0,693.0,177.0,,,,0.0,702.0,177.0,,,0.0,671.0,177.0,,,16.0,682.0,184.0,,,0.0,675.0,182.0,557.0,,,0.0,684.0,186.0,190.0,184.0,169.0,196.0,,,,31.0,696.0,178.0,,,
2017-12-23 23:00:00,652.0,199.0,30.0,,,103.0,695.0,176.0,,,,0.0,702.0,176.0,,,2.0,673.0,176.0,,,17.0,666.0,182.0,,,0.0,674.0,181.0,333.0,,,1.0,671.0,184.0,183.0,178.0,169.0,191.0,,,,31.0,696.0,178.0,,,
2017-12-24 00:00:00,647.0,195.0,0.0,,,43.0,706.0,175.0,,,,0.0,701.0,175.0,,,0.0,684.0,176.0,,,1.0,659.0,180.0,,,0.0,667.0,180.0,188.0,,,0.0,664.0,181.0,185.0,176.0,161.0,213.0,,,,6.0,683.0,177.0,,,559.0
2017-12-24 01:00:00,653.0,193.0,0.0,,,0.0,692.0,174.0,,,,0.0,698.0,174.0,,,0.0,705.0,176.0,,,0.0,654.0,179.0,,,0.0,664.0,179.0,135.0,,,0.0,659.0,180.0,181.0,177.0,169.0,191.0,,,,0.0,674.0,175.0,,,
2017-12-24 02:00:00,655.0,191.0,0.0,,,0.0,684.0,173.0,,,,0.0,697.0,173.0,,,0.0,723.0,177.0,,,0.0,648.0,178.0,,,0.0,660.0,179.0,133.0,,,0.0,656.0,178.0,174.0,173.0,170.0,180.0,,,,0.0,671.0,173.0,,,
2017-12-24 03:00:00,656.0,189.0,0.0,,,0.0,682.0,172.0,,,,0.0,696.0,172.0,,,0.0,737.0,177.0,,,0.0,645.0,177.0,,,0.0,658.0,178.0,115.0,,,0.0,651.0,177.0,170.0,169.0,170.0,176.0,,,,0.0,670.0,172.0,,,
2017-12-24 04:00:00,658.0,187.0,0.0,,,0.0,682.0,172.0,,,,0.0,697.0,172.0,,,0.0,743.0,177.0,,,0.0,643.0,176.0,,,0.0,657.0,177.0,147.0,,,0.0,648.0,176.0,168.0,167.0,167.0,171.0,,,,0.0,669.0,171.0,,,
2017-12-24 05:00:00,658.0,186.0,0.0,,,0.0,678.0,172.0,,,,0.0,696.0,171.0,,,0.0,747.0,176.0,,,0.0,642.0,175.0,,,0.0,654.0,176.0,135.0,,,0.0,647.0,175.0,165.0,165.0,165.0,169.0,,,,0.0,667.0,170.0,,,
2017-12-24 06:00:00,658.0,184.0,3.0,,,33.0,675.0,171.0,,,,0.0,697.0,171.0,,,0.0,746.0,176.0,,,4.0,640.0,174.0,,,17.0,650.0,176.0,288.0,,,0.0,646.0,174.0,167.0,164.0,143.0,234.0,,,,0.0,665.0,169.0,,,559.0
2017-12-24 07:00:00,664.0,183.0,2.0,,,60.0,713.0,171.0,,,,73.0,691.0,170.0,,,0.0,735.0,175.0,,,25.0,660.0,176.0,,,49.0,664.0,176.0,344.0,,,4.0,698.0,175.0,216.0,174.0,124.0,316.0,,,,0.0,664.0,168.0,,,558.0
2017-12-24 08:00:00,699.0,191.0,250.0,,,91.0,730.0,170.0,,,,115.0,714.0,170.0,,,2.0,729.0,174.0,,,48.0,702.0,178.0,,,78.0,694.0,176.0,665.0,,,4.0,743.0,179.0,243.0,182.0,129.0,289.0,,,,8.0,664.0,168.0,,,5030.0
2017-12-24 09:00:00,819.0,214.0,319.0,,,70.0,750.0,170.0,,,,45.0,702.0,171.0,,,7.0,720.0,174.0,,,51.0,680.0,178.0,,,78.0,718.0,177.0,905.0,,,9.0,699.0,177.0,355.0,188.0,127.0,350.0,,,,33.0,671.0,168.0,,,5255.0
2017-12-24 10:00:00,839.0,229.0,146.0,,,80.0,760.0,171.0,,,,18.0,646.0,176.0,,,16.0,729.0,174.0,,,58.0,692.0,178.0,,,79.0,740.0,178.0,1330.0,,,22.0,695.0,177.0,409.0,192.0,135.0,334.0,,,,36.0,704.0,168.0,,,4025.0
2017-12-24 11:00:00,535.0,223.0,1.0,,,98.0,745.0,170.0,,,,21.0,600.0,180.0,,,33.0,722.0,173.0,,,55.0,685.0,178.0,,,66.0,692.0,178.0,1461.0,,,29.0,687.0,178.0,253.0,197.0,152.0,267.0,,,,33.0,704.0,169.0,,,447.0
2017-12-24 12:00:00,456.0,221.0,0.0,,,93.0,712.0,168.0,,,,20.0,570.0,182.0,,,31.0,705.0,172.0,,,48.0,667.0,176.0,,,3.0,670.0,176.0,699.0,,,36.0,668.0,178.0,198.0,184.0,169.0,207.0,,,,32.0,686.0,169.0,,,
2017-12-24 13:00:00,463.0,217.0,0.0,,,119.0,689.0,168.0,,,,22.0,551.0,184.0,,,31.0,698.0,171.0,,,59.0,654.0,175.0,,,28.0,655.0,175.0,737.0,,,43.0,657.0,177.0,181.0,176.0,168.0,204.0,,,,34.0,675.0,169.0,,,
2017-12-24 14:00:00,563.0,204.0,13.0,,,62.0,708.0,167.0,,,,12.0,546.0,185.0,,,12.0,692.0,170.0,,,14.0,664.0,175.0,,,78.0,653.0,175.0,580.0,,,13.0,668.0,176.0,200.0,172.0,166.0,193.0,,,,25.0,675.0,169.0,,,3692.0
2017-12-24 15:00:00,532.0,210.0,57.0,,,125.0,911.0,177.0,,,,5.0,619.0,187.0,,,3.0,698.0,173.0,,,20.0,675.0,179.0,,,77.0,708.0,179.0,637.0,,,2.0,671.0,181.0,523.0,388.0,141.0,307.0,,,,26.0,694.0,173.0,,,10738.0
2017-12-24 16:00:00,606.0,224.0,290.0,,,121.0,764.0,187.0,,,,5.0,621.0,190.0,,,6.0,713.0,178.0,,,34.0,657.0,185.0,,,78.0,698.0,183.0,628.0,,,4.0,655.0,187.0,340.0,320.0,167.0,285.0,,,,31.0,715.0,182.0,,,6597.0
2017-12-24 17:00:00,587.0,219.0,148.0,,,121.0,633.0,185.0,,,,5.0,625.0,185.0,,,7.0,678.0,178.0,,,49.0,649.0,184.0,,,78.0,657.0,182.0,916.0,,,5.0,665.0,183.0,245.0,218.0,160.0,265.0,,,,25.0,681.0,187.0,,,6707.0
2017-12-24 18:00:00,626.0,205.0,0.0,,,55.0,604.0,184.0,,,,4.0,628.0,181.0,,,4.0,659.0,176.0,,,41.0,639.0,182.0,,,53.0,633.0,181.0,706.0,,,3.0,659.0,181.0,212.0,193.0,158.0,262.0,,,,31.0,668.0,190.0,,,6708.0
2017-12-24 19:00:00,632.0,199.0,0.0,,,88.0,559.0,189.0,,,,5.0,640.0,178.0,,,6.0,659.0,176.0,,,43.0,631.0,181.0,,,77.0,641.0,180.0,745.0,,,5.0,657.0,179.0,210.0,186.0,156.0,278.0,,,,30.0,652.0,193.0,,,6818.0
2017-12-24 20:00:00,638.0,195.0,0.0,,,32.0,529.0,190.0,,,,0.0,666.0,178.0,,,8.0,659.0,174.0,,,30.0,629.0,181.0,,,77.0,637.0,180.0,965.0,,,4.0,666.0,180.0,196.0,184.0,160.0,247.0,,,,31.0,636.0,194.0,,,6709.0
2017-12-24 21:00:00,627.0,192.0,0.0,,,0.0,475.0,191.0,,,,0.0,668.0,177.0,,,2.0,661.0,173.0,,,31.0,636.0,179.0,,,77.0,631.0,179.0,543.0,,,4.0,645.0,180.0,184.0,179.0,174.0,192.0,,,,31.0,635.0,196.0,,,6261.0
2017-12-24 22:00:00,627.0,189.0,0.0,,,1.0,461.0,190.0,,,,0.0,674.0,175.0,,,7.0,664.0,173.0,,,31.0,643.0,179.0,,,14.0,642.0,179.0,1469.0,,,3.0,656.0,180.0,178.0,175.0,172.0,186.0,,,,31.0,637.0,194.0,,,
2017-12-24 23:00:00,637.0,188.0,7.0,,,63.0,573.0,184.0,,,,0.0,678.0,174.0,,,7.0,664.0,174.0,,,29.0,637.0,179.0,,,0.0,643.0,179.0,876.0,,,0.0,642.0,180.0,175.0,173.0,159.0,188.0,,,,33.0,643.0,190.0,,,
2017-12-25 00:00:00,654.0,186.0,0.0,,,4.0,641.0,178.0,,,,0.0,682.0,174.0,,,0.0,680.0,174.0,,,0.0,635.0,178.0,,,0.0,644.0,179.0,167.0,,,0.0,639.0,180.0,187.0,176.0,150.0,243.0,,,,0.0,630.0,186.0,,,672.0
2017-12-25 01:00:00,656.0,185.0,0.0,,,0.0,647.0,175.0,,,,0.0,682.0,173.0,,,0.0,694.0,174.0,,,0.0,634.0,178.0,,,0.0,640.0,178.0,119.0,,,0.0,637.0,179.0,180.0,176.0,170.0,188.0,,,,0.0,628.0,184.0,,,
2017-12-25 03:00:00,658.0,182.0,0.0,,,0.0,655.0,171.0,,,,0.0,685.0,171.0,,,0.0,726.0,174.0,,,0.0,630.0,175.0,,,0.0,628.0,177.0,115.0,,,0.0,644.0,174.0,168.0,166.0,165.0,169.0,,,,0.0,630.0,179.0,,,
2017-12-25 04:00:00,659.0,182.0,0.0,,,0.0,656.0,171.0,,,,0.0,684.0,171.0,,,0.0,727.0,174.0,,,0.0,629.0,175.0,,,0.0,628.0,177.0,150.0,,,0.0,645.0,174.0,165.0,165.0,165.0,168.0,,,,0.0,630.0,179.0,,,
2017-12-25 06:00:00,672.0,178.0,0.0,,,0.0,676.0,166.0,,,,0.0,693.0,170.0,,,0.0,748.0,173.0,,,0.0,630.0,173.0,,,0.0,630.0,176.0,163.0,,,0.0,643.0,172.0,168.0,165.0,165.0,172.0,,,,0.0,631.0,175.0,,,
2017-12-25 07:00:00,672.0,178.0,0.0,,,0.0,675.0,166.0,,,,0.0,694.0,170.0,,,0.0,746.0,173.0,,,0.0,630.0,173.0,,,0.0,629.0,176.0,133.0,,,0.0,643.0,172.0,165.0,165.0,165.0,170.0,,,,0.0,631.0,175.0,,,
2017-12-25 09:00:00,753.0,196.0,0.0,,,4.0,686.0,188.0,,,,114.0,655.0,183.0,,,0.0,711.0,178.0,,,51.0,683.0,187.0,,,77.0,692.0,183.0,339.0,,,7.0,707.0,185.0,276.0,242.0,174.0,307.0,,,,18.0,650.0,187.0,,,
2017-12-25 10:00:00,748.0,195.0,0.0,,,6.0,684.0,188.0,,,,114.0,655.0,183.0,,,3.0,711.0,178.0,,,53.0,685.0,187.0,,,77.0,689.0,183.0,369.0,,,8.0,706.0,185.0,262.0,233.0,180.0,272.0,,,,18.0,647.0,187.0,,,
2017-12-25 12:00:00,562.0,234.0,0.0,,,11.0,720.0,176.0,,,,4.0,652.0,182.0,,,7.0,718.0,176.0,,,5.0,667.0,179.0,,,0.0,685.0,182.0,902.0,,,2.0,681.0,177.0,246.0,199.0,168.0,212.0,,,,1.0,661.0,180.0,,,
2017-12-25 13:00:00,518.0,233.0,0.0,,,7.0,710.0,176.0,,,,2.0,644.0,182.0,,,6.0,711.0,176.0,,,4.0,663.0,179.0,,,0.0,665.0,182.0,1130.0,,,1.0,679.0,177.0,225.0,195.0,175.0,200.0,,,,0.0,658.0,180.0,,,
2017-12-25 15:00:00,525.0,214.0,0.0,,,0.0,663.0,170.0,,,,0.0,641.0,174.0,,,3.0,669.0,173.0,,,0.0,634.0,174.0,,,0.0,628.0,177.0,161.0,,,0.0,656.0,172.0,170.0,168.0,165.0,169.0,,,,0.0,637.0,174.0,,,
2017-12-25 18:00:00,570.0,203.0,0.0,,,0.0,635.0,173.0,,,,0.0,627.0,175.0,,,3.0,643.0,173.0,,,0.0,616.0,176.0,,,0.0,604.0,179.0,213.0,,,0.0,633.0,174.0,560.0,473.0,175.0,181.0,,,,0.0,621.0,175.0,,,3913.0
2017-12-25 20:00:00,541.0,202.0,0.0,,,0.0,608.0,175.0,,,,0.0,610.0,175.0,,,3.0,626.0,174.0,,,0.0,602.0,175.0,,,0.0,591.0,178.0,122.0,,,0.0,618.0,173.0,445.0,426.0,173.0,180.0,,,,0.0,610.0,174.0,,,
2017-12-25 21:00:00,540.0,204.0,0.0,,,0.0,604.0,177.0,,,,0.0,605.0,178.0,,,3.0,622.0,175.0,,,0.0,597.0,177.0,,,0.0,589.0,180.0,164.0,,,0.0,615.0,174.0,339.0,351.0,177.0,189.0,,,,0.0,607.0,176.0,,,
2017-12-25 23:00:00,527.0,203.0,0.0,,,0.0,613.0,177.0,,,,0.0,618.0,178.0,,,5.0,618.0,176.0,,,27.0,610.0,178.0,,,0.0,587.0,180.0,363.0,,,5.0,632.0,174.0,266.0,247.0,170.0,206.0,,,,31.0,617.0,178.0,,,
2017-12-26 00:00:00,548.0,200.0,0.0,,,1.0,625.0,175.0,,,,0.0,628.0,176.0,,,0.0,640.0,174.0,,,0.0,644.0,175.0,,,0.0,591.0,178.0,137.0,,,0.0,662.0,172.0,221.0,197.0,140.0,257.0,,,,0.0,604.0,176.0,,,
2017-12-26 01:00:00,550.0,196.0,0.0,,,0.0,612.0,172.0,,,,0.0,629.0,173.0,,,0.0,658.0,173.0,,,0.0,655.0,172.0,,,0.0,582.0,177.0,150.0,,,0.0,678.0,169.0,181.0,174.0,160.0,176.0,,,,0.0,593.0,172.0,,,
2017-12-26 02:00:00,551.0,192.0,0.0,,,0.0,608.0,169.0,,,,0.0,632.0,171.0,,,0.0,673.0,172.0,,,0.0,656.0,170.0,,,0.0,577.0,175.0,134.0,,,0.0,682.0,166.0,164.0,161.0,156.0,162.0,,,,0.0,587.0,169.0,,,
2017-12-26 03:00:00,569.0,189.0,0.0,,,4.0,623.0,166.0,,,,0.0,636.0,169.0,,,0.0,683.0,172.0,,,0.0,653.0,168.0,,,0.0,575.0,174.0,131.0,,,0.0,682.0,165.0,158.0,155.0,157.0,173.0,,,,0.0,584.0,167.0,,,
2017-12-26 04:00:00,578.0,186.0,0.0,,,0.0,623.0,162.0,,,,0.0,638.0,168.0,,,0.0,685.0,171.0,,,0.0,648.0,167.0,,,0.0,573.0,174.0,122.0,,,0.0,676.0,163.0,152.0,151.0,151.0,154.0,,,,0.0,582.0,166.0,,,
2017-12-26 05:00:00,583.0,184.0,0.0,,,0.0,623.0,159.0,,,,0.0,639.0,166.0,,,0.0,698.0,170.0,,,0.0,642.0,165.0,,,0.0,572.0,173.0,152.0,,,0.0,668.0,162.0,149.0,148.0,147.0,149.0,,,,0.0,580.0,164.0,,,
2017-12-26 06:00:00,580.0,185.0,0.0,,,0.0,626.0,159.0,,,,0.0,641.0,167.0,,,0.0,707.0,170.0,,,0.0,635.0,166.0,,,0.0,572.0,173.0,203.0,,,0.0,660.0,162.0,356.0,268.0,149.0,153.0,,,,0.0,581.0,164.0,,,9057.0
2017-12-26 07:00:00,553.0,200.0,0.0,,,1.0,598.0,176.0,,,,0.0,618.0,181.0,,,0.0,708.0,177.0,,,4.0,620.0,178.0,,,0.0,565.0,180.0,215.0,,,0.0,647.0,173.0,553.0,490.0,181.0,216.0,,,,0.0,569.0,178.0,,,4919.0
2017-12-26 08:00:00,546.0,200.0,0.0,,,29.0,598.0,180.0,,,,68.0,599.0,182.0,,,0.0,696.0,175.0,,,30.0,619.0,178.0,,,21.0,588.0,178.0,344.0,,,2.0,649.0,173.0,300.0,272.0,158.0,273.0,,,,0.0,567.0,178.0,,,448.0
2017-12-26 09:00:00,541.0,200.0,23.0,,,407.0,631.0,179.0,,,,115.0,599.0,181.0,,,6.0,695.0,175.0,,,75.0,645.0,180.0,,,80.0,605.0,178.0,571.0,,,15.0,688.0,174.0,389.0,327.0,143.0,324.0,,,,29.0,577.0,176.0,,,5366.0
2017-12-26 10:00:00,802.0,218.0,132.0,,,3167.0,590.0,203.0,,,,54.0,614.0,183.0,,,16.0,688.0,178.0,,,783.0,626.0,190.0,,,116.0,643.0,180.0,1398.0,,,110.0,678.0,177.0,425.0,347.0,133.0,277.0,,,,64.0,597.0,178.0,,,11299.0
2017-12-26 11:00:00,561.0,222.0,0.0,,,432.0,598.0,197.0,,,,6.0,580.0,190.0,,,9.0,670.0,180.0,,,173.0,624.0,189.0,,,83.0,628.0,183.0,1388.0,,,334.0,672.0,178.0,275.0,267.0,164.0,221.0,,,,59.0,610.0,182.0,,,
2017-12-26 12:00:00,494.0,219.0,0.0,,,951.0,608.0,187.0,,,,6.0,559.0,187.0,,,11.0,664.0,177.0,,,424.0,629.0,184.0,,,97.0,616.0,181.0,1354.0,,,305.0,655.0,179.0,206.0,195.0,153.0,233.0,,,,52.0,612.0,178.0,,,559.0
2017-12-26 13:00:00,463.0,217.0,38.0,,,419.0,623.0,181.0,,,,5.0,592.0,180.0,,,8.0,655.0,175.0,,,370.0,636.0,185.0,,,90.0,626.0,180.0,648.0,,,419.0,677.0,180.0,206.0,185.0,147.0,283.0,,,,48.0,612.0,175.0,,,
2017-12-26 14:00:00,467.0,218.0,103.0,,,52.0,620.0,174.0,,,,58.0,608.0,175.0,,,7.0,647.0,173.0,,,80.0,618.0,183.0,,,79.0,606.0,178.0,586.0,,,47.0,656.0,180.0,186.0,177.0,167.0,205.0,,,,37.0,617.0,174.0,,,
2017-12-26 15:00:00,489.0,214.0,295.0,,,33.0,632.0,171.0,,,,116.0,582.0,175.0,,,6.0,642.0,171.0,,,51.0,611.0,179.0,,,80.0,605.0,177.0,1274.0,,,8.0,644.0,174.0,176.0,165.0,154.0,215.0,,,,25.0,606.0,171.0,,,1453.0
2017-12-26 16:00:00,431.0,205.0,321.0,,,124.0,588.0,167.0,,,,84.0,540.0,175.0,,,5.0,606.0,169.0,,,19.0,578.0,174.0,,,82.0,550.0,175.0,1443.0,,,1.0,640.0,171.0,183.0,165.0,149.0,201.0,,,,61.0,588.0,170.0,,,
2017-12-26 17:00:00,394.0,207.0,158.0,,,121.0,549.0,162.0,,,,118.0,559.0,170.0,,,7.0,575.0,168.0,,,45.0,625.0,175.0,,,78.0,507.0,172.0,1706.0,,,5.0,660.0,175.0,170.0,165.0,162.0,180.0,,,,73.0,582.0,169.0,,,
