timestamp,home320_bathroom2921_sensor20791_room_light,home320_bathroom2921_sensor20792_room_humidity,home320_bathroom2921_sensor20793_room_temperature,home320_bedroom2920_sensor20786_room_light,home320_bedroom2920_sensor20787_room_humidity,home320_bedroom2920_sensor20788_room_temperature,home320_bedroom2920_sensor20809_tempprobe_central-heating-return,home320_bedroom2920_sensor20810_tempprobe_central-heating-flow,home320_bedroom2920_sensor20816_tempprobe_hot-water-cold-pipe,home320_bedroom2920_sensor20817_tempprobe_hot-water-hot-pipe,home320_hall2919_sensor20781_room_light,home320_hall2919_sensor20782_room_humidity,home320_hall2919_sensor20783_room_temperature,home320_hall2919_sensor20802_electric-mains_electric-combined,home320_hall2919_sensor20832_gas-pulse_gas,home320_livingroom2918_sensor20776_room_light,home320_livingroom2918_sensor20777_room_humidity,home320_livingroom2918_sensor20778_room_temperature
2018-03-28 18:00:00,29.0,542.0,199.0,0.0,527.0,191.0,398.0,416.0,166.0,324.0,4.0,570.0,178.0,171.0,4254.0,28.0,569.0,190.0
2018-03-28 19:00:00,0.0,537.0,208.0,0.0,521.0,199.0,466.0,473.0,193.0,372.0,0.0,593.0,181.0,1707.0,3136.0,12.0,627.0,200.0
2018-03-28 20:00:00,0.0,515.0,211.0,1.0,534.0,204.0,404.0,402.0,262.0,334.0,0.0,651.0,187.0,220.0,671.0,8.0,615.0,208.0
2018-03-28 21:00:00,3.0,512.0,207.0,0.0,519.0,200.0,281.0,305.0,185.0,262.0,0.0,600.0,185.0,284.0,336.0,10.0,584.0,201.0
2018-03-28 22:00:00,1.0,541.0,203.0,0.0,524.0,197.0,269.0,287.0,190.0,251.0,0.0,603.0,183.0,241.0,,6.0,565.0,196.0
2018-03-28 23:00:00,0.0,544.0,198.0,0.0,536.0,194.0,226.0,229.0,212.0,219.0,0.0,584.0,181.0,150.0,,0.0,551.0,191.0
2018-03-29 00:00:00,0.0,534.0,193.0,0.0,545.0,192.0,209.0,211.0,205.0,207.0,0.0,581.0,178.0,128.0,,0.0,540.0,188.0
2018-03-29 01:00:00,0.0,532.0,190.0,0.0,551.0,189.0,198.0,202.0,198.0,200.0,0.0,581.0,177.0,156.0,,7.0,541.0,186.0
2018-03-29 03:00:00,0.0,536.0,184.0,0.0,558.0,184.0,188.0,193.0,188.0,191.0,0.0,569.0,173.0,102.0,,0.0,530.0,182.0
2018-03-29 04:00:00,0.0,530.0,182.0,0.0,560.0,182.0,185.0,189.0,185.0,186.0,0.0,565.0,171.0,100.0,,0.0,527.0,180.0
2018-03-29 05:00:00,0.0,527.0,179.0,0.0,562.0,180.0,182.0,185.0,182.0,183.0,0.0,568.0,169.0,102.0,,0.0,529.0,178.0
2018-03-29 06:00:00,33.0,524.0,177.0,0.0,564.0,178.0,180.0,182.0,180.0,180.0,19.0,565.0,167.0,99.0,,0.0,527.0,176.0
2018-03-29 07:00:00,77.0,523.0,176.0,0.0,567.0,176.0,177.0,179.0,177.0,178.0,62.0,568.0,166.0,105.0,,2.0,527.0,174.0
2018-03-29 08:00:00,110.0,532.0,175.0,0.0,575.0,175.0,231.0,237.0,180.0,205.0,91.0,575.0,165.0,102.0,1007.0,27.0,524.0,173.0
2018-03-29 09:00:00,147.0,532.0,178.0,0.0,574.0,175.0,227.0,237.0,189.0,210.0,99.0,575.0,165.0,204.0,112.0,60.0,517.0,173.0
2018-03-29 10:00:00,169.0,533.0,178.0,0.0,576.0,174.0,261.0,285.0,187.0,240.0,105.0,566.0,165.0,171.0,2239.0,71.0,523.0,173.0
2018-03-29 11:00:00,186.0,548.0,187.0,0.0,558.0,180.0,423.0,427.0,233.0,338.0,110.0,587.0,168.0,367.0,1343.0,68.0,531.0,181.0
2018-03-29 12:00:00,158.0,531.0,193.0,1.0,545.0,183.0,425.0,442.0,228.0,341.0,95.0,577.0,171.0,218.0,3136.0,72.0,549.0,187.0
2018-03-29 13:00:00,156.0,705.0,200.0,4.0,540.0,187.0,349.0,361.0,212.0,300.0,103.0,595.0,172.0,1456.0,112.0,71.0,543.0,189.0
2018-03-29 14:00:00,156.0,800.0,201.0,6.0,558.0,185.0,260.0,266.0,203.0,238.0,111.0,622.0,173.0,121.0,,90.0,540.0,184.0
2018-03-29 15:00:00,155.0,762.0,195.0,5.0,552.0,182.0,219.0,222.0,206.0,212.0,88.0,608.0,172.0,76.0,,87.0,531.0,180.0
2018-03-29 16:00:00,160.0,744.0,191.0,5.0,550.0,180.0,203.0,205.0,197.0,201.0,52.0,586.0,171.0,89.0,,146.0,523.0,178.0
2018-03-29 19:00:00,0.0,698.0,201.0,0.0,529.0,196.0,467.0,475.0,241.0,371.0,0.0,610.0,174.0,656.0,2688.0,14.0,545.0,191.0
2018-03-29 20:00:00,0.0,651.0,205.0,0.0,516.0,199.0,393.0,401.0,235.0,326.0,0.0,616.0,175.0,852.0,560.0,13.0,589.0,199.0
2018-03-29 21:00:00,0.0,622.0,200.0,0.0,516.0,195.0,270.0,265.0,230.0,239.0,0.0,603.0,175.0,168.0,,10.0,593.0,195.0
2018-03-29 22:00:00,3.0,615.0,195.0,0.0,515.0,190.0,237.0,263.0,155.0,233.0,0.0,582.0,174.0,307.0,335.0,11.0,597.0,190.0
2018-03-29 23:00:00,1.0,620.0,191.0,0.0,532.0,187.0,220.0,228.0,193.0,219.0,0.0,602.0,173.0,43.0,,0.0,585.0,186.0
2018-03-30 00:00:00,0.0,613.0,187.0,0.0,543.0,185.0,203.0,206.0,198.0,202.0,0.0,599.0,172.0,142.0,,0.0,574.0,182.0
2018-03-30 01:00:00,0.0,607.0,184.0,0.0,554.0,183.0,193.0,197.0,192.0,194.0,0.0,598.0,171.0,45.0,,0.0,564.0,179.0
2018-03-30 02:00:00,0.0,603.0,181.0,0.0,567.0,182.0,187.0,192.0,188.0,189.0,0.0,608.0,170.0,163.0,,0.0,569.0,178.0
2018-03-30 03:00:00,0.0,601.0,179.0,0.0,570.0,181.0,184.0,187.0,185.0,185.0,0.0,606.0,169.0,32.0,,0.0,568.0,176.0
2018-03-30 04:00:00,0.0,601.0,177.0,0.0,574.0,179.0,180.0,184.0,180.0,182.0,0.0,607.0,168.0,141.0,,0.0,569.0,174.0
2018-03-30 05:00:00,0.0,598.0,176.0,0.0,574.0,178.0,179.0,181.0,180.0,179.0,0.0,606.0,167.0,68.0,,0.0,566.0,173.0
2018-03-30 06:00:00,3.0,596.0,174.0,0.0,575.0,176.0,175.0,178.0,175.0,177.0,2.0,604.0,165.0,114.0,,0.0,567.0,172.0
2018-03-30 07:00:00,20.0,595.0,172.0,0.0,576.0,174.0,175.0,176.0,175.0,175.0,15.0,602.0,164.0,78.0,,0.0,563.0,170.0
2018-03-30 08:00:00,33.0,596.0,171.0,0.0,574.0,173.0,174.0,174.0,173.0,173.0,37.0,598.0,163.0,110.0,,1.0,562.0,169.0
2018-03-30 09:00:00,52.0,636.0,173.0,0.0,585.0,174.0,319.0,332.0,177.0,255.0,70.0,606.0,163.0,194.0,3359.0,17.0,559.0,170.0
2018-03-30 10:00:00,56.0,761.0,188.0,0.0,566.0,180.0,442.0,446.0,238.0,344.0,58.0,613.0,167.0,2298.0,2575.0,18.0,560.0,180.0
2018-03-30 11:00:00,41.0,834.0,200.0,1.0,581.0,187.0,430.0,433.0,256.0,343.0,47.0,791.0,173.0,196.0,1231.0,15.0,556.0,185.0
2018-03-30 12:00:00,80.0,708.0,199.0,3.0,576.0,189.0,429.0,440.0,249.0,340.0,110.0,656.0,174.0,257.0,2911.0,30.0,562.0,186.0
2018-03-30 13:00:00,95.0,702.0,200.0,4.0,570.0,191.0,343.0,351.0,248.0,294.0,117.0,658.0,177.0,737.0,,41.0,566.0,188.0
2018-03-30 14:00:00,74.0,635.0,187.0,3.0,553.0,186.0,259.0,258.0,192.0,235.0,88.0,611.0,173.0,204.0,223.0,29.0,570.0,182.0
2018-03-30 15:00:00,79.0,686.0,186.0,4.0,541.0,183.0,216.0,223.0,199.0,211.0,93.0,597.0,171.0,154.0,,28.0,568.0,180.0
2018-03-30 16:00:00,27.0,678.0,184.0,0.0,536.0,180.0,200.0,207.0,193.0,198.0,39.0,594.0,169.0,197.0,,11.0,566.0,178.0
2018-03-30 17:00:00,14.0,667.0,181.0,0.0,540.0,178.0,212.0,266.0,144.0,224.0,17.0,600.0,168.0,106.0,1904.0,8.0,576.0,177.0
2018-03-30 18:00:00,3.0,688.0,185.0,4.0,550.0,181.0,416.0,434.0,184.0,332.0,38.0,610.0,170.0,310.0,3807.0,13.0,576.0,181.0
2018-03-30 19:00:00,0.0,690.0,195.0,0.0,533.0,191.0,472.0,475.0,212.0,372.0,0.0,611.0,174.0,1490.0,2910.0,17.0,577.0,193.0
2018-03-30 20:00:00,0.0,648.0,199.0,0.0,521.0,195.0,391.0,395.0,259.0,323.0,0.0,610.0,174.0,250.0,448.0,11.0,580.0,201.0
2018-03-30 21:00:00,0.0,614.0,196.0,0.0,518.0,191.0,270.0,268.0,232.0,244.0,0.0,587.0,171.0,178.0,,11.0,568.0,195.0
2018-03-30 22:00:00,6.0,602.0,192.0,0.0,522.0,186.0,238.0,265.0,179.0,235.0,0.0,589.0,170.0,306.0,336.0,11.0,563.0,191.0
2018-03-30 23:00:00,0.0,629.0,189.0,0.0,537.0,184.0,233.0,237.0,179.0,220.0,0.0,604.0,171.0,154.0,,11.0,555.0,185.0
2018-03-31 00:00:00,0.0,625.0,185.0,0.0,540.0,182.0,206.0,207.0,195.0,201.0,0.0,585.0,169.0,166.0,,11.0,560.0,183.0
2018-03-31 01:00:00,0.0,616.0,182.0,0.0,542.0,179.0,194.0,197.0,192.0,194.0,0.0,580.0,167.0,85.0,,11.0,564.0,182.0
2018-03-31 02:00:00,0.0,613.0,181.0,0.0,544.0,179.0,190.0,195.0,190.0,193.0,0.0,578.0,166.0,87.0,,9.0,573.0,181.0
2018-03-31 03:00:00,0.0,613.0,177.0,0.0,554.0,177.0,185.0,188.0,185.0,186.0,0.0,584.0,165.0,56.0,,,,
2018-03-31 04:00:00,0.0,609.0,176.0,0.0,561.0,176.0,181.0,185.0,181.0,182.0,0.0,586.0,164.0,133.0,,,,
2018-03-31 05:00:00,0.0,606.0,174.0,0.0,565.0,175.0,180.0,182.0,180.0,179.0,0.0,591.0,163.0,71.0,,,,
2018-03-31 06:00:00,0.0,603.0,172.0,0.0,566.0,173.0,177.0,179.0,177.0,177.0,0.0,590.0,162.0,97.0,,,,
2018-03-31 07:00:00,3.0,604.0,170.0,0.0,567.0,172.0,175.0,177.0,175.0,175.0,3.0,588.0,160.0,111.0,,,,
2018-03-31 08:00:00,14.0,607.0,169.0,0.0,570.0,170.0,175.0,179.0,170.0,174.0,16.0,592.0,160.0,62.0,223.0,5.0,543.0,168.0
2018-03-31 09:00:00,24.0,697.0,171.0,0.0,576.0,169.0,179.0,204.0,141.0,197.0,40.0,580.0,158.0,1194.0,,15.0,547.0,167.0
2018-03-31 10:00:00,59.0,690.0,170.0,0.0,588.0,169.0,310.0,324.0,170.0,256.0,81.0,612.0,158.0,157.0,3584.0,44.0,550.0,167.0
2018-03-31 11:00:00,72.0,686.0,182.0,2.0,572.0,177.0,424.0,428.0,195.0,337.0,70.0,649.0,161.0,277.0,1455.0,40.0,570.0,179.0
2018-03-31 12:00:00,75.0,629.0,188.0,6.0,559.0,180.0,432.0,443.0,236.0,340.0,78.0,626.0,164.0,247.0,3358.0,39.0,564.0,182.0
2018-03-31 13:00:00,62.0,596.0,195.0,5.0,546.0,186.0,467.0,472.0,218.0,366.0,70.0,618.0,167.0,272.0,3023.0,32.0,548.0,189.0
2018-03-31 14:00:00,54.0,571.0,199.0,1.0,550.0,191.0,458.0,462.0,195.0,361.0,62.0,616.0,172.0,457.0,2687.0,26.0,530.0,190.0
2018-03-31 15:00:00,26.0,642.0,205.0,0.0,541.0,194.0,471.0,474.0,213.0,371.0,25.0,628.0,173.0,1160.0,2911.0,16.0,525.0,193.0
2018-03-31 16:00:00,16.0,634.0,201.0,0.0,535.0,195.0,451.0,457.0,178.0,360.0,17.0,603.0,175.0,202.0,3357.0,21.0,544.0,195.0
2018-03-31 17:00:00,9.0,636.0,207.0,2.0,554.0,199.0,470.0,472.0,255.0,373.0,7.0,623.0,175.0,232.0,2351.0,13.0,539.0,198.0
2018-03-31 18:00:00,0.0,607.0,207.0,0.0,568.0,198.0,333.0,343.0,247.0,298.0,0.0,603.0,174.0,140.0,,0.0,524.0,194.0
2018-03-31 19:00:00,0.0,587.0,200.0,0.0,583.0,192.0,249.0,259.0,230.0,240.0,0.0,590.0,170.0,70.0,,0.0,517.0,187.0
2018-03-31 20:00:00,0.0,575.0,194.0,0.0,590.0,187.0,218.0,229.0,213.0,220.0,0.0,582.0,168.0,127.0,,0.0,515.0,181.0
2018-03-31 21:00:00,0.0,567.0,189.0,0.0,592.0,183.0,204.0,215.0,203.0,208.0,0.0,572.0,166.0,47.0,,0.0,510.0,178.0
2018-03-31 22:00:00,0.0,557.0,185.0,0.0,592.0,181.0,196.0,205.0,196.0,199.0,0.0,563.0,164.0,150.0,,0.0,506.0,174.0
2018-03-31 23:00:00,0.0,549.0,181.0,0.0,592.0,178.0,190.0,198.0,191.0,192.0,0.0,560.0,163.0,26.0,,0.0,502.0,172.0
2018-04-01 00:00:00,3.0,554.0,178.0,1.0,562.0,175.0,204.0,222.0,179.0,198.0,0.0,565.0,162.0,197.0,112.0,6.0,515.0,170.0
2018-04-01 01:00:00,0.0,567.0,176.0,0.0,537.0,173.0,216.0,224.0,187.0,204.0,0.0,564.0,161.0,101.0,,13.0,542.0,171.0
2018-04-01 02:00:00,0.0,564.0,174.0,0.0,553.0,172.0,192.0,195.0,185.0,187.0,0.0,572.0,160.0,163.0,,0.0,535.0,170.0
2018-04-01 03:00:00,0.0,563.0,172.0,0.0,565.0,171.0,182.0,193.0,178.0,184.0,0.0,576.0,159.0,29.0,,0.0,539.0,168.0
2018-04-01 04:00:00,0.0,562.0,170.0,0.0,583.0,170.0,179.0,187.0,175.0,183.0,0.0,568.0,158.0,148.0,,0.0,534.0,166.0
2018-04-01 05:00:00,0.0,555.0,167.0,0.0,601.0,169.0,174.0,177.0,174.0,175.0,0.0,565.0,156.0,50.0,,0.0,532.0,164.0
2018-04-01 06:00:00,28.0,551.0,165.0,0.0,608.0,168.0,170.0,172.0,170.0,171.0,19.0,564.0,155.0,131.0,,0.0,532.0,162.0
2018-04-01 07:00:00,76.0,547.0,164.0,0.0,615.0,167.0,167.0,169.0,167.0,168.0,86.0,562.0,154.0,53.0,,2.0,530.0,161.0
2018-04-01 08:00:00,116.0,545.0,163.0,0.0,622.0,166.0,165.0,166.0,165.0,165.0,122.0,562.0,154.0,127.0,,4.0,531.0,160.0
2018-04-01 09:00:00,137.0,584.0,165.0,0.0,622.0,165.0,251.0,264.0,161.0,211.0,160.0,580.0,153.0,165.0,2800.0,25.0,533.0,160.0
2018-04-01 10:00:00,177.0,621.0,181.0,0.0,602.0,173.0,464.0,468.0,226.0,353.0,147.0,615.0,156.0,293.0,3024.0,63.0,527.0,170.0
2018-04-01 11:00:00,123.0,672.0,193.0,0.0,571.0,180.0,467.0,470.0,248.0,360.0,114.0,632.0,161.0,1753.0,2688.0,46.0,550.0,177.0
2018-04-01 12:00:00,156.0,611.0,192.0,7.0,569.0,187.0,469.0,473.0,229.0,366.0,102.0,636.0,167.0,284.0,2576.0,45.0,562.0,180.0
2018-04-01 13:00:00,133.0,740.0,196.0,10.0,555.0,189.0,426.0,430.0,198.0,328.0,112.0,634.0,170.0,911.0,672.0,50.0,554.0,181.0
2018-04-01 14:00:00,126.0,744.0,194.0,13.0,553.0,185.0,,,206.0,240.0,96.0,595.0,168.0,70.0,,67.0,534.0,176.0
2018-04-01 15:00:00,106.0,729.0,189.0,12.0,555.0,180.0,218.0,227.0,203.0,211.0,80.0,588.0,166.0,150.0,,59.0,533.0,172.0
2018-04-01 16:00:00,96.0,715.0,185.0,9.0,555.0,178.0,193.0,201.0,192.0,198.0,58.0,582.0,164.0,39.0,,49.0,530.0,170.0
2018-04-01 17:00:00,70.0,702.0,182.0,6.0,556.0,176.0,186.0,193.0,186.0,190.0,27.0,574.0,163.0,149.0,,35.0,527.0,168.0
2018-04-01 18:00:00,23.0,695.0,178.0,1.0,555.0,174.0,181.0,187.0,181.0,184.0,5.0,568.0,163.0,45.0,,12.0,526.0,166.0
2018-04-01 19:00:00,0.0,687.0,175.0,0.0,552.0,172.0,177.0,181.0,178.0,179.0,0.0,563.0,162.0,144.0,,0.0,523.0,165.0
2018-04-01 20:00:00,2.0,695.0,178.0,0.0,541.0,174.0,384.0,397.0,178.0,300.0,0.0,597.0,162.0,1106.0,3918.0,11.0,543.0,171.0
2018-04-01 21:00:00,0.0,648.0,188.0,0.0,527.0,184.0,469.0,472.0,244.0,365.0,0.0,626.0,163.0,325.0,2912.0,11.0,557.0,187.0
2018-04-01 22:00:00,4.0,624.0,193.0,0.0,522.0,189.0,398.0,405.0,192.0,326.0,0.0,615.0,166.0,306.0,784.0,10.0,542.0,190.0
2018-04-01 23:00:00,0.0,646.0,189.0,0.0,531.0,185.0,260.0,271.0,203.0,243.0,0.0,610.0,166.0,154.0,,11.0,547.0,184.0
2018-04-02 00:00:00,0.0,631.0,183.0,0.0,540.0,180.0,212.0,222.0,199.0,210.0,0.0,599.0,164.0,139.0,,11.0,554.0,180.0
2018-04-02 01:00:00,1.0,619.0,180.0,0.0,550.0,177.0,193.0,201.0,189.0,195.0,0.0,602.0,163.0,158.0,,1.0,547.0,176.0
2018-04-02 02:00:00,,,,0.0,,,,,,,,596.0,164.0,,,,,
2018-04-02 03:00:00,0.0,615.0,173.0,0.0,568.0,173.0,177.0,183.0,178.0,180.0,0.0,593.0,161.0,115.0,,0.0,535.0,170.0
2018-04-02 04:00:00,0.0,613.0,171.0,0.0,579.0,171.0,174.0,178.0,175.0,176.0,0.0,596.0,160.0,99.0,,0.0,542.0,168.0
2018-04-02 05:00:00,0.0,609.0,169.0,0.0,588.0,169.0,170.0,174.0,170.0,173.0,0.0,599.0,159.0,85.0,,0.0,544.0,166.0
2018-04-02 06:00:00,3.0,608.0,167.0,0.0,592.0,168.0,169.0,171.0,170.0,169.0,5.0,599.0,158.0,111.0,,0.0,553.0,165.0
2018-04-02 07:00:00,33.0,606.0,165.0,0.0,595.0,166.0,165.0,169.0,165.0,167.0,58.0,596.0,157.0,46.0,,1.0,551.0,163.0
2018-04-02 08:00:00,75.0,605.0,164.0,0.0,594.0,165.0,165.0,167.0,165.0,165.0,107.0,594.0,156.0,135.0,,3.0,551.0,162.0
2018-04-02 09:00:00,99.0,646.0,169.0,0.0,604.0,166.0,377.0,389.0,187.0,294.0,155.0,609.0,156.0,123.0,4031.0,33.0,542.0,165.0
2018-04-02 10:00:00,94.0,623.0,182.0,4.0,582.0,176.0,461.0,466.0,172.0,359.0,97.0,617.0,159.0,311.0,3808.0,47.0,556.0,176.0
2018-04-02 11:00:00,94.0,701.0,194.0,5.0,558.0,182.0,467.0,472.0,216.0,366.0,116.0,616.0,165.0,1373.0,2911.0,44.0,549.0,182.0
2018-04-02 12:00:00,125.0,721.0,203.0,11.0,557.0,188.0,471.0,475.0,238.0,369.0,139.0,649.0,168.0,290.0,2687.0,66.0,561.0,187.0
2018-04-02 13:00:00,105.0,694.0,204.0,9.0,548.0,192.0,392.0,397.0,259.0,329.0,114.0,622.0,170.0,797.0,448.0,48.0,546.0,188.0
2018-04-02 14:00:00,74.0,641.0,192.0,5.0,542.0,187.0,265.0,279.0,221.0,249.0,80.0,611.0,169.0,98.0,335.0,30.0,555.0,181.0
2018-04-02 15:00:00,38.0,654.0,187.0,2.0,540.0,184.0,379.0,403.0,156.0,317.0,47.0,604.0,169.0,515.0,4032.0,13.0,562.0,180.0
2018-04-02 16:00:00,15.0,663.0,196.0,0.0,535.0,191.0,438.0,448.0,207.0,354.0,22.0,606.0,171.0,302.0,2463.0,8.0,546.0,186.0
2018-04-02 17:00:00,5.0,641.0,200.0,0.0,561.0,193.0,463.0,467.0,239.0,366.0,5.0,624.0,173.0,265.0,2573.0,13.0,548.0,190.0
2018-04-02 18:00:00,0.0,617.0,204.0,0.0,568.0,198.0,463.0,463.0,240.0,365.0,0.0,633.0,172.0,285.0,2688.0,12.0,541.0,193.0
2018-04-02 19:00:00,0.0,597.0,206.0,0.0,560.0,200.0,455.0,460.0,229.0,361.0,0.0,618.0,171.0,297.0,2575.0,11.0,541.0,197.0
2018-04-02 20:00:00,0.0,568.0,209.0,0.0,569.0,202.0,467.0,470.0,274.0,371.0,0.0,601.0,168.0,295.0,2575.0,11.0,533.0,200.0
2018-04-02 21:00:00,2.0,557.0,211.0,0.0,568.0,204.0,467.0,470.0,259.0,373.0,0.0,618.0,170.0,261.0,2575.0,9.0,524.0,201.0
2018-04-02 22:00:00,1.0,542.0,212.0,0.0,570.0,204.0,390.0,394.0,270.0,331.0,0.0,613.0,170.0,188.0,336.0,5.0,515.0,201.0
2018-04-02 23:00:00,0.0,539.0,207.0,0.0,569.0,198.0,270.0,279.0,242.0,255.0,0.0,627.0,171.0,151.0,,0.0,517.0,191.0
2018-04-03 00:00:00,0.0,544.0,201.0,0.0,584.0,192.0,229.0,240.0,222.0,229.0,0.0,626.0,170.0,84.0,,0.0,520.0,185.0
2018-04-03 01:00:00,0.0,548.0,197.0,0.0,593.0,189.0,211.0,222.0,210.0,215.0,0.0,633.0,168.0,156.0,,0.0,526.0,181.0
2018-04-03 02:00:00,0.0,554.0,193.0,0.0,597.0,187.0,202.0,211.0,202.0,206.0,0.0,632.0,167.0,89.0,,0.0,535.0,178.0
2018-04-03 03:00:00,0.0,562.0,189.0,0.0,596.0,184.0,196.0,203.0,197.0,198.0,0.0,628.0,165.0,163.0,,0.0,535.0,177.0
2018-04-03 04:00:00,0.0,566.0,186.0,0.0,592.0,182.0,191.0,197.0,192.0,193.0,0.0,629.0,164.0,106.0,,0.0,545.0,174.0
2018-04-03 05:00:00,0.0,567.0,183.0,0.0,590.0,180.0,187.0,192.0,188.0,188.0,0.0,626.0,162.0,153.0,,0.0,547.0,172.0
2018-04-03 06:00:00,5.0,567.0,180.0,0.0,590.0,178.0,184.0,188.0,185.0,184.0,4.0,627.0,161.0,186.0,,0.0,557.0,171.0
2018-04-03 07:00:00,15.0,566.0,178.0,0.0,590.0,175.0,180.0,184.0,180.0,181.0,15.0,623.0,160.0,176.0,,0.0,556.0,169.0
2018-04-03 08:00:00,31.0,566.0,176.0,0.0,588.0,173.0,178.0,180.0,179.0,178.0,41.0,619.0,159.0,190.0,,1.0,560.0,168.0
2018-04-03 09:00:00,66.0,599.0,181.0,0.0,598.0,175.0,376.0,387.0,169.0,295.0,99.0,636.0,160.0,194.0,4253.0,26.0,545.0,170.0
2018-04-03 10:00:00,88.0,584.0,193.0,0.0,570.0,182.0,458.0,455.0,210.0,354.0,104.0,630.0,165.0,262.0,2800.0,51.0,548.0,180.0
2018-04-03 11:00:00,124.0,551.0,200.0,0.0,541.0,189.0,458.0,454.0,251.0,353.0,153.0,612.0,168.0,222.0,2687.0,73.0,549.0,186.0
2018-04-03 12:00:00,88.0,651.0,208.0,4.0,535.0,194.0,462.0,464.0,260.0,360.0,104.0,681.0,171.0,1222.0,2687.0,56.0,536.0,191.0
2018-04-03 13:00:00,43.0,649.0,210.0,1.0,549.0,196.0,405.0,426.0,154.0,339.0,51.0,674.0,173.0,1424.0,2239.0,29.0,559.0,192.0
2018-04-03 14:00:00,53.0,643.0,201.0,1.0,548.0,191.0,334.0,347.0,202.0,283.0,61.0,639.0,172.0,1241.0,2015.0,31.0,579.0,188.0
2018-04-03 15:00:00,47.0,623.0,200.0,2.0,541.0,194.0,456.0,462.0,211.0,364.0,59.0,632.0,174.0,542.0,2352.0,19.0,561.0,191.0
2018-04-03 16:00:00,19.0,619.0,203.0,0.0,563.0,195.0,346.0,345.0,200.0,288.0,23.0,634.0,176.0,270.0,,9.0,554.0,191.0
2018-04-03 17:00:00,6.0,606.0,203.0,1.0,612.0,195.0,420.0,431.0,236.0,334.0,7.0,651.0,174.0,280.0,3471.0,9.0,560.0,189.0
2018-04-03 18:00:00,0.0,579.0,211.0,0.0,612.0,201.0,463.0,468.0,208.0,370.0,0.0,653.0,174.0,531.0,3135.0,12.0,536.0,195.0
2018-04-03 19:00:00,0.0,551.0,215.0,0.0,609.0,205.0,466.0,471.0,251.0,372.0,0.0,657.0,174.0,621.0,2576.0,13.0,576.0,202.0
2018-04-03 20:00:00,0.0,529.0,218.0,0.0,610.0,207.0,467.0,472.0,275.0,373.0,0.0,663.0,175.0,281.0,2576.0,11.0,560.0,206.0
2018-04-03 21:00:00,0.0,523.0,220.0,0.0,613.0,209.0,467.0,472.0,263.0,374.0,0.0,657.0,175.0,251.0,2463.0,10.0,544.0,208.0
2018-04-03 22:00:00,3.0,549.0,222.0,0.0,607.0,210.0,464.0,469.0,244.0,372.0,0.0,681.0,177.0,266.0,2687.0,10.0,535.0,209.0
2018-04-03 23:00:00,0.0,573.0,220.0,0.0,596.0,209.0,393.0,397.0,269.0,331.0,0.0,692.0,180.0,284.0,560.0,9.0,547.0,208.0
2018-04-04 00:00:00,4.0,561.0,213.0,0.0,590.0,204.0,271.0,280.0,242.0,256.0,0.0,669.0,180.0,157.0,,0.0,576.0,199.0
2018-04-04 01:00:00,0.0,552.0,207.0,0.0,594.0,199.0,231.0,239.0,223.0,230.0,0.0,658.0,177.0,188.0,,0.0,582.0,192.0
2018-04-04 02:00:00,0.0,556.0,203.0,0.0,601.0,195.0,220.0,242.0,202.0,230.0,0.0,652.0,175.0,67.0,112.0,0.0,580.0,188.0
2018-04-04 03:00:00,0.0,556.0,198.0,0.0,609.0,193.0,212.0,222.0,209.0,218.0,0.0,643.0,173.0,173.0,,0.0,581.0,185.0
2018-04-04 04:00:00,0.0,556.0,194.0,0.0,615.0,190.0,204.0,208.0,203.0,206.0,0.0,638.0,171.0,149.0,,0.0,581.0,182.0
2018-04-04 05:00:00,0.0,554.0,191.0,0.0,622.0,188.0,198.0,201.0,198.0,199.0,0.0,635.0,169.0,171.0,,0.0,582.0,180.0
2018-04-04 06:00:00,1.0,552.0,188.0,0.0,622.0,186.0,193.0,196.0,194.0,195.0,1.0,627.0,168.0,186.0,,0.0,582.0,177.0
2018-04-04 07:00:00,9.0,552.0,185.0,0.0,616.0,184.0,190.0,192.0,190.0,190.0,10.0,624.0,166.0,180.0,,0.0,580.0,176.0
2018-04-04 08:00:00,27.0,549.0,183.0,0.0,614.0,181.0,185.0,189.0,187.0,187.0,31.0,619.0,165.0,192.0,,1.0,579.0,174.0
2018-04-04 09:00:00,29.0,560.0,186.0,0.0,619.0,182.0,382.0,392.0,197.0,299.0,35.0,636.0,166.0,187.0,3919.0,6.0,575.0,176.0
2018-04-04 10:00:00,38.0,557.0,198.0,0.0,600.0,188.0,462.0,465.0,230.0,363.0,42.0,644.0,170.0,245.0,2799.0,13.0,569.0,184.0
2018-04-04 11:00:00,31.0,532.0,204.0,0.0,580.0,192.0,463.0,467.0,264.0,365.0,37.0,634.0,173.0,468.0,2688.0,7.0,569.0,189.0
2018-04-04 12:00:00,32.0,707.0,206.0,0.0,578.0,196.0,464.0,469.0,226.0,368.0,39.0,654.0,175.0,951.0,2687.0,12.0,557.0,192.0
2018-04-04 13:00:00,25.0,718.0,208.0,0.0,567.0,199.0,464.0,468.0,209.0,371.0,31.0,634.0,178.0,203.0,3023.0,10.0,553.0,194.0
2018-04-04 14:00:00,26.0,681.0,210.0,0.0,559.0,201.0,465.0,470.0,271.0,371.0,29.0,636.0,179.0,235.0,2686.0,10.0,546.0,195.0
