timestamp,home277_bathroom2568_sensor17164_room_light,home277_bathroom2568_sensor17165_room_humidity,home277_bathroom2568_sensor17166_room_temperature,home277_bathroom2572_sensor17174_room_light,home277_bathroom2572_sensor17175_room_humidity,home277_bathroom2572_sensor17176_room_temperature,home277_bedroom2573_sensor17182_room_light,home277_bedroom2573_sensor17183_room_humidity,home277_bedroom2573_sensor17184_room_temperature,home277_bedroom2574_sensor17193_room_humidity,home277_bedroom2574_sensor17194_room_temperature,home277_bedroom2574_sensor17285_room_light,home277_bedroom2575_sensor17201_room_humidity,home277_bedroom2575_sensor17202_room_temperature,home277_bedroom2575_sensor17286_room_light,home277_conservatory2564_sensor17146_room_light,home277_conservatory2564_sensor17147_room_humidity,home277_conservatory2564_sensor17148_room_temperature,home277_diningroom2566_sensor17154_room_light,home277_diningroom2566_sensor17155_room_humidity,home277_diningroom2566_sensor17156_room_temperature,home277_hall2567_sensor17159_room_light,home277_hall2567_sensor17160_room_humidity,home277_hall2567_sensor17161_room_temperature,home277_hall2570_sensor17169_room_light,home277_hall2570_sensor17172_room_humidity,home277_hall2570_sensor17173_room_temperature,home277_kitchen2565_sensor17149_room_light,home277_kitchen2565_sensor17150_room_humidity,home277_kitchen2565_sensor17151_room_temperature,home277_livingroom2562_sensor17129_room_light,home277_livingroom2562_sensor17130_room_humidity,home277_livingroom2562_sensor17131_room_temperature,home277_livingroom2562_sensor17134_gas-pulse_gas,home277_livingroom2562_sensor17211c17216_electric-mains_electric-combined,home277_utility2563_sensor17141_room_light,home277_utility2563_sensor17142_room_humidity,home277_utility2563_sensor17143_room_temperature,home277_utility2563_sensor17225_tempprobe_central-heating-return,home277_utility2563_sensor17226_tempprobe_central-heating-flow,home277_utility2563_sensor17238_tempprobe_hot-water-cold-pipe,home277_utility2563_sensor17239_tempprobe_hot-water-hot-pipe
2017-12-22 08:00:00,0.0,447.0,150.0,3.0,412.0,190.0,16.0,460.0,193.0,456.0,167.0,0.0,471.0,172.0,0.0,34.0,783.0,63.0,0.0,373.0,198.0,0.0,454.0,164.0,0.0,469.0,167.0,5.0,396.0,186.0,4.0,358.0,216.0,7502.0,517.0,1.0,379.0,183.0,408.0,589.0,134.0,176.0
2017-12-22 09:00:00,0.0,439.0,163.0,30.0,431.0,193.0,26.0,402.0,206.0,455.0,175.0,4.0,474.0,176.0,11.0,636.0,772.0,84.0,6.0,373.0,203.0,12.0,448.0,175.0,27.0,450.0,179.0,12.0,389.0,193.0,5.0,345.0,223.0,5933.0,191.0,9.0,365.0,201.0,411.0,586.0,124.0,273.0
2017-12-22 10:00:00,1.0,435.0,174.0,58.0,414.0,197.0,49.0,387.0,212.0,444.0,180.0,10.0,464.0,178.0,28.0,1571.0,769.0,89.0,17.0,375.0,203.0,30.0,435.0,181.0,56.0,436.0,184.0,28.0,388.0,197.0,11.0,351.0,220.0,6269.0,160.0,10.0,355.0,211.0,417.0,596.0,170.0,191.0
2017-12-22 11:00:00,0.0,428.0,182.0,48.0,414.0,199.0,51.0,383.0,213.0,440.0,183.0,8.0,463.0,181.0,22.0,1864.0,763.0,99.0,18.0,376.0,206.0,29.0,429.0,186.0,42.0,432.0,187.0,27.0,387.0,202.0,12.0,358.0,218.0,5149.0,150.0,8.0,347.0,219.0,419.0,588.0,180.0,183.0
2017-12-22 12:00:00,2.0,425.0,188.0,73.0,416.0,202.0,99.0,386.0,212.0,439.0,185.0,14.0,459.0,183.0,35.0,2275.0,748.0,112.0,25.0,380.0,208.0,38.0,425.0,189.0,67.0,431.0,189.0,37.0,391.0,205.0,16.0,366.0,217.0,5035.0,143.0,12.0,345.0,225.0,412.0,572.0,185.0,184.0
2017-12-22 13:00:00,0.0,423.0,193.0,22.0,417.0,204.0,21.0,390.0,211.0,443.0,187.0,3.0,462.0,185.0,8.0,762.0,744.0,114.0,8.0,392.0,208.0,12.0,427.0,192.0,20.0,434.0,191.0,24.0,401.0,208.0,9.0,375.0,216.0,4814.0,403.0,73.0,352.0,228.0,412.0,571.0,150.0,289.0
2017-12-22 14:00:00,2.0,423.0,198.0,12.0,431.0,203.0,9.0,397.0,208.0,449.0,188.0,0.0,467.0,186.0,3.0,391.0,748.0,115.0,17.0,408.0,210.0,10.0,429.0,195.0,15.0,439.0,192.0,9.0,408.0,211.0,10.0,393.0,215.0,5146.0,449.0,65.0,356.0,230.0,414.0,576.0,153.0,289.0
2017-12-22 15:00:00,0.0,421.0,202.0,0.0,440.0,203.0,0.0,405.0,208.0,457.0,188.0,0.0,475.0,188.0,0.0,76.0,761.0,110.0,27.0,407.0,213.0,0.0,432.0,197.0,2.0,446.0,193.0,29.0,404.0,214.0,11.0,393.0,219.0,4363.0,600.0,3.0,356.0,234.0,416.0,564.0,144.0,330.0
2017-12-22 16:00:00,0.0,419.0,205.0,3.0,439.0,203.0,58.0,425.0,208.0,462.0,190.0,0.0,480.0,189.0,0.0,5.0,783.0,104.0,25.0,411.0,215.0,13.0,435.0,198.0,19.0,450.0,195.0,26.0,406.0,216.0,11.0,395.0,219.0,4031.0,504.0,1.0,355.0,237.0,417.0,566.0,179.0,251.0
2017-12-22 17:00:00,2.0,423.0,204.0,1.0,441.0,203.0,21.0,422.0,206.0,463.0,190.0,0.0,483.0,188.0,0.0,4.0,802.0,100.0,24.0,411.0,215.0,8.0,439.0,198.0,11.0,455.0,194.0,17.0,411.0,214.0,11.0,409.0,214.0,224.0,412.0,2.0,354.0,234.0,303.0,358.0,182.0,215.0
2017-12-22 18:00:00,0.0,432.0,197.0,0.0,463.0,191.0,0.0,423.0,200.0,460.0,186.0,0.0,483.0,184.0,0.0,4.0,811.0,100.0,25.0,411.0,211.0,0.0,439.0,193.0,0.0,458.0,187.0,28.0,430.0,206.0,10.0,408.0,208.0,1792.0,433.0,3.0,370.0,219.0,216.0,250.0,136.0,233.0
2017-12-22 19:00:00,2.0,445.0,190.0,0.0,483.0,184.0,0.0,428.0,195.0,463.0,182.0,0.0,490.0,180.0,0.0,4.0,843.0,102.0,13.0,527.0,214.0,0.0,446.0,189.0,0.0,470.0,182.0,7.0,558.0,216.0,10.0,458.0,212.0,9404.0,1161.0,1.0,471.0,222.0,224.0,385.0,97.0,346.0
2017-12-22 20:00:00,5.0,449.0,195.0,0.0,454.0,203.0,0.0,440.0,199.0,480.0,182.0,0.0,496.0,185.0,0.0,5.0,837.0,103.0,0.0,438.0,217.0,0.0,456.0,191.0,0.0,476.0,186.0,0.0,443.0,217.0,10.0,401.0,235.0,3806.0,597.0,0.0,384.0,231.0,417.0,567.0,150.0,266.0
2017-12-22 21:00:00,2.0,451.0,200.0,2.0,472.0,199.0,1.0,430.0,201.0,483.0,185.0,0.0,496.0,186.0,0.0,5.0,834.0,103.0,0.0,429.0,216.0,0.0,455.0,195.0,1.0,471.0,191.0,0.0,434.0,217.0,10.0,401.0,230.0,3804.0,379.0,0.0,375.0,235.0,388.0,538.0,129.0,318.0
2017-12-22 22:00:00,5.0,453.0,200.0,0.0,468.0,196.0,0.0,433.0,198.0,475.0,185.0,0.0,492.0,185.0,0.0,4.0,833.0,103.0,0.0,434.0,213.0,0.0,448.0,195.0,0.0,465.0,190.0,4.0,443.0,215.0,10.0,416.0,225.0,559.0,513.0,0.0,374.0,232.0,332.0,407.0,128.0,307.0
2017-12-22 23:00:00,3.0,459.0,195.0,3.0,490.0,184.0,2.0,441.0,195.0,474.0,182.0,0.0,496.0,181.0,0.0,0.0,836.0,103.0,0.0,437.0,209.0,0.0,451.0,192.0,2.0,475.0,184.0,0.0,452.0,209.0,5.0,423.0,218.0,,221.0,0.0,385.0,223.0,215.0,269.0,131.0,275.0
2017-12-23 00:00:00,0.0,464.0,188.0,0.0,514.0,176.0,0.0,475.0,194.0,477.0,180.0,0.0,500.0,178.0,0.0,0.0,842.0,101.0,0.0,437.0,205.0,0.0,456.0,189.0,0.0,483.0,180.0,0.0,451.0,202.0,0.0,412.0,210.0,,132.0,0.0,399.0,214.0,185.0,200.0,148.0,184.0
2017-12-23 01:00:00,0.0,470.0,183.0,0.0,525.0,170.0,0.0,496.0,194.0,478.0,178.0,0.0,501.0,176.0,0.0,0.0,844.0,100.0,0.0,438.0,203.0,0.0,459.0,186.0,0.0,486.0,178.0,0.0,454.0,198.0,0.0,415.0,204.0,,127.0,1.0,407.0,208.0,169.0,179.0,149.0,160.0
2017-12-23 03:00:00,0.0,491.0,170.0,0.0,541.0,161.0,0.0,539.0,195.0,489.0,174.0,0.0,512.0,172.0,0.0,0.0,849.0,98.0,0.0,441.0,197.0,0.0,475.0,179.0,0.0,503.0,172.0,0.0,462.0,189.0,0.0,428.0,193.0,,114.0,1.0,432.0,191.0,150.0,158.0,140.0,144.0
2017-12-23 04:00:00,0.0,493.0,169.0,0.0,546.0,161.0,0.0,539.0,195.0,490.0,174.0,0.0,515.0,171.0,0.0,0.0,851.0,98.0,0.0,442.0,196.0,0.0,476.0,179.0,0.0,511.0,171.0,0.0,462.0,188.0,0.0,429.0,193.0,,114.0,0.0,434.0,190.0,150.0,158.0,140.0,143.0
2017-12-23 06:00:00,0.0,513.0,162.0,0.0,584.0,157.0,0.0,524.0,190.0,499.0,171.0,0.0,536.0,169.0,0.0,0.0,863.0,101.0,0.0,453.0,191.0,0.0,493.0,175.0,0.0,533.0,169.0,0.0,475.0,182.0,0.0,443.0,186.0,,147.0,0.0,457.0,179.0,145.0,152.0,140.0,140.0
2017-12-23 07:00:00,0.0,515.0,161.0,0.0,586.0,157.0,0.0,525.0,190.0,499.0,171.0,0.0,536.0,168.0,0.0,0.0,863.0,101.0,0.0,453.0,190.0,0.0,494.0,174.0,0.0,535.0,169.0,0.0,476.0,182.0,0.0,444.0,185.0,,160.0,0.0,459.0,178.0,145.0,150.0,140.0,140.0
2017-12-23 09:00:00,1.0,504.0,189.0,38.0,554.0,202.0,103.0,496.0,195.0,536.0,184.0,9.0,546.0,185.0,34.0,1038.0,836.0,113.0,12.0,450.0,205.0,24.0,503.0,192.0,47.0,516.0,191.0,19.0,451.0,207.0,15.0,422.0,219.0,560.0,271.0,10.0,430.0,216.0,405.0,530.0,134.0,329.0
2017-12-23 10:00:00,0.0,503.0,190.0,34.0,568.0,200.0,81.0,510.0,187.0,526.0,184.0,9.0,539.0,184.0,28.0,949.0,826.0,118.0,12.0,453.0,206.0,21.0,498.0,193.0,41.0,509.0,191.0,15.0,453.0,207.0,12.0,421.0,220.0,1232.0,265.0,8.0,430.0,217.0,373.0,550.0,130.0,347.0
2017-12-23 12:00:00,5.0,471.0,206.0,95.0,509.0,201.0,215.0,565.0,175.0,513.0,185.0,24.0,527.0,186.0,78.0,3034.0,770.0,139.0,40.0,450.0,207.0,58.0,482.0,196.0,103.0,494.0,193.0,60.0,449.0,209.0,25.0,427.0,215.0,1791.0,150.0,23.0,407.0,231.0,386.0,583.0,200.0,205.0
2017-12-23 13:00:00,1.0,465.0,209.0,53.0,498.0,203.0,142.0,549.0,176.0,509.0,186.0,15.0,521.0,187.0,44.0,2124.0,740.0,149.0,29.0,456.0,205.0,35.0,477.0,197.0,59.0,488.0,194.0,37.0,453.0,209.0,17.0,429.0,215.0,4032.0,130.0,13.0,403.0,234.0,391.0,529.0,200.0,205.0
2017-12-23 14:00:00,0.0,455.0,212.0,20.0,482.0,204.0,56.0,547.0,172.0,503.0,187.0,5.0,516.0,187.0,15.0,1145.0,725.0,148.0,12.0,457.0,208.0,15.0,470.0,198.0,23.0,483.0,194.0,16.0,457.0,209.0,8.0,429.0,216.0,4031.0,229.0,5.0,403.0,234.0,382.0,505.0,200.0,204.0
2017-12-23 15:00:00,0.0,445.0,213.0,5.0,472.0,204.0,16.0,554.0,168.0,499.0,187.0,0.0,512.0,186.0,2.0,262.0,731.0,138.0,2.0,457.0,207.0,2.0,465.0,198.0,6.0,480.0,193.0,3.0,452.0,210.0,0.0,432.0,219.0,3695.0,180.0,2.0,404.0,232.0,366.0,496.0,198.0,202.0
2017-12-23 16:00:00,2.0,441.0,215.0,0.0,475.0,203.0,0.0,572.0,168.0,501.0,187.0,0.0,514.0,186.0,0.0,5.0,757.0,128.0,0.0,456.0,207.0,0.0,467.0,198.0,0.0,483.0,193.0,0.0,451.0,209.0,0.0,429.0,221.0,4702.0,237.0,1.0,402.0,233.0,376.0,519.0,200.0,203.0
2017-12-23 17:00:00,0.0,445.0,216.0,0.0,485.0,202.0,0.0,590.0,167.0,507.0,187.0,0.0,519.0,187.0,0.0,3.0,779.0,122.0,0.0,454.0,209.0,0.0,472.0,199.0,0.0,489.0,194.0,4.0,455.0,209.0,7.0,432.0,219.0,4031.0,324.0,1.0,405.0,233.0,376.0,510.0,200.0,203.0
2017-12-23 18:00:00,0.0,445.0,218.0,0.0,489.0,202.0,0.0,589.0,171.0,509.0,187.0,0.0,521.0,187.0,0.0,3.0,796.0,119.0,0.0,458.0,208.0,0.0,474.0,199.0,0.0,491.0,194.0,0.0,456.0,210.0,6.0,424.0,224.0,3358.0,198.0,1.0,404.0,235.0,374.0,500.0,200.0,203.0
2017-12-23 19:00:00,0.0,444.0,219.0,1.0,492.0,202.0,0.0,585.0,174.0,511.0,187.0,0.0,524.0,187.0,0.0,3.0,808.0,118.0,11.0,492.0,211.0,0.0,476.0,199.0,1.0,494.0,194.0,14.0,504.0,211.0,8.0,426.0,222.0,5037.0,447.0,1.0,404.0,235.0,368.0,518.0,156.0,292.0
2017-12-23 20:00:00,2.0,446.0,221.0,0.0,489.0,204.0,0.0,530.0,192.0,511.0,188.0,0.0,524.0,188.0,0.0,3.0,817.0,116.0,12.0,542.0,215.0,0.0,474.0,199.0,0.0,494.0,194.0,7.0,543.0,217.0,10.0,460.0,223.0,3807.0,468.0,1.0,405.0,239.0,376.0,509.0,132.0,364.0
2017-12-23 21:00:00,5.0,448.0,221.0,0.0,496.0,201.0,0.0,501.0,199.0,513.0,189.0,0.0,527.0,188.0,0.0,3.0,824.0,115.0,0.0,483.0,215.0,0.0,477.0,200.0,0.0,497.0,195.0,0.0,482.0,216.0,10.0,460.0,223.0,2687.0,278.0,0.0,399.0,240.0,366.0,469.0,174.0,255.0
2017-12-23 22:00:00,3.0,451.0,220.0,0.0,509.0,194.0,2.0,501.0,196.0,511.0,188.0,0.0,526.0,187.0,0.0,3.0,829.0,115.0,0.0,475.0,212.0,0.0,476.0,199.0,1.0,498.0,193.0,5.0,471.0,213.0,10.0,459.0,223.0,,406.0,0.0,400.0,235.0,288.0,348.0,164.0,274.0
2017-12-23 23:00:00,2.0,460.0,214.0,4.0,534.0,186.0,10.0,521.0,193.0,516.0,185.0,0.0,532.0,184.0,0.0,0.0,833.0,114.0,0.0,472.0,210.0,0.0,482.0,197.0,1.0,510.0,188.0,1.0,478.0,208.0,1.0,448.0,218.0,112.0,173.0,0.0,410.0,226.0,218.0,257.0,115.0,240.0
2017-12-24 00:00:00,0.0,466.0,206.0,0.0,547.0,180.0,0.0,550.0,193.0,514.0,182.0,0.0,531.0,181.0,0.0,0.0,844.0,113.0,0.0,471.0,206.0,0.0,484.0,193.0,0.0,514.0,184.0,0.0,477.0,204.0,0.0,444.0,211.0,,124.0,0.0,422.0,218.0,192.0,206.0,153.0,185.0
2017-12-24 01:00:00,0.0,475.0,199.0,0.0,562.0,175.0,0.0,571.0,193.0,515.0,180.0,0.0,536.0,179.0,0.0,0.0,852.0,113.0,0.0,471.0,204.0,0.0,490.0,191.0,0.0,523.0,180.0,0.0,480.0,200.0,0.0,448.0,206.0,,120.0,1.0,434.0,211.0,180.0,187.0,160.0,170.0
2017-12-24 02:00:00,0.0,484.0,194.0,0.0,572.0,172.0,0.0,583.0,194.0,522.0,178.0,0.0,544.0,178.0,0.0,0.0,862.0,113.0,0.0,473.0,201.0,0.0,501.0,188.0,0.0,534.0,178.0,0.0,485.0,197.0,0.0,451.0,202.0,,132.0,0.0,447.0,205.0,174.0,180.0,160.0,165.0
2017-12-24 03:00:00,0.0,495.0,189.0,0.0,587.0,169.0,0.0,599.0,195.0,529.0,177.0,0.0,552.0,176.0,0.0,0.0,871.0,113.0,0.0,478.0,199.0,0.0,508.0,186.0,0.0,544.0,176.0,0.0,491.0,194.0,0.0,456.0,199.0,,114.0,0.0,459.0,200.0,168.0,173.0,158.0,160.0
2017-12-24 04:00:00,0.0,507.0,185.0,0.0,600.0,166.0,0.0,589.0,195.0,535.0,176.0,0.0,558.0,175.0,0.0,0.0,877.0,114.0,0.0,484.0,197.0,0.0,516.0,184.0,0.0,552.0,175.0,0.0,500.0,191.0,0.0,462.0,196.0,,116.0,0.0,475.0,195.0,161.0,167.0,151.0,153.0
2017-12-24 05:00:00,0.0,514.0,181.0,0.0,609.0,164.0,0.0,583.0,194.0,539.0,175.0,0.0,562.0,174.0,0.0,0.0,867.0,114.0,0.0,488.0,195.0,0.0,518.0,182.0,0.0,557.0,174.0,0.0,506.0,188.0,0.0,470.0,194.0,,204.0,0.0,487.0,190.0,153.0,159.0,143.0,146.0
2017-12-24 06:00:00,0.0,517.0,177.0,0.0,614.0,161.0,0.0,570.0,190.0,534.0,173.0,0.0,561.0,172.0,0.0,0.0,853.0,113.0,0.0,490.0,194.0,0.0,517.0,181.0,0.0,553.0,172.0,0.0,510.0,186.0,0.0,490.0,193.0,,119.0,0.0,498.0,185.0,149.0,154.0,140.0,141.0
2017-12-24 07:00:00,0.0,518.0,176.0,0.0,601.0,162.0,0.0,569.0,186.0,532.0,172.0,0.0,559.0,172.0,0.0,0.0,839.0,111.0,0.0,487.0,193.0,0.0,517.0,179.0,0.0,549.0,171.0,0.0,509.0,185.0,0.0,483.0,196.0,7279.0,143.0,0.0,503.0,183.0,157.0,188.0,139.0,141.0
2017-12-24 08:00:00,23.0,505.0,186.0,15.0,607.0,191.0,38.0,545.0,195.0,541.0,174.0,0.0,558.0,181.0,0.0,14.0,827.0,109.0,0.0,473.0,204.0,1.0,527.0,184.0,10.0,547.0,182.0,19.0,497.0,195.0,4.0,438.0,219.0,7277.0,418.0,17.0,483.0,199.0,410.0,572.0,120.0,316.0
2017-12-24 09:00:00,0.0,514.0,196.0,16.0,566.0,193.0,21.0,503.0,200.0,553.0,180.0,6.0,558.0,184.0,3.0,239.0,803.0,124.0,12.0,478.0,205.0,6.0,521.0,192.0,23.0,531.0,190.0,15.0,489.0,201.0,14.0,442.0,218.0,5261.0,549.0,46.0,469.0,210.0,393.0,541.0,116.0,331.0
2017-12-24 10:00:00,0.0,490.0,200.0,20.0,510.0,198.0,16.0,498.0,199.0,542.0,182.0,1.0,550.0,181.0,10.0,539.0,758.0,140.0,32.0,555.0,213.0,10.0,508.0,196.0,19.0,521.0,192.0,26.0,549.0,208.0,20.0,486.0,224.0,5038.0,1506.0,8.0,496.0,216.0,370.0,505.0,125.0,334.0
2017-12-24 11:00:00,0.0,474.0,205.0,36.0,499.0,199.0,32.0,495.0,199.0,544.0,183.0,3.0,557.0,179.0,22.0,1067.0,768.0,138.0,35.0,519.0,219.0,20.0,508.0,197.0,34.0,527.0,192.0,16.0,508.0,216.0,24.0,474.0,227.0,3248.0,690.0,6.0,455.0,222.0,363.0,474.0,127.0,310.0
2017-12-24 12:00:00,0.0,477.0,202.0,27.0,519.0,191.0,26.0,500.0,197.0,550.0,183.0,2.0,566.0,182.0,28.0,869.0,763.0,132.0,31.0,483.0,216.0,15.0,508.0,199.0,23.0,530.0,193.0,13.0,486.0,213.0,23.0,457.0,220.0,,501.0,8.0,450.0,217.0,232.0,271.0,153.0,217.0
2017-12-24 13:00:00,0.0,484.0,196.0,24.0,546.0,180.0,19.0,502.0,192.0,540.0,181.0,1.0,556.0,180.0,12.0,685.0,771.0,128.0,21.0,474.0,212.0,11.0,501.0,196.0,16.0,529.0,187.0,19.0,481.0,208.0,19.0,464.0,213.0,672.0,340.0,3.0,462.0,209.0,199.0,234.0,133.0,254.0
2017-12-24 14:00:00,0.0,493.0,191.0,10.0,571.0,171.0,8.0,505.0,188.0,538.0,179.0,0.0,558.0,178.0,3.0,372.0,782.0,124.0,10.0,479.0,209.0,5.0,504.0,194.0,11.0,532.0,185.0,22.0,493.0,205.0,14.0,474.0,206.0,224.0,408.0,2.0,480.0,204.0,185.0,215.0,124.0,258.0
2017-12-24 15:00:00,1.0,499.0,192.0,0.0,526.0,192.0,0.0,505.0,193.0,533.0,177.0,0.0,565.0,179.0,0.0,76.0,798.0,119.0,6.0,469.0,212.0,0.0,503.0,192.0,2.0,527.0,185.0,9.0,482.0,206.0,10.0,458.0,220.0,8843.0,427.0,1.0,465.0,209.0,433.0,592.0,139.0,298.0
2017-12-24 16:00:00,0.0,493.0,201.0,14.0,571.0,199.0,8.0,482.0,205.0,541.0,177.0,1.0,560.0,180.0,0.0,5.0,811.0,117.0,21.0,465.0,216.0,0.0,507.0,198.0,12.0,526.0,192.0,16.0,474.0,212.0,10.0,439.0,229.0,6495.0,513.0,1.0,444.0,222.0,401.0,542.0,165.0,251.0
2017-12-24 17:00:00,4.0,481.0,208.0,11.0,681.0,208.0,13.0,510.0,204.0,551.0,183.0,0.0,563.0,184.0,0.0,4.0,803.0,122.0,13.0,462.0,214.0,1.0,501.0,201.0,7.0,521.0,196.0,1.0,465.0,214.0,10.0,447.0,224.0,4032.0,499.0,0.0,431.0,229.0,415.0,545.0,148.0,308.0
2017-12-24 18:00:00,0.0,470.0,212.0,0.0,547.0,201.0,12.0,512.0,199.0,538.0,185.0,0.0,551.0,187.0,0.0,4.0,811.0,118.0,12.0,466.0,213.0,0.0,494.0,202.0,5.0,514.0,196.0,4.0,463.0,214.0,10.0,459.0,223.0,4029.0,466.0,0.0,419.0,236.0,412.0,558.0,195.0,225.0
2017-12-24 19:00:00,7.0,471.0,215.0,2.0,547.0,199.0,0.0,506.0,200.0,531.0,185.0,0.0,550.0,189.0,0.0,4.0,816.0,122.0,3.0,469.0,214.0,0.0,494.0,204.0,0.0,514.0,198.0,0.0,466.0,214.0,7.0,451.0,222.0,4030.0,283.0,1.0,410.0,241.0,413.0,554.0,169.0,355.0
2017-12-24 20:00:00,0.0,467.0,218.0,,,,0.0,502.0,199.0,527.0,185.0,0.0,541.0,190.0,0.0,4.0,818.0,118.0,0.0,463.0,214.0,0.0,485.0,205.0,0.0,506.0,198.0,0.0,459.0,215.0,6.0,446.0,221.0,3470.0,223.0,0.0,404.0,245.0,407.0,535.0,204.0,248.0
2017-12-24 21:00:00,0.0,461.0,220.0,0.0,,,0.0,500.0,199.0,525.0,185.0,0.0,536.0,191.0,0.0,4.0,824.0,115.0,0.0,460.0,214.0,0.0,482.0,205.0,0.0,502.0,199.0,0.0,461.0,211.0,6.0,446.0,220.0,3696.0,258.0,0.0,397.0,248.0,409.0,546.0,215.0,223.0
2017-12-24 22:00:00,0.0,457.0,220.0,5.0,511.0,203.0,4.0,500.0,199.0,522.0,185.0,0.0,535.0,190.0,0.0,4.0,827.0,114.0,0.0,458.0,213.0,0.0,480.0,204.0,2.0,502.0,198.0,1.0,467.0,209.0,6.0,450.0,218.0,,215.0,2.0,397.0,246.0,339.0,395.0,211.0,216.0
2017-12-24 23:00:00,0.0,462.0,215.0,12.0,526.0,193.0,0.0,498.0,196.0,527.0,184.0,0.0,541.0,186.0,0.0,1.0,830.0,112.0,0.0,464.0,210.0,1.0,484.0,201.0,1.0,513.0,192.0,3.0,479.0,204.0,7.0,468.0,216.0,,357.0,0.0,407.0,236.0,232.0,251.0,194.0,197.0
2017-12-25 00:00:00,4.0,469.0,207.0,11.0,540.0,186.0,4.0,509.0,195.0,532.0,183.0,0.0,543.0,183.0,0.0,0.0,835.0,111.0,1.0,467.0,208.0,1.0,489.0,198.0,3.0,519.0,188.0,0.0,484.0,201.0,1.0,458.0,211.0,,171.0,0.0,411.0,226.0,206.0,218.0,180.0,182.0
2017-12-25 01:00:00,0.0,471.0,202.0,0.0,551.0,180.0,0.0,530.0,196.0,528.0,182.0,0.0,541.0,181.0,0.0,0.0,837.0,109.0,0.0,465.0,205.0,0.0,488.0,195.0,0.0,518.0,185.0,0.0,482.0,199.0,0.0,454.0,208.0,,121.0,0.0,415.0,221.0,193.0,203.0,174.0,176.0
2017-12-25 03:00:00,0.0,490.0,187.0,0.0,566.0,171.0,0.0,570.0,197.0,534.0,177.0,0.0,550.0,176.0,0.0,0.0,846.0,106.0,0.0,469.0,198.0,0.0,498.0,187.0,0.0,532.0,178.0,0.0,488.0,192.0,0.0,458.0,198.0,,115.0,1.0,430.0,205.0,170.0,179.0,160.0,163.0
2017-12-25 04:00:00,0.0,490.0,186.0,0.0,566.0,171.0,0.0,570.0,197.0,535.0,177.0,0.0,551.0,176.0,0.0,0.0,845.0,106.0,0.0,469.0,198.0,0.0,497.0,186.0,0.0,533.0,178.0,0.0,488.0,191.0,0.0,459.0,198.0,,115.0,1.0,432.0,204.0,170.0,178.0,160.0,160.0
2017-12-25 06:00:00,0.0,495.0,173.0,0.0,558.0,168.0,0.0,576.0,194.0,529.0,174.0,0.0,553.0,171.0,0.0,0.0,832.0,98.0,0.0,467.0,192.0,0.0,494.0,179.0,0.0,532.0,172.0,0.0,488.0,185.0,0.0,461.0,190.0,,115.0,1.0,442.0,191.0,155.0,164.0,146.0,150.0
2017-12-25 07:00:00,0.0,496.0,173.0,0.0,557.0,168.0,0.0,573.0,194.0,529.0,174.0,0.0,552.0,171.0,0.0,0.0,832.0,98.0,0.0,467.0,192.0,0.0,493.0,179.0,0.0,531.0,172.0,0.0,488.0,184.0,0.0,462.0,190.0,,115.0,1.0,443.0,190.0,155.0,163.0,145.0,150.0
2017-12-25 09:00:00,0.0,484.0,192.0,6.0,496.0,203.0,5.0,506.0,203.0,533.0,185.0,0.0,545.0,183.0,1.0,236.0,794.0,121.0,4.0,467.0,207.0,2.0,504.0,192.0,5.0,512.0,192.0,28.0,476.0,206.0,12.0,424.0,220.0,896.0,2432.0,4.0,420.0,220.0,419.0,549.0,147.0,293.0
2017-12-25 10:00:00,0.0,488.0,193.0,8.0,494.0,203.0,0.0,501.0,202.0,528.0,186.0,0.0,543.0,183.0,3.0,,,,6.0,475.0,208.0,5.0,501.0,193.0,8.0,509.0,192.0,32.0,474.0,210.0,13.0,431.0,220.0,,1477.0,5.0,415.0,222.0,426.0,617.0,165.0,247.0
2017-12-25 12:00:00,0.0,449.0,201.0,15.0,461.0,203.0,11.0,492.0,202.0,526.0,189.0,1.0,543.0,187.0,3.0,444.0,515.0,193.0,16.0,462.0,213.0,6.0,500.0,199.0,12.0,512.0,196.0,32.0,440.0,216.0,14.0,457.0,218.0,1567.0,1926.0,5.0,366.0,235.0,411.0,575.0,166.0,233.0
2017-12-25 13:00:00,0.0,448.0,202.0,14.0,460.0,206.0,11.0,496.0,203.0,531.0,191.0,1.0,548.0,189.0,3.0,,,,21.0,453.0,213.0,6.0,501.0,201.0,11.0,511.0,199.0,32.0,443.0,216.0,14.0,447.0,218.0,,3374.0,,364.0,237.0,,,175.0,215.0
2017-12-25 15:00:00,0.0,426.0,213.0,1.0,497.0,205.0,0.0,494.0,202.0,555.0,188.0,0.0,558.0,190.0,0.0,35.0,544.0,207.0,16.0,711.0,227.0,0.0,507.0,203.0,1.0,530.0,199.0,26.0,755.0,252.0,9.0,533.0,223.0,1119.0,2969.0,1.0,348.0,246.0,400.0,556.0,124.0,388.0
2017-12-25 18:00:00,0.0,389.0,212.0,1.0,485.0,211.0,0.0,501.0,200.0,521.0,195.0,0.0,533.0,194.0,0.0,3.0,644.0,134.0,18.0,449.0,223.0,1.0,480.0,208.0,0.0,499.0,203.0,1.0,423.0,230.0,9.0,450.0,227.0,1342.0,329.0,0.0,332.0,240.0,386.0,527.0,132.0,343.0
