timestamp,home249_bathroom2307_sensor14888_room_humidity,home249_bathroom2307_sensor14889_room_temperature,home249_bathroom2307_sensor14890_room_light,home249_bathroom2307_sensor18353_tempprobe_sink,home249_bedroom2308_sensor14893_room_light,home249_bedroom2308_sensor14894_room_humidity,home249_bedroom2308_sensor14895_room_temperature,home249_bedroom2308_sensor18328_tempprobe_radiator-output,home249_bedroom2308_sensor18329_tempprobe_radiator-input,home249_hall2306_sensor14883_room_light,home249_hall2306_sensor14884_room_humidity,home249_hall2306_sensor14885_room_temperature,home249_hall2306_sensor14905_gas-pulse_gas,home249_hall2306_sensor14915c14916_electric-mains_electric-combined,home249_kitchenliving2305_sensor14878_room_light,home249_kitchenliving2305_sensor14879_room_humidity,home249_kitchenliving2305_sensor14880_room_temperature,home249_kitchenliving2305_sensor14922_tempprobe_central-heating-return,home249_kitchenliving2305_sensor14923_tempprobe_central-heating-flow,home249_kitchenliving2305_sensor14929_tempprobe_hot-water-cold-pipe,home249_kitchenliving2305_sensor14930_tempprobe_hot-water-hot-pipe,home249_kitchenliving2305_sensor18333_tempprobe_radiator-input,home249_kitchenliving2305_sensor18334_tempprobe_radiator-output,home249_kitchenliving2305_sensor18347_tempprobe_radiator-output,home249_kitchenliving2305_sensor18358_tempprobe_sink,home249_study2309_sensor14900_room_light,home249_study2309_sensor14901_room_humidity,home249_study2309_sensor14902_room_temperature,home249_study2309_sensor18340_tempprobe_radiator-output,home249_study2309_sensor18341_tempprobe_radiator-input
2017-11-18 11:00:00,550.0,202.0,37.0,,81.0,558.0,197.0,,,23.0,554.0,199.0,632.0,112.0,36.0,511.0,210.0,272.0,295.0,185.0,255.0,,,,,1.0,572.0,195.0,,
2017-11-18 12:00:00,543.0,198.0,25.0,,48.0,555.0,193.0,,,15.0,537.0,197.0,,51.0,24.0,510.0,204.0,211.0,222.0,197.0,210.0,,,,,0.0,564.0,193.0,,
2017-11-18 13:00:00,565.0,195.0,27.0,,54.0,565.0,189.0,,,13.0,554.0,195.0,316.0,199.0,34.0,534.0,200.0,204.0,217.0,175.0,209.0,,,,,6.0,568.0,191.0,,
2017-11-18 14:00:00,607.0,197.0,18.0,,34.0,566.0,192.0,,,1.0,606.0,192.0,4108.0,682.0,22.0,505.0,202.0,348.0,390.0,202.0,245.0,,,,,0.0,614.0,194.0,,
2017-11-18 15:00:00,595.0,200.0,11.0,,14.0,561.0,209.0,,,2.0,597.0,198.0,316.0,1844.0,10.0,536.0,205.0,276.0,298.0,183.0,249.0,,,,,0.0,610.0,197.0,,
2017-11-18 16:00:00,590.0,199.0,3.0,,0.0,553.0,205.0,,,1.0,577.0,197.0,3792.0,403.0,6.0,509.0,203.0,315.0,358.0,205.0,264.0,,,,,0.0,600.0,195.0,,
2017-11-18 17:00:00,636.0,203.0,14.0,,0.0,561.0,212.0,,,0.0,576.0,200.0,2844.0,1678.0,15.0,531.0,207.0,358.0,399.0,218.0,272.0,,,,,0.0,598.0,197.0,,
2017-11-18 18:00:00,659.0,207.0,0.0,,0.0,575.0,212.0,,,0.0,639.0,203.0,2528.0,452.0,16.0,625.0,213.0,320.0,354.0,176.0,297.0,,,,,0.0,645.0,198.0,,
2017-11-18 19:00:00,648.0,206.0,0.0,,2.0,589.0,208.0,,,0.0,639.0,205.0,3792.0,1297.0,15.0,602.0,214.0,323.0,344.0,169.0,265.0,,,,,0.0,648.0,198.0,,
2017-11-18 20:00:00,611.0,207.0,1.0,,2.0,574.0,208.0,,,0.0,594.0,202.0,3160.0,174.0,11.0,561.0,215.0,355.0,404.0,213.0,277.0,,,,,0.0,621.0,197.0,,
2017-11-18 21:00:00,580.0,210.0,6.0,,0.0,551.0,207.0,,,0.0,572.0,199.0,3160.0,160.0,11.0,575.0,217.0,362.0,406.0,231.0,260.0,,,,,0.0,598.0,196.0,,
2017-11-18 22:00:00,560.0,212.0,2.0,,0.0,551.0,208.0,,,0.0,593.0,199.0,2844.0,236.0,11.0,561.0,218.0,358.0,406.0,206.0,296.0,,,,,0.0,607.0,196.0,,
2017-11-18 23:00:00,534.0,213.0,0.0,,0.0,542.0,211.0,,,0.0,585.0,197.0,3160.0,158.0,2.0,534.0,219.0,366.0,409.0,234.0,260.0,,,,,0.0,601.0,196.0,,
2017-11-19 00:00:00,520.0,213.0,0.0,,0.0,534.0,212.0,,,0.0,580.0,197.0,2844.0,227.0,1.0,527.0,220.0,369.0,414.0,235.0,259.0,,,,,0.0,594.0,195.0,,
2017-11-19 01:00:00,507.0,214.0,0.0,,0.0,533.0,213.0,,,0.0,573.0,196.0,3160.0,144.0,1.0,516.0,220.0,370.0,415.0,236.0,260.0,,,,,0.0,587.0,195.0,,
2017-11-19 02:00:00,497.0,215.0,0.0,,0.0,529.0,214.0,,,0.0,565.0,196.0,3476.0,174.0,1.0,514.0,221.0,369.0,415.0,221.0,286.0,,,,,0.0,581.0,195.0,,
2017-11-19 03:00:00,486.0,215.0,3.0,,0.0,532.0,214.0,,,0.0,567.0,198.0,2528.0,123.0,0.0,509.0,220.0,354.0,396.0,209.0,293.0,,,,,0.0,582.0,195.0,,
2017-11-19 04:00:00,474.0,214.0,0.0,,0.0,544.0,213.0,,,0.0,554.0,202.0,2528.0,110.0,0.0,503.0,217.0,343.0,376.0,223.0,250.0,,,,,0.0,579.0,195.0,,
2017-11-19 05:00:00,446.0,214.0,0.0,,0.0,553.0,213.0,,,0.0,542.0,203.0,2528.0,126.0,0.0,500.0,215.0,342.0,378.0,225.0,245.0,,,,,0.0,573.0,196.0,,
2017-11-19 06:00:00,427.0,215.0,0.0,,0.0,551.0,214.0,,,0.0,533.0,201.0,3792.0,291.0,2.0,504.0,216.0,353.0,400.0,228.0,251.0,,,,,0.0,566.0,195.0,,
2017-11-19 07:00:00,415.0,217.0,0.0,,0.0,540.0,215.0,,,0.0,526.0,198.0,3160.0,199.0,1.0,485.0,218.0,367.0,416.0,233.0,260.0,,,,,0.0,554.0,195.0,,
2017-11-19 08:00:00,439.0,217.0,7.0,,12.0,534.0,215.0,,,2.0,531.0,199.0,2212.0,151.0,5.0,477.0,218.0,334.0,373.0,223.0,291.0,,,,,0.0,554.0,195.0,,
2017-11-19 09:00:00,476.0,214.0,16.0,,46.0,528.0,211.0,,,3.0,529.0,201.0,2528.0,204.0,13.0,491.0,217.0,347.0,391.0,226.0,253.0,,,,,0.0,559.0,195.0,,
2017-11-19 10:00:00,639.0,214.0,41.0,,66.0,547.0,209.0,,,10.0,555.0,202.0,2844.0,1128.0,28.0,517.0,221.0,346.0,391.0,195.0,298.0,,,,,1.0,582.0,195.0,,
2017-11-19 11:00:00,576.0,213.0,35.0,,55.0,564.0,207.0,,,11.0,561.0,203.0,2528.0,146.0,36.0,515.0,220.0,344.0,384.0,218.0,267.0,,,,,3.0,591.0,196.0,,
2017-11-19 12:00:00,538.0,212.0,30.0,,43.0,559.0,204.0,,,3.0,554.0,202.0,3160.0,158.0,35.0,516.0,218.0,352.0,396.0,225.0,268.0,,,,,0.0,585.0,196.0,,
2017-11-19 13:00:00,523.0,210.0,29.0,,40.0,556.0,203.0,,,3.0,551.0,201.0,2528.0,279.0,35.0,530.0,221.0,355.0,401.0,228.0,306.0,,,,,0.0,580.0,196.0,,
2017-11-19 14:00:00,531.0,209.0,12.0,,14.0,559.0,202.0,,,1.0,562.0,201.0,2528.0,198.0,13.0,542.0,223.0,346.0,387.0,215.0,285.0,,,,,0.0,580.0,196.0,,
2017-11-19 15:00:00,524.0,209.0,2.0,,2.0,555.0,205.0,,,0.0,552.0,201.0,2844.0,148.0,1.0,516.0,222.0,350.0,393.0,230.0,264.0,,,,,0.0,578.0,196.0,,
2017-11-19 16:00:00,514.0,209.0,9.0,,0.0,551.0,207.0,,,0.0,553.0,201.0,2528.0,206.0,2.0,522.0,221.0,344.0,385.0,216.0,279.0,,,,,0.0,577.0,196.0,,
2017-11-19 17:00:00,510.0,209.0,4.0,,3.0,548.0,207.0,,,0.0,553.0,201.0,2528.0,223.0,12.0,535.0,222.0,348.0,392.0,214.0,305.0,,,,,0.0,578.0,196.0,,
2017-11-19 18:00:00,491.0,211.0,0.0,,9.0,551.0,209.0,,,0.0,539.0,200.0,1896.0,219.0,12.0,515.0,222.0,359.0,404.0,228.0,277.0,,,,,0.0,567.0,196.0,,
2017-11-19 19:00:00,493.0,210.0,2.0,,4.0,554.0,210.0,,,0.0,568.0,202.0,5056.0,166.0,13.0,558.0,224.0,329.0,362.0,189.0,302.0,,,,,0.0,589.0,196.0,,
2017-11-19 20:00:00,518.0,209.0,6.0,,0.0,572.0,208.0,,,5.0,594.0,205.0,948.0,139.0,12.0,571.0,227.0,297.0,321.0,188.0,270.0,,,,,0.0,620.0,198.0,,
2017-11-19 21:00:00,550.0,206.0,5.0,,0.0,571.0,202.0,,,8.0,582.0,204.0,,277.0,11.0,557.0,220.0,233.0,253.0,182.0,251.0,,,,,9.0,632.0,197.0,,
2017-11-19 22:00:00,553.0,202.0,13.0,,0.0,585.0,196.0,,,1.0,581.0,202.0,632.0,183.0,10.0,558.0,214.0,209.0,234.0,167.0,261.0,,,,,5.0,612.0,196.0,,
2017-11-19 23:00:00,538.0,201.0,0.0,,0.0,588.0,198.0,,,0.0,559.0,199.0,,222.0,11.0,550.0,213.0,313.0,354.0,205.0,234.0,,,,,5.0,613.0,197.0,,
2017-11-20 00:00:00,520.0,201.0,0.0,,0.0,575.0,201.0,,,0.0,547.0,197.0,4739.0,181.0,10.0,544.0,214.0,319.0,357.0,222.0,243.0,,,,,0.0,598.0,197.0,,
2017-11-20 01:00:00,512.0,202.0,0.0,,0.0,569.0,203.0,,,0.0,542.0,197.0,,134.0,10.0,546.0,216.0,328.0,364.0,225.0,248.0,,,,,0.0,594.0,197.0,,
2017-11-20 02:00:00,505.0,202.0,0.0,,0.0,563.0,205.0,,,0.0,537.0,196.0,,111.0,7.0,541.0,216.0,334.0,374.0,229.0,263.0,,,,,0.0,591.0,197.0,,
2017-11-20 03:00:00,508.0,203.0,2.0,,0.0,566.0,205.0,,,0.0,538.0,196.0,8215.0,112.0,0.0,539.0,217.0,330.0,379.0,203.0,264.0,,,,,0.0,589.0,196.0,,
2017-11-20 04:00:00,503.0,203.0,3.0,,0.0,571.0,207.0,,,0.0,539.0,196.0,2528.0,119.0,0.0,527.0,217.0,337.0,378.0,216.0,275.0,,,,,0.0,588.0,196.0,,
2017-11-20 05:00:00,482.0,205.0,0.0,,0.0,573.0,208.0,,,0.0,541.0,195.0,2528.0,116.0,0.0,519.0,217.0,343.0,383.0,227.0,257.0,,,,,0.0,587.0,196.0,,
2017-11-20 06:00:00,469.0,207.0,0.0,,0.0,574.0,210.0,,,0.0,539.0,195.0,2528.0,121.0,0.0,514.0,217.0,350.0,392.0,233.0,255.0,,,,,0.0,586.0,196.0,,
2017-11-20 07:00:00,497.0,207.0,4.0,,0.0,573.0,210.0,,,0.0,552.0,195.0,1896.0,441.0,1.0,579.0,222.0,329.0,371.0,212.0,291.0,,,,,0.0,585.0,196.0,,
2017-11-20 08:00:00,784.0,211.0,32.0,,4.0,599.0,209.0,,,0.0,614.0,199.0,1896.0,2390.0,4.0,554.0,221.0,282.0,309.0,204.0,267.0,,,,,0.0,589.0,195.0,,
2017-11-20 09:00:00,613.0,205.0,5.0,,6.0,590.0,204.0,,,2.0,582.0,200.0,1580.0,127.0,6.0,538.0,215.0,282.0,320.0,193.0,290.0,,,,,5.0,605.0,195.0,,
2017-11-20 10:00:00,568.0,202.0,13.0,,16.0,583.0,201.0,,,3.0,568.0,200.0,1896.0,212.0,15.0,546.0,211.0,282.0,317.0,206.0,246.0,,,,,13.0,616.0,197.0,,
2017-11-20 11:00:00,552.0,201.0,15.0,,20.0,573.0,200.0,,,1.0,560.0,198.0,3160.0,116.0,17.0,548.0,212.0,319.0,362.0,213.0,264.0,,,,,0.0,581.0,196.0,,
2017-11-20 12:00:00,550.0,201.0,15.0,,19.0,571.0,199.0,,,20.0,566.0,198.0,,64.0,15.0,541.0,212.0,273.0,292.0,219.0,237.0,,,,,21.0,587.0,196.0,,
2017-11-20 13:00:00,678.0,199.0,14.0,,19.0,577.0,194.0,,,2.0,561.0,197.0,8848.0,81.0,16.0,537.0,207.0,218.0,245.0,167.0,294.0,,,,,0.0,580.0,194.0,,
2017-11-20 14:00:00,745.0,200.0,8.0,,10.0,618.0,192.0,,,0.0,602.0,196.0,,113.0,10.0,538.0,203.0,203.0,218.0,184.0,222.0,,,,,0.0,615.0,193.0,,
2017-11-20 15:00:00,704.0,199.0,2.0,,1.0,626.0,190.0,,,0.0,591.0,195.0,1264.0,508.0,8.0,535.0,201.0,191.0,208.0,183.0,219.0,,,,,15.0,616.0,192.0,,
2017-11-20 16:00:00,721.0,199.0,11.0,,0.0,616.0,187.0,,,0.0,593.0,192.0,2212.0,428.0,10.0,572.0,199.0,228.0,294.0,151.0,327.0,,,,,0.0,592.0,191.0,,
2017-11-20 17:00:00,840.0,202.0,72.0,,1.0,674.0,187.0,,,2.0,674.0,195.0,6636.0,186.0,11.0,661.0,214.0,285.0,308.0,136.0,244.0,,,,,6.0,642.0,192.0,,
2017-11-20 18:00:00,780.0,210.0,0.0,,0.0,711.0,196.0,,,0.0,693.0,198.0,4424.0,191.0,11.0,743.0,232.0,375.0,425.0,197.0,298.0,,,,,0.0,609.0,197.0,,
2017-11-20 19:00:00,729.0,212.0,18.0,,0.0,723.0,201.0,,,0.0,754.0,202.0,5056.0,1060.0,12.0,685.0,233.0,351.0,392.0,166.0,324.0,,,,,0.0,666.0,197.0,,
2017-11-20 20:00:00,706.0,209.0,6.0,,0.0,719.0,201.0,,,0.0,720.0,207.0,,533.0,4.0,656.0,224.0,244.0,263.0,192.0,248.0,,,,,0.0,682.0,197.0,,
2017-11-20 21:00:00,702.0,205.0,0.0,,0.0,705.0,200.0,,,0.0,689.0,202.0,3160.0,179.0,3.0,677.0,221.0,322.0,366.0,202.0,263.0,,,,,0.0,620.0,196.0,,
2017-11-20 22:00:00,701.0,203.0,5.0,,0.0,708.0,200.0,,,0.0,704.0,203.0,,262.0,3.0,656.0,220.0,269.0,290.0,207.0,269.0,,,,,12.0,648.0,197.0,,
2017-11-20 23:00:00,683.0,203.0,6.0,,0.0,702.0,199.0,,,0.0,679.0,202.0,2844.0,186.0,4.0,630.0,215.0,297.0,339.0,186.0,269.0,,,,,7.0,674.0,197.0,,
2017-11-21 00:00:00,660.0,206.0,0.0,,0.0,676.0,203.0,,,0.0,674.0,198.0,2528.0,151.0,3.0,612.0,217.0,342.0,384.0,225.0,254.0,,,,,0.0,681.0,197.0,,
2017-11-21 01:00:00,639.0,207.0,0.0,,0.0,664.0,205.0,,,0.0,671.0,197.0,2212.0,146.0,3.0,599.0,219.0,342.0,383.0,233.0,276.0,,,,,0.0,677.0,196.0,,
2017-11-21 02:00:00,620.0,208.0,0.0,,0.0,654.0,207.0,,,0.0,666.0,197.0,2212.0,127.0,8.0,602.0,221.0,344.0,381.0,238.0,260.0,,,,,0.0,671.0,196.0,,
2017-11-21 03:00:00,611.0,209.0,3.0,,0.0,648.0,208.0,,,0.0,657.0,197.0,2528.0,146.0,4.0,595.0,222.0,347.0,385.0,229.0,270.0,,,,,0.0,664.0,196.0,,
2017-11-21 04:00:00,606.0,209.0,0.0,,0.0,650.0,208.0,,,0.0,651.0,197.0,2844.0,105.0,0.0,584.0,221.0,340.0,379.0,220.0,267.0,,,,,0.0,658.0,196.0,,
2017-11-21 05:00:00,597.0,208.0,0.0,,0.0,653.0,209.0,,,0.0,641.0,198.0,2528.0,120.0,0.0,578.0,221.0,337.0,375.0,235.0,258.0,,,,,0.0,651.0,196.0,,
2017-11-21 06:00:00,590.0,208.0,0.0,,0.0,652.0,210.0,,,0.0,634.0,198.0,2212.0,237.0,1.0,587.0,222.0,334.0,374.0,214.0,298.0,,,,,0.0,645.0,196.0,,
2017-11-21 07:00:00,589.0,209.0,2.0,,0.0,644.0,210.0,,,3.0,640.0,199.0,1580.0,161.0,1.0,591.0,224.0,339.0,378.0,221.0,300.0,,,,,0.0,646.0,196.0,,
2017-11-21 08:00:00,703.0,210.0,32.0,,2.0,642.0,207.0,,,0.0,650.0,202.0,948.0,720.0,2.0,582.0,222.0,264.0,290.0,173.0,272.0,,,,,2.0,666.0,197.0,,
2017-11-21 09:00:00,636.0,208.0,7.0,,11.0,637.0,202.0,,,1.0,614.0,201.0,2844.0,182.0,7.0,523.0,217.0,314.0,370.0,192.0,263.0,,,,,0.0,633.0,196.0,,
2017-11-21 10:00:00,606.0,207.0,14.0,,26.0,630.0,201.0,,,3.0,610.0,200.0,1580.0,95.0,15.0,531.0,217.0,321.0,359.0,224.0,261.0,,,,,0.0,629.0,196.0,,
2017-11-21 11:00:00,590.0,207.0,12.0,,23.0,622.0,199.0,,,2.0,605.0,199.0,2212.0,147.0,13.0,540.0,218.0,313.0,351.0,229.0,264.0,,,,,0.0,624.0,196.0,,
2017-11-21 12:00:00,582.0,206.0,8.0,,13.0,621.0,198.0,,,3.0,592.0,200.0,,73.0,13.0,545.0,216.0,269.0,291.0,197.0,265.0,,,,,9.0,621.0,196.0,,
2017-11-21 13:00:00,579.0,203.0,17.0,,6.0,621.0,195.0,,,0.0,570.0,198.0,316.0,147.0,7.0,530.0,209.0,216.0,238.0,182.0,250.0,,,,,0.0,607.0,194.0,,
2017-11-21 14:00:00,586.0,199.0,13.0,,10.0,622.0,191.0,,,2.0,588.0,196.0,,56.0,10.0,551.0,204.0,197.0,212.0,178.0,222.0,,,,,10.0,611.0,193.0,,
2017-11-21 15:00:00,592.0,196.0,4.0,,4.0,621.0,188.0,,,0.0,590.0,194.0,,130.0,8.0,563.0,200.0,189.0,199.0,180.0,219.0,,,,,1.0,608.0,192.0,,
2017-11-21 16:00:00,597.0,193.0,1.0,,0.0,624.0,186.0,,,20.0,597.0,192.0,1580.0,386.0,14.0,577.0,198.0,182.0,191.0,156.0,217.0,,,,,9.0,614.0,191.0,,
2017-11-21 17:00:00,654.0,193.0,9.0,,0.0,660.0,185.0,,,17.0,647.0,192.0,316.0,582.0,10.0,627.0,197.0,176.0,195.0,141.0,230.0,,,,,0.0,634.0,191.0,,
2017-11-21 18:00:00,659.0,192.0,0.0,,0.0,663.0,184.0,,,0.0,653.0,193.0,,411.0,0.0,638.0,196.0,180.0,185.0,173.0,189.0,,,,,0.0,635.0,190.0,,
2017-11-21 19:00:00,651.0,191.0,0.0,,0.0,662.0,182.0,,,0.0,647.0,193.0,,61.0,0.0,637.0,194.0,180.0,185.0,180.0,188.0,,,,,0.0,632.0,190.0,,
2017-11-21 20:00:00,645.0,190.0,0.0,,0.0,662.0,181.0,,,0.0,637.0,192.0,,63.0,0.0,624.0,193.0,180.0,184.0,180.0,188.0,,,,,0.0,632.0,189.0,,
2017-11-21 21:00:00,646.0,189.0,5.0,,0.0,662.0,180.0,,,3.0,633.0,191.0,316.0,184.0,14.0,630.0,192.0,179.0,184.0,163.0,199.0,,,,,0.0,630.0,189.0,,
2017-11-21 22:00:00,671.0,192.0,14.0,,1.0,678.0,184.0,,,0.0,644.0,191.0,4424.0,246.0,14.0,630.0,196.0,300.0,345.0,160.0,264.0,,,,,24.0,635.0,191.0,,
2017-11-21 23:00:00,631.0,198.0,0.0,,0.0,665.0,193.0,,,0.0,631.0,194.0,2844.0,204.0,12.0,598.0,202.0,353.0,396.0,201.0,269.0,,,,,11.0,629.0,195.0,,
2017-11-22 00:00:00,613.0,201.0,0.0,,0.0,645.0,200.0,,,0.0,632.0,194.0,3476.0,177.0,4.0,581.0,207.0,366.0,412.0,229.0,263.0,,,,,0.0,625.0,194.0,,
2017-11-22 01:00:00,607.0,202.0,0.0,,0.0,635.0,204.0,,,0.0,632.0,194.0,2844.0,142.0,4.0,573.0,211.0,360.0,402.0,234.0,258.0,,,,,0.0,623.0,194.0,,
2017-11-22 02:00:00,607.0,204.0,4.0,,0.0,630.0,206.0,,,0.0,635.0,194.0,2844.0,156.0,3.0,571.0,213.0,362.0,402.0,228.0,268.0,,,,,0.0,622.0,195.0,,
2017-11-22 03:00:00,613.0,207.0,3.0,,0.0,631.0,209.0,,,0.0,640.0,195.0,2212.0,131.0,0.0,560.0,215.0,367.0,404.0,205.0,288.0,,,,,0.0,623.0,195.0,,
2017-11-22 04:00:00,602.0,208.0,0.0,,0.0,636.0,209.0,,,0.0,627.0,198.0,,112.0,0.0,555.0,214.0,331.0,360.0,217.0,253.0,,,,,0.0,627.0,195.0,,
2017-11-22 05:00:00,591.0,208.0,0.0,,0.0,640.0,209.0,,,0.0,615.0,199.0,4739.0,106.0,0.0,549.0,213.0,336.0,363.0,228.0,248.0,,,,,0.0,625.0,195.0,,
2017-11-22 06:00:00,581.0,209.0,0.0,,0.0,638.0,210.0,,,0.0,608.0,199.0,2844.0,226.0,0.0,551.0,214.0,345.0,384.0,229.0,249.0,,,,,0.0,622.0,195.0,,
2017-11-22 07:00:00,641.0,211.0,13.0,,0.0,628.0,212.0,,,10.0,622.0,200.0,1580.0,894.0,3.0,557.0,216.0,333.0,365.0,215.0,285.0,,,,,0.0,626.0,195.0,,
2017-11-22 08:00:00,680.0,210.0,12.0,,2.0,636.0,208.0,,,0.0,635.0,202.0,1580.0,195.0,12.0,579.0,214.0,290.0,319.0,179.0,279.0,,,,,0.0,636.0,196.0,,
2017-11-22 09:00:00,634.0,208.0,8.0,,2.0,625.0,205.0,,,0.0,618.0,202.0,3160.0,167.0,8.0,575.0,213.0,314.0,355.0,200.0,289.0,,,,,0.0,629.0,195.0,,
2017-11-22 10:00:00,605.0,207.0,7.0,,7.0,616.0,205.0,,,1.0,613.0,202.0,1580.0,141.0,9.0,573.0,216.0,326.0,363.0,225.0,260.0,,,,,0.0,629.0,195.0,,
2017-11-22 11:00:00,593.0,207.0,9.0,,9.0,606.0,205.0,,,1.0,605.0,201.0,2528.0,111.0,9.0,564.0,217.0,317.0,356.0,232.0,254.0,,,,,0.0,626.0,195.0,,
2017-11-22 12:00:00,587.0,207.0,8.0,,8.0,604.0,204.0,,,11.0,603.0,203.0,1580.0,183.0,7.0,561.0,216.0,305.0,334.0,229.0,275.0,,,,,1.0,626.0,196.0,,
2017-11-22 13:00:00,567.0,206.0,8.0,,9.0,602.0,203.0,,,0.0,579.0,201.0,316.0,189.0,8.0,523.0,214.0,294.0,322.0,216.0,251.0,,,,,0.0,611.0,195.0,,
2017-11-22 14:00:00,548.0,202.0,4.0,,4.0,600.0,198.0,,,0.0,555.0,199.0,,107.0,4.0,508.0,210.0,217.0,233.0,185.0,232.0,,,,,0.0,588.0,194.0,,
2017-11-22 15:00:00,556.0,199.0,1.0,,0.0,601.0,194.0,,,20.0,563.0,197.0,,1000.0,2.0,519.0,204.0,198.0,212.0,188.0,215.0,,,,,0.0,587.0,193.0,,
2017-11-22 16:00:00,557.0,197.0,25.0,,0.0,596.0,191.0,,,24.0,558.0,195.0,632.0,590.0,2.0,521.0,200.0,182.0,207.0,154.0,253.0,,,,,0.0,589.0,193.0,,
2017-11-22 17:00:00,650.0,195.0,43.0,,0.0,605.0,189.0,,,14.0,601.0,193.0,1896.0,871.0,8.0,523.0,196.0,170.0,196.0,143.0,237.0,,,,,0.0,585.0,192.0,,
2017-11-22 18:00:00,594.0,193.0,2.0,,0.0,618.0,186.0,,,6.0,591.0,192.0,,318.0,11.0,572.0,194.0,169.0,193.0,145.0,239.0,,,,,0.0,585.0,191.0,,
2017-11-22 19:00:00,603.0,192.0,0.0,,3.0,629.0,187.0,,,5.0,606.0,192.0,3160.0,265.0,11.0,589.0,196.0,252.0,292.0,180.0,206.0,,,,,0.0,604.0,192.0,,
2017-11-22 20:00:00,630.0,197.0,4.0,,2.0,635.0,193.0,,,3.0,618.0,194.0,1580.0,111.0,15.0,586.0,201.0,317.0,349.0,199.0,257.0,,,,,0.0,615.0,195.0,,
2017-11-22 21:00:00,637.0,198.0,3.0,,3.0,637.0,195.0,,,13.0,628.0,196.0,1896.0,300.0,16.0,596.0,204.0,303.0,329.0,215.0,239.0,,,,,1.0,628.0,194.0,,
2017-11-22 22:00:00,658.0,199.0,12.0,,0.0,628.0,197.0,,,0.0,650.0,196.0,3160.0,148.0,14.0,596.0,206.0,332.0,381.0,185.0,301.0,,,,,0.0,641.0,194.0,,
2017-11-22 23:00:00,666.0,200.0,0.0,,0.0,607.0,201.0,,,0.0,672.0,195.0,2844.0,118.0,9.0,579.0,209.0,332.0,373.0,223.0,257.0,,,,,0.0,649.0,195.0,,
2017-11-23 00:00:00,665.0,200.0,0.0,,0.0,603.0,203.0,,,0.0,682.0,194.0,1580.0,187.0,4.0,580.0,211.0,336.0,371.0,206.0,279.0,,,,,0.0,655.0,195.0,,
2017-11-23 01:00:00,667.0,200.0,0.0,,0.0,604.0,204.0,,,0.0,686.0,194.0,2528.0,133.0,3.0,573.0,212.0,336.0,377.0,228.0,253.0,,,,,0.0,658.0,195.0,,
2017-11-23 02:00:00,668.0,201.0,27.0,,0.0,601.0,206.0,,,0.0,685.0,194.0,2844.0,114.0,2.0,569.0,213.0,329.0,370.0,221.0,270.0,,,,,0.0,661.0,195.0,,
2017-11-23 03:00:00,667.0,205.0,0.0,,0.0,594.0,207.0,,,0.0,684.0,194.0,2212.0,108.0,0.0,544.0,214.0,346.0,386.0,220.0,289.0,,,,,0.0,663.0,195.0,,
2017-11-23 04:00:00,645.0,208.0,3.0,,0.0,584.0,208.0,,,0.0,664.0,193.0,2212.0,111.0,0.0,536.0,215.0,345.0,381.0,218.0,270.0,,,,,0.0,657.0,196.0,,
2017-11-23 05:00:00,617.0,204.0,0.0,,0.0,583.0,205.0,,,0.0,625.0,196.0,1580.0,72.0,0.0,554.0,211.0,284.0,313.0,211.0,241.0,,,,,0.0,640.0,195.0,,
2017-11-23 06:00:00,615.0,202.0,0.0,,0.0,592.0,203.0,,,0.0,618.0,198.0,1580.0,191.0,0.0,567.0,208.0,278.0,306.0,216.0,236.0,,,,,0.0,636.0,194.0,,
2017-11-23 07:00:00,617.0,202.0,0.0,,0.0,593.0,203.0,,,0.0,618.0,196.0,1580.0,226.0,10.0,579.0,210.0,328.0,372.0,200.0,302.0,,,,,0.0,635.0,194.0,,
2017-11-23 08:00:00,713.0,204.0,51.0,,9.0,612.0,201.0,,,2.0,620.0,198.0,1896.0,1091.0,9.0,567.0,210.0,294.0,334.0,171.0,321.0,,,,,0.0,637.0,194.0,,
2017-11-23 09:00:00,639.0,204.0,8.0,,12.0,600.0,198.0,,,1.0,605.0,197.0,2528.0,107.0,6.0,557.0,210.0,319.0,360.0,201.0,257.0,,,,,1.0,614.0,194.0,,
2017-11-23 10:00:00,600.0,202.0,10.0,,16.0,591.0,196.0,,,2.0,586.0,197.0,2528.0,162.0,11.0,545.0,211.0,322.0,359.0,169.0,298.0,,,,,0.0,594.0,193.0,,
2017-11-23 11:00:00,571.0,202.0,25.0,,46.0,581.0,195.0,,,13.0,572.0,196.0,1580.0,137.0,34.0,531.0,211.0,317.0,347.0,217.0,262.0,,,,,9.0,581.0,193.0,,
2017-11-23 12:00:00,553.0,201.0,25.0,,57.0,569.0,193.0,,,6.0,556.0,197.0,2844.0,169.0,42.0,537.0,213.0,330.0,371.0,222.0,260.0,,,,,5.0,566.0,193.0,,
2017-11-23 13:00:00,522.0,200.0,21.0,,42.0,540.0,190.0,,,5.0,528.0,195.0,316.0,748.0,36.0,519.0,213.0,280.0,299.0,223.0,243.0,,,,,3.0,538.0,192.0,,
2017-11-23 14:00:00,550.0,197.0,18.0,,40.0,511.0,182.0,,,0.0,537.0,203.0,,1276.0,27.0,511.0,209.0,223.0,233.0,208.0,219.0,,,,,0.0,556.0,191.0,,
