timestamp,home85_bathroom923_sensor3463_room_light,home85_bathroom923_sensor3464_room_humidity,home85_bathroom923_sensor3465_room_temperature,home85_bedroom922_sensor3458_room_light,home85_bedroom922_sensor3459_room_humidity,home85_bedroom922_sensor3460_room_temperature,home85_bedroom924_sensor3468_room_light,home85_bedroom924_sensor3469_room_humidity,home85_bedroom924_sensor3470_room_temperature,home85_hall919_sensor3420_gas-pulse_gas,home85_hall920_sensor3429c3433_electric-mains_electric-combined,home85_hall920_sensor3453_room_light,home85_hall920_sensor3454_room_humidity,home85_hall920_sensor3455_room_temperature,home85_kitchenliving921_sensor3435_tempprobe_hot-water-cold-pipe,home85_kitchenliving921_sensor3436_tempprobe_hot-water-hot-pipe,home85_kitchenliving921_sensor3443_tempprobe_central-heating-return,home85_kitchenliving921_sensor3444_tempprobe_central-heating-flow,home85_kitchenliving921_sensor3448_room_light,home85_kitchenliving921_sensor3449_room_humidity,home85_kitchenliving921_sensor3450_room_temperature
2017-02-07 23:00:00,1.0,690.0,173.0,0.0,466.0,196.0,1.0,574.0,171.0,3247.0,111.0,17.0,555.0,184.0,212.0,318.0,398.0,484.0,0.0,488.0,188.0
2017-02-08 00:00:00,0.0,593.0,167.0,0.0,491.0,182.0,0.0,570.0,165.0,,91.0,18.0,529.0,177.0,222.0,243.0,247.0,291.0,0.0,489.0,183.0
2017-02-08 01:00:00,0.0,562.0,160.0,0.0,503.0,172.0,0.0,579.0,159.0,,152.0,18.0,510.0,171.0,214.0,214.0,211.0,243.0,0.0,479.0,179.0
2017-02-08 02:00:00,0.0,554.0,155.0,0.0,509.0,167.0,0.0,586.0,155.0,,70.0,18.0,504.0,168.0,203.0,202.0,195.0,221.0,0.0,474.0,177.0
2017-02-08 03:00:00,0.0,551.0,153.0,0.0,514.0,163.0,0.0,592.0,153.0,,63.0,18.0,502.0,167.0,196.0,194.0,187.0,206.0,0.0,470.0,175.0
2017-02-08 04:00:00,0.0,548.0,151.0,0.0,518.0,161.0,0.0,594.0,152.0,224.0,62.0,18.0,501.0,165.0,193.0,190.0,181.0,216.0,0.0,468.0,173.0
2017-02-08 05:00:00,0.0,546.0,150.0,0.0,520.0,159.0,0.0,594.0,151.0,,123.0,18.0,500.0,164.0,198.0,198.0,180.0,218.0,0.0,467.0,171.0
2017-02-08 06:00:00,0.0,547.0,149.0,0.0,520.0,158.0,0.0,596.0,150.0,,134.0,18.0,501.0,163.0,195.0,195.0,179.0,210.0,0.0,467.0,170.0
2017-02-08 07:00:00,1.0,563.0,151.0,0.0,522.0,159.0,0.0,593.0,151.0,6828.0,336.0,17.0,509.0,164.0,182.0,253.0,323.0,406.0,0.0,475.0,170.0
2017-02-08 08:00:00,4.0,549.0,165.0,1.0,503.0,179.0,6.0,546.0,167.0,5039.0,162.0,12.0,498.0,177.0,176.0,403.0,474.0,567.0,2.0,488.0,178.0
2017-02-08 09:00:00,99.0,511.0,164.0,47.0,483.0,177.0,64.0,532.0,164.0,,101.0,63.0,471.0,177.0,213.0,264.0,262.0,317.0,273.0,457.0,182.0
2017-02-08 10:00:00,136.0,518.0,159.0,70.0,485.0,170.0,97.0,527.0,160.0,,133.0,48.0,471.0,173.0,218.0,221.0,219.0,249.0,170.0,443.0,183.0
2017-02-08 11:00:00,106.0,516.0,156.0,65.0,489.0,166.0,100.0,528.0,157.0,,63.0,28.0,471.0,170.0,206.0,204.0,197.0,222.0,49.0,439.0,179.0
2017-02-08 12:00:00,64.0,515.0,154.0,39.0,489.0,163.0,66.0,525.0,155.0,112.0,69.0,16.0,473.0,167.0,199.0,197.0,186.0,226.0,25.0,438.0,176.0
2017-02-08 13:00:00,37.0,514.0,152.0,23.0,489.0,161.0,40.0,523.0,154.0,,60.0,9.0,472.0,165.0,199.0,200.0,182.0,222.0,13.0,434.0,173.0
2017-02-08 14:00:00,31.0,511.0,151.0,17.0,488.0,159.0,31.0,520.0,152.0,,135.0,8.0,470.0,164.0,194.0,195.0,179.0,211.0,13.0,434.0,171.0
2017-02-08 15:00:00,41.0,510.0,150.0,24.0,487.0,157.0,43.0,518.0,151.0,,101.0,11.0,469.0,162.0,189.0,188.0,176.0,200.0,12.0,435.0,169.0
2017-02-08 16:00:00,14.0,507.0,148.0,7.0,485.0,156.0,16.0,514.0,150.0,,61.0,3.0,465.0,161.0,184.0,181.0,174.0,190.0,3.0,435.0,168.0
2017-02-08 17:00:00,0.0,507.0,147.0,0.0,484.0,154.0,0.0,512.0,149.0,,60.0,0.0,465.0,159.0,180.0,177.0,172.0,182.0,0.0,437.0,166.0
2017-02-08 18:00:00,0.0,512.0,149.0,0.0,480.0,158.0,4.0,508.0,150.0,11867.0,1415.0,12.0,466.0,162.0,195.0,188.0,382.0,478.0,1.0,443.0,167.0
2017-02-08 19:00:00,0.0,520.0,168.0,0.0,467.0,179.0,7.0,512.0,164.0,15559.0,587.0,17.0,494.0,179.0,171.0,465.0,533.0,625.0,2.0,517.0,185.0
2017-02-08 20:00:00,0.0,502.0,180.0,0.0,458.0,192.0,7.0,511.0,174.0,12985.0,821.0,17.0,469.0,190.0,236.0,422.0,537.0,624.0,2.0,464.0,195.0
2017-02-08 21:00:00,0.0,481.0,187.0,0.0,443.0,201.0,7.0,494.0,181.0,12870.0,224.0,17.0,448.0,196.0,272.0,347.0,532.0,615.0,1.0,437.0,202.0
2017-02-08 22:00:00,11.0,496.0,181.0,0.0,443.0,198.0,7.0,497.0,179.0,6828.0,261.0,18.0,458.0,194.0,144.0,511.0,326.0,384.0,0.0,432.0,204.0
2017-02-08 23:00:00,0.0,518.0,171.0,0.0,457.0,187.0,0.0,514.0,172.0,,329.0,1.0,464.0,186.0,186.0,359.0,266.0,298.0,0.0,426.0,198.0
2017-02-09 00:00:00,0.0,520.0,163.0,0.0,464.0,180.0,0.0,522.0,167.0,,56.0,0.0,462.0,181.0,220.0,237.0,227.0,262.0,0.0,416.0,193.0
2017-02-09 01:00:00,0.0,520.0,159.0,0.0,467.0,176.0,0.0,531.0,164.0,,84.0,0.0,463.0,177.0,214.0,215.0,207.0,236.0,0.0,414.0,189.0
2017-02-09 02:00:00,0.0,514.0,158.0,0.0,468.0,172.0,0.0,540.0,162.0,,138.0,0.0,462.0,174.0,205.0,203.0,196.0,218.0,0.0,416.0,185.0
2017-02-09 03:00:00,0.0,510.0,156.0,0.0,469.0,169.0,0.0,549.0,160.0,,54.0,0.0,461.0,172.0,198.0,195.0,190.0,206.0,0.0,415.0,182.0
2017-02-09 04:00:00,0.0,510.0,155.0,0.0,470.0,167.0,0.0,555.0,158.0,,51.0,0.0,461.0,170.0,192.0,189.0,186.0,197.0,0.0,415.0,179.0
2017-02-09 05:00:00,0.0,510.0,153.0,0.0,472.0,164.0,0.0,561.0,157.0,,83.0,0.0,462.0,168.0,188.0,184.0,182.0,189.0,0.0,419.0,177.0
2017-02-09 06:00:00,0.0,513.0,152.0,0.0,474.0,162.0,0.0,561.0,156.0,,129.0,0.0,465.0,167.0,184.0,180.0,179.0,183.0,0.0,422.0,175.0
2017-02-09 07:00:00,0.0,521.0,151.0,0.0,474.0,160.0,3.0,530.0,154.0,2685.0,244.0,11.0,463.0,165.0,147.0,334.0,187.0,198.0,0.0,429.0,173.0
2017-02-09 08:00:00,8.0,651.0,152.0,3.0,478.0,158.0,8.0,511.0,151.0,1008.0,65.0,1.0,500.0,164.0,135.0,371.0,209.0,266.0,1.0,433.0,171.0
2017-02-09 09:00:00,29.0,498.0,149.0,16.0,461.0,156.0,27.0,484.0,149.0,,85.0,8.0,455.0,161.0,197.0,220.0,195.0,243.0,8.0,426.0,168.0
2017-02-09 10:00:00,40.0,480.0,147.0,23.0,452.0,154.0,37.0,473.0,147.0,,144.0,11.0,443.0,159.0,197.0,198.0,183.0,222.0,13.0,418.0,166.0
2017-02-09 11:00:00,77.0,474.0,146.0,46.0,449.0,153.0,68.0,467.0,145.0,,62.0,22.0,438.0,158.0,190.0,188.0,177.0,206.0,25.0,415.0,165.0
2017-02-09 12:00:00,61.0,476.0,145.0,37.0,447.0,152.0,57.0,467.0,144.0,112.0,60.0,16.0,437.0,157.0,185.0,184.0,172.0,215.0,15.0,412.0,163.0
2017-02-09 13:00:00,61.0,467.0,144.0,37.0,445.0,150.0,56.0,459.0,143.0,,60.0,17.0,432.0,156.0,189.0,189.0,171.0,212.0,16.0,411.0,162.0
2017-02-09 14:00:00,44.0,472.0,143.0,26.0,444.0,149.0,40.0,461.0,142.0,,155.0,12.0,432.0,154.0,186.0,185.0,170.0,202.0,12.0,409.0,160.0
2017-02-09 15:00:00,29.0,478.0,142.0,16.0,445.0,148.0,28.0,460.0,141.0,447.0,243.0,7.0,432.0,154.0,173.0,217.0,168.0,196.0,8.0,411.0,159.0
2017-02-09 16:00:00,7.0,507.0,141.0,2.0,457.0,147.0,6.0,483.0,141.0,,645.0,1.0,449.0,153.0,163.0,340.0,183.0,219.0,2.0,426.0,159.0
2017-02-09 17:00:00,0.0,494.0,140.0,0.0,463.0,146.0,0.0,492.0,141.0,,529.0,0.0,439.0,152.0,190.0,205.0,179.0,212.0,0.0,427.0,158.0
2017-02-09 18:00:00,7.0,526.0,144.0,0.0,470.0,153.0,0.0,490.0,147.0,13878.0,1377.0,14.0,458.0,160.0,156.0,375.0,400.0,508.0,1.0,453.0,162.0
2017-02-09 19:00:00,0.0,508.0,164.0,0.0,456.0,176.0,0.0,472.0,171.0,14219.0,506.0,17.0,440.0,183.0,194.0,403.0,540.0,637.0,2.0,447.0,181.0
2017-02-09 20:00:00,4.0,519.0,176.0,0.0,465.0,188.0,3.0,508.0,177.0,19369.0,361.0,17.0,464.0,190.0,165.0,422.0,515.0,608.0,2.0,449.0,188.0
2017-02-09 21:00:00,0.0,754.0,179.0,0.0,533.0,185.0,6.0,673.0,168.0,,178.0,16.0,536.0,190.0,202.0,358.0,537.0,617.0,0.0,501.0,192.0
2017-02-09 22:00:00,0.0,777.0,182.0,0.0,543.0,185.0,7.0,700.0,168.0,,157.0,16.0,531.0,191.0,258.0,280.0,556.0,652.0,0.0,497.0,194.0
2017-02-10 14:00:00,110.0,465.0,180.0,69.0,442.0,193.0,99.0,490.0,175.0,,65.0,25.0,426.0,191.0,231.0,249.0,250.0,290.0,79.0,404.0,198.0
2017-02-10 15:00:00,51.0,494.0,174.0,27.0,449.0,186.0,41.0,497.0,171.0,672.0,166.0,11.0,442.0,185.0,146.0,385.0,232.0,287.0,24.0,405.0,195.0
2017-02-10 16:00:00,8.0,494.0,169.0,2.0,451.0,182.0,8.0,498.0,168.0,6715.0,152.0,0.0,445.0,182.0,207.0,280.0,339.0,427.0,0.0,403.0,192.0
2017-02-10 17:00:00,0.0,476.0,179.0,0.0,431.0,196.0,0.0,478.0,176.0,7606.0,538.0,13.0,419.0,195.0,217.0,373.0,544.0,636.0,0.0,409.0,197.0
2017-02-10 18:00:00,0.0,455.0,191.0,0.0,412.0,210.0,1.0,464.0,185.0,6603.0,1306.0,17.0,397.0,208.0,281.0,283.0,539.0,627.0,1.0,405.0,205.0
2017-02-10 19:00:00,1.0,443.0,198.0,0.0,402.0,218.0,1.0,456.0,192.0,6489.0,670.0,17.0,388.0,215.0,240.0,365.0,542.0,626.0,1.0,397.0,212.0
2017-02-10 20:00:00,12.0,429.0,206.0,0.0,395.0,223.0,0.0,449.0,197.0,6715.0,1216.0,18.0,381.0,218.0,274.0,387.0,538.0,624.0,1.0,388.0,214.0
2017-02-10 21:00:00,11.0,425.0,204.0,0.0,392.0,223.0,2.0,440.0,199.0,2351.0,548.0,17.0,373.0,219.0,215.0,385.0,428.0,494.0,0.0,379.0,216.0
2017-02-10 22:00:00,0.0,430.0,190.0,0.0,410.0,212.0,0.0,450.0,191.0,224.0,595.0,17.0,385.0,208.0,247.0,264.0,274.0,316.0,0.0,371.0,211.0
2017-02-10 23:00:00,0.0,433.0,181.0,0.0,415.0,202.0,0.0,457.0,183.0,,171.0,18.0,394.0,199.0,236.0,237.0,233.0,278.0,0.0,376.0,205.0
2017-02-11 00:00:00,0.0,436.0,175.0,0.0,418.0,195.0,0.0,466.0,177.0,224.0,57.0,18.0,397.0,194.0,228.0,228.0,215.0,264.0,0.0,377.0,201.0
2017-02-11 01:00:00,0.0,438.0,169.0,0.0,420.0,189.0,0.0,470.0,173.0,,102.0,18.0,397.0,190.0,222.0,222.0,207.0,247.0,0.0,377.0,198.0
2017-02-11 02:00:00,0.0,442.0,166.0,0.0,425.0,184.0,0.0,474.0,170.0,,176.0,18.0,398.0,187.0,214.0,213.0,202.0,230.0,0.0,377.0,195.0
2017-02-11 03:00:00,0.0,444.0,163.0,0.0,424.0,180.0,0.0,477.0,167.0,,175.0,18.0,398.0,185.0,207.0,205.0,197.0,216.0,0.0,377.0,192.0
2017-02-11 04:00:00,0.0,448.0,160.0,0.0,426.0,176.0,0.0,480.0,164.0,,101.0,18.0,399.0,183.0,201.0,197.0,194.0,206.0,0.0,378.0,189.0
2017-02-11 05:00:00,0.0,453.0,159.0,0.0,429.0,173.0,0.0,484.0,162.0,,101.0,18.0,402.0,181.0,196.0,192.0,190.0,197.0,0.0,380.0,187.0
2017-02-11 06:00:00,0.0,456.0,157.0,0.0,432.0,171.0,0.0,487.0,160.0,,175.0,18.0,404.0,179.0,192.0,188.0,187.0,191.0,0.0,383.0,184.0
2017-02-11 07:00:00,0.0,459.0,154.0,0.0,434.0,168.0,0.0,487.0,158.0,112.0,250.0,18.0,405.0,177.0,189.0,184.0,185.0,187.0,0.0,385.0,182.0
2017-02-11 08:00:00,0.0,474.0,153.0,0.0,444.0,167.0,0.0,492.0,156.0,224.0,578.0,13.0,413.0,175.0,194.0,192.0,183.0,212.0,0.0,394.0,180.0
2017-02-11 09:00:00,9.0,492.0,153.0,3.0,451.0,167.0,8.0,488.0,156.0,5483.0,335.0,1.0,425.0,175.0,162.0,320.0,272.0,357.0,3.0,410.0,180.0
2017-02-11 10:00:00,24.0,473.0,167.0,13.0,431.0,183.0,24.0,475.0,168.0,7275.0,250.0,6.0,403.0,191.0,233.0,302.0,534.0,629.0,7.0,411.0,186.0
2017-02-11 11:00:00,37.0,447.0,180.0,22.0,411.0,197.0,34.0,457.0,178.0,7831.0,431.0,9.0,386.0,200.0,261.0,288.0,533.0,624.0,12.0,399.0,193.0
2017-02-11 12:00:00,79.0,442.0,189.0,46.0,404.0,206.0,70.0,448.0,183.0,7611.0,489.0,22.0,378.0,207.0,220.0,352.0,539.0,631.0,25.0,391.0,200.0
2017-02-11 13:00:00,48.0,424.0,196.0,29.0,392.0,212.0,45.0,438.0,189.0,6938.0,599.0,12.0,373.0,212.0,213.0,417.0,531.0,617.0,12.0,410.0,206.0
2017-02-11 14:00:00,28.0,421.0,195.0,15.0,393.0,210.0,27.0,441.0,187.0,336.0,682.0,7.0,371.0,208.0,211.0,402.0,330.0,401.0,7.0,377.0,206.0
2017-02-11 15:00:00,16.0,428.0,183.0,8.0,399.0,198.0,17.0,452.0,178.0,112.0,240.0,4.0,386.0,195.0,212.0,333.0,247.0,284.0,3.0,363.0,198.0
2017-02-11 16:00:00,4.0,426.0,175.0,1.0,398.0,188.0,6.0,446.0,172.0,,138.0,0.0,391.0,187.0,215.0,272.0,225.0,258.0,0.0,378.0,193.0
2017-02-11 17:00:00,2.0,433.0,169.0,0.0,402.0,182.0,0.0,443.0,168.0,4031.0,751.0,4.0,396.0,183.0,196.0,279.0,245.0,316.0,0.0,383.0,190.0
2017-02-11 18:00:00,7.0,456.0,180.0,0.0,407.0,194.0,0.0,456.0,174.0,8507.0,1065.0,17.0,415.0,197.0,189.0,454.0,524.0,620.0,1.0,431.0,198.0
2017-02-11 19:00:00,0.0,423.0,192.0,0.0,391.0,209.0,0.0,442.0,184.0,6603.0,1084.0,17.0,379.0,209.0,239.0,364.0,537.0,625.0,1.0,395.0,205.0
2017-02-11 20:00:00,8.0,413.0,197.0,0.0,378.0,216.0,0.0,430.0,190.0,4811.0,1194.0,17.0,367.0,215.0,282.0,287.0,521.0,606.0,1.0,383.0,210.0
2017-02-11 21:00:00,21.0,421.0,194.0,0.0,385.0,213.0,0.0,438.0,187.0,,428.0,18.0,377.0,208.0,247.0,359.0,303.0,359.0,1.0,382.0,209.0
2017-02-11 22:00:00,19.0,551.0,185.0,0.0,396.0,201.0,1.0,444.0,181.0,4479.0,249.0,18.0,395.0,199.0,150.0,464.0,257.0,309.0,0.0,381.0,205.0
2017-02-11 23:00:00,2.0,707.0,179.0,0.0,412.0,193.0,0.0,474.0,176.0,224.0,154.0,18.0,430.0,194.0,169.0,436.0,253.0,296.0,0.0,392.0,201.0
2017-02-12 00:00:00,0.0,540.0,173.0,0.0,424.0,188.0,0.0,478.0,171.0,,128.0,18.0,436.0,190.0,228.0,254.0,230.0,269.0,0.0,401.0,199.0
2017-02-12 01:00:00,0.0,500.0,169.0,0.0,431.0,185.0,0.0,481.0,168.0,,89.0,18.0,423.0,188.0,224.0,224.0,213.0,245.0,0.0,395.0,196.0
2017-02-12 02:00:00,0.0,489.0,166.0,0.0,435.0,181.0,0.0,486.0,166.0,,154.0,18.0,417.0,185.0,216.0,213.0,205.0,227.0,0.0,389.0,193.0
2017-02-12 03:00:00,0.0,484.0,163.0,0.0,441.0,179.0,0.0,491.0,163.0,,94.0,18.0,415.0,184.0,208.0,205.0,199.0,215.0,0.0,387.0,191.0
2017-02-12 04:00:00,0.0,478.0,161.0,0.0,444.0,176.0,0.0,498.0,161.0,,77.0,18.0,412.0,182.0,203.0,199.0,196.0,205.0,0.0,386.0,189.0
2017-02-12 05:00:00,0.0,474.0,159.0,0.0,446.0,174.0,0.0,503.0,159.0,,149.0,18.0,410.0,180.0,198.0,194.0,192.0,197.0,0.0,386.0,187.0
2017-02-12 06:00:00,0.0,470.0,157.0,0.0,447.0,171.0,0.0,505.0,157.0,,99.0,18.0,408.0,179.0,195.0,190.0,190.0,192.0,0.0,384.0,185.0
2017-02-12 07:00:00,0.0,470.0,155.0,0.0,452.0,169.0,0.0,506.0,155.0,224.0,121.0,18.0,407.0,177.0,190.0,186.0,187.0,188.0,0.0,386.0,183.0
2017-02-12 08:00:00,4.0,470.0,153.0,0.0,459.0,169.0,0.0,511.0,154.0,112.0,350.0,19.0,407.0,176.0,194.0,192.0,185.0,213.0,0.0,386.0,181.0
2017-02-12 09:00:00,30.0,486.0,152.0,14.0,456.0,169.0,12.0,506.0,153.0,3806.0,486.0,18.0,419.0,175.0,189.0,253.0,216.0,295.0,8.0,401.0,180.0
2017-02-12 10:00:00,62.0,500.0,165.0,31.0,439.0,184.0,51.0,492.0,161.0,7950.0,439.0,18.0,411.0,188.0,234.0,266.0,526.0,625.0,38.0,412.0,185.0
2017-02-12 11:00:00,58.0,465.0,176.0,34.0,412.0,198.0,55.0,473.0,173.0,7050.0,259.0,15.0,393.0,199.0,261.0,402.0,516.0,603.0,19.0,402.0,193.0
2017-02-12 12:00:00,44.0,448.0,182.0,26.0,396.0,205.0,43.0,449.0,182.0,5823.0,147.0,11.0,381.0,205.0,264.0,413.0,516.0,604.0,11.0,394.0,197.0
2017-02-12 13:00:00,32.0,439.0,180.0,19.0,397.0,200.0,33.0,441.0,183.0,224.0,249.0,8.0,386.0,199.0,249.0,302.0,294.0,357.0,8.0,388.0,196.0
2017-02-12 14:00:00,33.0,447.0,172.0,19.0,407.0,188.0,35.0,449.0,174.0,336.0,283.0,8.0,398.0,189.0,214.0,353.0,242.0,282.0,7.0,392.0,192.0
2017-02-12 15:00:00,11.0,454.0,166.0,5.0,411.0,181.0,13.0,457.0,168.0,336.0,126.0,2.0,403.0,183.0,158.0,401.0,229.0,274.0,1.0,391.0,188.0
2017-02-12 16:00:00,2.0,457.0,163.0,0.0,414.0,176.0,4.0,461.0,165.0,3022.0,256.0,0.0,407.0,179.0,191.0,334.0,235.0,295.0,0.0,391.0,185.0
2017-02-12 17:00:00,0.0,464.0,170.0,0.0,409.0,187.0,0.0,431.0,178.0,8956.0,241.0,0.0,398.0,190.0,244.0,279.0,526.0,627.0,0.0,398.0,187.0
2017-02-12 18:00:00,1.0,450.0,178.0,0.0,391.0,202.0,1.0,410.0,191.0,13653.0,938.0,0.0,382.0,203.0,224.0,363.0,538.0,634.0,0.0,423.0,198.0
2017-02-12 19:00:00,0.0,441.0,186.0,0.0,383.0,210.0,1.0,406.0,199.0,13542.0,204.0,0.0,376.0,211.0,227.0,367.0,525.0,621.0,0.0,385.0,208.0
2017-02-12 20:00:00,0.0,422.0,195.0,0.0,377.0,215.0,1.0,404.0,204.0,13213.0,309.0,0.0,370.0,216.0,283.0,287.0,539.0,627.0,0.0,371.0,213.0
2017-02-12 21:00:00,4.0,421.0,196.0,0.0,376.0,216.0,2.0,412.0,202.0,1904.0,110.0,0.0,371.0,214.0,239.0,349.0,387.0,456.0,0.0,363.0,214.0
2017-02-12 22:00:00,0.0,425.0,185.0,0.0,387.0,204.0,0.0,443.0,188.0,,138.0,0.0,379.0,202.0,233.0,277.0,260.0,302.0,0.0,358.0,207.0
2017-02-12 23:00:00,0.0,432.0,177.0,0.0,391.0,195.0,0.0,460.0,179.0,,79.0,0.0,388.0,194.0,231.0,235.0,226.0,263.0,0.0,361.0,201.0
2017-02-13 00:00:00,0.0,438.0,172.0,0.0,396.0,189.0,0.0,474.0,174.0,,52.0,0.0,394.0,189.0,220.0,219.0,211.0,239.0,0.0,366.0,197.0
2017-02-13 01:00:00,0.0,442.0,169.0,0.0,400.0,185.0,0.0,487.0,171.0,224.0,138.0,0.0,399.0,186.0,212.0,210.0,201.0,231.0,0.0,370.0,193.0
2017-02-13 02:00:00,0.0,447.0,167.0,0.0,404.0,182.0,0.0,498.0,168.0,112.0,71.0,0.0,403.0,183.0,206.0,229.0,198.0,226.0,0.0,374.0,190.0
2017-02-13 03:00:00,0.0,455.0,165.0,0.0,409.0,179.0,0.0,503.0,165.0,,54.0,0.0,406.0,181.0,199.0,251.0,201.0,222.0,0.0,378.0,188.0
2017-02-13 04:00:00,0.0,455.0,162.0,0.0,411.0,176.0,0.0,509.0,163.0,,129.0,0.0,406.0,179.0,201.0,204.0,197.0,210.0,0.0,378.0,185.0
2017-02-13 05:00:00,0.0,455.0,160.0,0.0,412.0,174.0,0.0,513.0,161.0,,78.0,0.0,406.0,177.0,197.0,193.0,191.0,199.0,0.0,378.0,183.0
2017-02-13 06:00:00,0.0,457.0,159.0,0.0,414.0,172.0,0.0,521.0,159.0,,50.0,0.0,407.0,176.0,191.0,187.0,186.0,191.0,0.0,381.0,180.0
2017-02-13 07:00:00,0.0,460.0,157.0,0.0,417.0,170.0,0.0,524.0,158.0,,116.0,0.0,409.0,174.0,186.0,183.0,182.0,184.0,0.0,383.0,178.0
2017-02-13 08:00:00,2.0,469.0,155.0,0.0,420.0,168.0,2.0,521.0,156.0,896.0,254.0,0.0,419.0,172.0,154.0,368.0,189.0,207.0,1.0,394.0,177.0
2017-02-13 09:00:00,9.0,671.0,161.0,3.0,447.0,172.0,10.0,529.0,158.0,15339.0,240.0,1.0,439.0,177.0,147.0,356.0,414.0,519.0,3.0,425.0,178.0
2017-02-13 10:00:00,13.0,647.0,178.0,6.0,467.0,192.0,14.0,543.0,171.0,9847.0,260.0,2.0,424.0,195.0,229.0,293.0,530.0,618.0,3.0,437.0,187.0
2017-02-13 11:00:00,28.0,690.0,187.0,16.0,465.0,203.0,29.0,542.0,183.0,9626.0,186.0,7.0,425.0,203.0,157.0,395.0,531.0,617.0,6.0,441.0,194.0
2017-02-13 12:00:00,40.0,543.0,192.0,22.0,456.0,210.0,39.0,489.0,196.0,4366.0,463.0,10.0,422.0,207.0,229.0,334.0,531.0,611.0,10.0,440.0,198.0
2017-02-13 13:00:00,65.0,480.0,198.0,37.0,424.0,216.0,61.0,450.0,203.0,8283.0,288.0,17.0,398.0,212.0,216.0,377.0,532.0,615.0,22.0,416.0,202.0
2017-02-13 14:00:00,34.0,461.0,198.0,19.0,409.0,217.0,34.0,440.0,204.0,2238.0,216.0,8.0,388.0,212.0,211.0,369.0,417.0,493.0,8.0,401.0,204.0
2017-02-13 15:00:00,14.0,463.0,188.0,6.0,414.0,205.0,15.0,452.0,192.0,336.0,166.0,3.0,401.0,201.0,192.0,358.0,267.0,317.0,2.0,391.0,200.0
2017-02-13 16:00:00,4.0,466.0,180.0,0.0,420.0,195.0,5.0,457.0,182.0,336.0,275.0,0.0,411.0,193.0,209.0,286.0,235.0,279.0,0.0,394.0,195.0
2017-02-13 17:00:00,0.0,471.0,176.0,0.0,424.0,189.0,1.0,473.0,178.0,,196.0,0.0,422.0,188.0,182.0,314.0,222.0,275.0,0.0,400.0,191.0
2017-02-13 18:00:00,2.0,476.0,173.0,0.0,426.0,185.0,1.0,477.0,175.0,560.0,293.0,8.0,429.0,184.0,220.0,231.0,211.0,260.0,1.0,410.0,190.0
2017-02-13 19:00:00,0.0,472.0,170.0,0.0,429.0,181.0,2.0,468.0,172.0,112.0,126.0,0.0,431.0,182.0,217.0,219.0,200.0,254.0,0.0,407.0,188.0
2017-02-13 20:00:00,0.0,466.0,168.0,0.0,430.0,178.0,1.0,464.0,170.0,112.0,175.0,0.0,428.0,180.0,215.0,215.0,195.0,253.0,0.0,401.0,185.0
2017-02-13 21:00:00,9.0,476.0,172.0,0.0,427.0,185.0,2.0,447.0,177.0,8955.0,335.0,16.0,416.0,188.0,237.0,233.0,474.0,587.0,0.0,407.0,187.0
2017-02-13 22:00:00,7.0,467.0,181.0,0.0,413.0,197.0,0.0,443.0,186.0,671.0,110.0,17.0,402.0,198.0,188.0,377.0,339.0,428.0,0.0,405.0,194.0
2017-02-13 23:00:00,0.0,460.0,177.0,0.0,419.0,189.0,0.0,471.0,177.0,,68.0,17.0,411.0,190.0,210.0,320.0,249.0,281.0,0.0,399.0,191.0
2017-02-14 00:00:00,0.0,465.0,171.0,0.0,422.0,183.0,0.0,486.0,171.0,,71.0,18.0,416.0,185.0,215.0,224.0,219.0,243.0,0.0,401.0,188.0
2017-02-14 01:00:00,0.0,468.0,168.0,0.0,425.0,180.0,0.0,495.0,168.0,,132.0,18.0,418.0,182.0,208.0,207.0,203.0,222.0,0.0,401.0,186.0
2017-02-14 02:00:00,0.0,471.0,165.0,0.0,428.0,177.0,0.0,506.0,165.0,224.0,127.0,18.0,419.0,180.0,201.0,199.0,193.0,218.0,0.0,403.0,183.0
2017-02-14 03:00:00,0.0,476.0,163.0,0.0,431.0,174.0,0.0,516.0,163.0,,73.0,18.0,422.0,179.0,204.0,205.0,190.0,227.0,0.0,406.0,182.0
2017-02-14 04:00:00,0.0,478.0,161.0,0.0,434.0,172.0,0.0,519.0,161.0,,72.0,18.0,424.0,177.0,204.0,205.0,189.0,221.0,0.0,406.0,180.0
2017-02-14 05:00:00,0.0,482.0,159.0,0.0,436.0,171.0,0.0,523.0,160.0,,55.0,8.0,428.0,176.0,199.0,198.0,188.0,211.0,0.0,408.0,179.0
2017-02-14 06:00:00,0.0,485.0,158.0,0.0,438.0,169.0,0.0,520.0,158.0,,85.0,0.0,434.0,174.0,194.0,192.0,185.0,201.0,0.0,410.0,177.0
2017-02-14 07:00:00,2.0,485.0,157.0,0.0,441.0,167.0,0.0,520.0,157.0,,142.0,0.0,436.0,172.0,190.0,187.0,183.0,193.0,0.0,412.0,175.0
2017-02-14 08:00:00,28.0,487.0,155.0,15.0,443.0,165.0,0.0,517.0,155.0,336.0,56.0,3.0,438.0,171.0,189.0,186.0,179.0,205.0,0.0,414.0,174.0
2017-02-14 09:00:00,89.0,482.0,154.0,47.0,445.0,164.0,43.0,515.0,155.0,,294.0,25.0,434.0,170.0,199.0,199.0,180.0,227.0,25.0,416.0,173.0
