timestamp,home63_bathroom723_sensor1872_room_light,home63_bathroom723_sensor1873_room_humidity,home63_bathroom723_sensor1874_room_temperature,home63_bathroom723_sensor2187_tempprobe_radiator-input,home63_bathroom723_sensor2188_tempprobe_radiator-output,home63_bathroom723_sensor2194_tempprobe_bath,home63_bathroom723_sensor2195_tempprobe_sink,home63_bedroom724_sensor1875_room_light,home63_bedroom724_sensor1880_room_humidity,home63_bedroom724_sensor1881_room_temperature,home63_bedroom724_sensor2199_tempprobe_radiator-input,home63_bedroom724_sensor2200_tempprobe_radiator-output,home63_bedroom725_sensor1867_room_light,home63_bedroom725_sensor1868_room_humidity,home63_bedroom725_sensor1869_room_temperature,home63_bedroom725_sensor2208_tempprobe_radiator-output,home63_bedroom725_sensor2209_tempprobe_radiator-input,home63_hall722_sensor1862c1866_electric-mains_electric-combined,home63_hall722_sensor3756_tempprobe_radiator-output,home63_hall722_sensor3757_tempprobe_radiator-input,home63_kitchen720_sensor1849_room_light,home63_kitchen720_sensor1850_room_humidity,home63_kitchen720_sensor1851_room_temperature,home63_kitchen720_sensor2217_heatcook_light,home63_kitchen720_sensor2218_heatcook_humidity,home63_kitchen720_sensor2219_heatcook_temperature,home63_livingroom721_sensor1854_room_light,home63_livingroom721_sensor1855_room_humidity,home63_livingroom721_sensor1856_room_temperature,home63_livingroom721_sensor2180_tempprobe_radiator-output,home63_livingroom721_sensor2181_tempprobe_radiator-input,home63_livingroom721_sensor2212_heater_light,home63_livingroom721_sensor2213_heater_humidity,home63_livingroom721_sensor2214_heater_temperature,home63_outside719_sensor1845_gas-pulse_gas,home63_utility727_sensor1878_tempprobe_central-heating-flow,home63_utility727_sensor1879_tempprobe_central-heating-return,home63_utility727_sensor1959_tempprobe_hot-water-cold-pipe,home63_utility727_sensor1960_tempprobe_hot-water-hot-pipe
2016-11-03 22:00:00,,,,,,,,,,,,,0.0,669.0,173.0,,,600.0,,,,,,,,,11.0,686.0,182.0,,,,,,,,,,
2016-11-03 23:00:00,,,,,,,,,,,,,0.0,648.0,177.0,,,308.0,,,,597.0,182.0,,,,10.0,636.0,197.0,,,,,,,,,,
2016-11-04 00:00:00,,,,,,,,,,,,,2.0,660.0,176.0,,,78.0,,,12.0,615.0,180.0,,,,0.0,612.0,190.0,,,,,,,,,,
2016-11-04 01:00:00,,,,,,,,,,,,,0.0,678.0,170.0,,,113.0,,,0.0,594.0,178.0,,,,0.0,631.0,175.0,,,,,,,,,,
2016-11-04 02:00:00,,,,,,,,,,,,,0.0,688.0,168.0,,,47.0,,,0.0,579.0,176.0,,,,0.0,639.0,168.0,,,,,,,,,,
2016-11-04 03:00:00,,,,,,,,,,,,,0.0,691.0,166.0,,,35.0,,,0.0,568.0,173.0,,,,0.0,639.0,163.0,,,,,,,,,,
2016-11-04 04:00:00,,,,,,,,,,,,,0.0,692.0,164.0,,,113.0,,,0.0,573.0,171.0,,,,0.0,641.0,160.0,,,,,,,,,,
2016-11-04 05:00:00,,,,,,,,,,,,,0.0,696.0,162.0,,,43.0,,,0.0,572.0,169.0,,,,0.0,642.0,157.0,,,,,,,,,,
2016-11-04 06:00:00,,,,,,,,,,,,,0.0,698.0,160.0,,,1287.0,,,0.0,573.0,167.0,,,,1.0,640.0,154.0,,,,,,,,,,
2016-11-04 07:00:00,,,,,,,,,,,,,2.0,680.0,159.0,,,1004.0,,,121.0,610.0,168.0,,,,7.0,655.0,153.0,,,,,,,,,,
2016-11-04 08:00:00,,,,,,,,,,,,,16.0,693.0,161.0,,,2605.0,,,26.0,632.0,172.0,,,,27.0,671.0,158.0,,,,,,,,,,
2016-11-04 09:00:00,,,,,,,,,,,,,33.0,715.0,163.0,,,44.0,,,35.0,657.0,172.0,,,,62.0,673.0,162.0,,,,,,,,,,
2016-11-04 10:00:00,,,,,,,,,,,,,33.0,700.0,161.0,,,142.0,,,14.0,629.0,170.0,,,,55.0,681.0,157.0,,,,,,,,,,
2016-11-04 11:00:00,,,,,,,,,,,,,30.0,690.0,159.0,,,46.0,,,7.0,628.0,167.0,,,,67.0,683.0,153.0,,,,,,,,,,
2016-11-04 12:00:00,,,,,,,,,,,,,30.0,685.0,158.0,,,47.0,,,12.0,625.0,165.0,,,,54.0,682.0,151.0,,,,,,,,,,
2016-11-04 13:00:00,,,,,,,,,,,,,20.0,680.0,156.0,,,143.0,,,3.0,625.0,164.0,,,,36.0,681.0,148.0,,,,,,,,,,
2016-11-04 14:00:00,,,,,,,,,,,,,21.0,675.0,155.0,,,44.0,,,2.0,622.0,162.0,,,,43.0,680.0,146.0,,,,,,,,,,
2016-11-04 15:00:00,,,,,,,,,,,,,12.0,671.0,153.0,,,44.0,,,0.0,620.0,161.0,,,,27.0,680.0,145.0,,,,,,,,,,
2016-11-04 16:00:00,,,,,,,,,,,,,0.0,670.0,152.0,,,46.0,,,0.0,617.0,159.0,,,,1.0,678.0,143.0,,,,,,,,,,
2016-11-04 17:00:00,,,,,,,,,,,,,0.0,667.0,150.0,,,147.0,,,0.0,615.0,158.0,,,,0.0,677.0,141.0,,,,,,,,,,
2016-11-04 18:00:00,,,,,,,,,,,,,0.0,667.0,149.0,,,55.0,,,0.0,616.0,156.0,,,,0.0,678.0,140.0,,,,,,,,,,
2016-11-04 19:00:00,,,,,,,,,,,,,0.0,666.0,147.0,,,60.0,,,0.0,618.0,155.0,,,,0.0,678.0,139.0,,,,,,,,,,
2016-11-04 20:00:00,,,,,,,,,,,,,0.0,669.0,151.0,,,672.0,,,121.0,661.0,161.0,,,,9.0,667.0,151.0,,,,,,,,,,
2016-11-04 21:00:00,,,,,,,,,,,,,0.0,659.0,160.0,,,279.0,,,38.0,625.0,167.0,,,,10.0,623.0,175.0,,,,,,,,,,
2016-11-04 22:00:00,,,,,,,,,,,,,0.0,641.0,165.0,,,259.0,,,5.0,627.0,166.0,,,,10.0,589.0,186.0,,,,,,,,,,
2016-11-04 23:00:00,0.0,,,,,,,,,,,,0.0,629.0,169.0,,,321.0,,,19.0,629.0,167.0,,,,12.0,572.0,192.0,,,,,,,,,,
2016-11-05 00:00:00,,,,,,,,,,,,,0.0,638.0,168.0,,,239.0,,,,613.0,168.0,,,,11.0,589.0,190.0,,,,,,,,,,
2016-11-05 01:00:00,,,,,,,,,,,,,2.0,656.0,163.0,,,71.0,,,0.0,613.0,166.0,,,,0.0,605.0,175.0,,,,,,,,,,
2016-11-05 02:00:00,,,,,,,,,,,,,0.0,672.0,159.0,,,37.0,,,0.0,597.0,164.0,,,,0.0,621.0,163.0,,,,,,,,,,
2016-11-05 03:00:00,,,,,,,,,,,,,0.0,681.0,157.0,,,119.0,,,0.0,591.0,162.0,,,,0.0,632.0,157.0,,,,,,,,,,
2016-11-05 04:00:00,,,,,,,,,,,,,0.0,686.0,155.0,,,80.0,,,0.0,592.0,161.0,,,,0.0,637.0,153.0,,,,,,,,,,
2016-11-05 05:00:00,,,,,,,,,,,,,0.0,687.0,153.0,,,48.0,,,0.0,587.0,159.0,,,,0.0,639.0,150.0,,,,,,,,,,
2016-11-05 06:00:00,,,,,,,,,,,,,0.0,690.0,151.0,,,55.0,,,0.0,585.0,157.0,,,,0.0,638.0,146.0,,,,,,,,,,
2016-11-05 07:00:00,,,,,,,,,,,,,1.0,693.0,149.0,,,124.0,,,0.0,579.0,156.0,,,,3.0,634.0,145.0,,,,,,,,,,
2016-11-05 08:00:00,,,,,,,,,,,,,15.0,691.0,148.0,,,102.0,,,1.0,580.0,154.0,,,,26.0,631.0,143.0,,,,,,,,,,
2016-11-05 09:00:00,,,,,,,,,,,,,30.0,688.0,147.0,,,98.0,,,17.0,583.0,154.0,,,,51.0,631.0,142.0,,,,,,,,,,
2016-11-05 10:00:00,,661.0,165.0,,,,,,,,,,44.0,674.0,155.0,,,696.0,,,50.0,603.0,158.0,,,,58.0,610.0,158.0,,,,,,,,,,
2016-11-05 11:00:00,,,,,,,,,,,,,52.0,646.0,164.0,,,428.0,,,44.0,567.0,172.0,,,,71.0,600.0,179.0,,,,,,,,,,
2016-11-05 12:00:00,,,,,,,,,,,,,43.0,627.0,168.0,,,349.0,,,21.0,567.0,173.0,,,,58.0,586.0,187.0,,,,,,,,,,
2016-11-05 13:00:00,,,,,,,,,,,,,33.0,628.0,164.0,,,235.0,,,,,,,,,43.0,609.0,176.0,,,,,,,,,,
2016-11-05 14:00:00,,,,,,,,,,,,,24.0,640.0,162.0,,,866.0,,,,,,,,,38.0,629.0,171.0,,,,,,,,,,
2016-11-05 15:00:00,,663.0,175.0,,,,,,,,,,13.0,632.0,169.0,,,401.0,,,28.0,609.0,177.0,,,,26.0,614.0,187.0,,,,,,,,,,
2016-11-05 16:00:00,,,,,,,,,,,,,0.0,650.0,174.0,,,327.0,,,13.0,,,,,,12.0,619.0,196.0,,,,,,,,,,
2016-11-05 17:00:00,,,,,,,,,,,,,0.0,650.0,174.0,,,262.0,,,,,,,,,10.0,620.0,195.0,,,,,,,,,,
2016-11-05 18:00:00,,,,,,,,,,,,,0.0,649.0,170.0,,,318.0,,,,,,,,,10.0,641.0,187.0,,,,,,,,,,
2016-11-05 19:00:00,0.0,615.0,181.0,,,,,,,,,,0.0,637.0,175.0,,,264.0,,,,642.0,172.0,,,,10.0,616.0,198.0,,,,,,,,,,
2016-11-05 20:00:00,,,,,,,,,,,,,0.0,643.0,175.0,,,725.0,,,110.0,,,,,,11.0,601.0,196.0,,,,,,,,,,
2016-11-05 21:00:00,,,,,,,,,,,,,0.0,647.0,170.0,,,205.0,,,,,,,,,10.0,641.0,184.0,,,,,,,,,,
2016-11-05 22:00:00,0.0,,,,,,,,,,,,0.0,642.0,167.0,,,199.0,,,100.0,,,,,,10.0,651.0,179.0,,,,,,,,,,
2016-11-05 23:00:00,,,,,,,,,,,,,0.0,634.0,168.0,,,307.0,,,,,,,,,10.0,629.0,188.0,,,,,,,,,,
2016-11-06 00:00:00,60.0,638.0,177.0,,,,,,,,,,2.0,637.0,172.0,,,173.0,,,9.0,622.0,174.0,,,,2.0,580.0,192.0,,,,,,,,,,
2016-11-06 01:00:00,,,,,,,,,,,,,0.0,657.0,167.0,,,37.0,,,0.0,579.0,172.0,,,,0.0,596.0,177.0,,,,,,,,,,
2016-11-06 02:00:00,,,,,,,,,,,,,0.0,665.0,163.0,,,33.0,,,0.0,558.0,169.0,,,,0.0,613.0,167.0,,,,,,,,,,
2016-11-06 03:00:00,,,,,,,,,,,,,0.0,668.0,161.0,,,145.0,,,0.0,554.0,167.0,,,,0.0,620.0,161.0,,,,,,,,,,
2016-11-06 04:00:00,,,,,,,,,,,,,0.0,669.0,158.0,,,39.0,,,0.0,551.0,165.0,,,,0.0,622.0,156.0,,,,,,,,,,
2016-11-06 05:00:00,,,,,,,,,,,,,0.0,670.0,155.0,,,46.0,,,0.0,552.0,162.0,,,,0.0,623.0,153.0,,,,,,,,,,
2016-11-06 06:00:00,,,,,,,,,,,,,0.0,672.0,153.0,,,94.0,,,0.0,553.0,161.0,,,,0.0,622.0,150.0,,,,,,,,,,
2016-11-06 07:00:00,,,,,,,,,,,,,0.0,677.0,151.0,,,129.0,,,0.0,554.0,159.0,,,,0.0,615.0,147.0,,,,,,,,,,
2016-11-06 08:00:00,,,,,,,,,,,,,6.0,677.0,150.0,,,47.0,,,0.0,556.0,158.0,,,,10.0,613.0,145.0,,,,,,,,,,
2016-11-06 09:00:00,,,,,,,,,,,,,19.0,680.0,148.0,,,46.0,,,2.0,559.0,156.0,,,,32.0,613.0,143.0,,,,,,,,,,
2016-11-06 10:00:00,,,,,,,,,,,,,25.0,682.0,146.0,,,2854.0,,,4.0,563.0,155.0,,,,44.0,616.0,141.0,,,,,,,,,,
2016-11-06 11:00:00,,,,,,,,,,,,,28.0,689.0,154.0,,,1431.0,,,34.0,597.0,156.0,,,,47.0,639.0,159.0,,,,,,,,,,
2016-11-06 12:00:00,120.0,,,,,,,,,,,,30.0,661.0,162.0,,,277.0,,,114.0,654.0,166.0,,,,50.0,606.0,179.0,,,,,,,,,,
2016-11-06 13:00:00,86.0,746.0,170.0,,,,,,,,,,25.0,653.0,166.0,,,1574.0,,,112.0,680.0,167.0,,,,40.0,591.0,183.0,,,,,,,,,,
2016-11-06 14:00:00,,,,,,,,,,,,,18.0,680.0,165.0,,,981.0,,,0.0,690.0,172.0,,,,27.0,632.0,181.0,,,,,,,,,,
2016-11-06 15:00:00,,,,,,,,,,,,,7.0,686.0,160.0,,,951.0,,,,,,,,,20.0,666.0,172.0,,,,,,,,,,
2016-11-06 16:00:00,,,,,,,,,,,,,0.0,694.0,160.0,,,536.0,,,,690.0,168.0,,,,11.0,675.0,174.0,,,,,,,,,,
2016-11-06 17:00:00,,,,,,,,,,,,,0.0,692.0,166.0,,,373.0,,,56.0,690.0,169.0,,,,10.0,637.0,191.0,,,,,,,,,,
2016-11-06 18:00:00,,,,,,,,,,,,,0.0,679.0,170.0,,,309.0,,,,,,,,,10.0,614.0,200.0,,,,,,,,,,
2016-11-06 19:00:00,,,,,,,,,,,,,0.0,671.0,173.0,,,1049.0,,,117.0,756.0,178.0,,,,10.0,655.0,195.0,,,,,,,,,,
2016-11-06 20:00:00,,,,,,,,,,,,,0.0,716.0,174.0,,,663.0,,,95.0,775.0,183.0,,,,10.0,687.0,188.0,,,,,,,,,,
2016-11-06 21:00:00,,,,,,,,,,,,,0.0,699.0,169.0,,,293.0,,,51.0,666.0,183.0,,,,10.0,681.0,183.0,,,,,,,,,,
2016-11-06 22:00:00,,,,,,,,,,,,,0.0,682.0,165.0,,,293.0,,,0.0,609.0,176.0,,,,10.0,680.0,180.0,,,,,,,,,,
2016-11-06 23:00:00,0.0,666.0,172.0,,,,,,,,,,0.0,668.0,165.0,,,430.0,,,22.0,601.0,174.0,,,,10.0,678.0,180.0,,,,,,,,,,
2016-11-07 00:00:00,,,,,,,,,,,,,1.0,670.0,168.0,,,95.0,,,1.0,619.0,175.0,,,,0.0,639.0,180.0,,,,,,,,,,
2016-11-07 01:00:00,,,,,,,,,,,,,0.0,686.0,163.0,,,43.0,,,0.0,587.0,172.0,,,,0.0,640.0,170.0,,,,,,,,,,
2016-11-07 02:00:00,,,,,,,,,,,,,0.0,692.0,160.0,,,61.0,,,0.0,576.0,169.0,,,,0.0,642.0,163.0,,,,,,,,,,
2016-11-07 03:00:00,,,,,,,,,,,,,0.0,694.0,158.0,,,133.0,,,0.0,567.0,167.0,,,,0.0,643.0,159.0,,,,,,,,,,
2016-11-07 04:00:00,,,,,,,,,,,,,0.0,697.0,155.0,,,45.0,,,0.0,565.0,165.0,,,,0.0,642.0,155.0,,,,,,,,,,
2016-11-07 05:00:00,,,,,,,,,,,,,0.0,699.0,153.0,,,46.0,,,0.0,561.0,162.0,,,,0.0,641.0,152.0,,,,,,,,,,
2016-11-07 06:00:00,,,,,,,,,,,,,0.0,700.0,151.0,,,88.0,,,0.0,560.0,160.0,,,,0.0,639.0,149.0,,,,,,,,,,
2016-11-07 07:00:00,,,,,,,,,,,,,1.0,696.0,150.0,,,2184.0,,,0.0,561.0,159.0,,,,1.0,632.0,146.0,,,,,,,,,,
2016-11-07 08:00:00,,,,,,,,,664.0,167.0,,,10.0,704.0,154.0,,,3469.0,,,130.0,636.0,162.0,,,,17.0,663.0,150.0,,,,,,,,,,
2016-11-07 09:00:00,194.0,,,,,,,,,,,,26.0,700.0,153.0,,,498.0,,,158.0,648.0,165.0,,,,38.0,667.0,150.0,,,,,,,,,,
2016-11-07 10:00:00,,,,,,,,,,,,,42.0,695.0,151.0,,,129.0,,,40.0,615.0,164.0,,,,53.0,670.0,147.0,,,,,,,,,,
2016-11-07 11:00:00,,,,,,,,,,,,,34.0,688.0,149.0,,,86.0,,,11.0,614.0,161.0,,,,46.0,674.0,145.0,,,,,,,,,,
2016-11-07 12:00:00,,,,,,,,,,,,,37.0,681.0,148.0,,,47.0,,,10.0,609.0,159.0,,,,48.0,673.0,142.0,,,,,,,,,,
2016-11-07 13:00:00,,,,,,,,,,,,,28.0,677.0,146.0,,,46.0,,,4.0,605.0,157.0,,,,44.0,671.0,140.0,,,,,,,,,,
2016-11-07 14:00:00,,,,,,,,,,,,,19.0,673.0,145.0,,,131.0,,,2.0,605.0,155.0,,,,35.0,669.0,138.0,,,,,,,,,,
2016-11-07 15:00:00,,,,,,,,,,,,,9.0,670.0,143.0,,,90.0,,,0.0,606.0,153.0,,,,15.0,669.0,136.0,,,,,,,,,,
2016-11-07 16:00:00,,,,,,,,,,,,,0.0,669.0,142.0,,,46.0,,,0.0,607.0,152.0,,,,0.0,670.0,134.0,,,,,,,,,,
2016-11-07 17:00:00,,,,,,,,,,,,,0.0,667.0,140.0,,,47.0,,,0.0,607.0,150.0,,,,0.0,670.0,132.0,,,,,,,,,,
2016-11-07 18:00:00,,791.0,137.0,,,,,,,,,,0.0,666.0,139.0,,,291.0,,,23.0,606.0,149.0,,,,3.0,673.0,132.0,,,,,,220151.0,,,,
2016-11-07 19:00:00,,,,,,,,,,,,,0.0,657.0,146.0,,,736.0,,,118.0,688.0,155.0,,,,18.0,647.0,155.0,,,,,,,,,,
2016-11-07 20:00:00,0.0,732.0,158.0,,,,,,,,,,1.0,689.0,152.0,,,459.0,,,111.0,775.0,164.0,,,,12.0,632.0,170.0,,,,,,,,,,
2016-11-07 21:00:00,,,,,,,,,,,,,0.0,653.0,158.0,,,1128.0,,,129.0,628.0,166.0,,,,10.0,604.0,182.0,,,,,,,,,,
2016-11-07 22:00:00,,651.0,166.0,,,,,,,,,,0.0,633.0,161.0,,,946.0,,,0.0,,,,,,10.0,590.0,188.0,,,,,,,,,,
2016-11-07 23:00:00,0.0,666.0,157.0,,,,,,,,,,0.0,632.0,157.0,,,334.0,,,142.0,565.0,164.0,,,,11.0,605.0,177.0,,,,,,,,,,
2016-11-08 00:00:00,31.0,684.0,158.0,,,,,,,,,,3.0,648.0,155.0,,,159.0,,,26.0,577.0,164.0,,,,3.0,612.0,166.0,,,,,,,,,,
2016-11-08 01:00:00,0.0,667.0,155.0,,,,,,,,,,0.0,666.0,152.0,,,159.0,,,0.0,562.0,162.0,,,,0.0,615.0,158.0,,,,,,,,,,
2016-11-08 02:00:00,0.0,654.0,151.0,,,,,,,,,,0.0,677.0,149.0,,,40.0,,,0.0,564.0,160.0,,,,0.0,622.0,152.0,,,,,,,,,,
2016-11-08 03:00:00,0.0,654.0,148.0,,,,,,,,,,0.0,684.0,147.0,,,37.0,,,0.0,564.0,158.0,,,,0.0,628.0,147.0,,,,,,,,,,
2016-11-08 04:00:00,0.0,652.0,145.0,,,,,,,,,,0.0,687.0,145.0,,,39.0,,,0.0,562.0,156.0,,,,0.0,622.0,145.0,,,,,,,,,,
2016-11-08 05:00:00,0.0,652.0,143.0,,,,,,,,,,0.0,688.0,144.0,,,158.0,,,0.0,562.0,154.0,,,,0.0,618.0,142.0,,,,,,,,,,
2016-11-08 06:00:00,0.0,650.0,141.0,,,,,,,,,,0.0,693.0,142.0,,,57.0,,,0.0,559.0,152.0,,,,0.0,616.0,139.0,,,,,,,,,,
2016-11-08 07:00:00,0.0,648.0,140.0,,,,,,,,,,0.0,687.0,142.0,,,3321.0,,,12.0,562.0,151.0,,,,0.0,620.0,139.0,,,,,,,,,,
2016-11-08 08:00:00,70.0,,169.0,,,,,11.0,660.0,168.0,,,5.0,708.0,149.0,,,2134.0,,,128.0,679.0,160.0,,,,14.0,653.0,150.0,,,,,,,,,,
2016-11-08 09:00:00,61.0,964.0,155.0,,,,,22.0,655.0,164.0,,,13.0,718.0,149.0,,,120.0,,,1.0,626.0,160.0,,,,26.0,661.0,150.0,,,,,,,,,,
2016-11-08 10:00:00,68.0,861.0,148.0,,,,,22.0,649.0,156.0,,,14.0,696.0,145.0,,,51.0,,,1.0,614.0,157.0,,,,30.0,661.0,144.0,,,,,,,,,,
2016-11-08 11:00:00,77.0,,,,,,,28.0,647.0,154.0,,,18.0,685.0,143.0,,,48.0,,,1.0,612.0,153.0,,,,38.0,662.0,140.0,,,,,,,,,,
2016-11-08 12:00:00,103.0,855.0,143.0,,,,,36.0,640.0,150.0,,,19.0,678.0,141.0,,,49.0,,,2.0,610.0,151.0,,,,41.0,661.0,137.0,,,,,,,,,,
2016-11-08 13:00:00,48.0,834.0,140.0,,,,,7.0,637.0,147.0,,,10.0,673.0,140.0,,,106.0,,,0.0,609.0,149.0,,,,21.0,661.0,135.0,,,,,,,,,,
2016-11-08 14:00:00,24.0,785.0,138.0,,,,,9.0,635.0,145.0,,,6.0,669.0,138.0,,,56.0,,,0.0,611.0,148.0,,,,13.0,661.0,133.0,,,,,,,,,,
2016-11-08 15:00:00,9.0,761.0,136.0,,,,,1.0,633.0,143.0,,,2.0,666.0,137.0,,,45.0,,,0.0,608.0,146.0,,,,3.0,660.0,131.0,,,,,,,,,,
2016-11-08 16:00:00,1.0,746.0,134.0,,,,,,632.0,141.0,,,0.0,664.0,135.0,,,47.0,,,0.0,605.0,145.0,,,,0.0,659.0,129.0,,,,,,,,,,
2016-11-08 17:00:00,0.0,734.0,132.0,,,,,0.0,629.0,139.0,,,0.0,661.0,133.0,,,47.0,,,0.0,604.0,143.0,,,,0.0,657.0,127.0,,,,,,,,,,
2016-11-08 18:00:00,0.0,,,,,,,15.0,628.0,140.0,,,0.0,658.0,134.0,,,376.0,,,29.0,603.0,142.0,,,,11.0,660.0,129.0,,,,,,,,,,
2016-11-08 19:00:00,0.0,722.0,146.0,,,,,0.0,620.0,155.0,,,0.0,679.0,142.0,,,1717.0,,,134.0,684.0,152.0,,,,18.0,643.0,148.0,,,,,,,,,,
2016-11-08 20:00:00,0.0,,,,,,,0.0,625.0,165.0,,,0.0,702.0,149.0,,,495.0,,,24.0,713.0,163.0,,,,10.0,649.0,168.0,,,,,,,,,,
2016-11-08 21:00:00,,,,,,,,,,,,,0.0,671.0,154.0,,,317.0,,,0.0,,,,,,10.0,624.0,180.0,,,,,,,,,,
2016-11-08 22:00:00,,,,,,,,,,,,,0.0,666.0,158.0,,,280.0,,,20.0,671.0,159.0,,,,10.0,613.0,188.0,,,,,,,,,,
2016-11-08 23:00:00,,700.0,162.0,,,,,,,,,,3.0,669.0,156.0,,,189.0,,,37.0,683.0,156.0,,,,4.0,611.0,182.0,,,,,,,,,,
2016-11-09 00:00:00,,,,,,,,,,,,,0.0,685.0,151.0,,,88.0,,,0.0,685.0,154.0,,,,0.0,630.0,163.0,,,,,,,,,,
2016-11-09 01:00:00,,,,,,,,,,,,,0.0,695.0,148.0,,,141.0,,,0.0,672.0,152.0,,,,0.0,645.0,153.0,,,,,,,,,,
2016-11-09 02:00:00,,,,,,,,,,,,,0.0,699.0,145.0,,,44.0,,,0.0,649.0,151.0,,,,0.0,653.0,147.0,,,,,,,,,,
2016-11-09 03:00:00,,,,,,,,,,,,,0.0,703.0,144.0,,,48.0,,,0.0,635.0,149.0,,,,0.0,658.0,143.0,,,,,,,,,,
2016-11-09 04:00:00,0.0,,,,,,,,,,,,0.0,705.0,142.0,,,42.0,,,0.0,626.0,148.0,,,,0.0,660.0,140.0,,,,,,,,,,
2016-11-09 05:00:00,,,,,,,,,,,,,0.0,707.0,140.0,,,164.0,,,0.0,618.0,147.0,,,,0.0,661.0,137.0,,,,,,,,,,
2016-11-09 06:00:00,0.0,,,,,,,,,,,,0.0,709.0,138.0,,,64.0,,,0.0,610.0,146.0,,,,0.0,661.0,134.0,,,,,,,,,,
2016-11-09 07:00:00,,,,,,,,0.0,663.0,161.0,,,11.0,686.0,142.0,,,5476.0,,,46.0,618.0,147.0,,,,0.0,652.0,142.0,,,,,,,,,,
2016-11-09 08:00:00,77.0,,161.0,,,,,,,,,,21.0,711.0,144.0,,,799.0,,,97.0,673.0,155.0,,,,10.0,675.0,144.0,,,,,,,,,,
2016-11-09 09:00:00,,,,,,,,,,,,,7.0,710.0,141.0,,,48.0,,,0.0,632.0,154.0,,,,13.0,688.0,139.0,,,,,,,,,,
2016-11-09 10:00:00,,912.0,141.0,,,,,,,,,,15.0,701.0,138.0,,,166.0,,,0.0,640.0,149.0,,,,29.0,690.0,135.0,,,,,,,,,,
2016-11-09 11:00:00,,,,,,,,,,,,,27.0,695.0,136.0,,,48.0,,,2.0,638.0,147.0,,,,53.0,689.0,132.0,,,,,,,,,,
2016-11-09 12:00:00,,899.0,136.0,,,,,,,,,,24.0,691.0,134.0,,,48.0,,,2.0,636.0,144.0,,,,47.0,687.0,130.0,,,,,,,,,,
2016-11-09 13:00:00,60.0,900.0,133.0,,,,,,,,,,12.0,688.0,133.0,,,49.0,,,0.0,635.0,143.0,,,,23.0,686.0,128.0,,,,,,,,,,
2016-11-09 14:00:00,35.0,894.0,131.0,,,,,,,,,,11.0,686.0,131.0,,,50.0,,,0.0,636.0,141.0,,,,21.0,686.0,126.0,,,,,,,,,,
2016-11-09 15:00:00,,883.0,129.0,,,,,,,,,,2.0,685.0,130.0,,,172.0,,,0.0,636.0,140.0,,,,3.0,686.0,125.0,,,,,,,,,,
2016-11-09 16:00:00,1.0,859.0,127.0,,,,,,,,,,0.0,684.0,128.0,,,62.0,,,0.0,637.0,139.0,,,,2.0,686.0,123.0,,,,,,,,,,
2016-11-09 17:00:00,0.0,839.0,125.0,,,,,,,,,,0.0,684.0,127.0,,,59.0,,,0.0,642.0,137.0,,,,15.0,688.0,122.0,,,,,,,,,,
2016-11-09 18:00:00,0.0,835.0,124.0,,,,,,,,,,0.0,684.0,127.0,,,116.0,,,0.0,643.0,136.0,,,,15.0,687.0,123.0,,,,,,,,,,
2016-11-09 19:00:00,0.0,788.0,139.0,,,,,,,,,,0.0,674.0,136.0,,,122.0,,,0.0,662.0,140.0,,,,16.0,657.0,139.0,,,,,,,,,,
2016-11-09 20:00:00,0.0,754.0,137.0,,,,,,,,,,0.0,669.0,135.0,,,109.0,,,0.0,635.0,140.0,,,,16.0,645.0,139.0,,,,,,,,,,
2016-11-09 21:00:00,0.0,710.0,144.0,,,,,,,,,,0.0,660.0,139.0,,,211.0,,,0.0,642.0,142.0,,,,16.0,638.0,143.0,,,,,,,,,,
2016-11-09 22:00:00,0.0,705.0,141.0,,,,,0.0,,,,,0.0,657.0,138.0,,,339.0,,,30.0,620.0,143.0,,,,12.0,641.0,145.0,,,,,,,,,,
2016-11-09 23:00:00,0.0,,,,,,,0.0,590.0,160.0,,,0.0,644.0,144.0,,,304.0,,,0.0,636.0,145.0,,,,9.0,616.0,166.0,,,,,,,,,,
2016-11-10 00:00:00,,,,,,,,,,,,,1.0,656.0,145.0,,,128.0,,,0.0,642.0,147.0,,,,0.0,598.0,160.0,,,,,,,,,,
2016-11-10 01:00:00,,,,,,,,,,,,,0.0,676.0,140.0,,,43.0,,,0.0,601.0,145.0,,,,0.0,612.0,147.0,,,,,,,,,,
2016-11-10 02:00:00,,,,,,,,,,,,,0.0,688.0,136.0,,,41.0,,,0.0,593.0,143.0,,,,0.0,628.0,139.0,,,,,,,,,,
2016-11-10 03:00:00,,,,,,,,,,,,,0.0,695.0,134.0,,,139.0,,,0.0,599.0,142.0,,,,0.0,637.0,135.0,,,,,,,,,,
2016-11-10 04:00:00,,,,,,,,,,,,,0.0,700.0,133.0,,,40.0,,,0.0,604.0,140.0,,,,0.0,642.0,132.0,,,,,,,,,,
2016-11-10 05:00:00,,,,,,,,,,,,,0.0,704.0,131.0,,,45.0,,,0.0,604.0,139.0,,,,0.0,644.0,129.0,,,,,,,,,,
2016-11-10 06:00:00,,,,,,,,,,,,,0.0,706.0,129.0,,,414.0,,,0.0,604.0,137.0,,,,0.0,644.0,126.0,,,,,,,,,,
2016-11-10 07:00:00,,,,,,,,,,,,,0.0,691.0,133.0,,,2057.0,,,43.0,629.0,139.0,,,,2.0,659.0,133.0,,,,,,,,,,
