timestamp,home189_bathroom1764_sensor10513_room_light,home189_bathroom1764_sensor10514_room_humidity,home189_bathroom1764_sensor10515_room_temperature,home189_bedroom1762_sensor10480_room_light,home189_bedroom1762_sensor10481_room_humidity,home189_bedroom1762_sensor10482_room_temperature,home189_hall1761_sensor10470_room_light,home189_hall1761_sensor10471_room_humidity,home189_hall1761_sensor10472_room_temperature,home189_hall1761_sensor10485_gas-pulse_gas,home189_hall1761_sensor10493c10497_electric-mains_electric-combined,home189_hall1761_sensor10500_tempprobe_central-heating-return,home189_hall1761_sensor10501_tempprobe_central-heating-flow,home189_hall1761_sensor10506_tempprobe_hot-water-cold-pipe,home189_hall1761_sensor10507_tempprobe_hot-water-hot-pipe,home189_kitchen1763_sensor10475_room_light,home189_kitchen1763_sensor10476_room_humidity,home189_kitchen1763_sensor10477_room_temperature,home189_livingroom1760_sensor10465_room_light,home189_livingroom1760_sensor10466_room_humidity,home189_livingroom1760_sensor10467_room_temperature
2017-09-12 01:00:00,0.0,605.0,175.0,0.0,650.0,195.0,0.0,586.0,188.0,,169.0,195.0,190.0,190.0,193.0,0.0,520.0,206.0,0.0,550.0,197.0
2017-09-12 02:00:00,0.0,602.0,174.0,0.0,650.0,196.0,0.0,589.0,187.0,,169.0,195.0,188.0,190.0,192.0,0.0,518.0,205.0,0.0,553.0,196.0
2017-09-12 03:00:00,0.0,605.0,173.0,0.0,642.0,195.0,0.0,591.0,186.0,,171.0,195.0,188.0,190.0,190.0,0.0,520.0,204.0,0.0,554.0,194.0
2017-09-12 04:00:00,0.0,604.0,172.0,0.0,641.0,194.0,0.0,591.0,185.0,,169.0,195.0,187.0,190.0,190.0,0.0,521.0,203.0,0.0,555.0,193.0
2017-09-12 05:00:00,8.0,605.0,172.0,0.0,640.0,193.0,0.0,591.0,185.0,,230.0,191.0,185.0,189.0,189.0,2.0,519.0,202.0,1.0,554.0,193.0
2017-09-12 06:00:00,34.0,606.0,172.0,0.0,633.0,192.0,0.0,592.0,186.0,,368.0,190.0,185.0,185.0,188.0,24.0,519.0,202.0,3.0,560.0,193.0
2017-09-12 07:00:00,164.0,613.0,174.0,1.0,610.0,191.0,0.0,597.0,186.0,,617.0,190.0,185.0,185.0,188.0,47.0,527.0,203.0,2.0,561.0,193.0
2017-09-12 08:00:00,335.0,588.0,176.0,0.0,589.0,188.0,0.0,590.0,188.0,,410.0,190.0,185.0,185.0,188.0,48.0,521.0,205.0,0.0,554.0,197.0
2017-09-12 09:00:00,392.0,591.0,179.0,0.0,585.0,187.0,12.0,584.0,189.0,,450.0,190.0,185.0,185.0,188.0,52.0,522.0,204.0,0.0,545.0,199.0
2017-09-12 10:00:00,266.0,592.0,186.0,1.0,579.0,187.0,17.0,578.0,190.0,,439.0,190.0,184.0,185.0,188.0,61.0,521.0,204.0,1.0,534.0,202.0
2017-09-12 11:00:00,420.0,546.0,187.0,1.0,574.0,187.0,0.0,573.0,191.0,,545.0,190.0,184.0,178.0,186.0,61.0,527.0,204.0,1.0,530.0,204.0
2017-09-12 12:00:00,73.0,558.0,186.0,1.0,578.0,187.0,0.0,574.0,192.0,,308.0,190.0,183.0,182.0,187.0,57.0,527.0,206.0,0.0,530.0,206.0
2017-09-12 13:00:00,44.0,568.0,183.0,1.0,581.0,188.0,0.0,579.0,193.0,,459.0,190.0,184.0,185.0,188.0,59.0,529.0,206.0,0.0,538.0,205.0
2017-09-12 14:00:00,49.0,574.0,181.0,1.0,582.0,188.0,0.0,576.0,193.0,,467.0,192.0,185.0,185.0,188.0,49.0,530.0,206.0,1.0,532.0,206.0
2017-09-12 15:00:00,28.0,576.0,180.0,0.0,575.0,188.0,0.0,574.0,194.0,,442.0,191.0,185.0,185.0,188.0,39.0,530.0,205.0,0.0,528.0,208.0
2017-09-12 16:00:00,37.0,592.0,181.0,0.0,572.0,187.0,0.0,588.0,195.0,948.0,1530.0,273.0,194.0,176.0,298.0,17.0,607.0,221.0,0.0,541.0,206.0
2017-09-12 17:00:00,8.0,620.0,181.0,0.0,581.0,187.0,7.0,592.0,196.0,,1344.0,239.0,204.0,202.0,232.0,9.0,591.0,248.0,2.0,551.0,206.0
2017-09-12 18:00:00,3.0,640.0,182.0,0.0,586.0,187.0,17.0,637.0,198.0,1264.0,1741.0,298.0,206.0,182.0,277.0,14.0,681.0,268.0,5.0,590.0,207.0
2017-09-12 19:00:00,14.0,642.0,182.0,0.0,588.0,188.0,9.0,665.0,204.0,,1011.0,246.0,211.0,206.0,229.0,0.0,495.0,265.0,4.0,612.0,213.0
2017-09-12 20:00:00,0.0,634.0,181.0,0.0,596.0,189.0,0.0,659.0,204.0,,713.0,222.0,208.0,210.0,213.0,1.0,489.0,264.0,1.0,598.0,218.0
2017-09-12 21:00:00,1.0,649.0,181.0,0.0,612.0,192.0,0.0,640.0,204.0,,203.0,215.0,205.0,207.0,209.0,0.0,506.0,247.0,0.0,580.0,219.0
2017-09-12 22:00:00,0.0,625.0,180.0,0.0,641.0,194.0,0.0,614.0,201.0,,178.0,210.0,203.0,205.0,206.0,0.0,514.0,236.0,0.0,563.0,214.0
2017-09-12 23:00:00,0.0,620.0,179.0,0.0,660.0,197.0,0.0,602.0,198.0,,178.0,209.0,201.0,203.0,204.0,0.0,517.0,230.0,0.0,556.0,210.0
2017-09-13 00:00:00,0.0,619.0,178.0,0.0,684.0,198.0,0.0,596.0,196.0,,177.0,205.0,199.0,200.0,203.0,0.0,520.0,225.0,0.0,553.0,207.0
2017-09-13 01:00:00,0.0,613.0,177.0,0.0,683.0,199.0,0.0,592.0,194.0,,178.0,205.0,198.0,200.0,201.0,0.0,520.0,221.0,0.0,551.0,205.0
2017-09-13 02:00:00,0.0,611.0,176.0,0.0,684.0,199.0,0.0,590.0,193.0,,178.0,204.0,197.0,200.0,200.0,0.0,520.0,219.0,0.0,550.0,203.0
2017-09-13 03:00:00,0.0,607.0,175.0,0.0,687.0,198.0,0.0,587.0,192.0,,178.0,200.0,195.0,196.0,198.0,0.0,518.0,217.0,0.0,548.0,202.0
2017-09-13 04:00:00,0.0,607.0,173.0,0.0,689.0,198.0,0.0,584.0,191.0,,177.0,200.0,194.0,195.0,198.0,0.0,517.0,214.0,0.0,547.0,200.0
2017-09-13 05:00:00,1.0,613.0,173.0,0.0,685.0,197.0,0.0,588.0,189.0,,179.0,200.0,193.0,195.0,196.0,0.0,517.0,213.0,0.0,548.0,199.0
2017-09-13 06:00:00,6.0,621.0,173.0,0.0,673.0,195.0,0.0,591.0,188.0,,184.0,200.0,192.0,195.0,195.0,6.0,518.0,211.0,1.0,549.0,198.0
2017-09-13 07:00:00,16.0,624.0,172.0,0.0,656.0,193.0,0.0,598.0,187.0,,180.0,196.0,190.0,194.0,194.0,21.0,521.0,210.0,0.0,555.0,197.0
2017-09-13 08:00:00,32.0,624.0,171.0,0.0,642.0,191.0,0.0,597.0,186.0,,176.0,195.0,190.0,190.0,193.0,41.0,523.0,208.0,0.0,554.0,197.0
2017-09-13 09:00:00,37.0,632.0,171.0,0.0,636.0,189.0,0.0,598.0,186.0,,177.0,195.0,188.0,190.0,193.0,51.0,527.0,208.0,0.0,557.0,196.0
2017-09-13 10:00:00,51.0,641.0,171.0,1.0,632.0,188.0,0.0,600.0,185.0,,178.0,195.0,188.0,190.0,190.0,65.0,532.0,207.0,0.0,561.0,196.0
2017-09-13 11:00:00,53.0,643.0,171.0,1.0,630.0,187.0,0.0,603.0,185.0,,177.0,195.0,188.0,190.0,190.0,63.0,536.0,207.0,0.0,565.0,195.0
2017-09-13 12:00:00,92.0,648.0,171.0,1.0,629.0,187.0,0.0,605.0,185.0,,178.0,194.0,187.0,190.0,190.0,78.0,539.0,207.0,0.0,567.0,195.0
2017-09-13 13:00:00,64.0,646.0,172.0,1.0,627.0,187.0,0.0,607.0,186.0,,177.0,190.0,185.0,189.0,189.0,70.0,540.0,206.0,0.0,569.0,196.0
2017-09-13 14:00:00,43.0,645.0,173.0,3.0,632.0,187.0,17.0,609.0,186.0,,260.0,190.0,185.0,187.0,188.0,44.0,539.0,206.0,4.0,570.0,196.0
2017-09-13 15:00:00,20.0,647.0,177.0,1.0,646.0,187.0,7.0,615.0,186.0,,424.0,190.0,185.0,185.0,188.0,23.0,529.0,205.0,1.0,576.0,197.0
2017-09-13 16:00:00,10.0,644.0,175.0,0.0,632.0,186.0,0.0,624.0,188.0,,422.0,190.0,185.0,185.0,188.0,18.0,534.0,204.0,0.0,573.0,204.0
2017-09-13 17:00:00,4.0,643.0,173.0,0.0,627.0,185.0,0.0,626.0,189.0,,481.0,190.0,185.0,186.0,188.0,7.0,562.0,205.0,0.0,564.0,207.0
2017-09-13 18:00:00,1.0,655.0,172.0,0.0,627.0,184.0,1.0,622.0,188.0,,195.0,194.0,185.0,189.0,189.0,0.0,557.0,206.0,0.0,562.0,205.0
2017-09-13 19:00:00,0.0,641.0,171.0,0.0,623.0,184.0,0.0,611.0,186.0,,181.0,192.0,185.0,188.0,188.0,0.0,550.0,205.0,0.0,558.0,200.0
2017-09-13 20:00:00,0.0,641.0,170.0,0.0,620.0,183.0,2.0,624.0,186.0,,295.0,208.0,185.0,186.0,192.0,1.0,553.0,204.0,3.0,576.0,199.0
2017-09-13 21:00:00,1.0,657.0,170.0,0.0,626.0,183.0,0.0,645.0,188.0,,270.0,201.0,188.0,190.0,193.0,0.0,557.0,203.0,2.0,588.0,203.0
2017-09-13 22:00:00,0.0,652.0,170.0,0.0,663.0,186.0,0.0,630.0,187.0,,177.0,195.0,188.0,190.0,190.0,0.0,553.0,203.0,0.0,577.0,201.0
2017-09-13 23:00:00,0.0,637.0,169.0,0.0,684.0,189.0,0.0,619.0,185.0,,179.0,194.0,185.0,188.0,189.0,0.0,550.0,202.0,0.0,571.0,197.0
2017-09-14 00:00:00,0.0,631.0,168.0,0.0,690.0,191.0,0.0,614.0,183.0,,176.0,190.0,185.0,185.0,188.0,0.0,547.0,201.0,0.0,569.0,194.0
2017-09-14 01:00:00,0.0,621.0,167.0,0.0,694.0,192.0,0.0,610.0,182.0,,178.0,190.0,183.0,185.0,186.0,0.0,544.0,200.0,0.0,566.0,193.0
2017-09-14 02:00:00,0.0,616.0,166.0,0.0,697.0,193.0,0.0,606.0,181.0,,177.0,190.0,183.0,185.0,185.0,0.0,539.0,199.0,0.0,563.0,192.0
2017-09-14 03:00:00,0.0,614.0,166.0,0.0,704.0,192.0,0.0,602.0,181.0,,177.0,188.0,181.0,185.0,185.0,0.0,537.0,199.0,0.0,560.0,191.0
2017-09-14 04:00:00,0.0,614.0,165.0,0.0,711.0,191.0,0.0,601.0,180.0,,177.0,185.0,180.0,181.0,183.0,0.0,534.0,199.0,0.0,560.0,190.0
2017-09-14 05:00:00,22.0,626.0,165.0,0.0,709.0,190.0,3.0,604.0,180.0,,190.0,185.0,180.0,180.0,183.0,1.0,533.0,199.0,0.0,563.0,190.0
2017-09-14 06:00:00,34.0,621.0,166.0,0.0,699.0,188.0,0.0,602.0,180.0,,184.0,185.0,179.0,180.0,183.0,18.0,531.0,198.0,0.0,563.0,189.0
2017-09-14 07:00:00,89.0,620.0,166.0,0.0,699.0,188.0,0.0,600.0,179.0,,183.0,185.0,178.0,180.0,182.0,48.0,531.0,198.0,0.0,562.0,189.0
2017-09-14 08:00:00,251.0,641.0,169.0,0.0,686.0,187.0,10.0,609.0,179.0,,183.0,201.0,178.0,168.0,185.0,50.0,531.0,197.0,2.0,571.0,189.0
2017-09-14 09:00:00,315.0,615.0,170.0,0.0,668.0,184.0,0.0,608.0,180.0,,178.0,194.0,180.0,178.0,185.0,58.0,529.0,197.0,0.0,571.0,189.0
2017-09-14 10:00:00,275.0,581.0,172.0,0.0,658.0,183.0,0.0,603.0,180.0,,179.0,188.0,179.0,180.0,183.0,61.0,520.0,198.0,0.0,566.0,189.0
2017-09-14 11:00:00,100.0,571.0,171.0,1.0,652.0,182.0,0.0,597.0,180.0,,178.0,185.0,178.0,180.0,182.0,61.0,514.0,198.0,0.0,562.0,189.0
2017-09-14 12:00:00,362.0,555.0,172.0,4.0,645.0,182.0,0.0,591.0,180.0,,177.0,185.0,178.0,180.0,180.0,68.0,509.0,198.0,1.0,555.0,190.0
2017-09-14 13:00:00,221.0,545.0,176.0,6.0,636.0,183.0,0.0,585.0,180.0,,178.0,185.0,178.0,180.0,180.0,75.0,505.0,198.0,1.0,545.0,192.0
2017-09-14 14:00:00,162.0,546.0,176.0,11.0,628.0,186.0,15.0,582.0,182.0,,249.0,185.0,178.0,180.0,180.0,59.0,505.0,198.0,7.0,528.0,196.0
2017-09-14 15:00:00,74.0,544.0,176.0,9.0,618.0,192.0,27.0,579.0,187.0,,350.0,185.0,178.0,180.0,180.0,56.0,506.0,198.0,10.0,491.0,203.0
2017-09-14 16:00:00,22.0,561.0,176.0,0.0,612.0,191.0,13.0,569.0,189.0,6952.0,1058.0,193.0,182.0,164.0,286.0,24.0,573.0,199.0,5.0,502.0,202.0
2017-09-14 17:00:00,12.0,602.0,175.0,0.0,624.0,188.0,6.0,618.0,191.0,2212.0,804.0,330.0,215.0,167.0,358.0,12.0,685.0,203.0,5.0,569.0,198.0
2017-09-14 18:00:00,2.0,591.0,175.0,0.0,624.0,187.0,0.0,596.0,193.0,,545.0,246.0,211.0,203.0,231.0,1.0,578.0,202.0,5.0,557.0,200.0
2017-09-14 19:00:00,0.0,575.0,174.0,2.0,623.0,187.0,3.0,590.0,196.0,,466.0,216.0,202.0,200.0,206.0,0.0,550.0,201.0,4.0,558.0,204.0
2017-09-14 20:00:00,0.0,574.0,174.0,6.0,622.0,187.0,0.0,594.0,197.0,,654.0,206.0,197.0,197.0,199.0,0.0,535.0,201.0,4.0,559.0,205.0
2017-09-14 21:00:00,1.0,611.0,174.0,2.0,634.0,187.0,0.0,599.0,198.0,,408.0,201.0,194.0,195.0,196.0,0.0,536.0,200.0,1.0,557.0,207.0
2017-09-14 22:00:00,0.0,609.0,174.0,0.0,677.0,191.0,0.0,583.0,194.0,,176.0,198.0,191.0,192.0,194.0,0.0,537.0,199.0,0.0,551.0,201.0
2017-09-14 23:00:00,0.0,610.0,173.0,0.0,693.0,193.0,0.0,580.0,190.0,,178.0,195.0,189.0,190.0,192.0,0.0,539.0,199.0,0.0,552.0,198.0
2017-09-15 00:00:00,0.0,622.0,173.0,0.0,706.0,194.0,0.0,584.0,188.0,,175.0,195.0,187.0,190.0,190.0,0.0,544.0,199.0,0.0,557.0,195.0
2017-09-15 01:00:00,0.0,626.0,172.0,0.0,712.0,197.0,0.0,587.0,187.0,,177.0,190.0,185.0,186.0,188.0,0.0,543.0,198.0,0.0,561.0,194.0
2017-09-15 02:00:00,0.0,622.0,171.0,0.0,710.0,198.0,0.0,588.0,186.0,,177.0,190.0,184.0,185.0,187.0,0.0,538.0,197.0,0.0,562.0,193.0
2017-09-15 03:00:00,0.0,616.0,171.0,0.0,714.0,198.0,0.0,587.0,185.0,,180.0,190.0,183.0,185.0,185.0,0.0,534.0,197.0,0.0,561.0,192.0
2017-09-15 04:00:00,4.0,648.0,171.0,0.0,717.0,197.0,3.0,586.0,184.0,,403.0,189.0,182.0,185.0,185.0,0.0,527.0,196.0,1.0,558.0,191.0
2017-09-15 05:00:00,1.0,846.0,174.0,0.0,720.0,195.0,1.0,594.0,183.0,,180.0,185.0,180.0,181.0,184.0,1.0,516.0,195.0,0.0,565.0,190.0
2017-09-15 06:00:00,12.0,699.0,171.0,0.0,706.0,193.0,0.0,592.0,182.0,,183.0,188.0,180.0,177.0,183.0,17.0,512.0,195.0,1.0,563.0,190.0
2017-09-15 07:00:00,99.0,669.0,172.0,0.0,688.0,191.0,0.0,596.0,182.0,,179.0,188.0,180.0,179.0,184.0,40.0,505.0,194.0,0.0,568.0,190.0
2017-09-15 08:00:00,46.0,652.0,171.0,0.0,673.0,189.0,0.0,590.0,181.0,,173.0,185.0,179.0,180.0,183.0,46.0,506.0,194.0,0.0,562.0,190.0
2017-09-15 09:00:00,130.0,644.0,170.0,0.0,666.0,187.0,0.0,589.0,181.0,,179.0,185.0,178.0,180.0,180.0,45.0,507.0,194.0,0.0,560.0,189.0
2017-09-15 10:00:00,424.0,630.0,173.0,0.0,660.0,186.0,0.0,588.0,181.0,,177.0,185.0,178.0,180.0,180.0,56.0,501.0,194.0,0.0,558.0,189.0
2017-09-15 11:00:00,173.0,606.0,174.0,1.0,656.0,186.0,0.0,585.0,181.0,,178.0,184.0,178.0,180.0,180.0,53.0,494.0,194.0,0.0,554.0,189.0
2017-09-15 12:00:00,81.0,598.0,173.0,1.0,650.0,185.0,0.0,581.0,181.0,,369.0,181.0,177.0,180.0,180.0,61.0,490.0,194.0,1.0,552.0,190.0
2017-09-15 13:00:00,84.0,611.0,175.0,2.0,645.0,185.0,0.0,591.0,183.0,,361.0,180.0,175.0,180.0,180.0,62.0,489.0,194.0,6.0,557.0,194.0
2017-09-15 14:00:00,23.0,625.0,180.0,0.0,644.0,185.0,0.0,603.0,185.0,,323.0,180.0,175.0,180.0,180.0,27.0,511.0,194.0,4.0,562.0,200.0
2017-09-15 15:00:00,11.0,651.0,182.0,0.0,648.0,184.0,0.0,629.0,187.0,,1057.0,183.0,177.0,180.0,180.0,16.0,566.0,198.0,3.0,577.0,202.0
2017-09-15 16:00:00,22.0,853.0,194.0,0.0,655.0,184.0,0.0,659.0,188.0,,1901.0,185.0,178.0,180.0,180.0,17.0,604.0,226.0,2.0,602.0,202.0
2017-09-15 17:00:00,5.0,911.0,186.0,0.0,660.0,184.0,0.0,673.0,188.0,,177.0,185.0,178.0,180.0,181.0,8.0,538.0,220.0,0.0,621.0,202.0
2017-09-15 18:00:00,1.0,845.0,177.0,0.0,655.0,183.0,0.0,653.0,186.0,,177.0,185.0,179.0,180.0,183.0,1.0,525.0,211.0,0.0,604.0,199.0
2017-09-15 19:00:00,0.0,756.0,175.0,0.0,652.0,183.0,0.0,643.0,184.0,,178.0,185.0,180.0,180.0,183.0,0.0,525.0,206.0,0.0,597.0,197.0
2017-09-15 20:00:00,0.0,722.0,173.0,0.0,649.0,182.0,0.0,632.0,183.0,,177.0,185.0,180.0,180.0,183.0,0.0,514.0,203.0,0.0,589.0,195.0
2017-09-15 21:00:00,0.0,691.0,171.0,0.0,644.0,182.0,0.0,617.0,182.0,,177.0,185.0,180.0,180.0,183.0,0.0,498.0,201.0,0.0,577.0,194.0
2017-09-15 22:00:00,0.0,671.0,170.0,0.0,642.0,181.0,0.0,606.0,181.0,,178.0,185.0,180.0,180.0,183.0,0.0,497.0,199.0,0.0,569.0,192.0
2017-09-15 23:00:00,0.0,659.0,169.0,0.0,641.0,180.0,0.0,601.0,180.0,,177.0,185.0,178.0,180.0,182.0,0.0,500.0,198.0,0.0,565.0,191.0
2017-09-16 00:00:00,1.0,645.0,168.0,0.0,650.0,180.0,1.0,596.0,180.0,,178.0,185.0,178.0,180.0,180.0,0.0,496.0,197.0,0.0,559.0,190.0
2017-09-16 01:00:00,0.0,627.0,167.0,0.0,662.0,182.0,0.0,588.0,180.0,,174.0,185.0,178.0,180.0,180.0,0.0,485.0,195.0,0.0,550.0,189.0
2017-09-16 02:00:00,0.0,610.0,167.0,0.0,669.0,182.0,0.0,578.0,179.0,,176.0,183.0,177.0,180.0,180.0,0.0,477.0,194.0,0.0,542.0,188.0
2017-09-16 03:00:00,0.0,598.0,166.0,0.0,672.0,182.0,0.0,571.0,178.0,,177.0,180.0,175.0,178.0,178.0,0.0,473.0,193.0,0.0,536.0,187.0
2017-09-16 04:00:00,0.0,593.0,165.0,0.0,677.0,182.0,0.0,566.0,178.0,,176.0,180.0,175.0,175.0,178.0,0.0,473.0,192.0,0.0,533.0,186.0
2017-09-16 05:00:00,1.0,587.0,164.0,0.0,677.0,182.0,0.0,562.0,177.0,,176.0,180.0,175.0,175.0,178.0,1.0,472.0,191.0,0.0,530.0,185.0
2017-09-16 06:00:00,7.0,582.0,163.0,0.0,678.0,182.0,0.0,559.0,176.0,,177.0,181.0,173.0,175.0,177.0,10.0,475.0,191.0,0.0,527.0,184.0
2017-09-16 07:00:00,10.0,582.0,163.0,0.0,679.0,181.0,0.0,558.0,176.0,,177.0,180.0,173.0,175.0,175.0,15.0,478.0,190.0,0.0,528.0,184.0
2017-09-16 08:00:00,18.0,586.0,163.0,0.0,678.0,181.0,1.0,558.0,176.0,,195.0,180.0,173.0,175.0,175.0,26.0,475.0,190.0,1.0,528.0,184.0
2017-09-16 09:00:00,26.0,600.0,163.0,0.0,663.0,180.0,15.0,565.0,177.0,,854.0,180.0,173.0,175.0,175.0,35.0,494.0,191.0,8.0,532.0,186.0
2017-09-16 10:00:00,38.0,623.0,164.0,0.0,673.0,180.0,12.0,582.0,179.0,,1346.0,179.0,173.0,175.0,175.0,45.0,569.0,214.0,8.0,532.0,191.0
2017-09-16 11:00:00,21.0,615.0,164.0,0.0,678.0,181.0,12.0,614.0,183.0,,1355.0,180.0,173.0,175.0,175.0,29.0,551.0,236.0,7.0,552.0,196.0
2017-09-16 12:00:00,26.0,653.0,167.0,0.0,681.0,182.0,12.0,621.0,187.0,,963.0,180.0,173.0,175.0,177.0,32.0,508.0,236.0,7.0,561.0,201.0
2017-09-16 13:00:00,16.0,644.0,167.0,0.0,690.0,182.0,2.0,610.0,188.0,,335.0,180.0,175.0,176.0,178.0,24.0,487.0,220.0,1.0,555.0,203.0
2017-09-16 14:00:00,17.0,658.0,166.0,0.0,701.0,183.0,0.0,601.0,186.0,,292.0,180.0,176.0,180.0,180.0,25.0,501.0,212.0,0.0,553.0,200.0
2017-09-16 15:00:00,48.0,675.0,167.0,4.0,699.0,184.0,0.0,615.0,186.0,,379.0,183.0,178.0,180.0,180.0,47.0,515.0,208.0,1.0,564.0,198.0
2017-09-16 16:00:00,16.0,691.0,169.0,0.0,683.0,185.0,0.0,626.0,191.0,948.0,596.0,277.0,182.0,163.0,285.0,22.0,550.0,206.0,1.0,585.0,200.0
2017-09-16 17:00:00,6.0,687.0,169.0,0.0,673.0,183.0,0.0,655.0,194.0,2212.0,1489.0,347.0,208.0,165.0,342.0,11.0,805.0,229.0,4.0,616.0,201.0
2017-09-16 18:00:00,1.0,699.0,169.0,0.0,674.0,183.0,2.0,689.0,199.0,,1655.0,244.0,207.0,199.0,224.0,1.0,616.0,250.0,3.0,645.0,206.0
2017-09-16 19:00:00,0.0,706.0,171.0,0.0,673.0,183.0,13.0,677.0,200.0,,1411.0,217.0,201.0,200.0,205.0,0.0,553.0,256.0,2.0,636.0,209.0
2017-09-16 20:00:00,0.0,694.0,171.0,0.0,668.0,183.0,13.0,681.0,202.0,,1405.0,206.0,198.0,200.0,200.0,0.0,554.0,263.0,2.0,630.0,213.0
2017-09-16 21:00:00,1.0,709.0,172.0,0.0,663.0,183.0,12.0,677.0,203.0,,703.0,205.0,197.0,200.0,200.0,1.0,520.0,260.0,2.0,618.0,217.0
2017-09-16 22:00:00,0.0,702.0,173.0,0.0,660.0,183.0,12.0,657.0,204.0,,471.0,204.0,195.0,200.0,200.0,0.0,479.0,240.0,2.0,595.0,218.0
2017-09-16 23:00:00,1.0,680.0,173.0,0.0,672.0,184.0,9.0,639.0,203.0,,408.0,200.0,195.0,198.0,199.0,0.0,475.0,229.0,2.0,580.0,218.0
2017-09-17 00:00:00,5.0,683.0,175.0,0.0,693.0,188.0,0.0,624.0,199.0,,230.0,200.0,195.0,195.0,198.0,0.0,475.0,223.0,0.0,568.0,213.0
2017-09-17 01:00:00,0.0,650.0,173.0,0.0,710.0,189.0,0.0,614.0,196.0,,177.0,200.0,193.0,195.0,197.0,0.0,483.0,218.0,0.0,567.0,208.0
2017-09-17 02:00:00,0.0,637.0,172.0,0.0,718.0,191.0,0.0,607.0,193.0,,178.0,198.0,192.0,194.0,195.0,0.0,485.0,215.0,0.0,564.0,205.0
2017-09-17 03:00:00,0.0,633.0,171.0,0.0,726.0,191.0,0.0,604.0,191.0,,178.0,195.0,190.0,190.0,193.0,0.0,489.0,212.0,0.0,563.0,202.0
2017-09-17 04:00:00,0.0,627.0,170.0,0.0,726.0,192.0,0.0,600.0,189.0,,179.0,195.0,189.0,190.0,193.0,0.0,494.0,210.0,0.0,561.0,200.0
2017-09-17 05:00:00,0.0,623.0,168.0,0.0,729.0,192.0,0.0,596.0,187.0,,177.0,195.0,188.0,190.0,190.0,0.0,495.0,208.0,0.0,558.0,198.0
2017-09-17 06:00:00,2.0,619.0,167.0,0.0,735.0,192.0,0.0,592.0,186.0,,176.0,193.0,187.0,189.0,189.0,4.0,496.0,206.0,0.0,555.0,196.0
2017-09-17 07:00:00,8.0,616.0,166.0,0.0,735.0,191.0,0.0,590.0,185.0,,178.0,190.0,185.0,185.0,188.0,14.0,500.0,204.0,0.0,553.0,194.0
2017-09-17 08:00:00,26.0,694.0,169.0,0.0,722.0,190.0,12.0,600.0,185.0,,474.0,190.0,184.0,185.0,188.0,31.0,505.0,203.0,1.0,563.0,194.0
2017-09-17 09:00:00,30.0,799.0,172.0,3.0,724.0,190.0,8.0,623.0,187.0,,271.0,190.0,183.0,185.0,186.0,46.0,515.0,202.0,3.0,590.0,196.0
2017-09-17 10:00:00,28.0,732.0,170.0,0.0,700.0,188.0,0.0,621.0,187.0,,185.0,189.0,183.0,185.0,185.0,41.0,522.0,202.0,0.0,590.0,195.0
2017-09-17 11:00:00,51.0,718.0,169.0,0.0,690.0,186.0,0.0,618.0,186.0,,184.0,186.0,182.0,184.0,185.0,59.0,523.0,202.0,0.0,588.0,194.0
2017-09-17 12:00:00,70.0,712.0,169.0,1.0,684.0,185.0,0.0,618.0,186.0,,186.0,185.0,180.0,184.0,184.0,56.0,528.0,201.0,1.0,589.0,193.0
2017-09-17 13:00:00,93.0,707.0,169.0,2.0,679.0,184.0,0.0,618.0,185.0,,184.0,185.0,180.0,181.0,183.0,42.0,534.0,201.0,2.0,587.0,193.0
2017-09-17 14:00:00,200.0,697.0,170.0,13.0,677.0,187.0,0.0,621.0,187.0,,184.0,185.0,180.0,180.0,183.0,47.0,545.0,200.0,11.0,585.0,197.0
2017-09-17 15:00:00,76.0,695.0,172.0,11.0,664.0,193.0,0.0,618.0,191.0,,185.0,185.0,180.0,181.0,183.0,49.0,554.0,200.0,9.0,564.0,207.0
2017-09-17 16:00:00,29.0,699.0,171.0,1.0,656.0,193.0,0.0,612.0,192.0,,183.0,185.0,180.0,184.0,184.0,32.0,562.0,201.0,1.0,562.0,206.0
2017-09-17 17:00:00,15.0,717.0,172.0,0.0,661.0,189.0,8.0,624.0,190.0,,733.0,190.0,180.0,185.0,184.0,12.0,567.0,200.0,4.0,587.0,201.0
2017-09-17 18:00:00,1.0,722.0,172.0,0.0,665.0,186.0,14.0,653.0,190.0,,433.0,190.0,181.0,185.0,185.0,0.0,570.0,200.0,6.0,618.0,206.0
2017-09-17 19:00:00,1.0,724.0,171.0,0.0,668.0,185.0,11.0,677.0,193.0,,364.0,189.0,182.0,185.0,185.0,8.0,636.0,201.0,6.0,622.0,210.0
2017-09-17 20:00:00,0.0,720.0,171.0,0.0,671.0,185.0,16.0,689.0,195.0,,717.0,190.0,183.0,185.0,185.0,0.0,694.0,201.0,6.0,630.0,210.0
2017-09-17 21:00:00,7.0,729.0,172.0,0.0,672.0,185.0,15.0,692.0,196.0,,541.0,190.0,183.0,185.0,185.0,0.0,696.0,200.0,6.0,631.0,210.0
2017-09-17 22:00:00,23.0,725.0,175.0,1.0,677.0,185.0,11.0,691.0,196.0,,463.0,190.0,183.0,185.0,185.0,0.0,703.0,199.0,5.0,634.0,210.0
2017-09-17 23:00:00,0.0,697.0,175.0,0.0,714.0,190.0,0.0,675.0,194.0,,180.0,190.0,183.0,185.0,185.0,0.0,704.0,199.0,0.0,624.0,206.0
