timestamp,home209_bathroom2065_sensor12849_room_light,home209_bathroom2065_sensor12850_room_humidity,home209_bathroom2065_sensor12851_room_temperature,home209_bathroom2066_sensor12853_room_light,home209_bathroom2066_sensor12854_room_humidity,home209_bathroom2066_sensor12855_room_temperature,home209_bedroom2064_sensor12844_room_light,home209_bedroom2064_sensor12845_room_humidity,home209_bedroom2064_sensor12846_room_temperature,home209_hall2062_sensor12834_room_light,home209_hall2062_sensor12835_room_humidity,home209_hall2062_sensor12836_room_temperature,home209_hall2062_sensor12868_gas-pulse_gas,home209_hall2062_sensor12899c12903_electric-mains_electric-combined,home209_kitchen2068_sensor12863_room_light,home209_kitchen2068_sensor12864_room_humidity,home209_kitchen2068_sensor12865_room_temperature,home209_livingroom2067_sensor12858_room_light,home209_livingroom2067_sensor12859_room_humidity,home209_livingroom2067_sensor12860_room_temperature,home209_study2063_sensor12839_room_light,home209_study2063_sensor12840_room_humidity,home209_study2063_sensor12841_room_temperature,home209_study2063_sensor12877_tempprobe_hot-water-cold-pipe,home209_study2063_sensor12878_tempprobe_hot-water-hot-pipe,home209_study2063_sensor12884_tempprobe_central-heating-return,home209_study2063_sensor12885_tempprobe_central-heating-flow
2017-10-24 23:00:00,0.0,681.0,174.0,0.0,655.0,174.0,0.0,683.0,171.0,0.0,658.0,172.0,,109.0,0.0,642.0,176.0,0.0,646.0,173.0,0.0,670.0,170.0,203.0,204.0,200.0,202.0
2017-10-25 00:00:00,0.0,683.0,174.0,0.0,651.0,173.0,0.0,686.0,171.0,0.0,663.0,172.0,,102.0,0.0,638.0,175.0,0.0,645.0,171.0,0.0,674.0,169.0,197.0,194.0,198.0,195.0
2017-10-25 01:00:00,0.0,685.0,173.0,0.0,647.0,173.0,0.0,691.0,171.0,0.0,660.0,171.0,,106.0,0.0,636.0,175.0,0.0,643.0,170.0,0.0,674.0,168.0,193.0,188.0,195.0,190.0
2017-10-25 02:00:00,0.0,688.0,173.0,0.0,646.0,172.0,0.0,694.0,171.0,0.0,660.0,170.0,,102.0,0.0,635.0,174.0,0.0,644.0,169.0,0.0,674.0,167.0,190.0,185.0,190.0,187.0
2017-10-25 03:00:00,0.0,690.0,173.0,0.0,644.0,172.0,0.0,696.0,171.0,0.0,659.0,170.0,,107.0,0.0,635.0,174.0,0.0,645.0,169.0,0.0,674.0,167.0,185.0,182.0,188.0,183.0
2017-10-25 04:00:00,0.0,690.0,173.0,0.0,643.0,172.0,0.0,698.0,171.0,0.0,658.0,169.0,,103.0,0.0,635.0,173.0,0.0,645.0,168.0,0.0,674.0,166.0,185.0,179.0,185.0,181.0
2017-10-25 05:00:00,0.0,691.0,173.0,0.0,642.0,171.0,0.0,700.0,170.0,0.0,657.0,169.0,560.0,110.0,0.0,634.0,173.0,0.0,645.0,167.0,0.0,674.0,166.0,181.0,178.0,184.0,182.0
2017-10-25 06:00:00,6.0,690.0,173.0,101.0,732.0,180.0,7.0,699.0,170.0,2.0,670.0,171.0,5038.0,158.0,0.0,639.0,173.0,0.0,647.0,171.0,0.0,682.0,166.0,291.0,306.0,183.0,464.0
2017-10-25 07:00:00,0.0,696.0,173.0,0.0,775.0,181.0,1.0,700.0,171.0,0.0,680.0,174.0,,116.0,2.0,644.0,174.0,5.0,646.0,176.0,2.0,706.0,169.0,272.0,294.0,217.0,353.0
2017-10-25 08:00:00,0.0,691.0,173.0,5.0,686.0,176.0,28.0,691.0,171.0,7.0,671.0,173.0,,232.0,208.0,645.0,176.0,528.0,644.0,177.0,15.0,690.0,170.0,231.0,229.0,224.0,255.0
2017-10-25 09:00:00,0.0,689.0,173.0,3.0,682.0,175.0,46.0,689.0,171.0,27.0,668.0,176.0,560.0,279.0,505.0,640.0,185.0,916.0,628.0,187.0,29.0,689.0,170.0,216.0,238.0,215.0,223.0
2017-10-25 10:00:00,0.0,695.0,173.0,0.0,684.0,175.0,58.0,701.0,175.0,69.0,667.0,186.0,,397.0,429.0,631.0,194.0,550.0,629.0,194.0,37.0,701.0,177.0,234.0,325.0,171.0,220.0
2017-10-25 11:00:00,5.0,700.0,176.0,0.0,685.0,175.0,61.0,692.0,179.0,69.0,642.0,193.0,,265.0,380.0,612.0,200.0,421.0,616.0,198.0,38.0,682.0,183.0,226.0,240.0,212.0,218.0
2017-10-25 12:00:00,10.0,687.0,179.0,0.0,683.0,175.0,67.0,680.0,180.0,71.0,632.0,193.0,,272.0,409.0,603.0,202.0,385.0,612.0,197.0,43.0,667.0,184.0,227.0,282.0,210.0,215.0
2017-10-25 13:00:00,3.0,675.0,181.0,0.0,679.0,176.0,48.0,673.0,180.0,13.0,632.0,191.0,,155.0,312.0,594.0,204.0,116.0,619.0,194.0,26.0,661.0,184.0,217.0,221.0,214.0,210.0
2017-10-25 14:00:00,2.0,672.0,180.0,1.0,679.0,177.0,43.0,672.0,179.0,7.0,639.0,188.0,,244.0,137.0,596.0,201.0,54.0,628.0,191.0,24.0,661.0,183.0,210.0,217.0,210.0,206.0
2017-10-25 15:00:00,1.0,669.0,179.0,0.0,679.0,178.0,23.0,671.0,178.0,3.0,641.0,186.0,,181.0,35.0,600.0,197.0,36.0,633.0,188.0,12.0,660.0,181.0,204.0,202.0,205.0,201.0
2017-10-25 16:00:00,0.0,669.0,179.0,0.0,676.0,178.0,4.0,671.0,177.0,0.0,643.0,184.0,,279.0,3.0,612.0,192.0,24.0,635.0,185.0,1.0,661.0,180.0,200.0,196.0,201.0,197.0
2017-10-25 17:00:00,0.0,670.0,178.0,4.0,675.0,178.0,0.0,673.0,176.0,0.0,657.0,183.0,1006.0,482.0,27.0,679.0,192.0,22.0,646.0,184.0,0.0,669.0,179.0,214.0,326.0,168.0,198.0
2017-10-25 18:00:00,0.0,679.0,178.0,0.0,676.0,178.0,0.0,687.0,177.0,0.0,685.0,184.0,,350.0,85.0,710.0,196.0,24.0,670.0,185.0,0.0,693.0,179.0,258.0,476.0,160.0,209.0
2017-10-25 21:00:00,0.0,676.0,178.0,1.0,671.0,178.0,0.0,681.0,175.0,0.0,655.0,180.0,,327.0,3.0,651.0,186.0,23.0,653.0,181.0,0.0,672.0,176.0,208.0,209.0,206.0,205.0
2017-10-25 22:00:00,0.0,675.0,177.0,8.0,668.0,178.0,0.0,681.0,175.0,0.0,653.0,178.0,,155.0,0.0,647.0,185.0,12.0,652.0,180.0,0.0,671.0,175.0,204.0,220.0,196.0,201.0
2017-10-25 23:00:00,0.0,678.0,177.0,0.0,662.0,177.0,0.0,683.0,174.0,0.0,655.0,177.0,,116.0,0.0,645.0,184.0,0.0,651.0,178.0,0.0,670.0,174.0,201.0,209.0,198.0,198.0
2017-10-26 00:00:00,0.0,681.0,176.0,0.0,657.0,177.0,0.0,687.0,174.0,0.0,661.0,176.0,,113.0,0.0,644.0,183.0,0.0,651.0,176.0,0.0,671.0,173.0,195.0,194.0,195.0,193.0
2017-10-26 01:00:00,0.0,684.0,176.0,0.0,654.0,176.0,0.0,692.0,174.0,0.0,663.0,175.0,,115.0,0.0,640.0,182.0,0.0,648.0,175.0,0.0,673.0,172.0,191.0,188.0,194.0,189.0
2017-10-26 02:00:00,0.0,687.0,176.0,0.0,653.0,176.0,0.0,698.0,174.0,0.0,664.0,174.0,,113.0,0.0,638.0,181.0,0.0,647.0,174.0,0.0,674.0,171.0,190.0,185.0,190.0,187.0
2017-10-26 05:00:00,0.0,697.0,176.0,0.0,646.0,175.0,0.0,703.0,174.0,0.0,658.0,172.0,448.0,133.0,0.0,632.0,179.0,0.0,645.0,172.0,0.0,672.0,169.0,235.0,184.0,187.0,379.0
2017-10-26 06:00:00,0.0,696.0,176.0,60.0,673.0,177.0,0.0,703.0,174.0,0.0,649.0,174.0,3805.0,142.0,0.0,634.0,178.0,0.0,642.0,175.0,0.0,668.0,169.0,276.0,255.0,205.0,416.0
2017-10-26 07:00:00,33.0,692.0,176.0,49.0,814.0,187.0,0.0,695.0,174.0,1.0,702.0,176.0,,131.0,3.0,639.0,178.0,4.0,648.0,176.0,2.0,709.0,171.0,266.0,340.0,174.0,307.0
2017-10-26 08:00:00,0.0,681.0,176.0,0.0,689.0,180.0,1.0,689.0,173.0,0.0,689.0,175.0,,110.0,18.0,638.0,178.0,13.0,650.0,175.0,11.0,699.0,171.0,232.0,235.0,,
2017-10-26 09:00:00,0.0,676.0,175.0,0.0,675.0,177.0,5.0,685.0,172.0,2.0,678.0,173.0,,110.0,36.0,636.0,178.0,27.0,647.0,174.0,23.0,690.0,171.0,217.0,214.0,,
2017-10-26 10:00:00,0.0,672.0,175.0,0.0,669.0,175.0,9.0,680.0,172.0,9.0,658.0,173.0,,111.0,129.0,633.0,178.0,102.0,644.0,174.0,38.0,678.0,170.0,208.0,204.0,,
2017-10-26 11:00:00,0.0,667.0,174.0,0.0,667.0,175.0,8.0,679.0,172.0,5.0,653.0,173.0,,109.0,63.0,634.0,179.0,45.0,647.0,175.0,34.0,670.0,170.0,202.0,198.0,,
2017-10-26 12:00:00,0.0,666.0,174.0,0.0,664.0,174.0,7.0,676.0,172.0,6.0,654.0,173.0,,111.0,107.0,631.0,179.0,58.0,646.0,175.0,31.0,668.0,170.0,198.0,193.0,,
2017-10-26 13:00:00,86.0,665.0,174.0,14.0,665.0,174.0,9.0,675.0,171.0,10.0,655.0,173.0,560.0,180.0,230.0,628.0,181.0,58.0,647.0,175.0,28.0,669.0,170.0,213.0,296.0,171.0,196.0
2017-10-26 14:00:00,0.0,664.0,175.0,0.0,665.0,175.0,3.0,675.0,172.0,3.0,655.0,174.0,,149.0,211.0,621.0,184.0,44.0,647.0,176.0,19.0,670.0,171.0,226.0,261.0,192.0,206.0
2017-10-26 15:00:00,0.0,664.0,174.0,4.0,663.0,175.0,2.0,673.0,172.0,1.0,654.0,175.0,,218.0,46.0,621.0,185.0,33.0,649.0,177.0,12.0,669.0,171.0,217.0,259.0,203.0,205.0
2017-10-26 16:00:00,0.0,664.0,174.0,0.0,662.0,175.0,0.0,672.0,172.0,0.0,652.0,175.0,,236.0,4.0,624.0,183.0,23.0,647.0,178.0,2.0,668.0,172.0,213.0,229.0,205.0,204.0
2017-10-26 17:00:00,0.0,662.0,174.0,6.0,662.0,175.0,0.0,670.0,172.0,0.0,648.0,176.0,,322.0,21.0,631.0,183.0,22.0,643.0,178.0,0.0,665.0,172.0,204.0,205.0,204.0,201.0
2017-10-26 18:00:00,3.0,660.0,174.0,29.0,666.0,176.0,2.0,668.0,172.0,0.0,643.0,175.0,112.0,203.0,3.0,629.0,181.0,16.0,644.0,177.0,0.0,661.0,172.0,203.0,236.0,189.0,198.0
2017-10-26 19:00:00,0.0,654.0,174.0,0.0,664.0,176.0,0.0,665.0,171.0,0.0,642.0,174.0,,105.0,0.0,627.0,180.0,0.0,637.0,176.0,0.0,659.0,171.0,198.0,202.0,195.0,196.0
2017-10-26 20:00:00,0.0,649.0,174.0,0.0,662.0,176.0,0.0,661.0,170.0,0.0,642.0,173.0,336.0,118.0,0.0,625.0,178.0,0.0,634.0,174.0,0.0,657.0,170.0,216.0,196.0,198.0,282.0
2017-10-26 21:00:00,0.0,647.0,173.0,0.0,659.0,175.0,0.0,663.0,170.0,0.0,641.0,173.0,448.0,138.0,0.0,627.0,178.0,6.0,642.0,174.0,0.0,657.0,169.0,252.0,212.0,212.0,365.0
2017-10-26 22:00:00,19.0,656.0,173.0,0.0,652.0,175.0,6.0,665.0,170.0,0.0,640.0,173.0,,130.0,0.0,630.0,177.0,5.0,642.0,174.0,0.0,658.0,169.0,224.0,213.0,218.0,265.0
2017-10-26 23:00:00,0.0,661.0,174.0,0.0,648.0,174.0,0.0,665.0,170.0,0.0,643.0,172.0,,110.0,0.0,629.0,176.0,0.0,639.0,173.0,0.0,657.0,169.0,207.0,202.0,209.0,222.0
2017-10-27 00:00:00,0.0,663.0,173.0,0.0,644.0,174.0,0.0,667.0,169.0,0.0,649.0,171.0,,106.0,0.0,624.0,175.0,0.0,633.0,172.0,0.0,659.0,168.0,198.0,194.0,201.0,204.0
2017-10-27 01:00:00,0.0,664.0,173.0,0.0,641.0,173.0,0.0,670.0,169.0,0.0,649.0,171.0,,110.0,0.0,621.0,175.0,0.0,629.0,170.0,0.0,660.0,167.0,193.0,189.0,195.0,194.0
2017-10-27 02:00:00,0.0,665.0,173.0,0.0,638.0,173.0,0.0,670.0,169.0,0.0,647.0,170.0,,106.0,0.0,617.0,174.0,0.0,627.0,169.0,0.0,659.0,166.0,189.0,185.0,191.0,188.0
2017-10-27 03:00:00,0.0,666.0,173.0,0.0,635.0,172.0,0.0,672.0,168.0,0.0,645.0,169.0,,110.0,0.0,615.0,174.0,0.0,624.0,168.0,0.0,658.0,166.0,185.0,181.0,188.0,184.0
2017-10-27 04:00:00,0.0,664.0,172.0,0.0,632.0,172.0,0.0,670.0,168.0,0.0,642.0,168.0,,106.0,0.0,611.0,173.0,0.0,621.0,168.0,0.0,656.0,165.0,182.0,178.0,185.0,180.0
2017-10-27 05:00:00,0.0,663.0,172.0,0.0,628.0,171.0,0.0,671.0,167.0,0.0,636.0,168.0,2128.0,126.0,0.0,610.0,172.0,0.0,621.0,167.0,0.0,653.0,164.0,211.0,179.0,183.0,286.0
2017-10-27 06:00:00,13.0,665.0,172.0,65.0,683.0,177.0,4.0,672.0,167.0,0.0,627.0,175.0,4143.0,145.0,0.0,613.0,175.0,0.0,613.0,176.0,0.0,651.0,167.0,321.0,292.0,206.0,506.0
2017-10-27 07:00:00,21.0,678.0,174.0,0.0,786.0,182.0,11.0,685.0,169.0,0.0,665.0,176.0,,118.0,7.0,611.0,176.0,10.0,617.0,177.0,3.0,685.0,170.0,270.0,322.0,201.0,317.0
2017-10-27 08:00:00,5.0,656.0,173.0,0.0,674.0,176.0,20.0,676.0,170.0,19.0,630.0,173.0,,120.0,228.0,615.0,176.0,427.0,623.0,176.0,16.0,655.0,169.0,232.0,233.0,223.0,248.0
2017-10-27 09:00:00,0.0,652.0,173.0,4.0,667.0,175.0,33.0,665.0,170.0,40.0,629.0,177.0,112.0,118.0,665.0,605.0,183.0,843.0,608.0,183.0,27.0,653.0,170.0,216.0,220.0,216.0,224.0
2017-10-27 10:00:00,8.0,652.0,174.0,1.0,654.0,175.0,40.0,660.0,172.0,36.0,615.0,183.0,,122.0,745.0,581.0,195.0,682.0,591.0,190.0,28.0,649.0,174.0,215.0,254.0,193.0,214.0
2017-10-27 11:00:00,0.0,643.0,176.0,0.0,643.0,176.0,39.0,650.0,174.0,29.0,598.0,187.0,,106.0,702.0,560.0,202.0,486.0,575.0,194.0,28.0,636.0,177.0,205.0,208.0,205.0,210.0
2017-10-27 12:00:00,0.0,639.0,177.0,0.0,638.0,178.0,41.0,645.0,175.0,29.0,595.0,188.0,,104.0,536.0,549.0,206.0,264.0,576.0,194.0,35.0,630.0,179.0,199.0,197.0,200.0,197.0
2017-10-27 13:00:00,0.0,633.0,177.0,0.0,634.0,178.0,32.0,641.0,175.0,7.0,595.0,185.0,,108.0,254.0,548.0,203.0,73.0,580.0,190.0,28.0,623.0,178.0,195.0,191.0,197.0,193.0
2017-10-27 14:00:00,0.0,631.0,176.0,0.0,638.0,177.0,24.0,640.0,173.0,2.0,599.0,181.0,,103.0,80.0,557.0,197.0,22.0,585.0,185.0,20.0,620.0,176.0,190.0,187.0,193.0,189.0
2017-10-27 15:00:00,0.0,633.0,175.0,0.0,635.0,176.0,19.0,641.0,172.0,2.0,601.0,178.0,,108.0,49.0,565.0,192.0,17.0,589.0,181.0,18.0,619.0,174.0,187.0,183.0,190.0,185.0
2017-10-27 16:00:00,0.0,629.0,174.0,0.0,629.0,175.0,4.0,640.0,171.0,0.0,603.0,176.0,,103.0,5.0,571.0,188.0,3.0,589.0,178.0,3.0,619.0,173.0,184.0,180.0,185.0,181.0
2017-10-27 17:00:00,0.0,623.0,173.0,0.0,624.0,175.0,0.0,638.0,170.0,0.0,603.0,175.0,224.0,114.0,0.0,575.0,184.0,0.0,591.0,176.0,0.0,620.0,171.0,204.0,183.0,189.0,271.0
2017-10-27 18:00:00,0.0,620.0,173.0,0.0,620.0,174.0,0.0,637.0,169.0,0.0,604.0,174.0,336.0,111.0,0.0,578.0,182.0,0.0,595.0,175.0,0.0,621.0,170.0,229.0,197.0,200.0,320.0
2017-10-27 19:00:00,0.0,621.0,172.0,6.0,622.0,174.0,0.0,638.0,169.0,1.0,605.0,174.0,672.0,188.0,0.0,588.0,181.0,17.0,602.0,175.0,0.0,624.0,169.0,265.0,312.0,192.0,390.0
2017-10-27 20:00:00,0.0,624.0,172.0,8.0,627.0,174.0,0.0,639.0,169.0,0.0,604.0,175.0,,187.0,0.0,599.0,180.0,23.0,601.0,177.0,0.0,625.0,170.0,243.0,255.0,214.0,296.0
2017-10-27 21:00:00,0.0,625.0,172.0,3.0,629.0,174.0,0.0,639.0,170.0,0.0,602.0,175.0,,280.0,0.0,600.0,180.0,22.0,602.0,177.0,0.0,624.0,170.0,217.0,215.0,214.0,233.0
2017-10-27 22:00:00,8.0,630.0,172.0,0.0,632.0,174.0,3.0,637.0,169.0,0.0,601.0,174.0,,189.0,0.0,601.0,179.0,6.0,603.0,176.0,0.0,623.0,170.0,205.0,201.0,205.0,207.0
2017-10-27 23:00:00,0.0,635.0,172.0,0.0,630.0,174.0,0.0,640.0,169.0,0.0,603.0,172.0,,120.0,0.0,595.0,178.0,0.0,599.0,174.0,0.0,621.0,169.0,197.0,193.0,199.0,198.0
2017-10-28 00:00:00,0.0,639.0,172.0,0.0,627.0,174.0,0.0,646.0,168.0,0.0,607.0,171.0,,111.0,0.0,589.0,177.0,0.0,595.0,173.0,0.0,623.0,168.0,192.0,188.0,194.0,191.0
2017-10-28 01:00:00,0.0,644.0,172.0,0.0,624.0,174.0,0.0,655.0,169.0,0.0,609.0,170.0,,112.0,0.0,587.0,176.0,0.0,595.0,171.0,0.0,625.0,167.0,188.0,184.0,190.0,186.0
2017-10-28 02:00:00,0.0,648.0,172.0,0.0,622.0,173.0,0.0,657.0,170.0,0.0,611.0,170.0,,109.0,0.0,587.0,175.0,0.0,596.0,170.0,0.0,626.0,166.0,185.0,180.0,186.0,182.0
2017-10-28 03:00:00,0.0,651.0,172.0,0.0,622.0,173.0,0.0,661.0,170.0,0.0,614.0,169.0,,111.0,0.0,590.0,174.0,0.0,602.0,170.0,0.0,628.0,166.0,181.0,178.0,185.0,179.0
2017-10-28 04:00:00,0.0,656.0,172.0,0.0,622.0,173.0,0.0,667.0,170.0,0.0,618.0,169.0,,109.0,0.0,595.0,174.0,0.0,609.0,170.0,0.0,632.0,165.0,180.0,175.0,180.0,176.0
2017-10-28 05:00:00,2.0,661.0,172.0,0.0,624.0,173.0,0.0,671.0,170.0,0.0,624.0,169.0,,111.0,0.0,602.0,174.0,0.0,617.0,169.0,0.0,636.0,165.0,179.0,174.0,180.0,174.0
2017-10-28 06:00:00,0.0,665.0,172.0,0.0,626.0,173.0,0.0,671.0,170.0,0.0,629.0,168.0,1344.0,115.0,0.0,610.0,174.0,0.0,625.0,169.0,0.0,639.0,165.0,203.0,176.0,181.0,273.0
2017-10-28 07:00:00,0.0,669.0,172.0,0.0,631.0,173.0,0.0,675.0,170.0,0.0,630.0,174.0,560.0,116.0,0.0,614.0,174.0,0.0,623.0,175.0,0.0,649.0,168.0,284.0,218.0,215.0,433.0
2017-10-28 08:00:00,11.0,677.0,172.0,53.0,757.0,182.0,0.0,680.0,171.0,0.0,657.0,175.0,3134.0,126.0,5.0,619.0,175.0,1.0,620.0,177.0,3.0,666.0,170.0,259.0,342.0,191.0,286.0
2017-10-28 09:00:00,0.0,678.0,174.0,0.0,723.0,180.0,1.0,679.0,171.0,0.0,678.0,174.0,224.0,115.0,10.0,622.0,176.0,7.0,629.0,175.0,8.0,688.0,171.0,264.0,269.0,213.0,359.0
2017-10-28 10:00:00,0.0,672.0,174.0,55.0,677.0,177.0,4.0,677.0,171.0,12.0,653.0,173.0,447.0,153.0,16.0,626.0,176.0,16.0,636.0,175.0,19.0,668.0,171.0,258.0,260.0,217.0,355.0
2017-10-28 11:00:00,0.0,669.0,174.0,2.0,670.0,177.0,7.0,675.0,171.0,3.0,654.0,175.0,,220.0,31.0,636.0,177.0,45.0,643.0,176.0,28.0,668.0,171.0,247.0,256.0,213.0,306.0
2017-10-28 12:00:00,12.0,668.0,174.0,5.0,667.0,176.0,8.0,673.0,172.0,3.0,655.0,176.0,,241.0,29.0,638.0,178.0,45.0,645.0,177.0,17.0,668.0,172.0,219.0,229.0,217.0,235.0
2017-10-28 13:00:00,0.0,667.0,175.0,9.0,666.0,175.0,5.0,672.0,172.0,2.0,657.0,176.0,448.0,271.0,23.0,645.0,178.0,43.0,645.0,178.0,21.0,670.0,172.0,216.0,280.0,203.0,215.0
2017-10-28 14:00:00,2.0,667.0,175.0,7.0,668.0,176.0,5.0,673.0,173.0,2.0,656.0,176.0,,228.0,25.0,642.0,179.0,40.0,646.0,178.0,22.0,670.0,173.0,231.0,297.0,190.0,214.0
2017-10-28 15:00:00,0.0,667.0,175.0,4.0,665.0,176.0,2.0,672.0,173.0,0.0,655.0,176.0,,191.0,13.0,641.0,179.0,29.0,646.0,179.0,11.0,669.0,173.0,216.0,220.0,208.0,210.0
2017-10-28 16:00:00,0.0,666.0,175.0,0.0,658.0,175.0,0.0,673.0,172.0,0.0,654.0,175.0,,103.0,1.0,639.0,178.0,1.0,645.0,177.0,1.0,667.0,172.0,207.0,205.0,207.0,204.0
2017-10-28 17:00:00,0.0,666.0,174.0,0.0,654.0,175.0,0.0,673.0,171.0,0.0,656.0,174.0,,108.0,0.0,639.0,178.0,0.0,648.0,175.0,0.0,667.0,171.0,203.0,198.0,203.0,214.0
2017-10-28 18:00:00,0.0,665.0,174.0,0.0,653.0,175.0,0.0,673.0,171.0,0.0,657.0,173.0,448.0,111.0,0.0,638.0,177.0,0.0,651.0,174.0,0.0,667.0,171.0,230.0,202.0,206.0,309.0
2017-10-28 19:00:00,0.0,665.0,174.0,0.0,656.0,175.0,0.0,675.0,171.0,0.0,662.0,174.0,448.0,210.0,3.0,643.0,177.0,18.0,657.0,175.0,0.0,668.0,170.0,263.0,312.0,206.0,353.0
2017-10-28 20:00:00,0.0,668.0,174.0,2.0,661.0,175.0,0.0,675.0,172.0,0.0,660.0,176.0,,203.0,0.0,644.0,176.0,25.0,653.0,178.0,0.0,668.0,168.0,232.0,239.0,219.0,264.0
2017-10-28 21:00:00,0.0,668.0,175.0,9.0,661.0,175.0,0.0,674.0,173.0,0.0,659.0,176.0,336.0,263.0,3.0,652.0,177.0,23.0,649.0,178.0,0.0,667.0,167.0,220.0,279.0,202.0,224.0
2017-10-28 22:00:00,11.0,668.0,175.0,0.0,662.0,176.0,3.0,673.0,173.0,0.0,656.0,176.0,,158.0,0.0,646.0,178.0,15.0,648.0,178.0,0.0,666.0,167.0,227.0,276.0,197.0,216.0
2017-10-28 23:00:00,0.0,668.0,175.0,0.0,659.0,176.0,0.0,670.0,172.0,0.0,653.0,175.0,,108.0,0.0,643.0,177.0,0.0,646.0,176.0,0.0,661.0,166.0,212.0,215.0,208.0,208.0
2017-10-29 00:00:00,0.0,668.0,174.0,0.0,655.0,175.0,0.0,670.0,171.0,0.0,656.0,173.0,,106.0,0.0,638.0,177.0,0.0,645.0,175.0,0.0,657.0,165.0,203.0,200.0,203.0,201.0
2017-10-29 01:00:00,0.0,667.0,174.0,0.0,652.0,175.0,0.0,669.0,171.0,0.0,658.0,173.0,,105.0,0.0,639.0,176.0,0.0,644.0,174.0,0.0,651.0,164.0,196.0,192.0,198.0,195.0
2017-10-29 02:00:00,0.0,666.0,174.0,0.0,647.0,175.0,0.0,669.0,171.0,0.0,656.0,172.0,,106.0,0.0,632.0,176.0,0.0,640.0,173.0,0.0,647.0,163.0,191.0,187.0,193.0,189.0
2017-10-29 03:00:00,0.0,666.0,173.0,0.0,642.0,175.0,0.0,670.0,170.0,0.0,653.0,172.0,,105.0,0.0,630.0,175.0,0.0,638.0,172.0,0.0,644.0,162.0,186.0,183.0,189.0,185.0
2017-10-29 04:00:00,3.0,662.0,173.0,0.0,640.0,174.0,0.0,659.0,169.0,0.0,651.0,171.0,,108.0,0.0,629.0,175.0,0.0,639.0,172.0,0.0,631.0,161.0,183.0,179.0,185.0,180.0
2017-10-29 05:00:00,4.0,655.0,173.0,0.0,636.0,174.0,0.0,651.0,168.0,0.0,649.0,170.0,,104.0,0.0,627.0,174.0,0.0,635.0,171.0,0.0,622.0,159.0,179.0,175.0,180.0,176.0
2017-10-29 06:00:00,0.0,649.0,172.0,0.0,631.0,173.0,0.0,642.0,167.0,0.0,645.0,169.0,,107.0,0.0,621.0,174.0,0.0,630.0,170.0,0.0,615.0,158.0,175.0,172.0,178.0,173.0
2017-10-29 07:00:00,0.0,641.0,171.0,1.0,628.0,173.0,0.0,632.0,166.0,0.0,640.0,169.0,1456.0,191.0,9.0,621.0,174.0,7.0,630.0,170.0,3.0,605.0,156.0,200.0,181.0,177.0,271.0
2017-10-29 08:00:00,0.0,639.0,171.0,0.0,630.0,173.0,4.0,639.0,168.0,11.0,622.0,174.0,783.0,198.0,118.0,621.0,176.0,249.0,613.0,177.0,13.0,605.0,156.0,289.0,350.0,202.0,446.0
2017-10-29 09:00:00,0.0,642.0,172.0,10.0,631.0,174.0,11.0,635.0,170.0,45.0,603.0,179.0,,185.0,575.0,603.0,184.0,861.0,585.0,185.0,23.0,643.0,161.0,236.0,237.0,221.0,282.0
2017-10-29 10:00:00,20.0,635.0,172.0,80.0,809.0,189.0,9.0,626.0,170.0,17.0,601.0,179.0,4478.0,264.0,323.0,564.0,189.0,323.0,561.0,185.0,31.0,636.0,168.0,255.0,373.0,179.0,239.0
2017-10-29 11:00:00,0.0,624.0,174.0,0.0,718.0,181.0,7.0,626.0,171.0,6.0,594.0,179.0,,231.0,182.0,582.0,190.0,165.0,573.0,186.0,33.0,627.0,171.0,232.0,249.0,211.0,228.0
2017-10-29 12:00:00,0.0,609.0,173.0,9.0,665.0,177.0,9.0,613.0,170.0,18.0,578.0,178.0,,207.0,369.0,570.0,189.0,191.0,569.0,184.0,35.0,609.0,171.0,225.0,283.0,209.0,217.0
2017-10-29 13:00:00,7.0,605.0,173.0,0.0,649.0,175.0,5.0,607.0,170.0,4.0,578.0,178.0,,139.0,204.0,557.0,191.0,64.0,575.0,183.0,24.0,604.0,172.0,212.0,218.0,210.0,210.0
2017-10-29 14:00:00,0.0,600.0,172.0,0.0,635.0,174.0,3.0,605.0,169.0,1.0,577.0,177.0,,105.0,190.0,553.0,190.0,35.0,572.0,180.0,19.0,599.0,171.0,202.0,201.0,205.0,202.0
2017-10-29 15:00:00,0.0,598.0,171.0,0.0,622.0,174.0,1.0,602.0,168.0,0.0,576.0,174.0,,108.0,32.0,552.0,188.0,12.0,568.0,177.0,12.0,595.0,169.0,196.0,193.0,199.0,195.0
2017-10-29 16:00:00,0.0,593.0,170.0,0.0,612.0,173.0,0.0,598.0,167.0,0.0,575.0,172.0,560.0,113.0,2.0,552.0,184.0,1.0,569.0,174.0,2.0,592.0,167.0,217.0,193.0,197.0,290.0
2017-10-29 17:00:00,0.0,591.0,170.0,0.0,606.0,172.0,0.0,597.0,167.0,0.0,569.0,172.0,1008.0,125.0,0.0,558.0,181.0,0.0,572.0,174.0,0.0,590.0,167.0,267.0,213.0,214.0,408.0
2017-10-29 18:00:00,0.0,590.0,170.0,0.0,607.0,172.0,0.0,602.0,167.0,0.0,563.0,174.0,560.0,116.0,0.0,563.0,180.0,0.0,563.0,176.0,0.0,589.0,167.0,278.0,230.0,231.0,411.0
