timestamp,home97_bathroom1012_sensor4248_room_light,home97_bathroom1012_sensor4249_room_humidity,home97_bathroom1012_sensor4250_room_temperature,home97_bathroom1016_sensor4268_room_light,home97_bathroom1016_sensor4269_room_humidity,home97_bathroom1016_sensor4270_room_temperature,home97_bedroom1013_sensor4253_room_light,home97_bedroom1013_sensor4254_room_humidity,home97_bedroom1013_sensor4255_room_temperature,home97_bedroom1014_sensor4258_room_light,home97_bedroom1014_sensor4261_room_humidity,home97_bedroom1014_sensor4262_room_temperature,home97_bedroom1017_sensor4271_room_light,home97_bedroom1017_sensor4272_room_humidity,home97_bedroom1017_sensor4273_room_temperature,home97_diningroom1015_sensor4263_room_light,home97_diningroom1015_sensor4264_room_humidity,home97_diningroom1015_sensor4265_room_temperature,home97_hall1010_sensor4219_gas-pulse_gas,home97_hall1010_sensor4238c4242_electric-mains_electric-combined,home97_hall1010_sensor4243_room_light,home97_hall1010_sensor4244_room_humidity,home97_hall1010_sensor4245_room_temperature,home97_kitchen1009_sensor4203_tempprobe_central-heating-return,home97_kitchen1009_sensor4204_tempprobe_central-heating-flow,home97_kitchen1009_sensor4212_tempprobe_hot-water-cold-pipe,home97_kitchen1009_sensor4213_tempprobe_hot-water-hot-pipe,home97_kitchen1009_sensor4214_room_light,home97_kitchen1009_sensor4215_room_humidity,home97_kitchen1009_sensor4216_room_temperature,home97_livingroom1011_sensor4225_room_light,home97_livingroom1011_sensor4226_room_humidity,home97_livingroom1011_sensor4227_room_temperature,home97_study1018_sensor4276_heater_light,home97_study1018_sensor4277_heater_humidity,home97_study1018_sensor4278_heater_temperature,home97_study1018_sensor4281_room_light,home97_study1018_sensor4282_room_humidity,home97_study1018_sensor4283_room_temperature
2017-03-05 10:00:00,38.0,448.0,208.0,42.0,603.0,182.0,4.0,518.0,180.0,0.0,481.0,206.0,12.0,410.0,213.0,74.0,513.0,189.0,14220.0,748.0,12.0,438.0,202.0,402.0,438.0,,,29.0,594.0,169.0,63.0,418.0,206.0,51.0,494.0,178.0,83.0,472.0,187.0
2017-03-05 11:00:00,89.0,455.0,204.0,0.0,615.0,182.0,17.0,516.0,181.0,23.0,491.0,201.0,27.0,419.0,208.0,60.0,512.0,188.0,316.0,652.0,59.0,455.0,201.0,286.0,312.0,167.0,287.0,19.0,576.0,171.0,60.0,446.0,203.0,52.0,495.0,178.0,77.0,472.0,186.0
2017-03-05 12:00:00,45.0,463.0,200.0,0.0,611.0,180.0,42.0,514.0,179.0,49.0,501.0,196.0,113.0,427.0,202.0,97.0,502.0,185.0,316.0,784.0,90.0,453.0,199.0,245.0,262.0,167.0,294.0,42.0,558.0,169.0,173.0,446.0,200.0,180.0,495.0,179.0,298.0,471.0,186.0
2017-03-05 13:00:00,18.0,455.0,197.0,85.0,603.0,181.0,34.0,511.0,178.0,69.0,495.0,194.0,81.0,433.0,199.0,83.0,560.0,185.0,2528.0,2757.0,78.0,448.0,197.0,233.0,267.0,143.0,353.0,77.0,648.0,177.0,123.0,429.0,198.0,165.0,494.0,181.0,214.0,471.0,187.0
2017-03-05 14:00:00,15.0,449.0,195.0,123.0,579.0,184.0,30.0,513.0,177.0,45.0,497.0,190.0,108.0,440.0,197.0,77.0,553.0,185.0,316.0,695.0,72.0,457.0,195.0,229.0,248.0,168.0,266.0,29.0,597.0,181.0,136.0,447.0,196.0,244.0,495.0,181.0,282.0,475.0,186.0
2017-03-05 15:00:00,15.0,450.0,193.0,96.0,556.0,186.0,31.0,518.0,175.0,44.0,508.0,189.0,155.0,447.0,196.0,66.0,522.0,183.0,,646.0,48.0,458.0,194.0,224.0,234.0,,,24.0,563.0,174.0,160.0,444.0,196.0,306.0,494.0,182.0,473.0,473.0,187.0
2017-03-05 16:00:00,9.0,447.0,193.0,40.0,532.0,186.0,44.0,525.0,173.0,51.0,513.0,190.0,234.0,457.0,200.0,47.0,514.0,182.0,24648.0,521.0,13.0,457.0,193.0,289.0,398.0,170.0,255.0,15.0,559.0,170.0,239.0,436.0,200.0,623.0,488.0,188.0,1261.0,461.0,198.0
2017-03-05 17:00:00,9.0,452.0,200.0,39.0,505.0,187.0,11.0,516.0,180.0,12.0,505.0,197.0,17.0,431.0,207.0,9.0,504.0,186.0,3160.0,393.0,3.0,451.0,198.0,357.0,378.0,201.0,317.0,4.0,556.0,171.0,37.0,426.0,208.0,31.0,487.0,187.0,55.0,455.0,196.0
2017-03-05 18:00:00,33.0,446.0,200.0,39.0,496.0,188.0,3.0,504.0,180.0,1.0,507.0,197.0,0.0,430.0,205.0,7.0,501.0,185.0,7584.0,1101.0,30.0,444.0,199.0,307.0,351.0,173.0,301.0,15.0,553.0,171.0,2.0,429.0,203.0,0.0,487.0,184.0,0.0,459.0,191.0
2017-03-05 19:00:00,2.0,451.0,197.0,39.0,556.0,189.0,9.0,508.0,180.0,11.0,504.0,195.0,0.0,467.0,200.0,34.0,562.0,185.0,28756.0,3944.0,45.0,458.0,198.0,238.0,307.0,116.0,415.0,48.0,661.0,179.0,13.0,443.0,200.0,4.0,495.0,183.0,21.0,470.0,189.0
2017-03-05 20:00:00,22.0,457.0,197.0,38.0,650.0,193.0,4.0,549.0,180.0,11.0,510.0,195.0,1.0,506.0,199.0,7.0,605.0,187.0,17380.0,984.0,0.0,499.0,197.0,303.0,428.0,161.0,444.0,6.0,607.0,183.0,13.0,459.0,202.0,0.0,517.0,182.0,0.0,504.0,188.0
2017-03-05 21:00:00,77.0,464.0,199.0,39.0,608.0,197.0,15.0,526.0,182.0,11.0,510.0,196.0,0.0,501.0,200.0,7.0,570.0,187.0,10112.0,825.0,3.0,470.0,198.0,311.0,430.0,,,4.0,609.0,177.0,13.0,449.0,205.0,0.0,520.0,180.0,0.0,503.0,186.0
2017-03-05 22:00:00,42.0,457.0,198.0,17.0,556.0,194.0,8.0,517.0,181.0,5.0,500.0,195.0,0.0,505.0,198.0,3.0,541.0,185.0,316.0,536.0,1.0,466.0,196.0,279.0,349.0,170.0,420.0,1.0,582.0,172.0,9.0,437.0,205.0,0.0,518.0,180.0,0.0,499.0,185.0
2017-03-05 23:00:00,0.0,453.0,195.0,0.0,543.0,190.0,0.0,521.0,177.0,0.0,497.0,192.0,0.0,514.0,193.0,0.0,528.0,182.0,632.0,222.0,0.0,473.0,194.0,242.0,300.0,,,0.0,569.0,162.0,1.0,438.0,200.0,0.0,517.0,179.0,0.0,499.0,183.0
2017-03-06 00:00:00,0.0,443.0,192.0,0.0,534.0,187.0,0.0,533.0,174.0,0.0,500.0,189.0,0.0,502.0,190.0,0.0,520.0,179.0,316.0,147.0,0.0,467.0,191.0,227.0,284.0,,,0.0,565.0,151.0,0.0,430.0,196.0,0.0,511.0,177.0,0.0,492.0,181.0
2017-03-06 01:00:00,0.0,436.0,191.0,0.0,526.0,185.0,0.0,544.0,172.0,0.0,503.0,186.0,0.0,501.0,187.0,0.0,515.0,177.0,632.0,136.0,0.0,463.0,189.0,219.0,276.0,,,0.0,565.0,146.0,0.0,429.0,192.0,0.0,509.0,176.0,0.0,491.0,179.0
2017-03-06 02:00:00,0.0,433.0,189.0,0.0,520.0,184.0,0.0,554.0,170.0,0.0,505.0,185.0,0.0,501.0,185.0,0.0,511.0,176.0,316.0,135.0,0.0,459.0,187.0,214.0,272.0,,,0.0,564.0,142.0,0.0,430.0,190.0,0.0,509.0,175.0,0.0,493.0,178.0
2017-03-06 03:00:00,0.0,430.0,188.0,0.0,515.0,183.0,0.0,558.0,168.0,0.0,504.0,183.0,0.0,499.0,183.0,0.0,507.0,175.0,632.0,140.0,0.0,455.0,185.0,210.0,270.0,,,0.0,562.0,138.0,0.0,431.0,187.0,0.0,508.0,174.0,0.0,493.0,176.0
2017-03-06 04:00:00,0.0,428.0,186.0,0.0,509.0,181.0,0.0,561.0,167.0,0.0,503.0,182.0,0.0,497.0,181.0,0.0,504.0,173.0,316.0,121.0,0.0,453.0,184.0,207.0,266.0,,,0.0,561.0,135.0,0.0,431.0,185.0,0.0,506.0,173.0,0.0,492.0,175.0
2017-03-06 05:00:00,0.0,427.0,185.0,0.0,504.0,180.0,0.0,562.0,166.0,0.0,504.0,180.0,0.0,494.0,179.0,0.0,502.0,172.0,316.0,132.0,0.0,451.0,182.0,205.0,265.0,,,0.0,561.0,131.0,0.0,431.0,183.0,0.0,504.0,172.0,0.0,491.0,173.0
2017-03-06 06:00:00,0.0,426.0,184.0,0.0,500.0,179.0,0.0,568.0,165.0,0.0,505.0,179.0,0.0,493.0,177.0,0.0,499.0,170.0,632.0,113.0,0.0,451.0,181.0,203.0,262.0,,,0.0,560.0,129.0,0.0,433.0,181.0,0.0,503.0,171.0,0.0,490.0,172.0
2017-03-06 07:00:00,66.0,450.0,185.0,25.0,576.0,180.0,0.0,553.0,165.0,7.0,500.0,180.0,3.0,496.0,177.0,33.0,510.0,171.0,28756.0,1713.0,40.0,459.0,183.0,288.0,416.0,125.0,431.0,10.0,634.0,141.0,4.0,447.0,182.0,7.0,500.0,171.0,10.0,491.0,172.0
2017-03-06 08:00:00,28.0,471.0,189.0,27.0,833.0,187.0,23.0,539.0,170.0,9.0,502.0,184.0,9.0,510.0,180.0,19.0,546.0,176.0,3476.0,369.0,24.0,475.0,186.0,303.0,383.0,137.0,416.0,7.0,621.0,157.0,24.0,464.0,185.0,19.0,507.0,173.0,28.0,502.0,175.0
2017-03-06 09:00:00,8.0,460.0,186.0,0.0,772.0,183.0,42.0,530.0,167.0,19.0,503.0,179.0,25.0,509.0,179.0,25.0,516.0,174.0,316.0,120.0,14.0,474.0,182.0,249.0,301.0,159.0,390.0,19.0,582.0,156.0,56.0,463.0,181.0,55.0,509.0,173.0,80.0,496.0,174.0
2017-03-06 10:00:00,12.0,455.0,184.0,0.0,736.0,181.0,65.0,525.0,166.0,30.0,502.0,177.0,35.0,508.0,177.0,32.0,511.0,172.0,316.0,96.0,21.0,473.0,179.0,229.0,273.0,161.0,383.0,28.0,575.0,155.0,77.0,461.0,179.0,68.0,507.0,173.0,105.0,494.0,173.0
2017-03-06 11:00:00,20.0,452.0,182.0,0.0,695.0,179.0,99.0,521.0,165.0,54.0,500.0,175.0,61.0,510.0,177.0,54.0,509.0,170.0,632.0,99.0,34.0,470.0,177.0,221.0,265.0,160.0,379.0,53.0,571.0,154.0,141.0,457.0,178.0,118.0,504.0,173.0,197.0,493.0,173.0
2017-03-06 12:00:00,10.0,449.0,181.0,0.0,666.0,178.0,61.0,519.0,164.0,28.0,499.0,174.0,31.0,509.0,176.0,30.0,508.0,169.0,316.0,114.0,17.0,470.0,176.0,216.0,262.0,160.0,377.0,22.0,568.0,154.0,66.0,456.0,177.0,58.0,503.0,173.0,92.0,492.0,172.0
2017-03-06 13:00:00,36.0,448.0,179.0,0.0,646.0,178.0,127.0,517.0,164.0,106.0,499.0,173.0,318.0,500.0,177.0,103.0,507.0,169.0,316.0,104.0,87.0,471.0,175.0,215.0,261.0,160.0,377.0,44.0,566.0,153.0,394.0,457.0,178.0,1180.0,490.0,179.0,729.0,492.0,175.0
2017-03-06 14:00:00,32.0,447.0,178.0,39.0,613.0,179.0,124.0,521.0,165.0,106.0,503.0,174.0,349.0,484.0,184.0,82.0,522.0,169.0,1896.0,1228.0,174.0,478.0,178.0,215.0,280.0,136.0,390.0,30.0,581.0,155.0,483.0,458.0,184.0,896.0,467.0,191.0,866.0,490.0,184.0
2017-03-06 15:00:00,20.0,445.0,178.0,28.0,589.0,181.0,113.0,526.0,166.0,65.0,509.0,174.0,372.0,479.0,188.0,58.0,525.0,170.0,316.0,183.0,183.0,478.0,181.0,215.0,262.0,155.0,379.0,19.0,584.0,157.0,490.0,454.0,187.0,577.0,471.0,192.0,982.0,483.0,190.0
2017-03-06 16:00:00,69.0,459.0,178.0,0.0,576.0,178.0,34.0,525.0,165.0,14.0,517.0,174.0,57.0,470.0,188.0,31.0,524.0,169.0,316.0,283.0,22.0,471.0,180.0,215.0,257.0,162.0,374.0,9.0,579.0,156.0,104.0,449.0,186.0,115.0,476.0,190.0,217.0,468.0,191.0
2017-03-06 17:00:00,78.0,464.0,178.0,0.0,561.0,176.0,7.0,525.0,164.0,0.0,527.0,174.0,1.0,486.0,184.0,3.0,521.0,169.0,10744.0,405.0,8.0,470.0,178.0,214.0,294.0,156.0,372.0,2.0,574.0,155.0,4.0,451.0,181.0,46.0,473.0,185.0,16.0,469.0,186.0
2017-03-06 18:00:00,77.0,461.0,187.0,0.0,559.0,176.0,13.0,514.0,171.0,3.0,524.0,183.0,0.0,479.0,184.0,21.0,573.0,177.0,40764.0,2438.0,45.0,464.0,186.0,442.0,603.0,158.0,417.0,28.0,603.0,160.0,0.0,455.0,188.0,43.0,482.0,183.0,10.0,473.0,184.0
2017-03-06 19:00:00,20.0,451.0,195.0,3.0,604.0,176.0,5.0,510.0,181.0,8.0,536.0,189.0,0.0,479.0,189.0,13.0,599.0,184.0,19592.0,916.0,45.0,464.0,195.0,420.0,501.0,200.0,494.0,21.0,653.0,175.0,9.0,451.0,199.0,43.0,491.0,182.0,10.0,488.0,184.0
2017-03-06 20:00:00,5.0,450.0,195.0,0.0,613.0,177.0,14.0,519.0,181.0,8.0,532.0,188.0,0.0,482.0,191.0,13.0,580.0,185.0,8216.0,829.0,48.0,468.0,196.0,372.0,422.0,,,5.0,627.0,174.0,13.0,448.0,206.0,44.0,499.0,182.0,10.0,497.0,184.0
2017-03-06 21:00:00,72.0,461.0,194.0,32.0,596.0,179.0,14.0,522.0,181.0,7.0,527.0,188.0,0.0,485.0,191.0,12.0,559.0,184.0,632.0,826.0,51.0,470.0,198.0,313.0,340.0,175.0,380.0,0.0,598.0,166.0,14.0,451.0,206.0,39.0,502.0,182.0,9.0,499.0,184.0
2017-03-06 22:00:00,2.0,458.0,190.0,5.0,592.0,179.0,5.0,525.0,177.0,0.0,525.0,185.0,0.0,478.0,189.0,0.0,565.0,180.0,316.0,222.0,7.0,467.0,193.0,251.0,303.0,170.0,383.0,0.0,594.0,160.0,2.0,449.0,201.0,0.0,503.0,181.0,0.0,494.0,183.0
2017-03-06 23:00:00,0.0,451.0,188.0,0.0,600.0,177.0,0.0,533.0,174.0,0.0,524.0,182.0,0.0,472.0,186.0,0.0,567.0,177.0,316.0,130.0,0.0,466.0,189.0,229.0,275.0,,,0.0,592.0,151.0,0.0,440.0,195.0,0.0,498.0,179.0,0.0,485.0,181.0
2017-03-07 00:00:00,0.0,444.0,186.0,0.0,599.0,176.0,0.0,542.0,171.0,0.0,524.0,180.0,0.0,468.0,183.0,0.0,564.0,175.0,316.0,132.0,0.0,461.0,186.0,218.0,267.0,,,0.0,590.0,146.0,0.0,434.0,191.0,0.0,493.0,177.0,0.0,479.0,179.0
2017-03-07 01:00:00,0.0,439.0,184.0,0.0,591.0,176.0,0.0,548.0,169.0,0.0,523.0,178.0,0.0,469.0,181.0,0.0,560.0,173.0,316.0,116.0,0.0,460.0,184.0,212.0,261.0,,,0.0,587.0,141.0,0.0,435.0,188.0,0.0,491.0,176.0,0.0,478.0,177.0
2017-03-07 02:00:00,0.0,436.0,183.0,0.0,576.0,175.0,0.0,553.0,167.0,0.0,522.0,176.0,0.0,468.0,179.0,0.0,556.0,171.0,316.0,127.0,0.0,458.0,182.0,207.0,257.0,,,0.0,583.0,137.0,0.0,436.0,185.0,0.0,489.0,174.0,0.0,478.0,175.0
2017-03-07 03:00:00,0.0,434.0,182.0,0.0,562.0,174.0,0.0,563.0,166.0,0.0,520.0,175.0,0.0,467.0,177.0,0.0,550.0,169.0,316.0,117.0,0.0,457.0,180.0,204.0,256.0,,,0.0,581.0,134.0,0.0,436.0,183.0,0.0,487.0,173.0,0.0,477.0,173.0
2017-03-07 04:00:00,0.0,431.0,181.0,0.0,550.0,173.0,0.0,564.0,165.0,0.0,519.0,174.0,0.0,467.0,175.0,0.0,545.0,168.0,316.0,126.0,0.0,455.0,178.0,200.0,252.0,,,0.0,578.0,130.0,0.0,436.0,180.0,0.0,485.0,171.0,0.0,477.0,171.0
2017-03-07 05:00:00,0.0,430.0,179.0,0.0,542.0,173.0,0.0,563.0,163.0,0.0,518.0,172.0,0.0,469.0,173.0,0.0,537.0,167.0,632.0,116.0,0.0,455.0,177.0,196.0,248.0,,,0.0,574.0,128.0,0.0,439.0,178.0,0.0,485.0,170.0,0.0,479.0,170.0
2017-03-07 06:00:00,0.0,428.0,181.0,0.0,534.0,172.0,0.0,568.0,163.0,0.0,521.0,172.0,0.0,474.0,172.0,0.0,532.0,167.0,35392.0,167.0,0.0,458.0,177.0,315.0,466.0,,,1.0,564.0,124.0,0.0,444.0,179.0,1.0,487.0,170.0,1.0,482.0,169.0
2017-03-07 07:00:00,68.0,452.0,190.0,25.0,584.0,173.0,8.0,540.0,171.0,7.0,510.0,180.0,12.0,481.0,174.0,45.0,532.0,175.0,6952.0,1004.0,37.0,461.0,185.0,369.0,412.0,123.0,370.0,23.0,677.0,151.0,5.0,431.0,190.0,24.0,487.0,172.0,39.0,476.0,176.0
2017-03-07 08:00:00,31.0,483.0,187.0,23.0,841.0,180.0,48.0,531.0,170.0,31.0,514.0,178.0,25.0,500.0,176.0,68.0,551.0,175.0,4424.0,239.0,15.0,479.0,184.0,268.0,332.0,135.0,423.0,163.0,630.0,155.0,75.0,460.0,185.0,44.0,499.0,173.0,82.0,490.0,175.0
2017-03-07 09:00:00,9.0,465.0,183.0,0.0,783.0,177.0,45.0,537.0,165.0,41.0,512.0,175.0,36.0,502.0,176.0,67.0,525.0,171.0,316.0,99.0,6.0,481.0,180.0,238.0,282.0,,,161.0,597.0,155.0,116.0,463.0,180.0,65.0,496.0,172.0,113.0,485.0,173.0
2017-03-07 10:00:00,23.0,459.0,181.0,0.0,747.0,175.0,60.0,539.0,163.0,74.0,510.0,173.0,54.0,495.0,175.0,69.0,524.0,170.0,316.0,113.0,14.0,476.0,177.0,228.0,266.0,,,121.0,596.0,158.0,217.0,456.0,179.0,118.0,488.0,172.0,207.0,477.0,173.0
2017-03-07 11:00:00,15.0,456.0,179.0,0.0,712.0,174.0,43.0,541.0,161.0,48.0,506.0,171.0,52.0,487.0,174.0,41.0,523.0,169.0,316.0,105.0,9.0,481.0,176.0,223.0,259.0,,,52.0,579.0,157.0,144.0,454.0,179.0,116.0,484.0,172.0,181.0,474.0,172.0
2017-03-07 12:00:00,11.0,454.0,178.0,0.0,688.0,174.0,35.0,539.0,160.0,32.0,503.0,170.0,41.0,490.0,173.0,31.0,519.0,169.0,316.0,110.0,6.0,481.0,175.0,216.0,257.0,160.0,365.0,20.0,574.0,154.0,95.0,460.0,177.0,90.0,485.0,172.0,136.0,475.0,171.0
2017-03-07 13:00:00,25.0,451.0,177.0,0.0,667.0,173.0,62.0,537.0,159.0,75.0,501.0,170.0,146.0,490.0,173.0,80.0,513.0,168.0,316.0,103.0,18.0,477.0,175.0,211.0,254.0,155.0,372.0,35.0,573.0,151.0,243.0,455.0,177.0,527.0,484.0,174.0,407.0,481.0,172.0
2017-03-07 14:00:00,13.0,448.0,176.0,0.0,648.0,173.0,40.0,535.0,158.0,38.0,500.0,169.0,45.0,486.0,174.0,33.0,510.0,168.0,316.0,91.0,8.0,476.0,174.0,210.0,252.0,157.0,370.0,29.0,572.0,151.0,98.0,450.0,178.0,118.0,469.0,176.0,150.0,470.0,173.0
2017-03-07 15:00:00,8.0,445.0,175.0,0.0,632.0,173.0,28.0,532.0,157.0,25.0,495.0,168.0,34.0,484.0,173.0,22.0,507.0,167.0,316.0,117.0,6.0,472.0,173.0,210.0,251.0,155.0,360.0,28.0,566.0,151.0,72.0,446.0,176.0,84.0,468.0,173.0,117.0,463.0,171.0
2017-03-07 16:00:00,66.0,453.0,175.0,0.0,618.0,172.0,9.0,530.0,156.0,7.0,505.0,168.0,9.0,479.0,172.0,9.0,505.0,166.0,316.0,399.0,47.0,468.0,173.0,208.0,251.0,,,7.0,561.0,150.0,22.0,450.0,174.0,20.0,468.0,171.0,31.0,461.0,170.0
2017-03-07 17:00:00,37.0,449.0,180.0,0.0,610.0,172.0,3.0,525.0,159.0,1.0,514.0,176.0,1.0,475.0,172.0,22.0,497.0,169.0,46136.0,724.0,48.0,451.0,179.0,400.0,573.0,170.0,453.0,10.0,551.0,154.0,5.0,444.0,179.0,4.0,467.0,171.0,5.0,459.0,172.0
2017-03-07 18:00:00,51.0,441.0,193.0,13.0,602.0,172.0,7.0,500.0,175.0,5.0,488.0,193.0,0.0,466.0,183.0,22.0,534.0,182.0,24332.0,2292.0,45.0,441.0,192.0,472.0,566.0,189.0,428.0,53.0,602.0,171.0,6.0,430.0,195.0,0.0,475.0,173.0,0.0,465.0,179.0
2017-03-07 19:00:00,70.0,442.0,194.0,113.0,567.0,176.0,13.0,493.0,178.0,9.0,472.0,194.0,0.0,458.0,187.0,13.0,512.0,184.0,15168.0,1341.0,47.0,440.0,195.0,367.0,434.0,193.0,408.0,47.0,545.0,178.0,12.0,431.0,199.0,0.0,486.0,174.0,1.0,475.0,180.0
2017-03-07 20:00:00,0.0,441.0,192.0,39.0,546.0,178.0,15.0,486.0,177.0,9.0,465.0,190.0,0.0,454.0,186.0,13.0,502.0,182.0,316.0,834.0,48.0,431.0,193.0,290.0,323.0,183.0,389.0,5.0,537.0,174.0,13.0,425.0,199.0,0.0,486.0,174.0,0.0,471.0,178.0
2017-03-07 21:00:00,0.0,446.0,187.0,39.0,552.0,179.0,15.0,490.0,173.0,9.0,472.0,183.0,0.0,456.0,184.0,13.0,505.0,178.0,632.0,998.0,47.0,435.0,190.0,250.0,296.0,165.0,376.0,9.0,538.0,169.0,13.0,432.0,196.0,2.0,486.0,173.0,8.0,469.0,177.0
2017-03-07 22:00:00,5.0,452.0,185.0,15.0,553.0,179.0,10.0,502.0,171.0,3.0,483.0,180.0,0.0,457.0,181.0,5.0,512.0,175.0,632.0,391.0,19.0,442.0,186.0,233.0,289.0,140.0,369.0,0.0,544.0,163.0,4.0,428.0,192.0,1.0,485.0,172.0,6.0,467.0,176.0
2017-03-07 23:00:00,0.0,457.0,183.0,0.0,566.0,176.0,3.0,521.0,170.0,0.0,494.0,178.0,0.0,460.0,179.0,0.0,542.0,173.0,316.0,140.0,0.0,452.0,183.0,225.0,279.0,,,0.0,557.0,155.0,0.0,424.0,187.0,0.0,488.0,171.0,0.0,471.0,174.0
2017-03-08 00:00:00,0.0,454.0,182.0,0.0,570.0,174.0,0.0,529.0,167.0,0.0,500.0,177.0,0.0,463.0,177.0,0.0,547.0,172.0,316.0,105.0,0.0,455.0,180.0,220.0,274.0,,,0.0,566.0,150.0,0.0,426.0,184.0,0.0,491.0,170.0,0.0,475.0,172.0
2017-03-08 01:00:00,0.0,454.0,180.0,0.0,568.0,174.0,0.0,541.0,166.0,0.0,504.0,175.0,0.0,467.0,175.0,0.0,551.0,170.0,632.0,110.0,0.0,458.0,179.0,215.0,271.0,,,0.0,575.0,146.0,0.0,433.0,181.0,0.0,493.0,169.0,0.0,479.0,171.0
2017-03-08 02:00:00,0.0,453.0,179.0,0.0,563.0,173.0,0.0,554.0,165.0,0.0,506.0,174.0,0.0,468.0,174.0,0.0,550.0,169.0,316.0,120.0,0.0,459.0,177.0,213.0,265.0,,,0.0,579.0,143.0,0.0,438.0,179.0,0.0,493.0,168.0,0.0,480.0,170.0
2017-03-08 03:00:00,0.0,451.0,178.0,0.0,557.0,172.0,0.0,564.0,164.0,0.0,508.0,173.0,0.0,469.0,172.0,0.0,546.0,168.0,316.0,110.0,0.0,458.0,176.0,210.0,263.0,,,0.0,583.0,141.0,0.0,440.0,177.0,0.0,492.0,167.0,0.0,480.0,168.0
2017-03-08 04:00:00,0.0,450.0,177.0,0.0,551.0,171.0,0.0,570.0,163.0,0.0,510.0,172.0,0.0,470.0,171.0,0.0,543.0,167.0,316.0,128.0,0.0,458.0,175.0,207.0,261.0,,,0.0,586.0,139.0,0.0,442.0,175.0,0.0,492.0,166.0,0.0,481.0,167.0
2017-03-08 05:00:00,0.0,450.0,176.0,0.0,544.0,171.0,0.0,576.0,162.0,0.0,511.0,171.0,0.0,471.0,169.0,0.0,537.0,166.0,316.0,97.0,0.0,457.0,174.0,205.0,254.0,,,0.0,590.0,137.0,0.0,444.0,173.0,0.0,491.0,165.0,0.0,481.0,165.0
2017-03-08 06:00:00,0.0,449.0,176.0,0.0,531.0,170.0,0.0,570.0,162.0,0.0,512.0,170.0,0.0,471.0,168.0,0.0,531.0,165.0,18328.0,150.0,0.0,456.0,173.0,232.0,346.0,,,0.0,597.0,135.0,0.0,445.0,172.0,1.0,487.0,164.0,0.0,479.0,164.0
2017-03-08 07:00:00,60.0,469.0,186.0,25.0,602.0,171.0,3.0,541.0,169.0,7.0,488.0,182.0,10.0,481.0,174.0,44.0,543.0,172.0,46136.0,786.0,4.0,469.0,180.0,448.0,602.0,154.0,442.0,18.0,619.0,145.0,24.0,446.0,182.0,22.0,487.0,166.0,32.0,482.0,170.0
2017-03-08 08:00:00,19.0,470.0,198.0,19.0,817.0,180.0,53.0,510.0,181.0,20.0,458.0,196.0,24.0,476.0,184.0,33.0,552.0,181.0,23700.0,283.0,13.0,459.0,192.0,478.0,571.0,148.0,469.0,73.0,611.0,166.0,57.0,438.0,196.0,52.0,496.0,168.0,77.0,493.0,174.0
2017-03-08 09:00:00,9.0,454.0,193.0,0.0,647.0,175.0,66.0,500.0,179.0,34.0,458.0,190.0,34.0,455.0,184.0,55.0,531.0,181.0,316.0,113.0,21.0,445.0,190.0,320.0,362.0,186.0,415.0,119.0,579.0,169.0,107.0,433.0,193.0,74.0,494.0,169.0,117.0,482.0,174.0
2017-03-08 10:00:00,23.0,448.0,188.0,0.0,602.0,173.0,93.0,503.0,174.0,67.0,467.0,183.0,51.0,448.0,181.0,79.0,519.0,177.0,316.0,106.0,38.0,445.0,185.0,260.0,302.0,180.0,400.0,154.0,561.0,170.0,234.0,430.0,187.0,123.0,481.0,169.0,224.0,468.0,173.0
2017-03-08 11:00:00,30.0,440.0,184.0,0.0,576.0,173.0,104.0,499.0,171.0,77.0,471.0,179.0,100.0,445.0,179.0,81.0,514.0,175.0,632.0,98.0,48.0,444.0,182.0,240.0,283.0,175.0,396.0,101.0,548.0,169.0,279.0,424.0,186.0,214.0,468.0,169.0,382.0,456.0,174.0
2017-03-08 12:00:00,31.0,436.0,183.0,0.0,559.0,173.0,115.0,493.0,170.0,81.0,475.0,177.0,163.0,442.0,179.0,79.0,509.0,174.0,316.0,117.0,53.0,443.0,180.0,231.0,273.0,175.0,397.0,52.0,538.0,167.0,287.0,423.0,185.0,325.0,458.0,171.0,536.0,448.0,174.0
2017-03-08 13:00:00,39.0,438.0,182.0,0.0,546.0,172.0,132.0,492.0,170.0,114.0,471.0,177.0,310.0,442.0,181.0,105.0,508.0,173.0,316.0,92.0,84.0,445.0,180.0,226.0,270.0,170.0,398.0,48.0,536.0,165.0,447.0,426.0,187.0,1097.0,444.0,179.0,852.0,442.0,178.0
2017-03-08 14:00:00,34.0,435.0,181.0,0.0,536.0,172.0,128.0,491.0,170.0,98.0,467.0,176.0,327.0,436.0,185.0,84.0,504.0,173.0,316.0,112.0,143.0,445.0,181.0,223.0,264.0,170.0,385.0,38.0,530.0,165.0,484.0,423.0,190.0,829.0,424.0,186.0,918.0,432.0,182.0
2017-03-08 15:00:00,67.0,435.0,181.0,0.0,517.0,172.0,69.0,486.0,169.0,38.0,462.0,175.0,177.0,418.0,185.0,40.0,492.0,172.0,316.0,121.0,77.0,435.0,181.0,219.0,258.0,170.0,385.0,15.0,513.0,165.0,267.0,408.0,190.0,364.0,410.0,183.0,544.0,414.0,182.0
