timestamp,home288_bathroom2682_sensor18577_room_light,home288_bathroom2682_sensor18578_room_humidity,home288_bathroom2682_sensor18579_room_temperature,home288_bedroom2681_sensor18553_room_light,home288_bedroom2681_sensor18554_room_humidity,home288_bedroom2681_sensor18555_room_temperature,home288_bedroom2685_sensor18592_room_light,home288_bedroom2685_sensor18593_room_humidity,home288_bedroom2685_sensor18594_room_temperature,home288_bedroom2685_sensor18602_tempprobe_central-heating-return,home288_bedroom2685_sensor18603_tempprobe_central-heating-flow,home288_bedroom2685_sensor18605_tempprobe_hot-water-cold-pipe,home288_bedroom2685_sensor18606_tempprobe_hot-water-hot-pipe,home288_hall2680_sensor18560c18564_electric-mains_electric-combined,home288_hall2680_sensor18566_gas-pulse_gas,home288_hall2680_sensor18572_room_light,home288_hall2680_sensor18573_room_humidity,home288_hall2680_sensor18574_room_temperature,home288_kitchen2686_sensor18607_room_light,home288_kitchen2686_sensor18608_room_humidity,home288_kitchen2686_sensor18609_room_temperature,home288_livingroom2683_sensor18582_room_light,home288_livingroom2683_sensor18583_room_humidity,home288_livingroom2683_sensor18584_room_temperature,home288_utility2684_sensor18587_room_humidity,home288_utility2684_sensor18588_room_temperature,home288_utility2684_sensor18591_room_light
2018-06-04 21:00:00,0.0,576.0,202.0,,,,0.0,642.0,192.0,214.0,262.0,235.0,260.0,174.0,,5.0,639.0,196.0,,,,5.0,645.0,192.0,641.0,197.0,0.0
2018-06-04 22:00:00,30.0,606.0,203.0,,,,1.0,644.0,192.0,212.0,357.0,236.0,260.0,234.0,4141.0,6.0,638.0,196.0,0.0,631.0,198.0,6.0,651.0,192.0,639.0,197.0,0.0
2018-06-04 23:00:00,32.0,589.0,221.0,,,,0.0,632.0,211.0,243.0,630.0,244.0,343.0,473.0,6821.0,3.0,635.0,206.0,0.0,585.0,222.0,6.0,642.0,210.0,652.0,201.0,1.0
2018-06-05 00:00:00,34.0,573.0,235.0,,,,0.0,607.0,225.0,273.0,498.0,275.0,408.0,490.0,1120.0,0.0,625.0,217.0,0.0,592.0,223.0,0.0,595.0,228.0,657.0,208.0,0.0
2018-06-05 01:00:00,34.0,574.0,228.0,,,,0.0,623.0,222.0,250.0,365.0,197.0,402.0,595.0,2686.0,0.0,626.0,214.0,0.0,604.0,219.0,0.0,594.0,221.0,652.0,208.0,0.0
2018-06-05 02:00:00,34.0,585.0,221.0,,,,0.0,641.0,217.0,245.0,324.0,239.0,338.0,193.0,,0.0,629.0,211.0,0.0,610.0,214.0,0.0,605.0,213.0,633.0,211.0,0.0
2018-06-05 03:00:00,34.0,589.0,217.0,,,,0.0,655.0,213.0,241.0,302.0,265.0,302.0,124.0,,0.0,625.0,208.0,0.0,608.0,212.0,0.0,612.0,207.0,624.0,209.0,0.0
2018-06-05 04:00:00,34.0,592.0,214.0,,,,0.0,660.0,211.0,234.0,286.0,257.0,282.0,144.0,,0.0,624.0,205.0,0.0,606.0,210.0,0.0,616.0,203.0,622.0,206.0,0.0
2018-06-05 05:00:00,33.0,594.0,212.0,,,,0.0,664.0,209.0,227.0,278.0,250.0,273.0,125.0,112.0,0.0,622.0,202.0,0.0,605.0,206.0,0.0,619.0,200.0,618.0,204.0,0.0
2018-06-05 06:00:00,31.0,596.0,211.0,,,,4.0,673.0,207.0,224.0,273.0,251.0,266.0,140.0,,0.0,624.0,201.0,0.0,606.0,205.0,2.0,620.0,197.0,617.0,203.0,0.0
2018-06-05 07:00:00,31.0,591.0,210.0,,,,3.0,677.0,205.0,220.0,269.0,241.0,264.0,131.0,112.0,0.0,620.0,199.0,0.0,603.0,203.0,2.0,621.0,195.0,615.0,201.0,0.0
2018-06-05 08:00:00,31.0,585.0,209.0,,,,5.0,685.0,203.0,218.0,265.0,240.0,263.0,125.0,,0.0,609.0,197.0,0.0,588.0,200.0,3.0,618.0,194.0,603.0,200.0,0.0
2018-06-05 09:00:00,29.0,601.0,209.0,,,,2.0,670.0,202.0,217.0,263.0,240.0,262.0,138.0,112.0,0.0,619.0,196.0,0.0,598.0,199.0,1.0,616.0,193.0,607.0,199.0,0.0
2018-06-05 10:00:00,23.0,604.0,209.0,0.0,,,1.0,639.0,200.0,214.0,262.0,234.0,267.0,134.0,,1.0,633.0,196.0,0.0,616.0,198.0,3.0,628.0,192.0,616.0,198.0,0.0
2018-06-05 11:00:00,0.0,592.0,205.0,,,,,,,213.0,260.0,235.0,259.0,108.0,112.0,0.0,629.0,195.0,0.0,617.0,197.0,1.0,631.0,192.0,622.0,198.0,0.0
2018-06-05 12:00:00,0.0,594.0,203.0,,,,2.0,631.0,195.0,211.0,259.0,235.0,257.0,96.0,,0.0,626.0,194.0,0.0,616.0,196.0,3.0,629.0,191.0,620.0,197.0,0.0
2018-06-05 13:00:00,0.0,597.0,202.0,,,,6.0,632.0,194.0,211.0,258.0,235.0,256.0,104.0,112.0,0.0,626.0,194.0,0.0,617.0,195.0,7.0,629.0,191.0,620.0,196.0,0.0
2018-06-05 14:00:00,0.0,599.0,200.0,,,,,632.0,194.0,210.0,258.0,235.0,256.0,99.0,,2.0,628.0,193.0,0.0,620.0,194.0,26.0,629.0,191.0,621.0,195.0,2.0
2018-06-05 15:00:00,0.0,602.0,200.0,,,,131.0,625.0,197.0,211.0,257.0,235.0,256.0,98.0,112.0,4.0,631.0,193.0,0.0,628.0,194.0,61.0,630.0,192.0,619.0,195.0,3.0
2018-06-05 16:00:00,0.0,594.0,199.0,,,,11.0,618.0,199.0,211.0,258.0,235.0,257.0,105.0,,1.0,628.0,194.0,0.0,629.0,194.0,42.0,625.0,194.0,624.0,195.0,0.0
2018-06-05 17:00:00,2.0,596.0,198.0,,,,10.0,616.0,196.0,212.0,258.0,235.0,257.0,100.0,112.0,0.0,624.0,193.0,0.0,627.0,194.0,9.0,622.0,193.0,622.0,194.0,0.0
2018-06-05 18:00:00,32.0,644.0,201.0,,,,6.0,619.0,195.0,213.0,257.0,212.0,305.0,165.0,,1.0,632.0,193.0,0.0,626.0,194.0,5.0,622.0,192.0,639.0,194.0,17.0
2018-06-05 19:00:00,34.0,624.0,201.0,,,,2.0,625.0,193.0,213.0,257.0,221.0,285.0,135.0,112.0,0.0,633.0,192.0,0.0,628.0,193.0,2.0,624.0,190.0,630.0,193.0,0.0
2018-06-05 20:00:00,33.0,613.0,200.0,,,,0.0,625.0,192.0,212.0,259.0,234.0,262.0,156.0,,0.0,637.0,191.0,0.0,626.0,192.0,0.0,626.0,189.0,635.0,192.0,0.0
2018-06-05 21:00:00,31.0,615.0,201.0,,,,0.0,629.0,191.0,211.0,369.0,237.0,261.0,734.0,4251.0,2.0,632.0,192.0,9.0,622.0,194.0,0.0,629.0,189.0,630.0,192.0,2.0
2018-06-05 22:00:00,32.0,595.0,225.0,,,,7.0,618.0,209.0,246.0,630.0,237.0,368.0,802.0,6710.0,15.0,631.0,209.0,6.0,581.0,227.0,2.0,627.0,208.0,660.0,202.0,27.0
2018-06-05 23:00:00,33.0,561.0,241.0,0.0,605.0,225.0,0.0,593.0,231.0,266.0,568.0,264.0,373.0,564.0,4253.0,0.0,634.0,217.0,0.0,586.0,226.0,0.0,605.0,226.0,665.0,207.0,0.0
2018-06-06 00:00:00,34.0,564.0,235.0,0.0,615.0,218.0,0.0,598.0,231.0,265.0,386.0,237.0,366.0,220.0,,0.0,632.0,216.0,0.0,596.0,222.0,0.0,602.0,224.0,721.0,209.0,0.0
2018-06-06 01:00:00,33.0,580.0,226.0,0.0,636.0,206.0,0.0,619.0,223.0,254.0,330.0,279.0,316.0,135.0,,0.0,633.0,211.0,0.0,613.0,218.0,0.0,615.0,214.0,,,0.0
2018-06-06 02:00:00,33.0,587.0,220.0,0.0,648.0,200.0,0.0,632.0,219.0,243.0,301.0,268.0,292.0,133.0,,0.0,636.0,206.0,0.0,618.0,214.0,0.0,626.0,207.0,,,0.0
2018-06-06 03:00:00,33.0,589.0,216.0,0.0,656.0,195.0,0.0,636.0,216.0,234.0,287.0,257.0,280.0,129.0,,0.0,637.0,203.0,0.0,622.0,210.0,0.0,630.0,202.0,710.0,207.0,
2018-06-06 04:00:00,33.0,589.0,213.0,0.0,658.0,191.0,0.0,645.0,212.0,229.0,279.0,251.0,274.0,137.0,112.0,0.0,636.0,201.0,0.0,622.0,207.0,0.0,631.0,198.0,708.0,206.0,0.0
2018-06-06 05:00:00,32.0,587.0,211.0,0.0,658.0,189.0,0.0,654.0,209.0,225.0,274.0,249.0,271.0,118.0,,0.0,634.0,198.0,0.0,620.0,204.0,0.0,628.0,195.0,702.0,204.0,0.0
2018-06-06 06:00:00,31.0,586.0,210.0,0.0,660.0,187.0,3.0,660.0,206.0,222.0,270.0,245.0,267.0,144.0,112.0,0.0,636.0,196.0,0.0,621.0,201.0,2.0,628.0,193.0,702.0,204.0,0.0
2018-06-06 07:00:00,31.0,612.0,211.0,0.0,671.0,186.0,6.0,630.0,202.0,218.0,266.0,245.0,260.0,136.0,,0.0,644.0,195.0,0.0,625.0,200.0,4.0,633.0,192.0,699.0,203.0,0.0
2018-06-06 08:00:00,31.0,593.0,209.0,0.0,667.0,184.0,9.0,624.0,199.0,215.0,264.0,239.0,260.0,125.0,112.0,0.0,637.0,194.0,0.0,626.0,198.0,6.0,633.0,191.0,696.0,202.0,0.0
2018-06-06 09:00:00,30.0,596.0,208.0,0.0,664.0,184.0,10.0,624.0,197.0,213.0,261.0,232.0,263.0,139.0,,0.0,635.0,193.0,0.0,624.0,197.0,6.0,631.0,190.0,697.0,201.0,0.0
2018-06-06 10:00:00,30.0,599.0,212.0,,,,5.0,625.0,197.0,213.0,439.0,239.0,275.0,221.0,5820.0,0.0,642.0,195.0,0.0,590.0,215.0,4.0,640.0,193.0,,,0.0
2018-06-06 11:00:00,26.0,580.0,226.0,,,,,,,250.0,628.0,281.0,350.0,136.0,5374.0,0.0,621.0,210.0,0.0,562.0,225.0,2.0,605.0,215.0,,,
2018-06-06 12:00:00,0.0,542.0,241.0,,,,,,,268.0,550.0,302.0,336.0,118.0,2574.0,0.0,598.0,221.0,0.0,574.0,226.0,3.0,570.0,230.0,,,
2018-06-06 13:00:00,0.0,555.0,231.0,,,,27.0,,,264.0,371.0,290.0,318.0,108.0,,0.0,593.0,220.0,0.0,585.0,222.0,11.0,571.0,226.0,,,
2018-06-06 14:00:00,2.0,528.0,223.0,16.0,601.0,208.0,87.0,568.0,220.0,245.0,314.0,272.0,303.0,313.0,,6.0,571.0,214.0,0.0,561.0,217.0,179.0,541.0,218.0,630.0,209.0,26.0
2018-06-06 15:00:00,32.0,685.0,221.0,14.0,620.0,204.0,145.0,563.0,218.0,229.0,294.0,206.0,368.0,309.0,3580.0,10.0,579.0,210.0,0.0,563.0,214.0,267.0,533.0,215.0,,,27.0
2018-06-06 16:00:00,30.0,698.0,220.0,2.0,632.0,199.0,3.0,551.0,217.0,233.0,291.0,217.0,339.0,340.0,,3.0,573.0,208.0,0.0,560.0,212.0,153.0,516.0,213.0,591.0,205.0,24.0
2018-06-06 17:00:00,29.0,590.0,215.0,,,,3.0,561.0,214.0,231.0,280.0,252.0,289.0,357.0,,2.0,577.0,206.0,0.0,577.0,209.0,26.0,528.0,209.0,,,
2018-06-06 18:00:00,32.0,656.0,213.0,,,,3.0,552.0,207.0,226.0,273.0,167.0,408.0,399.0,2685.0,11.0,573.0,203.0,1.0,541.0,206.0,98.0,522.0,205.0,576.0,202.0,
2018-06-06 19:00:00,33.0,830.0,218.0,17.0,621.0,195.0,3.0,567.0,204.0,222.0,271.0,169.0,385.0,540.0,2685.0,23.0,592.0,202.0,7.0,581.0,205.0,18.0,582.0,205.0,601.0,201.0,26.0
2018-06-06 20:00:00,34.0,857.0,219.0,18.0,646.0,194.0,1.0,595.0,203.0,222.0,271.0,180.0,368.0,455.0,1564.0,22.0,622.0,202.0,5.0,609.0,205.0,10.0,634.0,206.0,621.0,201.0,26.0
2018-06-06 21:00:00,34.0,715.0,215.0,17.0,649.0,193.0,,,,229.0,272.0,225.0,341.0,438.0,,22.0,619.0,202.0,4.0,603.0,203.0,7.0,643.0,206.0,,,
2018-06-06 22:00:00,33.0,816.0,216.0,18.0,652.0,193.0,10.0,,,222.0,275.0,205.0,344.0,420.0,2463.0,23.0,618.0,202.0,4.0,604.0,202.0,7.0,668.0,208.0,634.0,200.0,
2018-06-06 23:00:00,33.0,869.0,219.0,17.0,670.0,193.0,7.0,639.0,199.0,218.0,271.0,153.0,433.0,420.0,2909.0,9.0,643.0,202.0,8.0,635.0,202.0,7.0,637.0,206.0,641.0,200.0,23.0
2018-06-07 00:00:00,34.0,841.0,216.0,18.0,671.0,192.0,0.0,654.0,199.0,227.0,277.0,220.0,321.0,215.0,,0.0,645.0,201.0,0.0,640.0,201.0,1.0,633.0,203.0,,,
2018-06-07 01:00:00,34.0,695.0,211.0,,672.0,189.0,0.0,660.0,198.0,227.0,273.0,245.0,284.0,172.0,,0.0,650.0,199.0,0.0,639.0,200.0,1.0,637.0,200.0,,,
2018-06-07 02:00:00,34.0,652.0,209.0,,672.0,189.0,0.0,671.0,198.0,224.0,271.0,245.0,271.0,173.0,,0.0,651.0,198.0,0.0,647.0,199.0,1.0,640.0,197.0,,,
2018-06-07 03:00:00,34.0,636.0,208.0,0.0,,,0.0,678.0,197.0,221.0,269.0,242.0,267.0,163.0,,0.0,657.0,196.0,0.0,650.0,198.0,1.0,641.0,196.0,,,
2018-06-07 04:00:00,34.0,629.0,207.0,,671.0,186.0,0.0,689.0,197.0,219.0,266.0,240.0,264.0,182.0,,0.0,657.0,195.0,0.0,655.0,197.0,2.0,640.0,194.0,,,
2018-06-07 05:00:00,33.0,624.0,206.0,0.0,,,1.0,703.0,197.0,218.0,265.0,240.0,264.0,163.0,223.0,0.0,656.0,194.0,0.0,654.0,196.0,6.0,640.0,193.0,,,
2018-06-07 06:00:00,32.0,624.0,206.0,16.0,699.0,185.0,3.0,702.0,197.0,217.0,264.0,240.0,263.0,214.0,112.0,0.0,663.0,194.0,0.0,652.0,195.0,10.0,641.0,192.0,,,
2018-06-07 07:00:00,32.0,625.0,205.0,,,,5.0,678.0,195.0,214.0,263.0,237.0,261.0,256.0,,1.0,667.0,193.0,0.0,652.0,194.0,16.0,647.0,192.0,,,
2018-06-07 08:00:00,32.0,633.0,205.0,,,,11.0,671.0,193.0,213.0,261.0,221.0,312.0,392.0,112.0,20.0,662.0,193.0,3.0,650.0,194.0,34.0,650.0,192.0,650.0,195.0,3.0
2018-06-07 09:00:00,33.0,695.0,205.0,,,,11.0,666.0,193.0,212.0,271.0,181.0,351.0,440.0,1006.0,25.0,654.0,194.0,4.0,651.0,194.0,36.0,643.0,193.0,651.0,194.0,3.0
2018-06-07 10:00:00,33.0,689.0,205.0,17.0,,,4.0,661.0,192.0,215.0,268.0,177.0,382.0,564.0,1007.0,25.0,651.0,194.0,5.0,649.0,194.0,26.0,631.0,194.0,646.0,194.0,5.0
2018-06-07 11:00:00,34.0,697.0,205.0,,,,4.0,692.0,192.0,215.0,261.0,210.0,306.0,483.0,782.0,25.0,737.0,199.0,11.0,825.0,224.0,31.0,650.0,196.0,661.0,194.0,27.0
2018-06-07 12:00:00,29.0,651.0,204.0,17.0,701.0,190.0,4.0,688.0,193.0,217.0,294.0,234.0,268.0,427.0,112.0,25.0,671.0,198.0,4.0,650.0,215.0,45.0,650.0,197.0,660.0,194.0,26.0
2018-06-07 13:00:00,13.0,650.0,203.0,3.0,684.0,188.0,11.0,672.0,193.0,217.0,285.0,220.0,303.0,320.0,112.0,17.0,651.0,197.0,3.0,627.0,207.0,56.0,639.0,198.0,644.0,194.0,0.0
2018-06-07 14:00:00,32.0,638.0,203.0,0.0,685.0,187.0,75.0,668.0,193.0,215.0,266.0,225.0,294.0,122.0,,1.0,657.0,196.0,0.0,635.0,203.0,107.0,642.0,198.0,642.0,194.0,2.0
2018-06-07 15:00:00,33.0,628.0,203.0,0.0,686.0,186.0,146.0,660.0,197.0,214.0,262.0,235.0,265.0,114.0,112.0,2.0,659.0,195.0,0.0,643.0,200.0,176.0,640.0,199.0,643.0,194.0,2.0
2018-06-07 16:00:00,32.0,626.0,203.0,0.0,684.0,185.0,6.0,645.0,199.0,214.0,261.0,235.0,259.0,127.0,,0.0,657.0,194.0,0.0,646.0,198.0,132.0,641.0,201.0,641.0,193.0,0.0
2018-06-07 17:00:00,33.0,622.0,202.0,0.0,678.0,184.0,4.0,642.0,197.0,213.0,260.0,235.0,258.0,162.0,112.0,0.0,654.0,193.0,0.0,644.0,196.0,27.0,639.0,199.0,626.0,193.0,0.0
2018-06-07 18:00:00,33.0,625.0,202.0,18.0,673.0,184.0,5.0,653.0,195.0,213.0,261.0,235.0,259.0,477.0,,26.0,666.0,194.0,3.0,659.0,195.0,83.0,667.0,200.0,652.0,193.0,27.0
2018-06-07 19:00:00,32.0,837.0,213.0,18.0,,,3.0,682.0,194.0,209.0,280.0,160.0,391.0,480.0,5364.0,27.0,694.0,196.0,4.0,694.0,196.0,27.0,685.0,204.0,639.0,193.0,27.0
2018-06-07 20:00:00,26.0,835.0,224.0,,644.0,204.0,2.0,672.0,205.0,244.0,641.0,216.0,363.0,854.0,7936.0,26.0,678.0,205.0,7.0,649.0,212.0,17.0,653.0,213.0,692.0,202.0,27.0
2018-06-07 21:00:00,3.0,738.0,241.0,9.0,605.0,220.0,11.0,623.0,229.0,265.0,551.0,255.0,372.0,1184.0,3132.0,24.0,657.0,221.0,4.0,634.0,227.0,14.0,620.0,232.0,697.0,206.0,27.0
2018-06-07 22:00:00,34.0,694.0,237.0,0.0,610.0,216.0,10.0,627.0,229.0,267.0,368.0,281.0,317.0,1072.0,,24.0,647.0,223.0,4.0,650.0,226.0,15.0,609.0,233.0,699.0,211.0,27.0
2018-06-07 23:00:00,30.0,678.0,227.0,0.0,632.0,203.0,9.0,638.0,223.0,240.0,319.0,166.0,405.0,652.0,3245.0,18.0,653.0,220.0,3.0,633.0,225.0,11.0,624.0,226.0,,,
2018-06-08 00:00:00,0.0,686.0,221.0,0.0,641.0,197.0,0.0,650.0,218.0,238.0,283.0,211.0,332.0,199.0,,0.0,642.0,217.0,0.0,621.0,223.0,0.0,624.0,219.0,,,
2018-06-08 01:00:00,0.0,685.0,215.0,0.0,647.0,193.0,0.0,659.0,214.0,234.0,283.0,248.0,285.0,119.0,112.0,0.0,635.0,213.0,0.0,614.0,220.0,0.0,626.0,213.0,,,
2018-06-08 02:00:00,0.0,682.0,212.0,0.0,651.0,189.0,0.0,666.0,211.0,230.0,278.0,250.0,276.0,112.0,,0.0,631.0,210.0,0.0,610.0,216.0,0.0,627.0,209.0,,,
2018-06-08 03:00:00,0.0,673.0,209.0,0.0,653.0,186.0,0.0,672.0,210.0,228.0,275.0,250.0,273.0,101.0,112.0,0.0,628.0,207.0,0.0,608.0,213.0,0.0,627.0,205.0,,,
2018-06-08 04:00:00,0.0,664.0,207.0,0.0,654.0,184.0,0.0,680.0,208.0,226.0,272.0,250.0,271.0,120.0,,0.0,626.0,205.0,0.0,607.0,211.0,0.0,627.0,202.0,,,
2018-06-08 05:00:00,32.0,670.0,207.0,0.0,654.0,183.0,0.0,673.0,206.0,224.0,269.0,229.0,319.0,146.0,112.0,0.0,637.0,203.0,0.0,612.0,208.0,0.0,628.0,200.0,,,
2018-06-08 06:00:00,32.0,661.0,209.0,0.0,653.0,183.0,3.0,664.0,205.0,221.0,412.0,246.0,279.0,148.0,4367.0,0.0,638.0,202.0,0.0,611.0,209.0,1.0,633.0,200.0,,,
2018-06-08 07:00:00,32.0,625.0,226.0,0.0,622.0,199.0,7.0,629.0,219.0,260.0,479.0,285.0,318.0,153.0,1342.0,0.0,623.0,212.0,0.0,572.0,226.0,4.0,610.0,214.0,,,
2018-06-08 08:00:00,32.0,622.0,222.0,0.0,625.0,196.0,8.0,614.0,217.0,252.0,377.0,282.0,310.0,137.0,1455.0,0.0,615.0,212.0,0.0,573.0,222.0,4.0,604.0,213.0,,,
2018-06-08 09:00:00,32.0,608.0,228.0,0.0,618.0,200.0,4.0,604.0,219.0,244.0,462.0,266.0,289.0,155.0,2240.0,0.0,609.0,213.0,0.0,576.0,220.0,3.0,596.0,216.0,,,
2018-06-08 10:00:00,32.0,599.0,226.0,0.0,616.0,200.0,5.0,595.0,219.0,253.0,357.0,273.0,298.0,140.0,,0.0,606.0,214.0,0.0,583.0,219.0,2.0,588.0,217.0,,,
2018-06-08 11:00:00,31.0,600.0,221.0,0.0,630.0,192.0,7.0,597.0,214.0,238.0,304.0,260.0,286.0,131.0,112.0,0.0,606.0,210.0,0.0,583.0,215.0,4.0,594.0,211.0,,,
2018-06-08 12:00:00,32.0,599.0,217.0,0.0,640.0,188.0,16.0,599.0,210.0,229.0,286.0,252.0,273.0,147.0,,0.0,605.0,207.0,0.0,583.0,212.0,9.0,599.0,207.0,,,
2018-06-08 13:00:00,32.0,600.0,215.0,0.0,643.0,185.0,21.0,602.0,207.0,225.0,276.0,248.0,268.0,131.0,112.0,1.0,606.0,205.0,0.0,585.0,209.0,12.0,602.0,204.0,,,
2018-06-08 14:00:00,33.0,600.0,213.0,0.0,648.0,184.0,49.0,604.0,206.0,223.0,271.0,245.0,266.0,148.0,,1.0,607.0,203.0,0.0,589.0,207.0,21.0,604.0,202.0,,,
2018-06-08 15:00:00,33.0,600.0,212.0,0.0,652.0,183.0,115.0,602.0,206.0,221.0,267.0,245.0,265.0,165.0,112.0,4.0,611.0,202.0,0.0,594.0,206.0,63.0,606.0,202.0,630.0,204.0,1.0
2018-06-08 16:00:00,33.0,600.0,211.0,0.0,655.0,182.0,10.0,598.0,206.0,221.0,266.0,244.0,264.0,270.0,,0.0,613.0,202.0,0.0,600.0,204.0,133.0,613.0,205.0,616.0,203.0,0.0
2018-06-08 17:00:00,33.0,584.0,221.0,0.0,642.0,189.0,9.0,595.0,210.0,230.0,555.0,261.0,288.0,459.0,8385.0,22.0,610.0,206.0,24.0,581.0,215.0,41.0,610.0,213.0,614.0,204.0,3.0
2018-06-08 18:00:00,34.0,547.0,242.0,3.0,601.0,211.0,14.0,566.0,231.0,265.0,582.0,301.0,331.0,374.0,3579.0,26.0,598.0,220.0,4.0,567.0,227.0,74.0,575.0,237.0,624.0,212.0,3.0
2018-06-08 19:00:00,31.0,558.0,240.0,2.0,605.0,215.0,15.0,565.0,230.0,275.0,400.0,301.0,333.0,183.0,,4.0,584.0,223.0,0.0,576.0,225.0,22.0,543.0,237.0,,,
2018-06-08 20:00:00,30.0,562.0,231.0,0.0,621.0,205.0,9.0,574.0,223.0,258.0,337.0,286.0,312.0,151.0,,0.0,588.0,219.0,0.0,579.0,222.0,8.0,559.0,226.0,,,
2018-06-08 21:00:00,30.0,568.0,225.0,0.0,633.0,198.0,8.0,582.0,217.0,246.0,304.0,270.0,293.0,153.0,,0.0,592.0,214.0,0.0,578.0,218.0,5.0,572.0,218.0,,,
2018-06-08 22:00:00,31.0,570.0,222.0,0.0,641.0,194.0,8.0,588.0,213.0,237.0,290.0,261.0,282.0,156.0,112.0,0.0,593.0,211.0,0.0,577.0,215.0,4.0,581.0,212.0,,,
2018-06-08 23:00:00,32.0,587.0,220.0,0.0,644.0,192.0,8.0,590.0,210.0,232.0,281.0,209.0,345.0,216.0,112.0,2.0,591.0,208.0,0.0,576.0,212.0,7.0,579.0,208.0,600.0,207.0,0.0
2018-06-09 00:00:00,34.0,590.0,218.0,0.0,636.0,191.0,,,,228.0,271.0,221.0,307.0,238.0,,4.0,588.0,206.0,0.0,574.0,209.0,6.0,582.0,206.0,600.0,206.0,0.0
2018-06-09 01:00:00,34.0,580.0,217.0,0.0,651.0,188.0,,,,227.0,273.0,244.0,276.0,185.0,112.0,4.0,595.0,204.0,0.0,582.0,207.0,6.0,583.0,204.0,603.0,205.0,0.0
2018-06-09 02:00:00,32.0,622.0,216.0,0.0,670.0,188.0,0.0,628.0,205.0,224.0,269.0,212.0,344.0,182.0,2016.0,4.0,602.0,203.0,0.0,588.0,205.0,6.0,585.0,202.0,604.0,204.0,0.0
2018-06-09 03:00:00,30.0,844.0,227.0,0.0,674.0,188.0,0.0,625.0,203.0,216.0,255.0,165.0,376.0,208.0,4474.0,5.0,647.0,203.0,0.0,665.0,204.0,6.0,612.0,200.0,610.0,204.0,0.0
2018-06-09 04:00:00,30.0,634.0,217.0,0.0,676.0,187.0,,662.0,203.0,223.0,264.0,230.0,282.0,199.0,112.0,6.0,645.0,202.0,0.0,649.0,203.0,8.0,612.0,199.0,,,0.0
2018-06-09 05:00:00,30.0,614.0,212.0,0.0,678.0,187.0,,665.0,202.0,222.0,268.0,240.0,270.0,216.0,,6.0,636.0,202.0,0.0,625.0,202.0,11.0,612.0,198.0,,,0.0
2018-06-09 06:00:00,30.0,603.0,212.0,0.0,675.0,188.0,1.0,665.0,201.0,219.0,403.0,246.0,270.0,210.0,5148.0,6.0,630.0,202.0,0.0,614.0,204.0,13.0,616.0,198.0,,,0.0
2018-06-09 07:00:00,29.0,568.0,230.0,0.0,638.0,206.0,2.0,640.0,216.0,253.0,627.0,289.0,321.0,228.0,5593.0,6.0,609.0,214.0,0.0,565.0,226.0,14.0,581.0,216.0,,,
2018-06-09 08:00:00,23.0,561.0,244.0,1.0,604.0,225.0,2.0,573.0,238.0,269.0,562.0,296.0,359.0,217.0,3243.0,5.0,586.0,225.0,0.0,580.0,227.0,14.0,550.0,233.0,635.0,215.0,0.0
2018-06-09 09:00:00,0.0,559.0,242.0,,,,3.0,571.0,235.0,266.0,368.0,273.0,334.0,339.0,,5.0,596.0,225.0,2.0,595.0,225.0,26.0,560.0,234.0,633.0,214.0,0.0
2018-06-09 10:00:00,29.0,574.0,234.0,5.0,627.0,211.0,3.0,581.0,225.0,245.0,315.0,265.0,293.0,364.0,,5.0,605.0,219.0,0.0,598.0,221.0,26.0,575.0,228.0,631.0,211.0,0.0
2018-06-09 11:00:00,35.0,580.0,228.0,5.0,641.0,207.0,3.0,592.0,219.0,235.0,292.0,257.0,279.0,350.0,,5.0,617.0,216.0,0.0,608.0,218.0,30.0,593.0,223.0,636.0,211.0,1.0
2018-06-09 12:00:00,35.0,586.0,224.0,5.0,654.0,204.0,5.0,606.0,215.0,230.0,280.0,252.0,273.0,350.0,223.0,6.0,623.0,214.0,0.0,613.0,216.0,44.0,600.0,220.0,637.0,210.0,0.0
2018-06-09 13:00:00,35.0,589.0,221.0,5.0,655.0,202.0,11.0,612.0,213.0,228.0,274.0,250.0,271.0,339.0,,6.0,621.0,212.0,0.0,612.0,214.0,57.0,600.0,218.0,634.0,209.0,1.0
2018-06-09 14:00:00,35.0,590.0,219.0,5.0,653.0,199.0,25.0,611.0,210.0,225.0,271.0,249.0,269.0,343.0,,5.0,619.0,210.0,0.0,603.0,213.0,57.0,618.0,218.0,625.0,208.0,0.0
2018-06-09 15:00:00,35.0,595.0,218.0,5.0,656.0,198.0,9.0,615.0,208.0,224.0,268.0,232.0,313.0,315.0,112.0,6.0,623.0,209.0,0.0,611.0,210.0,34.0,599.0,217.0,621.0,207.0,0.0
2018-06-09 16:00:00,33.0,605.0,217.0,5.0,656.0,197.0,6.0,619.0,207.0,221.0,260.0,188.0,304.0,416.0,896.0,18.0,623.0,208.0,2.0,619.0,209.0,25.0,598.0,215.0,625.0,207.0,0.0
2018-06-09 17:00:00,34.0,604.0,215.0,5.0,672.0,197.0,13.0,687.0,210.0,223.0,269.0,190.0,362.0,728.0,446.0,31.0,624.0,209.0,4.0,628.0,208.0,24.0,603.0,212.0,,,
2018-06-09 18:00:00,31.0,612.0,214.0,5.0,679.0,198.0,13.0,673.0,212.0,226.0,267.0,241.0,285.0,768.0,,30.0,641.0,209.0,6.0,643.0,208.0,17.0,607.0,209.0,667.0,210.0,
