timestamp,home71_bathroom821_sensor2686_room_light,home71_bathroom821_sensor2687_room_humidity,home71_bathroom821_sensor2688_room_temperature,home71_bathroom825_sensor2738_room_light,home71_bathroom825_sensor2739_room_humidity,home71_bathroom825_sensor2740_room_temperature,home71_bedroom822_sensor2691_room_light,home71_bedroom822_sensor2694_room_humidity,home71_bedroom822_sensor2695_room_temperature,home71_bedroom823_sensor2696_room_light,home71_bedroom823_sensor2697_room_humidity,home71_bedroom823_sensor2698_room_temperature,home71_diningroom820_sensor2681_room_light,home71_diningroom820_sensor2684_room_humidity,home71_diningroom820_sensor2685_room_temperature,home71_hall824_sensor2701_room_humidity,home71_hall824_sensor2702_room_temperature,home71_hall824_sensor2703_room_light,home71_hall824_sensor2713c2715_electric-mains_electric-combined,home71_hall824_sensor2716_gas-pulse_gas,home71_hall824_sensor2727_tempprobe_hot-water-cold-pipe,home71_hall824_sensor2728_tempprobe_hot-water-hot-pipe,home71_hall824_sensor2734_tempprobe_central-heating-return,home71_hall824_sensor2735_tempprobe_central-heating-flow,home71_kitchenliving819_sensor2676_room_light,home71_kitchenliving819_sensor2677_room_humidity,home71_kitchenliving819_sensor2678_room_temperature
2017-01-15 21:00:00,0.0,525.0,221.0,0.0,538.0,230.0,0.0,551.0,218.0,0.0,522.0,222.0,0.0,515.0,220.0,521.0,231.0,0.0,953.0,896.0,141.0,346.0,245.0,260.0,33.0,526.0,232.0
2017-01-15 22:00:00,0.0,525.0,218.0,0.0,552.0,224.0,0.0,545.0,216.0,0.0,544.0,218.0,0.0,512.0,219.0,517.0,226.0,0.0,154.0,,214.0,255.0,244.0,251.0,0.0,508.0,229.0
2017-01-15 23:00:00,0.0,524.0,215.0,0.0,549.0,221.0,0.0,539.0,213.0,0.0,575.0,215.0,0.0,506.0,216.0,507.0,223.0,0.0,139.0,,229.0,256.0,240.0,245.0,0.0,497.0,224.0
2017-01-16 00:00:00,0.0,525.0,213.0,0.0,565.0,218.0,0.0,544.0,210.0,0.0,601.0,213.0,0.0,498.0,214.0,494.0,221.0,0.0,118.0,,228.0,237.0,234.0,241.0,0.0,489.0,220.0
2017-01-16 01:00:00,0.0,530.0,210.0,0.0,578.0,216.0,0.0,549.0,208.0,0.0,612.0,211.0,0.0,492.0,211.0,488.0,218.0,0.0,118.0,,225.0,229.0,230.0,236.0,0.0,485.0,216.0
2017-01-16 02:00:00,0.0,539.0,208.0,0.0,583.0,214.0,0.0,556.0,206.0,0.0,601.0,209.0,0.0,488.0,209.0,486.0,216.0,0.0,115.0,,225.0,227.0,242.0,271.0,0.0,484.0,213.0
2017-01-16 03:00:00,0.0,545.0,206.0,0.0,585.0,212.0,0.0,560.0,204.0,0.0,572.0,207.0,0.0,485.0,207.0,483.0,214.0,0.0,115.0,,220.0,224.0,233.0,250.0,0.0,483.0,211.0
2017-01-16 04:00:00,0.0,548.0,205.0,0.0,587.0,210.0,0.0,562.0,203.0,0.0,594.0,206.0,0.0,483.0,205.0,483.0,212.0,0.0,120.0,,219.0,219.0,223.0,232.0,0.0,484.0,208.0
2017-01-16 05:00:00,0.0,550.0,203.0,0.0,586.0,209.0,0.0,564.0,202.0,0.0,615.0,205.0,0.0,481.0,203.0,482.0,210.0,0.0,120.0,,215.0,215.0,219.0,224.0,0.0,483.0,206.0
2017-01-16 06:00:00,0.0,554.0,202.0,0.0,585.0,207.0,0.0,567.0,201.0,0.0,627.0,204.0,0.0,480.0,201.0,482.0,208.0,0.0,111.0,,214.0,213.0,215.0,220.0,0.0,482.0,205.0
2017-01-16 07:00:00,0.0,550.0,206.0,0.0,585.0,207.0,0.0,552.0,207.0,0.0,609.0,214.0,0.0,476.0,204.0,476.0,210.0,0.0,151.0,5375.0,214.0,242.0,345.0,379.0,14.0,481.0,207.0
2017-01-16 08:00:00,3.0,562.0,218.0,0.0,570.0,208.0,0.0,529.0,216.0,2.0,592.0,218.0,1.0,463.0,211.0,473.0,216.0,4.0,414.0,2912.0,190.0,301.0,291.0,321.0,15.0,484.0,215.0
2017-01-16 09:00:00,2.0,614.0,221.0,1.0,545.0,209.0,4.0,620.0,214.0,8.0,581.0,214.0,24.0,462.0,210.0,492.0,217.0,8.0,413.0,2345.0,151.0,329.0,254.0,272.0,41.0,492.0,213.0
2017-01-16 10:00:00,0.0,560.0,217.0,4.0,552.0,210.0,6.0,576.0,211.0,13.0,553.0,211.0,83.0,500.0,209.0,,,,472.0,,144.0,341.0,245.0,263.0,111.0,534.0,214.0
2017-01-16 11:00:00,5.0,548.0,213.0,6.0,553.0,209.0,11.0,561.0,208.0,17.0,544.0,208.0,194.0,502.0,209.0,,,,405.0,,195.0,276.0,240.0,250.0,125.0,520.0,214.0
2017-01-16 12:00:00,2.0,548.0,210.0,4.0,576.0,210.0,12.0,558.0,207.0,18.0,546.0,207.0,240.0,485.0,210.0,539.0,214.0,5.0,318.0,3016.0,156.0,320.0,238.0,249.0,140.0,517.0,214.0
2017-01-16 13:00:00,0.0,543.0,208.0,1.0,557.0,209.0,12.0,548.0,205.0,18.0,539.0,206.0,373.0,478.0,212.0,530.0,214.0,26.0,291.0,224.0,210.0,252.0,236.0,243.0,160.0,513.0,214.0
2017-01-16 14:00:00,0.0,539.0,206.0,0.0,549.0,209.0,9.0,544.0,204.0,15.0,533.0,206.0,323.0,479.0,214.0,523.0,213.0,10.0,115.0,,203.0,274.0,257.0,308.0,105.0,509.0,214.0
2017-01-16 15:00:00,0.0,535.0,205.0,0.0,541.0,208.0,2.0,537.0,203.0,4.0,527.0,204.0,113.0,470.0,215.0,516.0,212.0,0.0,115.0,,220.0,236.0,243.0,270.0,20.0,501.0,213.0
2017-01-16 16:00:00,0.0,531.0,203.0,0.0,533.0,207.0,0.0,534.0,202.0,0.0,525.0,203.0,0.0,466.0,213.0,513.0,211.0,0.0,119.0,,220.0,225.0,230.0,242.0,0.0,499.0,210.0
2017-01-16 17:00:00,0.0,528.0,202.0,0.0,529.0,205.0,0.0,531.0,200.0,0.0,524.0,201.0,0.0,466.0,210.0,513.0,209.0,0.0,118.0,,218.0,220.0,223.0,231.0,0.0,499.0,207.0
2017-01-16 18:00:00,0.0,527.0,201.0,0.0,529.0,204.0,0.0,534.0,199.0,0.0,525.0,200.0,0.0,466.0,207.0,516.0,207.0,0.0,355.0,336.0,213.0,239.0,220.0,227.0,45.0,510.0,207.0
2017-01-16 19:00:00,0.0,532.0,200.0,0.0,528.0,203.0,3.0,546.0,198.0,0.0,525.0,198.0,0.0,466.0,205.0,517.0,206.0,0.0,166.0,,213.0,227.0,220.0,225.0,1.0,506.0,207.0
2017-01-16 20:00:00,0.0,538.0,199.0,0.0,523.0,202.0,3.0,555.0,197.0,0.0,523.0,196.0,0.0,467.0,203.0,511.0,204.0,0.0,186.0,,212.0,215.0,216.0,221.0,0.0,502.0,205.0
2017-01-16 21:00:00,0.0,542.0,198.0,0.0,519.0,201.0,3.0,560.0,195.0,0.0,521.0,194.0,0.0,468.0,201.0,508.0,203.0,0.0,188.0,,210.0,212.0,214.0,218.0,0.0,501.0,203.0
2017-01-16 22:00:00,0.0,546.0,198.0,0.0,515.0,200.0,3.0,568.0,195.0,0.0,521.0,193.0,0.0,469.0,200.0,506.0,202.0,0.0,182.0,,210.0,211.0,210.0,216.0,0.0,499.0,201.0
2017-01-16 23:00:00,0.0,548.0,197.0,0.0,514.0,199.0,3.0,571.0,194.0,0.0,520.0,192.0,0.0,471.0,199.0,506.0,200.0,0.0,168.0,,208.0,209.0,210.0,214.0,0.0,499.0,200.0
2017-01-17 00:00:00,0.0,551.0,196.0,0.0,512.0,199.0,0.0,573.0,194.0,0.0,519.0,191.0,0.0,473.0,197.0,505.0,199.0,0.0,131.0,,205.0,207.0,207.0,212.0,0.0,498.0,198.0
2017-01-17 01:00:00,0.0,553.0,196.0,0.0,510.0,198.0,0.0,574.0,193.0,0.0,519.0,190.0,0.0,474.0,196.0,505.0,198.0,0.0,120.0,,205.0,204.0,205.0,210.0,0.0,498.0,197.0
2017-01-17 02:00:00,0.0,559.0,195.0,0.0,509.0,197.0,0.0,582.0,192.0,0.0,519.0,189.0,0.0,476.0,195.0,505.0,197.0,0.0,114.0,,205.0,203.0,209.0,226.0,0.0,498.0,196.0
2017-01-17 03:00:00,0.0,566.0,194.0,0.0,508.0,196.0,0.0,588.0,191.0,0.0,518.0,189.0,0.0,477.0,194.0,505.0,196.0,0.0,119.0,,204.0,203.0,206.0,217.0,0.0,498.0,195.0
2017-01-17 04:00:00,0.0,567.0,193.0,0.0,508.0,196.0,0.0,590.0,190.0,0.0,518.0,188.0,0.0,478.0,193.0,505.0,195.0,0.0,122.0,,200.0,200.0,204.0,210.0,0.0,498.0,194.0
2017-01-17 05:00:00,0.0,566.0,192.0,0.0,507.0,195.0,0.0,588.0,189.0,0.0,518.0,187.0,0.0,479.0,192.0,505.0,194.0,0.0,118.0,,200.0,199.0,200.0,206.0,0.0,498.0,193.0
2017-01-17 06:00:00,0.0,566.0,192.0,0.0,507.0,194.0,0.0,588.0,189.0,0.0,518.0,187.0,0.0,480.0,191.0,505.0,194.0,0.0,118.0,,200.0,198.0,200.0,204.0,0.0,498.0,192.0
2017-01-17 07:00:00,0.0,567.0,191.0,0.0,506.0,193.0,0.0,590.0,188.0,0.0,517.0,186.0,0.0,481.0,191.0,506.0,193.0,0.0,121.0,,200.0,198.0,200.0,203.0,0.0,498.0,192.0
2017-01-17 08:00:00,0.0,567.0,190.0,0.0,507.0,193.0,0.0,589.0,187.0,0.0,517.0,185.0,1.0,482.0,190.0,507.0,192.0,0.0,117.0,,199.0,196.0,199.0,202.0,0.0,499.0,191.0
2017-01-17 09:00:00,0.0,566.0,190.0,0.0,508.0,192.0,1.0,588.0,187.0,5.0,517.0,184.0,14.0,483.0,190.0,508.0,192.0,0.0,115.0,,195.0,195.0,195.0,200.0,0.0,500.0,190.0
2017-01-17 10:00:00,0.0,566.0,189.0,0.0,509.0,192.0,3.0,588.0,186.0,13.0,517.0,184.0,186.0,485.0,190.0,510.0,191.0,0.0,122.0,,195.0,195.0,195.0,200.0,18.0,501.0,190.0
2017-01-17 11:00:00,1.0,569.0,189.0,0.0,513.0,191.0,6.0,592.0,186.0,11.0,517.0,184.0,129.0,487.0,191.0,515.0,191.0,0.0,125.0,,195.0,195.0,195.0,200.0,40.0,503.0,191.0
2017-01-17 12:00:00,0.0,559.0,188.0,0.0,514.0,191.0,11.0,582.0,185.0,17.0,517.0,184.0,181.0,486.0,192.0,515.0,191.0,1.0,112.0,,195.0,193.0,195.0,199.0,99.0,503.0,191.0
2017-01-17 13:00:00,0.0,553.0,188.0,0.0,516.0,191.0,9.0,576.0,185.0,16.0,517.0,184.0,157.0,486.0,194.0,516.0,191.0,15.0,122.0,,195.0,193.0,195.0,198.0,63.0,502.0,191.0
2017-01-17 14:00:00,0.0,550.0,187.0,0.0,517.0,191.0,4.0,571.0,184.0,9.0,517.0,183.0,109.0,486.0,195.0,517.0,191.0,5.0,121.0,,195.0,193.0,195.0,204.0,40.0,502.0,192.0
2017-01-17 15:00:00,0.0,547.0,186.0,0.0,516.0,191.0,0.0,568.0,184.0,1.0,518.0,183.0,3.0,486.0,194.0,518.0,190.0,0.0,108.0,,195.0,193.0,195.0,202.0,1.0,502.0,191.0
2017-01-17 16:00:00,0.0,545.0,185.0,0.0,515.0,191.0,0.0,565.0,183.0,0.0,518.0,182.0,0.0,486.0,192.0,517.0,190.0,0.0,120.0,,195.0,193.0,195.0,199.0,0.0,503.0,190.0
2017-01-17 17:00:00,0.0,543.0,185.0,0.0,514.0,191.0,0.0,563.0,183.0,0.0,518.0,182.0,0.0,486.0,191.0,517.0,190.0,0.0,123.0,,195.0,193.0,195.0,198.0,0.0,504.0,189.0
2017-01-17 18:00:00,0.0,542.0,184.0,1.0,520.0,190.0,0.0,561.0,182.0,0.0,518.0,182.0,0.0,486.0,190.0,520.0,189.0,0.0,225.0,1679.0,169.0,227.0,195.0,198.0,13.0,509.0,189.0
2017-01-17 19:00:00,0.0,541.0,184.0,0.0,535.0,191.0,0.0,560.0,182.0,0.0,517.0,181.0,0.0,486.0,190.0,563.0,190.0,0.0,274.0,895.0,149.0,286.0,201.0,214.0,54.0,556.0,195.0
2017-01-17 20:00:00,0.0,540.0,184.0,0.0,553.0,191.0,0.0,559.0,181.0,0.0,516.0,181.0,0.0,484.0,190.0,575.0,191.0,0.0,206.0,1120.0,159.0,273.0,210.0,218.0,55.0,559.0,198.0
2017-01-17 21:00:00,0.0,539.0,184.0,0.0,553.0,191.0,0.0,559.0,181.0,0.0,515.0,181.0,0.0,483.0,190.0,555.0,192.0,0.0,226.0,,164.0,244.0,211.0,220.0,54.0,550.0,196.0
2017-01-17 22:00:00,0.0,539.0,184.0,0.0,549.0,191.0,3.0,559.0,181.0,0.0,514.0,181.0,0.0,481.0,189.0,546.0,192.0,0.0,190.0,,200.0,215.0,212.0,219.0,0.0,532.0,194.0
2017-01-17 23:00:00,0.0,544.0,184.0,0.0,540.0,190.0,3.0,566.0,182.0,0.0,513.0,181.0,0.0,480.0,188.0,536.0,192.0,0.0,190.0,,205.0,209.0,210.0,216.0,0.0,525.0,191.0
2017-01-18 00:00:00,0.0,549.0,184.0,0.0,532.0,190.0,1.0,571.0,182.0,0.0,512.0,180.0,0.0,479.0,187.0,528.0,191.0,0.0,154.0,,204.0,208.0,207.0,214.0,0.0,521.0,190.0
2017-01-18 01:00:00,0.0,549.0,184.0,0.0,526.0,189.0,0.0,568.0,182.0,0.0,512.0,180.0,0.0,478.0,186.0,522.0,191.0,0.0,117.0,,200.0,204.0,205.0,211.0,0.0,517.0,188.0
2017-01-18 02:00:00,0.0,551.0,184.0,0.0,523.0,188.0,0.0,570.0,182.0,0.0,512.0,180.0,0.0,477.0,185.0,518.0,190.0,0.0,118.0,,200.0,204.0,216.0,245.0,0.0,515.0,187.0
2017-01-18 03:00:00,0.0,555.0,184.0,0.0,519.0,188.0,0.0,575.0,182.0,0.0,512.0,180.0,0.0,477.0,184.0,515.0,190.0,0.0,122.0,,200.0,202.0,209.0,227.0,0.0,513.0,186.0
2017-01-18 04:00:00,0.0,557.0,183.0,0.0,517.0,187.0,0.0,577.0,181.0,0.0,512.0,179.0,0.0,477.0,184.0,513.0,189.0,0.0,118.0,,199.0,198.0,202.0,211.0,0.0,511.0,185.0
2017-01-18 05:00:00,0.0,558.0,183.0,0.0,516.0,187.0,0.0,577.0,181.0,0.0,512.0,179.0,0.0,478.0,183.0,513.0,188.0,0.0,116.0,,195.0,197.0,200.0,205.0,0.0,510.0,185.0
2017-01-18 06:00:00,0.0,557.0,183.0,0.0,514.0,186.0,0.0,578.0,180.0,0.0,512.0,178.0,0.0,479.0,183.0,512.0,187.0,0.0,120.0,,195.0,195.0,196.0,202.0,0.0,509.0,184.0
2017-01-18 07:00:00,0.0,558.0,182.0,0.0,513.0,186.0,0.0,579.0,180.0,0.0,512.0,178.0,0.0,479.0,182.0,512.0,186.0,0.0,116.0,,195.0,193.0,195.0,200.0,0.0,508.0,183.0
2017-01-18 08:00:00,0.0,558.0,182.0,0.0,512.0,185.0,0.0,578.0,179.0,0.0,511.0,178.0,0.0,478.0,182.0,511.0,186.0,0.0,118.0,,195.0,193.0,195.0,198.0,0.0,507.0,183.0
2017-01-18 09:00:00,0.0,558.0,182.0,0.0,512.0,185.0,0.0,573.0,180.0,1.0,508.0,178.0,4.0,477.0,181.0,510.0,185.0,0.0,127.0,672.0,195.0,193.0,203.0,212.0,0.0,507.0,183.0
2017-01-18 10:00:00,2.0,714.0,186.0,0.0,511.0,185.0,1.0,632.0,182.0,4.0,506.0,179.0,8.0,474.0,181.0,510.0,185.0,0.0,131.0,2910.0,154.0,268.0,197.0,205.0,0.0,504.0,183.0
2017-01-18 11:00:00,2.0,691.0,190.0,0.0,509.0,185.0,1.0,693.0,184.0,3.0,505.0,179.0,8.0,471.0,181.0,508.0,186.0,0.0,211.0,,176.0,237.0,207.0,217.0,2.0,503.0,183.0
2017-01-18 12:00:00,0.0,624.0,188.0,0.0,508.0,184.0,1.0,654.0,183.0,2.0,504.0,178.0,5.0,469.0,180.0,502.0,187.0,0.0,119.0,,198.0,212.0,210.0,217.0,2.0,503.0,182.0
2017-01-18 13:00:00,0.0,600.0,185.0,0.0,508.0,184.0,1.0,632.0,181.0,2.0,504.0,178.0,5.0,468.0,179.0,499.0,187.0,0.0,111.0,,200.0,207.0,207.0,214.0,2.0,503.0,181.0
2017-01-18 14:00:00,0.0,587.0,183.0,0.0,507.0,183.0,0.0,616.0,179.0,2.0,504.0,177.0,3.0,468.0,178.0,498.0,187.0,0.0,121.0,,200.0,207.0,223.0,267.0,1.0,503.0,180.0
2017-01-18 15:00:00,0.0,579.0,182.0,0.0,507.0,183.0,0.0,605.0,178.0,0.0,504.0,177.0,1.0,468.0,178.0,497.0,187.0,0.0,119.0,,200.0,204.0,213.0,236.0,0.0,503.0,179.0
2017-01-18 16:00:00,0.0,573.0,181.0,0.0,506.0,182.0,0.0,596.0,178.0,0.0,504.0,177.0,0.0,468.0,177.0,497.0,186.0,0.0,112.0,,197.0,199.0,203.0,214.0,0.0,503.0,179.0
2017-01-18 17:00:00,0.0,568.0,180.0,0.0,505.0,182.0,0.0,588.0,177.0,0.0,501.0,177.0,0.0,467.0,177.0,497.0,185.0,0.0,138.0,5487.0,195.0,197.0,242.0,271.0,0.0,503.0,179.0
2017-01-18 18:00:00,0.0,542.0,196.0,0.0,502.0,186.0,0.0,539.0,196.0,0.0,455.0,198.0,0.0,456.0,189.0,487.0,192.0,0.0,118.0,,205.0,229.0,351.0,387.0,0.0,486.0,189.0
2017-01-18 19:00:00,0.0,523.0,200.0,0.0,500.0,189.0,0.0,541.0,195.0,0.0,470.0,192.0,0.0,450.0,191.0,479.0,197.0,0.0,118.0,,214.0,227.0,250.0,274.0,0.0,480.0,191.0
2017-01-18 20:00:00,0.0,523.0,196.0,0.0,498.0,190.0,0.0,545.0,191.0,0.0,480.0,187.0,0.0,453.0,189.0,477.0,196.0,0.0,122.0,,210.0,219.0,227.0,239.0,0.0,485.0,188.0
2017-01-18 21:00:00,0.0,527.0,192.0,0.0,496.0,189.0,0.0,549.0,187.0,0.0,486.0,184.0,0.0,455.0,187.0,478.0,194.0,0.0,111.0,,209.0,214.0,217.0,226.0,0.0,489.0,186.0
2017-01-18 22:00:00,0.0,530.0,189.0,0.0,496.0,188.0,0.0,551.0,184.0,0.0,490.0,182.0,0.0,457.0,185.0,479.0,193.0,5.0,245.0,,205.0,210.0,212.0,220.0,0.0,492.0,185.0
2017-01-18 23:00:00,0.0,534.0,186.0,0.0,501.0,187.0,0.0,554.0,182.0,0.0,491.0,181.0,0.0,458.0,184.0,488.0,192.0,0.0,139.0,,195.0,256.0,210.0,218.0,0.0,500.0,185.0
2017-01-19 00:00:00,0.0,540.0,184.0,0.0,503.0,186.0,0.0,561.0,181.0,0.0,492.0,180.0,0.0,458.0,183.0,,,0.0,121.0,,197.0,224.0,210.0,218.0,0.0,499.0,184.0
2017-01-19 01:00:00,0.0,546.0,183.0,0.0,501.0,186.0,0.0,565.0,180.0,0.0,493.0,179.0,0.0,458.0,182.0,,,0.0,127.0,,200.0,208.0,208.0,214.0,0.0,497.0,183.0
2017-01-19 02:00:00,0.0,551.0,182.0,0.0,499.0,185.0,0.0,571.0,180.0,0.0,494.0,178.0,0.0,458.0,181.0,,,,124.0,,200.0,205.0,219.0,248.0,0.0,497.0,182.0
2017-01-19 03:00:00,0.0,556.0,182.0,0.0,498.0,184.0,0.0,574.0,179.0,0.0,494.0,178.0,0.0,457.0,180.0,488.0,188.0,0.0,116.0,,200.0,202.0,210.0,227.0,0.0,495.0,181.0
2017-01-19 04:00:00,0.0,558.0,181.0,0.0,497.0,184.0,0.0,577.0,179.0,0.0,494.0,177.0,0.0,456.0,179.0,488.0,187.0,0.0,123.0,,196.0,198.0,201.0,210.0,0.0,495.0,181.0
2017-01-19 05:00:00,0.0,558.0,180.0,0.0,496.0,183.0,0.0,577.0,178.0,0.0,494.0,177.0,0.0,455.0,178.0,,,,120.0,,195.0,194.0,197.0,203.0,0.0,495.0,180.0
2017-01-19 06:00:00,0.0,557.0,180.0,0.0,496.0,182.0,0.0,577.0,178.0,0.0,493.0,176.0,0.0,455.0,178.0,489.0,185.0,0.0,113.0,,195.0,193.0,195.0,200.0,0.0,493.0,179.0
2017-01-19 07:00:00,0.0,553.0,186.0,0.0,494.0,183.0,0.0,555.0,186.0,0.0,465.0,188.0,0.0,451.0,182.0,,,0.0,145.0,6156.0,196.0,208.0,342.0,380.0,0.0,490.0,184.0
2017-01-19 08:00:00,0.0,520.0,201.0,0.0,494.0,189.0,0.0,533.0,197.0,0.0,453.0,194.0,0.0,437.0,192.0,,,3.0,114.0,,209.0,230.0,279.0,313.0,0.0,475.0,192.0
2017-01-19 09:00:00,0.0,516.0,199.0,0.0,489.0,190.0,0.0,542.0,193.0,2.0,465.0,188.0,5.0,437.0,191.0,,,,115.0,,210.0,222.0,234.0,251.0,0.0,473.0,190.0
2017-01-19 10:00:00,0.0,523.0,195.0,0.0,487.0,189.0,1.0,550.0,189.0,4.0,471.0,185.0,9.0,440.0,188.0,,,,121.0,,210.0,215.0,221.0,231.0,0.0,478.0,187.0
2017-01-19 11:00:00,0.0,536.0,191.0,0.0,488.0,188.0,2.0,561.0,186.0,6.0,476.0,183.0,12.0,442.0,186.0,474.0,193.0,0.0,247.0,,205.0,215.0,213.0,222.0,0.0,482.0,185.0
2017-01-19 12:00:00,0.0,536.0,189.0,0.0,489.0,187.0,3.0,559.0,184.0,5.0,479.0,181.0,11.0,444.0,184.0,475.0,192.0,0.0,598.0,,205.0,209.0,210.0,217.0,0.0,488.0,184.0
2017-01-19 13:00:00,0.0,534.0,186.0,0.0,491.0,186.0,2.0,554.0,182.0,5.0,481.0,180.0,10.0,444.0,183.0,479.0,190.0,0.0,584.0,,202.0,205.0,206.0,213.0,0.0,492.0,184.0
2017-01-19 14:00:00,0.0,532.0,184.0,0.0,493.0,186.0,0.0,551.0,181.0,1.0,482.0,180.0,3.0,444.0,182.0,482.0,190.0,0.0,108.0,,200.0,205.0,222.0,254.0,0.0,489.0,185.0
2017-01-19 15:00:00,0.0,530.0,183.0,0.0,493.0,185.0,0.0,550.0,180.0,0.0,484.0,179.0,0.0,445.0,182.0,483.0,189.0,0.0,122.0,,200.0,203.0,213.0,231.0,0.0,486.0,185.0
2017-01-19 16:00:00,0.0,529.0,182.0,0.0,492.0,185.0,0.0,548.0,179.0,0.0,485.0,178.0,0.0,446.0,181.0,483.0,188.0,0.0,120.0,,198.0,198.0,203.0,212.0,0.0,485.0,184.0
2017-01-19 17:00:00,0.0,529.0,181.0,0.0,492.0,184.0,0.0,545.0,179.0,0.0,483.0,178.0,0.0,447.0,180.0,485.0,187.0,0.0,141.0,5488.0,194.0,197.0,240.0,267.0,0.0,485.0,183.0
2017-01-19 18:00:00,0.0,512.0,196.0,0.0,497.0,188.0,0.0,512.0,195.0,0.0,445.0,197.0,0.0,437.0,190.0,483.0,195.0,3.0,270.0,336.0,160.0,322.0,330.0,360.0,1.0,490.0,193.0
2017-01-19 19:00:00,0.0,497.0,200.0,0.0,503.0,191.0,0.0,517.0,195.0,0.0,474.0,193.0,0.0,432.0,193.0,485.0,197.0,8.0,1187.0,,173.0,248.0,248.0,266.0,59.0,490.0,197.0
2017-01-19 20:00:00,0.0,497.0,197.0,0.0,506.0,192.0,0.0,521.0,191.0,0.0,485.0,191.0,0.0,442.0,192.0,,,,293.0,,203.0,219.0,225.0,234.0,59.0,489.0,204.0
2017-01-19 21:00:00,0.0,503.0,193.0,0.0,505.0,192.0,0.0,525.0,188.0,0.0,478.0,189.0,0.0,438.0,191.0,,,,321.0,1232.0,148.0,324.0,217.0,228.0,58.0,504.0,203.0
2017-01-19 22:00:00,0.0,513.0,191.0,0.0,505.0,191.0,0.0,535.0,187.0,0.0,471.0,187.0,0.0,439.0,190.0,,,,261.0,,175.0,289.0,220.0,231.0,58.0,520.0,201.0
2017-01-19 23:00:00,0.0,520.0,189.0,2.0,505.0,191.0,0.0,543.0,185.0,4.0,477.0,186.0,0.0,441.0,189.0,471.0,194.0,0.0,799.0,,189.0,269.0,220.0,229.0,34.0,524.0,199.0
2017-01-20 00:00:00,0.0,529.0,187.0,3.0,499.0,191.0,0.0,549.0,185.0,6.0,507.0,187.0,0.0,441.0,188.0,484.0,194.0,0.0,760.0,,197.0,238.0,215.0,222.0,0.0,512.0,196.0
2017-01-20 01:00:00,0.0,536.0,186.0,0.0,507.0,190.0,0.0,554.0,185.0,0.0,503.0,186.0,0.0,441.0,187.0,474.0,193.0,0.0,119.0,,199.0,216.0,210.0,217.0,0.0,508.0,194.0
2017-01-20 02:00:00,0.0,542.0,185.0,0.0,507.0,190.0,0.0,559.0,184.0,0.0,508.0,185.0,0.0,441.0,186.0,468.0,193.0,0.0,119.0,,200.0,208.0,224.0,254.0,0.0,501.0,193.0
2017-01-20 03:00:00,0.0,546.0,185.0,0.0,507.0,189.0,0.0,563.0,183.0,0.0,514.0,184.0,0.0,441.0,185.0,465.0,192.0,0.0,108.0,,200.0,205.0,214.0,231.0,0.0,497.0,191.0
2017-01-20 04:00:00,0.0,547.0,184.0,0.0,508.0,189.0,0.0,564.0,182.0,0.0,518.0,183.0,0.0,442.0,184.0,463.0,191.0,0.0,119.0,,200.0,200.0,205.0,213.0,0.0,496.0,189.0
2017-01-20 05:00:00,0.0,550.0,183.0,0.0,508.0,189.0,0.0,566.0,182.0,0.0,518.0,183.0,0.0,443.0,184.0,463.0,190.0,0.0,120.0,,197.0,198.0,200.0,207.0,0.0,496.0,188.0
2017-01-20 06:00:00,0.0,550.0,183.0,0.0,508.0,188.0,0.0,566.0,181.0,0.0,525.0,182.0,0.0,444.0,183.0,463.0,189.0,0.0,114.0,,195.0,195.0,198.0,203.0,0.0,495.0,186.0
2017-01-20 07:00:00,0.0,552.0,182.0,0.0,507.0,188.0,0.0,567.0,180.0,3.0,528.0,182.0,0.0,444.0,182.0,465.0,189.0,0.0,218.0,,195.0,195.0,195.0,200.0,0.0,496.0,184.0
2017-01-20 08:00:00,7.0,831.0,195.0,1.0,528.0,188.0,0.0,645.0,184.0,11.0,543.0,182.0,0.0,445.0,181.0,505.0,188.0,20.0,531.0,4701.0,119.0,356.0,199.0,214.0,18.0,505.0,185.0
2017-01-20 09:00:00,4.0,770.0,200.0,1.0,566.0,191.0,0.0,736.0,188.0,11.0,529.0,183.0,0.0,448.0,181.0,540.0,192.0,19.0,619.0,,157.0,260.0,213.0,224.0,59.0,531.0,186.0
2017-01-20 10:00:00,0.0,617.0,202.0,0.0,533.0,190.0,0.0,665.0,190.0,5.0,521.0,184.0,3.0,448.0,181.0,516.0,193.0,19.0,773.0,,177.0,278.0,215.0,225.0,60.0,529.0,187.0
2017-01-20 11:00:00,0.0,593.0,194.0,0.0,528.0,189.0,2.0,629.0,186.0,4.0,516.0,183.0,7.0,454.0,181.0,,,,482.0,670.0,175.0,271.0,215.0,223.0,62.0,521.0,188.0
2017-01-20 12:00:00,0.0,585.0,189.0,0.0,525.0,196.0,3.0,613.0,184.0,5.0,512.0,183.0,10.0,454.0,181.0,,,,1922.0,,187.0,287.0,218.0,229.0,62.0,521.0,190.0
2017-01-20 13:00:00,3.0,577.0,188.0,0.0,506.0,206.0,3.0,585.0,184.0,5.0,510.0,184.0,10.0,449.0,181.0,501.0,208.0,4.0,402.0,,181.0,265.0,220.0,228.0,6.0,521.0,193.0
2017-01-20 14:00:00,0.0,579.0,186.0,0.0,518.0,200.0,1.0,583.0,182.0,3.0,501.0,184.0,6.0,446.0,182.0,487.0,203.0,0.0,120.0,,200.0,222.0,235.0,273.0,2.0,514.0,189.0
