timestamp,home267_bathroom2462_sensor16362_room_light,home267_bathroom2462_sensor16363_room_humidity,home267_bathroom2462_sensor16364_room_temperature,home267_bedroom2460_sensor16340_room_humidity,home267_bedroom2460_sensor16341_room_temperature,home267_bedroom2460_sensor16344_room_light,home267_bedroom2461_sensor16358_room_humidity,home267_bedroom2461_sensor16359_room_temperature,home267_bedroom2461_sensor16368_room_light,home267_hall2458_sensor16316_room_light,home267_hall2458_sensor16317_room_humidity,home267_hall2458_sensor16318_room_temperature,home267_hall2458_sensor16348c16352_electric-mains_electric-combined,home267_hall2458_sensor16353_gas-pulse_gas,home267_kitchen2459_sensor16326_tempprobe_central-heating-return,home267_kitchen2459_sensor16327_tempprobe_central-heating-flow,home267_kitchen2459_sensor16331_tempprobe_hot-water-cold-pipe,home267_kitchen2459_sensor16332_tempprobe_hot-water-hot-pipe,home267_kitchen2459_sensor16335_room_light,home267_kitchen2459_sensor16336_room_humidity,home267_kitchen2459_sensor16337_room_temperature,home267_livingroom2457_sensor16312_room_humidity,home267_livingroom2457_sensor16313_room_temperature,home267_livingroom2457_sensor22000_room_light
2018-05-06 17:00:00,78.0,491.0,223.0,509.0,221.0,498.0,498.0,218.0,12.0,103.0,499.0,219.0,252.0,,228.0,241.0,212.0,248.0,35.0,484.0,224.0,435.0,240.0,195.0
2018-05-06 18:00:00,56.0,515.0,224.0,512.0,222.0,131.0,517.0,219.0,11.0,57.0,524.0,220.0,161.0,112.0,224.0,240.0,220.0,294.0,18.0,509.0,223.0,452.0,242.0,84.0
2018-05-06 19:00:00,13.0,544.0,223.0,525.0,219.0,5.0,534.0,219.0,0.0,0.0,538.0,219.0,216.0,336.0,224.0,242.0,202.0,380.0,6.0,522.0,223.0,470.0,238.0,1.0
2018-05-06 20:00:00,3.0,545.0,222.0,529.0,218.0,0.0,532.0,218.0,0.0,0.0,541.0,217.0,863.0,,227.0,239.0,213.0,269.0,7.0,531.0,222.0,482.0,232.0,0.0
2018-05-06 21:00:00,1.0,539.0,221.0,534.0,217.0,0.0,536.0,218.0,0.0,1.0,538.0,217.0,379.0,336.0,219.0,231.0,210.0,264.0,0.0,521.0,224.0,487.0,229.0,0.0
2018-05-06 22:00:00,1.0,541.0,220.0,535.0,217.0,0.0,535.0,218.0,1.0,1.0,533.0,216.0,297.0,112.0,217.0,236.0,196.0,305.0,0.0,512.0,223.0,490.0,227.0,0.0
2018-05-06 23:00:00,1.0,547.0,219.0,545.0,217.0,0.0,545.0,218.0,1.0,0.0,536.0,216.0,199.0,,219.0,236.0,204.0,306.0,0.0,507.0,222.0,494.0,226.0,0.0
2018-05-07 00:00:00,0.0,531.0,218.0,562.0,217.0,0.0,582.0,218.0,0.0,0.0,529.0,215.0,149.0,,217.0,227.0,215.0,236.0,0.0,496.0,221.0,488.0,224.0,0.0
2018-05-07 01:00:00,0.0,519.0,217.0,565.0,217.0,0.0,624.0,219.0,0.0,0.0,519.0,214.0,130.0,,211.0,218.0,214.0,217.0,0.0,486.0,221.0,482.0,222.0,0.0
2018-05-07 02:00:00,0.0,511.0,216.0,573.0,217.0,0.0,660.0,219.0,0.0,0.0,513.0,213.0,128.0,,207.0,213.0,210.0,212.0,0.0,479.0,220.0,479.0,220.0,0.0
2018-05-07 03:00:00,0.0,515.0,215.0,573.0,217.0,0.0,684.0,219.0,0.0,0.0,510.0,213.0,130.0,,205.0,210.0,207.0,219.0,0.0,477.0,219.0,478.0,219.0,0.0
2018-05-07 04:00:00,15.0,516.0,214.0,571.0,217.0,0.0,694.0,220.0,0.0,0.0,508.0,212.0,153.0,224.0,202.0,210.0,205.0,214.0,3.0,477.0,218.0,478.0,217.0,0.0
2018-05-07 05:00:00,233.0,504.0,214.0,569.0,217.0,7.0,691.0,219.0,0.0,8.0,507.0,212.0,484.0,,200.0,214.0,205.0,208.0,75.0,471.0,217.0,474.0,216.0,5.0
2018-05-07 06:00:00,682.0,671.0,219.0,556.0,216.0,29.0,692.0,220.0,1.0,37.0,566.0,212.0,744.0,784.0,200.0,221.0,177.0,341.0,188.0,518.0,219.0,489.0,216.0,12.0
2018-05-07 07:00:00,286.0,835.0,223.0,567.0,216.0,34.0,653.0,221.0,5.0,10.0,639.0,213.0,1968.0,336.0,205.0,222.0,194.0,265.0,104.0,527.0,219.0,508.0,218.0,16.0
2018-05-07 08:00:00,341.0,688.0,220.0,581.0,216.0,49.0,585.0,220.0,112.0,17.0,619.0,213.0,152.0,,208.0,228.0,190.0,329.0,159.0,534.0,219.0,519.0,219.0,36.0
2018-05-07 09:00:00,452.0,617.0,220.0,564.0,215.0,52.0,556.0,220.0,227.0,19.0,593.0,213.0,125.0,,205.0,216.0,205.0,220.0,221.0,524.0,219.0,512.0,220.0,57.0
2018-05-07 10:00:00,317.0,565.0,221.0,552.0,215.0,67.0,538.0,221.0,170.0,18.0,565.0,213.0,129.0,,205.0,211.0,205.0,211.0,139.0,508.0,220.0,509.0,220.0,57.0
2018-05-07 11:00:00,187.0,550.0,221.0,542.0,215.0,38.0,537.0,221.0,83.0,11.0,552.0,213.0,117.0,,205.0,210.0,205.0,208.0,78.0,504.0,220.0,503.0,221.0,32.0
2018-05-07 12:00:00,160.0,546.0,220.0,535.0,215.0,44.0,538.0,220.0,59.0,12.0,542.0,213.0,132.0,,205.0,210.0,205.0,208.0,65.0,504.0,220.0,502.0,221.0,53.0
2018-05-07 13:00:00,155.0,543.0,220.0,525.0,215.0,80.0,531.0,220.0,58.0,17.0,528.0,214.0,131.0,,205.0,210.0,205.0,209.0,64.0,477.0,220.0,491.0,223.0,66.0
2018-05-07 14:00:00,150.0,504.0,220.0,497.0,216.0,173.0,507.0,220.0,44.0,27.0,492.0,215.0,127.0,,205.0,212.0,209.0,212.0,57.0,429.0,220.0,449.0,226.0,93.0
2018-05-07 15:00:00,143.0,449.0,220.0,441.0,218.0,281.0,468.0,220.0,37.0,52.0,445.0,216.0,131.0,,205.0,213.0,210.0,210.0,52.0,392.0,220.0,404.0,230.0,85.0
2018-05-07 16:00:00,91.0,424.0,221.0,405.0,220.0,149.0,442.0,219.0,19.0,41.0,414.0,217.0,129.0,112.0,205.0,214.0,207.0,227.0,28.0,378.0,220.0,377.0,232.0,47.0
2018-05-07 17:00:00,81.0,422.0,221.0,417.0,221.0,407.0,439.0,219.0,13.0,79.0,421.0,218.0,316.0,336.0,206.0,223.0,209.0,227.0,24.0,396.0,220.0,384.0,233.0,131.0
2018-05-07 18:00:00,61.0,452.0,222.0,434.0,224.0,282.0,464.0,221.0,11.0,83.0,451.0,221.0,1501.0,672.0,216.0,243.0,184.0,339.0,20.0,446.0,225.0,404.0,237.0,121.0
2018-05-07 19:00:00,19.0,458.0,222.0,449.0,224.0,13.0,466.0,221.0,2.0,1.0,460.0,221.0,342.0,560.0,223.0,243.0,186.0,306.0,5.0,437.0,226.0,411.0,237.0,3.0
2018-05-07 20:00:00,0.0,447.0,221.0,448.0,222.0,0.0,450.0,221.0,0.0,0.0,453.0,220.0,376.0,,218.0,227.0,213.0,228.0,2.0,412.0,224.0,406.0,234.0,0.0
2018-05-07 21:00:00,4.0,438.0,221.0,443.0,221.0,1.0,443.0,220.0,0.0,0.0,444.0,220.0,593.0,560.0,211.0,229.0,193.0,292.0,13.0,417.0,224.0,403.0,231.0,0.0
2018-05-07 22:00:00,1.0,442.0,220.0,455.0,222.0,0.0,446.0,220.0,0.0,0.0,439.0,219.0,229.0,,210.0,222.0,197.0,217.0,0.0,414.0,224.0,406.0,228.0,0.0
2018-05-07 23:00:00,0.0,447.0,219.0,474.0,222.0,0.0,462.0,220.0,3.0,0.0,440.0,218.0,165.0,112.0,210.0,223.0,212.0,287.0,0.0,416.0,223.0,409.0,226.0,0.0
2018-05-08 00:00:00,0.0,436.0,218.0,494.0,222.0,0.0,481.0,220.0,0.0,0.0,437.0,218.0,126.0,,210.0,217.0,211.0,220.0,0.0,411.0,222.0,406.0,224.0,0.0
2018-05-08 01:00:00,0.0,432.0,218.0,514.0,222.0,0.0,498.0,220.0,0.0,0.0,433.0,217.0,144.0,,205.0,213.0,210.0,212.0,0.0,409.0,222.0,404.0,223.0,0.0
2018-05-08 03:00:00,0.0,427.0,216.0,527.0,222.0,0.0,539.0,219.0,0.0,0.0,431.0,216.0,135.0,,200.0,206.0,205.0,204.0,0.0,403.0,220.0,401.0,221.0,0.0
2018-05-08 04:00:00,23.0,426.0,215.0,530.0,222.0,1.0,550.0,219.0,0.0,0.0,430.0,215.0,124.0,224.0,199.0,206.0,200.0,203.0,6.0,405.0,219.0,402.0,220.0,0.0
2018-05-08 05:00:00,443.0,431.0,216.0,533.0,222.0,11.0,563.0,219.0,3.0,47.0,431.0,215.0,130.0,,199.0,214.0,203.0,206.0,132.0,412.0,219.0,409.0,219.0,9.0
2018-05-08 06:00:00,1865.0,687.0,232.0,518.0,221.0,40.0,554.0,222.0,17.0,95.0,508.0,217.0,3677.0,896.0,203.0,226.0,196.0,241.0,556.0,466.0,223.0,433.0,220.0,19.0
2018-05-08 07:00:00,1438.0,611.0,242.0,521.0,221.0,42.0,515.0,226.0,30.0,42.0,538.0,218.0,387.0,,215.0,227.0,197.0,259.0,731.0,418.0,227.0,477.0,222.0,36.0
2018-05-08 08:00:00,698.0,471.0,239.0,494.0,221.0,51.0,504.0,229.0,23.0,24.0,493.0,219.0,146.0,,216.0,228.0,,,578.0,415.0,229.0,464.0,224.0,58.0
2018-05-08 09:00:00,458.0,456.0,238.0,490.0,221.0,55.0,505.0,230.0,21.0,18.0,496.0,220.0,208.0,,219.0,227.0,,,272.0,429.0,230.0,458.0,225.0,54.0
2018-05-08 10:00:00,261.0,466.0,236.0,497.0,222.0,50.0,509.0,230.0,11.0,13.0,501.0,221.0,153.0,,220.0,229.0,220.0,251.0,115.0,436.0,229.0,460.0,226.0,35.0
2018-05-08 11:00:00,123.0,454.0,232.0,490.0,221.0,34.0,506.0,227.0,0.0,7.0,485.0,220.0,135.0,,217.0,224.0,,,41.0,437.0,227.0,450.0,225.0,20.0
2018-05-08 12:00:00,78.0,452.0,229.0,480.0,220.0,26.0,504.0,226.0,0.0,4.0,478.0,219.0,138.0,,215.0,222.0,,,26.0,437.0,225.0,443.0,224.0,14.0
2018-05-08 13:00:00,55.0,456.0,226.0,475.0,220.0,23.0,496.0,225.0,0.0,4.0,478.0,218.0,139.0,,215.0,220.0,220.0,220.0,19.0,442.0,224.0,445.0,223.0,12.0
2018-05-08 14:00:00,92.0,480.0,224.0,480.0,219.0,32.0,496.0,224.0,0.0,6.0,489.0,218.0,133.0,,214.0,219.0,215.0,218.0,31.0,457.0,224.0,459.0,223.0,17.0
2018-05-08 15:00:00,126.0,488.0,224.0,487.0,219.0,51.0,499.0,224.0,1.0,10.0,495.0,218.0,131.0,,210.0,218.0,215.0,218.0,46.0,463.0,223.0,467.0,223.0,28.0
2018-05-08 16:00:00,89.0,514.0,223.0,502.0,219.0,27.0,501.0,224.0,0.0,5.0,517.0,218.0,1697.0,,210.0,218.0,215.0,217.0,27.0,538.0,223.0,482.0,223.0,16.0
2018-05-08 17:00:00,99.0,545.0,222.0,529.0,222.0,478.0,507.0,224.0,0.0,41.0,556.0,219.0,268.0,224.0,213.0,228.0,220.0,222.0,25.0,545.0,223.0,501.0,225.0,119.0
2018-05-08 18:00:00,42.0,525.0,222.0,513.0,224.0,109.0,509.0,223.0,0.0,10.0,527.0,219.0,133.0,,215.0,224.0,220.0,222.0,11.0,505.0,222.0,487.0,228.0,30.0
2018-05-08 19:00:00,10.0,517.0,221.0,501.0,221.0,7.0,506.0,223.0,0.0,0.0,514.0,218.0,640.0,,213.0,220.0,215.0,218.0,8.0,496.0,222.0,473.0,226.0,1.0
2018-05-08 20:00:00,0.0,512.0,220.0,499.0,219.0,0.0,503.0,222.0,0.0,0.0,513.0,218.0,380.0,1232.0,213.0,237.0,159.0,405.0,3.0,506.0,222.0,472.0,224.0,0.0
2018-05-08 21:00:00,0.0,502.0,218.0,494.0,219.0,0.0,498.0,222.0,0.0,0.0,501.0,217.0,250.0,,214.0,229.0,210.0,238.0,0.0,478.0,221.0,463.0,224.0,0.0
2018-05-08 22:00:00,0.0,485.0,217.0,503.0,218.0,0.0,488.0,221.0,0.0,0.0,488.0,216.0,145.0,,211.0,222.0,,,0.0,451.0,220.0,442.0,222.0,0.0
2018-05-08 23:00:00,0.0,464.0,216.0,505.0,218.0,0.0,474.0,221.0,0.0,0.0,463.0,214.0,190.0,,203.0,211.0,,,0.0,429.0,219.0,426.0,220.0,0.0
2018-05-09 00:00:00,0.0,454.0,214.0,504.0,218.0,0.0,464.0,220.0,0.0,0.0,448.0,214.0,165.0,,200.0,206.0,202.0,205.0,0.0,418.0,218.0,413.0,218.0,0.0
2018-05-09 01:00:00,0.0,449.0,213.0,506.0,217.0,0.0,456.0,219.0,0.0,0.0,434.0,213.0,137.0,,195.0,202.0,200.0,200.0,0.0,411.0,217.0,408.0,216.0,0.0
2018-05-09 02:00:00,0.0,445.0,213.0,504.0,217.0,0.0,452.0,219.0,0.0,0.0,430.0,213.0,,,195.0,200.0,,,0.0,410.0,216.0,407.0,216.0,0.0
2018-05-09 04:00:00,26.0,431.0,209.0,483.0,215.0,2.0,436.0,217.0,0.0,0.0,413.0,209.0,138.0,224.0,186.0,194.0,190.0,190.0,6.0,398.0,213.0,395.0,212.0,0.0
2018-05-09 05:00:00,340.0,520.0,209.0,468.0,214.0,14.0,433.0,216.0,1.0,20.0,429.0,209.0,812.0,,184.0,200.0,190.0,191.0,89.0,403.0,212.0,397.0,212.0,6.0
2018-05-09 06:00:00,947.0,509.0,214.0,448.0,213.0,47.0,439.0,216.0,7.0,85.0,454.0,209.0,224.0,896.0,187.0,215.0,153.0,387.0,332.0,436.0,213.0,420.0,212.0,15.0
2018-05-09 07:00:00,384.0,485.0,214.0,459.0,212.0,38.0,445.0,217.0,3.0,16.0,466.0,209.0,127.0,,190.0,201.0,184.0,206.0,142.0,455.0,212.0,442.0,212.0,20.0
2018-05-09 08:00:00,211.0,471.0,212.0,459.0,212.0,34.0,449.0,216.0,2.0,9.0,470.0,209.0,126.0,,185.0,192.0,185.0,191.0,89.0,456.0,210.0,445.0,212.0,18.0
2018-05-09 09:00:00,116.0,465.0,209.0,456.0,211.0,37.0,449.0,215.0,0.0,7.0,471.0,208.0,121.0,,182.0,190.0,185.0,188.0,38.0,459.0,209.0,443.0,211.0,18.0
2018-05-09 10:00:00,119.0,456.0,208.0,447.0,210.0,34.0,448.0,215.0,0.0,6.0,465.0,207.0,129.0,,180.0,188.0,185.0,188.0,38.0,445.0,208.0,434.0,211.0,17.0
2018-05-09 11:00:00,101.0,447.0,207.0,438.0,209.0,35.0,443.0,214.0,0.0,6.0,457.0,207.0,126.0,,180.0,187.0,182.0,184.0,31.0,435.0,207.0,427.0,210.0,17.0
2018-05-09 12:00:00,119.0,436.0,206.0,427.0,208.0,45.0,437.0,213.0,0.0,8.0,444.0,206.0,120.0,,176.0,184.0,180.0,182.0,37.0,423.0,205.0,416.0,209.0,22.0
2018-05-09 13:00:00,90.0,431.0,205.0,419.0,208.0,31.0,432.0,212.0,0.0,5.0,436.0,205.0,126.0,,175.0,183.0,180.0,180.0,28.0,419.0,204.0,408.0,209.0,15.0
2018-05-09 14:00:00,91.0,438.0,204.0,424.0,207.0,35.0,433.0,212.0,0.0,6.0,441.0,205.0,125.0,,175.0,183.0,180.0,180.0,29.0,429.0,204.0,414.0,208.0,17.0
2018-05-09 15:00:00,71.0,449.0,203.0,442.0,206.0,29.0,434.0,211.0,26.0,4.0,451.0,204.0,122.0,,175.0,181.0,179.0,180.0,21.0,437.0,203.0,421.0,207.0,13.0
2018-05-09 16:00:00,70.0,520.0,203.0,451.0,206.0,41.0,432.0,210.0,65.0,7.0,461.0,204.0,779.0,,175.0,181.0,178.0,180.0,24.0,444.0,203.0,429.0,207.0,18.0
2018-05-09 17:00:00,43.0,508.0,202.0,448.0,206.0,21.0,426.0,209.0,40.0,2.0,459.0,204.0,564.0,447.0,173.0,193.0,176.0,255.0,14.0,440.0,202.0,427.0,207.0,10.0
2018-05-09 18:00:00,24.0,534.0,204.0,456.0,207.0,9.0,444.0,209.0,21.0,0.0,478.0,205.0,850.0,4592.0,278.0,328.0,167.0,345.0,13.0,502.0,205.0,440.0,208.0,3.0
2018-05-09 19:00:00,5.0,528.0,207.0,498.0,209.0,2.0,491.0,212.0,3.0,0.0,521.0,209.0,669.0,,251.0,264.0,189.0,299.0,15.0,509.0,213.0,466.0,211.0,0.0
2018-05-09 21:00:00,2.0,528.0,206.0,487.0,207.0,2.0,471.0,209.0,0.0,0.0,496.0,207.0,189.0,112.0,199.0,230.0,146.0,242.0,0.0,475.0,210.0,449.0,213.0,0.0
2018-05-09 22:00:00,0.0,507.0,206.0,488.0,207.0,2.0,471.0,209.0,0.0,0.0,496.0,207.0,,,201.0,212.0,,,0.0,473.0,210.0,447.0,212.0,0.0
2018-05-11 01:00:00,0.0,407.0,204.0,469.0,206.0,0.0,400.0,206.0,0.0,0.0,425.0,203.0,96.0,,185.0,193.0,190.0,193.0,0.0,392.0,211.0,387.0,210.0,0.0
2018-05-11 03:00:00,1.0,411.0,201.0,476.0,204.0,0.0,401.0,205.0,0.0,0.0,434.0,201.0,120.0,,185.0,190.0,185.0,189.0,0.0,391.0,209.0,391.0,206.0,0.0
2018-05-11 04:00:00,27.0,409.0,201.0,472.0,204.0,1.0,401.0,204.0,19.0,0.0,431.0,200.0,156.0,5040.0,237.0,280.0,186.0,190.0,8.0,390.0,208.0,391.0,205.0,0.0
2018-05-11 05:00:00,88.0,454.0,209.0,460.0,210.0,8.0,397.0,210.0,93.0,5.0,416.0,206.0,1064.0,2688.0,383.0,413.0,213.0,224.0,33.0,387.0,211.0,386.0,212.0,3.0
2018-05-11 06:00:00,63.0,506.0,211.0,456.0,210.0,10.0,430.0,210.0,50.0,2.0,457.0,207.0,229.0,784.0,267.0,281.0,173.0,349.0,21.0,434.0,212.0,395.0,215.0,4.0
2018-05-11 07:00:00,96.0,449.0,207.0,451.0,207.0,22.0,422.0,209.0,89.0,6.0,447.0,204.0,133.0,,222.0,228.0,194.0,224.0,37.0,423.0,211.0,405.0,212.0,8.0
2018-05-11 08:00:00,100.0,435.0,205.0,443.0,205.0,25.0,416.0,207.0,92.0,6.0,439.0,203.0,121.0,,198.0,204.0,192.0,198.0,37.0,412.0,210.0,404.0,210.0,9.0
2018-05-11 09:00:00,99.0,428.0,204.0,438.0,203.0,28.0,412.0,206.0,90.0,7.0,434.0,201.0,131.0,,188.0,195.0,187.0,192.0,37.0,407.0,209.0,402.0,209.0,10.0
2018-05-11 10:00:00,179.0,417.0,204.0,433.0,203.0,44.0,404.0,206.0,168.0,12.0,427.0,201.0,127.0,,182.0,190.0,184.0,188.0,71.0,398.0,209.0,398.0,208.0,18.0
2018-05-11 11:00:00,164.0,404.0,203.0,427.0,202.0,37.0,393.0,205.0,154.0,10.0,421.0,200.0,131.0,,180.0,187.0,180.0,186.0,62.0,387.0,208.0,390.0,208.0,16.0
2018-05-11 12:00:00,127.0,400.0,202.0,421.0,201.0,38.0,390.0,204.0,117.0,10.0,415.0,200.0,130.0,,175.0,185.0,180.0,185.0,48.0,383.0,208.0,386.0,207.0,15.0
2018-05-11 13:00:00,155.0,401.0,202.0,417.0,201.0,46.0,390.0,204.0,142.0,12.0,412.0,199.0,195.0,,175.0,185.0,180.0,183.0,59.0,383.0,207.0,384.0,207.0,18.0
2018-05-11 14:00:00,142.0,399.0,201.0,413.0,201.0,53.0,387.0,204.0,127.0,13.0,407.0,199.0,146.0,,175.0,184.0,180.0,183.0,53.0,381.0,207.0,381.0,207.0,20.0
2018-05-11 15:00:00,111.0,398.0,201.0,411.0,200.0,41.0,387.0,203.0,99.0,9.0,406.0,199.0,129.0,,175.0,183.0,180.0,183.0,41.0,380.0,206.0,379.0,207.0,15.0
2018-05-11 16:00:00,57.0,411.0,200.0,410.0,200.0,14.0,391.0,202.0,51.0,3.0,409.0,198.0,135.0,,175.0,183.0,177.0,183.0,20.0,412.0,205.0,381.0,206.0,5.0
2018-05-11 17:00:00,23.0,506.0,199.0,428.0,199.0,6.0,415.0,202.0,20.0,0.0,446.0,198.0,566.0,224.0,174.0,190.0,179.0,198.0,16.0,464.0,205.0,392.0,205.0,1.0
2018-05-11 18:00:00,9.0,479.0,202.0,447.0,202.0,3.0,433.0,203.0,8.0,0.0,456.0,200.0,185.0,7392.0,347.0,406.0,194.0,216.0,1.0,452.0,206.0,415.0,207.0,0.0
2018-05-11 19:00:00,2.0,439.0,208.0,439.0,206.0,0.0,427.0,207.0,0.0,0.0,438.0,205.0,144.0,3136.0,322.0,348.0,213.0,221.0,0.0,428.0,208.0,399.0,214.0,0.0
2018-05-11 20:00:00,0.0,436.0,208.0,435.0,207.0,0.0,427.0,208.0,0.0,0.0,435.0,207.0,123.0,,302.0,302.0,212.0,219.0,0.0,424.0,209.0,395.0,216.0,0.0
2018-05-11 21:00:00,0.0,437.0,206.0,436.0,204.0,0.0,429.0,206.0,0.0,0.0,434.0,204.0,135.0,,224.0,226.0,200.0,203.0,0.0,421.0,208.0,398.0,213.0,0.0
2018-05-11 22:00:00,0.0,438.0,204.0,437.0,202.0,0.0,428.0,204.0,0.0,0.0,436.0,202.0,127.0,,199.0,204.0,191.0,194.0,0.0,421.0,207.0,401.0,210.0,0.0
2018-05-11 23:00:00,1.0,440.0,203.0,438.0,201.0,0.0,429.0,203.0,0.0,0.0,438.0,201.0,194.0,,188.0,195.0,187.0,190.0,3.0,422.0,207.0,406.0,208.0,0.0
2018-05-12 00:00:00,0.0,452.0,201.0,445.0,201.0,0.0,433.0,202.0,0.0,0.0,442.0,200.0,120.0,,182.0,190.0,176.0,185.0,0.0,425.0,206.0,410.0,206.0,0.0
2018-05-12 01:00:00,0.0,447.0,200.0,456.0,200.0,0.0,434.0,202.0,0.0,0.0,443.0,199.0,136.0,,180.0,188.0,180.0,185.0,0.0,424.0,205.0,410.0,205.0,0.0
2018-05-12 02:00:00,0.0,444.0,199.0,468.0,200.0,0.0,433.0,201.0,0.0,0.0,444.0,198.0,123.0,,179.0,185.0,180.0,184.0,0.0,421.0,205.0,408.0,203.0,0.0
2018-05-12 03:00:00,0.0,443.0,197.0,476.0,199.0,0.0,432.0,200.0,0.0,0.0,450.0,197.0,134.0,,175.0,184.0,180.0,183.0,0.0,419.0,204.0,409.0,202.0,0.0
2018-05-12 04:00:00,22.0,442.0,197.0,479.0,199.0,2.0,432.0,199.0,15.0,0.0,450.0,196.0,114.0,,175.0,183.0,179.0,182.0,7.0,418.0,203.0,409.0,201.0,0.0
2018-05-12 05:00:00,682.0,441.0,198.0,478.0,198.0,10.0,431.0,201.0,589.0,68.0,447.0,196.0,149.0,224.0,173.0,190.0,178.0,181.0,130.0,417.0,202.0,409.0,200.0,6.0
2018-05-12 06:00:00,1351.0,554.0,210.0,485.0,198.0,20.0,429.0,207.0,936.0,204.0,464.0,198.0,948.0,336.0,176.0,191.0,180.0,186.0,659.0,430.0,207.0,419.0,201.0,11.0
2018-05-12 07:00:00,1184.0,518.0,222.0,498.0,201.0,29.0,440.0,215.0,961.0,47.0,494.0,203.0,391.0,5823.0,302.0,360.0,170.0,375.0,749.0,466.0,215.0,456.0,206.0,14.0
2018-05-12 08:00:00,678.0,439.0,226.0,479.0,206.0,59.0,431.0,221.0,864.0,28.0,470.0,208.0,124.0,,282.0,280.0,209.0,247.0,593.0,434.0,219.0,441.0,215.0,26.0
2018-05-12 09:00:00,408.0,422.0,224.0,468.0,205.0,59.0,425.0,220.0,562.0,17.0,460.0,207.0,134.0,,224.0,227.0,203.0,210.0,262.0,425.0,218.0,427.0,213.0,27.0
2018-05-12 10:00:00,247.0,419.0,222.0,462.0,203.0,52.0,421.0,217.0,327.0,12.0,455.0,205.0,129.0,,204.0,211.0,200.0,203.0,125.0,421.0,216.0,424.0,212.0,21.0
2018-05-12 11:00:00,167.0,417.0,219.0,456.0,202.0,48.0,418.0,215.0,198.0,11.0,450.0,204.0,133.0,,197.0,205.0,198.0,201.0,77.0,418.0,215.0,422.0,210.0,18.0
2018-05-12 12:00:00,156.0,404.0,216.0,448.0,202.0,45.0,411.0,213.0,175.0,13.0,443.0,203.0,140.0,3248.0,248.0,274.0,199.0,203.0,72.0,415.0,214.0,418.0,210.0,31.0
2018-05-12 13:00:00,125.0,381.0,219.0,441.0,205.0,91.0,403.0,215.0,142.0,17.0,435.0,206.0,123.0,,265.0,264.0,213.0,217.0,59.0,405.0,215.0,414.0,214.0,47.0
2018-05-12 14:00:00,131.0,383.0,217.0,441.0,206.0,171.0,402.0,214.0,131.0,26.0,436.0,207.0,140.0,224.0,222.0,234.0,210.0,213.0,56.0,396.0,215.0,409.0,216.0,65.0
2018-05-12 15:00:00,125.0,473.0,217.0,450.0,207.0,185.0,411.0,213.0,118.0,31.0,440.0,207.0,750.0,112.0,211.0,220.0,209.0,210.0,51.0,399.0,214.0,402.0,220.0,58.0
2018-05-12 16:00:00,130.0,461.0,215.0,453.0,209.0,348.0,422.0,213.0,110.0,87.0,451.0,208.0,233.0,,208.0,218.0,209.0,210.0,48.0,419.0,214.0,398.0,227.0,95.0
2018-05-12 17:00:00,88.0,429.0,214.0,436.0,211.0,256.0,424.0,213.0,76.0,36.0,439.0,209.0,184.0,112.0,205.0,219.0,206.0,210.0,31.0,417.0,214.0,382.0,231.0,70.0
2018-05-12 18:00:00,43.0,417.0,213.0,423.0,210.0,112.0,411.0,212.0,38.0,10.0,427.0,208.0,178.0,112.0,204.0,215.0,205.0,209.0,14.0,408.0,213.0,371.0,230.0,27.0
2018-05-12 19:00:00,11.0,421.0,212.0,429.0,208.0,15.0,413.0,211.0,8.0,1.0,435.0,207.0,823.0,448.0,206.0,225.0,204.0,305.0,10.0,413.0,215.0,373.0,225.0,2.0
2018-05-12 20:00:00,0.0,410.0,210.0,419.0,207.0,0.0,411.0,210.0,0.0,0.0,413.0,206.0,437.0,112.0,203.0,220.0,,,1.0,384.0,215.0,379.0,219.0,0.0
2018-05-12 21:00:00,0.0,417.0,209.0,422.0,206.0,0.0,409.0,210.0,0.0,0.0,426.0,206.0,455.0,,198.0,208.0,,,0.0,399.0,214.0,386.0,219.0,0.0
2018-05-12 22:00:00,0.0,431.0,208.0,432.0,205.0,0.0,415.0,209.0,0.0,0.0,432.0,205.0,237.0,,192.0,200.0,200.0,200.0,0.0,408.0,212.0,390.0,219.0,0.0
2018-05-12 23:00:00,0.0,435.0,206.0,443.0,205.0,0.0,421.0,208.0,0.0,0.0,435.0,204.0,150.0,,187.0,194.0,,,0.0,414.0,211.0,400.0,215.0,0.0
2018-05-13 00:00:00,0.0,441.0,205.0,460.0,205.0,0.0,427.0,207.0,0.0,0.0,439.0,203.0,120.0,,185.0,193.0,,,0.0,421.0,210.0,412.0,211.0,0.0
2018-05-13 01:00:00,0.0,450.0,204.0,476.0,205.0,0.0,435.0,207.0,0.0,0.0,445.0,202.0,130.0,,185.0,191.0,,,0.0,429.0,209.0,423.0,208.0,0.0
2018-05-13 02:00:00,0.0,461.0,202.0,488.0,205.0,0.0,445.0,206.0,0.0,0.0,455.0,201.0,125.0,,184.0,189.0,,,0.0,440.0,207.0,436.0,207.0,0.0
2018-05-13 03:00:00,0.0,469.0,202.0,498.0,204.0,0.0,454.0,205.0,0.0,0.0,466.0,201.0,119.0,,180.0,188.0,,,0.0,447.0,206.0,446.0,205.0,0.0
2018-05-13 04:00:00,1.0,476.0,201.0,501.0,204.0,0.0,459.0,204.0,0.0,0.0,471.0,200.0,122.0,,180.0,187.0,,,0.0,450.0,206.0,451.0,204.0,0.0
