timestamp,home246_bathroom2267_sensor14585_room_light,home246_bathroom2267_sensor14586_room_humidity,home246_bathroom2267_sensor14587_room_temperature,home246_bedroom2266_sensor14582_room_light,home246_bedroom2266_sensor14583_room_humidity,home246_bedroom2266_sensor14584_room_temperature,home246_bedroom2269_sensor14595_room_light,home246_bedroom2269_sensor14596_room_humidity,home246_bedroom2269_sensor14597_room_temperature,home246_bedroom2271_sensor14605_room_light,home246_bedroom2271_sensor14606_room_humidity,home246_bedroom2271_sensor14607_room_temperature,home246_conservatory2285_sensor14714_room_light,home246_conservatory2285_sensor14715_room_humidity,home246_conservatory2285_sensor14716_room_temperature,home246_hall2272_sensor14610_room_light,home246_hall2272_sensor14611_room_humidity,home246_hall2272_sensor14612_room_temperature,home246_hall2274_sensor14615_room_light,home246_hall2274_sensor14616_room_humidity,home246_hall2274_sensor14617_room_temperature,home246_hall2274_sensor14626c14628_electric-mains_electric-combined,home246_kitchen2284_sensor14678_room_light,home246_kitchen2284_sensor14679_room_humidity,home246_kitchen2284_sensor14680_room_temperature,home246_livingroom2277_sensor14647_room_light,home246_livingroom2277_sensor14648_room_humidity,home246_livingroom2277_sensor14649_room_temperature,home246_other2278_sensor14703_tempprobe_central-heating-return,home246_other2278_sensor14704_tempprobe_central-heating-flow,home246_other2278_sensor14708_tempprobe_hot-water-cold-pipe,home246_other2278_sensor14709_tempprobe_hot-water-hot-pipe,home246_outside2275_sensor14641_gas-pulse_gas
2017-11-12 23:00:00,0.0,409.0,187.0,0.0,428.0,180.0,0.0,461.0,171.0,0.0,468.0,159.0,0.0,708.0,120.0,0.0,462.0,166.0,0.0,414.0,170.0,960.0,0.0,434.0,184.0,0.0,399.0,191.0,134.0,126.0,149.0,121.0,
2017-11-13 00:00:00,0.0,421.0,183.0,0.0,427.0,178.0,0.0,464.0,168.0,0.0,455.0,165.0,0.0,710.0,122.0,0.0,471.0,163.0,0.0,430.0,166.0,992.0,0.0,443.0,183.0,0.0,412.0,186.0,276.0,342.0,143.0,119.0,4245.0
2017-11-13 01:00:00,0.0,413.0,185.0,0.0,432.0,176.0,0.0,462.0,168.0,0.0,443.0,169.0,0.0,700.0,121.0,0.0,473.0,162.0,0.0,428.0,166.0,950.0,0.0,439.0,183.0,0.0,409.0,188.0,194.0,178.0,144.0,116.0,
2017-11-13 02:00:00,0.0,413.0,180.0,0.0,427.0,173.0,0.0,461.0,166.0,0.0,453.0,161.0,0.0,694.0,119.0,0.0,472.0,159.0,0.0,424.0,158.0,963.0,0.0,443.0,176.0,0.0,405.0,183.0,140.0,128.0,135.0,108.0,
2017-11-13 03:00:00,0.0,414.0,173.0,0.0,411.0,169.0,0.0,471.0,162.0,0.0,463.0,154.0,0.0,687.0,117.0,0.0,474.0,156.0,0.0,429.0,151.0,1119.0,0.0,446.0,170.0,0.0,406.0,176.0,122.0,114.0,127.0,102.0,
2017-11-13 04:00:00,0.0,415.0,167.0,0.0,401.0,165.0,0.0,470.0,159.0,0.0,469.0,149.0,0.0,683.0,116.0,0.0,474.0,152.0,0.0,434.0,145.0,1095.0,0.0,449.0,164.0,0.0,409.0,170.0,114.0,108.0,122.0,98.0,
2017-11-13 05:00:00,0.0,419.0,165.0,0.0,410.0,162.0,0.0,490.0,156.0,0.0,450.0,159.0,0.0,679.0,115.0,0.0,465.0,149.0,0.0,441.0,147.0,1138.0,0.0,450.0,165.0,0.0,422.0,168.0,284.0,386.0,128.0,106.0,5480.0
2017-11-13 06:00:00,18.0,569.0,179.0,0.0,470.0,167.0,0.0,500.0,156.0,0.0,440.0,164.0,0.0,682.0,115.0,0.0,484.0,153.0,5.0,433.0,163.0,1998.0,4.0,437.0,176.0,1.0,426.0,179.0,369.0,444.0,137.0,197.0,3909.0
2017-11-13 07:00:00,24.0,526.0,187.0,0.0,460.0,171.0,0.0,501.0,156.0,0.0,458.0,157.0,20.0,675.0,118.0,1.0,488.0,162.0,47.0,422.0,180.0,1131.0,0.0,425.0,183.0,0.0,402.0,190.0,368.0,501.0,154.0,148.0,
2017-11-13 08:00:00,13.0,441.0,188.0,0.0,441.0,172.0,0.0,492.0,158.0,0.0,451.0,160.0,228.0,664.0,125.0,5.0,461.0,163.0,3.0,406.0,175.0,984.0,6.0,406.0,180.0,2.0,394.0,188.0,185.0,170.0,142.0,110.0,
2017-11-13 09:00:00,4.0,491.0,185.0,3.0,480.0,171.0,1.0,556.0,162.0,5.0,517.0,158.0,622.0,656.0,129.0,20.0,481.0,160.0,5.0,414.0,165.0,1485.0,22.0,420.0,171.0,7.0,400.0,179.0,143.0,129.0,148.0,130.0,
2017-11-13 10:00:00,11.0,454.0,175.0,8.0,453.0,167.0,4.0,502.0,159.0,14.0,496.0,156.0,1137.0,648.0,138.0,42.0,479.0,154.0,10.0,421.0,157.0,823.0,47.0,436.0,163.0,15.0,403.0,169.0,122.0,114.0,129.0,104.0,
2017-11-13 11:00:00,24.0,457.0,167.0,13.0,449.0,163.0,8.0,489.0,155.0,25.0,488.0,153.0,1764.0,645.0,148.0,74.0,483.0,151.0,17.0,425.0,151.0,756.0,78.0,444.0,159.0,26.0,406.0,163.0,115.0,111.0,123.0,102.0,
2017-11-13 12:00:00,16.0,455.0,161.0,11.0,448.0,160.0,7.0,486.0,152.0,24.0,483.0,150.0,1515.0,625.0,157.0,58.0,483.0,147.0,17.0,429.0,146.0,518.0,65.0,447.0,156.0,24.0,408.0,158.0,111.0,109.0,120.0,102.0,
2017-11-13 13:00:00,,,,10.0,444.0,160.0,8.0,478.0,151.0,26.0,464.0,154.0,1424.0,631.0,159.0,59.0,482.0,146.0,18.0,436.0,146.0,745.0,58.0,449.0,156.0,27.0,414.0,157.0,203.0,247.0,123.0,108.0,6254.0
2017-11-13 14:00:00,,,,3.0,436.0,161.0,2.0,468.0,152.0,5.0,447.0,159.0,572.0,638.0,156.0,20.0,482.0,146.0,4.0,434.0,149.0,592.0,19.0,446.0,158.0,7.0,418.0,159.0,168.0,163.0,128.0,110.0,
2017-11-13 15:00:00,4.0,,,2.0,432.0,161.0,0.0,464.0,152.0,2.0,449.0,156.0,349.0,646.0,149.0,11.0,480.0,145.0,2.0,436.0,149.0,797.0,11.0,446.0,158.0,3.0,419.0,159.0,247.0,302.0,130.0,115.0,3129.0
2017-11-13 16:00:00,0.0,415.0,169.0,0.0,425.0,163.0,0.0,458.0,154.0,0.0,445.0,157.0,18.0,651.0,143.0,0.0,477.0,147.0,0.0,433.0,152.0,711.0,0.0,446.0,159.0,0.0,419.0,161.0,184.0,175.0,132.0,113.0,
2017-11-13 17:00:00,0.0,408.0,176.0,0.0,420.0,169.0,0.0,457.0,157.0,0.0,444.0,160.0,0.0,650.0,140.0,0.0,478.0,149.0,0.0,439.0,157.0,910.0,0.0,444.0,165.0,0.0,421.0,167.0,348.0,475.0,141.0,129.0,6706.0
2017-11-13 18:00:00,0.0,389.0,192.0,0.0,407.0,181.0,0.0,449.0,167.0,0.0,446.0,166.0,0.0,645.0,140.0,0.0,475.0,157.0,1.0,428.0,172.0,921.0,0.0,429.0,177.0,0.0,413.0,180.0,370.0,462.0,155.0,140.0,4361.0
2017-11-13 19:00:00,0.0,384.0,200.0,0.0,401.0,190.0,0.0,447.0,174.0,0.0,452.0,170.0,0.0,639.0,142.0,1.0,476.0,163.0,22.0,424.0,182.0,966.0,0.0,420.0,185.0,6.0,415.0,187.0,373.0,464.0,161.0,146.0,4360.0
2017-11-13 20:00:00,0.0,378.0,207.0,0.0,396.0,196.0,0.0,443.0,180.0,0.0,451.0,175.0,0.0,631.0,144.0,4.0,473.0,169.0,23.0,412.0,190.0,941.0,18.0,416.0,192.0,6.0,409.0,193.0,353.0,401.0,179.0,200.0,2235.0
2017-11-13 21:00:00,13.0,398.0,200.0,0.0,407.0,190.0,1.0,449.0,178.0,0.0,454.0,173.0,0.0,632.0,140.0,22.0,476.0,167.0,27.0,416.0,182.0,457.0,0.0,432.0,186.0,0.0,405.0,191.0,204.0,195.0,165.0,169.0,
2017-11-13 22:00:00,0.0,404.0,192.0,0.0,418.0,182.0,0.0,463.0,173.0,0.0,468.0,165.0,0.0,646.0,133.0,0.0,482.0,163.0,0.0,431.0,168.0,475.0,0.0,444.0,176.0,0.0,413.0,181.0,150.0,146.0,144.0,126.0,
2017-11-13 23:00:00,1.0,417.0,189.0,0.0,440.0,178.0,0.0,480.0,169.0,0.0,484.0,162.0,0.0,655.0,130.0,0.0,492.0,160.0,0.0,454.0,165.0,472.0,0.0,454.0,172.0,0.0,431.0,176.0,269.0,354.0,143.0,131.0,3576.0
2017-11-14 00:00:00,0.0,413.0,192.0,0.0,457.0,177.0,0.0,481.0,170.0,0.0,485.0,164.0,0.0,660.0,130.0,0.0,497.0,161.0,0.0,451.0,168.0,327.0,0.0,453.0,173.0,0.0,432.0,178.0,210.0,201.0,149.0,133.0,
2017-11-14 01:00:00,0.0,426.0,188.0,0.0,466.0,175.0,0.0,488.0,168.0,0.0,498.0,160.0,0.0,663.0,131.0,0.0,505.0,160.0,0.0,465.0,164.0,573.0,0.0,461.0,169.0,0.0,441.0,175.0,265.0,320.0,146.0,132.0,1897.0
2017-11-14 02:00:00,0.0,420.0,193.0,0.0,470.0,176.0,0.0,493.0,170.0,0.0,507.0,157.0,0.0,664.0,132.0,0.0,508.0,162.0,0.0,468.0,168.0,276.0,0.0,465.0,172.0,0.0,447.0,177.0,226.0,222.0,151.0,139.0,
2017-11-14 03:00:00,0.0,432.0,188.0,0.0,472.0,175.0,0.0,495.0,168.0,0.0,513.0,155.0,0.0,665.0,133.0,0.0,511.0,160.0,0.0,471.0,162.0,495.0,0.0,471.0,168.0,0.0,446.0,174.0,202.0,268.0,146.0,132.0,4465.0
2017-11-14 04:00:00,0.0,425.0,195.0,0.0,473.0,177.0,0.0,501.0,170.0,0.0,493.0,170.0,0.0,665.0,133.0,0.0,514.0,162.0,0.0,480.0,170.0,401.0,0.0,474.0,173.0,0.0,460.0,177.0,289.0,290.0,156.0,146.0,
2017-11-14 05:00:00,0.0,426.0,194.0,0.0,473.0,178.0,0.0,514.0,169.0,0.0,493.0,167.0,0.0,666.0,132.0,0.0,513.0,163.0,0.0,477.0,168.0,408.0,0.0,478.0,171.0,0.0,457.0,177.0,284.0,336.0,153.0,141.0,893.0
2017-11-14 06:00:00,14.0,527.0,207.0,0.0,510.0,185.0,0.0,521.0,168.0,0.0,506.0,162.0,0.0,669.0,129.0,0.0,517.0,169.0,6.0,467.0,183.0,1420.0,0.0,472.0,181.0,0.0,464.0,185.0,374.0,454.0,156.0,205.0,5693.0
2017-11-14 07:00:00,22.0,493.0,210.0,0.0,488.0,190.0,0.0,524.0,169.0,0.0,512.0,162.0,67.0,672.0,126.0,3.0,519.0,176.0,50.0,448.0,197.0,415.0,2.0,457.0,193.0,1.0,446.0,197.0,371.0,464.0,170.0,165.0,6251.0
2017-11-14 08:00:00,33.0,447.0,212.0,1.0,465.0,193.0,0.0,525.0,170.0,4.0,509.0,164.0,417.0,673.0,127.0,8.0,505.0,179.0,56.0,439.0,198.0,605.0,40.0,449.0,195.0,11.0,435.0,201.0,334.0,371.0,171.0,151.0,1675.0
2017-11-14 09:00:00,39.0,438.0,213.0,3.0,456.0,194.0,0.0,525.0,172.0,13.0,519.0,164.0,1042.0,671.0,135.0,22.0,497.0,180.0,43.0,439.0,196.0,1560.0,55.0,450.0,194.0,17.0,433.0,201.0,316.0,341.0,171.0,153.0,2679.0
2017-11-14 10:00:00,55.0,502.0,212.0,15.0,473.0,195.0,10.0,573.0,180.0,26.0,576.0,172.0,1539.0,654.0,146.0,91.0,528.0,178.0,19.0,464.0,187.0,206.0,97.0,463.0,189.0,37.0,437.0,197.0,216.0,210.0,164.0,147.0,
2017-11-14 11:00:00,45.0,457.0,203.0,17.0,473.0,191.0,13.0,530.0,179.0,35.0,537.0,174.0,1592.0,651.0,156.0,99.0,523.0,173.0,24.0,470.0,178.0,203.0,92.0,473.0,182.0,50.0,439.0,192.0,167.0,181.0,155.0,137.0,1564.0
2017-11-14 12:00:00,23.0,457.0,202.0,13.0,466.0,193.0,11.0,516.0,180.0,32.0,521.0,176.0,1667.0,649.0,161.0,78.0,525.0,172.0,20.0,486.0,179.0,226.0,76.0,476.0,184.0,41.0,445.0,194.0,310.0,362.0,161.0,150.0,1789.0
2017-11-14 13:00:00,13.0,450.0,202.0,9.0,461.0,193.0,7.0,507.0,181.0,21.0,512.0,177.0,1237.0,647.0,163.0,60.0,523.0,172.0,13.0,483.0,179.0,206.0,51.0,476.0,184.0,33.0,441.0,196.0,270.0,329.0,163.0,150.0,3018.0
2017-11-14 14:00:00,5.0,440.0,203.0,4.0,454.0,194.0,1.0,500.0,183.0,7.0,506.0,179.0,686.0,652.0,158.0,22.0,521.0,172.0,4.0,479.0,182.0,204.0,24.0,474.0,188.0,8.0,439.0,200.0,265.0,261.0,166.0,151.0,
2017-11-14 15:00:00,2.0,447.0,205.0,1.0,453.0,196.0,0.0,499.0,183.0,1.0,506.0,180.0,204.0,663.0,148.0,7.0,523.0,174.0,2.0,483.0,185.0,780.0,5.0,583.0,196.0,3.0,454.0,201.0,322.0,366.0,177.0,176.0,2905.0
2017-11-14 16:00:00,0.0,462.0,210.0,0.0,450.0,198.0,0.0,499.0,184.0,0.0,504.0,180.0,6.0,674.0,139.0,0.0,521.0,174.0,0.0,480.0,186.0,203.0,0.0,506.0,199.0,0.0,447.0,205.0,310.0,367.0,176.0,161.0,2571.0
2017-11-14 17:00:00,0.0,455.0,209.0,0.0,450.0,196.0,0.0,498.0,182.0,0.0,503.0,179.0,0.0,680.0,131.0,0.0,519.0,173.0,0.0,483.0,182.0,209.0,0.0,489.0,195.0,0.0,439.0,205.0,291.0,350.0,168.0,149.0,2792.0
2017-11-14 18:00:00,0.0,445.0,211.0,0.0,448.0,196.0,0.0,497.0,182.0,0.0,502.0,179.0,0.0,687.0,126.0,0.0,519.0,173.0,13.0,483.0,182.0,254.0,5.0,482.0,194.0,1.0,438.0,205.0,271.0,317.0,169.0,152.0,2680.0
2017-11-14 19:00:00,5.0,437.0,216.0,1.0,450.0,202.0,0.0,502.0,186.0,0.0,508.0,182.0,0.0,694.0,124.0,3.0,523.0,177.0,47.0,473.0,194.0,342.0,18.0,471.0,198.0,42.0,446.0,205.0,380.0,455.0,184.0,177.0,4021.0
2017-11-14 20:00:00,0.0,418.0,221.0,0.0,447.0,208.0,0.0,498.0,193.0,0.0,508.0,188.0,0.0,683.0,130.0,1.0,521.0,183.0,47.0,457.0,202.0,352.0,6.0,473.0,201.0,143.0,444.0,209.0,355.0,402.0,169.0,249.0,2233.0
2017-11-14 21:00:00,0.0,423.0,216.0,0.0,451.0,205.0,0.0,495.0,193.0,0.0,504.0,189.0,0.0,688.0,122.0,1.0,516.0,183.0,47.0,458.0,198.0,311.0,1.0,471.0,198.0,144.0,444.0,209.0,225.0,214.0,168.0,154.0,
2017-11-14 22:00:00,13.0,437.0,206.0,0.0,454.0,198.0,0.0,496.0,187.0,0.0,502.0,184.0,0.0,694.0,114.0,1.0,514.0,178.0,47.0,474.0,185.0,295.0,1.0,474.0,188.0,144.0,442.0,200.0,162.0,154.0,155.0,131.0,
2017-11-14 23:00:00,0.0,449.0,195.0,0.0,456.0,192.0,0.0,495.0,182.0,0.0,501.0,179.0,0.0,700.0,108.0,1.0,512.0,174.0,47.0,477.0,178.0,500.0,2.0,479.0,181.0,144.0,446.0,193.0,144.0,139.0,147.0,125.0,
2017-11-15 00:00:00,3.0,464.0,188.0,0.0,461.0,186.0,0.0,504.0,178.0,0.0,504.0,176.0,0.0,702.0,106.0,0.0,514.0,171.0,0.0,481.0,171.0,304.0,0.0,487.0,176.0,0.0,450.0,187.0,136.0,132.0,142.0,122.0,
2017-11-15 01:00:00,0.0,471.0,182.0,0.0,461.0,182.0,0.0,514.0,175.0,0.0,513.0,173.0,0.0,695.0,101.0,0.0,516.0,168.0,0.0,486.0,164.0,307.0,0.0,486.0,170.0,0.0,452.0,182.0,131.0,127.0,137.0,117.0,
2017-11-15 02:00:00,0.0,473.0,177.0,0.0,459.0,178.0,0.0,516.0,173.0,0.0,515.0,170.0,0.0,691.0,97.0,0.0,517.0,165.0,0.0,490.0,159.0,326.0,0.0,486.0,165.0,0.0,454.0,177.0,126.0,124.0,133.0,114.0,
2017-11-15 03:00:00,0.0,475.0,173.0,0.0,454.0,175.0,0.0,515.0,170.0,0.0,516.0,167.0,0.0,689.0,94.0,0.0,513.0,161.0,0.0,493.0,154.0,326.0,0.0,486.0,161.0,0.0,455.0,173.0,122.0,120.0,129.0,110.0,
2017-11-15 04:00:00,0.0,478.0,169.0,0.0,454.0,171.0,0.0,514.0,167.0,0.0,514.0,164.0,0.0,686.0,92.0,0.0,509.0,158.0,0.0,495.0,151.0,479.0,0.0,486.0,158.0,0.0,456.0,169.0,118.0,117.0,126.0,108.0,
2017-11-15 05:00:00,0.0,484.0,165.0,0.0,459.0,168.0,0.0,512.0,164.0,0.0,513.0,162.0,0.0,685.0,91.0,0.0,508.0,156.0,0.0,498.0,148.0,336.0,0.0,487.0,155.0,0.0,458.0,166.0,145.0,204.0,124.0,107.0,3355.0
2017-11-15 06:00:00,18.0,607.0,179.0,0.0,503.0,170.0,0.0,517.0,164.0,0.0,517.0,161.0,3.0,684.0,90.0,0.0,517.0,157.0,0.0,504.0,159.0,1309.0,0.0,476.0,162.0,0.0,487.0,171.0,377.0,460.0,132.0,187.0,2460.0
2017-11-15 07:00:00,25.0,547.0,189.0,0.0,500.0,174.0,0.0,518.0,168.0,0.0,524.0,166.0,21.0,678.0,89.0,4.0,515.0,168.0,46.0,466.0,181.0,1652.0,0.0,462.0,180.0,0.0,467.0,183.0,377.0,416.0,159.0,136.0,
2017-11-15 08:00:00,10.0,487.0,195.0,0.0,481.0,178.0,0.0,507.0,171.0,6.0,504.0,170.0,465.0,670.0,91.0,5.0,499.0,173.0,58.0,440.0,189.0,451.0,67.0,432.0,188.0,7.0,435.0,192.0,370.0,460.0,161.0,134.0,
2017-11-15 09:00:00,9.0,450.0,200.0,1.0,469.0,182.0,0.0,490.0,175.0,18.0,489.0,174.0,1135.0,669.0,100.0,,,,61.0,434.0,191.0,197.0,85.0,429.0,191.0,19.0,422.0,197.0,386.0,438.0,163.0,135.0,
2017-11-15 10:00:00,9.0,430.0,204.0,1.0,460.0,186.0,0.0,484.0,177.0,17.0,485.0,176.0,1389.0,673.0,113.0,7.0,479.0,180.0,70.0,424.0,196.0,220.0,62.0,426.0,195.0,23.0,416.0,202.0,378.0,461.0,167.0,141.0,
2017-11-15 11:00:00,8.0,421.0,207.0,1.0,455.0,189.0,0.0,482.0,180.0,22.0,482.0,179.0,1576.0,672.0,124.0,,,,70.0,421.0,200.0,205.0,66.0,426.0,198.0,22.0,413.0,206.0,376.0,449.0,169.0,143.0,
2017-11-15 12:00:00,8.0,416.0,210.0,0.0,450.0,193.0,0.0,481.0,183.0,20.0,480.0,182.0,1351.0,666.0,133.0,8.0,475.0,185.0,69.0,418.0,204.0,214.0,69.0,426.0,201.0,21.0,411.0,208.0,370.0,454.0,173.0,147.0,
2017-11-15 13:00:00,7.0,416.0,212.0,1.0,448.0,195.0,3.0,480.0,186.0,20.0,479.0,184.0,1102.0,666.0,136.0,42.0,474.0,186.0,60.0,421.0,204.0,254.0,43.0,429.0,200.0,20.0,411.0,209.0,293.0,291.0,174.0,149.0,
2017-11-15 14:00:00,4.0,413.0,214.0,2.0,444.0,198.0,3.0,478.0,189.0,9.0,483.0,186.0,635.0,668.0,134.0,25.0,481.0,185.0,14.0,427.0,201.0,211.0,23.0,435.0,201.0,9.0,415.0,209.0,332.0,335.0,190.0,279.0,
2017-11-15 15:00:00,1.0,417.0,211.0,1.0,439.0,199.0,0.0,475.0,189.0,0.0,481.0,185.0,208.0,672.0,129.0,8.0,485.0,182.0,12.0,436.0,193.0,245.0,6.0,438.0,196.0,2.0,414.0,206.0,255.0,302.0,170.0,162.0,33161.0
2017-11-15 16:00:00,0.0,419.0,209.0,0.0,435.0,201.0,0.0,474.0,189.0,0.0,481.0,185.0,10.0,678.0,121.0,1.0,493.0,180.0,11.0,446.0,191.0,225.0,0.0,439.0,196.0,0.0,417.0,205.0,297.0,296.0,167.0,145.0,
2017-11-15 17:00:00,0.0,423.0,207.0,0.0,436.0,200.0,0.0,474.0,188.0,0.0,481.0,184.0,0.0,685.0,114.0,1.0,496.0,177.0,11.0,451.0,188.0,226.0,0.0,440.0,194.0,0.0,419.0,203.0,307.0,365.0,165.0,142.0,3127.0
2017-11-15 18:00:00,9.0,427.0,207.0,0.0,434.0,200.0,0.0,474.0,188.0,0.0,482.0,184.0,0.0,691.0,109.0,7.0,498.0,178.0,44.0,454.0,190.0,420.0,19.0,442.0,195.0,112.0,427.0,203.0,327.0,393.0,181.0,173.0,2791.0
2017-11-15 19:00:00,1.0,428.0,210.0,0.0,438.0,202.0,0.0,483.0,190.0,0.0,491.0,186.0,0.0,706.0,107.0,1.0,508.0,181.0,44.0,467.0,194.0,636.0,13.0,501.0,201.0,142.0,446.0,205.0,331.0,421.0,167.0,225.0,3913.0
2017-11-15 20:00:00,0.0,424.0,216.0,0.0,436.0,208.0,0.0,483.0,195.0,0.0,494.0,190.0,0.0,707.0,106.0,1.0,505.0,187.0,45.0,455.0,202.0,387.0,0.0,457.0,204.0,143.0,439.0,211.0,335.0,367.0,174.0,159.0,1454.0
2017-11-15 21:00:00,26.0,431.0,212.0,1.0,439.0,203.0,0.0,481.0,193.0,0.0,486.0,187.0,8.0,717.0,111.0,2.0,499.0,184.0,12.0,443.0,193.0,486.0,9.0,452.0,195.0,34.0,421.0,207.0,198.0,185.0,150.0,212.0,223.0
2017-11-15 22:00:00,23.0,436.0,204.0,0.0,443.0,197.0,0.0,492.0,188.0,0.0,491.0,180.0,0.0,711.0,108.0,3.0,503.0,179.0,0.0,453.0,180.0,211.0,0.0,466.0,186.0,0.0,425.0,198.0,158.0,151.0,148.0,140.0,
2017-11-15 23:00:00,20.0,448.0,196.0,0.0,446.0,191.0,0.0,503.0,183.0,0.0,498.0,174.0,0.0,713.0,107.0,2.0,509.0,175.0,0.0,465.0,171.0,226.0,0.0,475.0,178.0,0.0,433.0,190.0,143.0,139.0,145.0,128.0,
2017-11-16 00:00:00,0.0,464.0,189.0,0.0,455.0,187.0,0.0,506.0,180.0,0.0,505.0,169.0,0.0,715.0,108.0,0.0,516.0,172.0,0.0,476.0,165.0,192.0,0.0,484.0,173.0,0.0,441.0,185.0,136.0,134.0,142.0,125.0,
2017-11-16 01:00:00,0.0,470.0,184.0,0.0,459.0,183.0,0.0,506.0,177.0,0.0,510.0,166.0,0.0,716.0,108.0,0.0,518.0,169.0,0.0,487.0,160.0,193.0,0.0,491.0,169.0,0.0,448.0,180.0,133.0,132.0,140.0,125.0,
2017-11-16 02:00:00,0.0,480.0,179.0,0.0,468.0,180.0,0.0,512.0,174.0,0.0,516.0,163.0,0.0,718.0,108.0,0.0,524.0,167.0,0.0,495.0,157.0,220.0,0.0,497.0,166.0,0.0,454.0,177.0,130.0,130.0,138.0,124.0,
2017-11-16 03:00:00,0.0,488.0,176.0,0.0,472.0,177.0,0.0,517.0,172.0,0.0,520.0,160.0,0.0,721.0,108.0,0.0,529.0,165.0,0.0,502.0,154.0,204.0,0.0,504.0,163.0,0.0,460.0,174.0,129.0,130.0,137.0,124.0,
2017-11-16 04:00:00,0.0,491.0,173.0,0.0,475.0,175.0,0.0,518.0,170.0,0.0,523.0,158.0,0.0,722.0,109.0,0.0,529.0,162.0,0.0,508.0,152.0,208.0,0.0,508.0,161.0,0.0,464.0,171.0,128.0,129.0,135.0,123.0,
2017-11-16 05:00:00,0.0,497.0,172.0,0.0,484.0,173.0,0.0,517.0,168.0,0.0,528.0,157.0,0.0,723.0,110.0,0.0,529.0,161.0,0.0,516.0,153.0,217.0,0.0,514.0,161.0,0.0,478.0,170.0,218.0,287.0,138.0,129.0,4469.0
2017-11-16 06:00:00,15.0,602.0,188.0,0.0,518.0,178.0,0.0,537.0,170.0,0.0,519.0,162.0,2.0,721.0,110.0,0.0,535.0,165.0,0.0,508.0,172.0,1083.0,1.0,505.0,174.0,0.0,498.0,182.0,390.0,494.0,151.0,225.0,4020.0
2017-11-16 07:00:00,0.0,558.0,199.0,0.0,512.0,182.0,0.0,547.0,173.0,0.0,520.0,161.0,10.0,723.0,110.0,0.0,533.0,175.0,0.0,478.0,193.0,207.0,0.0,483.0,190.0,0.0,463.0,198.0,373.0,457.0,177.0,169.0,2009.0
2017-11-16 08:00:00,19.0,536.0,205.0,0.0,504.0,185.0,2.0,542.0,173.0,6.0,513.0,161.0,478.0,722.0,111.0,44.0,520.0,182.0,10.0,444.0,201.0,2539.0,48.0,468.0,197.0,14.0,447.0,202.0,395.0,495.0,148.0,280.0,8485.0
2017-11-16 09:00:00,95.0,541.0,211.0,13.0,501.0,197.0,8.0,552.0,183.0,17.0,508.0,163.0,882.0,735.0,125.0,66.0,534.0,184.0,19.0,458.0,202.0,1650.0,61.0,477.0,199.0,27.0,450.0,206.0,398.0,487.0,143.0,290.0,3686.0
2017-11-16 10:00:00,79.0,481.0,218.0,17.0,482.0,205.0,10.0,550.0,193.0,28.0,537.0,166.0,1964.0,692.0,147.0,64.0,542.0,186.0,32.0,465.0,200.0,1249.0,99.0,477.0,199.0,51.0,450.0,206.0,325.0,347.0,140.0,275.0,2679.0
2017-11-16 11:00:00,34.0,488.0,219.0,18.0,459.0,206.0,15.0,507.0,193.0,43.0,511.0,167.0,919.0,693.0,156.0,55.0,520.0,184.0,97.0,463.0,194.0,398.0,64.0,481.0,198.0,118.0,443.0,205.0,242.0,233.0,164.0,232.0,
2017-11-16 12:00:00,23.0,522.0,212.0,18.0,454.0,199.0,40.0,498.0,187.0,92.0,505.0,167.0,626.0,703.0,147.0,72.0,514.0,179.0,233.0,473.0,184.0,230.0,42.0,479.0,190.0,300.0,429.0,203.0,173.0,171.0,163.0,155.0,
2017-11-16 13:00:00,31.0,521.0,204.0,23.0,459.0,193.0,112.0,492.0,183.0,192.0,496.0,169.0,578.0,713.0,137.0,450.0,512.0,178.0,331.0,479.0,181.0,207.0,39.0,480.0,184.0,509.0,428.0,204.0,154.0,153.0,156.0,142.0,
2017-11-16 14:00:00,80.0,522.0,198.0,11.0,462.0,190.0,135.0,479.0,184.0,152.0,482.0,174.0,475.0,723.0,129.0,300.0,507.0,179.0,198.0,477.0,180.0,210.0,29.0,479.0,181.0,271.0,425.0,205.0,146.0,146.0,153.0,140.0,
2017-11-16 15:00:00,11.0,520.0,192.0,3.0,459.0,187.0,7.0,482.0,181.0,39.0,482.0,173.0,251.0,731.0,122.0,41.0,502.0,175.0,9.0,473.0,174.0,229.0,10.0,483.0,177.0,12.0,419.0,196.0,141.0,144.0,149.0,134.0,1229.0
2017-11-16 16:00:00,0.0,544.0,194.0,0.0,454.0,189.0,0.0,487.0,179.0,0.0,488.0,168.0,14.0,734.0,114.0,1.0,504.0,173.0,0.0,478.0,175.0,302.0,0.0,485.0,180.0,0.0,424.0,194.0,307.0,369.0,155.0,138.0,2345.0
2017-11-16 17:00:00,0.0,530.0,195.0,0.0,451.0,188.0,0.0,487.0,178.0,0.0,492.0,165.0,0.0,736.0,107.0,0.0,504.0,171.0,0.0,472.0,173.0,340.0,0.0,484.0,178.0,0.0,423.0,193.0,237.0,284.0,153.0,132.0,2568.0
2017-11-16 18:00:00,0.0,518.0,201.0,0.0,441.0,192.0,0.0,486.0,178.0,0.0,494.0,162.0,0.0,741.0,103.0,0.0,504.0,171.0,1.0,470.0,177.0,368.0,0.0,475.0,183.0,2.0,421.0,198.0,310.0,315.0,161.0,147.0,781.0
