timestamp,home121_bathroom1180_sensor5684_room_light,home121_bathroom1180_sensor5685_room_humidity,home121_bathroom1180_sensor5686_room_temperature,home121_bedroom1176_sensor5664_room_light,home121_bedroom1176_sensor5665_room_humidity,home121_bedroom1176_sensor5666_room_temperature,home121_bedroom1179_sensor5679_room_light,home121_bedroom1179_sensor5680_room_humidity,home121_bedroom1179_sensor5681_room_temperature,home121_diningroom1177_sensor5669_room_light,home121_diningroom1177_sensor5670_room_humidity,home121_diningroom1177_sensor5671_room_temperature,home121_hall1174_sensor5642_room_humidity,home121_hall1174_sensor5643_room_temperature,home121_hall1174_sensor5644_room_light,home121_hall1174_sensor5648c5652_electric-mains_electric-combined,home121_hall1174_sensor5655_gas-pulse_gas,home121_kitchen1181_sensor5689_room_light,home121_kitchen1181_sensor5690_room_humidity,home121_kitchen1181_sensor5691_room_temperature,home121_kitchen1181_sensor5698_tempprobe_central-heating-return,home121_kitchen1181_sensor5699_tempprobe_central-heating-flow,home121_kitchen1181_sensor5706_tempprobe_hot-water-hot-pipe,home121_kitchen1181_sensor5709_tempprobe_hot-water-cold-pipe,home121_livingroom1175_sensor5661_room_light,home121_livingroom1175_sensor5662_room_humidity,home121_livingroom1175_sensor5663_room_temperature,home121_study1178_sensor5674_room_light,home121_study1178_sensor5675_room_humidity,home121_study1178_sensor5676_room_temperature
2017-06-18 21:00:00,0.0,622.0,239.0,0.0,604.0,242.0,2.0,602.0,242.0,,,,606.0,242.0,7.0,234.0,316.0,8.0,595.0,248.0,290.0,321.0,337.0,,0.0,602.0,246.0,0.0,603.0,242.0
2017-06-18 22:00:00,0.0,633.0,239.0,0.0,612.0,240.0,0.0,616.0,241.0,,,,610.0,241.0,0.0,98.0,,0.0,601.0,246.0,287.0,323.0,342.0,,0.0,598.0,244.0,0.0,609.0,241.0
2017-06-18 23:00:00,0.0,634.0,238.0,0.0,615.0,238.0,0.0,628.0,240.0,,,,614.0,240.0,0.0,118.0,,0.0,603.0,245.0,282.0,293.0,287.0,,0.0,597.0,242.0,0.0,608.0,241.0
2017-06-19 00:00:00,0.0,638.0,238.0,0.0,619.0,237.0,0.0,637.0,239.0,,,,620.0,239.0,0.0,74.0,,0.0,603.0,244.0,278.0,297.0,281.0,,0.0,596.0,240.0,0.0,607.0,240.0
2017-06-19 01:00:00,0.0,634.0,238.0,0.0,624.0,235.0,0.0,634.0,238.0,,,,621.0,238.0,0.0,114.0,,0.0,604.0,243.0,276.0,285.0,278.0,,0.0,597.0,238.0,0.0,606.0,239.0
2017-06-19 02:00:00,0.0,627.0,237.0,0.0,625.0,234.0,0.0,634.0,237.0,,,,620.0,237.0,0.0,77.0,316.0,0.0,604.0,241.0,272.0,287.0,273.0,,0.0,594.0,236.0,0.0,607.0,238.0
2017-06-19 03:00:00,0.0,629.0,236.0,0.0,629.0,233.0,0.0,635.0,236.0,,,,620.0,236.0,6.0,110.0,,0.0,604.0,241.0,273.0,286.0,276.0,,0.0,595.0,234.0,2.0,608.0,237.0
2017-06-19 04:00:00,9.0,626.0,236.0,6.0,630.0,231.0,0.0,635.0,236.0,,,,620.0,235.0,82.0,83.0,,1.0,605.0,240.0,270.0,277.0,270.0,,12.0,597.0,233.0,24.0,607.0,236.0
2017-06-19 05:00:00,27.0,629.0,236.0,37.0,634.0,231.0,0.0,634.0,235.0,,,,621.0,235.0,187.0,104.0,,6.0,603.0,240.0,270.0,292.0,275.0,,34.0,604.0,232.0,72.0,606.0,235.0
2017-06-19 06:00:00,32.0,628.0,235.0,40.0,631.0,231.0,16.0,632.0,234.0,,,,619.0,234.0,241.0,236.0,316.0,14.0,608.0,239.0,271.0,292.0,316.0,,40.0,610.0,233.0,84.0,606.0,235.0
2017-06-19 07:00:00,51.0,630.0,234.0,141.0,627.0,232.0,104.0,624.0,234.0,,,,620.0,234.0,460.0,147.0,632.0,36.0,606.0,239.0,274.0,344.0,397.0,,106.0,615.0,233.0,162.0,612.0,235.0
2017-06-19 08:00:00,66.0,747.0,236.0,215.0,618.0,238.0,127.0,636.0,235.0,,,,624.0,236.0,581.0,931.0,632.0,47.0,598.0,238.0,273.0,363.0,417.0,,199.0,609.0,236.0,233.0,607.0,235.0
2017-06-19 09:00:00,68.0,622.0,234.0,227.0,593.0,241.0,126.0,611.0,236.0,,,,602.0,237.0,730.0,158.0,,52.0,585.0,237.0,277.0,315.0,333.0,,179.0,595.0,239.0,442.0,597.0,236.0
2017-06-19 10:00:00,76.0,590.0,232.0,212.0,562.0,245.0,147.0,587.0,236.0,,,,580.0,240.0,920.0,113.0,,61.0,567.0,237.0,278.0,302.0,304.0,,158.0,574.0,242.0,515.0,575.0,239.0
2017-06-19 11:00:00,75.0,591.0,232.0,196.0,552.0,248.0,141.0,583.0,238.0,,,,567.0,243.0,1879.0,107.0,316.0,57.0,572.0,237.0,276.0,304.0,345.0,,151.0,566.0,244.0,421.0,573.0,239.0
2017-06-19 12:00:00,68.0,600.0,232.0,96.0,551.0,251.0,143.0,579.0,239.0,,,,567.0,244.0,1246.0,171.0,316.0,55.0,583.0,238.0,278.0,341.0,401.0,,93.0,561.0,246.0,269.0,578.0,240.0
2017-06-19 13:00:00,70.0,599.0,232.0,98.0,550.0,252.0,144.0,581.0,240.0,,,,555.0,247.0,3469.0,102.0,,57.0,577.0,238.0,280.0,316.0,318.0,,102.0,567.0,248.0,425.0,575.0,242.0
2017-06-19 14:00:00,66.0,570.0,232.0,66.0,549.0,253.0,143.0,564.0,241.0,,,,560.0,246.0,873.0,214.0,316.0,57.0,565.0,238.0,282.0,329.0,367.0,,78.0,555.0,250.0,325.0,561.0,243.0
2017-06-19 15:00:00,73.0,536.0,232.0,59.0,535.0,254.0,145.0,542.0,242.0,,,,541.0,246.0,606.0,104.0,,67.0,528.0,239.0,282.0,303.0,308.0,,72.0,534.0,251.0,263.0,530.0,245.0
2017-06-19 16:00:00,86.0,533.0,233.0,56.0,526.0,254.0,151.0,543.0,244.0,,,,532.0,247.0,417.0,180.0,1264.0,72.0,556.0,242.0,288.0,369.0,451.0,,68.0,526.0,251.0,199.0,532.0,246.0
2017-06-19 17:00:00,152.0,531.0,235.0,48.0,528.0,253.0,334.0,538.0,245.0,,,,532.0,247.0,291.0,187.0,632.0,112.0,535.0,244.0,293.0,343.0,358.0,,64.0,527.0,252.0,140.0,535.0,246.0
2017-06-19 18:00:00,35.0,555.0,238.0,21.0,527.0,252.0,55.0,537.0,246.0,,,,535.0,248.0,141.0,126.0,,30.0,555.0,246.0,291.0,347.0,387.0,,25.0,524.0,251.0,52.0,536.0,246.0
2017-06-19 19:00:00,133.0,560.0,241.0,11.0,533.0,250.0,208.0,548.0,246.0,,,,542.0,247.0,80.0,155.0,,121.0,556.0,246.0,289.0,307.0,302.0,,18.0,521.0,250.0,38.0,541.0,247.0
2017-06-19 20:00:00,37.0,557.0,242.0,2.0,537.0,248.0,61.0,549.0,246.0,,,,542.0,246.0,23.0,174.0,316.0,90.0,551.0,246.0,284.0,299.0,287.0,,5.0,529.0,249.0,11.0,542.0,246.0
2017-06-19 21:00:00,0.0,565.0,241.0,0.0,542.0,245.0,1.0,554.0,243.0,,,,543.0,245.0,2.0,206.0,,3.0,551.0,246.0,282.0,315.0,341.0,,10.0,535.0,248.0,0.0,542.0,245.0
2017-06-19 22:00:00,0.0,579.0,241.0,0.0,550.0,243.0,0.0,557.0,241.0,,,,552.0,244.0,2.0,119.0,,3.0,559.0,246.0,282.0,295.0,291.0,,0.0,532.0,246.0,0.0,554.0,244.0
2017-06-19 23:00:00,0.0,577.0,240.0,0.0,555.0,241.0,0.0,572.0,239.0,,,,553.0,242.0,0.0,108.0,316.0,0.0,558.0,245.0,276.0,288.0,277.0,,0.0,533.0,243.0,0.0,557.0,242.0
2017-06-20 00:00:00,0.0,584.0,239.0,0.0,559.0,238.0,0.0,578.0,238.0,,,,556.0,240.0,0.0,87.0,,0.0,556.0,243.0,275.0,291.0,279.0,,0.0,542.0,240.0,0.0,555.0,241.0
2017-06-20 01:00:00,0.0,600.0,237.0,0.0,558.0,235.0,0.0,581.0,236.0,,,,556.0,238.0,0.0,103.0,,0.0,553.0,242.0,272.0,278.0,272.0,,0.0,545.0,237.0,0.0,553.0,239.0
2017-06-20 02:00:00,0.0,601.0,236.0,0.0,560.0,233.0,0.0,579.0,235.0,,,,556.0,237.0,0.0,88.0,,0.0,549.0,241.0,270.0,292.0,274.0,,0.0,548.0,235.0,0.0,551.0,237.0
2017-06-20 03:00:00,0.0,596.0,235.0,0.0,560.0,231.0,0.0,577.0,233.0,,,,555.0,235.0,3.0,106.0,,0.0,546.0,240.0,270.0,278.0,270.0,,0.0,548.0,233.0,1.0,551.0,236.0
2017-06-20 04:00:00,2.0,594.0,234.0,0.0,562.0,230.0,0.0,574.0,232.0,,,,555.0,234.0,32.0,90.0,316.0,2.0,544.0,239.0,267.0,285.0,269.0,,4.0,550.0,231.0,11.0,551.0,235.0
2017-06-20 05:00:00,9.0,591.0,233.0,3.0,561.0,228.0,0.0,571.0,231.0,,,,554.0,233.0,98.0,103.0,,8.0,543.0,238.0,268.0,278.0,270.0,,11.0,550.0,230.0,34.0,550.0,233.0
2017-06-20 06:00:00,17.0,588.0,232.0,8.0,564.0,227.0,4.0,574.0,230.0,,,,554.0,232.0,165.0,274.0,316.0,15.0,555.0,238.0,271.0,301.0,325.0,,20.0,553.0,228.0,57.0,552.0,233.0
2017-06-20 07:00:00,27.0,581.0,232.0,36.0,570.0,226.0,35.0,569.0,230.0,,,,564.0,232.0,258.0,113.0,948.0,23.0,575.0,238.0,274.0,351.0,414.0,,32.0,557.0,228.0,88.0,566.0,233.0
2017-06-20 08:00:00,37.0,792.0,235.0,65.0,571.0,226.0,8.0,574.0,229.0,,,,561.0,232.0,370.0,1263.0,,32.0,552.0,239.0,276.0,326.0,345.0,,47.0,554.0,227.0,124.0,558.0,233.0
2017-06-20 09:00:00,60.0,609.0,232.0,164.0,569.0,227.0,15.0,574.0,229.0,,,,557.0,232.0,630.0,193.0,,50.0,549.0,239.0,275.0,295.0,304.0,,119.0,563.0,228.0,232.0,553.0,233.0
2017-06-20 10:00:00,71.0,579.0,231.0,246.0,550.0,229.0,66.0,568.0,230.0,,,,550.0,233.0,1046.0,672.0,632.0,72.0,562.0,239.0,274.0,312.0,361.0,,178.0,553.0,230.0,507.0,550.0,234.0
2017-06-20 11:00:00,72.0,568.0,232.0,184.0,520.0,233.0,80.0,562.0,231.0,,,,535.0,238.0,2594.0,230.0,,61.0,549.0,240.0,274.0,337.0,387.0,,162.0,540.0,233.0,455.0,547.0,236.0
2017-06-20 12:00:00,77.0,558.0,232.0,123.0,511.0,236.0,99.0,553.0,233.0,,,,519.0,243.0,3639.0,165.0,632.0,66.0,538.0,239.0,277.0,326.0,377.0,,124.0,533.0,236.0,404.0,543.0,237.0
2017-06-20 13:00:00,75.0,551.0,233.0,85.0,512.0,238.0,104.0,548.0,235.0,,,,515.0,243.0,2658.0,111.0,,66.0,524.0,239.0,279.0,336.0,378.0,,96.0,529.0,238.0,372.0,533.0,239.0
2017-06-20 14:00:00,69.0,545.0,233.0,59.0,514.0,239.0,96.0,541.0,236.0,,,,521.0,242.0,987.0,81.0,,63.0,517.0,240.0,279.0,298.0,295.0,,76.0,528.0,239.0,396.0,527.0,241.0
2017-06-20 15:00:00,68.0,538.0,233.0,43.0,516.0,239.0,121.0,535.0,238.0,,,,516.0,241.0,633.0,214.0,,68.0,522.0,239.0,278.0,297.0,282.0,,68.0,529.0,240.0,365.0,524.0,242.0
2017-06-20 16:00:00,128.0,557.0,236.0,45.0,533.0,239.0,249.0,540.0,241.0,,,,537.0,243.0,437.0,154.0,948.0,111.0,566.0,244.0,291.0,325.0,369.0,,68.0,534.0,242.0,286.0,540.0,244.0
2017-06-20 17:00:00,199.0,567.0,239.0,38.0,560.0,240.0,529.0,544.0,245.0,,,,546.0,245.0,292.0,184.0,,106.0,546.0,250.0,301.0,348.0,391.0,,59.0,553.0,243.0,175.0,554.0,246.0
2017-06-20 18:00:00,291.0,568.0,242.0,21.0,558.0,240.0,553.0,536.0,248.0,,,,542.0,246.0,176.0,88.0,948.0,125.0,545.0,252.0,301.0,352.0,410.0,,42.0,550.0,244.0,102.0,550.0,246.0
2017-06-20 19:00:00,205.0,577.0,245.0,10.0,561.0,239.0,324.0,535.0,249.0,,,,541.0,246.0,95.0,179.0,,112.0,534.0,253.0,296.0,358.0,339.0,,17.0,553.0,243.0,40.0,543.0,247.0
2017-06-20 20:00:00,27.0,565.0,244.0,1.0,560.0,238.0,47.0,538.0,247.0,,,,538.0,245.0,19.0,164.0,,31.0,532.0,251.0,287.0,312.0,315.0,,14.0,551.0,243.0,7.0,536.0,247.0
2017-06-20 21:00:00,0.0,575.0,242.0,0.0,560.0,236.0,1.0,545.0,244.0,,,,540.0,243.0,5.0,311.0,,0.0,533.0,249.0,285.0,306.0,310.0,,128.0,536.0,246.0,0.0,538.0,246.0
2017-06-20 22:00:00,0.0,588.0,241.0,0.0,558.0,234.0,0.0,552.0,242.0,,,,538.0,242.0,13.0,322.0,,4.0,530.0,248.0,281.0,288.0,284.0,,130.0,517.0,249.0,0.0,535.0,245.0
2017-06-20 23:00:00,0.0,585.0,241.0,0.0,559.0,232.0,0.0,556.0,240.0,,,,539.0,240.0,6.0,263.0,316.0,2.0,531.0,247.0,277.0,307.0,324.0,,47.0,513.0,247.0,0.0,537.0,244.0
2017-06-21 00:00:00,0.0,583.0,240.0,0.0,563.0,230.0,0.0,559.0,239.0,,,,540.0,239.0,0.0,65.0,,0.0,530.0,246.0,278.0,299.0,299.0,,0.0,525.0,240.0,0.0,538.0,242.0
2017-06-21 01:00:00,0.0,574.0,239.0,0.0,562.0,229.0,0.0,560.0,237.0,,,,539.0,237.0,0.0,117.0,316.0,0.0,527.0,246.0,274.0,294.0,278.0,,0.0,532.0,235.0,0.0,535.0,241.0
2017-06-21 02:00:00,0.0,572.0,238.0,0.0,567.0,227.0,0.0,564.0,236.0,,,,543.0,236.0,0.0,74.0,,0.0,530.0,246.0,274.0,287.0,277.0,,0.0,542.0,233.0,0.0,535.0,239.0
2017-06-21 03:00:00,0.0,571.0,237.0,0.0,569.0,226.0,0.0,566.0,235.0,,,,544.0,235.0,2.0,110.0,316.0,0.0,529.0,244.0,270.0,280.0,270.0,,0.0,547.0,231.0,0.0,537.0,238.0
2017-06-21 04:00:00,0.0,568.0,236.0,0.0,571.0,225.0,0.0,566.0,234.0,,,,546.0,233.0,12.0,86.0,,0.0,530.0,243.0,270.0,290.0,274.0,,1.0,551.0,229.0,3.0,538.0,236.0
2017-06-21 05:00:00,6.0,572.0,235.0,5.0,574.0,223.0,0.0,565.0,233.0,,,,550.0,232.0,71.0,96.0,,3.0,528.0,243.0,269.0,275.0,269.0,,7.0,554.0,227.0,24.0,540.0,235.0
2017-06-21 06:00:00,8.0,570.0,234.0,7.0,574.0,222.0,6.0,558.0,231.0,,,,549.0,231.0,87.0,287.0,,10.0,538.0,242.0,271.0,308.0,348.0,,10.0,555.0,226.0,30.0,543.0,234.0
2017-06-21 07:00:00,15.0,766.0,236.0,15.0,579.0,221.0,23.0,558.0,230.0,,,,554.0,230.0,165.0,859.0,632.0,13.0,541.0,243.0,273.0,334.0,399.0,,18.0,559.0,224.0,56.0,547.0,233.0
2017-06-21 08:00:00,49.0,777.0,237.0,54.0,582.0,220.0,68.0,569.0,230.0,,,,564.0,230.0,445.0,980.0,,40.0,534.0,242.0,274.0,334.0,379.0,,70.0,574.0,224.0,153.0,547.0,233.0
2017-06-21 09:00:00,43.0,612.0,233.0,43.0,580.0,220.0,62.0,560.0,229.0,,,,547.0,231.0,436.0,169.0,,49.0,530.0,241.0,276.0,310.0,312.0,,180.0,572.0,231.0,147.0,540.0,233.0
2017-06-21 10:00:00,41.0,573.0,232.0,36.0,574.0,221.0,62.0,560.0,228.0,,,,546.0,231.0,380.0,281.0,316.0,37.0,531.0,240.0,277.0,309.0,322.0,,52.0,550.0,233.0,131.0,538.0,233.0
2017-06-21 11:00:00,39.0,565.0,231.0,64.0,617.0,223.0,56.0,560.0,228.0,,,,545.0,231.0,501.0,314.0,316.0,33.0,527.0,241.0,276.0,323.0,367.0,,56.0,552.0,229.0,145.0,537.0,233.0
2017-06-21 12:00:00,62.0,576.0,232.0,107.0,644.0,225.0,88.0,567.0,228.0,,,,551.0,232.0,874.0,343.0,,53.0,532.0,241.0,278.0,323.0,343.0,,88.0,564.0,229.0,229.0,542.0,234.0
2017-06-21 13:00:00,54.0,581.0,232.0,95.0,614.0,227.0,77.0,574.0,229.0,,,,558.0,233.0,773.0,318.0,316.0,43.0,542.0,242.0,279.0,324.0,376.0,,82.0,572.0,229.0,207.0,551.0,234.0
2017-06-21 14:00:00,66.0,583.0,232.0,90.0,592.0,230.0,99.0,575.0,231.0,,,,568.0,234.0,678.0,292.0,,56.0,535.0,242.0,280.0,303.0,308.0,,75.0,575.0,230.0,244.0,562.0,235.0
2017-06-21 15:00:00,55.0,579.0,232.0,65.0,574.0,233.0,86.0,572.0,232.0,,,,563.0,235.0,476.0,316.0,,48.0,538.0,242.0,277.0,302.0,310.0,,46.0,572.0,232.0,183.0,557.0,236.0
2017-06-21 16:00:00,29.0,592.0,233.0,35.0,579.0,233.0,42.0,579.0,234.0,,,,576.0,236.0,241.0,326.0,1264.0,24.0,564.0,244.0,280.0,328.0,358.0,,43.0,584.0,233.0,86.0,572.0,237.0
2017-06-21 17:00:00,45.0,621.0,234.0,45.0,610.0,234.0,82.0,602.0,235.0,,,,600.0,238.0,278.0,191.0,316.0,37.0,566.0,250.0,295.0,362.0,428.0,,41.0,601.0,234.0,107.0,585.0,238.0
2017-06-21 18:00:00,14.0,626.0,234.0,11.0,614.0,233.0,26.0,606.0,235.0,,,,603.0,237.0,82.0,120.0,316.0,11.0,571.0,250.0,293.0,366.0,408.0,,11.0,606.0,234.0,29.0,581.0,238.0
2017-06-21 19:00:00,1.0,624.0,234.0,1.0,614.0,232.0,2.0,608.0,234.0,,,,603.0,236.0,28.0,239.0,,2.0,570.0,247.0,286.0,317.0,341.0,,2.0,610.0,233.0,8.0,581.0,237.0
2017-06-21 20:00:00,0.0,624.0,233.0,0.0,620.0,231.0,0.0,612.0,233.0,,,,604.0,235.0,6.0,165.0,,0.0,574.0,246.0,281.0,294.0,287.0,,18.0,614.0,233.0,0.0,582.0,237.0
2017-06-21 21:00:00,1.0,631.0,233.0,0.0,623.0,229.0,4.0,616.0,231.0,,,,605.0,234.0,13.0,303.0,316.0,1.0,575.0,245.0,276.0,320.0,348.0,,30.0,606.0,235.0,0.0,582.0,236.0
2017-06-21 22:00:00,0.0,641.0,233.0,0.0,626.0,227.0,0.0,620.0,231.0,,,,610.0,233.0,8.0,165.0,,8.0,577.0,245.0,277.0,296.0,293.0,,0.0,603.0,234.0,0.0,581.0,235.0
2017-06-21 23:00:00,0.0,659.0,232.0,0.0,626.0,226.0,0.0,625.0,229.0,,,,607.0,232.0,0.0,103.0,,0.0,573.0,243.0,272.0,281.0,273.0,,0.0,606.0,230.0,0.0,578.0,234.0
2017-06-22 00:00:00,0.0,657.0,231.0,0.0,624.0,225.0,0.0,627.0,228.0,,,,604.0,231.0,0.0,92.0,,0.0,573.0,241.0,270.0,290.0,274.0,,0.0,607.0,228.0,0.0,577.0,233.0
2017-06-22 01:00:00,0.0,652.0,230.0,0.0,625.0,224.0,0.0,632.0,227.0,,,,605.0,230.0,0.0,90.0,,0.0,578.0,239.0,267.0,274.0,268.0,,0.0,608.0,226.0,0.0,578.0,232.0
2017-06-22 02:00:00,0.0,651.0,229.0,0.0,629.0,223.0,0.0,643.0,227.0,,,,610.0,229.0,0.0,107.0,316.0,0.0,585.0,238.0,265.0,286.0,268.0,,0.0,612.0,225.0,0.0,580.0,231.0
2017-06-22 03:00:00,0.0,654.0,228.0,0.0,636.0,222.0,0.0,654.0,226.0,,,,619.0,228.0,1.0,76.0,,0.0,594.0,237.0,265.0,274.0,266.0,,0.0,619.0,224.0,0.0,584.0,230.0
2017-06-22 04:00:00,2.0,653.0,228.0,1.0,638.0,221.0,0.0,650.0,225.0,,,,620.0,227.0,25.0,119.0,,2.0,592.0,235.0,262.0,281.0,264.0,,3.0,622.0,223.0,8.0,586.0,230.0
2017-06-22 05:00:00,21.0,641.0,227.0,52.0,631.0,220.0,1.0,630.0,224.0,,,,606.0,226.0,157.0,69.0,,17.0,570.0,233.0,262.0,273.0,264.0,,46.0,617.0,222.0,58.0,584.0,229.0
2017-06-22 06:00:00,25.0,626.0,226.0,56.0,620.0,220.0,15.0,619.0,223.0,,,,595.0,225.0,242.0,270.0,316.0,21.0,565.0,232.0,259.0,292.0,328.0,,50.0,608.0,222.0,84.0,580.0,228.0
2017-06-22 07:00:00,16.0,678.0,226.0,30.0,614.0,220.0,44.0,610.0,221.0,,,,594.0,225.0,191.0,88.0,632.0,15.0,568.0,232.0,265.0,343.0,404.0,,27.0,603.0,221.0,64.0,579.0,228.0
2017-06-22 08:00:00,22.0,712.0,227.0,32.0,618.0,220.0,53.0,615.0,221.0,,,,604.0,225.0,224.0,119.0,948.0,19.0,570.0,231.0,263.0,361.0,422.0,,28.0,606.0,221.0,76.0,577.0,227.0
2017-06-22 09:00:00,41.0,625.0,224.0,63.0,610.0,220.0,99.0,606.0,220.0,,,,588.0,225.0,416.0,221.0,,38.0,566.0,231.0,268.0,339.0,367.0,,50.0,603.0,221.0,137.0,578.0,227.0
2017-06-22 10:00:00,67.0,598.0,219.0,151.0,600.0,220.0,150.0,595.0,220.0,,,,576.0,225.0,850.0,146.0,316.0,54.0,556.0,231.0,271.0,313.0,334.0,,109.0,600.0,222.0,308.0,566.0,227.0
2017-06-22 11:00:00,79.0,595.0,219.0,185.0,592.0,223.0,167.0,596.0,221.0,,,,573.0,228.0,1835.0,190.0,316.0,61.0,560.0,231.0,272.0,324.0,375.0,,135.0,589.0,224.0,363.0,565.0,228.0
2017-06-22 12:00:00,62.0,587.0,220.0,104.0,581.0,226.0,144.0,592.0,223.0,,,,567.0,230.0,938.0,175.0,316.0,52.0,556.0,233.0,274.0,326.0,364.0,,80.0,580.0,227.0,216.0,564.0,230.0
2017-06-22 13:00:00,75.0,567.0,219.0,117.0,591.0,229.0,173.0,582.0,226.0,,,,571.0,231.0,1460.0,295.0,,63.0,548.0,233.0,276.0,346.0,379.0,,96.0,575.0,229.0,282.0,555.0,230.0
2017-06-22 14:00:00,79.0,569.0,220.0,118.0,561.0,232.0,180.0,577.0,228.0,,,,561.0,232.0,935.0,157.0,632.0,70.0,533.0,234.0,275.0,333.0,373.0,,96.0,565.0,231.0,323.0,545.0,232.0
2017-06-22 15:00:00,78.0,543.0,220.0,83.0,545.0,232.0,136.0,559.0,230.0,,,,545.0,233.0,634.0,104.0,,69.0,513.0,234.0,275.0,325.0,357.0,,74.0,551.0,232.0,252.0,533.0,233.0
2017-06-22 16:00:00,69.0,530.0,219.0,70.0,537.0,233.0,118.0,543.0,230.0,,,,535.0,233.0,443.0,115.0,,62.0,507.0,233.0,275.0,297.0,293.0,,60.0,538.0,233.0,181.0,524.0,234.0
2017-06-22 17:00:00,42.0,527.0,217.0,53.0,529.0,232.0,68.0,536.0,229.0,,,,527.0,233.0,284.0,74.0,316.0,37.0,502.0,231.0,267.0,283.0,270.0,,42.0,535.0,233.0,104.0,519.0,233.0
2017-06-22 18:00:00,12.0,525.0,217.0,19.0,523.0,231.0,18.0,537.0,228.0,,,,519.0,232.0,117.0,119.0,,10.0,502.0,229.0,263.0,280.0,267.0,,15.0,518.0,232.0,40.0,515.0,233.0
2017-06-22 19:00:00,4.0,530.0,216.0,6.0,518.0,229.0,7.0,539.0,227.0,,,,514.0,230.0,48.0,101.0,,3.0,505.0,227.0,257.0,272.0,277.0,,16.0,509.0,231.0,16.0,513.0,231.0
2017-06-22 20:00:00,0.0,549.0,219.0,0.0,520.0,227.0,0.0,541.0,225.0,,,,516.0,229.0,20.0,276.0,316.0,0.0,508.0,227.0,257.0,322.0,353.0,,85.0,511.0,234.0,1.0,512.0,230.0
2017-06-22 21:00:00,0.0,545.0,221.0,0.0,522.0,225.0,0.0,542.0,223.0,,,,516.0,228.0,13.0,261.0,,0.0,508.0,227.0,259.0,277.0,275.0,,59.0,512.0,237.0,0.0,514.0,229.0
2017-06-22 22:00:00,0.0,567.0,221.0,0.0,531.0,223.0,1.0,551.0,222.0,,,,523.0,227.0,2.0,140.0,316.0,2.0,514.0,227.0,255.0,305.0,346.0,,0.0,505.0,233.0,0.0,515.0,227.0
2017-06-22 23:00:00,0.0,556.0,221.0,0.0,534.0,221.0,0.0,556.0,222.0,,,,521.0,226.0,0.0,114.0,,0.0,514.0,226.0,255.0,279.0,275.0,,0.0,512.0,227.0,0.0,517.0,226.0
2017-06-23 00:00:00,0.0,558.0,220.0,0.0,535.0,219.0,0.0,560.0,220.0,,,,520.0,224.0,0.0,66.0,,0.0,513.0,225.0,253.0,279.0,260.0,,0.0,517.0,224.0,0.0,518.0,224.0
2017-06-23 01:00:00,0.0,566.0,219.0,0.0,541.0,217.0,0.0,563.0,219.0,,,,525.0,223.0,0.0,114.0,,0.0,517.0,224.0,252.0,261.0,253.0,,0.0,523.0,221.0,0.0,522.0,223.0
2017-06-23 02:00:00,0.0,579.0,218.0,0.0,551.0,215.0,0.0,567.0,218.0,,,,535.0,221.0,0.0,83.0,316.0,0.0,523.0,223.0,248.0,272.0,252.0,,0.0,530.0,219.0,0.0,529.0,221.0
2017-06-23 03:00:00,0.0,586.0,217.0,0.0,555.0,213.0,0.0,564.0,217.0,,,,537.0,219.0,1.0,96.0,,0.0,522.0,221.0,247.0,258.0,248.0,,0.0,535.0,217.0,0.0,530.0,220.0
2017-06-23 04:00:00,1.0,580.0,216.0,3.0,557.0,211.0,0.0,568.0,215.0,,,,539.0,218.0,33.0,101.0,,1.0,524.0,219.0,243.0,266.0,246.0,,0.0,538.0,215.0,11.0,532.0,218.0
2017-06-23 05:00:00,12.0,578.0,215.0,26.0,560.0,209.0,0.0,570.0,214.0,,,,541.0,216.0,120.0,76.0,,10.0,528.0,218.0,242.0,254.0,244.0,,2.0,541.0,213.0,41.0,534.0,216.0
2017-06-23 06:00:00,21.0,577.0,214.0,47.0,566.0,208.0,0.0,574.0,214.0,,,,547.0,216.0,232.0,191.0,632.0,17.0,536.0,217.0,239.0,267.0,254.0,,4.0,546.0,212.0,80.0,541.0,216.0
2017-06-23 07:00:00,46.0,703.0,215.0,152.0,577.0,209.0,90.0,577.0,213.0,,,,561.0,216.0,464.0,904.0,316.0,32.0,563.0,217.0,248.0,322.0,406.0,,89.0,556.0,212.0,160.0,555.0,216.0
2017-06-23 08:00:00,31.0,820.0,218.0,73.0,592.0,210.0,71.0,599.0,213.0,,,,599.0,216.0,336.0,2304.0,316.0,27.0,568.0,219.0,253.0,328.0,354.0,,50.0,573.0,213.0,112.0,575.0,216.0
2017-06-23 09:00:00,53.0,709.0,213.0,121.0,611.0,211.0,123.0,610.0,212.0,,,,605.0,216.0,588.0,349.0,316.0,44.0,578.0,218.0,253.0,328.0,381.0,,82.0,592.0,213.0,204.0,588.0,216.0
2017-06-23 10:00:00,56.0,629.0,213.0,105.0,675.0,213.0,142.0,601.0,211.0,,,,594.0,216.0,597.0,281.0,,47.0,566.0,218.0,256.0,287.0,285.0,,64.0,592.0,214.0,199.0,579.0,217.0
2017-06-23 11:00:00,59.0,628.0,213.0,103.0,715.0,216.0,142.0,597.0,212.0,,,,591.0,217.0,545.0,371.0,316.0,47.0,557.0,218.0,250.0,267.0,254.0,,69.0,595.0,216.0,175.0,565.0,217.0
