timestamp,home141_bathroom1325_sensor6911_room_light,home141_bathroom1325_sensor6914_room_humidity,home141_bathroom1325_sensor6915_room_temperature,home141_bedroom1320_sensor6873_room_light,home141_bedroom1320_sensor6874_room_humidity,home141_bedroom1320_sensor6875_room_temperature,home141_bedroom1323_sensor6906_room_light,home141_bedroom1323_sensor6907_room_humidity,home141_bedroom1323_sensor6908_room_temperature,home141_bedroom1324_sensor6925_room_light,home141_bedroom1324_sensor6930_room_humidity,home141_bedroom1324_sensor6931_room_temperature,home141_hall1326_sensor6913c6922_electric-mains_electric-combined,home141_hall1326_sensor6916_room_light,home141_hall1326_sensor6917_room_humidity,home141_hall1326_sensor6918_room_temperature,home141_kitchen1322_sensor6883_room_light,home141_kitchen1322_sensor6884_room_humidity,home141_kitchen1322_sensor6885_room_temperature,home141_kitchen1322_sensor6888_gas-pulse_gas,home141_kitchen1322_sensor6897_tempprobe_central-heating-return,home141_kitchen1322_sensor6898_tempprobe_central-heating-flow,home141_kitchen1322_sensor6904_tempprobe_hot-water-cold-pipe,home141_kitchen1322_sensor6905_tempprobe_hot-water-hot-pipe,home141_livingroom1321_sensor6878_room_light,home141_livingroom1321_sensor6879_room_humidity,home141_livingroom1321_sensor6880_room_temperature
2017-07-10 02:00:00,,,,0.0,644.0,197.0,0.0,676.0,198.0,,,,140.0,0.0,644.0,199.0,0.0,617.0,206.0,,191.0,191.0,184.0,231.0,0.0,660.0,194.0
2017-07-10 03:00:00,,,,0.0,643.0,197.0,0.0,679.0,198.0,,,,123.0,0.0,642.0,198.0,0.0,615.0,205.0,,190.0,190.0,182.0,210.0,0.0,657.0,194.0
2017-07-10 04:00:00,,,,1.0,641.0,196.0,0.0,675.0,197.0,,641.0,197.0,133.0,0.0,639.0,198.0,0.0,610.0,205.0,,189.0,189.0,185.0,200.0,0.0,655.0,193.0
2017-07-10 05:00:00,,,,6.0,639.0,195.0,0.0,674.0,197.0,,,,122.0,0.0,636.0,197.0,0.0,608.0,204.0,,185.0,188.0,182.0,195.0,1.0,652.0,193.0
2017-07-10 06:00:00,12.0,988.0,203.0,12.0,640.0,195.0,13.0,670.0,196.0,23.0,640.0,196.0,413.0,0.0,647.0,197.0,0.0,608.0,203.0,895.0,187.0,185.0,176.0,272.0,5.0,652.0,192.0
2017-07-10 07:00:00,0.0,692.0,196.0,20.0,644.0,195.0,30.0,663.0,195.0,28.0,,,121.0,4.0,647.0,197.0,2.0,610.0,203.0,,207.0,190.0,186.0,308.0,11.0,657.0,192.0
2017-07-10 08:00:00,0.0,663.0,195.0,38.0,642.0,195.0,58.0,655.0,195.0,,637.0,196.0,99.0,8.0,637.0,196.0,6.0,608.0,202.0,,198.0,192.0,179.0,243.0,23.0,654.0,192.0
2017-07-10 09:00:00,0.0,655.0,195.0,46.0,639.0,194.0,71.0,650.0,194.0,93.0,636.0,196.0,97.0,10.0,633.0,196.0,8.0,609.0,201.0,,190.0,188.0,175.0,217.0,28.0,650.0,192.0
2017-07-10 10:00:00,0.0,,,72.0,637.0,194.0,112.0,645.0,194.0,126.0,632.0,196.0,154.0,18.0,632.0,195.0,14.0,609.0,201.0,,185.0,185.0,175.0,204.0,47.0,648.0,192.0
2017-07-10 11:00:00,0.0,656.0,194.0,62.0,636.0,194.0,97.0,641.0,194.0,148.0,,,143.0,16.0,630.0,195.0,12.0,604.0,202.0,,185.0,183.0,175.0,196.0,43.0,646.0,192.0
2017-07-10 12:00:00,0.0,652.0,194.0,78.0,634.0,194.0,120.0,639.0,194.0,,627.0,196.0,127.0,20.0,627.0,195.0,16.0,599.0,201.0,,181.0,181.0,175.0,191.0,53.0,644.0,192.0
2017-07-10 13:00:00,0.0,649.0,194.0,55.0,632.0,194.0,85.0,636.0,194.0,105.0,,,135.0,13.0,625.0,195.0,10.0,598.0,201.0,,180.0,180.0,174.0,188.0,36.0,642.0,191.0
2017-07-10 14:00:00,0.0,646.0,193.0,57.0,631.0,193.0,89.0,634.0,194.0,112.0,624.0,196.0,125.0,14.0,624.0,195.0,11.0,598.0,201.0,,180.0,180.0,175.0,187.0,39.0,641.0,191.0
2017-07-10 15:00:00,0.0,644.0,193.0,56.0,630.0,193.0,85.0,633.0,194.0,112.0,623.0,196.0,134.0,14.0,622.0,195.0,9.0,596.0,201.0,,180.0,179.0,171.0,185.0,35.0,639.0,191.0
2017-07-10 16:00:00,,643.0,193.0,69.0,630.0,193.0,105.0,634.0,194.0,171.0,622.0,195.0,115.0,19.0,622.0,195.0,13.0,596.0,201.0,,180.0,178.0,170.0,184.0,48.0,638.0,191.0
2017-07-10 17:00:00,0.0,644.0,193.0,44.0,631.0,193.0,65.0,634.0,193.0,68.0,623.0,196.0,848.0,12.0,629.0,194.0,16.0,604.0,201.0,895.0,181.0,178.0,167.0,240.0,25.0,639.0,190.0
2017-07-10 18:00:00,0.0,682.0,194.0,23.0,684.0,194.0,35.0,683.0,194.0,,641.0,196.0,2439.0,7.0,699.0,201.0,27.0,688.0,215.0,336.0,226.0,194.0,170.0,398.0,15.0,684.0,192.0
2017-07-10 19:00:00,0.0,682.0,196.0,6.0,683.0,195.0,8.0,689.0,195.0,,,,149.0,0.0,662.0,202.0,0.0,616.0,215.0,,220.0,201.0,182.0,285.0,2.0,700.0,194.0
2017-07-10 20:00:00,2.0,675.0,196.0,0.0,663.0,195.0,1.0,667.0,194.0,,,,142.0,0.0,651.0,199.0,0.0,616.0,209.0,,204.0,196.0,180.0,256.0,0.0,682.0,193.0
2017-07-10 21:00:00,13.0,668.0,195.0,7.0,662.0,195.0,3.0,659.0,193.0,,650.0,195.0,298.0,69.0,645.0,198.0,28.0,613.0,206.0,,194.0,191.0,176.0,229.0,1.0,670.0,192.0
2017-07-10 22:00:00,2.0,667.0,195.0,1.0,655.0,195.0,2.0,663.0,193.0,,,,153.0,12.0,640.0,197.0,4.0,609.0,205.0,,190.0,187.0,175.0,229.0,0.0,665.0,191.0
2017-07-10 23:00:00,0.0,664.0,194.0,0.0,647.0,194.0,0.0,666.0,193.0,,,,133.0,0.0,634.0,196.0,0.0,604.0,203.0,,186.0,184.0,170.0,213.0,0.0,659.0,190.0
2017-07-11 00:00:00,0.0,656.0,193.0,0.0,643.0,193.0,0.0,676.0,193.0,,,,123.0,0.0,629.0,195.0,0.0,600.0,202.0,,181.0,181.0,170.0,197.0,0.0,654.0,190.0
2017-07-11 01:00:00,0.0,650.0,193.0,0.0,640.0,192.0,0.0,678.0,193.0,0.0,,,128.0,0.0,626.0,194.0,0.0,597.0,201.0,112.0,180.0,178.0,171.0,209.0,0.0,651.0,189.0
2017-07-11 02:00:00,0.0,645.0,193.0,0.0,637.0,192.0,0.0,673.0,193.0,,,,125.0,0.0,623.0,194.0,0.0,595.0,201.0,,180.0,178.0,166.0,204.0,0.0,648.0,188.0
2017-07-11 03:00:00,0.0,641.0,192.0,0.0,635.0,191.0,0.0,679.0,192.0,,,,97.0,0.0,622.0,193.0,0.0,594.0,200.0,,177.0,176.0,165.0,190.0,0.0,645.0,188.0
2017-07-11 04:00:00,0.0,639.0,192.0,2.0,633.0,191.0,0.0,677.0,192.0,,,,137.0,0.0,619.0,193.0,0.0,593.0,199.0,,175.0,174.0,165.0,184.0,0.0,643.0,188.0
2017-07-11 05:00:00,0.0,636.0,192.0,9.0,632.0,190.0,0.0,676.0,191.0,,,,113.0,0.0,615.0,192.0,0.0,587.0,199.0,,175.0,173.0,164.0,180.0,4.0,641.0,187.0
2017-07-11 06:00:00,3.0,654.0,192.0,24.0,637.0,190.0,23.0,677.0,191.0,,,,346.0,3.0,645.0,192.0,2.0,606.0,198.0,1568.0,184.0,174.0,158.0,312.0,14.0,645.0,187.0
2017-07-11 07:00:00,,,,26.0,645.0,190.0,33.0,669.0,190.0,,,,109.0,4.0,648.0,192.0,2.0,613.0,199.0,,206.0,183.0,173.0,294.0,13.0,657.0,187.0
2017-07-11 08:00:00,,,,54.0,641.0,190.0,67.0,659.0,190.0,,,,136.0,11.0,636.0,192.0,7.0,606.0,199.0,,191.0,183.0,170.0,233.0,29.0,654.0,187.0
2017-07-11 09:00:00,,,,85.0,639.0,190.0,108.0,654.0,190.0,,,,110.0,20.0,630.0,192.0,17.0,603.0,198.0,,183.0,180.0,170.0,210.0,58.0,651.0,187.0
2017-07-11 10:00:00,,,,103.0,638.0,190.0,127.0,651.0,191.0,,,,132.0,26.0,629.0,192.0,17.0,602.0,198.0,,180.0,178.0,169.0,197.0,61.0,649.0,187.0
2017-07-11 11:00:00,,,,77.0,636.0,190.0,97.0,648.0,191.0,,,,110.0,19.0,628.0,192.0,13.0,603.0,198.0,,179.0,178.0,169.0,191.0,49.0,648.0,187.0
2017-07-11 12:00:00,,,,123.0,636.0,190.0,155.0,647.0,191.0,,,,130.0,32.0,630.0,192.0,27.0,607.0,198.0,,179.0,178.0,170.0,187.0,88.0,648.0,187.0
2017-07-11 13:00:00,,,,125.0,636.0,191.0,157.0,646.0,192.0,,,,110.0,33.0,631.0,192.0,25.0,607.0,198.0,,180.0,178.0,170.0,184.0,85.0,647.0,188.0
2017-07-11 14:00:00,,,,135.0,635.0,191.0,175.0,642.0,192.0,,,,131.0,46.0,632.0,192.0,72.0,608.0,198.0,,180.0,178.0,171.0,184.0,150.0,646.0,188.0
2017-07-11 15:00:00,,,,123.0,636.0,192.0,159.0,640.0,193.0,,,,112.0,42.0,634.0,193.0,60.0,611.0,199.0,,180.0,179.0,175.0,185.0,144.0,647.0,190.0
2017-07-11 16:00:00,,,,123.0,637.0,192.0,161.0,639.0,193.0,,,,131.0,38.0,634.0,193.0,42.0,610.0,199.0,,180.0,180.0,175.0,185.0,123.0,646.0,190.0
2017-07-11 17:00:00,,,,202.0,635.0,192.0,229.0,638.0,194.0,,,,112.0,53.0,633.0,193.0,55.0,609.0,200.0,,183.0,181.0,176.0,185.0,158.0,644.0,190.0
2017-07-11 18:00:00,,,,376.0,629.0,194.0,373.0,632.0,198.0,,,,135.0,132.0,636.0,194.0,21.0,608.0,199.0,,185.0,183.0,177.0,185.0,470.0,642.0,193.0
2017-07-11 19:00:00,14.0,,,377.0,624.0,197.0,777.0,621.0,202.0,,,,110.0,123.0,639.0,195.0,15.0,616.0,200.0,,185.0,183.0,176.0,186.0,582.0,625.0,200.0
2017-07-11 20:00:00,,,,79.0,622.0,197.0,142.0,616.0,201.0,,,,125.0,15.0,635.0,195.0,5.0,615.0,200.0,,184.0,182.0,175.0,187.0,47.0,627.0,197.0
2017-07-11 21:00:00,,,,0.0,627.0,194.0,0.0,622.0,197.0,,,,88.0,0.0,632.0,194.0,0.0,612.0,198.0,,180.0,180.0,175.0,185.0,0.0,631.0,192.0
2017-07-11 22:00:00,,,,0.0,628.0,193.0,0.0,626.0,194.0,,,,95.0,0.0,632.0,193.0,0.0,615.0,196.0,,180.0,178.0,173.0,184.0,0.0,635.0,191.0
2017-07-11 23:00:00,,,,0.0,629.0,192.0,0.0,630.0,193.0,,,,144.0,0.0,629.0,193.0,0.0,612.0,196.0,,178.0,178.0,170.0,183.0,0.0,638.0,190.0
2017-07-12 00:00:00,,,,0.0,630.0,192.0,0.0,632.0,192.0,,,,133.0,0.0,627.0,192.0,0.0,607.0,197.0,,175.0,176.0,170.0,180.0,0.0,638.0,189.0
2017-07-12 01:00:00,,,,0.0,629.0,191.0,0.0,633.0,191.0,,,,120.0,0.0,624.0,192.0,0.0,602.0,196.0,,175.0,175.0,169.0,180.0,0.0,637.0,188.0
2017-07-12 02:00:00,,,,0.0,628.0,190.0,0.0,632.0,190.0,,,,126.0,0.0,621.0,192.0,0.0,599.0,196.0,,175.0,173.0,165.0,178.0,0.0,636.0,188.0
2017-07-12 03:00:00,,,,0.0,626.0,190.0,0.0,632.0,190.0,,,,126.0,0.0,618.0,191.0,0.0,596.0,195.0,,172.0,172.0,165.0,177.0,0.0,635.0,187.0
2017-07-12 04:00:00,,,,14.0,625.0,190.0,18.0,631.0,190.0,,,,122.0,1.0,616.0,191.0,0.0,595.0,195.0,,170.0,170.0,165.0,175.0,7.0,633.0,187.0
2017-07-12 05:00:00,,,,37.0,625.0,189.0,60.0,630.0,190.0,,,,99.0,7.0,616.0,190.0,2.0,596.0,194.0,,172.0,174.0,165.0,175.0,26.0,631.0,187.0
2017-07-12 06:00:00,,,,67.0,624.0,189.0,103.0,630.0,189.0,,,,130.0,14.0,618.0,190.0,5.0,598.0,194.0,,174.0,171.0,162.0,175.0,34.0,631.0,187.0
2017-07-12 07:00:00,,,,85.0,624.0,189.0,134.0,627.0,190.0,,,,131.0,18.0,617.0,190.0,9.0,597.0,194.0,,170.0,170.0,165.0,175.0,45.0,631.0,187.0
2017-07-12 08:00:00,,,,97.0,624.0,190.0,142.0,627.0,190.0,,,,117.0,21.0,618.0,190.0,10.0,598.0,195.0,,170.0,170.0,166.0,175.0,50.0,631.0,187.0
2017-07-12 09:00:00,,,,117.0,624.0,190.0,190.0,626.0,191.0,,,,132.0,26.0,619.0,190.0,17.0,599.0,195.0,,174.0,172.0,168.0,175.0,81.0,630.0,187.0
2017-07-12 10:00:00,,,,127.0,623.0,190.0,180.0,626.0,191.0,,,,113.0,28.0,620.0,190.0,17.0,600.0,195.0,,175.0,173.0,170.0,175.0,76.0,629.0,188.0
2017-07-12 11:00:00,,,,131.0,622.0,190.0,189.0,624.0,192.0,,,,134.0,28.0,620.0,191.0,15.0,601.0,196.0,,175.0,174.0,170.0,177.0,99.0,629.0,188.0
2017-07-12 12:00:00,,,,115.0,622.0,191.0,157.0,623.0,192.0,,,,110.0,30.0,621.0,191.0,35.0,601.0,196.0,,175.0,175.0,171.0,178.0,143.0,629.0,189.0
2017-07-12 13:00:00,,,,109.0,623.0,191.0,144.0,623.0,192.0,,,,132.0,32.0,622.0,191.0,57.0,601.0,197.0,,178.0,177.0,175.0,178.0,152.0,629.0,189.0
2017-07-12 14:00:00,,,,94.0,625.0,191.0,121.0,625.0,192.0,,,,112.0,41.0,623.0,192.0,95.0,600.0,198.0,,180.0,178.0,175.0,180.0,159.0,631.0,190.0
2017-07-12 15:00:00,,,,107.0,633.0,192.0,138.0,629.0,192.0,,,,130.0,69.0,629.0,193.0,169.0,602.0,200.0,,181.0,180.0,179.0,182.0,320.0,632.0,193.0
2017-07-12 16:00:00,,,,111.0,636.0,193.0,146.0,634.0,193.0,,,,115.0,44.0,629.0,195.0,95.0,602.0,201.0,,185.0,184.0,183.0,185.0,225.0,623.0,197.0
2017-07-12 17:00:00,,,,132.0,632.0,194.0,155.0,633.0,194.0,,,,128.0,34.0,626.0,195.0,28.0,601.0,201.0,,188.0,186.0,185.0,188.0,89.0,622.0,196.0
2017-07-12 18:00:00,,,,358.0,619.0,195.0,349.0,628.0,197.0,,,,125.0,123.0,624.0,195.0,19.0,599.0,201.0,,189.0,188.0,185.0,189.0,412.0,623.0,196.0
2017-07-12 19:00:00,,,,389.0,617.0,199.0,747.0,617.0,203.0,,,,142.0,125.0,629.0,197.0,15.0,601.0,201.0,,190.0,189.0,189.0,190.0,568.0,610.0,203.0
2017-07-12 20:00:00,,,,134.0,619.0,200.0,199.0,609.0,204.0,,,,137.0,25.0,625.0,197.0,6.0,602.0,201.0,,190.0,190.0,190.0,193.0,57.0,611.0,200.0
2017-07-12 21:00:00,,,,26.0,622.0,197.0,0.0,612.0,199.0,,,,138.0,1.0,622.0,196.0,0.0,600.0,201.0,,190.0,190.0,190.0,192.0,0.0,616.0,196.0
2017-07-12 22:00:00,,,,26.0,618.0,196.0,0.0,613.0,196.0,,,,138.0,1.0,617.0,195.0,0.0,594.0,201.0,,189.0,189.0,185.0,190.0,0.0,619.0,194.0
2017-07-12 23:00:00,,,,26.0,617.0,195.0,0.0,611.0,195.0,,,,118.0,1.0,613.0,194.0,0.0,591.0,200.0,,185.0,188.0,185.0,189.0,0.0,620.0,193.0
2017-07-13 00:00:00,,,,26.0,616.0,195.0,0.0,617.0,194.0,,,,105.0,1.0,613.0,194.0,0.0,593.0,198.0,,185.0,186.0,185.0,189.0,0.0,620.0,193.0
2017-07-13 01:00:00,,,,26.0,616.0,194.0,0.0,621.0,193.0,,,,160.0,1.0,614.0,194.0,0.0,596.0,197.0,,185.0,185.0,180.0,188.0,0.0,621.0,192.0
2017-07-13 02:00:00,,,,26.0,617.0,194.0,0.0,623.0,193.0,,,,139.0,1.0,613.0,194.0,0.0,592.0,199.0,,185.0,184.0,180.0,188.0,0.0,621.0,192.0
2017-07-13 03:00:00,,,,26.0,618.0,193.0,0.0,625.0,192.0,,,,154.0,1.0,611.0,193.0,0.0,589.0,199.0,,181.0,183.0,179.0,186.0,0.0,621.0,192.0
2017-07-13 04:00:00,,,,39.0,618.0,193.0,17.0,625.0,192.0,,,,133.0,5.0,610.0,193.0,0.0,587.0,198.0,,180.0,183.0,175.0,186.0,5.0,621.0,191.0
2017-07-13 05:00:00,,,,51.0,618.0,193.0,32.0,625.0,192.0,,,,143.0,8.0,608.0,193.0,2.0,586.0,198.0,,180.0,180.0,175.0,185.0,13.0,621.0,191.0
2017-07-13 06:00:00,,,,63.0,618.0,193.0,47.0,625.0,192.0,,,,136.0,11.0,608.0,193.0,4.0,587.0,198.0,,180.0,180.0,175.0,183.0,20.0,620.0,191.0
2017-07-13 07:00:00,,,,105.0,618.0,193.0,124.0,625.0,192.0,,,,140.0,21.0,612.0,193.0,9.0,591.0,198.0,,180.0,180.0,178.0,184.0,45.0,620.0,191.0
2017-07-13 08:00:00,,,,129.0,617.0,194.0,158.0,625.0,193.0,,,,138.0,27.0,615.0,193.0,14.0,593.0,199.0,,180.0,181.0,179.0,184.0,60.0,620.0,192.0
2017-07-13 09:00:00,,,,132.0,617.0,194.0,153.0,625.0,194.0,,,,138.0,29.0,616.0,193.0,18.0,593.0,199.0,,180.0,182.0,180.0,183.0,71.0,621.0,192.0
2017-07-13 10:00:00,,,,134.0,618.0,195.0,149.0,623.0,194.0,,,,139.0,30.0,616.0,194.0,16.0,593.0,199.0,,180.0,180.0,179.0,183.0,66.0,622.0,193.0
2017-07-13 11:00:00,,,,156.0,619.0,195.0,178.0,622.0,195.0,,,,134.0,37.0,617.0,194.0,24.0,596.0,199.0,,183.0,183.0,180.0,184.0,100.0,622.0,193.0
2017-07-13 12:00:00,,,,151.0,619.0,195.0,166.0,620.0,196.0,,,,140.0,36.0,615.0,194.0,31.0,594.0,200.0,,184.0,183.0,180.0,184.0,117.0,620.0,194.0
2017-07-13 13:00:00,,,,120.0,620.0,196.0,118.0,619.0,196.0,,,,134.0,29.0,618.0,195.0,21.0,599.0,201.0,,185.0,184.0,184.0,186.0,72.0,622.0,194.0
2017-07-13 14:00:00,,,,117.0,622.0,196.0,116.0,622.0,196.0,,,,143.0,26.0,620.0,195.0,15.0,601.0,201.0,,185.0,186.0,185.0,188.0,56.0,626.0,194.0
2017-07-13 15:00:00,,,,131.0,623.0,197.0,136.0,623.0,196.0,,,,130.0,43.0,622.0,196.0,63.0,601.0,201.0,,186.0,188.0,185.0,188.0,137.0,629.0,195.0
2017-07-13 16:00:00,,,,129.0,624.0,197.0,134.0,622.0,197.0,,,,145.0,35.0,623.0,196.0,38.0,603.0,201.0,,189.0,188.0,185.0,189.0,93.0,629.0,195.0
2017-07-13 17:00:00,,,,143.0,624.0,198.0,145.0,622.0,197.0,,,,131.0,34.0,623.0,197.0,18.0,603.0,201.0,,190.0,189.0,189.0,190.0,77.0,629.0,195.0
2017-07-13 18:00:00,,,,71.0,625.0,198.0,52.0,622.0,197.0,,,,112.0,13.0,626.0,197.0,5.0,607.0,201.0,,190.0,190.0,190.0,191.0,24.0,630.0,195.0
2017-07-13 19:00:00,,,,32.0,628.0,197.0,7.0,626.0,196.0,7.0,,,147.0,3.0,633.0,196.0,0.0,617.0,201.0,,189.0,189.0,187.0,190.0,1.0,633.0,194.0
2017-07-13 20:00:00,,,,29.0,632.0,197.0,4.0,633.0,195.0,,,,153.0,2.0,637.0,196.0,0.0,621.0,201.0,,185.0,188.0,185.0,189.0,0.0,638.0,194.0
2017-07-13 21:00:00,,,,26.0,632.0,197.0,0.0,635.0,195.0,,,,128.0,1.0,634.0,196.0,0.0,616.0,201.0,,185.0,185.0,183.0,188.0,0.0,639.0,193.0
2017-07-13 22:00:00,,,,25.0,630.0,196.0,0.0,635.0,194.0,0.0,,,152.0,1.0,631.0,196.0,0.0,612.0,201.0,,185.0,184.0,180.0,186.0,0.0,638.0,193.0
2017-07-13 23:00:00,,,,25.0,629.0,196.0,0.0,634.0,194.0,,,,128.0,1.0,628.0,196.0,0.0,608.0,201.0,,181.0,182.0,180.0,184.0,0.0,637.0,193.0
2017-07-14 00:00:00,,,,25.0,626.0,196.0,0.0,633.0,193.0,,,,149.0,1.0,625.0,195.0,0.0,606.0,201.0,,180.0,181.0,180.0,185.0,0.0,635.0,192.0
2017-07-14 01:00:00,,,,25.0,625.0,195.0,0.0,632.0,193.0,,,,129.0,1.0,623.0,195.0,0.0,603.0,200.0,,180.0,180.0,178.0,184.0,0.0,634.0,192.0
2017-07-14 02:00:00,,,,25.0,623.0,195.0,0.0,630.0,193.0,,,,148.0,1.0,621.0,195.0,0.0,602.0,200.0,,180.0,180.0,180.0,184.0,0.0,632.0,191.0
2017-07-14 03:00:00,,,,27.0,621.0,195.0,1.0,629.0,192.0,,,,132.0,1.0,618.0,195.0,0.0,598.0,200.0,,181.0,183.0,175.0,183.0,0.0,631.0,191.0
2017-07-14 04:00:00,,,,43.0,619.0,195.0,23.0,627.0,192.0,,,,141.0,6.0,615.0,195.0,0.0,595.0,199.0,,180.0,179.0,175.0,183.0,12.0,629.0,191.0
2017-07-14 05:00:00,,,,64.0,617.0,195.0,68.0,625.0,192.0,,,,133.0,12.0,612.0,195.0,1.0,593.0,199.0,,180.0,177.0,173.0,181.0,28.0,626.0,191.0
2017-07-14 06:00:00,,,,82.0,614.0,194.0,100.0,621.0,192.0,68.0,,,142.0,16.0,611.0,194.0,2.0,592.0,199.0,,180.0,178.0,175.0,181.0,29.0,624.0,191.0
2017-07-14 07:00:00,,,,101.0,610.0,194.0,126.0,615.0,193.0,,,,131.0,20.0,609.0,194.0,7.0,589.0,199.0,,180.0,179.0,178.0,182.0,41.0,621.0,191.0
2017-07-14 08:00:00,,618.0,192.0,113.0,604.0,194.0,150.0,610.0,193.0,,,,142.0,23.0,599.0,195.0,10.0,581.0,200.0,,180.0,181.0,180.0,183.0,51.0,615.0,191.0
2017-07-14 09:00:00,0.0,,,132.0,599.0,195.0,185.0,603.0,193.0,,,,131.0,27.0,591.0,195.0,13.0,574.0,200.0,,180.0,183.0,180.0,183.0,71.0,608.0,192.0
2017-07-14 10:00:00,,,,134.0,592.0,195.0,156.0,600.0,194.0,,,,140.0,30.0,586.0,195.0,20.0,566.0,201.0,,180.0,183.0,180.0,184.0,74.0,602.0,192.0
2017-07-14 11:00:00,,,,150.0,585.0,195.0,167.0,597.0,194.0,,,,136.0,35.0,576.0,195.0,29.0,558.0,201.0,,181.0,183.0,180.0,184.0,94.0,598.0,192.0
2017-07-14 12:00:00,,,,157.0,582.0,195.0,178.0,592.0,194.0,,,,114.0,41.0,573.0,196.0,53.0,554.0,201.0,,184.0,183.0,180.0,185.0,139.0,595.0,193.0
2017-07-14 13:00:00,,,,147.0,580.0,196.0,167.0,591.0,195.0,,,,105.0,46.0,567.0,196.0,111.0,541.0,201.0,,185.0,185.0,183.0,186.0,192.0,588.0,194.0
2017-07-14 14:00:00,,,,143.0,573.0,196.0,159.0,588.0,196.0,,572.0,198.0,164.0,71.0,563.0,197.0,239.0,530.0,204.0,,188.0,187.0,185.0,188.0,281.0,590.0,196.0
2017-07-14 15:00:00,,,,151.0,577.0,198.0,160.0,582.0,196.0,,,,139.0,89.0,571.0,200.0,215.0,521.0,207.0,,193.0,190.0,190.0,192.0,333.0,581.0,201.0
2017-07-14 16:00:00,,,,118.0,576.0,199.0,117.0,585.0,196.0,221.0,578.0,198.0,145.0,36.0,568.0,200.0,58.0,524.0,206.0,,193.0,193.0,190.0,193.0,127.0,566.0,201.0
2017-07-14 17:00:00,,,,75.0,574.0,198.0,61.0,589.0,195.0,,,,139.0,15.0,565.0,198.0,9.0,531.0,204.0,,189.0,190.0,189.0,192.0,28.0,563.0,198.0
2017-07-14 18:00:00,,,,60.0,572.0,198.0,42.0,582.0,195.0,,579.0,197.0,138.0,11.0,569.0,197.0,5.0,541.0,202.0,,184.0,187.0,185.0,188.0,18.0,569.0,196.0
2017-07-14 19:00:00,,,,37.0,575.0,197.0,15.0,584.0,194.0,,,,142.0,4.0,574.0,196.0,1.0,550.0,201.0,,180.0,184.0,185.0,186.0,5.0,576.0,194.0
2017-07-14 20:00:00,,,,24.0,583.0,196.0,0.0,592.0,193.0,,,,133.0,1.0,581.0,196.0,0.0,563.0,201.0,,178.0,182.0,182.0,184.0,0.0,582.0,194.0
2017-07-14 21:00:00,,,,22.0,588.0,195.0,0.0,596.0,193.0,,,,146.0,0.0,586.0,195.0,0.0,567.0,200.0,,175.0,180.0,180.0,182.0,0.0,587.0,193.0
2017-07-14 22:00:00,,,,22.0,592.0,195.0,0.0,600.0,192.0,,595.0,194.0,128.0,0.0,590.0,194.0,0.0,573.0,200.0,,174.0,178.0,180.0,180.0,0.0,591.0,192.0
2017-07-14 23:00:00,,,,20.0,597.0,194.0,0.0,604.0,192.0,,,,141.0,0.0,595.0,194.0,0.0,580.0,198.0,,174.0,178.0,179.0,180.0,0.0,596.0,192.0
2017-07-15 00:00:00,,,,20.0,601.0,194.0,0.0,608.0,191.0,,601.0,194.0,122.0,1.0,598.0,193.0,0.0,584.0,197.0,,174.0,178.0,178.0,180.0,0.0,600.0,191.0
2017-07-15 01:00:00,,,,19.0,606.0,193.0,0.0,613.0,191.0,,,,145.0,1.0,602.0,193.0,0.0,592.0,197.0,,174.0,177.0,175.0,179.0,0.0,604.0,191.0
2017-07-15 02:00:00,,,,19.0,610.0,193.0,0.0,616.0,191.0,0.0,,,123.0,0.0,606.0,193.0,0.0,596.0,196.0,,176.0,183.0,175.0,181.0,0.0,608.0,190.0
2017-07-15 03:00:00,,,,20.0,615.0,192.0,0.0,622.0,190.0,,614.0,193.0,143.0,1.0,611.0,192.0,0.0,605.0,195.0,,175.0,178.0,175.0,179.0,0.0,614.0,190.0
2017-07-15 04:00:00,,,,25.0,622.0,192.0,8.0,629.0,190.0,,621.0,193.0,121.0,2.0,616.0,192.0,0.0,614.0,194.0,,175.0,176.0,175.0,178.0,1.0,620.0,190.0
2017-07-15 05:00:00,,,,36.0,625.0,192.0,21.0,634.0,190.0,,,,139.0,5.0,621.0,192.0,1.0,621.0,194.0,,175.0,175.0,175.0,178.0,8.0,623.0,190.0
2017-07-15 06:00:00,,,,36.0,630.0,192.0,24.0,640.0,190.0,33.0,630.0,193.0,118.0,5.0,627.0,192.0,2.0,629.0,195.0,,175.0,177.0,175.0,178.0,9.0,626.0,190.0
2017-07-15 07:00:00,,,,48.0,634.0,192.0,38.0,646.0,190.0,,,,102.0,9.0,634.0,192.0,5.0,637.0,194.0,,175.0,178.0,175.0,178.0,18.0,631.0,190.0
2017-07-15 08:00:00,,,,68.0,643.0,192.0,65.0,650.0,190.0,92.0,,,144.0,14.0,645.0,192.0,11.0,654.0,194.0,,175.0,178.0,175.0,179.0,34.0,639.0,190.0
2017-07-15 09:00:00,,,,79.0,654.0,193.0,78.0,656.0,191.0,,,,144.0,17.0,656.0,192.0,13.0,664.0,195.0,,175.0,178.0,175.0,180.0,39.0,646.0,190.0
2017-07-15 10:00:00,,,,81.0,665.0,193.0,83.0,662.0,191.0,,,,123.0,17.0,668.0,192.0,14.0,676.0,195.0,,177.0,178.0,175.0,180.0,43.0,655.0,190.0
