timestamp,home207_bathroom1929_sensor11769_room_light,home207_bathroom1929_sensor11770_room_humidity,home207_bathroom1929_sensor11771_room_temperature,home207_bedroom1930_sensor11774_room_light,home207_bedroom1930_sensor11775_room_humidity,home207_bedroom1930_sensor11776_room_temperature,home207_bedroom1931_sensor11779_room_light,home207_bedroom1931_sensor11780_room_humidity,home207_bedroom1931_sensor11781_room_temperature,home207_bedroom1932_sensor11784_room_light,home207_bedroom1932_sensor11785_room_humidity,home207_bedroom1932_sensor11786_room_temperature,home207_hall1926_sensor11754_room_light,home207_hall1926_sensor11755_room_humidity,home207_hall1926_sensor11756_room_temperature,home207_hall1926_sensor11806_tempprobe_central-heating-return,home207_hall1926_sensor11807_tempprobe_central-heating-flow,home207_hall1926_sensor11813_tempprobe_hot-water-cold-pipe,home207_hall1926_sensor11814_tempprobe_hot-water-hot-pipe,home207_hall1927_sensor11759_room_light,home207_hall1927_sensor11760_room_humidity,home207_hall1927_sensor11761_room_temperature,home207_kitchen1928_sensor11764_room_light,home207_kitchen1928_sensor11765_room_humidity,home207_kitchen1928_sensor11766_room_temperature,home207_livingroom1925_sensor11749_room_light,home207_livingroom1925_sensor11750_room_humidity,home207_livingroom1925_sensor11751_room_temperature,home207_outside1933_sensor11789_gas-pulse_gas,home207_outside1933_sensor11798c11802_electric-mains_electric-combined
2017-10-09 13:00:00,40.0,555.0,213.0,27.0,581.0,211.0,40.0,600.0,201.0,41.0,618.0,212.0,17.0,590.0,203.0,198.0,200.0,199.0,200.0,10.0,564.0,211.0,32.0,594.0,204.0,86.0,582.0,206.0,,139.0
2017-10-09 14:00:00,41.0,560.0,210.0,28.0,583.0,208.0,41.0,598.0,200.0,42.0,618.0,211.0,17.0,595.0,200.0,195.0,196.0,195.0,196.0,13.0,568.0,208.0,32.0,595.0,203.0,74.0,588.0,203.0,,160.0
2017-10-09 15:00:00,22.0,564.0,207.0,18.0,586.0,205.0,25.0,597.0,199.0,19.0,618.0,209.0,9.0,597.0,199.0,191.0,194.0,194.0,193.0,5.0,571.0,206.0,23.0,599.0,200.0,32.0,591.0,200.0,,148.0
2017-10-09 16:00:00,9.0,567.0,205.0,8.0,588.0,203.0,11.0,596.0,199.0,9.0,618.0,207.0,3.0,599.0,196.0,190.0,191.0,190.0,191.0,1.0,573.0,204.0,9.0,600.0,198.0,15.0,594.0,198.0,,139.0
2017-10-09 17:00:00,0.0,571.0,203.0,0.0,590.0,202.0,0.0,595.0,197.0,0.0,618.0,205.0,0.0,599.0,194.0,186.0,189.0,190.0,188.0,0.0,574.0,202.0,0.0,605.0,195.0,0.0,595.0,194.0,,166.0
2017-10-09 18:00:00,3.0,686.0,204.0,15.0,625.0,201.0,0.0,602.0,196.0,0.0,618.0,203.0,5.0,604.0,191.0,187.0,226.0,170.0,274.0,15.0,619.0,201.0,1.0,609.0,194.0,0.0,598.0,192.0,2844.0,248.0
2017-10-09 19:00:00,0.0,667.0,204.0,21.0,681.0,202.0,0.0,629.0,196.0,0.0,618.0,202.0,0.0,624.0,190.0,212.0,292.0,172.0,343.0,2.0,644.0,201.0,0.0,634.0,194.0,0.0,616.0,190.0,316.0,190.0
2017-10-09 20:00:00,0.0,608.0,201.0,21.0,691.0,205.0,0.0,617.0,195.0,1.0,618.0,201.0,36.0,623.0,189.0,218.0,252.0,200.0,226.0,0.0,596.0,200.0,6.0,617.0,192.0,6.0,621.0,188.0,2528.0,276.0
2017-10-09 21:00:00,0.0,617.0,202.0,11.0,657.0,219.0,0.0,619.0,194.0,4.0,653.0,202.0,0.0,646.0,191.0,290.0,310.0,204.0,213.0,0.0,618.0,200.0,0.0,653.0,193.0,0.0,634.0,191.0,,455.0
2017-10-09 22:00:00,0.0,593.0,201.0,0.0,662.0,214.0,0.0,617.0,193.0,0.0,661.0,209.0,0.0,619.0,193.0,215.0,227.0,200.0,204.0,0.0,595.0,200.0,0.0,628.0,193.0,0.0,618.0,192.0,,163.0
2017-10-09 23:00:00,0.0,596.0,199.0,0.0,715.0,209.0,0.0,617.0,193.0,0.0,667.0,209.0,0.0,616.0,191.0,198.0,203.0,194.0,197.0,0.0,593.0,199.0,0.0,624.0,193.0,0.0,611.0,191.0,,199.0
2017-10-10 00:00:00,0.0,607.0,198.0,0.0,755.0,208.0,0.0,625.0,192.0,0.0,675.0,208.0,0.0,617.0,190.0,191.0,194.0,190.0,192.0,0.0,602.0,197.0,0.0,622.0,191.0,0.0,613.0,190.0,,134.0
2017-10-10 01:00:00,0.0,605.0,197.0,0.0,773.0,207.0,0.0,625.0,191.0,0.0,686.0,206.0,0.0,619.0,188.0,187.0,189.0,189.0,188.0,0.0,605.0,195.0,0.0,627.0,190.0,0.0,615.0,188.0,,202.0
2017-10-10 02:00:00,0.0,602.0,195.0,0.0,775.0,205.0,0.0,620.0,190.0,1.0,687.0,206.0,0.0,619.0,186.0,185.0,186.0,185.0,185.0,0.0,610.0,194.0,0.0,622.0,189.0,0.0,614.0,186.0,,125.0
2017-10-10 03:00:00,1.0,594.0,195.0,0.0,743.0,209.0,0.0,605.0,189.0,0.0,692.0,205.0,0.0,622.0,186.0,299.0,342.0,187.0,187.0,0.0,601.0,193.0,0.0,627.0,188.0,0.0,615.0,185.0,4424.0,233.0
2017-10-10 04:00:00,1.0,584.0,202.0,9.0,645.0,225.0,0.0,615.0,189.0,0.0,699.0,204.0,0.0,613.0,193.0,339.0,360.0,194.0,333.0,0.0,603.0,198.0,0.0,622.0,192.0,0.0,610.0,191.0,316.0,147.0
2017-10-10 05:00:00,0.0,559.0,200.0,0.0,613.0,213.0,0.0,607.0,190.0,0.0,703.0,204.0,0.0,592.0,195.0,231.0,247.0,208.0,229.0,0.0,583.0,200.0,0.0,606.0,194.0,0.0,595.0,193.0,,189.0
2017-10-10 06:00:00,0.0,574.0,204.0,0.0,558.0,224.0,0.0,603.0,189.0,4.0,688.0,206.0,0.0,591.0,197.0,450.0,508.0,212.0,222.0,0.0,585.0,202.0,0.0,605.0,195.0,0.0,593.0,196.0,5688.0,358.0
2017-10-10 07:00:00,3.0,545.0,215.0,2.0,509.0,240.0,2.0,598.0,189.0,7.0,681.0,215.0,0.0,573.0,205.0,457.0,494.0,228.0,238.0,0.0,562.0,209.0,2.0,591.0,201.0,4.0,575.0,203.0,3476.0,401.0
2017-10-10 08:00:00,18.0,641.0,227.0,7.0,514.0,242.0,9.0,613.0,191.0,16.0,655.0,220.0,8.0,566.0,211.0,394.0,438.0,180.0,374.0,4.0,569.0,218.0,9.0,587.0,207.0,23.0,561.0,211.0,5372.0,508.0
2017-10-10 09:00:00,41.0,543.0,228.0,18.0,517.0,233.0,24.0,599.0,193.0,43.0,628.0,220.0,29.0,529.0,214.0,299.0,336.0,181.0,319.0,18.0,525.0,223.0,28.0,553.0,211.0,65.0,530.0,218.0,1264.0,282.0
2017-10-10 10:00:00,51.0,475.0,221.0,22.0,505.0,220.0,30.0,562.0,195.0,46.0,609.0,216.0,31.0,496.0,198.0,238.0,276.0,190.0,287.0,15.0,473.0,217.0,35.0,507.0,199.0,78.0,479.0,208.0,,248.0
2017-10-10 11:00:00,71.0,503.0,214.0,32.0,529.0,211.0,44.0,559.0,195.0,69.0,612.0,213.0,47.0,540.0,194.0,217.0,242.0,189.0,234.0,25.0,504.0,211.0,38.0,553.0,193.0,114.0,525.0,200.0,,149.0
2017-10-10 12:00:00,33.0,518.0,208.0,24.0,544.0,205.0,32.0,566.0,194.0,26.0,616.0,210.0,19.0,562.0,192.0,203.0,207.0,199.0,205.0,7.0,524.0,206.0,30.0,573.0,191.0,49.0,550.0,196.0,,118.0
2017-10-10 13:00:00,26.0,533.0,203.0,18.0,555.0,202.0,24.0,573.0,192.0,19.0,619.0,207.0,14.0,575.0,189.0,195.0,197.0,195.0,196.0,5.0,539.0,201.0,24.0,584.0,190.0,35.0,566.0,192.0,,165.0
2017-10-10 14:00:00,31.0,547.0,198.0,20.0,564.0,198.0,29.0,579.0,191.0,26.0,622.0,204.0,18.0,585.0,187.0,190.0,191.0,190.0,191.0,6.0,552.0,197.0,27.0,587.0,188.0,46.0,578.0,189.0,,99.0
2017-10-10 15:00:00,18.0,549.0,195.0,11.0,568.0,195.0,16.0,578.0,190.0,15.0,623.0,201.0,10.0,589.0,185.0,185.0,188.0,187.0,188.0,3.0,556.0,194.0,14.0,596.0,187.0,26.0,584.0,187.0,,152.0
2017-10-10 16:00:00,4.0,549.0,191.0,3.0,567.0,193.0,4.0,573.0,188.0,3.0,623.0,198.0,1.0,589.0,183.0,183.0,185.0,185.0,184.0,0.0,556.0,191.0,4.0,594.0,185.0,5.0,586.0,185.0,,111.0
2017-10-10 17:00:00,0.0,559.0,189.0,0.0,563.0,193.0,0.0,574.0,186.0,0.0,624.0,195.0,0.0,588.0,182.0,224.0,248.0,184.0,184.0,0.0,563.0,189.0,0.0,598.0,184.0,0.0,585.0,183.0,1580.0,167.0
2017-10-10 18:00:00,2.0,726.0,201.0,12.0,561.0,211.0,0.0,600.0,186.0,0.0,624.0,194.0,23.0,587.0,196.0,380.0,455.0,168.0,331.0,17.0,585.0,198.0,5.0,656.0,192.0,0.0,581.0,194.0,8216.0,867.0
2017-10-10 19:00:00,0.0,608.0,216.0,20.0,557.0,228.0,0.0,617.0,188.0,0.0,622.0,196.0,1.0,567.0,213.0,351.0,402.0,189.0,328.0,4.0,564.0,215.0,1.0,608.0,204.0,0.0,567.0,211.0,2528.0,244.0
2017-10-10 20:00:00,0.0,568.0,217.0,20.0,573.0,235.0,0.0,611.0,190.0,0.0,612.0,199.0,8.0,556.0,215.0,332.0,371.0,220.0,240.0,0.0,545.0,220.0,1.0,580.0,210.0,1.0,551.0,216.0,2212.0,171.0
2017-10-10 21:00:00,0.0,556.0,218.0,20.0,592.0,233.0,0.0,608.0,192.0,8.0,637.0,203.0,25.0,554.0,214.0,261.0,279.0,219.0,227.0,0.0,543.0,220.0,5.0,574.0,211.0,5.0,545.0,216.0,,434.0
2017-10-10 22:00:00,0.0,551.0,217.0,17.0,631.0,225.0,0.0,604.0,193.0,4.0,650.0,213.0,0.0,555.0,207.0,214.0,221.0,201.0,205.0,0.0,542.0,217.0,0.0,570.0,207.0,0.0,546.0,210.0,,391.0
2017-10-10 23:00:00,0.0,550.0,216.0,0.0,647.0,219.0,0.0,601.0,193.0,1.0,651.0,219.0,0.0,560.0,201.0,199.0,202.0,197.0,199.0,0.0,542.0,213.0,0.0,575.0,203.0,0.0,551.0,204.0,,213.0
2017-10-11 00:00:00,0.0,555.0,214.0,0.0,687.0,215.0,0.0,600.0,193.0,1.0,657.0,217.0,0.0,568.0,197.0,191.0,194.0,191.0,192.0,0.0,547.0,210.0,0.0,582.0,198.0,0.0,559.0,199.0,,195.0
2017-10-11 01:00:00,0.0,558.0,212.0,0.0,728.0,212.0,0.0,602.0,193.0,2.0,660.0,215.0,0.0,577.0,193.0,186.0,188.0,188.0,188.0,0.0,551.0,207.0,0.0,587.0,196.0,0.0,570.0,194.0,,161.0
2017-10-11 02:00:00,0.0,557.0,209.0,0.0,735.0,210.0,0.0,604.0,193.0,0.0,592.0,210.0,0.0,587.0,190.0,183.0,185.0,185.0,185.0,0.0,555.0,204.0,0.0,597.0,192.0,0.0,581.0,191.0,,181.0
2017-10-11 03:00:00,0.0,562.0,208.0,1.0,729.0,212.0,0.0,606.0,192.0,0.0,595.0,203.0,0.0,594.0,191.0,260.0,287.0,192.0,195.0,0.0,559.0,203.0,0.0,599.0,192.0,0.0,591.0,190.0,2844.0,140.0
2017-10-11 04:00:00,2.0,569.0,212.0,8.0,686.0,219.0,0.0,611.0,192.0,0.0,603.0,198.0,0.0,586.0,198.0,251.0,295.0,178.0,329.0,0.0,563.0,206.0,0.0,595.0,196.0,0.0,584.0,197.0,316.0,212.0
2017-10-11 05:00:00,0.0,567.0,205.0,0.0,673.0,213.0,0.0,610.0,192.0,0.0,611.0,195.0,0.0,586.0,196.0,245.0,271.0,205.0,226.0,0.0,562.0,205.0,0.0,593.0,196.0,0.0,587.0,195.0,316.0,127.0
2017-10-11 06:00:00,0.0,581.0,200.0,0.0,661.0,211.0,0.0,611.0,191.0,0.0,620.0,194.0,0.0,590.0,195.0,249.0,271.0,200.0,209.0,0.0,567.0,202.0,0.0,597.0,195.0,0.0,590.0,195.0,948.0,193.0
2017-10-11 07:00:00,3.0,596.0,199.0,0.0,653.0,210.0,0.0,617.0,190.0,5.0,642.0,195.0,0.0,600.0,195.0,251.0,276.0,200.0,204.0,0.0,580.0,200.0,0.0,601.0,195.0,1.0,594.0,194.0,948.0,320.0
2017-10-11 08:00:00,14.0,675.0,213.0,6.0,612.0,225.0,7.0,637.0,190.0,10.0,634.0,206.0,5.0,608.0,208.0,400.0,494.0,176.0,329.0,0.0,599.0,211.0,11.0,626.0,206.0,32.0,602.0,206.0,12008.0,682.0
2017-10-11 09:00:00,11.0,651.0,229.0,11.0,588.0,235.0,13.0,654.0,194.0,7.0,607.0,224.0,6.0,585.0,223.0,338.0,372.0,212.0,300.0,1.0,581.0,225.0,14.0,600.0,219.0,20.0,580.0,223.0,948.0,162.0
2017-10-11 10:00:00,17.0,582.0,225.0,20.0,608.0,225.0,26.0,641.0,197.0,11.0,603.0,220.0,9.0,581.0,217.0,239.0,258.0,204.0,254.0,3.0,569.0,222.0,27.0,598.0,216.0,27.0,569.0,220.0,,460.0
2017-10-11 11:00:00,21.0,583.0,220.0,15.0,623.0,217.0,20.0,629.0,198.0,12.0,611.0,216.0,7.0,596.0,212.0,218.0,273.0,188.0,266.0,3.0,578.0,218.0,20.0,622.0,213.0,29.0,584.0,215.0,632.0,238.0
2017-10-11 12:00:00,22.0,581.0,216.0,17.0,634.0,212.0,24.0,624.0,198.0,15.0,611.0,212.0,13.0,593.0,207.0,210.0,227.0,198.0,224.0,4.0,576.0,213.0,23.0,605.0,209.0,37.0,580.0,210.0,,137.0
2017-10-11 13:00:00,68.0,578.0,212.0,26.0,640.0,208.0,45.0,616.0,197.0,63.0,615.0,210.0,39.0,593.0,202.0,200.0,204.0,199.0,204.0,17.0,573.0,210.0,26.0,600.0,204.0,172.0,582.0,206.0,,172.0
2017-10-11 14:00:00,24.0,575.0,208.0,17.0,642.0,206.0,27.0,606.0,196.0,19.0,617.0,208.0,13.0,592.0,199.0,194.0,196.0,195.0,196.0,6.0,573.0,207.0,20.0,596.0,201.0,43.0,579.0,203.0,,112.0
2017-10-11 15:00:00,15.0,579.0,206.0,9.0,645.0,204.0,13.0,599.0,195.0,12.0,619.0,206.0,9.0,592.0,196.0,219.0,232.0,191.0,193.0,3.0,570.0,204.0,10.0,600.0,198.0,24.0,581.0,199.0,316.0,167.0
2017-10-11 16:00:00,6.0,575.0,203.0,4.0,644.0,202.0,6.0,597.0,194.0,5.0,621.0,204.0,3.0,595.0,194.0,200.0,204.0,191.0,194.0,0.0,571.0,202.0,5.0,602.0,196.0,9.0,586.0,196.0,,121.0
2017-10-11 17:00:00,0.0,564.0,201.0,0.0,643.0,200.0,0.0,590.0,192.0,0.0,622.0,201.0,0.0,592.0,191.0,188.0,191.0,189.0,190.0,0.0,567.0,199.0,0.0,606.0,193.0,0.0,583.0,192.0,,156.0
2017-10-11 18:00:00,1.0,583.0,201.0,8.0,635.0,202.0,0.0,591.0,191.0,0.0,623.0,199.0,2.0,591.0,189.0,261.0,309.0,174.0,255.0,7.0,569.0,198.0,0.0,604.0,191.0,0.0,583.0,190.0,6636.0,202.0
2017-10-11 19:00:00,5.0,689.0,221.0,20.0,587.0,226.0,0.0,633.0,192.0,0.0,635.0,198.0,3.0,590.0,208.0,384.0,434.0,170.0,333.0,10.0,587.0,213.0,2.0,606.0,205.0,0.0,581.0,206.0,4424.0,403.0
2017-10-11 20:00:00,0.0,590.0,227.0,20.0,578.0,235.0,0.0,626.0,193.0,0.0,625.0,202.0,1.0,574.0,216.0,336.0,397.0,197.0,304.0,1.0,565.0,221.0,0.0,589.0,213.0,0.0,568.0,215.0,1896.0,199.0
2017-10-11 21:00:00,0.0,548.0,227.0,10.0,611.0,232.0,0.0,611.0,195.0,4.0,607.0,205.0,16.0,554.0,215.0,253.0,272.0,215.0,246.0,0.0,548.0,222.0,2.0,579.0,213.0,0.0,548.0,215.0,,471.0
2017-10-11 22:00:00,0.0,534.0,221.0,0.0,647.0,222.0,0.0,596.0,195.0,1.0,568.0,209.0,0.0,542.0,207.0,212.0,217.0,202.0,207.0,0.0,536.0,218.0,0.0,571.0,208.0,0.0,534.0,209.0,,235.0
2017-10-11 23:00:00,0.0,539.0,216.0,0.0,704.0,216.0,0.0,586.0,194.0,0.0,555.0,207.0,0.0,539.0,199.0,196.0,199.0,193.0,196.0,0.0,530.0,214.0,0.0,564.0,202.0,0.0,531.0,202.0,,181.0
2017-10-12 00:00:00,0.0,544.0,210.0,0.0,735.0,213.0,0.0,580.0,193.0,0.0,553.0,203.0,0.0,542.0,194.0,187.0,190.0,187.0,188.0,0.0,530.0,209.0,0.0,565.0,197.0,0.0,536.0,196.0,,144.0
2017-10-12 01:00:00,0.0,546.0,205.0,0.0,749.0,209.0,0.0,575.0,191.0,0.0,554.0,199.0,0.0,547.0,188.0,181.0,183.0,182.0,183.0,0.0,531.0,205.0,0.0,569.0,192.0,0.0,542.0,190.0,,188.0
2017-10-12 02:00:00,0.0,548.0,201.0,0.0,750.0,206.0,0.0,573.0,189.0,0.0,558.0,195.0,0.0,554.0,184.0,177.0,179.0,179.0,179.0,0.0,535.0,200.0,0.0,572.0,188.0,0.0,550.0,185.0,,163.0
2017-10-12 03:00:00,0.0,548.0,200.0,2.0,735.0,208.0,0.0,572.0,187.0,0.0,549.0,198.0,0.0,559.0,185.0,272.0,314.0,177.0,179.0,0.0,534.0,199.0,0.0,571.0,187.0,0.0,557.0,184.0,4740.0,210.0
2017-10-12 04:00:00,5.0,542.0,209.0,14.0,687.0,219.0,0.0,576.0,187.0,2.0,532.0,208.0,0.0,544.0,197.0,283.0,329.0,171.0,317.0,0.0,528.0,205.0,0.0,556.0,195.0,0.0,543.0,196.0,632.0,187.0
2017-10-12 05:00:00,0.0,513.0,207.0,0.0,673.0,215.0,0.0,571.0,187.0,0.0,534.0,203.0,0.0,544.0,196.0,264.0,292.0,199.0,221.0,0.0,526.0,204.0,0.0,553.0,195.0,0.0,541.0,194.0,1264.0,149.0
2017-10-12 06:00:00,0.0,505.0,203.0,0.0,658.0,213.0,0.0,569.0,187.0,0.0,537.0,199.0,0.0,541.0,196.0,265.0,291.0,196.0,204.0,0.0,526.0,202.0,0.0,551.0,194.0,0.0,539.0,194.0,948.0,175.0
2017-10-12 07:00:00,13.0,514.0,201.0,4.0,646.0,213.0,5.0,570.0,186.0,8.0,545.0,199.0,5.0,542.0,196.0,282.0,332.0,166.0,325.0,1.0,528.0,201.0,6.0,554.0,194.0,14.0,538.0,195.0,5056.0,158.0
2017-10-12 08:00:00,104.0,523.0,216.0,16.0,599.0,231.0,21.0,578.0,186.0,95.0,554.0,205.0,50.0,542.0,211.0,416.0,476.0,194.0,304.0,32.0,532.0,213.0,19.0,563.0,207.0,90.0,542.0,210.0,4424.0,557.0
2017-10-12 09:00:00,156.0,545.0,229.0,31.0,583.0,239.0,39.0,601.0,189.0,133.0,589.0,212.0,128.0,557.0,223.0,368.0,418.0,201.0,291.0,78.0,553.0,224.0,41.0,575.0,218.0,159.0,556.0,225.0,3476.0,262.0
2017-10-12 10:00:00,111.0,638.0,232.0,35.0,597.0,233.0,48.0,614.0,191.0,111.0,587.0,215.0,96.0,541.0,222.0,271.0,319.0,183.0,337.0,56.0,548.0,225.0,51.0,552.0,220.0,179.0,533.0,227.0,2844.0,210.0
2017-10-12 11:00:00,127.0,526.0,223.0,39.0,613.0,221.0,53.0,591.0,193.0,148.0,540.0,213.0,115.0,532.0,215.0,223.0,232.0,208.0,227.0,53.0,521.0,220.0,44.0,541.0,214.0,218.0,514.0,222.0,,173.0
2017-10-12 12:00:00,56.0,518.0,215.0,28.0,623.0,214.0,39.0,578.0,193.0,52.0,525.0,210.0,36.0,533.0,210.0,204.0,208.0,201.0,206.0,14.0,520.0,215.0,31.0,546.0,209.0,107.0,520.0,217.0,,152.0
2017-10-12 13:00:00,37.0,520.0,209.0,21.0,629.0,209.0,29.0,570.0,192.0,30.0,520.0,206.0,21.0,538.0,205.0,196.0,198.0,195.0,197.0,9.0,522.0,209.0,25.0,551.0,205.0,66.0,523.0,210.0,,154.0
2017-10-12 14:00:00,42.0,512.0,203.0,22.0,629.0,205.0,40.0,563.0,191.0,37.0,517.0,202.0,22.0,521.0,198.0,189.0,192.0,190.0,191.0,11.0,512.0,204.0,26.0,532.0,200.0,69.0,508.0,204.0,,168.0
2017-10-12 15:00:00,27.0,509.0,198.0,20.0,628.0,202.0,28.0,550.0,190.0,18.0,511.0,198.0,14.0,529.0,194.0,185.0,188.0,186.0,187.0,4.0,508.0,199.0,26.0,537.0,196.0,38.0,517.0,198.0,,134.0
2017-10-12 16:00:00,5.0,526.0,195.0,3.0,633.0,199.0,4.0,556.0,189.0,4.0,519.0,195.0,2.0,544.0,191.0,182.0,184.0,184.0,184.0,0.0,524.0,196.0,3.0,556.0,193.0,8.0,533.0,194.0,,164.0
2017-10-12 17:00:00,0.0,531.0,191.0,0.0,635.0,196.0,0.0,558.0,187.0,0.0,522.0,192.0,0.0,550.0,187.0,187.0,194.0,180.0,181.0,0.0,528.0,193.0,0.0,564.0,190.0,0.0,542.0,190.0,316.0,141.0
2017-10-12 18:00:00,5.0,612.0,190.0,13.0,621.0,195.0,0.0,567.0,186.0,0.0,529.0,189.0,7.0,564.0,186.0,227.0,279.0,172.0,231.0,11.0,564.0,191.0,2.0,575.0,189.0,0.0,555.0,187.0,5688.0,941.0
2017-10-12 19:00:00,1.0,714.0,211.0,21.0,593.0,219.0,0.0,617.0,187.0,0.0,514.0,203.0,6.0,583.0,206.0,411.0,482.0,168.0,388.0,19.0,602.0,206.0,5.0,641.0,202.0,0.0,580.0,201.0,6004.0,690.0
2017-10-12 20:00:00,0.0,575.0,221.0,20.0,609.0,227.0,0.0,620.0,190.0,1.0,542.0,204.0,25.0,566.0,216.0,304.0,353.0,184.0,329.0,0.0,559.0,217.0,3.0,588.0,214.0,2.0,565.0,213.0,1580.0,703.0
2017-10-12 21:00:00,0.0,562.0,221.0,20.0,630.0,227.0,0.0,623.0,192.0,4.0,592.0,206.0,0.0,569.0,215.0,263.0,282.0,207.0,251.0,0.0,557.0,218.0,0.0,569.0,220.0,0.0,562.0,214.0,,363.0
2017-10-12 22:00:00,1.0,560.0,218.0,4.0,655.0,221.0,0.0,623.0,193.0,3.0,598.0,211.0,0.0,564.0,210.0,212.0,219.0,202.0,210.0,0.0,554.0,216.0,0.0,569.0,213.0,0.0,561.0,210.0,,343.0
2017-10-12 23:00:00,0.0,559.0,216.0,0.0,691.0,215.0,0.0,625.0,194.0,0.0,601.0,213.0,0.0,572.0,204.0,196.0,199.0,194.0,197.0,0.0,555.0,212.0,0.0,577.0,208.0,0.0,570.0,205.0,,172.0
2017-10-13 00:00:00,0.0,562.0,214.0,0.0,747.0,212.0,0.0,630.0,194.0,0.0,612.0,209.0,0.0,585.0,200.0,188.0,191.0,189.0,190.0,0.0,561.0,209.0,0.0,587.0,203.0,0.0,583.0,200.0,,200.0
2017-10-13 01:00:00,0.0,572.0,210.0,0.0,758.0,211.0,0.0,638.0,194.0,0.0,636.0,206.0,0.0,598.0,197.0,185.0,186.0,185.0,186.0,0.0,572.0,206.0,0.0,595.0,199.0,0.0,596.0,197.0,,130.0
2017-10-13 02:00:00,0.0,592.0,207.0,0.0,757.0,210.0,0.0,648.0,194.0,2.0,660.0,205.0,0.0,608.0,194.0,181.0,184.0,185.0,183.0,0.0,585.0,204.0,0.0,605.0,197.0,0.0,607.0,193.0,,186.0
2017-10-13 03:00:00,0.0,599.0,206.0,2.0,747.0,212.0,0.0,653.0,194.0,0.0,664.0,204.0,0.0,618.0,194.0,247.0,278.0,185.0,186.0,0.0,593.0,203.0,0.0,613.0,196.0,0.0,618.0,193.0,2212.0,162.0
2017-10-13 04:00:00,3.0,630.0,209.0,12.0,711.0,219.0,0.0,657.0,194.0,1.0,673.0,203.0,0.0,623.0,200.0,257.0,300.0,178.0,325.0,0.0,605.0,206.0,0.0,623.0,199.0,0.0,618.0,199.0,,147.0
2017-10-13 05:00:00,0.0,648.0,204.0,0.0,702.0,213.0,0.0,671.0,194.0,4.0,679.0,204.0,0.0,631.0,199.0,213.0,225.0,199.0,220.0,0.0,626.0,205.0,0.0,629.0,198.0,0.0,624.0,197.0,,312.0
2017-10-13 06:00:00,0.0,668.0,200.0,0.0,699.0,209.0,0.0,680.0,194.0,4.0,678.0,208.0,0.0,650.0,196.0,226.0,241.0,195.0,203.0,0.0,640.0,203.0,0.0,636.0,198.0,0.0,638.0,196.0,632.0,316.0
2017-10-13 07:00:00,2.0,670.0,201.0,1.0,697.0,206.0,0.0,683.0,194.0,4.0,667.0,211.0,0.0,659.0,196.0,229.0,254.0,180.0,272.0,0.0,656.0,201.0,0.0,661.0,196.0,10.0,647.0,195.0,1896.0,624.0
2017-10-13 08:00:00,10.0,665.0,210.0,6.0,655.0,222.0,8.0,689.0,195.0,7.0,651.0,211.0,5.0,660.0,208.0,398.0,464.0,210.0,262.0,1.0,650.0,210.0,9.0,670.0,208.0,30.0,655.0,208.0,5688.0,822.0
2017-10-13 09:00:00,19.0,653.0,220.0,13.0,629.0,232.0,17.0,698.0,198.0,20.0,660.0,214.0,10.0,648.0,220.0,364.0,419.0,184.0,359.0,5.0,649.0,221.0,17.0,663.0,219.0,27.0,646.0,222.0,5372.0,370.0
2017-10-13 10:00:00,35.0,750.0,234.0,20.0,601.0,247.0,25.0,740.0,201.0,41.0,743.0,219.0,18.0,724.0,224.0,441.0,491.0,201.0,353.0,13.0,726.0,226.0,28.0,737.0,224.0,48.0,717.0,225.0,5056.0,746.0
2017-10-13 11:00:00,37.0,671.0,239.0,27.0,590.0,255.0,34.0,742.0,205.0,41.0,704.0,221.0,23.0,691.0,229.0,418.0,455.0,246.0,271.0,13.0,685.0,233.0,36.0,708.0,229.0,61.0,683.0,230.0,1896.0,398.0
2017-10-13 12:00:00,11.0,633.0,241.0,11.0,593.0,255.0,13.0,711.0,207.0,11.0,680.0,222.0,6.0,654.0,232.0,382.0,417.0,250.0,261.0,1.0,641.0,236.0,14.0,661.0,232.0,19.0,646.0,233.0,2528.0,263.0
2017-10-13 13:00:00,14.0,590.0,241.0,14.0,593.0,255.0,17.0,675.0,207.0,14.0,664.0,222.0,8.0,616.0,232.0,384.0,427.0,245.0,257.0,2.0,602.0,237.0,18.0,623.0,233.0,23.0,607.0,234.0,3476.0,263.0
2017-10-13 14:00:00,23.0,564.0,244.0,17.0,590.0,255.0,26.0,658.0,208.0,28.0,654.0,222.0,13.0,595.0,233.0,362.0,380.0,247.0,257.0,6.0,581.0,237.0,21.0,603.0,233.0,42.0,586.0,234.0,316.0,167.0
2017-10-13 15:00:00,15.0,586.0,239.0,12.0,612.0,246.0,18.0,657.0,209.0,15.0,655.0,222.0,5.0,624.0,230.0,292.0,312.0,233.0,241.0,2.0,610.0,235.0,13.0,628.0,231.0,19.0,627.0,233.0,632.0,168.0
2017-10-13 16:00:00,4.0,595.0,233.0,3.0,629.0,237.0,3.0,652.0,210.0,18.0,657.0,223.0,0.0,626.0,225.0,239.0,255.0,204.0,270.0,0.0,609.0,231.0,4.0,633.0,226.0,3.0,631.0,228.0,316.0,387.0
2017-10-13 17:00:00,1.0,593.0,227.0,3.0,640.0,230.0,0.0,643.0,209.0,0.0,648.0,222.0,1.0,612.0,220.0,229.0,244.0,208.0,240.0,5.0,600.0,227.0,0.0,613.0,222.0,0.0,612.0,222.0,632.0,150.0
