timestamp,home222_bathroom2042_sensor12703_room_humidity,home222_bathroom2042_sensor12704_room_temperature,home222_bathroom2042_sensor12734_room_light,home222_bathroom2045_sensor12729_room_humidity,home222_bathroom2045_sensor12730_room_temperature,home222_bathroom2045_sensor12733_room_light,home222_bedroom2040_sensor12698_room_light,home222_bedroom2040_sensor12699_room_humidity,home222_bedroom2040_sensor12700_room_temperature,home222_bedroom2044_sensor12710_room_humidity,home222_bedroom2044_sensor12711_room_temperature,home222_bedroom2044_sensor12716_tempprobe_central-heating-flow,home222_bedroom2044_sensor12717_tempprobe_central-heating-return,home222_bedroom2044_sensor12722_tempprobe_hot-water-cold-pipe,home222_bedroom2044_sensor12723_tempprobe_hot-water-hot-pipe,home222_bedroom2044_sensor12735_room_light,home222_bedroom2046_sensor12726_room_light,home222_bedroom2046_sensor12727_room_humidity,home222_bedroom2046_sensor12728_room_temperature,home222_hall2039_sensor12685_room_light,home222_hall2039_sensor12686_room_humidity,home222_hall2039_sensor12687_room_temperature,home222_hall2039_sensor12693c12697_electric-mains_electric-combined,home222_hall2043_sensor12707_room_light,home222_hall2043_sensor12708_room_humidity,home222_hall2043_sensor12709_room_temperature,home222_kitchen2038_sensor12680_room_light,home222_kitchen2038_sensor12681_room_humidity,home222_kitchen2038_sensor12682_room_temperature,home222_livingroom2037_sensor12677_room_humidity,home222_livingroom2037_sensor12678_room_temperature,home222_livingroom2037_sensor12679_room_light,home222_outside2036_sensor12671_gas-pulse_gas
2017-10-22 00:00:00,685.0,186.0,0.0,742.0,192.0,0.0,0.0,713.0,187.0,713.0,185.0,,189.0,189.0,199.0,0.0,0.0,696.0,202.0,0.0,693.0,181.0,221.0,0.0,666.0,193.0,0.0,680.0,185.0,674.0,189.0,0.0,
2017-10-22 01:00:00,685.0,186.0,0.0,745.0,190.0,0.0,0.0,721.0,187.0,715.0,184.0,,183.0,185.0,186.0,0.0,0.0,703.0,201.0,0.0,692.0,180.0,242.0,0.0,667.0,192.0,0.0,680.0,184.0,673.0,187.0,0.0,
2017-10-22 02:00:00,686.0,186.0,0.0,737.0,189.0,0.0,0.0,722.0,187.0,718.0,183.0,,179.0,185.0,183.0,0.0,0.0,706.0,200.0,0.0,692.0,179.0,195.0,0.0,668.0,192.0,0.0,682.0,183.0,673.0,186.0,0.0,
2017-10-22 03:00:00,686.0,185.0,0.0,725.0,188.0,0.0,0.0,728.0,187.0,719.0,182.0,,178.0,180.0,180.0,0.0,0.0,707.0,199.0,0.0,692.0,178.0,151.0,0.0,669.0,191.0,0.0,681.0,182.0,673.0,185.0,0.0,
2017-10-22 04:00:00,686.0,185.0,0.0,723.0,187.0,0.0,0.0,728.0,186.0,723.0,180.0,,175.0,180.0,179.0,0.0,0.0,709.0,198.0,0.0,692.0,178.0,91.0,0.0,669.0,190.0,0.0,679.0,181.0,672.0,184.0,0.0,632.0
2017-10-22 05:00:00,685.0,184.0,0.0,721.0,186.0,0.0,0.0,733.0,185.0,729.0,179.0,,174.0,179.0,178.0,0.0,0.0,704.0,197.0,0.0,693.0,177.0,67.0,0.0,671.0,189.0,0.0,680.0,179.0,671.0,183.0,0.0,
2017-10-22 06:00:00,683.0,184.0,0.0,722.0,186.0,0.0,0.0,732.0,184.0,730.0,177.0,,171.0,175.0,175.0,0.0,0.0,698.0,195.0,0.0,693.0,176.0,73.0,0.0,675.0,188.0,0.0,684.0,177.0,673.0,182.0,0.0,
2017-10-22 07:00:00,684.0,184.0,0.0,732.0,185.0,1.0,0.0,728.0,184.0,731.0,176.0,,169.0,173.0,185.0,0.0,1.0,703.0,195.0,0.0,714.0,175.0,189.0,7.0,682.0,188.0,0.0,688.0,176.0,676.0,180.0,0.0,
2017-10-22 08:00:00,683.0,184.0,0.0,735.0,185.0,11.0,0.0,717.0,183.0,739.0,175.0,,177.0,168.0,220.0,0.0,3.0,700.0,195.0,0.0,718.0,177.0,295.0,16.0,686.0,188.0,2.0,693.0,175.0,683.0,179.0,2.0,
2017-10-22 09:00:00,685.0,184.0,0.0,729.0,185.0,41.0,0.0,726.0,183.0,740.0,174.0,,170.0,157.0,199.0,0.0,13.0,696.0,194.0,10.0,723.0,176.0,449.0,177.0,683.0,188.0,6.0,707.0,180.0,696.0,180.0,14.0,1896.0
2017-10-22 10:00:00,686.0,184.0,2.0,723.0,185.0,92.0,2.0,697.0,182.0,745.0,174.0,,175.0,162.0,196.0,0.0,47.0,682.0,192.0,17.0,706.0,177.0,1166.0,534.0,666.0,189.0,9.0,652.0,183.0,666.0,180.0,22.0,
2017-10-22 11:00:00,676.0,184.0,0.0,790.0,189.0,48.0,16.0,659.0,181.0,720.0,176.0,,168.0,171.0,203.0,0.0,15.0,652.0,191.0,9.0,660.0,176.0,1342.0,135.0,621.0,189.0,7.0,628.0,177.0,634.0,177.0,21.0,948.0
2017-10-22 12:00:00,666.0,184.0,3.0,647.0,185.0,30.0,13.0,632.0,177.0,680.0,175.0,,166.0,143.0,280.0,0.0,15.0,620.0,189.0,9.0,633.0,173.0,1550.0,67.0,595.0,185.0,7.0,629.0,173.0,630.0,174.0,25.0,1896.0
2017-10-22 13:00:00,647.0,185.0,0.0,,,56.0,18.0,621.0,174.0,662.0,173.0,,167.0,148.0,267.0,1.0,27.0,607.0,188.0,13.0,632.0,169.0,2542.0,107.0,593.0,182.0,10.0,656.0,171.0,644.0,173.0,35.0,1896.0
2017-10-22 14:00:00,651.0,185.0,0.0,,,40.0,13.0,638.0,174.0,654.0,172.0,,168.0,164.0,200.0,2.0,22.0,616.0,187.0,10.0,650.0,169.0,1058.0,87.0,609.0,182.0,6.0,703.0,173.0,684.0,176.0,32.0,
2017-10-22 15:00:00,665.0,185.0,0.0,636.0,180.0,,7.0,649.0,174.0,648.0,170.0,,168.0,174.0,179.0,0.0,9.0,612.0,185.0,3.0,683.0,170.0,1468.0,38.0,620.0,181.0,1.0,764.0,183.0,739.0,182.0,19.0,632.0
2017-10-22 16:00:00,686.0,184.0,0.0,638.0,177.0,0.0,1.0,657.0,174.0,655.0,168.0,,161.0,172.0,195.0,0.0,1.0,616.0,184.0,0.0,700.0,170.0,1656.0,8.0,634.0,180.0,0.0,852.0,200.0,845.0,189.0,11.0,1264.0
2017-10-22 17:00:00,719.0,183.0,0.0,638.0,176.0,10.0,2.0,665.0,173.0,666.0,166.0,,166.0,170.0,199.0,0.0,0.0,624.0,183.0,0.0,715.0,170.0,703.0,0.0,652.0,178.0,0.0,752.0,195.0,779.0,188.0,2.0,
2017-10-22 18:00:00,742.0,181.0,0.0,638.0,174.0,0.0,0.0,667.0,173.0,658.0,164.0,,171.0,169.0,172.0,0.0,0.0,612.0,181.0,0.0,684.0,169.0,80.0,0.0,630.0,177.0,0.0,722.0,188.0,748.0,183.0,0.0,
2017-10-22 19:00:00,751.0,181.0,0.0,643.0,173.0,0.0,0.0,669.0,172.0,660.0,163.0,,233.0,165.0,215.0,0.0,0.0,606.0,180.0,0.0,676.0,169.0,1265.0,0.0,629.0,176.0,0.0,713.0,183.0,732.0,181.0,3.0,5056.0
2017-10-22 20:00:00,752.0,186.0,0.0,642.0,178.0,76.0,0.0,690.0,176.0,681.0,170.0,,431.0,184.0,303.0,0.0,0.0,616.0,186.0,1.0,669.0,172.0,819.0,6.0,640.0,178.0,0.0,704.0,186.0,719.0,186.0,2.0,5056.0
2017-10-22 21:00:00,740.0,188.0,0.0,616.0,178.0,0.0,1.0,705.0,180.0,672.0,178.0,,266.0,192.0,214.0,0.0,0.0,608.0,184.0,0.0,666.0,171.0,219.0,0.0,633.0,177.0,0.0,680.0,187.0,696.0,187.0,0.0,
2017-10-22 22:00:00,737.0,187.0,0.0,610.0,176.0,0.0,1.0,715.0,180.0,668.0,177.0,,204.0,183.0,188.0,0.0,0.0,602.0,180.0,0.0,666.0,169.0,116.0,0.0,626.0,175.0,0.0,672.0,183.0,691.0,183.0,1.0,
2017-10-22 23:00:00,737.0,185.0,0.0,614.0,174.0,0.0,1.0,717.0,180.0,676.0,174.0,,176.0,178.0,192.0,0.0,0.0,604.0,178.0,0.0,669.0,167.0,167.0,0.0,628.0,173.0,0.0,669.0,178.0,679.0,181.0,0.0,
2017-10-23 00:00:00,735.0,183.0,0.0,616.0,173.0,0.0,0.0,727.0,180.0,687.0,170.0,,171.0,173.0,174.0,0.0,0.0,605.0,177.0,0.0,671.0,166.0,140.0,0.0,629.0,172.0,0.0,669.0,174.0,679.0,178.0,0.0,
2017-10-23 01:00:00,736.0,181.0,0.0,628.0,170.0,0.0,0.0,733.0,180.0,695.0,167.0,,166.0,170.0,169.0,0.0,0.0,608.0,175.0,0.0,675.0,165.0,88.0,0.0,631.0,171.0,0.0,672.0,171.0,678.0,176.0,0.0,
2017-10-23 02:00:00,741.0,180.0,0.0,634.0,169.0,,0.0,730.0,179.0,702.0,165.0,,163.0,166.0,166.0,0.0,0.0,612.0,174.0,0.0,680.0,164.0,204.0,0.0,635.0,170.0,0.0,672.0,169.0,678.0,175.0,0.0,
2017-10-23 03:00:00,743.0,179.0,0.0,641.0,167.0,0.0,0.0,732.0,178.0,706.0,163.0,,170.0,165.0,165.0,0.0,0.0,614.0,173.0,0.0,684.0,163.0,159.0,0.0,638.0,169.0,0.0,672.0,168.0,678.0,174.0,0.0,3160.0
2017-10-23 04:00:00,750.0,183.0,0.0,656.0,173.0,0.0,0.0,743.0,181.0,711.0,168.0,,436.0,179.0,181.0,0.0,0.0,627.0,178.0,0.0,679.0,165.0,140.0,0.0,649.0,170.0,0.0,681.0,170.0,675.0,176.0,0.0,6636.0
2017-10-23 05:00:00,736.0,189.0,0.0,656.0,175.0,0.0,0.0,733.0,185.0,692.0,181.0,,437.0,194.0,199.0,0.0,0.0,630.0,182.0,0.0,684.0,168.0,159.0,0.0,658.0,173.0,0.0,685.0,175.0,671.0,181.0,0.0,6320.0
2017-10-23 06:00:00,726.0,191.0,0.0,651.0,177.0,0.0,0.0,732.0,187.0,673.0,188.0,,321.0,196.0,201.0,0.0,0.0,633.0,182.0,0.0,692.0,170.0,94.0,0.0,665.0,174.0,0.0,683.0,177.0,670.0,183.0,0.0,632.0
2017-10-23 07:00:00,723.0,189.0,0.0,844.0,183.0,58.0,0.0,738.0,184.0,666.0,186.0,,220.0,184.0,218.0,0.0,0.0,666.0,178.0,0.0,708.0,169.0,2099.0,5.0,680.0,174.0,0.0,686.0,175.0,673.0,181.0,0.0,948.0
2017-10-23 08:00:00,726.0,186.0,0.0,701.0,179.0,12.0,0.0,725.0,182.0,679.0,182.0,,184.0,162.0,235.0,0.0,4.0,680.0,178.0,1.0,729.0,170.0,724.0,27.0,693.0,174.0,0.0,694.0,174.0,676.0,178.0,6.0,
2017-10-23 09:00:00,727.0,184.0,0.0,695.0,176.0,22.0,4.0,717.0,181.0,671.0,177.0,,182.0,158.0,278.0,1.0,12.0,672.0,177.0,4.0,726.0,171.0,281.0,54.0,693.0,174.0,2.0,717.0,174.0,694.0,178.0,14.0,2212.0
2017-10-23 10:00:00,725.0,183.0,0.0,756.0,174.0,26.0,11.0,715.0,180.0,683.0,173.0,,180.0,175.0,191.0,1.0,15.0,686.0,175.0,5.0,723.0,170.0,1450.0,62.0,692.0,173.0,2.0,717.0,173.0,698.0,178.0,21.0,
2017-10-23 11:00:00,726.0,182.0,0.0,738.0,175.0,32.0,10.0,704.0,178.0,695.0,170.0,,186.0,167.0,250.0,1.0,14.0,687.0,175.0,7.0,724.0,170.0,1923.0,67.0,696.0,173.0,4.0,736.0,173.0,712.0,179.0,24.0,316.0
2017-10-23 12:00:00,727.0,182.0,0.0,717.0,172.0,29.0,7.0,706.0,176.0,702.0,169.0,,176.0,179.0,189.0,0.0,12.0,690.0,175.0,4.0,722.0,170.0,910.0,55.0,696.0,173.0,2.0,734.0,174.0,712.0,180.0,14.0,
2017-10-23 13:00:00,727.0,181.0,0.0,720.0,171.0,9.0,2.0,709.0,174.0,709.0,168.0,,170.0,176.0,177.0,0.0,2.0,696.0,174.0,1.0,722.0,169.0,131.0,23.0,700.0,172.0,0.0,730.0,173.0,712.0,178.0,4.0,
2017-10-23 14:00:00,725.0,181.0,0.0,715.0,170.0,9.0,3.0,706.0,173.0,707.0,167.0,,169.0,175.0,173.0,0.0,2.0,692.0,173.0,1.0,717.0,168.0,174.0,19.0,695.0,171.0,0.0,727.0,173.0,712.0,177.0,5.0,
2017-10-23 15:00:00,723.0,180.0,0.0,712.0,169.0,4.0,0.0,703.0,172.0,704.0,167.0,,256.0,177.0,175.0,0.0,0.0,690.0,173.0,0.0,713.0,168.0,160.0,5.0,693.0,171.0,0.0,724.0,173.0,705.0,176.0,1.0,6004.0
2017-10-23 16:00:00,714.0,186.0,0.0,720.0,175.0,0.0,0.0,707.0,174.0,701.0,174.0,,447.0,192.0,196.0,0.0,0.0,687.0,180.0,0.0,715.0,171.0,146.0,3.0,697.0,174.0,0.0,714.0,177.0,698.0,180.0,0.0,6952.0
2017-10-23 17:00:00,703.0,191.0,0.0,699.0,180.0,0.0,0.0,710.0,178.0,675.0,183.0,,433.0,184.0,281.0,0.0,0.0,677.0,184.0,0.0,710.0,175.0,734.0,0.0,693.0,177.0,0.0,702.0,181.0,687.0,185.0,4.0,6952.0
2017-10-23 18:00:00,698.0,195.0,0.0,758.0,186.0,52.0,3.0,704.0,182.0,657.0,190.0,,438.0,207.0,225.0,0.0,0.0,672.0,187.0,1.0,705.0,179.0,2072.0,9.0,692.0,180.0,0.0,705.0,186.0,691.0,191.0,4.0,5688.0
2017-10-23 19:00:00,692.0,197.0,0.0,863.0,198.0,27.0,2.0,706.0,185.0,652.0,195.0,,446.0,206.0,250.0,0.0,0.0,687.0,190.0,3.0,713.0,182.0,3206.0,21.0,703.0,183.0,0.0,706.0,190.0,693.0,195.0,5.0,5372.0
2017-10-23 20:00:00,684.0,199.0,0.0,742.0,194.0,0.0,0.0,712.0,189.0,640.0,197.0,,439.0,212.0,239.0,0.0,0.0,697.0,194.0,0.0,722.0,184.0,373.0,0.0,710.0,184.0,0.0,696.0,194.0,686.0,198.0,0.0,5056.0
2017-10-23 21:00:00,679.0,198.0,0.0,725.0,192.0,0.0,0.0,722.0,190.0,629.0,196.0,,313.0,210.0,216.0,0.0,0.0,698.0,193.0,0.0,725.0,183.0,266.0,0.0,716.0,183.0,0.0,686.0,194.0,683.0,196.0,0.0,
2017-10-23 22:00:00,679.0,194.0,0.0,727.0,190.0,0.0,1.0,727.0,189.0,631.0,191.0,,232.0,201.0,202.0,0.0,1.0,714.0,190.0,0.0,722.0,181.0,226.0,0.0,723.0,182.0,0.0,684.0,189.0,684.0,191.0,0.0,
2017-10-23 23:00:00,681.0,191.0,0.0,718.0,188.0,0.0,0.0,727.0,188.0,635.0,186.0,,204.0,193.0,194.0,0.0,0.0,716.0,189.0,0.0,720.0,179.0,115.0,0.0,712.0,181.0,0.0,688.0,184.0,683.0,188.0,0.0,
2017-10-24 00:00:00,677.0,188.0,0.0,713.0,186.0,0.0,0.0,724.0,187.0,627.0,181.0,,192.0,188.0,188.0,0.0,0.0,711.0,188.0,0.0,712.0,178.0,91.0,0.0,705.0,180.0,0.0,687.0,180.0,678.0,185.0,0.0,
2017-10-24 01:00:00,676.0,186.0,0.0,710.0,184.0,0.0,0.0,728.0,186.0,622.0,176.0,,183.0,184.0,183.0,0.0,0.0,711.0,186.0,0.0,709.0,177.0,158.0,0.0,700.0,179.0,0.0,686.0,177.0,673.0,183.0,0.0,
2017-10-24 02:00:00,675.0,185.0,0.0,707.0,182.0,0.0,0.0,725.0,185.0,624.0,172.0,,178.0,180.0,179.0,0.0,0.0,709.0,185.0,0.0,706.0,176.0,173.0,0.0,697.0,179.0,0.0,683.0,175.0,672.0,181.0,0.0,
2017-10-24 03:00:00,676.0,184.0,0.0,706.0,181.0,0.0,0.0,725.0,184.0,624.0,169.0,,185.0,177.0,177.0,0.0,0.0,709.0,185.0,0.0,705.0,175.0,135.0,0.0,693.0,178.0,0.0,683.0,174.0,672.0,180.0,0.0,3160.0
2017-10-24 04:00:00,679.0,187.0,0.0,730.0,182.0,0.0,0.0,734.0,186.0,644.0,169.0,,439.0,188.0,190.0,0.0,0.0,724.0,189.0,0.0,708.0,176.0,140.0,0.0,696.0,179.0,0.0,689.0,175.0,673.0,182.0,0.0,6004.0
2017-10-24 05:00:00,667.0,193.0,0.0,756.0,193.0,20.0,0.0,726.0,191.0,667.0,175.0,,440.0,201.0,206.0,0.0,0.0,720.0,194.0,0.0,703.0,179.0,1500.0,0.0,693.0,181.0,0.0,687.0,180.0,670.0,186.0,0.0,6320.0
2017-10-24 06:00:00,660.0,195.0,0.0,839.0,200.0,62.0,0.0,703.0,191.0,709.0,184.0,,322.0,181.0,277.0,0.0,0.0,710.0,195.0,1.0,725.0,183.0,2657.0,24.0,716.0,184.0,0.0,697.0,183.0,678.0,189.0,4.0,1264.0
2017-10-24 07:00:00,677.0,192.0,0.0,705.0,198.0,0.0,0.0,698.0,187.0,686.0,185.0,,228.0,181.0,253.0,0.0,0.0,693.0,190.0,0.0,708.0,181.0,321.0,0.0,703.0,184.0,0.0,709.0,183.0,688.0,190.0,4.0,632.0
2017-10-24 08:00:00,688.0,190.0,0.0,,,,2.0,668.0,183.0,673.0,182.0,,188.0,177.0,210.0,0.0,3.0,676.0,187.0,2.0,674.0,177.0,182.0,180.0,657.0,180.0,1.0,697.0,181.0,672.0,186.0,5.0,
2017-10-24 09:00:00,677.0,188.0,0.0,,,,6.0,657.0,179.0,665.0,178.0,,183.0,185.0,187.0,3.0,12.0,660.0,185.0,10.0,667.0,174.0,73.0,232.0,650.0,180.0,5.0,685.0,177.0,664.0,183.0,15.0,
2017-10-24 10:00:00,673.0,187.0,0.0,,,,4.0,661.0,177.0,665.0,176.0,,179.0,182.0,182.0,0.0,6.0,655.0,183.0,3.0,672.0,172.0,75.0,44.0,649.0,178.0,1.0,686.0,174.0,666.0,180.0,9.0,
2017-10-24 11:00:00,671.0,186.0,0.0,667.0,179.0,13.0,6.0,672.0,175.0,670.0,174.0,,176.0,180.0,179.0,1.0,11.0,658.0,182.0,6.0,684.0,171.0,72.0,103.0,656.0,178.0,5.0,692.0,172.0,672.0,178.0,15.0,
2017-10-24 12:00:00,667.0,185.0,0.0,,,,11.0,669.0,173.0,673.0,172.0,,174.0,180.0,178.0,2.0,18.0,655.0,181.0,10.0,678.0,169.0,150.0,135.0,650.0,177.0,9.0,694.0,171.0,672.0,177.0,26.0,
2017-10-24 13:00:00,656.0,184.0,0.0,,,,12.0,650.0,171.0,665.0,171.0,,173.0,176.0,176.0,2.0,19.0,641.0,180.0,10.0,659.0,168.0,157.0,120.0,632.0,177.0,8.0,685.0,171.0,655.0,176.0,30.0,
2017-10-24 14:00:00,653.0,183.0,0.0,652.0,176.0,24.0,9.0,655.0,171.0,663.0,170.0,,172.0,175.0,175.0,1.0,12.0,638.0,180.0,7.0,664.0,168.0,366.0,66.0,635.0,176.0,4.0,681.0,171.0,655.0,176.0,24.0,
2017-10-24 15:00:00,658.0,183.0,0.0,661.0,176.0,9.0,2.0,667.0,172.0,677.0,171.0,,217.0,176.0,176.0,0.0,0.0,658.0,180.0,1.0,677.0,169.0,561.0,26.0,647.0,176.0,0.0,681.0,171.0,659.0,178.0,13.0,5056.0
2017-10-24 16:00:00,670.0,189.0,1.0,669.0,180.0,2.0,0.0,680.0,179.0,678.0,183.0,,437.0,185.0,296.0,0.0,0.0,668.0,189.0,0.0,693.0,176.0,1498.0,3.0,668.0,180.0,2.0,744.0,185.0,707.0,188.0,10.0,6952.0
2017-10-24 17:00:00,667.0,193.0,0.0,698.0,190.0,0.0,0.0,696.0,184.0,674.0,196.0,,443.0,214.0,273.0,0.0,0.0,689.0,194.0,4.0,714.0,182.0,572.0,0.0,693.0,185.0,0.0,672.0,200.0,680.0,198.0,4.0,8531.0
2017-10-24 18:00:00,658.0,196.0,0.0,693.0,192.0,0.0,0.0,695.0,186.0,659.0,205.0,,442.0,204.0,273.0,0.0,0.0,678.0,198.0,0.0,697.0,185.0,526.0,0.0,684.0,188.0,0.0,664.0,199.0,664.0,200.0,5.0,6636.0
2017-10-24 19:00:00,655.0,198.0,0.0,681.0,199.0,0.0,0.0,697.0,189.0,650.0,210.0,,439.0,218.0,349.0,0.0,0.0,683.0,200.0,0.0,703.0,186.0,503.0,4.0,693.0,189.0,0.0,668.0,199.0,661.0,201.0,2.0,6004.0
2017-10-24 20:00:00,644.0,200.0,0.0,678.0,202.0,23.0,0.0,702.0,194.0,643.0,213.0,,439.0,216.0,324.0,0.0,0.0,683.0,204.0,0.0,708.0,188.0,421.0,11.0,698.0,192.0,0.0,665.0,198.0,657.0,201.0,0.0,4740.0
2017-10-24 21:00:00,642.0,199.0,0.0,673.0,205.0,0.0,0.0,704.0,194.0,647.0,212.0,,295.0,213.0,276.0,0.0,0.0,682.0,202.0,0.0,708.0,187.0,378.0,27.0,698.0,192.0,0.0,659.0,196.0,654.0,199.0,0.0,
2017-10-24 22:00:00,650.0,196.0,0.0,667.0,202.0,0.0,0.0,710.0,192.0,656.0,206.0,,229.0,207.0,214.0,0.0,0.0,689.0,199.0,0.0,711.0,184.0,209.0,27.0,689.0,192.0,0.0,662.0,192.0,659.0,195.0,0.0,
2017-10-24 23:00:00,657.0,193.0,0.0,667.0,199.0,0.0,0.0,715.0,190.0,668.0,200.0,,205.0,198.0,200.0,0.0,0.0,692.0,196.0,0.0,713.0,183.0,140.0,28.0,684.0,191.0,0.0,668.0,188.0,663.0,192.0,0.0,
2017-10-25 00:00:00,662.0,191.0,0.0,670.0,197.0,0.0,0.0,718.0,189.0,677.0,194.0,,187.0,194.0,198.0,0.0,0.0,699.0,195.0,0.0,704.0,182.0,140.0,4.0,678.0,190.0,0.0,675.0,184.0,663.0,189.0,0.0,
2017-10-25 01:00:00,666.0,190.0,0.0,670.0,194.0,0.0,0.0,736.0,188.0,685.0,190.0,,185.0,189.0,189.0,0.0,0.0,694.0,194.0,0.0,692.0,180.0,98.0,0.0,668.0,188.0,0.0,677.0,181.0,662.0,187.0,0.0,
2017-10-25 02:00:00,668.0,188.0,0.0,671.0,192.0,0.0,0.0,742.0,187.0,691.0,186.0,,181.0,185.0,185.0,0.0,0.0,691.0,193.0,0.0,692.0,178.0,186.0,0.0,667.0,187.0,0.0,680.0,178.0,663.0,185.0,0.0,
2017-10-25 03:00:00,670.0,187.0,0.0,674.0,190.0,0.0,0.0,751.0,187.0,696.0,183.0,,189.0,183.0,182.0,0.0,0.0,692.0,192.0,0.0,692.0,178.0,181.0,0.0,666.0,187.0,0.0,682.0,178.0,665.0,184.0,0.0,2844.0
2017-10-25 04:00:00,669.0,191.0,0.0,687.0,192.0,0.0,0.0,750.0,190.0,702.0,186.0,,439.0,194.0,196.0,0.0,0.0,702.0,195.0,0.0,701.0,179.0,124.0,0.0,670.0,187.0,0.0,684.0,180.0,665.0,186.0,0.0,6636.0
2017-10-25 05:00:00,658.0,196.0,0.0,791.0,204.0,99.0,0.0,738.0,194.0,688.0,194.0,,439.0,207.0,212.0,0.0,0.0,695.0,200.0,0.0,706.0,182.0,1643.0,0.0,688.0,189.0,0.0,680.0,184.0,660.0,190.0,0.0,6004.0
2017-10-25 06:00:00,651.0,197.0,0.0,788.0,210.0,34.0,0.0,707.0,195.0,692.0,200.0,,316.0,181.0,296.0,0.0,0.0,695.0,201.0,0.0,729.0,186.0,2584.0,22.0,712.0,193.0,0.0,682.0,187.0,663.0,193.0,4.0,316.0
2017-10-25 07:00:00,660.0,195.0,1.0,688.0,204.0,1.0,3.0,689.0,190.0,641.0,196.0,,208.0,174.0,245.0,0.0,0.0,680.0,197.0,0.0,696.0,184.0,402.0,26.0,675.0,191.0,0.0,699.0,187.0,672.0,193.0,5.0,1580.0
2017-10-25 08:00:00,656.0,193.0,0.0,624.0,195.0,22.0,4.0,630.0,184.0,624.0,189.0,,195.0,187.0,206.0,1.0,7.0,641.0,193.0,4.0,637.0,178.0,145.0,148.0,616.0,188.0,1.0,660.0,183.0,625.0,188.0,9.0,
2017-10-25 09:00:00,631.0,191.0,0.0,603.0,191.0,81.0,10.0,612.0,179.0,616.0,182.0,,186.0,185.0,186.0,8.0,19.0,614.0,191.0,18.0,622.0,175.0,77.0,402.0,589.0,186.0,7.0,642.0,179.0,611.0,184.0,23.0,
2017-10-25 10:00:00,612.0,190.0,0.0,590.0,190.0,159.0,14.0,604.0,176.0,613.0,179.0,,180.0,181.0,181.0,14.0,62.0,598.0,190.0,28.0,615.0,172.0,68.0,935.0,572.0,189.0,16.0,633.0,175.0,605.0,181.0,37.0,
2017-10-25 11:00:00,602.0,188.0,0.0,582.0,189.0,202.0,13.0,600.0,174.0,610.0,177.0,,176.0,180.0,179.0,8.0,32.0,593.0,189.0,13.0,611.0,170.0,94.0,216.0,562.0,188.0,18.0,632.0,174.0,599.0,180.0,39.0,
2017-10-25 12:00:00,598.0,187.0,0.0,575.0,186.0,61.0,10.0,597.0,172.0,602.0,175.0,,174.0,180.0,178.0,2.0,16.0,580.0,187.0,10.0,607.0,169.0,191.0,114.0,559.0,185.0,9.0,629.0,173.0,595.0,179.0,26.0,
2017-10-25 13:00:00,600.0,186.0,0.0,575.0,184.0,84.0,13.0,600.0,170.0,607.0,173.0,,169.0,170.0,176.0,2.0,22.0,576.0,186.0,11.0,609.0,167.0,160.0,108.0,562.0,182.0,14.0,619.0,172.0,592.0,177.0,39.0,
2017-10-25 14:00:00,605.0,186.0,0.0,580.0,182.0,34.0,10.0,606.0,169.0,608.0,172.0,,169.0,169.0,174.0,1.0,16.0,575.0,185.0,7.0,611.0,167.0,445.0,71.0,568.0,180.0,4.0,612.0,171.0,588.0,176.0,21.0,
2017-10-25 15:00:00,603.0,186.0,0.0,592.0,181.0,22.0,8.0,608.0,168.0,620.0,172.0,,259.0,172.0,176.0,0.0,10.0,583.0,185.0,4.0,617.0,166.0,302.0,43.0,575.0,180.0,1.0,648.0,172.0,614.0,176.0,15.0,6004.0
2017-10-25 16:00:00,606.0,190.0,0.0,607.0,185.0,18.0,1.0,635.0,174.0,635.0,184.0,,445.0,180.0,321.0,0.0,1.0,590.0,190.0,0.0,641.0,173.0,1239.0,9.0,602.0,183.0,0.0,683.0,182.0,641.0,184.0,8.0,9164.0
2017-10-25 17:00:00,616.0,194.0,0.0,609.0,190.0,63.0,0.0,652.0,180.0,623.0,196.0,,430.0,174.0,294.0,0.0,0.0,606.0,195.0,0.0,663.0,178.0,737.0,0.0,630.0,186.0,0.0,679.0,197.0,674.0,196.0,6.0,4108.0
2017-10-25 18:00:00,623.0,196.0,0.0,611.0,192.0,0.0,0.0,655.0,182.0,622.0,201.0,,464.0,189.0,374.0,0.0,0.0,618.0,198.0,0.0,665.0,179.0,558.0,0.0,633.0,188.0,0.0,668.0,199.0,662.0,199.0,4.0,
2017-10-25 21:00:00,728.0,199.0,0.0,,,,0.0,687.0,190.0,634.0,215.0,,279.0,213.0,220.0,0.0,0.0,663.0,203.0,0.0,688.0,184.0,117.0,0.0,717.0,192.0,0.0,649.0,198.0,650.0,200.0,0.0,
2017-10-25 22:00:00,731.0,197.0,0.0,,,,0.0,698.0,188.0,643.0,209.0,,231.0,204.0,207.0,0.0,0.0,661.0,199.0,0.0,683.0,182.0,72.0,0.0,702.0,191.0,0.0,653.0,194.0,652.0,196.0,0.0,
2017-10-25 23:00:00,736.0,194.0,0.0,,,,0.0,717.0,187.0,654.0,202.0,,204.0,196.0,197.0,0.0,0.0,667.0,197.0,0.0,680.0,180.0,73.0,0.0,681.0,190.0,0.0,659.0,189.0,657.0,192.0,0.0,
