timestamp,home233_bathroom2164_sensor13746_room_light,home233_bathroom2164_sensor13747_room_humidity,home233_bathroom2164_sensor13748_room_temperature,home233_bathroom2169_sensor13781_room_light,home233_bathroom2169_sensor13782_room_humidity,home233_bathroom2169_sensor13783_room_temperature,home233_bathroom2171_sensor13791_room_light,home233_bathroom2171_sensor13792_room_humidity,home233_bathroom2171_sensor13793_room_temperature,home233_bedroom2167_sensor13774_room_light,home233_bedroom2167_sensor13775_room_humidity,home233_bedroom2167_sensor13776_room_temperature,home233_bedroom2170_sensor13786_room_light,home233_bedroom2170_sensor13787_room_humidity,home233_bedroom2170_sensor13788_room_temperature,home233_bedroom2172_sensor13796_room_humidity,home233_bedroom2172_sensor13797_room_temperature,home233_bedroom2172_sensor13825_room_light,home233_bedroom2173_sensor13800_room_light,home233_bedroom2173_sensor13801_room_humidity,home233_bedroom2173_sensor13802_room_temperature,home233_hall2163_sensor13743_room_light,home233_hall2163_sensor13744_room_humidity,home233_hall2163_sensor13745_room_temperature,home233_hall2163_sensor13756_gas-pulse_gas,home233_hall2168_sensor13777_room_humidity,home233_hall2168_sensor13778_room_temperature,home233_hall2168_sensor13805_room_light,home233_kitchen2166_sensor13761_room_light,home233_kitchen2166_sensor13762_room_humidity,home233_kitchen2166_sensor13763_room_temperature,home233_kitchen2166_sensor13769c13773_electric-mains_electric-combined,home233_livingroom2162_sensor13738_room_light,home233_livingroom2162_sensor13739_room_humidity,home233_livingroom2162_sensor13740_room_temperature,home233_utility2165_sensor13751_room_light,home233_utility2165_sensor13754_room_humidity,home233_utility2165_sensor13755_room_temperature,home233_utility2165_sensor13810_tempprobe_central-heating-return,home233_utility2165_sensor13811_tempprobe_central-heating-flow,home233_utility2165_sensor13818_tempprobe_hot-water-cold-pipe,home233_utility2165_sensor13819_tempprobe_hot-water-hot-pipe
2017-11-03 10:00:00,1.0,451.0,226.0,16.0,524.0,208.0,9.0,547.0,215.0,0.0,517.0,233.0,5.0,583.0,199.0,672.0,179.0,0.0,14.0,690.0,164.0,13.0,519.0,203.0,316.0,554.0,199.0,0.0,31.0,481.0,209.0,238.0,13.0,552.0,208.0,36.0,495.0,205.0,294.0,314.0,242.0,251.0
2017-11-03 11:00:00,2.0,456.0,219.0,31.0,528.0,201.0,18.0,557.0,207.0,0.0,523.0,224.0,11.0,569.0,196.0,670.0,178.0,0.0,24.0,688.0,164.0,24.0,511.0,199.0,,554.0,197.0,0.0,60.0,492.0,201.0,247.0,22.0,565.0,201.0,58.0,492.0,201.0,265.0,259.0,235.0,240.0
2017-11-03 12:00:00,4.0,470.0,216.0,76.0,533.0,199.0,49.0,565.0,204.0,0.0,525.0,221.0,33.0,575.0,194.0,661.0,178.0,0.0,38.0,686.0,164.0,38.0,518.0,198.0,9480.0,546.0,196.0,2.0,125.0,492.0,203.0,359.0,32.0,559.0,203.0,82.0,497.0,200.0,325.0,452.0,235.0,244.0
2017-11-03 13:00:00,3.0,456.0,226.0,48.0,515.0,210.0,31.0,540.0,215.0,9.0,536.0,235.0,21.0,582.0,199.0,663.0,180.0,0.0,30.0,686.0,164.0,29.0,521.0,204.0,,544.0,200.0,0.0,83.0,483.0,215.0,430.0,24.0,522.0,212.0,66.0,491.0,205.0,326.0,401.0,247.0,260.0
2017-11-03 14:00:00,1.0,454.0,222.0,23.0,516.0,207.0,13.0,543.0,210.0,9.0,544.0,235.0,8.0,572.0,198.0,664.0,180.0,0.0,18.0,686.0,165.0,17.0,515.0,202.0,,554.0,198.0,0.0,42.0,495.0,207.0,405.0,15.0,536.0,205.0,43.0,484.0,204.0,280.0,285.0,236.0,242.0
2017-11-03 15:00:00,0.0,460.0,216.0,7.0,547.0,202.0,3.0,559.0,203.0,8.0,532.0,233.0,2.0,583.0,194.0,662.0,179.0,0.0,5.0,685.0,165.0,4.0,516.0,197.0,5372.0,564.0,198.0,0.0,14.0,506.0,200.0,443.0,5.0,539.0,200.0,18.0,488.0,201.0,259.0,295.0,231.0,236.0
2017-11-03 16:00:00,0.0,465.0,224.0,5.0,537.0,211.0,0.0,552.0,212.0,0.0,529.0,244.0,0.0,573.0,199.0,654.0,180.0,0.0,0.0,685.0,165.0,0.0,526.0,206.0,4108.0,544.0,204.0,0.0,7.0,491.0,215.0,848.0,2.0,523.0,212.0,2.0,508.0,204.0,371.0,511.0,237.0,284.0
2017-11-03 17:00:00,0.0,455.0,225.0,6.0,532.0,213.0,8.0,544.0,214.0,1.0,529.0,244.0,1.0,569.0,201.0,646.0,183.0,0.0,0.0,685.0,166.0,0.0,525.0,206.0,1264.0,560.0,204.0,0.0,27.0,556.0,224.0,1777.0,5.0,554.0,210.0,3.0,535.0,210.0,329.0,328.0,167.0,369.0
2017-11-03 18:00:00,4.0,472.0,219.0,0.0,547.0,206.0,1.0,556.0,207.0,8.0,542.0,238.0,1.0,580.0,199.0,649.0,184.0,0.0,0.0,687.0,166.0,0.0,532.0,203.0,,565.0,201.0,13.0,2.0,514.0,219.0,640.0,3.0,584.0,207.0,0.0,524.0,213.0,283.0,269.0,225.0,273.0
2017-11-03 19:00:00,0.0,479.0,214.0,0.0,548.0,200.0,0.0,568.0,200.0,9.0,559.0,237.0,0.0,583.0,195.0,627.0,184.0,0.0,0.0,686.0,166.0,0.0,528.0,199.0,316.0,556.0,198.0,0.0,0.0,517.0,208.0,602.0,0.0,598.0,206.0,0.0,500.0,207.0,255.0,243.0,234.0,243.0
2017-11-03 20:00:00,2.0,497.0,218.0,19.0,567.0,205.0,0.0,569.0,204.0,6.0,560.0,242.0,0.0,592.0,195.0,624.0,186.0,0.0,0.0,686.0,166.0,0.0,548.0,201.0,8216.0,562.0,199.0,14.0,1.0,513.0,215.0,563.0,2.0,583.0,213.0,1.0,505.0,206.0,341.0,489.0,240.0,253.0
2017-11-03 21:00:00,2.0,482.0,221.0,0.0,541.0,210.0,0.0,555.0,209.0,9.0,574.0,247.0,0.0,582.0,198.0,631.0,188.0,0.0,0.0,687.0,166.0,0.0,537.0,203.0,,564.0,201.0,0.0,0.0,504.0,215.0,557.0,2.0,576.0,214.0,0.0,492.0,207.0,299.0,324.0,241.0,249.0
2017-11-03 22:00:00,3.0,478.0,216.0,0.0,547.0,204.0,0.0,554.0,203.0,9.0,575.0,245.0,0.0,575.0,196.0,653.0,187.0,0.0,0.0,687.0,167.0,0.0,524.0,200.0,316.0,569.0,198.0,0.0,0.0,498.0,206.0,527.0,0.0,585.0,209.0,0.0,489.0,205.0,270.0,262.0,213.0,305.0
2017-11-03 23:00:00,2.0,488.0,211.0,0.0,559.0,198.0,0.0,564.0,198.0,9.0,571.0,243.0,0.0,576.0,193.0,664.0,185.0,0.0,0.0,686.0,167.0,0.0,527.0,197.0,5056.0,569.0,196.0,0.0,2.0,519.0,201.0,532.0,0.0,581.0,206.0,0.0,492.0,203.0,254.0,284.0,214.0,306.0
2017-11-04 00:00:00,0.0,491.0,216.0,0.0,552.0,203.0,0.0,567.0,205.0,9.0,568.0,246.0,1.0,578.0,196.0,667.0,183.0,0.0,0.0,685.0,166.0,0.0,538.0,200.0,632.0,557.0,198.0,0.0,2.0,506.0,212.0,585.0,0.0,555.0,213.0,0.0,488.0,204.0,331.0,414.0,232.0,265.0
2017-11-04 01:00:00,0.0,477.0,216.0,0.0,546.0,202.0,0.0,564.0,205.0,9.0,563.0,246.0,0.0,568.0,197.0,672.0,182.0,0.0,0.0,685.0,166.0,0.0,527.0,200.0,,557.0,198.0,1.0,0.0,508.0,207.0,447.0,0.0,570.0,209.0,0.0,485.0,204.0,288.0,286.0,232.0,246.0
2017-11-04 02:00:00,0.0,478.0,211.0,0.0,547.0,197.0,0.0,584.0,201.0,4.0,558.0,241.0,0.0,578.0,195.0,675.0,181.0,0.0,0.0,685.0,166.0,0.0,521.0,196.0,,554.0,195.0,0.0,0.0,510.0,201.0,354.0,0.0,572.0,204.0,0.0,487.0,201.0,256.0,246.0,225.0,241.0
2017-11-04 03:00:00,0.0,486.0,207.0,0.0,548.0,193.0,0.0,602.0,196.0,0.0,557.0,234.0,0.0,607.0,193.0,677.0,180.0,0.0,0.0,684.0,165.0,0.0,523.0,193.0,632.0,553.0,193.0,0.0,0.0,516.0,196.0,287.0,0.0,572.0,200.0,0.0,494.0,200.0,240.0,230.0,225.0,230.0
2017-11-04 04:00:00,0.0,493.0,203.0,0.0,551.0,190.0,0.0,619.0,193.0,0.0,558.0,228.0,0.0,619.0,192.0,681.0,179.0,0.0,0.0,684.0,164.0,0.0,527.0,190.0,,554.0,191.0,0.0,0.0,520.0,192.0,257.0,0.0,572.0,196.0,0.0,501.0,198.0,233.0,222.0,223.0,227.0
2017-11-04 05:00:00,0.0,499.0,200.0,0.0,557.0,187.0,0.0,628.0,190.0,0.0,559.0,222.0,0.0,624.0,191.0,682.0,178.0,0.0,0.0,683.0,164.0,0.0,531.0,187.0,,555.0,189.0,0.0,0.0,524.0,189.0,251.0,0.0,573.0,193.0,0.0,503.0,197.0,228.0,218.0,220.0,224.0
2017-11-04 06:00:00,0.0,503.0,197.0,0.0,563.0,185.0,0.0,634.0,188.0,0.0,562.0,217.0,0.0,626.0,189.0,684.0,177.0,0.0,0.0,683.0,163.0,0.0,534.0,185.0,316.0,556.0,188.0,0.0,0.0,526.0,186.0,250.0,0.0,574.0,191.0,0.0,503.0,196.0,225.0,214.0,219.0,222.0
2017-11-04 07:00:00,0.0,515.0,205.0,0.0,561.0,191.0,0.0,629.0,197.0,0.0,565.0,227.0,0.0,630.0,191.0,683.0,177.0,0.0,1.0,681.0,163.0,0.0,545.0,190.0,15168.0,553.0,191.0,0.0,4.0,505.0,202.0,318.0,0.0,553.0,202.0,1.0,508.0,199.0,411.0,635.0,232.0,267.0
2017-11-04 08:00:00,0.0,464.0,226.0,9.0,523.0,212.0,4.0,557.0,218.0,1.0,533.0,246.0,0.0,617.0,198.0,682.0,178.0,0.0,9.0,683.0,163.0,6.0,536.0,200.0,,556.0,196.0,0.0,12.0,471.0,225.0,290.0,5.0,527.0,217.0,21.0,502.0,207.0,389.0,487.0,256.0,286.0
2017-11-04 09:00:00,0.0,460.0,223.0,15.0,526.0,208.0,8.0,562.0,213.0,0.0,526.0,238.0,0.0,604.0,197.0,684.0,179.0,0.0,18.0,684.0,164.0,15.0,528.0,199.0,316.0,570.0,196.0,0.0,20.0,496.0,211.0,299.0,9.0,558.0,206.0,38.0,495.0,205.0,290.0,311.0,237.0,245.0
2017-11-04 10:00:00,2.0,475.0,218.0,22.0,538.0,203.0,13.0,580.0,208.0,0.0,536.0,232.0,1.0,610.0,196.0,681.0,180.0,0.0,29.0,683.0,164.0,33.0,534.0,197.0,8532.0,569.0,196.0,0.0,27.0,511.0,206.0,597.0,18.0,571.0,203.0,59.0,499.0,202.0,319.0,436.0,233.0,241.0
2017-11-04 11:00:00,4.0,465.0,227.0,29.0,525.0,212.0,26.0,550.0,220.0,0.0,534.0,247.0,14.0,595.0,199.0,666.0,180.0,0.0,42.0,683.0,165.0,46.0,538.0,203.0,,560.0,200.0,1.0,41.0,487.0,219.0,468.0,22.0,554.0,216.0,72.0,500.0,207.0,344.0,430.0,248.0,263.0
2017-11-04 12:00:00,8.0,468.0,223.0,101.0,527.0,209.0,53.0,551.0,216.0,2.0,528.0,244.0,26.0,588.0,199.0,643.0,183.0,0.0,43.0,684.0,165.0,45.0,536.0,202.0,948.0,563.0,199.0,7.0,48.0,514.0,210.0,559.0,24.0,557.0,208.0,70.0,525.0,207.0,282.0,296.0,239.0,244.0
2017-11-04 13:00:00,3.0,472.0,216.0,42.0,547.0,202.0,25.0,565.0,210.0,7.0,538.0,238.0,19.0,591.0,197.0,656.0,183.0,0.0,31.0,684.0,165.0,33.0,539.0,199.0,,572.0,197.0,1.0,48.0,576.0,207.0,456.0,21.0,592.0,204.0,50.0,539.0,206.0,254.0,254.0,237.0,240.0
2017-11-04 14:00:00,1.0,479.0,211.0,28.0,558.0,197.0,20.0,574.0,203.0,6.0,552.0,236.0,19.0,596.0,194.0,671.0,181.0,0.0,26.0,684.0,165.0,23.0,539.0,196.0,,569.0,195.0,0.0,38.0,549.0,200.0,472.0,3.0,587.0,201.0,36.0,524.0,202.0,232.0,231.0,225.0,226.0
2017-11-04 15:00:00,2.0,489.0,207.0,9.0,566.0,193.0,6.0,580.0,196.0,4.0,550.0,231.0,5.0,595.0,190.0,676.0,180.0,0.0,11.0,683.0,165.0,8.0,532.0,193.0,316.0,564.0,193.0,0.0,13.0,550.0,195.0,1386.0,2.0,580.0,198.0,18.0,524.0,199.0,218.0,215.0,201.0,241.0
2017-11-04 16:00:00,2.0,499.0,205.0,1.0,569.0,191.0,0.0,587.0,193.0,9.0,560.0,230.0,0.0,597.0,188.0,673.0,179.0,0.0,1.0,682.0,164.0,0.0,541.0,192.0,10744.0,565.0,191.0,0.0,2.0,553.0,196.0,1123.0,1.0,579.0,198.0,3.0,534.0,197.0,272.0,411.0,179.0,220.0
2017-11-04 17:00:00,6.0,467.0,235.0,0.0,542.0,215.0,0.0,526.0,221.0,0.0,515.0,246.0,0.0,594.0,199.0,653.0,187.0,0.0,0.0,686.0,164.0,0.0,556.0,205.0,,591.0,202.0,0.0,37.0,530.0,237.0,2279.0,2.0,583.0,224.0,3.0,553.0,211.0,349.0,457.0,237.0,367.0
2017-11-04 18:00:00,27.0,470.0,232.0,17.0,562.0,213.0,1.0,541.0,217.0,0.0,512.0,240.0,2.0,602.0,198.0,655.0,188.0,0.0,0.0,688.0,164.0,1.0,566.0,205.0,,601.0,202.0,13.0,12.0,528.0,228.0,697.0,2.0,583.0,217.0,4.0,546.0,213.0,308.0,355.0,209.0,374.0
2017-11-04 19:00:00,0.0,468.0,223.0,0.0,556.0,207.0,0.0,557.0,208.0,0.0,517.0,230.0,0.0,598.0,196.0,633.0,189.0,0.0,0.0,688.0,165.0,0.0,546.0,203.0,,576.0,200.0,0.0,5.0,509.0,212.0,364.0,2.0,571.0,209.0,0.0,518.0,210.0,271.0,274.0,217.0,326.0
2017-11-04 20:00:00,0.0,468.0,225.0,0.0,541.0,208.0,0.0,553.0,213.0,0.0,516.0,235.0,0.0,595.0,197.0,617.0,188.0,0.0,0.0,686.0,164.0,0.0,536.0,203.0,10744.0,554.0,201.0,0.0,0.0,482.0,221.0,386.0,2.0,555.0,217.0,0.0,496.0,208.0,397.0,587.0,247.0,273.0
2017-11-04 21:00:00,0.0,442.0,231.0,0.0,508.0,217.0,0.0,529.0,220.0,0.0,496.0,241.0,0.0,578.0,201.0,609.0,188.0,0.0,0.0,685.0,164.0,0.0,520.0,206.0,,545.0,203.0,0.0,0.0,460.0,224.0,325.0,2.0,549.0,219.0,0.0,484.0,211.0,320.0,379.0,249.0,263.0
2017-11-04 22:00:00,0.0,439.0,223.0,0.0,515.0,209.0,0.0,539.0,211.0,0.0,499.0,231.0,0.0,579.0,197.0,603.0,186.0,0.0,0.0,684.0,163.0,0.0,510.0,202.0,4108.0,539.0,200.0,0.0,0.0,475.0,212.0,324.0,2.0,565.0,212.0,0.0,471.0,207.0,272.0,303.0,235.0,240.0
2017-11-04 23:00:00,2.0,443.0,229.0,0.0,517.0,209.0,0.0,537.0,218.0,1.0,489.0,238.0,0.0,580.0,198.0,628.0,184.0,0.0,0.0,683.0,162.0,0.0,518.0,204.0,6952.0,535.0,202.0,0.0,1.0,448.0,225.0,446.0,1.0,549.0,222.0,0.0,472.0,208.0,406.0,585.0,250.0,266.0
2017-11-05 00:00:00,5.0,428.0,232.0,1.0,509.0,214.0,0.0,517.0,221.0,0.0,492.0,239.0,0.0,559.0,200.0,640.0,183.0,0.0,0.0,684.0,162.0,0.0,507.0,206.0,,543.0,203.0,4.0,1.0,449.0,221.0,365.0,1.0,555.0,220.0,1.0,467.0,209.0,308.0,350.0,244.0,255.0
2017-11-05 01:00:00,0.0,429.0,225.0,0.0,513.0,206.0,5.0,532.0,212.0,0.0,509.0,230.0,0.0,554.0,197.0,651.0,181.0,0.0,0.0,682.0,162.0,0.0,499.0,201.0,,539.0,199.0,0.0,0.0,459.0,209.0,299.0,0.0,560.0,213.0,0.0,457.0,205.0,267.0,267.0,224.0,265.0
2017-11-05 02:00:00,0.0,432.0,218.0,0.0,518.0,197.0,0.0,564.0,205.0,0.0,514.0,223.0,0.0,552.0,194.0,657.0,178.0,0.0,0.0,680.0,161.0,0.0,495.0,196.0,316.0,536.0,196.0,0.0,0.0,466.0,201.0,245.0,0.0,556.0,207.0,0.0,458.0,201.0,247.0,238.0,219.0,248.0
2017-11-05 03:00:00,0.0,444.0,214.0,0.0,526.0,193.0,0.0,576.0,200.0,0.0,521.0,219.0,0.0,588.0,193.0,661.0,177.0,0.0,0.0,679.0,159.0,0.0,501.0,192.0,10428.0,525.0,194.0,0.0,0.0,465.0,200.0,277.0,0.0,549.0,204.0,0.0,459.0,198.0,301.0,422.0,223.0,233.0
2017-11-05 04:00:00,0.0,426.0,226.0,0.0,508.0,203.0,0.0,550.0,214.0,0.0,510.0,234.0,0.0,589.0,199.0,662.0,177.0,0.0,0.0,677.0,159.0,0.0,503.0,199.0,,517.0,198.0,0.0,0.0,436.0,216.0,250.0,0.0,523.0,216.0,0.0,466.0,203.0,345.0,444.0,243.0,260.0
2017-11-05 05:00:00,0.0,418.0,223.0,0.0,504.0,199.0,0.0,546.0,210.0,0.0,508.0,228.0,0.0,581.0,199.0,666.0,177.0,0.0,0.0,677.0,159.0,0.0,484.0,198.0,316.0,524.0,197.0,0.0,0.0,444.0,205.0,248.0,0.0,538.0,208.0,0.0,456.0,202.0,283.0,296.0,234.0,240.0
2017-11-05 06:00:00,0.0,421.0,217.0,0.0,506.0,193.0,0.0,555.0,202.0,0.0,513.0,220.0,0.0,581.0,196.0,667.0,176.0,0.0,0.0,675.0,158.0,0.0,474.0,193.0,,516.0,194.0,0.0,0.0,458.0,196.0,248.0,0.0,543.0,201.0,0.0,452.0,197.0,255.0,247.0,226.0,230.0
2017-11-05 07:00:00,0.0,430.0,222.0,1.0,506.0,196.0,0.0,550.0,208.0,0.0,516.0,228.0,0.0,582.0,196.0,666.0,175.0,0.0,1.0,673.0,157.0,0.0,489.0,195.0,15484.0,499.0,195.0,0.0,2.0,438.0,209.0,402.0,0.0,526.0,210.0,0.0,460.0,199.0,425.0,652.0,240.0,253.0
2017-11-05 08:00:00,0.0,394.0,245.0,8.0,470.0,216.0,4.0,494.0,231.0,0.0,487.0,246.0,0.0,541.0,199.0,659.0,177.0,0.0,12.0,673.0,158.0,7.0,491.0,204.0,1896.0,504.0,199.0,0.0,12.0,399.0,233.0,295.0,1.0,500.0,225.0,5.0,457.0,211.0,440.0,577.0,270.0,288.0
2017-11-05 09:00:00,0.0,386.0,242.0,15.0,476.0,212.0,8.0,501.0,226.0,0.0,496.0,236.0,0.0,558.0,199.0,666.0,178.0,0.0,21.0,673.0,158.0,15.0,482.0,204.0,,525.0,198.0,0.0,20.0,419.0,216.0,1031.0,6.0,508.0,212.0,27.0,450.0,209.0,306.0,340.0,247.0,255.0
2017-11-05 10:00:00,2.0,397.0,235.0,20.0,503.0,206.0,12.0,521.0,217.0,17.0,501.0,231.0,0.0,566.0,198.0,668.0,178.0,0.0,30.0,672.0,159.0,29.0,488.0,203.0,8532.0,525.0,199.0,0.0,28.0,440.0,210.0,1979.0,14.0,504.0,209.0,55.0,485.0,206.0,338.0,455.0,244.0,251.0
2017-11-05 11:00:00,4.0,389.0,239.0,27.0,512.0,212.0,28.0,522.0,222.0,32.0,486.0,236.0,20.0,566.0,203.0,668.0,179.0,0.0,46.0,675.0,159.0,43.0,490.0,213.0,632.0,540.0,206.0,1.0,45.0,473.0,220.0,1543.0,18.0,510.0,215.0,71.0,501.0,225.0,329.0,394.0,271.0,283.0
2017-11-05 12:00:00,4.0,391.0,232.0,109.0,532.0,207.0,59.0,537.0,215.0,26.0,502.0,231.0,61.0,569.0,203.0,670.0,181.0,0.0,47.0,676.0,161.0,40.0,490.0,209.0,,546.0,205.0,6.0,69.0,494.0,212.0,2170.0,15.0,528.0,209.0,74.0,484.0,237.0,299.0,301.0,262.0,286.0
2017-11-05 13:00:00,23.0,422.0,226.0,51.0,542.0,203.0,31.0,553.0,207.0,26.0,501.0,224.0,28.0,564.0,202.0,669.0,183.0,0.0,40.0,678.0,162.0,36.0,501.0,209.0,316.0,541.0,206.0,1.0,59.0,509.0,210.0,1101.0,12.0,552.0,207.0,55.0,439.0,244.0,283.0,269.0,256.0,320.0
2017-11-05 14:00:00,1.0,425.0,220.0,22.0,534.0,199.0,12.0,564.0,200.0,10.0,521.0,220.0,9.0,542.0,201.0,660.0,182.0,0.0,25.0,674.0,164.0,18.0,490.0,206.0,,520.0,204.0,0.0,23.0,504.0,203.0,387.0,11.0,536.0,204.0,34.0,432.0,230.0,276.0,256.0,212.0,376.0
2017-11-05 15:00:00,0.0,432.0,216.0,56.0,760.0,202.0,5.0,566.0,198.0,4.0,530.0,223.0,4.0,549.0,197.0,625.0,183.0,0.0,14.0,669.0,164.0,8.0,482.0,203.0,18012.0,510.0,201.0,0.0,25.0,496.0,202.0,1538.0,7.0,497.0,203.0,25.0,442.0,217.0,321.0,414.0,159.0,461.0
2017-11-05 16:00:00,0.0,413.0,222.0,11.0,792.0,214.0,2.0,566.0,208.0,0.0,519.0,236.0,2.0,584.0,201.0,602.0,189.0,0.0,1.0,667.0,164.0,0.0,469.0,206.0,1896.0,533.0,204.0,4.0,8.0,469.0,207.0,1600.0,1.0,473.0,209.0,7.0,439.0,216.0,360.0,381.0,187.0,381.0
2017-11-05 17:00:00,3.0,423.0,218.0,0.0,636.0,208.0,0.0,579.0,205.0,2.0,514.0,234.0,0.0,575.0,201.0,619.0,190.0,0.0,0.0,671.0,164.0,0.0,496.0,203.0,316.0,562.0,201.0,0.0,26.0,541.0,206.0,1118.0,1.0,536.0,205.0,9.0,479.0,215.0,309.0,289.0,185.0,364.0
2017-11-05 18:00:00,4.0,454.0,219.0,22.0,622.0,211.0,12.0,753.0,212.0,7.0,528.0,233.0,2.0,650.0,200.0,625.0,190.0,0.0,0.0,673.0,164.0,0.0,539.0,205.0,10744.0,575.0,202.0,12.0,25.0,522.0,216.0,837.0,1.0,558.0,210.0,7.0,532.0,216.0,358.0,492.0,173.0,452.0
2017-11-05 19:00:00,0.0,424.0,224.0,9.0,572.0,214.0,27.0,917.0,233.0,9.0,536.0,237.0,9.0,636.0,203.0,638.0,188.0,0.0,0.0,676.0,164.0,0.0,508.0,206.0,9164.0,576.0,203.0,29.0,0.0,483.0,215.0,501.0,0.0,553.0,212.0,0.0,473.0,216.0,334.0,360.0,157.0,467.0
2017-11-05 20:00:00,1.0,438.0,219.0,0.0,584.0,209.0,0.0,824.0,224.0,10.0,539.0,233.0,7.0,630.0,201.0,663.0,185.0,1.0,0.0,678.0,163.0,0.0,511.0,202.0,7898.0,573.0,201.0,55.0,2.0,488.0,206.0,780.0,0.0,559.0,208.0,1.0,458.0,214.0,326.0,373.0,210.0,341.0
2017-11-05 21:00:00,2.0,432.0,231.0,0.0,540.0,219.0,0.0,635.0,229.0,9.0,549.0,253.0,0.0,625.0,203.0,667.0,186.0,0.0,0.0,680.0,163.0,0.0,517.0,206.0,,560.0,203.0,0.0,0.0,447.0,227.0,1780.0,0.0,527.0,223.0,1.0,450.0,215.0,384.0,501.0,249.0,338.0
2017-11-05 22:00:00,11.0,426.0,229.0,0.0,548.0,213.0,0.0,572.0,222.0,4.0,557.0,251.0,0.0,583.0,201.0,673.0,185.0,0.0,0.0,680.0,162.0,0.0,498.0,205.0,3159.0,566.0,202.0,0.0,1.0,455.0,216.0,855.0,0.0,534.0,216.0,0.0,446.0,213.0,302.0,334.0,245.0,266.0
2017-11-05 23:00:00,0.0,419.0,220.0,0.0,544.0,203.0,0.0,571.0,212.0,0.0,550.0,241.0,0.0,571.0,197.0,676.0,182.0,0.0,0.0,679.0,162.0,0.0,488.0,200.0,,557.0,198.0,0.0,8.0,458.0,204.0,352.0,0.0,533.0,208.0,0.0,442.0,209.0,266.0,263.0,238.0,244.0
2017-11-06 00:00:00,0.0,421.0,213.0,0.0,544.0,194.0,1.0,593.0,202.0,0.0,545.0,231.0,0.0,573.0,193.0,676.0,179.0,0.0,0.0,639.0,166.0,0.0,491.0,194.0,5688.0,538.0,194.0,0.0,0.0,453.0,196.0,301.0,0.0,511.0,202.0,0.0,436.0,205.0,254.0,289.0,197.0,320.0
2017-11-06 01:00:00,0.0,417.0,221.0,0.0,509.0,205.0,0.0,586.0,211.0,0.0,536.0,239.0,0.0,605.0,196.0,675.0,178.0,0.0,0.0,582.0,177.0,0.0,493.0,197.0,5372.0,516.0,196.0,0.0,0.0,419.0,213.0,274.0,0.0,490.0,214.0,0.0,443.0,207.0,388.0,558.0,239.0,274.0
2017-11-06 02:00:00,0.0,399.0,222.0,0.0,499.0,204.0,0.0,563.0,212.0,0.0,522.0,238.0,0.0,600.0,197.0,677.0,178.0,0.0,0.0,567.0,179.0,0.0,483.0,197.0,316.0,520.0,195.0,0.0,0.0,417.0,208.0,256.0,0.0,500.0,209.0,0.0,437.0,206.0,297.0,331.0,237.0,247.0
2017-11-06 03:00:00,0.0,404.0,215.0,0.0,508.0,196.0,0.0,571.0,205.0,0.0,523.0,229.0,0.0,597.0,194.0,676.0,177.0,0.0,0.0,566.0,176.0,0.0,483.0,192.0,9796.0,512.0,192.0,0.0,0.0,421.0,199.0,285.0,0.0,507.0,202.0,0.0,430.0,201.0,298.0,403.0,228.0,235.0
2017-11-06 04:00:00,0.0,397.0,225.0,0.0,477.0,207.0,0.0,556.0,212.0,0.0,510.0,239.0,0.0,600.0,197.0,672.0,176.0,0.0,0.0,543.0,182.0,0.0,476.0,198.0,316.0,498.0,196.0,0.0,0.0,398.0,215.0,246.0,0.0,481.0,215.0,0.0,433.0,204.0,367.0,482.0,243.0,261.0
2017-11-06 05:00:00,0.0,396.0,223.0,0.0,484.0,203.0,0.0,557.0,209.0,0.0,505.0,234.0,0.0,595.0,197.0,669.0,175.0,0.0,0.0,543.0,180.0,0.0,474.0,196.0,9796.0,501.0,194.0,0.0,0.0,407.0,208.0,268.0,0.0,496.0,208.0,0.0,427.0,202.0,326.0,456.0,234.0,243.0
2017-11-06 06:00:00,0.0,387.0,238.0,0.0,453.0,216.0,0.0,533.0,222.0,0.0,491.0,248.0,0.0,583.0,198.0,660.0,177.0,0.0,0.0,539.0,183.0,0.0,477.0,201.0,3792.0,497.0,198.0,0.0,0.0,381.0,233.0,261.0,0.0,469.0,224.0,0.0,430.0,207.0,469.0,635.0,232.0,436.0
2017-11-06 07:00:00,4.0,377.0,238.0,6.0,464.0,212.0,0.0,533.0,219.0,0.0,476.0,243.0,0.0,584.0,198.0,665.0,178.0,0.0,1.0,551.0,182.0,1.0,469.0,201.0,632.0,508.0,197.0,0.0,30.0,405.0,223.0,365.0,1.0,480.0,216.0,3.0,428.0,206.0,317.0,367.0,242.0,276.0
2017-11-06 08:00:00,0.0,392.0,237.0,15.0,477.0,213.0,12.0,549.0,219.0,0.0,471.0,241.0,3.0,579.0,200.0,661.0,178.0,0.0,12.0,568.0,178.0,9.0,477.0,207.0,7900.0,512.0,200.0,0.0,29.0,403.0,224.0,276.0,8.0,461.0,217.0,22.0,437.0,206.0,373.0,541.0,207.0,386.0
2017-11-06 09:00:00,2.0,381.0,236.0,33.0,472.0,214.0,24.0,520.0,217.0,0.0,461.0,238.0,15.0,553.0,202.0,657.0,178.0,0.0,27.0,589.0,172.0,24.0,462.0,208.0,,502.0,202.0,0.0,64.0,406.0,217.0,242.0,18.0,459.0,213.0,52.0,427.0,207.0,307.0,342.0,243.0,273.0
